"","DLF010","DLM024","DLF013","NOM015","DLM012","NLM006","DOF003","DLF003","NLM001","NLF015","NOM007","DLM006","DLM005","NLM016","NOF007","DLM011","NOF002","NLF012","DLM008","NLF009","NOF011","NLF002","DOM015","DOF008","NOM014","DLM022","NOM010","DLM013","DOM016","DOM013","NOF005","NOF013","DLM021","NOF010","DLF008","DLF009","NLF007","DOM023","NOM028","NOM001","NLF013","NLM032","NLM027","NOM017","NLM022","NOM009","NOM022","DOF014","NOM025","NLM004","NOM012","DLF004","DOM022","DOF007","NLF010","DLF001","DOM018","DOF011","NOM002","DLF012","DLF014","NLM026","DOM021","DOM019","DOM003","NOM018","NLM024","DOF006","NLM021","NOM027","NOM016","DLM015","NOM019","NLM025","DLM020","NOM020","DLM001","NOF012","NLF008","NLM029","DLM017","DOM008","NLM002","NLM008","DOM026","NOM026","NLM017","NOF014","NLF005","DLM010","DLM016","NOF008","NLM028","DLM003","NLF001","DLM009","NLM010","DOF012","NOM004","NLM031"
"COG1518",507,261,203,282,335,212,259,558,489,272,328,662,403,415,363,531,777,440,457,319,369,258,367,523,201,249,388,304,172,223,364,251,133,217,354,285,371,539,361,619,384,377,444,444,367,337,517,418,190,487,417,344,280,328,193,210,201,449,475,371,307,329,404,269,396,356,367,132,493,373,400,278,328,674,201,534,235,498,415,265,275,278,333,565,408,376,432,266,397,209,271,401,359,292,280,624,287,376,425,370
"COG1519",157,251,281,424,91,589,383,231,285,416,155,269,434,505,464,554,346,345,240,359,389,364,386,56,519,199,352,249,466,388,330,275,420,435,394,342,225,592,304,494,284,195,76,449,287,160,428,399,351,354,240,338,360,403,570,456,317,456,247,66,204,174,540,380,438,339,623,550,335,623,375,358,299,396,387,464,376,293,590,222,453,469,444,241,326,280,327,196,225,477,435,339,208,401,421,185,261,190,478,347
"COG1520",255,106,466,707,60,388,658,127,135,944,164,291,345,340,429,421,647,678,568,527,1033,617,843,65,602,674,602,368,472,396,546,555,510,439,810,364,342,286,519,72,264,300,73,65,306,186,336,355,770,54,236,350,514,1302,663,1186,378,217,167,67,152,457,584,462,48,281,378,1073,580,21,734,676,592,314,809,629,665,353,880,393,530,685,70,238,449,177,680,281,247,310,544,636,413,391,643,122,552,94,781,505
"COG1521",311,81,371,301,419,266,312,267,247,194,310,250,322,58,373,328,267,335,439,365,265,314,372,399,325,293,308,447,273,377,315,284,357,279,198,224,397,203,281,176,351,450,211,202,378,422,230,350,276,196,346,227,213,220,222,195,439,195,361,291,457,413,318,298,131,369,117,159,348,451,290,275,380,157,261,133,315,260,314,345,248,255,86,372,304,330,318,366,349,266,308,336,367,314,334,361,377,314,167,369
"COG1522",484,524,485,451,384,682,444,711,710,447,728,706,545,780,477,567,507,454,522,503,430,576,547,368,551,346,533,332,517,398,496,517,425,552,474,472,523,664,508,561,587,480,215,767,456,465,805,456,453,650,556,516,574,615,602,532,469,824,515,261,389,367,583,438,804,511,573,439,497,644,480,408,495,807,473,572,480,346,553,627,541,535,692,583,471,727,535,475,646,732,470,416,412,510,542,548,578,389,478,464
"COG1523",399,727,737,753,2740,669,640,661,847,656,748,596,579,877,809,681,1053,776,656,695,703,933,639,1668,748,416,624,449,891,461,785,863,690,752,679,703,684,716,732,1011,723,952,1297,964,888,1015,1008,858,857,871,552,696,779,633,886,663,986,1239,1283,451,2061,541,758,652,1266,924,825,664,650,2251,719,747,437,928,713,901,670,421,772,512,753,765,833,988,932,825,691,754,856,791,634,524,956,557,871,399,594,851,928,729
"COG1524",361,99,540,688,447,643,617,712,541,673,786,686,522,901,712,627,866,536,435,590,588,507,477,161,730,490,549,357,816,698,534,531,807,840,461,398,341,968,473,381,531,255,41,1206,174,300,900,708,563,600,447,566,819,629,869,856,544,568,200,65,276,294,658,636,393,433,743,904,451,224,628,785,516,513,848,1113,669,518,679,424,946,993,1535,273,416,183,525,376,649,552,715,521,520,697,610,91,450,356,847,473
"COG1525",16,18,2,13,62,11,39,24,6,14,8,1,45,6,1,11,11,1,9,17,30,3,3,8,18,94,30,14,28,38,11,2,4,5,22,318,25,5,4,0,33,11,8,1,14,2,27,12,0,11,40,16,4,6,9,4,17,3,7,7,1,6,5,9,1,16,15,12,4,3,1,11,31,12,0,8,11,18,3,15,27,6,34,7,1,160,11,19,19,89,10,5,8,5,2,10,6,11,17,7
"COG1526",34,155,22,39,50,29,12,28,36,17,39,14,64,9,36,50,31,38,44,42,16,26,33,49,15,65,20,14,32,23,43,38,24,33,39,101,51,5,55,16,20,59,100,32,31,59,8,6,55,28,51,17,31,18,8,17,23,16,38,99,82,51,11,12,66,26,20,25,22,29,17,23,33,14,8,33,24,16,34,19,19,35,26,14,21,86,12,48,20,64,17,7,56,8,14,51,22,28,36,17
"COG1527",52,60,41,49,45,24,37,44,21,25,22,42,23,4,41,11,29,20,56,25,32,37,30,106,26,82,25,61,30,39,46,38,20,31,33,15,38,9,71,30,31,70,110,30,15,101,28,32,24,32,103,34,81,63,32,59,70,37,199,459,160,159,48,90,48,81,25,88,126,149,94,92,85,48,23,39,52,192,44,95,81,103,37,106,199,97,54,143,67,79,142,141,123,65,70,178,46,163,82,110
"COG1528",184,215,214,310,71,293,240,153,157,194,291,290,526,129,475,655,138,309,274,269,221,238,322,69,566,215,177,251,339,383,297,172,295,231,272,275,206,385,225,52,207,155,39,44,173,106,183,280,296,50,137,193,330,465,513,870,361,245,119,93,139,171,591,308,117,199,241,346,233,46,212,206,261,109,361,144,235,242,382,142,224,298,280,219,272,256,221,192,267,296,344,326,307,432,190,55,208,209,538,151
"COG1529",562,2189,467,380,592,309,393,309,296,420,204,288,499,118,280,307,648,416,439,373,326,575,308,941,494,660,291,562,593,436,573,276,370,339,992,664,369,192,1027,316,429,711,1139,369,638,1329,230,248,603,495,356,276,648,357,249,247,591,301,1123,1546,984,463,230,340,667,540,298,585,477,993,291,447,502,210,218,215,293,338,375,583,321,506,194,524,391,629,257,332,322,327,425,471,768,385,367,603,437,616,454,549
"COG1530",470,602,357,390,611,471,435,519,576,504,649,596,512,736,450,417,419,414,410,378,435,352,372,356,460,522,441,348,512,521,342,336,466,614,345,655,406,573,424,636,561,410,281,701,457,369,625,376,344,525,531,521,562,412,404,337,459,506,394,290,423,389,519,469,632,503,797,403,449,423,460,388,434,620,462,675,519,462,483,442,528,466,730,490,327,569,346,374,451,624,438,458,314,506,352,447,386,297,421,397
"COG1533",478,192,542,735,157,195,363,435,361,349,673,683,497,498,567,552,365,559,571,702,512,516,447,357,525,505,740,208,424,596,803,580,362,364,431,190,625,275,429,282,530,579,316,156,497,491,517,413,364,343,647,497,499,355,654,614,471,239,719,526,227,643,944,449,358,469,605,1003,526,174,531,490,431,527,495,404,341,554,526,765,541,703,738,477,645,421,685,589,664,328,315,727,602,380,818,367,538,239,807,578
"COG1534",133,128,100,50,54,53,61,104,65,29,96,87,96,28,70,59,90,68,120,68,61,109,113,119,34,127,91,120,43,113,95,68,58,54,70,102,109,37,63,61,66,150,148,50,125,135,44,111,94,83,91,57,62,26,40,21,84,50,125,134,194,132,43,66,89,117,21,23,79,110,70,61,130,87,31,49,52,98,40,109,70,34,19,138,76,150,97,109,86,68,42,99,101,41,98,206,102,159,59,87
"COG1535",4,143,2,7,14,9,0,0,10,1,1,0,10,4,1,19,9,0,0,1,2,0,0,9,1,21,0,15,11,1,2,0,3,2,16,78,0,1,10,0,0,4,12,0,22,0,1,1,26,0,0,2,2,9,2,1,1,0,0,11,0,1,6,0,63,3,5,3,0,0,0,5,5,2,4,6,2,0,5,1,4,15,9,1,0,17,6,0,2,40,1,0,8,2,1,7,2,12,17,0
"COG1536",68,238,13,36,17,30,81,58,109,21,84,116,33,6,71,16,100,56,91,77,33,123,41,79,24,46,114,39,68,35,71,38,29,41,62,138,139,27,39,71,137,78,14,28,185,121,34,38,150,71,76,66,87,34,58,17,83,22,223,16,25,90,24,58,86,141,23,16,76,12,64,92,82,154,67,90,18,35,18,188,33,18,20,223,84,112,60,178,159,21,29,46,128,31,91,282,120,48,24,111
"COG1538",1377,783,2737,3744,593,3947,3329,2221,2345,4803,2789,2914,2828,2659,3468,4509,3010,3505,2430,2968,3686,2755,3662,357,3882,1747,3012,2073,4003,2504,2808,3590,4213,3963,3244,1629,2076,4633,3360,2491,2311,1362,271,2753,2236,947,3205,3278,2953,1773,2362,3107,3860,4891,4577,3566,3449,3247,1101,365,700,1711,4872,3572,1954,2688,4361,4736,3187,755,4028,4330,2481,2145,4871,3619,3830,2271,4864,1903,3236,4795,4112,1827,2686,1248,3003,1639,2664,3748,4064,3008,1994,4357,3735,714,3053,1471,4025,2914
"COG1539",195,213,192,178,382,253,177,266,223,180,250,168,230,284,221,245,146,180,211,184,186,173,204,156,203,141,217,186,202,165,184,188,173,187,222,198,197,279,213,261,216,188,258,261,139,173,266,259,159,205,231,283,227,155,284,226,112,235,140,208,316,191,195,180,331,208,289,180,171,196,206,187,224,289,154,247,180,162,193,211,230,193,282,195,179,262,263,197,175,212,202,203,146,191,174,118,160,249,219,162
"COG1540",55,113,81,13,116,21,30,37,31,16,23,15,41,7,19,18,30,34,68,17,27,19,93,16,20,30,21,168,23,73,34,15,22,17,21,97,21,11,68,22,11,43,92,22,36,51,12,35,60,34,29,12,33,18,10,6,33,6,42,168,35,57,24,19,67,46,13,8,33,37,19,15,30,23,13,23,20,26,24,26,25,27,12,14,19,99,16,16,16,64,46,30,24,7,30,60,22,86,32,20
"COG1541",432,463,542,860,158,510,587,406,273,1066,313,572,437,228,563,575,734,638,638,672,679,658,756,99,847,517,618,748,602,478,686,749,785,530,794,291,415,374,875,133,522,307,298,197,317,350,372,584,616,212,383,370,660,868,776,735,627,382,292,428,129,454,806,751,171,381,270,860,665,388,730,805,408,503,870,372,558,532,1031,449,462,961,155,309,523,240,655,671,436,535,792,671,457,688,697,141,644,316,612,558
"COG1543",154,0,0,0,1,0,14,48,27,0,74,0,4,8,7,0,0,0,0,7,17,5,1,0,0,160,26,1,0,169,0,0,0,0,0,14,0,0,0,0,49,67,1,2,12,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,82,0,2,1,0,0,0,3,0,0,0,0,8,0,0,0,177,0,33,11,0,0,13,0,1,2,20,18,0,3,87,0,0,1,0,0,0,0,0
"COG1544",353,253,154,96,300,209,143,249,158,87,309,213,221,47,148,92,95,122,166,169,118,213,175,300,132,298,167,258,148,240,166,117,87,116,110,283,208,109,173,120,203,249,374,98,216,243,118,180,107,145,220,107,196,111,163,90,140,113,247,325,341,208,156,127,200,205,68,85,143,233,142,164,251,168,66,85,109,279,77,282,138,113,103,282,145,330,113,250,259,166,134,208,157,113,176,357,154,349,115,183
"COG1545",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1
"COG1546",298,213,340,270,273,281,266,281,280,235,313,263,357,248,229,222,291,276,297,277,305,230,247,285,249,263,293,307,240,244,235,233,259,230,298,281,277,227,230,186,241,279,393,220,212,225,239,280,204,241,293,217,293,187,191,324,243,271,260,158,452,315,234,309,251,180,146,224,285,374,304,258,356,340,254,231,342,293,263,281,311,235,327,193,243,247,275,233,268,257,294,293,247,278,193,343,250,295,157,275
"COG1550",1,23,4,0,1,0,1,0,1,0,2,0,1,0,3,1,1,0,2,3,0,0,0,10,2,0,0,0,0,1,1,2,0,1,10,0,2,0,5,0,3,0,0,0,0,1,1,0,1,2,0,2,3,3,2,1,1,1,5,0,5,0,1,3,0,2,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,3,0,1,0,14,1,1,0,0,0,4,1,3,0,1,1,6,1,0
"COG1551",27,63,8,5,3,9,19,16,35,4,23,59,20,2,15,8,33,15,35,15,13,30,13,20,7,11,35,12,15,9,26,18,4,15,11,34,35,7,10,23,31,24,5,9,44,22,8,14,13,37,14,24,13,9,16,3,23,6,52,4,7,17,14,16,15,28,2,4,24,1,18,22,19,21,6,10,2,8,6,58,16,8,2,51,25,81,41,47,32,26,7,17,33,14,25,39,32,16,6,18
"COG1553",16,92,1,3,24,16,2,0,10,3,7,0,15,12,0,20,9,1,2,0,3,4,8,10,4,22,1,22,7,2,0,0,1,3,13,88,1,0,20,1,2,9,24,2,22,1,6,0,19,13,0,1,5,18,9,0,3,3,1,18,0,0,5,0,38,23,8,12,0,1,3,6,4,3,8,10,0,0,9,1,1,15,15,4,0,90,6,0,5,57,1,0,1,1,0,9,2,22,16,0
"COG1554",152,368,190,398,251,271,428,111,342,302,85,58,248,31,443,275,469,353,339,263,490,237,183,184,310,180,523,120,221,187,258,324,386,226,189,314,289,189,160,28,338,266,218,62,204,57,176,343,255,100,96,224,326,249,256,395,188,46,205,48,39,700,296,317,92,308,41,305,273,7,485,403,114,44,352,83,350,187,378,260,233,317,31,226,176,122,406,149,122,144,418,224,261,422,356,420,180,540,212,472
"COG1555",273,83,251,225,359,303,208,397,411,153,406,348,221,392,261,331,204,232,225,233,265,214,239,298,253,210,287,148,260,279,203,219,223,275,279,177,198,421,204,407,288,235,264,379,237,257,530,268,161,345,256,283,298,278,204,243,206,483,195,176,236,196,296,147,345,299,310,185,233,207,280,186,206,362,223,225,261,372,203,327,280,261,494,322,228,284,172,209,290,288,265,256,208,251,189,332,191,383,228,222
"COG1556",10,115,24,69,22,68,9,22,41,72,31,53,74,7,54,138,9,53,20,65,31,72,86,11,84,32,35,33,53,49,64,55,29,39,44,79,43,123,93,9,77,37,72,6,71,19,40,55,83,17,4,10,32,22,57,21,12,18,11,12,26,15,44,26,19,31,19,32,18,3,13,21,6,3,16,12,8,12,26,7,21,24,19,18,16,35,15,5,20,34,15,16,18,10,24,18,21,49,44,12
"COG1558",39,113,9,8,13,7,59,40,76,13,49,64,29,5,37,11,45,40,52,39,23,77,33,25,7,28,79,7,41,10,36,25,9,26,42,62,98,16,22,19,62,32,6,15,116,59,34,14,77,50,49,37,45,24,24,8,34,10,101,10,13,50,10,28,41,74,14,12,40,10,38,39,29,90,28,57,8,18,8,118,22,9,7,64,28,81,93,82,105,7,19,19,81,21,30,133,39,26,15,75
"COG1559",507,118,394,245,482,345,296,543,295,260,510,411,447,534,275,353,222,284,367,274,316,249,417,236,311,386,312,526,316,378,200,277,412,367,226,346,321,462,289,427,299,251,453,496,251,208,379,378,210,396,421,355,395,240,282,236,402,347,132,238,399,355,369,355,435,278,412,171,300,354,322,309,487,598,349,422,460,391,391,284,311,393,497,184,147,280,162,334,355,315,316,365,246,431,225,378,293,400,196,339
"COG1560",195,382,171,225,84,391,247,234,279,242,316,337,418,406,159,244,223,213,174,276,243,220,236,48,285,166,244,232,313,248,152,202,219,269,298,461,183,337,219,206,214,134,119,384,199,105,357,164,221,299,185,238,350,295,233,262,130,440,94,61,260,132,276,226,504,233,365,232,198,360,279,187,307,385,284,316,318,192,400,161,324,289,410,137,148,285,208,164,189,423,286,229,109,295,235,193,207,270,470,206
"COG1561",506,169,441,382,118,486,358,468,415,337,465,501,425,481,359,362,386,419,457,369,418,413,395,230,403,434,384,382,372,489,411,376,385,356,294,255,406,429,313,512,434,417,194,442,362,359,450,388,354,464,154,130,145,127,128,98,136,135,126,87,90,132,123,126,97,125,157,98,137,70,144,122,132,179,112,167,115,158,125,177,177,118,172,171,133,122,113,132,138,132,129,147,126,139,149,82,124,61,116,135
"COG1562",1,0,1,0,0,0,40,7,0,0,1,0,0,0,0,0,0,1,6,0,1,0,2,0,0,4,0,0,0,1,0,0,7,0,0,99,4,0,1,0,3,0,2,0,0,0,0,2,0,0,20,30,0,0,0,0,0,0,0,3,0,0,0,21,0,0,0,0,3,1,0,1,25,151,0,48,12,0,0,0,65,0,0,2,0,0,0,0,13,0,0,11,0,0,0,1,0,0,1,0
"COG1564",234,45,231,210,126,129,188,214,127,186,298,337,165,38,293,252,130,258,298,230,227,261,263,303,301,206,240,247,234,213,251,250,241,191,166,84,220,127,217,85,163,207,302,58,217,257,189,273,240,132,139,169,262,213,281,216,251,125,225,270,295,192,256,232,95,203,115,233,247,108,228,249,191,116,217,112,202,151,164,222,139,252,382,266,295,205,139,226,265,132,228,216,289,217,223,283,254,320,235,268
"COG1565",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,8,2,0,0,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1566",263,1105,365,278,135,587,352,341,418,445,362,162,337,674,261,489,445,216,362,215,437,223,183,97,504,258,270,285,317,232,204,318,576,348,656,773,114,609,299,354,367,108,148,364,415,102,437,304,395,254,334,439,432,555,216,437,233,524,58,126,3,280,335,261,702,361,575,532,174,17,484,461,168,347,488,569,512,169,505,161,374,478,389,187,166,494,464,139,303,1051,376,213,154,353,194,51,204,127,383,379
"COG1567",4,0,0,1,0,12,3,2,3,4,9,3,9,2,6,7,6,9,10,1,7,11,2,1,2,18,6,15,4,9,5,1,10,2,4,1,9,5,1,4,12,10,15,4,7,18,2,3,4,11,14,3,8,0,2,8,3,46,48,8,119,24,6,5,1,17,0,0,37,20,7,24,43,14,2,7,10,22,3,43,6,0,2,8,11,40,75,16,20,6,19,26,14,4,6,43,11,17,9,1
"COG1568",1,0,129,0,11,10,10,3,0,354,29,0,0,1,0,6,4,0,0,61,31,43,109,0,0,33,0,7,25,0,0,129,1,61,185,42,32,34,0,23,0,2,0,4,11,8,118,284,0,0,37,1,0,0,67,0,1,99,9,0,0,31,63,0,1,40,0,49,0,0,317,106,0,0,270,28,0,67,232,96,27,0,0,3,174,0,81,40,43,27,154,193,167,39,290,0,17,0,12,1
"COG1569",1,0,3,1,0,1,28,2,0,13,3,14,9,0,3,3,34,1,2,20,1,0,10,0,1,2,0,10,3,5,1,9,7,0,20,1,4,4,6,0,6,0,0,0,0,0,1,1,2,0,1,0,14,4,0,3,1,2,1,0,0,4,0,8,0,1,1,23,17,0,2,6,7,0,0,0,0,0,2,8,0,3,0,2,10,0,24,3,0,0,0,2,0,4,8,57,12,0,27,3
"COG1570",578,290,547,557,655,543,497,631,551,474,648,500,500,444,528,568,339,546,535,509,435,499,591,469,594,581,629,549,550,637,491,382,564,511,401,445,513,481,501,413,618,563,535,481,610,514,572,547,485,540,475,498,546,410,606,388,602,636,512,487,582,624,543,508,456,619,555,537,586,524,556,543,563,570,446,534,617,781,557,595,515,508,707,471,531,482,366,583,568,460,534,657,553,468,538,518,513,595,505,529
"COG1573",238,25,231,225,208,190,254,141,87,182,185,84,225,36,187,276,193,211,245,153,272,126,239,152,242,251,246,265,158,320,162,181,230,188,179,199,222,204,118,77,209,163,203,67,165,66,115,219,175,59,162,169,150,245,142,219,172,61,78,108,262,191,264,256,15,175,83,208,185,146,216,176,265,94,208,95,227,274,152,191,232,183,56,88,194,118,149,105,148,161,260,258,142,248,141,155,186,168,161,207
"COG1574",229,254,188,132,676,126,168,91,86,86,68,193,142,16,103,31,237,82,91,109,148,93,88,534,217,267,61,549,190,206,117,37,128,145,478,195,99,90,168,58,80,208,130,104,128,181,116,180,30,75,193,94,244,254,72,107,166,61,135,165,390,119,111,131,123,61,87,289,145,522,86,185,125,58,110,116,169,132,130,167,71,54,78,76,85,347,115,145,57,233,243,100,73,153,100,415,152,244,234,176
"COG1575",137,177,214,202,552,206,286,242,245,424,299,208,194,310,186,259,186,229,215,199,255,152,238,215,298,87,198,204,221,171,121,227,318,250,161,223,171,273,223,190,191,95,157,213,160,65,286,259,127,159,200,213,294,254,183,174,315,204,45,39,278,118,337,305,285,207,275,221,221,224,272,331,176,387,263,308,305,136,302,173,296,337,328,111,109,165,224,130,247,214,336,181,96,324,219,142,237,418,155,224
"COG1576",323,146,233,206,426,285,212,360,248,200,345,348,298,282,241,286,240,231,281,246,263,197,271,343,296,254,297,265,222,350,201,198,256,242,199,208,261,289,210,255,261,306,309,234,271,231,250,274,180,253,300,241,253,239,239,211,219,243,230,227,307,233,281,215,264,252,247,187,290,348,227,230,280,281,192,235,233,311,257,308,293,221,335,300,261,299,221,272,262,222,218,245,271,233,234,334,245,387,248,280
"COG1577",15,4,1,0,86,0,0,3,1,1,0,3,0,0,0,0,3,1,5,0,0,1,0,120,0,28,0,5,0,0,2,1,1,1,6,16,0,0,8,4,0,21,416,0,0,11,1,0,2,17,0,2,28,0,2,0,0,0,1,13,42,1,0,0,6,3,0,0,1,7,0,1,0,1,2,0,2,1,0,0,0,1,10,0,2,20,0,0,1,0,0,1,1,26,2,223,1,314,1,0
"COG1578",17,1,10,2,8,5,9,4,3,3,6,1,8,1,9,2,2,4,14,0,4,12,7,98,6,47,6,9,0,4,7,5,3,13,1,4,9,7,28,12,5,15,29,6,5,50,3,8,3,21,31,0,1,4,3,10,4,2,11,26,19,15,2,4,13,10,0,0,3,2,3,4,4,3,0,4,1,12,0,4,0,0,5,10,9,13,1,13,9,9,7,3,19,18,0,1,8,0,21,1
"COG1579",107,1,154,167,17,266,192,198,210,151,214,200,220,346,192,182,170,148,189,136,192,122,113,6,236,57,174,109,161,149,140,122,227,241,142,101,67,283,94,302,136,71,1,333,51,63,255,250,95,230,189,257,196,128,243,162,141,257,51,13,22,80,176,208,243,91,348,150,128,2,242,198,145,226,174,303,199,129,179,120,297,228,380,124,144,33,154,92,199,166,178,174,87,162,134,15,91,20,143,173
"COG1580",1,64,3,3,7,3,4,0,8,1,6,0,10,4,0,4,2,1,0,2,0,1,1,2,0,8,0,0,4,2,2,0,0,1,3,53,0,1,10,1,0,1,3,0,15,0,3,0,13,0,0,0,1,8,1,3,0,0,0,10,0,0,2,0,37,0,3,3,0,0,1,4,1,114,2,49,3,0,6,0,1,6,5,2,1,1,2,0,2,0,0,0,2,0,0,99,0,15,6,1
"COG1582",8,24,0,0,0,0,8,13,14,3,25,9,8,2,12,2,10,6,6,22,4,14,11,5,7,6,26,1,6,2,3,11,12,4,9,3,23,1,1,6,21,13,0,2,14,10,11,9,10,8,22,8,12,0,4,1,3,3,21,0,0,8,4,8,4,15,0,1,8,0,10,10,10,6,12,2,0,11,0,26,5,1,0,12,1,17,35,35,22,6,3,10,10,11,7,33,6,0,4,6
"COG1583",15,0,14,14,0,19,10,24,15,5,21,64,17,2,5,3,23,4,13,5,3,12,10,10,0,10,27,12,15,25,43,4,3,13,0,4,42,132,9,6,8,28,6,95,77,29,15,19,0,13,54,0,1,0,1,0,5,2,1,9,37,36,17,46,140,38,39,0,30,0,10,16,15,9,3,6,8,11,1,0,9,5,174,53,22,50,0,42,24,5,7,16,16,52,15,149,63,0,1,2
"COG1584",7,128,6,6,17,25,10,2,12,15,6,9,33,6,3,15,6,6,0,1,7,2,16,15,14,15,8,17,24,3,8,10,10,5,28,71,6,4,22,3,1,9,17,1,22,2,1,1,29,2,20,17,3,19,3,8,2,5,7,17,1,8,14,3,52,8,24,7,1,1,4,9,3,2,12,8,13,2,22,7,5,13,16,2,0,48,14,10,5,49,16,11,3,7,2,20,5,23,15,2
"COG1585",228,119,160,71,63,44,61,176,117,36,100,50,73,79,55,55,93,102,165,89,83,73,94,103,45,133,85,154,58,159,104,65,60,45,47,66,111,16,144,71,109,192,146,45,114,171,95,82,99,126,157,55,46,33,23,21,135,31,169,294,86,189,35,76,49,95,15,31,95,60,70,74,169,76,37,24,76,223,29,169,78,23,15,125,156,153,33,141,117,58,72,126,110,45,62,82,82,74,28,107
"COG1586",58,159,21,13,34,55,28,31,24,25,43,59,63,12,9,38,20,31,27,24,22,25,19,30,18,32,11,40,34,43,18,14,18,18,88,97,30,18,40,31,24,32,71,39,41,19,4,48,28,18,33,23,35,48,24,23,20,55,35,80,65,17,29,26,100,20,15,21,30,155,23,31,39,31,22,2,31,31,42,26,15,22,73,22,3,76,11,90,51,72,25,13,16,20,34,46,39,90,47,10
"COG1587",77,303,129,50,134,171,77,49,76,79,56,44,88,15,67,51,166,126,98,48,58,117,95,168,125,153,85,131,180,130,93,29,59,61,146,256,98,84,193,830,59,219,225,113,146,184,69,101,84,90,31,26,39,13,33,24,56,44,101,144,90,23,19,29,46,50,16,31,37,161,24,35,45,17,13,17,30,32,42,43,42,21,22,39,79,94,15,15,30,38,23,18,41,27,49,26,39,41,54,16
"COG1589",209,169,118,29,54,26,62,113,40,23,134,19,56,10,26,30,34,15,89,26,62,45,75,112,18,302,70,208,35,237,48,12,28,35,34,168,42,18,77,26,76,93,252,8,54,65,9,36,50,50,70,13,54,17,21,13,56,9,38,205,65,99,30,51,104,56,31,16,56,17,22,30,88,115,16,57,71,204,34,75,46,11,19,19,20,133,12,77,64,79,49,85,23,38,31,199,37,231,25,39
"COG1592",240,102,177,201,60,213,186,266,224,147,243,235,228,214,210,252,154,190,224,182,174,213,173,178,210,267,185,199,177,236,195,168,189,188,212,123,237,243,165,205,193,231,111,214,161,251,209,215,148,185,582,456,611,439,646,464,525,703,673,754,540,696,571,575,466,550,597,588,591,534,604,521,615,695,460,605,514,679,582,635,562,523,557,489,599,663,529,735,601,513,582,680,576,655,553,489,546,355,627,662
"COG1593",475,2284,586,425,244,346,578,276,309,463,249,388,427,143,481,555,813,501,521,497,367,475,369,558,946,382,239,642,743,399,468,480,514,438,1513,584,447,195,756,309,369,600,357,458,500,1042,351,358,683,345,402,323,825,484,273,330,667,293,1032,818,663,356,392,443,423,796,262,700,514,1060,367,464,589,198,333,329,296,419,449,551,359,579,259,683,300,566,307,361,382,401,589,509,1043,366,561,575,389,338,659,514
"COG1595",3130,676,3484,3495,1106,4210,3756,3035,2658,4297,2992,4051,3757,3851,4103,4274,4580,3416,3236,4434,4795,3968,3911,1715,4289,3665,3711,2319,3343,3131,3684,4143,3513,3579,5347,1855,3011,3857,3710,2609,2933,2587,1000,2404,2385,1889,3567,3911,3535,3096,3412,3831,3409,6648,5486,6899,2762,2689,2156,2422,1251,2484,4452,3379,2352,2503,3653,4618,3629,901,4195,4052,3198,2479,4991,2633,3090,3452,3567,2846,3580,4766,2927,3309,4185,2513,5079,3092,2861,2599,3849,3697,2630,7638,3989,1298,3795,1940,5292,3391
"COG1596",364,396,652,681,137,818,600,699,1045,958,791,873,641,1365,812,936,769,698,591,742,1098,563,615,79,928,586,697,390,781,491,543,812,1084,898,768,442,563,917,600,789,583,234,62,894,385,225,1160,703,858,679,655,853,873,1046,1149,1004,690,1326,254,109,97,349,1031,695,858,632,1127,1198,555,133,811,1041,520,977,1096,807,997,418,985,398,856,1061,1121,491,437,321,1010,418,720,813,947,804,340,730,751,86,593,377,779,656
"COG1597",746,385,715,617,1264,565,600,833,768,625,839,740,705,827,658,692,659,656,760,590,703,503,701,878,758,678,668,778,602,770,560,498,678,725,538,546,628,792,649,671,645,643,840,694,588,654,790,863,496,733,770,660,755,644,552,566,614,665,606,428,892,703,869,715,691,586,669,498,707,819,700,623,707,705,603,627,807,615,518,720,715,697,1122,637,572,469,708,807,714,542,787,710,590,646,526,712,539,919,519,735
"COG1598",57,93,11,29,77,53,32,45,61,9,65,42,56,22,51,56,19,37,121,57,33,52,53,70,41,73,58,18,42,138,25,13,19,33,22,63,79,20,17,44,91,99,72,20,59,74,33,38,23,48,132,42,33,27,25,14,26,16,50,15,45,80,15,18,64,47,20,36,24,18,39,37,46,21,4,46,17,21,30,30,36,10,24,105,26,134,223,69,88,36,18,34,56,28,35,50,14,107,45,25
