"","DOF008","DOF011","NOM007","NLM027","DOM019","DOM018","DLM010","DLF010","NOM019","NLF009","DLM019","DOM021","NLF005","DLF014","NOM027","NOF008","DLM014","DLF004","DLM017","NOM014","DOM015","DLM020","NLM008","DLF008","NLF015","DLM015","NOM026","DLM008","NLM016","DLM023","DOF003","NOF007","NLM009","DLF003","DOM001","NOM005","NOM001","NOM009","DLM021","NOM016","DLF001","NOF005","NLM024","DLM022","DOF007","NOF014","NLF013","NLM029","NOM002","DLF009","NLM026","DOM005","DLM012","DLM006","DLF006","DOF004","NOF010","DOF012","DLF005","NOM022","DOM023","NLF001","DLM009","DLF013","DLM003","NLF008","NOM008","NOM029","NOF013","NOF002","DLM018","NOM004","DOM016","NOM017","NLM004","DOM003","NLM021","NOF009","NLF002","DLM013","NLM031","NLM002","DLM028","NOM012","NOM010","NLM022","NOF006","DLM024","DLF012","NLF012","NOF012","NLM028","DLM001","DOF006","NOM013","NLM017","NLF007","NLM007","NLM023","NOM020"
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,35,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,4,0,14,0,0,0,10,0,0,0,0,0,0,2,0,0,14,0,0,0,0,15,0
"COG2344",281,209,248,262,324,354,225,309,300,341,383,382,296,259,205,318,284,190,253,287,287,279,340,228,262,316,252,389,59,340,265,413,97,144,287,228,125,264,296,350,317,352,148,276,279,307,291,261,295,148,312,205,118,278,369,307,248,238,347,169,252,350,253,330,311,251,285,369,288,312,264,323,241,133,146,74,370,320,361,357,346,68,224,308,311,291,304,85,205,332,230,354,275,339,329,280,333,341,271,168
"COG2346",0,1,0,0,0,0,5,0,7,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,10,1,1,1,1,0,1,2,0,0,0,9,0,1,0,0,0,0,0,3,0,0,0,1,11,7,0,3,0,3,2,31,0,1,8,0,0,0,0,0,8,0,2,2,0,8,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0
"COG2348",106,11,67,215,10,5,6,107,38,7,89,5,46,13,177,34,12,4,25,48,58,7,3,7,1,9,33,43,4,15,11,46,19,53,12,3,14,32,6,7,1,8,1,113,4,52,12,51,14,58,130,0,842,40,41,118,27,12,210,6,26,19,16,188,127,27,51,54,12,170,211,6,33,13,101,91,45,4,10,116,42,42,35,40,20,29,5,2,37,54,850,17,98,18,77,7,26,5,19,6
"COG2350",2,0,0,3,1,1,16,5,1,2,0,0,2,0,0,0,5,0,0,0,3,3,3,0,0,1,19,0,0,0,0,1,0,1,1,6,0,0,1,1,4,0,2,1,5,2,4,1,1,9,1,7,5,2,6,8,5,9,2,2,1,10,4,1,29,0,8,41,5,39,0,14,16,0,2,16,0,10,12,16,3,4,17,1,2,7,8,36,9,0,0,14,17,1,2,11,22,4,10,6
"COG2351",11,0,53,12,14,1,104,29,10,2,6,11,42,0,0,0,9,0,9,1,3,3,7,8,2,13,48,2,4,6,2,0,0,11,10,47,1,9,1,32,35,1,15,8,20,0,55,0,1,69,13,53,13,0,12,10,3,24,71,5,32,1,0,2,1,2,24,66,12,5,60,17,2,1,1,35,3,13,0,17,4,21,21,20,0,32,8,74,10,0,1,2,7,17,4,6,10,0,5,15
"COG2352",431,1,11,497,2,32,159,59,14,3,53,19,10,478,520,2,2,2,5,8,10,22,8,41,5,12,208,7,11,6,2,5,17,8,20,194,25,31,11,1,3,12,23,27,19,1,7,5,26,356,9,64,1128,6,45,45,10,326,6,5,2,6,12,72,44,16,8,53,4,22,149,22,18,16,47,297,1,6,6,189,2,53,67,3,3,54,22,267,68,9,4,8,62,14,5,3,1,20,16,36
"COG2353",3,0,1,1,0,1,72,17,3,11,0,4,4,0,0,0,19,2,0,89,3,6,3,8,2,1,42,2,3,0,0,1,1,1,24,70,2,0,1,2,4,11,6,15,10,0,0,0,0,94,0,49,12,0,10,4,4,26,0,4,2,2,5,1,1,25,37,17,1,5,1,6,6,0,0,53,1,5,3,8,0,9,40,0,0,20,7,106,15,19,0,3,2,9,52,1,0,15,3,15
"COG2354",8,2,2,7,0,0,43,9,1,2,0,5,2,1,0,0,0,0,2,1,5,2,4,12,2,2,50,2,6,1,1,1,4,0,4,52,0,1,2,1,1,1,8,19,7,0,0,0,0,42,1,19,6,2,12,8,2,11,1,2,1,1,5,2,1,8,6,6,2,6,0,7,4,1,5,35,0,4,0,12,2,8,37,1,0,18,10,85,9,1,0,2,1,1,0,2,0,7,6,11
"COG2355",231,663,462,137,359,306,460,395,417,398,348,360,395,149,92,372,359,503,569,413,439,358,306,275,450,367,256,299,949,388,202,262,762,474,382,297,735,380,267,364,401,396,870,335,363,277,471,276,251,117,332,249,218,527,391,286,523,393,401,591,689,394,161,187,346,375,448,446,368,145,482,499,418,784,685,637,414,459,272,345,309,1095,363,491,245,420,321,187,203,304,362,299,491,290,344,255,323,423,392,649
"COG2356",8,2,265,11,460,17,47,82,37,12,29,6,151,0,2,36,209,14,40,13,5,10,16,7,9,2,41,55,154,8,18,8,132,126,24,76,4,9,14,1,3,6,54,34,10,30,18,73,2,71,61,14,12,172,28,18,50,14,75,69,47,11,84,29,36,235,83,17,43,21,136,51,104,5,12,203,15,12,7,23,10,653,38,75,32,21,14,104,14,14,11,3,130,8,69,6,376,6,33,47
"COG2357",746,159,297,835,218,293,143,388,233,318,337,138,374,537,564,332,147,181,149,252,261,104,525,214,120,230,460,388,67,330,265,321,164,377,271,355,187,724,149,242,106,361,55,277,128,567,345,401,886,181,340,146,667,290,271,287,191,597,422,222,110,299,587,271,191,100,111,288,312,277,279,191,216,194,337,203,338,99,352,203,308,82,314,300,291,413,99,363,614,282,442,433,133,125,395,281,392,323,141,117
"COG2358",187,45,114,108,138,179,88,254,243,155,269,64,190,118,97,262,95,119,130,65,114,70,159,137,116,84,190,149,27,142,119,147,114,208,177,167,153,176,119,146,51,160,56,153,46,175,172,248,234,33,236,37,30,224,196,156,122,22,175,66,61,143,167,180,60,77,110,110,210,211,148,75,173,147,138,54,191,111,132,143,146,33,133,143,160,285,51,137,249,150,140,329,123,102,163,80,212,294,101,78
"COG2359",3,23,17,3,45,9,6,61,7,1,37,6,25,16,62,22,1,4,9,4,3,0,4,1,2,2,5,8,2,4,6,5,1,39,7,3,11,6,1,22,2,3,1,48,3,27,17,30,17,13,29,0,0,19,9,6,0,4,63,0,2,5,0,6,2,11,2,2,4,4,19,1,5,8,3,7,6,0,14,27,4,1,4,42,9,4,0,0,8,21,85,0,5,0,146,0,13,0,3,0
"COG2360",5,133,75,6,94,74,99,58,86,63,16,39,73,6,5,43,38,164,202,60,85,64,34,8,175,117,39,46,280,22,79,31,329,129,96,70,270,74,86,58,26,45,217,18,10,14,72,89,11,83,22,36,18,176,87,28,121,56,35,128,138,140,13,31,18,136,106,69,97,29,37,29,67,293,198,228,40,56,65,48,63,371,116,83,43,34,113,107,6,41,43,31,62,46,61,65,15,18,128,233
"COG2361",20,91,157,11,56,31,84,131,61,93,33,122,126,13,13,59,101,228,103,42,69,68,80,109,98,28,37,56,81,47,86,43,59,30,97,36,181,33,26,87,63,49,87,80,158,126,93,74,36,36,67,106,24,204,87,89,42,84,82,179,280,58,5,49,184,33,59,40,88,62,58,83,50,44,118,209,77,50,24,24,23,110,35,224,44,46,69,0,1,41,37,19,86,58,71,97,100,67,97,7
"COG2362",45,5,6,5,13,10,7,7,28,10,91,3,3,36,2,18,8,7,10,15,7,10,4,42,11,19,38,39,1,29,20,13,3,7,12,13,15,45,18,3,27,19,3,75,8,12,7,6,9,27,27,42,1,8,24,10,11,39,13,6,4,8,19,26,22,7,15,7,2,27,27,26,6,3,22,33,6,16,6,21,28,1,8,9,7,5,7,133,14,2,28,12,21,18,32,6,9,4,6,6
"COG2363",9,0,4,13,0,4,30,7,2,2,3,2,3,0,1,0,1,1,1,5,1,0,1,7,3,2,47,0,6,3,3,0,2,0,4,75,0,1,0,0,4,3,9,7,3,2,3,1,0,60,0,12,11,5,9,10,5,11,0,1,0,3,9,1,2,3,4,12,0,9,0,9,9,0,2,53,0,8,1,10,0,2,24,4,2,14,7,92,11,0,2,1,2,7,5,0,0,12,7,6
"COG2364",329,238,309,214,231,245,304,252,203,158,211,140,224,382,298,188,163,163,165,256,215,143,350,303,114,127,339,266,121,184,202,204,257,266,189,182,538,422,127,238,213,173,304,196,219,208,296,180,447,159,290,229,52,208,217,256,206,244,419,133,209,226,402,146,168,211,198,443,237,309,244,153,272,145,265,160,206,143,281,323,214,129,164,250,154,200,158,114,364,192,170,165,171,112,332,160,253,213,224,184
"COG2365",485,87,141,270,268,317,183,106,149,255,135,263,118,73,88,181,180,161,188,240,172,390,87,324,283,288,138,230,20,459,287,299,89,118,168,133,50,177,417,290,392,232,31,148,394,168,150,177,91,118,147,522,213,106,134,281,198,580,99,110,47,184,279,247,220,228,256,250,305,468,117,259,207,80,88,45,166,296,232,214,258,28,157,151,238,115,403,22,239,241,155,249,213,248,77,396,156,302,321,79
"COG2366",0,0,0,0,0,0,0,0,21,0,0,11,0,0,0,1,12,1,0,28,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,18,3,1,11,0,0,0,0,6,1,4,0,32,0,1,3,0,1,1,0,0,2,0,0,11,1,0,0,0,0,20,2,0,6,0,0,1,0,0,0,0,0,37,192,1
"COG2367",207,518,199,770,258,279,265,207,317,513,151,313,242,112,244,293,298,389,534,546,306,453,296,230,312,294,243,354,634,302,301,323,685,346,311,301,627,481,354,321,308,209,424,121,252,498,167,193,205,133,198,190,141,390,283,330,293,396,243,1015,465,332,199,296,306,240,479,308,364,266,256,274,230,539,143,419,205,354,297,334,313,82,226,342,243,203,1180,455,752,398,229,269,170,311,363,222,254,329,310,333
"COG2368",30,2,15,28,18,20,94,120,69,24,19,45,7,101,16,59,19,14,19,28,16,17,14,60,20,33,73,17,3,30,34,4,1,27,60,108,5,6,24,10,18,60,35,96,10,24,20,16,9,35,10,36,37,14,79,38,71,22,17,6,15,16,8,88,118,41,10,50,18,51,34,41,53,7,17,108,21,88,7,176,19,5,22,41,15,41,33,24,6,18,39,16,67,60,65,20,25,47,39,18
"COG2369",8,2,14,22,23,11,15,43,7,7,38,64,11,1,4,28,17,59,24,328,112,148,1,249,13,45,254,6,19,2,0,109,15,22,59,42,5,2,2,24,12,12,29,34,20,24,36,76,9,263,21,22,5,111,12,2,31,1,22,13,9,7,2,72,149,41,2,2,0,8,3,6,48,7,9,0,37,62,1,1,36,22,19,64,10,29,271,14,0,5,68,26,61,28,29,3,77,25,8,43
"COG2371",36,2,13,66,8,22,32,18,6,8,46,13,21,25,3,11,15,3,12,8,6,0,13,0,2,2,112,10,0,10,13,13,1,5,20,14,2,30,6,12,5,6,3,3,3,21,9,6,19,5,25,18,11,5,12,17,11,7,18,12,4,10,101,6,48,5,1,6,7,15,8,2,8,7,13,4,23,11,4,13,6,12,10,4,4,9,4,0,127,14,6,3,5,2,14,7,51,3,13,6
"COG2372",5,0,0,3,0,0,8,5,0,1,1,1,2,0,0,0,0,0,0,1,3,0,0,2,0,0,25,1,3,0,0,0,0,0,1,20,1,0,1,0,1,1,1,2,1,0,1,0,0,15,0,13,12,0,13,5,7,11,1,2,0,2,2,6,0,5,2,14,0,8,0,10,6,0,0,50,1,3,0,9,0,5,24,0,0,11,4,72,11,1,0,1,0,6,0,5,0,1,9,9
"COG2373",84,1551,1085,109,1135,929,1163,402,574,1089,349,1061,936,135,44,749,1577,1193,1204,898,887,2004,548,1286,1544,1347,306,740,1123,750,1599,923,1735,673,1170,747,697,331,1388,1238,1728,784,2274,752,1276,657,671,528,272,1146,611,2133,150,1135,619,1096,1486,388,648,1742,1215,862,96,965,1538,1518,937,1385,1595,1154,962,1220,1556,1129,883,819,885,1476,791,775,853,2703,924,617,1041,818,1639,614,125,876,644,756,1730,1516,540,1116,884,950,1231,1259
"COG2374",0,27,7,80,221,22,2,12,81,96,23,164,34,52,0,35,86,16,16,149,94,1,35,0,15,4,73,22,0,41,83,1,10,5,6,47,3,13,13,35,0,0,0,10,173,37,7,26,1,3,10,11,20,25,91,31,81,0,13,95,156,52,0,61,23,1,50,4,4,5,3,263,98,3,1,5,62,1,0,26,53,13,34,34,10,36,9,0,0,44,2,0,40,151,64,1,52,146,5,44
"COG2375",9,1,1,10,0,1,19,12,2,0,2,4,2,1,1,0,1,0,0,2,1,3,3,6,3,5,28,1,3,3,1,0,0,0,7,71,0,0,0,0,1,3,7,13,8,0,0,0,3,78,0,24,12,0,15,11,6,12,0,2,2,1,5,1,0,4,9,16,0,7,0,13,6,0,0,54,0,3,1,2,0,8,32,0,2,14,8,93,13,0,0,0,4,7,0,5,0,2,6,7
"COG2376",176,340,45,629,83,42,171,234,70,71,63,128,43,240,1187,131,160,100,89,114,62,95,44,394,75,120,186,53,31,122,206,58,10,40,215,203,72,109,82,43,98,83,117,234,193,109,75,68,245,266,75,160,157,79,196,124,92,138,129,67,137,237,379,133,206,359,119,118,128,90,75,216,218,186,85,304,35,201,188,204,68,96,156,85,36,83,106,653,421,94,149,78,102,115,225,92,85,110,246,70
"COG2377",16,7,25,37,73,46,56,28,42,77,96,37,30,17,4,57,46,13,80,48,53,17,1,24,91,94,138,57,4,31,122,51,22,18,53,74,3,7,56,47,22,35,31,79,6,17,34,67,6,86,69,49,19,8,59,70,54,29,12,5,12,37,91,35,13,107,88,30,12,66,7,36,27,8,18,53,58,39,37,56,78,27,69,69,59,62,39,107,13,44,49,10,18,38,18,58,27,25,81,75
"COG2378",82,99,205,121,301,206,156,187,214,165,259,274,175,51,45,241,156,93,175,229,363,184,201,479,50,240,91,221,41,102,223,359,58,121,161,217,36,88,294,90,189,107,59,352,339,272,141,132,69,171,271,203,117,212,375,355,243,97,110,188,136,235,252,257,142,94,40,242,201,80,205,192,100,46,73,101,212,231,127,302,162,151,213,201,171,140,123,708,105,154,121,200,181,111,206,142,186,112,203,113
"COG2379",96,46,62,8,72,118,97,96,150,110,107,31,51,2,101,85,68,41,100,19,71,32,17,31,71,33,112,81,4,221,69,34,28,54,107,133,22,51,89,50,2,92,14,93,14,39,95,111,25,38,117,20,2,79,69,70,25,11,61,4,23,36,122,78,45,63,62,15,157,53,77,2,27,54,85,13,133,51,75,88,70,6,126,89,80,163,16,48,6,101,89,244,67,12,40,17,81,130,31,43
"COG2382",108,1028,364,85,406,468,569,305,250,651,139,508,463,11,24,368,355,335,533,808,353,329,430,306,542,443,252,368,886,226,473,629,384,480,596,347,435,349,467,422,269,455,1221,140,254,340,493,433,302,235,315,307,75,387,483,452,653,221,296,701,619,343,144,132,438,301,580,472,356,303,352,965,338,793,645,688,371,540,317,318,548,313,450,448,391,389,356,373,191,306,297,234,348,365,182,551,323,447,350,743
"COG2384",202,111,114,313,114,107,48,172,113,100,222,63,178,174,275,112,57,85,70,84,70,46,188,63,42,106,161,177,25,91,81,111,52,206,77,90,110,198,64,123,38,139,23,180,38,208,175,192,244,45,193,23,102,93,147,91,73,262,159,52,44,150,269,149,46,76,32,56,77,121,110,59,93,98,138,88,132,38,140,174,135,27,111,194,92,162,52,81,267,88,123,161,67,41,199,86,144,79,71,47
"COG2385",431,283,410,369,614,444,394,590,552,518,738,437,531,433,522,627,560,318,446,566,463,363,466,346,451,457,614,518,67,650,497,600,186,597,485,401,233,614,399,632,395,628,283,518,441,572,671,695,875,130,611,486,155,376,474,535,397,251,639,280,371,435,485,368,373,424,512,491,512,557,543,514,490,340,372,163,703,420,663,543,610,139,423,462,599,734,342,237,369,647,680,856,384,550,507,447,558,667,423,248
"COG2386",0,1,10,16,0,17,39,8,5,7,2,1,6,1,1,1,2,4,1,2,3,3,4,10,4,8,51,3,1,1,3,11,0,2,9,27,4,2,9,0,0,3,11,5,11,8,8,1,0,28,0,1,6,0,8,8,4,5,6,1,5,8,30,2,0,11,7,5,1,6,3,8,7,0,7,23,9,9,16,36,0,14,17,11,5,14,5,27,6,0,8,1,10,5,3,2,2,16,10,16
"COG2388",9,32,35,25,86,32,95,56,64,93,11,83,45,73,3,73,89,46,48,107,69,99,50,138,68,79,63,40,8,33,74,76,11,31,138,83,14,15,54,42,163,88,54,39,182,63,79,23,15,120,28,127,34,47,123,55,56,62,38,43,71,104,95,52,165,53,91,81,88,76,44,153,89,11,8,38,46,147,83,28,24,22,54,47,64,48,109,89,16,61,83,77,75,147,112,69,44,70,124,55
"COG2390",227,210,35,291,31,36,394,144,63,18,48,61,23,337,734,67,29,28,56,78,49,106,26,197,57,66,304,41,31,84,52,61,28,36,85,139,80,58,52,37,65,55,38,71,91,32,29,28,172,263,61,33,161,30,166,83,21,381,78,46,56,145,203,99,45,168,41,121,40,57,86,53,116,85,55,197,29,71,188,172,36,83,117,53,44,62,62,194,67,40,53,55,120,67,178,54,42,45,63,64
"COG2391",15,1,13,199,2,2,45,11,6,4,10,8,7,5,5,2,1,1,4,2,9,18,9,58,12,14,120,4,6,14,3,3,6,6,20,194,16,16,2,2,13,0,28,51,30,3,5,3,3,230,3,42,40,3,16,36,23,86,1,7,3,0,27,12,26,19,10,70,5,15,1,21,48,1,38,152,6,17,3,7,1,19,76,1,3,51,15,308,33,2,16,4,11,10,9,8,2,28,18,12
"COG2404",4,1,10,99,4,4,0,0,3,7,1,2,21,17,0,1,7,2,14,5,0,0,5,0,0,1,2,0,2,6,47,0,0,3,3,23,2,0,5,4,0,1,0,20,2,21,6,15,0,0,0,0,1,21,9,3,4,26,3,29,8,0,134,0,1,40,29,0,0,0,0,0,0,2,5,2,0,0,1,13,2,0,14,14,1,1,0,5,1,5,1,0,0,0,25,0,6,0,2,0
"COG2405",2,2,1,0,2,0,3,1,1,3,2,3,4,0,0,7,1,1,4,16,2,0,92,2,0,0,12,15,0,7,4,0,3,8,3,11,26,19,2,1,4,23,2,0,3,2,0,4,0,3,1,1,0,7,13,11,2,2,8,0,0,27,0,2,7,0,2,0,0,3,5,2,10,4,6,5,8,8,0,1,0,0,2,1,4,33,1,27,0,7,1,6,0,0,1,2,7,7,0,1
"COG2406",1,4,5,1,12,10,28,7,5,43,9,26,11,0,3,14,19,21,12,27,26,105,12,91,55,44,3,9,3,16,33,27,2,4,33,10,4,4,38,38,103,36,21,39,102,19,15,12,7,21,10,138,3,21,17,32,21,14,16,15,13,28,2,51,81,34,32,67,45,88,2,64,58,4,3,2,26,50,45,12,10,2,5,13,32,11,68,2,0,12,17,35,45,75,18,80,7,15,64,15
"COG2407",618,1240,775,596,1033,788,879,647,655,967,917,1020,889,426,1150,856,868,797,876,1038,1141,833,1232,698,1370,1109,646,799,1137,565,804,749,561,609,757,767,935,889,832,1025,934,939,1002,572,820,671,772,872,924,529,867,927,339,861,793,790,998,415,815,762,959,1249,493,775,480,932,1201,764,873,929,742,859,907,905,690,848,1143,926,980,853,938,936,791,768,978,747,984,884,1211,1043,614,854,672,1266,671,1347,712,737,1049,801
"COG2409",285,0,0,5,0,0,10,0,0,0,4,0,0,48,0,0,0,0,0,0,0,0,2,0,0,0,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,157,0,5,0,0,452,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",121,57,31,22,58,82,59,35,77,53,109,39,51,3,90,22,69,44,52,10,69,18,12,42,81,24,58,71,13,248,63,109,20,67,90,249,52,73,63,24,14,108,43,112,42,28,77,61,19,309,42,5,46,68,59,66,96,43,30,23,16,32,165,40,14,119,96,78,116,37,48,56,56,91,44,147,106,59,82,110,29,10,121,89,61,119,32,282,58,150,35,205,72,26,32,7,65,263,47,50
"COG2421",5,1,3,20,14,10,27,9,15,8,43,8,5,36,12,19,33,36,33,14,14,12,4,96,34,26,44,21,0,21,26,4,1,4,35,8,13,0,26,7,20,14,28,21,13,6,1,16,16,35,10,15,17,7,51,20,7,11,5,14,17,9,5,6,37,26,32,10,12,36,9,36,74,3,8,84,5,37,79,5,5,11,14,17,10,3,10,156,6,10,7,11,38,44,34,22,22,11,36,8
"COG2423",49,9,38,109,55,93,22,92,79,85,90,33,64,46,4,136,36,68,107,10,38,86,33,13,13,36,51,149,22,48,77,83,3,219,101,60,31,81,31,73,38,73,24,131,16,79,82,71,39,20,71,41,13,78,84,84,54,22,109,16,22,101,211,62,115,19,24,18,43,63,34,4,73,21,40,37,106,47,22,45,118,1,59,81,16,71,28,91,12,49,51,62,40,14,84,19,149,22,73,25
"COG2425",30,332,57,25,198,92,301,294,123,187,64,226,98,20,12,120,197,339,227,178,255,269,165,273,331,271,97,69,531,85,207,97,333,239,183,246,350,97,121,171,333,139,448,75,386,77,103,84,54,203,104,365,66,353,132,97,286,72,181,224,457,254,25,100,96,235,159,333,250,238,144,306,195,527,339,323,147,192,169,122,121,497,231,211,125,177,306,261,41,108,95,112,212,225,109,194,79,83,252,281
"COG2426",3,0,4,34,8,5,0,30,29,2,26,1,3,2,1,12,2,6,4,0,14,2,4,1,1,2,14,22,6,4,10,0,0,15,12,3,9,5,0,5,1,7,1,16,1,11,3,9,1,3,22,1,2,22,47,3,9,5,59,2,6,6,3,30,23,4,15,6,4,7,15,3,4,7,27,0,36,4,3,88,24,2,20,48,8,5,10,0,4,4,15,9,28,0,28,3,26,4,11,7
"COG2431",26,365,263,57,254,256,435,131,173,324,89,391,278,53,96,208,313,270,286,405,326,422,178,438,449,366,291,206,300,217,242,313,168,191,318,201,174,113,344,328,441,252,378,168,451,129,303,161,112,202,150,413,84,246,282,280,306,176,280,326,375,367,70,251,344,388,428,338,298,295,206,474,356,287,171,232,237,441,314,224,205,300,263,214,265,197,411,186,50,254,175,206,306,476,253,331,142,328,387,310
"COG2440",1,1,0,11,1,0,0,1,4,0,2,1,1,32,1,0,0,1,1,1,0,1,2,15,3,5,2,0,6,0,0,0,0,0,8,80,1,2,2,2,3,2,6,17,15,0,0,0,0,115,0,21,24,0,21,9,13,64,1,1,1,0,12,6,0,6,4,20,1,9,7,10,5,2,0,55,0,2,0,2,0,10,24,0,1,26,12,127,19,0,1,3,5,10,0,3,0,3,10,3
"COG2452",371,52,17,221,12,79,44,36,21,61,19,36,28,216,155,21,17,38,11,175,19,19,33,3,20,27,83,66,10,64,79,104,388,36,17,75,102,183,27,40,11,46,19,13,45,130,40,47,32,15,40,11,55,40,69,56,35,240,75,45,55,62,252,92,18,194,21,82,42,26,77,41,33,52,59,47,68,25,42,87,73,35,15,54,37,27,14,0,805,64,40,83,31,29,107,28,26,78,64,41
"COG2453",0,1,0,0,0,0,0,2,2,3,0,0,1,0,1,0,0,0,2,0,0,4,6,54,1,4,0,0,3,3,0,1,0,0,1,80,0,1,0,0,4,1,9,0,1,0,1,0,0,99,0,11,3,0,9,13,5,20,0,0,0,0,2,2,0,7,3,33,1,8,0,12,8,0,0,47,2,4,0,0,1,4,40,0,0,27,3,160,8,0,0,4,6,23,0,12,0,3,8,2
"COG2454",11,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,37,0,0,0,1,1,1,0,3,3,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,15,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,2,0
"COG2461",413,25,441,586,21,58,33,103,64,53,23,16,192,140,73,40,29,47,24,18,22,70,65,100,26,38,63,27,9,23,35,40,200,53,44,69,30,170,14,39,23,123,8,27,39,143,91,246,122,13,82,6,172,144,41,58,56,690,62,35,6,18,210,29,32,4,4,61,63,62,146,83,74,18,98,24,33,24,130,25,23,173,91,70,94,90,37,71,248,55,35,82,28,55,48,94,104,27,40,20
"COG2501",128,25,88,258,55,76,37,85,95,69,95,32,68,82,63,71,39,42,48,42,79,25,125,37,32,47,136,108,15,109,52,78,39,71,72,111,66,115,42,75,19,83,22,77,36,115,82,92,97,50,76,30,61,91,101,60,41,91,102,49,15,46,155,68,55,19,41,54,49,54,50,30,51,62,88,42,72,24,82,80,79,21,77,108,52,92,32,85,114,76,51,93,40,16,93,104,90,53,30,19
"COG2502",395,434,214,448,326,403,328,276,297,327,326,367,299,147,111,277,337,454,379,362,329,319,469,259,312,272,353,415,553,412,260,355,519,341,277,290,587,406,376,303,232,278,589,354,313,297,289,181,275,201,320,326,170,301,260,299,399,373,304,393,468,271,110,311,364,334,292,346,303,240,288,257,290,492,374,438,319,306,217,170,328,364,297,354,270,311,286,250,296,313,189,340,390,345,269,257,352,379,259,508
"COG2503",0,2,6,96,0,2,13,25,0,0,0,0,1,25,2,0,10,9,0,1,1,2,0,35,17,6,80,2,0,0,0,0,10,8,0,1,3,1,1,2,4,2,10,1,0,0,0,0,1,0,0,7,6,1,0,0,3,54,1,1,0,0,19,0,6,1,1,9,1,7,6,5,16,0,15,3,0,17,3,0,0,1,0,0,0,0,1,0,1,0,0,5,14,9,0,1,1,9,18,0
"COG2508",1204,168,594,994,437,549,348,644,590,484,649,208,586,1314,645,597,344,288,331,305,484,195,943,419,176,327,655,805,100,654,427,567,253,419,437,645,480,1059,294,427,235,685,66,519,194,705,582,682,1254,229,752,156,693,485,554,367,297,486,586,250,166,453,984,590,311,116,230,407,418,399,598,230,318,384,551,241,500,165,694,537,575,123,442,779,385,529,166,552,1319,459,421,651,294,194,619,449,569,378,245,130
"COG2509",783,810,909,418,820,932,517,914,993,777,1098,654,845,790,786,955,808,678,823,731,1014,633,734,469,680,775,607,932,567,1019,777,770,583,919,709,610,724,912,902,869,405,808,613,835,448,872,875,1138,860,362,1050,432,294,816,671,834,729,456,909,736,586,792,545,874,628,703,664,524,721,748,869,472,705,822,836,515,930,581,779,1051,869,716,849,915,897,894,596,257,913,883,1169,1017,837,589,824,492,964,933,625,603
"COG2510",106,17,82,70,71,82,28,154,116,67,178,29,74,65,10,78,48,47,42,22,80,32,343,71,21,53,128,151,29,156,63,56,27,195,108,96,115,208,31,66,19,91,12,95,16,124,87,151,100,37,113,18,14,98,100,59,41,18,151,22,14,138,12,87,37,30,44,52,56,78,100,32,50,75,100,18,92,51,33,174,86,17,50,122,94,95,26,45,152,96,179,61,52,38,87,16,123,14,51,155
"COG2513",2,21,63,3,148,100,70,48,70,52,79,41,118,10,19,164,55,98,68,44,227,138,84,151,84,141,180,72,10,31,286,219,731,25,54,74,33,37,179,120,230,82,24,104,70,180,108,53,130,100,14,49,9,10,33,28,32,21,6,58,17,21,0,53,50,3,36,41,15,78,6,10,37,11,18,7,38,19,32,12,49,10,28,16,85,86,67,63,8,25,11,98,42,40,19,70,17,6,12,31
"COG2514",0,0,1,110,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,1,0,9,1,0,0,0,0,0,7,0,0,2,0,1,1,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0
"COG2515",26,4,20,60,49,33,25,51,43,40,108,31,16,111,39,52,24,30,23,57,11,57,21,145,17,46,22,43,169,30,35,25,30,23,68,57,6,60,28,14,40,17,14,100,45,15,20,22,22,121,28,23,27,18,61,21,41,56,11,12,6,25,13,48,51,19,24,22,40,33,28,69,53,9,21,42,20,64,4,41,32,25,79,38,19,36,49,170,30,13,28,15,51,68,35,24,31,18,8,20
