"","NLM024","DLF014","DLM016","DLM023","NOM022","NOF005","DLF013","DLM015","NOF013","DLM008","DLM001","DLF004","DLM022","NOM002","NOF012","DLF001","DOF007","DLM010","NOF010","NOM009","NLM026","NOF006","DOM016","NLM009","DLM018","NLM008","NLF013","DLF005","NOM020","DOF014","DLF008","NLF009","DLM027","NOM012","NOM029","DOM003","NOF014","NOM014","NOM019","DLF007","DLM013","NLF005","NOM010","NLF015","DOM015","NLF010","DLM014","NLM006","NLM031","DLM003","NLM001","NLM004","NLM027","NOM004","NOF009","NLM021","DLM006","DLM011","NLF007","NLM029","NOM013","DOM019","DLF003","NOM001","DOF008","DOM008","DLM021","DLM020","NLM002","DOF012","NOF007","DLM028","NLM028","DOM022","DOF011","NLM023","DOM010","NLM032","NLF001","DOM024","DOM018","NOM005","DLF006","DLM019","NLM025","NLM010","NOM017","DLF009","DLM009","DLM004","NOM008","NOM025","DLM005","NOF008","DLM017","DLM012","DLF010","DOM026","DOM013","NOM026"
"COG2405",0,0,2,2,0,9,0,1,0,5,0,0,2,0,0,1,0,1,1,6,0,0,2,1,0,27,1,4,0,0,1,2,1,0,0,0,0,8,0,2,0,1,0,0,2,0,1,1,0,2,6,5,0,2,9,14,6,0,8,5,0,2,4,20,1,1,2,0,0,0,0,4,5,2,1,0,15,12,32,0,0,6,9,2,1,16,3,0,0,1,2,0,1,6,3,0,1,13,12,8
"COG2406",2,0,11,7,3,16,12,15,15,7,20,9,12,2,2,35,37,12,9,0,4,23,16,0,4,7,3,3,2,3,28,19,5,1,30,0,6,4,1,20,4,2,5,22,4,8,8,19,2,23,3,1,0,62,52,24,18,37,6,3,12,14,2,6,3,63,42,99,1,12,27,5,38,30,2,51,24,7,30,10,6,14,15,9,5,31,1,19,9,77,23,38,23,7,11,11,8,35,14,1
"COG2407",315,141,333,188,281,321,274,405,301,293,233,284,178,319,209,314,266,298,323,312,306,306,297,170,259,380,266,250,278,272,257,313,187,275,257,283,237,348,201,289,289,314,305,454,401,306,310,264,297,162,1026,621,596,791,975,1086,842,807,709,790,666,1018,583,988,627,771,844,817,929,448,768,782,891,898,1312,1048,1047,713,1294,924,831,763,749,943,964,884,910,523,501,917,1157,1026,641,984,867,343,667,980,627,655
"COG2409",0,49,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,2,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,301,0,1,0,0,413,0,0,0,1,0,0,0,0,0,0,0,2,2,4,1,0,2,0,0,0,0,1,0,0,0,169,2,0,0,9
"COG2414",40,2,49,247,27,89,47,26,95,71,81,46,108,12,34,12,47,62,64,89,53,32,71,13,44,13,65,32,63,38,21,56,75,104,51,137,22,11,91,26,124,55,60,76,57,14,70,41,36,9,80,39,12,42,66,106,75,133,87,89,26,46,64,48,126,25,78,21,14,56,89,122,212,55,46,68,49,128,31,69,87,254,67,113,45,82,82,296,155,57,92,173,80,19,47,41,45,37,33,52
"COG2421",23,36,36,18,10,13,12,31,14,16,45,20,22,10,11,18,21,24,9,2,6,8,51,2,12,4,3,5,8,7,107,9,2,24,15,75,14,16,19,20,9,4,12,23,14,77,26,29,6,31,1,5,12,29,31,9,12,14,15,21,19,15,5,12,2,17,30,16,9,7,7,17,11,36,2,32,77,5,6,9,8,2,35,30,1,12,3,26,6,6,38,4,7,22,32,18,6,4,14,53
"COG2423",17,38,59,42,15,94,57,33,52,145,48,83,114,34,53,43,14,18,53,68,100,22,75,5,39,24,67,105,27,76,20,79,15,101,24,36,75,8,87,166,28,64,19,10,43,50,36,22,122,100,40,42,115,7,56,94,78,11,161,61,86,68,229,25,46,9,32,61,5,10,72,50,54,35,11,75,41,61,113,26,84,60,88,101,44,114,28,22,232,7,28,29,78,140,101,15,97,92,89,42
"COG2425",472,23,180,89,209,137,114,253,269,71,209,320,68,37,101,316,360,260,261,111,108,302,168,328,165,164,112,163,363,124,265,192,216,220,342,300,57,207,90,305,109,100,131,333,268,224,204,289,124,84,277,346,31,229,211,143,343,258,87,105,120,201,236,317,31,269,123,275,524,67,85,224,109,122,328,273,192,65,222,200,100,231,149,58,244,167,529,188,17,310,154,177,155,109,230,58,295,194,69,101
"COG2426",2,9,11,22,1,16,51,7,1,73,16,10,69,4,25,5,1,2,9,15,20,7,3,5,15,7,13,44,4,21,1,13,0,36,7,1,41,4,72,4,99,12,10,6,45,1,7,6,25,16,7,28,104,2,4,26,22,4,23,16,36,44,48,28,18,0,12,4,5,8,9,23,1,10,2,6,8,11,10,16,5,4,46,95,16,8,5,15,1,1,9,6,32,37,20,4,97,4,59,18
"COG2431",418,71,351,201,299,253,244,330,259,173,291,288,173,109,192,417,479,449,309,94,151,426,396,234,184,168,292,260,338,280,410,292,156,220,373,252,139,451,188,386,224,277,254,469,341,457,363,363,185,345,272,177,55,498,485,258,275,394,139,153,275,284,212,196,34,429,340,425,283,181,298,236,233,274,395,412,365,141,329,324,260,192,289,95,191,250,271,198,56,511,383,289,241,259,271,82,132,271,234,259
"COG2440",14,46,4,5,1,2,6,1,1,0,1,3,29,0,2,4,15,1,6,0,1,7,7,1,13,2,1,0,5,0,17,1,34,1,20,44,0,2,2,8,1,0,2,5,1,2,0,8,0,0,8,1,7,10,4,1,0,10,0,1,0,0,0,0,1,23,0,2,7,65,0,28,0,9,0,6,1,10,0,0,0,81,22,2,0,2,2,103,12,2,5,32,49,1,0,24,0,0,0,4
"COG2452",15,192,43,67,49,30,99,18,32,85,33,23,16,38,29,11,65,34,34,179,28,10,40,378,90,50,43,62,52,48,1,81,144,55,88,46,128,181,25,27,82,31,37,8,22,47,20,92,59,17,28,54,223,33,24,40,34,13,37,43,85,18,27,101,334,17,26,16,39,221,114,13,90,38,55,55,56,115,60,80,93,67,59,20,16,81,65,19,238,45,17,17,62,23,16,44,32,54,92,80
"COG2453",10,0,0,2,2,3,4,4,2,1,7,0,0,0,0,3,4,0,5,0,0,2,7,0,0,2,0,0,1,0,48,0,2,0,26,69,0,1,0,5,0,0,0,1,1,5,1,8,2,0,5,0,2,17,3,0,0,4,0,0,0,0,2,0,1,1,0,4,4,25,0,19,5,0,2,9,0,1,0,0,0,96,16,2,0,0,0,113,11,1,10,34,17,1,4,8,2,0,0,0
"COG2454",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,12,0,1,0,0,15,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,30
"COG2461",7,131,47,26,31,144,32,46,60,32,22,41,15,108,41,15,31,40,67,188,80,51,56,197,139,69,94,67,17,47,99,46,418,53,77,22,127,25,65,31,26,212,78,26,22,77,43,11,23,34,44,80,572,75,16,23,126,5,73,221,54,26,66,29,405,42,26,68,179,652,46,84,73,289,24,39,28,165,22,21,70,65,39,25,49,105,12,14,205,10,8,87,15,28,13,156,83,120,6,61
"COG2501",18,108,53,96,45,97,55,31,51,103,38,48,76,103,33,20,31,32,48,126,86,24,60,29,46,109,88,106,22,78,50,76,95,112,66,47,105,37,92,29,87,50,49,25,58,30,48,44,80,68,70,101,238,33,25,77,85,47,103,98,84,54,68,55,133,22,41,28,16,108,77,65,89,38,35,49,52,102,46,77,70,102,101,107,46,82,55,58,145,26,28,60,69,72,40,69,109,84,84,112
"COG2502",542,139,333,361,446,292,312,292,293,387,361,437,362,291,202,235,311,348,419,387,313,310,326,569,314,481,270,316,488,288,259,325,497,368,297,392,304,332,296,197,169,261,302,291,304,270,338,333,360,370,332,410,489,289,301,297,305,381,345,176,264,333,348,558,351,333,357,332,378,382,314,314,344,242,435,275,304,300,223,323,335,315,278,337,467,241,464,197,116,330,293,329,350,297,381,174,303,256,249,337
"COG2503",10,19,0,0,0,4,0,9,1,1,8,10,0,0,0,3,0,15,3,0,0,1,16,4,5,0,1,1,0,0,44,0,4,0,5,2,0,4,0,3,0,3,1,12,2,6,11,13,1,7,5,9,91,5,14,1,2,0,1,0,0,0,9,3,4,3,0,1,4,58,0,0,4,20,2,13,16,12,0,0,0,0,1,0,0,0,0,0,23,1,0,1,0,0,0,6,16,0,0,70
"COG2508",65,1333,439,586,268,628,574,360,388,766,271,300,606,1253,411,201,184,328,310,1124,737,168,304,266,536,948,536,655,135,504,400,481,743,742,416,241,729,271,596,282,541,564,372,156,420,258,312,248,581,297,395,546,1033,182,140,476,537,197,637,668,605,434,404,461,1227,235,288,180,126,479,500,475,630,303,166,238,301,992,496,609,566,650,581,685,309,396,372,280,964,168,233,398,429,563,305,661,695,797,415,628
"COG2509",656,732,847,1012,712,800,944,759,751,891,891,632,828,868,1184,413,438,546,749,875,1064,589,706,608,932,736,878,957,623,692,470,745,728,920,536,504,838,757,980,393,1002,861,827,652,1008,542,813,524,900,574,887,780,423,455,570,927,773,678,982,1166,770,844,910,734,798,592,850,640,781,409,819,844,1030,666,795,624,799,984,768,752,951,611,719,1088,696,886,792,374,554,460,669,710,722,948,865,313,941,813,1011,591
"COG2510",12,70,44,147,18,98,78,58,52,148,49,36,80,108,171,27,15,25,40,172,103,24,43,28,114,284,90,140,145,61,88,59,58,104,31,27,115,26,133,35,160,91,92,14,68,22,39,26,107,40,46,99,60,28,36,89,95,27,118,145,94,70,218,117,104,33,29,25,15,16,47,55,76,32,22,44,41,101,130,76,88,93,118,189,90,92,59,20,14,7,41,55,46,73,47,10,145,109,104,120
"COG2513",14,5,37,29,138,102,154,151,57,73,106,98,80,135,40,216,73,79,92,31,27,225,132,750,19,70,110,28,113,59,160,54,14,33,102,33,183,58,87,193,46,136,246,109,245,49,50,56,136,173,82,70,5,42,54,103,42,22,57,50,62,167,34,34,3,208,152,123,36,69,225,95,273,123,17,29,105,58,52,245,88,73,94,74,30,30,49,112,0,47,109,119,38,175,87,20,51,42,142,182
"COG2514",0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,10,0,7,106,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,8,0,0,0,2,0,0,0,12,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,14,0,1,0,8
"COG2515",16,97,30,38,9,13,50,51,30,40,43,36,88,15,36,39,47,19,34,71,23,48,51,24,25,15,26,8,20,17,125,29,88,37,13,56,22,58,42,9,58,15,20,18,8,6,25,27,25,42,9,24,57,80,64,29,18,24,31,17,42,43,24,10,37,73,22,58,21,71,21,77,17,31,5,14,61,27,25,15,39,59,46,112,19,10,9,100,12,22,22,24,81,55,30,26,61,7,51,26
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,33,0,175,0,0,0,0,0,15,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,6,0,1,1,0,0,0,0,1,5,5,0,19,0,0,52
"COG2518",7,0,7,4,2,1,2,3,1,3,2,0,6,1,3,0,4,21,2,0,0,5,10,0,1,1,0,0,7,0,5,1,1,1,10,16,1,1,4,1,3,1,3,3,0,0,4,3,0,1,7,0,8,2,7,1,0,4,1,1,2,1,0,0,8,4,3,5,3,4,2,15,0,6,0,4,0,3,1,1,1,38,10,2,2,3,1,36,2,3,4,6,3,3,2,10,6,0,4,11
"COG2519",0,151,5,2,0,1,24,2,1,4,19,0,25,2,7,1,0,6,5,1,8,0,7,1,22,0,0,1,1,35,1,0,32,1,1,58,1,7,6,0,6,0,1,1,0,2,6,3,0,0,0,2,12,1,1,0,2,0,0,1,0,0,3,6,84,0,5,1,9,62,1,2,3,8,0,1,4,5,0,3,14,1,2,17,0,3,4,30,0,8,1,0,18,2,0,326,2,0,2,0
"COG2602",20,47,41,79,31,66,64,39,63,58,15,16,89,187,103,57,45,34,16,154,32,9,87,37,42,635,44,103,23,49,41,63,41,113,60,55,118,139,57,28,34,27,105,49,52,118,41,168,49,119,49,81,138,55,53,49,216,35,97,128,105,70,44,99,212,78,28,18,146,72,141,92,52,38,15,65,21,97,48,61,23,124,102,46,32,59,42,16,260,21,21,29,121,50,50,89,29,56,51,54
"COG2603",21,0,0,5,13,1,7,8,2,1,3,12,16,1,0,2,7,65,5,6,0,14,25,3,0,1,6,1,7,1,51,1,4,0,21,54,0,6,2,5,7,0,0,15,4,0,9,22,3,6,8,13,15,20,16,0,0,7,0,0,0,0,0,0,16,9,2,3,5,19,1,43,7,1,4,23,33,6,2,0,3,84,13,1,4,3,0,86,7,4,3,28,12,0,2,10,16,0,1,74
"COG2604",0,94,4,0,101,8,11,18,45,35,5,17,2,376,15,0,0,9,3,26,10,40,37,52,9,72,80,28,189,32,0,21,0,27,59,22,28,1,78,7,18,165,149,3,77,76,51,4,43,2,86,124,2,39,35,61,1,0,16,55,59,45,32,9,0,0,35,36,2,0,206,34,71,72,14,18,32,150,51,21,99,47,49,4,421,144,11,5,1,10,2,32,17,7,11,3,20,38,2,41
"COG2605",306,248,368,330,434,387,271,278,515,116,329,483,327,293,300,813,733,332,482,296,289,257,486,162,438,299,330,315,532,273,521,368,300,248,428,54,329,458,272,618,165,314,398,279,390,598,507,434,396,357,270,127,80,725,540,536,297,703,264,238,272,292,239,86,194,356,166,442,235,111,319,274,356,445,244,313,473,286,336,262,150,196,209,79,196,337,337,70,60,1151,431,510,261,372,175,51,115,660,284,228
"COG2606",140,452,275,274,136,309,239,226,182,352,294,169,295,222,388,219,232,362,225,239,305,212,253,102,289,277,325,321,172,343,247,238,214,286,300,234,326,269,317,234,366,253,253,239,229,195,222,315,306,242,215,181,292,211,207,271,208,265,322,308,325,259,200,136,269,161,234,183,97,428,204,330,200,216,161,268,249,267,243,244,230,295,404,304,197,278,129,401,570,226,228,211,337,257,268,251,347,285,244,387
"COG2607",46,383,169,402,108,295,309,165,220,298,150,127,169,392,190,91,67,102,167,366,329,100,176,125,261,352,371,272,108,178,93,197,257,279,168,105,354,154,226,99,254,322,288,133,263,125,138,235,252,78,223,199,215,83,70,218,209,131,299,365,254,203,270,205,272,113,176,102,59,95,256,254,328,130,212,124,142,394,303,188,272,235,199,221,119,248,211,54,291,117,92,210,197,196,158,106,244,337,272,237
"COG2608",26,146,91,210,59,167,234,94,109,218,57,66,177,336,121,36,45,106,83,546,193,58,112,92,245,146,144,158,112,127,28,139,288,189,131,93,239,129,135,81,461,164,130,54,158,57,109,44,218,42,77,204,296,52,34,123,100,32,133,187,106,102,107,88,340,51,146,85,53,125,87,128,142,19,48,66,71,226,105,97,182,246,135,363,232,216,46,21,489,67,62,132,71,95,117,137,140,126,189,169
"COG2609",20,0,29,9,9,5,7,14,4,1,2,0,23,2,0,2,17,81,17,13,0,16,15,7,0,7,2,2,21,0,27,2,1,0,47,104,0,2,6,11,28,14,4,9,12,16,2,31,2,1,19,17,62,17,6,1,2,15,0,0,0,0,0,10,30,9,5,7,27,22,2,101,6,5,2,28,0,15,2,2,2,184,25,2,12,8,1,144,15,4,7,63,21,0,4,28,23,0,2,142
"COG2610",217,805,290,504,211,287,337,300,258,281,250,264,251,512,169,316,484,459,255,342,165,320,392,100,188,510,249,223,198,179,967,235,302,163,260,626,261,446,188,393,404,161,189,313,189,199,239,367,289,285,182,213,311,377,287,284,189,207,137,177,243,203,136,119,375,526,311,355,162,343,235,306,674,280,348,256,307,197,252,279,229,804,424,225,114,277,224,850,384,319,261,401,349,203,153,646,198,300,328,809
"COG2703",3,11,34,14,58,89,10,69,56,99,6,69,23,152,25,1,3,18,29,116,46,30,40,38,75,198,135,55,29,64,5,86,67,72,56,15,107,19,35,74,24,116,65,17,48,57,41,13,99,18,22,31,0,2,4,21,31,4,34,44,23,14,12,14,14,1,16,17,1,0,16,21,55,17,7,3,9,22,35,14,11,21,14,2,18,23,10,1,55,0,3,16,9,12,13,0,22,22,11,41
"COG2704",269,77,441,220,168,267,254,450,217,231,357,197,234,247,200,296,419,424,280,66,139,512,354,65,178,126,283,193,250,374,474,246,112,182,400,314,160,466,265,248,183,188,307,537,435,352,302,337,272,338,193,81,137,374,510,275,257,454,152,156,283,291,64,100,81,463,435,405,514,413,333,263,186,418,271,370,363,232,328,355,478,498,299,104,223,235,76,399,363,530,448,317,230,232,228,203,120,216,265,265
"COG2706",164,381,224,168,344,279,183,269,281,249,171,165,101,384,161,439,344,390,277,238,288,219,317,63,216,199,310,214,152,242,434,299,266,177,331,234,207,369,135,440,178,272,159,260,299,370,220,249,236,185,315,214,248,382,257,232,201,265,208,172,242,247,199,83,244,267,179,242,95,420,315,264,280,245,445,197,230,287,258,208,138,262,218,155,286,217,127,232,406,409,262,340,279,214,194,144,153,319,191,289
"COG2707",14,1,1,4,1,0,3,8,1,1,3,1,10,21,0,7,8,29,5,0,1,3,14,3,8,0,0,9,4,2,3,1,27,0,12,58,0,2,1,1,36,2,2,6,3,26,0,27,0,5,9,4,50,5,2,0,0,8,0,0,13,0,0,2,29,16,1,1,11,37,0,22,1,9,49,6,1,9,17,0,0,54,28,1,0,0,7,55,74,3,4,23,15,0,11,29,11,0,9,60
"COG2710",40,485,89,218,104,129,154,114,103,54,122,65,106,242,93,133,75,203,86,266,85,53,160,29,110,66,99,127,108,147,279,46,401,221,83,77,137,75,48,82,188,95,81,43,103,72,49,46,111,77,33,29,42,27,26,33,32,40,23,50,99,19,11,27,94,25,14,38,17,1,18,56,22,42,8,19,33,52,17,36,80,61,97,39,12,66,16,6,29,3,29,20,80,37,14,22,31,29,45,28
"COG2715",630,160,362,202,521,286,236,399,298,269,374,491,294,269,240,311,353,313,414,240,304,333,365,627,346,287,382,306,504,316,264,292,212,366,415,400,291,497,311,315,239,367,286,351,352,329,361,332,280,350,436,439,117,327,348,300,369,331,331,232,289,371,423,526,159,380,389,287,487,156,374,196,286,418,443,341,398,217,244,351,365,169,220,241,428,239,512,116,82,326,369,275,212,311,432,82,348,307,341,245
"COG2716",8,0,1,2,3,1,3,2,0,0,3,1,10,2,0,1,8,52,2,0,0,5,5,1,0,3,0,0,10,0,13,1,1,0,15,37,0,0,3,2,8,2,1,1,3,2,1,13,1,1,2,1,18,15,2,0,0,4,0,0,0,0,0,2,10,10,0,3,9,16,2,22,1,0,0,9,0,1,0,1,4,50,17,0,3,0,1,72,4,2,1,24,13,0,0,20,14,0,1,39
"COG2717",9,1,13,5,2,57,3,5,5,2,3,7,6,30,5,1,2,10,3,8,6,1,5,3,2,19,15,6,5,5,31,2,0,3,9,24,3,4,2,108,5,6,2,2,15,4,7,1,0,0,15,14,22,14,183,101,53,157,15,24,22,10,6,16,52,12,19,9,13,20,4,42,48,70,6,16,17,21,14,2,17,94,18,19,9,49,8,92,201,5,103,226,59,79,5,14,22,16,15,71
"COG2718",10,1,2,3,1,1,4,3,1,0,2,0,20,7,0,8,13,68,2,0,1,19,10,0,0,6,0,3,7,2,16,2,1,0,40,78,0,1,3,8,12,2,0,6,9,1,0,20,0,1,19,1,7,10,6,1,0,11,0,1,1,0,0,1,12,19,3,9,11,34,0,37,3,2,0,3,0,1,0,0,2,91,14,2,4,1,0,128,10,7,6,25,19,0,2,20,20,0,2,47
"COG2719",6,0,1,3,3,2,5,2,1,1,3,2,15,6,0,0,11,91,2,3,0,13,6,0,1,4,0,0,19,2,17,0,2,0,18,56,0,1,4,8,11,0,2,3,16,3,0,17,0,0,16,1,20,22,3,2,0,9,1,2,0,0,0,1,19,8,1,7,7,40,0,36,2,0,4,5,0,1,0,1,3,97,19,2,4,2,0,77,4,2,5,23,16,0,0,28,39,0,1,87
"COG2720",23,333,136,122,103,148,173,149,170,253,132,115,648,313,714,58,50,52,125,157,448,61,104,119,159,225,266,436,56,150,90,148,132,186,90,47,316,171,188,65,137,228,257,85,89,48,86,61,158,72,220,198,93,93,40,195,112,46,238,274,199,200,325,179,262,67,107,75,40,185,198,273,119,137,39,93,165,409,115,128,124,148,150,541,72,100,105,83,141,51,73,147,165,438,140,25,371,185,485,263
"COG2721",659,437,441,1372,543,399,476,571,426,431,381,537,358,403,336,236,308,531,516,606,449,444,448,451,472,347,591,318,606,435,635,456,477,526,479,463,464,600,445,366,686,385,527,651,375,386,446,516,470,272,281,503,314,564,570,382,447,556,406,332,360,578,329,563,358,519,636,471,647,184,432,433,500,441,346,389,605,364,392,402,548,591,369,271,192,432,576,428,312,405,635,550,456,354,496,218,475,349,365,488
"COG2723",131,1217,416,1143,360,791,729,242,402,566,228,190,465,937,360,214,300,1188,352,1237,718,226,356,279,474,477,482,689,320,344,937,582,928,543,486,601,768,247,545,232,751,519,529,187,323,244,256,391,856,586,493,982,1381,446,179,407,274,636,697,747,589,246,596,435,1578,283,555,271,211,1937,431,740,706,294,378,616,363,1412,637,314,546,1183,469,456,334,648,360,1025,1800,92,755,706,462,498,488,1052,700,689,374,1084
"COG2730",1171,293,598,292,202,402,364,364,721,612,303,1118,287,332,773,308,434,197,1075,708,833,465,150,1813,508,495,754,1034,1146,953,475,595,784,848,651,711,1238,377,726,455,466,752,1107,545,346,257,435,416,809,298,573,971,266,497,291,891,741,475,900,1315,761,801,1318,1837,384,233,322,275,131,201,466,680,146,352,528,479,605,448,500,703,292,169,562,1047,650,761,1718,198,263,347,813,209,477,649,965,859,569,425,343,216
"COG2731",212,115,243,244,270,197,183,249,252,342,237,240,147,202,199,304,287,315,182,195,170,316,236,136,270,227,202,254,200,250,360,265,171,209,296,353,130,263,197,245,170,156,230,210,263,247,309,375,386,373,199,255,202,180,209,207,347,354,178,167,213,195,245,169,120,265,245,231,436,241,230,234,266,261,269,306,255,197,278,316,157,350,251,132,216,227,154,419,250,315,290,224,336,196,224,136,169,162,240,366
"COG2732",4,0,1,2,0,0,1,1,0,12,2,2,16,0,0,5,6,19,4,0,1,5,2,0,0,2,2,0,2,0,8,0,0,0,17,31,1,0,6,4,3,1,0,2,7,0,0,7,0,0,8,0,11,10,0,0,0,8,2,0,0,3,1,1,7,6,1,0,2,18,0,18,1,1,0,9,0,2,0,0,1,40,14,6,8,1,0,49,4,0,2,19,9,5,2,9,24,0,0,21
"COG2733",43,298,9,7,23,13,5,23,2,7,29,4,36,85,39,27,26,76,19,8,0,20,48,22,73,17,17,63,53,34,43,4,216,0,32,202,0,3,79,21,51,13,5,17,11,87,1,165,16,19,19,20,94,17,8,22,1,37,1,3,58,0,20,52,23,55,4,3,13,211,2,56,1,88,195,17,3,57,93,4,17,101,49,54,26,4,84,157,134,6,3,57,156,0,30,58,42,0,84,69
"COG2738",130,145,256,174,178,238,300,242,222,332,231,219,219,265,163,207,236,193,197,216,301,227,278,87,221,314,264,195,113,259,166,250,112,220,261,37,283,354,224,380,248,258,252,231,252,265,263,206,229,231,169,128,142,264,294,277,173,304,244,157,253,296,211,94,198,254,277,258,65,188,280,245,271,171,145,248,251,238,227,280,274,163,235,360,85,217,85,114,152,306,267,214,190,273,181,97,204,292,330,248
"COG2739",20,125,80,208,54,103,94,73,76,134,53,65,138,140,248,28,21,52,65,152,146,28,77,87,115,177,154,181,39,131,51,118,162,131,81,30,165,64,135,44,63,160,105,42,72,42,66,55,135,58,95,107,167,40,25,107,143,74,166,187,132,74,149,88,166,36,85,44,17,175,97,120,152,40,47,47,70,195,91,104,107,97,117,184,91,100,65,30,200,22,65,79,113,144,86,59,194,129,148,149
"COG2740",15,105,51,84,42,95,99,44,62,112,44,58,121,94,180,19,15,42,33,115,122,20,56,55,93,94,95,140,27,74,44,59,125,93,55,42,130,41,112,25,116,107,86,36,74,35,58,44,82,54,73,89,188,41,18,76,76,31,118,116,84,46,135,60,126,22,35,14,10,157,69,71,120,37,50,56,80,175,82,75,73,70,85,145,60,65,54,28,127,21,26,52,66,100,58,56,167,124,99,119
"COG2746",0,0,6,1,8,7,4,9,11,7,5,12,7,20,12,7,15,8,19,20,2,2,7,1,18,7,13,9,1,13,1,9,24,5,2,1,33,6,5,26,5,24,16,2,10,10,14,1,19,2,23,36,3,20,6,31,77,7,40,50,13,16,14,15,35,6,8,37,10,195,42,9,95,8,17,34,35,32,7,24,42,102,26,22,120,61,19,183,112,22,1,17,42,24,26,55,15,26,8,72
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2755",1702,665,1424,1525,2112,1219,1175,1924,1702,1487,1637,2031,716,1397,1155,1609,1452,1378,1554,1148,1275,1858,1681,1346,1556,1219,1661,1473,1870,1657,1290,1572,1065,1341,1627,965,1436,1786,1336,1538,1208,1423,1542,1550,1691,2145,1548,1681,1489,1339,1451,2289,866,1821,1942,1391,1356,1909,1343,1123,1391,1783,1665,1466,690,1865,1946,1998,866,790,1793,1178,1980,1314,1923,1444,1475,1065,1621,1953,1686,900,1063,1060,1153,1700,2034,597,973,1798,1563,1505,1284,1382,1525,374,999,1367,1339,1056
"COG2759",732,797,746,635,587,647,681,578,552,688,684,597,742,696,843,539,492,486,636,732,767,513,670,682,686,534,692,710,573,623,416,503,896,688,558,665,610,485,758,493,735,734,598,567,636,521,564,548,744,561,730,638,789,488,583,679,725,639,583,677,698,565,759,778,786,544,586,585,769,600,501,582,772,728,719,527,627,727,581,535,720,456,586,859,660,588,835,412,734,512,532,542,566,791,687,825,787,638,874,435
"COG2761",5,16,4,3,1,2,1,0,0,1,0,0,3,3,3,1,1,55,0,0,3,2,1,1,2,1,3,10,6,4,24,1,35,0,0,33,2,4,1,3,18,0,14,1,0,0,3,2,2,1,3,10,61,3,5,6,0,1,9,0,0,0,1,0,82,3,0,0,3,99,0,17,0,2,0,7,0,0,0,2,4,1,6,2,7,2,2,122,0,0,1,1,11,2,3,11,6,0,11,0
"COG2764",3,7,0,0,3,3,4,2,9,5,1,1,16,0,3,3,6,106,9,10,0,22,10,1,0,0,0,0,9,2,12,12,24,1,10,38,6,5,1,4,5,3,0,1,2,2,4,8,0,6,11,0,4,13,4,0,0,5,1,0,0,2,0,1,6,5,1,2,11,32,1,24,0,6,0,12,3,2,5,35,1,47,9,1,2,3,0,62,3,2,1,13,8,0,0,15,8,0,3,19
"COG2766",14,1,3,7,4,3,10,13,0,0,10,0,36,11,1,3,15,101,7,1,0,25,14,1,0,8,0,2,22,2,24,3,1,0,25,90,0,4,3,15,26,2,0,4,20,4,0,23,0,3,23,4,20,17,8,0,1,10,0,4,0,0,1,3,37,33,2,7,12,51,0,49,9,1,4,11,1,5,3,1,4,120,27,2,14,2,0,113,12,3,6,33,17,0,0,34,31,0,2,97
"COG2768",89,262,344,475,109,157,284,287,171,293,291,140,331,329,215,93,105,127,229,295,325,240,312,84,245,134,168,182,123,204,147,260,208,273,116,345,245,330,319,92,435,207,230,364,227,239,270,216,261,273,145,136,202,106,292,251,159,238,334,201,319,340,188,119,262,301,457,309,61,131,313,291,286,299,220,256,270,271,284,292,415,177,304,242,79,248,182,179,244,152,241,177,290,287,235,262,271,96,296,153
