"","NOM025","DOF003","DOF009","DOF012","NOM013","NLF009","DOM001","NLM016","DLM021","DLM013","DOF006","NOM016","NOM012","NOM001","DOM005","NOM009","DLF014","DLF005","NOM015","DLM023","DOM013","DOF008","DOM018","NLF002","DLF012","NLM023","NLM021","NLM032","DLM014","NLF015","DLM006","NOF008","NLM025","NOM029","NLM004","NOM014","DLM004","NLM022","DLM028","DOM010","DOF007","DLM016","DOM023","NOM019","NOF011","DLM020","NLM002","NLM007","NOM004","NOF007","NLF013","NOF006","NLM031","DOM019","NOF010","NOM028","DLF003","NOM008","NLM001","NLF007","DLF004","DLM005","DLM008","NOM018","NOM022","NLF010","NLM027","NOF013","DOM022","DOF014","NLM017","NLF008","NOM010","DLM010","DOM026","DOF004","DLF001","DLM009","DLM001","DOM015","DLF007","NLM009","DLM019","DLM018","DLF013","NOM027","DLF006","NOM017","NOF012","DLF008","NLF012","DLM024","NOF014","NLM024","NOM002","DOF011","DLF010","NLM028","DLM011","NOM026"
"COG2011",120,83,144,347,154,121,118,28,117,306,75,91,205,117,89,215,376,114,97,201,147,300,120,105,220,117,153,174,105,94,84,150,382,97,132,88,38,153,225,130,63,136,55,166,102,77,59,143,129,106,144,56,118,161,94,146,196,98,134,165,81,162,186,125,57,55,438,107,136,134,213,89,102,203,82,103,41,392,126,78,76,62,303,141,119,494,205,127,88,97,119,221,215,67,192,101,258,137,72,298
"COG2013",70,86,36,83,110,43,97,86,40,70,42,87,67,88,7,280,120,148,79,61,52,185,96,97,313,75,67,108,29,60,89,132,70,73,160,46,22,122,103,88,35,83,24,221,61,29,16,61,84,105,165,26,151,46,61,175,225,14,128,120,115,68,147,112,129,34,419,57,53,61,24,18,187,38,96,87,48,124,79,110,38,102,91,47,148,156,79,52,78,47,113,81,148,22,181,47,65,122,42,183
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,1,1,0,1,0,5,1,0,0,0,1,0,0,0
"COG2015",139,35,77,42,56,55,92,31,132,65,72,44,85,48,159,255,21,102,84,338,30,126,29,97,285,45,61,138,47,67,58,67,24,79,65,32,48,108,182,33,69,48,19,130,71,33,52,170,62,95,55,80,35,69,469,83,48,78,49,136,64,75,58,34,24,17,132,97,58,82,43,73,132,15,127,72,33,10,51,60,40,38,91,58,122,16,115,100,53,147,78,236,64,28,16,2,113,192,76,17
"COG2017",1245,1256,1092,1171,1000,1333,1137,1458,1254,1101,1322,1270,1235,1423,1511,1106,818,1157,1246,1180,1010,1111,1194,1313,822,1478,1135,1042,1181,1412,1095,1044,1106,1173,1207,1166,1354,1139,1067,1107,1347,1239,1465,1098,1437,1384,1074,1222,1125,1411,1074,1577,1340,1431,1391,1127,1180,1478,1331,1088,1248,993,1177,1087,1344,1448,912,1525,1117,1387,1423,1317,1321,846,1295,1068,1493,996,1148,1247,1244,1494,902,1219,1019,1192,1028,1423,1172,1370,1154,652,1140,1383,1064,1499,1028,1217,1448,924
"COG2020",2,2,15,1,6,4,42,4,4,12,0,1,5,5,2,8,69,15,2,5,1,25,2,3,0,0,3,25,1,2,2,9,4,5,8,1,4,0,22,0,0,7,2,13,2,0,0,4,5,0,2,0,24,9,10,0,6,0,1,3,13,15,6,11,2,5,8,15,11,5,1,0,0,0,2,0,0,0,12,3,1,3,10,13,6,5,2,3,16,0,8,0,0,0,3,5,49,0,5,20
"COG2021",1,32,24,1,27,12,35,2,18,2,0,4,10,3,1,8,1,7,16,6,18,0,4,6,0,12,30,10,47,2,3,37,16,2,5,0,5,12,66,25,0,18,17,46,8,0,1,10,1,3,3,1,2,19,28,0,9,0,5,69,14,28,8,19,3,3,7,1,0,1,1,7,9,3,0,4,0,0,35,1,0,7,32,4,21,0,20,5,15,0,19,0,9,2,0,3,24,0,1,37
"COG2022",200,205,231,168,198,173,208,161,231,135,289,226,128,236,188,269,288,175,263,164,171,209,190,253,320,213,234,154,229,257,166,189,188,280,175,253,226,221,159,260,174,237,233,173,205,209,84,201,213,186,216,202,183,202,226,211,171,188,173,191,182,230,234,198,241,258,163,179,119,232,180,262,265,251,181,259,183,150,267,193,189,139,104,248,213,384,190,173,139,176,238,161,176,242,280,192,98,230,233,157
"COG2025",527,505,646,164,490,484,559,514,517,482,364,554,488,574,453,403,415,461,520,637,448,258,484,313,72,475,531,417,519,468,400,527,364,591,387,409,414,416,505,620,363,532,543,553,437,366,549,482,412,377,408,323,571,501,509,332,553,418,448,517,439,571,584,530,454,259,158,476,494,296,440,406,428,349,312,403,309,130,604,332,271,486,470,461,439,511,559,479,369,374,519,563,383,647,333,425,400,413,434,375
"COG2026",3,2,4,9,5,7,5,7,6,16,0,9,36,16,46,6,26,36,7,75,19,39,17,19,32,5,12,55,6,12,36,3,6,17,7,3,22,16,12,9,21,27,3,5,12,11,19,16,33,18,2,30,4,11,5,24,12,14,10,18,10,181,19,10,5,18,20,2,15,3,6,10,11,52,38,8,5,22,8,15,3,1,9,17,26,19,55,10,7,52,2,27,10,3,18,0,43,4,16,33
"COG2027",259,187,292,226,155,238,180,31,178,111,379,206,111,63,304,75,266,172,266,137,119,177,216,268,84,341,234,110,276,332,251,155,207,350,45,231,321,223,176,268,369,210,224,141,208,356,533,289,413,232,311,327,98,201,174,337,33,201,108,176,139,201,58,187,156,334,74,247,226,193,176,403,183,357,248,203,268,137,220,297,350,101,61,230,184,283,175,54,132,312,180,263,84,223,116,98,77,206,356,156
"COG2030",154,133,295,308,168,153,136,266,259,193,202,141,108,217,162,53,1297,147,168,127,161,648,197,137,141,162,109,77,164,196,238,150,211,190,134,275,328,112,90,187,198,171,224,94,160,174,300,141,216,243,94,262,143,177,196,252,170,213,192,66,192,291,174,155,249,251,132,171,181,434,151,140,140,204,141,225,224,113,270,168,236,223,87,305,280,1075,153,192,150,248,166,70,92,260,103,212,92,120,231,130
"COG2031",41,28,63,17,62,17,53,7,19,12,69,11,27,8,50,17,206,11,17,62,15,13,12,8,10,102,11,12,37,33,17,44,10,38,7,54,23,32,30,63,23,39,22,97,34,33,21,16,76,17,5,21,11,25,36,47,3,18,23,12,26,15,29,5,27,14,13,14,16,12,42,15,13,22,8,27,24,20,32,12,14,3,22,30,26,8,100,3,14,106,14,167,10,46,20,4,7,11,24,83
"COG2032",13,9,7,41,12,4,9,5,6,9,21,3,8,4,19,9,7,3,11,11,2,23,0,6,21,23,10,6,3,3,5,1,0,21,6,10,5,10,18,6,13,3,2,9,4,5,13,15,33,2,12,6,3,17,14,36,10,8,5,9,7,15,4,6,4,4,50,4,15,6,11,8,5,12,5,14,19,26,5,2,16,1,52,15,12,8,21,2,4,52,3,300,19,16,31,9,5,12,16,50
"COG2033",43,45,42,60,88,42,82,190,52,59,17,33,94,138,22,121,159,65,27,114,134,53,29,71,37,57,43,90,29,35,58,63,199,35,146,40,5,53,43,52,13,46,76,82,32,34,94,75,39,33,17,5,13,15,17,12,43,9,15,17,45,29,16,23,35,15,22,12,23,15,4,26,11,8,11,14,8,10,18,8,11,44,10,38,10,68,20,67,19,17,6,11,14,36,12,52,38,26,10,25
"COG2035",55,127,183,115,192,145,143,21,72,110,61,108,93,46,78,69,79,315,58,80,236,59,45,66,43,93,120,74,117,36,55,160,67,163,64,85,54,130,177,199,52,106,148,142,94,35,39,62,47,128,261,51,107,212,73,116,157,58,107,151,65,145,98,139,98,39,91,145,72,146,99,56,171,178,31,75,56,178,106,45,52,41,181,122,140,149,126,54,446,104,79,116,271,62,174,43,192,73,72,180
"COG2038",366,329,303,422,319,311,265,30,337,244,374,329,219,189,164,351,383,264,349,339,292,266,354,504,246,301,347,335,311,388,174,317,130,222,215,415,382,243,380,389,308,348,233,325,322,232,81,500,377,301,305,322,387,334,261,325,155,345,208,289,178,307,355,331,258,467,221,266,426,284,317,491,316,339,336,477,422,267,255,388,365,84,409,316,260,773,321,236,231,346,382,237,270,203,485,398,231,363,354,303
"COG2039",27,26,73,261,18,55,25,7,22,68,22,15,14,32,17,60,186,33,9,25,34,188,36,12,31,54,27,37,14,34,7,36,13,40,42,46,18,35,42,39,17,15,15,40,18,3,18,22,22,41,33,8,40,9,11,37,20,7,24,25,18,32,34,24,43,5,47,14,16,55,2,67,29,59,13,27,14,147,30,24,6,15,91,60,41,141,29,22,25,43,10,9,12,11,98,9,50,12,19,85
"COG2040",66,62,25,181,17,59,21,2,26,43,56,19,7,19,171,21,80,5,23,18,10,18,11,39,7,46,29,25,36,15,10,5,24,69,13,41,27,14,20,35,35,15,17,53,75,44,15,29,33,33,21,26,10,24,15,27,21,16,9,10,5,26,21,30,4,13,220,38,66,22,39,12,11,55,20,34,15,70,28,5,64,14,39,30,7,25,28,19,34,10,9,9,19,4,10,2,34,49,10,55
"COG2041",23,2,5,22,3,2,8,3,1,12,10,0,1,4,31,1,1,1,2,3,1,6,0,1,29,15,1,4,1,2,2,1,6,21,1,1,2,22,37,0,14,13,2,3,1,3,12,2,13,1,1,11,0,0,5,35,3,9,7,1,0,23,3,2,4,1,23,0,2,1,5,7,2,63,1,10,5,4,7,3,8,0,4,0,4,0,28,6,8,11,2,126,0,6,1,0,16,2,14,22
"COG2043",6,12,9,0,7,2,3,0,13,16,5,1,3,0,0,3,0,12,2,5,8,1,5,14,0,6,10,1,6,3,2,10,0,4,5,17,2,1,2,5,1,18,8,0,4,4,0,2,49,2,1,2,4,3,4,0,12,3,0,2,12,6,16,18,2,0,5,1,6,2,0,17,2,18,2,2,1,102,9,6,6,0,13,1,8,2,15,1,7,3,3,0,2,1,2,0,11,0,1,5
"COG2045",0,5,3,4,0,6,4,1,2,1,5,1,1,0,9,0,0,2,6,3,1,0,2,1,0,11,3,1,3,3,1,3,1,0,1,3,0,0,0,11,5,1,2,6,0,5,0,8,1,0,3,2,2,0,6,6,4,3,2,1,12,6,1,2,11,1,3,0,4,5,7,16,0,11,0,11,7,5,9,0,15,1,39,3,0,0,11,2,3,66,1,28,11,14,4,2,7,4,1,23
"COG2046",0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,12,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG2048",4,48,28,144,64,49,86,11,21,32,29,31,32,13,6,50,40,32,9,32,30,30,22,17,107,21,33,84,68,30,19,53,22,22,20,9,19,17,28,70,14,32,18,52,33,10,3,13,20,15,33,18,26,29,50,30,20,8,10,34,26,37,41,8,24,7,88,21,53,31,13,12,20,37,23,23,4,53,47,11,10,2,163,25,58,7,34,14,52,47,44,1,51,27,20,5,57,18,13,54
"COG2049",40,44,17,103,25,25,31,12,25,123,7,34,44,39,22,46,32,19,15,18,71,39,43,37,170,21,50,82,12,35,13,39,24,52,41,15,15,98,73,14,22,17,6,44,28,5,19,25,26,135,29,22,14,25,14,81,31,27,18,59,18,29,98,71,59,9,99,13,25,56,9,17,35,30,19,41,13,47,12,134,11,31,106,52,77,38,94,23,23,24,26,129,29,21,31,2,55,32,23,110
"COG2050",272,291,340,289,222,285,330,275,385,249,319,331,223,215,545,116,172,292,279,205,274,41,332,249,79,343,284,128,342,368,187,289,181,325,134,437,408,213,241,328,485,356,319,211,398,357,317,253,330,292,229,484,372,320,311,280,272,442,215,183,289,276,368,218,349,340,188,320,357,275,245,369,271,326,136,357,370,87,340,278,279,227,138,330,243,268,339,221,163,313,325,386,237,298,97,307,236,143,392,183
"COG2052",49,44,42,59,53,33,49,16,36,96,15,40,66,35,18,36,66,71,25,69,82,56,36,50,100,29,47,101,21,35,17,60,43,20,32,19,8,45,38,39,10,40,13,63,52,15,9,60,6,36,49,19,57,52,26,25,65,29,23,47,32,44,77,43,35,12,33,51,20,45,50,42,34,18,54,38,7,34,47,56,13,33,124,47,66,77,50,43,90,20,45,0,82,14,56,38,151,61,21,55
"COG2055",94,76,60,227,31,58,73,51,69,107,141,18,34,46,62,168,98,62,48,88,70,129,58,78,274,61,34,99,20,65,46,93,42,112,49,131,38,64,113,93,98,62,14,144,61,46,61,150,112,32,32,34,91,46,42,171,44,49,52,48,25,73,91,56,44,21,271,23,131,30,65,108,10,185,38,94,59,95,61,152,92,28,197,34,149,255,156,73,66,146,45,578,35,59,90,14,107,155,87,72
"COG2056",18,18,14,2,6,3,36,0,5,32,23,3,15,6,57,12,10,3,5,10,2,3,1,17,33,44,31,11,11,9,0,3,2,5,28,18,0,6,1,5,0,10,6,5,2,3,5,14,36,14,3,3,2,10,3,13,11,4,6,3,4,7,8,46,0,5,25,7,16,5,15,12,2,13,0,13,26,96,14,12,18,7,40,19,5,4,22,4,5,71,5,67,3,7,11,1,0,5,2,63
"COG2057",28,74,68,21,57,29,81,2,25,67,30,16,35,8,38,18,100,20,37,35,35,16,19,6,11,67,15,17,44,41,20,48,16,38,11,38,12,41,68,95,16,70,21,57,17,16,22,9,47,11,11,23,18,29,28,38,25,11,28,29,33,77,51,15,35,10,48,10,15,13,26,21,17,82,7,37,20,9,62,11,17,2,58,24,53,21,110,6,39,69,32,108,32,31,22,11,59,11,18,105
"COG2059",569,663,585,314,634,602,752,1038,558,425,588,599,763,906,519,536,343,444,712,745,558,485,503,623,844,717,576,499,579,600,969,644,652,434,692,705,664,565,317,517,599,650,805,641,682,547,1007,845,539,653,441,555,565,522,648,464,855,688,657,672,822,568,784,465,875,603,168,602,556,624,474,652,574,377,599,601,687,444,625,521,553,882,528,509,564,559,595,1054,432,761,606,272,522,893,441,961,503,668,705,538
"COG2060",374,345,457,171,431,430,537,25,500,340,659,356,199,58,586,61,74,275,517,308,304,61,402,434,252,460,334,181,452,526,231,351,74,492,39,554,617,255,361,501,616,440,297,463,451,471,138,472,616,529,340,548,318,430,321,402,111,479,163,238,262,322,274,272,254,612,129,381,404,419,419,566,370,502,381,454,525,152,455,408,468,38,211,248,354,522,394,176,307,519,453,340,251,327,247,434,140,331,566,247
"COG2062",10,2,44,57,3,0,5,2,3,29,2,1,0,24,24,7,202,0,3,1,13,53,11,0,18,1,7,5,0,3,0,0,61,14,4,2,0,10,13,0,7,0,7,25,2,6,8,10,12,0,0,5,0,1,3,20,4,0,1,0,0,60,2,10,4,0,20,0,2,39,1,2,0,29,1,6,4,5,13,2,8,7,19,46,12,76,11,7,12,8,0,54,0,4,5,0,29,1,7,56
"COG2063",53,11,2,14,0,1,1,3,2,0,10,0,7,1,24,0,0,0,2,5,2,3,0,0,4,10,2,0,2,4,0,0,73,14,0,3,1,10,18,0,8,1,0,2,0,4,10,2,3,1,1,1,0,0,6,8,1,4,4,0,1,7,0,3,1,1,14,2,0,0,2,8,0,0,0,11,0,5,3,0,4,1,1,0,6,0,8,1,0,3,0,98,0,5,1,0,2,1,3,0
"COG2064",0,5,9,0,28,2,10,10,0,12,0,6,6,125,0,12,9,11,31,0,25,0,1,5,3,0,2,10,8,0,2,5,32,10,11,1,0,24,14,1,0,4,1,68,5,1,0,13,0,4,29,16,5,4,9,4,23,2,52,21,32,11,8,27,1,37,1,17,0,14,9,1,2,0,0,5,0,0,8,86,0,10,31,10,0,0,11,5,20,0,5,0,10,1,1,0,51,1,0,0
"COG2065",6,21,20,286,59,5,52,14,25,169,6,16,59,13,0,18,117,32,17,21,82,86,12,36,4,12,28,29,15,20,21,21,14,17,19,15,4,4,41,19,16,22,20,37,28,14,17,16,14,8,37,18,16,34,5,28,29,28,21,29,12,75,28,26,14,36,153,13,31,30,5,48,31,12,3,21,14,92,49,22,2,9,153,43,12,157,105,22,10,25,27,0,34,16,29,43,51,8,15,68
"COG2066",366,320,178,188,217,288,304,24,315,203,465,302,115,22,315,46,72,40,379,205,167,39,238,266,64,364,356,132,328,438,164,332,60,197,25,435,395,147,321,336,340,418,162,215,282,343,184,266,382,237,104,349,288,278,267,321,70,388,89,274,180,254,245,109,167,415,16,287,344,198,306,348,293,190,251,287,317,60,237,299,312,61,95,45,223,23,276,36,184,274,304,315,137,178,127,121,110,206,316,228
"COG2067",51,155,271,26,115,112,214,155,129,95,88,105,125,88,138,48,0,121,96,48,62,29,41,38,16,184,111,43,107,133,57,93,79,137,49,82,83,90,130,257,56,183,248,102,96,92,215,34,115,73,159,100,94,139,110,63,111,117,85,96,42,141,74,178,53,72,44,29,280,105,88,104,97,281,71,122,99,136,172,52,31,460,57,123,118,10,160,233,133,241,73,141,53,166,24,94,104,16,136,132
"COG2068",47,104,57,140,78,53,58,15,24,57,81,30,53,26,88,230,217,43,31,86,80,133,50,94,265,53,60,110,57,57,31,71,30,72,62,99,52,40,41,109,62,47,30,67,28,28,30,71,88,49,36,32,53,40,43,132,32,35,26,23,40,71,65,55,59,37,198,15,101,35,36,53,24,53,60,55,48,69,31,36,63,24,83,49,64,222,66,54,47,149,34,183,40,38,147,87,66,78,27,130
"COG2069",5,33,14,80,17,7,15,2,3,32,4,11,30,10,1,57,23,19,12,18,8,93,23,8,119,2,12,46,7,5,10,20,4,11,25,9,2,4,13,6,2,16,4,22,6,4,4,9,8,12,9,0,12,11,9,42,17,5,7,7,10,9,37,12,12,6,79,9,6,13,3,8,9,14,20,17,6,55,11,22,2,7,129,10,23,4,36,17,19,0,16,0,21,2,25,7,54,22,7,43
"COG2070",606,646,513,567,599,568,579,39,521,441,542,510,383,329,440,641,448,481,776,725,467,494,578,713,459,590,613,691,512,602,468,482,197,448,295,609,534,583,449,694,561,636,396,526,509,475,168,695,613,535,555,377,564,538,454,469,294,437,403,543,406,540,545,588,376,589,657,507,541,482,466,542,539,530,673,648,558,801,546,449,525,199,426,503,538,962,522,336,451,520,688,274,520,302,812,462,330,726,564,557
"COG2071",388,301,404,598,321,337,355,883,233,263,290,286,356,774,225,319,293,372,382,181,231,244,239,259,153,418,380,257,413,458,491,398,543,451,659,398,383,315,311,394,338,393,684,329,190,312,1095,399,493,236,361,286,231,341,512,410,636,411,480,268,477,312,155,360,555,343,297,361,468,294,231,452,206,413,319,255,443,307,401,462,336,713,222,477,126,112,352,715,322,308,271,228,200,890,179,636,267,238,447,209
"COG2072",0,0,1,0,0,0,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,11,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,86
"COG2073",327,166,170,203,239,268,288,22,319,229,285,206,168,114,91,257,231,152,331,394,230,220,310,325,219,224,206,259,160,298,178,278,81,161,122,305,229,171,203,244,110,242,156,231,130,238,46,453,320,280,197,272,281,174,184,264,107,287,137,197,149,165,190,209,220,363,170,221,231,219,277,343,245,207,313,331,178,113,128,289,240,84,202,147,218,376,265,135,168,253,258,73,216,152,417,272,172,328,236,197
"COG2076",92,78,45,129,94,30,104,11,37,89,77,66,85,292,127,22,52,76,40,54,78,26,26,93,50,68,51,19,66,46,138,37,65,57,19,41,114,71,103,111,156,49,122,70,101,104,195,39,138,42,31,117,22,107,54,71,67,52,45,32,90,128,25,66,109,105,47,40,135,85,126,131,26,199,44,67,141,40,83,28,158,64,42,33,44,282,80,152,48,104,15,362,26,154,60,128,123,77,78,101
"COG2077",146,120,232,231,126,175,155,11,161,88,187,164,77,16,184,39,51,125,134,80,103,37,101,128,41,195,112,85,182,167,79,133,26,180,24,215,253,81,137,165,197,177,133,100,145,161,50,103,209,159,159,196,122,160,126,137,38,188,78,120,84,141,118,154,98,282,186,115,110,149,144,144,148,214,167,138,212,47,129,165,219,13,36,74,108,7,216,18,134,146,113,112,89,103,38,67,64,79,190,140
"COG2078",2,42,24,84,15,4,11,433,1,42,6,4,42,28,16,101,325,4,5,3,36,79,5,0,8,3,13,2,6,4,6,2,28,4,12,8,18,3,0,10,7,5,420,55,4,1,2,16,3,0,17,3,1,3,256,13,196,19,10,0,0,11,7,5,1,3,0,0,32,32,2,1,0,10,6,14,9,8,56,3,23,654,40,162,18,3,26,227,21,31,0,64,0,3,4,10,25,2,7,24
"COG2079",40,56,35,153,55,23,71,7,26,45,12,12,50,29,18,32,83,6,65,52,59,1,38,11,13,35,26,14,23,25,39,31,20,32,13,93,19,37,32,36,34,83,24,89,29,40,42,47,37,26,21,41,19,22,65,109,29,46,38,20,29,65,12,9,30,21,13,17,69,15,31,23,23,23,10,51,43,16,33,10,20,14,59,22,25,41,100,21,79,56,18,257,29,31,36,17,21,19,31,8
"COG2080",59,66,73,95,64,48,84,24,48,80,99,36,42,41,83,199,156,37,46,89,58,143,67,75,188,49,47,73,40,72,29,52,26,51,58,70,32,68,62,88,63,52,23,60,57,14,32,105,68,33,127,82,203,138,164,582,117,158,115,126,135,279,206,180,87,71,620,101,264,97,102,157,108,165,229,206,111,196,140,140,251,64,340,217,208,311,241,157,141,461,133,1066,155,131,424,113,231,269,159,343
"COG2081",438,382,273,398,485,393,454,293,302,624,102,379,571,240,73,744,473,558,380,594,682,622,455,519,646,182,427,760,265,179,397,539,395,320,515,212,152,630,498,313,104,298,220,636,343,155,205,436,153,341,562,168,540,386,331,381,569,207,545,539,384,385,536,497,305,213,535,384,411,385,245,212,415,269,464,419,102,401,360,468,139,467,770,585,500,523,419,426,505,124,442,412,604,196,740,391,726,656,235,557
"COG2082",172,199,90,158,121,160,164,17,194,184,160,118,115,113,165,170,131,117,158,203,150,153,219,177,129,184,112,203,122,185,97,148,65,153,119,131,52,106,136,143,82,182,80,191,101,157,22,193,126,163,127,160,193,137,157,157,73,156,84,132,79,122,157,104,166,129,125,182,129,142,242,160,120,131,138,228,100,93,105,116,180,47,117,92,118,300,158,96,89,180,133,68,164,52,186,136,107,209,111,151
"COG2084",123,70,111,134,102,77,115,33,60,186,107,37,101,107,96,216,308,87,145,246,136,166,69,232,115,103,84,102,77,88,46,71,49,128,83,159,73,174,225,106,91,95,82,109,54,40,75,126,126,63,71,78,102,37,91,178,61,105,88,78,95,216,77,69,49,118,148,113,173,59,49,94,92,210,81,164,89,191,103,63,117,13,110,104,79,755,167,104,63,188,105,789,102,115,128,223,101,66,63,216
"COG2085",0,0,14,11,19,2,7,2,4,0,4,4,0,28,24,0,28,2,2,2,11,5,3,0,4,58,15,0,5,0,12,5,40,2,7,15,0,4,0,2,4,1,13,86,0,4,2,24,0,0,2,0,1,5,2,0,9,5,0,0,0,1,0,2,0,0,0,6,0,33,4,0,0,0,0,3,0,0,1,0,23,19,51,6,0,1,0,19,31,30,0,0,0,0,0,0,12,3,6,0
"COG2086",440,349,416,171,371,359,443,343,372,318,417,412,373,499,271,341,375,361,461,440,297,195,401,320,62,325,442,299,398,458,313,348,275,504,371,442,370,361,339,392,241,417,396,416,333,350,492,488,385,323,112,104,147,159,157,127,136,145,119,120,136,134,142,130,103,90,44,128,137,118,126,134,126,117,96,121,62,36,145,91,79,132,135,120,108,132,120,145,88,107,150,143,93,186,103,119,97,140,123,100
"COG2087",198,156,159,193,139,174,141,21,150,135,174,152,124,77,108,181,165,165,167,183,128,143,150,233,108,199,160,175,150,176,119,202,84,148,113,224,186,141,169,141,156,201,93,164,115,124,73,211,220,173,192,155,203,182,146,174,106,181,115,140,94,136,159,139,163,231,122,160,150,134,152,146,178,167,155,198,141,83,110,200,185,50,213,144,121,136,170,93,124,148,173,115,161,87,194,123,142,190,173,182
"COG2088",118,158,93,109,131,152,103,32,76,117,28,194,142,245,45,155,204,172,153,138,153,172,142,111,82,116,167,200,120,61,115,216,74,63,160,65,41,355,143,127,27,95,24,87,125,40,41,168,36,122,153,67,89,119,107,84,158,90,149,185,94,84,190,244,86,74,120,111,68,108,94,25,178,49,224,113,29,103,50,92,83,82,136,109,155,136,219,116,174,98,188,116,362,29,356,34,288,277,30,180
"COG2089",252,248,93,85,156,242,189,162,151,178,62,334,112,37,238,43,72,83,273,168,89,26,259,213,45,401,214,134,274,275,139,177,183,97,109,191,202,160,104,244,234,172,27,115,398,219,35,263,289,324,148,344,391,271,183,130,221,323,164,310,154,132,366,260,87,165,24,228,126,220,499,281,275,267,148,154,261,52,150,188,181,1188,66,48,169,11,236,30,223,146,269,0,237,31,234,109,161,114,129,92
"COG2091",121,56,68,81,110,67,62,18,48,70,29,91,98,91,42,168,70,85,42,54,58,129,72,100,272,46,66,150,59,32,89,50,60,111,109,35,23,143,136,71,32,67,31,74,47,46,56,31,54,91,117,70,82,64,40,77,41,22,111,103,37,67,89,116,37,40,133,60,48,58,33,38,95,75,129,89,20,143,30,37,65,46,140,66,87,19,130,49,52,64,79,361,147,25,172,52,73,104,37,210
"COG2094",3,3,15,137,10,4,10,0,7,23,11,1,19,19,6,2,88,13,5,5,26,68,16,0,5,18,11,1,12,19,1,0,20,5,10,2,1,6,3,31,1,8,7,34,11,0,1,14,9,1,2,0,3,5,4,1,3,2,1,1,5,25,1,0,4,0,6,1,1,6,0,0,4,4,0,3,0,2,6,3,1,2,20,9,8,3,0,1,2,5,2,0,8,1,1,0,8,0,4,18
"COG2095",298,254,416,278,216,335,250,57,320,202,418,311,138,31,480,89,69,261,329,192,285,67,340,305,62,384,234,165,345,339,201,265,51,516,22,553,691,261,249,270,546,347,323,177,307,473,127,331,500,470,332,443,269,267,312,343,75,385,147,171,191,321,289,322,236,605,225,246,274,373,317,403,229,442,317,371,651,166,235,373,526,76,77,215,254,17,329,27,209,404,309,348,158,240,102,219,117,217,614,246
"COG2096",235,261,246,228,177,241,207,40,264,151,307,241,123,48,319,119,52,158,298,200,188,65,185,242,242,281,173,132,209,281,148,231,55,294,29,286,300,92,171,300,237,256,204,154,233,259,138,230,356,271,145,307,214,219,179,256,102,312,94,143,126,233,184,152,201,295,152,216,269,253,272,274,227,289,228,237,284,85,196,146,368,99,71,174,193,137,222,67,215,298,187,26,126,149,153,152,112,208,277,174
"COG2099",346,297,172,218,246,365,261,25,411,289,396,293,157,175,187,268,294,162,389,415,323,243,434,408,382,299,238,375,210,507,188,335,103,233,147,452,282,221,348,343,152,376,124,247,218,389,51,455,366,421,222,420,277,334,277,339,119,352,134,211,184,200,272,239,276,408,248,303,278,352,359,378,302,237,387,420,237,142,171,391,336,90,228,176,237,328,270,118,268,337,289,67,269,147,486,209,230,371,320,220
"COG2102",0,23,25,7,73,32,45,1,166,16,0,5,25,0,0,4,1,6,22,4,47,26,6,0,3,33,22,15,57,0,1,60,2,0,2,0,8,11,31,51,10,27,22,75,17,13,0,0,0,8,8,0,7,17,11,7,6,6,6,8,7,111,33,10,17,4,0,14,11,20,14,28,20,8,0,17,1,0,41,7,1,1,20,18,53,1,46,12,26,1,15,0,53,2,3,6,28,1,9,33
"COG2103",153,191,124,276,104,149,140,174,226,214,200,163,171,122,265,37,128,46,165,110,144,36,270,135,53,205,144,100,158,232,81,126,99,76,166,212,161,128,126,138,178,185,138,92,182,215,44,111,77,149,50,206,165,204,135,158,98,215,135,87,203,151,202,73,112,169,32,170,156,172,157,272,162,102,106,171,204,17,206,144,97,133,174,53,162,186,141,142,85,175,177,138,91,135,49,164,71,62,124,140
"COG2104",16,0,9,5,2,2,2,2,2,4,6,0,3,2,11,5,24,2,2,2,4,15,6,1,8,5,3,2,1,0,2,1,2,11,4,0,4,12,16,2,3,1,1,5,0,3,3,0,5,0,2,3,1,1,3,11,0,2,5,1,2,19,4,9,1,1,6,0,2,2,4,4,2,9,0,14,0,8,1,1,5,2,5,14,5,17,9,0,1,5,2,71,5,9,3,1,7,1,3,11
