"","DLF010","NLM002","DLF009","NOM014","NLM021","DOF006","NOM016","NLM017","NLF001","NOM013","DLM009","NOM018","NOM008","NLM027","NOM004","DLF004","DLM024","DOM023","DOM003","DLF007","DOM001","NOM028","DLF008","NOF014","DLF001","NLF012","NLM004","NOM007","DLM014","NLM025","DLM023","DOM021","NOF010","DOM010","DOM019","NOF008","DLF013","DLM021","NOM027","DOF012","DLM022","NOF009","NOF012","NOF007","NLM029","DOM005","DLF003","DOF009","DOF007","NLM026","DLM004","NOM022","NLM024","NLF015","NOF006","DOM016","NLM007","NLM010","DOM018","DOM008","DOF004","NOM025","NOM015","NOM009","DLM008","NLM016","DLM003","NOM020","NOF002","NLF009","DLM018","DLM010","DLM019","NOM012","DLM001","NLM006","DOF011","NLM031","NLM022","DLF012","NOM005","DOF014","NLM032","NOM002","NOM026","DOM015","DLM013","DLM002","NLF002","NOF005","DOM024","NOM017","NOM029","NLF007","NLF013","DLM027","NOF013","NLM009","NLM023","NLF010"
"COG1360",34,166,52,20,35,50,33,39,30,46,77,29,29,3,71,103,82,96,145,58,60,39,98,57,92,36,105,82,52,109,19,15,71,32,48,32,28,29,3,31,28,43,19,18,58,80,87,53,105,39,168,293,409,157,179,159,86,166,59,75,143,157,94,171,120,467,213,300,125,135,222,155,19,282,143,164,388,107,183,37,200,76,62,175,62,82,83,219,157,126,67,378,129,227,229,237,119,517,181,93
"COG1361",37,6,9,2,8,5,9,4,13,3,31,32,6,28,9,9,33,6,2,4,6,17,8,4,17,7,16,27,12,34,10,8,5,13,16,30,19,9,36,17,13,3,10,1,20,3,25,22,4,88,2,7,1,7,1,7,11,5,21,7,25,51,19,32,17,21,5,1,12,18,23,10,7,18,35,2,1,66,25,0,13,12,32,16,8,169,28,22,6,13,3,9,46,38,8,11,1,1,31,1
"COG1362",871,648,197,329,687,206,451,499,525,655,484,626,206,651,223,491,345,489,554,231,511,535,203,700,156,531,839,668,409,567,744,331,540,397,483,645,515,347,1021,439,676,199,624,460,847,195,909,385,208,851,179,560,599,250,131,446,602,558,616,236,481,491,465,1036,613,558,342,550,548,455,620,285,1102,595,376,393,752,533,734,835,539,429,871,963,742,623,685,793,727,625,377,854,351,773,620,697,446,792,265,281
"COG1363",264,328,337,235,162,116,137,217,139,151,121,192,128,351,210,172,431,50,317,128,225,237,305,478,74,205,185,203,128,119,177,89,150,315,213,204,289,121,107,259,358,123,122,141,144,167,281,124,123,367,69,112,91,130,115,154,93,145,199,70,168,213,133,285,385,84,153,59,231,120,179,92,759,232,194,169,42,219,201,376,298,194,259,213,188,274,661,126,117,249,178,86,166,299,183,132,153,98,113,68
"COG1364",288,58,182,147,335,76,207,233,252,260,514,252,118,342,86,147,98,92,208,89,162,158,59,337,57,271,237,240,167,123,365,107,129,169,262,270,301,181,562,198,191,70,159,161,380,39,392,183,59,413,106,93,67,113,86,181,170,285,342,49,232,224,240,448,306,58,94,110,245,215,325,104,393,294,177,140,212,287,350,477,223,275,370,456,275,235,312,351,362,319,244,226,162,389,317,189,192,126,127,128
"COG1366",62,3,15,24,45,12,32,20,35,36,58,38,10,53,27,13,21,11,5,20,34,48,29,61,7,37,24,44,25,20,63,11,20,30,43,52,42,24,33,26,77,9,27,45,44,17,48,17,17,51,53,65,17,48,37,51,69,109,113,36,120,68,78,187,169,13,58,46,127,98,113,60,190,149,69,86,73,129,112,360,121,110,188,175,216,104,144,109,125,122,79,69,83,134,128,64,81,68,80,62
"COG1368",1209,1889,1019,918,1140,710,1050,755,1079,1462,1606,1355,664,1479,1354,1306,628,1595,1347,789,1191,1032,738,1031,1157,976,1347,787,1078,1456,823,917,1347,1161,1211,1293,1104,867,1309,2398,990,578,1409,928,1187,835,1914,1321,856,1351,845,1344,1135,880,851,791,715,1095,860,729,931,854,985,1418,901,1541,1285,1486,1005,1087,1381,1123,1133,1178,1322,1328,737,1188,1303,834,1006,1302,1460,1123,920,807,1328,1366,956,1115,1081,1563,1155,1138,1195,1991,1301,1861,792,673
"COG1372",2,3,0,1,9,0,72,520,0,23,0,0,7,3,0,4,0,4,0,0,28,1,0,315,3,0,4,3,0,10,0,15,2,0,232,28,4,1,0,0,7,1,0,0,10,0,4,4,990,6,23,0,0,0,132,1,1,18,9,0,0,2,134,0,25,1,9288,0,1,202,0,0,2,0,0,60,1,0,1,4,6,2,1,4,1,0,192,0,1,48,201,0,1,9,18,0,0,0,0,0
"COG1373",4039,7246,1339,1527,2034,1981,2504,3790,2344,3723,2113,2007,1959,923,2316,7736,167,7694,7811,2175,2558,1804,1991,3197,2423,1888,8521,4993,2868,7566,1835,2825,5625,2318,2104,2470,2338,1972,1179,2047,2979,1449,2546,2880,2957,2018,8290,2329,2264,2606,2736,10851,8843,2117,2917,2158,1227,2198,1677,2052,1669,2173,2591,3802,2622,11975,2047,4465,2182,3221,2323,2008,2223,7056,2605,3177,7292,2204,1482,1876,1349,2630,2421,1723,1243,1625,1844,4580,1824,3005,2217,12602,2519,2556,2548,5447,3098,12152,2054,1768
"COG1376",387,140,763,210,376,140,315,502,286,336,716,378,108,1025,183,220,669,74,378,143,179,555,161,462,97,318,348,371,150,212,320,169,202,225,264,302,381,143,489,933,309,101,319,285,298,140,396,260,150,374,47,36,24,29,57,74,85,102,149,46,142,104,90,292,135,15,59,61,134,96,123,122,129,141,73,70,58,95,152,532,241,94,224,242,190,56,159,136,105,137,105,95,146,144,115,227,103,42,78,62
"COG1377",81,32,248,41,88,18,93,136,106,108,332,136,31,16,60,59,397,26,73,96,41,64,98,198,26,101,129,114,54,166,31,48,40,44,69,55,19,27,14,75,65,30,42,75,192,43,53,32,38,72,26,54,12,26,80,80,42,131,85,34,105,118,38,132,110,23,28,98,87,94,85,24,14,96,17,33,25,133,267,33,241,56,72,197,161,67,29,118,139,92,55,21,77,154,148,54,36,45,41,40
"COG1378",12,5,4,4,8,0,12,29,20,10,8,11,5,27,8,7,5,0,4,0,18,13,7,39,11,8,8,13,7,4,13,5,6,6,4,7,7,7,8,7,11,7,2,10,10,0,3,12,1,13,8,15,5,14,20,29,16,10,43,1,29,18,34,73,61,2,34,11,44,42,14,30,16,115,24,15,10,10,56,4,38,16,47,69,32,8,28,49,16,83,22,28,45,64,35,43,15,7,21,17
"COG1379",133,11,40,62,19,57,8,17,21,40,32,5,13,138,82,4,146,16,3,58,60,149,50,20,40,13,29,72,12,9,45,7,46,65,14,89,47,22,48,28,260,34,240,36,36,32,22,28,36,62,32,8,12,27,16,32,42,18,21,44,38,10,33,54,24,7,59,12,53,12,16,22,14,18,23,24,5,28,7,253,50,12,85,76,37,12,40,33,19,41,20,28,43,10,31,7,12,1,40,14
"COG1380",158,132,146,134,136,120,208,232,176,195,178,212,165,167,175,175,154,216,197,185,183,176,150,150,126,163,178,236,154,155,150,150,181,132,149,152,134,125,53,148,104,103,121,144,173,194,206,201,176,150,143,250,194,145,135,145,160,195,113,144,184,139,166,189,207,251,195,217,175,179,173,200,83,222,123,236,185,199,185,129,198,135,162,173,249,184,92,196,182,174,151,223,232,206,162,188,157,255,207,158
"COG1381",369,49,170,99,169,63,160,129,162,186,286,251,85,459,88,94,154,64,165,46,142,155,100,290,48,152,185,211,97,177,264,85,96,113,126,215,194,101,350,286,285,48,342,147,245,57,242,119,41,233,55,72,50,60,67,109,119,149,182,58,144,134,106,275,212,43,106,85,152,189,199,148,306,201,130,83,88,169,207,244,216,187,292,305,289,150,264,212,179,175,154,104,121,202,202,227,129,74,132,87
"COG1384",5,1,0,2,1,0,1,1,2,1,0,2,1,1,0,1,0,2,0,0,15,11,0,2,0,0,3,0,2,2,17,0,0,2,7,1,9,0,0,0,47,0,5,0,2,0,4,2,0,10,4,1,1,0,0,3,0,6,3,2,11,0,2,18,3,2,14,0,0,0,0,0,4,4,3,6,5,1,1,0,13,7,14,6,5,1,10,3,1,6,4,9,9,0,2,0,0,0,6,0
"COG1385",369,428,250,194,275,185,188,222,244,310,334,255,175,406,290,310,153,295,301,296,291,270,275,277,226,218,261,388,263,339,304,208,276,249,205,303,252,208,356,283,333,198,283,214,271,202,372,272,301,343,241,153,359,211,191,271,281,281,205,202,240,256,272,336,256,202,259,364,236,248,284,254,297,303,236,242,269,195,312,330,221,203,344,274,339,269,214,339,310,253,228,342,271,282,290,370,280,422,249,197
"COG1386",289,29,58,106,168,44,109,118,114,204,320,129,35,271,68,85,56,50,62,59,102,98,64,217,43,135,144,159,96,111,150,68,68,99,117,188,144,98,182,334,306,33,233,124,226,38,218,97,33,268,37,55,33,58,61,95,96,134,138,41,133,114,118,206,214,17,72,49,123,129,164,57,233,185,108,85,75,173,170,208,99,148,269,191,171,142,221,186,151,120,117,100,117,166,204,207,111,90,78,71
"COG1387",427,126,387,723,497,484,533,553,719,587,519,615,540,531,460,477,340,526,532,454,490,535,463,550,614,553,688,442,414,437,546,665,517,595,580,609,621,646,1278,392,556,542,377,556,497,460,414,457,528,521,534,490,436,481,432,535,549,429,555,538,582,461,508,635,707,210,587,430,568,550,464,470,571,459,425,615,866,605,584,625,518,545,637,780,698,504,652,682,703,502,551,556,528,530,483,359,527,416,540,682
"COG1388",682,116,149,331,502,257,424,368,459,473,1092,649,205,531,281,240,185,230,112,259,314,464,123,655,174,363,369,488,393,186,528,273,314,333,449,494,393,274,186,176,643,215,584,373,594,43,402,339,148,770,337,247,148,313,251,358,295,502,456,208,311,440,324,656,414,33,207,222,345,409,480,267,597,468,218,336,181,388,567,718,400,399,659,675,492,353,542,471,495,480,422,206,411,615,618,413,386,202,237,362
"COG1390",61,2,1,8,6,9,4,7,6,21,2,4,5,16,4,4,31,6,3,8,13,25,17,23,6,5,17,4,6,8,5,10,10,10,18,20,17,8,1,2,21,7,1,4,7,7,15,18,3,19,1,4,0,11,9,2,3,3,7,16,3,11,3,33,15,7,2,3,12,5,15,14,32,22,4,8,3,9,10,11,19,19,9,9,11,8,122,39,2,19,5,0,2,15,4,34,4,1,7,1
"COG1391",36,63,385,29,46,25,2,12,18,10,162,84,21,79,78,5,458,34,308,36,32,80,30,17,8,1,32,12,14,271,27,20,39,18,13,0,56,27,306,140,50,38,15,47,7,62,5,88,31,10,54,7,49,16,47,53,56,44,72,40,71,121,51,21,3,8,6,154,36,24,74,149,40,19,55,44,6,1,83,75,298,78,29,18,156,17,49,12,33,15,27,14,80,0,49,95,8,22,57,18
"COG1392",70,46,51,103,60,211,96,141,140,123,78,105,104,61,151,54,108,76,44,174,123,90,205,41,279,46,12,27,56,25,72,64,75,104,100,71,105,87,201,210,55,165,113,70,25,132,50,130,230,56,55,16,22,43,43,40,27,35,24,50,26,42,44,12,17,0,38,14,25,31,28,55,20,17,24,77,42,18,3,16,10,42,19,27,19,15,40,22,54,41,18,11,35,11,29,62,16,5,57,71
"COG1393",194,58,281,80,113,89,88,159,92,142,279,147,91,570,147,117,314,47,181,189,140,190,180,174,149,76,192,90,97,147,171,80,123,116,112,125,141,88,73,476,153,69,140,164,163,192,128,173,167,136,86,77,46,61,127,102,132,117,119,92,119,164,93,238,184,39,135,75,182,174,109,175,172,156,101,118,32,153,125,290,267,93,234,199,282,83,156,162,122,110,100,63,163,135,124,201,120,73,158,77
"COG1394",217,44,118,167,187,134,216,125,105,137,142,135,176,234,138,91,138,120,47,118,154,217,147,165,146,150,89,124,154,62,168,182,155,168,159,200,253,170,92,129,326,135,223,159,109,154,154,186,156,267,128,111,67,134,138,138,116,126,135,156,167,93,164,258,258,22,227,64,230,138,204,165,270,154,181,177,41,161,118,372,88,208,209,174,83,121,375,163,135,181,185,54,188,165,151,108,138,77,178,79
"COG1396",1654,522,1041,716,975,496,880,797,805,1148,1165,1006,540,1636,606,713,1229,648,686,724,914,921,708,1315,630,800,1082,1272,734,649,952,676,741,796,831,1152,1110,719,648,1201,1539,609,1197,830,1175,675,977,957,524,1138,592,805,584,597,579,683,818,894,774,553,833,852,687,1091,1367,681,862,596,838,1072,812,945,1564,1347,759,843,577,1070,915,1768,1047,909,1393,1004,1520,1021,1124,1113,716,874,834,789,910,1119,1030,645,819,792,862,545
"COG1397",228,697,321,148,186,229,146,70,180,378,119,164,210,211,250,367,223,391,325,156,252,172,178,187,329,180,890,178,175,294,127,292,231,63,168,162,80,99,646,131,235,162,307,271,216,276,378,224,106,212,181,468,237,191,65,127,197,202,159,232,206,127,290,186,102,694,537,223,60,276,660,126,375,291,325,202,423,144,146,204,149,236,83,89,147,77,177,198,254,305,233,399,253,207,155,291,152,710,174,343
"COG1399",199,36,194,84,114,35,93,100,120,156,303,160,58,338,71,84,199,31,147,76,105,104,46,194,46,112,124,136,71,151,206,52,85,92,107,122,162,93,332,388,186,48,97,104,114,68,136,143,47,192,42,43,38,49,54,62,89,110,126,54,117,104,66,208,204,35,57,78,120,137,172,86,254,184,107,96,77,158,170,247,212,189,207,191,243,110,239,157,130,122,110,101,102,150,138,201,77,75,89,75
"COG1401",594,21,304,255,177,76,219,142,392,252,592,362,377,331,183,391,46,801,883,92,349,240,110,323,360,158,455,772,217,1881,177,366,253,102,147,229,430,457,354,236,332,234,162,701,125,14,520,338,229,309,227,534,318,45,227,261,213,239,328,334,294,117,77,463,270,351,270,646,141,121,240,340,395,380,364,469,667,372,401,65,361,524,294,255,335,118,292,410,155,190,191,768,195,363,138,681,311,726,286,230
"COG1402",36,37,94,89,104,217,133,138,153,102,27,72,157,89,124,90,144,61,65,190,175,154,131,41,237,116,37,26,99,16,101,93,91,192,139,102,131,105,384,92,87,116,132,119,91,126,71,60,106,47,125,303,103,145,118,196,144,112,36,158,130,144,174,52,147,8,93,254,153,107,48,125,167,33,135,118,388,142,22,140,72,148,84,111,113,85,77,86,139,160,111,79,68,58,52,38,75,9,164,174
"COG1403",5,4,28,29,22,4,3,4,8,60,36,13,17,68,34,6,32,89,11,28,10,23,6,31,7,15,71,20,5,12,12,9,73,15,9,12,30,8,12,18,12,12,27,22,37,0,69,28,17,12,73,40,45,23,131,52,21,74,86,20,106,10,19,132,97,19,98,226,17,89,32,22,89,38,33,64,56,50,73,56,75,53,87,201,65,7,97,148,48,33,50,344,63,66,88,227,36,484,49,16
"COG1404",1187,5298,638,1532,1287,1278,1556,1050,1126,1259,1863,1451,1053,1454,1093,1292,593,787,844,918,1281,1260,970,1247,1158,1326,1699,1326,1372,1374,950,1442,1338,1162,1225,1537,1218,1429,539,808,1152,1272,850,1615,1014,890,1158,1468,1047,1250,441,384,301,288,416,561,432,388,531,368,492,317,396,457,448,697,748,385,437,357,356,357,615,343,474,368,320,382,447,306,307,365,436,510,398,401,484,366,406,442,415,270,264,534,490,418,486,540,262,396
"COG1406",6,5,0,5,32,0,4,10,13,11,137,40,0,0,11,8,0,19,0,39,9,3,0,18,0,26,23,24,22,15,0,1,4,10,3,12,0,5,0,1,2,9,8,1,40,13,10,5,1,3,1,5,0,3,0,11,24,45,11,2,80,27,3,31,7,0,0,11,14,22,39,13,6,15,0,1,14,49,57,1,38,21,18,43,71,21,2,32,64,21,20,15,11,35,44,26,21,5,4,15
"COG1408",613,554,455,736,683,624,663,694,728,637,360,580,673,459,721,851,285,1002,690,643,715,605,593,575,611,670,787,557,701,829,608,689,831,560,642,668,627,790,531,504,450,782,591,671,426,743,979,629,612,618,671,934,848,770,826,643,555,544,724,840,634,592,594,637,729,895,648,1099,699,686,682,402,578,606,736,565,1119,637,507,781,407,639,503,390,460,708,512,698,629,489,825,1153,814,561,505,694,681,1383,683,834
"COG1409",1189,848,580,1409,1073,1273,1437,1178,1255,958,457,970,1405,415,1060,700,499,834,502,934,872,741,756,809,925,1027,418,984,1006,743,951,1800,703,1184,1422,1050,1311,1321,1583,693,1005,1335,767,1232,994,1066,820,1120,766,689,1189,784,616,1146,1279,1155,1050,697,1198,1333,1585,862,1105,472,859,459,995,741,1136,982,999,965,1135,803,832,1115,803,1267,719,369,521,1293,742,904,609,1361,2247,967,1261,1002,1448,649,1052,648,843,659,735,874,1040,1489
"COG1410",747,1667,879,1156,1120,1078,1204,900,1014,934,582,1069,1097,494,1011,994,849,1281,1008,933,959,932,768,922,775,1151,888,1090,1107,825,1151,1137,1175,1029,1130,1030,1049,1337,1008,423,611,1170,687,1104,986,740,1036,944,857,949,325,465,425,395,355,447,348,384,389,381,414,390,415,289,303,434,294,390,357,269,334,371,266,292,367,349,548,380,357,282,315,368,314,313,287,377,371,298,400,372,411,401,366,309,334,287,323,416,275,414
"COG1413",6,10,192,1,0,5,0,6,0,1,9,2,6,1,22,0,275,3,97,7,11,18,32,4,6,7,0,0,0,4,0,4,7,1,0,2,9,0,2,57,35,8,0,8,6,3,3,5,20,7,7,5,5,1,17,2,3,7,0,1,20,37,26,0,7,17,8,3,12,3,0,0,9,1,1,0,1,3,27,32,137,6,2,2,21,0,1,2,1,18,3,0,59,9,2,1,28,2,20,1
"COG1414",333,115,581,161,108,181,118,120,99,134,175,144,126,157,221,141,1050,60,343,204,214,249,351,88,92,92,64,118,95,168,111,143,136,183,139,158,271,100,266,245,299,156,174,162,93,292,125,244,143,162,146,102,118,131,133,196,179,109,129,192,191,301,110,103,188,46,132,157,198,154,213,495,180,174,215,191,57,156,216,147,533,147,135,158,316,118,340,121,83,118,92,68,210,91,115,220,106,49,166,90
"COG1415",3,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,5,0,4,0,0,0,41,0,0,1,0,3,2,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1416",0,0,5,0,1,5,0,3,4,0,2,0,4,0,3,0,6,1,0,0,1,1,1,0,1,0,1,0,1,0,2,1,1,0,0,1,0,0,3,2,3,1,1,1,1,2,0,2,3,0,1,0,0,0,1,3,1,1,3,0,1,0,1,0,1,0,12,2,6,0,0,1,1,0,1,2,0,0,0,21,2,1,0,2,0,0,1,2,0,2,0,1,2,0,1,0,0,1,1,0
"COG1418",1148,1150,458,769,883,773,994,1039,808,1105,944,782,735,1010,739,864,300,1026,859,692,794,708,655,1164,686,984,937,1165,906,907,965,887,952,789,866,1023,966,887,989,1045,1058,799,1300,785,1112,640,1235,925,707,1082,757,931,1068,778,688,733,881,860,922,722,848,798,890,1011,1058,1018,798,891,712,792,1003,744,1021,1021,930,986,1013,934,808,641,651,922,969,840,698,831,889,1028,845,895,885,1215,673,1052,1051,1141,783,1118,739,797
"COG1419",70,7,1,25,87,0,53,186,80,96,192,133,2,9,11,71,0,21,5,58,44,5,0,215,0,63,96,100,59,233,8,14,49,43,55,54,7,24,2,10,23,7,26,85,203,17,54,27,1,81,4,56,0,9,19,56,30,129,94,4,118,47,11,115,61,9,12,106,60,80,89,26,14,107,8,9,21,100,201,8,73,62,92,163,144,82,9,126,163,78,47,37,48,153,183,75,52,39,13,55
"COG1420",457,46,109,123,275,74,191,206,211,314,455,236,76,471,97,194,107,94,192,109,236,174,141,398,70,248,265,272,172,167,366,96,143,230,203,301,258,154,530,436,531,80,502,169,457,79,376,197,55,454,53,88,70,141,69,168,212,262,264,101,212,252,229,370,360,54,117,74,213,246,333,135,534,280,194,150,161,268,322,313,232,279,462,365,309,297,362,302,276,322,195,167,163,355,301,423,205,116,148,125
"COG1424",10,5,2,3,10,0,1,5,18,23,31,5,9,22,6,4,0,15,44,11,23,1,13,0,12,2,8,3,8,8,8,7,17,11,4,7,4,9,139,66,8,11,13,4,9,0,8,8,8,15,1,17,7,9,3,17,13,6,12,3,8,4,1,59,3,1,7,17,6,6,15,20,16,6,9,24,49,0,5,0,1,6,12,14,5,6,23,17,33,6,7,26,3,1,5,63,5,6,3,30
"COG1426",38,19,65,10,5,14,5,11,15,49,171,11,10,228,10,10,107,6,65,9,21,21,33,13,10,4,17,11,4,185,7,19,5,9,5,4,6,10,70,208,15,24,12,3,17,15,18,21,16,12,24,8,13,10,12,24,8,10,9,19,24,19,9,6,11,3,28,103,30,6,9,53,9,21,9,33,34,3,20,57,53,3,28,15,59,5,29,11,21,5,12,17,29,5,12,148,4,11,17,21
"COG1427",17,0,54,2,13,0,7,0,59,87,0,0,1,0,0,6,0,44,46,0,65,2,0,27,14,29,1,9,35,1,1,33,16,48,17,48,48,27,221,0,8,1,36,3,17,0,15,49,0,13,5,11,19,7,0,20,0,9,6,0,9,0,24,0,20,0,50,21,0,42,6,1,22,18,31,76,88,6,17,0,6,14,19,33,7,5,9,49,48,9,2,29,0,6,6,0,1,1,24,47
"COG1428",106,438,59,0,29,0,8,1,14,125,272,3,1,153,2,269,1,340,372,3,132,12,3,19,2,21,400,195,20,391,5,19,187,35,11,36,45,20,0,300,9,3,30,2,43,2,337,30,0,19,14,286,349,4,3,36,1,6,4,3,23,1,22,95,22,558,57,284,1,27,43,6,32,193,112,50,396,10,8,7,14,9,17,3,68,15,14,154,5,11,1,484,6,2,10,381,2,673,23,1
"COG1429",301,170,256,504,488,707,401,370,404,661,237,355,750,90,649,657,7,414,580,494,858,336,788,446,489,470,560,327,375,609,376,494,530,542,374,607,360,610,44,367,326,981,233,569,548,360,251,446,337,216,426,747,927,431,619,754,483,392,583,621,588,913,814,142,177,825,446,831,564,418,71,302,315,523,530,197,688,205,87,52,117,376,230,263,91,368,263,304,417,641,401,705,379,164,326,262,450,671,435,682
"COG1430",19,8,0,7,14,0,1,0,3,21,45,22,6,0,4,13,28,25,0,4,13,2,5,60,0,3,4,6,4,19,8,95,3,3,30,3,0,3,0,0,19,10,10,12,4,0,32,4,2,17,14,0,0,17,1,5,11,11,8,4,0,0,12,2,4,9,17,2,1,6,5,4,32,19,9,1,0,26,7,0,3,10,2,2,3,29,0,3,9,8,62,7,8,60,7,7,60,15,15,5
"COG1431",0,0,2,0,2,0,8,0,5,3,87,0,0,29,0,1,0,0,1,0,1,12,0,0,0,7,2,1,6,0,0,1,2,0,2,0,6,1,0,0,0,2,0,16,5,0,4,4,0,0,3,2,0,1,0,2,0,0,11,0,0,2,0,1,5,0,0,0,0,2,9,5,0,0,0,0,0,1,3,0,4,0,0,0,3,1,3,0,1,0,0,0,0,2,3,2,0,4,0,3
"COG1432",50,23,102,72,99,29,51,103,73,153,73,158,81,76,43,184,92,67,21,86,107,83,66,202,111,60,107,79,58,57,84,40,144,46,100,99,74,35,61,144,125,61,123,117,219,35,179,66,97,173,95,35,17,24,92,117,77,164,239,39,148,90,207,221,175,17,51,29,64,108,119,52,141,80,58,126,59,86,142,9,128,44,108,215,152,193,127,137,153,213,239,40,76,85,100,188,59,30,104,56
"COG1433",11,31,12,52,94,37,22,12,62,36,126,48,120,82,71,83,14,80,5,22,47,88,112,30,31,58,31,16,130,21,20,103,78,162,164,54,36,31,10,95,23,35,27,44,74,33,17,71,109,37,104,113,36,21,85,81,31,54,50,7,85,17,29,154,47,3,43,40,166,42,64,71,36,44,59,67,38,51,47,133,94,24,104,65,134,66,17,73,53,40,136,25,36,55,95,67,93,18,55,20
"COG1434",211,57,251,129,129,89,136,128,164,198,175,203,36,235,132,102,309,86,265,76,155,175,187,220,116,89,153,167,78,84,132,87,78,162,159,132,154,75,601,460,211,85,101,104,145,93,79,123,54,196,50,78,69,78,93,143,94,100,145,102,130,127,77,225,236,54,115,66,159,119,188,131,325,191,115,234,196,173,200,342,292,141,206,335,406,230,103,211,238,125,128,117,189,169,122,299,81,78,108,136
"COG1435",81,84,55,100,55,50,55,55,43,30,69,46,99,63,46,52,57,39,61,47,53,57,51,46,63,78,37,62,76,51,93,103,67,53,68,70,43,95,16,97,83,68,82,62,45,77,61,65,97,73,252,273,65,215,237,139,223,152,226,179,212,184,166,92,226,137,248,104,215,214,131,132,233,131,217,114,245,233,145,54,192,215,180,46,177,237,119,126,122,153,209,86,143,146,100,152,200,80,212,157
"COG1436",49,1,20,12,32,11,19,13,6,27,23,15,16,35,8,6,29,6,4,9,25,19,21,25,7,7,25,11,5,7,27,13,18,8,22,34,53,13,9,17,72,2,20,9,17,5,51,10,4,38,9,4,5,5,8,12,7,4,18,22,15,15,18,19,28,2,18,5,21,12,25,17,68,34,14,18,5,19,10,46,18,23,29,17,18,19,72,37,20,28,12,10,13,14,9,26,11,21,4,1
"COG1437",4,0,1,0,0,0,0,1,0,1,4,2,0,1,0,2,0,0,0,0,2,4,0,1,1,1,4,1,0,2,0,2,0,2,0,0,1,0,0,1,9,0,0,2,0,0,0,1,0,1,1,2,0,3,5,1,1,2,7,0,10,2,5,20,7,0,0,0,1,7,2,4,1,4,2,5,2,6,2,0,5,4,2,0,18,4,1,3,1,6,1,3,6,3,0,2,1,1,6,0
"COG1438",280,350,247,276,228,220,316,248,290,260,375,296,332,430,261,291,369,291,308,229,222,190,179,188,184,253,310,343,191,344,256,232,257,254,267,235,226,213,230,267,209,243,177,304,281,211,370,258,200,247,210,349,272,244,202,238,270,199,287,209,223,249,280,280,289,410,241,225,293,299,275,239,266,293,242,312,338,260,243,173,183,307,264,249,237,222,255,319,299,275,262,385,272,228,263,323,275,502,248,311
"COG1440",81,24,97,39,21,33,35,79,44,25,178,28,47,118,45,21,105,17,78,33,33,68,158,44,31,38,89,8,38,27,113,20,23,52,33,25,30,23,76,170,17,24,20,24,37,92,20,28,56,36,10,40,27,32,26,31,10,16,33,19,36,30,32,84,71,12,78,29,59,62,50,188,6,14,12,57,30,75,36,374,94,17,70,59,241,24,56,32,34,50,17,18,36,41,21,67,37,17,53,24
"COG1441",10,8,87,3,1,7,1,2,0,0,3,20,3,14,8,1,89,0,30,5,5,13,5,0,2,0,9,3,0,5,0,2,6,1,2,0,1,4,1,21,18,2,0,0,0,19,0,0,9,0,2,2,9,1,3,6,8,2,1,11,15,45,8,4,0,1,0,11,7,0,0,39,1,0,3,11,4,0,25,7,73,1,5,2,67,1,15,0,4,0,0,0,14,0,1,2,1,2,4,4
"COG1442",125,75,281,160,94,109,80,102,77,209,225,147,92,439,72,173,254,216,278,177,151,108,122,177,137,137,143,196,126,171,47,254,116,148,120,95,82,84,56,226,114,135,78,170,201,214,61,235,272,122,488,482,491,213,316,366,239,320,679,361,416,254,263,385,521,776,433,409,791,391,495,754,394,420,408,672,433,532,474,317,618,355,452,293,527,452,403,505,533,375,396,822,413,405,843,761,544,719,285,368
"COG1443",50,8,86,87,55,107,101,108,48,40,9,54,90,9,88,130,53,151,100,92,83,51,153,34,129,64,114,17,111,107,40,86,142,72,65,76,71,118,1,17,33,79,57,83,53,133,92,57,135,30,122,110,137,93,120,60,39,50,53,99,65,51,75,38,87,242,59,141,129,70,39,83,49,84,112,70,86,106,44,2,53,86,23,9,51,48,82,77,57,44,75,182,102,62,23,77,74,199,95,70
"COG1444",14,20,220,2,1,19,1,5,0,0,8,31,14,18,24,2,224,0,121,9,8,39,17,0,3,1,9,3,1,4,5,8,8,1,0,0,2,3,1,35,34,6,0,1,0,37,1,4,9,1,4,2,25,5,24,14,6,5,3,21,22,53,10,2,3,4,1,15,19,1,0,59,4,1,5,28,3,2,38,21,180,0,3,0,76,5,11,1,1,4,1,1,35,0,2,5,3,6,16,0
"COG1445",310,93,688,202,265,114,226,265,404,296,703,468,177,624,170,173,877,99,540,146,177,334,286,335,79,307,306,347,210,317,418,133,207,353,182,332,360,246,1271,677,226,125,186,254,439,184,363,204,108,408,113,124,186,243,138,370,327,348,369,186,345,427,273,496,255,97,131,263,354,245,376,233,157,276,157,266,501,323,563,644,772,255,665,571,565,405,631,457,445,293,176,376,315,394,381,552,259,148,312,197
