"","NLF005","DOF008","NLM025","NOF014","DLM021","NLM031","DLM022","DOM022","NLF008","NLM026","DLM010","NLM024","NLM027","DLM001","DOM003","NOM029","NOM004","DLF010","DLF007","DLM017","DOM013","DOM001","NLM007","DOM018","NOM007","DLF005","DLM008","NLM023","DOF004","NOF013","NLF015","NOM028","NOM017","DLM009","DLM018","DOM015","NLF012","NOM018","DLM023","NLM010","NLM022","NLM032","DLF004","DLF001","NLM028","DLM006","DOM021","NOF002","DLM002","NLM008","DOM005","DLM016","NLM004","NLM021","NLF001","NOF009","DLF012","DLM020","NLM017","DOM019","NOF007","NOM027","NOF005","NOM012","NOM020","DOM010","DLM012","DLF008","NOM010","DOM023","DLM013","DLF014","NOM001","NOF008","DOM016","NLM006","NLF013","NOM009","NOM026","DLM024","DOF007","DLM028","NLM009","NLM002","DLM015","NOF012","DOF003","DOM026","NOF010","NLF007","DLM014","NOM008","NLM016","NOM002","NLM029","NOM022","DOF006","NOM005","DLM027","DOM024"
"COG2111",3,2,2,16,30,10,61,31,15,12,14,3,1,30,3,2,6,16,22,8,18,53,10,6,12,14,32,14,32,11,15,14,4,2,5,11,8,8,32,6,6,5,18,11,8,17,11,2,14,2,12,28,3,6,11,12,1,16,9,17,4,5,18,19,8,35,0,37,51,7,29,1,4,27,13,3,16,2,14,51,14,36,0,22,15,17,34,1,12,20,16,22,5,9,22,13,6,7,3,10
"COG2113",36,23,14,54,132,44,73,66,101,22,112,57,14,53,59,83,166,45,193,40,93,123,175,61,18,7,52,143,193,97,119,137,6,24,12,145,107,52,81,110,39,40,97,81,82,50,251,284,69,42,306,128,6,84,101,177,22,235,77,52,170,6,73,51,66,80,60,111,63,100,97,13,14,76,171,66,56,13,73,175,199,99,9,28,157,48,50,76,78,54,126,84,12,22,43,139,108,108,46,195
"COG2114",19,0,6,78,1,0,2,10,2,41,2,1,1,0,0,0,2,3,22,7,23,6,1,0,23,3,31,3,9,34,2,4,3,1,9,3,14,8,1,11,5,2,21,0,2,55,7,2,15,12,17,85,11,80,5,9,0,25,0,2,12,1,2,3,0,1,0,33,123,4,2,0,3,12,2,5,50,1,3,33,5,21,2,0,1,12,3,0,0,3,7,1,3,6,13,0,3,0,0,11
"COG2115",154,121,48,217,344,248,131,132,225,163,426,215,47,198,124,266,245,202,180,146,214,168,231,291,68,251,143,246,230,142,367,176,29,22,315,165,195,124,169,161,167,90,171,235,128,106,270,159,111,105,178,300,20,207,189,358,52,313,177,242,266,168,150,146,156,242,400,180,177,191,324,100,29,195,202,297,266,32,168,251,188,164,11,91,270,118,140,146,156,93,197,373,34,73,116,103,285,152,81,218
"COG2116",153,262,185,246,54,108,154,70,87,205,169,80,246,98,229,148,95,216,103,65,93,114,98,85,174,115,157,116,164,62,41,180,46,248,153,126,67,144,80,108,217,167,67,25,130,108,62,133,139,105,81,86,123,90,53,38,304,29,206,128,84,64,95,192,93,88,157,84,120,38,154,196,63,102,89,81,180,199,348,601,52,283,51,62,104,82,97,106,107,192,67,49,42,121,142,48,57,467,180,101
"COG2119",20,56,27,46,8,19,21,44,31,31,9,23,10,4,25,4,3,39,15,24,34,6,16,28,13,44,17,6,21,13,8,0,32,57,21,36,25,3,18,24,30,40,11,8,10,21,23,16,26,6,1,5,4,8,12,3,4,0,25,1,2,52,5,15,1,3,0,1,10,3,4,9,4,9,10,17,18,7,3,0,2,9,2,3,6,5,4,5,12,7,2,3,0,10,18,3,0,8,4,6
"COG2120",39,5,42,72,23,45,95,37,55,84,67,25,2,42,54,14,76,110,135,93,12,89,62,6,34,53,181,128,83,61,45,58,5,8,19,32,89,15,61,36,58,52,41,65,28,30,27,88,53,72,168,120,57,33,20,94,17,93,82,100,135,7,67,126,14,65,27,64,12,18,39,0,4,69,50,56,48,3,55,111,187,75,5,22,106,50,40,20,94,39,75,73,28,18,77,23,82,103,31,48
"COG2121",11,8,2,2,7,3,21,10,2,1,11,15,17,0,0,7,19,2,20,34,3,3,9,1,4,11,0,18,3,0,9,12,1,23,1,3,0,0,6,2,0,0,21,8,7,0,0,3,0,5,31,5,1,4,0,13,5,0,8,9,3,9,4,10,0,31,42,52,4,2,0,4,0,2,12,11,0,0,47,56,7,33,0,5,7,0,27,9,2,2,17,6,0,11,2,12,15,1,0,0
"COG2122",2,0,2,4,12,3,19,2,6,4,3,3,0,5,0,4,2,6,0,2,5,12,0,2,2,1,4,6,1,2,3,1,0,0,2,3,3,1,1,4,0,1,2,1,0,3,10,4,4,1,1,9,3,2,2,5,0,0,1,4,0,0,1,6,5,2,0,0,7,5,5,0,0,12,9,1,0,0,0,0,0,3,0,0,1,13,2,1,4,10,4,0,0,1,0,2,3,0,0,6
"COG2127",37,8,108,9,14,33,10,60,14,11,60,109,4,27,123,20,25,31,12,82,9,44,5,15,55,30,16,33,20,47,30,16,149,7,38,11,8,8,7,18,17,8,61,10,8,79,21,28,30,20,41,41,106,6,18,18,12,7,28,30,15,2,27,49,90,35,6,11,14,68,27,0,175,23,29,40,53,46,22,65,6,29,123,237,24,24,54,7,55,5,14,48,192,2,27,84,16,38,49,11
"COG2128",9,30,13,8,4,2,43,10,16,3,226,12,129,17,35,23,31,59,10,1,8,38,6,4,10,4,8,12,5,5,7,17,1,15,1,7,1,17,10,4,21,13,1,3,3,7,21,10,6,4,46,11,10,2,3,11,22,8,5,2,0,3,4,3,30,3,39,25,4,10,44,2,5,5,19,50,6,7,150,123,22,74,6,24,5,7,10,0,9,5,0,6,4,4,1,7,15,96,3,3
"COG2129",53,87,44,92,59,69,86,16,31,106,43,6,47,22,20,60,21,53,28,38,80,80,94,55,48,107,56,35,92,93,109,13,54,46,85,39,80,70,118,99,83,115,191,14,136,88,9,52,220,58,5,38,65,92,45,15,2,19,21,38,53,63,56,136,30,21,11,3,193,130,103,56,243,72,40,70,68,104,75,11,15,39,31,18,21,61,69,29,31,102,46,52,15,92,145,38,13,77,55,113
"COG2130",1,9,4,1,2,0,0,2,9,0,46,4,12,0,49,24,7,11,2,1,1,6,1,0,3,0,4,9,7,12,4,7,0,2,1,2,1,2,3,3,24,0,2,5,0,0,7,7,1,4,16,3,0,0,2,7,13,5,1,1,0,1,1,0,9,3,25,6,3,1,11,0,0,2,10,5,0,0,28,118,7,22,2,6,3,0,0,0,5,1,1,6,2,0,0,1,5,64,1,0
"COG2131",354,267,330,291,255,292,284,296,240,342,216,309,288,261,327,272,289,330,226,326,344,267,311,254,333,396,355,285,266,269,245,198,363,217,312,248,276,309,313,218,250,269,367,202,273,283,304,244,425,265,237,267,281,329,283,274,205,202,241,264,261,226,273,925,308,266,139,203,263,341,319,154,386,284,276,247,285,306,283,72,213,230,423,402,260,368,211,278,282,375,287,298,339,262,289,270,248,138,285,282
"COG2132",7,157,20,0,11,1,58,4,26,0,164,26,56,9,110,60,37,77,20,87,5,23,15,5,11,2,4,60,27,2,6,47,3,12,5,10,3,31,7,3,50,17,14,8,5,0,8,32,1,7,65,19,10,7,2,10,37,8,3,28,2,3,3,1,45,2,77,33,2,9,77,32,7,16,13,42,5,4,260,360,20,178,8,24,12,0,3,0,7,1,4,14,8,7,0,10,20,215,174,4
"COG2133",1,11,5,0,6,0,10,1,13,1,53,7,30,4,54,21,18,21,4,1,23,14,0,10,1,1,4,14,12,3,5,10,0,10,1,1,0,2,6,2,19,2,2,9,7,3,7,22,1,4,38,8,0,3,3,33,11,3,12,0,2,1,1,2,11,0,17,70,6,1,17,0,0,0,10,19,1,0,27,116,16,35,1,8,10,3,1,0,2,0,4,6,7,5,1,2,60,90,2,2
"COG2134",0,12,2,0,1,0,16,0,8,0,55,8,14,4,69,36,13,13,12,0,2,7,3,0,0,0,3,13,8,0,3,18,0,5,0,2,1,7,4,1,38,5,1,3,3,0,9,13,1,5,15,4,0,0,1,4,12,4,7,0,1,2,4,0,11,1,16,13,1,3,10,0,3,0,7,20,2,0,35,163,14,32,1,8,5,0,0,0,0,0,0,0,10,1,0,3,11,93,2,0
"COG2135",6,69,9,32,14,17,47,17,22,47,37,10,67,27,22,32,32,38,59,21,10,36,29,13,14,9,50,63,25,48,23,61,13,3,12,12,11,17,32,24,25,14,6,57,13,22,30,73,53,19,163,14,23,32,37,32,161,28,29,17,25,47,21,81,13,40,55,43,40,6,44,136,11,28,17,27,19,25,29,100,51,38,5,18,44,30,25,25,68,20,32,21,9,29,10,9,43,37,75,12
"COG2137",56,80,124,121,35,41,152,50,17,107,62,24,208,67,53,46,58,163,8,50,96,55,28,54,89,81,76,87,46,25,35,52,17,189,57,94,52,55,69,77,51,84,52,15,15,41,24,38,92,15,54,41,56,81,30,24,109,24,17,46,15,26,45,127,40,92,55,89,88,22,210,108,21,113,51,62,72,32,142,100,30,81,28,29,31,171,45,43,26,86,44,34,17,49,137,24,33,62,107,76
"COG2140",26,13,8,44,90,156,44,48,46,42,18,9,12,45,24,43,24,44,9,121,13,119,17,37,31,39,97,128,23,50,105,75,4,6,23,78,67,30,5,29,10,4,19,59,10,13,94,148,17,14,36,153,8,71,99,72,28,67,127,179,139,14,80,28,13,115,8,2,155,19,43,19,4,130,55,39,33,26,18,1,58,72,5,2,113,119,111,58,75,38,41,13,6,25,3,23,44,9,25,104
"COG2141",16,75,34,1,5,1,105,11,37,3,395,43,322,11,195,50,47,117,18,5,3,42,12,11,10,0,7,25,38,2,14,58,1,14,1,24,2,26,19,11,67,18,5,7,5,3,36,30,2,6,125,12,13,9,8,13,56,15,13,1,5,3,5,0,63,1,112,46,0,9,121,7,6,0,31,85,3,8,311,449,35,196,4,37,17,3,7,2,14,0,1,19,7,8,2,9,24,286,8,1
"COG2142",0,5,5,0,0,0,7,0,0,0,29,5,7,3,43,6,8,9,10,1,0,8,1,1,1,0,1,7,5,0,4,9,0,6,0,3,0,3,2,1,14,2,0,2,0,1,8,6,0,1,30,7,0,0,0,1,9,1,4,0,2,0,2,0,4,0,8,14,0,0,6,0,1,1,4,9,0,1,30,86,5,29,0,7,2,1,3,0,4,0,0,6,8,0,1,1,4,53,1,0
"COG2143",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,1
"COG2144",1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2145",149,364,229,90,120,105,126,125,156,141,151,289,173,137,394,125,72,148,68,175,194,141,220,172,107,158,127,103,135,158,112,143,347,162,184,98,159,198,237,124,208,228,263,30,269,107,80,153,177,195,72,120,127,179,152,45,205,65,47,104,134,598,156,214,175,112,381,75,104,57,292,393,407,135,137,142,119,306,261,178,73,122,457,43,84,101,99,158,79,130,112,56,265,291,176,65,54,228,339,145
"COG2146",1,14,6,0,1,0,9,0,8,0,51,18,17,1,65,25,22,6,10,3,0,7,4,2,0,0,6,15,21,1,4,20,0,9,0,2,1,4,3,0,24,1,2,2,1,0,9,10,1,5,21,0,0,0,0,1,5,1,1,0,1,0,0,0,7,0,3,4,2,1,3,0,0,0,5,5,0,0,2,60,5,16,0,4,0,0,0,0,1,0,0,1,1,0,1,1,4,24,1,0
"COG2148",488,336,369,489,486,545,251,442,419,445,295,351,392,419,306,395,571,315,518,348,412,396,395,442,498,372,650,447,443,423,372,429,339,400,337,450,464,443,410,414,363,439,426,584,392,388,404,563,463,497,1579,1133,1164,1104,1211,1356,1022,1477,1875,1136,1593,961,1302,1349,845,1156,661,1731,1642,902,1068,1060,858,1220,1360,1056,1075,1282,1330,747,1787,1163,1839,927,1497,1177,1105,1486,1146,1373,1457,1274,1180,1363,1443,1327,1480,1006,927,1478
"COG2149",1,7,3,0,1,1,0,1,9,0,30,7,13,0,51,17,13,3,1,1,0,4,0,1,0,1,0,7,11,1,1,7,0,2,0,2,1,3,0,0,23,2,0,1,1,0,1,11,0,1,5,1,0,0,0,5,6,2,3,0,0,0,2,0,3,1,10,9,0,0,9,0,0,0,7,15,0,0,39,107,7,23,1,6,5,0,0,0,4,0,0,7,4,1,0,3,7,59,0,0
"COG2151",77,165,126,66,139,99,54,102,111,75,149,186,162,118,199,107,95,66,80,213,68,136,110,100,84,92,94,91,113,98,90,87,184,69,112,92,85,78,43,73,56,49,134,112,50,117,107,92,68,87,136,95,117,67,71,131,26,99,80,94,88,98,80,113,159,103,335,73,100,198,45,131,177,93,103,117,105,56,43,75,106,71,272,177,108,57,98,71,109,85,120,126,268,30,52,235,112,35,225,97
"COG2152",557,248,245,652,498,559,374,837,692,597,494,583,121,586,210,733,1252,253,1089,693,411,535,657,605,389,476,448,897,511,785,1342,670,429,180,334,720,673,533,380,627,528,456,670,1149,458,755,794,996,749,319,961,773,402,805,605,848,58,1143,1148,725,515,50,588,426,643,632,74,1244,650,754,274,251,380,539,700,486,597,263,263,79,1435,574,411,536,786,420,681,924,623,552,666,756,392,566,458,388,1416,272,209,607
"COG2153",19,53,17,23,17,14,15,21,18,7,36,17,26,29,30,13,20,32,2,14,35,37,13,10,38,15,11,27,17,1,7,17,8,15,9,5,22,2,13,19,28,8,8,14,6,2,20,17,12,13,20,16,6,11,5,11,68,3,7,11,6,3,17,6,14,45,61,31,17,23,15,12,10,26,13,16,7,2,87,100,9,54,20,13,3,24,24,8,14,6,29,6,3,10,21,10,17,55,53,4
"COG2155",36,25,24,65,20,43,79,13,9,44,14,3,29,14,2,25,4,93,10,35,53,20,25,43,61,59,63,17,35,34,13,36,13,9,24,41,33,37,78,29,31,73,18,5,33,12,8,26,34,52,3,23,25,42,23,4,73,18,9,22,40,22,31,66,18,21,18,11,42,4,57,26,8,29,15,16,50,45,34,20,4,50,24,0,12,86,20,21,9,54,11,17,13,45,76,23,4,32,15,37
"COG2156",95,28,40,80,184,89,82,131,159,50,153,82,34,145,98,102,169,43,138,219,111,160,138,116,60,95,106,142,171,93,92,83,71,30,103,63,128,68,128,142,70,56,76,181,63,68,151,128,59,56,186,118,15,89,89,209,114,158,85,135,204,232,76,60,220,157,39,170,78,59,119,7,12,75,154,163,103,12,76,162,172,100,9,67,152,97,128,99,96,56,138,135,8,98,55,59,167,84,29,111
"COG2158",21,22,11,12,14,6,63,12,2,19,14,11,42,7,3,19,14,56,7,6,17,27,16,33,19,36,28,16,18,4,10,14,17,0,15,19,10,42,11,6,25,45,15,4,20,11,5,30,34,36,12,13,29,51,25,5,52,9,5,14,23,7,18,36,9,10,13,5,25,4,23,17,4,25,14,7,37,39,27,0,0,18,9,2,11,10,10,39,7,37,10,2,2,60,10,16,5,20,2,15
"COG2159",128,128,65,161,99,124,173,131,157,183,160,51,69,87,52,95,60,228,68,246,171,176,162,66,93,127,182,154,139,138,62,152,119,77,151,127,91,61,130,84,87,116,69,97,154,136,73,107,215,82,97,123,130,161,124,84,253,67,67,97,105,194,151,141,71,89,93,89,73,62,220,211,59,169,211,114,115,150,223,175,76,58,28,42,78,93,117,97,65,236,95,72,38,130,96,59,92,99,172,132
"COG2160",386,469,460,461,497,373,219,352,532,435,368,629,322,503,551,226,427,261,379,524,283,371,373,492,207,292,394,451,398,538,651,436,599,138,401,432,397,244,334,266,314,304,517,521,342,233,488,344,396,304,636,445,378,368,514,569,649,404,748,456,489,824,470,457,601,473,647,343,410,475,308,247,719,319,444,534,461,492,173,283,401,376,420,119,471,291,503,382,546,367,344,547,503,530,258,449,470,326,397,316
"COG2161",18,4,6,7,14,35,69,14,7,22,59,12,45,14,75,41,16,19,8,31,3,24,16,2,5,18,5,16,20,24,3,14,11,3,16,21,22,10,10,5,15,24,29,4,6,19,18,39,22,5,2,38,7,11,8,6,48,35,5,20,1,52,9,37,5,16,202,12,10,8,25,4,3,10,8,22,3,12,48,144,40,39,5,8,5,5,3,18,29,7,1,12,7,11,7,10,23,88,19,4
"COG2162",1,11,3,19,7,10,23,8,13,25,46,9,13,18,44,25,13,7,5,6,8,28,3,1,7,9,4,11,16,3,7,15,0,7,8,4,11,4,29,3,21,6,4,18,8,5,7,7,4,5,4,5,1,1,1,3,2,6,5,1,0,2,1,4,4,6,7,11,2,1,8,4,1,2,3,5,2,2,6,37,0,8,1,5,4,0,2,1,4,1,4,3,4,1,9,1,2,20,4,3
"COG2163",7,0,4,17,2,6,30,3,0,11,1,0,0,11,0,0,0,28,0,5,3,7,0,2,4,8,8,0,0,1,0,5,2,0,5,6,0,3,2,2,3,1,3,0,2,5,1,0,6,0,0,0,2,7,3,0,0,0,0,14,1,0,1,5,1,3,0,0,0,0,8,0,2,18,1,0,2,0,1,0,0,8,0,0,1,1,1,0,1,3,1,1,0,1,0,0,0,0,0,7
"COG2165",6,16,8,6,9,10,74,10,31,4,82,32,162,27,128,79,48,24,18,5,29,44,21,6,12,6,10,52,39,15,20,45,8,16,1,8,8,10,21,13,50,17,11,17,12,25,21,28,7,5,82,22,22,4,9,25,43,19,16,10,9,8,12,27,18,50,22,69,10,7,23,6,10,7,42,57,1,21,129,302,48,92,1,34,19,2,6,2,8,1,28,39,14,8,9,14,30,209,3,18
"COG2166",153,31,159,101,177,146,71,156,228,72,227,242,22,150,207,145,241,81,209,181,154,179,207,127,149,121,122,196,177,124,170,166,206,40,102,165,175,126,100,125,106,73,231,215,122,205,243,171,131,113,196,183,189,147,154,225,31,173,196,161,191,8,161,153,203,161,41,188,174,259,78,20,190,169,202,192,129,74,123,170,243,140,230,306,161,122,142,153,222,136,182,263,268,51,84,218,263,160,91,190
"COG2168",0,5,4,0,3,0,15,3,3,0,26,7,9,0,39,15,10,7,2,0,1,7,3,3,3,0,3,7,6,0,1,11,1,4,0,3,1,7,1,0,21,3,0,3,1,0,3,5,0,2,15,1,2,0,0,5,12,4,2,0,1,0,0,0,6,0,11,6,1,0,6,0,1,1,7,11,1,1,36,99,5,23,2,8,2,0,1,0,5,0,0,6,7,0,0,2,6,49,1,1
"COG2169",26,15,14,83,43,15,129,34,98,11,133,48,11,94,48,43,114,53,47,18,79,121,109,18,24,9,18,131,143,93,33,41,16,8,12,47,37,16,55,76,39,23,43,140,32,30,33,5,86,37,262,63,12,55,18,95,19,129,57,22,82,3,61,49,27,56,38,158,33,31,82,12,7,59,76,91,44,4,71,134,195,31,12,28,68,48,65,80,50,39,44,50,11,44,15,27,173,95,60,21
"COG2170",2,9,2,0,3,0,9,0,9,0,60,15,15,2,48,25,15,18,6,0,1,7,2,1,2,0,2,5,8,1,1,12,0,7,0,2,1,1,2,3,19,1,1,3,2,0,8,6,1,3,17,2,0,0,1,6,11,2,1,0,1,0,5,0,17,0,9,7,0,0,16,0,0,0,4,9,0,1,29,137,9,40,1,11,3,0,0,0,1,0,0,3,7,0,0,2,8,79,1,0
"COG2171",16,173,128,19,38,18,30,15,33,24,67,39,223,63,74,29,32,28,12,20,31,75,19,29,15,11,27,50,28,8,24,40,19,117,54,16,32,35,38,20,20,47,25,8,9,12,31,22,23,15,24,46,34,55,15,36,75,12,13,22,16,134,12,30,62,50,398,55,22,19,50,189,33,51,28,37,12,14,91,140,14,56,11,23,24,50,41,5,45,11,39,9,11,24,17,10,17,81,120,15
"COG2172",163,179,94,232,120,139,309,121,74,246,89,28,146,97,29,138,124,264,114,110,204,152,122,130,150,227,212,140,149,181,77,142,66,130,153,123,105,183,194,181,161,199,95,88,221,109,73,221,183,147,92,124,111,137,118,74,308,131,174,119,109,80,139,197,60,129,92,139,177,51,251,99,83,177,140,73,183,190,199,121,180,152,58,23,124,201,151,152,79,212,110,90,32,228,205,59,58,123,94,120
"COG2173",104,32,14,125,113,151,98,152,197,107,130,118,66,114,53,125,293,57,294,145,59,190,159,57,36,30,134,232,127,191,253,120,12,212,20,137,162,60,117,192,65,102,90,275,156,107,117,187,121,58,207,212,92,141,216,223,29,155,272,167,176,5,218,106,81,172,36,214,219,66,99,30,31,167,177,93,91,29,79,55,204,130,21,37,188,133,199,186,139,97,145,260,17,69,121,62,342,75,15,170
"COG2175",1,4,2,0,1,1,16,1,11,0,46,12,14,5,41,12,10,19,2,4,0,4,2,1,1,0,1,8,21,1,3,12,0,3,0,5,2,1,2,0,22,2,0,4,2,0,7,8,1,2,22,2,0,0,1,4,19,4,0,0,0,1,0,0,14,1,21,14,1,1,7,0,1,0,6,13,0,1,33,120,8,22,1,9,0,0,0,0,3,0,0,3,6,1,0,0,1,68,0,0
"COG2176",1100,1602,567,1294,611,928,1542,740,363,1554,426,225,1724,516,522,575,280,1800,370,618,1296,663,685,820,967,1282,883,422,687,630,350,713,1219,1232,1125,820,895,1216,1130,885,1012,1521,441,659,1099,936,561,700,1015,786,249,658,810,813,672,240,846,350,757,608,661,1655,780,932,323,637,983,338,888,299,1330,1303,655,1119,597,524,1078,1376,1013,297,147,874,449,359,564,2101,585,737,378,1122,402,379,224,1338,1450,333,240,732,1469,713
"COG2177",439,344,426,469,369,502,524,455,358,509,391,404,352,465,488,396,338,572,293,494,523,452,318,396,578,506,531,395,387,344,309,357,492,482,547,411,431,448,438,415,434,490,408,323,310,450,427,359,502,440,310,500,485,479,386,332,479,295,395,406,393,339,425,466,407,436,368,308,439,470,466,396,504,466,360,417,467,524,450,327,338,364,469,471,322,615,437,350,417,464,420,423,432,353,550,459,285,351,395,403
"COG2179",132,199,83,182,70,137,139,46,39,204,42,16,241,75,36,74,55,246,41,58,286,93,129,128,158,201,147,96,111,115,51,91,65,209,130,68,107,121,136,124,115,167,67,33,155,125,31,72,147,172,18,76,116,87,78,25,127,56,109,108,111,70,108,203,30,60,99,61,136,22,164,81,70,135,62,45,172,197,98,85,50,118,39,15,49,269,80,100,48,123,63,57,28,161,200,40,16,114,146,107
"COG2180",5,16,5,12,4,0,18,13,12,0,72,16,27,5,53,17,15,25,14,2,21,8,12,18,3,1,2,10,12,2,9,25,0,45,16,2,1,3,13,3,29,15,2,3,7,2,4,19,2,7,33,5,9,5,1,25,21,5,9,1,1,3,2,15,20,1,27,18,7,2,12,8,7,1,35,23,13,3,40,100,9,52,2,17,14,9,9,0,11,3,1,11,1,3,2,5,6,95,7,10
"COG2181",8,14,2,8,8,0,37,21,16,8,64,12,29,10,50,27,18,19,9,1,14,10,14,17,5,1,8,17,18,6,16,14,0,16,13,3,0,5,15,11,25,15,3,7,2,9,8,20,4,4,29,19,1,6,5,14,8,5,7,9,3,5,7,8,19,10,22,23,7,4,18,10,3,2,19,17,10,1,43,114,16,36,2,20,8,9,5,0,9,3,10,8,4,2,4,8,25,69,5,12
"COG2182",535,610,997,737,151,304,211,76,18,653,228,18,525,100,164,249,87,268,158,226,127,131,108,533,328,259,324,127,309,192,66,179,105,806,347,209,269,372,107,301,634,358,258,55,283,411,81,398,446,683,85,143,364,273,212,37,441,139,559,245,194,151,257,463,604,150,642,38,213,97,118,454,206,171,201,71,424,532,426,302,44,421,101,49,369,81,169,297,186,518,218,30,26,747,314,114,37,433,440,180
"COG2183",834,563,677,816,800,738,980,847,950,892,702,1281,925,807,839,695,611,915,498,876,836,757,604,781,930,927,731,615,864,555,764,807,1109,968,849,753,780,886,619,798,805,837,858,454,751,711,653,616,814,681,434,743,1130,772,735,714,929,780,604,779,724,917,685,785,876,917,313,543,763,972,690,508,1020,874,849,777,752,867,791,539,497,688,1007,451,813,1159,667,730,785,790,745,666,731,902,867,886,662,675,685,680
"COG2184",261,329,436,234,136,119,257,187,103,214,125,114,115,145,470,132,91,469,226,137,231,178,144,118,454,193,231,138,103,247,145,43,372,85,138,92,93,105,198,128,136,208,305,154,179,255,108,256,173,349,158,96,138,124,120,77,301,183,184,142,180,43,115,351,197,171,373,97,231,259,105,212,140,80,132,271,205,205,161,94,113,181,251,563,130,202,124,198,177,386,175,108,486,195,201,432,40,121,277,132
"COG2185",416,55,186,391,1009,584,261,695,1065,484,737,507,112,806,285,757,685,281,712,614,610,670,606,638,334,605,461,649,673,662,805,471,198,202,749,554,657,597,526,504,501,319,496,732,370,250,996,611,427,343,794,834,50,642,601,1033,83,900,693,751,687,1002,608,327,398,955,96,651,708,725,398,78,129,659,793,1132,578,145,207,193,688,481,82,218,875,435,695,511,646,487,989,713,88,223,300,544,991,229,141,652
"COG2186",179,367,145,234,287,334,408,330,300,215,489,367,430,208,716,424,380,443,466,219,301,299,271,252,184,281,350,273,327,174,215,390,247,338,194,260,315,274,413,368,482,278,336,160,331,205,312,357,298,335,457,246,157,277,307,223,357,196,220,250,227,839,275,305,196,204,467,691,225,210,413,464,433,268,290,479,198,373,681,1795,532,455,195,163,219,230,228,191,300,214,162,256,131,358,289,174,386,841,148,217
"COG2188",238,1000,109,425,241,308,271,370,475,430,558,261,794,280,535,475,403,501,437,178,348,311,530,263,196,409,368,408,365,206,254,476,237,1193,369,262,218,293,468,249,377,536,210,481,411,166,281,414,391,206,540,321,254,249,355,354,348,174,569,256,319,1282,349,422,145,327,800,965,210,224,663,707,267,275,404,573,246,521,930,1426,399,499,99,200,256,267,263,356,244,312,229,263,81,402,226,192,316,794,704,270
"COG2189",258,165,1145,271,287,156,340,242,178,476,170,247,69,273,503,123,264,539,348,795,197,431,312,315,164,316,140,243,249,342,335,66,948,1468,636,199,176,190,168,281,265,349,1347,218,135,433,210,465,404,200,331,140,665,301,257,252,366,315,118,364,273,300,529,433,566,87,90,72,208,438,150,364,240,314,290,391,195,489,250,3,60,310,709,532,411,373,212,416,627,383,296,279,754,197,462,333,203,91,584,372
"COG2190",279,1585,207,381,308,315,309,211,234,382,376,86,2675,162,745,326,269,238,204,205,270,199,432,298,222,465,306,327,368,243,139,1153,236,1994,345,167,285,419,656,367,409,596,131,224,544,173,118,381,280,489,176,269,421,258,292,154,1602,146,389,148,288,733,489,247,129,230,1443,447,190,78,308,1306,329,202,233,223,200,1141,672,1348,213,363,135,200,173,207,221,523,215,320,123,304,69,582,256,166,206,688,1389,289
"COG2191",6,0,0,4,8,6,44,8,7,16,3,6,12,6,0,14,7,19,1,3,12,22,0,10,3,11,24,11,3,3,5,8,1,4,5,0,2,1,7,5,3,0,6,10,1,4,7,23,4,1,6,24,4,14,8,13,8,0,2,10,5,6,7,33,10,6,0,2,4,7,42,0,3,17,17,6,5,3,2,7,2,7,0,0,11,11,9,2,10,5,10,2,6,2,7,2,21,3,1,4
"COG2192",57,0,7,157,6,2,50,37,9,28,9,8,0,14,0,0,1,38,0,6,29,44,36,181,65,4,8,57,93,50,0,6,1,0,2,0,6,1,53,6,6,57,10,8,2,24,0,76,21,8,0,4,42,4,18,10,0,17,2,2,44,0,2,2,2,6,0,0,3,15,32,82,13,19,0,17,9,4,6,1,2,3,6,14,1,53,20,43,40,32,1,5,28,22,29,3,0,1,1,11
"COG2193",45,11,13,55,56,29,33,36,76,21,91,59,16,67,72,70,135,37,100,42,63,78,57,45,16,11,34,72,39,81,83,81,9,20,14,96,68,30,42,69,51,46,44,81,47,37,114,20,41,33,32,48,4,51,94,112,36,55,39,84,46,6,94,43,38,55,22,56,69,88,24,28,7,73,74,55,40,8,72,144,75,103,4,15,71,51,48,78,67,41,77,66,17,21,18,42,97,120,1,92
