"","NOF005","DLM011","NOM028","NOF002","NLF009","DLF008","DLM006","DLF001","DOM022","DLM024","NOM009","NOM015","DLM023","DLF006","DLM022","DLM012","NOF007","NLM029","DLM013","DLF005","NLM016","DLM005","DLF004","DOM013","NOM010","DLM004","DOM018","DOM015","NOM007","NOM027","DLF003","DOM021","NOM029","NLF008","DOM005","NOF011","NLM027","DOM026","NLF015","NLM025","NOF010","NLM001","NOM008","NOM002","DLM015","DOM010","NLM026","NLM022","DOF004","NLF010","DOF006","DLM021","NLM028","DLM003","NLF001","NLM032","NOF014","DOF009","DOM003","DLM002","NLM021","DOM023","NLM006","NLF012","DLF014","NOM001","DLM028","DLF012","NLM007","NOF012","NOM005","DLM001","NLM002","NOM019","NLM023","DOM016","DLF010","DOM001","DOF012","DLM019","NOF008","DOF011","NOM025","DLM014","DLM020","NLM008","NLM024","NOM012","DLF007","DOF008","NLM009","NOF009","DLM008","DLM018","NLM010","NOM026","NOM017","NOM013","NLF007","DOF003"
"COG1767",31,50,36,41,40,143,26,14,35,157,19,64,57,76,78,71,36,24,78,7,7,32,42,20,25,26,14,45,16,125,11,24,35,48,94,18,45,27,64,10,41,21,28,27,54,80,23,48,29,27,35,23,125,26,29,77,15,12,77,36,15,6,52,47,99,8,53,63,124,17,123,40,27,38,41,61,50,79,37,46,27,16,51,40,27,21,40,37,26,227,8,63,20,17,13,90,35,27,26,71
"COG1768",53,65,72,73,88,28,73,42,45,19,79,80,178,153,261,31,48,102,223,149,21,119,34,231,77,21,97,111,122,54,119,27,51,32,9,90,103,101,42,69,41,56,58,51,46,52,133,78,59,19,15,78,66,30,51,141,135,97,12,103,99,19,23,74,121,58,80,265,94,187,61,77,19,137,59,25,298,107,51,299,155,22,61,30,36,43,8,120,19,84,55,23,149,136,72,69,56,71,115,60
"COG1770",1,18,39,15,4,22,0,3,3,205,2,3,4,31,25,602,0,1,21,1,9,47,2,0,1,7,12,5,3,219,1,8,35,13,29,1,40,1,4,6,7,11,6,6,7,2,3,28,17,4,10,5,7,1,1,14,0,63,176,0,2,2,12,1,440,16,74,64,1,1,131,40,21,6,8,19,22,14,151,21,0,1,29,1,11,5,18,0,4,183,2,4,4,50,5,47,4,0,0,0
"COG1773",90,154,91,86,106,152,106,72,63,293,142,90,201,126,158,58,74,89,167,109,46,119,104,161,64,76,108,99,107,83,93,107,123,73,140,97,81,90,107,69,79,93,71,71,76,201,90,127,82,57,65,157,107,99,83,103,108,133,113,151,86,92,122,126,122,55,130,117,150,89,227,91,119,121,123,136,150,128,40,134,103,74,136,131,64,102,108,135,50,93,86,95,109,89,69,178,89,101,124,101
"COG1774",506,393,470,304,391,238,489,335,456,146,500,454,407,309,513,176,347,481,454,509,304,300,336,529,415,350,350,528,534,412,516,391,443,338,309,372,368,461,327,280,357,404,372,470,374,405,474,494,366,409,453,350,479,347,370,550,405,345,229,350,487,407,462,414,359,334,355,500,482,553,312,422,603,428,283,454,531,363,225,535,516,330,435,502,248,393,366,413,283,371,400,378,400,555,390,439,250,445,492,324
"COG1775",306,65,289,149,113,146,144,93,114,401,325,184,261,296,474,182,60,195,348,201,55,382,123,235,82,109,232,90,87,136,137,143,161,50,36,101,407,140,113,89,91,124,76,301,154,114,116,211,196,72,70,129,189,81,212,215,146,198,135,165,234,53,106,156,414,119,121,226,145,159,329,205,72,220,133,179,254,177,69,372,227,54,199,114,49,290,75,333,104,222,54,124,202,252,127,291,100,265,137,163
"COG1776",106,14,45,119,122,121,166,15,97,120,151,34,26,90,55,6,58,251,35,117,5,27,85,40,190,16,123,61,146,11,87,29,66,14,51,62,3,127,15,69,84,118,30,265,95,71,125,240,136,44,12,30,119,63,168,85,246,36,14,115,91,29,27,100,45,115,114,7,37,57,95,13,14,74,52,72,95,36,33,16,65,27,49,81,37,462,3,87,100,40,36,41,156,102,152,127,44,122,188,63
"COG1778",162,221,204,103,154,180,252,267,263,176,103,184,124,207,102,43,198,203,141,137,272,218,240,195,139,233,229,177,227,192,191,313,103,236,225,213,36,142,185,269,266,188,302,76,143,194,104,134,159,154,156,199,116,300,138,79,145,183,224,196,155,231,186,187,64,171,114,23,137,168,142,238,322,149,250,257,136,258,157,83,137,242,116,237,271,173,225,522,121,20,272,259,266,132,130,184,232,162,205,227
"COG1780",6,6,21,7,4,12,0,6,5,64,24,1,2,15,15,198,2,0,12,1,3,13,0,1,3,5,7,4,0,78,1,1,22,2,12,1,136,1,0,4,0,1,0,7,2,5,3,6,12,1,12,1,2,11,3,14,0,6,49,6,2,3,7,2,145,4,27,40,1,0,31,7,6,5,4,10,8,9,132,10,1,1,21,4,4,1,3,2,3,90,3,7,5,13,2,19,2,1,0,1
"COG1781",194,285,209,111,204,163,242,154,205,147,187,175,190,194,176,285,247,235,121,197,269,252,258,164,233,223,236,185,251,106,263,227,213,187,136,181,103,169,146,269,248,226,211,202,198,138,223,183,159,187,143,233,213,200,175,195,254,275,214,206,186,252,179,179,158,265,188,110,178,115,189,206,297,212,184,171,209,238,170,110,178,138,203,216,187,274,211,253,165,170,363,203,299,262,184,213,202,204,225,133
"COG1782",2,0,0,2,1,0,1,0,2,0,1,1,0,0,49,0,0,1,0,0,0,19,0,3,0,1,20,4,9,3,9,0,4,3,1,0,0,1,0,13,2,0,0,0,0,0,34,2,0,1,0,1,0,1,0,1,44,7,0,2,11,11,0,0,5,21,0,0,12,17,0,0,0,45,0,0,19,7,0,76,0,0,3,0,0,9,0,0,11,0,13,0,0,10,40,0,11,7,1,1
"COG1783",112,120,92,146,133,555,114,367,266,8,30,91,124,474,201,54,292,267,1010,428,124,1024,436,340,103,120,101,66,102,197,210,94,34,165,174,159,70,124,131,93,111,153,86,187,266,161,192,131,71,86,51,284,201,85,160,244,212,190,66,139,214,49,554,106,144,57,74,28,50,91,69,92,43,270,148,211,101,120,79,178,141,9,454,122,141,191,157,131,226,59,45,169,140,164,127,206,91,208,122,220
"COG1785",413,663,422,599,453,381,235,540,430,223,136,476,485,416,248,71,539,421,333,345,48,447,303,418,416,641,380,426,381,76,138,533,433,565,434,478,50,428,583,223,419,226,748,170,397,542,223,279,553,535,553,476,417,562,429,275,258,520,141,284,452,347,461,444,195,81,330,53,537,334,285,399,270,328,502,476,200,437,135,195,521,204,385,654,636,188,242,192,491,83,161,584,310,286,418,236,115,243,316,400
"COG1786",0,2,1,3,8,8,1,3,7,31,0,0,2,14,9,0,13,2,32,0,0,0,1,6,0,0,5,0,2,0,4,6,0,0,0,17,0,0,0,4,1,0,4,0,1,4,2,0,0,0,0,1,0,1,1,0,5,15,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,2,0,0,4,0,0,0,0,0,0,3,0,0,0,1,2,4,0,0,0,1,0,1
"COG1787",6,0,4,8,14,44,37,0,21,1,42,2,6,5,13,0,22,19,13,17,3,2,9,101,60,0,2,2,43,2,11,6,5,4,0,13,15,14,12,2,6,12,0,12,2,2,6,29,12,4,7,23,9,10,4,23,13,9,0,10,25,5,6,37,57,9,27,156,0,20,41,2,0,5,1,10,10,6,1,4,7,3,4,10,40,81,2,12,4,7,0,0,31,32,9,7,7,27,48,39
"COG1788",37,24,37,45,42,58,19,25,24,138,21,37,33,143,80,17,14,31,71,18,8,103,27,45,17,12,17,22,20,29,17,46,29,20,39,34,58,10,39,16,28,36,20,22,38,84,21,43,72,17,22,36,14,102,33,22,37,69,56,41,38,27,21,37,140,13,90,11,19,42,74,55,29,64,59,58,64,85,24,82,66,3,34,39,25,5,41,43,8,19,4,62,56,29,20,91,5,51,25,77
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,11,0,14,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,8,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,11,0,0,0,0
"COG1792",388,432,329,394,395,282,479,317,360,183,420,391,408,433,406,164,438,454,478,500,641,421,544,531,405,426,403,410,384,254,585,440,426,372,331,421,514,410,382,596,484,454,417,372,391,367,413,415,417,416,337,427,407,442,353,507,446,425,450,442,410,585,407,401,347,615,367,210,441,569,317,445,535,481,303,380,489,437,468,446,422,478,355,412,338,512,608,515,295,349,569,380,463,472,346,429,559,453,482,376
"COG1793",20,14,29,17,13,61,14,124,3,89,2,14,8,22,80,7,4,5,13,59,2,6,15,100,6,8,1,20,4,2,30,144,17,34,0,14,15,25,89,6,3,6,6,5,9,1,9,6,8,2,26,7,6,84,4,6,30,30,0,6,15,71,6,28,3,2,4,30,10,2,6,7,25,2,13,30,8,19,3,48,8,3,15,8,50,6,0,102,20,2,6,15,29,29,6,31,4,241,126,21
"COG1794",43,27,81,49,50,118,103,18,90,294,34,40,37,98,47,96,26,56,145,14,6,76,51,79,52,32,89,56,32,18,47,33,45,56,49,45,107,26,24,26,45,35,33,8,39,51,64,72,71,27,57,45,15,40,115,60,54,67,87,35,46,24,22,31,12,24,54,28,28,72,93,81,37,66,132,46,148,66,303,95,53,16,34,25,73,135,84,65,28,98,11,58,27,57,98,59,26,52,16,65
"COG1797",244,335,266,336,286,206,117,155,290,78,393,268,435,240,213,142,279,358,257,346,18,226,141,310,326,182,383,326,191,527,147,300,445,232,194,157,223,278,208,134,238,202,235,490,318,324,371,359,456,280,201,327,318,225,275,308,287,303,143,258,221,333,315,260,291,152,246,262,348,200,252,204,58,322,251,354,219,268,259,294,258,224,242,257,263,433,142,191,183,295,81,284,254,397,294,284,173,267,252,245
"COG1799",141,89,94,112,91,92,101,52,87,43,209,105,184,172,228,224,104,208,158,189,50,167,82,234,152,36,134,160,144,307,208,65,91,81,26,118,217,136,63,91,81,139,95,195,80,131,213,147,130,73,40,124,156,55,135,233,224,125,106,177,125,54,77,108,240,108,105,197,124,140,102,110,31,163,102,94,247,122,274,226,173,83,117,76,63,144,22,185,71,250,76,58,161,163,128,171,107,177,189,106
"COG1801",5,7,15,6,2,18,0,4,20,105,5,8,3,13,15,20,10,0,15,4,1,17,3,1,0,3,5,0,2,1,0,3,18,27,17,5,75,0,2,4,15,10,1,2,2,6,1,19,21,1,4,2,5,2,5,4,0,9,40,7,9,1,7,1,14,2,22,16,3,3,75,4,24,12,25,4,17,10,51,6,0,0,19,6,3,2,15,0,7,4,2,5,0,5,10,34,2,0,0,0
"COG1802",482,362,514,586,460,848,397,270,482,1326,791,348,667,554,388,303,365,459,458,436,83,458,268,416,295,186,474,249,349,978,292,281,350,285,406,304,420,298,232,291,276,383,362,870,380,371,321,692,468,327,334,358,873,278,445,625,446,262,499,593,416,216,444,411,617,302,584,416,542,295,786,269,123,321,288,451,381,402,379,331,338,401,471,276,292,631,153,406,461,751,270,244,499,442,469,911,398,489,479,369
"COG1803",279,384,234,231,299,189,163,336,185,201,200,263,308,294,225,119,376,238,229,240,41,297,189,302,223,460,280,297,251,195,260,305,159,250,160,234,120,310,167,113,217,153,347,290,220,236,254,258,353,299,238,290,295,344,177,287,296,243,82,231,259,117,175,250,158,102,168,198,312,216,203,242,51,271,251,286,251,251,254,250,276,173,261,220,314,266,108,236,249,200,95,263,342,137,263,326,127,268,287,255
"COG1804",103,143,287,148,75,290,67,75,77,761,76,104,230,303,309,441,53,184,337,126,27,349,132,114,65,85,66,66,55,579,47,111,144,60,78,130,78,7,82,41,104,137,70,160,99,129,110,115,154,38,101,104,75,126,78,74,129,47,236,80,133,33,136,80,357,38,165,92,95,111,423,171,135,75,89,160,139,174,303,190,111,13,143,174,83,65,72,212,92,257,31,88,140,72,64,125,48,141,162,118
"COG1805",203,238,173,92,176,157,302,302,253,0,65,302,118,178,99,26,144,129,97,131,319,224,278,175,232,291,187,172,211,4,190,298,94,276,275,195,25,213,321,336,310,239,283,67,196,248,139,86,167,251,358,213,151,274,191,79,119,263,171,141,222,303,195,188,39,245,144,23,218,155,67,274,363,176,200,234,111,197,45,61,232,255,245,329,253,124,472,162,164,20,304,339,98,207,184,142,227,181,167,214
"COG1806",9,19,19,16,10,15,18,14,42,75,13,14,11,62,14,22,24,11,117,5,12,76,4,33,10,25,30,16,15,11,22,17,17,26,22,10,102,0,10,32,16,21,10,10,5,12,7,15,30,5,8,18,2,12,8,11,15,29,62,11,22,21,24,3,108,29,27,15,37,18,53,42,15,49,29,21,33,30,232,27,9,4,22,10,14,12,15,16,26,91,17,19,7,41,10,104,12,24,7,12
"COG1807",287,397,301,557,387,426,168,475,442,209,152,352,296,535,182,72,469,231,296,192,701,554,393,478,389,497,411,430,210,650,331,564,344,594,520,372,123,213,410,391,464,419,511,175,431,387,152,193,497,438,535,490,208,626,324,168,190,371,573,283,405,459,388,360,585,436,214,60,407,296,236,520,82,447,377,511,208,463,328,228,318,948,269,463,433,196,621,292,426,22,336,525,335,326,302,259,507,340,252,359
"COG1808",235,354,219,222,235,333,93,316,274,3,65,290,188,213,188,105,314,138,207,291,22,311,210,255,269,502,330,259,156,230,79,435,280,330,326,312,149,195,269,74,264,95,341,100,235,285,151,215,371,405,335,319,158,433,218,123,171,353,54,182,245,303,361,315,175,44,129,22,304,211,120,300,56,243,251,289,106,238,155,106,298,203,178,423,317,179,161,169,326,146,29,387,205,252,247,164,68,245,238,302
"COG1811",76,82,88,69,47,231,109,44,204,247,98,64,274,187,119,90,84,103,229,51,55,137,60,166,50,31,63,49,186,196,102,67,75,52,66,75,288,67,61,46,46,74,73,89,50,87,109,48,66,63,81,63,29,88,48,107,93,48,87,84,43,33,124,49,199,59,65,136,63,49,120,72,160,76,71,93,150,183,238,120,68,100,105,55,38,42,47,143,34,153,62,76,76,63,47,222,59,107,81,72
"COG1814",25,22,27,134,47,66,7,68,44,2,3,37,15,56,19,13,40,26,14,2,2,13,11,21,12,34,0,12,3,3,6,36,98,18,159,44,241,13,26,1,33,13,35,4,71,31,12,4,48,17,76,32,44,144,24,10,18,20,1,38,16,11,16,12,31,2,28,4,28,19,8,47,13,6,81,101,17,74,74,4,26,4,26,46,91,6,12,11,150,3,0,94,11,8,71,7,4,21,21,82
"COG1815",17,12,21,42,32,49,64,7,36,110,29,15,10,20,29,13,48,89,15,25,6,23,42,11,56,16,33,28,39,8,33,16,30,7,23,20,8,32,9,85,28,69,10,73,32,22,43,91,42,22,15,23,48,19,31,41,79,15,46,43,28,10,17,36,9,20,60,6,11,9,73,5,9,31,16,28,32,14,35,8,25,17,50,17,31,108,7,51,43,19,19,13,87,10,34,66,12,44,68,30
"COG1816",95,16,87,153,59,46,71,28,74,201,223,64,56,77,75,119,50,164,49,77,13,50,54,33,69,64,93,48,54,72,39,33,133,33,49,48,195,124,36,40,45,65,24,254,62,49,40,149,70,49,22,50,149,44,74,170,79,30,66,97,59,108,22,85,114,52,69,76,72,188,182,18,38,70,47,72,131,91,305,38,49,25,95,46,23,163,18,63,38,211,23,51,76,105,74,167,40,85,71,84
"COG1817",0,96,13,0,11,0,5,0,1,0,2,0,33,4,25,0,126,0,42,3,0,5,26,73,12,44,102,32,45,0,4,156,1,24,0,12,0,0,0,1,22,5,72,0,69,0,10,0,77,70,0,144,12,60,0,14,29,26,0,0,7,14,9,38,0,1,0,0,69,11,0,9,2,3,3,44,9,8,0,3,28,28,0,20,35,8,2,10,0,0,2,0,33,1,11,4,0,1,0,1
"COG1819",177,307,131,198,151,238,147,372,165,26,45,209,179,155,146,54,162,106,96,173,118,129,64,100,165,301,77,115,70,17,50,138,301,159,328,193,213,209,211,87,156,88,281,122,214,178,121,129,173,300,269,132,159,168,198,88,86,166,6,91,142,184,262,74,50,23,141,19,165,92,158,159,357,70,210,226,84,151,74,64,145,79,210,153,292,81,146,142,425,28,241,300,67,175,134,120,103,105,112,179
"COG1820",618,690,710,595,543,676,358,808,775,567,482,689,777,477,405,519,712,397,618,514,118,466,443,596,482,755,771,653,793,538,310,738,621,553,868,598,628,713,579,452,438,412,868,612,594,625,614,507,611,623,749,717,691,487,537,530,471,778,306,479,477,440,595,617,799,238,476,783,830,283,580,607,517,424,597,709,417,416,690,500,430,369,795,565,797,521,370,446,723,580,309,843,563,509,543,529,290,404,464,427
"COG1823",4,7,12,3,2,8,1,7,14,65,9,3,6,20,8,16,0,1,16,2,0,45,10,5,0,2,2,2,1,59,1,5,14,11,26,1,26,1,7,3,1,6,1,9,5,12,0,11,10,18,11,4,11,15,34,20,3,39,116,24,8,17,61,5,76,26,63,55,29,7,125,4,22,16,86,65,23,16,232,7,0,78,57,22,7,12,52,3,25,83,10,11,4,33,8,198,14,31,11,2
"COG1825",225,291,208,207,223,104,238,193,169,43,227,222,153,231,96,262,254,164,120,166,300,257,247,165,198,244,212,173,151,124,199,328,236,222,215,220,123,177,207,245,242,213,273,148,281,226,163,158,218,287,209,243,158,229,225,142,158,212,177,164,207,341,213,193,180,228,176,155,222,173,115,199,278,178,244,232,113,208,168,61,183,218,163,271,218,173,333,194,273,184,295,273,248,233,161,192,246,198,187,220
"COG1826",15,38,29,16,13,23,4,10,44,280,7,13,119,49,33,96,30,8,10,18,13,49,5,19,34,18,9,9,9,79,8,21,41,54,39,12,33,1,12,11,18,24,19,14,12,11,5,47,34,31,19,14,4,8,26,15,5,21,169,25,18,23,53,7,5,8,78,39,21,12,188,24,27,25,46,42,32,21,51,13,0,38,64,10,7,10,34,23,26,60,10,14,5,16,15,124,20,19,16,8
"COG1827",141,49,96,95,107,60,93,25,70,67,193,79,131,108,84,67,105,155,101,91,10,102,57,81,85,24,136,73,89,192,128,37,88,59,17,62,177,129,49,48,53,74,32,204,80,97,109,124,87,66,46,77,177,42,126,238,84,69,76,164,91,54,74,119,152,93,69,131,119,58,130,54,17,117,48,77,95,88,91,72,92,122,109,55,63,162,22,92,50,182,49,35,170,139,107,194,87,102,130,92
"COG1830",300,383,280,155,304,361,136,646,249,261,51,344,162,297,200,54,331,102,192,79,45,303,185,164,143,528,256,334,97,21,46,373,205,386,372,247,30,250,277,30,250,123,285,108,270,178,104,166,269,509,530,257,333,270,272,143,109,174,105,132,242,161,167,225,100,40,215,74,295,167,258,219,66,147,314,372,110,297,170,82,250,176,409,284,447,162,226,107,389,34,44,411,93,53,333,190,24,217,132,295
"COG1832",2,4,7,17,1,15,3,3,18,51,3,5,6,16,6,25,0,1,11,2,6,5,4,0,1,3,0,3,2,3,2,1,28,9,18,2,109,0,4,2,4,4,4,0,4,1,0,10,5,2,8,0,3,24,1,16,2,7,20,0,0,3,8,2,5,3,32,21,4,0,35,1,5,3,4,5,6,2,38,7,2,1,9,0,5,3,4,2,3,16,0,0,8,2,4,48,0,3,1,2
"COG1834",23,27,37,3,29,11,20,27,13,1,11,15,5,29,57,9,28,37,31,22,6,34,32,11,29,30,14,26,7,0,8,21,20,36,0,21,6,25,45,4,11,28,23,14,21,37,17,6,23,54,8,3,8,3,16,5,6,3,1,10,12,1,2,5,9,3,1,8,11,8,4,3,0,2,46,10,4,9,12,22,10,2,9,13,8,2,11,0,9,2,0,6,10,6,8,11,1,1,5,2
"COG1835",313,470,284,662,343,395,114,298,394,143,154,316,252,281,206,930,485,339,407,381,289,332,267,299,462,433,406,354,306,276,237,602,496,462,589,410,627,399,535,351,335,277,743,100,476,538,308,321,447,337,322,507,298,505,414,172,369,528,229,268,310,392,330,370,422,76,479,73,255,290,260,444,250,272,467,430,188,336,474,217,512,365,262,421,646,201,154,260,346,398,73,487,443,400,255,121,111,245,402,429
"COG1837",21,13,10,20,21,11,25,8,11,9,30,15,41,26,63,31,20,46,34,24,6,22,16,50,24,7,21,10,29,47,31,10,17,12,9,25,41,23,9,11,17,21,17,36,16,13,31,18,17,8,14,44,85,43,57,116,130,66,44,126,88,25,38,79,138,47,70,104,63,148,63,59,9,113,49,49,121,62,60,141,73,52,68,31,35,98,17,89,33,106,38,20,124,89,66,104,55,102,107,36
"COG1838",460,546,413,360,407,320,434,440,554,509,505,506,369,422,320,210,452,318,315,466,617,430,665,396,390,469,416,345,451,243,535,425,582,479,360,280,251,457,336,536,614,557,390,420,388,455,442,465,449,567,478,388,540,390,391,407,351,479,493,456,522,794,519,474,232,769,409,345,545,286,481,445,873,427,335,651,302,471,380,190,415,526,529,547,364,537,1021,460,454,379,725,507,331,557,425,461,702,438,474,383
"COG1840",166,161,175,172,201,541,145,103,270,417,143,141,129,220,186,171,155,136,256,113,42,269,206,175,116,125,135,138,161,674,197,144,68,236,265,172,171,50,187,133,158,132,178,222,162,247,367,155,105,150,203,158,218,221,217,113,271,127,133,227,146,122,231,96,485,126,200,61,386,119,152,170,93,209,230,275,326,276,149,325,235,188,131,160,75,94,147,269,198,284,76,184,134,154,127,539,168,199,165,186
"COG1841",29,16,52,26,37,46,43,25,33,67,55,30,38,75,77,67,29,58,98,54,9,83,28,60,34,18,29,49,34,82,48,25,43,24,34,38,114,32,22,48,32,38,21,45,26,45,57,49,50,21,16,22,27,49,28,48,84,37,37,49,31,19,37,34,92,20,47,57,42,31,48,38,21,57,35,48,74,39,97,53,48,34,21,30,13,24,21,72,23,77,19,29,69,47,48,97,26,70,75,43
"COG1842",30,25,52,28,26,39,60,8,4,263,62,23,8,40,48,34,9,116,22,68,26,36,26,7,62,8,27,29,32,1,104,10,31,14,37,18,18,15,18,32,21,67,15,50,45,21,31,117,96,21,16,16,81,7,26,36,36,16,118,73,31,18,25,50,0,20,91,30,33,22,171,9,18,48,30,39,42,29,65,21,111,17,82,26,19,27,18,38,50,46,12,12,21,60,91,127,19,59,81,31
"COG1843",38,15,25,63,44,13,113,7,25,126,50,15,19,42,39,15,21,138,9,47,8,29,52,17,98,7,73,28,60,3,37,12,44,5,21,47,12,61,8,117,42,69,5,136,55,27,67,118,32,17,7,18,80,17,62,42,91,15,43,88,48,15,11,68,26,21,77,20,26,27,120,14,14,53,19,39,50,37,33,8,18,19,65,28,22,120,6,56,35,34,14,15,67,36,79,84,22,68,100,39
"COG1845",0,17,13,9,2,10,0,2,2,118,2,5,6,17,16,13,0,0,11,0,4,10,1,0,2,4,3,3,2,0,0,8,19,14,18,0,13,0,3,5,6,6,4,3,4,2,0,32,13,1,8,1,3,1,0,3,0,5,53,0,0,2,16,0,0,0,37,20,2,0,79,3,9,2,8,10,12,6,25,3,2,0,33,1,1,1,11,0,9,14,1,3,1,0,2,31,0,0,1,1
"COG1846",751,729,794,597,681,715,535,516,470,864,970,526,698,875,581,561,851,645,655,704,138,812,415,684,511,555,624,686,723,855,382,548,700,456,479,480,1358,761,437,413,535,409,506,927,628,549,539,747,626,660,448,510,737,686,898,881,737,602,458,530,527,337,713,613,838,417,638,939,568,487,896,360,288,524,599,625,616,588,839,501,538,449,586,472,512,964,249,514,648,972,324,540,772,589,590,1362,333,642,595,580
"COG1847",202,101,213,171,154,113,133,81,134,123,406,162,237,219,287,418,159,255,305,295,57,222,119,312,198,54,193,231,254,547,250,83,148,123,78,137,534,224,84,157,122,200,66,382,126,165,297,224,188,101,69,135,218,132,201,347,340,152,161,249,206,78,123,179,429,163,211,330,163,273,218,110,65,281,146,181,365,164,248,315,202,139,154,135,60,220,70,227,76,373,118,65,232,307,172,368,170,285,218,143
"COG1850",1,2,10,17,4,42,1,5,31,55,12,0,1,2,1,7,7,2,10,1,0,0,3,3,1,1,15,3,3,2,11,4,2,2,22,2,21,1,5,26,11,2,11,3,6,10,33,1,1,2,7,5,0,4,0,18,3,14,2,6,12,9,1,4,14,24,0,5,25,18,8,9,0,52,1,3,4,9,46,30,3,3,8,1,0,5,2,3,40,7,10,8,8,14,2,0,16,8,8,5
"COG1852",8,18,6,10,0,48,8,29,42,0,1,10,14,26,13,7,3,3,60,10,1,23,7,16,7,4,6,2,5,74,0,12,24,57,18,5,26,5,24,0,12,1,39,20,34,26,10,2,9,22,22,8,7,22,25,20,6,14,37,20,2,23,25,6,25,7,2,1,3,9,1,57,8,5,27,34,9,23,159,8,20,40,1,10,11,8,16,7,2,17,1,20,9,14,6,44,8,27,4,13
"COG1853",532,595,457,371,546,435,465,534,368,312,603,535,462,676,494,210,401,466,481,726,550,710,506,467,463,430,376,462,446,241,710,386,701,389,395,425,428,607,384,540,534,462,515,559,445,526,550,538,393,539,497,334,476,584,491,562,655,566,394,476,515,644,539,485,493,535,532,378,476,587,485,438,380,571,508,522,520,546,349,588,569,470,628,517,329,559,456,602,520,418,469,472,446,572,538,587,621,680,566,540
"COG1854",176,212,149,134,139,51,150,86,147,176,281,152,168,163,103,274,253,213,131,240,245,146,194,129,214,118,189,171,212,154,231,206,210,135,36,128,264,197,122,237,171,227,212,192,171,156,218,230,181,164,98,190,217,146,166,218,215,194,223,182,165,208,171,188,203,258,189,240,208,104,222,150,175,199,107,161,149,124,259,129,149,205,129,163,85,254,227,189,77,257,250,128,270,262,106,256,255,166,187,137
"COG1857",9,2,11,21,2,0,54,1,0,0,49,3,11,4,9,5,21,13,3,22,1,5,2,2,6,1,27,3,27,1,10,3,136,5,0,12,27,4,3,14,0,32,3,33,13,41,61,88,60,1,1,0,9,3,2,11,5,0,45,4,2,2,2,5,4,2,4,129,4,3,7,3,0,1,2,7,2,0,2,2,2,1,1,0,0,32,0,15,0,8,1,4,1,23,33,23,18,8,9,3
"COG1858",72,148,72,231,75,91,28,117,94,297,27,63,41,94,127,42,63,18,59,137,25,93,72,46,51,116,44,48,62,3,35,87,312,73,303,105,17,13,74,33,95,84,136,20,97,128,82,173,147,41,176,77,80,232,41,40,35,244,98,38,85,170,194,26,0,16,136,32,83,46,177,152,58,76,125,170,32,122,90,25,59,23,121,85,173,53,68,55,158,13,15,165,38,168,100,121,8,58,52,102
"COG1859",7,8,17,34,14,32,50,6,13,163,22,5,4,77,36,19,3,21,24,26,18,25,13,19,10,6,3,5,4,15,9,7,25,89,12,6,8,24,2,11,6,14,11,37,27,16,9,24,20,15,9,3,6,17,56,25,131,22,55,11,7,2,45,27,27,2,36,31,7,8,77,4,4,11,15,7,3,21,86,9,9,4,30,14,6,8,7,15,33,6,4,9,32,26,40,8,11,36,32,6
"COG1861",65,53,9,70,101,11,17,79,35,0,1,92,50,42,22,22,159,17,40,5,3,27,30,31,58,25,85,55,34,2,12,96,5,62,78,180,4,8,87,1,19,21,29,65,43,34,13,50,16,60,5,57,8,131,52,16,28,10,2,18,93,7,23,82,0,2,33,0,36,65,5,72,6,8,71,30,50,55,0,15,49,6,0,84,18,22,6,11,93,1,3,80,215,12,57,5,4,11,31,92
"COG1862",157,236,95,156,161,108,176,188,136,82,105,163,151,253,102,45,230,118,135,157,139,222,177,193,132,185,170,157,117,117,210,187,210,110,107,139,181,149,114,167,146,99,206,110,110,158,120,122,156,228,120,150,102,201,160,141,151,186,129,157,130,229,226,159,137,187,113,106,198,132,117,126,161,187,166,168,155,196,121,140,152,151,127,144,127,227,185,179,257,56,209,201,222,150,114,158,142,199,126,122
"COG1863",8,6,8,3,10,24,17,3,13,20,6,12,18,33,28,0,7,10,14,6,5,9,12,6,11,0,2,14,7,3,3,9,3,8,7,9,0,0,6,2,11,10,16,5,13,10,10,2,8,5,2,10,2,19,5,3,7,18,4,19,5,5,4,9,0,5,11,0,2,10,3,18,9,15,10,14,18,23,12,9,16,0,3,8,13,2,5,14,6,7,0,14,29,4,10,13,0,34,13,21
"COG1864",180,325,207,284,333,288,321,368,423,0,107,251,148,290,117,25,359,247,150,243,534,372,370,424,353,338,329,274,360,6,344,337,303,308,402,272,10,239,318,353,394,443,440,60,257,261,205,167,267,273,207,495,106,480,204,157,237,372,326,320,258,491,367,378,34,319,204,5,225,281,70,426,465,250,324,277,164,427,63,152,330,555,172,431,401,303,408,311,369,20,520,344,310,342,182,49,344,382,210,303
