"","NLM024","DLF006","DOM005","DOM021","NOM002","DLM027","DLM014","NOM018","DOF007","DLF014","NLF010","DLM005","DOM018","NLF012","NOF013","DLM003","NLM032","NOM022","DOF004","DOF014","DLM001","NLM010","NLM016","DLM012","DLM024","DLM006","DLF005","NOM029","DOF008","NOM013","NOF006","NLF009","NOF010","NOF005","DOF003","NOM007","DOM003","DLF010","DLF009","NLF002","NOF008","DOM015","NLF013","NLF005","NOF011","NLF008","NLM027","DLM004","DLF013","DLF004","NLM008","DLM020","NOF007","DOF011","DLF007","NOF009","DLM011","DLF012","DOM019","DOF009","DLM008","NOM014","NOM008","NOM005","NOF012","NLM006","DLM018","NOF014","NLM001","DLF001","DLM028","DLM021","NLM004","DLF008","NLM021","DLM015","DLM013","NLM023","DOM016","DLF003","NLM029","NOM028","DOM008","DOF006","NLM026","NOM026","DLM023","DLM009","NOM020","NLM017","NOM009","NOM027","DOF012","DOM023","NLM022","DOM010","NLM031","NOM015","NLM002","NOM001"
"COG2198",103,255,177,48,29,6,11,38,107,0,23,165,23,33,9,10,17,53,113,4,48,34,55,186,1415,12,14,205,67,3,120,22,52,41,9,13,621,116,937,25,21,45,29,44,18,98,102,44,45,14,32,49,10,8,73,63,104,160,10,52,14,46,42,886,12,201,1,6,96,25,356,22,1,139,30,54,99,99,132,4,11,165,171,98,2,409,45,60,109,48,12,11,185,7,270,48,19,45,109,19
"COG2199",110,490,381,204,1115,361,293,738,257,397,248,398,483,426,390,280,638,283,616,361,179,569,131,502,1734,608,597,582,528,521,294,436,303,536,334,611,767,529,1201,498,411,269,794,717,302,166,519,93,233,314,3754,988,1548,384,1244,660,805,2229,990,814,1597,620,599,3843,755,784,1126,3264,1718,498,2748,709,1731,2191,1449,1022,763,733,1289,1823,2457,1499,752,685,1823,2247,1002,1869,927,1798,2244,1056,981,360,3098,857,1642,787,522,1173
"COG2200",205,833,1006,283,1338,649,281,864,487,596,386,614,725,610,567,361,720,292,834,631,221,1138,262,1196,4227,796,780,848,915,834,472,566,363,632,371,752,1378,824,2588,712,399,316,1106,841,408,292,561,195,262,347,1687,446,370,165,810,295,439,1014,377,430,585,326,308,2531,324,548,633,1402,907,258,1376,284,747,1537,619,453,456,348,540,574,1638,859,522,383,654,1238,368,988,444,469,844,730,747,179,1346,341,646,367,300,491
"COG2201",6,50,75,34,198,53,58,149,15,24,48,52,77,106,57,26,64,41,123,91,19,118,10,13,148,149,104,56,38,101,38,87,76,62,48,115,71,79,108,134,57,86,137,175,48,32,13,17,26,68,194,61,68,22,102,26,22,16,59,34,95,26,19,165,37,17,79,196,109,10,97,35,101,91,91,88,33,26,62,41,187,46,39,16,81,93,28,245,103,168,121,16,23,29,179,78,117,23,16,68
"COG2202",230,296,754,253,104,68,187,150,587,50,284,270,116,123,607,378,93,130,270,97,232,307,72,291,2126,103,53,451,95,93,467,295,222,226,413,60,650,112,1226,232,209,196,109,111,377,323,65,323,167,167,159,321,169,56,504,271,293,520,141,164,138,211,187,994,170,221,19,115,208,507,483,182,24,532,218,271,173,466,376,190,93,315,444,376,66,221,145,396,184,285,54,56,333,117,395,144,111,252,112,31
"COG2203",14,37,112,24,23,3,27,20,12,0,7,32,14,7,51,10,41,9,25,5,9,23,15,27,168,1,93,26,45,24,26,45,6,6,17,115,76,76,97,1,38,6,63,61,16,5,36,6,9,1,7,8,9,0,15,9,19,26,8,18,15,14,7,123,223,28,3,54,45,4,78,0,28,131,17,7,69,12,16,4,60,16,17,13,26,165,15,8,26,10,8,1,40,6,46,13,4,6,12,7
"COG2204",3478,2175,2683,3086,1038,1000,2670,2135,3060,353,2764,2318,1899,2408,2001,2507,1014,2156,2505,1914,2844,2195,2639,384,1008,2575,1095,2326,201,1712,3574,2415,2243,2027,2782,1403,1367,1087,1292,1874,1754,2582,1561,1469,2436,4546,105,3852,1845,2698,1349,3374,2276,2439,2532,3116,2894,253,2290,2086,1988,2938,4107,1536,2012,2575,1494,1163,1874,3315,1884,2922,1875,2659,2177,3597,1501,3092,2727,1282,1304,2029,2863,3594,1814,1060,1588,552,3224,2340,611,165,1243,3032,1438,2780,2085,2696,2695,2268
"COG2205",238,597,591,700,753,350,506,512,605,336,589,465,618,601,707,518,794,1514,723,605,604,593,591,270,791,463,562,526,732,876,430,718,553,680,701,399,456,645,715,827,753,712,585,501,570,521,379,406,666,431,463,451,748,1335,555,474,653,652,753,558,716,674,694,601,550,574,596,551,761,475,701,622,611,422,589,647,533,509,688,555,618,589,550,465,638,724,831,635,509,545,572,896,440,365,739,635,744,618,209,274
"COG2206",18,355,118,193,1936,473,395,1238,67,349,327,305,601,457,867,170,881,481,484,428,146,452,196,114,277,638,572,433,516,485,222,622,359,587,494,877,285,681,70,975,389,454,1112,1307,376,28,264,87,269,479,1588,337,861,262,432,111,60,470,529,192,689,213,128,690,298,128,536,955,652,80,686,185,849,273,654,487,211,205,541,380,867,154,106,80,732,1016,312,803,257,728,1094,178,271,143,1420,368,937,267,55,530
"COG2207",7195,8209,13323,9576,7583,5083,9947,7352,13558,3914,15058,7710,7483,8568,14243,9498,6911,7780,8270,9912,8769,10197,6803,3948,5883,8478,8535,9951,6177,7555,14973,11746,9059,10199,10823,6058,4734,5591,5518,10479,8486,9540,9810,7021,11873,11563,5275,14301,8880,10938,8564,14394,9586,6583,13791,11183,11076,5814,9904,10373,8998,9470,10042,7799,7401,12071,7325,7601,6128,16088,8599,9389,6283,14462,8195,11075,7158,12517,7863,5399,7107,10357,13565,12908,6646,6890,8172,4838,7718,11798,6308,3899,6327,8543,7034,8787,9902,10047,7124,6695
"COG2208",88,270,187,161,580,183,216,392,124,331,150,168,297,229,297,505,604,164,286,219,201,193,44,173,193,219,403,313,543,313,145,236,158,363,271,389,99,568,273,325,423,317,405,220,204,83,429,182,448,173,388,235,235,89,241,188,68,1096,320,163,382,199,87,285,539,170,301,429,199,138,297,164,272,342,387,283,503,236,289,242,353,408,205,150,455,446,211,178,166,186,515,298,170,73,381,296,279,182,35,171
"COG2209",312,79,128,132,19,128,175,109,131,5,73,138,156,122,122,211,82,196,122,121,183,128,306,6,0,159,112,129,83,89,100,110,148,90,112,199,151,77,49,43,91,78,74,167,133,174,18,90,121,177,86,146,107,190,60,138,171,1,125,170,108,111,114,50,54,116,151,84,146,116,77,212,142,63,120,69,65,94,122,199,99,41,117,98,122,85,171,4,298,77,82,34,15,269,111,87,99,130,239,189
"COG2210",291,265,527,512,156,64,428,343,588,70,677,221,250,342,379,376,164,329,396,216,379,310,14,57,18,264,292,486,55,246,562,372,367,391,332,522,13,83,83,322,329,395,384,412,388,390,5,707,305,273,236,544,368,217,526,637,507,102,454,372,134,510,582,159,252,487,443,166,221,495,168,362,22,379,407,431,150,344,513,116,195,308,490,700,163,175,248,48,198,317,77,24,104,236,284,444,327,503,390,40
"COG2211",969,1891,993,1020,2325,1712,1034,1688,896,1947,1000,1240,1217,1312,912,855,1358,1349,1115,1514,986,1125,1597,2946,1980,930,1175,1712,1988,1194,947,1020,913,1580,809,1028,1964,2240,1389,1563,1058,2567,1044,1322,1048,982,2396,690,2085,1028,2092,906,1226,2154,892,786,1241,1355,979,1321,1732,682,1214,1913,699,1101,1974,1515,1669,756,1541,1141,1412,799,1459,892,4112,1129,1297,1517,1337,1561,860,976,1597,1705,2152,1990,919,894,2142,2941,1534,1000,1572,1235,1622,1115,704,1558
"COG2212",0,2,1,1,3,0,2,0,1,0,0,3,0,0,0,6,0,1,0,0,0,0,0,0,4,0,10,0,1,1,1,0,0,0,2,1,0,1,0,0,1,0,1,2,2,0,2,0,0,1,0,0,0,0,4,2,1,0,0,1,1,0,1,0,2,0,1,3,1,0,17,2,1,3,0,0,3,1,0,0,0,0,1,1,4,8,0,0,0,0,3,0,2,1,1,0,1,0,0,0
"COG2213",62,87,76,67,179,190,33,27,47,171,102,91,93,35,26,24,57,20,78,40,70,18,30,198,524,28,92,99,117,84,54,16,55,36,41,17,337,44,375,204,11,13,15,23,7,231,219,40,62,6,18,30,24,329,22,33,55,104,18,36,48,8,22,350,25,185,61,2,68,56,139,10,29,44,38,35,46,106,82,28,21,104,65,38,12,105,53,16,42,19,169,654,173,76,100,27,67,22,56,55
"COG2214",193,258,216,189,285,205,252,319,271,287,306,175,283,190,258,223,273,208,275,309,210,258,133,172,178,280,283,388,291,184,286,213,216,272,268,267,200,367,221,309,311,220,303,284,213,195,158,271,304,140,233,308,241,175,425,281,252,204,249,297,185,281,236,218,281,217,348,278,223,209,206,279,262,165,227,287,303,261,317,314,284,242,272,292,311,263,245,155,198,290,281,115,193,234,248,218,259,256,341,161
"COG2215",10,11,58,9,0,2,3,19,3,2,0,10,3,1,0,0,3,0,4,0,1,3,4,17,64,1,0,17,18,0,1,0,2,1,3,5,21,14,50,2,0,5,1,3,0,4,35,4,1,6,2,7,1,3,5,3,5,8,0,6,0,1,3,60,0,30,0,0,5,2,40,2,6,4,0,1,25,13,10,2,0,15,8,1,1,123,2,5,8,2,1,0,5,2,9,6,0,3,2,3
"COG2216",304,377,561,378,263,75,404,232,569,45,493,244,329,447,339,471,203,166,427,408,504,349,23,169,426,283,325,288,66,352,488,343,340,365,415,164,223,133,455,489,379,293,360,219,484,605,131,495,335,256,176,509,416,351,417,581,521,305,514,437,335,470,424,205,313,559,311,186,187,609,331,467,33,592,376,502,336,552,474,82,252,372,465,640,231,232,312,125,660,423,62,858,179,259,269,625,404,486,193,44
"COG2217",1194,1606,1327,1746,2667,2687,1985,2244,1441,2668,1535,1760,2558,2682,1887,1487,2550,1133,1987,1941,1953,2007,817,2301,1385,1828,1935,1536,2761,1786,1611,1763,1642,2114,1866,1981,1473,2212,1632,2269,2170,2131,2027,2049,1797,1702,2784,1558,2149,1660,657,619,672,515,470,534,570,929,670,530,626,718,481,594,732,505,750,741,632,413,718,691,509,457,753,641,821,573,620,594,824,665,567,461,791,621,839,1132,479,537,857,946,966,482,739,648,636,667,530,445
"COG2220",221,239,241,439,166,128,269,190,278,128,218,247,196,211,221,260,159,268,175,272,269,151,178,48,59,155,253,207,99,249,204,231,206,243,271,247,205,150,155,202,242,210,161,212,268,298,84,215,249,246,619,1040,696,581,775,896,733,108,727,913,670,815,740,418,820,698,676,548,503,996,473,740,424,611,547,772,660,882,522,449,496,569,1031,766,542,568,524,383,772,784,322,546,373,632,448,900,749,926,1204,843
"COG2221",39,101,135,42,304,118,80,95,24,199,72,67,136,74,37,65,149,64,127,76,49,145,5,77,59,83,126,98,118,105,34,45,47,114,90,61,28,52,45,115,66,69,101,97,68,66,288,29,130,49,166,46,85,63,72,73,21,649,53,64,98,46,33,128,47,83,144,86,72,37,54,43,95,126,95,92,102,77,102,43,157,139,43,96,56,181,77,107,29,43,226,136,55,38,132,103,65,55,24,82
"COG2222",105,118,136,70,196,75,74,123,115,127,44,177,124,99,167,86,260,95,94,58,80,125,31,180,619,71,100,117,340,126,64,192,110,152,90,107,265,180,439,90,64,115,66,76,124,78,270,55,206,102,89,41,184,78,103,132,118,332,71,90,121,119,167,377,61,160,93,99,120,82,168,79,164,293,98,68,402,142,145,96,118,153,82,76,96,389,333,115,90,64,327,127,268,40,188,152,130,145,75,120
"COG2223",22,25,58,20,3,1,0,8,23,16,8,32,16,0,3,1,25,6,22,1,12,5,5,44,249,4,2,52,30,1,20,5,6,4,13,4,85,25,187,1,0,8,13,10,4,11,85,14,7,4,7,9,6,2,12,31,22,29,0,11,0,5,19,166,3,25,19,9,29,2,63,0,5,35,9,8,18,27,23,0,3,42,27,12,0,79,10,67,25,10,3,1,134,3,60,0,1,7,34,3
"COG2224",12,13,19,7,0,1,1,5,14,0,1,21,2,2,2,0,4,2,16,0,4,3,6,16,188,0,0,26,15,0,13,3,11,4,2,1,94,17,135,0,2,9,1,1,1,8,19,2,6,0,4,8,0,1,9,5,8,17,0,5,1,4,4,137,1,27,0,0,14,4,53,1,0,21,0,7,20,4,9,2,0,22,14,15,1,31,1,6,10,7,2,1,24,0,33,1,1,8,16,3
"COG2225",40,71,37,16,7,4,2,14,42,0,8,50,4,4,2,1,13,7,34,1,13,3,31,56,278,3,0,79,35,0,56,3,24,5,0,0,265,15,374,5,0,8,1,2,1,37,27,11,18,3,21,12,5,0,19,15,54,65,0,9,2,5,10,301,0,62,1,0,46,13,131,9,0,68,2,21,18,38,34,1,1,54,58,28,0,30,10,18,26,18,6,5,64,2,72,3,1,16,44,4
"COG2226",341,223,469,243,82,283,280,182,241,246,340,298,239,171,168,286,121,242,215,171,329,180,314,78,190,291,175,248,95,175,209,252,257,189,123,202,201,165,198,218,193,206,219,193,222,253,104,294,189,250,158,297,167,236,277,343,277,145,205,242,191,246,212,175,153,267,245,148,179,273,258,243,224,235,237,219,171,189,228,176,123,274,240,312,204,123,150,177,255,115,86,25,296,361,146,200,178,240,389,204
"COG2227",9,69,141,62,13,0,88,17,60,1,60,22,17,42,81,123,26,22,80,65,44,16,114,7,33,32,23,20,9,21,96,65,68,33,130,14,144,39,61,57,59,46,17,15,94,47,13,41,41,40,24,68,54,1,92,30,46,3,60,25,30,74,109,29,64,42,36,34,28,47,59,42,148,11,44,71,21,78,55,61,65,29,33,17,23,46,20,8,20,161,0,1,23,12,13,111,59,42,4,3
"COG2230",43,97,86,52,152,219,38,144,48,450,70,104,73,27,85,51,86,26,113,132,64,71,17,356,253,20,113,78,198,146,36,36,30,46,89,42,167,90,226,111,95,31,97,30,34,94,247,21,72,24,43,30,55,113,125,44,45,302,72,72,115,30,37,203,72,114,142,63,97,21,77,45,138,242,95,91,66,56,100,57,46,140,51,59,39,411,47,65,34,48,108,293,443,42,141,24,114,22,40,63
"COG2231",0,2,0,0,1,62,3,1,0,112,0,0,0,0,0,4,7,0,0,16,5,2,0,3,0,0,2,1,32,1,0,0,1,0,0,1,3,2,0,1,0,0,0,2,0,0,46,1,0,0,0,0,0,0,0,0,0,19,0,6,13,2,0,0,0,0,13,0,0,0,0,2,6,3,0,0,0,58,1,0,0,2,0,0,1,9,1,0,1,0,1,1,96,0,0,0,0,0,3,3
"COG2233",1013,773,917,605,1034,1427,602,1038,790,1102,624,929,787,626,578,532,956,700,742,688,791,728,1031,1849,1671,694,736,968,1461,799,587,654,737,801,472,785,1351,826,1244,847,630,749,822,815,633,783,1299,693,847,813,1051,725,651,949,740,665,701,957,510,835,640,682,571,1296,418,779,969,596,867,754,860,652,1206,1028,723,700,965,750,883,1029,889,870,669,749,818,1040,928,793,962,611,1191,1635,1315,805,1059,701,695,710,859,1122
"COG2234",498,627,451,626,496,257,540,621,765,291,936,478,443,539,519,585,453,536,555,535,370,492,133,171,321,253,337,669,527,422,628,619,501,693,437,323,191,593,278,535,507,954,384,452,488,436,325,900,625,366,356,648,667,604,819,889,777,796,471,443,326,793,734,456,406,446,258,439,490,770,479,490,189,597,610,565,734,519,797,244,329,787,620,980,497,612,414,226,269,665,502,145,419,469,458,504,477,812,251,143
"COG2235",8,98,26,42,0,154,21,3,11,48,7,74,21,40,11,149,22,21,14,20,77,20,2,71,471,6,31,5,121,166,3,44,16,46,75,33,7,151,337,2,101,10,27,21,30,15,58,31,131,21,8,1,2,5,1,27,11,16,37,102,39,57,8,23,43,43,44,76,14,11,54,48,38,40,31,20,182,15,20,100,40,14,20,0,27,9,17,1,35,10,28,2,121,27,12,30,17,32,6,10
"COG2236",4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,2,1,0,3,0,0,1,1,11,2,7,5,2,0,2,5,0,3,0,1,4,0,1,1,2,0,0,6,2,0,6,1,1,3,0,1,2,0,0,0,1,3,2,34,1,1,1,0,0,7,0,3,0,3,1,0
"COG2239",226,555,489,518,538,359,554,742,374,301,317,384,844,683,552,506,678,267,575,570,592,613,107,246,206,304,631,569,578,420,441,536,404,648,617,578,135,540,250,637,528,694,647,639,582,517,449,410,631,327,530,547,633,237,331,464,605,571,676,570,770,531,648,412,411,424,554,682,473,413,457,811,375,349,700,546,722,558,503,357,640,447,530,407,701,581,977,736,287,517,693,228,233,286,662,649,639,643,133,317
"COG2240",378,372,280,265,297,436,312,298,280,594,390,354,301,292,289,261,350,268,333,285,252,379,296,482,438,332,327,322,430,346,274,304,379,381,250,197,407,362,321,432,313,385,321,253,240,319,397,308,346,287,357,281,258,406,361,287,332,325,239,338,254,287,297,370,230,259,342,292,321,333,349,258,330,305,372,278,351,319,348,401,354,364,303,429,333,425,342,497,351,277,323,522,492,328,304,324,231,390,340,380
"COG2241",145,272,140,230,494,229,213,245,145,303,307,190,369,262,245,174,345,235,353,245,143,315,21,144,83,181,156,162,321,250,345,284,226,315,286,176,107,239,91,321,274,247,255,229,218,245,246,219,203,147,387,276,298,197,218,354,237,349,261,178,214,387,268,215,231,163,178,259,117,167,316,384,178,301,214,345,237,237,334,111,321,295,313,303,251,187,443,126,121,257,342,299,231,113,214,260,315,334,53,154
"COG2242",120,250,123,220,460,223,201,261,129,297,304,211,340,280,229,175,358,228,382,254,145,259,34,138,56,156,154,160,289,238,271,243,218,297,255,138,108,189,61,307,257,225,228,236,200,216,245,218,194,142,316,251,326,209,229,323,237,352,260,173,213,392,267,223,187,187,168,263,125,172,249,345,154,321,209,318,258,187,334,112,303,276,247,276,246,175,456,133,127,252,319,367,208,121,217,263,323,333,47,123
"COG2243",59,187,157,165,299,177,109,88,89,181,213,130,224,147,183,117,197,84,322,174,91,168,7,90,73,117,90,152,200,159,233,175,114,200,190,94,74,157,54,273,165,228,98,141,127,199,145,97,119,83,203,210,166,132,131,202,135,178,171,82,145,220,162,126,140,136,124,134,89,170,149,214,70,188,116,228,183,197,197,71,230,218,230,155,102,133,178,106,52,125,185,285,197,116,113,174,246,158,38,78
"COG2244",1580,1882,2990,2240,1920,1850,1991,1729,2431,1700,2325,2152,1821,2325,2074,2144,1888,2161,2218,2173,1750,1948,2003,1261,1135,2101,2285,2571,2079,2620,2624,2065,2419,1787,1966,1800,1233,1865,1602,2293,2176,1853,1921,1776,2192,1785,2189,2220,1869,1675,1769,2068,2879,1819,3346,2000,2686,1765,1652,2102,2184,2107,2553,1560,2678,1666,1849,2143,1518,3139,1458,1962,1591,2019,1967,2271,1831,2474,1830,1846,2003,1780,2641,2360,2131,1857,1742,1969,1495,2483,1968,1321,2357,1860,1761,1976,2311,1713,1830,1063
"COG2246",5,77,17,34,77,73,28,105,13,184,25,71,70,77,95,30,166,45,61,128,44,78,29,184,29,91,177,37,157,58,35,64,53,79,48,114,41,149,128,46,59,82,117,163,69,29,182,19,74,55,182,36,105,28,48,18,44,33,75,44,128,35,30,81,100,14,66,149,73,12,104,48,100,27,98,66,106,34,29,87,84,61,15,8,130,81,139,150,32,103,118,78,147,15,105,33,90,72,15,72
"COG2247",0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,173,0,0,2,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1
"COG2249",42,117,161,151,21,36,72,84,129,121,112,105,142,73,91,122,49,59,139,184,87,110,24,162,423,52,36,114,66,22,205,107,82,57,125,41,209,97,281,55,72,72,47,64,135,155,325,121,80,54,46,148,145,36,119,118,118,119,167,97,154,182,126,264,119,107,44,68,51,75,170,172,43,137,92,143,120,202,66,31,56,101,156,52,17,235,69,140,104,74,29,16,220,35,94,67,89,97,54,24
"COG2250",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,4,0,2,2,1,1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,6,0,5,0,1,0,0,0,0,3,1,0,0,1,0,0,2,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",573,479,270,239,515,789,287,441,195,821,209,450,393,327,266,293,544,284,400,391,431,343,620,987,1290,467,564,529,1048,512,186,337,254,375,239,486,818,500,793,405,358,191,550,491,248,257,915,129,333,466,580,182,235,453,274,273,370,648,370,641,384,248,301,901,290,422,615,426,634,186,524,247,472,551,386,299,409,271,404,552,601,432,251,280,584,729,470,752,507,262,602,738,1359,272,577,505,371,266,866,593
"COG2253",0,4,0,3,1,4,6,2,11,0,0,53,0,0,0,6,0,39,7,0,0,0,902,2,0,143,0,0,0,3,0,6,7,1,3,0,47,15,7,1,0,0,2,1,0,54,1,0,0,1,22,1,4,4,16,0,0,0,0,0,0,0,0,0,16,113,2,0,0,3,1,0,0,0,0,15,1,6,1,1,34,0,0,0,1,7,0,5,65,8,3,0,0,53,5,0,2,1,304,2
"COG2255",479,434,387,411,429,492,455,416,355,537,285,406,447,503,418,368,489,413,437,423,478,432,381,530,201,467,514,430,498,408,328,395,476,455,496,455,372,535,391,404,538,430,506,410,475,502,390,349,487,491,384,347,332,383,307,345,438,309,503,489,443,394,401,340,656,487,575,504,448,267,418,425,426,292,480,378,531,398,387,576,514,401,332,423,490,372,427,449,494,425,468,543,518,497,489,506,471,524,524,411
"COG2256",628,495,418,395,553,952,510,565,361,651,322,535,577,506,426,465,586,492,583,505,686,488,556,744,431,537,652,459,710,539,348,479,572,487,520,589,587,767,610,470,575,547,594,558,533,520,708,293,604,525,492,490,403,481,373,435,394,563,552,544,513,486,455,414,767,478,625,603,511,339,615,518,567,394,572,502,629,434,472,721,598,477,477,371,628,471,538,611,553,408,597,590,739,571,556,605,560,542,538,632
"COG2257",4,14,13,3,58,22,19,42,2,5,24,8,13,30,24,16,24,17,20,23,3,31,4,1,44,52,22,24,13,39,1,25,13,25,19,32,9,18,7,52,15,19,34,58,22,1,0,6,4,24,103,15,21,11,30,9,4,1,23,10,41,10,7,21,13,6,23,49,33,2,27,9,35,40,29,27,9,7,19,20,72,8,8,2,15,33,3,64,24,70,41,3,6,10,63,27,38,4,1,32
"COG2258",36,77,50,42,213,140,44,89,38,203,60,100,162,90,85,34,196,55,52,56,32,64,13,78,197,39,76,85,168,82,41,99,60,101,76,58,168,53,100,90,44,58,68,72,50,99,141,29,76,26,167,55,71,88,35,26,85,203,40,45,80,58,30,172,42,91,87,69,52,21,96,69,88,62,70,60,74,48,79,43,69,137,48,22,76,204,196,68,56,23,206,242,119,34,171,52,66,79,27,104
"COG2259",17,50,34,40,16,0,37,30,53,12,79,41,20,33,32,24,22,30,27,32,32,17,3,19,41,17,5,19,10,29,48,40,28,46,18,6,24,18,59,43,38,41,16,15,45,26,8,71,26,23,58,98,114,56,170,151,158,39,63,98,95,149,102,145,69,113,15,46,37,187,127,77,8,149,89,105,52,111,73,37,28,121,130,136,40,184,45,26,54,105,12,5,64,75,70,68,72,140,13,7
"COG2261",2,8,4,3,0,49,1,4,2,8,2,8,0,0,1,6,13,5,6,0,1,2,3,48,52,3,3,16,24,0,5,3,1,0,0,0,21,9,51,3,0,0,2,0,0,2,102,4,0,1,2,4,0,0,5,2,5,12,0,6,7,1,2,32,0,10,0,1,5,3,13,0,9,12,0,3,6,4,1,0,0,9,7,3,0,28,2,61,7,0,7,3,126,1,11,2,1,0,8,3
"COG2262",654,596,397,545,541,577,594,593,393,596,510,492,529,505,417,508,561,626,552,588,557,516,605,653,431,585,483,482,587,541,418,486,526,628,525,507,585,457,504,488,529,578,592,550,526,382,625,494,582,584,494,437,530,580,436,501,588,574,560,505,567,510,489,502,363,574,581,522,573,419,543,470,603,412,624,483,608,470,555,589,551,493,412,475,547,599,545,556,578,488,583,365,511,602,534,565,520,573,745,539
"COG2264",288,416,370,387,437,384,375,412,315,288,334,330,449,383,368,388,393,377,427,423,416,432,329,196,287,423,422,371,345,352,377,376,350,416,411,459,304,393,281,412,476,400,427,470,471,383,412,368,371,325,360,347,407,399,302,363,382,283,470,366,449,421,352,387,285,342,382,377,453,331,400,461,362,303,457,444,443,385,397,394,434,305,374,342,404,372,478,404,327,448,323,330,381,335,431,517,411,410,501,241
"COG2265",789,733,582,571,1132,1089,713,963,540,799,500,716,764,729,713,542,1040,654,716,719,661,824,673,916,878,1005,888,757,1210,795,568,733,694,771,667,804,815,972,801,808,832,607,975,857,710,663,1368,492,758,649,840,637,627,637,497,582,604,862,679,621,858,636,529,1005,903,672,887,926,836,503,1004,672,968,524,873,810,975,721,605,1005,939,759,617,557,957,1035,823,1070,944,613,1135,770,1065,655,927,659,878,712,835,973
"COG2267",79,304,122,110,356,268,164,336,91,393,108,260,301,192,206,147,388,156,223,255,195,236,85,487,557,286,260,235,464,222,138,236,139,309,249,260,316,428,338,289,215,228,247,269,186,156,358,64,280,148,289,141,241,81,142,113,104,699,239,199,271,92,119,428,160,122,322,345,221,70,352,176,284,216,230,171,454,191,184,269,338,284,95,117,335,413,364,446,187,231,537,264,329,77,387,187,253,209,77,214
"COG2268",54,91,388,157,219,86,224,137,371,102,103,143,224,180,356,189,214,48,228,138,138,372,42,139,388,321,129,199,105,165,173,168,177,173,198,228,136,89,850,369,127,126,166,232,187,132,86,191,132,164,233,249,94,57,210,154,122,98,206,147,130,165,86,327,119,200,161,287,152,303,321,131,114,291,206,219,102,160,169,143,291,146,139,175,226,153,74,460,72,271,135,48,130,125,238,89,177,130,215,89
"COG2269",8,26,34,4,6,5,0,19,18,0,6,29,3,3,3,1,8,5,20,1,2,2,22,31,205,0,3,43,12,0,21,5,4,3,0,4,115,23,152,5,0,6,3,4,1,16,28,5,5,2,8,8,0,2,10,7,21,20,1,8,2,6,11,149,0,21,0,0,18,7,53,2,5,20,0,7,16,17,17,1,1,37,16,14,0,93,7,12,17,7,0,1,21,2,32,0,1,7,12,1
"COG2270",8,19,1,14,65,60,22,58,4,102,17,29,40,31,44,16,68,23,34,27,32,34,3,169,27,30,29,27,68,29,14,42,15,42,17,34,38,7,45,44,12,33,31,38,28,13,48,9,39,10,177,80,120,57,19,27,96,107,76,126,146,24,78,124,62,40,176,41,55,41,77,145,159,28,106,44,129,85,75,68,149,77,26,21,131,121,252,303,78,25,179,249,202,35,191,104,129,119,15,126
"COG2271",579,251,354,480,41,241,342,200,258,68,152,382,412,492,251,378,155,164,281,310,538,167,394,98,700,100,150,124,73,273,408,172,313,172,169,124,505,260,532,122,214,166,80,130,640,483,333,440,309,422,192,374,292,68,164,378,375,102,180,368,436,390,153,459,169,230,137,126,113,503,279,475,195,494,303,275,405,247,175,50,82,155,271,183,150,430,229,51,528,169,27,18,329,113,194,350,386,217,103,680
"COG2272",748,209,120,165,105,453,119,221,56,499,108,205,147,152,120,118,389,399,226,316,305,213,867,378,18,215,216,393,512,183,180,205,462,191,178,198,679,336,96,126,226,238,167,157,182,82,226,126,179,420,313,159,253,657,47,117,296,15,324,292,238,125,231,132,249,223,469,274,581,89,190,209,571,68,94,157,364,160,149,437,236,116,131,50,330,149,97,303,669,421,255,280,320,807,278,175,305,258,566,997
"COG2273",340,333,830,478,545,161,372,421,631,152,429,429,225,235,747,420,307,536,320,317,366,299,516,67,2,762,429,487,32,413,576,403,306,485,300,421,307,272,323,400,321,343,235,501,401,448,34,618,467,431,403,666,546,606,806,358,367,125,363,617,260,282,608,178,313,365,330,276,225,896,320,275,519,746,379,385,159,435,518,589,405,211,390,524,356,148,192,44,351,508,118,257,77,441,486,276,244,620,1721,150
