"","DLM024","DOF014","NLM001","NLM023","DOF008","NLM028","DOF003","DLM021","DOM001","DOM010","NLF001","NLM032","DOM022","NLF012","DLF014","DLM002","DLF009","NOM013","NLM025","NLM002","NLM027","DLF013","DLF012","NLF007","NOF007","DOM005","DLF008","NOM009","NOM022","DLM008","DLM023","NOF002","DLF003","NLF008","DLM019","NOF010","NOM014","NLM021","NLM007","NOF012","NOM029","NLM026","NOM012","NLM006","DOM008","DLM028","DLF006","DLF010","NLM022","NOF008","NOM019","DLM006","DLM014","DOM003","NOF009","DLM017","NLM010","DOM021","NLF010","NOM004","DOM023","DOM026","DLM001","DLM012","NOM020","DLM018","NOM008","NLF013","DOF007","DLM015","NOM017","DLM013","NOM018","NOM005","NOM016","DLM020","NOF014","DLM004","DLM027","DOM019","NOF006","DLM016","DLM003","DLM005","NLM009","NOM001","NLM024","DOM013","NOM007","DLF004","DLM011","NLF005","DOF012","NOM025","NLM008","NOF005","DOF011","NOM010","NOM015","DLF007"
"COG1485",172,0,13,12,13,2,0,1,10,0,0,3,0,0,0,2,127,0,9,19,25,1,21,0,1,29,26,0,1,2,4,11,0,16,1,7,2,1,3,0,27,0,0,25,30,63,27,32,37,0,3,0,0,94,4,1,2,6,1,20,3,0,6,12,15,0,6,1,7,6,0,27,5,131,1,5,0,5,0,0,17,2,0,22,1,1,10,0,0,0,16,1,30,34,2,2,0,1,6,5
"COG1486",772,116,123,182,355,134,96,197,147,383,129,191,113,130,288,123,585,117,98,138,545,228,478,111,97,148,318,369,125,180,231,221,115,116,331,153,215,104,129,137,233,133,140,241,127,339,228,246,228,158,153,47,191,399,105,191,50,130,83,143,83,144,101,282,139,95,118,116,181,142,142,513,171,618,50,121,176,131,214,113,129,106,212,218,61,97,137,176,64,43,138,81,294,221,113,109,133,134,87,133
"COG1487",138,105,89,72,42,11,77,69,59,42,191,32,31,44,127,31,105,10,2,11,9,17,26,17,45,35,9,12,8,50,5,54,25,24,24,45,46,42,7,70,10,11,102,47,100,50,96,106,25,32,22,48,41,35,29,63,24,48,37,14,6,31,47,121,9,25,54,9,27,49,133,30,31,59,97,88,24,29,45,57,49,85,92,56,322,191,123,3,15,10,35,16,71,21,89,59,130,44,59,33
"COG1488",349,471,314,437,752,512,490,347,378,466,337,578,340,392,704,574,335,401,1855,143,1172,436,815,601,333,378,357,579,230,436,501,586,458,491,662,290,269,512,414,533,555,530,471,567,261,388,622,600,515,433,427,342,327,308,257,407,417,362,232,310,309,446,376,784,181,613,380,590,300,414,248,610,554,498,421,330,641,203,808,480,305,457,319,400,155,322,152,460,407,233,306,443,965,445,374,433,183,409,399,316
"COG1489",251,48,77,47,78,53,59,40,58,68,59,75,46,53,136,88,145,67,32,31,56,82,132,92,64,65,75,68,19,76,132,57,67,38,93,57,48,41,72,57,46,122,104,43,55,128,96,114,78,55,46,40,55,79,37,30,69,32,18,49,15,61,63,41,27,82,42,92,25,57,34,91,61,155,45,23,124,24,98,40,35,65,39,115,28,35,39,61,74,40,75,75,55,60,79,83,26,31,43,49
"COG1490",209,269,265,229,238,290,256,255,294,234,240,279,278,265,267,235,278,270,305,292,277,269,279,261,314,182,228,255,228,303,219,250,363,249,321,293,313,317,337,365,310,250,313,247,219,206,263,314,271,275,284,262,246,223,249,293,226,265,314,317,351,280,230,366,311,277,276,237,202,214,328,230,267,250,269,231,270,270,318,271,215,224,206,274,455,290,298,280,257,282,306,290,267,277,293,266,240,264,311,281
"COG1492",98,391,197,323,322,431,297,664,318,591,438,390,406,504,337,295,217,350,119,131,253,281,295,400,430,268,361,374,335,518,507,351,213,437,333,336,610,311,555,274,242,304,266,346,450,478,372,290,302,386,414,166,422,170,553,348,416,537,466,357,219,338,370,161,240,340,481,442,246,499,219,410,369,317,453,447,397,330,296,512,411,456,438,262,89,204,210,357,247,261,450,310,303,378,423,388,338,481,455,297
"COG1493",86,199,188,109,348,293,216,129,156,223,168,325,98,202,190,221,94,218,130,31,350,245,484,269,189,91,140,391,99,323,284,187,239,54,387,115,123,225,208,135,136,333,227,97,54,251,177,271,298,215,81,74,63,29,45,57,83,35,26,21,8,86,46,43,30,89,42,85,9,59,44,76,96,58,55,26,109,21,96,61,25,52,17,45,35,46,24,55,80,46,46,88,112,74,79,67,16,76,53,20
"COG1494",353,10,31,53,74,9,17,16,62,93,10,23,40,14,98,20,225,27,129,48,54,21,38,8,7,103,94,20,22,5,38,35,19,34,32,21,46,9,37,28,50,4,17,36,46,80,66,31,75,12,58,24,40,149,42,13,15,19,17,53,22,0,49,47,85,39,35,11,31,24,18,64,45,202,7,26,8,9,77,12,36,39,15,88,16,27,66,42,21,23,44,14,87,84,20,12,13,13,25,17
"COG1495",126,0,18,28,3,3,27,34,16,28,27,6,74,2,1,8,65,7,62,13,10,5,18,0,39,6,32,13,2,2,10,5,11,19,6,22,13,17,25,10,31,2,18,22,21,29,45,11,35,0,15,5,13,34,8,5,36,7,10,57,26,1,37,30,34,1,21,25,27,5,2,8,67,64,3,11,8,34,18,16,19,18,7,21,3,0,29,11,8,8,24,5,22,19,5,6,5,6,9,17
"COG1496",217,304,418,191,274,257,184,235,283,288,227,296,333,261,420,322,214,323,449,483,208,298,300,269,292,192,242,307,481,296,211,182,393,288,297,323,335,246,281,336,271,329,354,273,272,211,242,353,270,287,276,352,280,410,297,296,241,310,272,280,418,292,339,454,403,346,251,340,288,276,409,236,344,244,262,244,324,320,348,257,269,213,262,264,461,435,452,321,334,371,310,310,357,228,316,256,430,276,227,221
"COG1501",1258,2048,1973,2780,2235,1576,2992,2396,1781,2213,2469,1810,2221,2076,859,1892,1515,1537,1611,2329,1349,2373,2658,2186,1856,2879,2526,1678,1661,1711,1630,3026,1934,2149,2144,2453,1988,1831,1786,1879,1837,1816,1972,2010,2404,2149,1744,1854,1917,1701,1665,1800,2265,1519,2047,2382,2234,1847,2227,2301,2668,2482,2169,2567,2060,1756,2814,2200,3280,2755,1927,1946,1796,1718,2094,2826,1979,2744,2166,2592,3044,2324,1562,1649,2987,2209,2374,1503,1415,2291,1959,1703,2205,2489,1663,2096,2293,2012,2414,2014
"COG1502",1075,946,1421,986,1437,1601,1068,1020,1174,994,1201,1402,1094,1111,638,1124,810,1489,1388,1302,1350,1010,1227,1312,1392,1084,857,1802,1252,1195,1265,1137,1350,924,854,1197,1078,1364,1212,1233,1173,1189,1523,964,890,1479,1148,1140,1520,1161,1398,1132,1100,1132,1054,1117,1582,1132,1162,1121,1034,1183,1036,642,1072,1399,1119,1418,921,1045,1253,653,1421,1461,1238,959,1487,1099,1231,1221,1002,1164,907,1124,1219,1218,1160,1074,1329,1019,1384,1294,1249,1436,1544,1260,1488,1479,1200,1171
"COG1505",1,48,24,106,3,14,157,61,114,67,61,26,289,61,0,96,59,84,56,132,1,123,0,156,13,253,285,3,58,55,49,10,43,260,75,117,27,89,9,84,31,102,40,115,68,62,66,59,32,95,70,102,144,0,60,34,81,94,42,105,36,97,131,1,38,21,28,37,232,99,16,47,20,28,92,130,53,166,2,45,118,97,113,122,73,1,13,67,214,76,57,138,0,53,32,81,1,76,80,101
"COG1506",14,1801,2688,2335,367,1540,1827,2600,2512,2529,2309,788,2176,2182,892,1729,765,1984,2502,3276,86,1901,279,1527,2157,2351,2096,1117,3126,1400,1316,1209,1907,2803,816,3273,2638,2385,2491,1394,2084,1229,1790,2997,2767,1300,1711,950,1446,1881,1818,2126,2930,2255,3267,2611,2301,2882,3209,2765,3768,2301,2940,1134,3709,2157,2751,2410,2888,2384,3193,1187,1673,946,2400,3161,982,3399,1863,2251,2675,2633,2942,2209,3395,3411,4486,1693,1506,3226,2973,1539,967,2155,1456,2258,3318,2079,2712,2459
"COG1507",0,38,0,1,74,2,0,1,0,0,0,1,0,0,108,0,21,0,0,1,8,16,9,0,0,0,1,0,0,0,0,3,0,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,42,0,1,0,0,1,0,1,0,8,238,1,15,0,0,0,0,1,2,0,0,0,1,0,1,16,0,0,1,0,18,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
"COG1508",360,399,604,519,101,277,539,462,525,525,583,233,489,480,294,385,357,461,827,894,102,367,103,318,477,499,458,318,792,381,336,284,448,628,207,654,577,437,507,328,547,283,409,816,631,371,390,304,336,416,362,557,576,822,616,576,402,628,600,569,821,416,527,112,738,420,563,379,530,555,829,366,313,368,465,536,269,712,428,449,554,490,621,606,733,722,989,431,338,605,599,313,233,427,301,388,950,414,505,416
"COG1509",250,133,81,374,31,150,351,353,318,273,225,92,263,232,24,163,298,166,38,28,28,320,34,183,218,649,456,33,169,125,168,366,76,288,133,308,348,250,211,177,243,82,120,178,418,251,254,163,154,380,213,127,303,82,411,142,292,409,274,284,185,199,272,62,113,30,255,126,557,324,32,146,100,227,200,434,158,413,33,282,531,346,405,232,17,28,127,205,81,153,276,86,95,213,117,173,101,211,295,405
"COG1511",278,921,645,195,1869,993,434,405,345,418,526,1036,274,618,2380,839,733,535,360,139,1581,805,1367,852,532,69,83,1564,255,647,743,636,563,67,761,413,253,574,390,644,383,750,509,200,189,559,299,536,1088,614,541,838,368,553,137,430,740,160,230,199,166,840,421,3544,233,938,168,846,72,421,413,523,838,687,485,263,924,146,1035,479,158,470,225,452,296,643,37,567,692,299,185,800,995,459,1207,769,244,479,477,267
"COG1512",46,97,81,62,79,131,117,100,90,76,67,96,91,117,40,78,54,74,72,129,30,114,93,98,96,78,67,95,63,115,118,61,96,109,101,98,144,91,119,90,105,114,78,95,92,87,103,77,91,89,218,279,301,137,298,263,281,232,390,328,267,274,333,79,295,342,273,347,191,276,254,338,314,277,286,281,236,322,225,348,243,313,202,242,159,190,274,308,266,179,343,296,90,284,197,278,172,294,335,243
"COG1513",62,0,6,3,0,0,0,1,4,0,0,0,0,1,14,0,52,0,1,1,4,0,7,2,0,3,7,0,0,2,3,6,1,9,1,0,1,0,0,0,13,0,3,1,0,23,0,3,14,0,1,0,0,10,1,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,0,13,0,0,0,0,0,2,3,0,0,2,0,0,1,0,0,0,1,0,2,3,0,0,0,2,0,0
"COG1514",37,2,0,3,3,2,2,0,5,0,1,3,1,1,0,1,20,0,1,2,2,1,6,0,1,5,3,0,8,1,2,2,8,6,8,1,1,1,2,3,5,1,6,4,4,11,7,3,7,4,6,5,0,36,8,1,0,6,4,14,1,0,7,17,3,44,6,3,9,4,3,30,6,62,1,1,6,14,2,1,8,1,0,18,0,0,22,3,5,0,14,1,25,30,2,8,1,2,4,2
"COG1515",69,0,3,1,11,0,1,1,6,1,0,0,3,0,0,1,44,0,4,9,8,1,8,0,0,24,33,0,2,1,3,1,0,46,33,1,2,0,2,0,7,0,0,46,5,28,11,9,10,0,0,0,0,28,1,1,0,6,0,8,3,1,1,5,9,0,1,1,1,2,0,6,0,42,0,3,25,0,0,0,4,2,0,2,0,0,10,0,2,0,4,1,10,14,0,0,0,0,0,2
"COG1516",140,22,77,24,35,51,33,14,28,23,46,33,34,41,6,63,70,45,167,13,5,10,3,75,44,32,44,75,27,68,16,31,36,9,11,29,22,43,14,23,54,36,58,17,16,70,37,40,110,24,31,84,25,38,20,21,54,21,29,25,9,29,4,4,58,46,17,94,15,38,17,5,81,90,31,19,81,5,22,41,21,14,22,34,24,54,8,12,50,37,13,90,25,67,147,34,13,73,16,48
"COG1518",285,400,466,376,493,380,272,114,183,176,311,397,275,433,343,400,279,421,670,324,413,191,359,347,388,234,365,343,538,432,422,683,512,407,396,221,190,471,190,470,468,327,404,214,288,244,355,486,389,404,360,570,301,419,328,283,320,366,191,410,574,440,218,360,524,413,348,410,325,279,462,286,365,320,387,203,295,145,489,273,221,278,281,443,804,556,354,228,316,325,499,443,350,191,560,384,441,349,311,237
"COG1519",255,377,307,378,42,233,361,410,420,461,425,210,411,333,222,322,380,368,427,409,85,252,58,215,488,375,421,155,401,243,262,357,273,584,135,429,494,396,448,287,458,166,253,611,496,243,397,162,270,340,332,265,425,426,590,473,303,492,579,486,627,295,375,80,448,309,499,311,390,402,434,264,351,270,363,376,187,585,266,402,382,411,393,416,364,461,572,362,154,309,557,203,202,324,233,313,491,383,414,390
"COG1520",87,363,146,745,47,405,670,529,397,381,603,286,463,646,149,307,359,299,282,50,65,509,56,369,439,749,820,219,316,564,336,553,142,898,577,476,631,579,491,376,426,524,251,380,676,342,356,248,263,625,532,317,687,68,744,569,488,611,645,743,273,452,647,88,603,135,690,269,1348,650,59,360,279,322,763,797,313,882,82,446,849,566,421,344,58,51,368,376,172,347,429,233,101,711,200,519,195,611,714,629
"COG1521",123,340,262,269,427,371,283,383,302,308,366,496,218,357,410,327,213,326,202,73,195,416,328,369,371,170,188,387,242,450,460,263,277,317,394,273,314,350,340,264,297,353,360,262,237,366,308,305,362,321,374,275,342,144,207,268,343,305,207,151,172,327,339,441,154,392,189,384,225,260,216,430,361,297,323,243,376,217,262,312,246,291,302,346,174,155,116,360,294,233,294,388,330,260,337,349,171,317,252,162
"COG1522",557,449,715,520,341,391,456,468,559,415,559,425,579,478,412,665,471,656,762,645,189,468,258,516,513,572,499,496,762,494,400,459,725,515,280,535,539,478,461,350,514,359,494,681,496,483,476,460,470,459,431,771,496,767,435,576,537,572,555,494,707,475,469,390,552,503,467,568,638,433,752,346,506,601,536,480,480,604,477,468,481,451,511,606,761,574,545,458,778,539,571,599,383,417,546,507,827,531,456,534
"COG1523",665,860,789,677,1697,927,638,709,546,774,971,1015,800,706,2022,711,675,599,926,831,1295,810,450,708,799,736,721,1001,1047,695,717,1073,661,774,426,776,711,697,790,448,750,586,521,641,771,573,419,388,937,496,439,574,818,1243,759,706,635,708,823,889,704,1022,706,2744,896,835,606,694,677,701,957,473,902,783,747,760,732,776,953,679,725,629,570,600,919,1025,828,483,744,701,720,784,849,798,1015,833,1201,638,754,741
"COG1524",101,694,496,728,173,494,620,825,726,685,591,256,862,506,313,449,438,550,538,1537,57,532,56,336,724,856,496,302,902,473,407,832,692,688,176,829,786,481,677,534,577,298,423,565,982,404,552,357,178,500,511,620,610,388,897,1035,428,694,918,804,912,431,690,421,1158,672,905,554,613,808,1271,324,428,153,625,802,359,745,608,659,836,734,720,484,987,401,777,636,763,595,611,686,339,582,244,479,533,571,661,744
"COG1525",10,25,8,18,6,7,23,4,9,33,6,8,2,0,0,1,306,34,12,18,12,12,16,25,2,22,25,3,30,8,8,20,21,6,46,3,13,5,19,13,4,10,38,9,2,65,33,27,11,5,36,3,22,0,21,25,5,4,8,21,7,0,8,48,8,6,11,35,8,8,1,25,18,22,1,2,22,18,5,8,43,14,13,35,11,5,13,38,6,13,6,13,14,0,8,4,3,36,22,9
"COG1526",189,8,39,11,54,57,19,31,31,15,13,39,42,28,86,29,98,22,16,21,96,23,81,45,30,38,35,67,15,31,98,17,20,46,16,28,11,32,84,6,46,47,35,32,29,52,46,32,52,5,13,9,4,22,14,8,8,7,3,8,3,4,8,12,10,13,2,5,8,10,10,10,6,39,5,3,17,8,29,2,6,6,5,18,5,2,9,7,13,4,20,6,7,25,4,12,7,6,22,10
"COG1527",258,79,56,57,328,102,104,58,90,78,56,179,83,75,171,114,71,106,31,51,357,172,434,125,114,43,107,298,75,160,118,121,151,30,249,76,84,122,92,174,83,154,127,78,87,113,158,188,69,131,94,112,37,49,46,77,50,43,47,81,22,168,45,167,26,82,55,70,57,91,72,185,89,103,93,22,117,59,121,105,46,151,85,77,48,72,21,127,56,35,31,79,165,72,95,136,30,70,122,64
"COG1528",65,107,49,90,20,110,85,93,126,73,72,36,109,87,48,59,113,100,43,75,19,63,31,72,151,45,79,40,54,108,78,38,51,114,31,82,196,76,102,71,90,48,52,113,98,54,116,74,63,108,239,289,268,112,415,238,176,588,478,523,356,272,246,73,143,231,405,237,531,183,39,246,205,203,196,326,176,598,128,261,348,375,396,502,145,44,226,393,292,174,692,323,245,344,215,315,250,159,319,471
"COG1529",2137,246,284,397,934,753,409,391,577,546,389,691,712,363,931,499,640,418,178,201,1125,474,1501,386,325,532,963,1296,237,444,728,605,301,429,703,355,519,460,612,330,454,465,292,306,470,487,443,544,609,399,176,77,109,227,129,99,149,98,90,143,54,138,123,212,60,163,149,151,117,151,113,166,165,362,97,67,109,72,301,104,62,153,132,170,51,87,82,159,71,96,109,86,209,182,172,202,103,99,136,202
"COG1530",598,445,579,423,348,335,418,468,507,490,352,385,553,395,425,490,598,433,610,789,302,343,282,414,449,479,346,388,645,347,281,436,504,455,317,590,487,458,430,435,443,371,501,513,471,548,427,474,459,439,447,586,601,600,502,535,422,549,383,422,573,311,521,640,740,470,382,484,461,392,638,322,472,567,497,444,370,425,558,460,393,453,492,517,733,629,781,532,625,515,442,448,311,324,478,314,460,466,393,355
"COG1533",209,405,390,610,330,543,384,348,487,559,847,601,531,601,216,470,201,582,541,731,280,546,629,645,615,176,423,450,548,576,447,419,423,533,412,347,540,561,560,595,287,660,662,220,710,446,642,479,502,763,401,664,667,349,545,499,536,987,675,776,270,646,370,181,379,363,410,541,350,524,162,254,452,436,441,565,651,907,206,443,294,324,341,480,262,253,543,641,712,489,574,675,257,406,505,852,248,774,789,607
"COG1534",132,104,87,52,114,86,47,68,65,70,72,119,69,82,177,111,91,91,118,21,166,110,147,83,86,41,46,141,42,129,109,90,116,36,182,56,52,101,61,97,70,127,103,74,18,83,89,127,118,78,118,72,57,83,19,62,94,43,39,46,30,98,56,74,51,111,51,80,34,67,50,164,97,121,71,45,114,21,110,65,43,43,44,66,56,69,28,115,80,51,47,79,134,63,124,84,49,89,49,41
"COG1535",136,0,10,8,8,3,1,2,10,1,0,0,0,2,0,0,87,0,3,6,11,2,9,1,0,16,16,0,1,0,4,6,0,15,0,6,4,0,1,0,18,0,0,12,10,38,21,11,22,0,4,0,0,57,5,2,6,3,3,12,1,0,4,13,4,0,6,0,12,4,0,9,0,74,0,3,0,2,2,0,8,1,1,10,0,1,11,0,1,1,16,0,17,28,2,2,0,0,2,4
"COG1536",214,48,109,34,71,135,77,24,49,60,77,82,70,78,21,84,109,82,151,20,20,9,20,146,62,46,68,125,30,98,25,84,55,14,15,48,22,71,30,33,84,94,90,25,26,135,66,68,191,38,70,131,77,74,20,34,105,40,38,27,24,65,13,20,98,78,28,134,28,79,37,31,142,175,70,62,137,8,50,57,41,30,33,47,24,63,21,43,86,62,21,155,48,146,199,84,37,116,41,64
"COG1538",773,3207,2410,4004,327,1952,3296,4284,3383,4075,3705,1358,3715,3482,713,2297,1655,2636,2097,4205,241,2715,342,2128,3443,3926,3253,965,3308,2494,2327,3039,2248,4826,1025,3899,4004,3178,3689,2220,3368,1709,2244,3976,4838,2270,2834,1377,2298,3064,2524,2956,4676,1925,5128,3138,3049,4665,4499,4072,4607,2702,3835,592,3575,3042,4364,2467,4837,4412,2671,2043,2733,1817,4065,4904,1694,4836,1684,3649,4860,4054,4290,2799,2600,2376,4376,2489,2828,3146,4520,2670,1465,3085,1867,2804,3380,2946,3878,3770
"COG1539",162,229,252,182,156,153,177,177,173,218,160,179,235,177,301,221,213,210,297,279,242,215,195,206,232,193,229,190,255,224,145,158,269,196,97,208,236,162,171,136,189,191,244,253,187,197,291,221,144,170,205,146,196,323,197,242,141,194,275,212,275,170,165,364,238,205,225,203,151,185,267,157,193,187,227,144,215,238,186,179,241,209,216,290,327,246,293,167,252,272,237,209,249,173,187,153,211,231,186,240
"COG1540",105,35,27,28,24,19,25,20,31,9,26,59,21,34,46,23,94,27,28,18,96,82,148,16,18,22,25,54,11,82,17,35,46,15,119,12,17,34,26,22,55,60,24,31,26,41,80,53,37,32,40,21,12,35,4,23,23,25,4,28,4,23,13,123,14,37,23,16,11,16,21,178,45,84,18,11,15,13,17,22,26,32,8,38,13,21,7,61,18,17,11,9,123,63,22,33,7,34,17,13
"COG1541",429,594,278,939,97,450,597,814,706,711,761,267,666,679,121,424,286,410,513,145,329,550,384,479,543,816,794,344,393,662,449,735,411,1030,626,504,852,710,539,484,414,385,381,538,991,492,681,426,307,665,398,556,817,157,763,456,678,792,813,618,399,530,537,174,378,260,943,480,863,844,184,715,436,366,713,906,636,809,81,774,858,799,708,457,102,125,271,514,263,397,560,473,318,606,283,611,368,640,781,790
"COG1543",0,0,22,16,1,0,25,0,0,0,1,71,0,0,0,25,18,12,9,0,1,0,0,0,3,0,0,1,0,0,0,0,45,0,1,0,0,7,0,177,0,88,8,0,0,2,0,161,7,55,0,0,3,1,0,4,0,0,0,0,0,0,1,0,0,1,0,16,0,0,1,3,0,0,0,0,8,0,0,0,0,1,0,3,0,0,0,58,22,0,0,4,0,0,4,0,0,12,0,0
"COG1544",263,179,165,123,288,142,115,84,165,142,185,245,159,126,325,237,307,228,171,96,340,161,303,206,155,85,121,245,113,208,113,97,259,102,242,103,148,161,96,268,162,225,226,202,119,241,222,322,236,189,264,223,125,235,84,119,141,137,149,113,100,138,102,313,93,205,81,215,133,142,116,259,225,252,142,80,215,91,190,142,107,131,125,212,128,91,54,225,328,115,100,280,344,117,306,156,97,198,92,163
"COG1545",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,3,0,1,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1546",239,292,283,238,284,234,295,275,310,297,193,300,296,281,421,269,291,294,317,326,406,337,183,305,243,293,314,232,238,300,395,272,277,327,302,271,246,286,284,338,259,312,298,294,211,296,331,317,232,279,363,241,273,252,198,299,249,247,171,161,224,250,335,230,235,321,213,269,216,239,215,327,182,238,329,266,231,180,317,296,240,270,282,334,234,211,135,296,312,226,235,289,307,221,169,264,245,307,269,201
"COG1550",13,1,2,1,4,1,0,1,2,0,0,1,2,1,6,2,3,4,2,1,0,4,0,1,2,7,11,2,1,7,6,2,0,0,1,1,3,0,0,0,0,0,0,0,2,1,7,0,0,5,2,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,4,1,0,1,3,3,0,0,2,0,1,1,0,0,5,0,2,0,0,0,1,1,2,0,5,2,1,1,2,0,1,7
"COG1551",56,19,21,13,22,32,30,11,16,6,18,17,10,17,9,27,29,25,13,2,6,3,4,41,23,12,23,25,11,37,7,26,21,2,6,23,2,13,9,13,32,14,19,5,3,31,20,29,44,10,17,47,8,11,8,14,23,9,11,7,8,26,1,1,9,13,7,36,8,19,8,8,29,42,21,13,50,4,19,12,10,7,10,15,10,20,2,3,17,15,3,42,13,19,63,25,10,22,8,33
"COG1553",81,0,13,15,4,0,0,1,7,0,0,12,3,0,0,0,71,0,2,14,26,5,7,1,2,27,20,3,1,0,6,8,0,4,2,8,2,1,14,0,22,2,0,11,20,31,28,15,26,1,2,0,0,58,7,1,3,4,7,17,2,0,3,27,14,0,6,1,12,8,1,9,25,74,1,8,0,4,4,0,17,2,0,13,3,2,4,1,6,1,22,3,22,16,3,0,3,2,1,12
"COG1554",330,321,301,278,181,265,400,363,200,320,368,238,294,395,41,167,347,141,39,24,198,177,57,311,463,251,205,61,209,337,124,437,102,346,523,219,275,256,122,207,469,682,100,237,332,533,279,150,227,215,118,67,380,93,245,214,180,269,273,204,171,189,394,229,70,118,343,348,229,365,67,129,343,145,495,378,153,143,324,282,395,409,443,218,63,40,54,175,99,218,260,148,552,236,193,283,50,518,396,142
"COG1555",84,279,391,194,273,210,204,249,250,203,214,245,296,223,262,285,178,270,386,485,247,215,163,150,231,269,248,246,549,223,160,191,372,193,126,271,287,244,237,381,321,190,225,293,218,134,164,292,265,261,59,111,84,117,87,73,90,93,52,73,150,84,108,123,81,100,69,99,80,57,121,51,91,73,77,83,69,78,116,54,81,76,87,82,128,137,106,102,145,87,111,86,147,54,95,73,178,90,73,88
"COG1556",40,24,17,21,3,12,5,12,13,25,26,18,27,19,34,9,29,28,4,9,32,5,8,15,15,3,9,11,17,12,6,2,3,17,3,8,22,14,27,13,31,14,8,20,16,14,28,3,31,11,26,48,80,61,91,40,67,108,189,132,127,70,44,16,45,76,79,99,85,51,5,34,101,114,45,40,18,129,62,64,59,37,36,94,14,9,61,42,27,22,154,59,145,93,51,66,43,45,74,83
"COG1558",95,24,92,12,25,73,52,14,30,34,37,42,35,38,13,48,53,73,111,7,9,13,11,86,48,28,41,57,24,48,18,46,28,7,9,28,18,34,15,17,37,55,46,13,18,68,30,29,105,27,43,61,33,40,18,28,45,12,19,16,9,20,9,7,52,42,14,70,9,35,14,10,66,84,33,33,80,8,29,35,15,23,17,20,14,16,14,13,46,42,14,101,22,68,70,28,11,66,9,39
"COG1559",147,371,287,365,214,242,281,453,431,321,275,252,408,321,445,369,333,344,609,551,453,458,255,350,321,273,212,176,347,355,329,229,527,372,553,384,293,294,310,404,392,369,386,379,363,307,392,526,254,354,517,437,374,417,348,354,285,370,286,195,484,116,490,468,413,442,325,279,240,275,449,572,253,217,313,316,335,272,354,339,319,289,451,427,489,452,385,393,478,366,351,372,427,209,188,174,357,296,215,254
"COG1560",352,150,299,280,44,107,247,210,318,240,232,139,358,236,283,268,462,258,403,456,122,189,67,186,166,305,301,110,375,180,126,219,217,373,119,264,280,230,182,185,275,133,224,425,307,353,365,174,210,206,281,328,312,444,256,320,190,299,246,459,327,162,336,77,350,277,297,225,325,189,422,225,291,403,261,247,174,302,281,251,212,223,336,459,396,206,369,277,311,225,280,204,233,199,164,156,417,218,232,266
"COG1561",203,383,426,388,234,415,377,362,451,390,408,423,415,429,257,402,275,468,602,536,187,398,273,426,374,359,277,381,466,415,369,398,450,360,491,411,393,424,358,459,312,416,454,499,372,367,443,477,367,429,468,515,386,412,378,463,370,353,374,340,429,382,393,145,482,410,338,415,411,366,433,371,382,289,424,326,392,357,351,387,324,412,365,459,592,571,524,498,495,425,364,473,181,332,420,402,400,423,402,345
"COG1562",0,2,0,1,0,0,30,6,4,0,0,0,0,0,1,1,106,1,153,0,1,1,2,5,0,0,0,0,0,2,0,1,5,0,19,0,0,5,0,0,0,1,10,0,0,67,0,4,0,10,34,0,12,0,0,52,0,0,0,0,0,0,13,0,46,2,0,3,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,23,0,8,0,0,2,0,0,0,0,0
"COG1564",50,277,131,221,287,297,187,243,170,217,237,246,224,256,268,222,89,184,85,376,313,255,245,191,276,147,164,254,157,303,169,122,202,151,204,191,329,239,319,136,170,167,134,120,240,162,216,265,223,237,212,298,233,86,251,120,236,269,245,235,122,276,175,109,105,232,189,179,201,218,76,260,228,149,243,210,246,294,239,221,200,203,254,139,100,84,98,220,303,163,274,231,325,234,276,258,98,255,232,234
"COG1565",0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,4,0,0,0,0,0,0,0,22,0,1,0,5,15,0,0,0,0,25,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1566",374,113,130,137,29,46,131,180,109,158,62,30,135,61,0,81,251,44,112,136,43,117,37,40,84,203,211,35,151,103,54,138,111,156,42,114,170,64,70,43,247,76,113,200,157,140,84,77,123,80,172,143,300,642,401,358,245,349,212,407,545,164,572,122,607,699,570,344,569,452,377,303,380,666,433,470,146,489,268,251,505,353,332,303,161,341,516,242,367,364,498,252,138,383,210,208,499,299,295,280
