"","DLM008","DLM004","NOM005","DLM017","DOF004","NLM008","NOM025","DLF012","DOM018","DLF007","DLM018","DLF006","DOF009","NLM006","DOM022","NLM016","DOM005","NLM009","NOF013","NLM028","NLF002","NOM009","DLM010","NLF007","NOM026","DLM005","DOM024","NLF005","NOF002","NLM023","DLM006","DLF004","NLM017","DLF009","DOM021","NOM019","DLM003","NLM029","DOF007","NOF007","NOM004","NOM020","DOM001","NLM027","DOM013","NLM031","NOM018","DLF008","NLM002","NOM012","DLM015","DLM020","NOF006","DLM022","NLM025","DLM002","DLM019","NOM015","NOF005","NOF010","DOF003","NLM022","NLM001","DOF011","NLM026","DOM003","DLM009","NOM016","DLM016","NLM010","NLF015","NOM007","NLM021","DLM014","DLF010","DOM023","DOM019","NLF010","DLF003","NLM032","NLF001","DOF008","DLF013","NOF012","NOF011","NLM024","NOM022","NOF014","NLM007","DOF006","NOM002","DLF001","NOM010","DLM027","DOF014","DLM013","NOM027","DOM016","DLM001","NOF008"
"COG1299",289,103,821,251,360,382,510,798,369,182,368,303,199,300,325,91,261,149,311,605,524,560,290,437,658,317,219,328,430,441,313,219,289,803,142,336,181,427,118,300,278,252,195,687,380,291,453,438,143,313,257,183,156,265,305,516,151,260,363,221,179,561,399,661,528,608,678,229,232,382,251,340,276,247,312,127,180,208,372,653,458,871,431,227,177,212,193,379,337,184,626,104,233,587,255,630,1289,491,190,354
"COG1300",25,116,9,30,83,16,59,0,13,113,13,57,52,53,50,112,169,4,100,41,53,3,40,22,10,48,19,25,143,75,45,69,125,42,60,32,37,63,163,40,91,20,64,0,99,48,18,121,1,37,98,110,82,112,15,44,19,64,55,54,109,16,25,7,44,0,2,45,46,53,116,47,37,38,118,10,49,69,148,47,52,5,65,185,110,35,62,53,13,129,9,131,53,5,32,41,2,60,80,67
"COG1301",405,472,856,725,592,441,559,854,524,428,632,795,596,755,665,664,776,883,509,744,899,935,800,442,932,917,416,446,560,768,424,721,538,588,574,669,643,486,544,541,467,825,807,721,578,404,533,934,458,687,671,543,431,616,620,704,333,574,518,744,595,456,466,901,462,968,732,372,632,523,828,515,504,551,649,825,376,512,651,634,759,906,605,609,372,1049,616,396,721,524,802,439,300,914,306,670,2074,726,577,539
"COG1302",340,34,199,134,149,257,132,150,186,109,198,273,152,68,92,51,43,68,153,237,193,318,91,322,293,181,133,236,178,108,181,135,161,104,78,240,103,317,43,150,93,62,155,429,229,247,209,84,26,263,114,73,63,310,128,266,291,118,196,109,177,254,227,86,307,72,399,163,160,177,70,193,217,105,355,55,144,66,318,282,177,298,186,178,178,26,82,290,122,38,304,60,218,268,168,325,168,97,103,260
"COG1304",114,19,193,85,98,95,98,45,134,20,116,233,84,100,58,14,63,35,43,84,37,136,152,72,211,129,86,53,89,91,61,75,49,137,70,103,66,106,58,47,63,76,155,305,95,75,69,136,45,125,51,62,49,145,64,92,116,115,116,55,82,89,70,28,122,118,154,58,97,87,67,67,89,81,135,37,63,35,73,131,67,310,86,71,95,65,44,59,101,77,100,28,65,425,49,178,43,118,99,85
"COG1305",707,341,292,294,589,559,269,467,542,304,447,235,360,161,241,246,317,162,457,365,449,503,254,561,226,415,642,499,413,339,481,614,482,289,350,469,456,513,230,433,246,126,299,281,376,449,409,181,642,514,434,335,381,513,324,504,893,486,550,280,526,485,259,122,612,478,413,597,404,572,332,371,529,342,585,112,400,252,337,504,401,539,466,327,536,491,170,644,328,182,296,316,596,244,734,493,540,342,376,553
"COG1306",61,1,8,11,17,1,10,0,7,22,18,17,25,21,17,3,75,2,19,12,3,62,22,59,57,3,4,50,15,50,7,51,39,29,8,66,58,8,9,6,48,3,21,6,51,29,3,92,6,56,33,4,6,61,17,24,25,9,10,16,8,13,29,6,66,45,6,13,27,3,32,37,17,47,127,7,17,6,79,5,14,1,17,9,29,32,17,62,10,26,4,16,13,3,8,12,5,50,14,33
"COG1307",1108,129,762,600,747,1181,781,875,773,313,705,747,619,298,365,156,187,389,750,1247,808,1295,371,1125,1171,563,647,844,647,375,750,480,784,364,249,916,370,1087,125,749,276,298,605,1406,604,983,926,324,117,912,586,319,261,861,444,914,1296,638,851,487,663,1078,775,284,1113,252,1480,721,633,885,364,735,761,546,1086,193,654,291,713,1284,645,1489,796,520,642,125,391,1176,747,157,1045,199,924,897,658,808,373,400,484,831
"COG1309",1082,559,1640,644,729,859,849,1670,697,927,667,1387,1005,709,581,314,771,310,622,751,924,1025,1211,1057,1462,957,709,861,856,719,747,462,902,1641,619,1063,891,1047,574,710,574,387,821,2159,1010,730,780,1079,257,1148,758,678,661,1680,729,1030,1491,471,717,504,666,875,735,354,976,889,1308,812,682,743,466,908,736,503,1900,294,742,647,1015,1146,792,1224,1136,1065,721,294,360,1349,489,481,970,718,718,773,1113,1368,1190,526,609,1155
"COG1310",19,11,72,23,163,20,12,50,47,15,56,104,10,40,8,3,4,21,6,38,53,44,15,34,58,6,33,53,41,14,18,16,10,42,9,30,5,88,5,35,15,21,14,45,14,19,42,6,10,13,22,12,14,48,25,51,32,8,23,8,23,59,31,1,11,43,51,25,9,43,10,32,38,15,38,17,8,12,19,47,21,36,42,9,14,6,17,35,15,9,118,1,33,10,31,26,10,31,18,15
"COG1312",552,521,387,385,507,312,465,98,551,513,416,303,398,501,438,455,627,335,639,582,376,426,592,459,434,322,478,321,417,373,414,588,432,222,585,353,347,256,624,553,436,442,364,106,431,523,390,436,666,447,546,589,565,205,241,368,284,463,388,442,414,376,558,449,337,376,300,496,451,466,409,205,421,448,298,413,448,377,310,327,289,162,399,246,488,574,593,262,585,443,461,461,480,370,391,504,506,472,513,351
"COG1313",185,48,155,128,141,230,126,195,163,54,219,162,117,72,56,32,16,101,117,232,186,223,64,200,147,126,131,178,131,63,147,86,132,53,53,292,57,282,24,124,54,74,129,90,225,184,162,53,30,236,117,66,55,295,106,246,356,128,167,79,113,221,117,82,258,60,160,114,91,144,71,252,167,87,411,51,112,68,257,249,111,156,185,390,148,21,58,260,179,28,242,40,166,167,160,285,247,96,121,230
"COG1314",9,6,72,6,30,5,11,19,10,7,8,19,7,12,12,15,35,8,7,5,7,16,43,9,86,24,5,8,10,20,4,9,7,67,3,27,14,20,7,8,18,26,5,86,9,12,17,27,13,11,6,2,14,42,61,3,13,8,4,6,9,25,17,3,6,58,56,2,6,11,9,11,4,5,39,7,3,7,5,17,7,8,17,9,8,15,6,7,6,10,2,4,12,17,3,7,4,23,6,3
"COG1315",140,9,142,88,196,294,114,12,109,148,218,37,45,14,108,12,47,48,167,297,299,228,47,232,220,42,82,342,122,23,261,130,177,6,25,104,33,363,17,102,53,60,85,8,43,216,270,59,4,135,134,67,38,44,100,185,23,57,143,81,141,366,170,30,109,23,354,110,55,212,43,172,147,137,106,66,99,91,84,99,161,73,41,85,64,5,72,311,65,9,366,11,209,138,128,36,11,144,13,113
"COG1316",698,183,453,423,591,762,391,679,510,328,621,520,470,296,393,142,125,235,428,714,572,897,231,626,719,404,392,531,547,259,406,348,395,365,229,646,355,746,188,426,281,191,341,1517,779,572,636,350,116,599,338,187,189,919,334,782,990,300,509,257,397,651,491,355,766,494,1194,425,374,475,186,663,512,237,889,180,447,257,694,1053,500,1046,541,1027,385,97,230,654,368,218,923,213,492,672,607,764,1443,348,288,593
"COG1317",29,6,66,6,35,14,59,17,4,12,2,12,10,3,14,0,8,7,18,4,3,5,6,21,39,10,8,22,26,15,60,13,7,82,12,4,2,26,8,3,16,4,16,4,5,9,10,14,5,6,11,7,15,19,7,6,8,10,4,12,25,20,15,5,2,28,1,7,14,13,6,20,20,6,4,3,17,1,11,6,11,21,10,17,7,19,3,28,9,9,13,2,17,4,9,6,9,21,3,13
"COG1319",151,45,290,76,134,201,191,222,204,239,172,146,143,88,195,25,193,57,104,249,158,347,95,104,218,182,96,92,184,109,131,78,70,183,87,174,105,230,108,112,139,75,167,199,157,160,179,299,57,98,115,55,52,173,62,192,189,102,169,112,125,195,99,60,152,169,283,85,131,170,94,65,117,73,159,43,83,67,93,269,118,317,127,110,95,52,76,103,156,167,380,80,131,316,95,158,214,106,104,115
"COG1320",5,0,2,1,6,1,0,0,1,0,3,12,0,1,0,6,0,0,1,0,1,7,9,0,7,0,6,3,0,7,4,3,3,0,5,1,13,11,7,3,4,4,12,0,1,8,0,6,5,9,4,5,2,20,0,5,14,4,2,7,4,0,8,1,5,3,1,2,8,5,7,4,1,1,2,2,2,2,2,0,2,3,2,1,1,1,9,1,1,3,2,2,5,1,0,4,2,7,10,5
"COG1321",246,49,254,151,151,239,112,442,153,97,126,232,250,85,74,66,42,95,94,143,87,290,122,181,212,131,173,200,130,106,139,104,158,249,65,294,133,213,60,173,58,76,108,390,151,166,152,81,33,168,84,55,58,255,175,187,329,95,153,83,106,191,132,59,211,112,298,133,113,155,42,183,161,86,280,39,145,50,207,262,173,181,203,241,131,22,81,288,118,52,240,87,129,131,174,246,169,70,89,211
"COG1322",292,363,370,480,358,210,366,250,307,269,427,293,384,422,322,562,360,571,285,322,247,215,385,316,304,407,334,339,283,311,460,322,207,442,342,424,357,311,371,246,343,589,464,365,326,367,307,241,661,298,305,327,357,333,344,281,306,385,322,468,366,297,277,229,283,335,111,420,364,303,379,443,322,498,261,455,350,295,435,271,268,245,431,389,405,530,350,216,378,287,127,341,323,334,314,294,241,359,534,377
"COG1323",252,54,240,162,211,223,150,410,214,89,236,225,107,143,131,38,78,102,164,294,197,305,106,281,312,150,186,256,195,119,234,147,228,73,90,265,125,287,46,175,76,113,179,471,408,214,216,121,38,288,146,85,60,432,161,288,392,171,189,111,169,294,181,116,377,97,446,217,183,214,114,296,193,121,464,58,142,85,277,388,179,400,215,441,150,48,89,363,221,63,370,64,200,347,196,263,258,149,161,312
"COG1324",6,8,60,1,5,5,12,13,7,5,1,17,5,13,6,7,17,1,1,0,3,0,41,0,24,17,3,3,9,8,1,1,5,59,7,3,0,5,7,0,8,8,9,16,4,0,0,12,8,2,3,3,13,26,3,1,4,2,3,9,2,17,4,0,10,40,3,0,4,0,4,11,2,4,12,2,0,4,3,2,1,13,5,29,1,3,3,5,2,10,1,6,0,1,0,7,1,12,0,3
"COG1327",174,46,170,94,119,115,127,151,137,59,153,173,137,97,73,40,58,74,112,144,150,148,111,184,270,160,125,148,115,94,110,90,79,200,59,185,71,171,42,101,56,50,116,289,124,137,184,76,58,173,84,64,55,203,96,173,251,103,92,91,108,173,116,86,181,165,313,106,101,122,87,136,122,69,167,44,122,71,161,217,98,294,177,98,93,44,70,204,113,39,219,31,140,224,167,218,298,93,114,140
"COG1328",1336,968,1159,1283,1145,1023,1143,1721,1228,795,1211,1221,1157,991,1250,1099,705,1058,1162,1204,1459,1507,1009,1553,1173,1230,1447,1468,886,1116,1356,1167,1447,1013,1223,1399,995,2726,1080,1064,1109,1226,1081,1623,1678,1125,1249,1021,1290,1954,1199,1077,997,1609,4621,1604,1475,1247,1217,1343,1174,1150,1523,1224,1616,1120,1359,1244,1232,1141,1188,1454,1397,1221,1608,985,1430,935,1531,1475,1116,1372,1290,1642,1331,1288,1114,1606,1456,1062,1298,1020,1121,1228,1039,1451,1407,1152,1220,1449
"COG1329",23,4,4,9,11,6,4,11,10,1,46,44,44,3,9,8,1,0,4,3,1,0,9,26,7,34,15,18,8,15,8,6,11,35,6,32,30,41,6,9,4,8,30,8,118,25,2,9,11,23,1,10,5,111,11,44,49,8,10,5,36,9,23,2,54,45,1,10,21,5,8,40,14,10,108,4,28,3,28,26,6,37,20,123,17,3,16,51,3,1,15,3,16,21,40,44,96,8,26,75
"COG1330",4,5,250,11,51,7,104,38,5,9,4,38,19,55,7,11,84,12,1,6,7,10,117,2,151,34,1,14,23,24,1,4,9,287,13,9,4,0,23,1,27,112,27,64,3,2,67,34,19,0,17,8,22,42,265,1,7,12,5,16,3,62,41,12,2,163,20,2,8,9,13,15,4,3,44,6,1,20,1,13,3,42,7,0,2,61,4,0,33,21,3,5,8,5,1,18,4,23,5,0
"COG1331",22,0,1,3,2,1,0,0,0,33,0,5,0,5,32,0,23,0,0,4,1,1,0,4,0,6,1,0,15,7,7,2,5,21,4,10,95,1,9,0,3,0,26,0,5,8,0,61,1,3,4,0,1,31,1,2,16,2,4,13,7,0,0,0,5,0,1,2,7,5,3,1,7,2,11,6,3,2,2,0,1,0,8,5,6,2,2,5,2,7,1,8,2,0,5,23,5,6,6,35
"COG1332",26,7,25,10,13,7,14,19,2,0,73,22,30,39,5,2,36,21,5,7,50,67,3,30,49,30,24,30,41,4,33,3,71,6,2,36,8,49,0,21,16,14,24,60,32,3,17,3,5,12,18,8,4,51,14,16,28,4,14,6,7,43,12,72,25,1,54,8,16,10,15,31,37,11,21,37,14,2,6,41,24,1,6,17,24,0,25,9,0,3,95,7,30,75,22,71,22,18,5,29
"COG1333",21,80,9,30,110,31,46,0,19,51,7,47,50,38,58,11,136,9,231,20,74,2,27,44,7,117,16,19,34,175,42,38,43,26,45,39,124,26,255,58,149,32,112,1,20,15,11,296,7,29,30,176,123,115,7,66,11,81,51,67,119,17,17,8,10,1,5,65,51,146,51,11,28,67,31,25,25,76,2,7,52,4,127,34,76,48,34,43,81,87,17,47,40,33,24,33,1,86,122,45
"COG1335",234,108,512,104,219,333,152,371,155,245,174,387,170,242,161,36,215,368,162,175,171,207,342,237,392,216,232,196,204,196,160,123,126,380,206,190,149,213,95,135,184,343,235,513,173,173,187,264,102,192,108,133,107,252,135,241,358,183,251,92,200,195,135,114,204,291,492,147,159,169,107,207,213,116,281,100,116,113,230,241,223,245,133,227,106,78,122,308,149,119,337,69,109,269,158,253,535,170,126,168
"COG1336",1,0,0,0,0,1,0,0,0,72,0,2,2,3,10,0,32,0,10,0,0,0,6,0,0,0,0,0,0,23,2,0,14,0,0,0,5,1,0,0,0,0,7,2,1,1,0,8,0,4,0,0,8,11,0,1,4,1,1,0,7,0,1,0,0,0,1,5,1,0,0,3,1,0,3,0,8,1,0,0,0,0,0,3,0,0,0,10,3,0,0,0,0,19,0,0,1,36,3,0
"COG1337",22,3,10,8,6,4,12,5,2,0,51,20,42,23,20,3,53,23,1,15,41,57,4,19,44,19,22,16,21,12,25,4,72,4,2,28,13,28,1,23,19,13,9,51,17,3,24,12,2,11,18,2,4,52,12,6,15,3,13,4,6,28,10,42,20,1,29,2,8,17,8,20,14,6,9,22,9,2,8,29,19,9,8,9,15,3,62,12,4,5,71,3,33,35,14,38,21,26,7,23
"COG1338",101,11,128,29,61,255,112,21,68,56,70,41,18,18,61,8,39,31,53,109,91,95,10,98,95,27,49,139,78,17,122,52,55,77,27,40,27,150,22,45,21,77,38,14,29,75,113,73,14,40,63,50,28,42,130,79,10,23,76,28,93,156,62,15,26,70,265,41,20,86,23,73,72,29,59,23,45,22,42,62,86,50,14,29,35,15,43,102,9,18,137,12,63,48,53,18,15,42,13,49
"COG1342",72,110,101,76,79,149,40,276,83,61,44,98,43,98,80,22,58,31,118,128,96,117,37,101,150,93,146,21,187,71,40,104,26,43,139,137,57,51,135,74,24,37,62,69,92,104,109,75,18,106,37,77,98,88,57,107,138,57,75,99,84,105,98,96,133,51,41,30,62,73,28,19,139,117,90,73,170,55,70,116,157,51,74,39,95,28,115,71,54,65,113,60,35,105,33,68,222,93,87,64
"COG1343",70,9,51,27,51,151,30,58,45,36,70,88,73,18,61,57,49,16,61,119,65,86,16,73,106,131,166,91,176,73,212,87,142,25,51,44,54,52,10,99,146,107,42,36,39,38,92,67,66,102,84,47,84,43,89,82,85,63,66,53,55,97,29,50,51,93,119,63,70,84,72,82,98,46,80,152,44,57,76,91,77,144,50,106,55,80,65,88,57,4,129,73,77,109,108,65,26,31,25,71
"COG1344",463,43,550,211,462,967,475,54,326,253,493,179,136,61,239,45,229,250,402,908,870,720,102,800,786,200,216,884,382,80,654,365,529,87,152,283,95,928,40,390,121,497,152,41,206,443,1007,135,28,424,358,291,147,122,769,501,76,184,493,259,492,1126,529,104,475,188,1147,374,121,513,109,419,463,335,280,149,274,219,239,449,460,224,60,132,168,22,246,712,168,32,1216,27,513,299,188,83,35,371,45,192
"COG1345",129,10,224,62,121,246,201,17,86,74,105,67,33,26,101,24,66,62,152,204,181,136,16,213,172,49,79,271,131,19,152,113,242,199,48,127,42,225,41,190,17,136,47,28,21,172,193,58,14,87,96,86,37,76,233,122,31,49,136,69,157,315,202,33,109,87,544,130,40,241,24,125,109,80,88,53,106,70,82,94,123,95,14,59,68,16,88,213,66,20,222,16,200,88,64,32,19,87,20,99
"COG1346",258,223,229,292,373,330,287,204,256,224,252,262,255,235,282,386,288,326,275,340,271,332,318,329,311,217,263,283,266,278,326,333,228,166,277,268,284,330,284,275,226,337,297,339,182,318,346,186,362,285,270,247,220,183,277,299,125,285,300,315,276,331,356,397,248,252,283,323,289,286,224,283,316,253,228,320,313,209,354,268,249,257,263,175,281,339,360,232,299,267,250,232,277,284,235,176,232,268,255,260
"COG1347",174,259,42,127,130,112,118,13,161,171,176,163,241,158,206,152,179,171,144,98,146,31,203,137,159,191,191,166,113,191,193,146,164,64,280,131,243,78,216,145,218,232,170,20,158,128,154,107,342,113,173,194,206,74,160,132,53,193,141,171,172,102,145,140,108,72,16,146,218,129,198,205,154,213,69,234,172,225,115,60,180,23,142,105,184,197,158,122,168,196,43,168,176,69,170,104,5,167,220,161
"COG1348",16,11,108,17,48,49,24,1,128,44,59,158,61,19,46,8,29,14,37,43,23,181,36,28,38,110,80,52,98,34,52,25,39,20,30,35,26,71,45,24,52,26,98,70,58,45,30,106,35,84,32,56,22,53,14,32,53,28,62,43,44,31,34,24,55,34,52,74,47,91,22,48,59,22,55,6,27,37,23,72,27,136,73,39,44,27,19,67,28,29,105,56,38,200,64,96,18,75,78,49
"COG1349",500,441,1273,369,475,597,600,1081,472,476,590,697,377,857,408,152,366,198,388,484,882,755,848,373,959,714,498,369,439,386,313,253,435,1290,487,327,358,402,396,603,607,293,453,1257,459,482,459,816,199,324,496,295,471,560,195,590,417,451,585,370,281,611,415,768,401,1176,838,291,406,436,386,367,375,291,530,318,339,740,272,647,797,804,662,305,286,294,272,436,486,440,741,412,342,487,418,778,1776,490,359,382
"COG1350",240,422,137,419,339,237,258,121,262,316,266,242,338,330,247,443,304,533,280,259,258,152,267,317,151,277,318,241,216,303,284,363,245,131,392,254,371,170,394,259,373,474,332,14,231,283,250,285,430,296,318,361,307,283,393,230,165,345,314,399,263,324,394,421,194,342,25,346,373,223,334,212,371,414,251,618,324,328,286,155,249,39,316,235,333,562,522,187,346,433,120,364,285,207,335,194,44,321,426,330
"COG1351",77,20,144,156,70,263,157,122,84,13,128,168,50,220,40,412,3,189,54,133,86,148,33,229,107,86,200,163,94,75,239,336,130,41,56,180,42,686,12,80,16,126,106,46,263,73,113,14,352,631,47,21,47,165,168,115,209,110,134,73,121,112,184,282,137,210,35,98,157,118,52,140,254,78,207,112,74,46,309,175,121,184,82,82,87,97,191,295,132,24,140,28,122,76,356,343,99,72,129,102
"COG1352",82,11,132,36,83,203,79,16,78,140,40,55,34,30,70,8,58,22,46,98,68,69,17,121,113,45,71,167,88,32,120,56,87,111,23,41,39,129,15,71,44,44,33,15,42,80,112,120,12,103,65,41,37,60,72,76,73,32,56,47,82,171,93,21,82,53,228,74,31,105,8,79,88,54,83,13,59,54,47,66,83,50,20,40,48,9,32,210,37,12,126,12,99,19,74,22,10,55,15,53
"COG1353",47,8,41,22,34,20,31,15,5,196,86,39,95,49,74,4,97,27,20,28,42,124,24,61,153,60,61,62,56,69,49,16,184,19,13,105,34,62,3,90,32,15,46,143,55,10,57,38,11,30,40,3,25,116,19,38,50,14,29,15,29,84,22,109,38,8,95,29,23,31,24,62,68,37,28,38,51,3,16,127,51,9,18,35,40,4,77,36,7,13,179,11,45,143,49,93,57,117,31,64
"COG1354",257,28,135,147,139,297,129,336,167,102,213,202,125,92,108,35,47,89,141,226,183,290,86,234,210,170,136,217,126,107,174,87,148,89,83,247,74,278,47,129,80,56,156,332,287,200,168,105,50,224,99,64,53,312,122,233,391,150,182,109,114,199,149,103,290,93,436,132,137,193,77,201,178,91,377,64,137,56,241,280,127,263,202,330,136,46,52,310,147,56,250,47,183,281,189,274,217,91,161,212
"COG1355",2,0,1,0,1,0,0,5,2,0,142,0,12,12,2,428,0,609,0,1,1,107,4,0,0,8,0,15,10,0,1,0,0,34,0,6,2,0,1,0,0,418,0,0,0,0,0,0,2,26,0,0,0,19,1,142,7,0,1,272,53,0,1,6,4,192,0,4,0,0,1,8,0,4,2,469,0,1,194,2,0,50,11,1,1,0,1,0,0,0,1,0,0,289,12,2,0,29,54,1
"COG1357",162,199,452,123,245,59,178,152,225,142,79,206,133,104,106,74,151,54,132,74,112,75,67,129,107,270,207,193,199,253,181,107,248,784,200,107,167,169,255,294,110,82,228,57,237,135,91,354,71,183,200,213,405,152,29,164,152,164,138,180,191,159,176,63,177,240,79,142,208,147,162,151,120,132,132,66,185,132,101,132,112,42,172,312,227,63,92,257,107,125,193,183,166,124,218,144,75,151,151,189
"COG1358",146,14,69,80,64,141,44,113,62,53,85,100,46,80,42,19,40,36,56,84,112,98,37,84,134,87,45,73,80,56,59,66,65,33,52,76,50,96,23,77,42,23,58,196,136,85,97,73,12,126,67,26,26,160,42,129,160,35,79,42,57,95,81,96,93,68,154,58,61,49,38,110,54,38,187,41,60,64,99,156,89,120,80,45,64,32,38,104,46,30,144,33,69,126,89,137,229,67,39,124
"COG1359",22,21,31,19,22,9,19,54,23,31,4,32,30,10,28,4,33,2,22,11,10,7,23,23,27,14,16,14,38,28,7,11,38,52,20,17,45,15,20,31,27,10,38,20,17,10,19,29,5,17,67,95,117,88,11,36,36,55,42,47,97,57,42,18,40,70,32,61,77,53,57,38,43,44,62,44,66,66,55,33,39,100,51,59,69,25,122,81,55,63,12,37,40,90,73,55,7,95,57,60
"COG1360",138,177,224,227,135,280,169,32,62,198,223,130,190,162,216,481,242,526,123,73,169,171,134,236,55,150,79,237,146,163,434,315,149,181,81,153,182,224,316,61,212,291,209,18,65,128,126,301,513,238,108,231,179,108,351,226,21,104,117,200,201,181,399,391,116,393,285,85,102,153,136,242,77,144,133,261,125,78,252,70,127,71,100,64,141,401,303,170,99,139,174,294,82,238,76,63,15,151,159,69
"COG1361",26,1,11,3,14,1,51,1,21,5,22,13,16,4,12,29,0,3,1,10,6,17,11,30,13,3,3,7,13,27,2,4,6,12,6,105,6,23,6,3,7,5,11,30,9,60,42,7,4,16,8,0,1,23,29,18,9,19,26,3,12,21,5,5,85,3,30,9,23,1,7,28,3,12,44,12,10,2,31,19,16,21,17,12,11,3,5,11,13,7,14,17,36,5,22,35,50,12,42,31
"COG1362",634,204,538,549,446,800,480,797,575,223,618,478,337,390,441,535,155,802,469,821,711,1056,297,805,721,558,427,675,543,304,623,516,469,217,382,828,328,811,216,440,246,511,496,613,643,543,673,206,675,634,339,290,127,675,557,791,1038,446,575,508,405,813,596,738,850,538,495,445,393,563,292,651,629,414,820,498,469,294,848,906,498,713,523,596,377,615,583,659,575,199,996,146,490,738,458,626,977,445,378,636
"COG1363",358,85,288,229,174,223,231,375,191,132,158,287,125,163,133,90,131,100,150,137,113,301,94,321,196,189,162,219,206,111,239,160,202,316,104,263,150,143,119,164,187,52,252,328,263,223,193,346,358,216,198,121,121,366,107,139,724,128,222,161,164,177,169,44,343,322,118,132,174,126,118,199,183,96,262,50,226,86,324,275,126,237,257,129,136,81,117,441,95,131,226,76,165,150,191,684,130,165,209,252
"COG1364",299,102,238,312,234,312,250,460,346,90,323,187,171,158,153,49,42,135,240,314,376,429,141,365,313,164,230,302,271,124,204,142,244,182,106,361,96,388,56,198,98,96,156,327,229,277,297,60,54,288,177,58,82,239,137,341,416,245,298,139,196,336,233,200,415,172,513,226,193,283,115,244,338,170,292,109,232,125,379,391,276,393,305,165,175,65,113,379,184,68,480,50,237,213,277,328,633,174,138,315
"COG1366",154,54,87,75,108,159,71,348,118,61,109,118,84,84,73,26,47,74,114,137,129,191,61,144,198,91,94,119,151,77,86,68,66,39,42,124,62,142,38,86,64,40,108,172,130,129,128,75,12,130,88,70,45,242,76,109,185,84,100,35,124,123,100,57,182,26,144,111,74,116,66,128,123,79,226,38,108,53,135,176,94,158,167,93,63,25,55,178,64,31,230,35,123,68,105,146,96,61,72,152
"COG1368",881,771,1024,1099,894,1557,832,856,927,801,1406,1299,1306,1376,928,1482,828,1757,1316,925,924,1472,1111,1152,906,1265,1079,948,949,826,978,1329,709,994,835,1143,1226,1111,818,874,1399,1412,1184,1513,1118,1236,1354,665,1829,1173,763,802,808,1033,1477,1463,1180,1031,1067,1320,1152,1320,1364,766,1359,1343,1571,1093,1185,1027,861,793,1164,1112,1275,1608,1157,657,1988,1479,1060,1959,1127,1409,1056,1154,1298,1091,679,732,1117,1109,1033,1998,1323,1410,1380,779,1238,1218
"COG1372",26,31,5,3,0,0,1,4,6,0,0,22,3,69,0,0,0,0,2,1,0,1,0,8,2,0,201,10,0,0,13,5,492,0,20,55,9197,5,998,0,0,0,32,3,3,0,0,0,3,0,0,0,142,2,6,0,1,117,53,6,21,1,2,1,6,0,0,55,27,12,0,2,1,0,2,2,260,0,6,1,0,0,11,0,55,0,0,322,1,0,1,6,2,0,1,190,1,2,0,43
"COG1373",2657,2684,1347,3227,1693,4115,2171,1969,1695,2142,2335,2773,2245,3239,3397,12017,1965,12036,3145,1548,1905,3892,1970,2564,1301,3989,2234,3051,2141,2120,6124,7671,3695,1263,2836,3098,2048,2930,2222,2675,2382,4501,2646,876,2081,2158,2048,1941,7165,6893,1764,2580,2825,2931,7371,4659,2237,2498,2980,5719,2298,1429,6676,7446,2533,7614,2102,2549,2057,2163,2061,5091,1941,2787,4003,7779,2096,1684,8313,2418,2279,1460,2343,2490,2271,8579,10900,3371,1237,1985,1808,2448,2645,5595,2619,1783,1172,2245,2565,2426
"COG1376",440,132,739,313,378,621,334,1664,449,153,367,308,257,214,228,59,157,120,307,361,312,845,366,453,554,334,272,356,382,267,190,271,494,771,156,252,174,311,131,299,187,155,197,986,534,301,399,146,121,419,253,130,141,320,280,463,429,257,395,218,232,452,305,212,368,364,717,301,232,301,135,432,395,118,403,63,258,155,420,636,256,1030,394,314,208,66,134,501,271,130,765,116,302,641,296,543,474,185,200,307
"COG1377",103,16,230,32,111,290,130,41,67,95,48,44,31,29,71,21,52,44,43,104,135,133,21,158,157,74,47,197,69,25,135,67,139,226,26,79,44,197,42,68,45,81,63,23,30,113,135,98,34,102,84,76,79,57,186,109,13,46,96,56,103,214,115,35,88,67,346,100,18,120,30,94,71,50,81,17,82,44,53,95,105,79,19,49,49,18,58,201,34,22,198,24,120,44,51,33,17,78,12,53
"COG1378",55,7,32,15,19,54,14,4,52,1,11,65,20,20,17,5,2,6,16,29,38,72,30,53,24,39,36,29,49,12,27,19,84,9,19,12,32,40,14,22,20,14,39,109,11,10,29,28,15,110,35,22,14,30,10,45,10,31,92,30,19,63,30,7,48,14,39,35,36,21,11,49,30,14,30,10,17,20,17,45,38,57,29,9,16,8,12,78,21,4,72,17,15,40,11,28,24,32,26,22
"COG1379",22,24,48,12,37,52,10,215,23,43,13,21,25,20,72,2,29,2,11,47,19,55,17,5,47,35,13,15,52,31,14,7,32,47,9,17,49,45,31,27,81,9,41,161,145,32,4,54,11,18,31,12,11,263,9,35,16,23,29,35,46,11,16,4,67,0,37,7,37,22,21,68,13,14,148,16,15,10,35,83,17,23,55,220,25,14,11,19,42,71,68,54,44,7,18,47,53,34,15,76
