"","NOF009","NLM017","NOM012","NOM029","DOM013","DLM001","DLM027","DOM005","NLF007","NOM002","DLM014","NOF011","NOM025","NLM002","NLF012","NOM016","NOM001","DOF003","NOM027","NLM027","DLM004","DLM003","DOF004","NLF009","DLM023","NLM032","DOM023","DLF010","NLF015","NOM017","NLM009","NLF001","DLF013","NOM007","DOF006","DLM024","DLM005","NOM008","DLM013","DLM010","DOM018","NOM026","NOF002","DLM011","NOM013","DOM021","NOF014","DLM016","DLM018","DLM006","DLF001","DOF014","NOM004","DLM021","NLF010","DOM001","NLM007","DOM015","NOM028","NLM026","DLM012","DLM028","DLM022","NLM029","DLF006","DOM016","NOF006","DLF007","NOF005","NLM025","DOF012","NLM001","NLM006","DOM026","NLM023","NLF008","NLM010","DLM002","NLM031","DLM015","DLM020","NOM010","NOM020","NOF008","DOF008","DOF007","NOF010","NOM014","DLF012","NOM009","DOM022","NOM015","DLF009","NOM022","DOM019","NLM028","NOM019","DLF005","DLF008","DLM017"
"COG1473",282,201,205,144,172,189,339,296,149,183,179,102,148,138,134,122,103,204,328,402,133,155,206,155,202,174,80,159,193,131,74,118,151,98,226,490,312,139,373,247,173,416,216,121,194,117,133,161,192,125,344,426,753,481,251,646,777,330,783,237,815,462,535,426,695,769,213,554,606,426,947,428,429,241,607,333,497,472,527,444,226,298,423,544,903,386,577,954,692,801,913,537,544,327,455,780,741,301,1675,272
"COG1475",961,1136,1643,1030,1518,1368,1352,1008,1641,1608,1198,1552,1412,731,1621,1512,1230,1560,1326,1156,1210,1049,1459,1482,2311,1867,949,1974,1179,1158,880,1130,1940,1508,731,1014,1598,1153,1453,1564,1463,1318,1160,1392,1761,1358,1852,1698,1418,1366,1125,1474,895,1232,1031,1553,1525,1617,1313,2022,1368,1826,2159,1434,1955,1173,1062,946,1434,1183,1268,1222,1390,1598,1319,1068,1451,1416,1508,1304,1181,1307,985,1728,2159,825,1379,1202,1830,1600,1090,1258,1583,859,1561,1817,1848,1848,976,1575
"COG1476",28,96,120,100,82,49,97,42,161,170,75,130,97,18,86,109,129,109,52,250,35,67,84,166,67,221,21,158,51,55,50,85,104,120,23,64,84,34,118,56,64,141,132,42,157,55,121,80,108,118,41,103,49,91,70,132,68,77,71,117,127,115,132,142,195,41,59,72,102,54,70,100,74,221,89,24,91,128,124,65,45,59,25,117,206,42,61,45,442,166,70,48,64,60,79,94,117,157,36,45
"COG1477",499,715,520,446,410,446,691,592,475,474,491,608,464,654,500,483,510,540,343,536,621,439,509,438,461,470,505,446,507,663,703,488,464,507,387,190,560,456,556,416,411,562,474,467,514,478,383,468,436,565,672,447,553,409,420,608,470,532,544,486,258,447,359,466,475,467,567,543,508,562,500,487,461,535,501,448,587,517,485,433,588,399,496,438,504,692,595,521,446,586,471,516,233,604,473,550,539,548,644,475
"COG1479",482,706,1264,1293,944,726,1444,453,813,428,873,412,800,898,669,415,765,702,1387,468,965,791,909,759,387,860,1770,911,349,1677,667,742,1097,2354,332,120,1143,764,611,761,867,762,664,1734,1094,435,831,632,1310,1330,928,817,1131,863,796,735,827,401,460,490,1628,439,618,939,1159,928,962,904,507,1199,183,1161,988,1279,573,686,554,782,446,716,657,833,514,600,873,402,1467,1125,261,1033,485,330,634,1239,395,538,840,1130,295,803
"COG1480",718,455,476,574,410,560,409,679,428,323,694,545,597,962,459,573,956,407,24,9,858,501,393,501,276,267,992,218,630,888,1178,626,322,518,846,10,428,621,202,557,407,295,339,711,452,594,212,420,509,593,655,479,695,547,870,478,564,475,454,321,73,280,227,281,342,617,580,608,595,531,135,439,610,594,516,659,463,425,408,576,580,504,916,361,69,708,695,568,80,301,703,646,142,610,498,406,385,404,567,663
"COG1481",20,45,107,34,51,43,104,21,102,105,42,54,50,9,49,61,69,52,127,146,23,47,70,53,80,143,18,146,23,60,35,69,96,87,20,26,64,22,106,26,58,103,58,25,90,33,134,44,86,86,63,253,86,79,91,214,158,213,199,337,430,257,367,308,249,125,77,89,225,110,484,212,138,280,98,77,222,285,257,143,64,201,74,255,485,52,128,127,431,339,91,170,120,112,153,296,282,302,107,147
"COG1482",547,647,529,609,585,630,459,699,597,463,668,699,373,558,609,736,499,682,425,588,623,727,656,607,710,493,670,390,536,576,453,448,556,473,458,339,482,431,489,449,393,534,542,578,442,603,558,674,760,563,504,715,433,540,449,693,354,585,478,554,185,400,305,418,498,405,605,550,513,606,425,527,582,508,643,532,554,581,738,620,612,672,544,558,388,708,603,524,249,645,470,479,453,455,716,499,450,629,514,632
"COG1483",78,214,2,15,3,13,1,67,42,0,10,74,25,161,21,17,11,34,0,0,5,46,70,9,138,130,1,6,21,1,0,33,25,0,0,0,13,2,0,486,7,42,279,22,76,3,39,57,106,42,452,191,80,1,19,32,1,0,0,35,0,91,1,2,54,6,0,0,0,47,1,95,21,140,59,110,0,0,15,64,67,5,34,12,0,124,606,0,0,378,2,0,1,1,279,4,19,144,0,49
"COG1484",1905,846,758,518,1079,885,1271,431,1245,1167,987,616,997,224,1147,969,461,772,285,993,1362,977,1463,1007,1134,1166,2240,1209,898,2430,259,980,1094,1174,1686,1249,1573,1151,1642,797,1029,1040,741,859,679,2416,1193,734,918,650,806,1058,378,769,1759,886,1781,1378,883,1711,951,889,1117,1100,887,1142,759,633,1082,551,818,909,644,1242,718,594,962,1218,1593,491,547,1560,627,1184,1143,374,1704,505,1179,1721,755,1151,1242,1787,1028,973,1078,969,728,914
"COG1485",9,6,0,34,0,5,0,22,0,1,0,2,34,18,1,1,1,1,0,22,3,0,19,1,4,2,2,26,4,1,1,0,5,1,8,209,20,4,21,96,6,55,11,9,0,8,0,2,0,0,4,0,20,1,2,11,2,4,29,0,23,70,15,0,34,12,11,7,2,11,26,18,27,0,13,16,1,0,6,1,6,2,13,0,13,19,4,6,27,1,2,8,117,4,0,3,4,1,27,1
"COG1486",110,297,144,239,184,114,211,177,120,312,176,108,236,123,143,56,88,102,472,519,113,206,197,177,239,168,90,280,166,128,60,148,252,68,311,787,215,144,539,761,205,718,249,127,126,118,183,101,95,68,158,120,161,169,81,128,120,91,372,125,297,378,308,120,234,177,135,133,116,108,297,143,264,135,200,111,44,107,124,140,109,130,146,160,342,202,135,240,436,379,111,93,592,122,124,162,154,235,375,190
"COG1487",23,99,86,7,2,43,39,36,16,13,49,76,22,8,32,68,212,83,22,8,36,69,9,77,5,21,9,117,112,153,298,161,27,16,32,138,52,53,20,71,32,23,68,38,13,58,17,90,25,59,10,106,12,57,38,55,2,73,66,12,114,62,54,51,102,30,41,34,43,5,60,63,41,25,69,21,27,37,85,51,82,56,8,45,57,43,28,54,11,11,34,54,105,7,53,19,16,22,12,43
"COG1488",234,445,442,499,447,330,821,429,630,460,333,473,430,132,379,420,321,454,653,1202,206,326,382,364,516,578,313,550,482,293,178,344,505,352,295,334,430,379,600,374,422,447,576,310,433,376,640,465,602,304,289,493,271,287,259,364,425,307,448,548,804,394,540,578,596,318,329,322,415,1872,963,300,574,460,447,473,396,537,478,456,315,420,191,428,730,307,279,276,779,636,322,372,367,207,420,507,442,578,374,355
"COG1489",28,72,101,45,78,68,98,70,86,52,38,36,78,31,60,51,32,60,71,75,17,42,75,71,125,65,19,117,42,28,24,59,95,68,50,223,140,33,90,75,48,138,53,88,58,36,135,71,76,48,32,33,48,43,19,56,51,32,77,111,44,116,88,48,91,72,39,41,67,20,70,101,43,52,47,41,73,68,77,64,12,31,26,49,53,46,57,57,138,72,58,47,141,23,56,61,41,48,72,28
"COG1490",251,225,299,306,253,262,329,202,237,250,249,254,268,263,232,292,291,245,213,244,273,241,241,256,266,268,326,307,248,284,460,220,266,278,304,210,286,271,229,204,230,359,234,328,218,263,246,236,272,270,213,296,289,255,293,268,321,237,251,264,332,204,273,237,274,245,223,238,297,299,278,275,258,290,237,234,239,243,281,196,223,271,309,262,275,225,257,308,246,242,280,289,268,220,258,282,317,259,222,329
"COG1492",559,303,270,236,377,374,287,254,349,462,468,395,405,147,497,425,212,299,622,217,311,426,491,340,486,406,226,292,454,201,99,421,313,245,371,94,300,430,425,468,597,332,331,447,370,519,405,457,364,187,260,355,359,593,447,324,547,424,435,317,133,419,333,489,331,515,435,303,382,144,300,209,350,357,368,455,404,294,524,446,423,501,231,416,334,253,331,566,287,390,415,493,230,334,473,407,392,338,383,377
"COG1493",25,45,79,49,70,51,95,36,98,116,52,60,66,8,74,67,51,62,50,111,22,24,73,68,110,108,22,97,49,53,31,64,89,72,21,38,39,28,84,29,63,98,57,37,77,29,96,49,64,65,55,187,66,126,102,144,190,211,181,301,117,219,248,297,181,174,66,48,231,129,289,192,73,235,137,70,215,224,240,152,79,175,85,197,381,30,131,120,493,383,82,190,100,108,178,301,242,249,130,137
"COG1494",49,30,21,52,23,54,74,99,5,6,40,16,78,49,10,7,20,9,12,53,12,18,49,6,46,25,10,31,57,14,18,7,18,10,61,316,88,15,65,77,20,164,43,40,27,25,7,39,29,21,12,9,45,23,12,60,30,29,43,4,37,64,28,16,72,65,33,26,16,134,88,30,44,0,56,28,23,14,7,29,23,12,81,17,51,31,31,55,38,17,27,32,205,26,9,10,46,1,85,9
"COG1495",7,6,24,30,18,37,16,11,0,0,9,5,22,24,0,0,1,11,3,11,46,5,22,20,18,8,28,23,5,2,5,19,9,4,13,106,24,15,12,52,39,78,9,19,11,10,9,15,9,8,0,1,56,27,8,19,26,4,11,1,25,23,38,9,41,20,21,22,3,55,25,12,21,0,28,28,38,12,0,5,15,4,38,0,7,26,24,14,16,7,59,6,76,4,16,1,22,4,36,7
"COG1496",284,269,338,272,300,312,334,206,287,353,283,219,207,466,259,282,429,185,425,205,329,277,285,220,189,297,434,352,181,464,440,227,283,342,227,208,268,249,231,352,292,359,178,295,324,289,302,237,325,303,223,312,257,244,269,267,302,236,278,321,423,222,350,231,245,284,252,247,267,465,320,417,269,306,220,261,219,329,251,280,266,281,422,341,305,320,314,338,347,326,346,233,165,447,243,255,296,316,253,301
"COG1501",1982,2652,1908,1943,1453,2099,2109,2838,2249,2090,2224,2662,2429,2280,2043,2168,2262,2935,1602,1319,2691,1562,1943,2246,1613,1825,2567,1825,3332,1920,3034,2424,2377,1394,2562,1265,1660,2803,1952,2157,2036,1118,3018,2016,1602,1923,2043,2280,1798,1785,3348,2064,2377,2466,2219,1723,1762,2542,2128,1810,2555,2103,1592,2229,1697,1676,3039,1972,2078,1627,2277,1922,1911,2619,2848,2158,2204,1964,2513,2705,2829,2041,2069,1649,2244,3345,2362,1998,2698,1723,2239,2359,1471,1655,2661,1537,1694,1948,2495,2374
"COG1502",1012,1359,1525,1205,1018,960,1197,1113,1400,1527,1127,1235,1375,1279,1126,1282,1187,1099,515,1352,1151,949,1226,1415,1237,1464,981,1089,924,1257,1223,1161,1001,1308,1139,1089,1184,1100,620,1196,1159,1435,1178,1385,1404,1112,1493,1147,1378,1205,966,1019,1111,1007,1193,1236,1219,1123,1364,1242,684,1534,888,1727,1093,1145,1023,1210,1270,1341,1264,1454,954,1203,972,819,1505,1222,1280,1051,1012,1369,1077,1210,1488,954,1185,999,1282,1814,1142,1305,856,1257,1174,1631,1488,1210,881,1069
"COG1505",81,129,40,44,99,128,6,249,150,19,153,126,53,138,78,86,5,122,0,2,147,112,20,76,53,21,43,62,139,8,80,68,109,244,152,1,125,28,39,36,15,6,5,50,71,93,59,86,21,105,340,53,132,56,38,77,18,54,96,112,0,69,27,107,72,72,102,102,73,58,0,18,103,129,100,241,87,100,35,116,141,63,36,107,6,239,110,26,0,2,304,92,60,45,33,12,88,10,248,40
"COG1506",3288,1954,1783,2061,1703,2982,1714,2316,1535,906,2838,2134,2117,3254,2196,2313,3443,1796,528,80,3451,2979,2271,2189,1396,844,3735,976,3233,3184,3341,2421,1981,1505,3538,21,2244,2771,1195,2691,1941,807,1225,2887,2001,2977,1003,2586,2135,2090,2975,1834,2813,2505,3252,2417,2615,2490,2279,1195,1056,1348,1285,964,1782,2656,2767,2454,2155,2444,987,2694,3113,2296,2457,2883,2231,1721,1773,2354,3186,2169,3635,1906,342,2878,3185,2604,307,1135,2178,2704,750,3294,2204,1542,1812,1721,2219,2615
"COG1507",0,0,0,1,0,14,25,0,0,2,0,0,0,5,0,0,0,0,111,6,1,0,5,0,0,2,0,0,0,0,0,0,17,0,0,0,12,0,0,1,5,0,2,0,0,0,0,1,18,0,0,25,0,2,0,0,0,0,11,2,250,0,0,0,1,1,1,0,0,0,46,0,0,0,1,0,0,0,0,1,1,0,0,0,53,0,0,5,14,0,1,0,31,0,0,2,2,0,0,1
"COG1508",623,417,396,554,423,585,459,481,313,263,556,427,414,986,416,477,727,463,653,107,684,593,428,392,323,206,832,274,572,808,672,554,354,306,633,403,629,543,317,504,438,356,262,600,488,610,250,520,405,549,506,424,567,499,610,513,453,494,528,265,142,360,263,214,419,605,527,417,399,762,210,633,803,393,492,644,369,340,378,528,497,397,729,410,128,580,615,638,118,363,463,536,348,766,520,283,407,376,436,570
"COG1509",405,254,138,218,174,279,38,677,179,65,331,276,226,45,234,225,26,342,7,34,415,429,298,265,174,92,192,174,428,33,16,230,324,56,418,277,234,237,168,159,239,94,376,284,149,393,152,333,42,125,419,155,341,336,286,311,225,351,262,83,61,247,290,118,241,278,523,449,197,38,80,83,168,226,388,331,297,144,171,350,431,246,93,352,25,590,320,328,35,35,240,258,336,156,286,180,219,61,417,106
"COG1511",136,917,524,419,537,450,963,61,927,1411,386,404,519,123,648,511,616,412,1500,1518,132,220,714,564,698,1032,182,534,192,421,272,595,809,638,72,299,424,130,531,328,746,872,571,193,582,144,935,486,980,804,139,921,211,418,234,276,391,633,492,777,3596,545,860,981,303,359,167,234,812,335,967,677,201,888,230,59,715,860,743,434,280,529,192,599,1942,72,430,214,1393,1525,256,479,750,264,473,1053,570,924,80,430
"COG1512",87,66,81,94,102,92,55,52,102,94,82,75,104,135,113,91,60,100,26,35,111,72,95,85,144,106,88,71,90,70,31,85,107,117,134,35,102,83,112,77,108,82,59,115,63,72,90,99,114,91,296,297,302,318,408,283,417,200,244,362,60,257,304,254,298,301,239,232,284,210,96,262,279,253,201,267,266,230,247,277,274,279,285,271,254,185,273,425,272,307,241,297,146,208,328,355,237,198,205,259
"COG1513",1,2,4,9,0,0,1,3,0,0,0,4,22,3,0,1,0,0,0,5,4,0,3,2,1,0,0,10,0,0,0,1,1,0,7,77,9,3,0,0,0,0,3,6,0,4,1,0,0,0,1,0,2,1,0,3,0,0,9,2,7,9,1,4,0,9,6,1,1,0,7,4,0,0,4,4,0,0,0,0,1,1,1,0,0,5,4,0,6,0,1,2,56,0,1,0,0,0,4,0
"COG1514",6,3,11,11,5,6,1,17,3,1,0,0,31,6,3,1,0,9,0,4,9,3,32,5,9,4,0,9,6,5,1,1,3,3,4,108,22,4,22,29,7,45,9,9,3,5,4,3,36,0,2,3,8,3,4,24,3,4,9,6,10,42,33,2,21,5,10,3,2,2,21,9,10,1,8,6,1,1,6,1,2,1,10,8,21,10,1,2,6,0,14,3,60,23,3,3,6,19,13,1
"COG1515",2,1,0,6,0,1,1,18,0,0,0,0,9,5,0,0,1,1,1,10,0,1,5,0,2,0,1,12,3,0,1,0,1,5,14,78,2,2,7,42,1,28,2,8,0,5,28,1,0,0,0,0,2,0,0,3,0,0,1,0,3,7,1,0,1,2,1,3,0,0,5,1,9,0,5,8,0,0,0,2,1,0,8,0,2,0,0,4,4,0,0,2,6,0,0,0,0,0,14,0
"COG1516",28,63,46,49,13,3,26,32,77,70,22,32,62,11,36,40,34,32,7,11,5,23,54,56,13,34,14,47,5,12,22,61,8,58,11,131,27,16,9,7,26,109,45,10,53,26,90,19,33,75,5,33,26,13,29,30,17,21,29,42,7,59,34,103,46,37,23,47,42,173,21,88,18,33,29,8,51,60,49,30,26,73,66,32,35,17,28,19,12,70,41,12,62,23,18,55,38,47,41,27
"COG1518",299,420,399,496,229,236,459,278,360,468,287,413,203,339,464,326,578,284,390,431,134,280,330,341,409,383,552,505,255,486,722,252,183,295,121,264,432,306,287,194,223,417,671,493,428,369,269,290,441,649,193,424,408,109,162,177,184,356,338,334,317,246,287,275,350,208,224,218,355,633,368,499,208,417,417,402,282,366,396,272,198,367,575,398,462,299,206,215,348,357,248,278,287,529,266,383,325,382,334,277
"COG1519",539,357,248,441,377,422,276,350,252,225,433,393,358,432,320,358,485,334,699,79,557,355,395,329,228,178,602,148,406,396,347,427,286,179,500,240,426,520,273,482,328,285,363,564,354,523,203,428,304,259,423,391,500,415,560,401,467,396,303,190,80,235,191,216,403,488,426,413,300,448,189,298,660,333,382,615,290,347,382,349,414,333,429,328,45,394,472,497,72,155,402,386,373,376,394,215,350,236,420,446
"COG1520",746,614,224,441,397,643,85,788,326,146,686,996,775,52,655,766,60,649,23,83,886,401,464,504,362,258,286,257,958,52,64,650,496,161,1047,93,350,731,373,308,420,194,598,409,273,573,284,571,138,317,1201,339,772,531,658,357,469,839,530,458,71,309,672,374,395,487,812,596,582,270,91,152,410,434,775,882,544,339,495,647,788,592,615,617,58,1370,429,609,57,213,455,718,332,287,429,418,575,218,804,525
"COG1521",220,285,363,240,388,325,285,165,408,334,350,269,267,77,325,308,184,288,454,206,221,304,360,360,513,484,203,324,226,182,170,319,375,283,186,98,332,207,417,236,442,328,248,304,304,330,376,319,375,257,177,361,163,385,227,321,340,376,285,390,427,342,290,358,342,246,226,175,328,157,327,238,249,327,226,291,356,360,368,287,251,300,165,358,450,203,263,314,358,371,271,296,243,234,294,348,366,368,185,291
"COG1522",475,517,515,523,430,468,458,577,548,504,507,424,421,688,400,501,597,448,594,207,668,552,519,470,381,487,668,463,461,738,792,511,441,778,465,517,561,464,330,728,436,745,510,546,620,589,441,469,512,710,557,427,516,398,557,546,478,501,524,382,374,462,352,568,468,544,447,568,451,761,380,673,698,472,530,549,558,654,434,461,511,573,611,393,348,675,535,557,261,508,580,442,492,853,477,413,520,515,475,579
"COG1523",759,723,530,732,517,745,921,692,713,1234,840,663,802,862,751,756,1038,610,2189,1265,762,513,728,643,717,959,746,410,658,923,892,941,776,784,683,751,589,614,447,731,945,797,1103,703,625,744,732,671,809,610,734,836,882,751,888,569,737,668,772,570,2840,563,391,545,438,880,726,660,831,923,872,780,646,1005,707,786,627,724,693,725,768,657,924,534,1678,632,767,724,439,984,761,690,691,1042,632,903,461,559,700,760
"COG1524",907,514,433,616,638,650,639,854,342,191,649,539,627,1480,547,632,420,638,162,43,767,747,737,540,370,266,894,351,668,1218,1019,587,523,822,891,92,541,982,358,594,536,167,864,631,522,703,389,750,608,655,811,696,853,784,890,747,638,487,482,309,433,392,480,443,530,821,834,732,506,544,358,540,645,450,808,654,472,433,484,772,793,583,1156,508,179,634,856,773,64,327,804,679,408,953,659,496,520,462,511,998
"COG1525",25,8,43,10,30,11,4,24,29,7,19,42,0,29,2,0,2,39,2,6,19,7,27,14,5,9,4,22,14,1,8,3,6,6,25,10,51,7,20,69,21,146,11,10,36,3,22,16,5,2,7,18,17,6,9,15,13,6,2,9,34,67,80,14,33,30,42,14,12,6,13,6,9,0,12,6,6,1,2,6,1,36,1,5,7,0,5,23,11,2,1,12,321,23,10,5,28,24,20,28
"COG1526",30,10,44,42,28,21,92,28,44,32,17,10,39,20,33,13,12,19,34,99,24,6,30,33,89,47,5,34,33,32,8,15,15,26,29,197,63,23,15,77,39,97,32,49,15,14,60,16,29,20,14,11,27,20,14,34,94,36,61,44,59,50,67,15,34,25,19,29,44,14,27,42,28,27,19,42,24,21,16,26,7,12,31,5,57,18,27,19,88,65,37,40,105,8,18,45,27,16,47,28
"COG1527",45,78,109,89,135,57,129,48,124,209,35,83,71,40,83,85,77,88,119,318,58,66,94,71,113,192,22,176,65,63,59,75,168,61,75,219,94,51,174,68,55,112,98,24,94,56,110,140,96,117,61,79,94,68,42,108,90,58,287,126,162,130,256,94,170,102,26,79,136,45,150,69,63,188,58,33,68,111,100,88,25,65,31,142,388,55,70,114,422,287,85,105,98,91,104,128,94,163,99,61
"COG1528",420,219,143,277,383,238,126,174,240,118,282,244,310,271,290,197,52,230,47,32,618,402,364,308,236,184,354,195,179,31,139,201,224,270,347,210,503,406,242,297,350,269,140,651,312,574,196,372,249,279,839,274,499,271,506,367,337,310,220,175,63,189,184,131,452,368,380,489,295,112,220,163,333,271,277,380,211,161,175,171,374,187,156,327,58,520,260,566,73,98,328,307,309,193,309,288,269,260,242,210
"COG1529",367,276,322,431,422,341,872,516,406,1172,349,304,548,198,381,264,311,441,963,1102,188,360,482,398,702,703,204,550,420,373,129,375,468,220,597,2285,580,350,561,326,609,637,616,294,385,249,340,404,479,311,242,264,465,413,234,578,570,311,1059,453,569,485,659,595,486,590,181,603,574,218,597,296,311,417,385,383,462,488,531,438,199,283,230,451,944,391,343,540,1642,1316,671,414,640,242,346,757,509,387,1028,312
"COG1530",510,368,523,427,524,522,563,422,410,372,626,404,321,805,395,467,620,406,442,321,436,504,532,392,276,390,649,489,482,631,723,320,372,598,383,612,462,414,343,613,442,551,431,403,441,515,394,462,483,549,309,430,384,461,367,487,422,426,430,380,605,560,518,431,432,481,399,344,357,694,355,569,498,334,432,463,378,465,417,387,458,489,723,443,375,425,582,431,286,375,589,380,593,611,429,346,484,479,372,515
"COG1533",549,697,636,309,650,372,228,154,641,722,664,483,392,681,589,489,286,358,159,314,881,372,521,730,448,621,285,461,371,165,288,824,538,764,1034,187,521,397,230,344,509,390,382,529,617,966,652,335,379,634,659,406,790,369,701,515,569,437,390,676,177,452,546,740,612,390,259,595,825,550,230,330,212,632,552,569,538,496,580,492,529,831,424,753,362,362,345,528,527,456,535,771,176,501,502,598,426,690,424,554
"COG1534",26,79,93,77,120,57,133,59,98,129,55,71,77,12,61,69,70,65,108,173,18,48,89,68,110,141,39,137,41,50,56,92,106,77,18,146,85,53,133,71,78,167,89,55,85,37,112,48,101,74,24,104,58,54,43,74,57,95,73,103,62,92,139,127,89,49,25,41,83,106,132,74,54,79,60,40,93,98,96,66,41,89,55,71,100,25,50,51,165,128,65,41,106,31,68,117,129,102,73,55
"COG1535",5,4,0,5,1,4,1,20,0,0,0,1,34,4,1,0,0,0,0,10,1,1,11,1,1,4,2,5,3,0,1,0,2,0,7,134,11,1,11,36,2,14,6,12,0,3,0,0,0,0,2,0,15,0,5,7,2,1,23,1,22,60,13,0,16,9,8,7,1,2,14,11,14,0,4,5,1,0,1,4,1,0,9,0,6,9,4,0,12,0,1,1,97,2,0,4,5,1,18,1
"COG1536",28,60,87,60,30,18,54,41,119,196,63,39,138,20,82,62,67,92,14,16,14,30,92,66,19,79,14,65,17,34,36,93,14,66,19,253,40,27,20,22,82,118,96,17,79,27,145,22,94,114,18,44,19,31,41,50,26,41,36,89,25,125,53,185,61,61,40,58,71,155,45,115,23,70,33,15,102,84,118,67,71,124,97,49,74,33,59,31,24,116,82,31,94,29,58,148,64,57,86,42
"COG1538",5183,2978,2350,3458,2483,3775,1693,3900,2126,1152,4728,3731,3014,4084,3461,4042,2506,3331,865,274,4954,4232,3565,3032,2310,1321,4637,1438,4903,2776,2628,3594,2833,2805,4869,752,2657,4368,2101,3754,3534,1278,3078,4468,2627,4824,1710,4070,2910,2860,3636,3311,4050,4211,4336,3379,3674,3669,3258,1808,606,2352,1724,1919,2841,4000,4847,3593,2882,2135,1553,2445,3744,2753,4113,4916,3053,2390,2948,4444,4874,2951,3486,3057,353,4799,3876,4030,323,987,3803,3797,1694,3302,3710,2010,2542,2289,3136,3247
"COG1539",218,249,214,190,145,214,217,226,175,131,190,205,152,249,147,232,265,160,186,231,221,197,199,160,142,170,276,233,164,253,355,195,199,268,194,191,252,231,168,231,120,294,138,232,199,189,207,217,194,157,198,243,206,197,277,189,196,176,227,175,378,174,128,186,237,158,241,221,174,288,236,215,230,191,164,178,152,222,180,208,147,217,264,176,176,170,215,217,210,153,231,187,222,262,195,137,216,170,204,222
"COG1540",15,19,40,59,59,10,22,18,16,34,13,38,62,19,32,15,20,24,20,93,20,9,34,14,25,46,10,61,13,18,10,25,80,21,15,103,39,20,181,55,40,108,26,19,23,28,20,41,41,13,10,30,27,16,8,30,36,114,77,40,131,48,26,23,72,19,27,16,33,26,113,33,37,19,23,21,25,22,18,11,8,38,26,43,36,16,15,19,188,45,30,14,101,9,23,32,34,21,20,23
"COG1541",778,678,393,421,564,551,80,830,449,300,839,699,598,171,643,735,139,617,337,312,806,714,685,636,477,321,391,483,1020,172,99,720,529,292,928,400,447,946,752,490,627,257,703,524,397,825,665,787,247,571,749,566,632,763,814,680,513,720,848,421,165,470,448,483,740,656,917,806,642,508,317,288,542,492,962,1073,712,393,562,830,868,618,372,626,100,835,522,838,420,330,660,788,272,361,760,435,367,507,835,480
"COG1543",0,0,7,0,168,3,0,0,0,0,0,14,0,0,0,0,0,23,0,0,0,0,0,9,0,68,2,176,1,4,0,0,1,75,0,0,2,0,2,0,0,1,0,0,16,0,26,0,4,0,0,0,0,0,0,0,0,2,0,93,0,3,164,35,0,0,0,0,0,2,0,14,0,0,14,0,0,33,0,0,0,32,0,56,0,0,0,0,0,0,0,0,17,0,1,0,0,104,0,7
"COG1544",99,124,224,196,250,101,178,78,231,220,120,124,113,108,125,128,104,129,224,328,80,103,143,140,129,232,107,309,94,111,108,166,154,325,88,253,232,76,234,156,145,340,101,114,233,141,250,110,207,204,84,179,120,92,148,147,111,174,175,202,273,216,290,247,215,120,103,147,155,155,359,152,181,158,93,95,153,215,170,139,64,186,81,213,274,101,98,142,295,253,175,94,288,89,141,154,229,266,119,125
"COG1545",0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,5,0,42,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0
"COG1546",206,274,324,244,311,335,314,275,254,261,272,314,215,308,268,307,214,313,410,418,156,288,241,258,400,286,246,322,239,210,225,191,349,321,245,187,364,203,316,297,251,270,256,296,308,235,260,277,350,241,359,273,159,261,190,330,272,229,197,329,227,337,230,271,330,273,241,217,257,342,304,254,286,214,237,282,240,248,243,258,283,289,230,302,305,206,224,256,160,239,262,282,306,283,277,274,374,286,276,308
"COG1550",2,2,4,0,1,0,0,4,2,8,1,0,0,0,1,0,0,0,2,0,1,2,4,1,6,0,0,0,0,1,2,0,2,0,1,17,0,0,2,2,0,22,2,1,0,0,1,1,0,1,1,1,1,2,4,1,1,1,6,0,0,2,0,2,6,2,0,9,1,2,4,0,1,0,2,0,0,1,0,0,0,1,0,4,15,3,1,3,1,1,6,1,1,0,2,1,1,0,8,1
"COG1551",12,60,15,30,6,5,21,16,38,45,15,10,16,1,14,16,20,23,0,5,5,21,33,14,7,27,4,22,4,5,10,26,3,23,6,59,18,2,4,18,11,80,29,6,31,11,50,6,19,59,8,18,7,4,19,14,8,17,11,12,5,25,14,53,22,18,17,30,21,9,8,31,3,21,8,4,35,36,20,18,14,38,14,13,16,3,17,6,4,27,12,10,24,8,13,35,25,21,22,21
"COG1553",6,4,0,23,0,4,3,23,0,0,0,0,23,15,1,2,6,1,1,21,8,1,6,1,3,5,2,22,5,0,7,0,2,5,9,126,15,4,17,48,4,99,9,13,0,4,0,2,0,2,3,0,12,2,4,8,9,9,15,1,23,39,29,1,26,11,15,13,0,11,22,11,14,0,13,5,2,0,0,4,2,1,12,0,11,7,5,2,14,3,1,2,69,4,0,2,2,0,6,1
