"","NOM002","NOF013","NLM025","NOM008","DOM022","NOM017","DLM020","DLM008","NLM028","NOM016","NOF007","DOF008","DLM015","DLM005","DOF007","DLM013","NLF010","DLM022","DLF008","NLF015","DLM023","NLF008","NOM012","NLM024","DOF004","NLM010","NOM007","DOM015","DLM009","NOF009","DOM016","NLF013","NLF002","NOM026","DLF007","NLF009","NLF005","DOF006","DOF012","DLF014","DOF003","DLF013","NOF012","DLM014","DLF003","DLF006","NLM004","NLM026","NOM001","DOM013","DOM010","NLM002","NOM010","NLM009","NLM016","DLM028","NOF014","NLM027","NLF001","NOM014","DOM008","DLF001","DLF004","DLM010","NOF008","DLF010","DOM018","NLM007","NOF005","DLM017","NOM015","DOF014","NLM006","NOM004","NOM022","DOM003","NLM032","DLM016","DLM027","DLM001","DLM006","DLM024","DOM023","DLF009","NOM028","DOM026","NOF011","DOM024","DOM021","DLF005","NLM001","NLM017","NOF002","NOM019","NOM027","DLM003","NOM009","NOM020","DOM019","DLM002"
"COG2222",194,178,65,184,140,100,45,132,298,134,203,343,82,143,102,391,53,223,280,140,365,75,137,112,97,125,93,139,111,118,150,84,80,415,113,178,57,97,250,113,84,205,68,70,97,120,156,103,109,63,175,82,66,48,41,197,99,264,83,112,71,52,80,306,52,183,130,422,150,68,140,52,149,157,88,254,290,155,76,86,65,648,57,442,129,178,132,88,56,102,126,84,156,119,137,96,301,95,80,99
"COG2223",3,1,13,14,29,1,12,1,3,0,2,28,8,35,27,23,11,28,33,15,16,19,13,14,14,4,2,10,81,27,23,10,0,62,15,6,5,8,135,18,13,7,3,0,1,28,5,2,2,8,2,27,7,3,7,85,5,61,1,4,28,7,1,124,1,28,14,19,6,0,8,6,28,25,9,93,22,3,4,5,3,275,3,156,39,1,2,5,14,0,27,6,27,11,3,0,1,23,1,2
"COG2224",3,0,8,6,3,0,9,0,4,1,0,16,5,21,13,23,3,30,20,11,3,12,0,10,20,2,3,3,9,2,14,1,0,39,10,2,2,10,22,0,3,7,2,0,1,14,0,0,2,2,1,17,2,1,6,39,0,19,1,2,19,4,0,72,1,24,4,3,3,3,4,0,14,19,3,72,2,2,0,2,0,205,1,130,27,0,0,1,2,0,11,5,7,7,2,1,1,14,0,0
"COG2225",3,1,9,18,4,1,18,3,7,1,3,25,15,39,49,16,11,58,69,20,10,38,0,28,50,6,2,10,12,20,38,1,2,37,15,2,1,26,74,0,2,16,0,2,1,69,0,0,2,5,3,50,4,2,26,134,0,35,2,4,52,11,2,56,0,21,2,9,4,1,11,1,62,47,6,260,6,7,6,17,1,290,2,402,59,1,4,8,7,0,28,14,30,12,4,0,4,20,2,3
"COG2226",81,162,189,228,233,233,294,219,119,205,157,94,218,305,304,166,342,171,223,271,149,276,160,318,221,172,195,222,151,331,217,188,248,143,259,267,221,330,295,265,150,158,146,262,201,215,194,207,211,219,223,346,180,241,326,247,140,133,219,237,235,272,232,288,209,166,243,196,167,238,229,171,250,300,248,197,100,215,277,318,303,194,350,182,227,170,201,232,211,185,211,141,159,258,27,300,88,246,219,156
"COG2227",17,85,19,128,23,4,89,36,4,36,54,10,62,34,48,23,61,51,9,59,30,46,128,8,83,9,14,49,8,35,50,14,53,36,66,74,14,19,21,0,137,38,58,96,63,81,135,24,4,14,111,5,54,4,117,44,38,7,48,72,52,49,35,85,52,61,13,32,28,40,43,56,39,26,15,141,20,58,1,42,27,24,11,68,29,22,91,36,39,19,28,138,111,26,1,112,0,15,68,30
"COG2230",141,85,65,40,100,95,25,112,211,48,47,176,73,119,47,85,79,53,203,45,40,87,63,36,115,64,47,37,51,40,94,96,116,418,126,29,29,45,434,456,69,76,67,54,65,117,119,52,57,83,37,48,141,25,16,90,53,260,91,27,35,52,24,174,67,114,66,30,58,37,27,150,120,58,31,146,59,54,224,61,25,270,48,211,135,62,52,101,51,126,102,52,58,70,324,41,118,38,53,91
"COG2231",1,0,0,0,2,1,0,9,0,0,0,48,0,0,1,0,2,20,4,0,0,0,0,0,1,0,0,0,1,1,0,0,2,8,0,0,0,0,109,138,0,0,0,2,1,2,1,1,8,0,0,11,1,0,0,0,1,68,0,12,0,0,0,0,0,0,1,1,1,0,0,26,0,0,0,4,6,0,60,7,0,0,0,1,2,2,2,0,0,0,0,0,1,0,1,2,1,0,0,1
"COG2233",332,216,330,181,304,418,233,221,362,201,217,441,217,273,268,307,218,244,369,269,305,276,260,328,277,251,241,255,293,228,327,274,327,338,256,211,268,224,418,347,177,317,144,189,360,270,446,253,367,221,760,872,579,844,999,792,549,1220,749,665,676,815,753,842,627,780,834,896,861,704,704,670,783,761,766,1366,976,634,1496,748,651,1627,793,1182,837,819,597,591,609,754,862,617,913,907,1596,543,1276,943,467,952
"COG2234",496,525,186,747,464,140,624,332,591,443,693,525,558,425,784,760,948,499,629,613,377,483,354,458,552,504,345,913,185,835,769,395,526,598,775,561,451,960,403,315,398,615,412,554,241,641,230,468,165,544,518,191,530,124,121,498,513,324,606,779,640,781,348,500,505,560,414,802,716,396,831,511,405,1048,569,178,455,547,235,373,285,295,417,265,793,738,478,583,624,328,466,664,385,543,145,563,475,258,501,279
"COG2235",2,9,23,12,8,13,2,30,1,18,1,122,19,57,13,218,2,149,31,4,16,16,57,6,12,19,24,16,0,22,23,16,6,9,2,65,19,1,134,62,84,119,40,36,95,117,30,33,7,127,34,3,23,11,1,62,78,58,26,52,23,9,28,31,106,135,17,15,49,18,29,21,42,28,16,8,21,53,159,84,7,489,22,301,15,1,36,14,37,31,9,4,2,109,5,158,30,25,32,37
"COG2236",2,0,4,2,20,0,1,0,0,0,11,1,2,2,0,1,1,0,0,0,1,13,0,8,5,6,1,0,49,2,5,6,5,3,3,1,1,0,0,0,6,0,0,3,3,1,1,1,0,3,6,0,1,0,0,0,0,0,8,1,2,0,0,5,0,2,4,3,1,2,0,4,0,9,0,0,3,3,2,10,1,0,8,0,0,0,4,2,0,2,2,0,0,0,0,0,1,0,4,2
"COG2239",516,571,272,674,373,347,513,757,659,680,590,568,572,428,373,758,357,576,319,510,983,550,585,227,553,609,533,681,751,504,514,634,645,623,337,590,586,408,223,266,571,629,406,583,429,594,344,715,345,536,638,165,558,293,98,459,669,381,460,551,509,380,342,568,542,582,818,690,632,433,688,597,407,378,299,144,685,733,368,573,313,214,309,245,458,651,580,631,515,639,473,538,627,611,220,501,680,273,656,572
"COG2240",322,305,266,299,257,322,276,263,453,278,273,386,365,339,301,397,433,282,305,342,381,314,342,392,331,327,202,362,517,345,332,309,428,406,334,330,283,436,517,472,233,316,226,286,426,383,303,347,379,325,290,352,334,309,267,410,300,422,435,277,347,339,283,318,305,356,341,409,378,338,409,333,258,430,247,382,362,312,476,243,317,380,312,336,422,423,245,312,281,300,315,286,365,392,577,277,325,362,277,341
"COG2241",469,233,75,269,233,130,276,242,409,250,318,275,323,203,151,241,311,162,289,353,420,289,174,145,376,332,161,257,132,355,329,261,339,194,233,292,206,306,247,306,260,199,215,202,123,277,169,261,155,248,268,53,237,77,20,295,283,262,324,351,293,207,153,209,246,214,354,443,353,209,362,267,204,296,244,107,375,307,218,153,183,98,107,63,323,343,199,316,236,160,127,268,161,272,298,186,341,128,235,226
"COG2242",480,215,87,284,234,113,251,231,359,217,327,275,291,204,126,219,292,163,301,284,453,183,140,138,371,260,145,243,150,341,282,248,332,169,243,263,253,253,224,303,260,187,225,220,110,269,158,276,138,226,289,46,259,104,20,223,273,251,251,381,272,160,143,204,290,182,316,427,318,208,314,228,191,304,216,119,337,262,193,140,142,57,105,60,271,346,201,258,231,153,152,243,134,241,338,179,319,132,216,217
"COG2243",306,176,59,173,141,90,186,150,172,133,188,183,218,127,85,177,224,128,183,256,168,193,135,59,325,176,82,211,107,207,190,103,269,148,132,160,124,183,210,189,185,135,130,101,77,169,68,88,86,140,160,34,151,61,14,148,130,138,244,224,222,209,84,131,138,145,237,224,186,109,154,161,144,171,91,78,177,200,173,80,130,72,79,62,220,159,121,159,147,103,78,132,223,134,292,141,210,67,165,165
"COG2244",681,687,529,872,636,538,708,730,673,704,922,674,736,724,812,624,744,603,618,564,557,598,707,552,701,671,588,591,601,689,690,619,747,664,1052,743,578,786,817,575,657,642,937,637,556,673,511,735,403,714,2005,1735,2237,3463,2003,1470,2255,2054,2188,2138,2589,3199,1731,1476,2129,1961,1938,1635,1887,2022,1750,2115,1671,2288,2000,1201,1823,1977,1796,1765,1970,1119,1865,1645,1755,2203,2211,2386,2108,2159,1578,2531,2260,1797,1338,2129,1953,1544,1742,1968
"COG2246",62,94,37,51,39,72,47,117,120,104,84,158,45,81,15,98,28,87,28,33,120,21,197,4,63,63,102,77,157,15,34,119,43,89,53,62,135,15,173,211,51,101,100,43,85,59,103,134,84,162,31,18,89,58,31,104,134,185,105,34,8,12,39,33,51,150,57,70,79,94,60,118,30,19,43,35,143,45,69,49,92,36,8,120,56,86,69,59,43,182,89,123,80,85,80,28,126,27,83,153
"COG2247",0,0,0,0,0,6,0,0,0,0,0,113,2,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,67,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,191,8,0,46,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2249",25,77,135,122,81,15,156,143,28,109,128,67,140,87,106,119,115,82,137,148,78,142,39,35,150,84,47,91,159,136,78,41,65,249,113,93,61,54,195,125,142,96,125,76,40,101,36,10,36,87,68,51,94,28,22,158,64,296,116,161,166,89,58,230,77,105,167,91,69,63,77,174,98,89,61,233,68,109,35,100,58,396,44,306,119,49,138,161,155,23,46,105,131,65,20,149,21,80,172,24
"COG2250",0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,3,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,4,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,4,0,0,0,0,3,0
"COG2252",523,262,541,310,471,276,192,409,370,331,208,1051,287,448,179,411,192,479,584,237,518,235,483,594,371,324,524,216,743,262,397,545,424,793,284,372,481,300,1341,810,265,367,307,277,549,510,489,584,604,433,486,848,314,599,587,526,411,946,349,258,273,182,537,589,352,476,422,345,387,389,268,379,429,337,250,820,568,290,795,468,437,1311,242,811,422,295,250,349,207,562,616,234,351,389,766,290,609,532,409,489
"COG2253",1,0,266,0,0,39,3,0,0,0,8,0,13,64,8,1,0,0,0,0,0,48,18,2,5,0,0,0,1,0,2,3,1,16,14,6,1,0,0,0,2,0,22,7,0,2,2,0,2,2,0,287,0,133,828,1,0,0,1,0,0,2,1,0,0,17,0,11,0,51,0,0,102,12,30,49,0,0,6,0,128,0,47,4,0,0,0,0,1,0,0,9,0,1,0,4,2,61,0,24
"COG2255",378,389,395,428,395,533,358,443,468,430,359,488,365,414,378,512,310,558,322,418,457,437,478,450,418,435,421,431,456,366,401,515,428,438,278,382,455,391,508,456,480,481,628,459,535,469,429,520,418,527,504,548,455,408,389,444,538,408,357,428,361,299,448,433,524,521,494,444,384,547,503,445,459,298,467,367,472,465,470,496,446,243,506,389,397,405,466,411,409,545,432,427,487,542,498,422,460,460,456,420
"COG2256",526,427,664,462,505,677,487,551,510,489,388,704,563,535,376,672,286,700,366,550,554,514,582,613,563,535,568,543,616,444,505,624,472,485,362,464,538,376,758,647,506,602,711,579,742,500,579,642,578,608,592,563,496,617,522,624,569,679,425,494,458,314,504,454,588,781,603,492,456,675,529,535,482,341,484,557,604,541,849,642,509,398,596,562,417,435,544,425,449,697,560,386,550,674,584,466,571,565,509,563
"COG2257",6,6,30,5,5,10,7,15,9,3,10,5,9,5,1,6,3,2,9,4,3,2,5,2,7,14,7,9,17,4,8,15,17,8,7,13,21,1,1,2,5,2,1,4,12,9,11,3,5,3,18,2,45,11,3,34,57,0,36,15,11,4,23,6,14,19,22,11,24,18,7,23,7,6,16,5,24,6,19,2,44,37,10,7,6,20,10,16,12,19,34,71,22,20,4,15,53,26,23,43
"COG2258",216,71,45,34,79,97,59,76,177,62,64,176,49,101,45,66,62,97,70,51,201,94,64,33,73,81,66,60,61,37,68,78,109,214,24,90,73,31,124,204,82,84,38,43,52,88,96,82,100,89,85,25,51,45,9,97,72,154,110,60,48,22,40,112,54,53,157,165,129,68,81,57,103,40,61,137,179,56,129,41,38,191,32,93,114,69,53,75,35,79,53,19,85,79,271,45,197,62,45,93
"COG2259",44,78,12,110,71,4,84,92,67,115,128,33,97,139,148,29,245,69,127,119,57,93,32,64,79,84,30,114,29,148,97,39,114,188,180,126,43,132,71,28,54,76,65,108,20,131,7,37,6,82,66,15,103,15,10,110,47,37,126,149,118,174,82,117,118,41,64,97,134,42,128,82,123,204,75,85,53,64,8,68,57,154,91,168,105,129,117,144,160,11,28,98,45,62,6,74,20,42,68,33
"COG2261",0,0,3,1,7,3,0,4,1,0,0,28,0,8,9,5,2,12,8,2,3,1,1,2,4,1,0,4,68,4,2,0,2,27,7,0,3,4,125,7,0,0,0,0,1,9,13,0,1,3,0,3,0,0,4,7,0,115,2,0,12,2,0,17,0,11,0,2,2,0,1,0,7,2,1,19,7,1,76,2,0,64,0,55,9,1,0,0,1,3,3,4,9,4,2,5,3,4,0,2
"COG2262",532,466,670,476,545,596,488,538,592,569,591,589,479,509,415,587,577,522,427,378,540,369,571,667,579,530,548,632,524,486,551,587,505,564,451,475,556,507,567,578,494,516,389,547,550,557,595,579,606,460,537,687,531,572,655,507,582,569,448,543,444,374,553,528,578,445,522,483,615,575,573,582,554,559,662,532,546,475,613,566,600,426,601,488,529,581,509,557,522,475,595,479,479,550,414,465,574,585,574,512
"COG2264",130,117,134,156,123,97,132,182,154,124,132,117,135,128,109,175,128,111,107,126,152,134,164,82,144,122,153,156,138,115,142,137,126,144,99,112,154,102,134,94,127,136,93,124,141,142,114,142,77,126,468,487,408,248,314,442,392,447,400,399,380,315,322,340,452,375,469,471,428,343,416,386,331,331,404,265,419,444,384,414,419,245,351,305,294,428,406,410,386,439,459,429,401,417,313,364,347,333,477,388
"COG2265",1057,732,1006,543,677,860,614,824,1007,783,607,1211,749,714,535,957,548,883,537,595,772,694,923,763,799,788,865,640,1056,592,645,899,842,962,530,703,850,534,1077,798,661,795,910,646,1035,711,931,931,947,916,698,846,775,754,713,973,901,1475,661,614,598,472,681,659,816,996,834,740,816,738,722,771,701,638,620,868,1069,707,1081,681,1002,893,592,819,812,787,690,713,597,894,840,576,708,896,744,569,1031,955,809,804
"COG2267",370,181,273,131,126,187,131,285,346,185,263,480,166,240,76,438,109,354,185,86,338,140,272,87,258,234,274,232,454,105,168,271,294,392,149,218,250,125,333,394,217,271,177,183,279,283,265,329,173,252,158,68,174,121,80,323,342,353,147,90,92,103,122,242,239,441,268,230,239,149,185,245,110,179,163,320,405,192,235,173,272,514,80,335,256,196,175,194,90,275,235,222,222,354,247,132,514,189,252,285
"COG2268",209,358,1207,86,256,48,243,127,269,170,87,120,217,159,338,91,96,412,243,176,89,153,120,55,240,360,260,108,502,137,206,158,398,143,214,149,245,196,123,97,209,121,140,226,140,96,123,213,95,179,87,196,212,73,47,326,314,109,159,140,120,312,180,66,125,93,214,42,172,135,149,146,189,191,62,136,197,175,87,149,336,364,132,852,142,151,228,110,166,131,136,279,322,180,55,207,143,72,222,320
"COG2269",3,3,8,6,2,0,12,5,3,1,3,14,6,18,21,17,3,23,22,8,5,17,0,6,12,5,4,12,5,3,16,4,4,78,8,3,6,15,33,0,0,7,0,0,0,29,3,0,1,1,0,10,2,0,3,18,0,10,0,0,7,1,0,16,1,7,2,3,1,0,1,1,8,5,2,39,2,1,0,1,0,79,0,67,8,0,1,0,0,0,3,5,6,0,0,0,0,1,0,0
"COG2270",175,116,56,78,62,118,72,108,257,92,114,240,52,87,10,137,48,103,42,44,239,57,88,20,96,115,84,88,318,25,73,83,99,135,15,125,83,20,191,287,64,100,63,50,72,51,148,162,118,79,94,14,99,58,16,96,50,102,115,23,34,41,37,59,56,32,147,177,160,84,133,93,52,37,76,86,225,96,230,83,90,97,34,139,74,116,66,61,28,83,49,27,93,98,252,36,180,51,81,82
"COG2271",54,234,176,122,193,22,378,456,76,374,289,73,289,372,249,437,167,195,486,254,222,477,291,539,283,190,133,136,74,391,214,83,134,383,156,187,121,178,286,75,146,298,195,345,44,239,217,154,655,244,346,97,254,45,372,291,124,297,83,363,299,500,430,395,200,229,398,156,155,512,218,247,270,171,147,464,141,190,251,516,97,633,128,598,157,110,647,424,429,161,107,166,115,293,9,387,25,546,198,183
"COG2272",105,106,714,246,133,887,136,244,113,280,245,500,152,193,57,333,87,94,79,310,105,68,481,758,201,213,192,281,289,128,147,174,123,143,45,189,163,70,375,474,171,201,273,139,503,228,587,307,1003,132,186,550,274,970,859,185,276,241,247,138,155,70,390,118,219,323,150,172,199,568,272,299,253,51,388,693,369,318,466,295,197,18,807,102,115,293,169,184,144,223,591,429,273,382,321,103,238,715,316,220
"COG2273",559,804,246,536,529,498,659,244,381,446,528,28,392,443,637,192,433,270,681,567,178,472,236,396,318,337,434,337,40,384,536,217,387,138,802,460,436,511,75,141,317,450,321,363,594,327,517,372,127,351,286,1753,307,196,519,290,295,28,448,289,402,837,439,572,308,238,205,398,487,348,668,301,404,700,532,327,316,331,155,382,767,5,431,316,225,458,412,289,475,405,231,538,778,235,240,419,109,341,378,494
"COG2274",486,959,2648,807,1120,1579,1493,441,855,559,733,328,768,344,622,519,921,613,286,1470,641,966,592,611,524,762,402,1294,145,954,755,213,792,618,457,905,419,681,765,232,772,541,1064,713,859,684,1619,302,260,817,442,1230,655,1953,3964,808,353,579,1184,434,940,479,497,596,433,742,1235,622,868,735,993,411,558,604,1888,1422,715,668,727,576,1846,159,382,693,1336,965,689,512,754,459,1503,608,753,1115,138,964,763,2891,482,888
"COG2301",98,132,46,65,130,51,21,36,144,33,52,164,33,57,29,82,19,87,103,108,63,58,48,45,75,40,180,51,95,64,100,38,83,240,32,74,131,63,213,94,83,44,49,86,64,83,33,18,15,61,188,167,27,79,11,56,34,185,44,103,35,66,69,179,45,89,40,146,78,14,58,21,61,70,53,57,88,121,44,43,73,195,24,91,133,70,38,54,34,37,49,45,52,62,95,80,73,31,46,64
"COG2302",229,124,128,56,81,113,68,205,189,131,138,267,118,136,18,211,88,187,77,70,205,91,182,29,124,163,211,182,319,43,96,230,211,188,55,134,215,26,320,199,123,167,177,74,199,158,162,239,102,286,122,27,159,93,43,147,252,366,132,49,43,33,68,83,209,284,147,126,141,115,104,156,102,49,68,92,293,111,290,127,115,52,51,54,119,140,138,110,68,227,128,100,153,221,286,74,241,47,119,220
"COG2303",7,1,10,7,2,0,6,2,4,1,3,11,8,22,12,33,5,37,12,4,9,26,1,9,16,3,1,7,7,15,25,4,0,106,6,5,4,20,40,0,6,9,9,5,1,31,2,5,0,4,2,14,6,0,5,89,1,34,2,3,21,8,4,146,0,53,5,3,4,3,18,2,26,12,4,104,7,6,0,4,2,270,4,210,25,0,4,1,15,1,11,10,23,11,3,5,0,30,2,0
"COG2304",127,208,213,226,263,204,212,150,107,266,172,50,205,186,285,105,214,108,225,165,125,177,220,262,189,279,301,177,18,267,213,204,136,70,250,170,210,248,30,35,219,192,123,260,276,154,178,160,178,262,574,924,828,794,896,407,635,104,363,625,648,1040,787,476,628,486,627,409,416,675,550,829,642,605,775,404,296,700,329,787,577,135,769,430,312,464,788,683,733,673,705,577,906,474,157,654,312,678,690,596
"COG2306",0,6,0,1,0,0,0,6,3,2,5,0,0,0,0,0,1,13,0,0,1,0,1,0,6,2,15,2,0,1,0,15,0,0,0,5,6,0,0,0,2,1,5,0,4,0,1,15,0,1,0,0,2,0,0,5,27,0,0,0,0,0,0,0,8,4,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,3,1,0,1,0,0,61,5,0,0,1,0,7,1,0,0,0
"COG2307",0,0,1,0,0,1,0,0,0,0,0,75,0,17,0,5,2,0,0,0,0,0,0,0,3,2,1,3,0,1,0,0,1,24,2,0,1,0,143,439,1,34,1,0,0,1,0,6,13,0,2,9,0,1,0,12,0,6,0,4,2,0,0,46,0,15,9,0,0,0,0,83,3,1,2,38,1,3,28,31,0,0,1,29,6,0,2,0,1,0,0,0,2,1,1,1,0,2,0,0
"COG2308",0,0,2,13,2,2,2,1,0,0,17,95,4,24,2,182,0,0,2,4,0,19,53,0,7,19,2,3,75,19,18,16,7,40,4,1,5,0,129,394,9,27,4,3,23,51,7,8,11,64,5,12,0,2,5,16,12,5,8,1,4,0,0,67,5,53,16,0,2,5,1,110,14,9,1,24,9,12,35,36,3,0,4,43,2,1,17,1,13,0,10,0,4,10,1,1,3,7,2,4
"COG2309",544,242,151,90,198,240,131,352,416,189,246,622,204,182,61,298,161,412,267,117,406,151,196,74,256,250,176,168,778,122,219,311,365,413,117,253,232,126,360,375,306,252,370,193,359,222,321,334,215,221,237,29,281,125,31,301,323,656,324,149,88,91,122,150,350,315,277,247,314,204,228,154,191,122,139,170,587,249,308,154,271,294,118,157,214,303,212,196,113,365,255,85,237,338,460,121,590,129,226,326
"COG2310",217,26,13,9,6,45,16,39,45,79,51,73,15,20,11,101,21,29,1,107,42,422,18,22,58,26,597,38,4,17,91,52,27,429,50,28,503,9,122,20,68,30,40,18,22,31,174,122,27,25,41,14,95,225,366,97,293,238,41,52,47,11,386,366,27,100,53,137,27,22,17,8,238,15,523,304,58,43,16,5,130,0,18,13,164,132,55,307,211,55,30,17,16,139,48,50,204,13,10,45
"COG2311",115,407,276,288,287,416,669,209,313,431,317,36,487,331,976,214,593,224,645,635,174,459,147,263,300,365,228,438,52,567,475,373,411,156,800,393,176,570,178,62,337,319,236,398,213,256,57,90,25,178,287,101,262,353,375,306,149,25,342,297,655,911,259,549,244,179,196,223,293,375,335,162,367,596,349,302,128,296,203,413,204,148,464,480,463,391,485,277,413,244,299,442,585,239,22,536,184,380,363,285
"COG2312",81,4,7,11,34,1,19,10,27,6,41,12,18,76,9,1,15,4,5,7,26,0,9,0,34,6,10,34,19,4,77,6,33,3,73,28,36,0,0,0,6,1,2,1,3,40,25,0,12,7,1,47,2,6,1,9,6,0,24,20,302,0,5,19,1,9,3,6,4,3,1,8,66,24,12,11,0,0,1,7,2,0,3,23,6,0,17,182,5,8,3,7,62,10,7,4,42,2,5,15
"COG2313",1,0,8,4,5,0,3,16,1,4,1,2,13,12,3,14,2,44,7,6,7,3,13,1,5,1,1,5,4,3,7,5,1,1,8,9,1,5,4,0,9,7,8,4,6,21,3,8,0,4,14,24,9,1,7,37,7,1,4,4,14,16,21,7,70,69,12,1,24,9,17,20,12,29,1,74,10,11,8,42,9,79,5,107,17,3,13,15,8,23,12,5,18,46,1,16,6,13,38,18
"COG2314",16,0,64,6,1,2,4,6,5,7,4,57,4,47,1,3,0,3,4,0,14,0,20,0,1,6,3,9,0,3,1,18,0,8,4,6,7,1,16,119,0,3,6,5,15,16,3,18,2,1,0,6,0,4,1,10,13,18,3,6,3,1,4,1,1,4,8,12,8,4,10,34,41,3,6,24,11,5,77,1,6,16,0,23,10,1,4,9,1,25,18,22,6,3,114,4,2,17,2,2
"COG2315",290,270,155,313,231,141,320,312,220,256,254,232,270,303,392,240,268,248,430,335,199,272,217,124,282,303,210,254,181,247,230,204,312,325,391,316,222,253,171,116,322,280,365,275,190,303,186,204,175,231,214,196,271,127,139,273,229,329,323,335,310,339,206,185,261,250,253,188,290,405,241,276,215,385,270,247,222,276,161,173,264,157,196,245,290,354,292,277,309,245,216,367,322,228,66,281,254,112,234,209
"COG2316",102,26,35,31,65,60,35,109,110,41,22,59,54,122,34,188,63,122,53,36,69,49,94,27,64,31,60,57,130,27,66,62,70,87,51,45,39,17,58,174,70,77,54,30,125,128,57,57,47,106,72,19,79,17,9,53,62,84,69,62,45,24,29,20,98,191,56,45,43,57,37,57,44,40,24,40,111,63,70,73,46,37,33,49,45,56,59,58,53,70,69,23,29,90,201,36,73,31,38,116
"COG2317",40,28,5,14,20,21,12,34,44,25,32,14,11,17,9,52,4,51,24,32,75,11,23,13,23,17,28,32,1,15,20,21,14,74,6,28,22,10,8,10,14,21,16,19,24,22,27,43,23,10,160,9,69,28,13,99,68,38,56,32,17,26,45,117,103,99,50,88,79,47,68,61,44,59,96,69,149,56,49,39,49,90,26,91,27,29,68,58,35,24,41,16,69,113,36,49,110,49,76,75
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,72,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,8,0,0,0,0,1,0,0,97,0,9,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2319",2,131,502,42,76,77,83,22,99,19,43,3,57,11,75,42,38,49,63,12,9,14,46,4,71,28,395,7,13,52,88,19,73,3,167,78,228,88,0,0,174,8,21,106,152,59,2,5,4,27,33,15,23,1,461,1,58,1,28,20,102,76,13,21,14,58,4,20,29,1,29,14,12,90,509,371,4,9,7,152,30,0,3,76,13,14,28,30,14,48,577,83,220,5,2,73,8,25,54,38
"COG2320",6,69,7,38,18,5,11,32,8,38,13,51,23,36,19,44,17,64,74,89,72,3,14,2,24,24,15,42,58,16,14,18,29,48,48,34,7,33,4,15,59,61,32,21,42,22,8,25,4,9,54,7,21,5,10,26,27,29,4,15,16,33,31,53,16,26,7,4,24,15,10,12,24,8,83,5,45,17,0,14,30,39,18,20,19,32,29,8,6,17,12,51,34,33,7,17,18,8,9,29
"COG2321",0,0,5,4,4,0,4,1,2,2,1,13,4,12,11,17,5,29,15,7,9,9,5,9,8,7,10,5,13,16,12,15,0,67,5,7,4,7,18,0,9,3,6,14,2,15,9,0,3,5,1,10,6,5,7,43,3,47,2,8,20,0,4,47,1,13,20,14,1,2,7,4,17,16,4,47,7,1,11,5,2,156,3,89,13,0,2,9,4,1,12,4,13,9,0,2,3,14,0,0
"COG2323",34,79,93,66,43,66,19,164,112,81,76,106,51,92,15,149,24,311,65,28,162,50,130,23,90,111,221,161,46,24,25,88,93,172,18,74,156,19,165,38,54,173,416,56,183,150,78,250,79,263,73,13,117,57,43,123,182,229,56,23,27,56,59,129,149,400,113,108,77,110,93,157,60,25,21,79,237,75,120,136,99,103,26,153,67,146,124,116,38,232,68,24,101,225,59,60,68,21,124,129
"COG2326",100,38,35,18,33,31,42,41,74,40,46,59,46,67,51,58,29,42,52,39,45,43,53,16,46,39,49,35,45,42,58,91,82,51,81,40,51,39,88,127,38,58,48,33,80,40,39,59,54,29,126,57,99,85,20,242,221,151,153,89,131,200,136,129,172,169,147,108,196,154,109,174,72,127,64,99,116,93,306,131,120,131,54,236,135,131,131,121,60,184,97,208,156,199,232,96,267,70,128,199
"COG2327",89,243,180,40,159,79,204,130,76,105,163,73,63,157,114,208,205,151,81,289,120,114,142,90,104,74,114,159,119,297,109,89,249,105,226,249,84,117,227,215,224,99,377,30,158,278,56,106,440,81,64,33,123,41,99,218,74,103,65,238,98,51,64,64,136,193,95,78,349,108,267,197,110,423,38,132,144,64,220,140,101,6,43,163,236,132,49,123,52,43,50,112,56,163,516,128,42,40,109,167
"COG2329",4,0,5,2,1,0,1,11,7,1,1,3,4,5,0,10,0,1,20,3,1,1,0,2,2,2,10,1,1,1,0,18,9,17,2,2,13,21,21,0,0,14,7,1,0,1,0,1,0,29,0,6,5,5,1,4,8,9,0,18,0,0,2,16,2,7,5,30,5,0,7,3,11,3,3,0,1,6,7,17,8,0,0,2,1,0,7,0,2,1,3,2,0,2,0,0,0,5,5,1
