"","NLF001","DLM016","DLM003","DOF011","DLM023","NOM013","NOM002","NOM012","DLM004","NLM016","DOM016","NOM018","DLF001","NOM001","NOM005","DLM011","NLM017","NLM027","DLF013","NLM032","NOM022","NLM006","DOM008","DLM012","DLM021","DLF014","DLF008","NLF012","DLF009","DOM026","NLM010","NLF015","NOM010","DLF005","DOF007","DOM023","DOM010","DLM014","DLF004","DLM010","DLM028","NLM004","DLM019","NOF002","DOM022","NOF005","NOM025","NOF012","NOF014","DLM009","NLF002","NOM029","DOF008","NLF007","NOM008","DLM013","NLF008","DOM013","DLM005","NOF008","NOM014","NOM009","NLM009","DOM024","DOF012","DOF014","NLF010","NLM001","DLM018","DLM024","NLM026","DLM008","DLM015","NOF009","DOM021","NOM015","NOF006","NLF005","NLM008","NLM028","NLM024","NOM028","DOM005","NLM025","NLM029","NLM022","NOM020","NOM007","DOM018","DLF010","DOF004","NOF013","NOF011","NLM023","DLM027","DOM003","DOM019","DLM006","NOM027","DLF007"
"COG2252",358,303,316,435,539,530,532,471,136,575,435,480,183,605,900,427,285,927,374,542,287,434,273,1021,268,850,611,332,809,291,348,230,345,617,182,251,503,266,485,594,509,498,672,421,514,414,400,296,420,738,399,515,980,520,279,368,234,429,436,364,237,638,602,326,1321,354,225,628,584,1305,594,392,281,262,195,283,174,521,642,396,590,422,287,552,553,568,511,524,418,487,418,229,265,294,804,841,371,495,785,278
"COG2253",0,0,3,5,0,3,0,17,1,867,1,0,1,1,0,2,11,0,0,0,30,106,0,1,0,0,0,1,4,0,0,0,0,0,8,45,0,14,1,0,0,2,0,0,0,0,0,23,0,5,1,0,0,1,0,0,41,2,55,0,0,3,137,1,0,0,0,0,1,0,0,0,8,0,1,1,0,1,24,0,2,0,0,294,28,1,85,0,0,16,4,0,1,6,3,53,0,134,0,16
"COG2255",369,491,424,368,459,411,397,506,355,403,422,426,291,401,338,434,442,368,496,494,473,440,356,533,422,506,310,464,389,403,412,447,508,549,362,472,519,510,415,443,450,419,560,466,407,411,397,679,506,455,421,418,503,436,395,468,452,560,426,590,402,451,431,402,531,433,279,450,536,216,557,451,409,356,420,502,331,397,414,445,483,425,381,450,516,481,455,434,457,534,449,422,480,401,493,365,456,463,506,266
"COG2256",404,550,439,492,539,559,545,592,331,566,512,489,344,604,448,377,405,637,608,621,502,475,477,725,554,633,369,514,585,462,512,572,514,672,371,579,598,537,514,479,560,590,688,528,539,509,400,761,581,611,457,493,680,571,423,649,494,630,586,627,446,559,671,392,726,516,304,524,640,413,627,560,496,390,423,552,361,546,461,534,599,459,419,609,608,559,535,578,533,751,584,444,561,464,893,601,543,538,590,362
"COG2257",37,4,10,16,5,33,58,26,3,0,13,40,6,26,21,1,58,0,4,26,21,7,6,0,13,6,27,30,5,22,42,9,42,18,4,8,12,17,20,13,31,40,6,24,16,17,27,10,57,79,64,21,6,48,9,13,0,6,10,21,13,56,12,18,7,27,26,36,18,37,14,40,20,9,10,5,5,56,104,37,3,7,12,70,68,62,37,26,15,21,21,27,21,6,22,4,29,48,6,19
"COG2258",99,49,41,94,206,70,224,55,36,20,72,95,25,108,192,79,22,150,72,204,55,93,44,90,73,192,60,92,108,81,65,51,33,59,43,31,67,48,48,111,88,96,46,112,65,110,121,51,72,65,112,87,202,99,34,74,95,92,107,54,67,216,62,49,99,51,56,52,82,209,77,89,58,38,57,74,35,49,154,179,39,110,46,31,65,145,63,62,157,54,63,76,47,45,148,128,41,27,263,38
"COG2259",139,70,82,76,65,98,40,39,217,11,89,68,186,4,152,178,98,34,85,41,83,115,116,40,80,28,118,81,163,121,96,149,98,12,143,84,71,108,78,151,141,12,25,51,59,154,106,65,62,24,96,79,23,46,117,47,92,67,114,92,138,20,14,126,55,84,250,41,9,137,47,88,91,142,135,137,146,65,86,72,78,96,106,11,28,76,43,25,70,32,73,97,123,121,4,101,63,53,3,161
"COG2261",1,0,8,0,5,1,1,0,4,3,1,2,2,1,42,5,1,88,0,7,2,10,11,56,0,9,10,0,51,1,0,1,0,3,4,0,0,0,1,17,14,11,0,13,7,1,11,0,1,51,0,18,22,1,0,8,3,0,8,0,0,1,0,0,135,0,1,9,0,66,0,4,6,3,2,1,2,1,0,1,4,8,10,3,0,6,8,1,0,6,2,3,0,5,44,31,0,0,3,6
"COG2262",467,484,502,576,608,570,508,544,506,628,572,615,392,551,483,530,474,597,566,575,682,561,434,695,511,633,418,507,516,592,468,403,517,470,397,591,576,583,601,532,588,592,649,468,543,636,506,393,549,583,460,536,619,593,496,630,384,469,493,565,547,537,611,522,585,548,518,590,606,406,582,539,482,511,548,550,444,568,464,563,705,538,373,659,522,530,568,538,528,476,531,441,511,437,625,525,536,580,366,424
"COG2264",368,398,407,406,465,354,422,435,341,297,377,426,336,265,393,388,418,409,388,356,413,385,370,195,443,239,311,420,331,395,426,398,424,373,329,330,487,375,317,314,398,341,460,447,377,415,385,312,395,426,387,381,366,499,393,459,381,378,336,454,406,355,249,399,377,427,327,491,351,340,407,482,411,379,374,446,359,413,378,389,278,343,324,401,467,482,347,472,471,432,408,370,369,396,399,282,443,429,352,322
"COG2265",739,685,589,595,797,784,1065,914,471,749,640,976,554,981,1024,672,650,1401,803,1080,655,701,602,862,702,758,530,729,831,796,855,655,728,910,539,620,718,696,727,686,979,905,1046,634,732,825,765,864,929,1072,810,712,1163,1035,552,956,705,922,713,792,660,1138,755,680,1059,698,540,840,876,933,913,872,720,524,570,673,583,877,816,1001,783,766,563,955,906,959,995,875,775,989,745,725,713,656,1045,852,774,986,770,474
"COG2267",163,198,133,106,372,215,418,286,77,73,192,277,87,169,492,112,222,341,319,399,153,126,102,518,172,353,208,226,349,170,236,92,181,255,75,73,149,177,127,247,348,290,437,181,128,251,270,169,269,492,295,241,434,332,108,441,154,273,258,257,93,508,138,177,353,256,101,210,305,562,312,256,161,117,80,191,131,254,324,357,72,288,146,267,328,373,161,269,242,465,211,183,179,201,229,303,280,247,266,150
"COG2268",150,170,205,62,64,162,197,125,172,60,175,153,281,86,303,128,277,90,131,235,70,187,125,120,134,117,273,192,855,168,354,173,226,139,362,125,82,195,138,80,300,106,105,372,304,167,274,116,290,484,407,233,106,205,83,101,112,170,150,138,123,133,67,98,113,168,92,136,171,390,226,119,200,146,158,150,198,265,245,248,54,165,367,1217,323,251,76,229,236,79,210,370,190,153,82,126,192,314,52,224
"COG2269",0,7,2,1,5,0,2,1,6,21,20,26,6,1,137,18,5,33,4,9,2,26,12,34,3,0,17,4,163,0,1,6,1,1,14,2,0,0,0,46,47,12,1,15,6,2,40,1,0,15,2,33,13,0,10,19,12,1,26,1,3,3,6,1,27,0,7,20,0,234,0,5,10,3,9,6,14,4,8,3,14,23,29,9,1,53,24,4,1,23,22,3,2,17,3,114,0,2,0,10
"COG2270",112,75,34,51,262,76,193,108,20,12,75,124,39,100,126,117,24,110,100,188,51,40,20,532,126,296,33,101,143,121,114,44,102,77,15,51,101,64,40,78,89,119,117,75,80,150,165,68,44,319,116,67,211,132,86,135,51,85,80,42,27,170,51,59,196,91,42,60,151,82,133,119,32,27,24,107,26,109,188,298,23,71,3,33,154,204,57,59,127,29,107,109,75,74,196,97,54,68,255,28
"COG2271",100,203,375,77,215,264,60,312,402,400,196,216,519,667,459,334,162,283,302,148,148,244,279,95,436,85,497,445,570,109,179,266,254,175,239,128,364,354,423,402,257,228,182,145,203,137,175,180,114,66,143,129,67,152,155,417,500,290,348,187,398,22,46,434,303,247,154,113,144,696,145,454,293,390,461,240,418,123,199,77,558,159,371,210,73,183,544,143,417,273,283,240,593,260,224,482,205,88,16,148
"COG2272",257,328,112,684,87,173,118,512,117,777,145,243,101,970,125,280,408,226,196,406,388,269,157,384,190,423,68,164,102,319,208,291,243,225,53,811,174,116,418,126,194,610,247,278,130,191,163,239,283,288,107,400,536,233,236,353,74,119,204,198,149,241,888,211,383,338,99,570,488,13,310,226,132,133,152,278,188,162,393,110,714,120,92,694,237,306,685,177,145,329,228,112,175,173,453,632,310,226,331,49
"COG2273",439,311,461,555,197,442,538,193,564,531,525,376,785,123,185,369,534,30,463,294,506,377,365,67,260,135,686,251,307,464,315,590,319,465,656,437,258,361,427,556,250,495,386,768,488,489,367,324,293,40,141,163,12,118,177,64,128,82,161,99,104,44,53,106,19,89,144,75,112,1,94,80,144,131,142,199,213,169,140,113,128,83,282,62,148,161,122,142,60,104,101,291,130,149,52,100,127,229,90,279
"COG2274",1189,653,1049,1841,615,1212,426,620,1244,3903,880,569,498,267,694,590,537,594,508,723,1862,559,882,453,580,219,244,610,689,913,728,1556,660,497,613,375,423,725,489,575,806,1605,291,811,1115,801,1095,996,313,131,888,682,312,779,810,592,983,797,349,424,417,732,1957,510,805,417,910,1578,330,193,301,463,761,919,750,950,1087,440,1184,822,547,1344,1457,2629,597,485,2912,397,1228,710,501,995,681,979,723,1394,454,1802,142,441
"COG2301",43,115,88,42,56,129,119,47,77,8,110,82,56,25,115,48,68,169,44,97,57,48,41,71,31,77,124,104,79,78,49,136,19,42,33,23,211,73,83,169,50,35,79,71,151,55,76,31,35,91,101,50,188,40,73,95,55,64,69,56,95,99,56,62,225,24,18,51,31,213,36,53,37,58,36,71,28,136,33,110,47,118,118,40,96,74,27,177,58,98,68,121,44,60,43,52,56,70,116,28
"COG2302",126,119,77,105,200,187,232,191,19,34,91,176,37,89,126,86,98,359,159,315,75,107,47,99,96,230,88,110,48,140,154,68,178,251,22,57,136,82,70,78,138,155,299,122,74,153,129,205,221,306,205,105,286,186,78,215,83,276,124,217,53,236,104,119,319,145,94,117,185,55,229,177,128,57,51,103,37,207,107,198,27,134,39,111,244,165,47,191,171,270,148,117,115,90,261,89,122,115,311,58
"COG2303",7,16,2,1,12,8,2,1,5,2,21,6,11,2,141,14,6,38,12,2,9,28,15,19,6,0,17,5,171,0,3,7,5,0,5,1,1,0,1,156,80,3,10,26,9,8,65,8,1,3,1,36,8,0,9,39,24,5,17,2,4,0,0,1,40,0,4,9,2,271,3,2,8,4,25,11,19,5,5,5,20,24,30,10,0,45,37,2,8,50,29,0,3,19,1,92,7,2,3,5
"COG2304",429,670,701,928,348,507,377,615,786,979,562,355,983,524,212,702,547,123,602,299,761,602,655,455,577,148,655,652,454,503,726,533,838,618,872,757,590,737,738,453,401,527,519,889,768,470,464,443,606,54,411,595,143,550,647,314,593,817,526,582,639,275,734,672,88,858,661,706,595,151,527,465,588,790,768,544,778,693,346,324,796,339,942,654,527,398,641,956,646,504,588,639,782,661,317,420,712,513,139,795
"COG2306",0,2,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,39,0,0,0,0,1,0,2,2,2,2,0,1,0,8,34,0,0,0,0,2,0,1,0,0,0,9,0,0,0,0,0,0,1,2,9,0,17,3,0,1,0,0,0,8,12,3,0,0,0,0,7,3,0,4,0,2,2,9,3,1,1,0,2,1,0,0
"COG2307",0,2,1,0,0,1,1,0,1,0,3,0,0,17,5,0,0,5,28,2,1,4,0,347,1,479,0,0,32,0,2,0,0,0,0,0,0,0,0,49,4,0,4,5,0,0,0,0,0,0,0,2,80,0,0,6,1,0,28,0,4,0,1,0,166,90,1,0,67,0,6,0,1,0,3,0,0,3,0,0,0,4,0,3,1,0,3,1,6,10,6,0,1,1,21,37,0,0,0,1
"COG2308",10,10,0,0,3,8,2,44,19,8,11,18,0,9,5,2,0,5,27,0,2,11,12,337,6,454,2,0,31,1,11,3,0,5,1,7,3,5,0,80,20,1,12,3,3,4,0,10,13,84,10,3,85,0,17,172,7,55,43,2,0,0,3,5,149,94,0,7,62,0,7,0,5,13,10,5,23,4,7,3,1,4,0,5,8,5,6,3,19,61,11,0,11,12,21,28,4,1,3,6
"COG2309",299,290,140,198,415,300,532,207,53,35,230,289,88,228,359,127,59,675,242,599,139,207,100,153,170,344,257,228,179,291,253,127,268,405,74,95,227,192,126,179,262,342,348,231,227,331,260,363,325,782,386,164,547,302,86,274,130,235,219,336,137,655,135,206,398,159,155,261,337,285,349,338,182,114,122,226,75,239,445,460,65,206,69,154,488,352,99,195,277,316,251,243,178,165,325,201,237,283,480,132
"COG2310",46,38,51,20,48,60,208,16,7,409,79,65,6,22,117,23,15,257,27,75,507,210,48,71,15,28,2,29,8,114,36,98,89,63,14,15,40,24,391,349,91,188,9,28,7,34,10,27,263,2,34,51,68,52,4,113,387,24,13,23,42,204,237,266,149,15,22,29,10,1,110,32,25,30,190,14,5,512,20,40,25,176,10,11,31,85,10,614,40,98,64,27,37,99,13,315,13,164,42,41
"COG2311",328,269,502,305,178,271,141,167,647,356,435,280,916,38,256,364,381,12,280,111,347,335,611,83,353,86,597,300,512,408,390,575,302,224,941,440,306,417,261,512,353,49,84,603,260,312,369,223,141,58,135,130,7,54,120,71,147,71,116,79,94,65,141,95,63,48,187,94,56,50,28,74,135,194,138,124,179,66,78,97,85,154,245,96,34,58,103,93,59,47,88,137,169,186,55,106,110,70,2,270
"COG2312",4,0,3,0,9,4,24,5,6,0,18,4,0,4,1,1,2,0,1,0,4,18,95,5,8,0,3,6,9,1,6,3,4,2,2,2,1,2,4,4,1,8,5,27,14,2,0,1,3,12,26,43,12,6,8,0,0,7,99,5,14,35,3,174,0,3,11,2,6,0,1,2,23,3,5,1,8,31,11,30,2,10,0,4,17,28,1,2,6,7,32,5,21,17,1,17,0,6,1,72
"COG2313",5,23,14,2,33,22,2,46,13,9,10,2,11,2,48,32,5,1,27,6,0,18,15,32,14,0,44,7,82,4,9,12,14,24,9,1,8,6,11,7,39,6,149,10,7,17,12,19,9,10,0,12,5,18,9,31,11,18,31,70,2,9,2,17,16,18,3,20,18,73,26,59,24,13,5,20,37,12,9,6,4,15,2,21,13,20,2,5,12,69,16,4,22,9,7,80,29,5,0,21
"COG2314",0,1,1,3,3,1,10,6,1,0,0,0,0,0,3,4,5,3,0,2,2,14,2,60,4,26,1,0,6,2,0,0,1,7,1,0,0,1,3,1,5,1,4,1,0,1,0,2,6,0,0,0,46,11,9,1,1,1,69,2,4,3,1,11,18,27,0,22,34,9,19,7,8,4,3,14,5,15,2,10,1,8,0,60,6,3,13,8,5,8,0,0,5,0,68,20,3,12,113,4
"COG2315",350,270,287,192,185,273,283,206,350,174,222,201,360,171,292,227,370,339,252,246,255,202,331,119,221,109,402,295,259,354,287,340,302,246,422,197,223,253,227,186,265,173,138,339,233,303,258,369,225,166,262,281,221,224,299,261,268,206,314,264,350,265,138,273,178,253,297,225,143,165,186,301,302,279,313,251,351,186,262,252,104,292,215,140,265,220,142,244,280,236,263,266,283,370,171,264,222,238,64,404
"COG2316",66,81,39,27,54,139,129,89,14,14,75,78,31,34,75,25,29,59,67,105,27,48,44,34,37,215,38,44,61,53,43,25,97,69,28,32,69,32,46,28,56,55,173,38,67,51,24,63,57,128,50,49,61,47,36,197,57,112,109,118,50,73,20,57,54,66,69,75,99,59,60,107,46,25,44,35,30,24,41,107,15,44,15,48,54,89,33,58,49,171,64,23,67,40,70,48,45,53,198,40
"COG2317",66,55,51,36,220,69,87,79,16,9,68,85,24,50,58,63,23,31,53,137,88,30,11,29,79,35,87,42,81,28,54,61,66,35,21,14,144,63,43,134,119,78,215,49,51,79,113,43,94,15,66,45,89,88,54,151,34,47,58,95,32,111,39,51,30,55,37,46,80,106,140,102,34,53,25,85,40,72,62,149,49,38,104,38,58,79,46,85,42,131,68,98,67,84,42,72,81,53,46,41
"COG2318",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,1
"COG2319",26,6,57,801,14,44,4,63,0,457,108,2,60,1,5,9,69,0,12,2,483,15,114,15,46,0,48,12,66,12,16,12,19,53,59,7,26,107,7,25,2,4,8,191,77,37,47,13,49,16,70,136,1,14,48,47,15,28,10,12,12,8,0,30,0,6,39,615,5,0,8,11,64,36,22,29,83,211,18,98,13,16,219,475,94,6,16,428,3,67,55,132,27,69,2,428,43,34,3,171
"COG2320",4,21,11,27,78,31,3,18,2,8,8,20,33,11,35,15,58,22,51,53,103,19,19,18,14,16,64,10,19,36,22,76,20,7,14,11,47,17,30,73,31,9,25,24,20,21,14,29,21,78,32,16,29,15,49,53,0,14,32,20,11,17,6,9,4,11,9,11,18,37,21,31,23,18,12,16,39,11,41,7,2,22,31,6,30,9,12,7,4,11,23,66,33,16,1,6,12,44,6,31
"COG2321",1,1,1,0,7,2,0,9,16,5,21,25,7,1,119,15,2,43,3,10,0,17,15,25,0,0,15,1,90,1,4,4,9,5,12,0,0,17,3,42,40,9,4,15,4,2,28,5,6,13,3,27,13,48,11,9,14,12,19,1,5,7,6,5,16,8,6,11,2,160,0,1,13,10,5,7,18,8,7,2,11,18,27,2,2,20,10,6,13,18,12,0,2,16,10,51,0,2,0,8
"COG2323",69,64,56,39,189,172,42,123,29,43,34,124,71,75,162,88,19,213,200,236,26,68,26,77,97,38,63,116,159,129,121,46,114,227,25,18,77,61,53,126,127,98,354,108,43,82,86,378,165,48,91,77,117,124,70,156,52,274,102,149,27,67,73,126,173,153,26,62,96,110,264,198,55,23,34,93,48,160,43,98,15,66,109,97,165,102,40,219,102,394,85,70,143,72,128,67,135,91,50,8
"COG2326",153,108,102,47,142,130,271,137,132,16,179,209,211,150,135,50,188,168,161,111,58,65,127,529,95,358,147,95,276,133,132,91,112,172,221,55,110,90,147,103,243,130,230,154,118,172,103,129,212,118,225,142,165,170,80,179,81,92,168,169,94,276,66,91,231,181,90,101,238,121,177,112,162,132,60,103,94,179,285,239,29,138,224,116,166,239,56,146,140,139,113,113,155,140,308,109,118,108,221,193
"COG2327",62,65,130,143,85,192,105,142,123,96,119,144,49,474,87,42,111,100,78,139,38,107,100,367,48,182,65,157,149,148,77,306,142,48,115,42,72,39,46,44,202,66,249,51,157,328,183,360,64,122,230,143,85,96,37,228,102,76,170,154,238,44,32,110,237,149,202,54,143,3,92,131,55,253,63,252,110,69,107,80,90,243,45,176,124,53,46,122,101,199,109,257,48,63,235,106,91,117,441,222
"COG2329",0,1,0,0,7,1,1,0,0,3,0,10,0,1,11,1,3,11,17,1,0,10,2,0,7,0,16,0,2,0,4,3,8,0,0,1,0,2,0,16,4,0,4,0,0,4,19,5,5,0,12,2,0,0,0,13,1,40,2,1,14,3,6,3,17,6,1,3,8,0,0,16,3,2,0,10,3,9,2,5,0,2,8,2,0,2,5,6,6,9,0,0,2,5,6,0,3,12,0,3
"COG2331",0,0,3,0,4,0,2,3,9,0,0,0,0,0,0,2,0,1,10,2,1,2,5,83,0,47,1,0,18,1,3,2,3,1,0,1,2,0,0,1,0,0,2,1,10,0,0,4,5,2,0,2,24,0,5,4,0,6,12,1,9,5,4,3,15,21,4,4,12,0,0,1,3,9,1,5,1,0,0,0,2,4,0,1,1,2,2,0,12,0,4,0,7,1,12,6,0,1,33,2
"COG2332",6,3,1,0,8,2,0,5,11,6,17,34,1,3,36,12,1,14,0,6,1,4,9,18,4,0,6,0,59,0,8,7,1,2,9,3,5,4,1,25,16,7,3,1,7,7,21,8,3,34,6,11,6,0,9,4,15,4,18,0,7,9,6,4,24,6,4,4,2,83,2,1,5,5,4,6,9,4,0,5,7,8,1,0,0,17,4,3,13,8,16,0,3,13,6,38,4,2,2,4
"COG2333",375,385,222,343,545,646,801,507,150,81,332,405,130,245,475,199,245,842,582,802,148,295,188,328,260,880,245,337,316,545,262,154,515,723,146,170,276,189,185,282,570,347,743,351,262,420,287,925,564,747,144,74,206,155,53,153,94,203,144,179,93,230,57,94,228,91,92,142,146,188,191,198,85,42,63,93,60,148,179,134,27,178,40,83,203,144,52,143,99,257,149,96,116,78,194,113,99,85,288,47
"COG2334",13,23,37,6,20,12,35,8,15,12,20,30,7,4,161,18,10,27,19,51,7,38,27,222,7,37,60,5,161,14,17,8,8,8,7,11,22,13,9,96,63,11,25,32,8,14,30,5,7,75,4,31,76,17,15,15,22,8,21,2,22,8,7,7,31,34,10,18,17,245,19,3,12,42,11,19,28,12,3,8,14,28,63,11,7,50,24,37,19,27,35,16,6,50,33,106,13,4,139,15
"COG2335",0,0,0,0,0,4,0,5,0,201,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,8,0,8,140,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0
"COG2336",0,0,0,1,4,0,0,3,7,4,15,2,1,0,63,4,7,0,3,0,1,0,3,30,0,0,20,1,42,0,1,1,0,0,2,0,0,0,0,0,12,0,2,8,1,5,12,2,3,6,0,17,3,2,10,1,2,2,25,0,0,1,0,3,31,0,3,7,0,206,0,1,2,2,1,6,20,2,2,3,3,13,3,0,0,17,4,0,0,2,5,2,1,5,0,41,0,1,2,2
"COG2337",270,243,114,196,1005,302,348,519,69,84,112,299,1876,197,437,302,347,159,367,386,137,182,811,137,171,90,165,454,128,508,450,145,353,490,655,121,301,222,147,259,462,274,561,191,211,458,316,306,463,261,241,154,386,436,705,233,192,419,321,376,171,332,143,1007,221,300,191,250,222,562,386,564,121,78,249,371,169,338,546,570,59,160,66,193,380,344,97,266,366,361,523,393,229,132,195,164,224,222,409,102
"COG2339",6,13,15,5,27,29,0,45,3,2,37,28,1,9,24,1,58,79,2,14,3,6,0,0,2,24,0,18,16,11,9,9,21,74,3,0,9,34,14,3,37,112,62,2,7,13,4,124,65,118,4,3,37,41,12,10,1,12,34,39,4,27,2,18,3,21,3,26,73,0,50,39,10,0,4,11,4,30,18,40,11,6,8,18,28,28,3,33,11,101,5,48,41,5,0,1,41,42,1,0
"COG2340",26,22,47,18,14,137,216,104,7,27,34,63,12,38,40,10,42,29,23,132,23,11,5,4,26,78,48,66,13,43,85,27,80,71,3,4,26,40,51,40,65,71,179,86,34,26,56,33,97,297,21,36,55,121,35,42,6,86,54,80,16,53,22,30,15,105,40,55,52,39,134,91,36,11,22,15,18,97,18,39,6,31,28,55,195,65,13,69,104,163,122,20,48,65,3,12,57,87,1,27
"COG2342",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,38,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,14,0,0,0,0,0,0
"COG2344",352,369,278,185,308,290,301,275,345,33,293,306,322,126,202,379,288,239,298,361,181,324,277,112,313,264,182,311,128,349,262,233,307,345,267,265,268,295,162,245,219,146,379,267,215,329,304,222,307,265,354,373,258,315,307,358,256,327,334,287,314,266,92,367,240,296,473,185,306,84,320,399,299,306,334,297,310,283,349,368,151,267,221,129,213,310,158,231,341,294,312,264,316,288,183,70,355,270,218,332
"COG2346",5,1,3,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,10,0,0,2,2,6,4,2,3,6,0,2,0,0,20,0,0,0,0,43,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG2348",18,32,139,31,44,96,30,49,22,21,33,56,4,42,6,27,12,541,191,232,8,14,5,911,23,38,20,57,211,143,43,3,15,217,4,23,15,44,22,17,46,120,314,134,17,31,3,838,181,8,9,47,305,36,57,127,31,83,127,99,144,120,36,177,10,133,6,44,197,2,124,151,27,7,9,10,0,149,9,20,6,98,0,59,172,29,3,222,22,237,128,13,113,15,115,84,20,47,509,0
"COG2350",0,2,14,0,1,1,1,1,1,1,2,2,1,1,6,0,0,5,1,4,0,3,7,6,1,0,1,0,12,1,3,0,0,0,5,1,1,3,0,21,8,1,0,12,3,1,1,0,1,0,12,38,6,20,2,12,1,1,6,2,0,3,0,1,12,0,3,8,0,45,1,1,2,7,4,0,5,2,2,11,3,13,14,3,2,7,8,2,1,11,11,8,2,14,0,11,2,1,1,28
"COG2351",0,14,4,1,2,7,5,13,2,5,3,54,31,2,68,29,5,11,0,5,11,68,8,15,1,0,10,1,61,0,3,2,0,59,13,35,24,6,1,85,25,0,1,8,15,2,26,1,0,6,0,74,2,8,25,14,3,0,23,0,1,6,1,2,14,16,4,21,78,100,13,1,13,16,9,5,14,40,5,1,20,8,63,6,0,40,19,46,1,20,6,6,7,7,2,31,7,0,0,6
"COG2352",3,22,50,1,6,9,28,2,14,6,15,51,1,25,166,13,9,531,68,45,16,47,26,1107,12,466,37,5,349,10,14,10,9,9,10,4,3,2,6,153,69,51,52,20,28,11,53,2,1,15,12,48,466,5,7,177,20,13,74,2,16,30,14,2,321,91,10,17,130,270,1,8,10,9,16,10,20,16,4,9,18,65,54,9,1,46,24,15,41,59,41,2,6,17,259,287,4,3,510,9
"COG2353",1,3,1,0,2,58,1,0,4,3,6,3,2,0,59,8,4,1,3,7,1,9,7,12,0,0,10,25,95,0,0,1,1,0,9,2,0,18,3,52,31,0,1,5,16,7,14,0,0,2,1,7,3,0,16,4,7,1,7,0,32,1,0,0,3,0,0,3,0,37,0,1,3,2,1,4,2,0,2,0,3,7,12,1,0,3,4,1,0,4,0,0,0,3,1,17,0,0,0,0
"COG2354",0,3,0,1,2,0,0,0,2,2,4,19,2,1,52,7,3,12,2,1,1,13,4,12,0,0,7,0,66,0,0,2,0,0,6,0,0,0,1,38,26,2,0,7,0,1,26,0,0,5,2,11,10,0,4,11,6,1,15,0,2,0,3,0,12,0,5,8,0,67,0,2,3,3,3,1,8,2,1,1,9,13,20,6,0,12,10,2,2,11,7,1,0,6,1,41,0,0,0,1
"COG2355",382,445,351,683,386,367,270,488,309,885,423,352,360,723,273,490,241,151,211,325,587,342,438,219,277,142,308,330,135,344,278,483,262,390,343,691,420,389,536,417,323,656,362,168,532,404,355,364,256,150,292,425,203,340,466,363,393,321,342,384,371,410,784,334,388,271,326,525,450,189,331,264,377,457,371,444,336,407,296,352,873,476,304,511,293,348,655,496,321,381,295,373,249,380,438,616,347,520,70,332
"COG2356",12,8,37,2,13,66,2,73,13,181,98,13,2,3,72,20,7,17,45,5,77,97,12,17,13,0,11,14,66,0,36,5,32,64,14,33,51,202,11,41,38,13,41,21,309,1,25,7,36,77,11,31,16,344,107,13,227,48,242,35,11,6,124,115,15,3,30,68,158,117,74,63,2,10,2,1,8,142,14,1,68,12,23,130,71,16,43,206,15,74,14,42,18,26,8,184,463,189,4,6
"COG2357",320,212,177,170,300,394,853,332,106,65,228,464,121,196,373,148,295,862,238,605,220,191,140,665,168,506,213,274,174,340,275,130,303,401,133,86,185,175,183,152,310,326,320,303,186,392,186,469,494,636,333,253,710,371,85,207,121,285,339,324,260,671,129,224,567,295,180,260,259,343,354,423,237,90,136,196,108,341,484,450,63,468,129,171,399,402,86,333,305,462,267,285,267,134,444,218,208,264,562,225
"COG2358",161,165,47,61,154,185,234,123,79,25,153,151,51,146,176,100,75,87,212,206,71,84,53,34,131,141,135,146,33,199,211,102,149,187,35,39,103,92,125,73,130,170,245,252,83,185,154,147,174,182,127,114,154,199,121,156,60,152,76,279,81,153,112,138,21,173,67,140,115,139,213,138,108,126,51,184,50,156,172,314,57,117,32,122,270,294,80,113,179,236,140,227,159,91,102,52,119,176,92,69
