"","NOM005","DLM015","NOF011","NOM008","NLF013","DLM023","DOF006","DLF003","NLM017","DLM003","NOM018","DLF013","DLM017","NLF009","DOF007","DLM002","NOM004","NOF014","NOM022","NLF012","NOM027","DOF014","NOF012","DLF012","DLF014","NOM009","DOF004","DOM008","DLM001","DLM013","DOF003","NOM029","NLM009","NLM028","NOF009","NLM026","NLF015","DLM020","NOM025","NLM031","DOF009","DOM026","DOM024","DLM010","NLM024","NLM029","NLM021","NLF007","NOM002","DLM018","NOM016","NOM010","NLM025","DOM023","DLM014","NOM001","NLM007","NLF008","DLM027","NLM008","NOF010","NOF013","NOF006","NLM002","DLF010","DOM018","NLM006","DLF009","DLM004","NOM015","DOM013","NOF002","NLM027","NOF008","DOM019","DLM008","DLF005","NLM023","NLM004","DOM005","NLM001","DLM021","NOM020","DOM001","DLF007","NOM026","NOM028","DOM015","DLF004","NOF007","DOM021","NOM019","DOF008","NOM007","DLF006","NLM016","NLF005","NLM032","DLF008","NOM017"
"COG2895",236,393,264,339,325,200,226,110,191,198,378,342,259,186,241,253,213,170,131,314,95,370,227,327,225,327,337,312,278,204,318,454,154,211,269,205,301,320,170,260,350,279,276,313,85,363,225,281,444,395,281,308,118,238,283,532,240,314,199,275,226,288,288,109,121,374,257,290,266,188,224,427,199,225,379,244,300,303,152,371,181,337,122,230,273,184,248,171,187,327,293,177,137,196,192,64,281,219,162,107
"COG2896",277,74,69,49,89,223,149,180,34,52,109,125,90,115,46,139,68,111,124,129,369,57,82,197,270,270,134,68,65,117,104,80,106,211,73,201,76,70,182,101,83,100,80,150,81,96,127,117,315,131,66,45,65,58,71,105,168,163,189,141,78,82,43,35,128,150,142,133,74,110,107,106,231,67,73,114,124,95,139,83,115,81,105,98,37,281,165,89,52,132,79,122,278,72,115,86,86,279,218,122
"COG2897",169,20,5,12,18,15,5,10,14,4,27,19,6,10,10,5,27,15,7,2,3,8,9,36,2,14,28,25,12,20,15,37,9,11,28,3,8,10,66,17,14,13,14,100,18,5,18,4,17,7,1,8,7,9,1,11,19,33,9,10,19,3,21,21,30,16,25,212,19,16,15,32,60,2,4,4,13,36,30,42,23,5,24,24,24,101,57,9,5,16,14,11,69,6,21,2,3,34,44,5
"COG2898",18,15,11,3,5,19,39,8,13,52,22,28,3,12,23,16,12,7,5,9,390,96,10,69,519,46,27,7,30,14,20,16,7,18,19,6,15,11,10,12,77,6,22,15,16,11,20,19,42,49,7,5,3,4,5,8,23,4,119,10,13,10,10,24,14,38,10,108,24,7,9,35,620,8,13,18,7,13,26,10,13,17,4,5,3,35,59,13,11,12,22,12,177,6,22,3,4,55,109,25
"COG2900",15,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3,1,3,2,1,0,1,4,10,0,12,20,1,0,0,2,5,0,0,0,0,1,5,5,3,0,7,2,2,38,8,4,1,0,1,4,4,2,9,2,1,3,3,0
"COG2901",59,1,3,0,4,3,8,0,2,2,22,2,1,1,15,1,16,0,4,0,1,3,2,17,0,3,14,8,4,8,2,22,6,1,7,0,5,4,12,0,9,0,1,32,16,2,9,0,2,3,2,2,7,1,0,1,9,18,1,5,12,0,7,12,11,2,6,69,5,6,2,8,12,1,1,3,2,20,6,7,10,4,6,10,9,53,15,2,2,4,7,2,9,2,9,8,3,2,18,0
"COG2904",117,10,8,2,2,9,7,8,6,50,26,12,7,5,21,5,19,4,4,2,1,1,13,15,1,4,16,23,14,12,8,35,2,6,15,1,0,10,38,0,26,0,6,58,15,1,20,4,1,1,8,3,114,14,9,1,13,14,5,3,13,0,19,17,31,2,15,124,3,8,6,16,18,2,4,1,2,27,10,17,15,10,57,14,18,61,20,4,2,14,9,10,13,5,30,8,4,6,15,1
"COG2906",38,0,0,1,0,0,0,0,0,0,3,1,0,0,5,0,4,0,0,0,1,0,0,4,0,0,7,4,1,1,0,3,0,1,2,0,1,0,9,1,0,0,1,16,1,0,0,0,1,0,0,0,2,2,0,0,1,3,1,1,0,0,3,3,6,0,10,21,2,2,0,4,2,0,0,0,0,5,0,8,4,0,2,2,0,12,5,1,0,0,3,0,4,0,3,7,1,0,4,0
"COG2907",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,0,0,0,0,0,0,2,0,0,1,0,0,20,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,11,2,1,0,0,0,0,0,0,0,0,0,0,1,0,19,1,0,3,6,1,27,0,2,0,0,4,2,5,0,1,0,5,0,1,0
"COG2908",150,323,261,364,298,156,402,269,257,362,275,207,384,257,364,220,378,160,382,247,14,258,204,38,39,117,245,361,289,137,262,375,335,210,362,169,354,327,292,251,311,235,298,376,358,143,258,182,75,339,248,233,343,407,338,262,268,308,141,157,289,287,397,444,105,230,349,310,398,300,209,245,27,230,356,186,233,353,237,357,296,318,401,279,401,154,245,279,311,278,309,208,27,169,247,361,201,130,303,264
"COG2909",269,46,98,25,138,83,28,57,97,40,88,95,83,120,53,206,25,107,39,56,75,53,51,323,103,119,227,37,63,98,92,44,27,163,30,113,41,55,88,162,82,52,68,182,24,61,195,106,37,133,94,81,77,21,82,21,55,36,13,31,40,79,42,87,232,88,128,215,39,52,62,66,135,158,73,65,101,36,112,95,82,83,116,117,78,289,158,75,45,39,56,127,79,135,104,29,81,141,64,114
"COG2910",6,34,43,40,16,25,60,31,76,94,10,36,23,40,84,19,38,15,18,15,152,35,28,8,81,9,14,39,53,50,44,43,32,26,37,15,30,57,28,10,41,86,29,14,7,6,36,71,6,32,30,16,54,16,25,21,20,27,20,32,37,41,59,9,25,28,20,29,39,23,29,67,16,26,43,40,4,35,2,118,4,19,37,33,95,5,56,13,38,14,27,65,57,5,22,3,12,34,96,7
"COG2911",295,81,35,27,22,67,47,52,43,61,166,26,78,24,94,203,93,14,49,26,933,59,78,63,396,23,102,157,116,274,33,86,54,12,50,19,63,84,94,15,97,0,30,200,150,85,133,15,166,117,17,20,479,146,42,99,134,339,235,54,45,13,72,86,120,31,298,237,22,34,180,65,180,41,39,16,127,136,72,90,78,59,248,148,50,322,46,60,27,68,129,156,35,54,204,34,22,89,109,165
"COG2912",85,2,1,3,2,2,8,1,3,3,22,6,0,1,8,0,13,0,2,0,0,1,0,11,0,7,9,13,2,7,2,16,4,1,1,1,0,2,17,1,9,0,0,25,5,0,1,0,1,0,0,0,5,0,0,0,6,4,2,4,2,0,14,13,15,3,16,89,2,4,1,12,15,0,0,1,3,18,4,25,11,1,7,9,5,52,11,6,1,1,7,3,2,6,14,7,1,5,15,0
"COG2913",45,3,0,6,14,0,7,1,2,3,27,2,1,2,8,2,16,0,3,2,3,0,2,12,1,3,13,7,3,4,19,20,9,2,13,0,4,2,24,1,6,0,2,26,9,1,5,2,1,1,1,1,51,6,3,3,8,11,3,2,10,1,11,11,6,2,12,49,15,2,1,10,16,0,1,2,0,18,15,15,11,6,34,8,4,50,6,4,6,2,6,12,7,7,15,5,12,6,15,2
"COG2914",42,1,0,2,0,1,8,0,1,0,5,1,0,0,10,1,13,0,4,1,0,0,1,12,0,2,7,3,1,2,0,13,1,1,0,0,2,3,8,0,4,0,1,36,2,0,0,1,0,0,0,0,1,0,0,1,3,4,1,3,1,1,13,2,6,0,7,51,3,3,0,8,5,0,0,1,0,12,1,8,3,1,4,6,5,31,8,2,0,1,2,0,3,2,6,3,2,3,9,0
"COG2915",44,4,1,2,0,1,4,0,6,0,13,3,0,1,10,0,9,0,3,0,0,0,0,10,1,2,8,9,0,7,1,10,2,0,6,0,2,5,21,0,3,1,2,34,8,0,0,1,0,0,0,0,75,0,0,0,8,6,0,1,0,0,3,4,8,0,13,52,1,5,2,11,8,0,0,1,0,6,7,13,10,4,46,6,6,55,5,6,0,0,5,2,5,1,10,1,0,8,5,0
"COG2916",89,8,1,10,1,10,8,1,2,2,8,6,1,5,7,5,16,4,2,0,1,3,2,14,0,0,7,26,9,19,5,27,5,4,7,0,1,3,19,0,6,0,1,99,6,0,1,1,3,2,1,5,55,2,0,0,3,4,3,6,13,2,19,14,39,3,46,94,6,7,6,7,20,0,2,0,1,11,4,25,20,1,29,10,16,149,27,5,6,3,11,10,18,1,46,5,4,5,18,1
"COG2917",62,2,2,5,15,5,3,0,2,1,16,1,1,3,7,2,13,7,6,0,1,7,10,12,0,5,11,15,6,6,8,17,5,0,9,1,3,5,19,1,11,0,3,29,18,0,1,0,2,2,0,7,57,6,4,0,6,7,2,3,5,1,16,7,12,8,7,68,13,9,9,2,11,0,4,0,3,9,4,22,10,5,26,6,9,39,8,2,2,7,6,3,11,5,23,2,2,3,15,3
"COG2918",234,545,15,82,6,7,17,15,32,70,223,4,20,71,25,1,17,3,12,13,37,2,5,34,72,13,32,25,18,27,12,44,15,4,5,4,215,85,35,6,269,0,2,104,29,10,39,6,12,15,224,4,12,64,1,13,19,218,141,60,15,21,20,143,40,7,157,125,9,128,4,24,417,3,1,42,6,24,30,46,61,11,10,7,8,213,30,19,2,0,20,46,31,28,50,10,53,27,22,5
"COG2919",32,2,2,5,10,0,5,8,1,21,15,6,5,0,2,3,9,3,0,1,138,32,5,21,150,10,8,5,11,15,15,14,1,2,8,6,1,7,12,0,26,1,4,38,9,4,7,3,7,19,1,2,56,1,9,5,3,11,26,1,6,1,6,15,10,11,10,57,11,5,5,4,167,0,1,5,4,6,19,13,12,10,38,3,7,60,12,7,1,15,3,7,52,2,18,2,10,10,15,5
"COG2920",41,3,2,7,0,2,10,1,4,5,5,3,3,2,3,3,9,2,2,1,0,0,3,9,0,1,8,6,2,5,1,20,0,1,8,4,2,1,14,0,6,0,5,18,8,1,2,0,2,3,0,1,53,4,0,0,4,5,2,2,6,2,10,0,12,4,15,63,10,5,5,12,7,1,1,3,2,9,2,4,6,2,28,10,5,25,6,1,1,1,0,2,5,6,20,2,0,2,10,2
"COG2921",22,1,2,2,6,2,1,1,6,2,9,0,2,6,4,4,15,6,2,0,1,1,4,8,0,6,10,3,5,4,3,6,4,0,1,0,0,1,11,2,7,0,6,22,15,1,3,1,0,2,0,2,1,3,5,1,6,9,6,6,6,1,10,6,8,7,7,31,6,6,7,10,7,0,5,0,1,5,1,11,3,3,3,6,6,33,3,0,2,10,5,7,4,2,10,4,1,2,8,2
"COG2922",56,2,2,3,0,2,7,0,6,1,2,6,1,2,7,0,12,0,6,0,1,0,0,16,0,2,3,11,2,14,1,9,0,0,2,0,4,2,14,0,3,0,0,42,6,0,1,0,1,0,0,1,5,0,0,0,3,2,0,5,3,1,9,7,17,0,17,61,5,4,1,2,5,0,0,1,0,17,0,25,5,0,8,5,9,28,12,3,0,0,7,3,9,1,14,4,1,2,18,0
"COG2923",52,4,0,2,1,2,7,0,3,0,14,2,0,1,4,0,7,0,3,1,0,0,1,4,0,0,3,8,2,3,0,12,1,1,2,0,3,2,10,1,1,0,0,21,8,0,0,0,1,0,0,3,5,0,0,1,4,2,1,2,4,1,3,8,6,0,10,47,2,4,0,6,17,0,0,0,0,14,2,17,2,1,8,1,5,36,7,3,0,1,5,1,10,2,21,2,3,2,13,0
"COG2924",35,3,0,1,5,1,3,2,1,1,18,0,2,8,3,0,13,0,3,0,1,0,7,13,0,4,13,6,3,3,1,16,3,2,6,0,2,4,18,0,4,0,2,25,7,1,5,1,1,1,1,2,1,2,4,1,4,9,2,1,5,1,10,12,11,4,14,40,14,6,6,5,5,0,0,2,2,17,2,10,4,3,2,5,4,41,15,1,1,5,3,5,2,3,8,2,1,3,7,0
"COG2925",60,10,9,9,32,12,4,8,7,2,51,5,5,5,13,13,30,13,3,3,0,15,9,15,0,10,16,15,9,14,13,42,5,5,29,1,14,10,22,2,22,0,11,83,27,2,21,0,1,2,0,4,15,7,3,4,22,21,14,6,16,1,22,18,19,24,17,79,27,15,13,9,23,0,5,1,1,24,13,26,16,11,16,15,9,73,7,3,8,26,10,8,9,9,24,4,15,9,10,0
"COG2926",36,4,0,0,0,3,12,0,4,3,15,2,0,0,11,0,16,0,7,0,1,0,0,8,0,1,5,8,1,7,0,20,2,1,10,0,9,2,12,0,3,0,0,27,16,1,1,0,0,0,0,2,0,1,4,1,9,5,0,3,2,1,8,4,7,1,15,56,3,1,0,5,17,0,0,2,0,12,3,21,6,0,3,6,3,44,10,2,12,0,8,4,8,2,14,5,2,2,30,0
"COG2927",72,4,1,5,5,3,10,3,4,2,20,0,1,3,7,1,13,4,0,1,0,0,2,12,1,4,16,13,6,9,19,25,1,6,11,1,5,5,23,2,13,0,6,38,18,2,0,3,0,1,0,2,8,6,4,5,9,11,2,2,3,3,7,6,9,9,20,71,7,1,3,8,9,0,0,3,1,11,8,12,12,4,5,4,8,75,13,3,1,7,5,7,9,3,20,0,8,4,10,0
"COG2928",0,9,9,0,5,0,13,0,2,10,0,2,9,0,0,27,8,0,12,0,133,2,2,0,9,4,0,0,0,0,15,0,2,1,9,0,16,1,1,0,1,0,1,14,12,0,1,4,24,10,0,1,0,17,28,5,4,22,5,0,7,0,3,9,0,5,31,0,0,8,11,0,2,0,2,0,13,16,0,21,5,0,0,0,1,41,0,0,13,0,4,7,0,2,0,0,5,1,20,11
"COG2929",50,14,3,49,11,1,1,16,1,19,1,7,10,21,3,23,9,30,9,4,3,2,4,2,0,22,9,0,8,0,17,24,11,3,1,14,1,0,0,8,36,10,23,9,0,11,9,16,1,14,14,1,20,2,9,9,21,15,6,9,26,3,2,7,78,21,5,25,8,12,2,12,7,14,1,15,16,5,7,5,11,16,1,41,6,17,1,21,14,35,8,8,60,21,29,4,12,19,0,7
"COG2931",22,91,283,52,65,60,89,28,251,107,11,71,24,85,259,99,245,87,11,69,0,83,115,0,2,24,53,83,17,36,259,36,8,26,105,63,175,199,81,220,90,128,16,31,10,53,48,162,22,20,38,17,11,8,17,3,6,13,1,10,15,40,58,1,4,6,26,5,23,26,19,94,0,22,22,28,53,41,6,125,11,7,12,11,67,11,37,2,18,7,29,9,17,25,9,3,26,13,114,1
"COG2932",201,53,84,62,112,117,42,84,154,45,143,88,58,131,39,102,76,115,61,90,67,72,71,145,16,134,108,59,56,28,116,58,79,192,65,70,43,73,116,47,98,107,150,122,60,112,127,151,209,59,79,80,93,33,93,118,103,101,76,327,53,68,65,33,134,65,64,150,39,60,128,97,342,115,86,110,162,95,132,142,85,77,81,111,53,221,107,59,70,113,52,158,173,79,105,41,122,174,88,69
"COG2933",90,4,4,6,3,2,8,0,5,5,15,3,4,2,9,0,7,0,8,1,2,2,0,17,0,0,16,7,4,21,1,23,3,2,3,2,3,8,23,0,7,0,1,62,14,1,0,0,4,0,1,2,9,4,1,4,8,7,2,1,8,3,8,12,22,2,21,80,7,4,2,9,25,1,2,2,1,10,4,20,8,0,13,9,7,74,9,3,2,2,4,7,17,4,20,4,9,1,18,0
"COG2935",0,1,6,0,10,0,1,1,1,4,0,0,2,0,0,0,0,1,0,0,0,4,4,0,0,0,15,0,0,1,0,0,1,0,1,0,0,0,0,0,21,0,1,0,22,1,0,0,0,3,0,2,2,0,0,0,3,0,2,0,0,0,1,1,1,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",117,126,198,171,115,91,282,56,91,78,192,88,101,178,215,96,282,51,107,241,10,238,149,34,358,83,121,129,191,54,61,269,23,176,251,177,166,89,309,256,104,267,320,116,157,78,239,129,96,259,115,157,32,276,194,75,213,167,27,162,151,124,108,11,95,123,167,52,297,281,107,34,7,148,79,59,72,117,32,3,56,104,81,112,303,153,195,292,80,166,295,182,81,63,101,7,94,162,105,16
"COG2937",263,17,1,12,8,12,27,1,14,2,62,14,2,2,26,0,36,0,14,4,0,1,0,42,2,10,34,43,7,35,1,50,14,9,16,0,7,11,91,4,10,0,3,133,32,4,3,0,4,1,2,7,309,3,1,10,18,44,9,9,17,8,40,26,49,5,65,302,8,11,6,25,60,0,0,3,1,29,18,46,40,5,160,17,9,199,30,19,0,1,25,9,28,13,35,11,10,13,33,1
"COG2938",51,4,1,2,1,2,2,0,2,1,11,3,1,1,9,1,6,0,3,0,0,0,0,9,0,1,7,4,2,9,0,13,3,1,2,0,3,2,18,0,1,0,0,24,7,0,0,0,1,0,1,1,4,0,1,1,7,4,0,3,1,0,10,7,12,0,11,36,2,2,1,10,19,0,0,3,0,8,2,11,12,3,4,6,4,49,10,1,0,0,3,2,2,4,10,4,5,4,5,0
"COG2939",0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,3,0,1,0,1,0,3,5,0,35,61,1,0,12,0,0,0,0,0,0,10,0,0,0,23,7,0,0,0,1,1,0,1,1,34,1,1,7,0,1,11,0,115,5,0,3,0,0,2,8,0,1,20,0,0,0,0,1,0,1,41,4,0,26,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,6,0,1,0,2
"COG2942",280,573,561,563,238,312,618,387,781,437,243,342,666,539,885,438,390,380,531,378,281,672,384,418,261,231,504,549,411,243,544,443,503,220,579,384,786,730,313,621,510,437,425,388,321,323,497,375,317,344,472,449,379,670,416,394,323,485,278,279,496,444,699,111,230,491,372,444,450,416,323,667,195,390,484,457,407,652,454,764,580,555,735,455,388,151,449,557,410,483,434,281,213,212,362,546,330,280,370,474
"COG2943",214,9,2,12,1,6,23,0,15,3,5,12,4,4,30,0,26,1,9,3,1,0,0,36,0,1,32,28,13,29,33,43,0,4,10,1,8,15,99,0,7,1,1,122,35,1,0,7,4,0,2,0,16,4,3,1,6,29,3,7,15,2,35,31,29,2,25,261,12,19,2,16,31,0,0,4,0,26,0,58,26,3,23,30,15,62,38,7,1,1,10,13,19,2,33,11,12,4,31,0
"COG2944",87,20,9,1,2,75,5,5,7,4,8,11,5,18,20,7,33,7,3,9,0,8,12,23,11,4,3,28,10,12,2,31,2,4,5,2,8,11,37,3,10,16,3,42,5,9,9,16,17,11,8,8,9,2,3,15,13,13,2,20,6,0,58,32,25,17,41,74,21,8,8,32,4,2,8,7,16,13,3,25,12,5,11,11,11,69,33,12,1,16,10,6,7,11,36,16,17,25,58,11
"COG2945",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,4,0,0,1,0,0,7,2,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,10,1,0,0,9,0,0,4,7,0,0,0,10,0,3,0,2,4,0,5,1,0,0
"COG2946",122,159,64,33,75,297,130,73,157,135,258,270,69,102,123,156,186,109,77,139,303,102,158,750,261,353,164,192,101,213,106,164,99,382,63,157,82,94,145,182,55,283,110,104,39,212,89,152,364,82,95,85,79,36,91,153,289,146,387,873,80,193,39,92,79,107,115,146,67,191,81,134,863,99,77,169,177,146,258,48,92,97,60,134,115,224,363,283,46,259,78,73,538,327,105,10,138,347,169,120
"COG2947",0,4,0,2,4,2,0,3,1,3,1,0,0,3,3,5,3,4,0,0,2,3,5,0,0,4,5,5,0,1,9,6,0,0,12,0,3,0,0,0,11,0,2,4,15,4,4,1,0,1,0,0,2,1,1,0,0,2,0,1,1,0,0,0,1,2,1,0,6,2,4,2,0,0,2,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0
"COG2948",81,14,8,8,12,7,18,3,0,1,3,1,0,10,1,1,2,12,12,0,0,5,7,28,72,4,3,2,9,18,129,3,0,2,5,4,0,0,0,2,0,0,3,75,11,5,0,26,0,4,2,2,0,6,16,0,12,1,1,0,0,0,1,2,2,1,64,6,5,0,21,11,13,5,4,0,0,13,1,2,3,3,5,1,1,4,62,5,3,1,1,30,1,10,44,4,35,10,0,1
"COG2949",78,43,84,32,55,29,43,72,42,41,18,70,26,38,180,38,68,89,12,24,3,27,235,15,1,6,61,33,46,148,33,45,9,24,55,66,43,39,59,17,71,24,17,54,16,105,39,38,8,38,34,97,165,5,35,9,14,48,21,31,34,75,66,16,68,12,40,164,100,36,161,89,24,66,32,42,60,61,21,104,57,29,61,32,110,90,27,9,39,22,21,57,14,46,91,24,32,37,110,2
"COG2951",131,10,8,11,17,19,21,2,6,4,31,5,3,13,20,3,20,3,0,0,1,1,10,22,0,5,21,17,5,15,46,33,9,5,17,1,13,4,32,1,16,0,11,49,28,1,6,9,3,3,1,5,120,7,12,2,16,16,13,3,22,1,26,13,8,22,19,123,20,10,21,29,18,4,4,4,1,13,11,31,18,6,66,25,8,76,30,2,4,1,9,14,15,6,21,7,18,6,25,0
"COG2954",53,60,57,62,88,49,65,112,72,78,81,51,105,77,63,102,53,78,151,66,73,76,76,66,84,69,65,65,80,36,54,72,208,76,71,78,56,69,56,74,82,58,88,65,113,72,57,99,78,89,184,194,393,399,194,442,242,173,272,297,291,230,177,185,165,247,232,84,207,206,197,200,144,200,180,283,209,210,443,170,399,220,371,213,184,174,174,216,291,255,322,215,225,290,165,640,174,239,155,433
"COG2956",76,5,3,16,26,10,10,1,3,4,49,0,5,10,12,5,21,7,4,1,0,11,10,13,0,14,14,16,16,8,9,19,11,2,16,2,11,4,28,1,16,0,9,72,25,4,17,0,6,2,0,8,111,16,7,1,30,20,8,4,26,4,8,14,14,19,12,85,21,7,12,10,15,0,4,2,2,18,12,30,24,11,65,9,14,119,11,3,3,17,11,10,7,9,8,3,10,14,16,1
"COG2957",191,319,320,283,311,178,260,263,315,254,361,226,225,233,240,274,319,165,437,282,42,308,155,390,127,261,313,340,371,188,196,557,188,267,351,209,397,409,174,345,354,319,329,208,446,248,303,276,268,380,306,239,236,516,311,183,224,320,163,358,376,291,340,822,166,361,347,187,472,260,307,306,25,198,284,267,309,358,271,268,447,313,235,266,414,169,305,318,253,261,415,201,115,594,217,297,443,232,207,230
"COG2958",2,3,0,1,1,81,3,28,2,10,6,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,1,0,13,2,0,76,0,0,209,1,1,2,0,0,3,2,60,1,1,0,0,0,0,13,0,0,1,1,0,1,1,15,11,18,2,1,2,0,4,0,1,0,0,3,0,1,1,7,4,0,0,1,0,0,0,0,1
"COG2959",21,3,2,1,3,1,4,2,1,1,16,0,0,1,7,0,3,0,1,1,0,0,0,5,0,3,1,4,1,14,1,2,3,0,0,1,3,0,1,1,1,0,0,81,2,1,0,0,1,1,2,1,128,1,0,5,9,5,0,0,2,0,5,11,24,1,32,36,3,2,0,0,41,0,0,1,0,3,14,32,1,1,66,4,5,89,0,12,0,0,7,0,15,8,2,3,4,7,14,0
"COG2960",44,0,0,1,1,2,5,0,1,0,0,3,0,3,8,0,5,0,4,1,1,0,0,9,0,2,1,4,1,7,0,10,0,0,2,0,0,1,7,0,4,0,0,27,3,0,0,0,1,0,0,0,3,1,0,1,0,2,1,2,0,0,6,9,8,0,5,43,3,1,1,3,9,0,0,0,0,7,0,11,5,2,1,4,6,13,3,1,1,1,5,3,5,0,8,4,0,0,4,0
"COG2961",102,44,80,19,17,29,121,1,99,31,41,42,8,81,216,29,113,17,9,33,2,18,24,14,2,4,14,106,9,29,79,54,5,2,53,11,113,116,80,13,33,42,11,50,21,21,15,21,9,3,15,22,91,5,69,3,15,58,1,16,25,84,99,20,28,28,66,89,93,42,14,94,24,25,29,15,2,74,10,170,12,18,44,14,73,102,72,62,59,7,34,7,13,14,38,10,26,11,140,3
"COG2962",26,8,6,11,9,17,5,10,6,5,28,9,6,9,10,10,14,10,7,4,9,4,7,7,46,3,16,17,16,17,17,13,5,2,18,7,5,7,9,9,14,1,4,20,8,6,4,3,8,14,14,11,13,13,17,11,36,27,56,11,16,11,20,44,53,29,41,86,54,30,41,47,150,30,17,20,8,31,17,11,27,23,25,57,34,101,22,26,16,22,19,52,29,22,76,13,17,26,46,5
"COG2963",977,157,187,133,201,176,172,169,124,371,232,206,141,303,178,352,208,132,147,169,1129,238,129,596,450,97,259,455,169,334,103,428,90,195,198,306,100,234,535,145,282,120,180,277,175,186,75,232,298,225,152,80,110,222,87,122,373,455,103,196,155,107,175,171,152,180,1027,3612,130,194,286,264,369,243,208,255,261,238,106,78,443,282,190,220,362,820,327,101,84,141,102,244,336,438,480,207,164,309,296,228
"COG2964",190,62,111,63,47,80,42,66,42,83,78,109,50,75,66,110,76,60,23,63,85,55,52,170,256,167,74,91,82,150,77,84,23,101,53,62,51,27,75,82,170,36,88,123,31,39,60,48,68,81,47,61,59,29,51,40,110,61,173,53,82,59,39,25,200,57,68,206,36,94,91,89,173,129,98,102,87,86,95,61,42,52,33,139,78,208,137,51,45,43,57,164,187,33,236,27,48,103,101,43
"COG2965",42,4,1,5,3,7,6,3,1,1,24,2,2,7,8,1,16,1,3,0,0,3,4,7,1,5,13,10,5,4,7,23,6,0,8,0,1,3,9,0,8,0,3,30,11,2,5,0,1,3,3,1,6,7,4,0,10,14,5,3,4,0,8,15,17,9,4,51,6,6,6,4,7,0,1,2,0,15,5,19,11,6,9,3,5,49,9,2,2,6,1,6,7,4,16,8,3,3,8,5
"COG2966",516,405,378,492,420,470,432,548,237,466,561,463,524,484,443,557,380,352,606,455,519,423,334,378,318,682,480,428,483,357,396,543,671,487,510,445,450,459,466,409,529,358,487,507,709,388,508,432,532,505,453,396,489,604,485,686,597,554,643,503,624,362,406,742,304,572,564,317,441,445,443,418,617,539,448,503,497,441,591,361,456,651,667,499,367,546,500,557,476,528,526,535,591,466,435,526,565,533,352,732
"COG2967",78,1,0,4,0,2,6,0,9,2,2,2,1,0,6,0,5,0,2,1,2,0,0,8,0,1,7,12,1,6,5,22,0,1,0,0,3,5,17,1,5,0,1,23,8,0,0,6,1,0,2,1,0,2,1,0,2,6,3,3,4,1,7,8,10,1,10,62,1,4,0,4,5,1,0,2,0,5,0,12,6,0,8,13,1,18,18,1,0,0,6,6,12,2,9,7,4,1,9,0
"COG2968",116,21,11,23,29,24,27,21,15,37,31,29,23,40,37,42,57,56,18,14,173,39,33,15,106,29,35,44,61,102,37,48,12,23,19,42,46,20,39,19,34,4,30,67,25,23,30,32,53,46,19,25,116,28,16,36,24,57,58,13,37,21,30,35,61,22,66,119,21,30,49,36,43,37,36,55,45,32,25,30,42,31,51,46,29,87,50,21,15,9,41,53,36,43,121,14,52,30,51,33
"COG2969",73,5,6,4,9,4,10,2,4,2,20,4,2,13,14,3,23,7,1,0,0,2,4,13,1,4,20,9,9,12,6,15,5,0,9,0,6,6,35,1,10,0,9,34,17,1,9,0,1,2,0,1,79,6,5,2,12,8,9,5,8,0,8,9,10,6,14,71,13,12,6,3,12,0,2,0,2,23,1,15,12,5,54,9,13,42,10,1,7,10,4,7,12,2,15,10,0,3,10,0
"COG2971",27,23,23,16,11,39,20,16,13,51,27,27,36,38,5,23,41,64,14,9,14,34,15,26,28,13,20,22,10,67,27,15,8,25,30,48,14,6,23,50,21,31,8,20,3,10,30,35,86,30,14,7,12,7,11,6,1,9,69,23,17,10,4,1,21,15,42,41,4,22,10,23,9,36,13,12,47,14,21,8,18,17,3,44,18,38,30,20,5,59,3,22,69,38,43,3,46,29,74,11
"COG2972",3162,1908,2066,1447,3774,2676,1249,2045,3447,2451,3372,2201,1706,2743,1459,3199,1358,4319,1608,2713,2405,2254,2066,8990,2936,4071,2289,1401,1088,1168,2021,2390,1524,3998,987,3830,1097,1547,2497,2389,1736,3877,1715,1073,338,3489,2415,3981,5033,2241,2573,3004,1500,580,1535,2467,2233,991,2053,5650,1744,2495,1281,929,3182,2799,1216,1472,1002,1622,1830,2876,5604,1784,2014,2784,3156,1629,3581,1229,2444,1493,1154,1752,2554,3166,2747,1995,1748,3131,1001,2354,4375,3282,1990,813,3498,4492,2247,1863
