"","NOF011","DOM026","DOM023","NOM025","DLM002","DLM017","NOM020","DLM010","NLM026","DLF005","NLM001","NLM002","DLM012","DOM010","NOF013","NLF012","DLM014","NLM021","NOF006","NOM027","DOF008","DOF004","NOM029","NLM028","DOF011","NLF015","NLF010","DLF006","NLM007","NOM009","NOM007","DOM005","NOM018","NLM032","DOM001","NLM017","NOM028","NOF008","DOM016","DLM023","DLM024","DLF004","DOF012","NOF002","NOF009","DOM015","DLF010","DLF012","DOF009","DOM022","DLM019","NOM014","DOM013","NOM016","NLM031","DOF014","DLM006","NOM013","NLM023","DLM016","NLF005","NLF009","NOF014","NOM010","DLM018","DLM008","NOF005","DLM015","DOM024","NLM016","NOM001","NLM022","DLF003","NLF013","NOF012","DOF003","DLF014","NLF001","DOM003","DOM021","NLF002","NOM022","DOF006","NLM029","DLM020","NOM019","NLF007","NOM008","DOM008","NLF008","DLF001","NLM009","DLM027","DLM013","DLM022","NOM002","DLM028","NLM027","NOF007","DLM011"
"COG1519",385,310,591,389,310,452,475,469,192,243,290,419,68,431,294,329,429,380,454,612,47,413,470,226,495,384,597,386,440,141,162,360,347,198,417,377,295,329,490,230,260,318,188,334,516,390,148,71,379,360,154,502,351,404,349,383,270,351,399,415,214,355,171,379,322,232,306,418,411,534,453,265,226,291,271,357,215,410,426,529,404,394,501,195,387,371,217,498,474,548,438,408,268,285,186,237,249,90,488,543
"COG1520",341,161,90,243,103,167,185,93,167,70,55,22,28,127,176,201,213,177,302,6,20,136,138,127,69,329,208,144,171,76,46,281,107,113,120,230,197,203,173,106,34,138,35,182,251,273,101,25,215,175,564,559,402,756,497,330,299,300,738,582,244,535,292,596,118,533,535,680,702,310,66,270,150,243,336,673,169,688,62,575,615,302,1048,441,793,533,336,686,714,929,1198,62,93,369,646,154,355,71,410,456
"COG1521",297,324,176,283,335,273,156,272,350,387,243,75,421,314,292,338,319,351,231,471,413,328,260,397,184,224,221,327,341,422,301,161,334,458,332,298,281,328,249,510,120,198,334,248,222,393,333,332,383,237,422,293,383,293,406,346,274,330,251,319,361,348,355,305,371,424,329,299,309,52,166,338,297,380,274,309,444,336,130,324,331,218,162,343,219,356,411,203,273,305,167,168,269,416,278,384,325,238,370,288
"COG1522",416,495,633,449,643,535,549,743,373,486,685,648,398,435,488,477,512,440,519,662,368,466,524,422,851,445,558,500,462,501,762,548,523,470,549,554,528,437,532,384,504,509,408,537,429,542,475,249,557,614,285,536,464,495,443,434,752,634,542,495,605,520,431,546,491,480,491,446,566,793,597,458,717,535,306,441,376,580,777,630,556,814,471,566,474,487,523,474,462,542,555,805,466,317,353,506,470,194,550,533
"COG1523",675,990,752,837,722,701,944,732,572,546,792,899,2774,749,849,709,800,643,688,2261,1689,687,759,932,1245,664,859,454,791,1024,744,647,884,917,531,741,762,484,919,701,693,694,872,1030,711,635,392,458,880,747,418,729,480,733,703,877,568,553,697,625,830,701,743,608,802,700,806,720,704,878,988,892,623,686,396,607,2027,932,1257,796,940,1015,660,591,751,459,716,624,752,769,720,869,944,421,410,1290,606,1310,770,718
"COG1524",627,427,900,602,412,925,1174,536,315,436,526,1567,434,690,559,525,656,482,821,192,156,740,575,484,513,739,931,493,624,274,791,806,405,270,737,530,464,524,850,378,97,561,355,893,948,483,330,67,843,803,182,756,684,598,463,707,685,546,769,742,692,561,370,603,637,433,509,811,646,932,435,197,684,574,540,642,302,552,404,695,558,923,871,411,860,526,341,949,972,692,908,937,606,355,496,193,414,38,715,625
"COG1525",37,1,9,0,2,30,9,82,5,26,11,28,55,30,2,0,29,7,46,1,14,26,6,7,1,9,13,43,20,2,8,22,11,9,9,12,1,8,20,12,16,12,16,16,25,1,27,7,17,2,53,22,33,1,8,17,1,22,33,13,16,7,28,31,11,6,7,8,8,8,3,8,24,32,23,43,0,2,0,0,7,33,12,10,2,21,22,10,5,4,4,8,5,15,90,4,61,8,4,15
"COG1526",14,32,5,55,26,11,24,82,42,12,30,22,45,15,31,38,24,21,20,35,68,38,33,48,18,17,12,28,89,59,42,29,16,47,41,11,76,5,25,90,198,17,29,20,19,40,33,77,34,40,14,19,20,6,14,5,22,22,28,19,18,37,61,15,33,33,33,19,21,6,10,49,20,12,14,14,76,16,79,14,19,9,22,16,9,30,37,20,34,36,5,12,84,15,52,37,50,114,31,50
"COG1527",71,186,20,68,96,59,26,68,145,128,65,45,160,70,119,77,48,99,33,146,341,74,85,104,36,64,40,153,84,294,60,35,75,210,96,60,265,124,85,123,216,31,162,96,47,69,174,492,48,94,243,111,105,84,91,91,102,96,76,142,69,75,120,75,107,151,146,78,79,14,78,58,136,75,195,106,161,62,76,58,97,67,78,122,23,92,123,46,94,29,47,49,124,220,220,211,105,338,119,33
"COG1528",219,271,351,310,178,216,135,300,195,224,180,261,60,234,163,322,244,210,386,41,76,361,278,275,260,167,488,440,318,80,300,151,225,166,335,194,212,342,352,255,210,197,224,170,415,324,178,86,373,317,108,586,370,206,189,311,304,310,279,367,300,279,183,170,209,290,336,176,386,119,41,158,168,255,242,242,145,198,92,552,270,182,335,117,373,232,196,424,293,367,817,147,121,229,195,101,182,43,481,632
"COG1529",285,392,186,546,523,303,235,383,487,381,278,174,568,563,251,403,332,452,191,999,966,479,444,747,305,439,251,482,574,1345,222,516,508,671,607,275,1006,480,576,738,2187,256,568,627,390,287,558,1550,458,694,723,535,457,246,536,250,291,419,379,445,329,365,360,307,499,423,552,442,318,86,330,596,300,402,348,443,1017,405,663,293,560,232,570,586,229,526,407,392,472,371,232,156,837,539,644,1186,488,1085,310,284
"COG1530",427,351,566,328,452,537,692,577,395,473,574,784,630,474,346,408,595,484,410,389,386,569,457,303,471,470,400,418,411,354,617,482,470,388,487,357,401,435,479,295,580,525,311,378,506,420,476,289,416,592,303,466,557,459,441,397,565,447,418,444,445,385,408,468,488,389,325,397,374,704,667,478,493,519,475,459,445,313,567,500,379,623,391,458,465,479,434,360,445,463,340,737,551,354,468,371,508,304,452,425
"COG1533",488,646,243,361,483,522,401,335,650,697,353,708,163,557,590,548,624,554,287,175,351,487,252,610,228,362,649,619,658,435,682,179,442,597,477,676,413,748,410,414,198,513,247,368,548,407,484,555,433,481,424,534,650,515,590,434,661,581,533,302,692,740,595,844,383,532,830,503,827,515,267,490,386,522,575,367,229,783,373,935,494,497,1021,758,580,447,647,427,675,629,665,269,193,238,484,721,441,293,577,551
"COG1534",50,84,40,68,114,62,41,69,132,112,61,14,70,71,76,70,45,80,38,102,157,88,94,91,45,28,28,102,62,131,80,34,98,141,59,89,66,71,45,111,139,59,147,76,25,117,140,152,81,56,180,52,123,63,123,110,79,84,61,34,92,61,101,80,95,126,91,76,60,21,60,122,120,81,97,55,181,74,89,30,112,32,21,133,42,137,93,43,23,45,22,58,108,145,110,113,94,171,65,38
"COG1535",0,0,0,30,0,1,5,40,0,0,8,7,17,0,0,2,0,0,10,0,10,12,10,2,1,4,3,20,1,0,0,16,4,3,11,7,9,1,9,3,129,0,12,5,6,2,12,12,5,1,0,1,0,1,0,0,0,0,5,0,0,2,0,1,0,0,1,5,1,2,0,21,0,0,0,0,0,0,62,5,0,3,9,1,5,2,0,4,13,6,5,0,1,14,14,1,42,5,0,19
"COG1536",41,60,23,134,80,52,83,16,93,57,122,20,16,48,41,55,66,72,47,12,62,93,63,145,25,15,46,62,20,94,95,41,132,82,40,57,51,47,63,19,229,64,49,86,32,41,57,16,27,74,13,30,34,67,77,53,127,79,16,26,138,65,140,127,89,121,73,85,42,16,59,155,49,128,33,89,20,94,65,26,128,31,16,191,57,64,134,21,35,17,15,36,72,25,57,215,140,17,57,21
"COG1538",3773,2645,4634,3106,2315,3167,3511,3809,1768,2317,2391,4218,620,4082,3617,3500,4678,3201,4782,844,318,3571,3479,1981,3220,4860,4516,2829,3631,926,2784,3928,2650,1270,3341,2928,3288,2979,4065,2335,811,3134,1524,3027,5105,3524,1388,359,3636,3822,1058,3960,2524,4116,2928,3378,2885,2598,3974,4057,2681,3146,1695,3036,2944,2470,2877,4473,3560,2676,2506,2282,2213,2335,2305,3331,721,3658,2009,4819,2712,3257,4724,1940,4912,2435,2107,4349,4900,4923,3603,2672,1653,2056,1697,1126,2303,230,3523,4418
"COG1539",185,191,279,160,223,242,216,199,191,189,231,265,387,246,178,182,204,162,250,203,175,168,201,152,218,169,281,237,165,182,241,208,200,180,206,262,212,188,193,144,173,259,268,174,203,179,207,179,235,245,108,226,174,219,152,260,135,211,199,204,202,183,219,239,218,225,183,174,173,282,266,156,298,208,150,153,317,166,339,199,163,250,176,174,171,204,193,227,199,216,216,340,200,183,152,147,200,227,252,258
"COG1540",32,19,5,59,27,19,19,60,43,19,20,18,126,17,23,22,7,30,32,31,31,36,56,30,5,13,8,88,24,42,25,18,61,48,46,13,78,29,30,27,105,11,129,27,12,90,59,164,24,25,103,20,64,11,18,34,4,35,16,30,14,24,21,21,39,80,41,8,23,14,22,33,37,13,20,32,40,15,53,37,11,13,18,26,5,39,19,23,34,17,4,5,21,173,26,43,56,74,17,19
"COG1541",702,539,382,550,419,483,328,524,444,492,282,143,185,698,783,656,860,691,896,374,91,653,425,471,383,1056,847,755,534,348,282,828,441,322,718,681,851,659,673,442,407,400,301,809,749,760,453,438,672,689,617,823,545,731,552,580,587,419,976,773,487,668,660,681,280,663,656,809,785,257,116,281,413,505,492,597,132,747,156,787,672,402,898,459,936,410,456,933,936,1095,755,106,88,747,510,315,483,298,553,584
"COG1543",9,0,2,0,45,14,0,0,86,106,20,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,67,0,0,62,0,0,0,59,0,0,0,0,0,0,0,0,150,0,0,0,2,0,178,0,1,0,0,19,9,5,15,4,22,23,3,1,0,0,0,7,0,12,57,49,181,25,0,1,1,0,5,0,0,28,0,0,0,0,0,0,0,0,0,1,180,0,0,0,4,0
"COG1544",101,138,104,142,214,126,89,123,250,253,188,90,305,130,144,137,132,155,95,232,273,140,196,144,105,79,137,258,97,237,348,76,189,259,157,142,207,196,120,139,219,131,346,112,72,186,321,277,146,158,253,132,218,153,176,175,202,248,116,117,239,159,223,170,210,183,171,132,135,59,95,231,235,195,306,120,326,185,174,129,217,127,76,286,80,222,207,76,96,97,91,112,195,257,306,245,264,337,149,103
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,10,11,2,31,0,0
"COG1546",309,232,227,221,258,317,207,279,304,284,259,290,239,270,260,280,302,289,232,399,285,252,252,228,257,224,192,297,275,242,315,275,207,310,329,269,206,298,245,390,204,210,316,282,203,226,343,173,329,263,321,254,256,285,273,289,234,281,223,292,292,258,238,317,333,337,234,256,253,235,178,228,283,280,292,291,403,171,276,249,242,230,222,284,248,356,284,205,214,285,348,221,320,319,264,263,324,390,221,233
"COG1550",1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,2,3,0,5,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,4,0,0,1,0,1,0,3,1,2,2,0,0,1,0,1,0,1,6,0,0,1,0,2,4,1,0,0,2,1,2,0,1,2,1,1,0,3,1,0,0,1
"COG1551",21,24,7,13,37,12,8,24,18,25,38,4,5,5,26,20,16,21,8,2,25,20,25,27,13,1,18,21,7,17,23,14,38,26,10,67,10,22,13,9,51,18,5,27,12,11,29,8,7,21,2,8,11,13,21,10,45,31,6,6,33,12,54,33,21,36,33,24,12,5,18,37,22,39,14,19,12,26,19,6,27,4,2,51,10,19,35,4,11,7,4,18,16,10,20,47,18,4,20,6
"COG1553",1,0,0,17,0,1,12,49,0,0,8,16,22,0,2,0,0,1,15,3,6,13,27,1,2,5,4,21,14,2,12,21,27,5,9,4,18,0,8,4,112,2,15,10,6,2,16,19,3,0,2,3,1,3,0,0,1,0,15,2,5,4,0,1,0,1,2,6,1,8,3,24,1,2,0,0,2,0,47,4,4,5,8,1,4,1,1,4,16,8,3,5,3,18,20,1,39,31,0,20
"COG1554",162,65,60,79,75,86,37,43,238,79,117,6,72,108,111,115,133,94,113,2,64,69,162,90,18,93,110,95,40,21,22,103,99,94,62,129,59,68,78,33,118,75,180,127,78,60,48,25,77,110,504,266,183,461,484,294,61,141,253,446,136,265,144,487,136,322,251,379,315,44,35,252,101,369,214,429,40,309,95,301,263,194,302,276,370,110,288,325,345,361,408,67,292,137,184,180,452,205,474,269
"COG1555",250,245,444,142,293,214,212,273,185,309,398,482,345,176,228,226,267,218,241,180,283,256,314,232,509,160,216,172,215,273,370,276,280,225,233,184,221,292,263,152,85,292,362,191,246,217,291,197,264,300,122,271,285,257,233,271,339,264,210,251,295,197,185,329,307,205,214,184,197,388,388,248,397,241,371,184,260,248,358,311,193,558,209,323,227,208,179,184,252,184,265,323,359,144,209,203,135,238,292,324
"COG1556",27,70,96,83,17,40,55,111,42,97,38,52,27,52,56,46,75,62,58,11,11,33,112,62,48,75,144,72,82,30,31,27,111,53,43,37,87,45,51,41,120,27,136,11,93,88,6,34,119,64,9,81,43,60,35,62,46,74,55,44,49,72,14,45,76,22,66,54,79,9,9,76,12,97,35,19,83,95,69,106,68,58,86,13,37,26,36,80,70,52,101,13,69,34,35,31,53,93,51,140
"COG1558",25,25,16,77,51,21,57,11,62,35,80,12,9,24,31,30,37,44,26,8,28,56,32,77,3,16,26,29,27,53,48,30,70,31,25,86,18,30,38,9,141,26,35,49,20,23,32,9,21,49,7,13,5,30,57,21,67,49,19,18,118,50,91,56,36,42,32,38,25,7,17,99,27,86,21,53,13,40,46,13,93,22,14,105,28,32,92,11,11,5,6,22,19,13,28,109,82,8,37,10
"COG1559",295,157,398,216,406,328,386,315,350,416,313,531,513,338,280,290,351,345,300,371,212,340,396,232,360,226,297,362,321,197,562,268,253,232,450,162,259,368,339,347,147,349,399,236,326,384,562,254,405,380,569,309,412,284,328,374,412,344,373,295,367,270,318,317,428,366,182,267,336,499,426,274,542,302,387,330,383,264,448,331,216,380,161,293,320,524,285,299,435,401,228,471,376,518,398,132,285,460,287,364
"COG1560",235,151,317,191,254,343,312,368,129,224,295,457,70,244,196,203,328,190,233,340,58,248,261,124,429,281,281,366,207,116,331,331,262,144,321,212,255,235,318,109,390,244,246,236,206,226,176,71,352,342,41,98,83,97,82,61,104,100,100,76,57,80,52,69,112,67,56,52,84,144,73,66,69,79,68,92,96,62,136,105,60,133,60,53,81,84,52,90,95,125,81,136,118,68,51,36,106,34,52,92
"COG1561",435,370,420,352,409,499,459,323,438,456,424,522,107,371,340,383,413,459,372,289,235,375,340,364,375,347,397,477,360,388,501,337,361,406,466,310,330,443,374,371,206,419,179,366,362,411,491,288,384,418,138,144,151,136,120,137,186,151,125,133,163,150,160,146,142,149,140,140,141,173,183,122,142,137,151,140,112,121,139,123,135,145,120,141,116,137,142,107,110,123,112,192,121,146,147,127,149,55,108,132
"COG1562",1,0,0,0,0,51,51,0,0,0,0,0,0,0,0,1,9,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,11,0,0,0,21,0,0,0,1,1,1,0,0,15,0,0,0,1,1,0,0,0,0,6,0,0,0,3,1,0,1,0,0,0,0,12,1,0,41,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,9,0,75,3,0,0
"COG1564",204,290,118,235,206,110,92,153,191,227,111,361,124,222,220,275,244,244,198,107,329,268,169,273,111,231,278,216,278,219,288,156,225,237,192,169,206,227,227,181,52,153,357,130,259,230,251,216,178,236,210,298,201,221,290,264,312,172,202,217,236,246,208,237,255,304,252,237,290,36,86,228,203,172,154,188,288,253,93,246,265,191,256,224,210,194,225,204,285,179,222,101,199,268,273,214,157,278,276,281
"COG1565",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,11,0,0,0,1,1,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,26,0,0,0
"COG1566",457,184,610,392,254,369,600,1017,259,449,465,350,147,437,312,210,265,194,489,14,94,328,669,143,485,409,208,261,214,107,344,601,393,102,302,433,315,177,291,170,1127,373,157,445,419,193,233,111,614,432,109,480,233,463,390,335,156,165,416,363,292,194,141,289,743,356,191,432,290,624,340,417,368,350,156,371,3,168,673,308,202,480,520,154,468,190,140,578,500,493,435,156,245,277,270,58,509,141,254,485
"COG1567",19,15,21,15,10,6,7,5,21,33,14,3,0,3,2,31,8,34,0,21,7,7,48,15,56,13,0,19,0,50,29,34,15,41,21,67,0,40,11,4,0,2,26,30,1,4,12,8,38,8,20,13,35,7,4,21,15,41,2,11,17,10,10,30,55,25,11,22,29,2,14,21,10,50,19,10,126,10,0,3,37,10,2,44,2,24,13,1,0,7,6,15,67,43,35,56,43,48,15,14
"COG1568",53,187,38,0,0,29,29,23,23,14,0,0,17,104,109,0,1,1,151,0,0,0,0,160,127,348,71,48,0,7,32,12,34,3,1,89,0,179,22,0,0,0,1,3,32,99,6,0,36,0,1,0,4,336,1,260,0,10,0,161,44,51,52,0,0,0,0,107,82,3,27,11,0,0,69,12,0,247,0,71,51,128,46,95,281,1,34,137,0,232,0,1,0,11,26,9,87,0,0,4
"COG1569",1,11,2,1,4,0,2,1,4,0,0,0,0,1,11,4,5,14,20,0,1,4,16,0,0,13,0,27,4,0,0,7,1,0,3,25,5,2,0,4,0,0,0,41,0,9,3,0,2,19,7,0,4,0,2,1,8,2,14,0,2,12,5,0,0,5,0,5,0,0,1,0,1,3,0,31,0,3,0,0,1,2,19,2,2,1,4,4,1,3,6,1,1,8,5,4,11,0,5,2
"COG1570",455,553,472,503,479,567,528,450,603,558,570,717,650,512,390,622,567,582,455,508,507,519,470,583,666,483,622,468,592,501,621,264,605,601,506,381,468,622,595,552,290,463,556,313,546,561,549,477,549,565,568,537,648,537,519,520,528,577,458,502,561,520,568,572,543,543,537,502,539,428,437,585,577,624,793,471,631,506,450,591,520,546,580,579,494,580,482,494,497,550,393,433,518,521,607,487,525,540,583,574
"COG1573",283,182,212,151,141,226,84,176,191,231,90,44,196,212,177,175,231,202,168,138,126,213,219,137,62,226,155,225,221,71,192,239,177,171,169,178,129,259,128,243,22,163,184,189,217,255,255,106,235,146,310,219,314,236,224,229,70,149,223,241,143,179,125,261,232,215,157,191,217,23,85,189,132,206,247,285,292,142,16,277,125,114,188,177,211,268,240,228,179,160,202,70,252,300,232,94,207,173,176,301
"COG1574",136,101,106,39,141,41,110,273,108,119,84,75,674,174,49,91,76,145,112,542,502,233,94,78,71,93,83,232,136,175,95,151,49,225,157,112,191,122,210,201,278,91,234,263,275,115,243,167,195,237,381,215,213,84,194,151,180,220,162,288,69,96,143,56,132,94,126,175,117,17,55,116,78,87,134,169,401,102,110,123,82,109,290,155,93,129,93,60,57,141,127,26,173,507,259,120,134,128,107,38
"COG1575",285,100,281,144,147,292,315,227,121,165,229,370,512,310,259,238,305,210,330,215,201,248,200,87,219,422,198,222,148,105,309,341,179,116,237,200,213,223,218,129,184,220,371,204,262,282,123,35,300,332,78,311,187,246,261,257,196,124,337,306,244,212,123,190,227,214,114,319,253,324,215,167,236,159,138,266,272,211,297,329,163,278,197,179,319,180,173,314,351,337,191,277,325,197,101,48,201,146,194,248
"COG1576",256,263,302,201,306,290,290,220,215,317,272,303,416,244,188,227,242,264,230,354,329,275,212,259,256,162,261,284,264,244,334,228,246,331,217,199,229,267,237,255,149,219,377,212,231,275,276,177,277,269,264,268,355,230,247,281,300,311,246,231,295,250,277,266,211,273,215,227,263,287,261,280,321,227,303,252,322,257,262,274,195,258,175,321,198,311,258,217,243,254,224,304,254,279,243,222,261,351,255,290
"COG1577",0,1,0,0,1,0,0,0,3,3,0,13,87,0,4,3,1,1,0,7,128,3,14,1,0,0,2,13,2,12,0,0,4,15,0,1,8,0,0,0,4,0,358,2,0,0,9,20,3,27,2,0,0,1,0,0,3,2,3,2,4,0,0,0,2,4,1,1,1,0,8,0,4,0,0,3,37,1,3,0,1,0,0,0,1,0,0,0,2,0,0,0,179,6,31,0,0,456,0,0
"COG1578",2,10,6,4,3,0,1,6,18,13,3,7,8,6,8,2,5,7,2,2,67,5,15,10,3,4,3,5,1,61,5,0,10,19,3,0,29,2,0,12,0,2,0,5,2,3,10,28,7,0,12,5,6,5,2,7,5,9,6,11,6,6,12,1,7,17,3,3,4,3,7,5,3,3,5,10,17,0,12,4,11,10,1,3,0,7,9,3,1,0,3,5,59,15,38,14,1,30,14,3
"COG1579",217,157,275,86,157,274,296,162,76,115,209,381,18,174,136,159,178,131,223,4,13,169,134,83,242,182,256,159,108,67,210,128,104,48,194,136,95,176,144,113,1,248,15,215,192,106,88,10,182,202,63,209,162,254,171,234,228,161,165,190,148,151,82,179,158,164,136,190,183,327,354,51,205,155,160,155,13,125,239,232,114,241,146,119,164,121,52,180,244,177,176,464,118,122,54,35,118,1,203,197
"COG1580",0,0,0,18,0,0,52,0,0,0,1,7,9,0,0,2,0,0,6,1,1,4,11,0,0,1,1,15,0,0,8,11,0,2,4,6,3,0,7,0,50,0,14,4,6,0,1,4,3,2,0,2,2,0,1,0,0,0,7,0,1,1,0,1,0,0,1,2,0,6,0,8,1,0,0,5,0,0,33,1,0,1,2,0,2,1,0,2,11,5,0,0,2,0,18,0,12,8,0,10
"COG1582",5,3,2,8,14,7,6,4,10,14,12,1,0,10,9,11,6,6,3,0,1,16,3,6,7,2,7,5,9,9,26,11,20,15,1,22,4,10,5,3,15,9,0,4,1,6,11,0,5,1,1,4,1,4,4,4,3,6,2,0,5,2,8,4,1,1,1,1,3,1,0,5,5,15,0,1,0,1,1,0,6,5,2,7,3,5,5,1,1,0,2,1,0,1,3,4,2,0,10,1
"COG1583",7,18,111,1,5,10,5,6,21,34,12,172,0,20,5,6,10,24,0,0,8,40,118,11,3,2,1,6,0,37,12,1,33,29,24,0,6,20,19,1,0,1,0,20,7,14,14,12,29,1,10,0,14,8,3,16,50,56,7,9,22,8,39,35,52,7,55,15,24,0,9,81,18,14,14,10,23,5,138,15,12,10,0,3,5,15,41,1,5,0,0,3,84,8,19,0,7,5,7,3
"COG1584",9,0,2,30,16,5,9,41,3,3,17,17,12,13,6,7,20,1,14,0,12,27,30,5,4,21,5,33,6,2,2,20,1,9,21,4,11,11,20,10,123,20,26,10,14,11,12,15,4,5,3,5,7,2,1,0,16,16,22,17,0,2,10,5,1,0,5,6,5,6,1,20,0,0,1,7,0,4,54,11,5,2,8,6,18,4,3,9,12,11,7,1,0,26,17,7,32,17,6,16
"COG1585",74,151,25,90,90,67,27,79,220,136,110,17,54,88,58,82,61,105,44,58,131,68,64,118,31,38,25,104,78,149,124,32,94,175,61,36,120,135,65,111,123,54,66,67,41,102,232,317,76,34,183,41,162,96,101,99,43,84,64,87,116,91,149,91,90,151,112,76,86,90,67,109,175,102,228,68,93,52,58,39,62,71,40,145,35,142,127,38,26,29,20,71,50,150,139,165,117,154,63,48
"COG1586",14,4,25,28,32,20,14,64,20,67,14,79,27,19,16,43,23,34,34,132,32,37,34,13,54,30,17,65,23,15,49,40,22,27,66,29,34,23,38,39,180,30,108,36,23,15,56,71,28,47,78,24,48,27,8,41,58,46,23,26,49,29,84,7,25,35,26,19,56,17,28,29,30,15,45,35,86,36,93,19,19,8,21,26,25,41,38,21,25,57,27,12,61,38,36,38,50,58,5,36
"COG1587",52,208,68,66,154,108,55,123,61,170,73,59,126,214,26,112,49,116,51,490,150,161,129,118,128,87,93,122,143,176,85,88,157,193,108,50,217,81,167,141,284,83,114,164,81,88,78,485,50,128,107,115,152,71,47,97,27,156,112,58,82,53,52,82,107,93,102,99,109,33,784,142,63,82,72,69,288,140,164,65,128,76,91,153,53,154,84,50,68,141,52,55,103,133,155,290,151,229,55,67
"COG1589",61,30,15,51,59,38,65,79,114,101,43,33,67,55,15,34,20,66,30,11,92,50,52,20,11,16,18,83,22,66,128,34,55,97,76,15,66,106,32,68,191,21,241,38,22,70,201,196,36,49,263,28,255,35,30,29,33,57,66,49,42,30,70,74,55,96,43,28,34,13,23,41,91,76,188,61,89,34,113,19,56,9,19,74,17,95,51,37,26,33,11,19,113,209,314,30,77,262,22,29
"COG1592",550,556,695,512,618,560,580,466,663,637,628,601,207,589,549,593,620,590,469,588,541,542,554,577,662,505,651,641,641,703,767,453,515,617,597,581,565,651,549,685,338,541,299,475,638,462,717,736,637,619,753,668,696,583,629,563,674,645,591,532,608,597,760,614,488,669,638,523,706,666,636,481,779,604,669,549,578,532,395,588,648,604,603,634,450,597,701,551,512,552,538,657,556,588,710,626,503,339,662,661
"COG1593",401,313,228,655,424,352,309,391,391,396,324,219,216,755,505,511,305,527,253,1022,579,521,469,1114,296,465,275,605,1296,998,255,830,848,605,498,311,764,459,692,971,2278,309,360,824,540,347,453,771,284,827,121,269,127,115,169,119,141,163,138,208,115,168,111,88,132,184,147,148,140,40,91,167,96,135,132,195,214,210,159,152,150,106,239,176,109,202,149,237,199,160,107,114,173,213,133,336,151,120,153,200
"COG1595",4913,4207,3899,3587,3253,3638,2706,2612,2632,3123,2754,2927,1122,3231,4127,3364,3589,3648,5404,942,1754,3586,4248,2734,2734,4306,5432,4113,3233,1807,3053,5857,2558,2505,4136,4939,3864,3569,3258,2714,671,3821,1950,4534,4858,3918,3275,2396,3785,3392,2449,4262,3005,4173,3400,3877,4004,3361,5103,3917,2944,4532,3172,3673,2316,3361,3792,4043,4341,3857,2610,2370,2880,2891,3372,3787,1259,3940,2320,4372,4061,3517,4540,2872,4983,3158,2969,3650,4753,3708,6863,3047,2032,2337,3512,2123,2574,970,4185,4308
"COG1596",996,454,932,867,638,828,802,820,334,493,1061,1179,123,978,858,689,1002,548,1294,126,63,803,550,324,1323,904,1106,578,582,269,807,1565,591,259,753,1062,638,812,832,479,406,835,378,789,965,576,363,100,832,878,244,903,484,901,691,614,892,560,1056,849,697,757,414,692,651,633,565,1024,748,1312,784,326,673,585,426,591,83,761,883,1037,581,1195,1194,358,1081,494,569,1222,1046,1055,874,1171,416,405,578,241,480,42,794,955
"COG1597",244,208,255,154,193,233,174,183,212,204,243,333,377,246,143,205,232,214,203,261,298,223,222,191,240,207,189,235,179,203,285,161,189,201,211,217,180,220,176,173,111,202,297,230,189,214,237,166,249,264,915,745,759,693,737,842,702,672,546,778,741,544,806,718,730,763,577,610,705,786,634,555,812,631,678,629,906,504,724,770,544,752,477,733,638,794,622,612,670,567,519,713,793,839,688,550,525,825,677,672
"COG1598",36,28,18,17,43,58,39,29,83,65,62,28,72,31,13,30,16,21,29,23,47,29,35,52,15,10,27,33,117,85,71,5,43,97,34,194,17,30,41,121,111,49,96,29,41,57,66,14,50,50,53,36,121,35,31,31,40,104,11,25,69,66,63,60,65,117,28,30,46,29,52,54,45,94,32,26,56,34,50,13,64,45,25,26,5,49,99,41,12,48,18,25,68,14,78,58,48,66,46,46
"COG1600",148,28,36,109,78,57,48,85,42,37,79,141,73,92,123,51,123,58,130,7,53,94,94,45,11,46,30,97,56,25,171,295,21,46,139,78,63,85,101,39,205,59,181,194,76,24,102,34,48,206,104,17,93,30,43,79,87,57,122,50,93,94,40,63,115,63,53,82,30,24,27,60,58,35,84,77,72,41,90,64,36,20,125,64,157,109,75,83,109,123,103,82,17,79,183,27,135,201,36,49
