"","DOF004","NLF013","DLM027","DLF010","DOM019","NLM021","DLM010","NLM008","NLF010","DLM002","NOM019","DOF008","NLM026","DLM023","NLF009","DLM014","DLF013","NLM023","NOM016","NLF007","NLM001","NOM013","DOM003","NOM022","DOF007","NOF006","DLM019","DLM011","DLF008","NOM001","NLF002","DLM015","DOM023","DLM009","NOF012","DOM005","NOM014","DOM021","NLM010","NLF015","DLF006","NLF001","NLM032","DLM001","NLM028","NOF014","NOM027","DOM018","NLM024","NOM015","DOM016","NLM025","DOM024","DOM013","DOF003","DOM026","DLM022","NOM018","NOF008","NOF002","DLF003","NOM005","NLM004","NOM025","DLM004","DOF011","DLM006","NLF005","NOM008","NOM028","DLM017","DOF014","NOM017","NOM012","DOM015","DLF007","NOF007","NLM009","NLM031","NOM029","DOF009","NOF010","NOF013","DLF014","DLM020","NLM022","NLM029","NOF005","NOF011","NOM004","DLM024","DLM005","DLF004","DLM028","DLM021","DLF012","DLF005","NOM002","NLM002","DLM003"
"COG1376",413,380,671,381,267,388,365,628,178,425,251,1032,413,315,261,126,405,239,315,440,318,332,350,123,148,139,395,107,146,342,327,250,73,761,318,127,229,176,353,103,304,275,632,197,364,445,439,459,70,277,194,266,286,540,241,513,303,381,298,422,398,723,407,334,123,229,201,314,88,497,321,317,274,432,215,147,304,122,299,335,271,192,293,792,120,434,336,419,208,212,715,349,214,509,133,1659,368,805,157,207
"COG1377",107,183,56,71,73,72,19,281,46,107,83,74,75,30,93,61,13,33,74,151,145,103,76,40,39,84,19,35,94,63,135,71,25,351,36,68,33,34,126,29,59,108,76,21,128,211,19,68,19,34,77,173,47,49,137,85,59,129,47,78,44,235,113,119,16,32,139,202,21,72,34,41,34,105,51,104,64,50,111,77,38,64,48,24,66,210,212,88,49,51,426,90,76,135,20,49,79,200,27,18
"COG1378",5,9,10,15,7,13,4,17,6,18,9,18,17,12,19,7,11,9,13,21,11,19,4,8,5,6,1,0,8,6,7,8,4,12,5,0,10,1,5,7,19,14,23,4,10,24,6,15,2,9,29,12,33,18,28,60,36,27,22,43,16,24,48,15,10,9,41,27,17,49,20,13,22,96,16,1,17,5,16,39,15,24,15,49,20,56,35,63,19,16,22,44,28,53,26,4,43,72,18,26
"COG1379",32,35,5,144,16,8,21,45,12,34,29,25,58,61,25,15,49,32,12,11,13,37,0,12,24,16,21,9,62,6,20,26,11,20,234,35,65,5,21,26,32,23,83,17,36,24,61,23,15,24,50,3,12,152,37,41,244,5,85,45,35,32,32,5,21,13,15,27,25,151,26,14,32,11,14,41,30,0,29,36,30,31,11,45,11,13,36,33,22,65,148,32,7,27,29,227,93,81,10,55
"COG1380",208,157,193,158,134,160,193,268,158,184,170,159,129,147,155,142,135,181,196,208,200,156,188,240,169,168,86,172,151,215,185,159,217,178,110,167,123,168,175,150,190,158,190,144,179,139,68,117,222,155,152,195,189,104,174,149,112,209,164,176,231,176,144,140,143,192,178,166,157,164,162,152,213,194,196,180,155,243,215,227,217,166,183,80,161,200,180,176,180,172,125,204,150,188,121,108,160,167,127,207
"COG1381",136,200,213,334,120,198,133,194,65,206,215,350,272,248,170,90,166,111,136,195,140,196,163,80,40,65,314,114,109,138,179,108,72,270,361,61,97,105,149,65,181,131,271,125,183,280,336,157,43,126,99,214,168,282,137,197,288,215,218,155,264,209,209,131,62,88,127,229,95,153,133,212,106,202,158,60,161,51,185,131,135,112,137,296,53,196,300,186,133,101,162,156,92,152,109,230,271,263,41,102
"COG1384",3,1,0,10,8,2,0,0,0,3,3,8,13,26,2,0,11,3,3,0,0,3,7,0,0,1,7,1,0,3,1,1,2,0,4,1,5,1,4,0,1,0,11,3,5,2,0,5,0,4,5,2,4,1,2,0,52,2,1,0,2,9,5,1,2,4,2,1,0,14,2,8,8,2,0,0,1,1,1,9,2,1,0,0,0,0,2,4,0,0,0,0,2,1,0,0,7,14,1,16
"COG1385",234,269,383,354,229,248,238,303,217,302,314,330,369,309,272,269,238,254,207,306,282,325,328,131,309,181,321,213,254,395,288,185,307,317,261,222,231,214,271,228,221,260,349,242,342,274,374,213,345,242,266,323,224,305,242,296,351,282,291,247,359,249,259,248,224,240,337,345,163,281,325,199,341,317,313,270,226,423,223,245,220,305,229,322,242,305,290,238,206,260,158,272,307,259,216,341,298,259,377,249
"COG1386",123,197,215,304,119,166,53,135,54,199,184,240,253,170,104,106,148,86,121,165,144,185,73,55,25,44,291,74,72,96,163,115,49,320,262,26,98,53,148,61,194,108,263,102,200,219,190,140,18,121,99,104,99,226,101,135,296,124,170,100,240,124,139,108,38,91,135,208,44,96,110,137,93,174,137,52,116,86,145,97,87,86,107,264,50,175,252,122,129,61,37,121,91,143,76,195,216,221,40,70
"COG1387",588,516,352,456,541,475,436,633,680,688,555,502,475,542,586,436,581,598,511,535,480,509,535,457,548,518,599,510,477,637,707,603,541,531,389,484,658,639,437,499,500,682,638,413,643,571,1186,532,416,512,565,449,594,581,529,600,591,602,580,584,395,498,724,468,541,783,382,477,554,567,564,547,588,426,529,419,601,388,609,564,460,465,548,454,486,612,454,512,535,491,364,517,465,403,600,651,879,768,133,600
"COG1388",310,623,404,715,441,487,276,508,338,449,457,455,700,506,408,385,428,256,407,649,399,486,116,235,147,227,617,250,112,234,516,380,212,1044,599,47,331,241,488,274,360,446,695,211,647,622,210,425,135,322,353,173,428,636,296,656,651,623,520,299,414,421,367,421,337,145,409,570,218,474,299,418,186,434,338,266,371,188,352,404,341,326,375,398,205,546,581,491,321,256,180,264,222,557,272,702,666,727,107,187
"COG1390",6,4,36,51,16,8,18,5,3,40,31,60,22,10,6,5,22,4,5,4,4,21,8,4,9,12,23,3,21,7,3,4,5,5,1,12,7,13,2,7,53,5,9,2,7,27,2,16,3,7,4,6,6,48,10,2,34,4,22,14,10,18,20,6,0,3,3,3,11,10,5,13,0,18,6,10,7,1,4,1,13,18,3,3,9,6,4,15,14,2,32,10,4,14,9,9,9,7,1,6
"COG1391",68,46,91,36,14,43,154,6,18,8,33,214,11,31,18,17,32,56,4,0,49,11,303,6,34,18,42,31,50,11,20,17,23,173,21,73,29,23,46,25,43,18,18,60,16,16,327,72,60,37,56,276,16,15,27,3,59,93,0,27,9,295,32,108,54,11,10,19,23,78,10,92,5,18,12,43,40,25,2,62,93,33,6,289,29,96,11,11,22,73,495,67,10,124,37,82,11,14,62,4
"COG1392",44,115,140,75,86,59,153,69,207,105,67,33,57,70,98,71,109,123,92,28,45,113,42,49,212,116,60,109,199,43,129,97,73,60,110,130,102,71,82,141,120,152,68,80,76,37,177,40,85,109,146,29,57,82,115,122,60,102,68,83,52,30,12,108,181,116,67,40,102,93,49,108,46,57,88,191,84,15,36,76,168,81,55,303,104,15,37,122,96,137,111,209,59,41,91,25,161,98,54,80
"COG1393",124,119,184,227,89,103,174,88,75,147,182,265,127,153,164,91,145,178,83,132,117,154,182,70,138,127,180,115,211,61,121,94,49,292,136,171,89,78,133,94,204,86,215,103,161,160,75,144,40,92,104,125,98,117,139,110,142,147,133,201,132,246,180,156,79,41,110,143,93,202,103,82,63,173,92,179,159,67,143,185,175,88,96,185,92,132,166,104,116,142,379,201,89,192,79,279,122,201,48,143
"COG1394",152,142,93,249,178,161,164,122,64,161,180,215,238,160,135,172,288,169,225,177,88,161,49,121,183,142,253,159,144,68,143,157,120,135,202,170,199,179,135,122,260,120,225,168,112,161,87,133,50,180,124,52,199,205,192,269,295,157,215,219,181,95,86,89,147,39,104,101,162,192,158,207,62,150,124,135,149,88,172,180,213,154,134,88,136,123,113,194,183,135,175,164,80,134,178,396,235,144,43,233
"COG1396",764,1038,699,1649,808,986,984,1459,532,1012,1228,1450,1248,965,1046,727,1043,883,966,1126,981,1192,730,798,533,573,1522,755,660,666,773,776,686,1125,1186,706,735,738,897,622,1358,854,1392,814,968,1380,645,802,596,618,621,717,892,1210,880,1368,1569,1016,1153,774,970,1040,1128,806,578,557,944,1003,585,892,755,884,773,1282,1087,725,870,810,1068,883,911,768,782,1033,554,936,1127,863,916,631,1276,990,780,1066,714,1812,1316,987,498,894
"COG1397",175,147,274,198,157,201,117,138,345,203,403,195,218,118,248,174,76,195,152,239,208,397,306,468,110,74,344,252,175,505,273,83,336,142,292,281,141,285,192,193,211,209,100,303,144,208,644,164,276,245,93,294,225,147,90,65,255,173,155,63,360,174,903,120,173,428,178,202,195,139,265,214,376,278,66,127,266,719,149,263,229,235,154,239,153,165,235,313,191,229,225,395,346,170,95,204,328,96,672,570
"COG1399",112,136,235,212,96,137,96,169,58,173,146,267,169,169,114,68,180,104,87,132,115,152,157,45,49,39,251,66,49,93,149,96,40,312,85,68,80,63,118,65,190,129,212,118,109,210,318,159,34,66,53,150,115,144,97,159,212,159,123,139,132,175,116,99,49,97,89,161,61,131,88,189,78,203,94,66,122,69,157,113,157,72,70,347,53,133,99,105,80,60,150,163,62,138,89,260,174,171,53,81
"COG1401",288,148,631,574,173,195,343,515,233,395,426,191,300,188,135,227,464,283,219,343,370,261,895,573,225,241,389,401,112,1238,135,235,791,596,156,9,277,352,232,41,136,380,325,386,199,367,346,351,291,72,278,1851,185,282,218,255,312,327,200,169,518,373,446,118,252,672,487,573,407,250,495,595,718,399,163,104,721,737,379,193,337,274,323,441,289,374,105,183,184,189,52,653,366,299,478,90,373,238,17,279
"COG1402",135,48,34,38,144,105,93,33,194,69,53,96,49,95,130,94,125,146,126,63,238,114,71,291,85,97,185,95,131,34,144,118,67,42,113,135,88,84,96,185,106,147,80,126,113,53,382,38,111,167,166,16,116,45,146,110,96,70,100,135,74,76,30,152,108,356,55,28,155,137,199,133,109,34,87,174,118,7,138,87,66,80,97,195,108,45,70,154,141,108,131,125,93,102,108,144,76,103,34,98
"COG1403",75,75,228,19,19,77,32,64,14,158,23,47,46,42,82,21,82,55,26,69,46,202,30,29,58,106,110,34,14,69,62,26,287,81,78,4,84,25,91,21,95,19,87,46,36,78,34,84,60,17,50,55,57,228,127,35,51,38,28,21,174,61,212,16,76,44,34,88,55,74,45,65,357,37,7,84,41,443,54,68,98,178,44,8,26,90,109,21,18,82,99,106,13,100,21,48,87,224,15,125
"COG1404",1484,1354,1329,1162,1269,1380,1062,1171,1173,1115,1187,1475,1274,911,1127,1338,1309,835,1574,1500,1590,1250,856,1120,1036,1338,1923,945,949,2086,1202,1527,818,1785,849,913,1515,1356,1160,891,962,1153,1307,1454,1231,1199,521,1540,931,1123,1607,1310,1179,1401,987,1628,1247,1462,1347,1156,1160,897,1768,913,1370,858,1988,1391,1027,1225,1051,1134,788,1127,1237,925,1544,1620,1141,921,1407,1290,1412,1207,1334,1189,1021,1287,1377,1148,628,1021,1257,758,1429,916,1084,1484,5391,2310
"COG1406",66,34,30,6,4,21,8,17,15,25,6,19,2,0,20,23,1,9,11,33,31,19,0,6,0,0,5,0,0,5,55,24,19,134,8,22,12,3,52,4,2,21,17,0,44,27,0,20,0,4,9,18,20,1,30,14,1,33,22,13,11,27,26,13,2,7,50,37,0,1,13,19,4,11,18,39,6,4,42,12,8,6,19,0,15,50,34,11,11,14,0,6,15,5,7,1,25,39,2,0
"COG1408",659,545,638,569,645,647,413,464,817,633,735,478,576,558,710,723,558,732,666,555,880,675,689,926,645,819,569,751,584,673,635,833,1021,354,586,697,794,701,541,814,559,749,504,682,507,573,541,710,844,601,648,816,823,583,662,489,445,514,648,637,973,416,780,566,703,1082,545,652,639,601,991,652,1166,620,712,590,655,1372,533,718,639,806,675,398,706,477,443,493,669,728,280,610,857,730,738,757,678,415,565,652
"COG1409",1621,810,694,1157,1389,1025,993,522,1500,955,1394,415,658,923,1048,957,1310,1039,1380,621,872,971,473,797,765,1197,1130,988,782,474,1300,1217,848,470,742,1039,1472,1774,688,1124,1448,1243,681,830,721,817,1610,1293,597,1110,1144,772,1481,1446,1095,742,1045,968,1083,1115,727,510,388,931,1089,791,815,771,1444,774,1260,1276,652,842,1360,992,1152,846,1267,1076,1070,758,763,1079,1010,690,937,1053,1225,1108,479,1188,742,545,1288,361,996,943,864,981
"COG1410",1223,1044,863,738,1146,1163,1210,867,1242,958,992,747,969,1165,982,1112,1094,842,1204,915,1194,812,1038,1276,847,1060,678,1268,792,1195,1143,1244,1260,597,690,757,1186,1242,1074,1230,795,1014,952,1184,1221,940,987,1206,1258,1282,1275,801,1127,890,957,1045,570,1122,1014,1098,1030,983,930,1152,1084,1493,1068,1058,1151,975,1254,1104,1277,859,1148,915,1056,1257,1097,1116,901,1179,987,616,1070,1073,1021,1039,1000,981,808,859,1001,993,1269,876,863,987,1725,904
"COG1413",28,1,2,6,0,3,1,6,3,1,8,2,9,0,4,0,9,14,0,6,20,0,87,5,10,22,15,25,31,0,2,3,0,10,0,2,2,4,1,1,2,0,0,0,2,3,2,0,6,28,1,2,4,3,0,0,40,5,1,11,3,151,2,25,3,0,0,0,8,15,0,5,1,0,2,9,12,0,2,65,5,13,23,0,4,27,5,13,0,23,291,34,0,35,4,25,10,2,10,12
"COG1414",215,125,189,363,121,135,465,126,93,121,188,349,177,108,159,102,256,160,103,74,163,135,340,96,146,158,169,161,373,87,79,158,67,163,164,245,162,126,113,131,403,110,122,217,202,110,235,116,108,104,163,161,83,137,145,40,334,138,154,175,103,529,66,311,122,54,65,128,129,221,72,156,61,163,102,188,158,49,150,202,259,147,85,460,106,223,115,122,110,215,1140,326,145,386,115,161,74,167,121,163
"COG1415",0,0,0,2,7,0,0,0,1,0,0,0,1,2,0,0,1,1,9,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,46,0,1,0,3,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,19,0,0,0,0,0,0,0,1,0,0,0
"COG1416",2,0,0,0,0,0,2,0,3,0,3,0,1,2,0,3,0,3,0,1,0,3,1,0,2,2,3,0,3,0,0,0,1,1,1,1,0,2,2,1,5,3,0,1,0,0,0,2,1,2,3,0,1,2,0,1,1,0,2,3,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,2,1,4,3,3,4,0,1,2,18,0,1,0,7
"COG1418",811,1023,1155,1090,921,851,711,797,752,1015,1046,956,1098,928,748,905,924,709,961,1053,1082,1035,874,929,682,685,988,863,618,1048,838,860,1037,932,1303,625,792,874,888,810,770,816,969,937,828,1169,1013,935,960,887,762,936,839,1084,662,892,1090,827,999,737,1238,628,945,780,719,978,1121,1125,759,786,997,956,1203,1029,820,699,794,1147,983,637,863,943,729,931,696,830,1167,943,809,677,299,916,910,815,827,592,1065,821,1159,821
"COG1419",90,173,61,75,47,71,24,164,61,111,88,37,77,8,75,50,11,12,66,155,121,107,8,35,3,31,20,2,0,37,153,79,22,175,28,10,17,15,140,13,34,79,83,8,165,198,1,84,0,23,55,207,50,28,98,65,20,135,68,55,63,67,91,65,8,24,120,165,3,3,44,56,43,94,61,53,59,32,104,48,26,51,51,25,45,198,231,72,55,15,0,40,65,94,16,6,52,163,8,14
"COG1420",219,309,411,510,190,281,123,282,123,325,366,520,460,434,227,155,284,134,202,359,238,294,182,90,53,73,492,132,126,204,290,189,73,484,512,77,140,107,243,142,215,202,463,189,345,427,482,249,49,230,49,48,68,137,71,80,142,84,112,69,120,82,95,68,12,46,83,123,33,52,54,89,49,109,83,29,61,35,92,62,73,56,77,124,35,103,152,86,76,38,30,71,59,76,61,121,132,117,13,40
"COG1424",2,4,54,16,5,13,27,4,28,32,36,112,11,10,4,8,5,9,2,4,9,28,38,25,7,4,18,1,12,24,21,10,21,29,9,1,6,11,4,13,10,22,8,12,18,6,120,11,8,4,18,7,6,19,7,4,8,4,5,6,5,1,11,5,1,49,4,3,4,3,4,9,20,10,7,11,5,9,0,3,4,27,0,6,5,6,17,6,9,4,0,17,2,0,10,0,17,19,10,9
"COG1426",25,19,182,44,3,2,49,5,20,10,25,84,15,9,4,7,3,19,4,2,6,50,80,8,15,17,7,17,36,14,21,15,9,153,12,18,13,13,7,15,40,14,29,11,3,5,73,11,13,11,32,174,10,38,23,2,20,18,3,16,9,77,18,22,20,36,23,21,12,14,5,1,21,20,4,13,1,5,5,43,21,8,4,75,6,23,12,4,9,14,107,51,10,39,3,41,20,27,22,28
"COG1427",7,8,0,7,7,9,6,0,44,52,28,2,8,3,35,34,34,29,11,8,4,81,48,13,0,0,14,2,0,12,52,9,46,0,32,0,1,35,8,5,43,57,13,40,0,36,222,9,16,25,17,3,1,44,37,0,10,1,39,0,9,13,2,0,12,90,0,8,1,2,22,14,28,24,3,1,8,1,5,0,35,17,4,6,0,14,20,7,14,0,0,77,3,45,26,0,36,31,1,41
"COG1428",21,4,383,91,13,24,7,112,1,166,108,207,9,4,30,33,41,17,7,5,263,110,375,314,0,1,32,2,5,466,4,1,312,285,36,1,0,14,16,5,64,10,10,117,3,15,0,4,363,20,42,374,2,28,35,0,12,7,49,0,356,12,376,2,11,390,247,78,3,12,227,8,501,189,7,2,5,667,13,5,24,183,1,20,0,8,56,9,24,0,3,138,299,28,10,10,10,3,426,64
"COG1429",625,348,275,311,373,573,320,227,683,297,570,59,233,328,382,350,336,416,436,145,1050,636,561,796,345,590,328,753,865,1115,407,732,440,244,236,350,493,503,345,456,842,389,236,576,441,453,37,572,978,846,648,595,386,407,411,259,326,334,587,564,236,111,486,881,462,677,393,342,761,293,494,370,654,500,398,552,571,648,250,415,439,570,510,96,720,78,532,665,493,620,5,502,649,323,596,55,119,266,171,475
"COG1430",1,11,8,14,25,13,4,3,1,1,30,2,20,7,6,6,0,14,0,71,23,27,0,1,3,2,26,1,4,7,11,4,20,53,13,0,8,87,8,10,5,5,6,7,0,55,1,7,0,13,6,22,63,61,21,0,28,12,3,2,33,9,4,1,7,0,4,7,9,1,0,14,4,11,41,8,9,6,19,5,4,1,61,1,1,5,0,7,4,4,30,4,11,5,2,0,10,1,4,23
"COG1431",0,3,1,0,0,1,3,0,5,0,0,0,1,0,0,6,1,0,14,3,1,2,3,7,0,0,2,1,0,2,1,0,0,97,0,0,0,1,0,0,0,3,0,0,0,0,0,9,0,0,0,0,1,4,1,21,4,0,1,0,2,6,1,0,4,0,0,0,0,12,0,2,0,0,0,0,16,2,2,0,5,3,0,0,0,3,3,0,2,0,0,4,1,7,1,0,10,0,0,0
"COG1432",154,110,204,50,71,105,53,249,46,138,120,203,193,58,110,51,84,116,65,89,78,165,28,39,80,95,129,133,72,193,158,244,69,88,127,23,71,48,134,28,171,91,103,71,192,187,68,254,17,202,107,82,239,70,199,160,126,190,104,76,176,139,86,83,93,56,117,94,80,74,76,62,49,93,178,82,126,31,91,68,84,126,76,178,54,174,243,230,69,28,99,137,204,181,34,7,128,167,33,40
"COG1433",88,96,59,17,157,95,81,56,19,50,57,95,36,26,27,147,32,61,28,63,50,43,4,128,84,89,29,70,116,30,49,32,85,100,32,38,75,121,57,31,58,44,102,55,119,31,10,53,26,27,77,28,122,56,67,44,22,64,46,158,31,77,36,15,82,41,27,29,101,75,95,25,27,47,63,27,67,7,54,38,75,81,105,38,87,97,86,45,60,51,5,49,77,37,32,143,53,63,22,58
"COG1434",140,138,264,201,169,120,112,123,115,245,220,316,194,111,106,97,137,117,137,173,133,195,234,90,50,79,298,55,183,86,258,164,90,132,92,114,136,95,95,92,150,179,221,117,144,214,639,148,84,75,133,93,140,121,130,174,219,202,107,185,83,294,146,136,55,174,137,169,48,154,119,116,139,170,227,80,93,58,179,200,121,97,110,198,64,192,123,122,84,146,306,136,97,237,66,361,254,358,46,137
"COG1435",245,97,146,210,225,209,119,77,178,102,171,172,221,249,206,234,198,231,209,173,238,129,174,306,259,200,247,276,163,37,147,210,109,171,216,228,269,291,145,207,233,158,184,233,175,159,40,235,54,173,153,147,244,311,187,126,238,123,234,205,147,180,113,187,244,253,182,195,267,153,173,189,80,148,241,134,229,72,224,106,198,159,191,63,172,131,155,151,252,149,163,152,123,177,263,61,117,41,233,258
"COG1436",23,10,23,50,21,34,18,7,1,30,31,50,39,29,15,12,42,3,15,23,21,26,3,8,6,5,67,7,29,11,28,21,6,18,13,11,21,14,3,7,53,6,32,24,13,21,10,15,4,17,9,15,12,35,19,49,109,13,48,24,45,6,25,11,12,4,8,3,21,15,20,26,9,37,15,14,18,14,22,13,9,12,7,16,2,14,12,19,25,5,41,27,6,29,16,55,31,11,2,13
"COG1437",10,3,2,10,3,4,6,5,0,2,1,10,1,0,3,2,9,17,2,1,5,4,2,2,0,1,3,3,0,10,0,2,2,20,5,1,1,1,1,2,5,4,4,0,9,3,1,2,0,3,0,1,2,0,6,4,15,6,2,2,5,6,8,2,2,1,0,0,0,5,0,9,5,10,4,0,5,2,9,5,4,1,1,7,0,3,6,5,2,0,0,3,0,0,2,0,4,6,0,0
"COG1438",227,270,313,287,272,236,260,255,321,288,272,199,254,225,282,189,199,272,323,246,338,279,314,350,184,227,239,308,153,364,286,236,347,343,190,220,300,218,211,246,338,295,253,230,247,215,232,256,323,274,246,327,297,240,219,290,209,280,269,293,350,190,319,289,213,364,340,313,318,213,326,310,343,301,263,225,318,458,282,276,291,233,261,331,206,213,307,278,251,266,360,286,325,197,205,190,286,249,349,239
"COG1440",28,26,63,85,26,16,150,32,12,29,16,109,42,114,53,21,51,56,25,35,40,32,70,40,45,29,9,38,156,35,18,19,24,183,15,74,45,20,12,31,53,66,87,20,56,60,76,22,27,46,27,33,23,38,18,78,13,26,22,52,20,101,78,34,9,38,23,37,63,68,20,19,21,19,25,34,29,10,80,29,32,38,41,68,20,48,23,48,20,36,102,28,25,58,31,350,49,58,20,81
"COG1441",14,3,1,12,0,0,42,0,4,0,1,7,1,0,1,0,2,7,0,0,8,0,25,1,1,6,4,10,4,5,5,1,1,2,0,13,1,5,2,3,15,0,4,9,3,0,1,2,5,5,4,6,0,0,0,0,19,24,0,11,0,67,9,32,0,2,0,3,4,12,2,1,0,0,7,7,0,2,0,10,1,4,1,1,3,21,0,2,0,8,94,9,1,38,3,12,1,1,11,0
"COG1442",390,888,744,340,356,269,726,952,328,485,388,873,351,178,378,333,207,293,295,392,251,685,917,467,789,297,417,415,352,252,559,330,639,663,214,694,487,677,391,237,441,221,436,395,294,489,145,708,536,271,316,507,410,420,351,389,278,443,279,728,189,643,409,268,445,465,502,487,241,301,486,377,800,383,392,562,584,689,510,437,641,396,510,505,405,502,585,384,380,250,686,646,466,376,223,288,849,260,188,405
"COG1443",76,30,75,46,63,66,65,56,49,93,70,20,32,51,74,109,71,83,112,61,94,54,119,101,135,121,52,85,135,164,56,103,134,8,56,162,81,65,63,101,67,63,28,97,22,33,3,55,149,82,55,122,64,43,96,75,38,40,77,108,81,45,103,72,115,84,53,20,90,57,118,83,179,79,55,104,86,219,79,88,65,118,67,0,97,53,55,62,114,73,54,139,123,61,107,4,34,17,5,62
"COG1444",21,2,4,6,0,0,59,8,1,1,2,15,2,1,1,0,4,16,2,0,24,0,133,3,9,12,3,21,16,4,3,8,2,10,1,40,6,8,4,7,29,1,5,5,6,0,0,2,14,10,19,2,2,1,0,0,38,26,0,21,0,195,6,56,10,3,1,4,15,37,2,0,2,1,8,9,2,7,1,33,12,9,1,0,13,31,0,1,2,27,246,25,2,76,0,28,1,2,18,0
"COG1445",344,359,599,274,174,250,211,301,196,458,327,724,459,409,272,227,381,270,221,398,374,309,573,156,111,134,131,180,279,236,478,240,118,768,201,171,202,155,373,197,278,381,653,175,551,355,1293,368,166,264,400,317,199,351,145,316,267,466,343,380,374,754,295,459,117,546,288,356,167,326,237,257,379,296,412,153,254,162,320,321,189,210,274,640,155,559,483,282,185,198,994,275,224,383,230,665,411,661,90,122
"COG1446",62,53,58,27,34,68,116,34,183,23,37,95,17,42,79,63,45,89,38,23,37,59,122,62,69,112,13,111,145,13,78,85,55,37,46,106,107,54,76,102,79,95,55,38,98,30,108,37,109,110,137,7,85,41,54,107,50,33,48,20,11,87,21,134,145,55,37,43,114,95,49,58,12,15,63,116,76,14,21,70,67,53,90,36,86,31,22,83,40,213,352,65,40,68,34,90,10,59,30,80
"COG1447",38,33,68,68,29,20,157,27,39,29,22,94,49,129,66,26,44,67,33,36,42,44,87,34,53,32,16,60,99,47,40,23,31,251,7,55,30,29,14,34,53,68,66,15,31,31,154,35,40,41,16,7,11,20,2,17,7,9,2,19,13,33,21,17,6,19,5,9,20,26,7,6,17,5,6,8,10,5,30,19,12,6,12,21,9,10,11,11,11,8,74,12,1,30,6,59,18,28,10,10
"COG1448",82,38,181,71,17,51,214,24,41,55,132,69,11,43,11,31,34,72,12,16,46,86,176,27,44,39,71,51,127,70,53,37,47,136,75,90,44,42,34,45,129,68,50,68,17,20,180,44,58,36,111,173,21,91,45,7,66,68,20,39,29,276,72,61,27,73,25,25,38,48,21,38,54,48,23,40,28,39,21,55,87,56,19,259,45,67,25,37,34,57,396,162,21,101,39,52,29,49,55,32
"COG1449",237,133,105,130,298,203,163,161,176,162,185,13,185,137,180,407,212,297,310,352,161,172,284,277,394,313,114,299,178,244,166,241,313,21,172,365,239,431,182,288,221,187,79,369,91,131,4,233,322,200,241,293,279,188,281,111,149,193,289,320,252,69,325,115,280,129,289,267,329,207,392,252,112,245,220,191,263,420,290,278,295,271,228,8,289,195,209,142,314,205,3,249,183,193,285,3,195,47,526,407
"COG1450",49,3,3,23,20,9,109,4,4,3,14,19,3,15,4,20,18,56,1,2,20,13,106,53,51,69,16,44,140,3,6,34,13,25,6,128,19,14,6,40,63,9,7,24,5,4,2,14,34,14,52,12,2,15,1,1,88,6,15,55,9,205,5,119,24,4,9,3,13,32,42,4,3,2,12,28,5,1,5,86,18,16,1,0,22,50,8,11,5,94,575,20,19,155,18,45,0,4,35,29
"COG1451",277,314,203,385,283,352,263,274,196,251,283,359,319,322,272,365,285,252,332,280,150,361,247,187,336,168,377,291,229,102,240,236,265,307,317,262,214,284,264,221,243,228,294,262,300,272,290,266,102,274,293,357,269,286,278,202,261,284,323,255,244,293,181,223,261,92,212,251,208,270,225,341,94,196,267,287,265,91,377,297,311,247,246,276,185,325,262,284,332,243,178,292,165,236,235,299,384,327,112,240
"COG1452",54,42,26,52,16,40,178,12,20,13,59,37,9,12,24,14,13,52,1,11,26,11,158,11,33,25,13,34,42,10,12,19,19,171,23,81,33,14,30,26,48,22,22,35,8,18,2,30,73,35,57,280,9,20,62,1,68,90,3,30,10,208,28,81,24,4,9,35,22,43,10,17,11,31,10,25,22,15,0,68,33,38,2,1,19,66,2,11,24,62,388,58,8,108,29,43,11,6,53,9
"COG1453",319,385,276,445,625,360,295,272,317,305,345,319,454,466,441,367,430,537,450,414,211,319,105,148,308,492,655,274,318,126,502,548,219,109,359,400,339,290,393,688,458,439,364,428,417,324,374,323,114,403,415,142,429,315,578,269,576,429,423,410,202,254,195,362,356,169,306,428,374,420,379,398,161,440,478,245,391,105,471,402,411,293,531,284,492,329,418,373,480,200,139,306,220,415,532,176,354,441,104,369
"COG1454",1310,1323,1765,1510,1228,1412,1468,1783,1138,1352,1510,2270,1482,1384,1107,1165,1737,1160,1042,1416,1081,1374,1148,933,797,819,1515,1129,1072,868,1477,1109,1012,1861,1595,567,1233,1013,1352,1057,1331,1478,1776,1012,1683,1362,2509,1449,745,1177,1221,795,1276,1665,1241,1633,1598,1478,1346,1352,994,1689,1107,1316,1126,1057,1139,1377,1205,1702,1022,1466,790,1305,1723,932,1003,489,1535,1452,1148,933,1012,2504,741,1668,1454,1421,1015,1062,1541,1286,851,1340,969,2123,1760,1913,630,952
