"","DLM015","NOM001","NLM009","DLF006","NLF002","DLF008","NLM025","DLF010","NLM029","DLF001","NOM007","NOM013","NLM027","DLF014","NOF009","NOF005","NLM008","DLM011","NLM031","DOF006","DLM021","DOM010","DLM014","DOM016","NOM022","DLM022","DLM004","DLF003","DLM024","DLM016","NLF009","DLM018","NOM012","DLM008","NOM015","NOM002","NOF002","DLF009","NOM005","DOM026","DOF009","NOF013","NLF015","NLF012","DOM003","DOF007","NOF006","NLF013","DLF007","DLM001","NLM028","NLM022","DOF011","NOM028","NLM004","NLM001","DOF003","NOF008","NOM020","NOM008","DLM023","DLM003","DOM021","NLM026","NLM007","NLM021","DLM020","NLM002","DLM002","NLF007","DOF004","DOM018","NOF014","DOF014","DOM024","DLM027","NOM009","NOF007","DLF004","DOM013","NLM006","NOM027","NLM017","DLM010","DLF005","NOM017","NOF011","DOF008","NOM004","NOM018","DLM009","DOM005","NLM010","DOM019","DLF013","NLM016","NOM014","DOM022","NLM024","NOM019"
"COG2423",12,8,1,40,6,1,13,29,26,15,10,23,37,16,14,25,9,2,31,6,9,22,19,14,6,29,2,81,28,14,27,16,35,62,19,12,13,8,15,27,15,14,6,16,15,1,14,16,45,16,53,94,7,15,38,43,87,137,18,21,39,113,41,86,21,114,73,3,137,143,94,111,77,76,34,11,93,78,67,81,27,4,9,25,115,25,86,62,7,59,215,44,107,73,58,19,13,39,22,88
"COG2425",79,112,95,46,48,81,78,86,39,107,27,41,12,11,85,36,55,91,49,87,56,81,69,70,89,14,94,82,108,57,69,54,73,23,50,12,100,57,75,56,71,81,96,43,130,120,111,39,116,76,96,172,330,224,313,282,198,139,308,140,91,78,202,103,103,126,302,511,133,96,93,88,66,135,206,200,91,67,334,74,265,11,220,275,154,535,215,39,260,160,23,356,186,197,101,528,189,114,451,131
"COG2426",6,31,2,49,2,4,20,98,18,6,16,25,114,9,3,15,9,5,37,0,10,7,5,0,3,59,2,53,0,20,10,15,36,67,11,0,2,12,6,4,8,1,3,5,0,1,11,8,1,13,2,9,3,13,24,3,28,59,4,10,14,12,5,11,0,32,6,2,22,25,9,11,35,23,10,1,10,7,11,54,7,4,0,2,40,4,31,13,1,30,3,0,7,32,32,19,2,10,0,66
"COG2431",332,188,209,301,319,442,231,143,167,467,243,223,67,61,488,284,184,429,197,425,337,384,355,374,287,156,491,203,195,361,341,201,233,220,298,129,322,182,175,268,480,284,450,264,238,458,409,357,381,284,239,181,404,317,166,284,301,257,340,436,186,321,373,159,327,263,430,275,187,151,312,233,133,259,349,171,96,269,238,220,392,89,332,434,295,280,270,32,443,320,51,435,251,274,275,260,409,278,398,216
"COG2440",3,3,0,21,0,16,0,5,0,2,0,1,6,33,4,3,1,9,2,4,0,0,0,4,1,15,3,1,128,1,2,14,0,0,4,2,8,93,88,1,12,0,1,1,48,11,11,0,11,7,3,28,0,15,1,11,0,1,7,3,3,0,2,0,4,0,6,15,2,0,15,1,0,1,1,36,1,0,2,1,10,3,4,0,1,1,2,0,15,7,10,12,3,0,4,4,0,11,6,8
"COG2452",21,94,353,78,37,2,16,26,35,7,25,93,221,200,31,43,35,19,57,32,32,56,12,23,52,9,49,31,0,38,60,81,63,83,19,42,28,17,65,68,48,40,15,74,41,48,7,51,36,30,98,24,57,315,45,28,67,15,36,12,69,21,37,27,76,49,12,37,51,38,51,85,106,51,61,142,174,107,32,95,60,147,28,36,54,58,35,321,43,179,271,6,78,19,89,12,168,37,14,24
"COG2453",4,0,0,25,0,63,1,2,0,2,0,0,2,0,4,5,6,3,2,24,2,0,0,8,0,1,0,0,154,1,0,0,0,0,6,0,13,110,89,0,2,1,0,0,70,2,2,1,3,2,3,17,1,26,0,5,0,0,1,8,4,0,4,0,1,1,5,3,0,0,10,1,0,1,0,0,0,0,0,0,7,3,5,0,0,0,1,0,19,2,4,8,1,0,3,2,2,0,8,3
"COG2454",1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,3,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,2
"COG2461",39,31,187,35,153,96,54,95,210,12,458,52,556,123,20,124,65,1,20,52,21,24,32,81,32,26,6,54,68,41,37,169,54,31,70,111,46,12,52,136,56,56,30,50,33,42,46,102,42,27,83,77,17,34,79,45,40,30,29,7,17,32,23,75,31,29,46,166,122,91,56,63,126,51,24,429,178,54,60,8,15,86,90,44,50,16,32,377,89,84,222,2,110,21,25,7,25,310,7,58
"COG2501",37,49,33,102,66,50,61,124,78,24,69,91,239,92,32,84,93,59,82,24,40,49,38,41,39,82,18,76,86,53,72,58,109,131,57,101,54,59,92,60,61,61,29,58,42,27,21,93,28,41,89,80,32,78,89,64,56,67,28,29,102,66,33,88,73,68,13,17,109,86,67,74,136,75,82,84,117,64,36,97,42,56,120,30,94,34,40,134,33,66,148,25,67,51,57,9,45,42,22,83
"COG2502",297,543,570,246,199,239,496,295,178,233,223,248,483,137,309,282,465,371,321,326,400,292,321,282,388,334,317,313,245,338,287,295,349,406,344,293,221,206,296,277,335,309,317,326,398,298,295,284,208,361,327,348,398,339,386,328,238,287,475,324,367,358,374,322,366,300,313,377,319,361,328,342,273,300,293,434,382,329,409,250,316,107,256,368,287,511,345,398,267,359,115,308,239,307,343,568,366,215,556,299
"COG2503",2,1,2,1,3,56,1,16,0,3,4,0,98,19,11,3,0,0,0,22,1,16,9,15,1,0,2,12,1,1,0,5,0,1,1,2,6,0,1,0,0,0,17,0,2,0,0,0,4,5,5,0,3,0,14,3,0,0,0,0,0,8,2,0,5,0,0,0,0,0,0,2,1,0,0,1,4,1,16,0,8,2,3,20,0,0,0,3,10,30,20,4,0,0,0,0,3,19,8,0
"COG2508",336,477,248,570,682,376,303,661,695,221,623,602,1086,1333,198,651,969,201,574,172,313,295,278,324,260,585,192,409,595,447,457,616,785,705,344,1247,424,257,686,771,370,366,159,445,241,203,198,571,294,282,656,594,182,743,558,413,431,571,143,242,628,290,242,735,350,481,188,145,629,626,404,570,759,506,585,709,1100,534,287,407,276,594,433,385,623,370,397,1190,209,596,936,157,397,384,628,96,275,307,51,546
"COG2509",733,666,612,690,764,462,684,894,1068,421,886,782,422,759,568,761,712,687,866,587,874,813,804,688,760,843,496,861,243,826,770,918,962,855,854,849,714,388,634,833,716,761,603,847,520,487,558,912,413,834,995,922,750,629,809,921,739,942,626,696,1043,581,678,1021,908,944,628,734,884,905,812,971,891,735,769,703,899,723,670,1048,568,777,514,545,914,814,800,785,485,805,557,425,858,870,914,612,748,731,607,1069
"COG2510",54,97,25,116,22,76,89,131,179,12,71,81,61,70,42,108,302,34,76,21,38,55,47,43,28,87,5,219,68,47,64,107,110,166,58,103,74,37,89,72,58,47,15,86,24,28,33,89,25,57,72,92,22,83,94,60,75,67,155,44,164,36,25,119,12,104,28,14,137,124,57,114,124,58,77,47,210,41,32,114,31,12,13,23,146,67,62,98,32,64,11,17,92,68,75,26,22,40,9,115
"COG2513",176,31,704,96,120,170,33,49,44,222,60,54,3,12,56,66,70,21,127,106,176,91,79,161,113,103,43,33,178,32,48,21,33,78,78,154,265,111,63,41,19,45,89,65,22,54,206,123,174,121,281,269,22,28,66,89,289,164,91,101,36,170,34,36,20,124,129,28,53,68,72,87,203,54,237,12,25,229,93,128,48,20,232,72,37,44,160,3,39,84,2,160,39,164,144,10,48,101,20,79
"COG2514",0,1,0,1,0,0,0,0,0,0,0,1,115,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2515",50,8,27,63,7,130,15,56,21,40,29,30,62,98,64,22,26,23,24,76,14,66,24,54,6,90,16,21,185,30,32,22,30,47,33,18,35,117,54,11,39,27,18,17,46,45,36,18,11,36,13,29,6,40,17,13,27,57,26,21,28,54,24,24,15,23,66,25,50,21,19,19,23,14,14,88,69,25,35,48,13,36,20,38,23,5,31,33,84,32,12,37,17,27,68,179,57,29,24,31
"COG2516",0,0,0,0,0,0,3,14,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,20,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,0,11,0,4,4,9,2,2,0,3,7,0,4,1,1,4,3,8,4,0,2,11,0,8,2,1,42,5,1,1,0,2,3,0,4,43,32,0,4,1,4,0,20,4,4,0,1,2,0,11,1,3,0,4,1,0,9,3,4,2,6,1,0,1,2,6,0,0,11,3,1,0,1,0,0,1,0,3,7,1,3,9,0,1,1,9,6,0,2,10,2,0,3,5,1,1,9,0
"COG2519",1,2,0,5,0,1,0,3,0,2,1,4,10,151,3,1,2,1,0,1,7,2,2,4,2,25,2,2,0,7,0,34,1,3,2,6,7,40,0,1,41,1,1,0,49,0,2,3,0,13,2,1,0,17,1,0,0,3,3,0,1,1,1,7,0,0,2,7,3,1,5,9,1,29,2,31,0,0,0,3,4,140,2,6,1,4,10,93,0,0,0,3,1,2,19,0,4,2,0,3
"COG2602",16,26,17,27,20,10,11,13,37,24,24,28,40,23,25,17,227,15,19,26,5,4,7,38,11,29,7,9,72,13,28,15,36,17,6,54,18,8,55,24,8,14,14,18,24,13,3,19,3,2,43,86,20,81,81,56,70,37,30,11,68,125,58,37,95,55,18,123,142,90,38,34,126,48,52,37,161,142,17,43,153,119,30,24,92,46,34,206,72,76,264,35,49,64,68,24,119,33,23,64
"COG2603",7,1,1,15,2,58,4,11,0,7,1,0,12,0,10,2,0,9,1,27,1,34,16,25,11,15,2,0,148,2,2,0,0,3,2,3,14,78,75,0,6,1,13,0,67,5,7,2,3,3,3,18,3,24,4,11,3,0,11,4,3,7,6,0,3,0,4,6,0,0,13,2,0,1,1,1,2,0,15,0,11,0,7,47,0,0,2,35,24,4,3,51,0,0,7,5,7,1,18,3
"COG2604",26,16,56,50,62,0,442,24,57,0,66,60,2,73,33,2,57,0,55,0,35,36,35,26,97,2,9,27,0,5,15,6,18,26,2,405,70,6,55,47,8,50,8,31,23,0,30,58,11,3,68,116,24,0,94,67,20,9,195,2,1,1,16,17,45,73,32,4,29,20,4,77,22,30,15,0,35,225,21,3,3,0,0,15,24,11,38,0,29,173,0,9,136,45,10,4,1,56,0,76
"COG2605",277,93,154,239,298,517,187,112,234,813,305,291,74,238,521,379,291,663,346,796,170,460,448,455,439,298,1037,195,180,346,421,461,244,105,469,334,123,99,216,605,386,504,278,359,69,746,306,361,610,341,354,384,274,352,124,272,502,360,566,401,327,363,460,292,474,540,384,252,235,256,339,152,328,261,258,314,317,315,466,271,466,99,240,298,325,334,332,230,730,452,69,419,362,336,298,73,462,475,304,277
"COG2606",231,142,102,391,265,289,223,359,316,216,198,357,311,446,191,261,252,268,313,196,214,273,256,228,133,317,230,231,282,261,249,290,288,371,226,245,291,390,283,269,325,238,229,228,212,247,198,342,226,245,71,78,62,53,60,81,76,88,36,69,76,82,76,105,59,97,45,34,100,107,95,73,118,117,89,64,74,72,60,75,105,117,83,110,96,35,87,84,83,87,174,74,87,96,81,16,92,73,40,91
"COG2607",182,201,143,229,307,86,124,230,344,112,286,257,205,333,75,281,334,127,245,65,182,169,128,172,103,146,87,246,134,177,259,244,290,302,207,402,243,31,245,349,130,209,150,224,116,78,83,314,97,153,323,328,223,198,201,217,184,234,99,113,401,87,135,350,256,214,92,64,362,330,217,243,340,147,190,247,353,265,119,255,234,570,262,88,307,211,197,293,114,284,285,24,279,184,280,49,169,156,61,248
"COG2608",99,94,109,141,253,43,220,129,180,41,107,105,287,159,25,187,147,38,227,41,149,42,111,114,40,176,71,121,71,82,148,257,200,220,115,338,138,28,223,137,57,110,46,155,89,41,54,116,82,62,155,101,65,188,212,82,130,84,103,51,181,39,50,184,124,110,76,45,195,145,170,181,228,104,107,279,531,90,63,176,57,159,51,91,179,68,103,344,47,175,475,32,181,116,269,26,130,34,30,131
"COG2609",6,5,13,22,10,28,7,48,1,9,12,0,61,2,6,4,4,15,4,26,2,0,1,22,5,27,6,2,261,25,7,0,0,5,7,4,16,154,153,1,5,1,8,3,115,13,34,7,11,1,3,47,7,26,22,30,2,1,24,6,3,1,16,0,27,2,4,23,0,1,27,3,0,0,3,2,8,2,1,1,31,3,6,79,1,3,1,35,21,61,9,83,5,0,11,21,4,8,30,12
"COG2610",278,111,92,442,437,944,124,229,193,329,131,265,319,811,298,291,509,207,281,417,302,331,228,406,190,256,350,123,1433,293,238,210,194,302,283,521,363,907,869,274,235,238,315,302,624,466,317,280,401,254,709,511,333,635,211,201,278,195,215,260,481,289,210,165,254,279,336,148,268,150,345,224,230,207,323,322,327,246,266,332,341,923,335,521,235,237,223,458,377,321,377,430,282,180,294,95,433,276,270,198
"COG2703",57,53,45,41,139,2,41,54,136,0,97,89,2,15,7,79,195,5,87,1,37,37,53,40,49,18,11,50,3,33,71,85,62,100,25,144,54,2,54,47,20,56,17,48,11,3,32,140,83,5,125,146,32,6,76,78,70,42,30,3,11,18,38,44,18,59,32,9,95,115,79,41,118,56,64,80,116,66,65,34,15,4,83,27,58,32,42,40,18,154,167,10,79,43,12,11,25,47,1,37
"COG2704",158,31,14,98,127,148,67,40,54,89,59,74,47,31,169,91,45,151,84,112,135,126,107,131,54,64,165,22,390,142,71,63,61,71,112,99,94,140,158,83,121,75,194,119,108,138,141,105,81,127,136,294,258,298,65,209,267,233,250,414,259,338,507,132,573,308,389,502,223,157,424,437,171,354,340,107,72,335,194,291,343,322,265,400,205,82,284,67,361,330,363,280,237,294,236,39,471,396,259,298
"COG2706",276,67,60,229,342,429,259,142,191,433,168,263,288,384,256,265,197,244,266,430,197,220,263,290,353,100,417,224,354,207,259,219,191,253,244,341,289,221,287,281,249,313,257,197,240,358,206,294,442,152,325,296,430,282,221,297,316,212,155,251,187,171,273,282,292,221,262,98,218,205,243,148,169,230,195,271,240,312,157,196,311,254,570,386,221,125,219,263,391,306,410,327,262,229,206,182,315,280,151,149
"COG2707",5,4,3,28,23,9,2,10,0,10,1,15,40,0,1,4,1,10,0,6,0,1,0,14,2,7,1,0,66,0,2,10,0,0,1,18,3,57,52,0,5,1,4,0,45,4,3,1,4,1,0,14,53,3,3,8,0,0,3,1,3,2,12,1,7,0,3,5,12,0,4,3,0,1,0,46,0,0,1,12,25,62,1,32,5,9,0,42,7,4,64,13,2,0,0,6,5,14,17,3
"COG2710",96,90,26,307,52,284,26,95,179,136,100,296,142,442,98,138,52,87,98,67,51,95,50,131,106,103,27,41,153,86,52,105,202,70,60,227,231,31,183,121,120,94,57,164,74,89,66,109,71,174,93,53,30,116,73,80,95,145,108,77,227,75,70,94,48,104,103,50,107,71,118,219,142,117,141,366,284,64,55,122,38,55,80,218,127,49,94,261,87,71,84,47,167,67,155,42,77,106,29,62
"COG2715",402,526,658,198,354,260,480,342,243,316,389,267,96,140,403,266,298,307,329,369,377,368,355,381,517,320,342,435,106,359,279,351,361,318,345,220,274,105,174,299,271,306,356,315,403,353,338,346,307,347,276,278,472,314,464,421,297,312,482,375,220,335,416,281,339,297,330,453,285,314,311,342,282,301,368,230,238,364,489,368,346,81,332,303,369,547,259,145,349,316,86,324,244,344,227,730,485,384,605,290
"COG2716",3,0,0,13,0,14,2,18,1,1,2,0,7,0,1,1,1,6,1,3,1,1,0,7,2,5,2,1,87,1,2,0,1,0,1,0,5,62,47,0,5,0,2,2,40,9,10,0,2,3,3,15,0,9,0,5,0,0,9,0,4,2,4,0,2,0,1,9,1,0,6,0,0,0,1,0,0,0,0,0,12,0,3,43,0,0,0,7,16,4,2,10,0,0,1,3,1,1,6,3
"COG2717",15,14,4,29,30,92,14,23,18,1,4,13,28,2,176,185,40,171,3,4,15,17,18,17,6,21,3,3,106,27,14,8,18,3,185,74,28,91,84,11,7,9,3,99,71,11,10,65,269,7,58,79,5,51,13,20,16,85,28,98,15,0,9,20,13,117,13,12,24,16,86,15,13,21,1,2,16,1,22,7,17,0,1,56,13,10,43,37,18,32,210,21,43,5,4,6,14,63,20,9
"COG2718",3,2,1,25,1,20,4,13,1,3,2,0,18,1,5,0,4,11,1,5,1,2,1,6,6,29,3,1,162,2,0,1,0,2,6,4,9,105,94,0,9,1,9,0,83,16,17,0,7,2,1,27,2,22,0,14,0,0,7,6,4,0,4,0,4,1,2,12,0,0,23,2,0,2,1,0,1,2,0,1,16,0,4,61,3,1,1,21,14,4,7,37,1,0,4,8,2,3,10,7
"COG2719",3,2,1,14,0,12,6,34,4,4,1,0,16,0,4,1,1,6,3,8,1,0,0,9,7,12,5,0,137,4,2,1,0,1,3,7,3,69,101,1,8,2,5,2,52,9,14,0,5,2,2,24,4,10,1,11,2,0,22,3,4,1,17,0,2,0,8,8,1,0,36,4,0,5,2,3,3,0,2,2,22,1,3,131,2,0,1,27,21,2,6,28,5,0,7,12,0,1,8,2
"COG2720",135,143,106,135,140,97,73,342,285,57,365,181,115,349,37,151,221,43,137,87,108,183,87,122,107,588,55,327,192,145,171,152,177,243,115,297,148,66,123,185,120,171,86,125,50,53,52,277,67,149,157,188,51,126,159,253,168,399,52,84,132,90,82,436,78,198,47,31,210,249,106,140,313,159,116,158,154,195,122,552,52,129,212,78,450,117,162,255,99,199,171,37,115,196,155,46,163,147,24,214
"COG2721",550,571,413,393,448,631,192,468,356,230,227,352,333,415,509,389,352,555,480,550,614,599,466,452,610,355,424,346,1118,454,468,471,516,443,503,399,430,416,558,339,376,424,670,503,436,315,454,593,297,371,472,492,335,474,503,291,446,380,592,639,1378,285,341,415,597,392,471,651,431,452,538,564,395,393,436,495,559,427,529,355,469,676,490,529,320,632,444,417,528,390,304,437,440,555,490,567,652,461,644,460
"COG2723",254,451,287,447,243,909,314,722,754,218,360,623,1361,1188,176,789,473,620,868,248,561,383,241,336,377,470,101,591,1643,415,626,483,536,550,556,899,601,1075,1238,696,374,374,169,486,607,311,212,504,233,250,773,568,392,986,1012,483,319,446,337,761,1165,585,202,727,235,397,284,225,553,671,512,557,701,357,272,973,1220,417,186,358,404,730,507,1335,695,318,478,1558,461,569,1824,272,645,295,774,193,224,286,161,518
"COG2730",347,1872,1866,619,331,481,684,623,1235,267,481,727,240,263,262,406,551,421,748,507,326,621,418,143,187,303,311,1252,99,628,636,526,899,644,532,352,457,198,152,447,393,747,583,790,707,437,436,731,469,322,159,556,536,376,961,577,576,643,1182,811,280,355,292,815,122,916,283,142,988,904,561,323,1142,955,659,789,727,464,1100,331,404,529,690,165,1022,1651,496,382,532,551,274,395,747,799,361,1091,338,381,1140,730
"COG2731",214,186,141,267,309,331,225,166,206,280,111,224,201,107,209,197,267,323,378,207,233,253,284,190,313,139,268,240,495,218,238,264,231,388,207,172,282,403,355,164,332,247,184,268,376,295,284,204,232,246,242,268,284,259,255,195,221,194,203,255,238,379,377,185,190,233,241,439,247,195,269,175,126,228,301,165,199,201,222,254,394,408,207,331,263,135,314,132,217,225,262,261,237,212,205,349,287,233,231,189
"COG2732",0,0,0,8,0,10,12,15,0,3,0,0,5,0,3,1,4,9,0,3,2,0,1,2,1,17,1,1,85,2,0,0,0,18,0,0,7,53,47,0,3,0,0,0,33,7,8,1,6,1,0,10,1,10,0,6,0,6,6,2,2,0,2,2,2,1,2,3,0,2,7,1,1,0,0,0,0,0,2,0,13,1,0,20,0,0,1,4,11,5,2,4,0,7,0,1,0,0,3,5
"COG2733",20,68,24,58,92,32,45,40,4,28,8,95,92,309,16,10,13,33,18,13,5,14,1,48,28,33,2,23,217,11,6,87,0,6,8,84,41,133,106,0,47,3,19,1,174,20,20,10,18,29,1,38,182,14,22,15,2,1,48,10,4,20,49,0,30,14,6,7,68,1,18,20,0,25,1,228,16,0,3,87,185,554,6,93,39,98,1,22,19,17,128,29,5,0,5,10,1,88,51,87
"COG2738",231,91,100,255,241,172,87,191,157,185,228,260,150,137,283,274,301,336,250,235,285,245,275,260,187,222,305,208,79,247,238,214,205,335,239,255,210,129,165,306,229,245,225,280,27,244,222,260,366,247,265,275,95,284,113,187,254,285,120,263,148,226,301,326,261,279,227,57,196,237,249,278,267,235,270,83,242,318,186,346,188,59,246,176,229,78,254,207,267,263,141,184,211,289,268,41,310,157,127,261
"COG2739",59,89,71,108,120,55,81,170,163,26,122,158,170,126,26,117,165,53,129,35,77,75,63,66,36,163,25,111,47,68,109,114,132,153,80,158,154,33,102,154,70,96,51,109,36,23,34,128,56,45,148,136,41,76,96,116,89,157,45,69,224,65,48,139,100,110,47,22,151,168,87,113,159,108,113,157,159,103,62,164,47,70,77,56,209,78,84,163,31,109,214,27,122,87,94,15,46,49,23,129
"COG2740",51,50,45,89,95,36,54,200,119,11,129,82,169,91,29,93,90,25,84,16,45,86,43,55,41,169,22,121,35,47,66,84,87,114,56,105,81,28,84,104,45,47,33,88,39,16,24,84,23,39,107,101,48,75,83,81,81,101,35,16,75,47,34,120,89,98,23,13,119,110,69,93,124,77,78,123,121,69,38,107,44,125,71,43,135,60,69,111,32,68,144,35,79,65,98,22,37,46,19,99
"COG2746",31,17,7,40,99,1,134,12,40,9,58,18,12,0,7,29,24,12,43,0,14,33,41,23,18,20,21,11,341,15,28,48,21,30,10,45,24,168,117,16,24,15,8,61,2,29,2,51,41,12,81,82,9,2,44,33,32,32,12,0,12,12,7,14,18,39,24,12,43,31,55,44,77,52,23,121,46,35,25,10,9,2,113,22,29,16,10,22,26,61,119,14,42,18,15,8,25,6,1,27
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,23,0,0,2,0,0,0,0,0
"COG2755",1989,1472,1323,1107,1685,1333,1216,993,1148,1647,1167,1388,859,648,1956,1284,1155,1941,1587,1631,1948,1485,1585,1608,2210,751,1851,1740,293,1401,1610,1637,1405,1472,1359,1473,1299,597,900,1442,1427,1614,1498,1743,924,1478,1994,1587,1560,1596,2028,1494,1891,1513,2233,1378,1572,1364,1942,1603,1493,1291,1617,1313,2006,1452,1986,923,1534,1386,1710,1692,1428,1660,2006,1139,1095,1745,2006,1355,1646,984,1272,1307,1437,2082,1592,705,1836,1537,974,1324,1681,1712,1215,2180,1869,1281,1753,1450
"COG2759",574,780,755,600,632,461,640,772,687,511,769,666,833,741,595,636,528,605,711,490,598,679,595,680,577,734,472,744,119,706,508,668,720,718,709,704,595,391,446,667,648,563,568,631,654,520,461,664,518,694,791,632,696,640,632,671,618,713,546,599,619,563,552,801,652,687,615,743,648,634,669,670,638,613,594,882,767,501,632,849,494,913,497,464,691,815,625,784,492,593,663,475,581,543,695,750,523,690,781,815
"COG2761",0,0,3,4,0,16,3,11,0,0,0,1,64,11,2,0,2,2,3,0,0,0,6,3,2,3,0,2,2,1,0,0,0,2,5,2,0,121,4,0,1,0,0,0,39,1,1,7,3,0,0,3,0,0,6,3,2,5,2,1,1,0,4,2,4,1,1,6,0,5,2,4,2,3,0,32,1,0,0,13,1,0,5,71,12,0,10,66,3,2,0,28,4,0,1,1,11,1,4,5
"COG2764",6,1,0,5,0,14,5,11,2,3,0,0,8,12,3,4,1,15,1,6,3,0,10,6,1,11,2,0,80,1,12,1,0,4,4,0,8,52,61,0,2,13,1,2,22,9,17,0,2,1,0,16,0,16,0,16,19,0,8,4,2,7,5,0,0,0,3,11,3,1,10,1,7,1,35,20,5,0,0,0,12,0,7,93,0,1,1,5,12,0,2,22,0,1,2,0,1,4,6,1
"COG2766",8,2,1,27,0,26,6,34,4,2,5,0,26,0,6,2,6,11,1,11,4,3,0,13,7,29,1,1,188,4,5,0,0,2,5,8,14,131,141,0,9,2,7,3,78,14,20,1,7,10,5,28,2,33,1,25,0,0,13,6,11,2,10,1,1,3,10,21,1,0,31,2,0,1,2,2,3,1,1,0,29,0,7,115,1,0,3,39,17,2,12,43,3,0,2,14,0,2,17,4
"COG2768",300,108,77,306,238,145,97,224,223,81,159,292,180,267,307,163,129,227,245,106,438,277,265,299,103,311,157,182,104,334,292,252,270,279,206,322,144,191,178,107,240,181,366,213,367,98,256,194,105,286,287,145,250,232,125,142,269,247,124,244,480,252,282,315,327,253,328,67,245,297,258,405,220,242,303,230,290,333,198,299,213,701,96,99,194,227,238,317,117,178,244,107,283,373,259,32,349,342,94,351
"COG2770",0,2,1,2,9,0,9,20,0,0,4,0,72,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,3,0,0,5,0,2,0,0,12,0,0,0,0,5,0,0,12,0,1,1,6,1,0,8,0,0,0,5,0,8,0,1,1,0,0,8,1,2,0,0,0,9,0,1,5,9,0,0,59,0,0,0,11,17,2,0,19,0,0,0,1,0,0,0,0
"COG2771",29,7,26,177,5,180,35,137,16,47,16,32,61,18,40,25,39,119,10,53,14,21,2,86,58,112,43,21,1012,19,15,11,16,24,35,18,103,792,654,8,50,10,33,11,372,96,151,8,58,38,20,151,4,141,6,63,13,11,54,28,30,14,34,22,16,16,33,82,5,10,106,15,10,9,6,13,33,37,11,26,116,42,42,294,18,13,6,35,142,36,63,102,17,1,75,64,20,25,46,15
"COG2801",1092,3173,2367,2014,1486,828,2444,1580,1861,1802,1521,2118,1906,4669,1078,1395,2460,1690,1113,758,1520,2373,840,1981,1281,2917,900,3776,4494,1407,1410,1518,1464,2035,1335,1425,1896,7517,2246,844,1848,1576,1148,966,3363,1304,986,1190,1273,1708,933,1706,2149,1552,2020,4231,1321,1413,1551,1562,1293,1566,2387,1538,1745,992,1096,565,1931,1537,1104,1562,1334,2598,1448,2458,1293,1392,3254,1608,2491,2238,922,1288,2427,1601,1551,2173,935,1422,1545,626,2237,2403,1256,5130,828,2004,3549,2079
"COG2804",162,152,34,231,163,234,170,403,472,60,247,278,458,195,100,170,260,71,246,104,94,141,170,142,67,454,49,523,579,111,153,159,253,195,117,222,250,1147,440,130,167,124,88,192,303,91,86,376,138,140,228,343,134,224,243,268,204,349,95,60,78,209,129,423,93,211,69,74,321,295,275,224,442,159,91,259,186,57,183,277,224,403,201,194,377,158,159,332,104,164,528,189,342,171,120,70,106,154,106,331
"COG2805",142,180,34,131,201,155,99,222,319,55,209,237,226,182,83,176,373,55,199,100,86,164,119,129,56,269,56,353,218,113,184,201,224,221,92,261,178,666,352,135,137,132,77,212,182,57,59,323,112,93,270,313,156,149,185,201,184,231,69,58,88,102,101,375,105,215,116,50,306,341,233,191,499,163,102,187,280,93,164,296,168,419,186,100,328,130,101,254,98,208,378,74,268,146,108,34,139,131,61,213
"COG2807",11,5,1,75,6,61,19,49,1,15,2,1,305,45,9,3,2,31,1,16,17,25,10,20,7,37,12,10,257,5,3,14,0,7,10,10,25,239,194,1,43,1,8,5,163,42,25,2,11,30,9,55,4,46,12,18,3,42,24,6,6,18,11,5,13,4,20,28,10,1,34,15,0,1,4,15,9,12,14,4,13,4,16,86,4,6,18,18,47,6,9,25,15,9,5,9,12,58,48,26
