"","DLM003","DOF011","NOF010","NOF014","DOM023","DLM019","NLM009","DLF006","NLM002","NOM016","DLF009","DOM003","NLM007","NOM008","NOM014","DOF012","NLM004","DLM004","DLM027","DOM005","NOM009","DOF014","DLM017","DOM010","NLF001","NLF008","NOF002","NOM027","DLM021","NLM008","NLM006","NOF012","DLF007","NLM021","NOF009","NLM029","NLM025","DOM026","DLF003","NLF005","DOM015","NLM022","NLF009","NOM028","DLM018","NLM026","DLF004","NOM018","DLM010","DOM001","NOM001","NOM019","DOF008","DLM005","NLF015","NOM017","DLF001","DOM008","DLF014","DOM024","NOM004","NOM026","DLF013","DLM013","NOF007","DLF012","NOM012","NOF006","DLM024","NLM016","NOM002","DOM021","DLF010","NOF011","NLM031","NOM013","NLM032","NOF013","NLM028","NOF008","NLM017","DLM008","NOM020","DLM023","NLM027","DLM014","DLM009","DOF003","NOM010","NOF005","NOM015","DLM022","DOM022","DOF009","NOM005","DLM012","NLM023","NLM024","DLM028","DOF006"
"COG1652",71,2,37,55,8,33,239,56,18,12,42,48,67,43,38,147,32,29,17,114,6,10,9,9,58,23,44,14,7,50,25,23,10,51,27,29,30,27,15,55,81,18,48,49,57,25,19,106,39,17,21,27,12,36,29,65,26,47,107,53,39,87,44,33,27,8,21,55,30,8,22,45,47,17,101,50,58,81,19,23,15,45,7,134,45,27,8,50,8,36,38,170,77,18,35,44,30,16,37,24
"COG1653",2932,907,1673,4792,436,4260,1058,1670,449,2130,2498,1712,1888,1322,1748,5013,2303,623,2248,930,3757,2685,1639,1831,1942,691,2663,5328,1559,3221,810,1723,1633,1902,729,2484,955,2818,1519,3622,2013,2845,2605,2974,1915,4724,1483,2857,1322,1211,1877,1817,6210,1890,974,1579,1649,946,6224,1605,1089,2540,2177,1219,2674,9210,3663,954,3915,390,5205,766,3260,1569,2239,1821,4411,1708,2851,1842,4569,2945,762,3008,5055,1219,3159,1438,2116,2382,1462,3834,1501,2011,2849,7934,1577,408,3847,1077
"COG1654",68,134,100,271,55,298,92,217,49,194,100,176,206,66,97,240,176,54,232,49,362,144,135,130,165,84,167,343,121,318,148,139,85,208,43,306,220,196,202,178,207,259,167,200,169,286,93,231,155,119,160,259,343,149,83,129,56,81,310,190,83,282,155,263,173,403,177,76,225,47,368,68,271,126,175,208,328,164,319,170,127,228,126,305,413,95,217,140,165,217,165,168,109,102,258,130,87,32,241,55
"COG1655",5,28,46,134,22,16,33,30,6,49,2,13,24,3,23,9,77,9,47,6,88,52,37,32,54,0,78,3,17,154,5,18,28,58,5,149,57,48,52,111,50,127,79,1,51,48,27,137,11,19,51,54,19,26,11,27,0,2,35,39,18,121,10,7,56,3,51,31,0,6,188,12,40,35,72,65,61,59,74,49,139,75,20,5,2,46,95,40,90,69,23,14,29,8,69,1,7,0,55,0
"COG1657",2,0,1,0,3,7,0,0,0,8,0,1,0,14,0,24,0,0,19,0,0,0,0,0,5,9,0,0,4,4,1,1,0,0,0,0,245,4,0,0,0,0,0,4,0,4,0,0,1,1,0,157,0,1,6,0,10,45,0,4,24,0,2,0,0,0,0,0,0,0,0,0,1,3,0,102,1,0,1,2,11,0,0,0,0,1,0,5,0,0,0,0,4,6,0,0,1,0,0,0
"COG1658",29,57,34,77,16,164,22,110,18,48,29,48,99,49,17,209,59,2,173,18,66,65,42,44,36,50,28,132,38,47,46,56,8,52,25,49,46,28,74,65,75,50,60,39,47,87,29,52,48,80,38,147,138,48,37,55,24,18,98,53,10,85,55,169,40,102,83,25,4,22,32,34,148,56,86,46,93,47,69,67,10,92,28,137,205,26,136,43,41,51,54,62,46,73,44,45,48,16,31,15
"COG1659",4,2,1,7,2,2,0,33,15,5,4,0,7,11,17,0,5,0,11,3,0,4,1,10,8,5,3,0,4,1,3,4,3,1,30,20,0,0,1,2,12,9,2,6,2,0,13,0,0,24,2,1,0,10,9,1,11,1,1,10,15,3,3,0,10,2,21,7,0,0,3,7,0,10,1,29,0,9,3,11,17,0,3,20,0,9,3,12,13,16,12,5,3,1,4,1,9,10,0,9
"COG1660",388,628,374,414,391,358,442,428,784,458,278,566,397,439,457,604,525,401,485,225,453,487,365,391,429,449,349,418,492,391,434,281,344,403,400,493,604,454,450,492,444,450,401,462,530,374,373,478,439,340,431,401,470,413,480,444,349,454,491,513,353,407,413,513,441,308,425,451,311,695,403,411,408,376,484,402,491,379,365,403,348,458,436,495,436,459,486,357,442,469,422,343,455,422,378,455,341,434,365,369
"COG1661",24,52,24,24,10,98,22,100,13,18,25,41,25,28,118,59,36,3,74,15,47,20,17,17,36,31,17,49,54,154,47,19,17,47,9,19,25,38,73,18,6,23,64,45,43,47,27,50,18,37,35,55,66,96,9,14,13,14,87,41,155,81,47,94,30,18,62,9,41,7,23,19,69,28,33,40,89,71,39,30,16,40,10,111,32,26,36,60,23,124,66,55,59,24,67,7,52,4,35,24
"COG1662",3,1,67,0,6,3,10,210,87,3,2556,147,22,41,46,425,2,18,44,32,4,3,14,10,4,136,272,13,27,29,53,5,67,8,78,4,31,3,6,9,9,292,33,68,0,18,12,11,42,108,8,73,38,113,36,4,27,56,0,6,196,27,25,17,13,226,2,100,2233,17,17,48,40,6,9,0,30,15,31,1,57,18,126,34,14,26,62,2,15,48,109,449,23,68,1803,263,129,162,1252,159
"COG1663",399,500,415,166,543,126,621,297,621,233,250,393,383,369,351,202,359,509,314,331,162,213,344,286,281,376,146,14,331,213,259,188,343,269,485,152,504,282,320,273,281,153,296,252,265,131,477,224,299,384,524,307,38,422,356,514,397,337,164,311,425,210,260,185,283,35,316,352,144,628,97,401,157,243,186,349,130,235,187,235,223,210,578,203,38,377,134,301,249,259,316,127,303,290,222,59,318,654,239,427
"COG1664",98,7,27,87,9,72,2,41,8,11,112,1,19,14,22,15,9,10,11,61,5,5,49,16,11,8,48,3,21,13,13,13,81,13,48,22,13,3,16,30,20,14,40,10,5,35,42,9,15,33,9,46,16,38,10,4,39,47,0,26,31,29,15,20,30,19,51,50,4,12,13,13,34,18,6,30,7,21,24,30,109,23,7,26,16,22,10,66,15,20,16,43,19,42,7,4,58,11,95,21
"COG1666",17,36,6,6,24,12,14,47,13,2,62,51,13,5,8,46,8,2,8,23,10,8,15,6,28,34,12,124,5,12,52,9,7,4,7,6,64,2,9,4,12,11,3,12,22,4,7,22,63,29,21,20,6,28,6,28,9,29,20,2,17,84,7,54,3,10,13,7,74,6,22,24,30,6,3,26,20,3,5,1,6,4,40,7,33,5,20,22,3,12,11,14,36,19,45,12,15,20,24,8
"COG1668",184,40,135,331,123,221,57,118,38,134,104,13,57,26,62,228,107,78,152,38,101,126,127,135,56,136,33,8,78,84,150,113,70,220,37,353,130,45,363,281,137,239,122,92,223,290,90,174,145,115,28,219,47,163,23,45,29,58,6,159,61,153,97,51,80,67,153,18,43,53,167,180,295,97,111,288,97,107,105,268,63,123,57,71,196,246,421,111,234,69,91,270,44,291,93,117,104,40,191,28
"COG1669",177,107,143,91,133,38,204,144,305,148,39,213,109,105,179,160,177,347,179,183,46,74,85,78,135,84,127,6,53,71,135,85,369,78,300,75,345,118,139,159,71,25,222,127,44,40,80,62,126,169,15,34,5,59,47,86,96,57,12,49,134,7,20,19,34,9,27,55,0,60,18,65,49,33,21,43,16,44,34,27,60,11,48,32,0,42,3,27,50,48,43,26,43,34,16,7,48,33,20,62
"COG1670",945,662,732,936,657,680,615,814,455,888,926,463,926,950,1060,927,571,1024,572,1033,452,1001,757,630,1248,1226,1005,816,805,1323,789,788,1460,867,1056,773,464,1046,650,1088,994,856,1056,831,688,797,733,878,950,913,314,256,261,260,321,160,443,336,247,319,355,374,274,238,331,161,290,432,414,153,269,339,284,298,289,331,273,363,291,304,344,303,206,219,249,330,137,303,331,312,313,273,250,286,276,464,396,208,303,271
"COG1671",13,31,38,110,29,107,46,83,19,53,107,67,61,40,29,63,112,22,99,19,146,86,73,62,52,28,121,59,65,122,48,62,45,76,14,162,67,139,147,104,57,128,80,63,120,103,35,137,87,46,19,47,29,14,6,15,6,5,31,23,8,47,34,47,22,63,59,19,40,13,74,7,46,33,26,29,53,27,39,24,28,40,13,39,17,24,27,19,23,37,22,25,7,16,52,17,24,8,37,8
"COG1672",953,6354,3576,596,4020,288,3677,1054,1424,939,398,2680,634,1057,754,574,5280,964,2939,970,2056,1215,2275,562,1014,590,605,212,693,1963,1473,780,1159,884,772,507,3736,736,3724,457,1045,382,1198,1147,626,462,4060,663,669,1309,6857,1217,380,1591,775,6808,571,1059,679,710,852,404,663,480,1047,481,2478,1438,56,7937,321,879,1383,746,806,1164,635,969,476,658,1396,576,2325,481,196,959,1136,920,713,787,676,612,557,637,510,226,766,6378,484,706
"COG1674",755,588,886,1476,824,1682,1381,877,1144,861,826,956,834,656,551,1295,1263,487,1280,608,1194,828,1094,817,783,822,910,1405,774,1096,620,2017,671,997,480,1305,1059,1110,1533,1206,926,860,730,944,1136,1229,916,995,509,1023,1342,1433,1559,912,700,1154,577,653,1458,877,545,642,1021,967,832,2522,1018,571,735,982,961,552,1446,972,976,1349,1613,758,895,998,564,1041,952,1007,1977,773,1751,866,1210,962,804,1617,840,878,578,1835,801,1246,1095,600
"COG1677",9,5,15,82,12,5,15,28,3,28,45,32,13,11,16,23,44,10,32,26,50,35,20,17,39,4,46,1,15,104,4,16,30,30,10,78,81,21,30,82,19,72,45,13,46,28,35,72,14,15,18,35,36,21,10,12,3,9,12,20,17,80,9,7,34,6,44,13,77,5,89,8,20,17,53,37,36,25,53,19,38,42,41,7,15,22,73,48,60,35,15,14,27,21,66,12,18,2,52,5
"COG1678",152,61,117,63,140,49,12,130,19,134,169,56,95,159,165,67,12,199,20,161,10,163,93,105,85,136,165,7,132,81,99,98,151,95,168,62,10,108,28,76,148,106,111,111,37,68,57,125,98,98,11,61,25,110,140,11,182,200,11,164,130,90,125,65,142,25,69,165,150,16,39,198,55,153,137,61,56,113,65,96,139,158,48,65,15,142,21,141,128,118,128,70,88,135,114,31,168,62,108,124
"COG1679",4,0,20,114,21,245,1,97,0,22,31,0,1,10,5,1,14,0,0,1,6,42,38,14,24,2,0,0,22,10,7,22,7,54,2,26,29,3,52,36,19,16,22,1,30,58,33,39,2,40,9,50,0,47,0,3,3,0,29,29,0,23,11,194,42,2,87,31,79,8,0,21,108,71,42,19,8,7,3,61,112,26,4,18,0,37,152,4,5,14,11,122,13,40,3,0,4,1,34,0
"COG1680",1322,751,984,890,752,857,472,731,911,1034,773,595,809,969,1104,1456,678,1029,1034,1517,643,965,959,1097,988,1019,1049,556,1220,699,878,662,899,849,1183,984,542,913,540,939,1076,801,904,871,691,706,700,1055,961,821,459,630,1208,708,1037,461,1091,1294,450,1058,942,491,844,998,989,957,580,1087,712,501,894,1082,604,1001,1081,571,555,1024,694,913,1044,825,518,599,535,1016,679,1414,1176,887,1014,728,724,911,788,824,931,571,902,1357
"COG1682",121,120,135,403,83,346,179,241,60,232,240,162,290,159,217,291,330,132,181,52,494,312,182,172,411,174,286,410,224,276,97,373,190,305,144,420,160,374,333,412,400,366,327,311,323,412,148,394,198,165,158,324,371,277,206,174,81,137,451,279,113,367,308,263,293,637,214,183,261,109,520,166,237,206,343,297,526,299,335,273,118,313,81,251,442,160,289,182,331,222,201,469,138,213,395,619,290,45,314,236
"COG1683",36,22,75,66,18,84,55,83,29,39,46,161,76,39,53,112,54,24,68,54,71,47,48,65,30,32,30,40,50,30,36,124,24,42,44,108,62,18,82,76,58,76,70,54,56,81,34,40,116,78,44,82,83,89,30,36,24,20,168,40,51,162,81,96,69,36,63,41,29,17,47,25,91,59,60,64,84,63,45,101,74,111,33,121,81,46,39,45,50,50,40,71,47,64,94,14,55,33,103,36
"COG1684",10,10,9,42,6,2,9,16,6,16,29,23,9,7,10,24,31,8,13,17,23,9,9,13,20,3,24,1,11,45,5,8,23,18,3,42,57,24,13,41,11,54,15,12,12,12,13,36,11,14,36,29,75,38,24,23,9,27,25,48,27,138,17,28,53,25,65,24,191,14,160,21,53,37,74,83,62,42,97,31,68,77,69,27,7,37,303,81,67,61,19,42,56,21,135,18,26,7,103,14
"COG1686",359,496,497,1339,310,1586,438,809,189,749,750,552,1154,366,644,891,1000,292,1032,278,1918,754,748,567,868,435,790,1245,601,1517,478,1749,442,968,231,1307,693,1087,1144,1133,882,1344,851,1034,930,1263,473,1031,660,685,660,1159,1545,702,420,725,240,288,1124,762,503,1336,978,1017,963,2072,1018,310,1118,182,1830,360,1574,667,1010,928,1617,857,1414,1113,721,1239,421,1406,2277,540,1176,754,865,1005,715,1351,608,543,1360,707,472,163,1188,352
"COG1687",17,14,42,82,15,80,34,41,17,44,32,95,25,12,71,78,116,30,55,37,79,50,23,61,25,21,36,119,27,28,21,36,22,47,35,37,36,20,44,46,51,62,30,42,50,57,54,75,29,27,31,68,97,72,15,32,17,24,67,26,35,40,53,46,27,20,60,23,37,31,70,23,87,34,57,62,44,29,74,38,78,68,21,34,54,28,115,60,27,48,36,32,33,45,34,197,22,13,50,32
"COG1688",0,1,0,2,3,2,1,0,71,5,0,62,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,1,0,0,2,27,2,0,0,0,0,0,0,4,13,5,33,0,1,1,0,0,12,1,3,4,0,0,0,0,0,0,0,1,0,0,38,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0
"COG1690",204,27,100,323,124,154,939,161,33,92,341,275,50,126,82,45,60,180,18,257,48,218,95,80,90,150,247,26,166,107,147,87,310,143,154,120,50,172,202,160,91,120,143,152,258,250,416,143,102,91,28,27,113,155,222,273,401,203,236,152,210,39,185,100,312,133,606,238,453,220,121,51,124,149,41,120,89,114,162,140,455,111,302,164,56,123,148,201,174,86,97,257,211,135,173,51,169,46,168,345
"COG1691",46,101,29,54,62,122,22,71,34,65,71,82,64,20,61,66,44,25,149,27,150,42,48,55,75,103,59,342,32,40,76,59,37,64,46,59,23,60,48,60,35,63,37,89,93,84,39,61,39,70,45,78,115,78,38,107,26,37,175,62,39,106,54,107,59,166,58,14,50,2,188,39,50,34,58,117,88,35,72,52,16,78,17,68,97,38,90,63,27,65,25,82,69,63,55,14,19,23,47,27
"COG1692",44,66,16,105,28,250,23,80,1,38,62,43,11,12,12,2,36,8,1,38,19,90,80,80,49,53,31,223,30,27,77,178,5,56,19,70,39,67,56,72,96,26,25,41,43,133,43,21,33,57,30,131,7,47,34,27,21,1,21,67,21,57,84,145,16,140,92,30,3,29,31,29,259,53,59,54,104,15,15,124,13,83,6,41,7,45,127,70,50,39,27,199,16,33,15,21,31,20,45,21
"COG1694",2812,175,277,194,290,155,192,237,363,300,280,135,272,369,363,196,144,370,130,310,114,363,242,295,270,303,216,140,245,196,245,302,267,315,385,149,187,312,192,309,277,178,242,255,279,176,194,376,248,284,94,202,94,256,252,143,306,260,244,322,414,239,258,145,299,89,186,334,127,193,127,384,219,285,255,342,218,177,256,262,240,249,151,189,144,369,172,171,299,288,301,256,306,305,160,383,314,241,239,332
"COG1695",281,117,187,486,171,388,148,340,76,288,303,124,252,255,276,516,280,266,180,175,437,321,203,205,299,148,355,208,297,653,241,344,241,277,238,435,175,385,247,341,248,359,423,301,268,354,172,290,253,267,193,329,438,311,141,134,265,229,343,347,269,421,369,276,440,663,480,232,386,94,367,233,399,288,317,358,503,253,290,291,247,384,119,409,424,241,518,272,325,364,224,371,190,380,431,201,234,71,359,154
"COG1696",759,298,752,1419,557,1274,761,803,352,1171,318,230,761,951,600,463,764,527,761,622,1067,1040,824,864,842,599,987,249,862,1127,592,798,843,1088,438,1189,969,1023,1151,1351,894,1133,1179,656,894,1317,655,1104,512,1008,1307,1022,1039,798,692,704,573,688,264,1061,646,781,897,786,863,858,1279,821,423,583,844,667,1300,933,1265,969,1085,1014,928,1064,783,1261,707,861,881,951,942,1012,1304,897,918,1054,741,902,669,407,841,1011,909,536
"COG1699",19,12,34,88,18,3,31,32,2,31,11,15,15,8,13,13,59,4,33,15,59,26,21,30,47,4,53,5,22,123,9,17,46,33,12,127,18,37,41,101,27,84,44,18,48,24,27,82,14,24,26,36,28,8,7,15,7,7,21,32,10,91,11,11,63,0,38,14,49,10,121,16,38,19,58,48,55,22,70,24,112,70,17,16,0,33,37,27,70,44,11,20,37,14,48,2,9,3,40,4
"COG1700",87,645,45,85,26,48,116,25,756,47,2,17,21,244,6,2,121,37,230,7,11,87,118,114,36,145,11,3,6,111,58,150,24,26,7,130,29,13,221,40,127,37,22,50,197,6,67,33,22,144,27,96,9,101,137,372,2,96,63,32,74,4,7,3,13,38,21,45,0,323,5,8,78,1,74,274,23,43,0,6,24,48,3,0,2,10,8,5,5,2,1,28,42,160,19,4,78,490,15,276
"COG1702",359,335,396,481,444,568,607,407,573,465,387,481,354,376,336,502,449,258,496,358,390,453,417,414,339,474,432,472,422,458,387,254,340,390,362,444,501,338,463,429,333,474,405,307,504,400,386,442,377,444,518,470,414,374,320,513,305,400,440,340,322,348,401,497,426,375,472,331,357,420,383,326,401,416,421,396,373,366,366,399,332,454,428,469,433,390,420,365,394,383,373,355,408,404,408,555,372,482,392,268
"COG1703",356,262,283,150,349,163,39,279,99,299,259,202,230,316,380,256,20,276,57,279,58,319,227,310,265,420,275,503,348,126,359,194,276,238,316,170,76,162,106,171,271,193,220,221,254,155,177,202,286,248,62,227,22,290,290,102,286,302,27,240,255,97,234,161,290,31,143,320,157,36,124,485,116,276,246,221,154,232,162,278,243,244,139,194,58,369,104,312,284,223,270,135,288,277,182,49,275,162,206,238
"COG1704",323,275,271,295,263,99,262,230,237,250,201,178,244,246,257,260,191,377,204,489,158,240,212,271,225,223,226,193,379,176,265,160,311,267,353,279,254,166,338,319,195,138,236,224,253,239,279,179,207,225,263,219,196,302,289,214,270,256,225,224,246,204,383,323,301,78,302,299,57,322,201,318,413,315,161,290,251,264,150,270,255,252,252,205,258,288,224,338,342,165,212,343,198,225,101,399,288,275,174,266
"COG1705",508,767,786,246,466,167,605,406,941,594,299,910,480,478,910,570,658,507,601,242,285,468,383,441,410,561,111,30,474,229,285,254,697,424,405,486,894,449,467,508,371,191,329,307,193,194,635,319,613,316,541,349,274,506,632,410,299,441,142,585,280,185,430,176,227,100,382,624,235,1687,87,1015,189,256,270,444,117,298,355,425,264,187,879,155,456,473,503,656,376,232,243,168,579,316,202,230,277,573,277,412
"COG1706",0,0,6,1,1,4,0,20,6,0,103,60,7,2,4,27,0,1,3,33,1,1,1,0,1,6,11,1,2,5,6,0,9,0,4,0,121,0,1,7,1,24,2,16,0,0,0,3,0,8,2,1,7,11,3,0,3,12,0,0,5,0,3,0,1,19,9,8,142,3,1,4,3,3,0,0,2,2,1,0,4,0,64,3,7,2,3,25,0,3,7,19,1,2,80,17,11,12,33,15
"COG1708",135,10,71,118,34,20,7,97,30,44,235,10,35,30,61,99,23,205,22,218,41,134,32,53,66,119,136,16,47,39,84,95,86,30,83,33,7,58,30,45,67,32,93,107,56,56,70,36,19,131,15,57,20,167,87,11,322,69,39,40,95,36,88,77,63,107,98,135,24,13,42,71,127,123,60,159,22,114,25,80,151,46,24,60,46,68,19,86,70,54,55,165,43,120,123,87,171,13,61,60
"COG1712",57,75,61,35,48,29,24,92,19,63,15,3,177,107,129,48,18,187,26,56,20,61,34,53,159,162,24,12,92,58,52,86,159,81,163,56,11,110,29,49,106,45,140,115,12,44,60,52,104,60,3,18,16,14,74,9,64,33,19,40,69,19,19,28,31,9,12,34,18,2,34,12,14,21,22,29,16,38,52,17,34,16,17,38,2,8,4,38,24,32,43,11,17,25,17,3,44,21,33,59
"COG1713",72,73,76,201,40,380,84,171,22,124,62,80,149,51,54,294,158,47,155,49,235,152,106,104,142,45,165,177,117,182,58,113,50,174,51,206,115,173,179,171,128,180,138,103,163,219,84,163,90,155,86,236,233,126,71,104,26,46,191,123,48,182,189,249,128,195,139,42,64,45,222,73,315,109,176,159,248,128,186,188,66,186,60,164,266,94,288,125,143,150,134,265,64,93,132,98,90,27,133,38
"COG1714",26,8,50,21,18,23,5,77,3,76,15,3,10,87,55,6,91,94,7,101,11,68,73,51,66,51,93,2,73,20,47,70,76,62,48,94,7,79,37,24,42,14,71,57,6,26,42,33,24,66,13,18,12,40,128,2,129,53,3,63,47,33,72,30,43,8,30,105,0,83,13,78,33,118,84,22,12,78,15,55,149,44,15,33,19,49,22,101,107,54,66,31,31,58,15,26,100,15,37,70
"COG1715",92,2,32,37,43,41,40,96,2,37,61,56,6,8,8,338,26,48,140,21,22,72,81,62,58,19,23,2,11,23,223,197,27,49,147,9,257,25,28,141,18,16,35,13,80,56,78,43,116,12,23,78,18,79,7,63,44,43,30,53,5,9,27,43,3,8,75,12,73,32,3,22,17,25,51,51,47,18,26,25,19,33,30,71,73,39,64,81,37,72,72,71,20,96,24,9,53,18,90,8
"COG1716",26,81,13,152,12,179,51,80,26,50,152,125,1,15,23,88,93,3,60,5,182,83,115,25,61,59,47,381,19,59,60,667,125,152,5,327,26,40,298,88,37,104,36,39,231,101,30,111,22,7,37,125,160,183,16,69,21,8,337,22,2,116,80,171,31,58,131,18,58,8,45,29,230,160,120,116,176,28,76,119,2,51,17,24,67,40,1,27,200,36,14,81,48,72,52,579,24,13,46,12
"COG1719",0,0,2,0,0,2,0,0,0,0,1,0,2,5,0,0,0,0,0,6,0,0,0,3,0,2,4,1,1,0,0,1,9,0,1,0,0,0,0,0,0,0,0,5,0,2,1,0,0,1,0,0,0,0,2,0,2,8,0,0,3,0,0,1,0,0,0,0,29,0,2,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14,5,0,0,0,0,0,1,7
"COG1720",93,250,137,91,181,212,411,132,283,79,146,259,77,41,24,69,251,12,151,47,157,71,197,46,84,39,93,49,65,203,69,55,44,93,30,100,373,58,305,128,147,127,87,56,79,144,216,73,81,141,340,198,103,110,25,306,18,36,39,54,28,134,75,226,55,51,214,37,141,318,49,49,197,93,121,121,142,49,122,119,15,133,286,195,74,48,116,92,98,111,92,117,93,75,158,33,48,229,169,13
"COG1721",376,327,502,256,393,194,385,285,434,412,227,230,209,482,346,97,380,474,231,609,162,380,442,449,270,337,624,6,406,182,313,311,474,340,480,324,253,349,479,284,299,234,336,243,315,239,402,274,283,391,367,262,111,284,554,309,546,417,74,318,390,155,384,180,280,36,292,465,6,595,233,429,170,476,405,265,192,359,309,398,622,295,394,181,28,439,238,519,414,360,385,177,311,373,129,46,475,481,258,476
"COG1722",17,4,13,16,1,36,5,33,13,6,34,30,6,7,17,61,13,2,41,27,11,13,9,20,2,8,4,2,10,8,8,85,5,12,14,21,11,1,30,15,6,13,8,8,8,38,7,7,19,25,6,28,15,27,17,3,8,2,10,7,16,36,16,17,4,12,24,7,47,7,9,8,62,26,15,34,33,6,0,33,4,23,2,23,72,13,44,26,24,6,10,53,5,17,37,20,14,6,24,3
"COG1724",5,0,2,6,1,4,0,3,2,12,1,0,2,7,0,18,17,0,0,2,3,0,2,7,3,9,1,0,1,2,6,1,7,7,5,3,4,1,13,3,6,6,3,4,18,14,5,2,3,8,3,2,2,0,2,3,2,0,3,99,5,4,0,8,5,0,31,11,0,1,5,0,15,2,6,8,6,4,0,0,9,15,6,4,5,5,6,4,1,3,0,0,3,5,0,6,1,0,5,13
"COG1725",300,352,277,508,245,432,270,394,273,355,222,273,297,224,255,562,417,172,379,201,656,445,335,339,360,139,407,327,235,695,300,366,315,406,188,446,349,528,411,421,332,440,335,389,430,427,321,412,355,369,124,108,211,113,73,113,95,60,194,109,88,198,119,117,136,197,131,65,124,97,226,77,154,97,169,148,167,102,164,120,150,183,69,114,186,90,240,129,123,176,119,126,53,109,106,156,89,56,104,90
"COG1726",335,369,350,116,491,80,464,208,476,272,105,313,213,279,304,65,234,335,199,302,92,220,296,252,161,314,170,3,283,159,283,140,203,249,341,108,421,173,258,197,229,170,187,186,278,158,333,197,286,274,374,216,26,243,281,374,283,279,26,236,292,145,209,172,176,16,199,249,0,417,53,321,128,285,223,194,89,199,144,203,191,213,447,121,29,370,20,229,247,171,254,121,272,274,78,25,244,431,153,297
"COG1728",1,6,7,25,4,4,4,10,1,17,0,3,6,0,5,1,13,0,10,1,18,13,8,6,14,0,5,2,4,41,0,3,4,16,1,25,8,13,13,25,13,39,15,1,11,11,10,28,5,5,30,31,15,10,13,19,0,1,9,28,4,87,3,4,51,1,47,19,0,3,117,9,37,26,34,49,37,36,79,27,90,59,12,2,2,29,17,26,52,32,14,20,29,11,38,0,3,0,57,0
"COG1729",3,3,15,4,11,2,2,24,15,1,83,66,13,7,7,21,1,11,8,19,7,13,6,1,9,17,9,1,7,7,20,11,14,11,22,2,81,0,6,11,3,23,15,10,4,0,4,21,43,13,1,16,9,30,4,4,0,15,0,8,25,33,6,10,9,9,9,14,122,6,1,8,14,8,2,3,2,2,2,0,3,6,29,4,11,5,61,16,7,4,12,14,20,19,77,16,13,16,35,8
"COG1732",144,4,40,24,54,10,1,86,31,18,143,84,23,36,45,317,18,6,53,102,9,15,19,116,61,25,46,298,27,22,98,26,20,22,69,32,16,27,17,20,21,23,15,36,12,27,41,8,61,124,14,29,37,61,58,50,29,39,283,24,83,67,31,158,24,138,20,33,154,8,15,49,38,28,19,88,52,67,31,59,38,28,13,70,343,40,51,74,28,57,46,136,71,18,111,108,68,56,49,77
"COG1733",332,255,241,304,325,248,296,398,306,328,228,180,260,312,290,453,233,284,305,212,364,447,212,299,372,269,251,402,249,340,278,246,411,267,249,339,224,274,313,365,246,320,339,370,350,259,191,337,391,257,199,199,407,338,266,226,370,393,265,416,296,550,301,293,307,590,333,314,295,212,445,296,332,265,340,345,347,248,300,325,259,353,149,369,422,353,501,324,303,359,293,280,295,367,291,197,440,206,260,246
"COG1734",128,112,35,21,36,21,17,95,14,19,168,120,39,23,18,38,57,46,16,68,8,12,28,30,21,68,17,2,24,15,65,42,15,27,38,11,123,2,46,18,8,32,39,12,9,27,23,21,103,80,3,20,8,29,2,12,4,12,0,8,8,48,17,10,7,4,8,9,65,52,1,5,25,14,1,16,1,3,4,16,8,10,18,8,11,15,8,24,5,9,9,11,11,18,19,11,15,15,17,10
"COG1735",14,2,11,11,18,9,5,56,24,12,120,99,11,16,4,35,20,18,7,3,23,15,9,11,30,19,32,27,20,3,59,8,15,23,13,21,6,36,6,15,29,40,39,98,21,14,23,16,54,21,6,37,10,13,19,7,5,21,36,10,40,42,33,25,9,25,19,39,351,12,26,15,101,5,23,18,9,13,6,44,10,9,14,27,24,10,9,11,5,15,14,78,24,25,124,55,18,16,47,13
"COG1737",401,490,254,428,204,636,270,517,204,290,773,584,335,259,358,1433,508,145,826,394,756,319,240,563,514,326,543,1197,354,530,537,308,333,373,234,302,376,543,251,258,208,417,425,796,360,511,204,512,662,406,99,119,345,144,62,97,87,83,290,91,137,366,163,208,140,688,153,77,475,36,283,71,153,107,111,134,301,94,184,94,67,139,98,265,289,67,203,87,60,160,111,220,135,111,270,278,115,58,181,105
"COG1738",219,226,212,89,300,93,298,84,264,154,84,200,153,191,203,62,184,239,126,234,92,150,166,180,86,123,166,16,159,130,247,63,157,98,236,75,313,183,204,105,136,141,110,109,187,94,213,141,206,130,269,104,29,109,132,225,164,185,24,146,182,131,156,110,131,45,131,208,66,354,36,242,121,130,129,131,74,229,120,114,123,137,226,159,31,203,14,140,118,120,128,153,158,192,100,34,151,306,72,177
"COG1739",249,330,283,270,366,340,372,321,305,269,239,258,298,297,322,455,284,279,417,207,322,279,321,302,271,295,210,414,276,228,284,384,219,274,297,324,293,274,383,336,261,288,259,257,356,338,286,298,239,274,303,326,347,317,298,346,196,247,363,297,243,336,295,340,260,247,317,237,212,300,311,289,337,304,265,311,343,239,300,350,238,354,297,283,379,312,310,264,299,282,259,286,284,297,269,398,273,269,285,227
