"","NOM025","DLM024","DLF005","NOM020","DOM015","DOF012","NLF005","DLF006","DLF003","NLF002","NOF010","DLM006","NOM014","DLF008","DLM009","NOF011","NLF007","NOM018","NOM004","DOF004","NLM028","DLM005","DOM019","NLM016","DLF004","NLM022","DOF011","DOM013","NLM008","NOM019","NOM010","DLM022","NOF002","NLF012","DLF012","NOM002","DOF009","NLM004","DLM014","NOM028","NLM023","NOM013","DLM011","DOM005","NOF013","DLF009","DLM015","DLM002","NLM001","NOM012","DLM012","NOF006","DOF003","NOM029","DOM016","DLM018","DOM001","DLM027","DOM023","DLF007","DLM004","NOM022","NOM015","DOM026","DLM013","NOM016","NOF014","NOM007","NLF008","DOM003","DOM024","DLM020","DOF008","NLF009","DOF014","NLM007","NOF008","DLF014","NOM009","DLM016","NLF013","NLM009","DLM019","NLM006","DOM021","DLF010","NOM008","DLM017","NOM017","NOM005","NLF001","DLM023","NLM021","NOF005","DLF001","NOM026","NLF010","NLM032","DOF006","NLM024"
"COG2105",22,117,1,10,8,30,1,13,0,0,4,0,5,12,6,1,0,5,14,7,0,11,0,10,1,13,1,1,3,1,0,21,3,1,22,4,3,1,3,18,7,5,13,15,0,78,1,0,6,0,18,6,1,15,9,0,10,2,1,2,4,3,2,2,18,3,0,3,8,49,11,2,16,2,0,2,5,0,1,2,1,1,3,22,10,12,4,2,0,66,0,4,0,3,3,58,4,0,5,3
"COG2107",0,0,1,10,1,0,8,16,2,0,11,1,2,0,0,7,3,0,0,9,1,36,7,1,4,9,0,18,1,30,15,6,0,13,0,0,15,1,23,1,14,30,2,0,2,36,1,11,2,8,0,0,16,0,4,2,39,0,9,0,2,1,15,0,5,16,7,4,11,0,1,0,0,19,11,0,20,0,0,8,3,0,7,7,4,16,3,8,3,3,14,8,7,3,0,1,3,8,0,3
"COG2108",1,0,5,0,3,0,2,17,0,0,1,4,3,15,0,6,10,2,0,7,0,2,1,0,2,0,1,3,0,2,17,10,0,2,0,0,1,1,3,1,1,9,5,0,2,1,2,5,4,9,0,17,14,6,12,4,36,1,5,0,0,3,8,0,0,7,19,7,3,0,11,16,0,6,0,6,13,0,0,13,12,1,8,3,11,2,10,7,2,4,3,9,3,8,6,5,9,1,4,10
"COG2109",117,171,116,60,81,224,93,184,152,183,84,74,99,126,141,77,130,85,72,98,121,193,87,30,73,102,179,186,140,155,106,71,136,119,296,208,84,85,70,138,91,236,72,42,84,113,89,164,89,171,101,43,110,116,92,90,140,117,91,48,54,51,113,159,207,94,191,150,195,128,105,53,184,104,83,119,140,233,165,114,92,83,138,165,100,135,72,91,162,163,136,164,79,116,54,135,112,203,56,41
"COG2110",173,161,280,126,166,353,304,328,231,240,180,262,121,178,336,137,246,195,220,156,227,243,179,288,125,269,372,244,515,355,228,241,226,169,126,339,193,186,178,178,230,212,169,194,203,126,174,333,293,390,194,146,196,133,180,270,242,312,289,227,209,131,217,270,212,140,236,202,124,144,236,134,411,186,169,130,168,404,315,241,295,97,425,133,173,311,191,208,208,215,219,341,245,304,92,195,300,398,172,68
"COG2111",6,47,28,7,9,12,8,62,10,6,14,9,20,50,1,23,23,4,6,19,7,13,18,1,10,3,0,17,4,23,57,58,8,10,1,6,29,4,14,15,15,42,14,14,9,16,6,22,11,20,1,12,35,1,18,5,49,2,10,23,0,24,9,0,22,5,19,8,18,8,16,11,8,9,2,8,33,0,9,24,16,1,27,7,13,18,27,7,0,4,7,29,8,24,11,10,9,8,9,9
"COG2113",107,128,6,60,160,66,34,117,6,81,94,44,178,134,20,84,43,76,193,214,76,67,59,6,88,55,67,92,41,63,73,72,285,106,29,31,50,6,124,140,142,73,196,274,105,133,149,63,47,36,54,250,64,87,161,21,145,40,80,189,135,140,104,75,105,64,44,15,117,59,196,231,13,123,121,168,78,11,16,104,43,6,14,49,247,45,94,31,6,127,123,86,84,68,94,82,142,46,128,56
"COG2114",2,11,2,0,1,0,6,0,6,1,1,22,0,9,0,1,2,2,1,4,2,0,0,0,10,0,0,13,3,0,39,0,2,1,0,2,0,3,2,5,0,1,0,5,17,0,0,3,1,1,0,0,2,0,1,3,7,0,3,18,0,0,0,0,4,10,83,23,2,0,12,24,0,3,4,0,16,0,0,60,36,1,125,2,15,6,2,7,0,0,8,4,78,1,2,4,2,1,3,1
"COG2115",227,255,260,152,170,126,118,219,96,134,170,109,343,169,27,170,84,140,275,204,143,184,260,22,154,154,102,210,101,206,194,125,141,209,39,95,296,16,196,193,184,121,364,207,157,218,259,112,99,150,397,254,159,261,230,330,176,88,189,194,341,117,237,142,326,193,204,76,262,152,235,321,151,173,319,234,194,89,36,313,265,12,214,274,254,205,390,180,21,159,193,181,219,167,215,170,304,76,245,205
"COG2116",165,612,122,116,129,165,149,134,147,130,102,110,114,83,269,66,166,157,104,185,135,237,133,40,78,215,44,104,104,162,113,150,112,78,320,113,140,121,72,189,76,116,64,84,68,400,105,137,173,201,140,74,106,139,95,157,107,179,38,122,47,48,86,126,151,86,245,151,71,271,99,47,257,129,112,111,93,184,200,84,156,65,154,78,50,242,45,87,64,449,59,66,91,93,37,385,43,168,50,67
"COG2119",1,0,42,5,28,43,20,12,12,64,23,20,25,0,59,11,30,8,6,17,14,28,10,1,20,33,59,24,1,27,31,38,14,12,2,37,13,21,17,2,7,69,3,1,12,5,22,36,34,31,3,6,29,4,32,23,8,12,19,13,7,4,7,14,11,12,59,12,45,35,13,2,63,23,16,25,30,27,21,25,64,4,10,47,20,44,3,40,42,21,47,15,20,4,5,20,35,37,5,20
"COG2120",53,116,53,20,38,77,30,142,43,18,77,31,24,59,10,80,58,32,61,78,28,57,91,15,36,56,8,20,71,48,10,82,85,67,20,32,33,44,87,61,125,39,41,191,63,105,111,55,34,114,28,98,29,21,47,22,87,37,20,105,91,32,71,8,24,85,80,41,56,63,48,91,6,69,58,51,79,1,3,120,43,7,101,42,17,104,79,103,5,88,12,47,37,56,53,55,40,58,99,18
"COG2121",0,38,10,1,0,36,3,3,5,3,1,1,9,48,13,4,6,0,18,2,12,1,9,0,22,0,0,4,5,12,1,14,3,0,3,13,0,1,21,14,14,1,3,32,0,45,5,0,0,7,48,0,28,4,19,3,7,1,6,18,0,11,6,5,0,1,0,1,4,0,0,3,8,1,3,8,3,5,0,9,2,0,4,7,0,3,6,36,0,1,0,13,5,8,8,41,1,1,18,17
"COG2122",0,0,0,5,0,0,2,16,2,0,7,1,0,0,0,13,4,0,0,0,0,2,3,0,1,0,0,2,1,2,6,17,6,1,0,0,7,3,2,1,4,3,1,2,4,2,1,3,2,4,0,0,2,4,8,4,10,0,5,0,2,0,4,0,5,7,2,1,5,0,5,0,1,2,10,0,10,0,0,7,3,0,5,5,10,10,0,3,1,1,4,2,6,5,1,0,4,1,5,4
"COG2127",18,76,24,90,14,19,47,44,88,15,62,88,32,10,4,26,6,9,15,24,7,41,36,200,60,19,110,9,22,27,12,15,23,11,12,7,37,112,22,8,32,33,21,34,39,51,19,38,135,53,10,24,42,15,37,36,38,53,62,12,15,76,30,9,28,19,19,68,15,147,15,7,11,21,19,6,17,1,40,45,42,138,8,39,11,45,33,98,154,39,17,9,15,20,15,21,18,12,20,103
"COG2128",16,42,1,10,3,9,3,13,1,0,3,1,2,11,3,0,1,5,10,4,0,4,1,1,1,6,1,5,3,4,2,11,8,2,5,0,3,7,0,8,5,2,2,19,2,33,3,0,7,0,37,23,10,26,24,1,32,5,2,9,9,3,9,1,48,3,10,7,19,42,2,6,28,6,9,8,2,4,15,17,5,5,1,41,24,57,4,3,0,94,4,2,4,4,1,166,3,7,8,8
"COG2129",65,15,101,28,44,3,49,22,155,85,37,83,42,6,36,57,91,75,20,98,144,32,22,7,159,92,28,73,59,82,180,103,47,65,10,91,44,61,65,18,36,164,46,2,114,55,23,237,56,151,7,7,76,67,43,91,72,71,115,30,27,39,53,27,109,26,93,60,33,12,120,19,83,65,42,79,59,73,129,33,59,35,47,82,15,37,49,44,61,72,49,122,92,82,13,64,18,124,17,3
"COG2130",26,101,0,10,3,14,0,1,0,0,4,0,1,10,1,5,0,1,11,6,0,7,1,5,0,20,0,0,2,2,1,1,12,0,13,2,3,0,0,8,9,0,7,16,12,67,2,2,5,0,6,2,0,7,2,0,4,1,0,3,1,0,1,0,2,0,0,0,3,17,0,1,2,1,0,0,1,0,0,3,0,1,0,2,3,3,1,0,0,25,0,0,0,1,1,7,1,0,1,1
"COG2131",215,74,424,288,261,340,364,276,376,293,307,256,329,195,194,320,342,314,290,248,288,266,250,318,335,241,324,354,301,290,302,305,249,280,213,267,270,288,243,185,277,326,286,217,255,181,255,376,294,920,130,229,263,261,289,280,253,277,338,207,252,293,256,251,314,258,336,340,227,351,295,229,288,246,279,260,304,130,297,285,291,365,312,234,316,353,287,351,360,157,278,307,301,263,222,277,277,282,240,323
"COG2132",80,401,3,59,16,164,7,31,10,4,16,1,1,34,10,0,2,38,35,33,2,25,26,11,9,51,2,4,11,46,2,54,38,5,33,5,18,6,4,37,62,0,25,50,2,327,14,0,33,2,70,37,5,58,25,3,28,167,4,11,8,18,9,0,79,1,0,11,33,120,2,12,142,1,1,11,15,19,3,15,2,5,15,47,25,88,10,74,1,224,5,9,4,2,11,272,11,15,15,28
"COG2133",31,147,1,17,1,21,3,25,1,2,4,4,10,68,13,3,1,5,26,9,2,7,1,3,1,16,0,28,7,8,2,17,32,0,10,2,15,0,5,14,15,1,10,37,2,83,13,2,8,0,32,12,0,17,20,1,21,1,0,5,4,5,6,0,11,1,1,1,14,52,4,7,6,3,0,0,3,0,1,7,3,2,3,21,3,11,10,1,0,74,1,5,3,3,9,34,3,4,40,8
"COG2134",10,46,0,5,0,12,1,7,1,2,1,0,1,7,1,0,0,1,8,4,0,8,0,2,0,13,0,1,0,3,0,4,3,0,8,0,1,0,0,2,4,0,7,9,0,30,2,0,2,0,16,13,0,37,8,0,8,3,0,3,6,3,3,0,12,1,0,1,11,89,1,3,15,0,0,2,1,0,2,6,1,3,3,14,6,13,3,0,0,98,2,2,0,1,4,53,0,4,11,7
"COG2135",50,100,13,14,10,200,11,19,40,15,56,33,49,46,10,72,11,8,31,22,13,21,14,7,6,34,5,23,23,18,35,38,62,17,161,33,20,23,34,54,60,43,19,176,24,91,41,57,25,75,57,46,22,34,15,14,38,68,8,36,45,12,15,31,36,42,21,19,16,33,10,32,81,56,38,26,31,141,32,16,11,5,9,37,21,40,20,12,22,50,38,26,39,19,58,36,3,28,39,13
"COG2137",38,96,102,45,87,204,61,112,141,46,24,53,76,61,184,70,84,47,56,35,10,61,61,25,43,47,9,84,15,131,91,132,46,41,111,55,39,61,37,49,55,87,36,37,21,95,31,93,50,130,60,36,59,53,46,71,53,112,12,7,27,26,26,62,196,58,96,92,22,41,56,29,95,44,47,29,94,73,31,34,80,40,225,57,35,155,43,46,22,71,32,55,58,52,20,176,12,76,34,23
"COG2140",14,1,33,13,70,58,38,22,12,78,81,11,95,2,5,106,41,42,25,18,13,34,179,6,13,13,12,15,17,21,162,43,163,81,16,18,41,7,43,68,143,40,22,37,43,24,120,18,67,30,4,105,122,41,57,13,117,31,12,12,85,24,107,70,38,104,48,29,44,24,90,82,5,101,174,19,133,14,30,177,34,0,14,43,104,45,21,130,4,10,110,11,65,86,76,10,15,5,44,10
"COG2141",97,434,2,50,19,109,9,58,6,6,13,5,7,37,21,4,2,26,41,28,8,47,0,7,0,80,1,4,8,10,1,69,18,1,47,7,17,12,0,42,30,0,42,104,3,284,15,2,19,0,107,34,9,60,19,0,38,8,8,23,14,9,25,0,118,2,1,9,28,162,1,16,68,4,0,14,0,11,11,16,5,2,8,77,44,131,10,3,0,259,2,16,6,9,5,295,9,19,31,39
"COG2142",22,97,0,10,0,16,0,18,0,0,3,0,1,9,4,0,0,4,9,7,3,9,0,4,0,12,0,0,3,0,0,8,3,0,9,1,2,0,0,6,9,0,5,21,0,61,5,1,9,0,6,6,1,11,4,0,7,1,1,4,3,3,3,0,6,0,0,1,3,48,0,2,3,0,0,1,0,0,0,3,0,1,0,5,8,8,1,0,0,46,0,6,1,0,4,19,1,2,9,8
"COG2143",0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,19,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0
"COG2145",150,191,160,214,125,156,172,166,196,198,90,119,118,58,140,94,123,191,78,136,282,240,93,289,237,210,382,159,207,201,87,133,167,147,221,282,161,138,98,165,88,174,106,64,156,134,92,188,247,226,394,42,103,104,142,178,149,330,68,62,50,59,164,171,234,119,91,88,148,401,155,59,354,116,168,206,127,414,287,118,108,479,113,170,83,193,45,195,309,198,149,269,164,169,31,298,103,255,54,306
"COG2146",37,176,0,13,1,22,0,10,0,1,7,0,2,19,7,1,0,2,16,14,2,15,0,3,0,23,0,0,3,2,3,17,10,1,15,0,7,0,0,24,13,0,16,55,2,83,3,0,16,0,21,13,1,21,13,0,6,4,0,4,6,1,3,0,8,0,0,0,6,49,1,6,19,0,1,3,0,0,0,0,0,0,2,16,6,1,5,4,0,109,0,10,1,3,3,5,0,4,15,7
"COG2148",376,260,339,279,443,347,483,465,415,384,400,364,494,593,378,557,457,450,556,430,391,422,399,392,460,365,434,401,500,316,528,313,515,452,364,447,397,412,459,423,468,397,390,552,441,271,486,467,265,456,687,1568,1107,1175,1367,1020,1231,964,898,1523,1516,1351,1084,1527,1085,1449,1507,1623,1242,828,1444,1477,1000,1295,1239,1222,1144,1055,1277,1156,1086,1819,849,1081,1303,1038,1241,1094,1082,1017,1270,1241,1144,1308,1701,1365,1410,1296,1372,952
"COG2149",13,123,0,5,0,21,1,12,0,1,2,0,0,7,4,0,0,6,12,9,1,8,0,4,1,17,0,0,3,1,2,0,3,0,8,0,6,0,1,10,8,0,9,15,0,54,3,0,8,0,14,6,0,20,8,0,8,0,2,3,3,3,2,0,13,0,0,1,13,38,2,6,8,3,1,3,0,0,0,2,0,0,2,19,2,6,1,2,0,77,0,2,2,0,0,36,3,6,6,7
"COG2151",91,81,105,177,75,440,76,83,148,67,125,107,144,89,60,103,88,82,95,108,55,136,102,226,162,78,118,79,88,70,70,53,85,99,33,24,179,147,127,87,89,91,125,142,80,91,114,95,156,120,296,114,115,105,95,147,115,201,181,83,115,189,92,70,52,99,43,83,107,186,94,95,156,88,122,86,87,141,51,108,114,242,38,116,100,54,137,184,195,50,70,63,74,62,120,46,104,43,102,188
"COG2152",800,90,479,652,777,299,594,434,404,642,625,751,828,1266,211,883,558,506,1229,533,490,342,816,421,710,523,503,380,317,413,651,332,1067,672,76,604,779,373,643,685,889,423,774,939,765,176,777,723,556,483,80,1050,650,683,694,340,557,208,770,1049,1101,397,822,940,281,644,708,373,598,205,619,1182,252,854,651,601,523,267,251,752,573,463,437,488,783,266,769,645,436,272,614,418,788,548,1132,273,789,422,1406,619
"COG2153",24,107,19,16,6,110,22,67,12,28,13,0,14,34,13,9,5,1,27,20,6,48,15,5,8,23,3,35,5,45,8,26,13,22,77,13,37,9,32,17,40,31,7,22,1,92,6,9,8,17,79,9,28,21,26,7,57,53,14,4,4,12,24,7,12,5,32,42,13,33,2,3,49,35,13,13,35,19,4,20,13,8,23,21,19,30,9,15,6,59,9,11,24,14,14,86,3,10,10,13
"COG2155",25,18,63,14,40,15,47,30,54,28,17,13,18,15,13,38,52,36,11,22,30,30,19,6,17,30,10,70,49,56,43,67,23,41,73,39,28,29,15,41,11,50,19,4,24,11,15,48,31,70,12,17,28,31,7,22,22,9,10,9,5,20,13,25,54,31,76,77,11,7,38,23,28,36,32,20,42,33,38,18,56,18,63,7,12,81,19,27,15,34,26,63,41,22,13,35,13,69,8,6
"COG2156",97,169,95,195,86,62,90,106,45,122,92,60,194,159,28,134,53,69,138,165,71,104,120,4,79,97,139,98,55,141,94,76,116,130,105,90,143,15,113,90,122,149,208,161,109,204,142,70,54,54,49,161,120,132,150,110,167,36,68,138,156,79,110,86,90,118,94,54,156,93,122,144,13,87,149,129,98,5,25,132,100,8,64,179,160,45,114,206,61,87,70,104,74,95,188,80,130,52,139,90
"COG2158",18,0,36,3,17,1,15,29,20,15,5,10,6,5,0,26,31,43,23,17,18,11,25,5,13,24,6,9,43,13,18,84,43,16,61,71,17,27,12,15,11,27,5,10,5,10,16,22,24,47,21,4,9,13,13,12,28,3,4,9,2,12,4,47,24,38,13,23,1,3,10,8,24,12,11,10,26,18,33,19,30,9,37,7,6,58,1,4,9,29,21,10,48,18,5,42,11,41,3,4
"COG2159",57,197,127,60,144,114,120,215,133,148,69,142,132,113,102,84,238,60,66,140,146,211,99,38,64,73,78,181,79,212,94,148,127,89,252,150,111,139,82,158,143,129,124,70,138,100,90,198,86,140,78,68,120,85,172,165,145,151,56,85,60,72,99,87,222,108,163,89,144,53,132,69,150,83,98,201,170,212,129,135,88,22,377,113,70,227,83,218,127,86,124,124,155,142,104,218,80,103,82,61
"COG2160",446,251,322,629,455,290,348,348,292,395,548,231,475,307,120,503,414,251,432,360,374,408,465,521,475,288,486,278,292,335,442,224,361,451,708,540,369,385,350,442,441,353,367,673,497,274,523,390,424,446,657,407,519,232,385,348,370,421,493,359,512,461,548,364,301,608,469,222,527,536,301,365,435,366,394,396,322,226,502,426,414,413,306,489,464,267,505,581,605,333,465,390,386,434,448,179,507,307,475,679
"COG2161",11,140,17,5,18,31,10,19,5,39,15,21,19,15,4,29,1,15,18,10,11,57,18,8,37,10,5,4,4,17,11,50,32,20,42,21,14,3,4,5,18,7,10,4,16,267,6,16,15,38,182,51,4,36,11,20,27,20,14,6,21,7,3,14,13,1,13,4,2,87,2,24,4,7,16,17,14,6,13,31,12,6,8,23,12,31,16,40,19,88,9,15,9,6,4,39,20,20,25,10
"COG2162",27,100,7,22,7,15,5,36,3,1,3,6,6,22,5,7,4,2,18,25,5,20,5,9,3,17,5,14,3,6,6,18,19,9,6,3,16,5,5,9,8,12,10,15,3,4,3,8,17,10,12,17,5,32,18,8,31,14,0,7,2,2,7,0,23,7,11,7,11,53,8,12,17,6,5,3,7,32,8,14,2,0,20,9,10,19,9,5,2,82,5,16,4,8,13,24,3,6,9,9
"COG2163",5,0,7,1,5,0,2,9,7,0,0,2,1,0,0,4,6,0,0,0,1,0,12,1,2,2,0,2,0,23,4,27,0,0,0,0,13,1,2,4,0,5,1,0,2,4,3,13,1,9,0,0,0,0,0,7,15,0,0,0,0,0,0,0,5,6,11,0,0,0,5,0,0,2,6,0,19,0,0,0,4,1,21,0,4,30,2,5,1,0,1,3,3,3,0,0,0,3,0,0
"COG2165",85,294,10,27,11,82,7,95,2,3,10,25,22,72,22,14,2,20,33,46,13,56,9,19,14,43,6,28,2,11,4,70,34,15,27,5,16,16,17,29,47,44,45,70,10,251,22,7,28,36,29,15,10,65,39,3,41,4,4,16,6,13,16,1,20,10,11,18,23,125,13,17,14,5,1,20,8,15,12,14,2,6,2,44,24,27,33,3,5,217,7,14,3,8,14,117,10,8,23,30
"COG2166",170,172,102,225,149,83,155,185,152,126,221,221,226,173,27,174,110,137,265,191,127,153,186,293,202,85,192,137,119,117,167,73,168,166,28,57,200,197,173,169,226,152,231,196,145,209,163,125,199,167,44,204,152,146,203,127,174,98,236,216,274,238,171,156,88,166,105,146,187,209,222,165,29,162,162,187,157,26,71,178,149,235,34,208,262,95,235,202,209,121,128,110,145,155,205,133,273,97,250,266
"COG2168",19,95,1,4,3,15,1,13,0,1,5,0,3,8,5,0,0,10,5,6,1,11,0,5,0,9,1,1,4,2,0,5,6,3,9,1,0,4,0,7,13,0,10,10,1,64,3,0,6,0,10,6,1,15,6,0,3,0,0,4,2,1,4,0,2,1,0,1,5,40,0,6,6,0,0,1,2,1,4,2,1,4,1,3,2,9,4,1,1,49,0,2,0,1,4,39,2,8,8,9
"COG2169",62,100,15,29,56,103,37,136,6,39,58,30,25,148,13,51,39,18,136,131,27,76,21,11,55,45,4,102,44,35,26,111,10,26,17,34,72,9,41,43,135,50,58,254,86,123,68,75,27,51,29,57,77,52,82,8,149,56,26,48,88,20,67,62,114,65,73,20,124,33,23,104,17,92,31,102,52,20,2,90,46,7,28,78,34,69,51,28,13,100,18,41,57,57,128,71,40,16,155,51
"COG2170",19,152,0,18,5,16,1,11,0,1,8,0,2,7,6,0,0,1,12,8,1,10,0,2,2,24,0,2,1,2,1,10,4,2,16,3,2,0,0,10,11,0,10,17,0,88,2,0,7,0,3,2,0,11,0,0,1,1,1,1,0,1,0,0,3,0,0,0,2,15,0,1,4,0,0,0,1,0,0,0,0,0,0,3,1,7,0,1,1,25,0,2,0,1,0,14,0,0,4,0
"COG2171",9,55,4,20,3,73,5,20,5,2,15,3,3,21,31,8,5,13,9,15,8,24,5,3,5,13,1,5,4,21,5,14,8,11,24,4,34,8,15,20,11,19,4,8,8,54,9,4,5,13,386,18,44,31,28,50,72,143,24,9,30,11,16,3,59,18,18,16,27,78,7,13,158,29,64,29,51,196,20,36,21,17,101,42,31,33,12,29,23,79,14,26,43,20,8,107,13,50,29,35
"COG2172",115,105,188,69,110,67,171,176,163,183,85,115,112,132,123,113,210,214,95,141,209,93,130,31,67,147,35,227,169,185,202,343,198,127,281,212,107,123,119,126,124,132,85,93,145,87,126,180,123,199,80,81,137,129,131,128,158,84,52,114,117,67,101,167,228,111,242,163,75,38,110,147,203,138,112,133,216,91,195,129,188,75,244,83,77,282,92,131,83,122,106,186,155,144,82,208,70,184,59,33
"COG2173",207,69,29,77,139,36,90,173,44,196,147,95,177,216,222,203,84,63,271,119,170,134,166,17,107,72,82,71,59,78,196,101,221,164,32,71,72,94,137,101,214,151,189,232,165,120,177,120,75,114,40,188,251,131,176,24,191,16,52,263,225,55,247,213,99,181,124,37,204,60,164,188,29,197,143,152,153,42,29,202,87,19,134,100,126,71,275,159,18,64,183,101,165,226,258,70,299,90,372,104
"COG2175",29,108,0,15,1,20,1,10,0,0,5,0,6,9,3,0,0,0,5,19,2,8,0,4,0,21,0,1,2,5,0,10,13,1,22,2,8,0,0,13,5,0,12,15,0,56,5,1,11,0,17,8,1,15,3,0,6,0,0,3,4,0,3,0,10,0,0,1,9,46,1,3,9,1,1,3,0,0,0,1,0,0,0,16,6,12,4,1,1,77,0,1,1,1,0,28,1,3,3,4
"COG2176",663,319,1299,310,750,1130,1085,714,1328,865,416,886,416,391,1220,717,1118,1168,262,722,1080,658,629,213,479,971,629,1286,850,1166,855,1549,728,791,868,1401,634,849,436,663,469,1055,444,261,590,368,552,972,790,918,961,229,566,587,579,1069,656,1414,283,385,191,334,616,743,1348,672,1316,981,391,518,663,379,1640,700,791,701,1091,1286,1297,658,988,459,2109,534,551,1738,381,660,1244,771,700,1131,816,863,693,976,384,1442,234,194
"COG2177",345,348,518,374,425,373,451,480,609,413,417,439,347,328,458,470,473,439,346,456,331,482,409,457,385,445,483,544,444,549,468,542,373,439,463,381,427,496,425,342,416,502,392,353,383,341,325,473,564,473,373,329,463,417,346,552,430,396,458,280,315,434,410,347,469,421,468,516,345,506,360,308,342,373,414,321,556,426,495,483,481,435,481,446,395,604,414,446,483,374,414,407,486,392,331,470,265,473,270,405
"COG2179",83,66,225,30,71,157,158,154,174,107,58,102,49,53,209,111,139,81,51,118,155,66,104,24,68,129,42,262,154,128,131,134,82,113,124,158,63,122,44,84,87,153,70,10,120,73,60,128,101,184,98,26,96,76,61,108,94,124,25,37,28,46,80,106,168,81,204,148,39,28,96,47,197,116,104,101,144,116,182,70,175,41,154,43,31,251,46,56,71,101,81,134,90,95,46,104,44,184,18,11
"COG2180",33,133,1,25,3,109,10,26,3,0,2,2,8,15,40,2,0,8,12,9,2,12,0,3,2,27,0,19,5,9,2,28,20,0,17,3,9,6,1,14,6,7,25,32,4,79,8,2,20,17,26,15,19,16,35,8,10,7,0,5,22,6,13,0,17,0,4,2,10,58,10,14,14,20,1,9,2,6,1,6,20,3,6,24,7,24,7,1,2,86,1,10,3,3,2,37,9,23,10,9
"COG2181",26,115,2,20,1,105,10,31,4,1,7,5,10,19,18,9,4,12,15,18,1,27,5,3,4,30,1,17,4,10,5,32,29,1,10,4,15,2,9,11,6,5,11,37,2,71,10,0,17,11,22,18,5,27,22,12,12,4,9,11,14,7,14,0,28,2,4,7,14,49,7,3,10,8,10,11,3,7,1,11,6,1,14,13,13,29,7,1,2,80,12,9,3,4,3,47,4,15,20,5
"COG2182",292,240,267,548,225,296,495,156,135,456,220,447,87,26,739,136,497,375,82,275,289,203,226,24,250,648,93,115,707,129,252,224,350,275,408,791,216,322,212,206,127,216,41,60,178,237,333,415,368,461,625,131,164,248,197,354,120,398,96,151,62,130,122,302,116,338,770,308,22,150,168,143,603,386,302,91,173,451,531,140,436,118,212,89,58,230,41,222,119,416,212,114,311,264,50,420,137,378,38,21
"COG2183",576,563,894,843,740,410,801,675,930,842,811,717,796,567,1000,694,808,869,556,844,763,659,792,729,865,789,957,844,670,772,735,916,584,752,989,862,615,1001,828,790,647,816,579,409,606,598,827,912,887,739,323,601,696,690,832,822,765,717,925,556,605,888,691,711,662,827,848,917,911,853,697,761,580,642,698,579,843,532,911,762,766,1021,838,713,657,968,614,867,1189,683,692,624,733,714,461,755,683,877,721,1259
"COG2184",162,103,193,174,80,344,261,97,238,164,190,260,78,95,94,86,356,108,82,119,168,232,150,507,312,127,675,266,373,170,245,291,254,87,289,173,78,130,188,47,115,177,124,146,252,122,114,187,283,324,358,136,119,139,134,167,137,264,250,245,153,427,108,221,93,76,211,389,89,477,148,194,331,110,204,115,82,203,206,84,207,226,415,276,103,452,118,129,360,136,131,202,108,110,163,173,46,206,51,91
"COG2185",564,209,605,375,545,391,374,497,275,569,689,242,864,635,204,695,487,603,747,725,371,652,700,73,449,491,505,604,343,614,712,279,608,669,63,200,902,48,915,452,570,442,830,768,647,568,809,431,296,339,37,258,206,261,251,220,228,51,254,227,253,152,271,160,131,233,151,100,366,84,170,307,17,171,246,210,237,20,40,270,169,35,155,363,337,92,252,229,53,74,196,154,221,191,254,67,289,109,299,201
"COG2186",453,1861,302,169,228,352,185,387,240,236,265,193,244,741,364,273,214,317,400,318,318,401,268,122,347,475,265,306,325,371,234,434,385,315,351,342,271,152,153,444,294,441,280,465,194,1016,195,300,224,310,473,277,247,420,280,211,300,157,233,510,201,175,263,167,374,292,216,165,312,765,205,198,358,278,319,270,244,444,338,231,230,183,285,504,324,458,309,222,237,829,295,439,279,286,141,686,203,308,399,337
"COG2188",379,1370,380,163,275,1671,204,403,194,365,249,183,356,954,1168,299,318,297,376,354,430,446,234,82,196,380,531,336,233,320,215,279,459,199,382,374,294,266,188,524,403,418,360,550,222,1005,274,383,247,406,771,229,217,437,380,384,291,660,238,436,278,156,230,346,662,341,415,191,520,533,254,164,988,324,260,520,285,707,423,299,246,101,484,603,271,456,258,188,235,784,352,480,264,348,466,896,338,510,320,212
"COG2189",363,1,294,502,218,380,246,465,545,505,679,416,142,57,1398,373,370,162,264,228,111,159,361,738,1390,282,1233,254,190,542,210,338,449,153,371,179,232,660,259,74,252,257,319,335,346,140,384,409,469,376,95,239,227,111,272,630,424,618,445,357,242,360,435,412,143,357,310,172,176,464,416,286,155,251,427,334,314,358,548,140,206,677,310,354,224,502,319,770,948,85,260,160,307,523,223,256,216,359,216,246
"COG2190",305,1382,465,155,174,2054,247,293,188,304,219,182,251,484,1952,210,291,410,263,362,539,333,158,66,132,391,274,293,456,149,166,303,344,320,1549,627,273,442,118,1126,298,289,210,182,244,657,180,294,282,288,1449,88,216,346,260,326,185,1312,87,221,153,198,277,527,291,230,389,190,198,729,241,176,1603,263,359,421,169,1269,1188,272,196,122,185,224,113,230,261,193,227,643,253,583,245,458,199,635,175,569,209,98
