"","NOM015","NLM010","NOM001","DOM018","DLF001","NOM009","NLM031","DLF012","NLM008","NOM016","NOM014","NOM010","DLM010","DLM028","NLF015","DLM018","NLM007","NOM018","DLF007","NLM002","DOM022","DOM023","DOM015","DOM016","NLM022","NOM019","NOF011","NOF006","NLM028","NLM027","DLF003","DLM016","NOF008","NLM004","NLF007","NLF010","DOM024","NLM029","DOM003","NOF010","DLM024","DLM012","DLM002","NOM004","NOM008","DOM008","NLF009","DOF004","NLM006","NOF013","DLF014","NOF002","NOM025","DOM026","DLM004","DLM017","NOM007","NLM017","NLM021","DLM020","DOM021","DOF011","DLM008","NOM022","NLM025","DOF007","DLF008","NOM013","DLF005","NOM017","DLM015","DLM003","DLM027","DLM021","DLM001","NOF012","DLM009","NOF014","DLF004","NLM026","NOM005","NLF001","DOF006","DOF012","NLF002","NLM023","DOM013","NOF005","DLM014","NLM024","NLF008","NLM001","DLM005","NLF013","DOM019","NLM009","DOF008","DLM019","NOM028","DOM005"
"COG2301",78,46,18,63,51,87,43,342,27,29,112,28,196,57,137,29,134,86,25,156,144,14,67,104,88,73,34,26,120,156,53,102,59,46,38,27,47,94,63,63,196,94,64,67,70,44,65,70,55,130,88,63,81,66,87,19,168,54,29,25,28,31,56,47,41,26,109,114,38,62,51,73,39,28,35,41,94,31,45,25,95,43,63,182,81,55,38,87,92,45,53,46,74,29,52,57,170,68,126,110
"COG2302",103,174,105,173,31,219,212,249,99,137,55,180,73,148,60,203,151,181,52,32,79,46,185,93,181,246,132,58,216,334,177,137,225,145,196,78,127,259,112,90,44,96,244,53,64,55,147,165,109,117,229,139,137,146,33,115,200,113,141,73,45,105,166,72,112,29,84,186,218,111,112,79,274,116,146,201,294,220,79,269,135,109,23,293,200,78,259,152,69,38,87,126,115,206,112,94,268,293,133,35
"COG2303",14,8,2,8,10,0,1,29,10,1,7,5,154,78,7,0,6,5,4,10,6,5,5,25,30,10,3,12,8,29,5,14,3,3,0,2,3,1,98,15,299,18,2,13,6,14,7,27,24,2,0,27,73,0,10,3,2,4,0,6,16,1,2,7,8,10,14,5,0,0,9,3,0,6,4,16,5,1,5,2,172,4,20,30,1,16,6,4,6,15,15,15,33,2,7,1,12,11,33,28
"COG2304",564,761,559,628,1024,264,602,36,330,792,583,785,461,441,512,574,383,386,759,1049,737,796,463,606,427,482,783,690,282,103,724,668,638,496,579,629,734,525,408,672,154,460,584,699,685,678,538,612,636,638,151,876,449,503,789,638,893,549,721,694,749,891,527,733,649,849,661,494,601,613,605,640,299,622,773,470,57,584,719,487,216,387,690,76,425,717,844,413,782,794,578,720,503,548,698,755,159,530,356,999
"COG2306",0,1,1,0,0,0,0,0,12,5,0,4,0,0,0,6,0,0,0,0,0,0,1,0,4,0,1,0,1,0,2,1,7,2,2,0,0,6,0,0,0,0,0,0,0,0,3,8,0,13,0,1,0,0,0,5,14,1,4,0,0,0,3,0,0,0,0,0,42,0,0,6,1,0,0,5,0,36,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,15,3,0,0,1,0,0
"COG2307",0,1,10,7,0,0,0,44,0,0,2,0,41,11,0,63,0,0,2,6,0,0,2,3,1,2,2,0,1,4,0,1,0,0,0,0,0,1,35,0,0,331,1,2,0,1,0,6,1,0,423,6,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,14,4,30,0,0,0,0,2,2,0,0,141,0,0,0,0,0,0,0,0,32,0,0,0,67,6,2,0
"COG2308",1,4,2,3,0,1,0,18,2,0,0,0,28,5,3,22,0,6,0,5,2,0,1,7,0,3,2,4,1,0,6,7,1,0,0,0,4,0,8,0,0,116,1,1,9,6,0,3,3,0,432,5,0,3,20,2,4,0,20,3,19,0,0,3,2,2,4,6,4,2,4,1,24,10,50,8,85,17,0,8,6,12,0,144,11,13,66,5,8,0,12,5,42,12,4,3,96,10,2,2
"COG2309",220,255,213,305,101,622,359,412,440,185,160,260,147,284,140,289,253,326,129,34,208,114,145,235,362,297,198,79,446,645,384,250,356,309,286,164,208,485,185,149,271,175,349,124,85,80,232,272,191,211,348,204,274,301,56,220,204,70,247,110,130,194,348,137,144,50,243,326,330,192,180,123,349,156,168,329,807,321,119,332,328,304,121,369,357,134,216,359,170,68,132,237,216,305,237,129,606,331,197,73
"COG2310",20,32,24,44,8,210,44,601,25,81,42,86,312,75,82,16,140,85,35,16,8,18,47,83,77,134,50,6,43,290,20,47,27,190,41,26,289,40,313,33,0,82,36,13,15,41,29,56,236,34,24,18,18,105,10,27,606,14,49,18,196,23,37,508,15,8,0,55,61,45,21,53,10,15,11,27,8,302,379,113,133,40,12,123,36,90,22,36,17,28,375,38,18,43,6,241,79,16,179,13
"COG2311",324,361,37,218,950,171,206,49,244,435,299,306,523,369,615,161,231,296,789,120,279,436,436,464,206,266,545,519,305,16,204,285,229,45,181,584,287,114,319,502,145,95,275,592,290,650,397,279,346,397,50,560,395,377,680,364,271,424,329,660,416,285,191,349,293,961,648,303,219,426,538,496,201,325,430,247,46,154,272,81,244,333,584,156,378,513,165,298,402,274,452,302,329,416,370,374,25,92,497,692
"COG2312",2,6,2,1,0,45,4,0,11,8,14,6,18,7,7,4,3,13,65,57,27,2,37,86,27,6,23,7,30,0,1,0,2,21,11,9,167,15,14,26,0,3,4,25,10,292,18,29,52,2,0,41,0,1,20,0,8,2,44,24,6,9,6,12,10,8,6,9,10,6,15,3,0,14,11,2,31,8,4,7,7,24,1,0,32,20,9,3,2,3,1,2,74,4,4,6,10,25,8,0
"COG2313",5,3,4,6,4,2,12,7,2,4,1,3,1,14,6,4,0,3,5,4,7,1,5,7,8,9,5,5,1,1,6,8,22,3,9,0,4,5,19,6,21,11,7,4,3,8,7,5,7,1,0,15,27,4,8,17,4,4,34,9,7,3,44,1,17,10,35,21,17,2,20,11,3,16,29,24,10,12,12,30,64,8,8,15,2,7,20,11,13,5,16,15,17,9,36,0,1,154,13,2
"COG2314",9,7,7,5,1,1,3,3,0,8,5,2,4,16,0,35,3,2,5,3,1,0,5,4,5,2,5,1,4,16,13,8,2,1,11,0,10,6,21,3,11,158,7,1,7,0,2,1,33,0,108,1,0,0,3,9,5,30,15,0,0,9,14,9,64,3,5,2,21,2,6,9,79,12,1,7,0,15,3,18,3,1,1,22,2,2,0,8,5,1,0,16,53,20,4,4,48,8,7,1
"COG2315",249,298,172,256,358,232,264,280,246,288,315,266,224,237,338,175,209,187,428,171,253,213,283,208,231,240,289,370,253,376,214,294,280,181,220,290,256,269,232,194,191,113,223,339,307,308,290,257,187,245,134,300,251,333,324,407,233,368,285,300,327,163,303,262,176,376,408,238,259,151,311,297,165,246,179,352,159,213,208,209,311,332,274,177,255,377,212,276,251,129,259,210,297,189,221,151,209,134,307,257
"COG2316",40,34,45,57,21,81,52,84,42,34,52,84,29,56,37,91,59,58,37,24,70,34,48,56,92,74,49,26,111,66,100,54,100,40,47,60,59,67,42,29,40,41,106,48,25,56,52,67,58,23,197,56,18,61,21,35,71,29,56,40,48,28,107,23,43,30,55,134,86,69,49,43,70,46,72,68,120,50,35,56,74,76,12,58,79,27,103,68,29,19,57,68,90,58,51,14,50,198,56,14
"COG2317",75,73,62,40,27,127,95,26,61,55,28,57,111,99,60,106,98,83,43,8,59,13,102,69,81,130,80,20,159,30,75,66,90,58,90,28,59,63,95,35,94,35,90,60,63,17,79,56,46,80,37,61,97,37,15,46,88,13,84,48,36,23,95,104,30,21,83,52,30,48,31,49,43,97,41,47,14,76,61,142,65,50,28,31,61,97,35,58,79,38,27,42,67,77,86,38,73,201,33,111
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,74,5,0,0,0,0,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",37,18,5,1,71,9,15,0,20,12,17,18,17,0,13,3,18,3,173,5,59,6,10,104,5,5,27,121,70,0,129,7,20,3,11,38,23,100,336,73,1,16,37,72,28,92,69,54,15,102,0,214,36,13,0,2,431,80,11,78,18,782,16,470,507,64,57,27,42,88,58,53,3,34,137,22,8,48,16,3,1,44,75,0,66,83,28,44,98,7,9,635,12,15,38,0,2,10,24,186
"COG2320",18,29,4,2,34,25,18,31,42,53,8,16,86,32,76,31,7,22,41,9,11,16,52,9,11,31,37,27,12,27,29,20,24,7,18,9,26,20,5,19,30,13,23,11,45,24,32,21,10,90,16,29,17,29,1,9,13,46,29,8,2,23,45,87,8,16,62,22,14,3,15,19,1,16,20,19,61,20,16,13,34,7,23,1,33,13,6,23,20,1,2,12,31,16,14,7,38,26,27,21
"COG2321",12,6,5,20,6,4,2,19,4,0,4,3,44,45,6,2,18,29,4,8,7,2,8,17,19,6,3,12,5,47,0,2,0,6,33,7,10,5,64,4,144,15,0,18,11,21,7,10,15,1,0,13,35,0,23,0,6,4,3,7,8,2,2,4,4,3,12,3,0,2,4,1,6,0,3,10,10,2,4,0,88,0,18,22,4,12,8,3,15,11,8,5,25,14,1,9,15,4,20,23
"COG2323",88,108,76,130,58,72,113,230,43,81,19,131,114,129,39,106,116,82,15,21,37,20,155,39,128,229,133,37,127,215,193,63,150,90,138,28,128,176,65,64,107,70,129,24,82,29,106,93,66,61,32,99,83,114,32,114,231,12,137,30,35,23,163,22,94,14,56,144,227,73,48,61,117,93,128,421,45,172,51,232,168,72,17,171,94,92,231,85,66,10,57,80,92,80,93,74,120,349,55,129
"COG2326",101,149,154,171,229,285,117,299,276,129,94,109,124,213,97,272,106,190,203,49,97,54,93,131,209,203,122,76,216,158,238,89,172,139,120,100,112,182,97,107,136,537,210,136,65,131,147,109,66,138,391,146,119,149,117,149,129,175,184,137,54,48,105,80,98,205,152,131,160,111,157,91,306,93,138,124,144,221,137,170,165,144,125,209,234,160,103,155,89,45,83,101,188,221,119,67,180,215,152,218
"COG2327",243,66,464,92,52,45,62,173,121,97,225,111,53,195,283,165,92,120,234,28,167,56,137,123,80,143,49,102,69,103,152,67,136,57,78,189,142,96,118,130,12,355,154,441,33,102,274,110,104,256,198,70,204,155,126,119,117,118,107,217,41,121,115,37,172,117,60,186,39,60,66,116,206,57,126,401,130,68,53,94,80,75,116,241,228,55,92,347,38,99,95,40,168,77,108,31,93,235,258,36
"COG2329",8,2,0,2,0,1,0,0,3,2,17,9,19,5,4,6,21,8,5,11,0,1,2,1,4,3,2,5,3,7,4,6,3,2,0,0,2,2,0,4,0,1,3,3,0,0,0,1,11,0,0,0,17,0,0,0,9,7,2,0,2,0,16,0,3,0,14,3,1,2,1,2,4,3,15,6,0,10,1,1,10,0,17,19,17,3,36,2,2,0,1,1,4,16,3,2,4,4,1,8
"COG2331",4,1,0,12,0,3,0,2,1,0,3,0,1,0,3,10,5,0,0,4,5,3,0,6,1,7,5,0,0,4,2,0,0,2,0,2,2,2,7,4,0,85,1,3,4,3,6,9,0,0,40,0,0,1,11,1,0,1,0,0,1,0,0,1,5,1,1,2,3,1,0,2,13,2,5,8,2,6,0,0,0,0,0,20,0,1,5,3,0,0,0,2,10,11,0,4,35,3,4,0
"COG2332",7,9,2,9,0,2,1,6,2,0,3,2,21,24,1,1,10,20,12,14,5,1,0,8,15,9,1,11,0,10,0,4,0,6,0,5,5,1,34,14,83,10,1,17,10,8,5,9,6,0,0,4,17,0,10,1,2,3,13,5,5,2,0,0,1,8,8,1,1,4,1,3,6,6,3,4,44,2,2,0,52,5,9,13,3,18,9,5,7,5,12,6,8,11,4,3,2,3,8,0
"COG2333",313,275,265,372,146,633,534,773,485,320,310,533,291,569,178,402,298,413,156,132,285,207,314,355,411,497,337,168,422,806,503,381,558,366,516,259,354,603,315,228,472,334,528,189,160,159,332,421,313,337,895,346,291,546,130,303,410,255,384,186,223,317,530,163,236,145,264,614,701,449,274,241,608,258,250,993,659,590,229,604,494,365,157,640,445,219,643,393,211,104,247,416,511,457,334,156,744,798,501,119
"COG2334",26,24,6,20,6,6,39,24,1,2,16,21,77,84,7,11,17,30,16,18,5,6,17,31,57,16,8,21,7,39,22,17,4,12,10,12,13,10,97,7,225,214,15,39,13,28,17,36,33,28,44,25,35,18,23,6,43,11,22,17,11,2,5,18,16,21,61,8,9,2,18,35,23,12,20,8,65,8,18,14,157,13,23,39,7,48,7,22,18,11,21,28,28,31,14,7,94,26,38,57
"COG2335",0,2,0,0,0,0,0,0,18,0,0,0,0,10,0,4,0,0,0,0,0,7,0,0,1,5,0,0,0,0,11,0,12,132,7,0,0,0,0,27,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,6,8,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,37,0,0,4,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,16,0,0,0,0,0
"COG2336",8,0,2,3,4,0,1,11,3,2,2,1,0,10,4,0,1,3,4,4,0,0,0,7,10,2,1,14,1,0,0,0,0,0,1,0,2,0,39,4,195,32,0,2,8,4,3,8,0,1,0,8,19,0,8,0,1,7,0,2,0,1,3,1,0,3,19,1,0,0,5,0,0,1,2,1,10,2,1,1,65,0,1,26,0,3,5,4,0,4,7,7,14,0,0,0,1,0,13,0
"COG2337",366,458,192,333,1860,347,364,242,512,248,139,406,277,431,129,234,1004,330,119,40,210,97,1224,141,348,359,225,139,584,161,295,231,407,290,514,191,987,394,178,177,599,137,361,215,720,782,369,507,182,376,86,187,317,501,50,216,264,351,313,325,274,213,582,103,190,658,179,270,511,200,116,136,205,183,174,327,268,482,125,355,427,276,59,229,252,109,454,436,234,65,184,255,312,289,233,141,366,541,179,57
"COG2339",11,11,15,23,3,23,57,12,14,23,2,29,5,31,4,58,0,27,1,4,7,7,20,22,29,44,42,4,50,77,67,13,35,123,45,5,7,14,2,12,0,1,42,1,5,1,32,8,1,49,17,4,6,13,2,75,31,66,53,2,9,5,41,2,21,4,0,24,74,18,15,19,0,8,39,147,146,67,9,46,16,9,0,10,6,7,6,23,30,6,1,24,32,51,49,2,50,52,7,8
"COG2340",13,61,30,101,10,63,146,5,14,96,22,83,35,61,32,54,7,56,41,6,40,3,119,30,75,69,55,25,38,15,44,18,92,50,113,39,20,205,18,23,39,4,146,18,23,6,52,115,13,25,58,78,57,40,6,58,79,49,79,8,19,13,86,17,55,2,45,118,74,29,27,39,2,30,52,39,310,117,59,128,50,26,12,17,11,51,81,28,41,8,3,46,51,90,62,25,53,195,32,35
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,3,44,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,14,0,0,4,0,1,0,1,0,0,0,0,0,0,2
"COG2344",325,305,139,331,335,283,345,198,331,298,325,285,212,189,229,294,350,315,333,61,213,233,344,262,290,289,310,293,352,227,137,328,329,139,340,471,346,239,59,242,65,134,268,334,323,278,354,305,321,286,251,321,300,395,335,267,214,282,350,269,370,225,395,191,130,303,179,306,327,140,308,319,166,301,282,214,278,288,168,310,224,340,292,292,348,284,359,339,309,123,272,187,299,311,358,91,278,456,275,246
"COG2346",0,9,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,13,3,0,22,5,0,0,0,6,0,0,0,0,2,1,0,2,0,0,0,0,0,4,0,0,2,8,0,0,0,10,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,2,3,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2348",9,49,32,21,5,114,67,33,8,23,128,18,20,51,8,194,2,49,1,42,21,20,171,34,24,102,108,8,26,542,187,28,93,116,30,7,173,158,112,18,2,833,39,7,47,7,23,132,13,15,46,155,2,130,25,51,256,13,44,9,5,25,147,6,53,6,21,92,244,18,34,130,96,28,80,845,13,176,21,120,7,9,15,10,15,11,79,25,42,5,20,38,112,46,24,40,304,289,74,0
"COG2350",1,16,1,1,1,2,0,8,5,4,0,3,52,23,1,0,6,8,35,5,6,3,3,11,9,1,1,8,10,7,0,3,1,5,16,2,2,2,10,4,34,9,4,15,4,17,6,6,6,2,1,24,4,1,2,2,2,7,2,20,3,1,2,7,2,5,10,2,0,1,1,33,3,6,13,0,2,3,2,3,16,2,1,10,8,12,0,3,17,2,3,6,4,9,1,1,5,1,19,10
"COG2351",4,1,2,1,31,4,3,11,5,33,0,0,102,27,1,57,0,65,3,29,10,29,3,3,38,10,2,10,3,13,11,6,0,0,6,1,3,0,39,6,91,18,2,11,19,5,3,9,72,9,0,12,37,0,1,12,47,5,8,3,18,0,1,6,6,24,11,5,40,3,13,2,1,0,2,1,1,0,0,8,46,2,21,19,0,3,1,3,6,19,7,23,13,50,18,0,6,2,9,52
"COG2352",11,12,20,31,5,32,2,69,6,2,14,1,166,72,7,135,26,60,15,46,31,1,14,10,53,15,2,23,14,528,7,21,1,58,2,13,2,3,296,11,245,1187,4,30,7,30,0,38,42,4,153,2,29,4,5,2,4,0,0,7,9,0,2,5,8,9,8,2,0,4,4,25,85,3,19,2,1,0,1,2,60,1,10,116,2,4,3,2,1,6,11,9,23,3,0,2,145,17,28,20
"COG2353",13,0,1,1,5,0,0,13,1,0,91,2,61,26,0,0,14,3,5,5,10,0,0,5,9,4,2,13,3,0,2,2,0,0,0,2,0,0,55,6,97,20,0,7,41,8,8,9,10,2,0,7,17,0,3,0,4,4,1,12,6,0,4,3,4,3,9,50,0,0,2,3,2,0,1,0,2,0,2,0,65,2,9,23,4,8,5,15,25,7,24,7,15,0,0,1,6,0,17,42
"COG2354",1,0,0,0,1,0,0,8,2,0,2,0,48,41,3,0,7,13,3,3,0,2,2,2,12,2,0,10,0,10,1,1,0,7,0,5,0,0,38,3,75,13,0,5,1,7,1,9,15,0,0,7,16,0,0,0,0,2,0,6,4,2,0,0,4,8,12,0,1,1,5,1,2,1,1,0,3,0,2,0,48,1,4,8,0,6,1,1,0,6,2,3,12,0,0,2,12,0,12,23
"COG2355",456,303,776,275,413,397,293,190,293,333,422,261,464,340,464,475,467,380,358,1101,477,679,431,438,385,417,234,323,329,127,520,437,397,688,309,301,343,280,594,576,222,203,277,499,452,481,385,252,327,381,139,158,350,348,344,514,484,266,433,367,364,679,300,585,506,331,276,368,416,753,329,374,468,273,471,354,147,283,536,370,269,399,281,396,303,382,310,398,354,829,363,529,341,484,393,785,235,351,494,272
"COG2356",7,34,3,21,1,3,23,12,17,2,8,21,48,46,4,153,10,10,7,667,338,33,6,93,25,40,18,12,2,14,131,10,33,7,328,20,129,69,210,53,94,12,57,64,113,18,17,17,106,43,0,26,31,0,10,38,239,7,23,11,4,0,66,67,141,8,15,47,60,5,5,37,6,14,144,7,75,29,11,57,66,5,10,16,19,33,48,2,213,57,228,55,256,19,474,156,18,36,17,18
"COG2357",183,266,200,296,94,701,327,622,474,228,284,305,162,288,138,272,320,432,248,68,187,85,265,222,427,222,271,109,403,896,392,195,314,362,375,201,249,404,192,185,315,628,436,197,105,141,311,261,163,303,515,301,191,366,128,180,339,303,337,94,142,174,416,225,187,106,210,399,373,223,222,194,436,160,134,463,586,553,211,319,382,290,112,548,382,137,306,380,143,52,88,240,324,373,239,134,699,282,428,103
"COG2358",190,193,133,193,43,187,181,257,178,137,63,140,90,113,104,124,283,158,84,28,87,46,110,187,296,244,143,52,322,82,229,175,287,120,207,63,161,235,49,140,131,25,182,69,115,64,159,155,63,212,141,215,146,200,88,131,124,63,204,78,68,48,147,76,106,46,115,184,168,153,93,71,103,129,97,142,153,185,108,212,184,126,101,13,121,90,152,167,106,47,70,140,68,186,116,114,157,262,128,31
"COG2359",1,15,12,3,2,8,7,7,7,21,4,9,5,4,1,14,0,3,0,2,11,1,2,2,7,9,4,0,2,2,34,0,16,5,17,10,22,24,15,4,1,1,23,1,4,2,4,3,8,2,18,5,0,2,0,9,26,0,11,0,0,25,10,0,7,1,0,155,64,12,1,3,0,1,7,96,1,36,14,23,0,7,0,4,16,6,66,6,1,1,13,4,9,15,38,1,2,41,6,0
"COG2360",60,68,278,62,32,66,52,10,36,56,61,46,97,123,186,31,22,9,20,403,106,161,95,52,24,74,49,105,24,13,139,90,34,213,14,72,61,76,207,110,97,11,63,16,98,97,83,37,68,91,13,24,36,32,39,226,96,69,36,67,31,102,51,134,149,9,15,55,34,271,137,31,105,68,59,47,10,19,140,16,74,126,46,47,64,120,11,41,32,216,92,99,51,79,88,309,10,13,84,32
"COG2361",45,70,181,21,79,42,36,2,97,71,43,47,78,35,99,65,74,25,110,126,32,277,76,68,46,62,39,88,14,6,32,72,64,121,99,33,49,75,179,47,1,18,91,71,59,113,76,89,131,84,17,61,31,49,83,105,166,86,57,48,116,98,53,191,157,191,116,72,78,50,27,173,44,23,78,21,4,119,238,53,45,51,70,102,26,97,56,47,113,85,38,176,63,83,52,52,15,39,96,116
"COG2362",16,6,10,13,21,51,17,10,7,6,15,11,12,6,14,23,10,7,45,1,44,4,5,12,2,28,14,5,11,12,6,19,25,19,7,13,10,9,26,18,133,0,15,23,26,23,15,10,10,3,22,32,9,7,9,3,5,7,11,3,10,7,39,7,6,9,43,25,11,10,11,21,4,19,22,15,21,12,5,31,13,9,17,51,9,10,22,28,9,4,7,12,19,5,9,5,53,71,26,35
"COG2363",0,0,2,5,0,0,0,8,2,1,2,0,33,27,3,0,15,8,1,4,1,0,4,15,26,2,0,7,0,13,0,1,1,0,0,4,3,1,45,4,88,7,0,16,8,17,5,14,16,0,0,5,22,0,9,0,3,4,2,3,7,1,0,3,3,3,7,3,0,2,5,1,1,0,2,2,5,2,0,0,61,0,9,14,2,6,7,3,0,7,6,14,8,7,0,3,12,0,8,19
"COG2364",111,189,547,243,217,421,152,365,344,254,234,139,298,154,138,264,201,393,214,143,238,179,216,236,181,202,184,152,179,169,286,156,172,259,227,175,142,201,185,198,113,46,259,133,189,127,177,317,303,231,376,315,98,251,190,180,293,129,212,143,131,228,256,141,212,230,300,321,470,150,139,149,159,117,154,200,406,219,142,297,177,215,97,242,276,231,237,184,176,303,246,166,233,271,238,224,333,195,336,215
"COG2365",104,76,13,87,133,63,95,78,36,103,73,81,46,41,103,40,99,30,132,6,54,19,59,64,50,42,127,116,101,98,40,92,65,16,56,78,87,57,9,69,16,77,46,88,81,103,78,103,63,94,66,507,258,207,294,184,151,446,184,402,242,89,226,112,38,382,399,78,88,71,265,221,349,414,221,143,249,161,152,161,106,186,240,580,209,299,174,203,175,30,226,100,162,154,285,88,444,152,283,477
"COG2366",0,0,0,0,0,1,2,1,4,0,28,1,0,0,0,5,32,1,2,0,0,0,1,1,23,17,0,2,3,0,0,0,1,0,0,1,9,0,0,2,0,0,0,0,0,0,1,10,0,0,0,3,0,0,2,1,0,0,6,0,12,0,0,0,0,0,0,0,12,1,0,0,3,6,1,0,0,0,0,0,35,0,0,4,1,193,1,0,12,1,4,5,70,0,0,1,0,0,23,2
"COG2367",248,240,573,279,244,498,323,792,298,326,559,207,263,246,306,257,315,262,293,83,272,467,297,230,188,300,347,1178,218,784,367,290,274,140,232,380,247,200,425,339,436,146,236,278,512,280,512,385,444,370,97,276,205,280,322,530,189,218,230,457,282,551,316,963,54,230,222,333,239,543,319,298,204,379,195,258,194,502,373,210,276,330,312,394,314,329,311,233,247,443,284,364,346,197,253,653,207,148,334,202
"COG2368",21,11,1,4,1,1,11,2,7,5,10,4,31,2,8,16,11,7,7,0,8,5,6,16,13,28,16,10,6,6,8,20,20,6,6,1,5,5,29,16,5,12,6,9,7,34,9,10,5,6,119,56,81,13,4,18,15,31,28,14,36,0,21,14,23,13,60,78,15,9,32,112,88,25,68,36,10,19,18,6,83,21,56,11,5,49,26,54,32,31,28,29,176,17,21,2,31,20,68,49
"COG2369",22,87,7,10,18,4,51,0,0,22,361,13,13,13,14,4,24,73,5,10,109,9,100,44,39,9,10,292,46,21,21,6,26,11,74,30,116,69,0,40,16,7,64,10,4,0,5,0,36,1,0,3,29,0,46,22,13,5,45,139,70,2,5,22,8,29,284,27,13,5,40,163,57,1,58,73,0,21,90,8,45,4,29,2,1,10,48,23,15,27,55,0,69,42,14,15,3,35,1,15
"COG2371",4,8,1,7,1,10,2,41,3,5,3,2,16,3,0,3,8,4,4,6,2,2,1,8,2,5,6,1,1,19,3,4,2,6,21,4,8,2,0,5,0,11,2,3,0,0,1,5,2,3,14,12,4,10,2,9,5,3,20,4,14,8,7,12,80,7,0,20,24,2,5,70,8,4,5,8,114,28,3,22,11,9,6,8,8,16,16,8,18,0,9,7,8,10,7,1,30,47,32,13
"COG2372",1,2,1,0,3,0,1,6,4,0,2,0,29,23,1,0,1,1,6,3,3,2,3,4,14,1,0,6,0,6,0,2,1,0,0,1,0,0,32,2,84,5,0,15,2,2,2,4,5,0,0,7,19,0,3,1,1,2,0,1,2,0,1,4,3,4,9,0,0,0,1,1,0,0,1,0,5,0,0,0,43,3,8,19,2,9,0,1,0,8,2,7,8,0,0,0,14,0,5,17
"COG2373",1063,1151,657,919,1632,302,800,108,539,1317,905,996,1100,940,1528,1012,969,728,1280,2593,1614,1209,845,1507,798,603,1263,1577,770,87,705,1087,810,879,862,1101,924,540,803,1506,659,185,920,1212,943,1617,1098,1101,1416,1512,122,1192,918,657,1522,1192,1094,1248,864,1932,1065,1579,784,1648,962,1315,1286,568,616,1109,1296,1565,734,1378,1736,619,109,637,1208,577,717,864,1499,368,754,1256,823,833,1587,2273,1445,1314,803,671,1085,1655,100,372,990,2066
"COG2374",2,97,2,19,0,18,65,0,23,29,163,7,0,25,12,8,146,72,0,13,32,116,93,112,42,79,3,7,0,53,6,19,40,2,37,301,123,25,5,86,0,17,4,256,42,0,75,40,15,6,55,2,165,90,285,19,12,6,51,0,168,19,21,103,3,167,0,71,26,5,1,14,4,6,35,1,0,29,15,8,41,50,180,1,1,5,57,1,88,0,4,7,30,4,193,17,0,12,51,6
"COG2375",9,2,0,3,3,1,1,10,0,0,0,0,36,31,6,0,2,1,4,8,0,2,4,7,18,2,0,9,2,13,1,2,0,0,0,1,1,0,48,1,127,15,0,11,6,14,2,14,21,0,0,4,7,0,2,1,0,0,0,2,3,0,1,1,2,2,2,0,0,1,0,2,3,0,0,0,1,0,1,0,32,1,2,6,0,2,1,0,0,3,7,2,4,0,0,0,5,0,2,12
"COG2376",95,127,79,38,95,76,44,412,44,49,130,37,197,165,67,84,120,86,128,88,212,143,44,209,83,77,72,109,78,617,45,140,141,71,94,153,90,71,327,90,680,191,184,191,115,203,73,116,262,134,257,90,61,38,53,72,51,108,42,117,155,336,46,76,26,180,359,201,147,197,131,208,296,86,136,163,419,124,99,63,213,214,130,129,198,253,120,94,141,117,311,75,191,51,65,8,173,68,257,160
"COG2377",83,24,2,50,30,7,73,12,6,53,66,47,61,55,90,14,21,50,3,24,57,6,46,27,57,55,44,41,10,41,17,124,72,16,40,30,48,78,46,74,107,22,15,43,101,42,63,56,17,19,30,68,73,30,38,58,21,51,55,22,38,7,34,5,133,13,34,18,14,12,91,12,6,52,17,61,82,22,11,60,70,51,36,38,32,78,16,40,35,28,87,55,41,37,95,23,8,84,51,48
"COG2378",79,152,36,191,206,106,153,98,217,83,256,168,152,241,32,215,114,125,171,174,122,155,345,91,165,204,149,113,180,124,99,141,235,81,191,157,135,134,112,199,691,99,132,174,59,40,152,357,198,188,45,73,106,118,216,146,198,149,198,178,273,79,225,175,162,364,422,216,101,42,256,151,90,308,177,131,252,276,91,211,211,225,112,120,122,200,201,93,154,59,89,133,240,132,335,65,74,229,270,208
