"","DOF012","DLM001","NLF015","DLM017","NLF007","NLM001","DLM013","NOM025","NLM017","NOM015","NLM007","NOM016","DOF014","DLM024","NOM022","DOF009","DOM008","DLF014","DLF010","NLM024","NLM021","NLM025","NOM013","DLM022","DOM005","NLF012","NLM032","NLF005","NLF008","NOM014","DLF003","NOM012","DOF011","NOM020","DOM023","DLM014","DLF013","DLM002","DLF012","DLM009","DOM010","DOF006","DLF009","DLM020","NLM009","DLF004","NLF009","NLM004","NOF013","NOM004","NOM028","NLM008","NLM026","DLM006","DLM008","DLM011","DOM024","DLF001","DLM015","NOF006","NOF012","NOM008","NOF005","DOM019","DOF003","NLM029","NOM017","NOM027","NLM027","NLF002","NLF013","NLM006","NOM019","DLM004","DOF004","NOF007","DLM010","NOF008","DLM003","NOM001","DOM015","DOM016","NOM029","NOF011","NOM005","NLM022","DOF008","NOM010","DOF007","DLM005","DOM013","NLF001","NOF014","DOM003","NOF002","NLM023","NLM002","DLF007","DLM012","DLM027"
"COG1364",208,175,107,301,374,255,300,213,230,232,194,196,272,131,89,165,53,438,291,81,298,126,256,199,35,241,364,365,158,157,369,267,207,102,102,160,331,329,490,547,148,75,180,65,120,146,241,236,204,73,161,276,391,246,284,98,224,44,197,96,154,123,281,246,191,374,245,547,336,382,314,146,332,91,223,192,120,279,91,202,282,202,161,178,242,339,354,247,58,156,246,271,362,195,236,129,56,97,313,195
"COG1366",90,63,51,89,161,78,154,61,59,78,69,92,90,59,56,66,33,95,203,22,121,66,85,216,39,99,189,115,32,81,141,136,47,46,41,86,172,107,378,128,97,38,42,76,86,68,123,87,106,44,153,149,153,76,165,47,107,29,82,51,96,50,125,103,121,132,59,105,183,122,122,83,127,45,105,95,63,140,68,66,102,69,95,97,92,114,137,119,35,87,147,84,166,22,122,98,24,69,81,56
"COG1368",2435,1301,882,1131,1127,1440,1422,866,726,1005,693,1086,1273,634,1324,1391,694,2067,1265,1088,1128,1458,1458,1073,873,941,1481,978,1072,872,1968,1168,750,1434,1615,1125,1116,1440,788,1587,1140,722,994,830,1732,1402,1062,1350,1400,1363,1060,1509,1334,1014,863,912,1111,1108,800,831,1353,659,1140,1142,1154,1152,1478,1369,1547,875,1208,1395,1107,847,936,900,1125,1234,1296,1424,838,788,1207,1013,1033,1294,1952,985,864,1270,1128,1045,1090,1286,947,811,1780,771,1841,2016
"COG1372",0,0,0,4,11,1,186,1,501,113,0,59,2,0,0,2,0,0,3,0,5,4,32,4,0,0,1,4,0,0,4,0,1,0,2,0,8,0,3,0,0,0,0,0,0,3,201,3,2,0,1,0,6,16,23,1,189,3,0,138,0,14,52,246,18,5,0,1,3,0,21,51,53,23,0,0,0,29,9262,3,0,1,1,69,3,1,2,3,983,0,1,0,302,0,0,0,3,0,0,0
"COG1373",2027,2613,2052,3040,2568,6702,1808,2190,3713,2509,1290,2535,2603,191,10766,2300,2045,3965,4116,8842,1933,7503,3760,2879,1953,1961,2478,3086,2094,1477,8191,6980,7390,4516,7762,2785,2383,4620,1999,2019,2258,2092,1344,2574,11977,7802,3131,8356,3105,2389,1805,4060,2634,6144,2669,1707,2088,2345,1640,2943,2542,1907,2969,2091,2227,2863,12885,1130,950,1945,2502,3190,3036,2635,1636,2688,1979,2429,2060,11674,1609,2221,2529,2312,1318,1453,1474,2689,2213,3989,2106,2341,3298,7721,2135,2224,7303,2208,2927,5359
"COG1376",953,179,119,333,467,337,544,340,528,286,268,297,307,666,143,260,130,801,382,78,384,230,371,316,134,328,588,379,122,234,430,402,209,155,64,137,421,389,1705,773,215,147,743,117,130,240,250,388,298,189,509,641,400,203,426,129,281,105,262,133,289,75,414,246,212,308,269,467,997,245,341,176,230,110,400,267,330,278,202,335,207,216,351,234,792,432,1026,281,110,364,565,299,420,370,348,264,125,152,894,669
"COG1377",73,11,38,42,157,130,24,120,135,26,36,73,65,426,56,32,27,26,76,16,74,185,90,58,47,76,74,192,10,36,49,110,30,90,29,52,15,121,32,308,54,24,248,72,44,75,94,97,43,46,58,270,69,160,110,28,42,27,104,77,48,14,112,75,95,208,38,19,16,130,157,27,92,17,101,70,18,46,34,49,62,93,66,50,219,242,86,136,47,86,40,102,199,83,87,35,29,95,52,59
"COG1378",25,20,12,19,67,35,16,6,89,47,13,32,16,22,17,22,5,62,32,5,27,9,29,39,3,32,42,27,2,19,14,108,8,12,12,20,27,60,5,33,11,1,12,20,6,27,37,40,17,8,46,42,43,41,62,16,22,18,31,23,14,8,86,20,31,31,18,32,106,26,33,20,12,8,13,25,19,19,27,24,12,26,37,23,35,65,69,9,19,31,13,49,78,16,35,23,13,1,32,54
"COG1379",36,17,25,20,7,11,51,7,41,33,46,7,14,132,9,25,43,42,150,9,13,7,46,257,31,14,64,23,31,63,29,16,9,7,10,16,40,35,259,32,50,65,56,4,3,4,18,35,12,63,142,42,71,12,16,11,15,51,38,14,201,17,29,18,52,41,29,45,148,25,42,26,31,28,31,39,14,90,68,3,14,44,33,25,36,4,27,42,36,30,144,29,25,0,61,42,13,63,85,5
"COG1380",69,58,43,70,70,70,32,37,63,54,44,92,52,63,80,74,56,32,50,65,56,69,63,32,62,60,45,66,58,38,60,82,69,51,79,49,40,60,54,70,50,38,58,54,86,52,55,58,44,47,188,244,136,188,202,158,159,134,143,145,118,167,162,149,160,189,213,76,170,171,161,203,153,149,199,171,187,154,214,244,197,175,242,183,170,191,152,111,167,224,116,174,150,177,164,187,142,180,81,196
"COG1381",298,111,79,133,232,159,268,103,129,133,121,153,192,151,75,122,54,279,338,37,201,177,182,285,41,167,291,194,83,100,236,215,82,88,63,100,178,212,223,267,130,69,157,62,83,104,169,194,125,86,155,215,284,133,258,101,152,49,108,59,320,89,190,127,154,279,98,340,420,196,214,104,232,45,157,136,131,190,111,116,157,107,137,151,191,187,313,161,41,126,290,146,222,164,171,118,38,45,406,214
"COG1384",0,3,0,3,0,0,5,2,0,1,0,0,3,0,0,1,4,0,6,0,1,3,2,50,0,0,8,3,1,4,3,5,1,0,2,1,11,0,0,0,0,0,1,0,1,0,1,6,1,0,4,3,13,2,2,2,4,0,2,3,6,0,4,3,2,1,8,0,0,1,0,2,1,0,0,1,0,0,18,0,1,8,10,1,12,2,11,0,0,2,6,0,1,4,0,5,0,0,0,0
"COG1385",316,250,222,349,274,269,198,259,266,226,274,206,205,133,135,248,228,289,337,384,282,345,324,343,195,232,336,342,257,229,379,292,223,389,311,291,241,296,352,296,235,203,231,234,383,319,253,257,260,276,262,275,335,308,256,205,221,227,218,185,269,168,258,235,232,287,342,365,419,313,316,234,295,232,246,235,237,299,245,354,269,257,254,215,246,278,335,234,309,281,305,251,291,305,237,266,389,285,374,366
"COG1386",319,107,75,119,172,140,191,114,112,116,109,105,127,44,58,89,39,273,288,26,133,98,198,312,38,134,242,181,64,98,214,199,90,49,44,80,156,187,192,307,100,39,54,62,80,98,111,145,106,67,94,134,245,134,178,58,105,36,97,39,245,50,144,121,107,219,96,235,249,147,203,83,187,36,128,126,56,175,57,90,150,79,99,145,117,158,250,165,28,128,205,123,215,77,106,85,51,50,162,243
"COG1387",398,424,461,550,490,485,643,510,532,486,512,517,491,350,493,468,495,471,443,446,485,474,567,566,497,566,672,501,722,668,377,453,878,432,530,447,637,678,694,523,635,474,338,496,399,503,590,740,520,447,586,722,490,363,652,491,551,589,603,516,383,559,529,518,515,453,596,1242,506,711,508,582,561,569,587,588,432,572,570,643,534,522,521,509,486,623,504,490,484,505,562,701,530,554,575,555,106,443,278,339
"COG1388",61,81,93,126,202,118,184,164,111,118,109,138,138,60,79,108,57,121,216,44,168,75,163,207,9,126,224,191,80,108,133,131,52,73,69,141,127,176,224,370,119,88,69,63,64,84,141,149,133,90,521,595,722,383,403,262,420,157,398,224,652,195,464,427,320,614,222,199,546,545,627,360,439,329,320,359,252,500,182,270,360,346,382,281,417,607,447,446,158,267,617,442,662,114,346,266,121,263,180,420
"COG1390",3,4,6,6,11,7,134,9,1,3,2,8,15,31,4,15,24,2,55,3,10,7,25,18,7,3,4,1,4,2,17,32,1,8,8,3,17,39,8,5,8,6,0,5,2,1,4,16,3,2,18,11,17,4,9,1,6,11,7,14,3,13,19,12,7,6,2,0,10,4,5,2,23,2,4,7,15,17,10,4,5,4,3,6,11,7,67,1,1,7,44,3,20,8,11,10,2,11,3,32
"COG1391",137,50,31,9,0,47,50,126,9,43,48,2,102,464,10,88,37,285,43,75,37,267,7,52,47,1,25,19,67,36,9,25,7,165,21,11,47,11,77,143,24,29,372,27,28,7,16,27,2,70,67,9,6,10,2,32,13,4,22,23,28,30,13,17,17,6,4,315,70,26,45,57,31,51,71,36,150,1,6,16,18,42,67,22,304,95,222,13,26,73,23,25,14,286,24,52,61,43,752,96
"COG1392",213,77,147,46,31,62,92,108,145,104,98,86,105,104,43,147,156,317,60,86,56,34,136,40,155,46,58,37,156,115,46,45,116,35,71,74,100,98,27,76,99,214,52,123,16,61,111,22,42,165,96,60,57,60,44,115,69,284,103,126,114,89,119,99,115,30,34,209,58,144,106,200,60,189,48,75,120,72,69,32,63,119,69,88,24,18,40,64,211,212,87,160,35,41,71,149,47,179,137,134
"COG1393",468,113,62,95,124,115,146,161,204,86,133,91,69,361,98,146,90,197,215,57,105,137,143,162,167,78,243,137,69,89,101,170,41,80,31,77,141,137,287,307,103,112,284,93,72,110,175,174,104,122,193,93,138,113,186,120,78,133,76,119,137,83,134,91,129,160,57,89,521,136,131,116,195,87,150,159,162,129,115,83,93,105,192,103,261,122,293,150,169,180,130,99,160,214,221,183,61,161,156,209
"COG1394",128,163,141,136,159,109,332,98,134,179,97,217,218,156,98,247,159,100,220,59,177,51,157,273,171,161,205,124,119,195,181,145,39,75,128,143,272,167,345,113,151,148,112,138,72,84,141,70,131,143,217,114,225,120,244,144,189,160,144,150,231,162,204,189,174,107,80,68,216,128,151,143,190,136,141,182,160,185,275,81,131,112,185,184,128,138,204,153,181,152,218,110,189,26,233,175,51,138,141,98
"COG1396",1212,791,589,756,1137,1001,1086,811,757,664,765,929,853,1167,857,921,561,1041,1594,580,953,674,1161,1547,669,756,1378,1032,598,731,883,1253,612,603,664,732,1073,949,1676,1154,811,464,1024,607,856,769,1114,1108,785,547,959,1487,1226,925,1393,841,867,627,706,584,1248,576,860,822,867,1185,755,667,1561,784,1069,767,1161,554,837,852,981,1164,884,690,1045,677,876,861,1025,966,1497,987,543,1022,1226,854,1286,769,861,892,545,673,923,684
"COG1397",118,334,198,267,232,228,173,121,82,233,156,158,233,216,437,233,202,274,221,263,176,310,389,223,297,149,78,215,279,141,366,312,427,232,359,179,60,211,217,149,77,223,299,166,710,353,265,905,174,220,166,150,244,174,122,276,214,316,96,59,300,199,287,146,104,228,381,608,241,256,143,228,404,196,197,261,116,174,574,519,71,109,243,189,172,161,186,309,107,384,112,198,202,300,64,200,725,140,216,303
"COG1399",412,122,55,103,182,115,247,109,113,76,103,84,155,174,55,161,54,347,238,35,127,146,156,184,56,120,200,150,74,68,130,225,83,78,41,54,174,192,242,303,66,43,175,53,75,77,127,116,61,65,104,163,163,111,205,68,113,50,107,57,76,58,124,93,109,111,86,314,317,152,143,96,149,44,136,92,116,118,65,102,104,69,110,88,170,144,306,76,40,180,153,112,221,163,134,104,35,56,439,187
"COG1401",186,374,49,459,350,370,290,110,160,71,286,224,550,43,559,335,337,447,593,328,173,1900,248,322,12,155,335,544,326,233,565,383,691,690,816,224,450,411,78,605,99,85,271,273,737,378,125,453,337,170,227,577,291,488,248,364,222,384,208,214,168,398,194,165,173,121,734,379,345,157,145,465,406,230,309,706,311,183,291,1241,146,290,195,212,373,383,196,91,207,678,280,374,342,893,146,298,22,98,174,625
"COG1402",77,148,160,209,60,251,92,143,120,169,133,137,122,139,290,85,163,190,40,78,103,14,102,103,97,115,75,45,153,94,73,33,366,286,67,110,119,95,149,36,169,215,87,121,15,99,119,26,95,100,137,46,52,54,142,105,116,243,121,109,89,178,161,156,187,95,104,396,100,130,60,131,57,123,125,124,116,102,120,31,89,204,81,140,80,36,106,162,106,140,60,142,48,72,128,137,38,175,371,37
"COG1403",73,41,31,62,59,51,96,9,11,18,23,34,54,88,34,100,28,7,28,52,100,42,211,54,3,34,90,92,119,98,176,39,46,222,293,13,85,166,46,99,71,16,132,23,447,12,91,243,47,83,68,55,42,28,100,56,53,19,28,146,69,58,20,20,111,105,340,51,166,65,78,64,41,87,84,37,26,29,106,73,3,68,46,15,62,86,53,36,46,104,221,22,82,39,14,55,11,70,65,226
"COG1404",815,1426,885,1015,1460,1615,1450,971,1080,1084,1410,1634,1127,621,1178,1398,1155,1205,1155,874,1321,1441,1314,1133,862,1368,1332,1319,955,1539,1239,1106,879,1195,844,1342,1200,1041,924,1736,1207,1422,682,1342,1644,1294,1065,1774,1398,1121,1212,1158,1299,1890,1351,937,1159,1175,1481,1291,885,1026,1267,1154,975,1081,825,500,1469,1227,1392,1175,1196,1267,1422,1578,1046,1406,2354,2016,1210,1628,896,1335,910,1190,1496,1222,1049,1011,1375,1122,1239,838,1243,819,5496,885,796,1334
"COG1406",0,0,1,7,39,14,6,19,10,8,21,9,22,0,12,7,1,0,6,0,23,24,13,0,12,34,14,51,0,3,10,11,8,10,13,19,0,39,1,112,8,0,0,15,4,14,23,29,16,13,1,20,2,37,4,1,17,0,18,0,7,0,20,1,28,35,3,0,0,47,43,0,6,1,73,5,12,21,0,5,19,15,13,7,29,58,16,33,0,6,4,13,19,1,17,8,5,44,0,31
"COG1408",480,709,763,1017,538,899,509,578,698,591,549,678,626,269,970,599,822,395,590,821,644,808,636,456,700,699,478,648,756,702,907,602,1117,1116,999,683,603,651,736,336,580,596,452,748,1361,811,671,802,654,734,639,503,582,525,707,733,797,661,746,845,593,664,533,655,674,447,1126,563,440,625,489,584,717,753,608,689,389,635,640,653,679,657,778,686,412,536,483,581,630,569,627,687,588,715,678,749,544,637,212,679
"COG1409",683,879,1189,1297,596,871,2226,857,1156,1141,969,1300,1319,517,779,1128,1253,1146,1127,617,1044,720,908,967,1056,1009,694,789,1270,1428,773,805,838,770,814,1010,1263,1013,357,470,1130,1300,600,1081,828,756,1014,383,786,1131,736,495,661,837,919,966,1461,883,1207,1213,702,1465,1010,1416,1093,975,641,1592,421,1258,805,1118,1362,1154,1595,1211,935,1090,986,463,1372,1096,1149,1231,536,709,415,1177,734,1166,1371,1195,810,550,1143,1027,878,951,772,674
"COG1410",460,1120,1169,1235,958,1185,1086,1174,819,1291,1206,1254,1029,794,1284,970,1101,606,769,1294,1084,772,939,574,745,1143,914,1081,1288,1235,1019,835,1532,1202,1221,1092,1077,955,835,585,1053,1055,857,1045,1232,955,1009,899,880,958,973,878,952,1020,969,1189,1209,781,1169,1110,689,1126,1071,1131,982,965,1183,984,475,1089,1065,1087,935,1077,1253,1043,1124,1027,835,1176,1110,1271,1122,995,944,1128,734,1111,861,849,934,1017,890,1014,1125,870,1682,935,355,848
"COG1413",43,1,2,1,5,11,2,40,5,25,5,1,2,319,5,3,1,0,10,11,3,4,1,38,0,3,2,0,6,0,7,0,0,1,2,0,8,0,26,3,1,3,189,4,2,0,3,0,23,24,23,3,7,1,3,23,0,12,3,28,0,6,18,0,0,4,1,0,3,2,0,0,7,5,19,13,1,2,7,0,1,5,50,0,148,35,1,2,9,36,3,0,1,90,14,16,8,12,26,0
"COG1414",234,206,122,86,80,163,367,295,129,104,178,120,170,1057,85,259,185,436,339,100,119,134,141,280,267,70,126,149,153,167,145,190,72,143,66,98,239,107,151,171,170,177,597,113,58,140,158,72,101,222,234,106,152,80,167,192,85,92,162,124,174,115,130,112,190,94,69,261,125,65,127,184,170,149,196,162,487,158,151,68,121,189,207,103,556,212,325,82,157,367,162,116,99,344,179,167,118,182,849,204
"COG1415",0,1,1,0,0,0,0,0,0,0,0,11,4,0,0,1,0,0,3,0,0,0,0,43,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,10,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1416",1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,2,0,2,0,0,19,2,0,5,8,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0
"COG1418",1030,952,784,1033,989,1123,892,765,1041,891,908,969,889,321,967,916,727,904,1159,967,856,909,1016,1106,609,975,987,1077,898,822,1241,1053,1040,943,967,927,890,1065,563,1001,813,777,433,653,1157,884,872,952,745,728,671,799,1175,1120,1010,871,880,681,839,678,1285,798,908,880,691,1165,1131,995,1046,887,1056,978,1109,776,882,772,723,992,800,1023,852,759,673,881,635,873,972,960,664,920,1081,832,1125,873,668,766,1130,747,868,1097
"COG1419",10,5,16,42,153,119,6,56,164,20,35,66,63,0,49,22,4,28,68,0,58,234,98,25,14,55,80,150,0,24,53,125,29,82,26,51,9,97,5,175,47,0,0,44,40,52,80,86,53,7,2,180,76,116,56,4,71,0,72,37,24,1,81,52,96,216,45,0,4,157,169,9,67,2,111,65,17,60,4,25,60,48,59,55,61,198,38,187,1,40,22,108,199,7,73,17,4,72,1,48
"COG1420",143,43,37,60,128,83,98,64,60,74,88,75,98,35,31,55,36,116,171,23,101,46,120,158,25,79,145,108,49,47,115,98,72,27,29,43,88,95,86,157,63,25,40,21,40,55,61,71,69,27,166,298,473,220,317,132,211,56,180,59,483,96,297,220,221,382,171,481,457,263,325,148,382,58,190,183,131,316,126,215,268,159,148,199,243,303,530,277,63,222,382,203,416,188,198,152,53,95,477,430
"COG1424",73,9,13,4,1,9,10,4,11,1,14,4,10,0,21,6,3,8,18,8,13,10,26,6,0,8,9,4,23,3,7,13,58,21,19,4,1,26,0,17,7,0,2,7,4,7,6,11,3,2,1,1,8,2,0,0,2,5,1,1,2,1,1,0,3,3,6,49,4,12,0,10,7,0,2,2,7,3,3,9,6,5,2,3,0,3,38,1,1,6,5,7,1,9,2,1,1,3,2,19
"COG1426",212,13,14,9,5,14,27,22,2,6,11,3,4,113,5,18,13,98,35,28,5,152,49,18,13,2,24,12,31,9,13,22,40,87,7,6,4,22,46,147,9,7,73,8,8,7,3,21,9,22,23,5,13,15,10,18,13,11,14,7,10,14,9,3,37,12,12,72,267,22,17,31,28,24,19,0,43,9,26,8,4,36,28,10,53,18,93,3,18,45,30,19,12,66,25,15,26,11,89,138
"COG1427",0,29,4,24,4,5,9,0,0,21,0,17,8,0,17,38,1,8,16,13,18,4,89,16,0,22,17,8,61,0,16,20,88,22,43,34,26,60,0,0,32,0,50,0,0,5,29,2,2,0,0,1,14,1,19,4,2,5,5,0,25,1,13,8,37,19,32,240,0,53,7,68,38,8,17,3,1,47,51,11,4,16,0,15,6,10,0,14,0,85,52,53,39,35,0,20,0,0,0,0
"COG1428",298,107,4,213,6,249,15,2,0,16,3,10,13,6,293,42,2,30,93,380,20,418,130,12,2,26,15,103,11,0,328,149,385,293,323,23,36,152,9,287,32,0,62,0,649,284,31,393,1,2,8,111,18,227,20,1,2,0,3,1,26,2,8,5,25,60,484,0,165,6,2,35,119,13,24,6,7,43,70,443,13,44,2,18,7,7,199,9,0,128,20,13,19,390,1,30,455,2,95,381
"COG1429",374,610,465,520,165,1099,264,887,341,846,489,445,384,3,710,449,583,89,262,988,525,578,630,345,367,456,242,317,442,485,252,565,708,797,404,342,345,283,58,238,569,687,252,723,605,666,413,482,429,675,342,235,220,355,173,760,443,503,658,637,233,785,610,363,440,520,694,42,90,405,321,194,600,450,573,592,311,599,425,1151,370,686,388,528,112,69,54,411,357,509,439,405,469,566,562,507,162,490,76,290
"COG1430",0,8,13,1,49,15,1,0,0,14,12,2,11,33,2,1,1,0,16,0,10,17,32,23,0,0,4,13,18,6,37,18,0,3,27,2,0,4,0,53,3,0,0,1,12,12,7,3,56,6,1,2,17,10,7,2,59,1,8,3,16,2,10,26,39,2,4,0,0,15,9,2,40,12,0,6,3,2,15,5,22,8,6,2,8,11,1,4,7,4,72,3,54,0,0,10,6,2,0,7
"COG1431",0,0,1,0,3,2,4,0,0,0,0,6,5,0,5,3,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,10,0,0,0,82,0,0,2,0,4,0,0,2,0,0,19,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,30,0,1,0,0,5,0,11,4,0,0,3,0,2,0,1,10,1,0,3,0,8,5,1,1,5,0,0,0,0,5,0
"COG1432",137,63,17,70,83,85,120,106,118,202,77,58,66,72,31,84,35,173,43,15,110,67,156,131,34,74,134,112,199,92,180,99,68,26,67,48,74,141,5,70,44,45,85,79,33,213,126,90,90,25,69,225,187,117,175,130,229,108,217,80,122,90,210,85,212,225,34,64,74,143,109,106,136,89,131,120,51,116,52,196,155,115,69,97,121,151,205,145,64,139,65,76,231,26,71,105,16,67,85,182
"COG1433",87,74,30,56,69,56,18,24,24,33,20,28,23,6,135,70,11,46,13,29,99,21,39,10,33,66,109,31,14,63,33,35,33,49,88,121,33,52,150,100,141,68,20,84,10,79,27,34,105,55,57,52,21,29,33,70,119,29,32,82,27,115,36,141,93,92,25,13,85,39,92,52,61,113,94,52,92,46,48,20,82,79,48,57,87,83,100,23,103,44,52,58,35,7,136,63,39,22,33,65
"COG1434",450,117,80,110,189,116,115,137,142,78,87,122,142,335,88,109,96,216,222,75,144,86,201,203,102,97,209,150,135,117,83,163,184,62,84,89,135,227,351,159,150,79,258,77,70,77,104,147,91,135,193,138,198,132,226,58,154,93,138,87,93,40,105,144,130,133,151,568,217,263,137,204,206,56,162,88,120,124,120,71,235,160,212,85,243,183,310,114,51,153,124,182,212,245,161,108,48,71,317,271
"COG1435",289,229,224,153,177,207,134,172,166,168,221,188,186,164,309,200,208,53,211,57,219,123,124,271,224,211,168,175,254,278,135,114,252,91,95,245,182,109,50,168,139,140,164,186,87,124,205,89,192,149,144,100,209,180,242,258,226,231,189,258,238,250,168,171,205,156,80,43,214,119,92,116,169,233,222,218,121,217,232,36,234,157,121,243,186,132,194,181,254,150,288,144,155,183,202,239,232,148,97,150
"COG1436",28,17,8,23,17,26,78,5,10,20,8,21,27,35,10,10,20,7,67,3,36,6,32,88,13,7,32,7,9,11,45,35,5,5,7,6,56,35,46,26,14,8,19,2,10,8,12,21,15,11,13,9,39,12,20,7,12,11,20,9,15,20,25,19,14,18,8,11,44,20,11,17,20,4,9,14,16,43,16,9,8,10,10,23,12,13,43,13,4,27,36,8,20,3,17,7,2,11,22,21
"COG1437",10,0,1,0,1,4,3,2,2,0,0,1,2,0,1,3,0,3,8,0,2,1,5,13,0,4,6,1,1,1,3,6,1,0,1,2,6,0,0,16,2,2,2,0,1,1,8,6,2,0,6,1,5,1,8,1,0,1,1,3,7,0,5,3,5,4,4,0,11,1,1,2,5,2,10,7,7,3,0,6,2,3,2,2,7,2,11,12,0,3,2,0,3,3,0,11,0,0,8,2
"COG1438",258,227,232,286,251,381,267,264,239,278,265,310,283,374,348,303,238,335,299,296,244,345,271,189,234,259,288,316,192,271,349,295,355,259,311,188,241,288,192,358,258,193,264,198,482,300,285,278,258,274,197,278,233,335,307,308,276,169,225,223,166,348,283,292,252,307,356,230,390,284,232,320,239,206,251,298,226,256,258,367,220,236,272,252,164,219,211,285,187,296,205,294,223,306,315,254,342,239,279,318
"COG1440",155,12,39,24,48,50,54,37,102,37,17,31,16,94,30,30,30,84,88,22,26,38,27,15,79,40,77,35,22,45,19,23,31,20,17,28,30,27,331,185,48,48,119,27,22,17,62,94,32,45,70,22,37,18,60,50,28,44,25,26,23,47,51,28,17,25,26,85,114,21,21,59,21,24,36,19,176,21,90,13,29,29,35,26,95,43,98,24,61,40,41,54,53,84,54,52,19,30,106,57
"COG1441",5,0,1,0,0,1,2,12,1,2,4,0,0,30,0,1,5,0,4,4,0,1,0,3,4,0,2,2,3,0,0,0,0,3,1,0,0,0,4,1,1,2,26,2,1,0,0,3,0,7,12,0,0,1,0,5,0,0,4,5,0,5,1,1,4,0,1,0,18,1,2,9,3,1,5,0,43,0,0,5,5,4,14,1,57,19,9,3,6,8,0,2,0,31,13,8,8,4,5,3
"COG1442",580,384,208,487,413,313,403,263,287,276,268,290,404,711,491,642,322,461,305,491,288,494,649,267,704,398,419,484,219,499,211,389,433,361,667,342,200,491,331,670,365,292,860,394,735,528,364,446,526,258,300,929,310,464,533,410,417,373,327,303,226,217,370,356,331,564,813,159,1407,551,795,654,350,443,421,628,701,239,444,239,409,292,454,368,627,479,828,323,824,635,404,214,491,895,683,271,187,597,1149,743
"COG1443",12,108,105,101,69,94,74,71,134,73,31,104,99,56,112,58,86,1,58,132,74,90,60,35,158,84,18,33,91,104,97,69,89,139,125,86,73,87,1,4,71,123,83,97,218,126,69,116,75,66,48,63,37,46,94,76,89,155,101,125,65,91,50,58,112,46,175,2,19,64,26,78,69,104,76,91,71,67,56,174,54,60,89,105,55,51,13,103,131,139,40,52,33,102,116,95,2,90,17,85
"COG1444",36,2,6,4,0,24,15,55,4,9,4,0,0,250,2,7,24,0,11,25,1,6,0,31,31,4,6,2,10,5,0,0,1,14,2,0,6,1,32,8,1,16,201,5,4,0,4,6,1,22,25,4,0,0,1,20,0,6,6,23,2,15,4,0,1,0,1,0,22,1,3,28,4,5,20,0,63,0,0,1,9,11,34,0,167,37,16,3,11,32,0,1,0,116,17,18,12,8,20,3
"COG1445",695,160,208,249,359,316,573,458,265,270,315,240,260,929,140,179,188,584,262,184,241,369,296,234,196,283,652,320,374,190,384,327,486,283,139,216,387,478,624,712,331,109,710,160,153,206,283,277,269,191,338,353,469,284,273,193,184,75,261,151,210,160,282,196,188,443,416,1188,652,457,351,301,330,91,338,249,226,358,126,211,385,372,290,182,766,534,690,277,109,263,336,380,346,556,381,303,92,145,319,531
"COG1446",108,51,99,38,24,32,20,127,70,119,159,44,46,331,45,70,123,33,25,131,59,6,55,38,120,65,50,50,97,86,13,18,60,45,50,47,49,26,85,40,126,208,106,67,10,36,96,23,85,225,107,37,20,39,45,104,87,98,83,94,55,104,92,32,50,17,14,106,26,66,37,52,27,138,73,90,122,49,65,14,51,114,60,37,114,40,104,79,72,64,36,92,28,107,28,100,43,128,294,42
"COG1447",148,15,39,27,40,47,91,50,33,38,11,25,15,207,34,67,29,79,101,43,29,30,51,35,53,48,59,33,47,41,25,22,54,35,31,25,40,42,155,256,63,41,144,25,16,21,77,62,42,40,63,27,33,11,67,61,19,30,26,24,17,52,45,28,18,28,35,190,139,47,26,81,21,21,50,19,152,25,36,38,19,39,38,31,87,48,98,49,55,38,49,99,30,88,52,70,34,24,73,54
"COG1448",164,82,44,24,10,47,160,69,27,42,73,8,43,355,24,64,86,238,79,77,58,170,86,85,80,11,56,18,97,50,40,40,69,120,55,34,24,48,48,148,48,32,236,33,33,31,15,61,18,69,58,32,12,38,22,65,19,37,33,43,90,27,36,19,42,35,60,213,92,51,23,118,124,24,75,33,212,24,49,62,25,110,67,18,265,76,61,10,48,164,84,61,28,206,35,85,60,46,58,183
"COG1449",78,364,274,403,359,181,139,108,257,206,142,307,278,2,243,305,286,7,126,356,220,312,178,116,383,276,71,239,291,252,284,278,121,292,309,447,202,172,8,18,269,183,202,284,379,182,207,265,222,175,181,167,193,337,235,325,261,282,285,276,145,329,181,272,307,227,137,5,1,170,136,318,217,283,245,273,146,250,372,236,220,212,306,321,78,159,17,276,390,232,187,201,175,264,285,283,504,219,21,130
