"","DOM005","DLF004","DOF014","DLM011","DLM022","NOM010","NOM007","NOF002","DLM027","DLM013","DLM010","NLM002","NLM032","DOF009","NLM023","DOM021","NLF005","NLM006","DOM026","NLM021","DOM008","NLM027","DOF012","NOM027","NLM008","NLF010","NOM015","NLF009","DOM001","DLM020","NLF012","DOF004","DLM023","DLF003","NLM024","DLF014","DLM016","NLM031","DOM018","NOM013","DLF005","NOM005","NLF015","NLM007","DLM028","NLM009","NLF002","NOM026","DLM019","NLF001","NLM029","DOF003","NOF009","DLM005","NLM025","NOF011","DLF006","NOM004","DOF011","DOM024","NOM025","NOM014","NLM010","NOF008","NLM028","NOF005","DLF012","NOM002","DLM004","NOM020","NLF013","DLM021","NLM016","DLM015","DOM019","NOM028","DLF013","DLF008","DOM023","DLF007","NLM022","NOM016","NOM017","DLF001","DLM002","DLM012","NOM008","NLF008","NOF013","DLM009","NLM026","DLM018","DLF009","NOM019","NLF007","DOM013","DOM003","NOM001","DOF007","DLM008"
"COG1791",11,0,0,0,0,0,1,0,0,8,22,1,0,1,0,0,0,3,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,6,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",106,188,134,148,155,128,160,109,149,160,140,183,153,144,111,151,137,136,141,160,146,192,140,67,154,123,136,133,133,108,137,144,150,185,266,113,134,148,133,137,165,103,119,160,104,202,126,141,139,120,452,385,394,429,538,419,435,358,460,395,336,409,329,450,394,429,195,353,393,542,487,410,640,337,406,331,441,267,542,296,422,337,549,315,468,176,355,378,366,422,438,454,199,505,472,509,432,638,324,468
"COG1793",0,15,6,18,71,3,9,14,1,8,8,19,4,25,20,170,9,2,31,19,25,8,1,2,7,5,11,11,24,53,18,4,9,29,1,0,17,4,1,229,52,5,68,7,7,0,13,24,55,4,0,20,1,2,2,6,5,0,1,1,5,0,6,5,3,7,8,1,6,0,1,2,1,3,12,11,8,31,23,7,2,4,1,46,2,1,6,13,21,3,0,9,8,4,37,36,0,1,17,16
"COG1794",37,42,37,27,50,43,30,34,126,148,134,38,44,57,117,27,31,36,42,33,29,105,280,15,137,19,33,36,77,82,28,70,24,35,68,17,87,44,105,60,12,96,25,20,49,13,79,55,80,136,55,65,74,66,25,44,97,67,11,48,25,65,68,55,19,51,28,10,33,26,37,31,12,28,40,96,38,103,19,33,73,27,23,20,33,108,31,40,62,84,52,70,100,60,18,85,100,16,31,25
"COG1797",176,141,328,353,242,298,216,326,245,265,301,69,319,276,264,298,251,315,269,194,242,195,272,489,388,268,263,302,276,259,272,469,377,151,128,275,292,388,379,283,395,266,234,320,246,87,321,276,301,285,404,253,282,209,150,203,223,253,234,275,212,317,292,277,309,226,244,481,183,175,343,357,22,288,251,270,187,194,320,171,352,264,189,142,272,119,218,227,302,115,359,395,99,305,249,280,148,150,146,240
"COG1799",33,90,137,76,224,109,163,113,218,167,65,28,247,114,74,79,175,95,113,113,49,212,295,282,147,93,112,130,152,77,111,134,183,190,33,250,115,140,128,183,177,100,67,94,114,73,176,159,213,143,199,105,44,138,105,127,170,56,106,141,103,82,144,172,160,124,213,192,24,47,152,107,33,88,120,101,168,80,46,54,163,105,117,44,173,236,90,77,112,172,205,181,70,185,181,230,111,107,37,176
"COG1801",12,4,4,10,16,0,3,11,56,11,44,14,2,11,18,4,2,10,0,18,7,89,59,0,5,3,11,1,10,1,0,20,2,2,16,14,5,0,6,0,2,58,2,5,30,2,6,31,5,5,0,0,7,10,5,5,14,19,1,1,28,6,12,0,2,3,22,1,4,6,6,3,2,2,6,9,5,14,9,15,18,0,0,6,6,28,0,29,2,60,0,3,84,15,0,1,50,2,18,0
"COG1802",405,291,362,378,417,320,352,546,509,410,321,142,675,267,262,287,497,446,283,371,317,436,376,1011,659,329,360,494,404,250,420,481,663,308,153,622,337,549,515,486,437,802,241,507,567,284,579,937,359,417,505,382,249,497,301,325,533,287,436,345,468,437,503,314,790,494,378,823,163,268,511,363,83,364,295,497,349,814,199,508,715,287,387,239,609,291,365,261,453,900,328,426,466,351,466,403,500,291,310,519
"COG1803",158,187,272,352,202,222,272,231,99,217,166,60,277,219,269,294,276,183,302,286,251,122,243,209,279,287,258,297,239,276,264,319,279,225,114,155,294,294,256,275,249,222,193,312,213,86,286,299,251,230,261,215,283,296,108,267,298,299,185,334,262,535,214,283,295,272,199,280,429,113,215,285,46,205,276,244,251,181,118,262,284,259,116,358,255,117,331,252,211,133,251,143,171,254,241,322,96,96,278,363
"COG1804",74,147,68,155,281,56,58,134,311,367,85,143,70,51,103,121,78,116,13,109,160,72,327,601,71,33,116,89,152,78,78,117,196,72,78,352,132,176,58,138,110,425,103,84,150,33,48,133,185,81,168,112,101,351,41,125,306,105,18,161,122,183,60,113,59,109,78,145,87,68,82,113,36,106,147,235,127,303,27,99,135,105,57,61,65,479,72,56,74,40,121,78,574,85,178,139,265,42,146,145
"COG1805",250,303,170,272,116,207,199,101,143,124,206,383,69,292,195,283,194,193,202,250,169,23,44,2,133,235,294,180,218,225,204,176,115,219,463,31,251,106,186,182,125,64,308,229,136,331,163,142,58,182,115,198,321,250,346,208,192,312,257,191,244,233,185,248,131,213,18,72,310,449,162,182,323,196,216,172,227,163,310,162,96,182,255,281,160,18,288,297,190,16,131,186,57,186,166,207,155,252,276,97
"COG1806",30,9,29,18,19,4,7,23,143,127,62,22,25,33,29,13,10,8,0,21,46,136,255,12,15,9,20,13,29,19,8,33,11,21,13,117,14,9,29,27,8,63,10,33,32,10,9,82,39,8,13,10,19,62,33,10,68,28,3,18,21,12,25,9,6,11,16,6,12,15,18,12,12,6,6,22,16,27,17,25,31,6,14,15,14,32,12,24,3,227,6,38,75,51,5,28,48,19,19,8
"COG1807",523,453,378,417,186,369,177,579,582,323,298,97,180,407,340,593,209,392,213,439,636,107,330,714,213,439,361,397,462,421,358,461,275,295,599,591,460,351,388,347,217,276,449,447,211,335,388,262,250,315,231,407,532,522,412,315,519,736,910,486,294,680,278,344,223,283,53,191,495,336,143,467,722,424,377,331,312,413,435,447,224,353,516,480,292,78,512,553,303,289,156,319,340,509,283,473,538,477,502,361
"COG1808",328,192,269,362,159,254,136,222,103,202,314,66,135,366,300,436,205,383,189,294,339,130,166,235,156,411,282,247,261,299,297,369,213,85,154,177,308,256,302,242,287,121,280,283,141,31,266,149,134,235,133,265,354,294,71,301,194,332,183,306,187,346,273,246,159,225,27,95,466,148,220,327,19,272,287,196,331,316,289,323,208,376,65,317,188,103,335,332,248,51,170,290,144,208,234,271,52,45,430,210
"COG1811",55,50,41,71,125,57,188,70,184,254,156,160,116,56,56,81,127,114,60,49,67,293,221,191,40,79,66,57,155,54,58,83,302,85,36,219,84,44,69,107,38,127,44,62,83,69,37,214,116,37,117,79,74,133,45,75,216,63,91,79,92,105,67,83,41,69,145,94,40,53,44,51,41,57,72,109,60,191,36,37,54,48,58,59,103,73,72,48,67,194,107,80,111,63,69,149,82,48,73,77
"COG1814",149,11,13,20,23,20,5,176,80,7,7,20,12,20,81,27,8,13,15,15,112,257,82,6,6,19,34,49,59,71,4,43,12,3,15,38,37,10,4,24,2,5,19,34,32,1,28,3,7,18,26,72,84,10,4,53,50,73,5,17,26,26,48,15,46,29,7,3,34,3,9,29,0,70,16,19,21,72,6,139,2,19,5,79,27,17,36,14,83,11,10,5,75,10,31,16,2,6,65,11
"COG1815",20,41,22,16,27,46,46,45,15,18,5,7,35,13,17,16,80,13,30,30,14,6,39,10,148,17,13,42,16,19,35,44,6,33,15,9,10,58,38,52,30,101,3,15,59,24,31,62,11,45,85,23,12,27,86,15,34,14,12,24,57,17,35,23,59,21,11,67,10,28,71,12,3,28,33,20,6,36,11,32,79,30,23,5,44,12,6,9,38,89,48,11,56,21,69,18,43,25,16,69
"COG1816",51,55,62,18,74,81,70,136,177,64,73,29,186,36,52,38,72,16,113,58,43,228,267,52,195,55,60,59,88,23,93,85,58,48,14,134,36,88,104,79,79,186,29,69,75,18,114,176,42,73,167,66,44,52,26,52,63,49,34,62,103,59,64,41,166,120,41,254,52,49,121,40,11,75,37,89,40,47,113,41,143,41,38,33,63,105,27,19,44,133,39,101,92,69,74,35,64,52,46,62
"COG1817",0,20,114,90,25,9,46,0,0,40,25,4,10,13,3,154,48,6,0,4,109,0,0,0,3,74,0,14,13,20,40,88,33,4,3,0,37,18,99,2,3,0,0,69,1,2,0,8,9,0,0,0,0,9,4,15,1,0,26,68,0,130,12,36,13,0,0,0,38,10,17,141,1,75,26,16,48,0,9,0,1,0,0,0,0,0,55,29,7,2,10,4,8,3,0,65,1,1,0,44
"COG1819",311,64,153,258,167,142,80,210,42,115,327,402,97,208,193,109,101,271,197,154,204,213,88,18,84,292,179,163,142,274,96,165,194,58,123,37,240,127,75,90,195,135,195,160,134,273,198,141,52,181,117,189,331,128,80,203,146,337,54,109,194,182,135,136,170,170,24,94,318,93,228,138,123,193,223,129,167,274,170,377,166,197,114,363,94,50,272,167,147,27,135,169,56,80,120,105,6,21,365,55
"COG1820",846,461,591,762,436,460,810,647,499,632,661,499,532,770,559,665,609,606,679,479,737,607,640,527,522,621,666,546,389,863,709,613,806,326,419,761,587,558,765,379,527,584,607,809,474,284,506,565,495,489,359,408,791,489,396,612,454,732,317,491,758,810,499,447,736,629,844,588,737,487,671,693,112,583,462,726,607,665,426,709,535,539,247,789,474,555,822,591,580,516,598,516,571,465,473,584,315,229,857,550
"COG1823",66,28,12,19,18,5,2,27,115,58,72,17,36,29,71,25,5,61,0,6,41,82,220,171,6,39,7,2,12,6,7,27,8,7,51,98,9,7,7,29,15,138,38,34,53,14,30,185,7,39,3,7,9,100,7,7,49,19,80,6,58,7,5,3,11,8,52,27,11,12,5,3,10,11,5,45,20,25,19,21,28,9,26,16,20,54,8,50,4,106,3,25,182,8,14,11,111,27,20,9
"COG1825",84,79,83,99,33,70,42,66,62,31,80,84,53,63,76,97,68,82,73,59,83,47,47,47,55,79,73,78,72,52,70,72,57,57,92,70,97,68,72,60,56,37,67,58,59,89,80,60,28,74,154,194,313,260,251,226,220,215,198,254,193,287,140,201,195,190,179,153,262,319,194,225,300,261,253,209,220,135,315,254,165,248,230,195,164,261,295,228,196,74,168,235,121,167,185,160,198,243,196,239
"COG1826",36,5,7,31,40,26,15,18,17,24,100,28,25,28,43,21,13,66,1,16,33,35,47,96,7,25,18,10,24,15,2,32,129,9,35,16,17,1,21,12,16,186,16,34,87,6,30,126,11,26,5,8,13,60,11,9,48,40,40,5,57,13,20,1,9,9,34,18,18,26,39,14,15,16,4,37,24,30,23,22,38,4,18,13,26,91,9,67,1,95,9,17,187,21,11,20,136,9,23,6
"COG1827",19,63,78,39,99,96,85,103,131,97,54,16,202,85,69,72,84,92,134,96,63,147,80,195,159,52,75,110,85,66,111,106,133,126,20,147,101,101,146,115,101,127,41,119,83,45,155,211,71,105,152,62,35,95,66,75,98,62,92,91,121,78,106,90,164,129,157,218,24,46,118,63,12,63,69,114,117,60,51,50,145,86,98,23,126,80,39,39,91,279,108,136,35,125,129,78,75,87,24,160
"COG1830",336,162,170,414,203,137,67,152,38,180,251,57,130,176,336,365,152,171,259,238,298,36,178,15,159,445,368,285,327,474,225,328,161,57,209,126,295,99,233,213,68,261,283,342,211,19,296,205,90,273,83,308,392,260,39,225,294,491,189,263,401,467,313,242,322,331,86,102,522,120,124,260,45,264,134,285,186,367,175,405,148,147,26,632,153,77,312,412,300,43,107,37,251,159,123,178,131,33,600,117
"COG1832",15,2,0,4,7,1,0,9,2,6,22,12,20,8,5,2,3,11,1,0,8,120,49,6,2,2,3,2,2,4,0,6,3,0,4,6,2,1,1,1,2,33,2,0,16,2,1,53,2,5,0,4,5,4,2,2,15,9,1,2,10,0,2,1,4,3,24,0,4,7,1,2,1,5,1,8,2,18,1,5,12,0,1,2,3,12,5,5,0,20,0,1,43,6,1,1,18,2,7,6
"COG1834",0,8,4,5,20,9,2,0,1,7,4,0,7,3,54,6,3,0,7,11,4,1,16,0,3,22,10,9,15,4,2,6,4,4,7,4,5,3,5,3,5,1,13,20,6,0,8,5,16,17,17,14,29,37,8,18,24,45,20,36,16,40,25,16,13,21,20,9,37,8,19,15,7,19,14,28,11,9,10,19,11,25,4,33,17,10,10,25,64,113,17,6,62,15,10,11,2,7,9,26
"COG1835",531,257,812,459,244,404,304,669,319,407,356,223,202,564,470,570,361,276,381,296,596,574,521,263,203,344,300,395,345,632,359,454,252,239,156,428,522,546,408,233,351,236,506,229,503,68,268,124,202,449,331,395,436,339,356,389,285,460,370,496,276,440,262,532,272,318,84,82,512,226,277,493,283,516,519,285,436,413,379,362,312,546,91,276,251,930,819,485,560,315,344,390,766,246,408,317,192,78,346,421
"COG1837",17,44,84,53,132,88,77,51,85,81,36,18,111,73,40,29,100,39,79,75,30,130,73,153,96,35,53,60,60,35,78,74,107,106,15,134,37,85,88,80,121,62,30,57,81,41,81,91,131,61,113,34,24,61,36,76,86,30,37,57,63,43,57,75,96,71,96,90,23,18,66,48,14,45,56,54,80,38,28,25,79,64,62,19,104,142,43,41,58,153,122,89,53,103,93,119,45,55,14,121
"COG1838",356,621,354,575,347,407,434,395,463,297,532,929,415,448,343,428,500,503,405,511,414,222,392,234,509,610,479,429,460,401,471,503,357,512,1065,236,391,349,405,502,436,477,347,529,382,726,429,424,205,420,322,414,513,441,495,326,389,648,575,412,517,421,412,373,531,469,326,445,485,813,506,380,612,411,477,388,349,379,785,460,463,432,701,421,491,229,422,466,369,445,388,523,410,421,463,350,475,760,423,323
"COG1840",281,216,140,170,182,122,146,178,209,261,386,82,119,135,220,142,135,209,44,195,166,188,156,713,77,169,144,222,287,88,103,88,136,177,135,437,158,137,142,228,118,139,182,407,192,78,214,502,384,229,162,162,200,296,119,159,240,192,203,130,119,293,150,209,226,144,64,212,100,88,195,140,47,169,170,174,224,552,123,208,171,90,174,100,228,139,174,259,160,393,323,164,213,203,169,181,111,126,163,132
"COG1841",5,11,18,5,20,5,11,11,18,28,11,7,14,17,5,10,18,13,11,12,4,39,35,24,9,6,9,17,17,4,8,13,15,22,6,29,16,12,6,25,21,20,1,14,13,6,15,23,23,5,59,36,24,52,42,46,66,28,26,30,14,26,24,34,34,43,58,53,19,24,41,22,12,30,39,42,42,48,20,18,43,31,30,15,55,72,22,25,17,107,62,77,45,41,72,61,31,28,19,74
"COG1842",33,25,39,28,42,59,35,34,39,18,54,22,48,12,21,16,65,29,23,22,32,12,65,0,35,20,17,31,24,20,47,86,12,109,16,1,25,43,35,54,66,204,16,33,92,11,103,116,22,17,134,42,12,42,37,21,44,49,16,28,73,36,86,97,75,21,20,56,12,14,75,15,24,30,10,37,15,34,14,60,107,26,28,11,80,37,17,19,26,121,38,52,69,46,78,6,112,12,17,23
"COG1843",24,49,38,14,41,94,52,68,31,17,14,21,39,23,19,12,107,12,47,49,15,12,29,7,158,18,17,39,25,35,56,45,16,42,11,26,14,78,75,80,34,92,14,14,82,14,69,68,9,70,119,38,12,28,129,48,41,23,20,40,70,16,80,31,87,44,11,114,12,61,107,11,6,43,51,22,11,10,16,40,136,37,23,8,70,15,7,11,39,213,56,41,62,39,106,16,60,25,15,68
"COG1845",21,1,0,13,19,1,1,9,0,18,50,9,5,3,9,8,1,17,0,0,20,11,27,3,1,0,2,1,8,5,0,15,3,0,7,0,6,0,3,0,1,70,3,2,35,0,0,42,2,2,1,2,5,15,2,0,18,13,0,1,22,1,2,0,4,2,12,4,1,7,0,0,4,4,0,14,4,8,0,5,31,1,0,0,0,16,8,9,0,4,0,0,75,6,0,4,51,0,9,5
"COG1846",492,378,632,682,587,542,695,632,720,671,778,304,944,640,600,553,680,689,798,498,583,1360,842,857,949,651,541,657,567,503,570,616,749,421,226,863,539,672,608,705,696,893,431,578,614,348,955,1379,481,858,680,615,579,800,392,505,873,559,433,747,534,718,580,546,750,765,935,943,571,370,760,521,141,630,589,840,632,657,304,650,759,575,345,558,527,581,489,441,606,994,584,641,486,463,621,681,418,425,502,766
"COG1847",79,124,190,109,311,197,270,155,284,285,134,37,337,164,143,90,201,124,210,193,74,560,217,577,199,108,143,160,145,62,161,177,273,231,59,442,137,229,191,265,269,210,98,171,174,119,288,329,336,224,286,145,69,250,174,135,200,98,169,141,165,132,165,195,233,204,314,403,54,56,257,138,39,115,165,204,226,123,84,91,238,162,172,64,260,464,75,106,151,295,307,277,172,280,227,328,145,179,49,242
"COG1850",19,2,13,2,1,2,5,24,18,2,1,0,15,15,1,5,3,3,0,8,13,23,66,0,9,2,1,2,5,0,2,3,4,15,1,8,3,2,13,10,2,11,4,21,1,17,2,1,34,0,1,1,10,0,16,5,7,7,2,1,6,1,1,5,0,2,2,0,1,0,2,4,0,6,4,13,13,44,6,54,3,0,16,9,5,10,10,2,1,40,25,6,8,48,7,5,2,22,4,3
"COG1852",16,13,0,27,19,7,3,12,36,49,12,12,25,19,19,9,4,24,8,6,100,29,131,98,5,14,13,2,15,15,4,15,14,0,22,23,23,8,7,23,10,6,23,4,1,1,26,49,8,24,2,16,24,26,0,14,29,48,45,8,4,26,9,11,6,8,1,13,2,12,5,21,2,35,7,17,11,37,16,5,2,14,10,38,16,3,37,40,8,37,8,14,0,8,4,19,28,2,71,3
"COG1853",359,490,420,648,489,440,441,386,530,460,634,337,600,573,499,373,488,535,648,535,485,432,323,254,515,584,508,531,542,359,478,395,466,715,423,477,451,437,355,645,748,476,385,462,517,441,575,572,615,533,147,159,142,231,177,146,186,189,172,153,230,166,156,194,143,211,126,144,171,252,247,117,163,124,176,152,183,135,192,170,187,154,248,176,179,68,159,115,165,109,199,201,96,209,185,179,151,179,121,169
"COG1854",45,182,192,224,112,246,254,128,255,134,179,183,230,172,88,191,213,179,210,151,141,283,236,167,202,152,169,139,151,72,202,180,160,256,206,179,179,214,196,170,237,185,105,190,163,259,206,250,103,160,200,111,132,152,248,119,160,97,217,209,156,189,142,154,210,150,225,212,154,241,227,184,251,178,220,163,169,61,245,106,226,179,253,69,187,259,222,131,169,224,219,234,147,192,203,143,224,276,61,231
"COG1857",2,2,26,4,16,2,40,21,1,5,0,1,39,4,3,1,12,15,10,21,2,19,1,2,81,0,5,6,0,0,12,67,10,6,0,2,7,3,23,20,30,26,3,21,3,1,48,59,1,7,10,5,10,4,15,12,6,0,9,34,3,1,71,5,25,12,378,37,2,2,7,0,1,15,4,11,8,0,7,1,77,6,77,3,11,7,1,9,5,159,59,73,3,4,46,3,112,3,0,5
"COG1858",278,82,79,166,106,46,53,181,36,77,202,63,44,209,124,89,74,239,9,68,150,19,58,10,70,57,74,63,119,149,25,145,42,40,88,1,110,50,38,43,152,185,69,76,125,12,48,128,33,48,34,101,161,114,23,118,90,99,21,39,118,53,92,82,67,49,25,14,130,63,193,84,26,101,108,74,82,91,181,146,151,89,14,136,53,44,131,92,192,63,87,154,311,66,72,43,96,20,197,25
"COG1859",10,9,43,7,39,14,5,27,3,14,18,2,24,13,22,11,5,53,22,10,18,8,83,14,12,11,5,14,8,4,19,27,6,5,12,23,13,38,4,33,28,91,6,17,43,1,14,11,8,43,23,11,12,18,9,4,77,23,2,6,23,26,38,19,10,4,31,26,4,15,33,5,19,25,10,15,7,20,1,28,22,32,3,2,13,15,13,88,3,69,8,29,101,12,26,18,52,4,17,38
"COG1861",74,15,27,59,28,44,27,72,1,32,67,4,12,4,71,95,34,26,15,92,69,4,0,0,13,63,89,104,68,16,83,25,47,9,8,0,22,70,89,13,7,9,81,35,25,4,17,6,17,34,12,81,71,26,2,168,48,32,11,74,0,40,52,35,4,53,0,51,22,3,24,47,5,36,92,7,15,12,7,112,38,95,3,76,13,20,24,74,66,0,18,8,78,15,47,29,0,1,58,213
"COG1862",105,180,238,270,108,159,124,171,178,150,151,137,124,181,147,204,135,220,130,115,169,143,120,130,221,252,164,173,196,124,163,157,156,192,171,127,144,199,174,181,170,127,115,162,110,219,176,168,131,168,109,138,204,204,190,158,231,155,135,189,143,201,117,175,132,158,115,79,181,173,134,174,133,152,178,91,135,117,234,221,140,196,173,206,158,42,214,128,110,129,101,158,122,197,121,181,124,191,161,208
"COG1863",7,4,7,9,17,8,4,5,0,8,11,5,2,18,10,9,1,3,0,2,9,1,12,2,0,4,4,6,45,5,7,12,15,10,7,0,17,5,4,26,5,1,10,2,13,0,0,6,9,8,1,7,4,3,0,4,11,4,0,1,1,4,5,6,0,1,0,2,0,2,3,2,1,6,1,2,1,8,2,5,1,3,0,3,7,0,2,1,1,1,2,2,4,8,5,4,0,0,6,3
"COG1864",405,395,279,301,125,396,316,302,176,136,237,527,162,391,352,408,250,344,247,272,384,14,70,5,288,301,247,323,432,378,368,272,147,365,461,42,334,362,321,386,249,65,292,227,213,506,177,67,142,190,252,319,332,371,339,281,308,239,574,384,149,349,217,330,107,170,7,59,308,493,294,428,469,276,250,203,348,274,492,337,152,401,328,359,269,21,460,361,265,28,203,378,177,259,202,399,313,344,379,276
"COG1865",2,12,6,11,30,12,19,26,15,4,15,21,34,5,34,13,10,8,18,8,9,78,36,12,13,18,14,4,60,22,8,22,26,4,5,8,4,12,5,41,13,14,18,33,1,11,7,14,27,12,19,29,31,29,18,15,52,24,7,25,7,25,13,14,6,11,3,34,5,6,1,19,1,28,11,7,5,90,11,7,5,9,21,18,32,4,15,6,8,43,9,9,4,27,9,15,3,13,21,5
"COG1866",477,772,634,788,549,688,738,488,770,542,620,868,726,592,532,719,777,657,634,663,552,452,461,490,706,793,693,714,684,522,679,608,618,835,1196,410,612,502,748,732,623,564,547,926,568,1155,775,620,613,672,666,668,711,653,898,563,541,672,954,648,767,675,717,619,827,796,613,652,801,970,684,688,1139,637,719,511,657,398,961,606,757,572,1056,440,723,263,761,626,542,645,717,757,365,680,767,555,725,1004,523,491
"COG1868",53,72,52,16,56,94,103,76,52,22,29,19,69,38,27,35,155,31,58,57,19,18,50,12,217,60,20,85,48,53,84,72,20,52,8,18,25,122,80,111,70,136,16,41,142,43,127,123,19,92,192,105,26,47,145,57,55,22,25,42,100,26,122,51,141,52,18,137,18,92,167,28,8,103,75,38,19,80,24,85,177,67,39,11,100,12,27,8,49,397,91,68,100,67,177,25,87,54,23,100
"COG1869",69,40,13,34,22,11,15,26,14,37,61,18,20,14,33,18,14,29,13,16,36,72,198,12,8,16,19,12,29,15,12,31,24,15,26,22,15,4,6,32,5,94,28,32,32,12,12,115,20,11,14,16,32,42,78,9,59,40,12,9,28,42,11,10,23,15,44,25,9,33,8,12,22,16,5,51,14,98,11,52,26,12,18,17,9,51,25,18,12,40,27,13,103,26,15,20,67,18,32,17
"COG1871",11,42,28,2,18,52,48,34,31,16,15,5,30,21,10,13,100,8,35,43,5,0,17,17,67,23,8,40,21,22,40,38,14,32,3,9,12,56,28,49,32,36,14,14,49,25,78,91,43,31,109,39,8,9,30,21,17,6,10,36,31,12,53,29,70,21,4,96,8,21,98,14,7,35,39,12,5,28,20,32,106,38,11,9,44,2,12,1,26,154,56,45,9,33,78,2,9,17,4,37
"COG1872",7,6,1,6,16,1,5,4,1,8,26,4,3,10,15,1,8,12,0,16,10,9,13,0,2,1,4,2,7,4,0,8,2,4,6,0,5,0,1,0,0,36,0,2,22,1,11,55,5,5,0,11,2,5,4,0,8,11,0,0,15,0,8,1,0,0,10,0,1,6,1,4,5,1,6,9,1,10,3,7,10,0,1,1,0,5,0,9,0,40,1,1,75,10,2,2,35,0,5,1
"COG1873",11,31,92,40,138,85,94,62,36,66,27,3,105,55,35,30,78,19,81,67,14,41,18,26,119,23,38,57,31,15,47,61,91,104,5,30,33,71,77,59,138,76,13,58,73,50,53,74,131,39,105,35,9,30,43,59,60,17,24,60,52,16,67,54,87,61,55,80,13,32,90,44,4,28,44,34,53,16,12,13,83,72,27,13,62,26,25,17,41,65,91,48,27,62,85,77,16,38,11,94
"COG1874",1700,1593,748,942,877,1025,686,1687,714,1102,1699,480,1035,1588,1227,994,865,1204,1390,981,1219,995,1538,1376,1064,1344,1333,1353,904,1544,1095,1062,742,753,1048,1204,1020,1216,825,795,1202,745,1329,933,968,879,1061,824,610,1305,846,1555,1348,796,628,1247,766,2561,807,823,1193,1256,1228,1010,1077,1255,1592,1378,1525,830,1770,1017,741,1022,1239,1381,954,1364,1004,1499,774,1182,715,1937,978,2007,1126,1484,1252,849,713,872,845,700,931,634,544,1352,2214,1176
"COG1875",357,128,187,150,100,192,80,295,49,135,111,37,132,114,283,187,66,105,164,166,199,44,92,18,68,155,201,162,169,211,154,218,111,45,74,136,217,211,192,53,51,26,271,137,81,40,146,76,65,139,224,250,265,138,27,315,152,190,27,254,87,194,193,148,92,215,6,48,231,60,99,210,13,213,212,101,156,218,56,209,43,215,32,263,118,67,248,185,172,116,85,65,78,100,86,221,2,20,251,230
"COG1876",30,111,298,160,270,271,225,121,137,203,99,14,261,199,72,32,313,55,179,271,46,559,57,107,262,61,178,171,250,58,316,190,335,268,20,43,115,207,168,241,553,181,63,247,307,80,135,219,418,86,320,128,48,93,183,219,159,64,70,267,147,35,288,237,313,190,301,186,11,87,234,112,44,85,168,120,157,70,30,67,222,181,116,45,177,107,106,64,195,125,225,196,92,258,316,209,61,76,13,242
"COG1877",119,107,174,256,99,164,43,58,24,96,149,23,101,102,280,202,107,184,245,220,266,14,128,9,117,368,219,226,185,290,132,206,98,23,186,32,228,128,110,107,47,165,446,109,167,25,202,75,27,312,84,121,289,147,21,106,169,295,80,244,159,239,198,157,160,182,43,79,331,65,71,206,17,227,213,259,202,175,120,217,78,178,17,328,65,41,196,244,97,65,44,14,95,110,71,83,52,15,149,78
"COG1878",33,24,80,68,167,30,60,92,125,199,38,9,87,79,57,39,38,40,89,71,65,107,52,97,70,39,40,76,104,37,72,102,61,43,35,135,59,78,80,88,65,90,44,77,24,46,115,96,99,44,67,71,55,97,53,53,112,64,21,120,41,67,102,77,114,99,76,130,44,31,48,40,22,62,53,75,83,71,50,61,83,53,60,29,69,31,47,47,35,188,51,120,45,107,52,126,19,22,28,82
"COG1879",1518,1206,1108,1254,1294,860,1468,1793,887,1139,1652,2067,1351,958,1363,1103,1448,1234,1565,1171,1539,2205,1348,1183,2218,1091,1109,1328,1177,1155,1005,1164,1614,1543,1480,1153,1144,1137,1163,1296,1280,2093,1120,1436,1409,1686,1169,1721,1101,1211,1240,1140,1420,1270,1773,807,1269,1358,1801,914,1385,1205,1180,1127,1616,1341,3529,2136,1049,1586,1219,1004,1527,1272,1175,2100,1186,1757,1266,1599,1377,1081,1816,1158,1399,1183,1190,911,1329,1117,1643,1293,1232,1101,1473,1035,1702,1348,1285,1387
"COG1881",10,17,46,11,24,0,7,14,40,23,135,13,12,40,34,15,15,17,2,10,17,18,130,140,6,7,7,24,16,9,4,25,8,9,27,95,12,5,20,11,5,94,19,15,35,6,6,92,13,11,4,27,19,50,11,4,27,32,2,5,36,3,11,7,5,3,29,7,22,17,11,11,6,9,8,40,20,52,17,17,30,2,3,7,8,326,12,20,2,90,5,42,187,14,6,16,96,6,16,0
"COG1882",1575,1038,1018,1339,1659,1222,1353,1311,1051,1431,1500,1399,1471,1018,1421,1150,1331,1069,1310,1232,1469,1858,1079,2079,1105,1429,1592,1195,1174,1187,1371,1341,1418,1063,1207,1636,1266,1047,1329,1125,1259,1745,1251,1699,1401,872,1527,1314,985,1209,1297,986,1560,1266,898,1177,1094,1518,1307,1125,1708,1295,1178,1343,1623,1563,1628,1535,1259,1123,1250,1248,1053,1284,1142,1658,1326,1126,1412,1728,1191,1052,1312,1082,1157,1407,1454,1183,1089,1282,1228,1108,1636,1085,1235,1237,1437,1095,1178,1290
