"","DLF005","DOM023","NOM014","NOM027","DLM009","DLF009","DLM012","DLM014","NLM008","NLM007","DLM003","NLM026","NLM017","NOF006","DOF012","DLF008","NOF014","NLF005","NOM001","NLF012","DOM003","NLF007","DOF004","NOM015","DLF013","DLF007","NLF010","DLM001","DLM010","DOM026","DOM024","NOF008","DOF007","DLF012","NLM009","NLM027","DOF006","NOM012","DLF006","DOF003","DLM024","NLM022","NOF007","DOM018","NLM010","NOM025","DLM022","NLF001","DLM013","NLM021","NLF008","NLM024","DOM019","NOM005","DLM015","DLM017","DLF003","DLM020","NOM019","NLM006","NOM020","NLM002","DLM023","DLM004","DLM011","NOM017","DOF014","DLM019","DOF009","DLM008","DOM005","NLF013","NLF009","DOM001","DOM016","DOM013","DLF004","NOF005","DLF001","NLM016","NLM031","DLM016","NLF015","DLF014","DOM015","NOM008","NOM028","NOM018","DLF010","NOF002","NLM028","DLM028","NOM007","NOF013","DOM010","NOM009","NOF010","DLM002","NOM004","NLM001"
"COG1354",303,60,93,231,450,108,271,96,286,175,82,283,126,59,382,71,302,196,129,172,92,242,142,145,198,85,65,111,91,186,115,188,37,325,87,323,55,209,199,114,90,229,134,142,160,134,306,146,285,187,80,49,156,152,109,148,251,75,266,107,53,40,174,39,85,96,200,347,146,217,49,222,163,154,101,285,97,189,52,33,188,120,105,357,170,70,133,152,400,143,238,195,218,124,143,246,114,226,63,151
"COG1355",0,459,1,1,0,28,148,6,1,0,1,4,0,0,64,0,0,5,4,0,175,0,2,0,10,0,1,47,5,0,2,0,0,1,653,0,0,27,1,37,0,1,0,3,1,0,21,0,3,0,0,0,1,1,1,0,194,0,9,15,404,5,0,0,0,198,9,4,11,2,0,0,1,0,29,0,0,1,0,462,1,0,1,249,1,0,0,0,3,4,0,0,7,0,2,117,295,140,0,2
"COG1357",181,51,245,84,76,819,157,154,59,106,154,170,281,402,143,383,275,180,56,210,237,128,231,167,192,140,105,142,71,152,191,190,246,166,59,72,116,189,227,207,671,156,287,225,142,193,170,101,138,146,155,58,187,443,185,139,85,195,98,112,61,66,240,194,368,45,217,152,123,136,137,148,139,265,163,231,101,139,176,73,135,201,170,21,144,250,128,102,154,213,79,191,159,135,152,79,181,169,126,172
"COG1358",91,29,62,231,170,31,52,44,132,69,56,112,75,41,171,50,109,86,72,56,76,105,87,43,76,48,55,53,47,118,43,98,20,119,40,178,22,116,125,58,36,107,70,89,59,45,129,109,121,64,43,30,56,57,70,56,86,30,88,67,29,15,44,15,30,70,69,147,37,122,44,84,65,57,71,114,56,76,24,13,65,50,38,116,93,19,81,109,191,90,66,79,97,47,83,116,42,104,32,65
"COG1359",38,49,83,2,35,182,84,55,30,50,133,46,94,103,180,87,59,42,5,41,81,56,93,49,41,93,47,52,88,58,54,79,66,174,6,39,60,62,70,94,140,60,100,67,60,44,97,42,73,46,38,26,64,120,76,62,62,93,66,51,32,19,69,74,71,26,79,43,57,63,106,34,69,102,120,56,44,30,43,18,54,85,61,11,35,102,86,66,47,75,32,86,48,24,36,20,48,41,65,30
"COG1360",137,293,57,16,271,173,32,151,274,87,202,107,138,171,102,308,157,231,401,105,436,242,111,102,106,199,91,169,158,136,64,68,289,28,532,28,147,256,126,231,238,169,82,71,181,154,106,128,85,67,122,400,134,184,82,207,280,238,153,154,304,534,53,192,71,363,77,22,187,129,228,240,133,196,169,88,326,110,283,497,106,73,135,112,79,114,101,100,161,160,73,141,258,133,119,155,193,231,196,398
"COG1361",14,3,6,34,30,9,93,5,1,19,8,76,10,3,19,6,12,9,21,12,0,17,30,20,14,1,2,35,15,7,2,28,5,0,3,32,11,10,8,10,30,18,1,17,5,41,16,19,32,6,4,6,9,21,4,7,25,0,95,5,3,5,15,1,3,5,18,11,17,13,4,9,14,7,7,8,5,27,16,23,71,27,5,9,156,7,28,34,45,19,10,43,30,1,12,18,3,14,12,5
"COG1362",701,492,351,1078,506,181,326,388,807,572,300,844,431,132,423,224,661,656,964,572,545,786,442,454,510,243,303,373,317,570,415,647,218,783,818,610,199,643,426,424,330,781,421,677,508,493,667,471,688,603,356,572,431,575,353,569,878,271,838,379,479,670,745,193,337,904,441,1027,410,641,169,602,435,515,426,657,552,634,124,537,580,395,256,727,547,206,515,654,839,510,812,488,653,423,427,1050,461,793,228,581
"COG1363",231,57,217,139,124,341,161,113,227,63,140,365,220,144,290,318,431,218,124,187,298,281,162,125,282,135,75,199,105,240,122,251,106,338,92,337,156,203,246,162,483,197,150,192,148,224,343,134,671,141,232,91,205,325,178,207,295,143,263,148,62,340,182,77,100,75,198,723,118,346,140,158,114,221,188,261,169,230,91,71,218,137,117,190,261,141,287,203,288,220,141,370,241,143,330,293,153,142,203,147
"COG1364",270,77,135,543,527,180,254,147,305,174,100,377,236,71,206,60,395,342,174,246,201,384,228,247,314,88,127,158,106,333,228,268,68,463,123,343,86,292,206,221,109,330,183,331,314,216,226,287,346,337,201,67,246,239,165,316,378,61,331,155,100,66,403,92,106,235,253,415,170,298,37,321,243,170,177,217,149,287,42,47,230,193,118,418,251,108,170,292,296,282,305,327,248,210,161,439,139,326,84,256
"COG1366",157,41,77,99,136,49,86,106,134,70,64,159,53,45,71,61,181,119,63,89,28,138,102,71,166,69,63,74,80,195,101,150,38,377,78,184,24,146,107,117,56,111,98,113,107,82,225,98,167,123,31,22,106,96,84,86,132,74,120,91,37,21,140,56,60,73,110,224,66,162,41,133,116,112,85,126,66,115,26,25,120,95,50,105,94,55,151,139,193,132,144,122,118,99,87,168,39,116,49,92
"COG1368",1389,1581,864,1324,1663,953,1838,1105,1556,704,1313,1272,754,918,2438,726,1029,994,1410,936,1317,1110,937,1013,1123,773,688,1338,1098,1245,1121,1252,855,859,1802,1573,755,1207,1237,1203,629,1241,922,879,1084,871,1079,1112,1394,1074,1086,1179,1184,1032,774,1109,2012,853,1140,1398,1459,1816,827,788,892,1492,1277,1206,1321,885,878,1161,1092,1236,793,1200,1354,1090,1139,1522,1177,1213,867,2092,799,639,1040,1280,1284,981,900,1116,785,1279,1152,1451,1368,1432,1323,1376
"COG1372",79,3,0,0,0,0,0,0,0,2,9340,5,504,143,0,0,294,8,6,0,0,8,0,131,5,0,0,0,0,12,206,30,938,4,0,2,0,0,21,27,0,2,0,4,24,0,6,0,201,12,1,0,270,7,0,1,4,0,50,63,0,3,0,9,1,0,0,0,1,17,0,15,176,29,4,2,7,58,6,1,1,22,0,0,0,13,0,0,2,1,0,0,5,3,0,1,4,0,1,3
"COG1373",709,2644,493,367,706,447,1022,974,1370,434,705,880,1278,976,694,690,1106,984,3937,636,2623,860,567,850,753,813,549,845,671,974,715,845,766,648,3919,304,647,2297,945,698,69,493,894,601,720,769,1005,787,626,649,2191,8781,2041,1284,1669,3033,8230,2588,3197,3177,4487,7301,1862,2647,1751,12897,2586,2196,2295,2704,1943,2509,3203,2695,2135,2115,7715,2948,2403,12048,2223,2211,2121,3928,1593,1957,1723,2012,4120,2255,1591,2031,5002,3097,2181,3905,5653,4632,2386,6533
"COG1376",373,68,222,436,719,736,838,127,604,268,218,388,507,151,997,175,496,384,332,311,375,428,420,271,413,163,144,176,368,508,302,284,118,1706,118,1007,149,410,310,221,688,420,285,462,321,326,315,278,547,367,147,79,273,751,245,320,422,119,231,191,175,144,335,130,123,271,328,403,269,432,137,385,237,193,199,588,229,425,112,57,296,204,124,771,227,92,581,406,370,398,377,516,405,301,201,813,199,374,207,321
"COG1377",69,27,37,12,343,234,41,62,260,43,32,110,154,69,79,106,190,199,65,77,78,162,111,32,21,108,48,15,22,79,44,41,42,42,50,18,22,98,59,104,412,226,68,74,124,112,52,104,29,83,13,20,63,247,75,39,51,64,79,24,90,24,35,20,31,32,52,15,39,114,53,169,97,50,66,37,66,78,24,27,112,29,20,31,60,18,67,149,75,85,126,141,119,41,40,125,65,117,48,131
"COG1378",14,4,5,4,15,3,14,4,13,3,7,15,28,2,7,11,27,6,3,11,8,11,8,10,7,0,4,8,9,25,11,7,5,3,1,24,0,34,12,12,5,25,6,17,11,3,10,21,9,12,4,9,25,30,31,26,13,24,18,19,15,12,44,11,9,16,18,11,21,58,0,36,53,37,35,14,23,71,20,8,7,41,16,53,17,14,38,30,36,41,44,60,43,18,16,81,30,46,17,37
"COG1379",100,8,47,49,30,39,89,22,39,47,48,48,32,6,24,59,21,22,7,8,2,5,32,21,53,39,11,18,26,59,14,78,26,254,2,166,58,19,26,52,131,14,34,21,17,12,222,19,42,15,5,3,2,14,14,11,16,3,8,8,5,2,16,7,4,6,2,8,11,9,8,14,7,12,15,49,6,14,30,1,6,11,7,12,4,8,45,3,51,14,10,5,27,5,19,19,10,18,21,3
"COG1380",177,203,111,55,204,157,82,162,281,159,219,152,239,167,146,163,153,168,228,162,174,210,202,147,137,191,139,145,174,138,149,135,138,118,248,135,107,203,209,199,132,196,160,102,181,123,108,165,95,162,167,207,135,192,160,170,238,171,161,198,202,134,154,123,162,220,151,67,171,189,165,185,182,186,151,122,191,167,110,239,201,153,141,75,187,159,146,188,148,164,201,194,218,158,144,190,186,194,156,208
"COG1381",279,76,104,334,271,149,449,94,213,117,107,263,130,72,268,101,285,183,132,183,164,216,153,127,182,53,77,133,133,184,167,236,39,215,73,434,59,204,190,149,144,185,150,214,137,154,282,136,280,181,80,41,145,213,102,127,239,64,213,109,111,51,230,38,100,102,196,319,135,214,63,200,161,161,107,274,89,156,44,51,171,126,66,275,159,89,158,212,354,167,168,186,262,119,108,268,91,217,76,132
"COG1384",10,2,4,0,0,2,0,1,1,0,15,15,1,1,0,0,1,1,1,1,1,1,6,4,15,0,0,2,0,0,5,2,0,0,2,1,0,5,1,1,0,2,0,1,5,2,40,0,9,2,0,0,4,14,1,2,3,0,5,4,1,0,24,2,1,7,9,6,4,3,1,0,1,16,5,1,1,3,0,0,0,1,0,0,3,1,8,0,6,0,3,0,0,0,0,11,0,1,0,0
"COG1385",286,288,196,405,329,252,430,263,291,276,265,372,250,200,305,275,282,375,360,226,318,293,251,238,275,261,219,305,225,282,232,288,298,324,387,373,199,324,208,229,185,286,212,219,257,225,322,251,168,281,254,352,247,238,190,320,342,232,330,228,360,375,326,243,211,328,200,308,226,255,191,310,263,280,289,320,303,245,228,206,207,202,234,341,296,167,266,270,352,254,346,276,403,223,253,336,268,325,259,250
"COG1386",230,62,93,196,291,62,154,95,123,114,58,256,108,53,297,88,238,172,93,135,87,180,138,101,138,47,60,106,63,173,93,183,28,211,58,271,39,176,151,120,55,194,123,133,147,106,339,113,246,163,59,27,133,117,124,120,187,55,181,81,60,30,123,40,67,93,137,259,94,178,37,192,133,106,96,229,101,134,36,22,160,96,61,276,149,38,106,138,293,113,179,129,161,95,103,213,92,186,66,147
"COG1387",851,550,715,1197,503,393,289,436,678,512,590,493,532,490,434,497,608,511,608,554,490,489,602,485,639,476,707,482,409,607,581,591,571,658,355,507,491,506,471,522,383,581,545,580,457,511,569,670,582,477,709,412,554,456,613,553,418,478,485,584,434,120,538,593,491,514,526,571,474,726,490,511,558,507,505,533,468,550,561,202,589,612,484,473,553,525,555,579,440,583,620,454,447,539,632,687,495,645,465,514
"COG1388",701,225,347,199,1050,184,191,399,568,326,180,715,348,240,166,107,616,571,243,387,122,612,315,357,425,251,353,243,259,642,419,514,144,703,203,557,231,450,388,332,194,526,329,396,438,416,679,460,510,486,176,136,442,402,374,305,409,210,372,345,238,115,531,303,258,195,422,558,356,403,39,626,388,307,344,673,231,488,137,46,387,298,326,374,359,228,448,632,743,348,625,548,480,371,346,633,309,457,261,421
"COG1390",8,3,7,0,5,5,3,7,11,2,6,23,6,9,2,22,22,5,8,6,5,9,3,9,17,16,4,3,15,6,2,16,5,18,1,14,11,23,51,0,26,4,5,12,0,7,36,4,135,6,2,7,15,17,4,4,23,8,27,9,2,3,9,3,2,0,11,24,19,7,9,6,5,16,2,43,4,17,9,6,4,16,11,7,6,12,15,9,47,12,14,21,8,1,11,43,12,37,3,4
"COG1391",13,32,27,292,172,389,735,19,7,37,9,6,6,29,148,43,11,15,15,0,284,2,74,38,43,39,21,57,144,2,20,2,28,71,21,73,16,21,27,18,521,93,45,59,49,104,58,24,45,40,57,69,14,290,16,9,13,28,31,65,167,57,22,45,34,11,78,38,89,3,60,49,19,28,53,12,11,12,7,4,4,25,23,318,9,27,68,93,47,32,14,124,9,6,24,21,36,10,72,47
"COG1392",139,76,113,192,50,57,159,55,69,91,89,53,142,126,203,206,40,46,24,45,47,32,59,108,100,178,209,88,131,103,60,61,215,29,21,44,189,59,125,109,82,24,69,61,104,116,43,143,106,57,160,79,91,28,102,56,48,109,71,219,43,51,72,159,91,35,93,57,132,54,141,99,94,119,128,80,67,105,264,1,43,92,167,331,65,83,104,104,68,101,58,34,22,64,118,29,82,105,175,46
"COG1393",138,42,83,71,253,296,156,96,88,115,138,109,181,112,471,191,166,115,95,78,191,142,141,83,124,171,78,89,167,120,101,136,126,261,54,511,93,175,203,135,307,121,195,103,104,167,162,91,157,81,63,53,98,265,86,95,112,103,190,128,87,45,179,75,100,55,87,170,164,172,188,142,161,164,107,113,117,113,138,39,152,118,65,207,90,61,194,156,230,215,159,234,75,113,102,227,102,121,131,130
"COG1394",219,123,184,96,102,119,140,164,123,108,224,236,154,135,137,159,181,122,63,172,50,161,150,177,274,128,85,191,137,273,181,177,164,398,67,196,128,165,225,194,172,130,167,131,112,103,271,103,376,176,118,52,173,112,167,172,171,136,185,162,76,61,159,148,134,52,239,272,213,278,174,153,123,162,131,219,93,221,164,24,164,233,149,109,127,166,215,119,215,209,100,149,113,138,178,230,160,167,125,92
"COG1396",1201,684,711,687,1153,1091,935,736,1411,842,876,1214,820,631,1201,662,1365,1029,760,798,749,1177,805,672,1180,717,569,819,1020,1419,870,1103,517,1781,817,1690,460,1272,1342,914,1232,960,862,823,930,827,1570,788,1186,944,584,559,790,1054,736,739,1004,582,1221,790,574,518,979,555,834,741,860,1543,927,1435,649,1014,1109,892,699,1223,775,822,641,662,1156,943,637,1019,1050,569,922,1074,1615,862,915,1077,1249,824,776,1113,683,1018,606,920
"COG1397",339,397,130,728,174,302,239,162,128,177,606,216,84,54,129,166,211,187,483,164,323,240,163,255,68,137,347,293,115,68,223,146,94,237,692,226,234,310,253,107,210,161,264,161,165,124,228,200,180,212,273,240,188,160,93,234,377,163,413,204,223,710,137,179,271,358,215,369,218,93,268,138,289,253,124,138,351,284,327,667,142,140,184,271,57,211,139,200,195,49,141,162,158,183,84,183,209,215,244,240
"COG1399",216,43,77,331,322,201,420,58,179,109,86,167,117,56,370,49,204,125,113,111,141,157,128,83,176,66,55,117,100,157,114,116,37,271,75,362,39,198,225,97,158,171,98,164,90,108,214,129,218,131,77,32,97,176,99,78,122,55,137,99,74,37,173,54,61,94,143,235,138,182,65,140,101,114,82,146,75,114,36,34,165,105,56,323,89,61,126,165,230,114,135,126,155,70,88,197,70,156,71,112
"COG1401",359,841,256,408,551,289,159,224,547,273,271,321,165,254,212,116,358,618,1248,182,923,341,324,97,461,111,232,383,305,283,224,210,222,93,766,355,76,365,147,204,63,365,746,354,248,116,280,386,322,197,311,322,166,331,225,514,504,298,393,458,684,19,193,222,386,699,540,403,341,253,17,149,143,356,271,276,392,186,344,359,367,142,50,428,140,394,257,334,608,148,211,284,771,327,86,454,278,388,187,371
"COG1402",58,58,100,394,36,108,377,108,51,131,104,63,133,106,98,123,56,38,34,127,53,65,119,179,115,137,174,129,121,108,122,107,100,137,11,84,204,45,133,159,113,37,114,55,106,142,96,164,77,109,55,47,41,27,47,62,25,30,15,48,93,9,28,37,25,28,48,57,20,55,42,7,37,56,70,20,28,50,75,2,41,39,67,62,18,46,43,23,17,48,40,20,3,28,49,20,34,22,33,84
"COG1403",89,291,95,46,86,94,68,20,62,22,101,44,4,137,72,24,101,98,62,31,29,64,86,23,91,79,10,39,27,34,56,36,60,50,462,155,15,56,87,108,94,85,35,86,64,16,53,21,102,77,133,53,18,73,32,63,187,28,36,64,267,13,42,64,33,362,41,109,65,105,5,71,93,44,54,202,14,24,17,20,50,85,23,8,6,66,83,40,22,16,43,88,63,40,69,146,197,153,95,53
"COG1404",1079,840,1533,567,1801,627,725,1413,1189,1409,2291,1217,1097,1368,789,983,1224,1309,2026,1364,860,1499,1403,1208,1268,911,1149,1425,1108,1555,1242,1482,1033,886,1694,1409,1308,1105,952,1006,562,1173,1626,1516,1136,954,1134,1145,1428,1319,986,909,1229,895,1544,1058,1201,1273,1226,1117,1208,5393,958,1355,946,821,1107,1959,1429,1256,880,1406,1076,1322,1624,1376,1304,1292,1127,2128,1147,1235,874,1154,1190,1062,1207,1402,1184,1214,1274,739,1334,1387,1142,1382,1297,1096,1109,1604
"COG1406",18,12,6,0,120,0,0,28,22,15,1,4,10,0,0,0,15,50,5,21,0,30,80,9,4,28,19,1,7,9,24,13,3,4,4,1,0,14,1,17,0,60,1,16,51,15,1,16,0,31,0,0,5,31,20,5,14,12,11,2,13,4,0,2,0,7,25,10,8,6,16,35,14,14,16,2,12,15,0,2,44,6,5,0,21,0,3,39,8,17,43,7,22,13,10,61,6,32,8,19
"COG1408",641,1016,745,526,348,456,225,647,511,558,719,616,645,789,534,569,586,658,654,654,659,530,630,573,531,616,789,702,402,476,856,630,606,742,1376,469,594,574,587,652,272,548,695,720,561,592,431,728,507,635,764,880,619,385,786,982,978,774,726,531,1184,551,628,703,714,1203,652,570,623,680,709,508,686,761,673,577,836,527,603,947,603,570,750,379,671,698,606,569,615,711,504,722,582,655,561,670,840,665,751,881
"COG1409",331,281,473,520,138,185,266,328,194,364,332,201,370,409,231,236,270,258,150,353,187,234,538,379,435,293,537,284,326,255,483,317,249,109,283,131,432,273,466,361,165,245,377,417,211,263,320,409,744,370,1193,649,1395,518,1199,1335,834,983,1346,1138,768,846,945,1154,942,644,1225,1142,1161,925,1043,868,1044,948,1126,1399,749,1005,859,457,1181,1138,1187,1188,1350,1477,807,962,1167,1111,756,540,901,709,1094,465,715,954,1104,885
"COG1410",916,1221,1160,971,638,823,332,1137,926,1206,827,949,833,1107,433,760,870,1069,1160,1163,1033,960,1210,1275,1053,919,1236,1128,1126,1066,1129,957,852,874,1255,502,1060,854,816,980,829,1112,1093,1220,1085,1126,562,1006,1191,1136,1301,1266,1152,951,1198,1147,1084,1072,934,1074,1179,1742,1164,1092,1189,1199,1132,694,1001,973,783,1066,916,928,1240,885,979,1075,783,1213,1093,1098,1196,639,1054,1149,954,1137,715,1060,1239,998,1121,926,1035,915,1134,987,924,1188
"COG1413",7,0,0,1,5,193,26,0,11,2,6,8,7,18,55,27,2,1,1,2,89,10,36,23,6,14,1,1,0,0,4,1,14,43,2,1,5,0,1,0,274,32,9,1,2,34,31,1,0,2,11,13,0,139,3,0,1,7,5,0,6,5,1,6,19,1,5,15,2,7,2,5,2,7,1,5,0,14,10,8,2,0,1,0,4,6,15,1,8,20,1,35,0,25,1,0,9,3,14,6
"COG1414",82,61,164,230,181,558,875,87,120,184,160,170,121,142,245,385,90,129,56,88,348,87,180,109,271,225,98,197,476,39,104,156,152,151,45,124,154,171,365,186,1119,216,154,109,117,330,313,101,366,128,145,101,126,507,163,88,116,102,145,159,136,122,129,148,180,65,169,206,284,173,254,139,147,186,186,152,143,124,89,66,163,150,133,502,96,93,255,133,347,196,192,357,127,105,181,133,155,153,210,161
"COG1415",2,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,0,0,0,0,4,0,0,0,1,0,1,1,0,0,1,0,0,0,5,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,2,6,6,2,0,1,7,0,2,0,1,3,0,0,0,0,0,0,3,0,0,0,2,0,3,1,2,1,0,17,1,1,2,0,3,0,2,0,0,8,0,1,2,4,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,3,0,0,1,2,2,2,2,0,0,0,3,2,0,0,1,0,0,3,0,0,0,1,1,0,0,5,0,0,0,1,1,0,2,0,0,0
"COG1418",1086,969,798,1008,967,497,911,885,734,870,855,1106,952,636,1031,620,1192,1095,1063,1043,903,998,845,888,858,699,770,939,745,937,852,985,686,572,1105,1038,790,1051,791,655,277,806,859,863,931,741,1093,849,854,869,882,1029,879,581,861,1037,1215,657,1121,991,903,1088,993,750,819,1184,943,1026,912,1029,592,1050,792,797,774,1037,872,920,643,992,954,824,748,935,839,774,664,814,1134,709,854,813,1224,782,804,995,906,996,731,1104
"COG1419",52,23,15,0,195,3,0,47,163,38,8,94,167,17,9,0,198,125,33,69,5,161,95,31,9,57,52,7,28,60,54,52,3,6,36,5,0,117,33,77,0,164,78,78,124,47,16,76,11,67,1,0,41,67,74,41,51,40,91,11,96,1,13,5,2,38,53,16,24,70,11,157,77,27,59,33,72,80,0,11,101,18,15,29,64,1,5,125,65,75,145,107,89,52,46,96,57,114,15,106
"COG1420",414,91,151,491,508,117,448,154,285,217,107,449,209,65,467,129,437,328,208,238,183,366,238,215,281,112,90,220,105,306,184,349,53,300,118,461,66,292,214,181,96,357,184,264,252,221,485,184,323,255,143,48,208,223,167,190,384,102,345,134,84,55,375,56,143,150,259,505,163,310,78,302,237,194,162,447,154,280,72,48,285,164,154,317,232,89,186,229,483,222,350,284,345,214,196,367,156,307,103,252
"COG1424",10,14,2,152,26,3,3,7,2,10,7,14,6,4,70,17,1,2,27,4,34,2,3,3,5,11,21,9,29,6,6,2,5,0,6,23,0,8,18,6,0,3,2,10,4,6,9,24,14,15,22,7,1,1,12,7,5,6,29,28,31,6,11,0,9,17,4,18,4,4,0,1,8,27,21,16,0,6,3,2,0,13,11,9,6,3,2,4,10,6,11,0,4,0,10,46,19,23,3,5
"COG1426",28,12,14,60,159,67,85,5,4,7,28,12,9,12,177,25,17,18,8,2,56,8,27,14,3,12,33,13,47,3,10,4,19,47,4,247,20,24,32,40,94,18,1,9,9,23,24,9,29,3,37,15,5,64,10,7,16,3,24,29,98,17,5,23,15,16,1,10,27,7,12,12,7,18,44,43,9,6,13,5,6,16,17,103,4,12,17,21,40,16,6,45,10,7,9,11,15,16,14,16
"COG1427",26,51,1,239,0,50,0,38,2,0,64,6,0,0,0,0,38,9,4,33,40,6,9,26,48,0,42,36,3,0,3,36,0,0,1,0,0,23,45,37,0,15,2,7,9,0,13,53,7,19,69,10,11,6,5,30,8,0,37,72,13,0,4,12,3,34,8,12,36,17,0,9,34,67,18,59,0,7,10,0,9,23,6,7,2,0,1,0,11,0,0,34,3,2,39,1,13,44,0,7
"COG1428",2,334,0,0,291,53,101,21,116,1,65,7,2,0,329,8,27,104,442,18,336,7,27,14,45,0,3,103,2,0,3,43,0,8,684,180,0,190,59,36,3,8,3,6,14,1,8,9,13,23,15,335,9,16,5,190,330,1,120,49,271,471,3,13,3,449,10,28,25,19,2,5,17,135,39,17,283,7,0,547,15,30,1,22,12,2,9,9,82,0,2,23,201,1,24,77,187,145,0,231
"COG1429",107,434,481,54,239,256,70,355,233,469,441,186,381,567,366,808,446,296,1066,491,554,166,632,829,312,501,681,606,297,246,385,591,373,51,660,99,713,520,738,420,4,83,619,548,382,929,358,363,241,502,448,966,351,104,651,527,261,708,576,216,791,173,349,447,767,740,393,312,444,158,344,329,403,832,636,437,667,678,465,837,222,534,471,92,371,818,313,368,303,596,499,306,327,450,566,171,560,269,584,1092
"COG1430",14,26,7,0,50,0,0,5,2,12,22,11,0,0,0,5,57,11,5,4,0,65,2,9,0,5,6,10,7,0,52,2,4,0,10,0,0,22,2,32,21,8,7,7,13,1,20,1,1,10,11,0,23,4,7,1,30,0,43,1,2,3,5,11,2,9,9,26,7,7,0,5,4,12,3,69,6,12,0,11,22,14,19,7,30,5,3,12,15,1,0,4,3,54,1,2,0,2,6,13
"COG1431",3,1,0,0,97,3,6,4,0,0,0,0,0,0,0,0,0,2,5,4,1,1,0,0,5,0,2,0,1,15,0,4,0,0,6,32,1,0,1,0,0,1,11,13,0,4,0,3,2,0,0,0,0,7,0,0,2,0,0,0,0,0,0,2,1,0,4,0,5,7,0,3,1,2,0,2,1,0,0,0,2,13,0,0,4,0,17,0,0,1,0,3,1,0,0,0,9,0,0,1
"COG1432",113,61,78,65,78,96,81,54,240,87,47,186,117,102,132,55,196,114,187,70,30,82,140,220,68,86,48,65,47,171,242,131,73,7,34,64,34,91,178,223,86,149,114,247,139,101,132,74,142,116,202,13,98,110,248,50,182,69,139,123,33,27,77,96,135,56,68,171,68,170,31,105,130,108,113,44,196,221,86,8,96,109,26,185,179,89,86,189,51,66,193,181,90,68,50,215,143,133,25,89
"COG1433",39,79,67,8,105,14,32,132,57,28,50,27,12,101,68,109,33,29,29,58,3,70,85,32,39,22,15,70,84,47,106,54,84,133,11,57,59,42,57,86,11,88,42,51,64,21,26,51,23,89,7,33,156,89,31,61,25,73,54,55,53,33,22,83,61,25,30,23,58,42,39,112,31,43,82,53,89,37,26,5,48,49,42,31,75,123,64,67,17,139,115,32,9,84,144,112,80,52,66,57
"COG1434",238,94,118,591,154,264,353,85,126,88,128,198,128,82,419,163,215,139,94,86,268,158,159,55,145,83,132,126,136,184,120,116,69,358,73,213,81,152,147,128,329,188,104,133,103,135,193,185,106,104,128,64,140,283,169,110,87,71,197,235,62,56,111,43,53,121,130,330,121,210,110,158,103,147,134,115,87,129,74,45,164,99,87,209,232,52,179,182,197,175,152,241,148,109,151,242,75,231,149,121
"COG1435",155,125,258,40,179,166,85,243,93,218,227,220,174,241,294,153,163,171,36,231,198,187,220,199,189,145,175,215,121,123,208,209,271,62,81,196,133,125,213,183,155,133,235,231,151,177,235,148,128,226,250,50,175,172,204,146,152,175,186,116,93,269,251,267,260,70,180,235,210,251,225,102,199,156,153,257,114,143,226,164,216,240,214,61,213,238,153,144,199,180,169,172,143,223,142,95,192,106,163,196
"COG1436",26,9,12,12,23,21,35,5,11,6,17,42,12,8,20,16,29,14,11,8,1,13,16,18,58,25,3,17,11,48,19,32,3,48,16,30,12,38,53,9,35,11,12,9,2,9,88,7,85,32,9,7,26,12,19,22,37,2,36,25,6,3,22,12,13,14,33,62,9,35,12,10,13,20,8,40,7,27,6,3,22,37,8,14,20,21,17,13,57,29,15,34,11,20,10,24,13,34,8,23
"COG1437",13,0,2,0,16,2,6,1,4,2,0,4,0,4,11,0,2,1,1,0,4,1,8,1,9,0,0,0,5,1,1,2,0,1,2,5,2,4,4,7,0,3,0,0,1,2,10,0,2,3,1,0,2,1,1,1,1,0,0,0,1,0,2,0,0,2,0,0,1,1,0,1,3,0,0,1,1,1,2,0,4,0,0,1,0,0,1,1,3,0,0,0,0,1,0,5,0,0,0,1
"COG1438",263,313,278,226,355,270,293,213,271,261,241,271,228,242,246,145,226,326,384,244,307,234,225,266,255,201,332,212,267,290,295,241,186,181,509,430,191,316,343,205,382,226,293,237,175,261,202,293,275,254,234,303,266,207,239,291,342,202,223,300,241,319,249,206,323,384,284,266,319,307,225,254,270,187,221,216,299,277,162,375,283,253,255,315,244,302,197,276,334,292,243,240,371,251,225,272,234,290,271,380
"COG1440",46,18,33,70,179,99,112,38,32,17,70,38,91,25,185,132,51,34,32,35,72,44,24,40,34,26,17,9,193,86,30,15,60,339,11,114,45,20,34,27,94,39,28,35,20,31,29,47,75,21,23,31,27,98,26,34,13,27,28,71,40,22,117,6,48,26,16,8,32,68,89,18,43,29,40,55,22,42,25,17,82,41,33,55,31,60,70,37,97,87,36,44,19,45,47,87,31,32,24,41
