"","NLM008","NLM029","DLM013","DOM016","NOM016","NOM017","NLM027","DOM023","DOM001","NLM026","NLM025","NOM014","NLM023","DOF012","DLF001","DLF010","DLM019","NOM028","DOM015","NLM010","DLM022","NLM032","NOM026","DLM020","NOF011","DOM010","NOM001","DOM024","DOF014","DOM013","NLF013","NOM010","NOM015","NLF002","DLM012","DLM006","NLM004","NLM009","DLM002","NOF007","DOF007","NLF010","DOM003","DLM005","DOF004","DLF007","DLF003","NLM031","DLM024","NLM022","NOM018","DLM003","DLM009","DOM005","DLM008","NOM012","NOF005","DOM018","DLM011","NLM024","DOF006","NOF009","DLM001","DLM010","DOM021","NLF008","NOF008","NLM028","NOM007","DLM004","DLM027","DOF008","DOM019","NOM029","NOM002","DLM014","DLM018","DLM021","NLF001","NLF007","NOM022","DLF004","NLM021","NOF010","NLF005","NOM005","NLM016","NLM001","NLF015","NOM004","DOF009","NOM013","DLF013","DOM022","NOM020","DOF011","NLM007","NLF012","NOM027","NOF013"
"COG1806",11,11,92,28,2,14,121,19,34,9,28,20,29,235,14,31,35,17,13,13,13,14,92,18,13,15,18,17,27,32,14,9,18,11,32,10,15,10,13,22,20,10,54,81,36,30,28,3,106,17,25,17,227,21,5,20,7,31,16,13,6,18,32,63,23,16,6,8,6,16,138,94,10,18,14,13,40,15,6,2,9,7,19,13,4,69,12,20,20,24,40,20,9,56,20,4,27,2,14,6
"COG1807",237,206,320,548,398,499,129,434,426,177,442,675,373,353,499,183,224,298,411,267,185,176,272,399,367,393,446,486,390,463,144,355,336,368,65,162,396,316,312,472,508,416,547,497,453,459,308,313,203,199,334,591,332,502,338,277,297,411,437,571,549,516,578,265,605,535,348,228,205,470,580,24,390,326,166,498,349,495,297,256,554,410,380,405,204,293,718,429,459,699,363,348,291,437,323,929,404,364,722,304
"COG1808",177,129,220,265,349,50,141,266,268,172,74,341,268,175,307,108,119,194,247,267,165,98,168,338,283,275,54,301,289,270,200,268,260,269,114,88,35,21,184,354,414,414,33,339,376,341,75,246,0,208,230,395,53,344,209,159,238,321,362,157,344,365,327,299,436,299,275,155,149,454,108,142,272,311,114,416,258,342,215,240,190,193,271,266,199,126,21,101,271,298,387,226,291,248,154,215,289,333,202,237
"COG1811",44,88,223,88,34,61,309,35,147,107,46,107,63,221,37,164,113,81,53,34,118,110,206,54,76,78,45,83,45,155,50,48,65,57,95,97,58,66,111,67,76,86,92,138,74,49,83,56,248,48,45,79,170,54,92,147,72,72,78,42,74,77,85,158,70,64,61,49,176,35,188,160,51,60,102,55,83,68,32,93,43,44,60,53,132,127,43,60,63,58,54,108,64,196,34,88,54,55,211,57
"COG1814",5,25,10,112,20,4,247,15,70,11,6,40,81,76,65,28,5,28,9,56,26,8,12,80,45,25,4,11,7,27,6,25,32,44,19,17,5,1,31,33,78,19,2,12,48,143,8,15,1,2,2,124,14,185,9,9,27,2,17,18,78,75,50,8,33,16,23,48,9,27,91,10,15,89,2,34,5,45,25,27,5,15,21,44,9,4,1,10,24,92,20,30,9,27,10,2,35,13,4,96
"COG1815",119,89,15,28,45,13,9,11,19,53,76,25,23,33,5,32,9,19,16,41,32,41,72,28,23,16,27,17,23,11,80,54,11,37,11,71,52,17,48,43,19,15,45,31,42,31,34,47,128,78,71,24,89,30,56,45,28,26,13,10,14,13,4,6,19,6,25,47,39,5,11,23,32,30,76,20,14,9,37,70,22,40,37,28,84,78,2,71,10,15,14,47,11,31,44,9,21,28,9,34
"COG1816",175,167,40,67,46,46,220,102,90,40,34,71,46,317,27,97,37,92,43,69,78,180,181,29,52,48,49,77,62,34,129,79,64,134,107,77,73,24,82,35,29,49,59,61,69,43,42,77,195,144,168,38,164,39,84,62,110,85,19,19,28,42,15,82,42,22,56,164,66,69,181,248,29,148,295,40,107,46,75,76,46,53,68,71,66,182,8,63,34,51,39,84,65,61,47,28,72,81,50,41
"COG1817",7,1,42,36,0,0,0,13,5,5,3,136,5,0,0,6,3,12,43,9,25,11,7,37,9,0,0,84,103,78,12,7,0,0,0,8,0,2,0,131,0,58,0,12,89,0,3,22,0,0,25,61,0,0,41,11,0,135,114,1,0,0,14,30,154,32,30,13,54,47,0,0,31,1,0,21,2,154,0,1,69,31,5,21,40,0,1,3,0,0,26,3,55,1,11,21,60,36,1,10
"COG1819",89,128,104,251,199,85,225,181,152,119,68,197,212,90,377,91,51,121,116,137,159,80,138,275,204,193,20,100,134,92,239,151,192,184,52,163,78,254,81,191,376,305,5,121,153,406,46,112,33,142,167,154,28,336,54,116,186,68,272,146,282,281,152,369,118,160,126,129,72,319,47,24,211,292,111,152,177,163,228,123,93,65,146,156,106,171,126,66,220,319,171,105,156,172,110,71,165,81,18,148
"COG1820",499,382,641,726,551,283,596,411,416,590,452,788,614,673,814,424,474,694,644,514,451,525,527,835,608,669,244,530,634,627,691,483,674,494,571,422,274,284,451,729,850,652,304,422,639,725,323,505,599,521,786,485,520,878,502,418,616,729,699,409,778,879,618,673,700,611,471,711,755,798,491,594,486,653,594,588,508,755,550,506,407,439,468,423,623,527,117,427,623,736,819,369,601,753,472,405,784,637,522,621
"COG1823",11,2,52,73,6,18,87,22,19,0,10,4,76,251,20,29,5,40,11,4,28,41,164,7,4,34,23,5,9,21,8,2,7,39,57,2,25,11,24,2,22,20,103,127,33,20,2,5,210,45,25,23,99,62,3,9,16,8,17,50,14,8,9,95,29,51,7,14,4,8,114,84,3,32,33,31,33,10,33,12,11,18,4,4,11,129,2,28,52,13,24,28,14,39,16,77,23,7,174,5
"COG1825",162,171,115,220,239,234,144,311,221,145,231,289,225,162,177,133,73,187,184,174,88,128,189,194,214,215,239,261,270,178,181,207,238,249,248,249,178,316,150,228,199,292,179,230,217,232,200,185,44,165,178,222,78,199,241,211,221,217,279,303,220,288,221,232,308,234,197,168,159,256,187,164,257,244,135,282,225,218,254,196,250,248,184,238,236,128,306,217,211,250,233,210,243,182,296,221,221,190,128,189
"COG1826",9,5,25,40,3,23,21,21,21,6,11,18,55,38,18,42,8,25,6,16,31,25,117,10,15,6,6,8,8,17,34,29,17,41,88,7,22,4,30,24,26,28,154,48,39,28,7,0,296,55,29,9,76,31,10,33,11,15,41,33,25,19,17,97,24,53,0,6,14,25,21,43,7,46,20,7,11,16,32,13,5,7,10,19,6,204,17,19,6,47,21,14,16,44,33,34,21,4,85,1
"COG1827",166,147,122,70,80,90,153,47,87,99,51,83,62,83,43,107,69,93,56,102,84,208,198,69,66,81,90,97,95,69,110,98,92,143,86,75,105,55,133,98,31,44,71,92,112,51,143,133,78,148,126,43,263,21,142,90,105,144,42,25,32,36,44,61,55,49,105,181,82,24,142,194,55,88,208,43,144,65,111,132,64,61,93,64,84,136,11,76,44,53,97,127,116,85,41,89,94,114,183,85
"COG1830",175,77,196,338,143,25,29,170,295,92,35,473,314,177,615,123,70,300,336,269,225,148,201,492,252,222,41,253,180,160,95,149,375,314,66,153,20,37,148,313,574,454,88,265,322,386,50,106,267,140,148,239,46,382,114,90,294,231,405,227,487,362,233,270,370,393,240,336,87,536,52,41,141,192,96,292,44,237,238,119,200,163,234,293,151,256,37,121,294,503,182,228,189,230,115,211,280,237,14,310
"COG1832",2,0,5,5,0,0,122,0,6,4,2,2,8,43,3,4,3,13,4,3,4,16,41,1,2,3,4,0,0,1,1,1,1,1,15,2,10,2,2,1,1,0,23,8,7,7,1,1,54,14,5,18,23,15,7,3,4,0,7,3,10,2,2,21,5,7,1,2,0,2,0,11,1,13,0,1,1,0,1,1,0,1,3,4,3,41,4,3,3,14,2,0,1,11,8,3,2,1,2,5
"COG1834",9,19,34,18,20,7,4,14,40,24,4,34,166,38,35,12,70,36,13,32,53,12,31,13,17,27,7,36,18,11,12,28,21,27,9,10,18,3,25,25,11,63,4,48,19,16,9,13,0,13,4,7,132,0,25,4,30,14,20,15,22,28,17,27,27,27,20,21,3,35,3,2,7,18,12,21,7,15,36,11,6,17,35,10,11,4,7,27,40,57,9,13,13,9,9,10,39,10,1,63
"COG1835",218,327,439,367,548,102,610,421,318,321,351,445,437,530,305,200,219,322,349,257,219,207,117,657,381,527,70,528,779,299,253,426,316,236,976,127,180,67,272,505,338,371,223,359,460,364,216,539,157,300,347,543,323,500,439,270,292,417,441,167,344,482,434,341,581,462,492,273,283,460,315,417,447,542,90,416,381,485,436,402,445,251,338,320,310,240,294,271,524,457,575,210,397,374,233,399,262,371,267,497
"COG1837",92,119,93,42,63,68,103,21,52,116,42,41,41,74,30,120,146,40,59,71,137,118,90,28,66,57,52,57,82,119,91,71,44,78,127,63,61,40,127,59,10,22,40,72,65,39,103,68,25,80,75,47,108,24,105,96,74,83,37,12,20,21,54,35,33,29,92,98,91,17,83,136,59,41,84,32,69,54,66,97,35,37,64,31,93,69,17,49,28,31,73,97,84,40,30,47,60,77,111,57
"COG1838",498,346,318,654,408,708,228,752,466,441,516,387,342,365,420,331,178,402,352,423,361,427,429,368,326,492,711,396,386,376,511,363,500,407,275,397,474,721,438,477,393,522,441,461,442,483,509,382,549,486,510,392,484,356,342,429,488,403,585,1023,545,542,496,540,405,427,348,529,462,446,436,356,459,630,435,543,534,377,429,472,562,654,480,583,508,451,637,578,294,594,446,467,359,596,864,577,521,453,230,379
"COG1840",84,136,262,258,104,165,170,124,269,305,116,305,212,158,106,334,355,163,133,146,177,125,482,77,141,283,134,149,146,188,165,98,157,221,146,130,124,80,219,177,170,149,123,274,78,248,191,158,438,140,218,225,382,267,124,274,169,153,176,140,193,197,170,369,158,269,226,202,167,118,226,282,188,76,231,135,169,163,210,157,107,210,172,162,145,150,44,153,176,220,119,219,249,323,95,205,385,108,669,151
"COG1841",15,16,22,19,10,5,30,5,14,22,15,10,10,39,6,24,21,16,8,13,25,11,40,4,8,17,10,14,13,13,10,15,7,17,16,13,16,8,17,11,2,4,14,23,18,5,15,6,20,9,35,49,91,33,56,65,32,32,12,13,24,31,40,42,24,27,46,27,35,14,46,75,34,33,46,24,52,17,34,68,21,29,51,19,34,51,17,44,19,28,41,65,39,31,21,30,38,32,79,22
"COG1842",32,111,16,40,15,19,15,22,27,29,32,37,29,57,7,37,33,41,32,89,60,38,115,26,25,13,12,19,39,10,80,55,17,84,43,52,50,13,101,6,13,19,105,36,75,70,93,38,262,124,59,12,142,19,18,47,34,33,19,19,8,21,8,45,14,15,100,63,29,11,42,46,11,21,75,26,68,24,22,81,8,20,29,27,62,152,20,71,18,42,15,86,9,7,26,20,25,40,5,15
"COG1843",58,38,5,7,12,6,2,3,10,20,40,3,7,11,3,19,1,2,7,35,9,15,24,6,10,6,7,15,12,12,42,55,9,20,5,36,16,5,20,6,2,7,10,12,19,10,12,28,43,57,74,15,207,23,58,46,41,80,13,6,9,15,12,10,26,5,28,65,54,5,26,28,63,56,120,35,42,12,61,115,3,37,63,44,95,109,7,102,13,17,17,68,8,22,59,8,25,60,5,32
"COG1845",3,0,15,9,1,0,11,2,5,0,6,1,5,21,2,12,2,16,3,3,15,1,36,1,0,0,0,2,0,1,0,2,5,0,15,0,0,0,0,1,11,2,56,10,8,1,0,1,134,33,4,2,1,18,2,0,6,2,8,8,5,5,3,46,11,11,0,0,1,1,2,11,0,14,2,1,0,1,0,0,2,1,1,5,0,93,8,6,3,10,2,0,9,0,11,0,1,1,1,0
"COG1846",957,672,642,626,519,334,1339,360,553,544,422,714,605,829,549,579,453,835,688,595,584,888,1341,467,475,618,405,738,663,711,681,518,538,1022,559,520,662,329,569,824,496,697,469,782,591,637,412,684,852,800,831,733,993,483,767,525,729,557,699,220,446,586,370,761,572,440,515,770,666,571,741,994,553,694,933,467,627,493,839,565,488,385,508,495,664,897,146,409,453,575,571,656,623,483,351,446,627,609,857,622
"COG1847",215,286,319,185,160,156,561,79,171,298,144,106,133,256,65,416,320,172,225,167,281,314,403,55,126,153,173,149,181,319,229,223,152,286,478,142,235,89,223,161,49,132,122,221,180,86,228,219,125,231,249,123,267,84,232,259,208,192,84,53,62,73,133,150,76,110,195,231,227,57,284,386,141,163,462,132,302,124,174,229,118,121,190,118,219,172,54,192,91,120,168,281,249,152,59,163,190,167,551,158
"COG1850",6,1,3,1,0,15,20,7,6,28,24,1,2,57,8,5,37,12,3,2,4,21,2,0,2,3,23,0,17,8,0,1,0,2,10,0,11,14,5,8,2,0,1,0,1,54,5,2,37,4,1,1,14,2,3,2,1,6,1,1,0,5,2,2,1,1,2,0,2,0,4,1,2,2,1,2,6,0,0,0,0,0,4,4,0,6,0,1,2,1,5,4,6,16,0,0,2,0,1,1
"COG1852",8,3,58,23,12,9,24,25,22,12,0,21,22,156,37,4,2,16,3,8,18,22,58,14,12,33,4,8,1,16,5,4,7,13,5,12,12,1,18,3,80,18,24,17,12,3,0,3,0,5,3,16,34,14,6,9,7,2,18,21,16,19,52,20,9,42,8,4,4,4,28,16,3,13,11,9,15,15,26,4,19,13,4,11,2,5,2,1,25,60,12,25,3,37,10,37,5,5,81,5
"COG1853",520,477,446,488,451,590,408,627,584,599,560,485,459,289,529,535,596,463,393,518,463,556,574,375,420,512,508,489,462,498,596,443,546,476,241,475,531,437,502,452,376,564,388,644,412,560,654,407,331,557,493,544,360,415,460,601,574,370,602,435,504,511,425,644,375,366,557,495,436,459,491,442,505,641,487,521,578,316,508,532,481,528,512,564,453,454,555,457,370,639,543,666,509,393,620,478,497,478,264,480
"COG1854",229,187,127,135,180,250,238,221,140,220,238,208,110,251,70,141,134,155,198,97,121,168,279,85,124,144,304,213,183,128,204,231,165,193,285,146,261,250,167,255,67,148,235,154,189,81,261,226,180,237,259,159,217,49,261,225,159,189,217,232,97,155,137,179,175,118,167,200,250,142,239,246,194,185,188,144,254,152,173,201,244,177,150,196,195,229,251,232,143,93,208,160,163,134,274,229,191,198,150,179
"COG1857",83,16,7,8,11,79,26,6,4,50,21,1,7,2,1,1,3,13,2,97,9,42,90,1,10,35,5,48,23,1,10,5,7,44,4,62,31,2,7,11,0,2,121,4,67,0,8,3,0,87,36,7,165,1,4,37,12,25,0,0,5,7,11,4,2,11,6,22,40,2,0,24,6,130,38,5,64,2,5,32,18,2,28,0,11,28,1,27,3,1,2,26,7,0,3,5,16,13,2,1
"COG1858",68,25,54,162,84,7,13,182,130,100,32,50,134,81,137,35,34,77,50,107,127,43,103,169,88,130,16,34,68,43,182,41,72,60,55,33,36,13,54,75,205,35,101,125,137,173,40,47,267,137,198,224,60,269,18,39,49,44,149,74,157,144,153,197,87,84,64,73,59,123,40,12,94,342,10,97,146,89,44,62,43,53,92,101,71,176,18,76,79,136,223,69,82,105,56,17,95,33,3,198
"COG1859",11,26,15,9,28,11,5,3,27,11,10,16,14,96,5,2,5,18,4,31,33,25,10,7,4,22,4,3,40,23,34,13,7,11,26,50,8,2,7,10,11,7,45,21,25,37,7,55,170,19,10,6,12,2,15,2,2,1,2,8,3,6,0,6,2,41,2,2,1,0,0,0,5,10,9,4,11,0,16,5,3,6,1,1,4,29,4,4,1,11,1,8,1,10,7,1,0,8,2,0
"COG1861",17,10,43,40,90,7,4,7,60,9,4,30,65,0,70,35,18,7,45,63,16,15,6,17,179,33,4,61,40,20,17,43,86,17,13,24,4,5,6,135,53,61,0,22,22,90,10,73,2,39,14,151,2,75,225,8,71,87,42,10,6,80,63,55,80,78,48,6,28,30,2,0,69,4,65,89,13,47,25,28,35,27,80,15,35,4,3,24,94,18,7,13,16,22,7,6,46,89,1,89
"COG1862",245,104,143,139,158,168,162,231,220,112,152,195,172,131,172,172,155,99,141,141,95,122,169,122,140,134,210,203,243,229,114,153,166,171,30,139,111,204,176,262,138,252,125,226,165,232,162,173,86,152,165,195,106,120,205,194,177,168,279,166,90,232,128,150,207,133,174,120,143,203,173,55,154,177,104,150,171,165,183,123,147,195,130,153,117,126,140,91,122,164,179,178,128,133,183,147,175,169,115,111
"COG1863",2,6,7,14,9,1,0,2,35,5,4,13,15,13,4,23,12,10,6,3,17,5,10,18,8,15,2,9,2,10,4,12,8,2,0,9,3,0,16,4,9,3,3,8,8,7,3,8,19,1,5,16,1,6,28,15,4,2,3,0,6,8,16,5,10,8,23,4,4,1,0,4,6,0,5,8,2,13,6,10,6,11,5,5,2,5,3,13,5,6,9,32,11,14,8,1,4,12,3,12
"COG1864",279,265,156,245,375,361,10,501,425,211,325,334,287,63,393,169,123,200,266,195,94,141,50,385,272,300,331,356,247,456,312,367,247,193,23,341,388,504,298,347,409,290,341,400,279,336,388,333,0,168,191,493,24,423,342,294,172,286,324,436,238,323,461,241,382,353,346,98,343,315,164,20,253,262,53,424,383,453,180,192,612,344,229,339,253,63,493,406,293,256,419,362,341,411,449,569,219,397,7,281
"COG1865",13,24,7,20,11,12,82,12,74,9,20,19,11,41,26,9,21,9,14,18,22,29,8,29,21,25,14,14,11,15,3,11,12,5,2,20,16,10,18,12,23,19,2,33,28,3,6,5,1,6,4,15,48,1,1,31,20,8,11,7,9,27,20,24,12,8,15,9,19,4,15,17,5,13,34,11,8,17,17,6,5,16,4,6,7,11,1,13,13,21,6,48,4,17,5,4,34,12,9,15
"COG1866",697,749,548,700,514,1061,441,948,651,697,843,620,479,498,496,499,611,561,532,696,588,715,605,518,588,656,1058,690,629,536,724,672,708,772,275,742,891,1198,717,751,531,778,757,655,545,609,830,555,395,736,819,559,600,464,491,689,770,708,776,1154,621,668,686,627,730,658,628,821,797,822,796,644,718,590,649,729,699,685,672,801,809,821,684,772,823,628,1157,990,544,715,614,727,652,640,964,934,942,675,492,588
"COG1868",227,187,44,58,61,39,15,30,55,74,155,25,34,63,10,63,15,40,47,109,63,73,113,56,50,51,59,54,62,30,150,111,24,106,15,187,85,38,94,58,30,54,86,66,65,87,69,114,192,176,125,35,376,55,115,110,67,72,12,12,15,24,18,23,34,12,40,135,85,22,63,64,64,76,122,70,73,28,104,171,42,88,64,45,183,137,14,128,19,29,39,99,16,59,73,28,37,81,14,38
"COG1869",19,19,39,63,7,15,54,15,38,32,77,42,24,195,21,31,25,49,16,7,28,28,100,20,11,43,19,19,18,16,8,7,20,19,66,17,13,11,21,11,46,11,73,30,34,57,11,6,218,18,12,34,30,83,18,19,15,13,32,29,33,30,15,56,13,20,9,17,13,5,20,36,3,43,26,17,15,12,15,9,13,31,15,12,6,103,6,11,25,32,14,36,15,39,36,6,36,9,15,5
"COG1871",51,112,7,23,37,19,1,18,26,56,31,11,9,6,11,38,37,15,19,62,16,44,74,13,24,15,15,26,27,6,112,60,11,73,1,87,44,18,61,30,5,29,15,14,49,35,26,56,17,90,73,20,156,18,46,35,24,28,6,1,4,5,2,8,7,1,33,48,38,6,27,24,38,20,84,23,42,13,28,70,16,38,39,27,83,28,6,50,11,11,13,40,5,26,16,14,9,38,6,33
"COG1872",1,0,3,6,2,2,7,11,8,1,5,0,13,12,1,11,2,14,4,8,26,3,48,7,1,0,0,0,0,1,2,0,4,11,7,1,3,2,0,8,5,4,34,8,8,12,2,2,85,11,8,1,32,12,1,4,0,1,7,7,6,1,5,24,3,8,0,0,1,0,2,5,5,11,1,2,0,6,7,3,2,5,9,1,2,42,5,4,3,17,4,1,1,22,6,1,1,0,0,0
"COG1873",114,126,67,19,44,21,42,12,34,93,47,19,23,24,13,154,113,35,40,91,148,109,82,26,87,23,44,68,67,95,87,72,51,63,32,43,70,54,49,63,9,30,17,24,46,28,104,65,39,66,73,29,87,10,82,98,61,59,39,1,9,9,25,25,20,13,53,98,89,14,30,81,40,42,91,29,53,45,41,66,27,40,68,22,91,52,4,69,17,12,65,66,71,26,22,11,35,57,27,40
"COG1874",1155,802,1087,1174,1221,674,949,1038,851,745,600,1276,1208,1487,1948,496,625,1288,836,1172,890,1106,825,1582,1333,1276,1384,844,862,639,1751,965,1300,1159,1975,773,996,901,1000,1238,2260,1415,556,753,1014,1458,742,1254,166,766,1086,1161,837,1730,1179,721,1314,875,874,1070,2012,1357,1077,1772,1006,1539,962,1129,757,1614,676,1457,1266,952,1396,1214,858,1010,1247,901,857,1594,988,955,953,737,762,701,1344,2499,1589,826,1079,1142,882,824,899,1087,1346,1254
"COG1875",62,266,135,215,241,34,47,59,149,67,27,177,333,82,256,58,69,120,101,184,102,141,83,218,279,220,19,222,169,244,113,213,224,140,64,85,40,33,104,203,226,142,1,128,209,188,51,220,71,49,78,239,118,319,203,80,175,174,167,71,178,276,214,102,200,211,148,86,68,207,44,13,256,111,58,154,65,227,157,89,77,119,152,147,68,21,17,83,257,179,117,68,158,137,43,31,124,148,15,147
"COG1876",245,317,228,55,199,129,528,33,235,255,210,41,56,66,57,315,417,115,149,264,269,257,222,58,218,70,104,304,316,209,249,274,176,125,116,206,258,82,181,93,20,53,57,101,183,68,292,205,122,204,180,147,108,28,236,216,189,178,146,19,27,54,113,79,33,92,221,300,217,13,137,253,160,82,184,89,195,109,97,295,42,110,302,139,289,154,36,179,77,60,216,225,141,79,80,79,245,287,100,205
"COG1877",110,77,96,232,191,10,12,136,180,37,14,233,276,130,339,61,28,253,341,203,88,88,72,309,88,181,15,229,136,81,61,150,193,211,30,107,5,12,53,165,162,398,62,155,198,227,30,133,147,101,83,122,97,125,70,64,170,127,244,145,328,268,115,116,173,229,179,161,45,364,20,26,246,102,77,174,17,205,295,71,91,92,229,177,114,159,6,66,419,304,106,116,226,140,69,76,113,136,10,95
"COG1878",77,62,221,51,45,60,89,51,71,33,52,77,81,57,26,111,125,68,28,113,191,117,112,40,51,64,20,118,82,137,49,25,41,100,38,65,68,47,86,44,27,25,24,99,86,60,38,102,80,75,67,78,187,32,89,72,102,82,57,26,47,58,84,37,43,51,94,139,60,42,100,99,47,41,126,32,127,37,48,42,22,28,77,45,52,68,19,69,41,72,94,94,73,89,41,28,83,73,85,25
"COG1879",2237,1332,1214,1511,1079,1729,2246,1277,1131,1654,1744,1304,1256,1303,1120,1447,1145,2197,1367,1070,1293,1397,1664,1120,851,1054,1308,978,1109,1001,1170,877,1155,1183,1173,1221,1396,1650,1460,1419,1326,1146,1817,1307,1124,1651,1643,1194,3067,1443,1343,1006,1161,1600,1312,1459,1372,1148,1310,1455,1542,1327,1031,1570,1160,914,1141,1607,1584,1071,799,1322,1222,1658,2114,1023,1298,1068,1229,1480,2163,1200,1204,1469,1458,2053,1415,1956,1152,1273,962,1243,1163,1735,1567,1675,1423,1029,1250,1226
"COG1881",4,4,25,35,1,2,21,22,13,4,6,2,52,147,1,19,9,41,6,14,33,12,85,10,1,27,10,5,44,14,14,1,9,10,277,3,4,2,4,10,16,10,95,39,26,12,9,1,108,32,33,8,97,9,5,27,3,20,14,23,9,22,24,135,14,22,6,14,5,24,52,111,3,45,12,19,47,15,9,4,2,18,12,8,7,80,7,15,13,29,43,6,26,21,25,3,21,2,133,2
"COG1882",1033,1301,1370,1697,1057,1291,1844,1337,1138,1344,903,1309,1400,1021,1089,1311,964,1609,1159,1133,1611,1413,1344,1137,1245,1524,1132,1125,1027,1257,1214,1224,1581,1566,1446,1134,1022,860,1156,1248,1151,1373,1481,1222,1328,1744,1057,1006,1907,1167,1201,1215,1297,1556,1263,973,1590,1332,1256,1286,1645,1533,1299,1376,1147,1228,1332,1612,1351,1268,1039,1285,1128,1329,1462,1086,1097,1272,1145,1247,1068,1115,1259,1223,1292,1766,1055,1385,1277,1529,1017,1164,1368,1326,1138,1243,1637,1370,2122,1066
"COG1883",615,853,789,703,817,591,199,813,747,816,497,923,840,248,778,807,1025,647,1009,825,642,602,467,936,1002,857,600,825,881,687,763,800,851,708,122,595,444,448,722,711,964,633,326,580,848,676,643,973,188,703,786,770,309,812,873,663,697,885,934,553,785,866,856,698,945,864,858,627,490,852,484,365,848,762,551,888,701,1042,679,799,615,691,835,817,636,449,500,554,959,664,885,692,845,605,575,528,823,906,368,787
"COG1884",363,426,550,1053,986,284,128,813,906,559,217,992,858,554,794,339,506,632,683,686,355,426,233,1118,873,1071,168,810,788,686,638,850,916,697,110,379,82,100,547,815,794,999,355,727,856,759,304,666,211,528,559,1074,224,830,589,468,681,762,918,565,1091,1198,1131,746,1065,1427,843,413,376,837,217,64,914,865,268,1121,834,1141,821,608,583,509,681,685,493,290,113,355,1022,825,923,609,763,805,475,673,833,859,1305,752
"COG1886",155,102,22,47,32,14,9,20,24,26,78,10,26,68,23,21,12,57,17,66,32,37,49,21,18,25,40,27,25,28,57,74,20,28,30,97,52,14,45,39,48,21,28,67,88,83,27,69,415,155,83,33,225,67,68,43,55,46,26,15,28,29,21,8,15,18,43,39,38,15,10,38,48,32,98,34,32,12,77,96,13,37,40,42,79,165,6,44,16,36,19,52,16,64,42,17,19,39,3,47
"COG1887",196,691,220,162,588,225,507,566,276,359,585,152,382,283,287,731,471,537,906,543,768,657,369,173,374,325,558,528,410,255,319,850,372,334,179,795,760,161,403,705,188,85,307,397,408,330,250,570,49,344,502,403,61,170,623,515,431,327,207,550,133,137,250,222,202,55,408,242,536,185,265,718,397,290,534,239,312,274,349,559,170,375,664,351,484,316,272,698,262,66,150,364,915,169,109,495,73,415,359,552
"COG1892",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,0,0,0,45,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,7,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,1,0,1,0,0,3,1,0,0,0
"COG1893",254,438,502,398,413,230,353,343,355,358,142,463,331,280,327,281,325,398,408,419,277,412,481,340,433,328,157,457,423,349,378,443,531,522,340,291,200,101,314,441,341,466,209,327,503,318,308,454,199,515,467,256,491,365,364,253,425,447,562,243,436,394,298,381,536,366,355,640,261,412,453,477,365,464,379,401,404,491,447,363,245,242,463,347,373,357,47,263,398,383,397,330,375,257,235,294,702,424,536,484
"COG1894",235,249,693,396,277,179,582,215,399,512,181,383,449,238,451,680,627,545,541,350,691,212,512,344,329,441,129,311,246,413,344,167,252,411,270,269,204,52,356,172,536,220,220,364,379,365,202,448,496,372,336,372,469,410,269,472,358,247,207,190,379,287,315,321,421,355,384,283,180,294,301,406,335,230,570,411,282,214,342,332,215,297,457,304,225,358,62,210,382,359,334,316,392,358,162,197,322,291,630,305
"COG1895",86,41,44,119,105,45,35,35,116,37,173,154,201,76,302,176,35,121,98,150,93,70,55,121,104,61,148,121,142,87,71,46,154,99,36,194,114,153,55,130,161,75,204,208,43,156,49,122,17,46,48,136,10,61,111,114,124,45,112,85,133,143,37,42,78,125,71,102,247,196,26,30,64,101,87,133,9,57,146,68,294,202,97,56,121,52,279,64,197,133,70,157,74,54,106,121,69,86,16,89
"COG1896",219,346,251,152,156,129,337,67,222,292,149,113,137,389,56,328,391,158,218,219,400,284,288,82,198,165,153,194,180,179,285,215,171,222,138,170,217,94,250,175,120,97,174,178,192,109,290,264,434,292,154,117,265,62,261,234,228,215,92,42,60,73,162,131,102,81,305,255,285,58,192,382,150,181,252,136,211,114,184,215,90,94,240,127,207,336,55,201,79,130,150,216,224,89,49,41,179,164,93,138
"COG1897",391,384,436,313,393,528,524,459,317,323,512,303,295,428,296,378,299,296,335,331,255,379,301,274,346,333,460,373,387,339,390,373,347,403,478,405,351,580,399,325,307,284,480,354,318,243,433,456,252,399,340,266,646,277,392,398,319,348,297,367,269,244,323,368,296,382,289,368,421,287,475,426,356,296,393,300,518,282,339,349,418,358,321,388,379,349,438,436,328,277,388,353,343,381,418,421,340,356,540,366
"COG1898",476,562,503,487,572,483,342,551,717,630,414,592,685,378,920,328,554,321,410,404,361,381,405,551,644,530,724,478,634,448,365,504,550,506,373,466,748,586,566,630,617,656,233,506,505,724,506,393,156,308,382,468,436,836,480,714,458,348,577,555,645,519,525,424,483,560,429,414,565,541,463,231,582,507,373,514,492,502,535,419,677,538,518,688,450,223,818,421,602,664,649,568,477,551,485,383,332,502,206,483
