"","DLM016","DOM026","NOM009","DLF007","NLM006","NLM017","NOF014","DOM021","NOM022","DLF008","NLM032","NOF011","NOF010","NLF009","DLM014","DOF006","DOM023","DLM006","NLM027","NOM026","DOF009","NOM001","DLM009","DLF013","DLM005","DLM003","DLF014","DLM023","DLF005","DLM013","DLM012","DOM008","NOM017","NLF015","NLF010","NOM013","DOM022","NOM018","NOF008","DLF006","NLM008","NOM010","DOF008","DLM011","NOF007","DLM001","NOF005","NLF002","NLM010","DOM001","DLF001","NLM004","DOM016","NOM016","NLM016","NLM023","NOM012","NOM007","DOF003","DOF007","DLF012","NLF013","NLM001","NOM028","DOF014","DLF010","NOM020","DLM010","NOM025","DLM019","DOM010","DOF011","NOM019","NOM014","DLF009","DLM022","DLM024","NOM004","NOF006","NLM028","NLM029","DOF012","NLF012","DLM008","NOF002","NLM002","DLM017","NOF012","NOM029","DLM020","DLM015","DOM003","NLM031","NLM026","NOM005","NOM015","NLF001","NLM007","DOM005","NLF007"
"COG1567",14,10,43,0,21,61,10,6,15,2,47,24,2,5,15,4,20,17,63,47,32,12,45,4,26,2,122,2,42,48,0,0,10,11,2,34,1,7,22,18,5,26,7,5,15,4,11,44,10,21,6,18,14,11,4,3,16,21,10,0,7,31,13,2,26,17,10,8,9,24,5,66,31,11,8,43,0,14,1,9,41,21,26,21,36,2,13,12,47,2,27,1,3,23,23,0,13,0,36,12
"COG1568",168,184,14,1,17,72,56,64,110,180,0,40,59,57,1,48,36,1,0,0,26,20,1,122,0,39,1,1,14,9,17,0,4,373,67,7,0,36,191,47,1,0,0,4,0,0,0,33,19,1,1,0,33,347,2,1,39,30,8,0,0,0,0,0,296,4,30,25,0,0,120,111,2,0,26,24,0,12,155,147,96,0,0,0,2,0,35,68,0,301,102,0,0,19,0,0,257,0,13,43
"COG1569",0,13,0,7,3,25,1,0,4,26,0,0,0,16,4,25,4,12,1,0,4,0,49,1,3,2,0,5,0,13,0,0,0,13,1,1,16,1,2,21,3,1,1,3,5,1,0,0,12,5,0,0,2,1,0,17,0,0,30,1,0,2,0,4,0,2,1,1,2,8,0,2,5,0,1,5,0,24,10,0,9,0,3,5,31,0,1,0,8,0,3,0,2,3,2,1,6,8,6,2
"COG1570",536,526,470,364,567,364,530,557,552,391,562,434,498,516,622,544,477,488,543,448,528,457,523,568,537,464,616,555,584,519,594,486,440,471,597,541,544,575,632,475,513,609,483,558,541,634,537,497,511,464,415,551,578,545,440,467,457,603,483,390,501,608,586,518,574,605,543,471,507,622,600,596,600,598,436,589,312,460,461,584,561,625,533,561,295,732,529,722,444,482,545,434,523,593,440,547,518,617,264,515
"COG1573",236,177,78,152,203,192,121,253,109,179,165,275,173,167,234,206,194,90,157,132,227,77,148,251,252,250,238,254,243,275,216,179,60,207,134,138,165,173,273,235,106,227,134,292,180,222,161,164,171,160,235,43,166,244,40,220,164,181,259,263,120,222,78,147,207,245,92,171,171,283,200,63,271,216,207,240,29,152,184,132,170,205,207,210,201,46,225,280,215,229,190,24,198,175,89,196,118,219,275,241
"COG1574",239,93,171,156,114,111,133,89,113,458,208,128,134,115,91,313,122,185,130,302,178,61,415,167,125,143,429,237,108,524,639,48,81,103,88,238,242,69,112,262,66,69,587,33,99,145,129,98,168,168,108,74,201,81,30,154,203,89,183,226,155,81,82,178,192,236,111,269,51,384,150,73,136,228,219,231,263,221,103,72,149,225,87,99,283,78,61,140,94,102,183,131,170,119,99,135,131,139,144,82
"COG1575",328,109,73,102,193,223,130,328,255,170,87,233,279,216,281,228,249,207,151,151,290,167,150,191,212,326,289,154,147,184,557,351,229,391,175,131,330,235,202,203,108,199,220,249,196,298,119,157,227,221,210,172,207,261,264,315,168,318,240,256,36,163,220,252,285,114,326,217,123,90,310,228,166,293,200,98,183,142,306,71,177,387,206,212,190,361,282,151,224,303,337,306,256,107,183,196,214,162,319,164
"COG1576",269,277,230,199,276,202,294,253,275,207,298,273,244,239,244,184,259,324,320,271,257,259,299,252,285,266,336,250,314,258,407,216,223,168,245,305,225,251,267,306,283,298,305,290,267,204,203,222,248,240,246,261,256,209,283,226,301,353,232,252,174,248,240,227,302,304,239,198,194,294,221,268,321,268,180,250,136,229,223,252,314,394,212,290,223,291,273,253,218,213,235,271,273,268,229,212,237,266,221,300
"COG1577",0,0,9,2,0,0,0,0,1,6,20,0,0,0,1,0,0,3,413,19,3,1,251,0,0,19,35,0,0,5,79,1,3,0,0,0,23,4,1,14,0,0,126,0,0,1,0,1,5,0,0,5,0,0,0,0,0,0,2,1,5,0,0,3,0,4,0,0,0,0,0,0,0,0,4,9,1,0,0,1,0,141,3,0,2,7,0,0,4,0,0,1,0,1,0,0,0,0,0,0
"COG1578",13,8,40,0,6,1,8,1,1,4,12,4,12,7,0,0,5,4,42,20,11,12,4,7,6,14,16,16,17,13,10,1,6,2,4,7,1,8,2,6,9,3,87,2,11,2,10,12,6,10,6,16,1,0,2,6,35,1,12,4,23,2,0,30,9,12,2,10,5,13,9,1,7,3,3,38,0,20,2,13,8,0,2,14,2,3,0,11,16,0,2,16,4,27,16,3,1,6,0,13
"COG1579",174,173,51,266,246,134,104,216,238,124,65,197,233,124,206,167,278,238,3,29,158,315,18,164,228,153,19,118,130,98,19,227,328,151,230,147,207,119,182,147,108,175,7,192,202,173,151,114,69,191,187,210,157,204,336,124,189,209,165,128,12,148,197,103,245,92,308,172,89,78,183,230,139,235,87,52,1,135,234,77,142,18,139,175,222,370,277,138,128,153,193,225,178,61,16,141,139,121,141,72
"COG1580",0,0,0,1,6,6,0,2,2,5,0,1,2,2,1,3,2,0,6,0,3,0,74,2,11,1,0,0,0,0,13,2,0,3,2,1,0,1,0,15,3,0,1,5,0,4,1,1,0,3,0,0,3,1,3,4,0,5,7,2,13,0,4,8,1,1,57,0,20,0,0,0,3,1,64,16,65,3,12,1,0,16,2,0,4,6,0,0,16,1,4,41,2,0,43,1,0,2,9,0
"COG1582",4,4,8,46,1,21,28,4,7,14,10,7,4,21,9,0,3,11,0,17,7,4,25,1,8,6,0,4,11,1,0,4,4,1,10,18,4,22,8,6,13,32,4,0,16,1,0,10,13,1,2,5,8,11,1,3,32,24,10,2,0,19,12,2,11,13,6,3,10,2,16,6,9,5,6,2,12,5,2,16,23,1,13,4,4,0,3,3,2,12,3,0,18,8,9,0,7,6,9,28
"COG1583",8,17,41,1,15,0,46,12,16,0,24,7,13,5,8,0,114,54,7,51,29,6,138,17,20,52,34,1,45,4,0,8,103,1,0,62,2,29,14,5,49,30,6,1,6,19,57,5,62,29,0,19,16,13,1,3,45,16,12,0,15,12,18,11,24,9,6,3,0,9,13,2,5,0,2,15,0,4,0,11,2,0,6,8,18,158,15,12,133,3,15,155,1,45,25,17,6,1,2,38
"COG1584",11,0,5,3,18,10,4,10,1,28,11,7,9,3,15,10,2,7,25,73,6,4,20,12,34,7,1,10,2,14,23,10,2,19,4,20,4,4,19,45,6,6,7,12,6,12,9,4,6,35,7,1,34,6,9,35,15,3,6,23,22,0,16,16,1,8,10,43,29,5,25,6,5,16,69,30,145,18,15,5,5,23,13,1,9,19,2,2,22,17,10,56,0,4,75,2,5,7,20,1
"COG1585",81,153,173,34,41,12,138,39,76,45,184,80,53,88,57,40,23,49,134,146,71,62,65,144,58,38,77,117,143,161,53,39,58,42,24,98,39,101,130,112,126,122,140,53,77,73,127,61,76,89,6,35,19,33,23,16,55,35,32,12,99,31,31,48,27,81,7,21,30,71,29,2,35,13,20,53,31,11,16,26,47,24,32,53,31,8,24,78,24,13,31,16,25,62,41,20,20,17,12,49
"COG1586",29,4,10,24,55,26,82,20,11,102,18,15,24,30,19,20,32,56,68,105,35,37,41,15,63,15,64,36,84,32,29,34,32,29,26,47,43,18,24,64,16,11,31,47,8,24,22,25,39,81,23,10,35,25,16,32,21,56,34,42,56,31,17,38,55,65,16,66,28,87,28,46,40,16,100,32,191,39,17,14,27,106,37,31,29,77,13,36,24,22,22,89,14,38,113,9,28,25,31,35
"COG1587",63,208,176,64,205,65,38,82,74,152,170,48,71,35,49,88,79,45,213,244,74,796,76,125,110,82,329,142,168,113,141,88,114,72,93,205,119,125,67,128,139,74,123,55,68,110,96,132,121,124,65,101,163,77,10,126,69,88,83,53,469,71,72,238,109,81,51,122,65,107,184,140,174,130,255,153,288,125,43,100,141,123,124,110,151,61,138,87,113,47,88,144,48,58,229,51,155,144,105,81
"COG1589",54,24,62,25,28,10,96,23,6,27,115,77,32,32,22,16,20,25,264,108,38,28,169,113,57,35,73,65,92,221,61,18,21,26,13,60,50,62,112,83,18,74,103,25,37,60,32,62,36,59,13,54,29,24,15,78,74,122,64,21,169,68,39,63,36,220,60,63,45,246,75,10,68,20,155,331,164,35,22,26,82,230,22,82,50,26,44,211,53,15,33,109,36,107,118,38,28,27,31,43
"COG1592",587,577,672,604,702,534,743,557,668,602,576,564,605,566,682,564,681,667,356,701,602,640,523,570,734,650,484,681,671,625,190,467,731,490,687,715,571,545,680,675,498,590,524,642,645,546,631,642,589,613,531,582,587,596,629,583,618,713,525,447,728,638,645,525,568,705,588,517,495,742,579,660,624,643,366,686,338,547,479,625,667,339,541,713,474,619,572,685,579,451,523,460,590,709,347,590,519,597,493,712
"COG1593",580,283,1029,761,338,334,309,362,342,1425,588,376,476,470,325,697,184,393,353,572,308,331,596,574,418,380,640,961,366,669,242,554,438,444,280,465,797,837,456,578,664,295,531,580,472,282,450,505,394,485,323,344,732,361,163,424,375,252,587,537,832,356,295,758,345,446,294,384,664,404,758,310,551,892,606,417,2277,681,260,1067,565,320,497,495,810,246,344,414,454,316,434,466,537,372,731,455,612,1233,860,474
"COG1595",3848,4160,1896,6440,4230,4925,3103,4456,3632,5296,2541,4807,3551,4567,3515,4514,3765,3943,1016,2497,3852,2546,1296,3517,3883,7675,1279,2616,3062,2298,1168,4850,2415,4121,5565,3304,3421,2474,3596,4009,3309,3740,1784,4185,4005,3038,3817,3971,3778,4045,6965,3047,3256,4220,3738,5007,3346,3143,3710,6679,2426,2972,2707,3748,3833,3120,2662,2516,3615,2518,3224,2746,3087,4190,1790,3666,643,5122,5237,2781,2850,2035,3413,3302,4519,2911,3506,3432,4308,4914,3959,2347,3316,2627,1977,3513,3925,3128,5970,2997
"COG1596",1001,419,231,780,765,1063,436,1022,1150,798,266,1082,797,723,1005,1186,963,829,54,287,861,761,83,670,646,781,91,426,476,410,144,1035,896,971,1083,587,857,575,763,596,518,719,71,1000,766,875,564,610,560,760,985,676,779,849,1272,1071,607,771,590,996,101,618,1133,600,667,361,937,792,843,254,971,1253,503,832,460,556,385,748,1344,321,366,370,704,597,802,1155,861,425,549,1049,1064,872,708,325,420,701,740,591,1650,567
"COG1597",764,546,605,579,576,666,776,825,789,568,637,744,721,581,691,461,776,763,853,457,730,689,700,727,690,645,917,570,653,784,1252,628,689,566,577,683,754,631,730,729,673,662,823,674,733,792,622,536,550,662,530,673,618,718,788,495,766,819,628,605,416,663,750,653,890,745,574,522,509,888,684,688,751,753,584,695,374,503,658,558,745,903,663,785,693,1116,676,623,673,633,612,733,784,685,467,588,490,522,425,591
"COG1598",22,39,62,21,41,185,77,16,29,29,84,44,28,67,15,40,11,32,58,130,61,43,66,20,56,24,41,113,80,27,78,15,39,9,19,82,34,47,37,32,95,56,61,50,53,18,22,71,6,36,20,34,52,35,31,13,142,64,34,22,18,89,67,24,33,60,46,31,21,74,51,13,51,44,56,85,121,34,37,48,15,102,33,105,25,31,46,42,54,8,34,66,29,90,68,27,32,101,6,80
"COG1600",46,17,22,134,96,78,49,67,27,139,56,155,87,97,112,139,40,78,194,117,62,27,101,94,176,138,73,31,42,81,71,106,18,45,42,68,213,17,62,86,49,55,40,46,42,150,55,39,56,142,106,28,119,35,27,137,60,153,74,161,41,35,54,63,59,90,43,73,105,99,74,11,115,16,255,189,235,80,131,39,70,211,45,57,202,137,61,62,112,169,91,103,42,53,162,62,34,60,319,70
"COG1604",0,4,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,1,8,0,0,1,2,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,1,0,1,0,0,8,0
"COG1605",119,146,131,45,113,46,150,77,58,127,196,110,79,139,105,74,39,89,129,193,132,57,118,264,235,111,187,293,137,346,192,93,69,89,29,89,74,101,183,235,48,107,170,152,85,176,136,98,149,192,55,94,110,109,51,127,154,108,130,74,222,106,85,71,171,228,168,159,172,417,112,36,263,46,340,243,328,77,92,134,116,249,160,121,112,63,145,114,126,87,69,200,151,189,281,172,70,240,92,129
"COG1606",62,50,134,49,117,26,66,50,36,96,91,50,47,44,38,29,46,44,93,149,55,55,73,52,116,48,162,77,57,130,29,44,87,43,55,94,86,46,51,104,31,29,116,20,80,76,67,87,33,101,40,61,95,56,7,30,72,67,84,39,134,78,40,103,37,55,26,28,29,122,54,100,90,103,97,67,60,57,25,96,56,42,23,90,49,37,65,56,29,32,52,81,57,68,53,28,96,69,21,59
"COG1607",38,20,83,13,20,40,61,17,11,40,45,17,20,27,20,13,7,17,103,69,16,21,130,30,51,14,60,33,34,62,34,49,20,17,14,51,15,19,50,94,36,28,52,22,26,41,21,21,34,40,3,19,12,6,3,10,17,10,9,8,27,17,12,17,3,11,17,10,5,8,8,1,16,17,31,13,38,9,9,11,23,19,7,20,10,9,14,7,6,3,6,15,13,15,24,9,12,16,2,17
"COG1609",2100,2943,3626,2195,2135,3635,4036,1822,2397,3065,3291,2451,2290,2598,1708,1850,1608,1953,4686,3718,2441,3038,3257,2750,2495,2307,6757,2260,2210,2314,11636,1835,2732,2037,1777,2079,1974,2231,1981,2191,3371,2094,6361,1727,2723,1998,2307,2016,2110,1871,2485,2851,2047,2710,2090,2201,3096,2232,1998,2441,4639,2841,2406,3092,3438,2949,1800,2664,2363,3314,1905,1970,1857,1980,3851,2080,6189,2011,2354,2365,2293,5101,2356,2921,3147,2006,1850,1641,2149,2480,2184,3999,2518,3593,3837,1809,2534,1708,2598,2704
"COG1610",72,93,55,91,101,82,81,97,41,50,61,65,47,68,71,86,50,55,36,75,81,37,110,60,83,67,71,43,77,70,30,79,18,71,82,77,62,73,70,107,79,88,56,72,78,49,78,94,73,61,209,90,222,287,36,247,183,144,198,188,231,262,147,266,188,205,102,183,219,150,198,124,170,253,123,184,59,269,208,220,203,252,188,238,232,55,186,311,209,191,190,62,217,213,171,232,263,216,200,240
"COG1611",116,115,65,131,137,151,72,142,91,109,73,112,103,109,128,188,116,103,93,118,155,63,99,95,118,94,118,99,106,114,118,114,81,125,163,93,135,112,112,113,68,111,66,159,111,114,125,119,114,90,387,190,388,295,183,428,225,276,295,453,206,371,332,324,331,219,275,477,462,190,341,308,278,436,318,218,177,483,305,326,296,201,331,266,333,371,360,291,450,378,297,256,278,227,305,421,350,422,334,274
"COG1613",21,152,177,42,50,36,45,22,40,18,94,32,28,24,37,19,17,45,153,209,33,63,159,90,82,12,153,43,77,40,63,32,48,31,32,59,11,118,25,63,151,100,95,30,57,19,61,130,101,42,11,78,58,50,8,35,40,66,48,23,365,74,80,123,42,66,31,122,69,41,41,14,39,37,152,61,204,44,30,128,154,40,62,75,89,24,57,25,90,34,59,102,131,49,233,28,80,71,29,114
"COG1614",13,59,107,7,4,8,42,10,10,1,73,13,11,16,20,5,4,17,111,67,13,12,51,26,20,13,52,38,15,45,36,7,32,15,11,28,5,8,43,33,21,19,130,8,13,44,29,16,18,22,8,55,1,15,5,19,96,17,50,4,312,17,13,74,19,151,6,6,21,418,16,30,66,11,10,60,1,11,2,27,12,82,22,64,18,8,22,22,18,10,35,5,24,217,58,23,14,28,3,44
"COG1615",7,3,2,2,1,1,34,3,0,3,123,29,5,9,2,0,1,3,48,17,74,12,1,33,50,2,352,0,186,33,995,1,12,2,0,37,3,2,137,3,28,74,257,0,23,37,0,6,2,2,0,24,1,1,6,14,18,105,9,2,51,55,27,34,92,289,2,22,0,43,3,1,6,2,168,271,0,0,0,6,87,78,1,3,3,14,20,454,2,8,4,86,0,98,6,0,2,0,1,2
"COG1618",4,18,39,2,10,0,8,0,0,0,4,10,0,8,3,14,1,2,44,6,17,4,3,10,9,8,1,21,4,4,13,5,6,4,0,6,6,4,22,15,2,3,10,3,4,11,1,2,4,8,3,8,3,8,0,4,13,3,2,5,132,6,5,35,5,41,1,3,4,23,11,3,25,6,11,21,1,3,1,10,7,9,4,14,4,0,10,9,6,3,3,0,16,9,16,1,2,5,0,3
"COG1619",252,354,147,240,187,379,249,200,119,419,354,236,174,210,244,214,94,148,259,324,228,92,325,181,237,209,321,126,220,157,67,188,134,217,210,200,210,263,279,166,176,278,210,122,316,189,182,304,240,176,281,149,209,329,51,257,180,240,320,246,58,281,231,148,220,347,73,191,182,219,272,176,179,230,156,192,183,189,276,211,381,209,209,207,324,43,185,440,204,260,306,160,287,325,245,214,250,121,314,272
"COG1620",136,71,184,218,169,119,40,177,210,286,96,162,231,112,143,267,220,249,145,220,154,481,56,165,284,110,297,102,69,210,222,200,297,184,134,86,154,102,105,182,85,65,261,137,70,238,89,118,102,200,97,63,50,25,103,59,68,20,24,101,19,15,49,83,14,50,111,53,57,21,26,73,43,40,136,63,94,52,52,33,40,129,40,25,60,173,59,16,72,66,42,127,30,23,139,21,54,25,107,16
"COG1621",747,985,1206,905,679,1030,760,708,910,897,899,790,1048,825,614,842,2051,1338,1852,761,898,1621,855,860,597,639,1454,623,960,455,1171,867,1797,970,930,706,753,743,631,477,1355,601,1506,579,633,645,825,835,755,633,1021,1004,784,568,1356,742,1212,726,673,1173,1993,849,839,1190,924,512,1133,993,728,294,714,1376,521,703,272,328,1227,724,1113,819,695,1456,722,555,895,1005,908,594,1012,903,832,822,606,620,750,752,872,770,886,699
"COG1622",13,0,0,7,12,2,0,8,3,11,4,2,5,2,0,10,2,0,17,42,3,1,6,6,29,3,0,4,0,16,40,14,0,10,3,0,0,2,0,18,3,1,8,24,0,3,6,1,2,14,6,0,7,1,16,18,0,1,3,15,21,2,12,17,0,16,13,48,37,3,0,0,3,3,142,26,188,24,9,2,0,29,2,1,13,10,1,0,34,6,8,74,0,2,148,5,2,3,36,0
"COG1623",5,2,6,2,11,7,55,0,28,50,46,8,0,4,23,18,6,1,12,97,7,1,3,12,9,20,24,0,78,45,17,1,5,27,0,24,0,5,60,4,6,26,54,0,7,6,5,4,2,1,4,26,25,0,5,39,11,58,0,0,4,39,23,12,2,124,0,32,2,6,52,8,3,9,49,124,0,14,2,3,43,26,0,4,9,3,10,175,1,1,8,2,0,65,10,2,8,6,48,0
"COG1624",354,328,453,185,347,328,428,388,388,194,437,340,425,306,320,181,491,417,406,276,352,488,425,347,368,360,283,362,530,387,134,296,474,216,249,428,338,379,417,362,393,420,362,337,385,395,334,350,342,315,219,400,298,356,525,278,419,496,289,246,384,455,440,290,412,471,426,266,230,453,311,409,456,318,200,442,101,150,251,328,446,410,390,456,303,473,495,438,330,294,304,349,451,531,264,292,266,301,221,426
"COG1625",139,162,237,65,138,208,312,101,51,96,256,140,88,196,94,52,46,109,151,164,102,107,87,199,142,81,183,342,166,331,135,69,168,83,91,203,81,94,198,155,106,165,297,142,95,135,180,170,137,129,77,141,99,111,22,95,277,206,108,66,377,183,142,162,108,241,60,76,163,294,109,136,193,90,76,279,143,71,63,214,209,93,138,163,140,25,139,84,84,54,130,85,141,302,171,169,114,227,14,220
"COG1626",288,228,26,97,221,300,153,244,147,179,125,456,204,263,234,286,163,204,64,119,136,35,58,148,210,295,36,79,110,190,82,467,28,523,249,187,241,125,269,269,115,416,70,406,474,307,214,244,310,231,311,34,257,518,39,383,67,287,303,126,63,71,116,308,356,185,91,145,294,85,372,96,118,225,432,130,492,180,556,286,223,184,396,256,361,222,252,262,452,331,390,160,434,82,317,283,294,154,101,130
"COG1629",1770,1357,862,2481,2328,1690,1004,2239,2240,3073,656,2080,2411,1714,2407,3322,2548,2097,375,1515,1866,3662,729,1311,1819,2314,321,1127,1097,1176,574,2763,2401,2522,2621,1608,2159,1635,1643,2237,1092,2026,279,2300,1976,2832,1646,1614,1819,2285,2541,3042,2699,2275,3069,2172,1524,1514,1743,2945,355,1354,2075,1826,1193,868,2821,2543,1853,669,2038,2358,1621,2277,2210,1099,2775,3097,2801,1317,1172,980,1952,1418,1922,4122,2049,1091,2328,2845,2310,1868,1483,795,1302,2187,1772,2050,3496,1404
"COG1633",17,5,2,37,8,9,64,15,7,54,6,24,1,12,10,14,12,6,28,15,29,1,8,40,56,53,14,11,18,5,28,24,5,3,6,28,25,3,61,40,4,14,7,2,7,12,17,1,2,31,16,3,2,3,0,25,17,15,29,16,20,20,4,30,4,12,10,7,2,83,20,3,28,6,70,32,111,17,3,5,16,30,15,15,8,2,31,176,5,0,10,0,2,21,13,12,10,8,24,4
"COG1635",5,0,0,3,8,3,7,2,1,1,0,7,8,8,4,1,5,65,1,1,0,0,2,3,3,23,0,3,8,5,0,19,0,5,1,3,41,1,6,8,1,0,0,2,5,6,3,2,13,8,11,10,58,13,7,29,16,122,48,18,0,5,4,10,4,21,2,1,1,4,9,1,11,13,14,23,0,18,22,4,34,20,6,4,0,425,3,13,1,20,14,3,15,3,4,13,5,34,26,15
"COG1636",244,219,232,95,225,153,287,216,190,108,309,194,227,195,201,117,260,244,239,222,215,187,334,171,195,169,171,274,317,274,54,164,223,208,202,233,136,234,260,228,186,219,196,225,232,176,214,215,235,176,74,195,179,235,180,178,265,223,206,108,225,282,170,182,244,320,220,281,152,238,202,197,268,259,196,259,47,113,179,191,314,59,240,277,136,245,248,329,190,148,197,110,275,264,186,241,199,241,81,223
"COG1637",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,11,1,29,0,0,17,27,0,87,0,1,2,329,0,1,0,0,0,1,0,0,0,0,0,89,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,11,41,3,0,3,0,12,0,0,7,0,40,12,0,0,1,2,2,83,0,0,1,4,1,0,0,1,0,46,0,5,0,0,1,0,0,0
"COG1638",438,214,656,740,346,256,271,314,289,1360,458,323,401,395,257,575,177,347,209,544,306,228,410,419,380,314,510,832,284,533,156,505,414,383,253,394,705,695,382,477,465,211,492,497,368,232,363,445,361,452,277,264,673,279,117,328,275,224,432,468,95,324,214,530,262,335,253,356,497,348,645,215,471,616,450,352,2058,547,180,990,395,191,450,384,709,155,245,332,349,236,368,319,494,262,509,385,453,1046,769,344
"COG1640",286,310,400,211,302,255,318,280,342,147,336,266,308,293,315,282,326,351,282,277,306,277,171,360,312,195,532,379,282,323,621,242,337,276,331,283,290,341,329,240,299,314,316,311,311,371,332,351,336,218,647,939,1036,994,1060,785,897,1045,722,516,952,1049,1184,946,966,934,727,911,997,801,900,1470,959,926,880,703,623,684,664,872,1041,585,1076,885,879,1422,939,508,852,832,856,1206,922,1103,928,977,892,1045,593,1158
"COG1641",102,76,181,45,72,33,100,74,47,82,134,78,55,58,39,34,53,72,167,150,70,56,65,79,115,55,234,78,66,195,25,61,84,67,96,114,69,104,70,135,122,48,133,32,98,91,84,206,43,114,33,75,98,86,19,42,95,80,107,30,220,99,59,91,58,82,53,54,87,181,93,97,124,92,113,90,47,71,38,166,82,51,74,73,61,44,74,78,64,105,87,83,71,88,94,57,76,67,17,88
"COG1643",37,6,87,46,112,17,20,34,206,56,41,16,178,33,48,41,259,373,121,236,156,419,148,87,202,22,556,37,18,61,1333,67,394,33,32,73,170,93,46,72,65,15,376,51,45,212,17,27,48,159,16,355,141,1,623,53,166,131,30,46,127,58,155,132,175,110,607,214,147,110,22,350,200,32,877,134,820,102,52,23,19,285,10,11,60,917,412,29,112,32,36,804,21,69,410,52,21,82,111,23
"COG1647",11,2,18,2,34,9,38,19,4,17,3,22,15,19,21,9,12,12,1,30,8,10,1,6,23,14,10,22,33,36,1,10,13,12,18,60,13,1,21,52,7,36,18,8,5,23,5,19,5,39,6,11,27,6,1,11,23,9,43,11,5,11,12,9,4,23,10,7,0,10,21,50,23,12,7,35,0,10,19,4,9,1,7,15,0,6,16,14,4,8,12,35,9,9,5,6,17,5,10,29
"COG1648",50,98,135,52,132,52,61,43,65,98,98,45,26,41,48,53,39,71,156,249,33,258,172,82,77,49,132,62,78,91,73,50,79,30,67,88,72,96,58,70,102,51,99,31,93,46,96,164,98,69,40,95,140,50,4,52,61,78,54,43,213,91,63,118,78,93,47,160,59,99,72,92,52,65,127,98,203,52,30,136,84,91,55,47,90,32,44,46,98,38,68,127,45,60,201,38,91,61,95,80
"COG1649",1055,1008,448,978,1211,1031,684,1440,1234,1129,517,1187,1130,836,1201,1385,1278,1010,36,420,1099,1023,118,1229,726,1034,212,827,923,834,125,1390,1038,1437,1185,719,1424,966,1029,685,718,1047,240,1303,1237,1103,873,884,902,851,1678,770,1105,1086,1197,1110,787,1132,876,1553,213,1033,835,912,1048,504,1214,1049,988,591,1058,960,779,1562,378,427,158,1311,1433,821,905,299,1070,777,1017,1534,1212,878,1077,1316,1171,648,1128,673,514,1238,812,1214,1212,718
"COG1651",18,40,10,261,65,51,13,41,12,121,18,109,26,56,14,92,14,38,91,181,80,5,46,55,62,25,199,39,10,111,565,96,12,25,101,10,42,44,10,61,21,15,190,53,21,31,20,44,54,53,362,7,50,23,20,41,36,29,92,224,47,45,37,115,82,72,65,255,209,39,17,9,49,30,231,64,244,68,95,25,95,90,12,22,104,41,13,33,74,51,52,200,14,14,185,35,44,35,217,30
"COG1652",20,25,10,6,34,22,60,50,21,74,60,17,38,50,26,22,8,51,32,95,16,16,14,37,40,64,116,138,13,37,49,44,61,27,9,44,80,119,26,40,58,4,7,37,31,36,30,30,18,20,20,28,57,21,10,28,22,38,68,20,11,16,24,39,7,40,7,47,69,37,10,5,23,45,30,159,38,35,46,19,24,143,27,43,40,19,18,18,36,11,21,49,90,21,59,33,51,72,104,98
"COG1653",1702,2877,3686,1546,852,4606,4749,758,1262,1786,4311,1635,1620,2671,1265,1137,412,1853,5135,2542,2027,1900,3216,2154,1912,2888,6512,2992,2694,1220,8049,996,1647,963,877,1903,1490,2876,1851,1611,3198,2107,6232,1114,2614,1258,2319,1740,2051,1129,1534,2321,1513,2197,357,1596,3535,2491,1561,996,8983,3450,2339,2978,2768,3352,797,1311,1974,4350,1761,900,1769,1656,2549,3953,3943,1036,957,2909,2496,5035,2268,2919,2668,468,1599,1739,1768,1008,1948,1698,2157,4711,2707,1445,1969,1948,945,3962
"COG1654",50,81,86,31,48,47,93,30,31,28,98,38,30,64,39,17,13,59,149,114,38,62,81,55,48,32,122,99,71,77,53,32,56,26,18,64,43,74,70,76,96,62,113,38,45,34,65,63,51,45,51,211,130,163,43,81,195,195,142,72,391,237,162,210,169,270,153,153,155,281,127,135,265,122,109,145,212,79,100,323,297,237,202,239,174,39,146,151,140,73,89,140,179,286,250,175,194,222,58,218
"COG1655",9,56,84,27,9,178,119,10,36,0,72,40,39,59,54,1,20,72,4,107,12,44,98,7,12,6,26,6,46,3,0,1,31,10,45,80,34,113,27,23,155,88,21,5,69,6,56,134,86,30,0,75,41,43,7,13,49,60,33,1,4,117,60,0,49,30,25,19,66,10,46,20,46,20,1,12,0,15,24,103,161,9,57,79,65,4,29,14,42,30,55,15,82,53,71,14,63,27,11,97
"COG1657",1,2,0,0,3,9,0,0,0,0,4,1,4,0,0,0,3,3,0,0,7,0,0,0,1,3,0,0,0,0,0,40,0,1,4,107,5,0,4,0,4,0,0,12,0,9,0,0,0,1,14,0,0,7,1,2,0,0,3,31,0,0,0,3,0,4,0,1,1,7,0,0,136,0,0,1,1,14,0,4,0,26,0,0,0,0,0,0,6,0,5,2,0,2,0,0,4,0,0,0
