"","NLM029","NOM012","NLF009","DLM009","NOF007","DOF014","DOF008","DLM012","NOM005","DOM023","NOM025","NLM031","DOM005","NOF002","NOM007","DOF012","NLM032","DLF010","DOM026","NOF012","NLM025","NOM008","DLM019","DLM027","DLM024","DOM013","DLM014","NLF010","NOM013","NLM006","DLM023","DLF012","NLM016","NLF015","NOF010","DOF003","NOM028","DLM002","DLM021","DLF013","NLM001","NLM008","NLM026","DOM022","DLM011","DOM018","NLM010","DLF009","NLM022","DOM019","NLF013","DOF006","NLM021","NOM002","NLF001","NLM009","DOM008","DOF004","DLM015","DOM003","NOM018","NOM014","NOM009","DLM001","DOM010","DLM017","DLM018","DLM028","NLF007","DLF003","DOM021","NLM023","NOF009","DLM006","NLM007","DOM016","NOM016","DLM008","NOM015","NOM001","NOF008","DLF001","DLM013","DLM010","DLF007","NLM024","DOF009","NLF002","DLF004","DLM004","NOM026","NOM010","NLF008","DLM022","NLM028","NLF005","DOM001","NOM004","NLM027","DLF008"
"COG2329",0,0,0,0,0,2,1,0,3,0,6,0,2,0,2,6,1,2,0,3,1,0,1,1,0,6,0,0,0,2,2,1,0,1,0,1,0,0,3,8,1,1,0,0,1,3,0,0,0,1,14,16,4,1,0,5,0,2,1,0,8,8,2,19,0,0,3,3,0,2,5,5,1,10,27,0,2,14,7,3,2,0,7,20,2,0,2,14,0,0,13,6,0,1,9,17,6,6,13,14
"COG2331",2,1,4,3,0,15,21,92,0,1,1,0,0,1,0,16,0,0,0,6,3,4,3,7,0,4,0,1,0,1,2,4,2,0,4,6,3,0,1,6,5,0,2,10,1,15,2,16,1,0,5,0,0,4,0,6,4,6,2,8,0,1,3,0,1,2,16,0,0,2,1,0,8,0,10,4,0,1,4,1,0,0,1,0,2,3,15,0,0,12,0,2,0,0,1,0,7,2,3,2
"COG2332",0,4,4,36,8,1,5,13,55,5,20,2,0,2,2,18,6,9,0,6,2,8,5,5,74,4,4,4,2,3,7,10,4,6,9,6,10,0,4,2,16,0,3,9,7,13,7,45,18,6,10,10,10,1,5,4,11,10,2,35,32,10,7,4,5,2,4,14,0,6,6,13,11,3,15,5,2,0,10,1,0,3,8,35,5,10,3,6,0,8,61,4,15,16,2,4,7,16,12,9
"COG2333",566,553,309,723,346,267,652,342,458,187,307,525,115,361,393,659,716,738,539,962,250,162,785,570,526,580,180,224,602,297,503,826,84,173,211,318,478,501,270,563,393,495,598,303,182,357,280,325,435,337,428,170,377,765,390,148,163,474,266,314,411,292,636,266,288,267,384,554,505,525,207,217,144,267,307,366,358,556,257,260,536,147,464,296,167,101,226,415,203,127,517,552,210,752,424,476,466,181,842,244
"COG2334",10,12,15,69,30,35,70,207,170,10,30,30,56,32,40,37,53,27,19,8,16,13,25,30,234,11,19,15,10,38,23,20,18,6,6,23,34,14,8,14,21,2,14,4,28,23,8,199,48,16,30,17,22,34,14,5,34,44,10,99,27,23,7,21,25,4,14,72,11,19,11,49,30,2,16,30,4,6,33,4,3,9,28,78,14,12,19,10,12,21,114,23,30,60,8,6,12,38,33,62
"COG2335",0,6,1,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,199,0,27,0,0,0,0,0,0,15,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,2,49,0,2,4,5,9,11,0,0,0,20,0,0,0,1,0,0,6,0,0,0,0,3,0,0,7,0,0,0,0,0,0,7,0,0,0,0
"COG2336",1,0,1,10,2,2,3,34,71,0,11,0,3,8,0,28,0,2,0,0,1,8,4,0,215,1,1,3,1,0,4,6,8,5,3,1,14,0,2,2,13,3,0,3,18,1,2,56,16,0,0,4,1,1,0,0,3,5,1,26,3,1,1,0,1,1,0,11,0,0,0,2,1,1,1,9,0,0,2,0,0,3,0,0,8,2,2,0,0,6,0,2,11,6,2,1,9,5,2,21
"COG2337",391,500,363,263,412,308,358,118,423,117,319,357,73,184,271,216,372,386,543,321,211,668,581,201,561,436,223,193,293,171,1007,268,90,120,188,287,158,412,192,372,250,489,328,205,313,332,457,156,324,236,288,65,296,340,282,171,807,512,113,175,337,164,372,158,298,202,228,427,468,296,278,103,74,213,1053,129,239,568,362,184,393,1996,233,274,113,55,328,242,129,61,273,382,176,513,621,312,241,234,175,184
"COG2339",30,60,39,128,13,16,47,0,24,3,3,48,8,2,32,1,14,104,14,118,15,6,78,0,0,13,27,5,19,2,19,21,7,6,14,7,7,32,7,5,29,11,55,9,7,30,10,10,25,45,55,0,50,1,5,2,2,8,12,1,25,4,30,30,4,78,52,41,44,67,4,1,1,38,3,23,23,34,18,15,42,0,7,6,2,12,13,7,17,7,64,25,2,69,45,36,17,1,76,0
"COG2340",188,83,59,303,47,105,60,1,56,3,56,144,48,68,93,17,132,154,35,40,59,24,160,1,52,93,45,41,128,15,20,1,26,38,26,40,24,159,25,16,43,9,119,32,12,101,89,12,74,57,111,9,77,173,17,17,4,100,36,15,64,14,63,45,23,66,49,66,106,60,11,52,15,90,9,32,81,76,8,40,90,10,40,35,41,6,14,21,54,12,98,82,4,78,31,68,52,16,22,40
"COG2342",0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,0,12,4,0,0,0,0,1,0,0,0,0,13,0,0,0,20,0,0,1,0,0,0,0,0,2,1,2,0,38
"COG2344",231,264,352,258,373,339,279,112,192,266,317,340,222,311,244,252,331,342,359,209,120,300,428,187,92,360,291,423,298,305,337,235,50,247,257,256,259,268,310,322,169,354,318,210,382,319,246,128,315,338,292,308,357,304,349,98,288,285,328,82,299,341,253,291,300,192,241,256,329,163,364,296,322,249,335,275,341,371,311,131,354,301,362,245,337,150,346,328,183,367,278,301,279,256,337,311,264,333,249,175
"COG2346",0,0,0,44,8,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,10,1,0,7,0,0,3,0,0,2,0,3,0,0,1,0,0,2,0,0,1,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,3,0,0,0,2,2,0,0
"COG2348",158,46,26,14,151,127,282,882,10,17,1,54,0,167,251,13,238,261,121,835,66,61,291,106,2,74,32,8,91,16,37,32,22,7,33,26,90,36,26,191,34,11,138,20,29,20,45,234,46,25,46,15,52,29,14,35,7,133,30,109,36,158,108,103,13,51,197,55,30,169,7,19,5,49,5,35,17,155,8,38,104,0,127,18,1,14,59,13,21,25,116,16,27,321,24,151,26,1,592,21
"COG2350",1,2,10,4,2,0,15,11,18,3,6,1,10,36,0,5,5,13,1,0,0,4,2,0,36,1,16,7,2,12,5,11,3,1,1,6,20,1,7,4,4,3,0,5,9,2,21,29,7,2,3,3,2,1,13,3,23,10,2,10,6,1,2,7,3,2,0,23,11,0,3,18,6,1,6,13,8,0,1,0,2,5,14,52,40,2,4,12,0,1,47,1,1,8,12,0,4,17,7,6
"COG2351",0,17,6,4,2,18,11,15,70,38,36,6,67,8,35,22,6,21,0,2,12,32,4,1,100,0,11,2,12,61,1,12,4,1,3,1,8,3,0,3,24,6,14,12,25,1,2,59,22,12,40,25,10,1,1,1,11,6,10,35,58,1,7,6,33,10,56,19,10,14,9,10,10,0,0,3,32,2,5,1,0,40,17,79,2,14,91,0,0,3,45,0,7,8,1,55,4,4,6,17
"COG2352",5,3,2,16,5,93,460,1103,177,2,44,2,60,28,15,358,49,50,9,2,10,4,56,231,265,14,3,8,6,29,1,84,4,11,10,4,81,3,11,55,23,7,6,17,8,43,9,379,63,1,7,19,0,33,5,18,22,41,8,259,57,11,30,68,4,4,139,77,3,10,22,12,15,14,28,14,4,8,14,25,1,6,180,146,14,33,100,7,4,16,224,4,16,28,12,7,23,23,540,37
"COG2353",1,0,11,4,2,0,7,12,80,2,8,1,57,4,2,20,6,20,0,0,4,34,0,1,109,4,12,0,34,14,0,20,5,6,3,1,9,0,1,2,5,3,1,17,8,1,0,97,14,0,0,9,1,1,1,1,5,5,2,40,1,89,1,3,0,1,1,33,0,2,3,6,0,0,12,5,1,3,15,3,0,2,8,61,5,4,3,3,3,2,35,2,19,10,1,1,14,12,1,10
"COG2354",0,1,0,3,0,1,8,13,66,2,18,1,22,6,3,9,4,8,0,0,3,4,0,0,69,0,0,4,0,9,2,12,5,1,4,3,10,0,0,2,6,4,0,0,4,2,1,54,19,0,1,4,0,2,0,4,4,7,5,44,7,2,1,1,1,1,0,39,0,0,7,4,1,0,2,2,0,2,2,0,0,6,10,50,1,5,2,1,1,1,49,1,3,12,1,3,5,4,11,8
"COG2355",289,454,379,148,275,281,230,192,323,697,333,324,257,173,476,399,320,418,353,378,491,502,356,417,199,311,348,330,323,353,377,218,945,491,550,223,475,298,311,184,520,303,332,501,533,276,361,116,392,348,435,280,417,209,448,779,447,286,370,579,331,399,385,498,437,553,476,314,341,509,363,411,443,530,402,435,318,300,473,752,369,372,348,431,336,861,397,299,496,325,245,291,376,342,299,370,427,516,144,256
"COG2356",76,89,16,83,12,2,12,28,74,35,24,8,12,19,244,12,6,73,0,8,158,88,43,8,100,35,200,21,71,149,9,13,187,7,43,15,16,72,13,32,61,21,52,328,18,18,45,71,19,518,26,11,19,2,10,108,12,19,3,213,14,8,5,164,63,39,161,44,331,119,7,29,7,194,15,100,2,56,4,2,29,6,17,48,10,47,24,14,10,14,32,19,223,23,6,151,31,50,10,10
"COG2357",426,298,330,615,345,262,698,638,374,91,186,346,125,290,359,547,573,371,345,458,188,111,324,453,320,296,168,188,373,169,307,579,73,123,185,254,440,468,140,228,263,527,355,201,143,311,273,182,398,202,359,140,316,931,301,145,130,275,214,178,424,278,607,129,186,170,270,336,381,374,140,135,98,276,325,218,272,403,222,218,356,100,215,179,257,48,242,357,174,122,499,280,106,278,453,368,250,194,842,227
"COG2358",227,138,146,183,110,154,172,19,171,43,157,184,35,228,108,14,209,273,220,131,114,114,266,113,146,175,85,56,187,89,149,280,23,117,125,118,122,187,151,206,133,177,222,76,115,200,190,40,280,120,164,94,207,235,160,112,69,146,97,38,161,72,188,118,94,112,117,132,197,222,56,118,110,220,323,180,140,132,185,132,249,36,166,87,68,47,89,130,125,80,182,153,67,155,315,170,200,68,89,149
"COG2359",29,47,1,0,4,22,1,0,3,5,0,8,1,5,20,1,25,60,2,94,7,0,45,0,0,52,0,10,158,16,6,7,1,1,3,4,5,13,1,11,12,6,42,8,3,4,13,23,8,45,21,0,10,15,15,1,2,4,5,9,1,5,7,9,2,13,9,4,12,32,3,3,0,25,0,8,24,15,2,9,18,6,31,3,0,0,4,10,10,0,10,7,12,46,0,23,10,1,4,0
"COG2360",72,95,82,7,34,46,9,13,75,146,47,69,33,36,83,53,24,78,24,43,117,84,16,109,96,15,42,61,55,63,20,12,320,192,139,99,70,73,83,19,119,42,26,101,28,70,79,78,24,77,74,28,31,16,125,315,88,18,125,195,13,63,65,63,82,185,42,117,10,113,33,113,56,173,17,50,53,49,47,292,46,30,52,98,22,261,37,76,136,36,42,56,116,24,17,84,90,23,19,14
"COG2361",84,221,80,4,49,52,21,20,35,267,34,20,104,44,149,101,12,141,54,31,127,68,40,59,0,60,127,19,65,145,38,4,86,90,46,101,98,102,32,32,146,99,66,38,54,26,60,43,61,68,90,68,77,41,49,53,110,80,23,180,44,33,31,78,52,105,41,51,97,27,123,99,47,212,73,64,59,52,33,164,50,66,38,71,106,112,119,27,223,77,30,59,37,63,24,119,82,70,10,100
"COG2362",10,8,9,29,13,11,42,1,11,5,11,28,37,41,5,40,37,7,12,22,6,19,76,12,111,13,11,7,26,6,24,3,0,15,11,17,34,20,19,26,9,5,31,29,17,11,5,27,2,15,4,29,12,8,5,3,12,12,11,27,4,11,41,19,13,2,26,13,9,11,4,10,20,5,7,16,5,35,16,4,23,27,31,2,44,4,35,5,1,6,29,9,10,78,8,5,16,23,11,54
"COG2363",1,6,2,4,0,3,6,10,66,0,21,0,13,6,1,14,0,8,0,0,2,3,0,1,94,5,0,2,2,15,3,11,3,4,6,2,4,0,0,1,8,2,1,5,11,6,0,60,15,0,6,5,3,0,0,3,10,9,7,58,14,0,2,0,1,1,0,22,0,1,4,10,7,2,7,16,1,0,1,0,1,1,5,37,2,5,2,0,1,13,43,1,5,7,2,4,1,11,9,12
"COG2364",164,235,187,360,203,205,349,55,169,217,99,199,217,303,292,217,414,240,245,190,178,183,203,132,135,234,185,176,313,318,197,344,128,140,202,229,287,260,100,142,189,337,288,218,120,250,190,182,175,271,270,108,187,470,218,278,119,293,143,158,449,225,425,155,285,180,268,167,251,247,171,225,128,192,217,223,242,247,110,595,164,214,357,294,229,293,296,285,160,176,396,132,251,209,161,208,179,120,202,308
"COG2365",181,155,242,273,324,232,522,211,118,49,246,283,500,441,149,604,141,102,202,138,45,280,158,344,27,169,172,223,84,154,518,209,17,299,205,255,269,138,409,250,76,74,165,146,268,299,207,137,128,261,149,274,174,84,183,92,276,293,271,36,122,256,196,209,174,157,81,154,154,123,252,320,298,122,310,185,286,215,277,46,172,390,190,173,401,37,166,237,140,275,126,221,220,163,241,128,173,252,284,335
"COG2366",1,0,3,0,0,0,0,0,38,0,1,0,1,1,0,5,2,1,0,0,0,0,0,4,0,0,12,2,0,1,0,7,0,0,4,0,31,0,4,4,4,5,0,0,8,0,0,0,21,0,0,0,8,0,0,1,0,14,0,0,2,27,0,0,0,1,4,0,0,0,5,193,0,0,34,2,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,1,3,0,1,0,0,0,0,0
"COG2367",217,335,553,192,299,297,209,152,302,472,193,309,176,270,208,353,275,217,255,241,56,445,156,187,414,318,290,368,336,500,328,737,633,272,356,273,325,266,358,318,370,312,207,297,574,297,238,147,189,259,66,112,77,65,104,203,118,98,102,145,108,198,173,56,90,176,80,89,75,147,102,114,126,107,108,74,102,99,84,195,97,101,114,82,89,119,87,95,121,114,81,61,81,39,98,104,102,98,264,72
"COG2368",13,49,17,8,8,13,24,36,71,13,85,15,55,63,10,12,9,122,13,39,21,19,25,104,22,25,25,10,68,17,26,13,5,24,45,31,50,16,23,73,32,18,12,24,19,21,22,27,45,25,17,60,30,19,20,2,79,37,42,118,23,26,8,79,24,22,36,28,21,22,44,57,70,18,29,47,12,23,43,7,52,17,191,77,8,27,106,5,13,5,71,16,31,92,17,11,80,44,22,50
"COG2369",53,67,9,0,113,10,6,8,45,8,27,42,17,8,13,0,29,42,1,56,16,2,41,53,11,52,15,21,25,28,3,0,19,10,29,3,0,52,0,79,1,0,11,107,115,11,98,265,38,18,9,9,15,2,0,4,0,1,21,0,23,132,3,23,9,2,2,4,25,7,18,0,16,40,10,20,6,1,7,1,9,4,1,2,1,7,7,2,25,13,66,8,16,17,15,4,15,2,7,73
"COG2371",8,6,3,113,9,20,26,13,9,7,5,10,18,16,12,6,11,22,15,8,63,4,60,9,1,18,14,7,15,5,15,147,0,5,15,10,38,8,8,6,12,9,12,3,6,20,23,4,3,11,4,4,24,23,8,4,2,19,4,2,14,6,31,6,21,10,10,20,62,5,18,14,6,7,14,10,16,3,13,5,12,6,18,36,4,0,11,6,3,2,92,6,11,4,6,19,11,2,68,0
"COG2372",0,0,0,1,1,0,3,4,20,0,6,0,6,1,0,7,0,7,0,0,2,1,0,0,28,1,0,1,0,4,0,4,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,17,3,0,0,2,0,1,2,0,6,7,0,34,1,3,0,2,0,1,0,25,0,1,5,11,2,0,1,5,0,2,3,0,0,1,12,27,6,7,2,2,0,0,73,1,9,6,2,0,8,9,4,3
"COG2373",512,615,1093,112,982,788,114,220,726,1177,865,835,2026,1191,1074,331,334,429,639,599,964,962,348,734,692,821,1579,1126,512,1366,677,110,1146,1516,1427,1645,975,867,1403,971,1357,534,582,1710,1191,920,1235,1198,755,1097,694,1524,832,233,894,1655,1518,1158,1279,807,686,929,310,1715,1215,1236,929,936,901,705,1039,1243,1480,1191,1000,1554,1281,754,1108,678,831,1671,811,1094,1246,2315,1253,756,1156,1465,344,1055,1489,770,760,924,1237,1238,86,1295
"COG2374",17,22,88,0,0,0,2,25,42,122,190,55,9,4,15,0,55,11,72,2,3,46,8,9,1,61,86,301,63,21,55,0,0,21,87,81,44,5,7,61,10,32,19,28,53,23,89,2,43,206,0,191,48,0,42,14,0,33,1,2,62,155,18,33,13,16,0,29,51,6,142,4,0,24,167,93,38,22,0,2,40,1,27,0,0,0,4,2,14,297,68,12,1,14,0,39,7,254,85,0
"COG2375",0,0,0,4,1,1,14,13,77,3,26,0,10,9,0,24,0,12,0,0,4,0,1,2,97,1,0,3,0,37,2,9,2,2,3,0,13,1,3,2,11,3,0,0,9,0,1,79,10,0,1,2,0,1,2,0,19,8,2,45,2,1,0,5,2,1,0,32,0,1,3,4,2,0,1,7,0,0,5,0,0,4,10,32,4,4,4,0,0,2,25,1,7,22,0,0,6,18,11,4
"COG2376",83,67,67,387,72,65,171,192,232,124,77,57,152,96,43,139,92,236,45,152,37,116,57,303,638,116,150,153,185,280,137,389,34,71,97,195,248,199,91,137,69,54,74,248,92,43,125,272,70,86,58,142,45,270,222,9,204,113,117,330,90,110,108,129,169,79,81,176,89,37,140,271,214,72,134,192,57,42,89,77,122,81,195,195,133,117,75,182,116,54,165,31,324,234,72,39,206,202,632,351
"COG2377",83,88,73,80,42,73,9,22,66,11,66,66,36,58,26,41,32,23,26,55,130,96,96,12,118,18,39,28,16,19,37,7,4,96,55,128,34,11,58,31,53,0,75,50,32,38,26,107,71,104,32,42,60,17,44,21,41,80,95,55,49,56,6,14,67,67,9,65,30,12,39,74,42,11,30,26,50,36,77,11,75,32,62,69,9,23,47,42,13,26,115,64,103,92,4,33,64,43,32,26
"COG2378",151,168,128,262,328,78,81,112,211,147,97,155,202,70,190,88,202,203,121,125,158,50,256,96,686,221,166,165,202,186,80,97,33,46,234,253,255,131,293,243,103,211,229,124,227,207,163,156,165,304,154,114,233,79,245,58,47,346,253,132,134,254,102,173,88,154,199,204,168,104,292,222,265,203,116,89,83,225,75,52,236,209,303,157,176,66,194,132,112,185,124,185,109,369,197,177,151,170,118,432
"COG2379",114,101,122,102,49,63,117,2,124,16,105,78,15,55,56,11,122,98,53,69,40,61,98,110,46,68,65,23,46,39,268,6,9,74,23,82,11,73,80,76,45,22,127,59,88,120,111,34,179,66,112,13,129,15,47,25,42,71,30,14,40,14,57,61,24,121,82,127,88,74,25,31,46,73,146,24,52,99,135,28,103,5,81,105,51,10,94,90,45,9,111,67,56,83,214,51,105,1,0,22
"COG2382",434,405,686,171,665,539,97,82,331,636,341,560,314,333,377,238,176,328,390,288,439,558,146,413,334,262,356,386,189,423,257,179,887,582,631,427,326,308,470,155,900,462,339,381,505,460,343,249,408,420,484,388,391,297,354,388,505,461,417,676,421,759,331,369,526,585,362,462,310,486,494,346,467,357,411,330,428,351,610,413,368,282,303,559,175,1154,310,347,355,357,228,426,255,171,223,427,558,941,68,296
"COG2384",184,181,81,311,125,103,199,125,122,50,59,121,20,131,125,271,185,176,174,140,78,41,245,192,78,161,59,76,189,83,91,265,15,47,75,99,126,155,49,154,141,188,200,94,32,90,137,43,163,83,155,34,120,242,163,62,59,93,98,94,129,90,182,62,67,75,111,107,157,204,61,61,31,92,71,100,112,181,84,109,85,43,187,48,50,18,76,154,109,29,195,123,58,181,155,137,78,41,347,46
"COG2385",706,461,531,459,556,514,445,158,403,388,641,599,481,497,428,227,664,605,570,725,310,480,761,384,204,618,550,511,494,427,639,378,49,406,419,466,425,559,423,400,431,489,661,422,526,459,514,141,712,590,722,531,702,803,438,157,303,546,433,153,677,544,598,327,587,431,544,463,621,595,410,356,409,349,689,512,653,513,640,258,670,365,526,429,446,265,414,655,345,419,575,614,441,564,811,583,421,449,408,371
"COG2386",3,6,7,46,13,8,3,9,29,8,18,0,0,3,5,8,6,10,1,5,1,5,2,6,41,4,1,2,2,13,5,7,0,2,6,6,3,0,3,2,14,2,2,19,5,11,9,36,14,2,15,3,7,1,7,1,10,13,5,20,20,1,5,5,3,1,3,17,0,3,3,14,10,1,14,9,0,0,9,1,2,0,42,30,8,19,6,4,3,11,57,5,8,8,0,2,9,12,11,10
"COG2388",22,35,94,77,66,39,13,28,82,54,85,27,130,59,38,64,43,46,71,62,44,88,23,51,86,108,92,145,67,58,44,23,12,71,44,84,84,68,61,61,40,45,12,73,127,26,85,116,35,88,71,120,60,22,84,7,141,60,75,45,62,102,25,70,69,50,48,75,33,29,87,120,120,50,75,120,35,38,69,12,86,158,54,112,182,45,92,93,43,118,62,51,61,45,63,49,112,163,34,121
"COG2390",32,59,28,201,71,68,192,156,135,52,30,37,43,48,43,417,118,148,21,61,58,50,46,274,204,96,29,118,173,195,83,83,34,58,24,66,93,102,53,117,68,28,57,93,79,28,36,281,67,30,29,62,24,170,139,15,90,91,58,221,89,69,69,85,77,68,102,122,41,26,54,53,82,45,45,136,39,36,28,69,52,68,153,366,33,40,128,159,20,40,303,48,181,52,80,28,109,66,274,225
"COG2391",1,0,7,13,4,12,15,49,207,5,66,3,47,17,7,85,28,12,0,10,3,13,8,5,298,6,1,12,6,12,4,39,9,12,11,3,43,9,2,15,23,15,2,10,17,2,5,201,58,0,10,6,4,4,1,9,16,33,21,118,60,2,10,5,2,2,2,77,2,3,8,18,10,3,28,58,0,4,5,16,1,6,7,42,17,25,17,5,3,2,110,1,19,62,4,5,20,22,239,56
"COG2404",21,15,5,159,0,1,8,4,37,3,0,5,1,0,5,20,6,0,22,0,4,34,2,41,0,55,4,0,28,0,0,1,4,0,8,45,1,1,8,1,0,3,0,2,0,1,2,0,0,5,8,0,0,0,0,0,2,0,0,2,7,5,0,0,16,8,0,16,7,6,2,5,0,21,0,0,2,0,1,2,0,0,14,1,0,0,1,1,0,1,2,1,34,14,0,19,2,0,101,0
"COG2405",0,2,1,0,1,1,3,0,13,0,0,0,1,5,1,3,7,2,16,0,1,1,2,3,25,11,1,0,0,6,6,0,0,0,3,6,2,7,1,2,6,92,0,0,0,0,13,2,23,2,1,0,12,2,27,3,3,3,0,3,4,25,21,0,6,5,3,8,2,3,6,0,8,3,5,5,1,18,4,28,7,2,1,2,3,1,2,2,2,1,14,4,1,1,8,4,0,4,0,2
"COG2406",6,13,33,6,24,19,2,6,6,17,35,14,105,95,3,13,5,12,33,13,1,39,8,10,0,15,28,26,9,47,21,0,1,65,24,32,34,19,39,46,7,24,5,21,32,6,34,23,12,13,19,86,25,6,25,2,77,31,45,0,12,23,5,52,28,5,2,4,15,1,34,59,46,19,20,54,38,14,28,3,13,111,13,32,106,21,41,49,18,79,5,22,42,38,44,8,31,62,0,80
"COG2407",803,778,964,522,754,784,605,335,733,861,982,976,879,978,774,401,718,647,921,621,907,1161,924,540,919,603,873,1019,663,792,586,1250,1097,1272,953,776,1125,705,813,884,1011,1152,868,938,825,825,852,527,787,1022,795,1211,1087,952,1335,581,760,829,1167,920,874,1088,925,680,966,879,708,865,737,630,1000,1044,902,849,690,924,1002,855,1020,978,862,931,883,878,925,1039,726,944,850,903,677,959,882,522,820,929,708,797,633,700
"COG2409",0,0,0,0,0,0,293,195,2,0,0,0,0,0,0,406,0,0,0,0,2,0,2,318,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,4,0,0,0,0,8,0
"COG2414",76,93,74,192,94,51,117,35,270,18,147,30,10,39,30,56,113,39,37,32,53,98,114,88,285,21,82,22,27,36,266,61,24,76,98,67,39,66,69,41,66,12,42,65,144,87,58,278,114,69,64,26,107,10,19,24,42,66,35,137,68,7,75,70,40,50,50,114,79,62,27,60,70,74,226,56,23,88,156,40,19,14,116,55,27,49,63,88,36,58,55,69,150,113,221,43,113,48,25,31
"COG2421",17,17,6,2,7,6,6,16,7,23,3,13,16,36,2,11,20,5,0,12,1,34,41,4,132,14,18,79,36,14,29,4,0,32,16,21,37,15,29,5,2,6,5,39,16,7,13,32,2,11,0,44,5,11,9,2,20,15,30,96,6,11,0,37,65,38,8,20,14,6,9,29,46,13,10,43,8,21,26,8,18,17,6,22,18,32,38,83,29,5,47,14,22,20,8,2,39,32,20,100
"COG2423",55,97,88,212,82,91,48,24,39,17,29,118,50,53,32,13,70,104,82,57,46,20,90,23,97,90,38,48,80,30,42,18,16,9,51,84,24,111,37,66,34,34,77,48,12,86,130,20,81,70,22,3,46,9,39,5,3,32,12,10,20,6,34,12,19,27,14,21,60,63,15,22,17,23,6,31,21,45,14,16,45,16,14,6,44,8,22,10,28,0,11,9,10,40,16,22,51,1,47,4
"COG2425",107,207,226,23,101,116,32,56,233,511,199,141,376,207,58,79,54,311,171,105,231,141,49,210,287,78,198,222,112,282,80,37,529,296,263,210,206,126,136,91,283,161,108,116,255,91,188,178,198,193,117,234,155,46,207,360,241,83,247,323,184,187,109,212,195,238,159,205,87,256,233,272,206,345,89,182,176,67,169,306,134,309,132,284,292,409,182,150,375,280,89,131,227,82,103,82,189,268,36,276
"COG2426",15,39,12,1,10,27,13,4,9,3,2,29,1,2,16,8,9,68,3,21,17,13,84,2,0,58,4,2,34,7,15,6,19,3,6,38,8,19,8,28,4,10,19,8,5,7,6,13,10,19,9,0,34,1,10,4,1,3,13,0,24,2,8,23,6,17,14,27,26,53,10,5,2,16,4,0,16,60,18,22,38,6,100,5,3,1,9,4,16,0,23,10,2,55,3,24,32,1,96,3
"COG2431",169,181,301,65,306,245,28,91,193,343,299,213,423,306,222,181,138,151,304,197,210,416,80,156,205,235,344,507,221,358,192,36,249,462,284,269,338,192,327,246,310,165,166,254,426,252,249,202,184,259,315,406,225,149,345,192,420,271,305,232,311,443,96,261,402,326,215,231,146,212,377,426,437,226,322,372,327,201,332,195,249,436,248,441,384,391,446,294,269,469,251,256,372,165,210,282,293,468,57,414
"COG2440",0,0,0,11,2,0,4,15,86,1,27,0,17,10,0,64,15,3,1,4,1,8,2,37,130,0,1,2,0,7,5,11,7,7,7,0,14,2,1,7,11,3,1,11,15,0,0,95,31,2,1,6,0,2,0,0,24,4,4,52,6,2,2,4,0,0,8,29,0,0,2,10,2,0,1,8,2,0,3,2,1,2,3,0,12,10,17,0,2,3,3,1,8,18,5,1,4,21,8,15
"COG2452",39,56,75,264,105,42,345,56,59,60,15,66,7,43,33,199,111,25,52,35,13,15,24,159,1,114,14,64,76,69,74,832,16,15,31,58,342,46,23,89,25,38,43,38,19,95,72,21,26,17,48,26,67,38,57,380,16,55,21,49,211,161,196,33,51,10,84,27,39,28,44,48,28,36,85,32,21,71,13,86,26,9,78,39,35,11,49,32,22,48,95,37,203,12,74,35,16,36,233,0
"COG2453",0,0,0,0,0,0,0,1,26,0,9,0,1,2,0,6,2,1,0,0,1,2,0,0,54,0,0,1,0,2,0,4,1,2,3,0,6,1,0,0,2,0,0,0,2,0,0,40,10,0,0,31,0,0,0,0,1,10,3,71,1,1,0,5,1,1,0,29,0,1,2,8,10,0,2,6,1,0,2,1,0,8,0,0,2,5,1,1,0,1,0,2,9,1,1,0,5,13,1,52
"COG2454",0,0,0,0,0,0,13,0,2,0,0,0,1,0,0,12,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,5,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,34,1,0,0,1,0,1,0,0,0
