"","DLF014","DLM028","DOF007","NLF012","NLM004","NLM026","NLM024","NLM031","NOM004","NOM009","NLM021","NOF013","NOM018","NOM005","NLF001","DLF012","DOF011","DLF013","DLM006","NLF013","DOM023","NLM029","DLM008","NOF006","NLF008","DOF004","NLM006","DLM001","NOM029","DLM022","DOM024","DOM016","NLF010","DLM017","DLF001","NLM016","NLF009","DOF008","DLM020","DLM018","NOM025","NLM009","DOM013","NLF005","DLM011","DLM019","DLM009","DOF003","NLM032","NLF007","DOM026","DOM022","NOM022","DLM015","DLM016","NLM025","DLM023","DOM008","DOM010","DOM001","NLM017","NLM010","DLF006","NLM008","DOM015","NOM002","NLF002","NOF012","NOM013","NOM007","NLM023","DOM021","NLM022","NOM027","DLM010","DLF007","NLM027","DLF004","NOF008","DLM012","NOM010","DLF005","NOM012","NOM017","DLM003","NOF009","DLM014","NLM007","NOM008","NOF011","NOF005","DOF006","NLF015","DLM027","DLF008","NOM015","DOM018","DLM021","DLM024","NOF014"
"COG2384",211,141,46,99,138,190,30,133,59,232,110,85,114,101,159,227,101,157,97,144,49,198,188,42,76,108,91,62,53,157,99,87,79,79,44,21,98,206,51,102,61,46,144,161,29,237,283,82,214,138,171,101,50,88,94,82,93,66,77,71,86,115,157,188,57,260,148,134,207,113,67,78,184,289,54,39,318,94,98,119,111,158,182,100,62,37,54,78,36,82,137,37,43,213,60,76,88,44,74,215
"COG2385",419,451,441,602,404,666,266,657,486,643,710,523,652,392,467,382,339,364,367,675,346,710,512,340,386,576,426,362,501,554,535,520,495,445,383,51,543,447,363,582,632,184,617,538,522,770,462,479,654,623,540,435,298,436,476,260,600,327,578,480,445,488,495,498,489,907,634,697,506,425,389,439,674,548,426,467,388,336,679,159,661,682,458,342,384,425,559,671,466,582,582,524,460,401,344,605,488,389,240,630
"COG2386",1,10,7,2,8,1,11,0,16,9,7,0,15,25,8,6,2,3,3,12,5,1,1,5,15,14,9,14,4,4,6,16,7,3,1,0,7,7,1,1,19,4,9,2,3,2,34,11,4,0,0,19,1,6,7,2,5,8,3,15,2,11,7,3,1,1,10,6,1,2,11,4,7,0,32,10,14,1,1,11,2,2,7,0,3,12,0,14,3,4,3,4,3,6,10,7,9,7,31,7
"COG2388",74,62,181,55,6,26,42,26,154,23,56,98,56,85,97,20,42,65,44,67,56,34,29,117,64,75,56,63,76,46,96,110,131,44,134,11,82,9,94,36,86,9,109,49,132,16,71,77,42,46,80,58,46,69,85,51,31,135,72,114,69,68,134,51,73,30,87,55,90,29,129,98,45,10,111,178,27,52,75,28,53,29,45,12,123,128,96,85,83,66,99,123,71,63,107,70,27,45,103,51
"COG2390",341,149,95,44,40,62,35,52,44,57,22,60,68,137,132,68,240,106,42,33,61,30,43,63,175,73,185,88,102,61,51,138,136,51,80,48,26,207,77,101,38,16,89,24,70,51,204,49,93,36,22,99,46,77,60,39,96,91,56,98,33,26,141,21,36,159,159,47,182,35,64,62,58,756,393,44,287,35,54,143,44,86,56,64,42,60,31,48,55,50,60,48,59,308,188,21,35,60,239,28
"COG2391",1,24,11,1,8,0,16,1,4,2,1,0,14,71,0,14,1,4,2,2,1,0,0,11,5,11,1,4,24,15,3,8,4,0,3,2,3,8,7,0,16,3,1,2,6,2,11,3,5,1,0,9,9,11,5,3,9,14,1,15,4,3,15,19,12,2,4,7,5,9,15,7,52,6,51,14,194,1,2,46,2,1,1,3,36,8,0,24,12,2,2,14,4,9,46,7,2,6,316,3
"COG2404",19,23,2,4,7,0,0,6,0,0,0,0,5,26,0,1,1,1,15,11,7,7,3,0,44,0,0,0,0,20,3,2,0,11,0,9,5,3,1,0,1,0,55,19,0,1,163,43,7,8,17,5,21,0,16,1,7,1,9,0,0,2,6,7,0,0,4,1,27,4,8,4,0,0,0,0,94,2,0,4,2,2,12,7,3,0,6,0,39,4,1,0,0,44,0,0,2,6,3,24
"COG2405",0,7,1,13,8,0,0,0,1,22,17,0,9,9,26,1,1,1,6,1,1,4,16,2,1,10,4,0,0,0,1,2,0,4,3,0,2,3,0,3,0,4,9,9,0,1,0,9,15,10,18,1,2,0,3,3,11,1,8,2,1,25,12,87,2,0,4,1,0,0,2,6,24,1,2,0,0,2,8,0,2,13,2,7,3,5,2,4,1,0,28,0,0,4,3,4,0,0,21,1
"COG2406",0,5,103,8,2,2,11,11,59,3,20,60,7,8,22,0,3,42,23,9,8,5,13,63,38,26,51,51,61,45,16,55,24,12,125,5,34,2,105,6,35,1,9,5,37,12,3,30,8,17,39,14,15,37,41,2,21,77,21,41,90,35,10,18,13,6,45,11,20,3,60,21,8,1,18,104,2,22,11,7,25,12,11,5,89,52,30,21,30,45,32,97,68,4,110,34,9,33,0,16
"COG2407",392,830,835,1001,637,853,1017,927,775,873,1082,862,900,734,1355,1226,1325,790,837,787,887,804,771,1014,874,785,838,709,788,527,885,943,1051,860,896,1075,912,596,848,742,970,539,585,943,796,974,529,764,690,633,971,875,845,1208,1094,926,588,759,1020,683,1388,793,740,1148,1158,922,904,621,698,788,1028,1001,775,1102,879,881,595,806,916,332,972,785,737,927,538,956,928,747,1166,934,958,1209,1286,552,708,987,798,793,876,672
"COG2409",45,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,281,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,165,0,0,0,0,0,0,1,0,0,0,0,0,1,289,0,0,0,0,0,0
"COG2414",2,122,35,152,36,40,42,30,55,76,89,112,77,272,27,57,57,45,62,59,15,73,62,36,118,60,50,66,63,117,68,57,18,61,9,19,55,129,11,60,208,16,22,44,134,108,167,71,136,81,34,58,17,24,48,39,243,43,53,87,8,67,66,15,60,11,79,38,39,31,55,28,126,95,62,23,20,34,20,43,65,39,97,92,11,79,60,239,112,31,95,30,70,91,30,166,88,77,305,24
"COG2421",38,14,15,13,8,14,30,11,28,1,9,11,3,6,14,5,5,10,14,3,19,20,22,12,27,30,25,27,17,18,9,54,93,23,13,0,6,1,20,15,1,1,13,4,16,30,5,19,12,14,1,52,13,30,39,3,24,22,58,28,17,18,45,3,12,13,83,5,25,2,21,5,4,13,18,18,20,27,21,21,10,13,24,5,27,26,31,8,28,19,16,40,36,2,114,23,6,30,157,10
"COG2423",46,58,9,51,36,77,20,110,2,86,117,50,57,45,109,10,7,58,68,67,17,48,155,36,27,81,38,56,15,120,26,58,49,96,39,17,89,44,63,34,31,6,90,77,16,101,205,79,65,149,92,38,15,39,46,46,44,9,32,134,19,111,81,22,38,47,19,61,66,35,64,43,92,5,24,150,143,82,140,10,24,98,102,22,97,64,51,22,23,81,94,14,16,20,18,52,98,32,92,76
"COG2425",20,202,364,95,336,116,437,121,263,116,120,259,155,250,208,38,314,106,324,105,460,88,60,301,227,99,267,198,327,60,194,155,212,219,331,514,208,37,296,155,179,313,72,106,241,57,22,206,55,97,159,121,242,226,161,230,92,253,205,194,223,169,138,177,247,49,174,83,133,69,239,203,190,10,267,305,33,342,122,59,113,162,233,478,82,198,204,88,148,187,133,233,307,227,250,171,104,136,255,55
"COG2426",14,15,1,6,27,9,1,27,4,7,34,1,22,3,3,2,2,31,24,10,6,19,51,10,2,6,6,20,3,54,14,1,2,18,4,6,11,15,1,15,4,5,67,12,5,83,1,30,12,29,2,12,5,12,13,17,18,1,7,33,5,7,60,12,41,5,4,19,36,13,7,5,12,7,2,2,112,12,43,7,3,45,34,0,18,2,6,1,11,27,16,0,4,1,3,10,11,8,0,40
"COG2431",54,242,484,269,201,173,394,217,471,103,233,282,331,179,362,45,357,241,241,347,356,160,187,424,357,269,352,304,350,149,341,382,462,262,443,258,302,31,428,221,282,193,228,255,406,82,67,282,145,141,266,269,317,347,326,208,185,415,426,301,336,256,296,166,310,128,320,181,232,207,389,380,190,83,453,427,53,268,233,87,262,296,217,272,331,443,341,339,407,319,254,422,457,181,444,316,267,373,196,114
"COG2440",44,32,10,0,1,0,10,0,8,0,1,0,6,76,0,14,0,4,0,0,0,0,0,12,7,16,9,4,31,26,1,6,2,1,2,5,0,1,4,10,24,0,2,0,18,1,15,0,7,1,0,5,3,3,2,0,4,22,1,11,5,2,17,2,0,3,1,2,0,0,11,3,21,2,0,11,12,1,0,21,1,0,1,2,0,2,0,1,5,0,3,8,6,38,18,3,1,0,136,0
"COG2452",194,20,62,62,51,36,19,69,33,157,53,45,196,64,55,783,50,87,36,55,52,35,73,4,189,58,68,34,98,11,95,23,58,11,8,12,76,328,22,94,14,392,95,25,17,33,280,53,120,37,51,40,51,20,35,14,68,19,49,17,39,70,72,45,17,41,39,33,84,25,52,41,30,166,39,37,210,28,23,50,46,53,56,47,15,23,15,73,17,36,45,21,7,148,1,16,108,30,0,123
"COG2453",0,25,4,0,0,0,9,1,11,0,0,1,2,85,0,12,0,1,0,3,1,0,0,0,15,8,5,2,27,1,0,4,4,1,5,5,1,1,5,0,29,0,0,0,5,2,10,0,0,0,1,0,1,3,0,0,5,0,0,7,4,2,15,3,1,0,0,0,0,0,13,2,26,1,0,0,1,0,1,6,1,0,0,0,0,4,0,1,4,2,2,22,4,1,54,3,0,1,158,0
"COG2454",3,0,1,0,4,0,0,1,0,3,0,1,3,3,0,1,6,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,1,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2461",134,76,35,46,98,81,10,31,88,190,32,53,108,56,27,217,30,13,127,93,9,228,40,47,5,61,17,34,76,20,20,88,68,14,15,11,55,417,63,155,63,215,12,180,6,28,189,31,150,98,142,305,34,31,44,50,32,52,28,41,76,90,41,53,28,120,124,41,51,427,44,24,79,78,42,47,577,55,42,170,88,71,54,10,32,24,30,20,7,42,137,45,23,417,103,82,73,28,81,143
"COG2501",93,74,26,59,105,80,22,73,36,92,70,55,68,91,56,91,29,70,89,82,11,105,102,31,16,61,48,55,69,75,70,42,43,41,19,21,62,145,27,41,62,31,67,67,59,119,150,53,108,90,66,33,39,41,56,50,110,21,53,79,107,76,100,105,71,120,66,52,92,80,44,35,96,52,29,33,273,32,59,73,54,105,96,47,62,20,33,80,39,54,72,22,28,94,50,58,70,37,92,118
"COG2502",134,295,312,331,391,312,539,365,258,406,332,309,314,318,245,282,370,344,317,287,431,180,436,291,323,303,294,365,312,346,298,365,244,398,242,559,297,384,303,277,364,519,265,269,355,364,112,273,284,354,254,248,439,295,323,433,394,345,302,293,244,247,261,454,323,277,192,225,282,192,255,390,332,115,341,223,445,412,267,178,289,269,380,462,323,336,341,356,308,337,287,291,322,476,255,315,345,381,259,287
"COG2503",10,0,0,0,13,0,15,0,12,0,0,0,19,3,2,1,3,0,1,1,1,0,0,0,0,0,6,7,9,1,0,13,3,0,2,0,0,5,1,4,0,3,0,2,0,0,17,0,17,2,0,10,0,1,0,0,0,1,4,0,1,0,0,0,1,0,2,0,0,2,11,0,0,0,4,3,30,5,0,4,0,0,0,0,2,4,6,2,0,0,1,5,8,1,20,0,0,0,0,0
"COG2508",1358,478,182,441,556,666,61,568,207,1144,503,419,616,646,470,1394,191,599,464,574,160,651,801,179,113,341,247,270,398,616,587,316,270,294,228,90,482,1197,164,609,381,264,435,579,189,684,1041,439,911,598,782,327,288,337,419,291,666,251,287,483,403,411,570,892,441,1227,632,394,608,620,277,244,561,594,332,317,969,296,564,662,401,642,738,354,308,171,290,387,244,432,661,163,139,722,431,303,552,291,570,754
"COG2509",808,851,450,833,816,1028,643,859,473,960,961,700,815,596,771,944,808,883,801,886,568,1130,880,594,717,858,598,858,536,837,788,696,481,843,403,619,768,759,636,882,731,555,973,843,635,1153,518,780,1030,935,834,670,790,735,824,662,966,615,796,693,551,907,650,775,1007,865,783,1161,758,886,559,657,967,789,501,410,418,670,937,308,893,898,916,850,561,578,785,913,676,823,826,531,666,726,483,807,897,868,225,911
"COG2510",82,48,14,95,103,83,5,96,36,194,82,57,68,92,134,167,19,81,92,101,13,164,152,23,32,48,34,52,45,102,56,44,15,40,22,16,64,123,33,119,46,36,119,71,39,201,17,72,101,117,120,36,26,69,48,96,164,35,37,104,18,110,138,350,78,95,23,177,92,71,58,34,96,13,17,36,63,38,61,10,99,130,94,69,39,38,53,17,36,83,94,33,21,55,71,47,102,32,39,150
"COG2513",6,108,72,74,75,33,11,149,46,33,109,46,96,78,40,10,26,158,40,84,73,48,67,223,9,77,50,115,140,85,235,114,45,59,215,7,61,4,105,8,119,749,113,109,27,93,1,254,53,66,47,112,107,163,29,41,30,190,100,50,191,33,98,87,238,129,110,51,49,55,28,31,261,17,66,165,2,99,149,27,233,28,27,37,186,60,75,25,97,158,88,106,87,23,150,63,90,161,203,203
"COG2514",7,0,1,0,8,0,0,0,0,5,0,1,1,0,1,7,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,4,1,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,116,0,0,17,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2515",115,62,52,10,23,19,17,32,83,67,27,33,31,60,32,35,3,69,25,20,9,20,40,44,16,25,27,40,11,83,20,66,9,21,45,166,44,43,52,23,28,21,34,15,26,99,13,27,25,25,14,27,7,46,26,20,29,61,58,77,12,19,58,13,11,18,6,42,31,20,10,35,27,47,21,14,59,25,57,22,23,17,41,6,55,60,18,21,28,41,16,75,13,74,136,31,31,12,164,22
"COG2516",0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,166,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6
"COG2518",0,17,6,0,1,1,8,1,5,0,0,1,0,42,3,4,0,2,0,0,1,2,4,6,6,2,6,1,13,8,2,7,1,1,2,4,0,5,1,0,7,0,1,1,6,2,3,0,1,0,0,2,1,1,0,0,1,0,1,3,1,0,3,1,0,0,0,1,0,0,1,2,4,0,6,1,3,0,0,2,2,0,0,0,0,0,0,0,1,0,1,3,5,0,0,1,0,4,16,0
"COG2519",153,3,1,0,0,11,1,1,0,1,2,2,0,0,1,16,1,22,3,2,0,0,2,3,2,3,3,17,1,14,0,6,1,0,2,0,0,103,2,31,0,1,1,1,0,16,1,0,4,1,0,6,0,0,8,0,1,0,3,2,1,1,4,1,0,8,0,4,0,3,4,2,0,152,1,0,7,0,1,370,0,0,0,4,1,2,1,0,1,6,2,5,0,28,1,2,6,10,0,0
"COG2602",60,109,37,65,81,23,16,59,67,148,49,46,62,126,70,220,16,71,221,55,34,113,55,9,65,44,157,10,76,84,51,87,158,60,63,25,60,191,10,36,28,48,53,38,33,47,262,64,92,90,71,40,44,50,43,26,62,75,19,34,26,54,72,637,55,191,51,91,102,82,81,62,83,121,34,20,129,14,40,101,108,89,89,55,128,47,43,96,22,32,58,67,50,42,30,25,42,20,175,126
"COG2603",0,32,8,0,4,0,22,1,22,1,0,0,6,77,3,14,4,4,1,2,7,1,3,15,10,12,19,5,21,27,0,24,1,1,4,3,1,24,3,0,30,1,2,1,8,2,7,0,2,0,0,0,15,9,1,4,0,13,36,8,7,1,14,0,3,2,2,0,0,0,33,7,20,0,54,5,24,11,0,6,1,1,0,0,7,18,10,7,4,1,1,20,11,4,46,5,3,2,162,0
"COG2604",70,31,1,33,108,10,0,52,29,28,66,50,160,47,67,0,13,14,5,73,3,50,28,35,0,2,0,4,63,0,11,31,85,18,0,6,23,0,32,8,50,52,1,114,0,5,0,28,109,16,60,69,95,19,4,438,0,0,41,14,0,148,37,48,78,366,62,12,63,67,13,13,121,1,16,10,6,18,11,1,143,28,33,20,3,29,45,40,1,45,2,0,4,0,0,1,85,38,0,24
"COG2605",214,269,748,351,160,253,297,368,750,348,528,465,424,208,317,58,236,272,283,351,481,227,124,313,251,323,474,363,421,325,247,487,566,165,840,82,362,222,400,434,485,155,289,310,674,92,74,476,305,280,609,489,399,268,322,215,352,381,467,334,255,328,204,316,376,346,300,268,311,320,295,449,326,84,307,590,66,508,348,47,387,300,252,306,343,509,465,463,428,348,389,858,261,318,535,468,135,168,180,308
"COG2606",412,307,231,233,179,299,113,323,229,264,280,231,279,316,244,281,165,236,183,328,218,289,367,185,276,276,329,295,275,330,296,225,203,233,223,56,256,248,177,287,200,106,267,266,286,299,579,290,287,287,271,248,120,244,282,212,235,163,230,292,249,267,382,268,235,251,272,412,328,190,260,217,319,371,348,204,278,178,291,280,235,312,332,140,241,216,239,194,205,276,272,189,211,221,244,241,203,207,260,315
"COG2607",317,239,85,242,201,317,53,221,94,330,237,222,243,236,292,446,238,285,196,333,85,343,263,96,141,222,237,171,151,162,185,173,142,181,100,42,210,239,98,251,205,149,276,270,139,205,265,190,428,329,368,174,99,188,166,120,387,87,163,176,269,289,185,344,237,383,281,168,255,303,132,130,341,548,98,96,192,114,219,138,287,303,298,222,90,85,123,233,102,192,337,80,141,252,78,235,287,173,154,337
"COG2608",147,156,36,135,194,197,31,193,58,530,114,113,175,244,105,462,68,268,137,150,73,172,216,48,34,178,37,58,118,169,124,98,73,108,34,24,154,308,91,236,156,109,174,142,31,380,496,115,248,151,123,21,52,102,80,199,178,70,64,93,56,182,157,128,164,340,237,113,110,118,63,51,106,176,90,80,295,70,93,123,138,159,171,69,49,27,110,123,67,132,175,30,49,298,44,108,154,129,99,218
"COG2609",0,98,19,0,20,0,20,5,18,11,0,2,73,186,3,27,3,9,3,7,2,2,7,21,12,32,41,2,39,20,1,14,10,5,1,19,6,27,7,0,58,14,0,10,18,4,10,0,13,1,0,4,6,6,17,11,8,11,2,22,5,7,15,6,8,5,14,0,0,8,19,15,48,0,81,5,53,3,0,26,3,0,1,2,0,4,2,35,9,3,3,21,8,2,21,14,5,3,258,1
"COG2610",801,346,448,312,214,166,261,290,366,290,255,231,311,774,214,707,339,360,179,282,172,195,310,299,379,349,394,295,251,270,292,408,211,146,301,90,218,423,380,200,405,99,311,166,234,226,365,271,200,141,271,264,214,275,314,130,484,506,354,334,354,304,415,467,203,517,405,183,253,103,246,223,545,923,475,431,292,252,198,537,170,227,179,248,260,249,233,284,268,206,282,448,346,329,925,262,229,321,1489,261
"COG2703",7,80,7,43,93,52,2,95,21,94,66,59,167,60,113,3,22,10,90,139,28,137,94,30,2,80,18,6,72,15,54,64,52,27,1,5,70,34,48,77,60,52,31,112,2,15,141,84,89,92,46,38,52,68,36,54,13,5,44,38,73,83,33,189,40,151,139,34,77,104,15,45,166,14,27,87,5,69,35,3,74,64,68,29,13,11,43,18,6,40,84,2,18,82,4,23,51,36,1,96
"COG2704",87,262,386,338,74,125,253,284,373,63,291,198,323,451,352,105,240,242,264,272,269,151,248,503,464,404,361,341,376,214,365,400,408,216,282,42,245,58,413,170,330,52,271,205,456,123,356,262,213,167,218,445,184,467,468,239,230,486,419,253,266,235,278,139,393,255,343,209,250,138,373,499,271,384,427,289,129,202,225,215,304,175,158,95,310,544,294,571,478,309,217,408,497,129,458,350,437,442,1206,169
"COG2706",125,97,108,68,64,108,55,94,107,78,70,95,108,105,99,94,143,61,65,96,70,67,80,61,71,90,98,50,93,37,67,108,141,62,137,61,110,98,87,61,116,25,67,98,100,60,116,109,76,70,310,270,325,288,226,207,181,278,252,217,575,261,236,229,272,374,352,190,225,172,246,242,338,283,431,424,262,177,199,135,167,199,198,116,166,244,233,303,228,206,307,413,274,283,398,235,143,182,351,199
"COG2707",1,25,2,0,3,0,13,0,3,0,0,1,10,51,22,5,44,2,0,0,4,0,1,7,19,4,18,3,10,11,0,12,20,3,6,2,1,32,1,15,19,2,13,2,10,1,74,1,6,0,0,10,2,3,0,2,4,16,3,8,2,1,43,0,3,9,27,0,15,1,4,17,15,65,25,6,51,0,0,22,2,7,0,10,1,2,0,6,2,0,0,5,1,46,6,1,2,2,69,0
"COG2710",417,135,79,151,79,95,35,99,88,289,80,94,78,185,46,3,30,143,139,87,29,156,79,60,40,127,38,146,98,106,148,150,78,36,143,37,49,294,119,114,71,21,141,121,75,114,86,107,156,66,126,120,112,100,82,23,228,62,109,214,72,160,286,58,122,215,57,105,265,109,60,65,50,43,216,71,130,76,164,54,96,123,224,65,84,105,55,37,98,96,129,66,58,352,290,59,231,46,123,140
"COG2715",154,214,349,292,417,300,606,277,329,248,306,306,304,177,265,143,412,235,338,354,547,259,283,320,325,323,329,379,368,294,375,378,308,476,284,622,287,149,300,342,277,587,310,403,370,302,73,298,254,341,283,415,575,399,377,489,226,350,377,268,340,262,226,259,361,240,364,283,247,380,350,430,278,88,302,300,123,483,330,63,297,313,364,511,333,387,384,354,387,249,262,371,392,258,254,329,365,373,84,265
"COG2716",0,22,7,1,0,1,7,0,12,0,0,0,3,54,0,10,0,2,0,0,1,0,0,7,9,6,10,1,13,10,0,7,1,0,1,6,1,6,0,0,24,2,1,1,7,3,1,2,0,0,0,1,1,1,3,3,4,10,0,3,4,0,14,3,3,2,0,0,0,1,8,5,16,0,36,2,8,0,1,13,0,0,0,0,1,2,0,2,1,0,1,4,3,0,10,1,2,0,105,0
"COG2717",1,32,9,114,18,14,21,2,26,20,106,19,35,96,14,49,8,6,63,70,0,16,4,10,10,110,8,6,15,16,3,14,5,10,4,7,17,50,12,10,210,5,16,16,167,14,186,10,25,18,17,64,2,16,33,10,13,10,22,16,4,57,22,51,23,65,42,15,18,6,14,13,81,0,44,289,17,18,74,23,2,21,18,15,0,197,15,18,105,45,170,9,3,1,103,170,24,22,116,17
"COG2718",0,32,15,1,1,0,11,0,18,1,1,1,2,88,1,19,1,1,1,0,3,4,0,22,7,19,13,3,26,36,0,12,2,2,4,3,2,12,6,2,32,0,0,2,19,0,9,1,2,0,1,0,3,3,3,2,2,13,1,12,4,2,18,4,14,4,2,0,0,2,11,9,17,2,70,8,13,0,0,18,0,3,0,0,3,3,0,2,5,2,3,6,4,2,13,3,2,1,165,0
"COG2719",0,36,10,1,0,1,14,1,14,2,0,0,2,77,0,13,1,5,0,0,4,3,3,14,12,25,18,0,23,16,0,7,1,1,2,11,1,34,5,0,20,2,0,1,13,1,6,1,2,1,0,0,7,4,5,5,1,14,1,7,4,3,16,0,19,6,0,0,0,2,7,10,25,1,120,11,21,1,0,24,1,1,0,0,1,4,1,2,2,1,0,7,5,1,9,1,5,1,114,0
"COG2720",329,270,40,109,146,421,23,130,98,144,216,169,214,154,109,316,43,186,92,245,30,257,244,64,27,118,56,123,77,622,113,101,56,137,52,31,140,256,75,173,137,104,522,253,40,541,150,175,389,229,174,138,113,139,154,78,161,66,183,140,203,103,139,208,93,308,191,744,183,365,106,84,178,128,53,57,126,116,415,35,222,425,196,103,76,54,104,90,89,171,143,92,67,152,112,101,129,96,175,310
"COG2721",389,461,289,473,476,441,653,489,523,582,393,390,415,535,386,90,335,453,440,577,569,330,430,410,525,493,472,366,434,318,427,482,379,485,242,588,499,393,461,532,505,402,348,349,560,295,332,411,382,464,328,460,591,548,459,191,1422,513,612,395,492,435,357,311,387,384,456,338,332,265,369,321,544,660,546,324,370,565,375,229,514,342,532,597,297,503,432,536,626,423,405,536,659,513,658,476,550,621,1105,413
"COG2723",1219,716,347,504,966,757,146,868,465,1239,390,396,566,1212,632,2492,362,700,257,464,189,721,581,183,179,517,412,254,494,383,307,312,216,513,222,193,617,1552,288,495,767,291,371,479,663,505,1673,326,1407,709,736,271,331,259,395,343,1166,252,332,426,493,656,457,429,339,919,207,354,562,362,622,177,560,748,1294,242,1334,189,479,1059,550,666,531,324,580,149,236,249,734,479,775,271,175,966,932,520,571,547,1686,688
"COG2730",276,623,419,794,1023,836,1135,733,504,688,945,695,529,154,514,139,542,312,721,697,1184,1278,633,436,274,591,383,298,614,276,727,146,257,973,288,1041,618,385,279,544,189,1862,345,762,404,1008,273,574,450,913,394,369,214,376,599,654,298,228,657,777,677,754,564,497,346,359,305,747,711,499,547,270,596,566,162,414,224,1034,650,871,1106,1072,813,1648,322,273,399,118,846,494,436,497,555,792,468,553,306,324,99,1215
"COG2731",114,260,305,285,240,193,226,369,210,190,182,268,225,341,232,54,273,203,313,194,254,210,358,317,268,276,389,232,262,139,329,236,273,218,307,333,268,110,239,290,208,143,237,134,363,117,226,223,180,191,169,258,266,224,239,227,246,261,255,236,223,239,239,234,271,182,297,195,205,118,304,325,242,404,353,255,180,202,182,137,263,236,227,158,347,201,305,196,244,305,195,236,197,166,365,210,199,275,505,129
"COG2732",0,17,6,1,1,0,8,1,13,0,3,1,13,45,0,12,0,1,0,1,0,0,10,2,3,6,3,1,16,13,0,2,2,0,2,2,0,7,4,0,10,0,0,0,8,9,6,0,1,2,0,1,1,1,1,13,2,9,0,4,1,1,14,3,6,1,0,0,0,2,7,5,12,1,25,4,11,2,2,10,0,0,0,0,0,2,0,1,2,0,0,7,0,1,8,0,1,2,93,1
"COG2733",271,57,26,1,23,0,40,14,18,10,19,0,16,93,91,29,191,7,1,17,66,4,6,22,132,18,151,35,38,34,1,50,98,26,33,22,4,20,2,102,60,19,75,9,27,50,125,3,64,1,0,28,10,6,4,11,3,13,1,8,6,3,22,7,4,36,43,13,18,2,13,20,6,151,28,7,26,1,0,13,1,14,0,19,5,4,0,8,0,1,3,4,7,71,13,1,4,1,84,0
"COG2738",154,246,231,299,116,293,119,213,275,244,259,237,284,167,211,302,120,285,154,275,216,157,323,225,220,234,222,219,277,218,258,264,293,185,201,40,226,193,247,208,210,75,319,290,275,364,138,211,258,233,309,174,195,244,249,81,132,250,224,203,256,201,244,275,227,254,241,172,243,194,216,319,261,74,207,342,164,230,283,107,229,234,222,96,226,262,259,268,271,240,278,239,239,101,180,232,271,282,64,272
"COG2739",127,85,27,100,129,133,18,138,38,163,108,78,111,101,91,98,35,84,139,123,20,176,143,29,12,86,52,62,76,139,101,61,48,85,20,25,104,193,38,120,76,75,139,138,60,197,215,77,203,164,153,46,52,78,93,86,200,31,75,110,84,107,100,172,87,159,94,226,140,120,47,50,135,92,50,47,184,72,142,59,98,182,135,59,62,33,62,118,52,88,119,27,61,164,64,70,104,95,48,164
"COG2740",92,64,18,84,92,113,15,88,42,107,97,60,83,74,79,132,52,93,87,96,27,110,107,24,42,50,42,53,50,154,77,47,37,58,19,21,86,131,15,86,61,49,117,94,31,144,129,69,179,113,102,50,43,51,45,56,77,28,76,72,83,60,85,95,76,130,94,159,91,109,69,34,88,118,54,29,163,42,105,54,77,132,105,53,52,18,40,69,26,57,72,17,44,108,39,53,68,37,34,139
"COG2746",0,12,30,48,42,7,0,42,19,78,29,20,57,115,14,11,14,10,66,41,14,40,26,1,69,63,6,23,13,12,31,18,33,26,16,5,26,25,33,48,22,7,5,63,14,21,124,27,30,33,10,6,5,8,10,36,4,0,10,13,26,12,14,9,6,15,35,2,8,13,8,3,26,1,2,15,1,9,7,18,11,11,11,4,2,2,12,8,0,8,11,0,2,28,0,1,9,3,126,37
"COG2747",0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0
