"","NLM029","DOM010","DLM008","DOM019","DLM010","DLM013","DOM015","NLM010","DOF014","DLM016","DOF009","NOM009","DLF014","NOF013","NLM032","NOM001","NOF002","NLM028","DOM001","NOF014","NOF005","DLM005","NLM002","DLF008","DOF004","DOM026","NOM004","DLM002","DOF011","DLF012","NOM018","DLF010","NLM021","NLM024","NLF001","DOM003","NOM017","NOF006","DLM018","NLM001","DOF006","NOM014","NLM008","NOM012","DLM017","NLF002","NLF009","DLM006","NLF005","DLM014","NOM028","DOM022","NOF007","NOF011","DOM008","DLM003","DOM018","DLM022","NOM007","DLM024","NOF009","DLM023","DOM016","NOM013","DLF007","NOF012","NLF010","DOM013","NLM016","NLM027","DLF001","NOM026","NLM007","DLM004","NLF013","DOM021","DLM012","NOM008","NLM006","NOM027","NLM017","DLF009","DLM019","NOF010","DLF003","NLM022","NLF008","DOF008","DOF003","NOM005","NOM025","DLF004","DOM005","NLM026","NOM029","NOM016","NLF015","DLM015","NOM020","NOM010"
"COG2949",122,14,26,36,64,170,12,66,26,31,68,5,0,89,42,7,93,18,30,90,40,65,11,106,54,21,63,41,1,9,22,59,38,20,25,57,7,69,38,48,46,24,21,62,31,63,35,56,42,61,36,35,30,96,37,52,12,112,53,176,54,28,27,61,95,215,32,157,27,18,183,88,13,106,54,32,28,28,39,1,35,137,58,29,75,32,35,13,33,88,54,34,126,72,46,32,43,48,56,99
"COG2951",3,9,4,3,61,9,7,4,2,8,16,8,0,4,7,4,17,4,19,4,8,28,23,27,20,0,21,8,1,25,23,13,6,23,6,74,0,19,5,22,24,10,6,30,5,3,7,7,18,12,21,38,2,8,23,5,30,19,9,187,17,11,29,15,12,12,9,12,7,25,10,72,21,26,19,8,28,11,17,0,6,149,7,18,5,37,17,15,31,137,38,3,36,5,37,0,12,14,71,7
"COG2954",263,184,274,201,171,125,188,219,249,179,244,239,231,226,227,507,183,223,194,220,187,196,205,168,204,229,159,281,459,240,266,185,198,377,176,328,463,217,289,421,185,209,310,217,294,219,181,205,217,211,179,187,260,169,150,194,246,141,268,50,192,153,176,216,189,272,196,185,632,121,206,148,224,212,240,324,377,219,198,202,217,77,245,321,335,257,186,266,176,151,162,285,174,237,248,182,154,162,353,201
"COG2956",5,6,2,5,63,17,8,12,4,5,13,7,1,3,6,8,9,4,17,16,3,23,9,16,19,0,20,5,1,16,44,15,13,29,10,55,2,11,4,21,5,8,4,8,5,3,16,5,8,6,14,40,18,5,10,5,25,11,13,122,22,12,25,7,9,11,16,15,7,21,1,97,24,18,23,8,17,12,18,0,4,67,5,19,2,38,23,13,15,83,24,9,28,0,27,2,7,8,56,10
"COG2957",238,254,300,259,212,192,336,233,267,242,367,276,137,305,224,178,302,242,275,171,282,168,852,245,282,331,310,280,678,359,325,177,319,430,285,175,263,384,390,446,254,334,365,203,241,342,227,529,429,343,303,446,287,326,367,279,390,130,599,0,327,194,356,280,387,163,635,284,311,34,461,145,200,482,347,374,34,274,318,44,341,159,167,365,270,315,296,98,191,202,182,237,260,199,596,316,346,308,235,224
"COG2958",11,0,14,11,0,1,0,1,0,8,2,0,0,0,0,1,4,0,4,0,3,0,0,0,1,0,1,3,0,0,2,1,2,1,2,0,0,0,0,1,4,0,44,15,0,48,1,91,0,5,5,2,0,0,0,11,1,9,0,13,3,60,1,2,0,1,17,0,0,0,4,0,0,1,0,1,0,0,9,1,3,0,35,0,35,2,1,1,0,0,1,0,0,0,2,0,0,0,0,220
"COG2959",1,0,1,0,79,12,12,3,0,6,4,3,0,0,5,5,1,0,4,0,1,1,4,14,3,0,4,0,4,6,22,18,1,3,1,3,0,6,0,3,3,0,0,0,3,2,1,2,8,1,3,3,0,0,6,0,2,7,7,44,1,1,9,0,3,0,5,0,0,34,0,99,7,7,2,7,11,2,29,0,1,32,1,1,1,12,1,16,1,20,7,1,42,0,6,1,1,1,50,1
"COG2960",0,0,2,0,25,3,1,1,1,1,0,2,0,1,3,1,4,0,0,0,3,15,7,8,3,0,7,0,0,4,1,8,0,1,0,19,1,5,0,5,3,1,3,0,0,0,2,0,1,0,3,2,1,0,6,0,0,9,1,73,3,3,4,0,3,0,0,0,5,4,4,18,1,1,0,3,5,0,5,0,3,54,1,3,0,7,2,2,0,46,8,0,6,0,13,0,1,1,1,0
"COG2961",18,11,16,31,54,34,57,63,22,11,32,1,1,96,17,3,87,10,30,14,37,24,13,141,6,46,97,30,4,9,31,33,17,18,43,63,3,88,4,20,131,37,10,18,2,70,87,68,30,70,98,25,7,81,98,43,30,27,15,112,62,24,21,4,67,25,76,12,9,24,185,111,17,89,15,41,21,25,59,0,104,101,7,18,4,21,54,14,73,93,78,58,169,8,54,13,121,47,60,14
"COG2962",31,18,17,11,66,61,21,21,14,37,37,11,132,11,30,6,39,5,74,28,16,95,32,45,55,1,24,19,3,14,50,46,11,29,21,52,3,32,28,22,10,50,7,47,15,13,21,33,15,14,32,52,11,17,38,26,33,68,16,127,37,36,57,48,28,22,21,39,14,125,20,117,54,54,43,25,26,32,26,28,13,92,18,20,25,35,32,19,40,82,20,14,16,10,34,9,22,21,24,12
"COG2963",182,233,251,201,254,314,103,285,235,186,264,105,446,92,324,112,260,196,193,134,255,894,171,266,243,91,191,362,252,579,229,181,93,185,279,688,243,172,217,474,188,89,207,110,137,394,223,177,185,110,347,174,104,172,459,366,154,349,397,2535,189,177,350,369,327,124,253,338,215,350,363,884,329,129,187,118,914,133,1013,1084,117,3659,172,155,167,323,465,330,91,952,488,86,64,326,453,148,111,162,176,95
"COG2964",35,80,125,97,126,166,87,49,50,70,171,192,232,53,104,43,85,105,134,63,108,224,37,86,64,52,67,112,26,168,67,204,64,41,49,109,43,35,77,40,54,63,58,136,68,52,73,35,38,36,138,79,37,124,87,101,68,185,44,354,43,66,46,109,86,52,26,76,22,193,48,195,109,28,46,56,101,62,74,110,48,216,164,75,61,100,58,178,73,183,74,51,53,71,84,51,75,66,41,76
"COG2965",1,2,1,3,31,7,6,10,4,7,7,0,0,0,3,1,4,0,5,3,0,12,12,11,10,0,14,2,2,7,26,10,11,8,6,37,3,12,2,10,6,5,1,5,0,4,6,1,3,4,10,17,5,1,9,0,7,10,7,61,5,4,9,1,13,6,6,7,10,7,4,70,11,5,6,4,10,6,8,0,5,61,6,6,4,11,11,11,4,34,17,2,6,0,13,1,3,4,8,2
"COG2966",376,467,520,412,466,354,559,469,378,467,509,644,335,362,556,650,444,437,548,341,390,498,774,370,471,387,378,495,679,400,525,309,494,688,500,542,704,395,501,503,441,508,479,463,507,548,475,466,546,518,554,551,531,409,474,442,627,274,495,294,500,464,542,454,344,313,477,459,499,567,379,537,652,416,420,536,189,519,570,505,261,278,372,562,590,507,518,596,378,472,465,463,392,434,536,425,443,435,623,444
"COG2967",0,0,2,0,25,7,1,0,0,1,3,0,0,0,1,0,6,0,7,0,3,10,11,11,4,0,10,0,0,8,4,9,0,3,0,43,1,10,0,5,8,2,4,5,0,1,0,0,5,0,12,0,2,1,7,2,1,18,2,97,2,1,6,0,3,0,1,0,7,11,2,22,0,3,0,6,10,2,11,1,5,57,1,2,1,15,6,8,15,67,21,0,12,0,18,1,3,1,8,0
"COG2968",12,62,45,30,59,91,20,19,45,58,37,22,90,17,31,26,39,13,55,39,24,94,36,63,36,7,52,56,70,20,17,69,35,30,28,98,41,36,45,37,24,58,16,43,24,55,41,31,34,18,55,66,10,24,39,34,27,127,47,203,23,28,50,59,27,30,30,37,17,33,22,87,30,21,33,41,34,27,69,162,21,117,148,40,26,32,63,28,44,121,52,23,30,47,41,20,30,16,45,27
"COG2969",2,4,0,3,44,10,3,7,5,9,7,4,0,1,2,1,7,4,8,4,1,14,14,12,14,0,19,4,3,21,13,15,9,18,3,51,1,7,4,13,13,10,7,3,2,4,8,1,5,3,6,7,4,2,2,2,4,4,0,41,5,3,4,1,7,3,3,1,2,3,1,17,3,4,8,2,7,1,7,1,4,29,2,9,2,4,2,3,3,22,9,0,2,0,5,1,3,0,12,0
"COG2971",23,16,10,12,20,62,32,15,45,17,17,17,24,12,51,0,23,16,30,65,33,34,1,70,20,30,27,17,3,34,23,29,29,3,38,15,9,5,22,16,15,15,24,84,29,6,30,9,51,10,35,14,52,16,27,41,15,155,40,23,30,41,37,26,12,4,4,6,2,16,33,28,2,1,7,1,98,13,23,9,8,50,132,17,26,65,6,63,29,30,20,1,10,47,20,14,13,28,1,4
"COG2972",3487,1797,2840,2076,1123,1111,2006,2828,2263,1620,1740,4083,2848,2415,4507,2407,2880,3897,1764,4495,2660,2008,839,2124,2219,3982,1325,3156,1005,8989,3465,3218,2429,344,2733,965,1838,1294,2268,2428,1236,1898,5528,3566,1708,2859,2767,2504,3631,1448,914,659,970,641,447,885,827,820,1106,1073,315,800,603,825,827,693,444,663,277,1910,579,1035,722,319,1261,307,892,511,395,776,1114,454,674,561,714,1125,351,1494,628,980,840,593,448,1354,751,931,368,651,398,978
"COG2973",0,0,0,0,18,3,2,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,2,0,2,1,8,6,0,3,2,4,0,0,0,4,0,0,0,0,0,1,0,0,3,0,1,0,0,1,2,0,3,4,1,11,1,0,1,0,1,0,0,0,0,8,0,38,1,0,0,2,2,0,5,0,0,13,1,0,0,5,2,7,2,8,1,0,11,0,1,2,0,2,1,1
"COG2974",0,1,0,0,43,11,8,3,1,13,4,6,0,0,7,1,11,2,13,0,1,39,30,23,15,0,47,1,1,23,24,11,0,8,1,82,0,16,0,11,26,7,3,0,2,1,0,1,2,1,27,2,0,1,12,2,5,26,4,185,7,9,12,0,13,0,5,2,13,14,2,63,5,12,3,16,46,11,35,2,5,416,1,2,1,25,11,16,1,125,35,0,32,0,36,2,3,11,57,6
"COG2975",1,0,0,0,18,4,0,0,2,0,0,2,0,0,3,1,3,1,3,0,2,11,4,3,4,0,7,0,0,3,13,1,5,7,3,14,1,5,1,5,2,0,1,2,0,2,4,1,1,0,5,0,2,0,2,0,4,9,2,39,2,1,4,1,6,4,3,3,3,5,2,26,6,2,4,1,4,3,2,0,1,26,2,3,1,8,2,6,2,17,5,2,7,0,4,0,2,0,5,2
"COG2976",1,7,1,2,46,12,4,13,8,8,8,8,1,0,4,3,9,0,12,3,1,7,18,7,19,1,18,2,0,11,23,15,10,20,5,49,0,13,2,12,4,5,3,8,0,3,3,1,7,1,23,25,6,4,10,1,11,17,7,133,5,8,16,3,9,7,9,7,9,15,3,69,11,14,22,8,19,7,19,1,2,76,4,7,2,28,16,16,3,58,19,1,22,2,25,1,5,9,41,4
"COG2977",0,1,0,0,17,2,3,3,2,0,0,1,0,1,1,0,9,0,10,0,0,6,9,14,14,0,7,1,87,8,1,4,45,7,0,54,0,16,0,6,5,0,3,0,24,0,37,0,2,4,7,2,6,0,9,0,2,14,0,85,1,14,4,51,3,0,9,0,7,8,1,9,0,4,0,0,75,5,11,1,1,47,2,2,0,26,5,4,0,54,15,1,26,0,11,0,3,2,7,1
"COG2978",148,354,242,146,239,438,175,113,146,210,162,75,235,157,103,40,231,120,168,111,185,188,83,732,233,125,322,125,95,79,162,169,142,178,193,73,37,239,206,94,356,467,126,139,91,141,157,145,136,228,282,177,185,281,396,217,121,105,90,409,406,175,232,204,239,334,268,146,28,51,345,342,208,396,99,256,36,215,196,179,253,196,65,174,150,143,209,138,144,243,225,183,396,116,217,244,300,264,173,188
"COG2979",1,0,0,0,34,6,6,0,0,0,2,3,0,0,4,0,9,4,6,0,1,12,10,7,10,0,9,0,0,11,20,9,0,4,0,59,1,7,0,14,4,1,1,1,0,2,1,2,3,0,10,3,0,1,10,0,1,19,2,101,2,3,9,0,8,0,2,0,5,8,1,52,4,1,1,5,18,3,23,1,3,70,0,2,0,12,6,8,2,66,25,2,17,0,16,0,2,6,4,1
"COG2980",1,6,2,0,42,10,4,5,1,8,6,3,0,0,3,4,3,1,8,0,0,8,8,2,12,0,7,3,3,5,26,7,5,23,3,17,0,4,1,7,4,7,1,5,3,7,4,1,8,5,8,14,2,1,4,3,3,8,1,54,5,4,10,3,6,4,5,3,1,12,3,60,12,7,9,5,11,2,11,0,3,33,2,6,2,16,13,10,5,21,15,5,28,0,19,1,3,2,53,0
"COG2981",0,34,1,1,61,10,7,5,0,3,3,2,1,4,9,3,8,4,9,2,5,9,9,30,6,1,12,2,4,5,21,18,7,15,2,10,0,3,1,6,13,8,1,8,4,0,8,1,1,19,1,2,2,2,11,80,3,11,3,55,26,3,30,9,4,4,7,4,2,23,2,89,14,2,4,16,8,0,19,1,7,28,2,7,3,14,3,8,8,27,10,12,30,1,13,3,14,4,37,1
"COG2982",1,6,6,1,170,58,11,4,0,4,14,5,0,3,4,0,37,8,27,1,5,58,49,64,51,0,52,1,1,78,7,43,1,41,1,241,0,53,0,49,34,11,9,50,6,2,6,1,42,19,59,8,2,4,52,2,2,83,10,573,15,6,35,1,24,0,7,5,35,56,14,106,8,22,4,22,93,17,56,4,14,402,4,15,3,105,38,25,138,381,135,2,102,2,75,5,11,19,55,4
"COG2983",0,1,4,0,18,9,6,0,2,3,3,0,0,1,1,2,18,0,10,0,0,14,5,12,5,0,12,0,0,8,5,13,0,4,0,29,0,8,0,3,4,3,1,12,1,0,2,0,13,3,21,1,0,0,7,0,0,11,2,99,3,2,3,0,3,0,3,1,7,10,7,22,5,3,0,3,16,6,8,0,2,91,1,7,0,12,7,7,18,69,14,1,14,0,19,1,1,5,3,1
"COG2984",432,312,424,283,183,557,407,288,305,284,185,467,329,260,405,288,309,415,248,491,380,221,103,274,210,305,187,297,94,411,398,428,368,109,276,107,232,136,252,295,119,233,427,419,268,242,306,194,380,211,195,256,240,297,74,204,426,282,287,143,148,599,222,297,157,218,83,357,66,691,93,304,381,92,344,156,213,217,130,226,419,98,601,255,283,408,132,438,249,279,291,204,102,475,190,292,234,216,120,259
"COG2985",842,1606,1081,1584,1429,1000,1605,1312,1355,1622,1619,535,303,1252,628,1832,1084,1023,1439,822,1367,1287,2675,1383,1541,1415,2053,1015,1656,193,1265,600,1456,2483,1513,1257,1696,1999,845,1204,1994,2152,897,951,1562,1160,1374,1391,1347,1850,1443,1813,1574,1515,2054,1634,1613,655,1412,418,2433,982,1768,1059,1792,994,2048,1140,1923,88,2018,554,1766,2208,1073,2167,205,2208,1356,84,1510,760,545,2020,1153,938,1734,168,1371,627,1487,1678,1512,766,1410,1580,2132,1749,1789,1369
"COG2986",285,358,310,328,252,286,583,518,344,452,315,48,105,396,177,44,347,289,419,252,371,241,145,556,328,386,583,274,151,93,281,257,416,205,549,19,48,624,164,220,713,536,108,202,215,398,514,253,236,506,141,143,160,177,215,128,134,45,98,45,230,94,142,78,162,140,186,118,10,42,194,71,170,212,59,190,73,173,95,5,170,55,69,125,37,68,182,30,107,58,151,90,154,76,66,135,252,170,56,107
"COG2987",219,409,277,394,233,275,380,322,305,511,274,41,70,359,149,35,360,315,331,208,343,153,189,299,431,352,498,173,161,70,178,177,441,211,274,6,27,493,122,178,688,613,150,134,247,274,332,169,205,491,311,371,427,424,524,401,421,180,218,102,622,272,506,187,325,219,441,294,23,120,405,106,528,493,135,558,53,571,155,14,369,150,231,339,121,139,380,37,366,102,410,205,532,179,204,324,567,535,153,383
"COG2988",1,0,1,0,50,19,5,3,2,3,4,0,0,1,2,0,2,1,4,0,1,6,4,5,7,0,11,0,0,14,1,22,0,10,0,34,1,6,0,10,11,0,5,0,1,0,0,0,1,0,8,0,0,0,4,1,1,13,0,73,0,1,7,0,2,0,2,0,1,29,5,49,0,1,0,5,10,2,15,0,2,67,3,2,0,18,9,10,1,62,19,0,18,0,8,0,1,1,14,0
"COG2989",13,45,14,12,103,44,57,48,17,41,45,83,2,56,12,478,13,18,120,18,61,144,442,141,45,73,43,114,250,15,42,83,27,455,27,338,446,67,163,168,98,30,162,248,191,30,30,171,30,63,84,28,24,32,47,53,10,45,41,118,29,26,48,83,61,30,48,18,487,37,117,142,24,122,26,31,18,44,134,2,94,76,21,216,322,39,85,23,42,87,50,332,92,14,34,49,110,27,370,43
"COG2990",4,6,2,0,39,36,6,4,0,4,9,3,44,4,12,3,9,3,16,1,7,54,9,29,10,0,5,8,2,15,14,9,0,4,0,24,2,10,6,8,11,7,4,2,1,4,1,6,5,7,27,18,11,3,56,18,3,45,14,174,38,30,36,20,10,4,4,17,18,69,14,167,30,11,8,21,42,15,44,10,18,143,3,7,0,41,13,31,13,138,25,20,98,8,45,11,28,22,29,6
"COG2991",0,0,0,0,15,6,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,28,0,0,1,1,0,0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2992",0,43,1,0,49,10,2,0,0,2,6,2,0,3,3,0,25,5,8,0,1,24,18,83,17,0,29,1,1,25,8,19,1,12,5,76,1,27,0,25,33,11,3,7,1,1,1,0,5,5,20,4,3,2,15,11,7,24,2,244,30,7,28,0,12,0,3,3,23,13,12,45,3,3,0,7,20,4,29,1,13,128,1,11,2,31,8,6,22,129,48,7,40,0,43,0,8,6,14,2
"COG2994",9,3,0,2,0,0,2,4,0,7,0,0,0,0,1,1,0,0,8,2,2,2,2,11,5,0,3,1,0,0,0,0,0,1,1,0,0,4,0,6,0,7,0,5,0,1,2,4,1,1,3,2,2,2,0,2,2,3,1,0,3,9,5,7,0,0,4,5,0,0,0,0,2,0,0,4,0,3,11,1,7,1,0,0,0,1,1,0,3,1,0,6,0,0,1,1,6,3,0,1
"COG2995",1,2,1,0,114,31,10,1,1,9,14,3,1,5,7,4,35,12,28,0,7,39,21,36,28,0,27,1,3,32,24,29,1,31,0,174,0,33,0,21,14,3,4,1,6,4,4,0,5,0,35,4,2,0,30,1,1,55,6,370,5,6,28,0,19,0,6,6,6,47,5,118,12,9,5,15,44,14,30,4,4,239,3,16,1,63,27,23,1,228,76,4,78,1,54,3,15,11,70,5
"COG2996",325,288,297,272,327,221,339,325,344,273,309,407,304,291,328,406,322,369,293,314,368,351,380,330,314,371,427,372,391,309,391,200,363,461,363,232,326,330,332,326,345,457,455,298,269,386,344,328,369,388,336,434,497,286,329,370,358,178,371,96,421,214,392,400,393,248,512,299,341,495,361,382,348,463,368,433,178,319,304,252,313,112,110,312,344,334,303,321,264,216,260,371,291,208,387,288,251,357,334,348
"COG2998",4,11,14,4,6,0,3,6,2,7,12,0,0,0,5,3,6,4,5,3,1,2,0,0,8,0,0,0,2,2,1,3,5,3,13,2,2,3,0,6,4,7,0,0,3,3,6,4,6,7,0,7,0,0,0,7,5,5,4,0,5,6,22,6,0,3,1,5,0,0,0,4,8,1,1,2,0,2,5,1,0,1,10,5,1,1,5,1,10,4,1,5,1,8,1,0,7,2,4,4
"COG2999",0,0,0,0,0,0,2,0,0,0,4,2,0,1,4,3,9,1,4,0,3,8,10,14,5,0,11,0,0,10,12,0,1,6,1,39,0,11,0,9,4,1,3,0,0,0,1,2,3,0,12,1,1,2,11,0,2,12,0,91,3,1,5,0,4,1,5,0,7,6,3,30,4,5,1,1,14,3,7,0,1,71,3,4,0,10,8,0,0,53,30,2,1,1,14,0,1,1,3,1
"COG3001",0,0,5,1,59,14,9,3,38,7,36,3,183,2,4,4,7,2,2,0,1,22,5,3,7,0,10,0,0,23,20,11,2,3,0,69,6,2,29,4,2,2,1,3,0,3,1,2,6,1,12,1,1,6,13,1,11,9,5,59,4,2,3,0,2,1,3,1,1,22,0,60,4,6,1,2,251,1,9,116,1,90,4,4,2,1,1,176,1,28,9,0,32,0,18,1,4,1,13,0
"COG3004",76,199,200,210,149,222,255,232,190,173,186,32,367,285,155,52,217,186,269,95,204,248,39,200,275,223,286,113,224,77,125,133,232,130,262,190,79,316,218,72,333,240,113,91,115,235,206,113,102,330,273,223,187,253,323,222,171,147,64,177,297,129,306,178,297,172,318,158,21,122,235,251,287,271,82,298,308,303,224,508,208,265,109,221,68,116,412,166,196,183,330,116,254,92,153,241,248,235,95,240
"COG3005",15,108,42,66,111,29,34,73,43,79,102,15,3,88,19,9,107,59,68,28,37,72,44,118,81,45,102,33,13,25,91,25,59,60,71,90,3,127,59,41,119,79,16,25,21,70,66,17,7,31,81,67,63,56,79,94,33,69,3,209,106,17,89,21,140,37,46,15,15,41,147,74,45,94,105,39,39,114,52,2,141,178,12,77,16,51,82,6,70,136,102,26,167,30,98,56,68,54,43,80
"COG3006",0,0,0,0,44,18,4,2,2,2,7,4,0,1,9,3,14,4,10,0,2,23,15,16,13,0,14,0,2,17,36,18,2,10,0,75,0,19,0,15,13,5,4,0,0,5,3,3,6,0,25,1,2,1,21,1,1,30,6,210,8,5,8,0,8,0,7,1,10,21,2,74,11,4,2,8,21,8,27,0,5,128,1,6,1,30,14,15,1,115,50,1,35,1,30,1,5,10,2,1
"COG3007",28,8,12,14,4,3,16,18,11,3,2,40,24,30,36,10,3,25,5,11,5,8,6,0,22,17,7,84,59,150,23,25,63,5,34,22,34,1,28,15,3,6,9,53,16,59,15,14,57,2,32,11,7,22,4,9,9,3,43,0,9,19,10,45,12,46,30,10,3,83,7,42,11,8,27,8,29,0,15,173,4,2,3,3,137,17,37,18,6,11,0,8,2,44,12,33,6,8,50,18
"COG3008",6,6,5,4,201,46,12,7,0,25,18,11,2,3,13,8,39,8,34,20,12,59,42,50,33,0,31,1,5,52,58,47,7,35,1,179,1,43,1,38,32,10,12,28,7,6,30,7,26,7,63,17,2,3,46,6,23,60,21,438,41,27,48,13,20,16,28,25,25,95,15,237,42,68,25,19,46,23,51,2,7,300,13,20,1,75,27,30,39,236,98,1,92,9,86,3,18,25,92,7
"COG3009",1,0,1,0,30,9,1,4,1,0,4,0,0,0,2,0,14,0,4,0,2,5,6,12,12,0,8,0,0,9,1,9,0,9,0,41,0,4,0,5,6,2,2,0,0,0,4,0,0,0,14,0,0,0,16,2,2,8,0,125,2,0,8,0,7,2,5,1,6,9,4,27,2,3,1,2,13,5,3,2,2,73,0,3,1,21,10,9,3,65,25,1,24,0,11,2,1,4,25,0
"COG3010",14,46,31,17,31,59,37,21,29,15,20,49,57,28,37,14,29,57,22,13,16,14,13,36,25,28,28,24,42,108,63,20,16,22,27,32,31,12,24,14,20,34,37,25,18,33,33,7,20,28,126,114,110,41,62,53,116,54,70,215,68,113,109,63,73,29,61,107,40,280,61,173,97,25,55,46,102,62,81,243,38,99,50,35,49,65,82,73,36,167,201,54,109,75,91,61,60,39,34,49
"COG3012",4,18,1,7,29,7,5,3,3,3,13,3,0,2,4,2,14,2,11,1,3,18,6,34,14,0,15,5,1,7,13,7,1,13,6,65,0,7,3,16,18,2,4,3,3,0,4,1,2,10,13,11,0,3,3,2,4,10,1,99,10,6,13,1,6,1,3,4,7,19,8,54,14,3,9,4,12,1,18,0,4,79,13,9,3,15,8,5,0,50,19,10,21,1,15,2,8,6,9,0
"COG3013",0,0,1,0,35,2,5,0,3,2,5,1,0,2,25,0,13,2,3,0,1,7,7,9,6,0,10,0,0,11,2,13,0,8,2,52,0,14,0,5,5,3,2,0,1,0,0,1,18,0,12,0,2,0,7,0,15,11,5,110,3,2,6,0,6,2,4,8,5,13,6,31,3,8,0,5,19,6,12,2,6,77,1,1,0,24,6,24,0,73,25,0,19,7,14,17,3,2,4,1
"COG3014",4,1,0,4,2,0,0,7,0,7,20,0,0,3,2,1,0,0,11,2,5,9,0,0,1,1,0,4,1,0,0,3,2,6,3,0,1,1,0,5,0,0,2,11,1,0,6,2,3,6,0,4,0,2,3,84,1,4,4,0,13,4,8,6,0,6,2,8,1,0,0,0,0,1,5,12,0,0,4,0,1,3,7,7,1,0,2,0,7,1,0,0,0,1,0,2,0,0,4,5
"COG3015",36,49,15,45,101,24,96,73,58,51,94,33,31,50,43,173,48,59,106,26,94,117,292,89,67,96,185,89,193,24,35,62,95,206,119,239,194,90,24,121,127,180,97,106,112,93,110,253,73,97,85,137,85,71,96,92,49,60,102,70,116,64,131,141,198,65,207,51,286,12,322,90,87,217,32,125,21,123,90,4,48,123,17,120,117,44,115,22,50,78,120,138,165,23,51,52,80,67,159,51
"COG3016",74,36,10,21,17,19,16,21,7,80,46,1,0,9,12,11,0,50,83,51,137,158,133,102,49,2,37,47,63,15,6,27,66,120,55,103,13,60,18,14,60,12,35,42,33,73,54,74,19,49,30,202,14,80,33,71,15,25,18,18,134,33,114,81,135,31,51,63,13,4,42,15,5,29,47,49,7,84,112,90,28,222,19,22,16,11,54,9,49,12,125,229,112,19,7,50,21,47,29,42
"COG3017",0,2,1,1,29,8,0,5,4,6,10,3,0,1,2,1,3,3,9,0,3,12,7,9,13,0,4,0,1,6,22,12,6,13,5,25,0,7,0,6,3,10,7,0,2,4,1,0,1,2,7,3,9,4,3,1,9,15,1,66,6,0,5,0,13,4,2,1,1,13,3,55,8,4,7,3,9,6,9,0,3,44,5,2,2,14,12,7,0,34,16,0,17,1,11,0,1,7,36,7
"COG3019",0,0,0,0,0,4,1,1,0,0,2,0,0,0,5,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,3,0,5,0,0,0,0,0,0,0,0,2,0
"COG3021",161,262,206,172,272,174,297,174,221,230,283,113,32,307,119,344,141,163,280,162,199,269,344,236,233,157,175,192,442,39,160,129,236,375,310,360,343,354,219,271,378,314,245,255,232,153,237,263,193,320,279,271,209,207,398,295,285,104,264,121,378,154,250,222,273,178,448,236,527,10,264,124,194,318,225,405,40,285,299,18,151,224,79,254,307,240,338,32,172,182,146,307,191,134,469,202,398,331,341,170
"COG3022",202,240,226,237,243,203,241,269,223,236,229,298,109,196,209,334,242,224,234,187,196,268,238,239,269,197,225,274,315,401,238,152,155,340,191,447,438,297,261,269,240,305,278,282,229,203,217,200,260,245,345,268,270,254,266,305,186,140,345,264,240,158,253,201,285,148,287,184,320,460,268,336,198,277,161,302,204,226,286,70,227,227,67,277,247,219,182,300,240,297,149,299,279,129,337,281,236,273,261,194
"COG3023",276,401,334,365,327,306,447,419,310,420,462,208,43,663,138,500,361,157,487,223,299,323,632,774,318,492,601,343,1070,201,197,239,351,538,396,610,736,713,195,618,660,547,394,379,828,385,457,370,180,433,501,380,282,571,565,470,262,500,148,156,555,385,324,213,553,300,474,235,1063,39,793,220,388,659,253,517,77,490,365,15,730,213,415,519,510,238,661,119,551,292,391,705,802,209,288,551,887,661,915,443
"COG3024",4,2,0,0,9,3,0,6,2,0,3,1,0,0,3,1,0,0,3,3,0,0,1,0,6,0,4,0,0,0,7,1,6,3,2,0,2,1,0,3,1,1,0,2,1,0,3,3,0,2,0,10,7,1,1,1,7,0,0,0,3,1,3,1,5,2,1,4,1,3,0,33,7,5,1,1,0,1,3,1,1,0,1,3,2,6,1,3,3,4,0,0,1,1,3,0,1,1,14,1
"COG3025",35,49,10,20,67,35,39,9,3,41,12,5,7,12,7,13,13,11,110,23,23,52,42,78,48,4,34,47,61,15,14,38,8,28,47,100,29,36,17,33,18,41,5,57,14,23,20,26,23,19,30,29,17,28,21,30,10,60,25,198,27,48,62,60,5,5,46,22,10,26,25,83,32,3,8,40,28,32,89,186,23,107,55,9,1,44,57,12,22,111,38,23,39,29,32,15,22,29,18,16
