"","NLF015","NOF013","NOM022","NOF010","NLM024","DOF008","NOM005","NLF002","DOM026","NLM008","NOM010","DLM013","DLF012","NLM022","NLF001","DLM008","NLM029","DLM005","NOF007","DOF011","NLM021","NLF012","DOF003","NLM009","DLM017","DLM016","DLM006","DOM022","DOM013","NOM015","DLF007","NLM010","NLM032","DOM016","DLF004","DOF006","NLF005","NLF007","NOM013","DLM004","DOM023","DLF008","NOM029","DOF009","NOM020","DLF014","DLF003","NLM028","DOM018","DLF009","NLM027","NLM001","DOM021","DOM015","NLM006","DLM009","DLM010","NOF008","DOM010","DLM019","DLM001","DOF012","DLM015","DLM003","DLM021","NOM012","DOM024","DLM014","NOM008","NLM002","DOM003","NOF005","DOF004","DLM023","DLM022","DOM005","NLM016","NOM014","DLM012","NOF012","NOF006","NOF002","NOM002","DOF007","NOM001","NOF009","NLM007","NLM025","NOM026","NOM007","DLF013","NLM023","NOF011","NLF013","NLM031","DLM024","NLM026","NLF010","NLM017","NLF009"
"COG1401",43,328,541,288,308,200,362,147,269,548,91,305,79,377,363,272,123,666,706,636,180,138,218,740,482,143,484,375,294,86,103,222,319,289,358,68,573,323,279,231,817,101,207,352,688,405,556,196,320,280,335,403,360,137,419,599,317,215,86,389,406,231,198,264,462,371,181,226,365,17,886,187,268,173,315,14,361,240,179,147,211,163,244,195,1230,252,276,1824,309,815,446,269,186,145,340,50,352,240,148,147
"COG1402",171,95,289,94,91,115,73,131,133,41,136,76,136,26,155,160,83,100,98,391,100,118,182,11,226,142,55,129,39,158,166,104,87,197,82,191,35,70,110,115,65,116,89,75,283,193,90,117,48,108,86,235,73,89,123,29,116,117,178,178,131,93,109,93,107,28,132,113,148,33,74,151,116,104,110,101,3,90,380,96,104,117,128,96,31,119,114,15,118,23,120,173,124,50,139,125,52,192,124,114
"COG1403",28,48,32,167,62,53,64,59,32,83,49,99,45,82,19,95,120,123,47,39,84,44,112,469,62,79,37,152,233,10,90,82,95,48,10,18,97,73,195,76,286,21,58,91,268,5,173,30,97,109,164,52,21,3,65,96,16,18,77,101,35,86,25,106,25,42,55,20,49,9,34,24,106,44,49,3,17,70,55,78,146,14,206,58,60,54,29,50,45,59,93,44,19,85,53,77,50,10,7,80
"COG1404",910,1390,1167,1314,864,1475,944,1177,1674,1170,1214,1372,911,1185,1163,1314,993,1031,1645,817,1294,1327,953,1640,1139,1286,1941,1297,1424,1128,887,1175,1314,1569,1293,1308,1347,1512,1248,1349,844,991,914,1507,1136,1171,1250,1238,1514,661,1458,1562,1342,1248,1127,1786,1093,1464,1191,1916,1476,799,1488,2285,1382,1136,1164,1400,1091,5390,857,1254,1416,923,1215,894,2126,1478,746,891,1340,1233,1450,981,2037,1291,1405,1401,1223,1278,1225,772,1372,1401,1124,616,1298,1185,1078,1096
"COG1406",3,21,1,13,0,17,28,63,9,28,30,1,3,60,20,7,27,4,2,6,27,15,25,3,9,4,49,7,1,11,43,50,14,17,27,0,50,35,15,3,17,0,20,10,8,0,11,45,20,0,0,27,3,20,1,135,10,15,7,6,0,0,20,0,4,9,22,27,0,4,1,20,95,0,4,14,2,8,0,10,0,11,36,0,4,4,19,17,58,14,1,5,9,31,55,0,3,15,9,17
"COG1408",766,718,1003,797,785,490,440,661,475,515,618,500,809,516,694,690,441,544,694,1071,639,713,650,1372,1035,619,540,623,613,581,594,576,519,637,837,610,664,558,679,752,944,597,812,626,1098,359,937,463,771,462,404,925,693,681,543,292,423,649,576,566,677,493,766,700,791,578,851,659,676,614,679,491,628,593,452,690,939,735,200,611,818,618,366,638,698,789,502,836,455,624,586,785,670,543,629,250,608,819,616,674
"COG1409",1226,719,800,765,620,384,513,1311,718,487,1198,2220,330,713,1247,840,956,1133,1144,818,1094,1032,1168,815,1309,1196,839,1037,1483,1143,965,688,701,1117,720,1255,762,618,883,1150,782,725,1093,1143,739,1083,738,724,1223,567,463,916,1861,1347,1141,420,986,1092,1156,1122,837,697,1210,978,1308,792,1462,1003,1494,857,507,998,1680,968,939,1073,504,1535,781,788,1242,1092,990,801,458,1322,996,736,572,909,1261,972,1232,865,1244,508,678,1560,1138,1041
"COG1410",1246,887,1178,1205,1275,741,1027,1175,1055,953,1112,1099,876,1108,997,944,1024,894,1097,1560,1131,1203,971,1165,1213,1137,1069,1134,932,1302,915,1110,925,1204,975,1125,1039,967,950,1093,1248,782,1109,901,1217,608,1061,1313,1199,838,469,1199,1178,1126,1052,605,1131,1044,1070,735,1122,422,1180,824,1316,872,1106,1121,1093,1713,1026,1083,1178,1088,558,763,1101,1176,372,691,1047,1083,1042,849,1156,1191,1131,838,909,1021,1020,855,1041,1061,1119,817,977,1255,807,982
"COG1413",1,25,5,11,13,1,155,0,0,5,4,0,33,37,1,9,4,26,9,0,2,3,0,3,0,0,0,0,3,24,16,1,5,2,0,8,0,6,0,4,3,34,60,4,4,0,4,1,1,198,1,20,5,4,0,6,0,1,0,16,0,42,0,7,1,0,3,0,8,16,96,22,24,0,37,3,10,0,17,0,21,16,2,19,1,3,2,2,19,1,5,26,1,3,2,306,6,7,5,1
"COG1414",123,100,98,141,121,357,541,83,34,113,60,375,136,213,116,175,102,310,151,61,117,93,176,50,88,150,89,160,149,109,215,125,129,195,112,172,132,71,126,128,63,398,222,246,148,465,120,194,121,538,142,165,133,103,157,145,497,170,163,201,237,233,147,153,117,165,96,104,108,114,353,139,190,108,278,246,65,168,866,164,131,188,138,168,80,184,180,139,338,114,262,178,114,145,161,1088,175,94,132,132
"COG1415",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,17,0,0,0,0,0,0,0
"COG1416",1,0,0,1,0,0,1,1,0,0,0,0,18,0,2,2,1,3,1,0,3,0,0,0,0,0,1,2,1,0,0,0,0,2,1,1,0,0,2,2,0,1,2,3,2,0,1,0,2,5,0,1,1,0,3,0,2,2,0,1,0,1,2,7,1,0,2,2,0,0,1,1,2,1,2,1,0,1,5,0,1,3,1,2,1,2,0,0,0,0,0,4,0,0,0,4,1,2,1,0
"COG1418",735,742,990,935,1033,1032,583,853,935,755,981,815,622,836,810,1042,1128,868,816,1047,863,917,701,1062,1005,849,1093,917,1057,862,737,927,991,821,892,746,1098,1013,1058,715,1039,616,642,871,889,913,1197,882,898,472,338,377,292,260,310,309,241,308,259,332,294,355,267,270,276,304,297,288,261,368,306,308,265,335,337,220,365,276,314,451,251,238,293,226,343,278,309,256,214,359,337,218,248,352,338,88,340,280,355,259
"COG1419",8,45,35,48,0,37,72,155,45,168,147,11,8,181,94,69,254,32,67,17,67,55,74,30,45,13,134,39,24,19,63,117,87,50,61,0,152,143,88,7,14,0,53,32,97,31,42,154,68,2,6,113,16,52,14,194,24,56,35,10,5,14,79,12,25,110,62,58,2,2,8,76,104,13,24,15,13,20,1,34,30,62,179,2,29,13,43,214,129,77,8,10,56,194,124,0,81,61,154,96
"COG1420",110,213,100,143,51,524,235,274,263,282,289,343,346,342,202,377,431,206,186,191,287,234,194,119,182,176,244,166,452,230,111,238,466,172,163,65,331,392,302,61,95,125,168,219,72,325,368,355,272,132,159,78,38,99,40,163,42,98,77,162,81,165,60,44,64,97,65,48,23,13,61,75,68,140,170,35,14,54,149,160,34,70,143,30,57,23,82,62,85,103,87,51,65,115,87,41,157,40,61,52
"COG1424",10,4,22,26,9,119,3,29,3,3,3,20,0,1,22,3,9,19,3,48,8,2,2,4,5,18,4,19,20,3,9,2,9,26,6,1,2,3,27,1,10,11,3,2,35,6,5,8,11,1,11,3,8,6,31,37,33,7,5,15,16,68,14,8,10,5,3,6,8,4,34,9,7,7,7,0,2,3,3,9,2,8,28,7,32,12,12,9,12,3,5,7,7,3,0,0,16,22,2,5
"COG1426",11,5,6,7,22,104,54,24,4,4,5,29,51,19,13,8,9,30,3,33,1,2,27,11,12,9,20,45,41,10,6,8,26,23,9,12,20,3,54,21,9,32,31,24,111,106,21,5,7,67,224,17,20,4,31,165,43,5,10,6,6,242,19,24,10,15,6,9,10,17,56,8,15,7,20,26,4,7,89,7,19,25,14,20,9,16,9,193,62,9,1,15,5,17,3,104,14,19,5,6
"COG1427",5,2,9,13,11,2,6,55,0,0,25,9,0,11,59,13,20,84,1,78,18,26,43,2,23,27,2,25,47,20,0,15,21,20,8,0,12,5,76,9,50,0,1,42,22,6,6,0,9,47,0,3,31,5,63,0,4,49,51,10,34,0,7,55,24,17,3,30,0,1,39,6,10,4,12,2,1,0,0,27,0,0,30,0,13,0,0,2,6,4,32,28,5,6,8,0,13,48,1,36
"COG1428",3,1,322,169,380,204,4,0,1,110,14,12,10,6,11,20,41,127,1,412,21,26,25,640,238,27,244,99,28,20,1,11,16,52,281,0,100,3,123,17,325,5,8,52,296,29,353,2,2,38,131,254,17,10,57,294,7,43,28,20,103,324,4,71,18,189,7,34,3,441,345,14,24,3,15,1,519,0,104,21,1,1,2,0,465,5,6,400,60,184,45,24,14,7,10,3,16,2,0,27
"COG1429",460,467,728,536,954,53,108,425,237,205,442,277,71,84,354,167,563,523,610,676,544,465,457,643,547,514,382,359,415,796,532,387,196,686,701,712,353,169,670,449,443,783,353,446,816,72,238,456,579,282,99,1087,497,362,184,210,291,606,586,326,594,387,681,487,566,486,401,413,828,157,573,673,588,360,335,385,818,425,73,220,602,614,320,362,1068,946,500,609,91,287,338,432,522,316,203,4,214,691,380,422
"COG1430",13,61,1,1,0,1,8,8,0,1,2,0,0,8,3,4,4,0,15,0,10,4,30,12,0,15,7,3,68,15,3,12,10,10,8,0,12,77,23,6,20,5,4,7,4,3,46,2,7,1,0,11,86,25,2,36,5,4,4,38,14,0,3,22,4,11,59,7,4,4,0,11,1,2,30,0,2,9,0,10,3,2,0,2,4,10,10,18,5,10,0,13,1,10,23,27,14,5,0,1
"COG1431",0,0,7,3,1,0,8,0,33,0,2,0,0,3,1,11,4,10,14,0,0,2,0,3,0,8,0,0,2,0,0,0,1,1,0,0,0,1,4,2,0,0,0,7,0,0,3,0,11,2,22,4,1,1,0,97,4,1,0,0,0,0,0,0,3,0,0,6,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,5,2,0,0,7,2,6,0,0,3,2,0,0,4,0,2
"COG1432",27,68,40,133,20,202,117,176,167,261,134,131,2,159,78,143,227,125,119,66,103,56,208,35,62,130,114,65,50,194,76,158,109,95,212,37,90,77,184,90,61,60,68,86,27,188,191,188,267,93,50,71,45,162,128,61,46,124,36,142,69,134,224,41,43,76,216,57,85,16,20,215,137,85,142,19,12,81,85,129,86,73,173,70,197,65,77,71,184,63,76,105,106,95,83,100,181,49,100,122
"COG1433",30,89,145,81,46,121,87,50,52,50,29,24,152,62,59,35,65,51,54,34,85,56,85,13,77,63,30,65,51,29,23,73,112,76,93,67,31,68,39,90,70,101,29,64,54,39,24,96,54,14,83,61,99,92,58,128,87,50,154,26,69,78,39,58,25,36,103,113,111,32,10,36,98,17,25,18,4,60,29,34,77,181,69,110,30,34,21,28,143,15,37,57,53,115,45,16,37,20,19,19
"COG1434",66,108,84,73,55,325,271,250,172,132,101,104,329,186,168,229,124,133,89,186,134,80,136,77,126,87,136,106,118,76,71,95,202,135,101,92,144,179,208,58,85,192,188,109,56,208,88,163,146,265,224,113,84,205,232,174,122,134,137,336,142,476,164,124,69,161,133,90,47,44,247,124,156,84,208,122,55,127,328,108,72,177,351,58,90,100,81,94,396,163,134,103,95,103,175,319,205,136,127,102
"COG1435",237,202,289,162,49,157,167,131,135,88,199,130,57,140,161,235,147,165,237,226,210,241,185,73,160,243,190,135,258,185,126,154,162,145,132,148,185,171,112,226,114,165,126,225,91,45,148,167,225,165,203,200,300,225,104,180,125,186,145,259,254,262,232,229,284,128,206,223,243,267,176,131,214,240,225,248,147,240,91,214,243,192,40,271,42,210,219,187,173,166,173,232,264,103,222,143,215,148,169,220
"COG1436",8,15,4,13,2,43,18,17,53,12,18,81,41,8,7,31,9,32,14,7,26,14,13,13,31,28,2,16,38,28,16,6,29,10,3,9,10,24,29,8,7,19,18,13,4,16,49,18,12,22,30,22,14,16,17,20,16,29,20,62,11,17,20,10,9,34,15,16,20,4,7,22,14,26,92,12,2,12,25,13,12,23,12,7,9,13,5,10,19,12,57,8,16,10,27,40,32,2,8,16
"COG1437",3,1,3,1,1,8,8,3,3,5,9,4,0,2,1,5,3,6,6,2,2,3,8,1,0,3,2,0,3,3,0,0,7,1,1,3,1,0,9,0,2,1,4,1,2,2,5,2,5,2,3,6,5,2,0,17,5,2,0,1,0,13,0,0,1,3,2,5,0,0,2,5,8,2,10,0,0,2,7,4,3,1,4,0,3,1,0,5,24,8,6,12,1,3,7,0,3,0,2,4
"COG1438",248,300,339,260,270,203,169,304,249,285,258,261,187,229,300,279,305,289,303,376,246,248,223,483,276,280,314,303,234,285,237,195,282,224,284,203,309,235,266,214,305,151,282,264,237,340,368,245,254,267,420,368,218,207,321,372,253,234,224,276,243,240,231,265,198,296,257,195,337,336,293,294,262,259,202,231,385,279,297,194,193,270,248,190,371,264,270,336,267,352,250,257,241,258,248,381,243,309,229,269
"COG1440",27,43,31,32,37,91,92,21,85,37,24,71,335,42,52,75,25,40,19,33,21,40,23,7,19,47,7,24,52,33,35,15,89,29,16,37,26,41,28,5,25,118,27,27,23,53,22,47,42,107,92,53,32,23,46,182,185,19,50,3,17,132,16,82,20,33,26,22,59,19,65,50,40,93,14,72,21,38,116,16,28,46,55,58,25,31,12,27,258,22,50,58,28,23,82,99,44,13,92,56
"COG1441",3,1,1,6,11,11,75,6,0,1,0,8,9,21,0,1,1,11,0,2,0,1,1,2,1,1,1,2,2,4,3,2,10,5,2,3,6,0,0,0,1,7,15,3,5,0,0,1,1,81,17,7,4,5,12,4,50,0,1,1,2,16,5,0,0,0,0,0,6,7,24,1,10,0,20,18,0,1,7,0,4,9,1,12,4,4,6,4,69,3,4,5,2,3,1,87,0,4,1,0
"COG1442",210,523,477,382,498,865,655,575,387,992,318,376,332,470,233,531,592,646,637,421,267,419,347,763,526,257,465,497,463,282,613,368,427,315,494,295,521,444,729,475,643,383,425,663,358,495,199,271,672,823,1359,291,664,426,685,695,729,280,365,415,407,559,316,451,267,411,398,343,245,187,890,361,405,165,311,702,786,508,1162,223,305,686,264,780,228,428,302,515,489,531,204,291,390,812,533,758,324,316,303,378
"COG1443",102,67,109,115,140,9,47,60,85,70,98,62,5,46,53,83,52,132,74,94,56,91,117,227,106,101,55,45,48,79,103,45,16,52,112,114,19,58,42,107,142,131,88,68,155,0,95,33,56,106,12,76,86,47,76,6,95,70,74,57,114,15,111,89,112,84,76,108,105,7,105,47,66,43,34,159,224,107,29,66,120,102,18,157,153,98,35,102,46,11,78,94,128,25,97,63,37,59,134,81
"COG1444",8,1,0,10,18,14,181,2,0,5,2,21,28,40,1,1,0,23,1,1,0,1,0,7,1,5,0,4,2,13,4,0,4,18,0,18,4,0,0,5,1,23,25,9,6,0,2,1,5,215,21,22,4,6,26,12,62,0,1,3,5,37,4,0,5,0,0,0,11,21,136,1,31,10,27,26,9,2,36,1,14,16,5,15,0,8,10,5,69,3,5,12,1,3,1,245,2,2,9,3
"COG1445",231,261,123,186,174,695,738,465,312,342,293,639,636,553,437,260,475,284,241,466,230,296,171,141,252,212,268,257,321,253,150,369,647,343,179,114,289,375,303,96,117,282,272,177,278,605,368,510,329,697,661,328,127,350,288,745,229,356,338,158,174,696,268,141,216,308,172,216,179,86,533,314,357,387,217,191,102,197,327,226,135,371,633,113,207,127,315,358,532,382,387,341,185,362,352,926,496,208,281,272
"COG1446",101,84,65,53,119,107,92,68,117,36,77,24,80,25,93,30,18,62,79,59,73,61,56,14,40,71,36,73,56,111,149,81,58,118,47,213,31,28,60,137,46,142,73,76,46,36,15,98,39,105,35,39,45,57,60,44,109,48,128,13,40,118,82,70,36,23,71,44,115,43,110,111,77,50,45,118,8,109,298,38,93,18,56,80,11,167,153,14,112,7,53,81,39,55,32,358,19,151,60,77
"COG1447",31,36,39,25,36,86,98,44,60,31,43,76,176,36,62,64,33,39,16,55,19,57,8,14,24,50,12,25,61,35,24,15,67,51,24,35,27,42,41,19,44,109,31,54,27,84,27,39,39,144,116,30,27,25,82,247,153,24,73,9,18,137,27,29,26,24,23,29,60,37,100,41,46,123,20,63,20,43,82,11,26,71,80,48,40,24,17,21,247,21,28,77,30,26,83,218,45,36,48,75
"COG1448",60,20,29,41,67,64,269,53,9,26,16,150,55,57,65,22,29,161,29,76,48,18,45,29,27,44,29,78,74,38,42,27,56,115,29,34,19,12,92,30,44,111,52,84,113,222,38,16,47,231,98,43,53,18,126,156,223,21,54,93,70,133,44,50,32,44,13,30,26,57,199,35,70,36,100,92,26,41,51,73,39,46,47,42,54,54,77,160,256,14,21,90,19,35,14,362,10,49,29,27
"COG1449",242,216,260,256,358,20,75,134,129,171,248,136,2,168,198,239,203,223,280,130,233,266,305,411,391,309,297,359,204,219,197,182,81,266,183,196,271,359,193,310,334,184,304,301,291,4,262,100,218,195,0,153,432,234,336,25,147,263,247,107,351,69,259,391,272,235,297,434,290,534,304,162,240,125,133,324,361,235,26,187,301,303,40,405,224,294,151,283,42,378,211,286,323,131,304,2,195,170,237,216
"COG1450",32,5,49,16,39,19,205,5,1,8,5,34,53,43,13,13,0,23,7,4,12,5,1,0,44,19,3,35,11,25,31,14,13,61,13,70,6,2,10,27,16,137,88,13,42,0,6,6,15,192,14,20,13,5,74,22,105,8,79,12,24,33,30,26,20,2,3,27,10,38,79,11,52,14,77,123,23,17,64,6,58,38,6,58,5,51,5,6,120,1,10,57,4,6,4,565,9,9,29,6
"COG1451",206,249,214,234,125,337,263,227,244,248,242,293,299,311,216,333,262,318,248,98,297,276,286,111,231,294,192,194,318,286,255,261,303,309,163,258,240,304,319,284,309,242,314,321,124,315,243,294,287,249,185,144,284,273,286,245,286,325,254,356,320,277,212,216,229,230,267,290,198,133,239,295,224,311,275,273,69,175,503,372,183,264,291,300,102,214,265,334,285,233,260,252,355,296,404,173,338,192,239,279
"COG1452",8,4,5,10,20,10,74,12,0,2,4,16,12,33,12,3,1,18,12,0,13,1,20,6,2,7,2,24,3,12,12,15,12,20,5,11,10,4,4,11,7,12,21,13,48,0,5,4,12,64,71,37,27,15,54,171,169,1,28,24,39,50,21,10,25,31,15,17,25,48,166,12,71,16,61,60,12,20,49,26,32,27,9,38,5,46,55,293,221,13,13,63,12,50,2,345,1,19,17,24
"COG1453",616,547,141,307,133,308,269,508,235,301,337,700,163,316,440,393,388,318,373,153,356,337,590,111,354,589,298,243,376,364,234,399,371,441,225,244,400,430,309,335,219,337,435,420,165,284,223,406,314,234,214,208,300,476,360,100,294,451,472,671,448,234,524,410,513,410,409,401,413,118,108,399,356,462,564,388,39,355,118,365,484,464,468,326,124,347,299,126,304,283,421,587,452,372,481,147,439,307,367,473
"COG1454",1046,1026,894,918,755,2260,1765,1533,1597,1752,1421,2183,2039,1627,1527,1293,1473,1386,990,1011,1429,1532,1314,495,1054,1159,1134,1119,1654,1149,978,1385,1776,1263,845,1212,1387,1504,1384,1081,963,982,1476,1121,701,2425,1003,1626,1401,1295,2055,1161,957,1771,1103,1773,1471,1350,1367,1482,1024,1348,1067,919,1020,1293,1263,1052,1167,596,1073,1460,1331,1458,1571,580,487,1256,2545,1628,845,1315,1873,813,862,996,1445,868,1778,1264,1725,1092,978,1349,1498,1550,1525,1103,860,1089
"COG1455",40,59,34,48,39,235,123,37,137,38,88,93,521,46,61,76,107,43,19,40,25,70,43,22,18,44,26,45,44,52,49,54,181,36,38,48,29,66,68,21,26,174,64,28,33,93,34,76,94,158,788,200,75,71,168,786,627,87,234,115,54,1456,124,322,66,112,67,108,191,112,269,197,157,379,109,294,73,142,509,122,79,317,332,190,124,116,54,143,554,65,251,278,113,147,235,673,151,59,215,180
"COG1456",10,8,8,8,1,117,40,13,47,25,7,31,210,10,15,45,15,16,21,12,17,23,34,10,16,21,12,6,14,11,12,12,69,6,14,10,11,18,19,4,1,1,16,13,3,55,17,26,33,8,112,5,10,22,5,47,20,21,14,172,19,80,18,7,8,52,12,10,2,6,2,11,30,33,42,3,3,20,42,13,5,20,31,3,14,2,21,8,42,13,35,16,21,14,20,0,84,6,6,12
"COG1457",56,61,71,67,39,350,298,171,201,112,54,145,57,116,102,140,87,197,95,225,106,72,71,86,98,134,38,131,111,62,46,62,277,115,48,59,50,54,207,80,66,135,135,150,53,294,76,116,155,195,115,31,30,32,30,90,49,32,32,49,22,149,44,24,30,32,23,18,12,19,73,40,24,27,60,22,5,39,336,32,19,60,102,12,43,20,36,29,100,25,58,42,33,27,59,100,49,50,11,14
"COG1459",91,126,83,152,85,253,442,183,117,397,200,144,404,250,242,252,334,246,90,134,185,176,165,59,193,149,297,150,395,131,85,211,300,168,154,99,258,299,293,71,85,207,185,167,110,264,390,187,157,1078,448,240,170,81,228,448,196,249,175,263,144,408,157,218,65,313,108,134,59,94,312,192,202,100,415,131,62,175,151,373,71,189,201,96,184,91,124,155,407,254,128,159,162,327,173,581,428,137,312,197
"COG1461",175,308,133,191,102,486,326,470,332,346,337,392,476,408,300,392,469,217,247,234,334,288,249,162,251,244,249,200,274,259,116,356,504,258,177,115,381,475,349,74,126,190,231,206,129,319,359,534,378,118,221,101,44,130,79,170,62,130,123,242,86,133,81,66,78,136,75,70,44,29,56,117,91,151,134,52,23,55,98,68,40,99,187,24,84,38,104,62,144,111,121,74,66,123,112,76,139,71,59,94
"COG1462",13,0,7,2,13,4,29,0,1,1,0,2,5,11,0,0,0,8,0,0,1,0,0,0,1,0,48,0,0,0,3,0,13,25,11,13,1,0,13,2,0,41,6,1,2,0,0,4,0,28,1,21,2,0,17,5,98,0,14,1,1,10,2,10,3,0,0,15,1,35,21,0,3,1,12,51,5,1,10,2,7,2,0,6,0,5,2,42,16,1,3,12,15,0,0,36,0,0,1,1
"COG1463",24,10,15,23,36,16,85,50,0,11,17,70,30,47,56,6,17,106,19,63,21,12,41,18,88,33,20,69,62,24,30,11,37,67,26,6,22,25,85,11,35,53,37,33,40,128,39,5,25,178,57,36,28,28,72,126,72,31,27,42,62,143,22,13,28,41,20,19,19,40,110,11,26,29,40,14,14,24,20,36,22,33,40,46,47,32,35,117,90,17,16,55,20,16,8,137,8,32,14,13
"COG1464",130,147,125,115,114,413,271,98,103,127,146,538,233,163,161,226,228,308,147,201,201,114,114,114,144,135,123,200,227,194,148,173,215,180,116,82,148,164,191,144,124,207,133,243,379,816,228,121,218,259,231,51,47,30,69,205,165,55,64,126,48,221,27,32,53,75,58,50,39,36,120,62,42,61,59,51,17,56,251,67,32,55,81,25,51,57,65,256,165,58,56,69,56,66,55,120,60,28,55,48
"COG1465",0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,3,0,2,0,0,0,1,2,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,2,1,2,7,1,0,3,2,3,2,1,6,1,0,1,8,0,2,19,3,0,1,0,2,2,7,1,3,0,4,0,0,14,9,0,1,3,0,0,0,6,0,2,0
"COG1466",297,369,472,364,316,419,358,505,493,424,467,429,432,425,438,549,608,380,412,556,448,425,445,402,409,408,548,443,540,398,515,408,535,401,301,280,474,451,425,421,413,270,409,411,270,385,498,411,367,310,525,471,376,389,487,576,352,483,409,504,421,562,377,437,344,429,456,431,410,440,400,439,419,428,449,294,469,361,537,575,374,441,388,399,417,353,414,410,399,638,430,403,464,425,473,290,442,514,339,423
"COG1468",68,82,54,78,94,246,51,76,55,152,84,87,132,124,69,103,64,123,75,80,108,65,63,10,53,79,308,71,46,56,57,110,90,27,66,8,73,124,105,11,129,79,132,115,189,50,112,163,50,37,76,53,136,53,27,149,15,74,49,167,43,105,73,93,46,109,145,64,58,43,72,64,75,131,116,34,29,31,44,122,60,223,163,19,133,69,74,76,107,103,47,68,63,72,66,92,103,55,133,100
"COG1469",20,9,18,14,35,5,37,36,0,2,7,68,4,7,29,6,16,28,28,69,25,10,30,9,37,26,12,53,35,28,9,26,12,45,24,8,11,6,38,13,32,27,7,12,13,12,13,4,27,63,13,10,13,7,46,70,87,11,19,20,34,1,21,14,18,33,13,23,12,16,29,6,28,23,53,2,4,29,0,11,8,5,34,16,4,39,21,8,108,17,7,25,15,26,10,0,8,27,3,11
"COG1470",114,93,22,41,17,7,14,34,65,29,39,41,0,8,52,25,43,60,20,8,29,29,149,4,25,79,19,57,31,71,98,57,20,19,36,63,17,19,14,71,18,134,22,57,12,0,18,10,15,23,1,7,11,18,17,1,3,8,14,5,13,3,16,22,17,10,8,17,29,2,1,16,19,17,17,49,2,5,0,12,43,33,4,42,2,15,6,3,2,5,17,36,39,4,12,18,4,15,25,21
"COG1472",7335,6715,4617,6597,7373,4740,3046,4377,5372,4291,7138,4177,4033,4863,4810,5486,4697,3635,5031,5308,5416,5772,7170,4967,6182,6476,3996,4665,3783,5442,5326,5318,4867,4193,5635,6440,3583,5452,3586,6180,6889,6267,7065,5784,5728,3413,4120,4201,4353,2152,2662,5070,5071,5288,5906,2216,3455,4536,5881,4242,6509,3669,5344,4270,5320,5205,5257,5883,6428,3828,4452,4328,4065,4147,3106,7174,5455,4593,4521,4066,6737,6317,4163,7262,5815,4966,3626,3552,2187,2701,5172,6283,6334,5224,6646,1468,6037,4422,6760,5491
"COG1473",645,476,353,538,462,927,683,261,242,311,330,1191,700,638,412,494,403,883,403,225,548,382,590,206,283,525,335,904,497,505,608,479,566,787,495,709,292,376,557,487,247,1764,417,532,406,1611,360,776,562,594,395,145,146,117,142,424,250,180,330,258,216,303,170,172,165,201,143,201,121,130,137,192,206,234,182,284,35,332,259,176,76,207,175,121,128,281,270,132,450,106,170,186,108,158,179,432,88,95,208,165
"COG1475",1243,1314,889,1355,858,2126,1570,1280,1663,1583,1366,1558,1829,1546,1159,1605,1401,1485,1741,1040,1595,1604,1522,931,1515,1675,1354,1079,1520,1328,935,1418,1866,1124,1460,786,1474,1691,1710,1218,1018,946,980,1553,925,1221,1447,1791,1477,1519,1193,1213,1363,1603,1338,1238,1553,1772,1347,2684,1302,1309,1328,981,1228,1623,1582,1136,1051,666,852,1394,1447,2449,2185,993,905,1188,1307,1391,1073,1126,1535,861,1184,928,1545,1205,1365,1505,1819,1264,1505,1527,1538,1033,2076,1010,1213,1424
"COG1476",41,62,71,52,3,199,98,84,182,512,50,112,439,110,86,207,151,80,112,54,135,91,102,59,47,75,104,71,98,45,57,88,211,36,31,26,118,159,159,38,11,42,117,106,34,64,94,106,71,72,241,85,59,66,87,118,56,125,77,180,58,78,62,88,108,117,86,86,42,23,22,101,105,78,134,45,21,45,136,66,46,127,202,37,123,44,54,55,148,130,114,114,117,62,119,60,109,75,97,185
"COG1477",537,482,598,583,603,470,385,480,523,556,399,533,400,567,505,491,483,601,523,553,490,484,527,773,500,488,567,504,372,507,519,551,461,459,564,400,524,453,513,595,520,635,428,469,555,354,547,528,422,248,480,496,470,552,417,581,408,446,415,423,459,465,417,405,387,512,429,495,457,632,413,540,487,490,337,551,547,520,238,381,515,459,453,687,496,466,467,595,532,462,451,500,607,510,488,203,466,402,669,391
"COG1479",320,323,1257,1505,1106,876,657,783,1245,1178,847,570,264,748,722,1146,891,1123,1072,801,750,645,686,656,797,686,1355,456,888,377,869,542,792,907,1162,346,1318,834,1026,951,1742,323,1282,829,538,489,1378,500,825,662,460,1112,422,379,1024,216,761,641,497,669,729,165,679,750,875,1201,1579,867,754,921,1612,504,860,401,633,508,1116,1126,1629,825,946,701,421,390,770,433,860,1267,736,2405,1085,594,380,587,466,140,518,802,695,711
