"","NOF014","DOM026","DOM019","NLM022","NOM018","DOF012","DLM024","NLM024","NOF005","DLF001","DLM022","NOM009","NLF009","DLM017","NLM031","NOM002","DOM001","DLM006","NLM009","NLF001","NOF002","DLM020","NOF013","DLM015","DLM003","NLM008","DOF003","DLM009","NLF002","NOM028","DLM018","DOM008","NOM022","DLM004","NLM016","DLM010","DLF006","DLM001","DOF007","NLM004","NOM017","DLF003","DOM010","DLM011","DOM021","DLM012","NOM020","DLM023","DOF009","NOF008","DOM022","NLF005","DLF005","NOM014","DOM013","DLM028","NLF013","DLM008","NOM005","NOM008","DOM003","NLM028","DLF007","DOM018","DLF013","NLF007","NOM029","NLM001","NOM027","DLM014","NOM016","NOF006","NLM025","NOM013","DOM023","DLM021","DLF014","DOM024","DLM016","DLF010","NLM023","DOF006","NLM010","DLM002","NOF007","DOF011","NOF012","DLF004","NLM002","DLF008","NOM025","DOF004","NOM015","DLM005","NOM007","NOM004","DOM005","NLF015","NOF011","NLM029"
"COG2508",706,808,415,536,600,454,554,56,694,214,645,1129,464,297,579,1267,461,522,275,463,394,185,441,360,293,986,431,973,614,773,569,242,287,203,115,348,598,265,213,526,367,421,241,181,251,673,130,605,375,557,263,569,625,290,432,465,546,789,628,223,236,655,298,585,597,641,409,422,621,284,454,165,331,603,171,314,1365,555,420,673,262,183,425,633,528,193,374,256,144,410,382,406,340,438,626,213,153,160,429,680
"COG2509",897,821,872,918,809,452,242,595,775,384,843,925,753,807,847,888,691,777,615,785,731,633,746,765,618,668,764,501,798,621,856,581,758,531,601,556,670,802,439,796,769,921,788,643,686,291,635,962,684,941,676,884,932,733,1034,831,921,883,632,675,549,1044,386,953,906,933,515,948,742,803,841,553,643,789,515,848,750,751,828,886,657,578,870,815,742,780,1158,665,758,439,777,848,858,778,854,448,421,635,775,1083
"COG2510",143,94,67,71,70,14,52,12,85,21,104,207,67,41,92,100,106,97,25,144,83,26,47,46,37,305,65,11,25,68,110,32,26,8,24,24,117,60,14,96,73,229,46,30,26,12,139,176,49,54,36,76,161,25,111,52,87,152,87,51,30,55,24,90,76,100,53,63,12,46,72,25,86,81,20,23,82,48,59,168,58,25,100,153,40,25,195,49,15,74,48,64,43,45,68,25,22,25,73,162
"COG2513",162,43,169,263,104,66,194,24,101,212,84,29,66,78,127,125,55,38,714,43,243,141,49,157,161,87,275,0,99,23,16,210,115,38,6,83,101,107,65,80,44,30,112,24,49,28,86,30,24,167,103,115,23,51,120,89,133,62,73,114,23,261,161,95,139,77,126,76,24,66,136,214,30,48,69,159,6,246,35,58,28,121,37,50,233,21,40,87,32,151,118,81,83,35,46,40,154,104,154,45
"COG2514",0,0,0,0,1,8,2,0,0,0,0,4,0,0,0,0,0,1,0,1,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,11,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2515",28,11,35,25,41,66,169,13,13,44,76,53,37,34,29,17,70,17,23,24,32,56,28,40,57,16,37,20,11,40,33,59,13,21,173,34,60,41,36,16,5,36,61,29,38,23,18,41,39,51,12,3,4,13,18,25,11,16,20,9,13,7,4,7,19,2,6,7,15,6,7,17,8,10,2,6,51,6,6,13,8,20,5,16,7,0,11,6,7,54,8,5,4,28,8,26,9,10,7,6
"COG2516",6,0,0,1,0,0,0,0,0,0,33,0,1,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,4,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,13,0,0,0,0,0,0,184,0,0,0,0,0,0,2,1,0,0,0,1,19
"COG2518",2,0,0,6,0,3,46,10,1,2,8,1,0,0,0,0,7,1,0,2,6,2,0,4,1,2,1,5,0,4,0,1,1,3,3,17,10,2,6,0,0,1,0,4,2,13,6,0,1,1,5,0,1,0,6,23,0,2,38,4,24,0,1,1,2,0,8,2,0,2,0,3,5,2,1,4,0,0,3,6,6,8,4,0,1,0,0,1,2,6,11,7,0,9,1,4,17,2,1,1
"COG2519",0,1,3,1,0,59,0,0,1,0,17,1,0,0,1,8,7,2,0,1,3,3,0,1,0,0,0,0,0,8,43,0,0,4,0,7,7,16,0,1,1,4,4,0,0,318,3,1,43,1,2,0,0,6,1,1,2,5,0,1,76,3,0,13,19,1,3,0,141,7,0,3,0,2,0,2,162,0,7,2,1,8,0,0,1,0,5,1,7,2,0,7,1,24,1,2,0,0,5,0
"COG2602",127,66,62,95,62,60,144,19,64,55,75,161,68,52,64,184,24,216,35,53,47,8,54,43,106,607,55,235,46,103,33,80,39,14,22,36,93,7,44,80,42,38,16,40,76,112,32,70,36,29,42,45,98,109,47,108,39,56,146,21,62,46,29,31,69,112,59,57,122,32,21,6,36,101,26,28,58,53,37,26,72,67,47,128,123,15,80,30,150,31,25,42,11,129,68,53,37,42,28,109
"COG2603",0,0,0,23,1,18,160,17,1,4,22,3,2,0,0,3,10,1,0,7,15,3,0,8,4,1,1,4,3,25,0,14,17,3,1,44,15,4,10,4,1,2,38,15,6,11,19,2,7,1,0,2,1,8,1,34,1,1,92,5,66,4,10,1,8,0,32,8,0,15,2,12,4,0,6,1,0,0,2,16,23,21,4,0,4,3,1,11,9,49,34,12,2,17,1,19,55,17,1,0
"COG2604",16,48,41,106,191,0,0,0,5,0,0,38,16,7,55,399,20,6,52,57,77,44,50,21,3,61,32,0,53,0,9,0,90,13,6,17,55,7,2,98,24,25,40,0,18,1,169,1,9,8,61,131,27,2,3,23,64,23,60,1,19,80,6,86,7,16,51,67,0,40,82,34,426,73,4,30,86,17,9,17,12,0,128,43,209,16,19,15,2,0,42,8,2,14,68,44,5,6,43,42
"COG2605",120,198,108,135,135,31,77,111,129,276,110,99,148,70,122,122,99,105,46,113,36,144,162,110,129,103,169,13,99,117,164,134,154,342,20,101,64,132,266,46,111,73,165,233,154,19,193,95,129,125,475,311,300,475,307,251,346,115,190,400,71,345,648,142,305,275,407,278,75,486,339,290,191,288,478,156,224,267,369,113,286,843,325,243,315,264,277,482,261,515,529,329,502,282,303,776,391,271,330,229
"COG2606",330,256,282,275,294,448,310,137,296,215,314,264,250,245,305,273,299,203,97,234,295,180,208,233,232,254,289,560,254,203,275,171,141,216,60,363,423,264,237,158,130,197,240,263,222,282,147,252,340,294,256,260,320,222,252,339,347,357,339,220,254,213,261,231,245,326,286,232,332,236,290,202,218,317,172,202,493,247,282,363,266,171,273,266,220,168,377,190,69,251,195,248,222,336,211,238,238,224,284,334
"COG2607",356,310,156,355,277,118,123,55,286,89,182,337,234,187,264,421,158,213,125,291,242,108,229,177,88,354,182,254,316,210,256,80,97,95,63,101,211,178,104,225,240,248,199,143,119,126,130,419,120,211,148,291,286,162,258,255,341,283,211,96,135,346,106,260,289,336,181,257,567,111,212,106,121,285,77,175,341,184,205,209,130,61,269,340,254,218,162,139,58,83,212,247,234,167,295,112,28,131,167,366
"COG2608",76,37,35,35,79,42,18,6,56,12,44,190,45,25,75,117,26,44,42,32,59,27,39,38,11,50,41,159,88,71,73,26,16,24,10,39,57,30,10,61,23,44,8,7,21,41,27,61,20,27,29,168,170,121,193,144,129,224,246,58,114,153,84,194,244,144,140,76,162,103,108,48,210,126,59,130,138,112,101,151,69,47,177,196,73,55,156,64,62,29,153,192,126,83,104,44,44,49,138,192
"COG2609",0,1,0,40,56,23,248,25,4,3,21,15,6,3,3,0,12,3,15,2,11,9,6,8,2,2,2,8,10,33,0,18,9,8,21,84,20,6,17,19,2,2,0,18,20,34,21,8,5,0,5,6,0,3,1,98,9,1,153,8,109,4,4,1,9,0,34,19,3,1,0,23,17,0,2,1,2,2,27,30,27,41,3,1,1,2,0,0,22,28,54,13,9,18,11,30,93,2,0,1
"COG2610",237,297,189,567,310,310,1425,246,292,335,269,347,202,142,314,529,307,169,79,240,390,371,239,280,298,466,266,364,406,653,207,496,194,290,91,508,416,267,474,208,228,118,307,226,216,595,206,509,247,216,297,147,238,441,328,336,283,302,861,283,643,694,394,238,322,149,288,205,978,220,242,326,92,231,156,331,796,281,259,201,239,422,284,250,243,334,183,274,151,907,402,407,265,380,133,358,486,329,172,170
"COG2703",108,61,44,149,127,3,1,6,63,0,20,109,89,18,100,153,25,108,42,102,54,48,66,49,25,214,67,182,132,11,97,2,41,7,7,22,43,9,5,85,24,42,41,8,31,2,33,8,19,48,35,126,58,15,24,60,132,120,58,2,11,126,89,30,6,91,67,77,11,41,61,25,54,72,27,37,13,67,28,53,8,0,74,78,64,29,18,57,10,2,71,85,20,25,108,16,14,20,58,116
"COG2704",168,219,268,301,308,375,1188,244,233,266,236,93,235,215,263,286,276,278,59,324,249,427,192,454,362,131,271,361,331,305,174,464,174,544,38,415,272,349,377,71,85,56,315,449,470,214,269,250,396,218,442,203,170,448,284,266,329,261,470,493,277,155,272,462,226,179,366,212,345,312,332,462,227,271,280,428,88,334,465,126,379,363,246,194,313,248,214,183,484,500,324,435,383,254,163,358,279,517,303,141
"COG2706",59,105,82,125,108,120,137,56,83,179,46,89,99,55,76,97,63,65,20,75,88,94,84,91,59,78,107,120,119,104,80,80,111,138,49,145,70,61,129,67,41,61,92,86,80,52,55,56,105,70,269,261,243,354,208,296,316,254,292,235,236,324,446,153,210,207,328,294,245,232,217,225,254,247,206,187,374,201,215,151,198,411,215,241,299,446,191,173,105,426,375,266,217,259,161,415,339,235,193,191
"COG2707",0,0,0,10,14,33,74,12,1,16,7,3,0,8,0,15,4,1,2,19,6,0,0,4,4,4,0,86,29,8,8,27,1,2,4,27,32,3,2,1,13,2,1,6,10,29,3,2,7,0,16,1,4,4,12,18,0,0,47,5,55,1,3,0,0,1,8,5,72,0,1,8,2,11,5,0,0,0,0,7,7,2,0,15,0,52,0,0,4,6,24,6,2,12,0,4,9,6,0,1
"COG2710",47,33,23,16,20,1,36,8,48,45,31,95,21,10,45,72,87,46,6,14,67,38,42,31,22,17,33,30,12,42,43,23,42,7,12,72,94,60,20,18,15,11,30,32,21,22,29,84,41,48,125,106,138,103,131,111,100,65,196,109,82,98,72,258,150,74,91,77,42,43,151,58,12,270,23,45,451,165,79,111,58,61,182,97,54,34,100,67,52,265,79,121,66,255,104,82,49,52,116,145
"COG2715",262,307,349,261,356,144,80,610,272,304,313,260,252,440,318,242,275,327,617,248,262,282,320,369,343,280,313,86,318,333,376,360,543,300,654,305,209,364,347,456,465,479,341,385,413,57,441,222,280,335,400,347,310,437,352,197,393,307,173,349,385,273,304,357,233,371,371,442,72,364,339,364,426,288,526,325,159,344,396,337,333,354,237,256,343,464,246,524,415,270,303,319,303,203,392,327,305,372,232,236
"COG2716",0,0,0,17,1,13,91,6,2,0,9,0,2,0,1,3,1,0,1,0,13,3,0,2,0,5,1,1,0,10,0,10,2,2,3,46,13,2,9,0,0,0,1,2,6,9,11,1,6,0,1,1,0,1,1,3,0,0,26,2,11,1,1,2,1,0,5,1,0,0,1,4,1,0,1,0,0,0,0,4,2,2,3,0,1,0,0,0,7,1,11,3,0,5,2,2,8,0,0,0
"COG2717",21,16,8,100,33,14,102,16,184,5,19,19,13,3,3,73,25,55,6,7,23,18,15,8,0,49,16,191,43,54,6,15,6,4,8,55,18,5,15,16,15,5,22,153,8,13,23,15,9,86,57,10,15,11,9,31,63,1,100,111,49,51,261,23,4,11,16,11,1,19,32,7,9,22,7,16,0,3,43,26,14,11,50,23,3,10,26,15,8,89,215,83,189,84,5,28,29,6,56,15
"COG2718",1,0,0,32,5,37,160,15,1,3,20,2,1,2,1,7,13,0,0,2,11,8,1,3,2,4,1,12,2,14,1,9,4,9,7,62,19,6,14,0,0,0,0,14,4,14,7,3,8,0,1,4,1,2,2,45,0,2,89,7,62,3,6,1,4,0,32,15,0,0,0,24,6,1,0,3,0,0,4,15,11,8,1,0,0,2,0,1,5,16,37,24,1,12,0,19,36,4,1,0
"COG2719",0,1,0,22,2,42,111,6,2,2,12,0,0,0,2,11,7,0,1,0,8,5,1,3,3,1,3,6,0,17,1,10,5,5,13,101,15,3,7,2,3,0,1,9,9,26,20,2,10,0,3,3,1,2,0,27,0,1,79,2,52,4,10,2,3,0,11,13,1,0,0,11,6,0,3,1,1,0,3,37,5,7,4,0,2,3,1,2,13,22,17,27,2,11,2,20,41,1,1,4
"COG2720",298,158,194,198,193,205,213,22,161,41,617,157,163,130,139,303,142,112,109,99,150,58,156,149,84,238,181,158,172,131,164,62,109,46,39,53,142,127,52,164,125,317,166,44,72,27,56,134,121,445,139,249,455,177,500,264,271,211,126,94,50,147,56,145,149,268,102,224,115,83,184,63,58,166,25,84,335,120,145,344,100,103,115,209,184,45,764,98,46,81,134,99,92,150,366,103,29,81,165,283
"COG2721",423,335,537,526,378,177,1070,618,410,240,327,550,488,502,472,419,399,493,434,391,438,488,416,549,286,340,437,315,469,415,510,514,538,359,578,528,355,356,300,484,596,303,616,587,334,201,577,1352,351,392,450,354,329,648,390,432,620,418,573,635,458,481,353,555,491,454,406,264,620,466,451,441,226,352,590,600,414,414,459,443,363,524,418,433,423,330,362,541,639,617,501,501,471,477,250,519,350,655,401,358
"COG2723",708,691,272,545,607,2012,1681,138,754,277,442,1233,627,484,841,956,408,248,282,667,605,273,412,231,615,483,327,1856,245,1025,483,247,361,104,171,1283,449,222,344,959,349,547,379,674,187,1084,361,1187,363,459,262,521,725,243,381,679,501,547,1220,780,624,777,222,570,719,726,491,499,722,234,333,204,341,594,181,539,1230,298,370,726,583,266,672,581,450,347,361,185,224,900,667,539,537,454,368,482,269,202,502,728
"COG2730",1257,459,834,577,551,181,103,1090,382,323,291,690,628,882,737,335,785,726,1864,524,419,286,722,390,289,514,570,291,326,347,579,212,210,344,1115,166,580,306,468,1062,1672,1314,629,452,274,835,1156,303,390,673,358,739,1000,354,369,647,694,636,164,783,730,137,483,297,336,902,626,556,547,425,689,458,652,755,1209,331,248,634,583,554,490,515,752,998,464,545,759,1110,154,442,194,550,549,451,484,539,392,570,523,1305
"COG2731",134,175,252,261,208,235,493,230,203,319,133,203,236,240,346,162,248,328,155,247,279,229,241,218,372,225,238,270,265,283,261,280,307,287,344,328,246,235,268,284,140,239,224,324,361,150,196,252,322,179,248,149,251,287,229,254,186,358,340,265,381,225,227,183,214,172,274,188,394,303,271,310,215,222,269,249,125,352,232,163,334,225,244,264,209,265,189,225,444,290,225,290,185,330,108,187,251,180,300,196
"COG2732",3,0,6,11,9,16,103,7,0,1,9,0,1,1,1,0,3,0,0,0,4,4,0,1,1,1,0,7,1,9,0,6,2,2,3,26,7,2,6,0,0,1,0,9,3,14,5,1,0,5,1,0,0,1,0,11,1,10,40,2,24,0,1,0,0,2,24,7,1,0,0,2,9,0,2,1,0,0,2,17,5,1,1,0,1,0,0,1,2,7,12,5,1,9,1,11,8,0,0,0
"COG2733",0,1,0,45,17,206,222,43,10,28,22,11,3,23,16,97,29,1,21,87,44,3,2,27,19,4,2,134,98,22,94,57,33,8,11,90,43,36,19,23,91,17,5,30,47,34,47,7,51,0,88,4,56,2,98,59,15,5,95,4,185,2,19,14,6,1,36,11,492,0,0,21,49,84,65,2,292,2,8,27,21,14,2,72,3,173,53,6,13,36,70,9,10,145,9,20,33,20,2,2
"COG2738",290,318,240,278,278,180,41,128,276,199,214,238,240,197,228,251,190,187,92,214,219,208,269,263,220,297,217,147,237,239,188,260,198,311,41,174,229,232,210,104,97,229,242,297,347,107,128,174,254,288,165,243,238,308,344,227,303,327,169,274,29,260,363,283,291,278,312,153,62,254,288,222,70,258,210,293,144,275,234,174,209,229,223,192,260,129,173,195,57,182,224,200,259,170,214,263,167,227,224,165
"COG2739",175,146,83,143,113,188,46,15,107,30,166,153,117,88,119,150,102,110,74,79,114,52,89,76,45,174,70,196,100,75,105,44,41,24,15,37,97,55,36,114,68,140,77,69,50,61,47,223,83,139,34,155,211,54,161,111,134,141,108,78,43,148,49,114,85,154,63,115,79,81,98,33,74,127,28,90,129,103,73,169,63,28,108,117,85,23,192,85,19,46,84,90,78,119,119,36,25,53,84,171
"COG2740",118,112,63,93,61,153,35,26,79,27,139,110,61,53,86,113,66,74,40,68,81,19,56,55,54,97,71,131,100,57,83,24,50,21,18,46,82,47,17,84,55,133,83,34,34,41,20,101,49,90,49,105,133,57,122,65,104,102,88,26,37,111,24,77,78,103,65,60,143,40,58,23,50,118,27,33,69,82,48,186,50,20,53,104,59,50,146,44,10,33,60,65,58,69,120,42,26,30,59,124
"COG2746",85,22,18,113,71,219,357,2,28,17,7,47,26,31,47,63,36,64,4,10,19,30,19,40,12,22,29,120,118,0,58,4,24,16,4,14,32,13,27,38,11,11,26,21,7,62,15,8,28,29,5,69,29,23,7,11,46,31,79,0,3,95,38,39,11,32,16,39,4,52,20,3,110,18,11,14,0,31,13,11,39,0,43,44,33,15,22,39,7,1,9,58,8,48,61,21,18,4,17,46
"COG2747",0,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,12,0,0,0
"COG2755",1367,1428,1753,1504,1541,790,281,1748,1326,1619,817,1153,1565,1508,1592,1476,1286,1354,1340,1595,1365,1900,1720,1958,1291,1160,1612,980,1648,1486,1636,1876,2148,1785,2171,1326,1108,1541,1437,2363,1985,1678,1535,1910,1591,431,1945,1528,1436,1419,1380,1413,1469,1911,1331,1236,1629,1487,859,1533,938,1940,1572,1705,1176,1363,1641,1409,1061,1567,1573,1963,1140,1344,1715,1943,673,1964,1418,990,1450,1662,1612,1547,1805,1947,1137,2022,884,1349,1483,1764,1299,1216,1169,1791,1330,1524,1579,1131
"COG2759",588,644,610,696,613,587,125,720,649,508,720,753,538,724,704,664,558,722,749,553,627,581,561,631,550,581,597,704,644,614,683,539,586,486,776,480,577,706,536,660,798,746,598,623,577,823,593,639,664,771,674,784,680,532,855,599,715,686,443,543,633,748,510,714,665,663,597,698,873,579,650,493,623,666,650,610,746,555,722,792,530,456,602,685,463,688,844,645,789,449,527,663,677,661,733,467,493,567,687,694
"COG2761",2,0,0,5,1,80,1,4,1,0,4,2,0,2,3,1,5,0,2,0,0,0,0,0,1,1,0,1,0,1,3,1,2,0,0,73,3,0,3,7,0,0,0,3,3,18,5,0,2,4,4,2,10,4,13,21,5,3,1,1,30,0,3,3,0,4,4,2,0,2,1,1,5,3,0,2,10,0,2,8,4,0,2,0,0,0,3,0,2,27,0,1,5,9,1,2,29,0,5,0
"COG2764",4,0,4,18,0,30,81,5,4,3,17,15,13,1,1,1,5,0,1,1,7,3,12,3,7,0,14,2,0,13,1,8,1,3,4,96,6,0,5,0,0,1,1,8,6,18,15,2,3,2,3,2,0,0,0,21,0,1,59,2,22,2,3,2,0,4,20,9,1,8,0,17,4,0,0,2,9,43,1,12,6,4,1,8,1,0,1,0,9,9,14,8,9,5,0,9,18,2,0,3
"COG2766",0,0,0,35,5,58,173,13,3,8,21,3,2,4,2,12,15,0,0,2,10,9,2,5,0,2,2,5,0,25,1,25,7,2,17,108,32,1,10,0,0,1,1,16,7,29,19,3,5,0,3,3,0,4,1,65,2,0,127,7,88,6,7,4,7,0,34,30,1,0,0,23,6,0,2,0,0,0,5,37,13,15,3,1,0,3,2,0,9,25,32,38,7,21,4,20,43,9,0,7
"COG2768",224,105,383,137,189,134,81,94,156,98,324,287,246,237,254,344,255,165,86,298,148,280,185,302,267,127,289,237,237,249,225,315,100,173,25,128,323,305,106,131,208,167,247,226,295,228,124,465,260,240,331,231,205,292,293,372,169,281,177,229,365,257,106,405,266,331,134,146,657,278,227,256,94,312,145,472,260,287,346,220,265,87,259,234,354,234,184,169,61,157,162,272,216,295,161,123,93,343,229,216
"COG2770",0,0,0,8,0,0,0,0,0,0,0,12,0,1,0,1,1,0,0,1,0,2,0,0,0,0,2,0,7,1,0,0,2,0,0,58,1,0,0,0,0,0,0,0,4,0,9,0,1,0,0,4,0,0,0,24,0,0,6,0,0,0,8,0,0,0,1,2,0,0,0,0,10,0,1,1,0,0,4,25,2,0,1,0,0,0,0,2,3,0,0,13,0,0,6,19,25,0,0,0
"COG2771",5,7,4,162,34,200,984,48,29,35,130,21,12,10,11,17,74,8,20,14,95,42,11,25,13,30,12,43,13,145,11,107,48,41,59,279,184,37,102,12,10,27,25,120,32,191,45,42,49,13,27,14,6,18,30,194,8,30,656,28,375,26,60,10,67,15,180,62,49,5,9,152,34,25,13,13,23,5,25,151,71,51,22,2,31,3,41,10,96,190,143,84,34,190,11,114,80,30,6,13
"COG2801",1333,848,2303,1731,1378,2288,4360,3418,1398,1801,2818,1349,1423,1042,1158,1538,1463,2417,2434,1602,1920,1103,1552,1079,1608,2381,1369,1552,1538,1545,1482,1690,1246,918,5231,1254,2010,1794,1273,1925,1635,3818,2325,1702,2396,2743,1556,1335,1959,1424,2034,1480,2469,837,1543,896,1111,2014,2250,1491,3157,998,1332,1521,1228,1527,1397,4122,2239,775,1907,985,2481,2137,2529,1450,4684,1412,1409,1501,1529,727,2280,1928,1387,2171,2600,3315,574,859,2257,1129,1296,3543,1620,965,604,1097,1527,1843
"COG2804",456,131,161,330,169,456,599,100,190,82,440,165,171,258,240,207,162,240,38,168,220,89,127,147,230,256,212,494,162,201,146,114,67,53,73,233,260,165,84,237,194,564,140,92,133,181,102,86,195,390,164,230,371,87,299,799,342,191,505,87,334,227,110,196,110,349,209,270,430,164,141,85,199,276,76,91,182,104,107,428,146,99,358,341,57,138,112,188,70,220,224,275,115,215,254,109,168,110,142,437
"COG2805",443,144,139,302,195,166,188,38,187,65,289,247,177,221,207,266,134,335,40,242,187,117,114,149,85,412,191,438,202,139,202,37,47,55,38,97,155,106,65,209,149,360,157,71,83,83,82,83,134,238,155,255,325,124,283,519,285,202,360,57,187,255,124,158,105,328,108,191,370,107,144,61,125,217,59,96,168,113,98,187,110,91,306,306,87,147,124,169,48,140,131,208,86,133,204,108,83,91,110,327
"COG2807",0,1,11,49,5,79,299,37,2,23,17,15,3,27,1,7,59,2,0,2,19,31,7,8,26,4,1,3,8,42,20,14,5,7,6,120,58,28,33,14,3,7,35,29,16,39,30,6,58,36,45,0,1,7,5,129,2,9,191,16,148,1,13,10,6,2,63,21,3,8,3,28,17,0,8,18,52,0,6,43,9,25,12,5,13,4,6,19,42,64,67,41,7,43,1,48,27,2,16,1
"COG2812",1086,1123,1333,1074,1129,997,572,1158,1142,876,1038,1222,993,1236,1051,1176,1024,1062,1078,1152,985,928,899,1066,861,1012,1015,1077,1234,1159,1182,939,1115,1056,1075,1038,900,944,849,1160,1259,1160,1165,985,1043,1049,1195,798,929,1141,1113,1080,1170,1198,1189,985,1239,969,797,1017,1166,1051,950,990,934,951,901,1114,1404,1097,969,981,979,1173,1183,973,1233,1015,1147,1099,938,1138,1054,1146,1092,1107,1406,945,1297,798,1057,938,1101,875,1265,964,700,1152,968,1209
"COG2813",9,4,1,67,26,238,309,25,12,4,58,30,5,5,5,6,29,11,2,3,21,9,5,7,13,6,5,102,5,63,31,24,5,11,23,127,31,21,27,28,3,40,5,22,8,223,90,18,29,3,11,17,39,7,11,113,9,19,238,10,243,10,28,10,19,19,49,36,46,1,20,31,132,11,6,6,138,4,6,62,26,23,9,1,4,6,104,8,29,47,96,49,10,48,25,25,58,4,17,23
"COG2814",208,193,214,262,132,434,781,472,229,366,209,109,241,323,194,173,344,138,406,307,164,324,244,278,295,127,336,122,276,228,312,301,315,359,416,682,286,422,420,272,400,295,263,282,327,645,458,204,336,186,394,207,215,263,301,438,231,208,459,250,751,86,192,228,347,194,272,168,880,230,184,299,382,319,360,355,597,205,291,274,277,276,241,348,220,551,212,270,315,398,317,306,251,282,311,240,267,382,310,265
"COG2815",266,168,191,219,204,484,159,43,177,48,359,321,131,101,232,281,89,139,33,124,130,54,178,118,87,103,131,261,198,305,235,71,66,49,19,94,123,133,50,216,120,314,243,32,57,787,66,190,149,296,92,191,276,129,290,244,199,251,169,40,140,297,121,218,229,243,106,189,301,112,141,52,86,195,24,92,616,112,152,342,154,110,224,291,131,35,409,95,65,106,108,248,108,164,324,121,80,86,133,307
"COG2816",178,230,217,342,321,168,276,280,254,223,138,343,275,247,236,267,230,295,364,230,296,252,242,237,173,309,238,262,283,285,383,279,324,219,358,284,190,232,231,281,299,318,175,264,227,480,291,256,270,202,242,291,278,218,219,187,261,266,305,170,310,303,270,267,189,247,312,241,249,263,271,236,266,184,282,188,391,210,196,296,207,225,209,265,243,278,114,257,350,207,240,277,268,271,228,235,238,211,246,200
"COG2818",155,179,214,93,107,305,189,77,180,167,174,85,180,154,124,94,184,68,28,176,275,158,150,197,192,64,223,182,127,162,66,217,109,262,27,140,239,118,181,61,14,88,152,232,264,103,66,86,136,227,119,131,147,244,235,170,101,163,161,277,94,111,201,157,160,102,155,93,23,183,114,229,45,150,112,252,151,237,262,142,196,223,156,120,230,83,331,113,38,212,188,200,192,193,152,223,219,194,199,126
"COG2819",176,172,158,203,141,51,4,99,165,85,104,271,215,123,188,154,196,93,109,178,127,68,192,109,96,138,171,53,212,168,205,116,85,118,46,163,88,73,65,153,200,214,123,231,90,54,73,468,122,160,123,197,261,113,138,226,167,148,215,304,79,306,96,184,117,281,102,94,324,140,145,135,80,127,64,169,175,179,104,146,125,113,207,242,176,192,295,85,50,54,218,220,183,185,200,150,89,133,124,189
"COG2820",263,247,341,241,254,189,263,249,306,295,291,277,311,249,269,259,318,340,273,259,294,339,248,269,333,316,312,100,190,282,243,326,338,280,225,302,354,328,328,261,306,341,382,341,359,138,310,318,315,351,299,275,267,479,327,242,248,315,238,306,210,281,247,291,250,320,284,252,132,316,312,319,215,276,323,324,168,320,355,266,287,301,207,282,338,264,196,244,424,276,278,266,279,282,340,332,306,303,295,233
"COG2821",6,0,6,50,33,17,189,40,10,8,27,11,12,3,7,4,32,10,11,11,31,10,4,16,6,4,39,79,15,21,6,10,11,23,9,70,30,15,20,6,1,7,17,17,9,25,22,7,37,3,42,18,2,13,14,53,18,5,125,11,85,2,24,29,8,11,39,18,1,15,1,29,6,14,13,19,0,10,24,23,29,24,27,9,20,2,19,7,26,20,32,36,24,33,4,33,26,11,4,7
"COG2822",0,1,0,32,2,27,139,6,0,4,20,3,0,1,2,2,9,0,0,0,13,5,0,3,6,2,1,5,1,17,0,11,1,2,7,55,18,4,5,4,0,0,2,5,7,21,16,2,8,0,10,1,2,2,0,39,0,0,97,0,66,3,8,4,4,0,18,5,4,0,0,14,6,0,0,1,9,1,1,18,11,6,2,0,1,0,0,2,14,22,28,18,4,20,0,12,13,5,1,0
"COG2823",7,0,3,51,32,46,246,29,3,5,33,11,15,3,2,4,16,0,7,10,18,10,1,10,2,6,7,101,12,29,2,25,6,23,13,88,52,13,21,7,3,5,11,22,14,25,69,16,18,0,23,4,4,9,10,65,12,1,161,11,118,2,19,12,8,0,46,23,3,4,2,20,89,7,9,14,0,11,13,35,31,13,12,3,11,3,2,2,24,27,70,30,12,27,5,36,52,9,5,1
"COG2824",0,0,1,18,9,78,157,18,4,11,28,3,3,4,1,3,7,4,6,0,17,5,1,4,3,3,0,21,5,24,1,14,3,2,10,30,22,3,20,20,0,0,7,19,2,29,6,6,7,0,9,6,1,3,1,31,2,0,93,5,63,2,10,3,6,0,29,9,3,4,1,21,2,0,1,0,1,2,11,7,24,6,5,0,3,6,0,7,12,35,34,16,0,17,4,18,9,6,2,0
