"","DLM004","DLM028","NOM013","DLM027","DLM017","DLF014","DLM015","DLM022","DLF008","DOM024","NLM009","DLF001","NOM008","NLF002","DLM020","NLM017","NOF012","NLF007","NLM006","NLM032","NOF010","DOM005","NLM016","NOM002","NOM020","DOF009","DLF007","NLM008","NLF010","NOF005","NLM027","NLM031","DLM012","NOM027","DOM021","DLM023","NLM004","NLF008","NOM022","DOM013","NOM010","DOF003","NOF011","DLF009","DLM011","NOM018","NLF015","NLM021","NOM017","DOM023","NLF005","DLF004","DOM010","NLM023","NLM002","DOF004","DLM016","NOF007","DLM003","DOM003","NOM025","DLM001","DOF014","NOF006","NOM005","NOM029","NLF009","DLF005","DOF006","DLF006","DLM018","NOM001","NOF009","NOM007","DOM019","DOM018","DLM002","NOM015","NLM022","NOM016","DOM008","DOM026","NOF008","DLM010","NLM028","DOM001","NLF012","NOM019","NOM012","NOF002","DOF012","NOF014","NLM001","DOF007","DLM024","NOM004","NLF013","NLF001","DLF012","DOF011"
"COG2766",3,50,0,1,2,0,12,27,22,5,1,7,4,0,6,5,0,0,33,3,7,41,17,3,14,11,12,6,5,1,21,2,25,2,14,7,4,13,3,4,0,2,0,123,16,3,3,3,0,1,1,1,1,18,18,36,7,0,1,90,34,9,4,24,137,43,4,1,6,30,0,6,6,3,0,1,3,8,26,0,24,0,0,97,3,9,2,5,0,19,46,0,30,19,159,19,1,1,25,2
"COG2768",155,308,279,244,260,249,296,314,153,277,76,108,235,273,324,76,211,306,206,269,251,124,25,312,125,253,103,125,201,175,196,232,225,639,259,483,141,432,107,296,217,297,232,200,232,208,375,251,213,144,212,165,279,269,72,271,352,324,259,385,198,330,251,242,176,118,271,211,104,324,249,98,274,177,345,415,255,219,140,248,315,109,258,121,286,280,252,306,308,145,135,271,128,105,73,118,209,284,352,227
"COG2770",0,30,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,14,0,0,27,0,1,6,5,10,0,0,0,93,0,2,0,3,0,1,2,0,6,0,4,0,0,0,0,0,0,0,0,5,3,3,4,2,12,3,0,0,0,0,1,0,0,5,2,0,0,0,3,0,5,1,4,0,2,0,1,10,0,2,0,0,54,0,2,8,2,1,0,0,3,7,0,0,22,0,2,1,0
"COG2771",46,153,41,8,8,20,24,132,187,8,18,44,24,5,35,37,53,21,131,19,39,78,55,21,62,43,69,40,20,28,89,7,176,60,32,47,9,62,71,29,14,12,10,807,121,28,32,11,7,15,3,2,5,23,30,23,7,13,4,118,44,13,1,33,207,66,7,3,22,58,1,3,13,5,2,4,2,12,57,4,34,0,6,89,5,23,4,7,1,36,82,1,29,34,347,44,3,3,56,3
"COG2801",880,969,2125,2443,1079,4724,1073,2934,845,1391,2360,1782,1527,1540,1100,944,2526,1536,2648,1544,1366,652,5280,1478,1574,1945,1241,2398,1204,1387,1835,1204,2841,2321,2459,1287,1934,1464,1264,1618,908,1325,1509,7655,1691,1418,1086,999,1617,2588,1520,3270,2281,1483,497,1035,1434,1324,1618,3290,2314,1742,2513,976,2277,1406,1434,2483,680,1918,1552,3228,1074,1549,2384,1502,1976,1297,1781,1977,1719,873,1417,1207,1007,1419,1068,2078,1483,1867,2306,1368,4073,1260,4365,901,1143,1555,2574,2172
"COG2804",61,802,271,244,300,191,134,479,254,99,34,69,73,170,86,200,146,317,217,271,112,145,72,210,98,183,133,236,123,179,425,226,168,392,149,88,248,104,80,273,336,217,144,1118,84,172,113,220,168,84,246,162,134,191,85,267,124,80,215,325,210,152,174,83,506,188,181,379,115,255,137,160,109,241,174,230,338,103,347,158,103,142,379,236,208,179,204,290,231,250,471,471,284,88,553,99,356,166,485,120
"COG2805",45,531,244,190,187,153,154,265,139,116,40,56,52,227,113,221,125,304,158,287,107,71,35,254,80,148,150,411,134,208,195,192,87,417,92,84,186,73,62,266,291,185,143,695,72,203,80,193,130,65,93,47,55,38,19,80,35,39,23,65,39,37,60,13,116,34,47,85,34,47,65,64,30,72,50,55,112,38,117,43,21,58,60,35,76,51,82,70,74,62,72,146,60,17,63,39,106,67,101,53
"COG2807",9,117,0,18,26,52,10,25,62,0,1,16,9,5,28,16,6,1,18,14,19,27,5,7,26,37,11,3,6,4,301,1,35,3,10,6,15,22,3,7,6,3,12,235,24,4,1,0,4,12,5,18,36,22,36,35,3,8,32,165,64,20,0,16,198,43,3,3,19,62,12,3,10,1,6,8,4,8,47,4,13,0,35,103,8,63,3,20,0,22,72,1,15,46,285,37,6,1,23,2
"COG2812",1124,931,1184,1025,1274,1256,1124,1046,792,1039,1132,828,1033,1162,921,1026,1279,936,1166,1199,1060,695,1020,1201,1237,931,907,1005,1134,1050,1033,1086,1032,1530,1074,780,1104,1094,1148,1171,1076,1053,950,761,1048,1147,1082,1124,1299,1162,1158,925,1179,883,1247,941,1216,1121,865,1181,1037,997,1182,915,773,1027,1019,1154,1108,923,1146,1105,1059,1219,1411,959,1096,1104,1084,973,922,1142,1210,1045,998,995,1013,936,981,920,1013,1122,1043,895,616,1067,1196,1080,1194,1117
"COG2813",8,118,16,70,10,126,7,60,33,0,7,12,9,3,13,6,113,12,37,37,19,58,20,6,75,45,13,8,4,7,188,4,183,37,11,9,39,26,8,15,35,12,21,254,31,24,11,5,5,1,15,9,4,25,32,31,8,3,21,206,66,15,23,22,220,74,8,42,25,37,32,11,15,30,1,6,1,17,67,10,15,6,2,115,11,15,3,16,6,22,259,6,27,25,268,25,10,2,68,4
"COG2814",339,397,314,299,280,647,284,233,429,186,375,363,220,281,320,158,183,180,461,91,336,276,443,171,468,331,197,106,322,226,308,217,605,903,305,189,299,478,315,273,287,323,328,679,265,148,374,154,393,366,201,267,293,307,327,281,287,239,289,703,282,383,287,327,501,288,247,224,321,306,373,340,320,258,221,232,347,278,249,201,275,207,183,649,73,367,211,250,227,171,476,176,167,389,811,222,219,277,162,576
"COG2815",40,260,177,332,113,653,152,319,98,109,43,40,40,184,69,240,369,231,52,255,125,71,25,275,48,130,110,120,44,195,569,241,789,332,56,162,206,36,58,304,297,174,156,237,24,203,91,193,139,16,167,96,239,132,60,252,158,138,78,132,115,180,216,61,170,104,130,264,95,134,229,107,61,279,159,216,277,103,220,145,79,198,318,99,280,92,141,144,219,133,508,238,171,50,146,116,204,126,680,28
"COG2816",225,203,183,315,264,408,226,152,217,246,361,235,164,288,266,223,128,242,212,217,262,258,396,282,292,296,266,317,227,271,170,247,530,254,198,263,262,181,256,209,221,258,233,247,271,304,200,201,308,305,283,294,192,175,315,311,182,261,166,283,270,283,280,249,295,305,242,249,233,192,347,296,210,242,219,285,252,242,347,255,283,234,193,261,301,200,313,206,259,289,183,181,241,256,281,242,261,225,209,230
"COG2818",227,190,144,169,175,162,200,197,197,235,29,177,281,141,163,126,335,109,98,179,163,182,29,79,77,147,154,71,222,160,230,125,93,34,247,107,66,125,97,216,152,248,185,249,223,119,189,146,25,107,134,116,175,186,48,169,245,199,192,99,205,112,227,211,168,153,212,149,220,247,75,36,231,122,210,154,105,208,86,114,215,160,222,148,121,209,132,137,92,250,314,152,103,190,176,201,98,221,52,76
"COG2819",110,195,150,170,152,183,108,79,64,171,101,91,293,186,77,159,281,287,157,265,127,90,58,150,57,104,88,122,240,185,312,168,37,301,81,432,155,137,74,147,208,189,140,49,202,146,119,171,187,57,158,88,117,133,52,233,110,183,96,86,198,83,196,114,248,83,235,264,107,93,197,122,115,204,135,150,262,194,188,162,137,193,160,162,301,164,159,207,254,112,60,166,96,72,2,142,181,191,230,169
"COG2820",297,226,279,212,267,153,287,287,300,321,267,309,302,208,331,249,192,282,258,257,316,294,247,246,310,308,264,350,264,303,271,312,144,143,355,332,236,265,358,320,242,350,278,236,324,252,305,340,274,340,256,257,370,290,408,278,375,283,358,237,280,320,250,305,261,316,310,276,314,310,246,283,299,322,302,327,277,279,212,316,330,259,350,335,289,345,290,269,266,322,198,256,262,337,300,325,224,246,179,284
"COG2821",22,64,3,8,2,0,13,22,19,15,6,10,13,15,8,4,17,8,31,10,26,20,14,1,30,25,23,7,13,11,32,5,25,1,10,7,6,37,9,13,4,45,9,152,11,33,11,18,2,14,16,4,21,44,27,24,28,25,7,97,30,15,10,15,140,38,17,0,34,37,7,3,25,8,8,21,8,18,31,0,16,0,4,72,1,21,0,25,18,26,33,6,16,29,184,33,24,17,20,2
"COG2822",3,32,0,2,2,3,5,16,22,1,1,3,2,0,3,1,1,1,15,4,6,20,9,2,14,6,8,3,4,0,124,0,21,1,7,2,8,6,4,0,0,0,0,95,11,2,2,0,2,1,3,0,1,8,15,7,3,1,5,61,36,6,0,14,84,26,4,1,8,15,0,3,10,0,0,0,0,3,15,2,13,1,0,62,1,9,1,2,0,13,27,0,17,9,126,14,0,0,10,0
"COG2823",20,83,3,9,4,0,13,38,29,13,3,4,15,13,8,8,10,1,46,5,23,52,10,2,71,18,23,6,6,8,38,1,30,1,14,10,5,25,6,10,3,9,1,158,24,31,5,12,2,17,9,2,10,24,23,36,13,11,4,123,63,11,6,21,157,64,17,4,22,39,2,2,20,5,3,14,3,20,54,0,26,0,0,106,4,24,2,14,9,27,62,10,23,19,261,38,20,8,22,2
"COG2824",5,32,0,1,3,1,5,24,19,0,7,7,4,4,6,5,0,0,32,19,4,6,9,5,7,9,7,3,8,2,61,0,33,2,6,6,15,12,5,1,1,2,3,97,16,11,8,2,4,1,5,7,9,22,5,18,3,1,5,56,18,1,0,15,95,31,1,2,9,20,2,3,5,1,0,3,0,2,25,1,16,0,1,27,4,8,1,2,0,19,65,2,9,13,148,12,1,1,19,4
"COG2825",61,50,7,3,6,1,18,39,114,12,7,77,22,39,58,61,18,2,75,4,19,55,10,9,44,42,55,17,29,21,17,8,19,0,23,20,4,40,12,8,24,23,38,83,35,36,68,21,2,10,1,13,5,23,5,11,3,11,2,15,16,17,0,14,24,14,9,3,27,14,1,2,8,5,3,5,6,4,5,11,8,9,1,27,1,12,5,1,3,6,6,4,7,26,45,17,4,14,7,4
"COG2826",91,680,941,1256,632,975,529,356,179,470,6526,252,210,750,424,2108,601,694,7164,912,427,248,914,1348,436,445,2932,3519,549,968,1433,626,1042,424,266,2114,1639,541,491,783,1794,568,329,416,289,600,172,336,477,474,436,439,149,666,279,467,633,457,360,624,211,384,678,352,689,372,322,549,534,416,766,846,232,577,332,914,998,540,787,358,195,576,246,154,497,785,433,790,846,265,1555,821,573,225,390,102,1284,1021,3356,916
"COG2827",11,54,47,117,29,84,26,56,60,28,12,20,15,22,14,14,59,30,51,80,25,45,6,35,16,34,25,115,17,65,177,47,72,100,25,51,48,37,15,52,33,45,52,51,20,37,15,32,39,19,21,25,38,35,21,37,42,27,43,52,35,39,15,16,74,24,36,58,23,81,41,41,11,74,27,38,41,41,58,29,16,44,58,53,41,36,30,54,68,30,216,25,26,22,70,43,22,47,140,42
"COG2828",39,39,11,59,1,87,13,29,20,21,5,16,22,5,4,24,14,4,37,13,14,9,13,57,23,11,4,24,4,11,14,5,30,88,23,16,7,11,12,36,7,21,7,112,25,22,50,31,11,7,10,22,26,26,33,24,9,7,6,69,14,17,6,22,121,32,30,3,16,71,10,9,3,5,34,6,7,10,33,20,74,2,13,42,90,15,18,11,36,49,32,1,26,44,193,27,6,9,27,2
"COG2829",29,29,29,15,13,0,10,50,12,9,16,24,13,7,34,7,11,92,67,6,22,51,9,7,14,18,15,7,6,17,17,4,10,0,22,7,0,79,13,12,8,12,8,81,26,6,5,8,4,20,3,9,13,25,7,45,18,16,102,39,16,26,6,26,66,27,14,4,10,50,8,1,33,9,5,11,23,14,19,9,62,5,11,67,5,51,5,31,23,6,53,13,12,25,115,48,9,8,15,3
"COG2830",238,67,98,24,138,27,192,70,197,180,10,216,148,124,206,128,112,161,154,47,113,237,9,50,131,125,188,83,221,156,4,126,17,5,217,95,3,135,108,109,130,155,161,25,225,145,185,136,6,152,87,92,143,176,42,148,171,134,147,2,155,171,113,180,43,176,157,89,249,95,83,15,274,65,158,132,62,165,113,199,179,144,88,150,99,87,181,70,69,139,38,70,46,238,0,223,106,122,15,57
"COG2831",18,22,35,3,12,67,68,60,216,51,1,14,22,8,77,55,4,8,47,42,11,12,16,11,113,8,23,7,15,31,106,29,3,6,35,92,31,10,23,56,7,59,24,6,22,40,74,11,2,15,13,41,67,81,34,31,49,15,60,28,4,58,0,38,19,16,36,7,42,123,5,16,114,20,6,7,49,30,12,12,24,0,39,113,6,75,14,15,26,36,146,9,116,74,1,57,40,21,3,13
"COG2832",10,39,34,39,13,10,20,34,28,43,26,39,5,85,10,15,26,30,54,44,14,43,13,102,13,25,16,17,35,37,177,29,67,136,26,24,50,18,26,46,15,23,23,85,17,51,16,17,34,23,25,24,29,35,16,50,17,21,57,77,41,9,19,17,94,50,31,63,20,54,76,16,23,29,33,9,40,12,48,14,20,74,20,51,48,34,10,28,38,21,113,22,33,11,117,28,53,43,82,50
"COG2834",20,36,23,5,3,3,6,69,23,11,6,4,10,8,8,9,215,11,16,32,15,19,10,10,43,17,11,4,10,8,17,8,16,3,10,5,12,12,7,30,11,32,24,81,13,26,8,13,4,16,36,11,13,21,9,23,6,7,9,55,23,10,3,8,72,30,10,38,15,36,9,5,24,32,5,12,5,10,19,3,15,6,6,67,7,16,3,22,21,18,32,18,15,18,110,20,12,9,56,7
"COG2835",5,8,1,0,0,0,2,4,5,0,1,1,6,2,1,3,2,0,1,1,0,3,2,0,2,7,1,1,1,0,4,0,1,1,0,3,1,1,1,1,2,1,0,20,3,9,3,0,0,2,3,0,2,0,3,8,1,0,1,8,6,2,3,6,16,7,3,1,0,5,1,0,4,2,0,3,0,5,6,0,3,0,0,12,1,1,1,3,3,2,3,1,1,2,29,2,2,0,3,0
"COG2836",14,4,21,1,3,74,3,8,0,19,7,2,2,19,3,0,16,27,8,13,11,0,0,5,7,5,2,1,4,8,36,0,0,56,7,10,14,1,13,16,3,17,2,3,4,55,5,30,10,3,25,7,0,7,6,33,4,8,0,1,5,16,3,1,19,0,4,6,4,10,9,8,5,19,19,6,6,8,13,7,6,2,9,6,9,1,5,54,8,13,3,32,8,16,0,14,30,20,1,2
"COG2837",94,85,6,62,3,5,66,34,151,13,2,205,43,54,141,112,23,16,42,30,47,248,4,16,20,44,188,4,33,30,309,17,33,5,54,32,11,65,15,11,18,109,90,178,35,15,112,11,0,8,3,34,22,112,23,66,32,27,36,93,99,63,21,116,154,164,53,3,125,37,4,7,87,7,40,4,34,51,50,26,133,62,20,117,49,47,18,17,11,156,132,23,37,196,230,129,13,32,29,3
"COG2839",43,4,5,12,12,0,52,8,46,45,3,46,51,22,57,52,17,10,24,18,24,89,2,5,16,42,69,11,26,23,0,48,3,0,66,37,1,63,26,47,50,25,102,0,51,18,38,27,2,17,13,27,35,52,9,49,49,54,47,0,11,52,37,89,4,8,30,9,33,13,8,6,67,15,34,70,14,36,13,59,56,17,36,28,13,23,44,15,11,56,0,28,15,58,0,68,20,17,0,5
"COG2840",21,50,5,11,2,0,14,33,22,6,3,12,10,5,5,8,10,2,23,8,12,34,5,1,50,6,11,10,3,5,22,3,25,1,8,8,8,20,3,9,2,8,5,138,22,18,4,14,1,15,5,5,10,17,28,23,8,16,2,71,40,17,7,16,110,28,9,2,12,23,4,1,14,2,2,9,2,11,35,0,11,0,0,60,3,16,1,12,5,17,32,2,14,22,178,19,11,6,22,1
"COG2841",3,14,0,0,0,0,3,6,6,0,1,1,1,0,1,0,0,0,8,0,2,1,2,0,0,2,1,0,0,3,1,0,7,0,0,0,3,2,1,0,1,0,0,34,4,2,1,0,0,0,1,0,0,4,4,3,0,2,0,9,4,0,0,7,19,10,0,0,2,7,0,0,2,0,0,0,0,2,4,0,5,0,0,0,0,2,0,0,0,5,9,0,5,4,39,6,0,0,3,0
"COG2842",8,0,13,0,80,10,3,23,7,19,3,0,4,11,7,31,34,14,2,11,15,0,6,1,14,11,1,0,1,9,1,13,4,12,2,6,5,23,9,7,4,12,2,0,5,54,9,15,2,4,20,42,88,20,363,18,32,26,32,0,4,76,17,24,10,58,27,54,1,37,15,11,3,17,42,11,41,39,36,50,23,44,50,13,40,38,14,16,20,15,0,64,8,29,14,39,42,0,0,0
"COG2843",636,605,494,241,321,280,455,481,359,577,164,433,462,521,538,618,688,762,263,632,364,356,82,488,193,414,465,543,799,451,529,555,673,377,423,336,317,407,293,611,603,563,547,334,464,502,398,476,171,229,430,338,359,435,64,526,378,458,365,200,471,398,561,555,349,320,565,548,574,435,414,191,505,385,579,528,385,436,449,499,407,530,474,302,541,383,561,491,485,547,314,951,352,392,67,416,501,433,490,301
"COG2844",37,114,9,80,5,283,27,49,22,16,19,3,22,20,12,11,12,2,43,24,33,60,18,17,148,87,29,6,28,11,66,1,611,324,13,22,27,44,7,20,15,22,10,337,30,81,19,27,10,17,23,13,14,40,52,65,23,37,4,206,72,60,72,19,207,50,21,13,18,28,83,20,45,12,6,51,6,23,65,5,41,2,0,109,15,24,2,38,30,24,153,12,40,18,412,48,49,22,63,8
"COG2845",3,2,4,0,2,0,1,0,0,1,0,1,1,0,0,1,2,1,1,0,3,1,0,0,1,7,0,0,0,1,0,1,0,0,0,3,0,3,1,3,3,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,4,1,1,0,0,1,0,2,1,3,0,0,12,3,0,0,0,0,1,2,1,4,0,0,0,0,4,1,0,2,0,1,2,9,0,0,0,3,0,0,1,2,0,1
"COG2846",116,70,50,69,103,128,108,34,40,85,12,82,164,77,52,123,84,33,94,64,61,14,133,42,49,157,104,42,159,102,40,110,28,10,83,30,35,75,36,48,102,71,74,63,152,137,144,44,5,99,64,16,114,117,53,25,131,124,36,128,111,67,136,134,58,154,101,100,114,132,126,19,133,37,117,48,35,162,69,112,111,99,82,118,44,54,67,15,85,84,56,22,175,31,88,112,74,135,23,341
"COG2848",98,277,337,495,331,531,172,224,163,206,365,71,99,275,114,137,159,388,318,468,354,83,559,416,341,267,111,363,107,282,674,314,439,559,120,424,448,182,304,340,249,218,206,156,205,383,163,325,604,499,327,326,337,194,507,268,234,186,225,523,181,318,318,94,223,338,199,392,74,299,462,550,112,246,271,327,391,197,418,234,85,294,252,311,335,224,258,385,418,249,375,344,453,66,100,97,501,263,417,465
"COG2849",136,33,49,11,59,5,253,35,605,75,5,93,106,13,199,167,46,57,231,49,100,391,14,17,7,204,101,24,110,51,18,20,2,7,433,114,105,75,128,114,209,214,78,30,167,51,98,88,2,63,77,118,295,164,59,140,166,276,243,0,10,165,143,203,3,9,54,75,216,49,70,9,312,61,218,482,86,77,98,31,150,142,122,223,41,77,93,24,96,90,17,158,91,70,1,235,181,39,1,33
"COG2850",3,38,0,1,0,0,7,7,23,0,6,5,44,6,6,4,0,0,23,2,5,36,5,3,21,3,7,3,6,1,42,1,23,0,11,7,6,3,1,1,2,3,5,94,14,17,8,1,1,2,2,0,1,9,12,58,2,1,2,55,35,2,1,32,125,26,3,0,6,18,0,5,1,7,0,5,0,4,25,3,15,0,0,113,1,8,0,1,0,12,14,0,13,17,172,17,4,0,14,4
"COG2851",46,38,25,96,12,135,36,12,68,49,19,13,36,38,7,41,22,72,19,41,54,11,13,68,31,18,7,33,15,69,4,33,2,113,55,41,22,35,50,12,43,58,43,5,81,102,59,46,57,13,28,29,67,55,27,46,64,23,21,41,83,34,26,8,74,25,60,26,44,44,81,20,67,38,38,45,34,72,63,37,60,25,15,27,355,35,72,26,59,71,7,18,25,18,61,82,18,29,13,13
"COG2852",10,21,57,61,40,94,3,75,23,39,21,0,40,3,11,9,52,31,31,37,15,16,26,3,33,75,14,20,10,18,8,36,3,7,18,160,23,28,11,25,44,28,24,33,72,25,26,34,19,21,7,15,4,14,6,14,4,25,5,5,12,10,9,3,19,5,15,29,1,23,22,13,6,10,9,12,12,6,9,11,13,0,11,15,9,3,8,36,38,12,3,10,4,1,18,1,12,9,4,5
"COG2853",20,24,5,14,4,1,12,18,40,5,9,11,8,4,8,6,6,12,14,11,11,37,6,2,51,17,11,3,5,5,18,1,17,0,7,11,2,20,13,5,6,23,4,102,22,42,28,16,3,9,10,15,36,32,25,18,13,8,5,53,35,10,4,11,98,30,6,4,22,28,3,5,25,10,4,21,7,20,28,2,8,0,1,82,3,18,1,17,26,18,19,6,16,17,164,33,23,11,8,7
"COG2854",16,35,3,9,3,0,7,20,9,2,6,5,9,10,7,6,7,2,17,13,6,34,5,2,42,15,7,4,5,4,21,2,16,0,13,8,6,15,5,10,4,29,6,60,14,28,5,11,6,7,18,4,12,27,12,15,7,9,6,36,18,10,9,8,44,13,7,2,11,24,1,4,11,8,3,25,4,13,18,4,13,0,0,50,1,10,1,17,22,15,15,3,9,14,99,23,19,12,12,4
"COG2855",418,366,408,542,441,280,469,211,265,457,846,311,390,426,474,226,301,293,328,345,428,475,202,110,885,353,417,184,418,287,488,273,528,344,449,244,180,491,701,335,276,337,359,424,355,234,402,318,566,559,296,489,422,465,207,359,437,350,534,289,236,403,357,537,241,425,397,234,255,431,304,65,448,367,353,375,375,330,190,330,575,211,361,321,214,517,302,355,227,432,485,285,329,418,264,306,223,400,239,321
"COG2856",51,185,280,135,141,84,92,266,134,196,612,418,118,172,129,186,98,209,438,296,81,26,264,74,655,162,339,224,165,121,244,165,192,136,115,209,528,100,251,251,151,157,94,117,174,145,68,170,507,584,274,184,393,65,289,175,165,262,155,193,104,205,192,284,142,363,146,294,126,300,182,121,112,539,223,164,244,62,238,106,64,149,210,160,204,314,213,139,480,96,161,303,110,214,322,126,208,154,40,166
"COG2859",160,84,136,139,212,24,115,31,56,180,395,72,222,88,59,93,101,121,141,62,159,17,322,40,249,136,91,113,163,97,4,163,4,5,158,71,185,152,276,103,138,108,115,18,209,126,130,124,274,304,181,157,177,124,360,107,147,164,112,146,78,148,152,120,18,133,108,137,101,121,178,244,144,230,175,105,94,129,84,153,128,100,126,132,61,160,134,92,153,54,16,70,244,58,38,108,144,114,14,279
"COG2860",197,211,146,138,135,258,183,138,141,196,42,153,197,151,167,165,133,175,216,103,168,156,94,116,98,306,175,96,202,161,157,155,285,335,251,113,55,212,122,174,158,168,165,292,225,164,177,199,70,151,116,106,177,169,76,184,193,170,223,210,147,174,205,202,231,141,151,179,159,206,161,51,213,97,196,207,101,164,139,180,225,162,180,228,85,161,149,158,136,94,227,118,103,210,282,192,157,188,196,119
"COG2861",11,46,35,15,4,59,16,41,39,22,15,15,18,7,16,21,28,7,29,9,15,37,16,22,27,16,35,16,11,16,23,10,26,0,7,30,12,22,10,20,5,61,13,134,32,16,17,16,10,13,15,11,15,18,27,26,34,11,19,85,30,37,20,29,109,37,8,5,32,90,14,18,26,14,12,24,11,23,31,9,40,3,17,63,5,48,9,60,40,19,23,7,24,34,185,18,11,4,21,8
"COG2862",4,33,0,2,4,0,1,20,11,0,2,6,1,3,9,1,3,0,19,4,5,18,10,2,8,8,15,3,10,2,17,1,19,2,6,3,11,24,2,1,3,0,0,84,10,33,2,15,0,9,3,0,6,16,11,21,8,16,4,57,17,5,0,14,84,28,2,3,8,18,1,2,2,4,2,2,0,1,21,0,8,0,0,55,2,11,1,1,2,11,23,0,7,17,111,18,1,7,10,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,3,9,1,0,1,0,0,0,1,6,0,7,0,3,1,0,2,4,0,7,2,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,4,1,1,0,1
"COG2864",23,44,7,3,2,12,13,31,12,4,6,16,10,2,4,10,9,1,31,9,19,49,8,7,30,13,9,7,11,4,21,2,26,3,12,17,10,41,11,12,8,4,2,161,22,23,8,40,1,2,5,1,4,55,19,24,11,2,2,72,31,10,1,12,133,36,14,11,28,36,0,5,15,6,3,14,1,7,47,4,18,0,2,82,7,18,2,7,9,22,33,4,20,12,198,30,12,6,19,3
"COG2865",1187,949,1516,1543,915,1321,1088,1034,807,776,1299,882,927,1004,1040,958,864,1016,1315,1513,1528,628,2964,1070,1066,1337,1278,1214,1007,1075,706,1312,1153,703,896,805,2180,1545,2242,1034,1162,1366,904,762,763,1081,1343,751,2552,744,1624,1967,1080,1185,1189,798,889,1179,940,2187,659,995,1240,788,728,947,1259,959,780,1253,1022,3794,715,2369,1004,962,1665,871,895,1019,986,1123,1165,1022,1005,1350,889,1022,1733,850,949,1272,2090,552,83,1219,1191,1165,1345,2189
"COG2866",29,216,135,53,118,81,38,219,120,146,37,12,241,119,116,154,252,100,48,163,66,61,22,244,44,201,18,60,98,124,136,97,33,29,132,94,72,33,38,378,215,215,96,137,80,93,234,106,45,33,102,34,192,156,16,148,72,165,70,60,38,151,88,190,122,76,124,85,68,276,47,19,74,150,298,150,112,161,112,171,39,206,306,75,69,172,87,160,178,104,29,151,134,29,140,139,122,187,492,11
"COG2867",4,19,0,0,1,0,4,12,11,0,0,2,2,1,1,1,0,0,9,2,2,13,5,1,6,2,2,1,1,2,9,2,17,1,0,0,0,5,6,0,0,0,0,49,5,1,0,0,0,2,0,0,0,4,5,11,4,0,0,37,7,2,0,5,59,18,1,0,4,14,0,0,3,1,0,1,0,3,13,0,4,0,0,43,0,9,0,3,0,5,7,0,8,1,96,12,0,0,10,0
"COG2868",28,69,121,97,42,106,57,100,58,49,38,30,21,111,39,36,129,109,47,113,30,35,14,153,26,43,44,110,42,73,107,61,41,156,37,39,69,37,55,89,99,73,51,15,23,80,43,53,50,34,97,54,82,57,20,76,55,48,39,53,31,41,74,42,62,54,75,80,23,136,81,43,32,77,57,67,110,35,93,64,31,101,64,48,72,53,51,71,103,81,115,111,83,32,29,34,103,79,146,52
"COG2869",158,97,109,92,138,13,161,57,97,156,194,85,127,103,178,78,77,114,125,46,180,220,209,19,211,165,108,89,142,111,28,85,9,6,156,80,123,201,152,133,112,100,147,52,187,123,171,81,170,218,128,186,149,137,165,99,132,110,188,110,56,193,118,209,35,184,128,110,109,113,157,151,164,174,121,147,87,129,78,121,236,52,79,137,91,129,126,94,132,139,50,76,131,152,9,105,77,132,3,158
"COG2870",60,131,105,125,147,167,104,75,105,59,33,39,80,113,54,72,92,28,169,57,58,165,37,90,120,82,41,18,63,63,95,57,44,336,91,92,48,146,72,78,84,124,75,243,58,56,154,87,60,85,23,70,182,146,42,82,99,107,82,170,80,112,79,85,121,55,58,48,75,138,75,50,98,36,94,49,99,100,64,64,101,18,65,126,14,115,31,122,41,156,182,40,121,35,219,72,43,167,33,149
"COG2871",281,145,186,152,216,21,233,111,161,218,391,266,253,149,333,203,179,187,244,76,330,323,330,59,384,369,202,124,211,204,27,201,44,7,261,131,174,322,291,194,215,224,246,108,233,273,282,197,252,403,262,349,251,243,448,193,216,156,294,179,184,338,216,257,39,273,187,247,284,156,281,298,300,348,270,204,175,218,124,287,264,149,206,224,141,256,208,188,195,184,43,125,257,283,5,257,189,194,23,256
"COG2872",46,154,124,138,91,127,84,179,98,72,68,43,54,73,50,146,103,127,59,166,121,54,11,238,56,104,49,201,35,145,205,108,120,99,45,306,132,47,77,114,66,135,92,53,66,69,75,121,80,30,122,73,106,67,41,107,126,109,57,66,136,84,89,31,179,70,100,114,71,166,117,123,59,81,93,122,100,155,184,100,71,115,113,116,159,143,77,163,154,86,103,149,82,54,106,47,143,96,245,46
"COG2873",911,787,862,1035,1045,894,901,702,583,941,1420,809,935,1102,922,662,618,1067,844,1080,985,627,1442,1243,1399,823,883,1223,884,1123,906,873,889,1168,853,1008,1278,887,1090,858,995,776,850,489,842,1075,885,1087,1279,997,1115,1191,909,766,1172,1102,921,841,609,1134,940,979,925,703,756,845,798,1095,931,735,1148,1604,822,1072,857,997,1064,1085,1201,916,798,1149,877,792,1235,812,1104,1087,931,944,522,850,1156,877,254,863,1092,1047,1128,1338
