"","NOF012","NOM013","DLM005","DLM001","DOF011","DLF014","DLM018","NOM008","DOM022","DOF014","NOM017","DLM017","DLF009","NOM014","NOF006","DLF008","NOF008","NOF005","NLM031","DOM008","NLM010","DOM015","NOM027","NLM006","DLM024","DOM023","DLM003","NLM025","DOM018","NLM026","NLM028","NLF008","NLM021","DOM003","DOF012","NOF014","DLF001","NLM027","DLM028","DOM026","DOF003","DLM021","NLM032","NLM017","DLM023","NLF012","NOM010","DLM016","NOM004","DLM015","DLF004","DLM004","DLF010","NLF015","NLM004","DOF004","DLF012","NLM001","DLM012","NLF009","DOF009","NOM009","NLM009","DOM013","NOM029","DLM013","DLF006","NOM018","DOM021","NOM022","NLM007","NOM016","NOF010","NOF007","DLF007","NOM015","NOM001","DLM027","NLF007","NLF010","NOM007","DOM019","NOF011","DLM014","NOF009","DOM016","NLF005","DLM008","DOF007","DOM001","DLM010","NLM024","NOM002","NLF001","NLM002","NOM028","NLF013","NOM019","DLM002","NLM022"
"COG2926",0,0,3,2,0,0,0,1,0,0,0,0,13,1,4,10,0,0,0,1,1,0,0,3,28,1,1,2,1,0,1,2,1,12,5,0,2,2,7,0,0,1,0,1,2,1,0,0,6,2,6,1,7,7,1,6,7,7,11,2,0,0,4,0,13,5,6,6,4,4,6,1,3,1,6,1,2,0,0,6,2,0,0,7,7,12,2,1,11,5,24,14,1,1,5,9,0,1,0,10
"COG2927",1,5,15,7,4,0,0,6,26,1,1,2,78,2,8,11,0,5,0,18,5,2,0,18,122,3,4,12,3,0,0,11,3,52,20,0,1,15,23,1,17,5,3,5,5,0,2,3,17,1,1,8,12,3,4,16,12,12,12,6,16,0,3,7,19,6,18,19,5,1,11,1,6,9,11,4,1,3,1,3,6,1,1,5,8,17,12,1,3,6,46,10,1,3,9,15,3,15,1,22
"COG2928",5,17,7,1,55,5,7,0,18,5,18,8,0,10,3,28,0,3,0,0,2,0,148,29,0,9,12,0,2,0,4,36,2,26,0,0,7,5,0,0,20,0,3,11,0,0,1,0,4,5,12,0,0,17,0,1,0,3,0,1,1,2,1,10,0,0,0,0,12,12,6,1,13,0,3,5,11,7,7,17,1,1,6,13,12,30,4,1,0,0,12,17,18,25,5,0,11,11,24,0
"COG2929",7,2,6,10,4,0,13,47,0,3,4,9,26,3,5,0,16,15,10,0,8,14,3,4,96,0,16,13,13,14,2,10,11,11,10,18,0,8,21,15,20,15,25,4,1,3,4,4,7,12,22,8,84,1,13,16,6,15,6,11,24,29,8,5,21,1,17,3,13,6,23,9,20,26,2,20,5,4,16,11,16,3,1,3,1,7,12,22,3,44,7,2,0,7,4,1,3,18,20,19
"COG2931",146,48,41,11,14,1,22,58,160,68,4,25,8,14,197,312,51,59,217,86,123,11,2,73,0,22,134,35,21,76,29,78,40,1,0,94,369,3,59,140,267,32,50,272,53,79,48,21,248,101,67,58,40,165,19,59,0,54,6,99,64,20,6,51,35,35,18,19,87,17,11,112,57,18,156,45,11,3,191,53,89,52,269,51,119,28,88,86,245,25,37,12,34,34,0,123,69,27,94,96
"COG2932",77,124,131,66,57,24,57,55,64,69,62,55,155,54,71,68,114,70,61,74,141,63,61,59,87,23,53,72,75,78,223,92,130,119,64,122,39,370,155,123,119,86,157,140,130,84,78,95,78,55,72,43,151,50,124,109,135,82,84,133,118,155,56,141,66,43,123,160,54,73,106,99,65,112,57,49,118,101,140,36,81,80,81,84,49,101,114,122,43,127,133,50,204,152,26,103,119,173,104,173
"COG2933",2,2,13,2,1,0,1,2,4,2,1,1,80,3,13,10,1,2,2,12,1,7,3,24,129,2,1,7,3,3,3,6,1,57,15,0,4,14,41,0,3,1,4,6,1,3,0,6,7,8,2,4,16,8,6,14,11,9,27,1,3,3,5,3,23,23,17,15,7,6,9,2,5,1,6,5,4,0,0,4,3,2,2,3,3,11,5,4,12,8,63,10,1,3,9,14,1,14,1,28
"COG2935",5,0,10,0,0,0,0,0,0,4,4,0,0,3,7,0,0,2,0,0,2,0,0,0,1,0,3,7,6,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,14,0,2,0,0,1,0,0,0,0,2,0,0,0,1,13,0,9,0,0,0,0,3,0,0,0,0,0,0,6,0,20,1,0,9,0,4,0,0,2
"COG2936",137,157,146,206,173,348,265,199,106,221,21,87,55,223,103,104,182,236,221,126,204,326,8,152,30,308,103,32,121,199,188,180,236,14,191,66,243,3,118,262,56,102,171,87,117,247,149,133,295,119,96,302,80,150,19,118,36,49,29,171,100,74,23,118,290,64,111,179,305,129,232,117,156,172,295,243,73,22,121,416,55,99,187,219,241,189,94,67,194,129,122,177,93,251,10,214,109,175,89,235
"COG2937",0,0,39,7,5,0,1,5,4,0,3,3,282,5,35,39,0,11,4,47,9,14,2,53,465,3,0,289,5,1,5,29,3,185,37,0,10,46,119,0,1,7,24,5,10,6,1,4,35,15,3,10,49,10,26,29,50,31,55,4,10,4,12,3,60,36,31,53,26,14,20,3,26,2,9,15,15,6,1,22,14,1,3,1,12,31,9,6,33,22,126,40,1,1,44,58,3,9,0,60
"COG2938",0,0,7,4,1,0,0,0,1,0,0,0,39,1,13,8,0,1,0,3,1,1,0,7,54,1,1,2,4,0,0,2,0,28,18,0,2,15,26,0,0,0,4,4,1,0,0,3,10,1,0,4,6,2,4,3,3,7,12,0,2,2,4,0,13,6,9,10,2,2,5,0,3,0,1,2,0,0,0,2,2,0,1,0,3,3,4,1,14,3,15,3,2,0,4,8,2,2,0,15
"COG2939",6,0,2,16,0,29,32,0,0,1,1,0,16,0,0,0,0,1,32,0,0,1,0,0,0,0,0,4,0,7,0,130,0,63,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,31,3,0,5,0,0,11,65,0,0,2,0,0,0,0,0,0,0,6,0,0,0,4,7,1,0,0,2,1,0,0,0,0,41,0,0,0,5,0,0,2,0,0,1,4,0
"COG2942",382,224,312,428,624,290,340,589,320,686,437,667,409,548,707,367,380,371,638,541,341,543,300,361,325,654,469,395,456,449,226,468,493,495,353,386,839,163,483,452,505,532,283,788,311,388,418,625,431,619,395,466,258,817,478,512,412,597,478,547,529,220,541,327,444,239,376,262,449,475,344,472,581,519,413,442,450,289,381,508,231,465,609,428,587,354,325,419,841,485,360,316,339,418,131,513,218,309,424,298
"COG2943",1,0,31,10,0,0,0,14,10,0,0,3,232,6,31,29,0,4,1,32,5,11,2,21,379,3,2,11,3,2,5,31,0,165,37,0,11,33,99,0,32,4,7,6,3,4,1,1,28,9,1,6,34,14,0,22,37,22,47,0,12,2,1,4,48,27,34,3,12,10,9,1,11,2,12,9,2,3,4,5,0,1,2,3,6,34,16,4,22,17,100,27,4,0,30,49,0,16,0,63
"COG2944",23,9,108,7,1,11,8,2,11,16,5,5,65,4,54,41,2,4,7,28,4,12,2,36,117,5,3,9,19,4,2,4,14,52,29,7,6,8,33,11,2,6,27,9,83,6,7,7,35,19,6,25,29,13,3,3,24,15,52,21,2,3,2,9,25,8,53,12,10,7,18,11,5,13,7,7,17,0,16,20,6,11,6,2,4,27,22,11,32,16,40,5,18,6,37,40,2,7,6,26
"COG2945",0,0,0,6,0,0,0,0,9,3,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,8,0,0,0,0,0,12,14,0,0,0,0,0,0,0,12,6,1,0,0,0,0,2,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,13,0,0,0,1,0,10,1,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,8,0,0,4,0,0,0,3,0,0
"COG2946",159,180,106,97,45,249,86,50,83,89,122,75,154,82,30,174,121,329,188,182,72,307,270,130,691,34,109,82,124,162,379,156,128,159,344,108,236,792,142,264,124,99,347,181,309,145,76,197,191,176,53,81,69,68,265,180,764,92,251,123,57,329,88,82,180,205,115,272,93,78,285,99,95,241,116,178,151,376,118,95,314,77,40,83,57,140,132,139,126,125,120,58,384,141,98,379,79,88,145,147
"COG2947",2,9,7,0,0,0,1,2,13,2,0,2,1,1,2,1,1,0,0,2,0,0,1,4,0,0,7,3,11,2,0,2,1,0,0,3,0,0,0,0,7,2,0,0,2,0,2,1,8,4,4,5,3,2,2,5,0,2,0,9,14,0,0,11,9,1,5,1,2,2,5,0,4,0,0,2,0,0,1,1,4,0,3,6,11,9,3,4,4,3,3,10,0,3,0,0,8,7,6,3
"COG2948",6,42,6,10,107,87,1,9,5,1,0,0,6,1,4,0,1,1,1,0,13,5,0,61,0,8,5,1,2,1,5,1,2,0,0,7,0,17,1,0,131,4,12,0,15,0,0,15,12,10,5,7,3,1,2,6,19,2,73,10,1,1,2,18,5,23,58,4,3,24,14,6,1,0,2,0,0,0,20,20,12,1,13,15,6,0,35,9,4,1,52,11,0,1,11,55,7,33,6,17
"COG2949",226,67,63,42,6,0,38,40,37,32,5,29,136,28,63,120,59,41,17,47,52,15,1,37,176,11,51,152,9,69,15,42,44,65,39,91,163,19,97,29,38,34,34,39,28,21,88,24,56,40,34,97,52,36,39,49,14,52,24,29,74,9,7,160,39,137,86,29,32,11,10,31,30,21,107,34,7,12,52,30,49,32,88,45,59,35,25,30,175,35,61,21,8,23,13,29,55,63,24,41
"COG2951",9,10,30,6,4,0,5,9,31,4,1,2,125,11,33,31,0,3,2,17,5,1,4,26,162,6,4,113,22,4,5,15,8,93,33,9,11,27,43,0,43,9,7,10,10,3,7,10,21,15,1,5,7,2,3,4,10,3,4,1,8,1,5,3,12,4,8,3,2,2,6,0,9,0,5,4,2,2,3,4,0,1,2,3,7,11,2,3,6,9,18,9,0,1,5,7,3,10,2,13
"COG2954",287,216,177,232,432,256,285,226,211,271,461,281,92,210,216,185,214,178,210,173,186,203,185,176,60,397,227,424,260,216,208,161,186,375,174,196,201,134,143,219,193,226,250,239,166,200,174,219,147,160,268,226,195,170,446,200,263,405,358,201,219,250,502,204,239,113,131,233,315,456,238,192,314,243,187,197,441,271,228,201,233,190,209,172,176,200,184,265,189,218,191,392,207,143,192,199,277,211,265,242
"COG2956",13,9,28,11,2,1,4,10,41,12,0,3,81,10,9,16,0,1,2,10,9,6,0,11,114,13,3,103,24,0,4,16,14,67,14,8,3,23,41,0,15,5,9,7,13,3,3,3,30,4,5,17,17,11,13,15,14,14,7,14,12,11,14,17,28,14,15,38,10,9,26,0,14,11,14,18,7,14,0,17,10,9,1,6,26,16,8,0,7,11,78,29,1,10,19,10,20,12,5,26
"COG2957",154,295,176,420,696,139,348,264,381,274,237,218,163,337,343,240,211,252,309,368,244,317,47,354,1,484,286,282,384,221,278,343,306,194,258,157,454,25,199,344,194,295,221,338,174,312,206,268,298,343,238,494,157,370,285,274,371,455,31,249,350,279,167,319,536,190,230,352,340,395,217,314,384,307,403,289,198,157,281,614,628,309,316,322,346,340,407,315,259,269,198,481,243,310,864,308,314,175,281,305
"COG2958",2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,19,2,10,1,0,0,0,4,0,0,0,0,4,0,29,0,0,0,0,0,66,0,206,4,0,5,0,1,0,1,2,0,2,0,0,2,0,0,0,2,2,1,1,2,1,0,0,0,1,0,0,3,0,2,0,15,0,11,0,4,3,3,0,14,0,4,2,1,63,5,0,5,0,3,3,1
"COG2959",0,0,2,0,2,0,1,3,1,0,0,0,20,0,12,8,0,1,0,5,1,8,0,21,37,0,0,160,1,1,1,2,0,14,9,0,0,25,28,0,3,1,7,2,0,1,0,8,5,1,0,4,18,1,6,2,9,7,10,1,2,1,3,0,8,21,5,28,6,2,6,1,1,0,3,1,3,0,0,3,5,0,0,1,1,8,4,0,6,7,73,2,0,0,7,2,2,0,0,12
"COG2960",0,0,9,3,0,0,0,0,1,2,0,0,46,0,6,6,0,1,0,5,0,0,0,5,52,1,1,3,0,0,0,2,1,17,11,0,1,4,21,0,0,2,1,1,0,0,0,0,3,0,2,1,4,2,0,2,7,6,13,1,1,0,0,0,12,1,4,0,3,1,0,0,1,2,4,0,0,0,0,0,1,0,0,0,1,1,1,1,4,0,22,1,0,0,3,6,0,3,0,6
"COG2961",25,8,24,14,2,0,5,28,27,15,4,7,77,45,95,143,25,23,16,102,49,73,3,73,126,5,42,97,36,8,9,63,12,57,36,12,202,20,62,38,66,10,14,105,29,46,20,17,99,60,58,68,20,121,8,18,19,14,19,87,35,2,5,12,59,38,38,27,30,4,12,13,14,7,75,30,4,6,31,71,11,23,91,61,56,15,33,21,186,11,52,21,15,30,12,80,13,2,22,28
"COG2962",27,47,83,47,5,147,35,22,52,9,5,12,81,42,21,58,35,21,31,30,30,22,33,33,115,9,25,9,30,15,3,23,15,69,109,29,16,121,44,2,53,24,26,12,40,9,11,27,37,25,13,36,56,25,26,63,23,35,33,26,39,15,13,51,47,57,75,61,9,19,45,14,15,23,17,30,13,61,11,21,19,16,15,17,45,63,15,19,42,64,75,36,17,26,32,29,46,50,19,39
"COG2963",127,371,879,175,248,468,227,124,188,235,235,157,3709,82,169,282,263,294,134,451,266,112,1161,1031,2443,249,409,91,159,340,185,479,92,685,759,136,331,345,329,120,96,299,343,117,198,198,75,177,218,173,83,136,148,113,104,268,605,449,899,243,278,96,99,287,420,331,513,232,127,159,356,145,141,109,312,181,119,120,226,241,435,208,173,113,176,293,194,249,147,192,240,191,289,284,157,337,191,248,327,320
"COG2964",60,129,231,70,22,248,63,80,87,65,48,69,203,58,37,90,132,98,78,71,44,75,95,62,325,23,101,45,73,63,105,73,61,114,146,61,58,178,110,38,79,61,91,36,77,53,62,80,70,71,42,41,201,57,74,55,179,47,107,77,198,165,34,71,75,141,228,74,57,27,103,55,67,37,77,92,57,194,61,19,36,95,110,52,49,55,39,119,62,140,122,34,84,58,40,144,38,175,88,91
"COG2965",4,0,12,8,1,0,3,5,13,7,1,1,46,4,7,6,0,3,0,10,9,3,0,10,75,4,3,5,8,0,0,18,10,39,23,3,2,12,16,0,3,5,4,1,3,1,2,5,11,2,1,12,14,4,4,17,11,7,15,5,5,5,8,4,21,3,18,16,8,3,12,1,7,7,6,1,2,8,0,8,6,5,3,0,5,5,4,3,5,5,56,8,2,3,11,11,7,8,1,14
"COG2966",314,490,477,525,687,290,513,551,589,406,685,490,286,489,410,394,521,433,417,459,427,560,522,573,345,655,440,492,589,415,463,511,485,536,664,347,360,527,416,361,385,678,570,224,459,483,383,503,388,426,459,452,330,393,593,438,419,505,168,442,583,646,671,451,527,368,425,565,594,578,614,434,551,518,366,444,681,652,410,427,544,455,399,524,524,539,550,501,461,507,443,686,524,478,810,538,452,591,538,569
"COG2967",0,0,10,4,0,0,0,6,1,0,0,0,48,2,9,8,0,1,2,4,0,0,2,6,92,1,0,1,0,1,2,10,0,52,22,1,2,8,35,0,12,1,2,2,1,0,1,4,8,1,0,3,9,3,0,8,11,8,13,0,2,0,0,0,16,11,18,0,2,3,0,1,4,0,3,1,0,2,7,2,2,0,1,0,2,8,2,1,11,1,27,4,2,0,9,11,1,4,0,12
"COG2968",34,78,94,52,79,97,52,17,65,51,41,25,103,74,32,51,37,37,15,47,12,17,164,70,212,30,27,103,27,45,16,63,38,99,111,63,24,46,61,10,37,31,35,24,36,14,25,45,55,20,14,16,61,34,30,32,18,25,26,43,25,27,13,38,46,101,100,30,53,13,45,17,43,12,31,40,16,66,28,38,48,39,24,14,10,40,46,70,44,53,57,24,74,46,30,51,33,61,53,38
"COG2969",7,4,15,3,3,0,0,3,27,5,0,5,62,7,11,12,0,2,1,9,12,4,0,14,121,11,4,95,7,0,1,8,13,65,21,2,1,14,27,0,12,2,4,4,9,2,0,2,24,4,2,8,16,4,7,15,11,7,18,5,13,6,7,2,14,12,24,28,4,4,9,1,12,7,13,6,3,6,0,2,4,2,2,2,13,5,5,2,12,8,38,17,2,6,24,14,7,10,3,23
"COG2971",10,25,28,13,3,24,21,8,16,32,4,31,29,16,7,75,36,25,46,14,27,31,4,37,31,5,41,10,8,62,18,7,26,11,159,64,25,12,8,28,18,14,33,11,42,8,12,9,34,27,6,3,22,8,25,26,38,17,91,31,22,16,8,6,16,63,57,24,2,14,3,12,9,65,15,19,1,77,27,3,49,15,19,6,27,28,44,9,8,39,11,3,62,26,2,28,13,29,23,53
"COG2972",2101,2543,2073,1061,1010,2951,2243,1484,2034,2243,1816,1729,1449,1958,1244,2200,1747,2630,2373,1278,2755,1949,2459,1153,3342,507,2497,1452,2727,3890,3951,1008,2379,900,2027,4483,1559,5631,3154,3930,1996,1488,4439,3423,2654,2755,2998,1564,1383,1846,1741,958,3232,1119,3634,2347,8904,2393,2727,2677,1717,4204,1626,1828,2355,1177,1889,3449,873,1475,2223,2567,1688,3180,2427,1605,2485,2022,3943,1386,3271,1942,2068,1467,945,1811,3603,2782,1453,1794,1085,339,4905,2656,883,2862,3685,2347,3221,3476
"COG2973",0,0,1,1,0,0,0,2,0,0,0,0,9,0,0,1,0,0,0,2,1,2,1,4,12,0,0,3,1,0,1,0,0,2,1,0,0,9,5,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,2,3,2,0,0,1,2,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1
"COG2974",0,0,47,2,2,0,0,5,1,0,1,0,429,6,11,25,0,1,0,13,2,4,0,39,165,3,4,91,5,1,3,13,2,85,33,0,5,25,52,0,4,3,10,3,10,0,3,15,29,16,0,10,23,9,5,14,18,13,50,1,7,3,3,5,33,15,30,17,17,5,4,4,3,0,9,5,3,4,0,5,2,0,0,0,2,11,4,0,17,14,57,12,3,0,17,13,2,1,2,37
"COG2975",4,0,11,1,0,0,1,2,1,0,0,0,29,5,6,3,0,2,0,5,2,0,0,6,36,1,0,3,9,0,0,3,2,14,10,0,2,7,7,0,3,2,2,1,2,0,2,2,4,2,1,2,7,2,2,4,3,2,5,4,3,4,1,5,7,5,9,5,2,1,3,0,5,2,6,3,1,1,0,3,2,0,1,1,2,6,3,0,4,4,16,6,0,1,3,4,3,3,0,10
"COG2976",1,4,22,10,0,0,4,8,22,3,0,0,94,11,9,7,0,2,2,19,9,1,1,17,132,6,1,96,17,0,2,27,11,73,17,4,1,14,34,0,8,7,3,3,9,1,3,8,23,9,1,18,21,7,6,19,13,14,11,4,6,5,7,6,25,7,19,22,8,4,17,1,9,6,8,15,2,6,0,10,11,2,5,2,10,12,6,2,9,18,57,14,2,5,19,15,18,6,3,23
"COG2977",0,47,10,1,66,0,0,5,1,1,0,27,55,0,19,15,0,3,0,8,1,1,0,7,84,1,0,3,0,0,1,4,34,30,15,0,2,16,35,0,1,0,2,5,9,43,0,0,10,4,0,3,6,1,0,21,9,7,63,40,5,0,0,0,11,4,10,0,2,3,0,1,5,4,3,1,0,1,3,9,0,1,1,3,1,3,2,1,8,13,18,1,2,0,9,6,0,3,0,15
"COG2978",356,195,213,199,94,229,226,208,161,167,37,87,174,527,238,741,126,194,213,398,123,168,161,172,450,170,188,213,133,121,133,217,134,79,109,115,345,51,133,166,142,172,113,248,122,211,200,195,327,281,188,392,163,298,132,223,68,99,42,143,137,81,27,146,179,383,277,171,259,234,212,269,175,148,222,200,41,20,139,257,123,131,250,229,387,217,133,230,352,175,249,195,136,186,88,253,82,100,128,153
"COG2979",0,0,14,1,0,0,0,1,2,0,0,0,77,0,3,10,0,1,0,14,3,4,0,10,117,0,0,4,1,0,3,9,0,44,26,0,1,10,32,0,1,1,1,3,6,0,2,4,11,6,0,2,11,6,10,12,13,8,15,0,7,4,1,1,16,6,12,16,6,1,3,1,6,0,4,6,1,3,0,1,3,0,1,0,4,5,1,1,8,4,27,5,0,0,8,15,2,5,0,16
"COG2980",3,0,5,7,2,1,1,4,10,3,0,2,34,4,1,4,0,2,0,6,7,2,0,12,49,7,3,106,5,1,1,15,11,25,7,2,0,18,16,0,7,12,4,1,3,3,1,14,10,7,2,9,15,1,4,13,5,5,9,2,5,2,2,6,15,9,7,17,5,3,5,1,5,5,5,7,3,7,0,5,3,4,2,2,5,12,3,1,6,6,45,16,1,5,4,1,9,6,3,14
"COG2981",2,3,11,5,2,0,0,1,2,1,0,7,19,5,9,43,1,2,1,8,6,5,0,21,59,7,75,113,0,0,1,2,2,13,4,3,1,19,16,1,9,0,7,6,0,2,2,1,14,2,17,2,23,13,5,4,4,4,14,4,11,4,2,5,9,8,17,26,16,18,8,5,3,1,1,3,0,0,6,5,5,3,2,14,24,24,4,1,3,14,58,13,0,2,7,5,2,3,3,5
"COG2982",1,1,61,15,4,0,0,20,4,1,1,4,436,11,62,72,1,3,3,43,5,9,3,51,611,6,1,10,10,3,8,36,5,237,74,0,17,68,180,1,157,7,5,17,6,3,4,7,74,11,1,21,55,23,1,39,70,47,81,7,19,4,1,4,84,50,70,12,22,6,7,9,17,3,26,17,2,8,22,14,4,0,3,22,21,37,41,9,40,26,159,32,4,1,41,58,2,52,1,109
"COG2983",0,0,20,5,1,0,1,6,1,1,0,0,86,0,16,9,0,1,3,9,3,3,0,9,106,1,0,4,0,0,1,6,0,38,13,0,2,6,33,0,21,1,4,1,2,0,0,1,11,5,2,6,9,0,2,7,8,9,14,0,6,2,1,0,24,7,19,3,1,1,5,0,3,1,4,4,2,0,5,3,3,0,0,3,4,4,12,2,2,9,22,6,1,0,5,11,2,8,0,23
"COG2984",210,288,228,205,112,286,218,219,264,272,235,256,119,210,113,278,260,370,355,83,314,401,261,131,130,104,218,226,470,460,382,119,368,105,405,476,81,709,368,310,221,240,447,370,567,305,259,254,164,187,219,94,440,207,327,215,392,284,234,327,219,489,182,337,227,592,406,352,145,190,441,291,245,283,132,328,319,363,468,66,304,281,264,184,143,249,370,450,81,223,189,95,526,281,105,204,340,448,305,367
"COG2985",973,1031,1268,1772,1657,303,814,2085,1813,1399,1648,1592,767,2114,2003,1381,1392,1381,1257,2113,1389,1636,90,1327,416,2191,1674,1376,1572,763,1021,1728,1522,1204,532,803,2016,80,973,1434,1392,1777,628,1419,949,1685,1386,1660,2111,1791,1647,2146,554,2014,1198,1478,239,1256,218,1399,1574,537,1945,1137,1385,940,1163,1214,2141,1624,1698,1562,1983,1570,1801,1932,1786,983,999,2073,1438,1548,1513,1833,2553,1755,1373,1101,1805,1451,1391,2475,488,1427,2646,1443,1104,1121,1051,896
"COG2986",305,269,248,377,137,88,153,578,449,313,45,223,176,528,553,551,379,377,300,645,499,553,22,271,129,226,393,112,426,220,293,552,494,21,140,230,623,112,310,455,381,500,220,461,283,402,348,464,565,542,239,634,271,678,33,259,81,218,242,500,339,38,77,351,233,290,400,258,556,330,485,428,347,420,386,527,51,62,240,596,273,350,427,585,673,442,244,323,580,447,289,223,141,493,138,475,176,270,285,229
"COG2987",248,194,150,342,146,74,124,568,379,278,16,241,150,606,464,327,364,356,345,572,313,358,12,142,101,187,375,108,439,193,310,401,415,6,115,178,464,107,228,353,382,518,136,314,266,463,376,465,543,506,225,520,167,561,26,416,54,186,61,312,263,43,61,304,232,284,328,174,585,309,521,343,323,412,375,591,34,55,288,448,231,381,418,471,627,468,194,266,426,325,229,206,117,281,181,308,132,237,177,141
"COG2988",1,0,7,5,0,0,0,3,1,0,0,1,55,1,6,4,1,0,0,9,1,1,0,9,83,2,0,3,1,1,1,5,0,29,13,0,2,17,33,0,3,0,1,3,1,2,0,4,8,1,0,2,23,2,1,6,12,9,11,1,2,1,0,0,11,22,10,0,5,1,4,0,5,0,4,2,1,2,0,1,1,0,0,1,2,5,0,3,10,4,64,8,0,0,2,11,1,0,0,13
"COG2989",24,100,133,140,214,0,139,54,32,17,411,171,81,19,63,143,19,39,25,57,35,59,6,137,137,345,53,207,9,13,16,88,22,288,17,28,123,37,52,84,52,50,9,107,21,21,33,34,42,21,395,117,75,124,288,39,12,157,16,34,55,79,437,18,36,32,55,40,27,188,36,66,233,21,74,58,460,156,24,38,29,9,40,60,38,56,25,14,108,128,122,410,15,24,456,68,19,106,123,36
"COG2990",2,15,102,20,5,112,23,12,18,0,2,5,132,20,27,112,5,8,7,55,5,9,12,35,201,5,33,8,3,4,8,11,3,86,139,2,14,90,72,0,17,8,34,21,22,4,11,15,36,20,20,6,42,25,18,48,23,19,37,14,22,8,7,21,32,70,84,37,34,23,30,7,7,5,4,11,11,66,6,15,22,3,3,23,33,45,10,8,34,36,110,28,8,4,22,21,6,8,12,35
"COG2991",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,4,0,1,0,0,1,0,1,0,0,0,1,1,0,1,4,0,0,0,0,0,1,0,0,1,19,0,1,0,0,0,2,0,0,1
"COG2992",1,0,16,7,1,0,0,3,0,1,0,2,140,15,19,77,0,3,0,17,1,3,1,29,213,12,16,4,1,0,4,13,1,78,29,0,10,15,41,1,15,2,5,10,3,2,1,2,23,8,7,4,15,12,0,17,19,20,30,2,4,1,0,1,39,14,30,0,7,22,3,2,9,2,12,6,1,1,10,4,0,0,0,17,18,21,7,1,11,11,53,16,0,2,20,20,0,9,0,29
"COG2994",0,7,0,7,1,0,0,4,0,0,0,0,0,1,4,10,3,2,0,0,4,7,1,16,0,2,5,0,1,1,0,2,0,0,0,3,0,0,0,0,3,6,0,3,7,2,2,5,3,4,3,0,0,3,2,10,0,5,0,2,0,0,0,2,2,0,19,0,4,0,1,4,0,1,0,2,2,0,0,3,0,2,4,2,2,5,3,0,6,9,0,0,0,0,4,4,0,0,4,0
"COG2995",0,0,35,13,4,1,0,8,3,0,0,0,215,3,29,40,1,6,2,28,3,5,2,41,379,8,0,142,6,1,7,19,2,164,61,0,4,40,93,0,3,1,14,13,7,1,0,4,22,8,2,7,32,8,9,26,47,15,56,3,12,3,8,5,58,35,36,27,18,7,15,3,15,4,13,5,8,2,0,5,8,0,3,2,14,18,15,2,23,18,110,24,4,1,27,38,6,6,0,61
"COG2996",244,392,338,235,394,313,331,291,432,315,325,270,123,432,376,308,246,367,320,325,326,328,259,300,94,454,386,328,298,196,377,289,355,244,431,253,369,481,240,342,275,339,293,304,224,332,320,265,403,320,375,446,175,254,354,352,337,307,173,329,307,416,364,313,348,209,354,376,465,425,363,305,319,475,387,308,410,397,282,509,401,261,273,409,406,367,382,322,338,319,318,483,382,373,384,332,392,252,333,348
"COG2998",5,10,0,2,0,0,0,3,10,1,4,6,1,3,3,0,4,0,3,1,4,3,3,3,0,4,2,5,4,6,6,7,4,1,0,2,2,0,4,0,12,3,3,3,5,3,2,5,1,5,4,4,9,6,1,5,7,4,0,9,5,7,0,4,4,3,13,1,5,6,8,3,2,3,0,0,1,0,1,3,2,3,0,13,10,16,4,6,8,8,2,5,9,2,0,1,1,4,7,0
"COG2999",0,0,14,4,1,0,0,3,0,0,0,0,79,2,15,5,0,3,0,8,1,2,0,9,95,1,0,0,0,0,1,8,0,27,15,0,6,5,15,0,0,2,1,1,3,0,1,0,3,3,0,5,0,5,5,10,16,4,18,0,1,1,3,1,22,0,15,16,2,2,8,1,0,1,6,2,1,3,1,3,3,0,0,0,3,9,1,0,6,2,0,9,0,0,12,11,1,3,0,15
"COG3001",4,0,19,14,0,184,36,1,3,52,3,2,89,1,4,3,0,2,1,16,3,7,107,12,61,1,0,4,8,2,3,5,1,62,88,0,2,28,26,1,3,2,5,3,1,0,0,3,8,5,0,4,17,2,3,9,19,6,270,2,34,2,7,0,9,11,11,19,4,1,7,1,0,2,2,0,4,60,1,1,3,0,3,0,1,8,4,1,4,3,62,5,4,1,6,13,2,2,0,8
