"","DLF004","DLM020","NLM009","DOM001","DLF001","DOF006","DLF012","NLM029","NLM028","NOM008","NLM016","NLF012","DLM019","NLM021","DLM002","NOM015","NLM025","NOM007","DLF006","DLM005","DOM021","DOM010","NOM019","DOM026","NOM025","NOM002","DLM024","NLM008","NOM020","NLM006","DLM014","DLM013","DLM010","NOM004","NOM012","NOM022","NLF007","NLF005","NOF007","NOM018","NOM029","DLM003","DLM015","NOM017","NOM027","NOF013","DOF003","NLM002","NOM001","NLM026","DLM004","DLF009","DOF014","DLM006","DLF007","DLM001","NOM013","DLF014","DLM011","DLM009","DLM016","NOF010","NLF002","NLM027","DLF010","DOF009","DOM019","NLM007","NOM005","NLM023","DOF012","NOF011","NLM022","DLF008","NOM016","DOM013","NLM010","DOM024","NOM026","DOM015","DOF008","NLM004","NOM009","DOM023","DLM018","NLF015","DOM005","NOF014","DOM018","NLF013","NOF012","NLM001","DLM022","DLM028","DLM008","NLM031","NLM017","NLF009","DOM008","DOF007"
"COG1857",0,2,2,1,4,1,386,24,17,1,1,11,5,25,10,3,15,35,8,2,0,34,0,7,6,37,0,77,3,11,3,7,3,0,42,11,36,15,17,51,142,8,9,73,3,3,8,0,4,55,2,2,24,69,1,12,22,7,0,168,2,0,40,18,4,3,5,24,20,10,2,10,87,0,9,2,103,33,64,4,26,32,59,10,58,1,1,20,21,8,8,26,8,5,5,5,1,1,2,0
"COG1858",86,151,17,139,130,166,26,25,84,116,15,29,43,79,48,69,23,54,103,103,90,151,66,13,126,10,304,66,70,197,89,56,184,100,55,43,79,62,69,180,353,236,123,8,2,211,75,76,16,111,118,285,90,22,134,150,53,1,152,76,101,111,56,16,26,225,98,88,194,117,83,97,130,100,78,48,112,30,121,59,12,30,33,192,166,79,296,45,42,182,59,74,123,135,27,73,94,56,139,205
"COG1859",13,6,2,17,6,10,35,23,8,5,14,18,12,4,9,2,13,4,67,15,8,16,15,21,30,33,144,9,15,46,8,18,18,24,14,14,26,9,4,25,30,12,23,10,10,2,4,9,0,9,5,81,41,57,26,4,23,17,11,65,21,13,15,9,4,21,13,8,78,22,86,5,21,39,31,13,23,2,10,1,7,11,14,3,33,6,12,131,6,33,9,10,37,46,39,36,8,14,13,14
"COG1861",14,17,1,42,88,8,0,6,4,13,5,74,13,95,15,85,3,33,51,25,103,32,7,3,0,82,1,20,3,34,88,42,62,27,7,32,32,42,156,13,2,162,19,7,1,78,122,1,1,9,25,91,40,21,91,76,11,0,69,0,27,19,20,4,49,8,66,42,2,80,0,180,45,6,94,33,48,83,7,47,0,5,2,5,10,79,86,28,81,10,76,24,38,41,223,76,59,93,66,61
"COG1862",202,109,250,187,166,115,109,113,129,207,150,164,152,117,189,161,161,140,230,229,209,128,188,154,107,110,89,234,186,234,140,157,138,134,161,173,107,131,258,153,190,189,124,165,125,124,147,138,208,110,200,136,222,176,226,117,202,117,278,109,157,145,156,177,157,185,180,171,128,147,129,138,142,116,145,191,129,184,180,168,68,125,116,232,145,93,122,171,191,141,140,91,106,95,220,185,132,172,168,146
"COG1863",11,18,0,33,2,2,0,7,3,15,4,6,15,3,16,10,1,6,38,10,7,14,16,1,7,4,26,0,11,2,4,11,11,3,11,10,21,1,5,1,2,13,6,0,4,6,18,9,1,8,0,8,7,10,8,26,26,0,16,1,12,6,4,0,26,17,10,5,3,12,14,8,4,30,7,14,7,8,8,15,3,4,5,5,4,11,5,12,2,6,11,17,22,14,23,10,6,5,6,6
"COG1864",377,351,501,459,367,195,11,264,124,399,525,396,153,269,270,255,362,352,289,358,381,290,253,204,173,48,1,321,469,382,425,163,239,244,297,627,187,285,353,201,283,547,254,351,9,289,297,497,328,200,317,185,263,319,318,426,384,28,313,26,327,360,165,14,169,397,236,215,62,331,65,267,169,265,349,441,183,376,43,271,19,423,74,488,358,288,428,249,292,314,271,375,109,205,275,366,332,348,373,380
"COG1865",13,29,13,60,19,16,2,18,6,14,3,10,17,6,14,9,23,21,52,22,10,33,26,25,9,29,0,15,6,8,10,1,12,26,31,3,10,15,14,5,16,16,20,13,11,14,19,22,11,7,9,3,12,18,4,25,58,11,18,38,7,6,2,88,16,7,13,36,6,22,47,20,4,106,11,18,19,17,11,20,8,5,38,8,3,23,2,11,7,4,22,14,23,2,4,6,14,8,10,27
"COG1866",797,539,1239,666,448,619,593,681,847,714,1174,647,607,710,692,726,913,782,477,636,686,583,684,632,716,704,393,672,979,671,729,545,654,672,725,791,832,877,737,749,572,563,607,1059,481,570,675,895,1018,665,814,407,613,729,582,645,731,436,767,602,670,766,808,434,533,611,725,949,624,530,512,593,724,354,503,576,715,640,666,534,614,852,823,944,688,538,476,667,696,712,443,973,521,573,513,572,553,643,580,559
"COG1868",80,53,42,51,14,6,15,183,110,24,9,71,14,74,106,36,155,71,66,41,31,44,74,65,76,114,191,220,93,27,56,28,25,28,88,38,155,157,66,125,66,41,91,34,6,38,86,17,54,87,17,93,76,163,89,9,115,24,15,360,27,45,113,19,63,32,60,39,139,33,44,42,184,80,55,31,110,55,148,40,66,90,102,33,92,19,59,173,66,136,37,117,67,137,105,109,69,106,29,28
"COG1869",6,5,2,13,10,9,14,1,10,4,5,6,6,4,1,9,21,2,18,11,6,12,7,5,9,6,51,5,14,10,5,11,18,18,7,9,9,4,3,5,11,3,8,5,2,4,6,7,9,11,8,101,13,13,53,15,35,17,36,39,17,24,22,50,31,16,3,29,96,33,168,9,20,116,6,17,14,7,115,12,35,11,28,12,9,29,73,7,15,11,12,16,24,22,20,2,27,5,39,34
"COG1871",37,23,32,22,9,6,5,120,60,5,6,36,37,39,57,6,33,51,21,18,7,24,32,36,36,79,27,69,16,13,25,8,19,5,39,32,74,87,44,56,34,21,38,15,12,40,29,2,11,60,8,4,17,94,30,5,59,4,3,151,17,32,64,0,39,11,42,17,36,9,17,35,70,27,34,15,44,23,81,17,24,48,59,12,46,12,24,118,40,105,18,49,18,50,51,60,117,54,7,12
"COG1872",7,2,1,4,1,4,8,0,1,0,4,0,4,12,1,3,6,3,8,10,2,4,8,0,17,1,95,1,6,8,3,6,23,16,0,0,1,3,8,19,11,0,0,3,0,1,10,3,0,0,3,61,2,1,9,13,1,0,6,42,1,2,7,4,13,11,7,1,40,13,13,1,11,4,1,1,6,0,56,1,6,2,2,8,1,1,13,0,0,5,0,4,30,36,0,1,3,1,11,8
"COG1873",34,21,44,41,16,10,57,97,85,42,10,60,118,82,57,41,44,89,67,28,23,28,60,75,54,87,33,125,30,23,28,84,30,10,99,35,100,95,59,72,39,25,32,28,33,45,28,2,44,104,14,22,78,32,20,19,64,32,36,76,38,26,63,40,161,61,60,45,60,15,32,72,78,13,48,77,67,66,72,35,85,57,80,17,73,14,7,115,75,77,106,63,141,78,84,71,51,56,4,7
"COG1874",1577,1550,911,817,1944,1984,1668,781,1097,1115,750,1045,602,991,977,1392,588,759,776,770,1009,1301,675,1454,1296,1328,186,1056,840,1189,1269,1066,1728,2528,767,855,921,951,1242,1084,937,1179,1032,666,1330,1289,1672,483,1373,742,1606,818,798,768,1476,1147,853,1188,928,834,993,1007,1144,1034,517,1508,1312,931,754,1170,1456,1254,743,1364,1243,664,1176,815,787,834,1545,979,1034,1039,811,1340,1777,735,884,1707,883,765,876,948,1186,1256,1551,1485,1294,2230
"COG1875",133,240,29,146,269,165,7,244,75,247,17,168,68,198,133,192,32,69,178,129,180,230,104,161,93,69,59,65,49,139,153,123,101,163,91,86,109,62,189,79,107,256,236,29,18,163,200,28,15,74,240,77,159,62,226,185,67,133,160,131,230,165,147,57,60,124,231,134,16,354,82,291,39,251,224,221,190,213,64,115,18,36,33,51,59,248,356,130,199,106,355,69,91,98,225,246,242,177,191,228
"COG1876",113,56,84,213,59,25,307,328,296,92,41,329,419,258,179,164,197,211,126,107,32,81,252,167,144,209,125,236,89,58,82,223,73,57,232,47,290,330,125,151,95,128,69,105,128,218,140,18,106,244,14,88,283,223,68,118,241,48,142,125,102,149,155,526,337,215,182,231,176,66,51,187,237,75,183,232,309,298,210,139,247,282,349,27,177,66,13,428,159,249,411,182,266,267,216,213,118,169,41,17
"COG1877",89,310,13,190,332,309,65,85,140,182,8,128,29,220,59,188,13,57,143,154,196,168,107,246,161,64,151,128,57,165,182,84,155,302,81,111,64,126,175,72,78,126,217,20,9,111,124,23,15,43,372,96,155,133,215,125,108,30,248,65,218,196,215,8,72,121,217,119,161,265,133,88,85,181,172,63,195,225,80,339,32,11,21,132,19,493,132,93,143,69,157,55,95,190,80,120,149,235,290,169
"COG1878",19,36,50,102,26,46,73,62,147,38,17,56,87,81,63,42,44,53,107,112,39,59,98,98,41,122,99,66,29,38,31,197,52,64,82,34,43,38,38,67,47,76,57,59,80,37,76,17,26,47,36,46,76,68,50,86,86,141,71,193,78,61,116,94,105,71,46,98,73,78,55,48,77,80,44,133,96,116,90,24,80,74,124,44,107,41,35,58,83,36,54,55,170,24,71,95,59,71,67,38
"COG1879",1268,1122,1647,1134,1134,1447,3544,1275,1592,1178,1509,1043,1085,1242,1433,1138,1771,1464,1313,1298,1154,1043,1145,1487,1401,2114,3172,2337,1556,1231,972,1156,1653,1337,1393,2119,1440,1471,1363,1370,1684,1014,1289,1786,1130,1276,1113,1937,1451,1755,1043,1169,1038,1306,1637,1007,1184,1088,1282,1164,1212,1412,1133,2365,1549,908,1161,1409,2073,1331,1339,806,1431,1736,1034,1059,1129,986,1716,1314,1333,1395,2086,1309,1326,1056,1624,1230,1161,1237,680,1941,1306,1505,1325,1207,1556,1246,1556,1304
"COG1881",11,13,1,30,7,16,28,4,9,12,8,2,11,14,9,11,11,8,32,52,14,28,17,1,28,9,95,7,33,23,13,22,121,35,26,2,6,10,14,29,41,11,8,6,107,4,26,15,9,7,18,166,33,8,8,18,13,96,13,86,10,8,0,24,23,43,3,24,86,37,124,3,31,57,1,17,15,13,110,5,116,7,11,18,36,17,11,4,16,11,11,8,20,43,4,2,11,21,18,23
"COG1882",1071,1208,889,1231,1148,1731,1666,1316,1666,1500,1058,1390,991,1299,1153,1559,911,1327,1078,1292,1125,1461,1047,1242,1681,1469,1922,1066,1100,1113,1123,1483,1464,1487,922,1097,1231,1330,1220,1210,1388,1210,1371,1315,2117,1177,1005,1452,1145,1278,1283,1637,1088,1149,1689,1379,1117,1588,1262,1300,1335,1298,1521,1812,1262,995,1183,1646,1722,1394,1129,1214,1186,1145,1044,1243,1206,1135,1329,1122,1328,1047,1556,1342,1125,1211,1564,1181,1363,1227,1492,1328,1643,1408,1271,1051,1092,1137,1422,1167
"COG1883",662,920,480,722,848,760,372,874,641,1083,491,903,1030,843,706,869,534,480,707,537,962,860,994,593,732,550,181,653,530,619,926,815,713,670,739,628,820,615,725,787,795,755,901,585,372,800,816,583,560,912,865,281,901,586,669,880,673,203,920,337,995,782,724,186,821,827,983,803,466,826,271,1038,683,769,865,671,773,861,468,970,364,446,603,740,780,922,846,738,863,731,631,537,659,718,834,957,788,773,780,975
"COG1884",465,1134,86,881,811,1052,63,399,422,896,110,846,508,706,533,920,200,399,745,718,1132,1020,740,560,622,285,224,374,513,1229,1114,539,766,813,446,609,590,455,779,593,838,1093,1044,268,1311,812,809,323,168,564,879,633,811,419,699,1107,635,83,970,238,1007,657,772,165,350,975,915,766,330,815,574,884,516,747,921,697,644,770,223,653,57,82,151,776,878,1051,875,452,805,702,509,418,394,587,615,743,783,678,1068,800
"COG1886",39,18,19,21,14,30,29,118,58,27,6,29,7,52,53,21,70,33,26,62,16,19,46,59,66,102,442,175,34,11,36,24,12,34,55,14,97,73,27,85,34,40,28,11,4,46,37,17,49,27,14,95,24,97,82,12,46,18,17,228,11,35,25,5,31,16,40,15,129,21,63,32,108,125,32,23,77,29,42,29,43,50,51,10,32,11,66,79,63,46,31,60,46,66,66,63,60,40,23,49
"COG1887",353,181,167,288,300,154,827,748,247,249,289,400,384,698,364,335,555,593,314,412,187,332,854,603,136,520,55,231,106,156,260,209,233,77,518,158,573,516,688,504,309,404,290,210,334,605,473,521,585,392,213,422,407,867,319,250,398,312,253,52,525,326,314,532,746,162,401,69,331,377,288,329,356,214,570,247,475,505,376,882,696,712,791,601,289,251,169,383,342,339,378,750,742,297,595,561,249,302,270,174
"COG1892",0,2,0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,43,12,16,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1893",216,339,111,372,284,454,173,454,703,507,51,430,350,433,305,499,160,276,362,324,519,359,360,317,538,350,202,270,225,357,443,502,369,410,261,189,353,363,426,492,494,284,460,277,530,502,405,118,153,401,434,256,405,304,320,346,341,318,578,432,417,345,477,326,269,436,435,725,339,379,294,418,556,391,392,369,396,466,469,453,441,211,456,327,401,351,387,362,437,371,413,233,275,352,354,409,272,444,409,326
"COG1894",305,340,53,363,447,385,775,244,299,183,74,309,609,425,357,251,153,180,479,334,429,417,490,327,234,528,479,271,151,269,444,674,305,371,466,230,343,217,160,296,229,388,344,179,652,283,400,74,123,542,110,93,87,80,140,108,93,87,58,119,96,124,172,182,218,94,99,106,131,146,80,103,114,232,79,128,123,98,177,164,143,72,182,79,110,114,128,139,66,105,66,67,216,127,96,140,185,84,157,209
"COG1895",193,116,189,94,282,120,121,34,108,137,274,96,29,98,49,144,187,236,113,196,107,63,70,177,73,85,18,89,132,82,123,56,51,141,121,313,58,151,106,52,103,139,87,64,12,83,96,177,152,26,157,21,115,153,166,39,157,39,94,15,76,39,80,35,175,76,55,59,53,189,79,90,55,78,114,96,138,121,44,108,26,132,77,37,8,204,55,76,45,57,36,63,88,70,129,127,182,152,207,132
"COG1896",114,79,113,201,51,70,380,364,254,72,53,179,393,219,238,149,146,281,289,163,100,185,288,249,165,277,463,229,63,127,122,221,109,130,234,76,264,235,158,193,172,119,116,157,81,157,182,51,176,298,68,350,162,182,122,159,244,217,82,268,169,151,223,339,338,172,167,194,313,120,366,192,303,117,154,155,241,205,278,201,377,182,284,70,196,77,58,225,211,237,296,166,397,176,245,280,70,158,105,113
"COG1897",381,322,630,309,296,307,384,368,354,342,476,370,313,334,410,360,463,441,309,358,307,317,385,424,336,366,238,403,396,445,292,468,389,246,398,406,322,378,312,366,353,245,333,438,551,350,329,419,472,363,287,283,375,370,237,326,387,511,347,664,333,408,415,524,349,403,361,287,356,307,441,369,414,251,401,316,342,340,280,386,440,329,406,432,535,320,273,342,363,409,248,438,293,299,394,411,374,320,301,296
"COG1898",497,564,603,749,941,663,298,629,452,713,830,493,527,514,543,515,387,539,603,465,459,533,479,467,420,374,137,461,472,344,515,485,487,729,743,662,426,480,610,396,489,503,692,475,200,489,656,751,706,557,548,475,640,483,694,518,585,668,583,446,575,719,497,329,320,635,556,325,212,636,380,691,305,467,508,469,421,495,408,406,225,743,373,565,513,567,787,488,350,391,654,444,323,479,471,413,601,623,742,562
"COG1899",2,0,0,4,0,0,0,0,0,0,4,4,3,6,7,0,10,4,8,11,0,2,5,0,0,0,0,0,2,2,0,1,0,0,5,3,0,0,1,0,0,74,1,0,0,0,0,0,1,4,1,3,0,0,0,7,6,0,0,0,3,2,0,0,19,5,2,0,1,1,0,5,0,0,0,2,14,4,0,0,0,1,0,3,1,3,2,2,1,1,5,1,23,0,3,0,1,3,0,0
"COG1900",3,0,0,7,1,6,0,2,1,3,2,3,6,7,6,11,0,3,15,9,8,2,9,1,0,1,0,3,4,3,6,10,5,0,7,0,10,2,0,0,3,73,2,0,1,5,5,1,0,7,3,5,11,4,0,5,6,0,0,0,8,9,2,0,10,6,3,0,0,12,0,15,0,0,7,11,13,6,0,2,0,1,0,5,0,0,0,7,6,2,8,5,39,4,6,1,2,5,0,2
"COG1902",367,526,164,479,400,508,906,487,754,455,104,584,964,929,412,657,278,367,747,737,569,729,620,536,628,728,959,704,299,480,475,1125,951,569,629,388,438,416,654,707,610,514,570,306,470,407,560,253,344,615,413,949,583,258,387,633,535,1061,575,652,829,562,487,1008,654,745,571,715,760,561,684,475,616,540,512,711,411,615,697,821,938,404,1097,331,722,534,488,602,596,400,505,355,1072,630,613,884,480,528,552,426
"COG1903",54,135,37,107,71,100,85,109,114,135,7,105,70,66,97,135,27,58,105,69,109,107,99,115,124,142,22,91,34,74,74,83,93,108,57,89,69,84,143,68,80,69,161,54,164,97,98,20,51,81,216,83,328,215,278,211,217,247,321,147,469,286,361,184,189,202,322,448,270,341,201,208,238,349,294,264,398,403,241,412,275,169,274,128,180,562,203,285,501,244,226,131,198,376,295,370,371,380,408,114
"COG1904",574,512,456,356,511,434,92,333,455,493,527,510,328,352,390,456,353,234,389,506,486,455,423,354,434,341,267,335,592,397,419,526,428,434,455,471,388,372,446,413,412,308,526,588,167,434,419,543,630,441,518,188,443,514,468,486,296,498,566,276,456,547,435,137,387,344,442,557,346,351,194,461,412,385,447,362,389,468,378,605,378,366,448,606,431,494,467,347,532,439,300,417,262,377,492,500,397,459,459,453
"COG1905",93,117,18,144,180,182,164,71,93,123,27,92,183,154,91,109,43,42,224,163,168,126,183,131,103,143,289,105,45,95,123,287,111,181,156,117,93,58,84,60,64,163,69,28,101,97,131,20,20,120,148,144,115,72,150,78,121,78,116,71,86,90,93,153,225,105,110,102,118,187,73,116,69,271,94,157,82,108,171,132,115,42,126,89,66,111,223,125,50,60,75,53,297,81,100,127,133,91,115,202
"COG1906",10,2,1,21,3,19,0,11,6,12,2,2,2,7,5,4,2,6,18,12,6,8,8,2,1,11,30,3,2,7,6,10,3,13,18,5,3,4,6,11,5,9,15,1,35,3,7,11,1,2,56,3,9,27,30,40,33,26,56,60,26,23,10,2,3,11,23,47,17,27,4,15,10,152,18,32,19,33,9,27,4,6,21,20,11,27,35,8,23,12,13,14,14,8,15,19,15,24,29,35
"COG1908",26,23,1,29,6,60,54,14,16,5,5,17,95,8,18,10,4,6,9,17,5,38,16,14,0,17,0,5,15,9,30,13,28,43,10,10,16,6,5,4,15,21,12,12,1,20,31,4,5,27,10,7,7,10,8,21,7,16,5,21,23,9,22,34,19,6,19,11,17,11,35,13,7,61,10,9,19,6,38,7,32,6,38,7,15,23,21,27,28,13,28,3,44,14,14,10,8,19,2,64
"COG1910",9,3,5,18,7,36,146,13,21,3,1,5,31,18,7,9,12,15,24,14,12,12,22,23,8,44,0,15,13,13,22,12,11,2,116,3,12,6,14,12,23,5,13,8,17,6,28,4,7,7,16,1,11,12,15,3,24,13,7,0,20,5,14,102,18,11,12,26,39,15,10,4,12,4,11,26,27,17,30,10,40,15,95,6,13,20,7,8,30,5,9,14,59,18,39,12,15,25,8,11
"COG1912",2,6,0,8,9,7,6,4,2,2,2,0,71,0,0,5,2,0,28,2,1,0,1,0,0,5,26,1,2,20,2,1,4,13,0,1,2,2,0,0,1,18,8,1,3,0,0,11,1,2,0,3,0,1,0,3,0,4,7,2,0,0,0,19,3,0,0,1,6,1,22,0,2,9,0,0,0,0,8,2,2,3,1,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,9,6
"COG1913",0,0,294,27,0,0,0,0,0,28,22,2,0,0,0,0,3,2,2,5,0,0,50,0,0,0,0,3,136,10,3,0,5,0,5,116,3,2,0,9,5,4,0,59,0,27,4,50,171,2,3,0,0,10,0,12,39,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,7,5,2,3,1,23,0,139,0,7,23,0,0,0,0,3,1,125,0,0,0,0,0,6,0,0
"COG1914",168,340,51,269,388,298,214,155,172,280,36,295,102,269,186,272,59,121,288,199,431,261,182,265,288,234,338,140,143,329,306,267,323,306,150,156,167,157,245,358,401,383,262,85,579,252,273,145,93,162,417,400,280,120,287,384,258,472,273,367,325,221,255,546,213,352,306,274,236,277,701,351,234,287,387,192,199,335,305,244,355,148,150,275,299,250,309,118,285,219,148,152,145,181,336,293,229,226,349,378
"COG1915",7,2,2,26,16,7,0,7,4,13,2,6,109,2,26,19,5,3,20,18,13,26,53,0,19,3,60,11,8,7,7,60,3,50,9,2,14,6,2,14,12,8,14,1,16,10,34,2,2,11,4,18,11,8,21,35,22,39,12,0,15,17,3,0,28,29,29,4,7,16,9,2,3,38,6,8,7,7,24,3,20,7,5,8,22,7,20,6,8,4,19,9,82,3,13,18,14,5,17,15
"COG1917",405,519,421,459,418,362,406,487,471,522,145,389,344,423,344,420,268,490,466,395,424,399,485,423,305,388,53,479,304,445,529,414,366,398,384,291,452,401,542,373,480,500,516,298,259,459,487,288,458,326,507,343,542,291,542,512,458,453,620,366,491,360,471,221,308,465,421,523,284,538,378,513,394,387,581,516,383,542,323,555,246,242,227,325,470,553,501,503,564,360,318,237,276,405,562,518,461,423,507,437
"COG1918",704,351,674,599,221,337,695,673,510,676,814,777,469,685,670,597,944,613,501,549,683,737,714,392,434,768,204,709,780,473,852,638,503,776,743,747,752,609,655,875,619,669,614,641,340,524,595,1053,875,768,181,111,226,270,67,257,177,172,238,174,207,229,185,121,197,216,208,217,175,145,101,171,213,40,210,221,170,267,166,234,192,274,297,265,316,112,118,218,266,212,162,234,155,205,239,246,157,158,154,101
"COG1921",66,14,15,47,18,101,51,36,31,21,8,12,90,36,14,29,24,28,85,104,28,73,36,20,72,25,338,17,39,65,55,74,196,76,18,38,12,15,14,56,57,23,50,19,14,10,20,30,40,46,15,163,26,7,35,37,47,115,30,66,44,37,13,120,78,54,45,30,184,73,30,27,44,189,20,55,14,23,206,31,130,44,81,7,55,44,96,28,20,12,26,37,110,90,36,28,28,22,43,34
"COG1922",130,166,83,335,389,518,72,88,163,187,292,240,135,225,253,167,240,241,230,183,273,139,197,292,219,212,187,215,728,175,232,184,226,526,177,110,203,239,263,199,275,343,283,135,215,371,130,317,56,111,449,122,157,178,431,232,399,179,393,210,236,198,204,203,234,187,184,256,192,249,364,208,122,287,259,259,185,261,132,193,203,334,74,185,181,337,164,183,185,170,320,278,190,241,205,204,197,351,345,267
"COG1923",0,2,4,8,0,3,2,3,0,3,1,5,35,10,13,3,42,9,24,16,6,3,10,0,2,4,31,4,20,7,3,10,14,6,13,3,9,1,4,10,8,11,2,1,12,1,10,4,3,9,13,64,35,17,15,30,36,7,17,33,17,14,13,9,76,38,25,13,51,19,25,15,23,26,20,31,18,36,67,11,22,14,9,23,5,9,15,37,13,22,24,20,57,25,26,24,7,18,19,12
"COG1924",733,352,890,801,237,325,1051,1258,1687,276,323,718,841,794,1093,640,644,772,787,682,352,769,978,967,748,1574,488,963,1149,474,546,874,524,324,882,334,879,863,657,906,503,270,556,1090,1605,819,776,242,1698,995,277,418,679,949,406,531,915,1669,437,1692,571,645,1115,802,1175,544,781,981,932,455,591,650,1198,513,680,993,857,584,924,515,1163,1067,1478,542,1160,495,490,938,790,969,1131,679,1088,820,684,782,496,665,310,243
"COG1925",139,106,119,163,86,138,413,276,267,148,87,226,201,187,248,148,146,239,319,241,117,161,220,221,367,449,1192,357,133,236,124,213,246,159,227,144,255,236,251,349,276,113,166,157,315,163,161,119,179,262,96,687,185,198,125,113,218,210,167,362,157,157,272,336,345,105,166,177,741,157,417,155,399,193,185,173,227,196,434,174,421,186,367,80,180,109,109,347,227,295,114,253,286,426,283,249,296,253,186,126
"COG1928",72,6,8,50,0,0,1,99,20,9,1,38,172,90,98,16,40,83,29,47,22,12,68,5,51,13,0,9,12,17,31,60,6,2,136,8,166,122,22,75,32,6,52,35,7,61,41,0,37,213,0,6,37,26,0,28,62,7,20,3,36,56,21,2,86,44,70,18,19,33,0,52,52,0,75,44,61,35,24,45,2,49,21,5,38,20,1,120,32,136,65,73,178,129,127,71,141,53,1,6
"COG1929",294,299,356,271,237,236,480,301,214,294,340,251,297,255,263,260,246,240,255,281,261,264,281,376,235,339,485,314,370,243,265,406,303,211,237,312,260,205,256,330,291,322,379,382,483,254,295,447,412,246,280,311,260,240,161,276,220,364,175,265,309,305,204,472,244,210,293,230,379,266,402,327,230,295,322,245,225,287,299,333,399,264,371,224,271,270,297,223,259,226,170,360,195,281,341,352,415,202,303,278
"COG1930",0,1,0,2,0,2,1,2,1,0,0,0,3,1,2,0,0,0,1,0,0,1,0,1,3,5,0,2,1,2,0,2,6,1,3,0,4,1,2,0,0,0,1,0,0,2,1,2,1,2,0,0,1,0,1,1,0,6,0,0,2,2,0,13,2,2,3,1,0,2,0,1,1,0,9,2,0,4,7,1,0,0,0,0,1,1,0,0,1,0,2,0,16,3,4,2,1,1,0,0
"COG1932",144,119,174,155,124,98,131,156,134,152,116,158,210,171,168,153,126,171,175,167,153,131,190,133,111,145,87,105,163,136,149,157,142,132,148,112,151,196,124,140,107,140,121,159,239,163,119,186,179,161,474,333,503,507,341,460,477,469,484,439,418,415,411,380,482,440,464,476,342,364,232,396,415,202,429,472,412,491,339,441,378,401,451,433,522,385,312,508,465,490,327,384,448,422,496,438,314,446,385,360
"COG1934",5,11,2,11,2,14,10,0,0,8,5,0,4,17,3,10,84,5,18,11,9,9,10,0,26,1,99,4,47,7,5,7,44,17,7,3,0,6,16,18,24,2,6,1,1,0,5,21,1,0,11,77,5,3,18,17,2,0,4,59,13,12,5,9,18,15,5,15,74,14,23,2,23,17,0,5,14,5,66,1,7,8,4,10,3,3,13,5,17,12,7,14,11,25,1,0,4,4,9,17
"COG1937",82,51,78,101,49,51,293,159,153,40,26,153,220,98,143,75,80,124,143,120,67,90,169,105,109,203,188,180,45,75,61,201,107,63,132,81,97,126,96,133,104,67,78,114,303,103,86,39,94,141,42,154,132,71,65,80,155,224,44,120,102,56,180,133,255,101,101,87,217,81,222,103,162,83,96,156,81,129,274,93,241,144,199,38,146,48,44,167,121,130,124,116,143,147,153,138,47,111,53,37
"COG1939",94,33,58,109,26,49,138,190,165,44,26,138,214,137,149,91,89,147,146,107,53,106,188,114,108,225,72,133,52,55,83,146,67,55,146,63,165,184,103,142,73,50,104,97,199,101,87,29,87,233,25,37,118,125,57,81,163,169,58,242,73,77,140,219,239,89,97,115,126,54,273,104,141,93,100,189,133,110,218,152,209,102,191,51,146,73,57,216,160,176,244,115,205,114,187,149,110,98,39,29
"COG1940",395,520,215,455,514,377,720,422,403,403,559,419,440,381,372,404,474,345,435,419,517,485,362,431,363,413,571,539,593,440,486,493,478,399,409,607,464,364,478,425,535,593,441,282,788,379,415,282,393,489,1370,2177,1738,896,1223,1524,1036,2745,1466,1421,1536,1161,1141,2030,1294,1702,1337,1122,1528,1522,1819,1351,1328,1613,1462,1428,1232,1394,1715,1213,2264,1987,1179,1199,1465,1235,1821,1288,1589,1208,1347,1626,1235,1369,1483,1585,1535,1311,1403,1272
"COG1941",1,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0
"COG1942",0,7,2,7,2,2,3,5,3,3,7,0,3,4,2,5,3,0,8,10,4,4,3,1,6,0,53,2,5,0,2,6,30,12,4,7,1,4,2,3,18,4,4,1,1,3,4,0,3,1,8,3,0,4,2,2,7,4,2,33,7,1,1,48,11,1,0,5,29,10,62,2,8,9,2,7,3,9,22,7,15,2,4,1,1,3,13,5,3,7,3,3,2,12,1,5,2,6,4,3
