"","DOM016","NLM031","NOF007","DOM003","NOM013","DLM006","NOM001","NOM018","NLM010","NOF012","NLM017","NOF010","DLM003","DLM001","NOM026","NOM020","DLM015","DOF004","DLM014","NLF010","DOM018","DLM018","DOM022","DOF011","NLM028","DLM011","NOF006","DOM024","NLM026","NOM002","NLF002","DLF012","NLM023","DLM020","DOM010","DOM021","DOF012","NOM027","NLM029","DLM013","NOM028","NOM008","NOM025","NLM027","NLF001","DOM008","DLM016","DLF007","DLF014","DLF008","NOM022","NOM019","DOM023","DLF013","DLF009","DLM008","NLM006","NLM009","NOF009","DOM015","DOF008","NLM001","DLM010","NLF008","NOM016","NLM025","DLF005","NOM007","DOF003","NLM021","DOM019","NOF002","NLM024","NLM004","NLM008","NOM004","DLM005","NLF012","NLF007","NOM009","NOM010","NLF015","DLF001","NOM014","DLM021","DLM012","DLF004","DOM026","NLM032","NOF014","NOF013","DLM009","DLM022","NOF005","NLF013","NOM015","DOF014","NLF005","NOF011","DOM005"
"COG1763",48,31,61,77,16,24,23,74,44,20,10,36,6,24,84,40,35,49,17,32,69,17,31,28,132,50,25,19,64,46,28,153,35,57,62,13,48,61,26,51,75,39,89,88,23,25,38,14,29,70,30,42,9,28,85,45,36,44,22,32,67,42,48,49,24,19,30,38,26,55,20,47,27,43,44,58,41,60,43,68,26,47,14,60,50,24,31,32,101,72,66,68,52,39,34,62,27,19,35,25
"COG1764",2,0,1,26,0,1,0,8,0,1,3,2,1,2,47,3,0,4,0,4,0,0,2,3,1,6,5,0,0,0,0,16,5,2,0,9,17,1,0,12,8,2,18,5,0,2,2,4,0,5,1,2,0,4,55,0,2,1,0,1,12,8,43,4,5,5,0,0,1,0,0,7,4,3,1,12,5,2,1,0,2,3,2,2,1,18,0,0,0,0,0,3,6,0,0,2,0,0,4,14
"COG1765",26,5,11,75,15,2,4,4,17,5,9,20,37,30,30,13,8,18,19,5,6,18,6,0,1,21,16,2,9,5,5,27,26,20,14,19,77,62,2,20,25,20,24,11,8,25,19,10,142,7,3,6,0,6,34,4,8,1,8,0,12,6,13,6,0,4,0,0,1,2,2,5,1,0,4,8,11,0,1,1,2,2,4,1,1,51,1,3,3,2,1,4,13,2,1,2,9,1,1,15
"COG1766",64,39,83,78,118,124,31,81,82,14,162,65,40,20,66,108,87,24,25,36,76,18,98,16,55,20,59,29,133,194,60,16,32,55,58,28,44,28,184,34,60,21,186,25,62,43,30,41,33,107,59,86,9,21,145,89,27,41,24,40,57,111,16,14,72,237,55,81,117,47,74,103,23,80,131,14,32,62,146,48,102,41,11,23,35,21,75,45,94,232,25,283,56,37,116,26,43,119,40,56
"COG1767",46,18,39,60,40,36,12,49,9,15,29,48,30,37,88,44,32,60,32,24,27,19,28,20,142,49,29,29,18,35,26,50,39,28,81,25,42,89,31,56,36,34,66,42,28,50,42,29,78,126,30,43,11,29,91,22,51,4,67,46,201,27,105,50,28,17,10,21,66,12,47,37,37,11,13,62,35,44,33,24,18,50,23,77,16,67,38,22,84,15,81,78,71,48,18,54,22,22,23,84
"COG1768",11,22,17,4,32,27,17,19,32,71,9,17,15,34,21,9,20,20,14,4,34,32,21,13,25,24,13,27,62,12,12,88,21,8,9,8,15,17,33,65,20,24,25,26,14,13,17,6,43,14,25,148,21,119,45,116,35,66,26,116,80,60,30,25,69,67,175,115,53,101,72,88,8,62,40,14,106,82,94,90,75,29,28,56,66,23,35,84,154,124,43,34,237,54,73,63,113,99,105,11
"COG1770",6,1,4,155,0,1,13,6,6,0,2,8,2,41,55,23,2,21,0,8,10,75,3,1,8,15,14,1,3,10,0,71,17,7,0,14,141,212,1,26,46,6,49,42,1,19,9,7,436,22,6,5,0,44,218,2,15,0,6,10,155,23,100,14,1,3,2,1,2,4,0,20,11,4,5,14,49,5,0,1,1,3,2,3,6,647,1,2,9,0,1,7,14,4,2,6,79,4,0,35
"COG1773",136,129,73,115,86,91,46,86,68,91,68,74,116,89,177,99,64,91,139,75,104,82,70,58,129,149,89,106,99,64,74,109,110,61,206,115,33,91,104,175,100,63,129,66,68,90,88,60,106,159,124,111,92,120,177,130,127,81,92,80,91,76,185,81,95,70,97,122,92,98,84,88,79,75,89,107,136,110,119,89,62,94,62,76,139,54,94,96,100,77,111,60,136,86,76,104,76,78,117,128
"COG1774",415,457,358,252,407,482,352,521,401,551,319,343,323,433,440,227,370,360,475,385,350,537,453,285,466,395,223,390,466,461,456,500,274,247,388,390,172,434,490,459,445,385,432,360,370,292,327,302,326,233,327,432,404,372,185,384,505,395,380,518,391,352,323,356,461,300,536,513,317,515,401,310,367,572,393,350,339,394,476,517,411,339,332,380,314,184,322,477,559,402,367,262,563,470,460,418,326,420,402,301
"COG1775",179,286,67,138,264,159,127,156,152,131,81,98,78,222,314,69,176,204,127,73,220,266,108,63,166,63,81,147,120,288,271,229,120,56,125,127,73,125,202,332,272,66,177,414,196,90,204,116,431,132,70,217,50,188,140,227,97,59,113,105,220,112,227,47,97,86,195,86,169,218,168,166,63,144,276,181,401,113,134,338,76,110,93,148,125,190,132,134,177,180,95,334,433,332,145,196,186,107,113,35
"COG1776",68,146,75,22,108,198,107,194,155,58,186,86,63,13,125,24,96,142,70,47,127,86,82,27,137,7,35,83,142,265,117,4,35,50,66,42,44,16,234,48,49,32,53,2,181,25,38,82,60,91,11,28,10,2,9,44,11,8,20,21,14,51,7,4,37,32,45,51,21,35,34,49,1,51,134,10,15,28,65,43,59,8,5,9,12,1,26,40,29,80,29,107,17,46,65,17,15,76,11,18
"COG1778",272,138,152,230,152,248,190,160,138,187,225,228,263,244,170,201,135,186,237,152,195,148,249,235,114,210,304,244,108,87,134,30,249,294,187,294,146,216,212,122,192,331,100,42,146,208,151,144,77,175,258,133,230,130,187,252,198,328,230,171,15,145,209,237,189,299,138,216,209,142,139,107,221,121,180,175,217,201,199,109,125,167,259,247,194,54,234,138,102,132,155,89,102,174,121,174,132,280,224,209
"COG1780",9,3,0,44,0,1,2,14,2,1,6,2,7,4,25,11,2,11,8,1,11,19,4,2,2,7,4,2,1,10,2,36,3,4,7,9,136,77,0,11,16,3,15,147,3,9,2,2,126,11,2,3,1,7,46,7,7,1,4,2,106,0,38,6,0,7,4,1,1,0,1,3,4,36,3,30,11,0,0,21,0,5,3,6,3,157,0,1,9,1,15,61,15,5,2,3,19,2,0,10
"COG1781",185,215,247,216,244,201,251,202,199,136,320,250,211,169,193,223,204,155,208,188,247,236,193,143,195,273,228,207,224,192,217,135,173,187,157,225,162,148,222,108,156,223,204,113,173,204,179,149,142,134,210,234,245,219,142,290,204,350,187,225,166,236,175,206,220,301,195,284,138,189,199,122,230,143,256,201,226,178,221,204,226,156,170,242,267,251,237,168,206,222,176,66,182,189,266,182,178,229,179,162
"COG1782",1,1,0,0,8,1,17,0,30,13,0,1,0,0,0,0,0,0,0,0,21,10,3,0,0,0,0,0,31,0,0,0,0,0,0,1,0,4,1,0,1,0,5,1,0,0,2,19,14,0,0,54,4,1,0,4,1,11,0,10,0,0,0,2,0,12,0,6,1,8,2,2,0,4,9,0,13,0,0,1,0,0,0,0,0,0,0,0,0,46,0,5,47,0,1,0,15,4,0,1
"COG1783",199,63,333,70,194,133,69,105,123,103,58,108,88,77,190,47,206,73,129,79,116,153,268,5,160,128,114,546,222,204,103,35,161,151,139,109,73,177,248,1053,114,99,428,66,151,94,551,191,153,594,39,247,39,1476,513,144,578,32,200,63,73,128,223,168,139,94,445,91,254,237,483,149,186,59,211,328,1000,125,117,37,117,102,393,1388,315,53,475,114,212,198,202,306,200,113,180,90,616,86,153,171
"COG1785",437,525,542,124,255,246,68,302,369,334,461,458,511,408,239,277,456,538,635,490,404,301,442,195,419,595,543,519,244,188,333,68,512,661,608,535,139,82,405,314,401,722,417,50,395,699,556,537,166,417,288,328,317,473,387,329,415,168,603,452,119,255,523,553,484,263,344,395,409,413,489,593,267,46,214,567,439,456,332,142,407,583,547,461,512,79,305,441,275,228,345,58,248,424,385,481,358,376,450,441
"COG1786",0,2,13,0,1,2,1,0,0,8,1,4,3,2,0,0,0,0,0,0,5,6,5,0,0,0,2,13,5,0,1,0,1,0,4,2,1,0,5,24,0,2,0,0,1,0,1,1,0,11,0,3,5,0,16,8,1,0,1,0,0,0,1,1,2,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,4,3,0,17,1,0,1,1,2,10,0
"COG1787",8,4,23,0,31,32,10,20,7,25,0,6,10,1,9,3,3,17,15,7,3,30,23,1,5,1,2,62,8,21,1,131,3,30,2,1,1,2,21,14,6,0,4,23,2,0,7,4,68,40,5,2,6,6,4,29,9,2,0,1,10,10,20,4,17,5,18,33,29,20,5,5,2,7,80,0,6,31,54,34,46,13,2,4,29,2,14,13,31,25,22,1,18,5,11,4,6,21,18,0
"COG1788",72,29,13,55,50,25,10,20,19,38,25,29,106,52,96,23,29,41,45,9,17,33,28,3,16,18,31,32,24,22,10,14,63,30,108,46,21,20,34,67,37,19,35,58,31,26,96,10,108,74,33,66,26,61,122,61,39,4,78,26,18,38,64,28,20,23,27,14,92,34,32,34,39,10,6,66,109,34,28,21,25,41,25,36,30,15,37,6,17,29,24,13,79,39,9,33,17,21,32,45
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,11,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,3,4,1,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG1792",366,441,421,423,432,456,600,444,371,521,362,496,454,402,422,535,371,398,410,395,411,443,340,463,409,409,324,380,418,365,401,210,330,345,374,459,443,238,446,457,319,365,367,458,361,369,397,311,334,268,465,521,550,458,207,461,375,623,380,441,356,480,382,325,373,575,504,396,339,415,380,364,655,505,518,350,435,393,494,431,439,346,298,460,430,189,503,435,494,426,321,393,411,392,509,363,427,449,387,374
"COG1793",35,4,4,0,250,18,4,17,12,4,46,5,86,11,31,0,18,2,6,2,3,38,7,3,12,24,35,9,15,9,20,34,14,59,3,149,7,1,4,8,27,7,18,6,1,23,22,19,1,58,8,0,58,17,12,35,8,2,18,20,2,9,7,36,12,3,64,2,40,19,29,17,0,6,8,3,6,20,113,2,3,74,115,5,4,13,13,34,5,28,71,7,61,16,11,15,11,7,11,0
"COG1794",44,36,22,74,72,97,23,32,95,73,43,35,38,79,53,49,48,86,35,19,95,63,107,7,23,30,40,46,63,8,70,22,135,67,62,29,309,18,56,164,84,29,35,119,125,30,71,31,18,101,13,66,16,52,90,36,35,13,63,42,94,38,168,46,22,38,15,29,68,51,56,44,82,49,147,71,67,28,15,24,45,23,28,57,46,90,42,31,40,57,55,80,57,60,36,33,40,34,48,53
"COG1797",348,315,289,133,232,142,142,372,338,238,229,243,221,188,308,176,293,438,288,257,394,422,312,243,296,345,218,258,376,465,331,253,273,273,295,276,271,499,368,273,269,238,271,191,277,241,310,218,272,169,251,300,327,182,96,245,317,88,276,333,285,225,307,248,249,149,378,200,295,217,256,329,119,208,401,227,186,270,254,345,288,236,175,310,359,127,153,277,305,266,279,144,233,222,335,239,338,254,192,185
"COG1799",95,137,97,103,178,119,107,163,133,175,102,87,61,113,161,37,77,96,57,76,103,144,75,83,146,84,48,119,204,174,165,218,79,65,126,61,304,262,220,165,98,81,101,217,121,43,114,56,283,81,74,162,54,154,78,179,87,81,59,140,276,138,64,76,97,83,179,142,110,109,99,103,20,112,149,42,144,102,175,165,148,77,44,70,121,238,89,119,218,220,122,189,218,136,154,117,150,155,92,31
"COG1801",6,0,11,53,0,0,1,10,8,2,6,13,1,12,29,5,1,16,2,1,8,3,30,0,1,6,12,3,0,0,4,17,23,3,7,2,49,0,1,12,12,6,29,84,6,10,5,10,20,12,2,19,4,4,76,0,14,1,3,2,9,9,48,18,1,5,1,2,0,8,3,6,12,3,8,21,25,0,0,7,4,1,2,7,4,31,4,0,0,0,0,51,15,6,12,14,2,2,3,19
"COG1802",440,537,391,508,475,397,308,643,452,290,368,281,284,271,963,323,366,475,283,313,532,439,438,390,822,401,195,323,316,845,612,386,275,256,417,303,345,960,433,416,490,366,488,390,457,334,346,482,587,797,312,333,233,330,458,469,402,291,247,277,715,385,319,282,278,311,458,293,362,384,302,589,150,431,712,301,485,412,484,801,292,249,264,433,370,273,280,318,652,453,415,910,383,466,495,361,317,472,309,386
"COG1803",258,288,399,90,272,165,97,216,243,197,301,239,368,205,285,103,209,330,250,304,281,131,167,179,310,346,274,304,275,274,234,184,252,262,236,301,225,208,220,251,229,320,233,128,192,259,286,257,171,206,216,233,133,271,156,369,191,68,249,318,214,154,178,262,261,88,208,234,245,297,284,242,114,118,254,280,280,282,262,165,270,206,332,503,312,131,179,290,326,301,199,150,221,271,220,254,260,261,229,159
"COG1804",134,142,48,266,159,63,42,68,64,93,244,81,114,186,117,76,88,132,175,47,69,79,83,17,62,129,82,167,116,133,41,103,85,73,126,119,349,556,174,336,243,45,129,86,85,142,124,104,321,333,51,75,28,105,614,145,105,30,89,53,294,130,102,50,94,34,114,69,121,121,160,121,71,44,59,94,356,81,183,70,62,110,79,174,111,428,133,9,63,131,100,37,283,107,68,100,87,77,127,62
"COG1805",217,122,179,165,168,343,266,163,194,152,181,313,280,227,148,453,210,177,340,246,177,188,248,268,127,225,206,183,154,78,170,27,217,216,277,302,44,2,113,116,168,267,236,38,172,195,257,185,36,186,270,159,349,212,55,108,194,377,344,215,27,252,228,293,176,334,119,179,186,255,235,90,483,181,124,254,209,207,183,62,192,301,272,267,196,25,296,204,83,114,204,17,108,226,128,299,191,189,220,261
"COG1806",22,3,17,72,26,16,25,18,17,24,8,14,12,48,68,20,3,33,14,8,17,53,37,4,7,10,14,19,6,10,9,18,27,9,18,11,258,7,14,104,15,16,20,111,9,36,19,36,127,35,12,51,19,13,88,3,16,12,18,17,78,28,58,27,5,34,8,13,12,25,7,20,10,17,9,28,85,5,2,17,5,12,13,11,17,27,11,1,22,10,6,214,19,17,20,19,25,8,6,30
"COG1807",519,355,473,559,368,167,404,370,287,303,362,498,625,554,260,299,490,475,475,447,402,314,457,854,220,390,411,493,134,199,390,52,392,455,437,576,323,710,225,368,330,499,266,134,326,582,443,478,584,423,564,422,398,286,360,328,406,346,554,415,26,459,302,578,345,378,192,207,383,360,363,530,584,446,200,691,530,350,272,153,339,403,504,654,502,71,443,227,198,207,294,324,161,249,154,366,383,207,344,514
"COG1808",256,270,358,43,252,77,44,219,290,200,231,270,452,348,170,160,215,346,447,391,308,270,297,232,158,383,260,299,188,94,245,21,276,312,310,452,176,207,132,196,218,381,194,147,205,305,276,302,177,275,191,279,303,317,148,233,402,39,402,277,143,104,302,338,336,75,323,157,302,276,275,234,171,39,165,276,336,318,233,67,261,274,325,346,346,130,197,185,130,163,253,62,147,232,215,287,262,200,289,331
"COG1811",110,48,74,85,103,91,48,31,57,59,48,63,62,90,246,49,50,74,59,73,74,67,220,93,44,80,56,80,97,80,34,146,47,47,68,79,224,191,91,238,92,77,71,323,41,55,84,37,205,217,47,75,32,60,104,81,119,69,84,51,178,73,135,53,37,44,45,175,66,44,66,62,38,53,40,75,137,51,75,122,57,66,46,99,71,73,43,72,119,85,59,196,111,88,49,56,41,107,79,64
"COG1814",86,13,33,4,19,7,6,4,65,24,55,43,113,38,13,10,56,39,42,23,5,7,40,4,46,24,87,17,7,5,44,7,86,84,36,38,87,2,22,10,21,49,24,258,30,112,45,155,29,62,13,12,11,13,76,14,13,0,83,9,5,14,14,20,15,5,3,10,58,22,23,143,11,7,6,85,18,11,27,3,18,14,68,26,42,16,13,7,13,15,87,10,25,27,12,26,12,8,57,175
"COG1815",30,53,43,37,53,70,26,68,36,16,68,23,18,5,68,38,29,35,22,21,30,16,26,9,45,14,26,17,48,81,31,12,21,25,17,17,36,8,89,16,17,9,63,9,39,10,13,37,18,43,24,22,5,4,70,68,19,24,9,28,9,73,6,8,29,93,31,43,31,29,45,33,8,46,121,18,32,20,74,22,50,9,6,20,15,13,41,30,31,77,37,83,37,20,65,13,20,89,24,25
"COG1816",72,84,41,59,72,83,48,145,69,221,27,48,45,20,181,55,66,87,41,44,93,90,65,23,175,16,37,67,52,278,117,57,58,22,66,38,272,55,180,48,87,25,110,239,68,54,42,47,132,31,50,65,103,54,108,66,19,33,48,49,220,80,78,16,40,37,71,64,76,62,35,140,22,79,149,64,54,77,88,207,82,22,33,70,47,109,57,135,178,68,57,179,78,103,113,66,77,78,70,46
"COG1817",45,20,125,0,3,4,2,22,10,7,0,29,63,7,8,9,72,72,27,58,116,2,1,24,21,95,132,72,6,0,0,0,4,27,0,150,0,0,0,41,12,77,0,0,0,113,36,0,0,0,70,1,15,59,3,40,7,2,0,24,0,7,24,25,0,2,3,36,0,7,24,0,3,3,3,0,11,47,1,1,16,0,0,150,137,0,25,0,14,30,8,0,31,0,20,0,106,51,9,0
"COG1819",222,127,142,2,88,170,23,155,138,82,187,140,146,167,160,99,228,151,167,305,68,175,160,58,139,263,172,116,116,115,178,41,233,297,206,124,84,21,122,111,105,290,203,203,203,233,215,402,44,240,99,69,186,185,60,57,256,264,307,113,31,66,328,172,176,99,185,77,175,135,215,206,141,79,89,336,119,93,115,55,154,211,358,184,150,53,87,197,94,76,156,26,169,197,215,167,145,107,219,344
"COG1820",689,533,654,292,400,365,243,741,506,309,724,426,517,606,478,432,595,628,591,611,806,490,742,368,709,734,699,493,637,608,493,861,581,843,625,722,715,541,362,621,678,873,778,569,532,793,614,672,809,676,415,440,443,589,531,518,576,314,809,640,573,426,628,572,536,414,536,810,416,517,442,612,401,264,515,748,471,637,456,493,492,578,779,835,698,568,453,671,523,469,611,548,461,609,780,651,616,649,637,871
"COG1823",71,7,1,113,25,4,20,25,5,4,12,12,13,10,186,19,10,39,29,34,9,21,43,73,15,16,10,1,0,31,40,48,79,8,32,29,226,175,4,59,44,6,57,67,30,48,13,19,99,28,13,6,18,12,187,3,55,9,14,15,73,28,90,71,4,6,12,5,3,12,3,25,61,23,8,11,93,5,8,24,0,44,11,7,4,53,25,2,39,1,6,110,26,11,11,7,6,7,5,70
"COG1825",223,197,229,178,216,266,260,206,143,191,298,263,226,220,200,278,282,248,289,286,210,257,189,229,182,249,275,245,163,159,229,182,240,184,223,298,157,112,160,113,209,241,188,126,262,264,247,253,180,126,68,50,103,76,37,67,63,116,95,58,49,76,66,78,89,96,50,55,78,65,67,76,109,46,62,78,81,73,63,73,81,67,65,88,89,88,83,53,34,63,62,26,39,86,53,77,86,81,72,61
"COG1826",36,0,28,152,19,6,4,29,12,18,7,18,7,17,144,23,15,42,7,25,17,12,39,47,5,38,28,8,8,16,35,26,33,9,13,21,41,75,2,15,34,18,42,33,26,29,16,18,8,35,10,21,19,16,174,4,66,2,12,3,46,32,114,54,3,17,30,10,7,20,3,19,28,24,9,49,50,8,13,15,26,12,14,9,13,99,9,0,22,5,2,65,39,10,34,11,10,15,9,42
"COG1827",75,102,104,76,129,75,95,112,111,58,36,71,44,49,195,32,77,103,49,57,151,134,91,101,173,44,29,81,75,209,172,162,74,69,87,44,107,252,151,96,104,36,106,178,121,36,78,41,162,53,65,118,38,125,34,148,76,51,33,74,182,61,57,62,80,62,105,84,96,93,67,114,20,97,190,53,98,117,103,205,91,40,32,80,82,79,54,119,200,72,75,267,96,116,109,91,76,96,60,27
"COG1830",353,109,286,100,208,184,46,124,313,181,262,269,256,221,199,150,241,293,268,423,234,41,237,206,326,382,330,271,108,117,307,82,347,470,175,375,175,19,93,206,261,299,420,22,247,291,287,428,101,342,168,180,159,181,302,114,152,31,384,343,35,105,257,376,134,37,65,93,310,224,163,163,223,18,173,506,263,203,126,52,162,287,580,470,255,63,153,226,133,99,275,36,230,315,118,353,157,149,221,345
"COG1832",6,1,0,16,2,2,2,7,3,0,2,4,12,2,44,7,3,7,2,1,1,1,17,1,1,4,7,1,0,0,1,19,8,2,4,6,58,2,1,5,16,6,16,123,5,7,6,4,3,11,3,5,2,0,41,6,5,0,3,6,12,0,24,6,1,0,1,2,0,0,2,11,6,13,1,8,6,0,2,4,1,1,4,1,2,21,0,0,17,3,3,16,4,0,1,2,0,4,1,19
"COG1834",14,6,21,4,16,23,2,5,27,20,11,9,3,15,48,14,20,15,28,61,12,9,12,15,19,21,27,29,18,11,26,12,140,19,30,19,26,0,23,23,31,13,10,5,47,22,17,22,20,14,4,22,12,9,49,24,10,0,36,25,2,32,39,23,26,2,8,5,13,36,10,3,21,21,5,42,40,12,11,6,22,52,36,46,12,13,22,33,10,28,72,128,54,24,12,19,19,9,15,0
"COG1835",373,564,472,195,219,124,74,309,263,339,486,338,487,448,156,231,484,433,437,330,388,376,385,371,314,503,740,529,335,84,230,63,453,651,531,629,534,257,361,381,306,831,258,591,430,622,529,351,467,408,408,314,451,418,828,459,328,65,535,348,395,260,342,452,539,367,361,280,389,314,465,635,182,170,205,454,353,354,416,174,438,527,267,441,475,979,263,384,190,357,502,293,210,290,254,322,753,345,387,538
"COG1837",13,25,21,17,22,19,16,18,17,47,9,18,13,17,25,5,20,18,15,6,29,26,17,15,30,18,7,20,31,33,21,24,13,9,17,10,19,47,28,20,11,18,16,39,18,6,17,11,39,15,36,113,27,90,44,115,31,35,26,65,102,50,29,39,77,34,122,95,57,66,45,61,23,46,90,41,73,55,103,101,83,30,22,37,50,121,53,66,139,140,57,129,129,48,83,56,73,103,65,19
"COG1838",622,358,465,458,465,380,747,550,408,295,388,612,398,477,441,857,386,483,526,608,438,547,570,553,535,574,359,402,419,416,431,355,316,384,482,428,340,234,310,325,392,423,502,215,415,367,407,486,261,323,552,426,752,371,428,341,478,781,562,384,344,502,600,425,416,534,414,415,367,530,441,388,1062,490,529,614,411,453,476,495,395,339,411,423,397,254,619,433,399,336,407,424,362,458,516,497,389,467,293,353
"COG1840",285,150,182,125,205,140,132,215,135,128,187,163,212,184,525,96,160,97,160,141,143,161,302,189,201,156,59,132,341,204,219,70,197,94,251,127,164,699,160,258,181,168,125,175,209,161,156,232,485,547,108,182,127,218,223,110,226,82,220,150,249,170,357,231,106,123,143,156,172,157,167,148,155,130,85,190,282,119,157,115,113,179,92,335,145,184,192,44,108,253,144,368,196,162,189,140,132,138,162,266
"COG1841",35,31,25,38,59,39,22,41,36,32,59,24,53,48,95,17,41,50,41,25,20,53,27,23,35,8,15,42,58,51,46,64,38,30,45,32,87,73,43,88,43,23,28,121,37,19,38,21,114,37,27,58,28,60,48,60,28,18,35,43,82,39,46,28,24,58,51,31,40,42,39,30,17,58,35,25,52,31,57,75,42,23,25,36,33,72,27,32,51,59,22,102,77,51,43,20,42,27,35,25
"COG1842",37,25,5,110,53,62,7,77,85,13,19,23,12,15,129,30,33,71,40,22,28,76,4,19,84,34,29,33,32,70,81,25,26,18,16,10,66,1,123,16,47,17,66,18,24,25,13,61,1,25,3,42,7,18,57,23,33,10,17,28,40,68,58,18,22,31,74,37,31,31,14,42,17,61,34,42,38,51,85,61,56,15,7,34,14,42,36,27,44,49,26,131,42,34,82,23,45,61,22,42
"COG1843",29,67,31,53,64,107,21,62,84,21,105,45,17,8,62,53,63,40,34,23,68,44,32,15,76,17,25,33,56,121,75,16,20,32,11,20,35,3,122,20,27,7,59,13,54,13,14,29,22,13,6,49,20,12,69,56,9,10,13,16,37,86,14,14,41,106,51,63,40,54,64,88,7,64,146,23,35,77,116,50,89,8,3,17,16,17,43,44,55,113,39,177,38,40,93,14,46,94,40,20
"COG1845",7,3,0,55,0,0,0,3,0,1,1,7,0,3,40,7,5,7,0,0,1,0,3,0,0,14,11,0,1,1,0,12,7,3,0,12,22,1,0,13,9,5,19,17,0,15,8,3,0,9,3,5,1,2,81,1,11,0,5,2,10,8,37,11,0,4,0,0,0,1,0,8,6,0,3,13,15,1,0,1,1,2,1,0,2,15,2,0,3,0,0,3,21,0,1,3,0,1,0,28
"COG1846",670,688,849,451,691,530,427,813,534,539,592,543,756,363,1297,357,637,615,480,645,636,648,504,423,798,716,565,723,526,919,956,930,618,514,580,599,829,910,655,642,800,482,579,1382,867,597,572,623,870,743,505,503,368,616,417,754,697,313,538,717,1056,407,704,472,594,438,755,670,603,509,595,593,249,606,1003,575,776,585,607,912,540,440,503,745,489,550,418,741,844,760,589,959,593,690,732,496,625,702,469,451
"COG1847",156,212,163,153,261,130,153,244,168,286,197,101,117,140,373,67,137,206,135,98,184,269,120,145,228,98,62,150,294,404,280,299,145,62,181,86,251,519,252,316,206,80,165,576,203,58,150,113,463,105,42,93,24,65,67,75,41,27,18,79,127,59,51,47,57,51,99,86,67,64,40,41,19,79,69,35,62,51,74,104,68,20,23,36,35,153,30,80,116,93,59,102,86,71,79,50,78,61,51,26
"COG1850",1,3,10,2,11,2,33,5,2,19,2,11,4,8,2,0,3,2,2,3,17,4,34,2,0,3,0,0,27,3,1,3,3,0,3,3,73,4,1,1,7,12,3,19,1,17,4,50,10,57,2,48,11,19,4,4,1,16,9,6,5,1,1,3,2,15,1,3,2,9,7,18,1,10,13,5,1,1,13,12,3,3,4,2,5,9,0,1,19,3,1,51,2,0,3,0,12,2,5,16
"COG1852",7,1,2,14,9,2,1,2,0,2,9,5,9,11,25,2,10,9,4,7,2,2,15,15,1,4,2,1,6,2,3,1,11,3,16,9,41,22,0,19,5,12,3,8,11,33,7,0,9,16,25,6,16,4,4,6,35,3,18,5,11,1,13,43,16,0,8,2,13,4,5,5,13,8,3,56,13,6,5,1,7,26,25,16,12,7,24,11,28,4,10,31,21,4,5,6,1,4,15,24
"COG1853",169,122,154,126,209,149,179,164,169,195,163,168,169,146,194,194,159,149,158,179,126,199,136,167,179,219,126,162,188,193,177,131,180,121,176,131,110,73,154,155,173,148,189,123,187,132,153,176,162,113,471,597,646,499,256,493,528,498,532,439,429,453,617,384,417,572,712,424,556,545,522,362,453,523,556,659,670,435,572,642,457,397,527,500,314,232,493,647,548,598,491,366,489,563,672,548,443,514,450,383
"COG1854",138,227,235,240,167,149,286,255,120,84,156,175,160,127,283,222,172,183,162,167,199,270,165,206,215,199,119,177,206,221,192,234,102,66,164,177,280,154,204,150,167,202,147,265,167,139,213,95,230,64,227,183,202,172,144,266,162,258,110,204,263,237,175,129,191,259,209,252,132,148,205,129,200,256,221,107,168,180,200,283,206,112,64,205,165,258,195,183,203,180,176,226,107,175,212,165,191,203,119,50
"COG1857",16,2,16,124,13,56,1,35,98,12,1,0,10,5,76,2,11,68,4,0,21,47,0,3,18,0,4,44,68,29,55,391,8,4,38,1,2,5,16,2,8,2,5,32,5,3,10,1,4,0,9,4,6,3,5,5,6,4,7,8,24,37,3,8,9,18,26,46,9,24,6,21,0,35,79,0,2,9,52,45,0,4,6,1,0,6,4,7,41,27,5,136,17,17,14,2,35,9,4,1
"COG1858",183,65,66,105,51,27,15,160,104,46,73,105,243,141,116,56,114,128,94,51,55,137,110,19,83,132,122,34,106,13,57,30,112,179,145,91,74,4,26,54,83,117,124,16,49,139,97,175,0,82,36,93,164,86,302,31,205,15,140,50,12,85,183,75,70,23,155,55,86,90,108,230,100,32,55,109,103,28,49,42,45,89,139,43,76,48,85,13,39,37,205,69,116,66,223,60,74,69,93,277
"COG1859",5,19,2,16,7,16,0,9,14,5,4,4,3,0,4,6,12,5,6,1,2,11,3,1,3,1,5,2,2,8,5,9,6,0,8,2,29,6,7,5,5,3,9,0,13,4,10,8,16,11,16,16,4,6,104,38,47,1,4,3,3,16,16,113,16,9,22,5,6,14,14,30,7,14,10,25,20,32,27,18,10,9,3,21,4,20,23,28,19,127,2,59,27,7,38,4,42,6,3,11
