"","DLM027","DOM026","NOF006","NLM001","NLF012","DLF003","DOM021","DLM003","DLF006","DOM001","NLM029","DLF004","DLM012","NLM024","DOM019","DOF011","DOM003","DOM015","DOF007","NOM027","NLF005","NOF011","NLF001","DOF006","DLM028","NLF013","NOF009","NLM022","DLM023","NLM004","DLF008","DLM016","NOM008","DOM016","DLM010","NOF005","DOM023","NLF015","NOM026","DLM017","NLF008","DLM015","DLM018","NLM007","NLM016","NOM002","DOM024","DOF003","NOF012","NOM028","NOM029","DLM014","NOF010","NLM006","DOF008","NLM021","DLM013","NLF007","NOM005","NOM025","NOM015","DLM024","NOM009","NOM013","DLM011","NLM027","NLM025","DLM002","DOM018","NLM023","NLM017","NLM032","NLM002","NLF010","NLF002","DLM005","DOF004","NOM019","DLF007","NOM007","DLM022","NOM012","NOM017","NLM026","DOM013","NLF009","NOM016","NOF008","DLM004","DOF014","NOF013","DLF005","NOF002","DLF001","NLM009","DOM005","NOF007","NOM010","DLM020","DLM006"
"COG2185",152,520,804,346,661,279,971,817,573,672,307,468,108,506,745,537,299,549,696,1030,396,646,568,1064,501,596,1023,504,520,54,661,915,762,817,683,537,755,785,229,616,1016,840,738,664,88,198,603,709,432,500,242,310,228,401,23,193,122,184,84,177,275,85,49,162,284,36,68,153,192,209,230,107,72,250,165,223,229,226,242,127,113,113,71,158,189,180,230,214,241,231,211,194,214,249,24,250,231,238,307,93
"COG2186",134,188,271,235,300,213,305,245,382,260,303,333,500,384,285,252,744,241,548,815,186,265,276,373,488,219,259,474,431,135,713,242,272,299,551,288,198,214,679,214,295,216,197,264,115,379,198,238,220,416,415,141,290,519,329,288,377,200,848,455,307,1764,380,438,251,425,145,289,242,304,202,322,191,206,233,392,324,365,499,154,382,294,247,216,319,244,295,274,220,296,176,315,389,162,217,423,234,244,184,165
"COG2188",658,370,235,272,243,178,251,491,385,278,210,224,756,220,247,546,535,266,410,1295,201,295,363,313,518,236,300,418,473,247,999,315,257,354,580,309,272,228,895,224,485,237,359,518,84,388,244,244,266,520,440,213,222,612,967,233,654,329,756,393,289,1360,449,438,346,860,132,400,254,391,535,516,169,331,365,420,313,270,448,200,286,408,252,422,343,343,332,313,299,258,222,416,441,494,112,577,310,231,171,188
"COG2189",616,407,239,497,138,481,188,345,499,426,465,1393,105,219,378,1299,426,205,60,320,207,345,254,211,322,206,247,251,179,695,78,153,300,286,189,506,445,351,254,786,173,398,631,350,699,208,404,216,376,77,90,293,662,373,150,320,149,388,87,378,356,1,508,284,346,82,1177,404,338,232,120,367,554,224,485,183,235,454,343,178,341,386,978,458,246,231,360,313,276,428,337,311,482,234,691,316,339,200,320,471
"COG2190",1389,484,82,268,296,169,122,296,299,182,224,128,1469,99,152,276,747,183,219,734,259,213,311,229,403,243,178,374,606,437,457,309,248,218,368,440,80,126,647,189,203,177,295,400,77,568,249,224,188,1159,370,114,202,209,1550,248,325,341,692,333,277,1337,1139,260,241,2569,208,272,272,352,369,555,183,158,294,321,372,185,201,258,291,286,234,354,277,273,240,188,173,354,225,462,324,196,120,185,322,198,180,184
"COG2191",0,1,1,2,1,2,0,7,9,9,0,1,0,0,4,0,0,1,2,1,2,3,4,3,1,3,1,2,6,2,2,2,2,5,2,3,3,1,2,0,10,4,3,0,1,3,1,4,5,1,8,7,6,3,0,14,44,2,2,1,11,4,2,12,3,8,3,9,7,7,3,2,0,3,1,17,1,10,2,3,38,47,1,28,18,10,1,17,6,6,4,9,28,6,1,11,0,5,2,0
"COG2192",2,45,0,32,2,2,1,24,42,49,38,7,0,8,8,2,0,2,0,0,59,0,14,0,2,11,6,3,59,31,0,5,6,2,9,2,11,0,8,3,21,3,2,37,28,17,6,18,63,7,0,1,45,16,1,7,20,22,2,0,1,1,1,0,1,0,2,35,180,61,3,44,14,0,6,26,79,13,0,72,53,3,0,42,24,25,36,22,0,0,66,3,67,9,2,1,50,3,14,20
"COG2193",2,70,74,25,75,17,117,99,151,77,31,42,29,55,98,71,77,108,75,5,59,45,101,89,106,32,126,55,49,0,56,83,80,91,87,91,92,91,63,47,81,63,6,47,8,21,91,41,80,70,74,76,90,61,15,55,34,33,138,86,113,142,2,105,90,19,6,36,50,89,30,35,12,151,47,126,43,83,96,14,39,43,10,18,65,100,49,69,124,34,57,11,25,63,5,19,58,70,61,58
"COG2194",366,315,632,806,382,566,684,716,557,580,210,629,261,579,345,1074,1273,264,696,477,278,500,346,522,505,180,576,339,301,772,480,459,391,627,492,374,624,343,403,441,612,400,326,474,1097,195,450,359,433,427,683,486,786,633,84,410,435,389,918,491,398,1469,307,520,529,248,999,607,434,532,339,173,1428,754,389,1090,613,789,678,297,383,383,612,253,518,375,354,379,669,511,284,232,473,525,584,567,475,391,539,508
"COG2195",1506,1049,1381,1529,1213,1339,1385,1370,1565,1455,1159,1569,515,2028,1345,1457,1331,1174,1223,677,1183,1431,1163,1332,1062,1324,1493,1378,1087,1279,1237,1418,1471,1475,1330,1245,1932,1476,1259,1534,1292,1407,1500,1117,1919,1126,1295,1432,1045,1177,1365,1508,1478,1338,1080,1270,1575,1261,910,1101,1282,961,1217,1334,1326,938,1752,1341,1226,1287,1166,1190,2172,1321,1217,1496,1452,1307,1352,1237,923,1504,1790,1119,1264,1239,1405,1310,1434,1249,1194,1106,1363,1115,1790,1493,1157,1325,1411,1701
"COG2197",895,1684,3987,1393,1917,827,1768,1929,1434,1576,1129,1584,2423,1144,2078,1407,1472,1648,3540,1772,927,2644,2157,2781,1510,1214,2598,1265,1061,570,3185,1959,2214,1334,1668,1624,1751,3047,1042,1151,2116,2409,1525,1205,1050,933,1769,2887,1534,2267,2516,1925,1511,2590,951,1552,1322,1087,1366,1762,1852,1360,553,1024,2013,671,827,1546,1254,3174,3049,958,1239,2523,2189,1491,1459,778,3950,691,1037,1214,862,932,1284,2448,1920,1545,2991,1665,3174,1315,2051,5230,744,4242,1409,1721,3137,1702
"COG2198",15,2,133,93,35,8,46,8,212,74,8,20,179,87,6,10,647,50,102,12,48,23,49,110,339,30,61,278,29,6,132,27,34,124,373,19,8,43,437,9,96,36,0,42,49,30,17,12,11,155,217,9,69,221,54,44,102,19,818,302,40,1437,12,4,107,129,36,6,28,96,48,21,105,26,17,145,137,33,67,15,214,3,6,5,22,17,24,22,38,7,13,9,118,29,12,171,6,15,51,10
"COG2199",1152,1489,865,1713,1333,1778,574,835,1631,1115,2454,926,1633,351,975,384,2292,803,727,1019,2150,818,1459,652,2745,2400,664,3181,960,1723,2212,659,625,1321,1516,1470,354,475,2259,689,472,1075,1176,638,378,3342,1227,983,769,1485,1777,785,834,838,1634,1365,726,2092,3935,1692,720,5168,2108,1548,738,1667,1528,2084,1503,716,1730,2008,530,656,1361,1215,1827,1293,1166,1649,1332,1611,764,1784,1018,1381,1257,1254,354,1054,1266,1723,1687,504,633,1254,1495,1817,1023,1922
"COG2200",614,810,499,910,580,618,316,346,910,550,1697,358,1264,207,354,152,1402,317,482,762,826,407,577,415,1433,1083,266,1384,317,726,1515,238,308,558,1001,631,170,192,1265,301,291,445,634,283,226,1290,412,370,338,873,830,299,360,539,888,622,459,941,2478,905,395,4081,862,834,437,563,738,822,773,353,505,758,297,381,748,603,843,856,798,731,656,520,355,652,415,573,581,416,186,599,593,750,1045,280,242,1028,339,1123,436,741
"COG2201",19,21,17,43,32,10,9,13,22,15,50,19,5,2,22,13,15,24,6,8,63,13,30,7,41,51,11,61,11,33,33,8,3,23,9,21,4,8,35,20,13,22,24,26,2,72,19,18,13,17,57,61,78,27,41,107,29,155,152,100,29,137,123,103,28,17,175,111,56,38,156,66,12,54,101,58,118,68,96,109,36,72,26,71,48,79,72,62,18,63,48,82,64,8,33,65,69,116,51,132
"COG2202",54,193,482,187,127,192,227,373,296,216,87,137,289,193,134,51,638,172,540,69,106,389,248,382,472,105,305,383,150,25,529,139,178,357,388,211,102,268,223,45,306,255,24,203,71,98,148,463,158,352,463,206,209,204,90,214,172,131,958,501,247,2000,67,88,287,76,199,103,109,528,283,87,111,279,213,267,334,144,536,48,498,132,24,72,128,269,127,199,340,87,634,44,565,483,26,792,190,149,332,94
"COG2203",2,6,16,39,1,7,20,7,49,18,57,0,25,15,9,0,75,12,15,3,50,20,23,13,72,56,6,46,16,31,109,5,2,14,127,8,5,2,166,13,7,7,4,12,14,19,4,31,198,11,29,25,3,25,36,10,83,31,129,35,5,156,10,20,25,52,22,16,16,12,12,51,20,3,1,22,29,5,8,116,34,1,13,32,10,50,16,37,4,7,51,80,22,5,3,109,9,55,8,0
"COG2204",996,2358,3342,1870,2482,1258,3145,2411,2068,2362,1315,2701,353,3507,2232,2463,1388,2571,3050,139,1470,2399,1962,3641,1936,1617,3119,1569,1439,1838,2600,2514,4007,2783,2222,2010,2909,3279,987,3214,4638,3483,1540,2391,2657,1064,2023,2887,2067,2061,2229,2643,2220,2504,189,2164,1515,1290,1509,2399,2758,923,564,1739,2893,99,2064,1760,1969,3096,2420,943,2691,2762,1850,2244,2628,1930,2526,1389,1540,1491,1785,1765,1861,2366,2471,1766,3778,2000,2090,1085,2075,3274,1750,2677,2216,2075,3385,2553
"COG2205",380,599,417,737,601,580,700,530,583,1109,597,376,292,236,822,1331,452,756,587,914,522,586,581,489,711,641,516,816,826,580,428,723,656,674,586,685,406,671,684,782,506,687,631,681,534,830,698,686,606,642,535,471,515,589,725,665,535,635,609,481,618,767,621,855,667,367,1153,569,585,497,523,757,199,520,805,439,700,696,579,365,740,578,699,630,486,727,603,699,393,569,695,577,702,478,972,557,682,609,409,466
"COG2206",467,572,231,609,471,438,218,162,365,323,863,478,112,19,517,265,307,464,77,168,1343,340,731,85,618,1090,105,1475,299,840,265,211,109,515,278,607,148,167,1026,302,25,509,589,211,200,1860,516,470,328,177,422,400,404,147,557,696,225,908,655,632,282,233,1076,512,66,295,372,851,560,184,695,841,60,343,948,337,499,250,399,876,326,679,406,736,331,586,610,410,76,414,853,537,431,67,314,130,807,521,334,658
"COG2207",5097,11172,14718,6324,8727,5474,9523,9501,8250,8255,7051,10729,3986,7251,9898,6658,4765,9473,13651,3891,6941,11849,13512,12857,8683,9926,11288,7171,8070,6457,14184,9705,9905,7811,11867,9902,8625,12708,6909,7362,11621,11128,7381,8635,6674,7765,11377,10850,7365,10568,10069,9918,8961,12138,6377,8115,7176,7521,7829,9133,10114,5805,6238,7631,11017,5322,5125,7943,7454,12579,11822,6904,7098,15416,10268,7801,8226,5787,13799,6126,6660,7722,5801,6677,6045,11846,11116,8448,14494,10183,14016,8774,8804,16120,5040,13311,9685,9656,14570,8639
"COG2208",167,618,136,179,198,227,145,462,226,231,362,174,164,92,320,84,81,348,114,296,255,216,263,170,356,394,148,348,229,275,374,208,85,301,122,384,95,155,456,272,81,247,335,184,55,545,209,259,540,416,313,194,151,176,509,367,504,390,302,184,218,184,482,278,81,413,343,299,321,266,209,603,53,168,367,175,303,377,221,401,680,273,205,512,583,226,242,393,211,201,310,413,441,134,192,196,232,289,241,226
"COG2209",129,58,98,152,159,179,161,193,89,137,87,193,5,289,136,179,140,84,121,30,190,129,55,101,76,76,164,107,179,165,63,112,140,107,94,97,250,105,96,160,141,87,150,159,329,30,98,107,69,48,136,161,147,111,79,99,83,144,53,143,143,1,68,91,169,15,260,116,145,93,85,66,227,59,66,125,122,119,76,204,31,107,211,122,118,100,130,90,84,114,153,111,83,105,275,147,104,91,163,149
"COG2210",75,434,539,208,366,114,505,386,256,297,202,263,46,283,411,232,11,385,568,20,392,428,396,705,169,420,654,295,260,18,411,353,591,510,412,406,228,525,172,157,397,455,426,519,16,175,404,332,217,322,521,454,383,461,38,374,163,215,163,504,494,16,84,259,558,6,92,195,218,401,320,151,409,684,348,214,361,206,523,487,167,139,33,160,312,385,422,302,670,268,360,300,334,557,121,576,365,347,511,247
"COG2211",1787,1387,936,1619,1280,1581,977,809,1932,869,1306,1033,3019,994,918,2216,1992,2556,854,2850,1321,1065,1552,947,1491,1079,745,1561,2276,1363,852,949,1117,1296,1381,1507,1012,1085,1774,1397,974,900,1864,1059,1586,2310,1155,828,745,1556,1751,1023,881,1083,2127,1387,4146,1388,1917,1401,1154,2006,2127,1204,1215,2436,1886,1621,1284,1104,901,1341,696,1029,1580,1294,1096,2052,953,1056,915,1900,1458,1605,1744,1013,981,1123,698,1525,916,1179,1035,740,770,972,1295,981,888,900
"COG2212",0,2,0,1,0,0,0,6,0,3,1,0,0,0,0,1,0,1,0,0,2,3,1,1,11,3,0,1,0,3,8,3,1,0,0,2,1,1,1,2,1,3,0,0,0,3,0,0,1,0,0,2,1,1,2,0,4,7,0,1,0,7,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,12,0,1,4,0,0,0,3,1,1,0,8,0,1,0,2,0,10,0,0
"COG2213",205,8,66,71,46,26,77,22,75,52,26,3,233,74,19,319,318,18,48,662,27,12,95,36,131,13,21,124,58,34,41,20,14,101,87,40,75,32,108,60,261,45,49,27,25,198,16,42,17,94,88,29,60,178,109,46,48,23,330,136,21,560,195,88,58,265,19,95,71,90,19,60,43,91,208,87,86,70,21,19,108,24,106,12,73,14,7,13,37,27,22,72,33,56,15,87,17,23,25,24
"COG2214",214,310,261,220,233,305,199,229,243,224,251,153,164,193,234,146,216,236,242,94,238,220,198,291,192,364,300,274,263,262,172,265,213,306,287,280,250,271,238,216,208,299,307,209,117,280,222,307,272,231,329,244,234,221,256,227,332,241,228,272,256,181,271,167,256,163,123,234,273,221,248,274,315,288,332,195,264,173,365,242,323,212,147,288,315,248,219,300,260,279,253,303,286,244,189,235,240,249,333,302
"COG2215",0,0,3,1,0,0,8,0,11,9,1,5,7,7,0,6,19,6,9,0,3,1,0,2,42,1,4,16,2,4,4,5,2,7,103,2,2,4,143,1,9,1,0,4,4,3,0,3,0,5,21,3,1,20,17,0,28,0,65,21,3,68,2,0,4,32,3,0,2,13,4,5,8,2,0,5,6,5,3,6,5,0,1,0,0,1,0,1,2,0,1,0,3,0,2,61,0,0,1,0
"COG2216",79,322,502,210,419,102,404,492,365,496,252,229,165,367,547,345,246,287,622,808,249,482,307,638,317,315,535,266,286,38,535,589,424,478,472,353,259,495,239,675,566,489,316,376,29,278,389,456,342,383,318,428,338,624,61,344,323,222,222,369,476,430,55,392,483,150,80,212,349,565,437,197,195,472,454,258,454,372,425,149,289,181,203,230,236,320,455,353,484,388,365,282,377,608,28,578,405,386,496,236
"COG2217",2657,2184,1588,1772,2581,1719,1780,1482,1708,1756,2368,1664,2341,1234,2048,1566,1342,2044,1358,2982,1993,1792,1791,1347,2033,1915,1625,2230,2476,1524,1333,2098,1441,1884,1454,2114,1442,1643,1814,1926,1839,1867,2003,2047,854,2605,1976,1787,2224,1853,1487,1960,1635,1357,2766,2266,2413,1982,1802,2126,2120,1349,2494,1808,1684,2907,1556,2005,2492,1774,1471,2594,1570,1534,2278,1860,2053,2326,1347,1981,2352,1650,1555,2286,2352,1791,1822,2244,1520,1986,1877,1970,2227,1333,1203,1383,1953,1804,1733,1936
"COG2220",351,549,674,434,644,386,1192,775,756,858,517,719,167,702,734,556,668,555,902,549,590,783,823,800,481,587,875,441,547,373,693,779,700,481,815,740,658,753,538,824,956,727,613,483,485,458,875,732,839,579,667,867,617,736,223,557,563,428,397,547,873,157,267,731,712,217,537,455,565,755,814,480,1203,651,645,807,546,607,665,627,461,538,538,507,669,713,661,781,648,712,673,892,738,961,517,768,663,857,993,526
"COG2221",102,164,27,82,72,47,44,58,102,90,158,52,73,29,44,75,48,55,26,161,111,64,121,103,48,79,63,116,79,101,153,61,29,101,64,130,44,68,171,65,65,74,149,46,14,285,96,86,45,166,55,72,45,70,89,100,110,89,131,52,42,80,241,101,21,262,56,133,156,66,49,143,25,67,117,85,116,71,51,62,88,92,78,63,96,53,68,49,38,75,40,120,165,35,47,143,69,71,50,93
"COG2222",77,186,68,121,90,89,74,107,128,111,94,101,156,101,86,91,270,110,116,141,74,138,73,88,176,76,87,186,361,167,255,113,174,151,324,183,55,127,403,65,89,68,114,439,34,175,92,74,66,165,111,60,104,158,327,116,403,150,372,306,173,655,308,130,87,267,90,91,110,145,76,312,73,52,98,174,133,151,119,102,222,142,113,111,60,179,138,64,40,54,167,92,173,61,35,158,185,59,40,75
"COG2223",5,0,27,33,1,2,11,3,31,8,1,1,48,22,1,1,95,4,32,0,9,1,1,9,79,12,28,53,11,4,27,3,19,19,128,3,3,15,64,2,18,7,21,13,6,4,10,7,3,29,47,0,5,26,35,4,19,3,157,63,11,285,3,0,22,49,15,0,20,14,6,27,28,14,1,30,26,6,17,2,37,7,0,0,11,6,1,0,23,2,1,1,34,8,3,72,3,2,3,3
"COG2224",4,0,16,7,2,0,11,0,23,14,1,1,27,14,0,0,83,3,13,0,2,0,1,12,48,0,3,35,5,0,25,1,3,10,78,2,2,8,35,1,16,7,0,4,2,0,0,1,1,30,7,0,1,5,6,0,10,0,41,12,0,61,0,0,7,6,4,1,0,3,1,0,6,1,0,6,8,1,3,1,5,0,0,0,0,1,1,0,0,0,0,0,7,0,0,12,0,1,0,0
"COG2225",1,0,11,13,1,0,6,0,29,9,1,1,16,17,0,0,91,5,16,1,1,1,0,9,42,0,7,31,1,0,13,2,8,9,19,4,1,3,20,0,17,5,0,1,5,0,2,1,0,19,78,1,25,53,26,2,11,1,309,125,11,243,1,0,39,28,6,0,4,19,9,10,46,13,5,46,48,5,16,0,69,0,1,0,5,6,1,3,11,2,6,0,29,11,0,48,1,5,15,2
"COG2226",299,166,197,198,165,170,254,273,245,251,119,237,85,300,258,261,204,208,276,19,197,204,225,342,226,202,300,141,165,197,228,201,217,229,285,183,333,258,132,201,258,241,222,217,350,92,222,139,159,254,247,258,211,246,115,209,197,186,174,223,227,186,89,195,272,120,203,145,221,181,124,116,369,360,238,298,234,278,280,212,196,149,224,209,236,239,201,198,278,191,146,185,184,271,225,443,172,197,290,287
"COG2227",2,37,84,31,36,69,51,120,83,71,63,40,9,6,76,3,136,51,41,0,14,92,52,21,44,9,33,19,30,114,13,78,125,56,76,29,15,53,27,44,50,63,58,36,117,13,48,128,55,31,19,96,61,34,8,45,27,14,34,30,36,17,1,16,40,14,31,40,16,97,150,22,5,56,54,24,79,25,73,18,57,139,0,18,7,75,45,52,37,67,96,18,92,44,4,124,48,60,81,32
"COG2230",208,85,41,96,21,73,55,53,93,62,57,27,312,29,64,110,134,23,51,293,42,31,90,59,73,101,41,119,44,114,231,45,42,83,133,62,44,54,400,37,100,86,139,47,19,120,99,76,69,116,89,57,32,114,182,97,71,33,217,80,24,275,109,180,30,251,48,92,67,47,44,84,39,74,84,91,118,89,136,54,61,47,111,47,69,35,66,83,18,138,72,110,73,46,29,68,58,141,27,20
"COG2231",50,1,0,0,0,2,0,3,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,8,0,0,0,12,1,0,1,0,0,0,3,2,2,1,0,53,0,0,0,0,0,0,0,2,0,0,37,1,0,1,58,0,6,8,0,1,0,3,1,0,0,11,0,0,1,0,0,0,0,0,30,0,1,1,0,1,0,0,0,0,0
"COG2233",485,272,181,304,206,363,186,198,245,249,299,247,607,341,173,303,445,241,275,519,285,207,268,215,273,313,260,341,287,427,385,201,190,309,299,276,289,240,387,235,263,261,338,272,327,345,193,166,150,272,946,559,778,842,1386,721,912,784,1214,1054,752,1610,1172,779,747,1240,962,943,803,705,584,953,844,625,839,928,771,929,766,802,737,771,1287,778,658,674,627,568,681,663,595,787,940,802,836,858,635,664,735,686
"COG2234",233,773,611,469,537,260,688,542,619,552,307,364,180,455,478,588,190,953,755,140,454,515,606,919,501,389,860,392,414,189,624,595,751,787,496,694,434,655,584,420,466,557,265,789,125,516,579,418,418,756,629,587,492,410,523,621,758,352,414,770,787,316,492,421,766,308,237,293,489,504,659,466,213,996,540,440,556,500,834,320,455,344,147,464,525,585,413,524,946,502,541,315,386,833,128,457,697,551,582,289
"COG2235",169,4,7,13,41,87,40,143,104,79,40,34,85,9,48,4,7,18,9,8,9,39,25,0,60,17,24,18,16,28,28,47,8,22,33,46,24,5,10,32,12,23,41,8,3,4,16,71,61,18,10,35,19,44,140,19,207,27,16,4,37,478,27,168,5,53,31,28,22,28,13,15,2,6,2,58,12,110,0,18,176,51,22,46,109,51,36,88,22,20,12,21,2,6,7,23,3,26,0,4
"COG2236",3,0,1,0,0,2,0,0,5,5,1,1,0,7,1,3,0,0,2,0,2,1,8,0,1,4,5,1,1,1,0,4,3,4,6,0,6,0,2,1,5,2,1,1,0,0,3,5,2,0,3,6,2,0,1,7,0,0,0,0,3,0,2,4,1,0,5,3,3,5,1,1,1,0,8,3,2,1,4,0,0,0,2,1,1,1,0,0,9,4,0,3,0,0,1,0,9,1,0,2
"COG2239",354,668,488,446,658,416,518,489,554,426,636,328,252,198,648,244,138,659,402,222,536,599,524,407,460,622,507,692,965,353,349,690,660,501,561,677,343,449,607,482,543,529,537,643,112,539,682,548,400,411,197,191,138,144,183,214,248,243,153,197,212,72,242,125,226,131,90,167,275,185,169,246,67,125,220,125,183,196,133,192,200,183,113,268,171,209,231,188,134,208,185,226,203,118,88,169,217,176,167,98
"COG2240",422,443,263,279,311,421,286,280,370,269,356,296,516,414,249,408,377,358,315,580,285,225,413,437,373,335,338,287,391,312,302,316,305,358,363,376,326,358,398,348,342,314,337,409,322,296,301,257,237,387,309,290,334,261,440,353,376,275,420,443,412,388,339,355,327,413,287,364,327,310,267,357,358,385,446,361,306,371,317,212,288,331,354,345,312,358,242,301,304,332,283,325,352,312,317,280,262,331,283,346
"COG2241",208,324,311,146,306,117,230,176,297,263,291,149,128,140,257,209,110,295,135,265,237,199,338,289,309,264,367,260,436,141,294,292,246,369,206,339,116,349,181,218,262,340,171,444,29,461,274,270,218,305,145,198,235,162,301,203,239,223,221,299,339,92,287,239,233,223,93,252,388,241,271,361,49,327,307,222,349,272,232,161,156,163,104,261,245,281,232,242,249,244,257,180,169,167,103,120,330,271,268,161
"COG2242",219,327,272,141,255,124,261,170,258,270,295,139,127,151,238,233,88,252,123,349,207,201,264,281,284,225,359,229,435,171,307,269,259,323,201,376,107,280,185,220,203,315,183,420,23,465,265,302,229,274,129,185,223,187,286,224,236,212,198,305,342,70,299,225,251,232,113,212,346,194,240,365,53,282,296,198,360,234,216,114,157,178,113,247,226,273,211,244,223,227,249,168,138,186,96,126,327,238,256,165
"COG2243",184,175,213,94,139,73,168,126,182,180,213,99,102,54,159,142,91,222,99,302,127,121,247,133,156,98,185,107,172,64,196,217,177,194,136,182,90,273,146,111,212,254,135,211,15,279,167,183,124,228,157,109,118,139,167,106,157,128,112,152,160,57,206,161,136,146,59,155,225,201,131,162,35,241,285,113,286,148,151,85,118,120,114,87,162,170,155,147,114,168,173,86,241,181,50,166,158,159,195,129
"COG2244",1762,2171,2688,1554,2399,1877,2127,2138,1946,2278,2062,1663,1196,1560,1692,1865,1189,1865,2506,1430,1742,2174,2176,2335,1487,1930,2045,1810,1722,1615,2045,1973,2609,2003,1480,1860,1839,1675,1931,1988,1763,2241,1871,1555,2024,1947,2295,1999,2773,1747,2503,2075,2473,1594,2041,1877,1874,1898,1624,1904,1685,1173,2051,2466,2668,2127,1716,1953,1840,2565,2365,1926,1828,2329,2256,2172,2142,1875,3243,1770,1770,2107,1758,2109,2135,2033,2125,2200,2142,2186,2062,2125,2234,3189,3350,2928,2894,2230,2018,2077
"COG2246",72,86,37,99,89,80,42,33,71,39,85,53,189,10,101,26,34,67,23,58,128,55,104,11,106,118,16,91,130,77,26,60,42,41,32,72,16,28,79,83,25,50,74,59,19,60,74,47,107,50,51,40,48,21,169,104,104,96,80,59,76,34,115,53,54,185,41,171,58,37,88,134,20,27,42,74,50,84,43,106,98,174,73,155,183,70,73,66,20,120,101,179,66,9,30,16,105,83,39,93
"COG2247",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,1,1,1,0,4,0,0,0,0,0,0,1,3,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,6,0,0,4,0,4,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",49,30,196,52,80,39,148,160,111,95,67,63,185,40,188,37,193,84,118,14,71,147,106,54,160,60,129,79,81,37,137,107,118,88,265,60,35,138,222,69,137,158,46,97,27,23,162,131,108,118,112,70,94,90,85,73,101,26,260,105,79,480,22,18,135,350,121,32,147,189,77,48,57,112,70,96,142,65,124,37,85,37,22,21,94,94,106,54,134,175,101,27,115,84,28,158,144,90,149,68
"COG2250",0,0,0,1,0,0,1,0,1,0,3,3,0,1,5,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,4,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,6,0,0,2,7,1,1,2,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2252",768,272,193,624,338,562,192,307,519,408,582,473,961,566,387,483,843,224,174,786,483,236,314,315,516,577,251,563,522,493,574,295,267,428,568,396,235,277,772,400,258,285,627,324,610,498,309,232,310,417,540,293,219,419,1089,371,366,460,835,407,291,1308,625,526,403,908,560,442,450,281,256,519,819,196,387,491,405,437,286,520,484,467,260,589,400,334,295,338,162,408,261,585,358,164,578,286,200,334,195,499
"COG2253",5,0,0,0,1,0,3,4,5,24,33,2,0,3,0,4,46,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,48,0,10,44,49,11,1,11,822,0,1,3,14,0,0,7,4,116,0,1,0,0,0,0,1,0,0,4,1,2,289,30,0,3,9,0,298,0,0,62,5,1,16,1,0,11,32,0,4,1,0,0,0,0,0,0,0,2,135,0,4,0,2,113
"COG2255",507,435,333,442,476,553,381,391,387,464,526,440,548,471,466,385,378,426,372,488,411,467,371,433,416,515,345,474,446,419,304,491,375,382,400,435,505,409,406,544,438,393,554,429,411,398,389,468,648,399,417,469,449,433,478,479,471,455,368,445,489,220,434,409,437,402,406,418,491,390,410,487,533,286,462,430,420,564,311,438,555,479,536,505,536,409,403,583,341,406,427,503,462,292,427,419,346,471,356,427
"COG2256",903,510,325,556,520,756,376,512,471,595,598,456,715,633,518,493,573,515,372,579,517,522,415,369,593,599,398,584,517,524,378,530,490,525,467,450,585,609,436,663,502,528,596,497,490,485,411,509,735,479,153,197,179,163,209,167,231,169,143,159,171,164,197,202,142,243,214,207,153,147,122,191,213,93,153,173,189,205,110,170,247,193,214,204,193,158,183,229,90,153,157,236,185,100,228,137,126,195,177,181
"COG2257",13,22,7,25,25,28,4,17,14,18,74,23,1,1,24,14,5,13,4,4,61,33,47,8,27,43,15,60,8,32,29,11,2,23,7,25,15,3,32,11,1,24,32,10,2,47,14,22,18,5,17,22,26,8,9,26,9,36,23,25,10,42,37,39,4,0,65,33,13,9,63,28,1,30,62,9,25,22,20,20,9,22,5,17,8,36,17,20,5,27,25,17,31,6,14,9,29,41,18,49
"COG2258",155,65,50,59,86,60,38,31,76,46,82,34,85,33,51,81,133,46,34,277,66,62,97,34,74,76,32,140,207,92,62,41,46,80,100,97,20,68,201,60,97,45,84,168,13,225,59,68,33,121,91,49,77,104,180,82,70,82,163,129,69,179,206,70,88,139,35,104,164,42,12,186,27,69,100,112,70,67,39,69,106,68,108,76,102,106,73,46,35,52,64,54,106,19,51,48,88,44,47,29
