"","NLM004","DOM023","NOM026","DLM023","NOM008","NLF001","NOM009","DLM020","DLF013","DLM015","DOM019","DOM001","NOM002","DLM027","NLM026","NLF013","DLM010","NLM002","DLM024","NLM023","NOM027","DOM010","DLF012","DOM024","DLF003","DLM021","NOF014","NOF010","DLF010","NLF005","DLF007","DOF003","NLM028","DOM015","NOF005","DOM021","NOM016","NLM008","DOF011","NLM025","NOM014","NOM007","NOM022","DLM011","NOM025","NOF012","DLM013","NLM007","NOM005","DLF004","DLM003","DLM018","DLM019","DOM013","DOM008","NOM029","NOM010","NLM024","DOM005","NOM019","NLF010","NLM006","NLM027","NLM021","DLM002","NLM009","NLM010","DLM001","DOM018","DLM028","NOF009","DOF007","NLF009","NLF007","DLM009","DLM006","NLF015","DOF006","DLM017","NOM013","NOF006","NLM032","DLM012","NLM022","DLM016","NOF011","DLM014","DOM026","DOF008","DLM008","DLF001","NOF013","DLF006","NLM001","NOM015","DLF008","DLF005","NOM020","DOF012","NLF012"
"COG1968",447,475,426,419,429,399,553,318,442,331,456,468,461,467,568,458,371,480,267,402,498,415,529,401,658,417,462,401,544,539,255,453,393,464,417,460,419,409,501,544,404,593,504,413,341,537,487,400,395,502,404,550,551,542,300,407,398,447,281,458,330,450,524,425,495,539,350,463,448,394,373,323,401,511,441,439,359,323,470,476,344,559,464,496,423,395,424,465,493,578,290,397,460,555,391,257,539,470,354,425
"COG1969",6,39,21,15,17,58,3,12,13,13,61,30,52,12,6,9,12,12,124,40,300,19,15,22,15,14,15,15,7,3,14,15,3,3,17,26,0,4,91,6,13,4,12,22,41,17,43,18,71,13,20,18,15,26,23,20,11,37,13,25,47,61,34,20,48,2,35,33,9,86,31,19,9,10,65,4,17,19,65,54,21,16,18,21,20,11,13,1,3,11,23,3,15,24,31,13,23,6,107,5
"COG1970",158,105,183,117,123,117,85,125,157,172,181,177,90,178,204,135,112,224,50,163,280,105,62,182,254,130,211,164,264,217,187,152,145,173,132,194,175,106,210,224,171,289,199,166,106,258,210,160,114,137,193,96,224,206,180,91,151,125,196,196,180,161,155,153,190,213,160,154,125,155,155,148,182,187,160,222,118,149,164,156,192,141,337,114,152,181,131,138,187,208,154,157,214,190,122,126,172,90,311,159
"COG1971",209,184,415,371,271,223,316,204,265,243,294,269,442,202,389,388,285,58,144,240,132,232,279,279,258,243,366,208,325,308,269,241,314,235,299,217,267,373,130,112,231,272,181,333,280,389,286,303,235,192,217,299,363,304,220,295,237,90,232,243,234,210,130,245,258,120,198,231,256,275,227,227,260,331,176,200,193,218,201,266,213,364,258,335,248,264,248,318,287,398,276,307,257,232,287,216,379,128,265,237
"COG1972",18,46,306,22,35,43,9,63,27,26,66,102,54,39,12,20,273,56,458,108,310,112,65,28,7,31,12,65,78,17,62,38,25,18,41,62,15,27,90,17,16,20,52,63,105,13,62,69,257,45,168,23,14,40,88,57,16,65,145,46,45,130,234,14,54,18,40,40,7,144,74,55,36,22,248,6,40,42,24,44,66,32,119,72,35,10,53,3,50,15,38,22,119,47,30,93,26,62,199,10
"COG1974",354,160,453,355,273,175,294,103,329,158,250,245,379,406,421,249,250,148,744,182,445,273,345,233,420,177,371,178,518,331,170,212,300,317,288,177,186,346,430,352,145,324,222,244,289,381,329,300,478,161,141,378,535,618,155,291,354,121,98,332,114,302,253,232,345,197,290,191,251,356,81,102,254,344,577,197,119,125,214,319,223,452,575,388,347,242,202,345,466,267,138,233,397,356,287,95,425,217,431,256
"COG1975",226,89,310,426,100,240,456,75,222,113,136,163,534,365,147,117,152,49,581,114,804,166,400,124,115,155,89,113,168,145,69,133,341,131,257,106,147,325,232,69,153,102,117,161,231,115,198,272,420,93,114,191,268,223,129,189,79,116,78,206,130,243,408,147,192,108,137,128,271,161,90,89,146,142,240,105,144,130,152,177,85,397,231,274,166,132,87,190,449,225,70,141,171,85,190,159,187,106,354,155
"COG1977",2,4,20,1,2,5,4,1,1,1,2,8,3,4,0,1,11,4,36,3,1,2,8,0,1,3,3,1,0,1,3,1,1,1,1,3,0,0,2,4,5,2,0,7,6,4,3,7,22,1,1,2,0,5,7,4,0,5,7,3,5,11,4,4,0,1,6,5,6,15,10,6,4,0,19,2,2,4,0,1,1,2,3,11,1,0,1,0,0,1,1,0,9,6,4,6,2,5,8,0
"COG1979",172,311,483,514,590,593,422,566,529,516,463,489,378,337,368,505,650,222,486,571,476,665,672,479,279,511,377,471,227,333,545,498,556,464,551,531,533,375,312,379,709,223,430,582,520,465,504,701,384,389,488,353,494,554,661,373,397,417,518,296,713,507,314,473,320,121,459,414,494,412,809,627,511,398,375,314,679,762,306,392,582,391,572,409,623,460,529,554,494,492,663,460,557,275,701,741,362,332,421,434
"COG1982",427,189,847,755,218,509,936,266,413,383,304,468,920,780,533,619,582,260,1759,382,1006,431,1227,420,373,310,565,369,581,565,347,429,680,442,477,227,417,625,389,333,358,513,276,357,643,421,512,660,1347,305,234,497,649,494,309,523,402,243,273,777,281,457,977,472,465,287,473,339,584,781,290,226,381,556,941,419,287,311,289,448,281,668,614,809,331,278,261,444,890,447,154,309,473,499,397,537,501,315,735,426
"COG1983",4,27,30,23,38,23,5,35,21,27,17,30,20,8,17,16,38,4,16,33,3,27,2,38,7,29,18,23,24,11,24,21,10,25,32,45,37,16,12,4,37,14,19,56,13,14,16,42,18,13,136,60,28,64,122,94,60,56,63,63,98,93,90,54,45,12,82,70,84,50,114,133,72,60,17,38,83,89,57,57,103,50,58,51,125,113,87,71,39,77,103,48,112,49,81,51,52,34,94,80
"COG1984",35,12,134,22,18,47,59,11,85,11,26,21,38,27,73,27,69,33,141,27,52,20,160,35,43,30,31,14,52,21,13,39,52,163,47,43,41,23,12,26,30,31,53,15,46,30,190,29,94,18,12,58,135,75,41,52,32,15,25,45,13,31,126,62,29,30,27,13,50,79,10,16,22,61,52,12,32,23,35,29,30,60,221,79,26,33,16,20,46,100,14,16,86,35,30,21,26,29,127,37
"COG1985",412,546,375,345,495,456,380,404,379,439,392,432,427,547,283,384,358,461,193,413,432,460,201,409,438,513,224,479,263,303,340,452,341,401,320,470,389,408,527,556,469,293,457,438,317,276,308,383,298,477,127,143,73,117,164,177,127,190,141,156,118,150,46,149,129,205,134,147,158,133,124,119,118,98,108,108,169,76,187,152,125,116,57,162,135,148,171,88,81,118,86,118,133,150,119,108,108,209,108,129
"COG1986",0,2,22,5,4,0,0,4,0,1,1,4,1,1,16,12,40,8,118,8,1,1,15,0,30,1,14,4,64,6,5,3,1,5,0,1,0,1,0,9,0,34,2,6,27,25,8,2,65,6,1,2,0,35,10,16,0,2,8,12,1,15,9,1,28,0,2,6,4,30,5,5,7,2,1,0,1,7,2,20,10,24,11,18,4,0,1,0,13,2,3,0,17,28,6,11,14,6,18,0
"COG1987",30,7,54,6,6,41,33,16,9,23,25,9,57,14,29,42,7,6,64,20,5,14,13,24,33,16,65,26,23,67,27,28,38,21,27,12,25,109,7,51,8,41,10,7,36,16,16,15,43,21,16,24,5,16,7,25,38,8,18,21,14,9,3,34,44,5,49,7,34,30,17,11,38,71,102,61,11,2,17,35,17,25,6,63,9,14,15,32,28,48,7,17,32,40,13,23,25,24,16,29
"COG1988",13,4,62,12,2,6,21,4,14,11,24,35,17,8,11,30,45,17,215,17,28,6,15,11,11,9,22,18,36,6,28,10,12,12,10,13,9,18,6,9,34,7,7,20,50,13,17,17,136,10,8,5,11,21,23,23,30,16,50,13,13,15,53,11,6,3,25,12,23,53,10,15,4,6,135,13,14,24,12,20,32,37,15,36,19,3,13,14,83,13,2,17,55,48,9,38,54,12,125,5
"COG1989",105,22,238,28,23,131,85,32,51,41,84,58,97,89,161,113,94,47,216,46,155,17,140,59,189,25,181,42,210,114,35,54,92,22,86,38,87,242,66,72,51,100,42,44,80,225,47,63,218,59,49,50,131,68,44,78,154,25,48,96,52,66,140,115,137,24,145,39,83,191,28,54,84,127,253,114,23,25,101,111,30,130,97,168,51,71,45,73,187,104,28,51,102,104,27,57,212,45,184,94
"COG1990",11,2,22,40,21,10,12,3,8,0,7,12,3,22,12,10,11,0,0,7,14,4,0,12,13,17,7,9,13,13,0,6,21,12,22,3,11,11,5,6,0,10,7,24,19,4,14,36,14,3,5,21,7,7,0,3,12,1,0,16,3,10,1,13,10,8,18,1,22,12,1,0,19,17,0,9,8,0,14,3,4,33,0,7,5,15,7,23,30,11,0,24,49,3,27,0,16,2,0,27
"COG1992",5,4,0,3,0,5,8,0,5,0,5,21,1,0,6,4,1,0,0,11,2,14,1,8,0,2,8,8,8,2,0,16,3,2,7,17,4,3,1,1,2,2,3,1,3,6,4,3,5,0,13,3,5,3,4,0,3,5,0,12,1,1,23,4,3,23,0,3,1,4,5,0,7,5,3,2,1,0,6,2,1,2,4,0,4,6,10,3,3,6,0,8,3,0,4,0,4,9,0,6
"COG1993",2,2,0,10,5,1,0,8,4,3,5,24,2,2,1,1,3,4,1,7,0,4,0,7,0,5,2,1,0,1,0,10,0,2,5,4,3,0,0,0,12,2,1,8,0,1,16,3,3,10,4,7,0,5,7,2,10,0,0,2,5,2,1,0,4,2,3,6,0,0,5,4,3,5,0,7,2,1,3,11,8,0,0,2,14,7,5,0,0,1,7,5,24,6,2,9,2,4,0,3
"COG1994",61,18,78,165,53,58,71,22,137,42,98,97,48,76,160,106,31,13,2,70,108,55,132,92,122,54,117,37,286,95,29,68,60,81,69,30,47,43,52,66,38,122,29,59,51,250,231,60,44,37,50,94,270,251,37,46,78,22,36,173,32,57,24,94,98,92,57,103,111,104,35,7,73,104,84,79,32,23,146,94,31,162,17,62,57,96,36,137,88,126,33,42,119,58,55,41,219,30,107,76
"COG1995",298,399,207,223,324,295,170,240,262,270,316,269,110,294,173,189,330,677,286,233,355,294,35,266,283,305,151,382,154,322,263,264,283,197,288,477,222,366,232,336,359,358,346,434,288,162,210,431,243,341,387,367,112,300,336,254,244,467,384,243,339,313,54,247,280,320,224,371,344,198,403,227,245,255,140,370,207,283,320,279,293,162,60,252,267,270,348,180,132,273,209,280,206,258,303,280,307,475,85,344
"COG2000",4,6,10,31,11,7,22,4,13,10,26,21,38,5,9,5,5,2,34,10,10,11,72,18,24,7,24,7,36,1,10,12,14,4,13,16,10,12,4,7,13,2,4,1,6,13,74,15,8,11,130,27,188,103,47,23,11,14,7,76,13,28,147,39,22,3,30,34,37,20,22,24,22,42,8,67,12,57,38,32,28,24,53,11,24,49,23,41,32,55,37,26,99,18,31,26,60,17,10,28
"COG2001",160,132,242,152,148,232,215,166,210,217,183,182,171,149,249,182,141,47,195,251,131,152,215,225,220,173,208,135,266,172,202,177,220,267,198,221,249,200,77,175,240,186,123,177,210,345,290,145,214,137,140,191,265,198,213,178,262,67,203,230,196,112,168,232,160,67,153,197,256,208,161,222,182,194,230,167,186,191,143,229,179,224,306,218,205,251,173,203,218,278,208,194,258,182,142,158,209,93,322,207
"COG2002",133,40,257,293,66,113,230,86,147,109,156,125,241,108,264,186,64,20,157,81,127,89,297,164,282,90,251,83,430,166,53,152,241,137,174,61,163,250,64,118,92,282,69,99,142,288,278,116,212,102,66,99,327,364,37,110,212,22,30,196,49,76,182,200,194,84,199,85,202,183,40,45,146,215,147,154,52,50,136,239,69,351,66,217,122,160,82,197,275,272,55,114,197,153,123,69,328,44,105,136
"COG2003",584,480,467,289,259,467,346,371,400,484,373,444,482,493,473,446,304,361,604,465,422,334,339,400,592,400,415,411,570,395,505,276,386,424,437,457,424,513,415,621,436,337,769,549,419,491,309,467,466,607,159,125,150,161,113,163,125,166,151,203,132,182,123,141,138,280,118,156,109,140,140,140,130,152,129,146,123,100,158,191,103,182,59,154,139,130,124,158,128,132,141,124,191,181,110,127,148,212,148,137
"COG2005",19,15,88,18,17,28,28,10,16,24,20,30,69,39,18,24,73,20,222,25,21,19,25,30,17,27,28,24,38,34,22,21,3,15,15,4,10,3,4,11,49,14,12,29,30,20,44,30,77,6,20,26,54,47,37,23,11,19,25,42,11,31,27,34,8,13,33,23,27,50,30,23,17,10,89,15,18,23,13,24,26,18,31,25,20,21,9,3,27,22,8,7,62,14,10,26,9,28,23,9
"COG2006",45,71,86,117,52,154,114,140,109,100,123,107,119,42,88,47,52,10,38,136,466,81,340,47,36,61,85,91,141,31,119,170,62,52,59,92,75,53,219,23,40,23,26,43,42,66,84,61,87,72,150,52,145,102,105,61,85,56,202,58,139,176,145,45,137,18,92,109,55,135,94,198,72,108,99,57,122,78,102,117,125,121,41,35,91,143,73,108,162,87,170,133,82,45,68,143,112,25,187,53
"COG2008",329,516,278,477,453,348,374,391,372,393,348,450,365,418,298,426,429,113,267,373,499,388,342,336,309,445,293,496,370,245,372,360,427,339,398,418,283,405,257,220,474,212,239,443,434,251,344,476,339,531,123,108,87,113,124,86,123,218,123,121,157,108,69,104,116,178,108,114,156,127,155,153,159,108,58,73,153,155,111,96,141,119,164,109,140,106,105,134,116,102,109,112,133,71,149,135,93,74,79,119
"COG2009",4,21,54,20,16,28,6,1,3,12,3,9,25,5,4,15,45,13,88,16,187,10,12,5,13,19,3,24,13,6,14,15,2,1,3,18,1,7,44,9,7,2,17,8,19,10,10,10,69,2,6,12,4,22,17,21,6,34,27,8,26,46,9,10,22,1,10,11,17,27,19,17,4,0,42,4,13,9,11,32,8,5,17,21,25,9,5,0,12,3,14,1,27,13,11,15,10,17,25,0
"COG2010",2,0,22,2,0,1,1,1,0,6,16,5,1,0,2,1,59,0,0,0,0,0,1,0,5,8,0,7,16,1,2,1,0,5,0,4,0,2,0,4,0,1,1,1,1,1,10,0,5,7,1,2,12,0,1,0,3,2,0,17,2,7,10,11,1,0,2,3,6,102,2,0,0,0,0,0,3,6,70,0,4,0,0,0,2,0,0,0,3,1,0,0,10,1,0,2,0,5,0,0
"COG2011",127,57,301,211,85,123,223,63,131,79,145,111,200,319,216,176,262,66,257,119,456,133,236,82,198,112,204,87,258,143,79,82,125,88,124,82,87,110,108,407,86,125,52,99,137,82,308,128,183,89,96,122,346,138,68,102,115,56,82,178,62,82,442,164,120,49,112,142,132,220,69,52,124,187,395,92,100,61,116,151,68,182,540,145,145,109,95,67,328,208,40,100,215,140,110,111,115,186,341,130
"COG2013",170,22,177,67,18,61,247,28,156,39,57,102,217,87,154,154,45,17,64,49,170,85,314,112,171,29,150,60,74,180,35,80,93,104,103,24,85,99,39,70,55,221,139,29,73,72,70,63,87,101,53,48,100,39,39,80,220,20,16,244,38,37,388,82,80,100,135,81,66,102,25,39,45,123,123,86,58,48,44,144,22,119,252,111,83,68,28,94,215,153,54,71,89,130,70,51,142,14,65,90
"COG2014",1,0,0,0,1,0,0,0,1,1,5,1,0,0,4,0,0,0,7,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG2015",74,30,18,343,89,59,236,30,139,108,81,107,12,111,113,59,24,50,258,45,30,44,277,33,41,138,68,463,98,60,34,41,195,77,73,57,39,41,5,27,41,72,18,78,138,36,65,179,232,53,37,49,80,28,129,77,133,32,153,106,18,58,165,60,79,40,28,45,26,159,74,90,66,140,17,53,59,79,120,68,76,156,107,106,41,72,34,130,141,36,21,89,107,38,88,168,104,39,37,85
"COG2017",1130,1466,896,1218,1475,1408,1115,1324,1081,1562,1394,1199,1077,1192,1225,993,966,990,653,1530,1163,1076,867,1349,1178,1300,1105,1365,1022,1114,1303,1324,1203,1288,1275,1325,1279,1237,1573,1156,1177,1091,1268,1548,1246,1144,1104,1198,970,1240,984,1261,881,1042,1310,1223,1421,1392,1435,1125,1370,1147,908,1176,1208,1514,1293,1134,1279,1090,1450,1413,1283,1103,1015,1091,1471,1286,1490,1032,1536,1028,866,1106,1321,1492,1161,1323,1054,1185,1445,1565,1066,1371,1326,1408,1139,1335,1114,1136
"COG2020",4,5,18,10,1,0,1,0,9,1,9,34,4,40,0,4,0,0,0,2,4,2,0,3,7,7,1,6,38,2,0,4,0,2,5,0,0,10,2,1,0,2,3,3,5,12,21,3,32,17,5,11,10,2,4,4,2,0,1,14,5,2,9,7,5,0,30,11,4,28,1,1,2,2,3,2,2,0,11,7,1,25,1,1,4,3,5,1,22,4,0,13,2,3,5,0,16,0,1,5
"COG2021",6,6,41,7,1,8,1,0,26,2,21,41,0,0,23,3,0,1,0,9,0,34,0,0,8,17,5,27,15,7,0,32,1,4,8,15,3,1,5,20,0,10,1,1,1,21,3,7,4,17,25,5,30,24,1,1,13,5,1,31,3,5,13,39,16,8,12,43,2,57,2,0,18,68,2,6,2,0,46,23,0,12,0,9,24,10,40,0,1,13,0,2,19,4,23,0,4,15,0,19
"COG2022",214,243,178,167,211,211,235,246,184,250,202,195,261,251,149,213,233,88,135,200,352,269,323,204,156,250,149,194,93,162,193,181,268,175,239,201,216,239,230,239,291,118,232,226,208,147,156,220,192,196,165,228,88,185,220,261,246,225,193,162,241,250,155,206,177,131,187,267,232,180,244,172,149,207,161,176,285,300,196,207,195,118,409,253,228,188,229,207,197,239,197,184,193,172,273,209,160,246,157,214
"COG2025",347,491,346,669,405,465,397,390,466,344,551,593,287,374,531,432,336,530,538,457,515,595,85,381,571,520,403,487,408,452,268,524,463,307,515,484,511,417,465,342,413,419,430,438,524,369,514,487,430,455,599,506,473,441,360,538,419,640,435,543,251,545,168,541,464,468,356,554,462,475,431,354,469,499,120,385,458,412,546,506,305,409,100,420,522,479,567,302,236,574,313,400,543,425,554,349,488,510,161,502
"COG2026",7,1,29,80,13,9,15,5,37,22,9,11,19,1,4,3,49,27,35,11,29,10,34,6,12,5,17,11,56,21,8,3,5,15,6,21,13,32,3,8,3,7,16,32,1,8,33,10,59,9,10,33,12,15,20,35,20,5,36,7,15,29,21,9,7,0,12,11,18,14,11,21,13,21,27,32,14,3,17,15,35,47,62,14,29,7,5,48,42,22,3,3,45,14,6,44,36,12,10,3
"COG2027",49,228,169,104,188,287,76,347,174,221,202,175,120,101,91,300,383,519,257,348,258,258,81,216,38,172,76,165,71,128,353,154,225,314,221,246,188,130,116,234,236,83,154,320,263,147,108,266,274,142,249,222,67,104,351,384,164,229,315,141,381,320,58,223,96,106,234,213,217,204,349,376,276,171,122,250,322,417,125,186,346,99,554,205,200,204,263,251,169,66,259,275,180,109,270,374,171,204,207,158
"COG2030",129,246,124,122,216,185,61,179,249,194,178,141,116,344,100,106,216,279,68,188,1011,169,166,205,180,270,94,208,98,161,266,157,128,150,148,249,133,122,214,215,322,182,253,236,155,140,178,147,71,164,166,293,84,160,228,171,152,245,147,129,281,182,129,129,115,246,123,280,227,98,310,196,178,63,115,225,195,218,197,173,270,87,2112,90,191,150,167,164,650,169,257,170,167,187,178,213,122,205,335,165
"COG2031",2,8,28,21,7,4,5,9,8,17,7,18,8,3,4,3,5,15,68,25,3,20,3,10,5,7,5,12,2,2,1,7,5,5,6,6,2,8,0,4,17,4,13,6,10,4,7,5,30,14,50,36,19,16,23,42,12,42,61,108,10,19,17,10,31,2,16,30,6,28,131,28,24,5,28,15,31,58,4,48,21,6,27,31,42,28,35,10,14,18,36,14,84,25,23,75,11,14,21,13
"COG2032",10,5,59,18,13,3,2,4,8,16,19,20,31,5,24,18,15,9,309,23,9,8,19,8,7,5,14,13,5,6,11,3,6,7,13,11,3,6,4,7,9,5,5,8,33,6,5,20,82,1,17,8,64,4,24,18,4,8,24,12,7,9,37,6,13,4,2,6,1,20,5,18,3,11,26,4,5,32,7,11,10,8,50,25,8,3,4,4,17,6,19,4,23,10,11,42,6,6,45,0
"COG2033",137,75,70,96,31,59,93,25,31,27,32,77,47,157,54,58,18,99,46,55,170,65,36,35,114,53,41,45,125,40,31,43,68,36,39,30,30,126,176,193,46,73,109,40,32,68,44,71,44,126,52,133,53,136,33,35,32,120,22,83,52,68,72,43,113,135,38,54,29,39,45,20,43,42,42,67,29,21,68,76,18,84,16,43,34,36,29,31,53,57,32,39,72,56,28,67,70,130,61,31
"COG2035",62,137,168,74,59,94,59,52,140,60,164,138,176,25,235,268,162,46,126,91,170,193,37,94,137,66,265,77,213,192,62,99,100,64,69,69,132,120,40,66,74,157,58,83,51,453,115,63,42,74,202,134,155,230,81,161,195,57,79,132,37,186,89,129,123,43,123,99,45,214,57,61,128,153,191,69,61,58,96,193,57,83,85,139,103,101,124,30,61,107,40,140,137,119,51,103,320,81,123,75
"COG2038",203,256,295,391,370,448,329,243,271,362,327,303,492,316,319,327,382,111,245,308,751,400,221,315,152,327,266,271,232,264,367,323,380,346,351,382,312,293,385,114,428,186,301,353,392,226,290,489,396,174,232,302,406,286,340,226,323,194,172,331,451,320,253,360,305,106,302,271,381,338,414,280,298,281,243,194,373,377,310,327,285,343,152,272,365,260,317,313,278,361,382,314,307,201,357,322,258,183,395,361
"COG2039",52,13,86,18,9,28,64,5,46,17,17,22,113,89,45,34,68,28,11,56,164,36,23,22,21,24,8,18,43,50,3,16,10,26,23,12,13,17,11,12,60,18,49,13,27,18,78,23,39,11,13,60,109,30,12,35,37,9,17,53,3,17,45,38,23,21,34,40,32,36,14,17,51,27,167,11,29,31,12,12,10,53,404,41,12,14,21,14,197,35,17,10,30,27,16,37,26,20,276,5
"COG2040",12,9,51,17,14,33,16,34,9,24,21,21,16,95,5,14,56,11,12,39,31,31,6,9,14,31,12,13,25,12,72,57,48,2,25,29,13,19,3,22,45,5,7,8,71,40,41,33,22,13,32,21,26,10,69,69,18,7,194,51,12,18,206,32,22,11,13,26,20,12,27,31,50,9,86,11,15,58,3,14,35,26,39,11,14,72,17,11,17,27,27,31,32,15,31,13,7,12,188,8
"COG2041",0,0,29,0,5,0,1,3,8,9,0,6,1,3,0,1,51,11,110,6,1,3,28,0,4,2,4,4,12,2,8,1,1,3,3,7,0,3,1,4,5,1,3,9,21,7,14,1,69,0,1,0,2,3,15,18,1,5,35,4,6,26,32,0,0,3,2,4,3,51,7,15,3,1,4,0,2,11,0,7,6,2,19,27,5,2,0,1,10,1,4,0,16,5,2,15,0,14,26,1
"COG2043",6,5,8,2,1,18,1,1,6,3,1,4,4,1,7,0,19,0,0,4,2,3,0,9,6,18,1,5,13,0,5,8,1,5,7,7,1,2,0,1,21,2,3,0,8,4,9,3,0,6,0,1,15,6,1,7,3,0,3,2,1,1,7,17,3,0,9,8,6,2,2,2,4,2,80,4,5,9,4,6,1,1,0,1,29,7,5,5,6,9,3,1,15,1,2,3,12,4,0,2
"COG2045",3,8,17,3,6,0,0,7,5,7,0,24,6,0,5,3,13,2,23,21,3,20,0,5,4,4,7,7,10,1,10,12,1,1,3,5,2,1,1,0,9,3,10,2,1,3,2,6,3,11,11,5,39,4,5,0,2,6,28,13,4,4,3,8,7,1,1,6,5,4,10,6,6,0,0,1,10,13,2,5,0,1,0,3,3,2,8,0,0,2,4,2,18,0,6,55,8,3,15,5
"COG2046",0,1,0,1,0,3,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,6,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG2048",12,24,63,30,13,26,53,5,47,20,33,83,22,3,66,38,47,6,0,31,9,64,97,26,19,16,56,47,68,15,7,39,20,16,15,19,29,21,12,26,16,15,28,11,2,65,34,16,21,28,90,27,157,31,10,24,32,26,9,60,8,24,100,47,34,2,42,51,21,20,27,11,44,30,49,26,26,24,27,58,20,61,18,20,40,36,71,37,51,37,3,32,38,9,13,40,27,26,119,42
"COG2049",52,13,117,26,24,40,43,4,95,12,31,36,31,20,60,22,32,20,144,21,51,13,147,24,40,26,28,12,46,18,8,33,38,144,49,27,47,22,2,31,13,22,69,16,38,21,150,27,115,14,14,51,103,61,25,63,35,11,15,42,5,21,98,33,24,40,46,15,45,77,5,19,13,50,52,18,38,10,20,27,24,70,205,103,21,31,14,18,33,108,12,22,74,28,34,10,31,10,112,22
"COG2050",170,310,206,220,433,255,107,402,272,359,328,324,125,211,151,268,357,285,380,357,293,330,60,372,277,372,198,317,264,207,304,293,131,280,210,442,347,169,293,168,431,200,311,345,276,170,227,250,306,273,385,332,161,283,498,330,272,293,572,221,334,316,162,260,243,262,206,331,338,258,440,494,281,201,84,205,325,345,250,246,450,131,99,200,388,405,375,130,42,375,332,309,300,200,238,306,265,309,303,319
"COG2052",40,20,62,63,22,48,46,28,76,33,50,51,65,34,115,54,29,2,0,40,80,39,87,29,56,43,92,27,122,49,14,29,59,41,45,26,34,30,31,39,15,55,30,25,47,108,105,44,37,26,18,57,126,58,7,28,58,17,18,58,19,27,52,35,55,27,42,33,56,26,15,4,27,62,31,23,36,17,45,53,20,96,9,42,38,48,18,34,54,78,6,40,43,47,31,24,69,16,66,35
"COG2055",60,20,79,83,59,28,152,44,166,64,73,91,104,41,165,35,173,65,591,59,293,87,267,41,47,50,40,44,97,18,92,89,143,165,59,49,20,44,14,40,123,31,39,78,76,86,100,173,318,27,52,30,199,86,133,128,17,48,58,159,30,121,249,26,93,27,32,61,62,132,59,103,58,51,81,46,69,134,54,39,34,103,123,83,68,68,17,41,138,104,57,22,141,32,44,118,46,53,224,38
"COG2056",28,1,72,12,1,20,19,3,4,20,8,27,6,0,5,4,16,2,66,57,4,5,41,9,3,19,4,4,4,12,19,12,8,8,6,4,2,7,4,6,18,9,2,0,12,5,35,14,6,2,20,17,39,4,19,6,3,8,60,4,3,1,27,39,8,3,37,11,2,3,28,0,3,3,90,2,10,22,4,3,3,13,4,4,21,4,5,6,2,9,22,8,24,6,5,65,3,3,1,4
"COG2057",10,30,117,34,14,25,26,14,49,25,27,88,15,41,14,13,67,20,106,54,20,93,9,22,26,25,26,20,48,18,15,70,12,9,34,38,15,7,8,18,41,18,31,16,32,37,73,13,65,26,113,26,52,42,40,30,25,33,36,53,13,25,43,19,41,6,15,59,15,68,59,9,30,28,8,9,32,20,24,41,17,19,14,28,80,17,36,5,19,47,17,16,91,35,27,59,15,21,16,39
"COG2059",740,803,531,787,695,581,581,558,545,586,549,738,398,710,550,426,365,1011,263,758,549,531,800,628,876,595,585,630,454,551,570,727,660,519,687,616,602,597,1006,711,745,580,857,682,582,404,440,857,357,823,658,544,565,584,532,418,586,932,532,604,643,511,175,524,748,946,605,601,544,352,680,660,617,649,403,971,646,577,694,615,568,557,140,552,634,668,575,639,504,807,633,616,565,659,666,782,460,790,326,634
"COG2060",38,271,246,306,476,328,57,503,352,440,403,536,240,57,185,363,465,159,367,420,506,501,280,434,109,484,258,350,143,265,532,345,323,403,402,550,392,196,408,78,581,152,257,545,378,315,306,465,267,286,537,257,170,318,599,457,353,338,555,437,587,463,113,341,237,35,446,489,415,342,722,593,358,232,122,254,491,600,599,484,546,199,169,267,442,440,474,353,47,259,489,384,389,193,489,506,275,616,181,440
"COG2062",7,4,50,1,1,0,5,2,11,3,1,3,7,70,3,0,39,11,58,4,85,0,17,1,8,3,0,7,21,6,11,0,4,4,4,8,0,4,0,63,3,3,1,8,14,8,24,11,26,0,1,70,24,12,5,5,1,6,19,32,0,9,16,4,0,6,2,18,13,15,2,3,0,0,3,3,8,10,0,3,9,5,240,6,1,5,0,1,64,1,0,1,10,3,4,7,2,45,45,0
"COG2063",0,0,0,2,2,0,1,2,1,4,0,5,0,1,0,0,0,6,92,5,0,0,11,1,0,0,0,4,1,4,2,23,0,0,3,4,0,1,0,82,2,2,1,5,45,0,0,0,58,0,0,0,2,2,6,6,0,12,24,5,0,4,9,0,0,0,0,3,0,15,0,14,3,0,2,0,4,7,2,0,7,2,6,18,0,0,6,0,9,2,4,1,11,6,1,5,1,39,15,0
