"","NLM021","DOM013","DLM019","DLM028","DOM026","DLF009","DLF013","NLM025","DLF012","DOF011","DOM003","NOM018","NLF008","DOM021","DLM022","NLM032","DLM002","DOF004","DOF003","NLM001","NOM015","NOM002","NLF013","NLF009","DLF003","NOM027","NOM026","NOM004","DOM010","NOM007","DOM016","NOM019","NLM024","NOM017","NLM009","NOM008","DOF009","NLM007","NLF001","NLF012","NOM025","NOF006","DLF010","DLM011","DLM004","DLF014","NLM023","NLM004","NOM013","NOF010","NLM026","DLM027","DLM001","NOM012","DOM008","DLM023","DOF008","DLM009","NLM008","NOM005","NLM017","DLM005","NLM002","NOF009","DLM006","NLF007","DLF006","DOM018","DLM024","NLM010","NOM014","DLM020","DLM012","DLM015","DLM014","NLF015","DLM003","DOF006","DOF007","DLM010","NOF011","DLM013","NOM028","NOM001","DLM021","DOM019","DOF014","DOF012","NLM022","DOM023","DLF008","DLM016","DLM017","NOM020","NLM016","DOM024","NOM022","NOM010","DLF004","NOF013"
"COG1811",52,142,104,66,70,127,59,55,136,93,90,44,66,72,110,98,93,81,82,79,63,93,48,53,83,190,211,66,104,175,135,87,51,46,69,108,59,65,36,56,109,49,153,90,33,218,65,58,111,53,104,195,94,144,64,295,133,220,49,109,56,125,174,82,115,79,204,67,239,42,127,62,75,55,65,52,85,63,64,144,71,241,99,60,60,55,38,239,58,41,177,111,35,49,36,91,33,49,42,56
"COG1814",14,22,11,27,11,71,11,6,11,5,3,7,20,34,25,14,22,45,68,12,26,6,11,46,3,2,10,88,38,7,115,14,13,5,0,40,13,33,28,20,23,80,25,20,28,31,86,15,23,48,10,96,46,12,109,21,10,9,7,10,61,11,5,72,21,21,34,2,1,58,29,79,22,54,38,27,113,73,77,7,45,7,25,6,36,17,7,84,5,7,66,44,4,8,3,14,13,19,12,89
"COG1815",33,19,10,63,38,82,13,89,12,14,33,62,5,17,28,38,47,46,32,60,13,74,66,52,24,4,64,16,24,34,34,28,5,13,9,12,6,20,50,30,42,13,30,10,11,10,16,31,48,19,51,9,5,28,15,13,26,91,132,82,84,32,6,13,71,71,39,22,142,33,20,19,10,31,27,3,18,17,12,4,21,14,20,30,9,29,21,30,79,7,40,8,19,33,3,19,30,46,45,34
"COG1816",64,31,27,83,114,97,62,35,53,26,63,190,18,31,69,190,81,90,63,72,58,289,113,58,40,55,184,57,62,58,69,77,21,35,29,20,40,63,69,82,102,40,117,23,63,122,56,84,82,56,43,171,14,47,47,52,237,176,144,181,31,58,38,34,79,63,78,102,173,74,66,26,128,84,41,26,44,33,35,67,47,56,87,50,61,31,59,289,149,103,42,47,25,40,5,60,49,80,53,52
"COG1817",5,72,2,0,0,4,63,1,0,31,1,25,40,145,20,7,0,88,0,4,0,0,24,14,4,1,10,0,0,53,35,6,2,0,0,66,15,76,0,40,0,110,9,116,37,0,3,0,0,15,9,0,8,8,99,33,0,0,8,0,0,9,1,0,3,0,5,137,0,12,132,19,0,87,19,0,59,0,0,29,9,44,16,1,148,41,104,0,1,13,0,45,5,3,2,72,72,18,29,6
"COG1819",151,103,60,145,194,54,158,100,19,59,10,150,169,108,160,114,94,170,190,87,208,104,240,154,46,17,150,304,189,83,201,80,145,121,220,290,200,165,211,103,203,178,90,262,340,48,225,74,98,139,141,46,150,144,246,186,26,21,94,156,157,116,375,295,168,123,135,86,33,148,184,255,53,199,163,225,181,278,393,369,171,115,103,28,146,241,151,93,127,195,233,194,125,101,116,102,94,144,82,171
"COG1820",515,573,468,443,701,574,604,421,821,363,308,784,571,666,407,528,470,659,415,421,676,605,695,545,354,546,572,762,651,761,665,453,357,249,323,835,784,773,533,652,717,697,404,695,798,776,588,249,376,429,620,505,574,414,752,820,580,547,539,554,664,457,542,787,419,481,453,818,592,502,832,848,594,623,568,617,516,723,830,659,617,619,700,236,745,483,563,686,545,427,657,618,369,482,108,482,393,474,453,585
"COG1823",6,12,3,53,4,153,21,11,55,78,129,27,53,29,36,34,18,40,7,24,10,29,9,2,3,166,160,10,33,9,79,7,65,30,10,9,33,39,36,8,56,23,21,20,10,86,79,23,32,14,1,107,4,6,57,8,77,118,12,132,17,107,21,3,10,8,43,10,173,6,5,7,43,17,27,42,12,15,18,88,6,54,53,17,3,6,7,240,36,17,24,12,20,15,6,6,9,2,17,2
"COG1825",180,161,84,171,168,133,222,225,187,220,188,186,220,314,90,132,149,224,219,224,230,148,203,234,201,135,193,212,226,152,238,172,304,238,257,285,250,225,240,171,179,239,132,287,256,193,235,187,213,252,153,175,217,193,277,135,177,77,172,132,298,243,293,310,252,187,219,196,43,170,287,206,203,297,261,229,218,224,183,230,199,114,217,273,230,215,235,157,159,305,130,248,278,305,306,250,276,218,242,184
"COG1826",21,25,12,83,0,177,16,12,33,36,156,38,52,24,50,30,22,35,12,18,9,22,41,12,6,91,116,55,13,10,27,25,40,19,3,19,23,25,35,3,55,22,20,29,14,10,33,27,17,15,1,3,5,4,12,40,13,27,3,62,3,15,12,6,0,5,13,5,108,7,4,0,28,5,4,4,1,10,8,27,3,2,15,1,4,0,4,8,16,9,8,5,6,6,6,5,3,13,3,0
"COG1827",98,83,82,65,126,37,93,50,182,97,67,112,48,47,81,207,133,97,90,70,91,196,101,104,128,232,195,54,80,104,67,101,21,97,53,38,101,102,114,119,114,31,114,42,20,150,53,117,121,71,110,130,54,89,48,139,192,236,168,136,35,107,22,40,61,122,103,143,79,97,90,83,85,79,55,47,36,41,25,45,49,104,114,103,78,69,80,92,117,46,55,65,47,53,12,77,52,97,56,86
"COG1830",258,176,76,211,250,280,196,34,53,201,115,135,374,399,231,128,136,305,290,112,401,109,113,277,50,17,221,494,188,83,353,159,222,24,25,296,169,339,269,235,427,314,128,390,468,112,331,16,214,272,108,57,215,90,285,138,33,45,150,257,278,259,49,396,153,117,312,248,296,291,430,472,76,230,262,249,252,527,578,234,239,195,285,39,234,138,143,169,149,176,366,276,102,114,41,241,163,151,186,273
"COG1832",1,2,3,12,1,44,5,5,16,1,30,5,8,5,5,13,3,7,1,1,4,1,0,0,3,6,55,12,5,0,4,3,4,0,1,5,4,6,4,1,8,8,5,2,4,4,9,10,2,3,2,0,3,2,7,5,15,19,3,29,2,2,7,3,1,0,13,1,76,1,2,3,28,2,0,1,16,8,7,20,3,9,11,3,3,2,0,48,14,0,11,4,2,5,5,1,1,1,2,1
"COG1834",30,9,62,7,21,51,9,6,26,13,5,12,30,23,58,10,14,25,18,31,24,6,15,39,9,2,31,44,27,5,19,15,15,15,2,14,12,61,47,13,23,28,27,18,36,7,148,11,15,10,18,8,12,8,22,13,2,134,6,7,8,35,1,30,15,18,33,15,0,16,42,20,12,23,25,36,8,20,8,21,18,24,32,3,20,10,10,44,7,6,17,10,6,10,10,36,8,24,18,70
"COG1835",323,338,226,517,400,795,436,344,80,371,210,310,454,612,236,190,261,447,398,261,333,92,283,362,240,233,117,424,544,319,370,248,168,96,64,840,602,255,432,356,255,671,189,463,477,487,460,172,225,345,311,320,444,259,593,236,363,301,174,228,534,334,235,484,126,435,288,362,151,272,473,648,957,486,501,501,518,366,348,360,399,419,283,84,480,495,760,502,324,407,402,532,481,236,297,525,383,425,260,530
"COG1837",59,133,123,69,74,41,68,41,102,43,42,86,32,26,150,125,101,58,50,75,42,99,76,69,95,152,77,30,62,93,48,108,16,51,44,42,69,69,63,67,65,24,121,48,15,110,38,60,98,33,101,81,59,93,20,76,108,116,104,55,54,74,10,25,71,107,89,75,32,67,29,29,138,45,43,32,31,17,11,39,75,93,35,54,54,53,82,71,76,24,39,40,59,24,16,45,29,80,43,60
"COG1838",506,373,172,432,436,392,366,522,358,546,506,514,461,435,332,412,466,480,372,514,523,427,514,386,527,210,416,560,438,434,643,404,1071,677,788,430,471,587,424,475,475,368,310,549,478,218,360,460,418,614,429,426,490,437,378,371,352,453,505,495,371,438,885,538,408,479,396,423,516,438,419,366,250,396,477,320,397,556,428,517,304,294,393,777,380,428,350,379,491,728,336,402,591,860,622,388,587,377,653,396
"COG1840",154,185,374,173,59,207,244,93,59,195,96,252,229,146,174,110,209,84,150,172,161,228,172,225,181,689,534,208,260,172,276,211,124,174,89,169,126,379,203,116,124,52,347,158,124,475,235,154,214,179,319,214,183,272,165,135,262,366,77,146,164,306,96,223,110,163,234,134,415,147,311,77,169,158,153,197,226,203,165,364,176,274,184,131,177,178,139,140,151,123,604,149,90,101,46,136,86,95,215,167
"COG1841",42,48,63,58,40,39,48,47,54,34,36,32,29,28,65,45,52,52,39,37,21,55,31,33,46,78,86,29,45,27,46,41,14,33,10,23,49,38,28,40,29,11,60,10,17,84,37,36,65,26,53,43,41,67,21,45,77,92,43,52,60,51,16,30,41,52,69,20,56,26,37,16,67,35,38,15,49,15,19,39,35,74,39,31,25,26,43,117,49,26,35,33,26,21,21,36,27,33,29,27
"COG1842",12,0,4,31,8,24,5,7,9,12,42,22,8,5,13,12,28,28,15,32,6,25,29,8,34,0,35,15,7,11,9,17,4,9,3,7,4,12,4,8,21,5,9,9,2,0,8,12,16,11,40,40,7,36,28,17,42,123,29,187,27,36,9,13,57,64,23,32,222,84,33,22,36,43,38,18,12,19,24,39,27,13,48,11,8,16,43,55,108,13,29,12,27,15,23,27,5,67,20,25
"COG1843",55,13,9,81,59,81,4,121,12,11,59,69,13,15,36,45,66,39,34,81,18,112,90,53,37,2,74,18,11,58,39,51,8,20,10,4,24,27,67,73,62,20,58,15,8,26,21,56,72,56,61,29,11,57,12,13,28,207,150,106,125,33,15,20,107,105,48,74,117,79,18,29,18,42,43,10,10,13,12,10,33,20,20,23,15,49,33,30,129,13,13,15,34,60,6,37,7,97,38,35
"COG1845",0,1,4,42,0,76,5,3,15,0,68,1,7,9,17,7,0,9,2,11,4,2,0,2,0,0,38,12,1,1,9,3,11,0,1,3,3,5,0,1,34,10,15,9,4,0,11,0,0,7,0,2,5,0,16,3,9,1,4,85,3,10,16,4,0,0,19,1,118,1,0,3,11,3,3,1,0,9,7,48,0,12,16,0,1,0,0,21,21,1,9,10,1,9,5,1,1,4,2,1
"COG1846",477,689,475,640,755,517,602,414,924,440,424,809,454,539,583,865,558,644,614,385,476,959,723,660,406,869,1326,620,587,694,629,497,225,328,332,504,546,585,897,568,562,576,609,763,573,916,610,612,670,520,576,748,362,541,627,759,1030,953,982,840,541,785,290,601,551,625,885,577,864,595,742,500,573,593,467,433,699,474,526,748,493,675,782,423,525,576,647,822,770,298,728,541,426,370,125,739,507,539,396,616
"COG1847",55,108,128,54,66,67,79,50,124,60,47,84,38,39,87,115,77,71,36,68,54,133,78,59,78,153,116,37,57,81,50,89,16,42,34,21,56,65,74,51,59,21,112,26,11,130,42,69,86,32,303,300,127,243,82,267,386,269,213,198,166,209,49,64,128,243,210,197,133,166,108,59,453,129,128,102,147,85,56,135,118,286,200,183,123,145,193,240,233,93,114,134,167,68,46,150,111,192,104,170
"COG1850",10,9,27,0,2,8,15,16,2,3,5,3,2,6,5,9,3,4,3,0,0,0,0,4,11,2,5,2,5,4,2,42,1,12,22,6,12,18,0,4,5,0,5,1,0,13,3,6,16,12,39,14,7,5,11,1,11,46,7,7,4,0,0,9,0,6,4,19,56,1,2,0,5,5,1,6,5,2,6,2,4,0,6,21,3,5,17,68,2,10,54,8,0,0,0,0,1,0,1,2
"COG1852",2,19,5,2,6,3,8,0,0,36,25,4,37,11,26,25,21,9,10,1,8,17,4,3,0,94,57,51,32,4,32,4,17,9,1,30,17,5,21,3,4,7,8,32,3,25,24,10,23,10,7,41,66,4,100,15,13,29,6,3,20,13,6,23,14,5,36,4,0,6,17,18,6,29,10,25,22,18,66,23,11,52,18,6,15,3,4,150,3,12,41,23,10,14,3,11,10,10,13,9
"COG1853",502,465,604,492,637,237,477,567,395,479,422,485,378,406,463,552,507,424,537,472,524,547,636,516,664,265,570,650,475,423,491,590,432,643,440,495,562,509,512,475,574,397,573,600,465,432,483,516,668,516,568,508,449,621,426,442,408,360,513,462,462,658,343,510,480,532,608,334,327,523,489,368,240,434,503,376,571,522,419,622,439,472,461,551,326,497,464,322,517,637,425,463,694,649,560,497,499,452,484,517
"COG1854",149,113,128,158,182,142,142,261,238,197,222,274,123,169,127,201,177,191,138,259,148,204,228,154,257,147,241,95,165,261,142,193,213,275,260,190,206,222,181,183,173,124,147,218,137,213,112,299,187,188,186,226,132,200,160,190,234,209,239,213,147,141,197,131,142,206,162,183,176,116,171,77,224,167,158,118,155,97,78,182,121,148,161,294,162,186,201,264,188,204,75,204,220,256,257,225,233,224,169,174
"COG1857",18,3,1,4,6,4,12,14,399,3,126,47,3,2,13,46,7,55,2,37,4,34,18,4,9,2,69,0,36,47,9,3,0,67,3,0,2,16,8,8,1,4,2,2,2,2,11,32,20,0,69,0,10,48,2,11,25,151,75,21,0,2,1,8,62,21,4,23,0,104,2,2,9,16,5,2,7,1,0,0,11,3,10,5,0,7,34,0,84,13,0,9,9,3,0,34,21,1,0,3
"COG1858",71,38,28,127,15,287,88,28,25,23,103,195,90,86,132,35,51,151,96,63,79,18,238,70,34,4,100,111,136,59,186,74,103,8,13,117,234,104,44,30,142,114,32,155,129,0,123,21,63,89,98,26,156,42,140,30,13,69,53,187,86,110,64,163,25,56,105,39,301,117,58,172,47,92,91,82,230,166,200,209,106,67,67,19,80,95,73,68,135,180,91,93,94,55,22,26,47,44,88,197
"COG1859",1,15,8,38,22,99,7,11,30,2,54,24,88,7,25,22,10,26,11,23,2,25,29,6,11,15,10,27,22,5,11,7,13,4,2,8,20,9,49,26,34,15,3,9,5,24,21,9,22,10,4,3,4,12,16,3,2,56,13,79,8,16,8,9,62,20,73,5,146,33,31,11,22,20,11,8,14,14,10,26,6,20,20,0,4,11,46,87,19,3,22,15,3,12,10,7,18,17,14,3
"COG1861",93,15,18,30,12,67,24,2,0,6,0,15,66,97,23,11,18,25,97,15,88,61,11,102,14,1,7,30,36,33,27,13,5,4,4,25,8,54,32,76,0,108,47,59,26,0,60,1,13,19,14,1,74,8,49,50,1,0,17,3,47,29,2,69,16,34,49,98,0,41,32,19,16,39,78,79,135,8,54,49,162,39,5,2,45,68,38,0,41,9,15,29,4,1,2,57,42,56,29,87
"COG1862",135,187,148,130,155,123,130,193,112,123,135,171,109,219,115,128,171,166,131,105,170,95,142,180,155,115,157,139,136,134,135,191,177,180,223,231,176,164,185,173,109,178,146,269,179,130,152,116,205,126,100,185,104,182,157,180,48,118,234,113,105,218,175,194,162,134,208,157,78,115,192,126,32,142,144,134,176,122,115,149,135,154,94,208,161,173,221,125,134,233,102,171,195,175,132,205,158,188,178,115
"COG1863",2,9,21,12,0,8,7,2,1,0,0,4,6,13,20,4,10,10,19,11,13,2,9,2,4,3,6,7,14,12,9,17,5,1,0,17,13,5,4,4,3,6,17,7,0,0,10,3,39,7,4,2,17,11,2,14,5,0,1,3,3,8,13,8,11,16,42,1,28,2,18,16,0,8,8,9,15,2,13,12,18,10,11,3,12,9,5,9,4,2,23,18,1,3,3,7,4,13,6,7
"COG1864",282,431,123,204,232,183,365,342,9,576,303,183,326,406,129,176,257,274,258,432,234,62,325,318,391,12,50,217,297,334,237,295,458,342,514,453,375,201,197,420,158,353,146,331,323,34,289,422,390,371,194,167,433,284,418,169,21,27,290,74,329,332,509,297,338,187,274,283,1,204,329,400,20,261,392,272,476,199,406,250,280,147,208,362,443,239,254,57,176,488,267,302,313,482,500,379,603,365,354,248
"COG1865",5,12,14,0,18,7,16,16,1,0,2,5,8,17,34,43,26,34,22,12,8,26,1,8,8,7,12,19,27,14,19,23,12,16,13,9,7,40,14,7,9,12,14,16,2,7,20,8,55,10,5,9,18,26,3,34,15,57,14,13,12,16,21,36,24,7,54,8,0,16,23,22,1,15,10,24,18,7,15,15,20,5,5,8,14,8,12,37,7,11,82,14,8,5,1,19,9,9,16,10
"COG1866",688,611,591,579,573,403,668,907,611,941,730,754,603,699,541,760,726,573,636,935,720,696,683,724,818,498,634,675,584,769,660,685,1153,1050,1181,778,623,961,667,662,758,558,540,786,835,446,497,902,761,785,702,752,646,742,573,641,644,628,725,614,551,697,918,701,721,786,472,750,410,717,664,554,285,640,728,494,512,622,534,618,559,524,525,1066,694,715,629,507,754,958,409,617,856,943,1182,668,819,691,805,565
"COG1868",60,21,15,126,57,92,20,162,21,22,87,136,14,28,61,74,79,72,94,142,29,118,131,96,51,9,119,29,73,82,64,79,11,30,40,22,25,31,95,80,98,46,56,13,13,18,39,88,95,46,92,44,13,96,30,22,54,372,241,131,78,52,13,32,170,171,72,78,199,125,46,58,17,108,68,15,35,15,17,28,42,34,35,58,25,67,69,47,199,25,82,33,48,82,13,54,53,100,81,45
"COG1869",8,22,22,36,15,98,11,80,48,8,76,13,26,14,26,20,13,32,18,21,11,30,9,11,18,14,106,31,36,8,68,30,32,17,9,23,14,32,12,9,25,16,25,24,11,31,37,16,36,11,30,16,16,13,44,22,25,30,19,94,25,38,15,29,13,7,60,13,225,9,37,18,68,13,22,33,31,25,33,62,11,36,53,17,14,8,11,213,19,12,122,16,12,45,12,11,23,9,29,8
"COG1871",43,4,45,45,42,5,5,37,1,15,16,51,4,14,26,25,48,49,34,60,10,91,106,38,38,13,92,4,19,39,23,33,1,17,29,7,18,17,24,36,32,24,30,3,9,9,11,52,53,35,55,27,3,32,8,16,19,141,70,25,87,13,5,9,89,70,22,36,23,47,17,29,0,27,22,8,24,5,4,16,29,12,15,14,10,39,28,10,106,20,26,21,15,14,3,24,17,72,35,55
"COG1872",6,2,3,29,0,76,3,7,9,2,40,12,10,1,27,2,0,9,11,4,0,0,0,2,3,0,48,14,6,4,6,11,9,2,2,1,7,2,6,0,14,7,6,4,0,0,16,1,0,1,2,0,8,5,9,2,4,40,1,51,1,9,1,0,1,2,9,1,84,16,1,3,8,4,6,3,2,8,8,27,0,16,7,0,4,7,0,14,12,4,8,9,15,4,3,0,0,1,12,0
"COG1873",64,84,125,76,77,16,53,38,64,20,18,79,16,25,132,120,63,44,28,76,48,94,84,49,95,32,91,17,31,93,25,60,5,31,52,46,64,46,44,42,52,27,151,40,15,40,24,56,70,24,93,38,25,93,14,94,60,71,110,60,42,29,4,12,36,91,78,71,29,87,7,27,33,24,22,13,19,9,7,27,58,79,30,44,50,35,69,20,65,13,18,33,56,22,12,64,21,65,18,45
"COG1874",982,607,606,983,1431,833,1066,571,1524,810,538,1120,1535,1009,873,1037,933,1063,1595,745,1321,1454,1730,1407,728,1348,854,2620,1237,686,1208,714,1070,677,930,1178,1547,939,1289,1136,1240,1354,486,892,1604,1122,1188,984,782,935,726,693,1073,710,1224,728,1479,847,1039,715,1571,790,486,1392,795,918,734,856,205,1179,1222,1593,1964,1050,1193,1295,1132,1964,2216,1700,1243,1024,1367,1391,962,1213,856,1467,819,1007,1374,986,1023,870,731,855,828,992,1564,1294
"COG1875",184,234,66,83,149,66,175,41,9,30,2,80,184,213,104,128,109,202,253,79,236,49,116,186,61,14,96,194,253,67,216,128,60,29,36,295,134,131,158,187,97,293,64,144,229,138,328,29,64,122,83,51,192,68,204,109,10,138,63,29,249,133,33,274,62,110,159,196,60,180,193,231,54,235,144,253,249,185,240,108,276,127,124,14,195,252,167,85,47,67,249,242,115,54,13,227,82,204,139,134
"COG1876",239,214,412,263,166,77,152,191,303,73,47,149,71,27,253,289,172,217,147,177,154,198,240,161,283,125,222,56,69,213,77,257,22,125,67,116,188,238,78,304,128,37,304,135,14,61,70,258,239,141,244,126,98,221,46,309,243,140,248,136,129,92,20,50,205,305,139,160,135,281,32,54,99,94,74,60,142,29,26,84,177,236,100,93,117,175,305,57,240,26,61,104,165,70,45,280,33,278,118,218
"COG1877",174,70,21,166,237,100,183,18,53,87,61,78,238,188,91,92,57,189,131,55,199,83,73,258,22,7,74,292,166,53,230,88,161,23,15,187,108,105,303,128,165,371,60,267,355,36,256,9,116,174,46,14,103,83,292,90,25,70,106,133,123,145,24,274,126,77,172,111,144,191,249,314,30,227,157,421,128,304,172,124,100,89,261,13,205,231,168,128,90,140,207,223,143,59,10,200,114,170,99,93
"COG1878",81,129,104,35,93,37,69,40,66,21,16,69,41,33,186,132,66,89,54,46,41,105,45,82,35,82,87,87,70,53,48,117,29,54,52,40,71,104,50,72,41,29,126,71,40,140,74,75,77,35,42,122,68,78,63,67,81,166,69,83,57,108,11,62,73,51,111,66,93,103,83,42,48,73,43,43,80,44,21,54,44,231,90,34,44,57,68,50,74,40,85,72,45,48,13,107,26,23,28,30
"COG1879",1182,1024,1079,1526,1520,1217,1224,1776,3460,1823,1785,1460,940,1123,1270,1405,1449,1232,1133,2001,1127,2121,1208,1272,1658,1200,1753,1291,1074,1433,1572,1141,1409,1806,1637,1209,886,1395,1213,995,1358,1169,1482,1260,1017,1089,1282,1447,1246,1397,1656,853,1048,1404,1508,1551,1305,1138,2246,1950,1457,1302,1947,1337,1270,1486,1259,1210,3067,1160,1230,1066,1191,1277,942,1101,1030,1574,1356,1552,785,1125,2136,1301,1065,1205,1030,1339,1441,1288,1709,1117,1193,1564,1392,964,2071,854,1249,1230
"COG1881",4,3,7,11,1,66,8,1,13,1,38,10,11,6,12,2,1,9,14,3,0,3,3,5,7,42,35,11,5,0,7,7,9,2,2,3,10,7,6,0,9,2,5,1,10,36,16,5,4,3,6,52,23,18,23,9,124,97,4,89,6,56,15,20,4,3,16,21,108,18,3,15,310,10,21,18,12,14,19,130,0,14,28,4,12,6,36,150,34,10,58,8,3,16,5,10,3,3,21,3
"COG1882",1220,1235,988,1324,1307,1666,1349,863,1681,1313,1397,1242,1207,1122,1584,1455,1075,1344,969,1407,1549,1474,1250,1134,1055,2245,1292,1485,1476,1339,1635,1098,1176,1298,876,1406,1012,1637,1197,1366,1683,993,1217,1322,1242,1590,1460,995,1110,1260,458,350,422,286,482,492,412,426,348,551,343,453,466,492,403,396,343,448,632,378,447,407,451,416,351,398,387,601,368,507,398,500,547,347,416,385,349,356,387,434,355,398,329,367,372,396,373,390,352,370
"COG1883",858,692,1037,665,634,329,910,543,326,486,330,750,811,941,641,659,735,829,850,512,819,568,737,747,631,362,490,659,858,507,650,1032,536,556,467,1059,884,817,726,919,759,948,761,926,880,226,831,409,685,794,843,455,899,763,748,901,376,326,638,402,831,565,495,886,585,806,752,913,195,828,962,964,127,921,883,946,728,769,883,725,960,768,660,591,1028,889,952,280,679,733,767,970,809,562,550,830,630,782,736,839
"COG1884",694,747,518,585,551,610,730,232,59,694,385,643,1415,1062,341,378,565,858,813,340,932,271,670,692,310,1279,253,841,1040,378,1079,754,590,256,89,931,993,840,881,818,649,978,340,998,825,82,854,81,605,698,582,228,1094,443,1072,663,60,233,366,312,810,730,288,1179,383,582,769,823,216,660,975,1188,124,1110,1127,1116,1056,1083,834,737,876,535,639,176,1159,897,795,538,558,782,698,1082,742,512,118,812,607,896,510,802
"COG1886",44,31,11,73,54,90,13,87,15,16,42,88,19,20,47,37,63,86,53,42,26,107,45,42,41,3,55,41,32,41,35,45,15,19,18,31,19,22,61,43,85,36,32,28,10,15,21,46,51,53,30,21,19,57,29,16,28,234,189,150,64,70,12,31,95,82,28,45,435,66,11,20,43,24,31,11,43,20,44,9,24,20,69,42,9,54,27,74,136,14,100,11,26,32,10,23,18,94,36,32
"COG1887",696,234,414,313,587,409,922,591,834,468,319,475,55,182,770,666,364,411,472,717,338,494,369,296,237,364,363,63,315,548,173,876,569,191,182,292,169,63,330,409,138,299,692,208,193,317,400,741,371,358,382,244,275,520,282,451,677,63,212,329,249,409,497,163,924,573,339,330,60,491,183,185,187,322,241,257,437,121,190,237,335,211,546,531,280,385,358,296,325,586,217,497,527,99,281,515,133,764,375,570
"COG1892",0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,30,0,8,0,5,0,0,0,0,38,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1893",435,385,344,308,329,245,360,139,179,256,190,477,429,545,259,425,295,498,439,213,436,362,402,435,307,564,440,400,344,266,363,357,221,268,101,444,397,672,447,456,512,380,263,524,406,305,357,200,324,366,387,442,318,246,435,455,435,436,253,348,282,294,118,420,286,341,312,451,193,381,501,320,325,439,406,396,254,469,340,387,441,472,397,163,512,409,446,296,499,336,346,433,341,230,48,469,199,428,233,474
"COG1894",452,362,628,354,328,348,383,128,743,225,208,298,391,426,738,204,325,394,443,190,262,575,343,347,215,660,520,361,445,171,378,484,205,189,54,217,326,303,324,289,234,239,667,196,325,219,472,174,306,327,566,293,319,449,402,305,403,455,243,409,514,343,77,252,260,319,425,243,494,407,413,356,289,353,463,381,387,392,520,299,299,645,562,141,226,280,234,240,344,237,638,338,274,172,59,298,226,151,286,283
"COG1895",31,30,9,31,53,5,33,57,35,42,79,19,39,22,35,19,19,11,38,30,37,32,24,48,22,5,17,37,22,58,50,21,29,14,55,47,27,17,54,21,24,74,50,21,67,17,72,52,44,12,24,31,39,96,182,82,26,18,105,59,225,201,184,124,161,71,114,39,11,145,176,125,35,91,126,230,118,136,133,33,76,57,128,153,65,59,120,69,55,36,76,66,134,114,292,119,287,50,199,97
"COG1896",239,177,409,193,261,335,227,158,412,45,166,189,75,85,383,287,240,199,205,174,151,224,256,161,318,98,262,122,175,244,169,307,46,142,107,72,171,173,193,191,169,87,331,89,66,173,120,191,216,136,308,196,179,235,120,235,368,273,221,301,66,190,44,73,196,247,241,239,461,250,131,76,143,119,132,75,127,74,113,128,204,265,133,174,100,157,174,377,259,65,141,160,157,72,51,213,96,238,118,168
"COG1897",331,360,303,316,400,240,358,529,355,469,509,355,384,301,281,428,429,329,329,432,354,400,407,324,451,548,291,262,322,443,306,382,319,510,603,338,400,321,362,343,325,273,391,349,296,497,310,353,351,386,351,463,330,406,254,297,436,635,412,381,360,347,438,212,414,355,319,355,279,326,262,305,494,346,288,308,270,293,260,348,327,429,313,487,305,364,374,430,387,450,254,349,412,425,434,349,393,359,347,339
"COG1898",530,487,514,496,458,481,465,354,313,365,229,405,532,507,359,383,592,524,735,437,537,380,419,645,469,217,385,631,554,586,441,523,535,488,601,670,672,322,517,460,389,671,292,574,542,681,660,749,577,670,546,437,511,727,661,507,234,402,461,257,592,498,813,536,451,375,640,427,149,412,570,539,352,659,515,560,453,622,659,466,647,458,325,721,442,564,622,368,312,555,480,646,547,460,790,472,707,535,586,492
"COG1899",3,1,4,0,0,5,3,13,0,0,0,0,1,0,25,0,5,0,0,1,0,0,0,0,1,0,0,0,0,3,12,8,1,0,0,0,6,0,1,4,0,2,19,1,0,0,2,1,4,4,6,0,5,1,0,1,0,0,0,0,4,6,1,6,4,1,5,0,0,9,0,0,0,3,1,5,86,0,0,0,3,2,0,0,2,2,0,0,0,2,0,5,2,3,3,2,0,0,1,1
"COG1900",6,3,1,1,0,5,10,1,0,0,0,1,3,10,35,1,5,3,5,4,6,0,5,9,6,0,0,2,1,4,17,9,2,0,0,2,14,0,2,0,0,0,9,1,3,0,6,2,6,10,6,0,5,6,1,4,0,0,4,0,2,3,0,9,2,6,6,6,0,6,0,0,0,4,8,2,67,6,1,3,20,8,1,0,9,4,9,0,2,2,0,7,2,5,2,11,1,2,1,1
"COG1902",949,732,925,637,599,884,672,278,859,258,697,707,481,588,1037,836,398,654,539,338,670,704,450,505,350,496,719,537,740,394,582,612,279,319,177,480,690,795,539,611,606,487,630,548,451,1035,608,423,585,535,593,794,656,619,539,985,988,705,603,748,467,716,268,491,260,431,711,575,952,437,601,552,1055,577,494,564,555,509,480,1001,513,1058,885,312,671,611,597,720,581,375,562,790,410,352,106,583,357,492,376,426
