"","DOM022","NLM029","DLF009","DLM008","NOF005","NOM004","NOM009","NOF007","DOM010","NOF008","NLM004","DLF008","DLM016","DLM011","DOM023","DLM024","NOM005","DLM027","DOF012","NLF005","DLM014","DLM001","NLM017","NLM008","NLM031","NLM027","DLF014","NOM027","DOF003","NOM028","NLF010","DOF009","NOF006","DOM013","NOM025","DLF003","DOM018","DLF010","DLM013","NOF002","NLM002","DLM015","DOM008","NOM016","DLM012","NLM016","DOM015","NLM006","NOF009","NLM010","DOM001","NLF001","NOM008","DLF013","DLF001","DLM004","NLM007","NLF015","NLM032","NOM026","DLM020","DOF008","DLF006","DLM019","DLM023","NLF012","NOM002","NOM007","NLM025","DLF007","DLM018","NOM022","DOM026","NLM001","NLM022","NOF012","NLF009","DLM003","NOM010","NOM029","DLM005","DOF007","DOM019","DOF014","NLM021","NLF002","NOF014","DLM009","DLM002","NLF007","NOM015","NOM019","DOM003","DLF012","DLM006","NLM026","NOF013","NLM028","NLF013","NOM018"
"COG1402",134,67,96,167,145,123,64,120,166,117,29,113,150,100,57,129,81,45,95,50,131,152,121,50,143,85,208,413,180,151,201,72,110,44,140,81,48,42,100,149,27,98,146,132,375,2,106,132,139,113,191,139,173,125,247,112,99,181,86,93,114,95,110,190,79,104,129,19,17,150,48,262,118,233,34,112,95,91,129,60,112,85,136,144,92,126,58,39,77,60,170,57,50,139,55,57,83,109,47,78
"COG1403",176,125,121,106,29,89,149,28,73,35,232,11,80,35,297,85,81,235,91,96,24,40,3,74,55,163,7,34,117,72,16,80,158,209,8,180,82,23,93,11,8,29,14,25,66,20,7,60,41,62,32,24,47,82,29,88,15,23,80,62,33,36,92,99,43,47,195,76,53,77,30,33,37,45,66,69,79,106,53,48,100,57,23,52,88,57,112,81,131,79,20,34,36,47,39,49,46,38,91,26
"COG1404",1289,1128,663,1210,1284,1108,1379,1623,1156,1448,1736,966,1259,962,827,607,915,1319,843,1361,1369,1377,1069,1133,1154,1392,1204,511,1043,1213,1184,1510,1312,1443,900,1202,1541,1140,1405,1211,5268,1492,1148,1623,733,2091,1249,1136,1250,1221,1282,1181,1028,1231,1142,1322,1350,863,1242,1235,1303,1478,979,1951,971,1390,1518,1309,1363,878,1059,1114,1629,1575,1213,888,1076,2262,1340,873,1013,1068,1238,1120,1339,1234,1241,1812,1108,1437,1104,1193,819,852,1983,1325,1371,1252,1372,1492
"COG1406",3,38,0,3,18,12,50,2,17,14,23,0,6,0,13,0,31,33,0,44,28,1,10,20,49,0,0,0,26,1,18,7,0,1,20,15,15,11,4,22,5,23,1,7,0,1,25,0,3,38,17,17,0,2,0,0,20,2,14,57,15,20,1,3,0,22,50,17,14,33,38,6,11,25,50,11,26,0,29,10,6,1,4,26,24,61,20,106,31,33,10,8,0,2,49,3,18,27,36,25
"COG1408",631,425,454,701,491,749,698,733,584,653,760,588,594,708,985,277,441,651,530,669,724,696,687,504,576,414,376,504,605,667,821,641,815,612,576,994,672,548,507,689,565,811,853,698,189,962,682,535,754,597,745,710,634,542,605,711,530,810,484,461,726,451,581,588,587,651,393,578,822,577,656,969,495,936,529,594,671,691,617,775,588,576,598,656,605,596,547,311,681,574,576,662,656,768,538,609,645,475,550,546
"COG1409",1053,966,577,910,981,1088,488,1205,1113,1062,395,730,1166,967,821,505,486,705,688,798,1017,904,1114,527,1239,413,1096,1533,1137,797,1552,1115,1211,1388,842,782,1204,1152,2185,1119,891,1165,1225,1342,737,511,1421,1150,1355,665,894,1203,1459,1316,889,1170,992,1145,712,583,1093,399,1431,1155,944,1020,935,955,718,915,1010,805,698,875,729,773,1001,948,1117,1085,1108,761,1447,1277,1013,1320,762,440,958,608,1149,1389,503,358,896,701,679,752,796,991
"COG1410",351,326,279,304,338,300,342,375,366,342,313,275,372,399,415,269,314,278,142,344,361,360,289,275,353,147,209,325,334,342,435,304,355,306,375,318,372,246,350,373,547,394,397,433,107,379,394,391,438,355,980,1012,1090,1050,801,1068,1166,1175,947,900,1062,681,780,707,1120,1122,984,1133,769,923,1005,1229,1016,1172,1112,662,955,874,1148,1170,859,862,1149,1059,1084,1185,830,623,1009,993,1322,999,1039,903,1030,962,883,1278,1060,1130
"COG1413",4,5,172,4,20,23,1,5,0,3,1,22,0,21,1,286,162,1,43,0,0,2,2,6,2,2,0,2,0,26,2,3,15,4,33,2,0,7,1,16,11,3,0,0,27,11,2,0,6,3,15,0,11,9,9,3,3,2,4,17,5,3,0,17,0,6,0,1,1,8,0,2,0,17,26,1,3,5,1,61,26,20,0,6,0,2,2,11,2,10,27,9,84,46,0,11,29,2,0,5
"COG1414",147,94,549,192,117,243,109,183,177,161,58,392,172,166,65,1096,554,209,221,138,94,228,143,125,158,160,460,248,176,259,85,256,133,162,305,132,127,358,355,190,128,157,194,112,877,49,112,160,168,116,249,105,125,258,98,121,157,121,114,317,97,322,414,199,129,87,142,131,158,192,216,113,28,160,196,163,137,143,75,211,322,143,132,165,109,57,84,144,124,97,111,188,364,144,84,156,93,170,139,137
"COG1415",0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,3,1,0,0,1,0,9,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1416",2,0,6,2,0,2,0,0,1,1,0,1,1,0,2,2,0,0,2,0,2,0,1,0,0,0,2,2,0,2,1,2,0,2,0,0,3,0,0,4,0,0,1,1,7,0,0,3,3,0,1,6,1,0,3,2,0,0,0,0,2,0,4,2,1,0,0,0,0,0,0,0,0,1,0,1,0,7,1,0,1,3,0,0,2,1,2,1,0,1,3,1,0,26,2,2,0,0,0,0
"COG1418",884,1153,463,964,926,672,1021,820,811,976,901,559,822,781,1013,286,611,1139,975,1091,899,940,1012,751,997,1032,932,1002,747,747,816,894,661,1103,809,1232,874,1119,856,658,1175,831,700,932,962,1022,831,933,779,865,805,845,796,939,668,767,903,735,933,698,715,947,807,990,1009,930,850,1179,916,682,1013,995,896,1078,830,1283,836,795,957,713,901,686,878,923,874,873,1151,933,1028,1085,899,1080,851,575,1086,1073,726,835,1050,783
"COG1419",44,228,3,62,65,14,125,71,33,55,85,0,26,3,20,0,58,63,12,147,52,3,196,177,117,5,30,1,94,3,52,29,29,24,68,41,83,85,10,70,3,93,6,71,0,11,79,11,7,127,38,88,3,8,0,5,26,7,75,117,39,41,16,15,8,47,148,92,217,56,93,35,61,111,206,32,73,9,143,63,48,1,51,48,68,128,195,199,97,164,23,77,4,6,135,83,52,166,175,154
"COG1420",156,448,125,351,299,108,397,191,237,322,263,139,193,122,78,105,197,380,442,364,162,216,208,265,280,446,361,491,192,178,125,189,83,403,233,423,241,500,342,216,37,186,86,208,452,59,248,159,100,276,204,192,71,276,65,60,262,145,470,337,89,537,215,553,373,237,366,294,173,120,314,84,294,243,335,516,241,107,285,152,231,50,203,255,286,289,466,484,320,387,209,350,184,342,218,444,209,367,300,245
"COG1424",19,14,1,7,4,6,51,1,13,6,15,15,16,4,16,0,4,62,75,5,9,9,8,5,1,14,5,119,7,1,26,2,1,17,2,5,12,13,7,4,5,12,4,3,7,1,11,27,11,2,24,37,6,5,10,1,11,4,8,7,5,112,19,12,7,1,29,4,14,12,18,22,6,8,3,9,4,4,3,0,25,9,3,6,5,37,1,29,30,3,2,29,42,0,5,16,2,7,3,7
"COG1426",58,18,71,9,9,21,5,2,9,4,24,29,15,16,14,111,70,154,226,19,4,13,7,2,2,258,83,75,40,11,29,30,8,38,17,21,6,36,32,22,30,9,21,1,71,5,6,38,22,11,13,17,9,3,8,24,12,10,29,64,4,101,39,12,7,1,22,8,177,9,15,6,4,11,19,8,9,29,2,23,50,17,5,3,0,17,14,169,15,3,6,26,61,48,16,11,12,3,19,18
"COG1427",31,23,44,20,5,0,1,3,38,39,1,0,31,5,42,0,8,0,0,10,46,35,0,0,5,0,8,221,41,0,48,52,0,64,0,10,7,10,15,0,0,6,1,10,0,1,1,71,0,10,57,68,0,32,6,8,0,6,17,10,0,2,37,10,2,22,40,5,2,0,12,12,0,2,10,24,33,56,24,0,82,0,14,16,16,56,42,0,56,4,22,44,42,0,1,10,3,0,14,0
"COG1428",117,60,53,16,5,0,72,4,39,38,372,4,35,4,320,4,10,394,313,107,24,107,1,113,14,168,35,0,16,9,0,38,0,22,1,343,3,94,8,0,474,0,5,12,101,540,12,42,0,16,146,12,2,33,0,11,2,2,12,70,0,212,64,26,3,21,2,195,405,3,44,308,0,281,7,27,25,71,14,4,138,0,8,12,23,2,18,298,145,2,12,126,372,14,229,18,2,2,3,4
"COG1429",369,522,217,156,643,628,180,580,576,613,515,817,483,780,422,4,95,272,384,343,375,571,373,240,231,87,96,42,412,325,691,470,607,448,901,230,591,289,256,600,163,645,624,471,76,796,384,200,1000,381,812,390,825,315,484,492,483,462,195,89,656,42,823,324,362,501,275,316,596,506,64,751,225,1103,74,240,448,455,412,370,557,377,387,410,548,416,458,208,300,159,845,551,581,70,395,195,482,460,323,336
"COG1430",0,2,0,7,17,4,2,6,3,4,4,8,17,0,23,22,7,16,1,8,4,10,0,2,22,0,4,1,23,3,5,4,1,81,1,44,7,8,2,2,2,4,3,5,0,10,37,1,4,9,10,3,4,0,1,8,10,11,9,6,2,2,4,32,3,1,1,5,17,4,7,1,0,16,8,13,5,23,1,9,2,3,29,16,10,3,51,37,4,70,19,38,0,0,5,17,58,1,8,15
"COG1431",0,1,4,8,0,0,0,15,0,2,2,0,17,0,0,0,7,0,0,0,11,0,0,0,3,31,0,0,0,18,6,3,0,6,2,0,7,0,1,0,0,0,0,8,3,0,0,0,2,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,1,3,0,1,0,0,0,3,0,1,0,0,0,0,37,0,1,0,0,2,0,0,0,0,0,1,0
"COG1432",80,194,90,192,211,34,199,109,36,119,80,68,102,145,70,69,109,214,148,104,52,70,91,256,105,71,177,55,185,81,53,76,93,59,97,169,255,50,141,68,24,228,40,50,72,5,169,122,46,148,79,71,92,73,109,89,78,21,112,144,67,198,159,150,74,62,199,83,67,68,140,45,152,74,159,107,100,51,126,79,132,75,99,68,117,127,217,73,146,98,200,147,28,5,128,171,65,207,105,183
"COG1433",58,81,14,41,34,46,125,49,158,42,35,100,61,73,72,16,86,66,88,26,107,65,20,45,56,70,32,14,76,87,20,58,78,38,13,24,57,16,26,149,28,41,6,26,36,4,84,82,29,55,50,54,103,42,27,98,21,26,92,137,91,94,55,21,23,61,54,13,26,14,64,129,39,62,68,29,21,64,15,45,43,109,161,14,77,42,34,100,61,58,25,85,7,147,21,31,108,101,99,54
"COG1434",122,125,268,246,109,158,252,97,179,146,144,176,112,57,96,325,246,264,414,163,83,130,106,142,155,246,205,622,131,162,134,117,65,138,109,100,140,228,111,179,59,148,110,130,325,47,253,206,88,90,157,179,37,166,88,42,82,73,216,404,67,315,151,327,110,87,355,133,69,91,182,112,168,105,203,105,109,112,115,181,125,55,153,141,130,257,213,149,194,175,85,189,260,395,124,208,107,141,128,208
"COG1435",126,149,158,246,179,148,100,203,133,210,112,167,243,237,109,140,177,141,300,179,232,235,147,86,263,203,63,39,197,168,165,232,236,288,209,163,245,200,149,203,243,191,193,184,99,176,211,107,209,155,171,153,247,176,242,250,222,227,200,173,190,198,224,232,233,219,46,151,165,135,134,308,137,206,129,250,211,244,192,145,150,264,177,191,186,110,154,180,115,166,212,172,162,56,189,258,173,164,102,129
"COG1436",20,13,21,25,26,11,20,12,15,28,20,19,29,10,2,38,13,19,19,10,17,18,13,13,16,22,8,12,14,20,2,12,7,29,5,42,11,71,74,30,5,13,20,23,26,6,12,15,5,3,20,9,16,63,10,7,5,12,36,17,3,37,57,68,30,7,4,13,11,13,37,12,60,25,9,19,10,17,23,14,26,10,24,26,32,19,18,14,27,26,21,28,6,53,9,34,9,13,12,13
"COG1437",0,3,0,7,4,0,18,4,3,2,5,0,2,2,0,0,4,4,9,5,2,0,1,3,7,2,3,1,5,6,0,2,3,4,0,3,4,10,4,1,0,2,0,2,6,0,3,3,0,3,1,0,0,6,1,1,0,2,6,22,0,12,5,1,4,5,1,0,1,0,4,5,1,5,1,3,2,0,7,6,6,0,3,4,3,1,3,21,0,1,5,1,3,0,1,4,0,1,2,5
"COG1438",248,298,250,289,276,271,272,268,234,228,300,166,268,305,320,386,203,301,269,322,197,238,214,253,258,414,323,219,211,227,321,325,255,239,271,337,248,291,259,294,323,250,229,321,332,407,206,316,245,190,237,290,296,250,162,196,266,247,292,279,214,210,321,287,268,254,234,352,346,232,331,345,249,337,254,178,297,239,262,290,285,194,275,312,217,280,219,354,290,218,267,244,300,181,361,235,251,277,249,284
"COG1440",30,27,96,54,52,40,97,16,53,19,94,136,54,49,20,88,90,61,165,28,30,16,105,29,83,114,64,84,20,60,17,32,25,45,37,24,40,90,58,67,26,24,39,19,94,22,27,53,25,7,39,58,47,32,30,14,16,37,90,270,18,115,54,9,105,30,63,12,36,30,51,40,74,46,37,21,51,71,23,38,42,52,28,15,19,31,42,190,27,41,46,16,89,357,20,44,50,48,27,31
"COG1441",0,2,100,1,1,9,3,0,0,0,12,8,2,9,1,86,75,1,17,3,0,3,4,0,0,22,0,0,2,11,6,2,7,0,34,0,2,7,9,12,8,5,9,0,13,2,8,10,2,2,7,1,8,1,2,1,8,3,6,78,2,12,8,0,5,0,1,2,2,5,0,2,0,7,19,0,0,0,0,12,14,4,0,0,1,6,0,6,0,0,5,4,27,12,0,2,0,1,1,20
"COG1442",510,576,823,527,371,219,387,659,381,260,428,346,277,417,688,720,660,686,589,512,354,368,284,981,541,1318,477,143,296,289,319,635,318,455,224,186,645,297,391,747,192,307,352,290,1159,776,419,689,469,368,559,234,239,182,380,468,277,197,457,529,413,906,412,376,155,434,259,563,516,618,514,468,396,278,468,207,376,427,320,421,672,855,359,347,256,605,494,700,445,405,271,349,889,327,456,353,541,262,857,445
"COG1443",43,36,74,113,61,74,35,74,87,76,109,155,88,81,124,58,52,66,12,26,109,95,126,60,86,13,2,4,112,72,57,65,129,56,59,98,49,63,70,102,9,102,86,103,22,234,42,71,78,43,118,49,93,85,125,111,25,105,17,56,95,13,69,53,40,78,15,20,106,97,33,99,74,90,36,53,71,63,90,87,110,139,57,73,62,58,32,5,84,44,93,72,110,7,51,27,71,27,22,45
"COG1444",5,0,222,1,3,22,1,1,1,0,5,15,7,20,2,242,168,6,42,3,1,7,5,3,0,22,0,2,0,35,5,6,20,1,60,0,2,12,15,17,12,5,30,0,30,6,9,31,4,3,12,0,11,4,6,10,5,8,15,79,8,12,26,3,4,3,5,5,2,9,0,4,0,22,29,1,4,0,2,36,32,17,0,0,0,0,0,10,1,1,11,6,124,17,0,0,2,8,2,15
"COG1445",275,480,657,302,295,182,477,246,325,317,308,253,203,188,117,895,770,562,703,337,212,172,276,351,338,657,578,1246,181,352,199,185,127,289,447,372,355,270,592,393,99,284,164,228,321,90,379,301,112,372,186,359,186,398,95,122,308,235,658,519,156,699,304,153,383,286,604,342,316,152,418,136,317,373,566,209,267,129,271,289,274,112,184,249,263,490,389,745,476,432,273,343,577,682,258,482,273,476,366,450
"COG1446",76,17,123,29,81,205,67,95,100,55,28,171,50,95,40,362,102,41,105,41,54,38,56,34,27,28,45,113,37,115,176,61,90,43,136,11,36,25,21,29,31,73,115,43,285,2,62,51,164,78,90,79,116,42,101,145,178,108,48,115,69,109,62,12,55,49,60,14,10,122,49,68,111,32,37,45,70,61,70,64,80,66,51,52,67,64,36,38,14,28,134,43,111,86,36,17,85,91,72,42
"COG1447",31,26,125,57,49,30,81,19,75,26,64,108,40,55,35,229,93,60,132,25,17,12,51,32,93,119,88,161,16,69,36,41,31,54,46,32,43,106,96,52,27,30,32,29,94,18,19,90,25,16,37,72,53,46,25,15,14,43,82,273,19,99,69,12,120,50,77,14,25,27,51,30,61,33,39,23,79,33,43,40,41,55,22,16,32,40,32,269,48,35,34,24,97,147,8,40,53,29,17,19
"COG1448",22,7,78,7,10,23,30,9,22,12,20,40,16,15,18,108,82,59,46,5,13,32,12,11,7,33,81,69,13,16,14,17,12,34,30,12,15,28,57,12,19,11,22,4,9,5,13,54,19,12,81,60,37,14,29,31,70,39,52,218,35,70,113,72,44,20,61,30,204,46,81,30,11,47,84,64,28,46,19,66,188,41,18,36,62,61,19,143,62,8,39,122,207,51,24,9,20,14,48,58
"COG1449",365,217,171,232,173,183,39,258,232,266,285,168,323,306,319,0,67,123,55,256,424,380,252,176,297,2,3,4,305,191,179,308,299,195,110,274,220,143,135,303,532,264,305,300,26,389,225,309,298,220,293,186,330,207,304,270,133,288,70,41,275,19,234,106,127,257,40,380,306,217,264,245,120,175,157,154,220,432,292,292,221,393,293,278,215,142,137,24,198,399,198,209,288,2,338,209,213,98,126,178
"COG1450",35,3,165,11,11,87,3,4,67,7,10,133,23,52,16,562,211,1,27,4,26,17,27,6,5,12,0,3,2,35,5,15,35,8,120,14,12,31,35,54,41,31,48,0,59,23,8,73,54,9,36,11,17,10,18,26,11,38,8,112,21,23,58,25,9,2,3,4,10,31,7,40,0,22,56,11,10,25,3,92,27,49,19,3,13,5,2,31,2,5,18,18,92,46,4,6,3,12,5,8
"COG1451",58,89,68,90,101,91,90,100,76,112,60,86,68,81,100,69,95,75,83,77,122,107,81,95,128,68,107,88,95,85,76,102,44,98,92,70,96,139,102,75,33,60,57,126,145,21,91,94,62,92,263,220,199,264,268,300,245,209,295,310,256,340,256,357,327,279,297,245,349,248,285,203,248,150,317,328,265,230,252,310,312,307,270,358,314,247,296,270,226,318,275,266,233,276,196,307,265,299,293,254
"COG1452",64,3,210,5,12,50,22,35,33,0,32,32,17,29,15,350,218,24,52,32,17,38,12,8,1,59,0,3,63,39,14,31,44,15,68,10,27,54,31,32,54,21,35,1,36,37,12,46,47,35,30,19,34,9,17,42,42,20,23,201,9,29,50,20,18,2,6,20,240,34,11,20,0,32,79,23,14,9,11,63,54,29,11,11,45,18,15,180,15,9,36,41,160,44,9,2,1,9,41,108
"COG1453",242,384,236,428,346,215,376,387,466,428,206,323,583,249,217,155,276,290,228,402,368,421,346,285,447,182,275,371,567,435,346,413,526,366,337,211,323,390,724,464,113,536,474,488,101,44,487,326,366,373,529,455,433,438,368,350,318,640,350,282,514,309,441,689,478,291,465,261,124,209,429,162,268,199,346,354,470,403,349,401,326,320,602,380,368,505,387,72,322,419,372,347,109,175,301,436,558,416,359,408
"COG1454",1142,1563,1304,1284,1430,1102,1985,1020,1400,1393,1100,1091,1112,1135,933,1491,1705,1772,1370,1393,1090,1030,818,1777,1477,2043,2504,2553,1279,1653,1164,1152,844,1647,1397,1034,1443,1462,2095,1289,645,1097,846,1044,2534,471,1717,1060,1053,1338,1028,1451,1155,1706,923,1076,1495,1115,1742,1792,699,2231,1355,1515,1444,1442,1917,1274,804,972,1650,958,1588,1083,1659,1610,1157,919,1406,1399,1353,738,1182,1509,1392,1506,1390,1887,1375,1453,1193,1457,1107,2112,1139,1514,1012,1645,1282,1501
"COG1455",138,369,439,221,198,184,394,71,243,98,351,538,141,158,96,603,397,908,1449,76,103,70,202,115,268,756,286,286,106,415,64,127,90,140,165,115,239,236,260,294,117,116,110,85,525,70,98,176,111,132,200,151,204,231,115,59,70,137,534,525,100,736,163,81,383,170,354,62,142,149,132,105,429,179,135,145,138,303,296,201,117,150,86,67,88,92,244,826,118,212,146,152,259,1516,60,135,200,200,169,152
"COG1456",10,14,3,42,17,4,89,17,12,21,28,0,16,13,1,0,52,8,92,12,13,22,7,36,8,112,50,10,32,69,9,14,6,13,12,10,27,67,36,30,5,17,5,12,30,8,19,4,10,16,24,19,1,41,11,4,24,9,66,55,6,117,20,165,23,27,34,9,9,10,17,8,36,9,13,19,17,8,8,14,15,3,14,18,12,11,28,54,11,16,12,32,1,218,13,97,12,25,10,12
"COG1457",110,86,220,124,115,68,304,93,73,96,143,145,112,97,80,292,288,324,437,61,67,71,29,135,214,353,287,856,70,147,110,148,56,104,127,63,171,182,194,190,56,119,98,75,992,25,95,105,45,65,81,102,30,176,64,69,100,62,332,265,59,366,183,141,77,70,264,106,96,63,189,83,210,98,127,91,70,65,61,110,203,35,126,120,123,154,96,240,115,53,48,185,256,47,45,149,68,96,70,174
"COG1459",137,344,1015,232,209,121,208,84,176,282,229,180,166,88,73,546,465,252,418,263,145,137,351,362,167,400,245,421,164,170,120,159,84,378,200,429,156,335,135,196,83,149,127,150,156,61,68,247,84,213,138,244,65,115,95,79,119,103,275,405,102,241,316,256,96,205,194,241,151,92,139,78,148,218,293,360,182,219,186,186,247,102,178,126,203,185,505,433,292,296,121,237,276,404,336,402,111,215,302,190
"COG1461",189,465,126,435,325,163,507,251,336,353,350,228,275,143,126,138,319,479,424,387,216,234,206,341,357,721,321,513,264,230,173,208,100,274,323,351,370,411,435,293,81,236,65,295,291,76,345,206,119,363,241,306,157,370,96,65,321,190,482,426,164,511,269,656,505,340,605,325,231,131,372,125,353,284,398,217,286,139,300,204,220,88,263,284,384,477,408,491,370,429,280,479,184,531,277,468,257,458,371,371
"COG1462",0,0,25,0,0,3,14,0,20,0,0,44,0,4,0,34,28,2,8,0,14,3,2,4,0,1,0,0,0,8,0,0,2,1,9,0,0,0,1,5,20,1,4,8,11,2,0,21,2,0,1,0,4,2,0,2,6,19,14,25,5,5,12,1,3,0,1,0,34,2,102,5,0,19,6,1,1,5,0,6,7,5,15,0,0,0,0,2,0,0,1,0,17,3,40,0,0,3,0,0
"COG1463",77,32,172,5,22,28,10,16,27,23,12,46,35,28,41,156,92,83,141,18,23,46,11,14,10,62,124,281,62,16,43,37,28,63,77,29,33,37,87,36,24,23,45,10,22,7,20,82,29,19,61,55,27,9,26,19,30,20,29,77,28,16,77,55,31,11,39,22,109,48,36,10,0,34,37,35,13,20,8,32,101,34,38,22,18,54,8,151,44,29,11,94,98,15,18,14,10,6,15,42
"COG1464",206,231,264,244,147,136,260,118,190,157,163,190,137,100,112,325,274,552,659,161,137,158,146,112,150,676,797,682,133,198,79,238,100,219,156,255,251,358,492,176,133,101,190,108,687,51,79,236,127,176,171,169,117,153,61,114,209,106,214,506,91,419,331,406,203,118,228,173,723,153,295,130,125,163,154,189,146,117,168,123,285,88,153,221,207,107,209,544,169,178,194,298,328,230,135,201,135,137,210,230
"COG1465",5,0,1,2,10,1,0,1,2,1,0,0,9,0,1,0,0,0,1,6,7,0,1,0,0,0,0,1,0,1,2,1,2,4,0,4,7,5,4,7,0,4,0,1,0,0,0,4,3,2,16,1,0,0,2,4,2,3,0,20,0,1,3,4,1,0,0,9,1,0,1,0,0,0,1,1,1,2,1,1,1,4,4,0,2,1,0,0,0,0,8,5,1,0,0,4,0,0,0,0
"COG1466",438,558,333,514,451,396,352,410,367,490,420,273,462,437,434,267,341,338,600,452,455,402,342,413,492,542,420,468,456,341,487,425,349,558,332,505,375,529,391,438,476,389,361,430,485,448,409,478,361,382,431,438,392,410,493,464,387,336,526,448,310,423,455,572,415,397,374,653,413,552,416,460,462,453,407,605,419,428,486,431,402,397,453,515,444,480,436,573,501,467,428,457,383,443,522,449,358,467,443,422
"COG1468",94,67,36,90,69,63,97,61,51,62,167,93,85,65,117,85,58,143,111,67,62,32,115,139,80,84,45,22,70,127,59,111,54,27,39,112,73,108,86,228,34,73,66,61,33,40,44,23,54,120,52,56,50,44,53,11,83,77,108,95,47,238,88,155,110,70,159,92,85,65,84,44,57,66,102,127,98,98,111,150,145,16,53,138,125,100,109,157,122,137,43,61,85,132,279,120,79,182,71,98
"COG1469",41,12,41,6,15,30,12,16,27,13,5,25,26,13,32,0,49,10,0,17,16,26,7,3,7,15,9,145,25,5,35,13,13,44,0,10,15,23,55,7,17,14,16,5,0,5,1,43,30,19,49,36,26,5,15,13,17,19,9,70,21,3,42,28,27,11,26,10,6,8,19,14,0,20,9,13,12,17,11,7,33,12,26,17,15,28,10,61,41,3,27,30,27,1,18,7,7,2,14,16
"COG1470",53,51,24,29,57,45,4,16,38,35,2,126,72,56,20,59,11,1,15,14,54,44,94,31,46,1,1,2,132,49,35,56,118,28,29,10,11,17,36,99,3,43,53,47,2,1,35,46,36,59,25,15,17,18,33,16,8,40,3,0,43,2,22,4,9,14,3,4,1,34,5,9,22,3,3,19,23,17,16,6,16,33,8,17,5,17,7,1,15,5,20,8,0,0,9,2,37,2,6,4
"COG1472",4711,4465,2187,5558,4309,5579,4376,5020,5872,4508,4875,6250,6264,5180,6990,1458,3154,4272,3723,3592,5887,6660,6841,4418,6604,2588,3323,2654,7155,5381,4364,5647,6695,3738,5081,4013,4291,3763,4152,6256,3808,5297,4456,6148,4478,5660,5437,5839,5044,5331,4921,4920,6416,5146,6426,6135,3698,7554,4747,2259,6949,4775,3804,4098,4138,5779,4280,2677,3594,5395,4940,4654,5404,5059,4953,3948,5404,4064,7220,7230,3610,7111,7165,5166,5460,4354,4500,2141,4306,5547,5436,3763,4502,3914,3915,5975,6864,4118,5302,4623
"COG1473",933,425,589,466,592,844,780,326,1038,540,479,1786,524,337,257,1405,647,1034,961,285,566,635,601,349,555,1189,1637,1020,595,835,256,539,214,534,424,354,539,494,1170,614,365,431,713,377,810,91,360,443,851,482,637,406,399,516,367,476,770,636,541,1357,253,883,728,792,659,386,565,325,405,624,589,300,241,421,668,535,458,488,321,402,858,398,469,459,555,300,362,1194,460,393,509,739,442,643,374,281,452,713,552,515
"COG1475",1054,1485,1568,1517,1417,956,1516,1717,1347,1744,1181,1081,1643,1339,946,983,1639,1346,1281,1472,1147,1265,1236,1561,1596,1240,1229,1411,1549,1334,1021,1533,1044,1548,1493,1457,1472,1994,1501,1162,671,1238,1143,1557,1339,934,1714,1317,974,1342,1600,1103,1159,1863,1124,1196,1525,1208,1895,1394,1141,2123,1939,2597,2459,1651,1588,1502,1207,980,1430,895,1574,1200,1586,1380,1480,990,1336,1029,1534,858,1670,1500,1584,1316,1787,1226,1386,1706,1388,1872,860,1877,1335,2169,1344,1811,1533,1316
"COG1476",50,127,63,224,101,43,165,96,77,107,127,43,56,38,22,70,111,78,76,116,85,42,96,492,122,317,78,55,104,65,61,103,54,89,80,73,88,147,127,112,17,64,46,120,121,18,74,82,29,73,124,92,25,104,49,35,70,40,235,152,43,178,189,185,76,95,202,125,69,83,140,51,188,78,117,73,151,68,56,109,85,40,76,106,132,71,120,107,111,154,43,127,25,459,104,122,78,103,86,113
"COG1477",489,526,218,575,512,517,597,522,462,478,527,612,461,502,515,200,349,686,481,560,526,448,659,592,499,477,325,369,519,580,441,474,543,421,455,567,447,467,555,444,558,372,427,458,216,522,559,428,495,559,573,497,479,426,686,625,470,492,416,550,574,480,517,459,506,459,472,474,562,536,398,593,544,486,570,367,410,399,427,441,602,675,468,485,505,494,418,589,558,482,454,548,402,406,568,484,502,547,469,517
"COG1479",465,874,691,1139,510,1108,1087,1127,504,615,1542,304,686,1700,1837,148,687,1540,139,1271,838,781,693,1080,503,490,543,1418,666,446,789,806,935,958,820,1319,877,920,579,676,906,734,761,417,1603,1182,396,954,446,565,777,758,779,1037,927,948,855,317,825,673,644,857,1101,681,425,682,436,2396,1217,909,1269,1310,1235,1173,690,861,762,752,892,1244,1085,405,386,793,784,792,776,206,794,833,339,856,1566,262,1325,542,341,551,572,651
"COG1480",701,245,107,350,598,690,342,538,530,379,561,569,415,659,1027,5,232,401,147,586,716,575,449,650,423,18,176,23,386,453,860,559,579,412,596,597,384,206,221,323,956,573,517,608,80,1043,471,623,777,420,478,621,618,345,702,810,571,640,246,302,577,71,374,192,280,478,336,568,558,580,559,611,611,468,405,286,496,519,494,564,445,696,493,439,436,448,204,67,425,398,606,409,463,81,541,338,460,393,416,470
