"","DLM009","DLF003","DLM005","DOM010","NOM029","NLM009","DOF014","NLM029","DOM003","NLM027","DLM024","NLM025","DLM027","DLF001","DLM012","NLM016","NLM004","DOM018","NLF007","DOF004","DLM028","DLM006","NLF002","DLM020","NLM006","NOM017","NLF015","NOM001","NOF012","NLM022","NOM002","NLF010","NLM021","DLM019","DLF006","DLM002","NOM019","NOM004","NOF002","DLM011","DLM022","DLM013","NOF008","DLF012","NLM028","NLM001","DOF012","DLF005","NOM026","NLM008","DLF007","NLF008","DLF014","NOM016","NOM012","NOM015","NLM002","DOM015","NOF013","DOM005","DLM003","DLM021","DOM016","DOF008","NOM022","DLM008","NLF009","DOF006","NLF005","DLF004","DOM013","DLM014","DLM001","NLM032","DOM023","NLM023","DOF009","NLF001","NOM025","DLM010","NOM018","NOM013","NLM024","NLM010","NOM009","NOM007","NOM014","NOM010","DLF013","NOF014","DOM022","DOF011","NLM031","DLM016","DLM004","DLF009","NOM008","NLF013","NOM005","DOF007"
"COG2365",281,130,147,198,249,97,247,170,32,302,21,38,346,420,224,20,85,283,175,281,145,110,230,411,149,64,284,58,161,103,97,217,191,136,163,140,138,251,481,256,135,181,203,221,276,79,574,93,139,88,392,207,53,298,141,302,28,185,261,484,197,414,201,408,113,239,239,259,108,156,141,181,215,169,54,282,161,173,236,187,119,79,33,206,193,149,257,243,267,151,168,90,282,245,289,127,277,149,126,359
"COG2366",0,0,17,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,7,0,2,2,0,6,0,2,1,3,0,2,0,1,2,3,0,0,0,0,0,0,0,1,1,4,2,1,0,0,2,0,0,1,2,10,0,1,0,175,3,0,0,0,4,0,0,1,1,0,27,1,6,0,0,0,0,0,0,0,0,0,26,0
"COG2367",184,404,324,273,302,683,289,201,429,793,418,50,212,283,161,644,136,249,273,379,202,366,276,439,482,564,270,556,271,177,180,406,201,154,279,222,305,223,251,525,100,329,290,765,239,371,356,274,284,269,300,252,102,288,349,257,104,254,367,154,338,334,252,198,1010,323,547,341,226,388,306,271,190,262,455,320,254,311,218,269,236,354,453,253,485,175,581,202,322,490,310,539,283,270,312,160,457,177,332,224
"COG2368",6,24,160,32,52,1,17,21,104,22,22,20,93,12,40,8,16,18,18,21,18,17,7,19,16,5,18,6,41,61,12,4,22,29,67,29,62,49,49,20,82,173,74,12,16,33,18,5,70,17,8,35,109,20,44,53,1,16,13,60,107,26,40,19,9,24,37,69,15,8,23,19,73,7,15,50,106,17,78,94,14,64,38,34,9,16,37,20,82,18,31,2,19,52,6,33,16,11,81,7
"COG2369",1,29,69,14,4,19,6,60,0,14,6,15,50,18,6,16,12,9,82,1,15,103,2,137,40,9,13,4,60,30,6,30,36,40,19,43,9,8,4,106,23,0,27,0,37,3,2,19,229,2,3,46,1,24,69,25,17,109,2,25,151,1,34,5,18,6,10,24,9,79,41,15,66,38,12,10,16,3,38,15,77,27,19,77,6,13,347,13,72,22,91,0,43,4,56,278,4,38,41,20
"COG2371",41,2,2,2,0,1,8,2,0,17,0,21,4,1,1,0,3,8,22,2,2,4,2,0,1,1,2,1,2,5,3,5,6,10,2,2,6,0,4,0,2,3,1,45,2,3,3,5,36,6,3,5,20,12,3,11,12,7,3,21,52,5,8,31,12,9,6,8,18,2,19,11,4,13,4,8,9,5,9,38,12,10,2,32,41,15,11,7,10,22,3,6,10,8,5,4,1,11,10,1
"COG2372",4,0,8,0,11,0,1,0,37,6,82,1,1,1,20,3,0,0,0,4,28,0,0,1,9,0,1,1,0,18,2,2,0,0,19,0,1,10,10,3,11,12,1,7,2,5,18,0,50,2,5,6,0,0,0,1,3,0,0,10,1,0,10,14,1,1,2,4,2,0,0,0,0,1,1,6,0,0,16,39,0,0,5,1,0,0,0,0,4,0,1,0,1,2,2,48,1,0,50,6
"COG2373",108,713,840,1213,1387,1687,800,563,804,102,646,947,759,1604,215,1111,847,889,881,1119,899,1214,779,1990,1395,1106,1531,622,641,730,220,1065,852,381,596,862,557,1213,1167,1172,753,815,825,87,745,1299,371,661,335,526,1239,1473,125,1279,603,1136,2643,922,1562,2139,1536,1391,1522,102,1765,781,1065,1479,903,1275,791,1577,1848,366,1245,1367,1170,882,858,1163,686,541,2213,1165,323,1095,935,1034,986,626,1683,1547,759,1036,1440,1187,983,724,700,1334
"COG2374",1,7,44,14,2,20,0,17,2,61,1,4,6,1,27,1,2,23,52,31,33,15,3,1,23,6,16,4,3,51,0,302,60,22,80,3,85,268,3,53,12,26,45,0,0,13,0,12,70,32,0,0,61,41,18,1,10,100,6,2,25,9,121,0,92,17,77,162,47,15,79,75,47,46,134,6,1,45,163,2,67,60,0,88,21,10,120,13,59,39,29,20,51,19,297,0,42,8,53,181
"COG2375",7,0,15,2,22,3,0,0,42,10,101,5,4,3,12,2,0,1,0,10,33,0,0,2,17,1,1,0,0,16,1,3,1,1,10,0,3,16,7,6,16,9,0,12,0,7,23,0,30,1,3,6,0,0,0,4,11,5,1,13,1,0,11,18,4,1,1,3,2,0,1,0,3,4,1,2,4,0,27,32,3,0,10,2,0,0,2,1,2,0,2,0,0,3,1,67,4,0,71,10
"COG2376",391,42,191,158,118,9,52,78,306,646,659,29,303,110,177,35,62,42,95,116,187,73,187,125,288,173,66,91,146,93,245,151,40,68,182,184,89,203,70,91,227,185,134,383,87,56,155,148,162,49,111,309,235,66,82,83,81,48,136,149,202,75,206,185,64,54,73,124,43,98,133,171,93,96,143,268,81,240,79,178,78,227,114,107,108,37,126,33,97,126,253,361,49,125,60,272,102,60,222,161
"COG2377",72,13,51,68,27,22,62,85,56,39,119,120,8,23,27,9,21,41,27,69,56,17,43,16,21,9,99,10,53,66,12,38,50,101,68,18,39,40,61,28,73,62,88,11,12,44,34,8,145,9,10,96,25,43,72,74,24,44,18,39,15,44,37,15,7,29,55,31,31,20,14,45,12,39,11,67,37,48,68,78,49,25,34,31,7,21,55,51,34,33,40,6,71,115,34,86,91,32,67,15
"COG2378",249,112,208,103,249,51,85,145,121,100,707,143,95,204,99,35,85,192,161,379,265,211,114,174,177,45,31,42,136,152,60,203,219,244,321,142,187,163,74,201,304,306,238,101,185,114,126,116,100,205,182,95,35,88,180,79,149,334,165,210,144,301,100,87,179,238,155,104,156,90,235,150,186,210,155,187,201,253,98,147,129,217,63,174,97,188,297,169,259,296,120,106,153,172,209,172,53,148,221,345
"COG2379",114,63,43,24,23,28,81,110,8,3,48,43,118,2,1,9,85,99,82,68,113,70,87,26,35,58,79,25,71,157,20,34,104,107,90,70,131,4,59,69,84,82,104,13,208,41,11,53,100,21,53,55,2,60,102,172,4,74,169,28,37,74,29,96,4,85,115,17,63,41,73,72,69,115,14,30,88,36,113,69,39,28,15,103,67,54,13,75,73,37,54,41,78,63,26,33,61,108,141,8
"COG2382",169,504,256,525,476,385,553,414,688,78,355,427,427,263,71,927,586,491,321,432,456,385,352,346,455,805,624,432,295,388,309,401,371,135,546,282,242,1001,323,507,154,334,329,225,233,912,214,288,263,410,187,303,11,432,400,606,298,347,352,305,431,468,332,124,704,395,690,400,427,340,260,359,342,236,645,330,308,346,358,552,455,186,1174,379,346,343,827,398,144,334,337,1054,533,403,350,271,587,494,356,279
"COG2384",289,195,132,97,69,49,110,198,100,321,88,86,208,41,119,16,148,102,151,102,124,103,138,44,66,85,52,106,136,174,254,77,131,236,161,152,119,47,113,26,144,202,107,259,140,137,249,139,166,195,54,69,189,107,152,79,33,66,71,28,58,60,92,199,58,175,87,43,154,93,169,64,56,201,42,64,76,156,55,40,129,189,28,104,203,129,74,136,144,208,101,125,139,83,36,35,41,180,110,42
"COG2385",470,580,402,572,491,181,491,695,157,397,243,279,393,393,156,66,388,472,608,544,435,361,661,360,406,304,448,263,733,686,862,487,713,750,485,562,507,535,526,506,495,558,667,379,809,450,254,596,608,535,409,378,375,633,434,618,142,471,539,469,385,417,501,413,316,516,533,522,579,353,602,563,374,658,357,389,419,457,608,417,609,487,258,503,650,436,558,639,375,593,447,322,626,472,387,136,499,691,452,415
"COG2386",32,3,8,2,5,4,3,1,31,17,36,3,4,1,6,1,6,17,0,13,18,0,11,1,10,0,2,1,4,12,0,3,10,2,14,1,7,12,6,5,4,48,0,6,0,7,5,3,53,1,3,17,2,0,11,7,8,5,0,0,1,1,15,4,1,2,10,3,2,4,10,3,9,1,3,11,8,3,18,28,23,4,16,13,4,4,2,3,3,5,17,5,0,4,10,41,4,15,35,12
"COG2388",83,22,123,57,78,7,52,20,43,33,87,47,54,144,26,9,6,30,42,55,70,42,109,97,69,10,63,10,70,44,30,145,62,19,122,67,56,169,76,128,41,45,83,20,70,35,62,43,58,52,195,57,65,48,32,71,35,75,101,122,154,58,112,14,59,32,97,137,36,44,111,103,68,24,66,116,111,89,79,94,57,99,39,76,25,40,83,61,71,61,72,40,27,74,141,102,93,74,78,164
"COG2390",215,31,179,71,101,20,60,45,215,251,210,40,259,70,157,37,36,31,33,77,129,36,177,96,198,76,47,78,50,57,182,128,34,47,160,115,44,62,36,76,77,190,66,65,76,79,415,102,312,17,58,184,359,38,51,27,75,37,52,53,43,48,134,213,46,23,24,79,24,30,96,33,88,107,65,69,104,140,33,379,81,173,34,44,66,30,82,44,105,36,107,238,37,62,37,289,46,34,149,97
"COG2391",23,1,30,1,52,8,10,3,115,238,339,3,6,7,45,11,34,1,2,21,70,1,5,30,13,3,10,14,12,55,2,19,9,7,14,15,7,28,24,25,57,5,2,38,3,26,59,1,122,20,15,27,5,4,0,5,22,7,5,49,21,2,48,16,7,4,2,9,5,3,4,2,9,21,4,15,15,1,69,36,49,9,29,4,10,9,3,2,9,3,10,5,1,5,7,197,9,6,176,30
"COG2404",162,9,0,13,0,0,1,9,4,100,3,2,48,0,3,0,8,5,8,1,21,14,1,1,0,2,0,1,1,0,0,0,0,3,8,0,7,0,0,2,15,14,1,3,1,1,22,2,3,3,0,40,23,2,9,2,0,0,0,0,2,3,1,2,23,1,3,0,25,1,61,7,1,7,7,6,0,0,1,0,6,23,0,2,0,7,2,1,0,26,2,0,8,19,1,0,35,12,37,1
"COG2405",0,4,3,7,1,2,3,3,3,0,25,1,2,2,0,1,5,0,7,8,4,12,2,0,5,3,0,21,0,29,0,0,17,2,7,7,0,1,4,1,1,5,4,0,9,2,1,11,13,99,1,0,0,0,0,3,0,1,0,0,2,1,1,1,2,7,1,0,2,0,1,1,0,1,0,0,0,5,0,1,2,0,0,9,2,2,3,1,0,0,0,0,0,0,0,0,0,1,5,0
"COG2406",4,1,30,17,50,1,13,8,0,1,1,0,14,117,9,0,0,14,19,37,4,16,33,89,57,1,56,4,17,2,6,34,21,6,16,19,10,63,94,29,46,8,16,0,29,6,11,14,3,19,102,41,0,30,10,26,0,22,49,121,89,42,53,2,7,8,41,99,9,26,21,17,39,9,9,63,35,22,46,28,9,15,17,31,0,4,23,21,47,16,28,2,13,46,59,19,33,15,11,96
"COG2407",543,614,616,1012,762,562,789,849,843,623,898,955,559,896,375,1121,663,808,733,775,762,838,984,834,794,919,1253,943,638,821,922,989,1107,891,805,714,645,853,936,796,569,867,931,1248,842,986,429,757,638,1136,903,881,406,1050,804,968,958,1088,896,904,499,787,902,602,773,855,952,1183,881,809,586,886,674,674,874,1051,751,1277,967,937,854,702,982,830,856,746,1070,999,824,697,864,1308,907,1074,962,534,1180,787,772,813
"COG2409",0,0,0,0,0,0,2,0,0,4,0,1,314,0,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,391,0,5,2,0,0,46,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",49,29,27,14,26,7,10,20,48,5,96,12,33,5,14,5,22,37,25,26,32,28,26,3,14,29,28,18,8,58,3,4,26,39,22,30,34,17,24,51,39,45,6,25,67,21,24,14,21,5,24,120,2,21,88,148,14,84,117,15,12,61,62,105,26,76,54,26,43,36,22,75,72,136,12,65,59,36,174,52,76,29,39,74,65,32,8,50,44,21,55,47,42,53,48,269,123,67,271,31
"COG2421",5,6,11,77,16,0,6,20,96,23,150,5,2,11,16,0,5,4,7,15,14,10,76,23,23,6,39,4,13,4,15,77,7,43,62,8,16,30,31,10,20,10,21,2,12,1,19,8,44,4,8,25,47,7,27,17,5,9,16,27,30,24,52,4,8,11,7,32,2,29,16,27,36,7,22,39,39,14,2,25,5,38,24,24,1,4,16,17,8,8,33,2,9,37,7,36,29,2,6,17
"COG2423",193,227,66,43,32,8,81,74,41,117,85,38,24,50,18,17,37,93,151,82,59,82,19,69,35,20,9,27,47,97,46,44,109,97,86,140,96,5,45,14,114,30,124,12,56,31,16,118,37,38,148,24,48,74,101,39,2,31,53,39,111,38,63,56,18,155,102,13,71,72,115,52,52,55,24,82,54,96,30,22,66,88,23,116,87,41,13,23,56,94,54,11,104,44,7,16,16,67,41,8
"COG2425",18,231,185,193,313,338,137,107,346,30,293,216,187,318,52,546,323,102,100,102,210,337,167,267,271,515,360,319,110,206,41,232,140,69,132,121,132,218,222,237,85,143,138,34,129,260,72,152,105,171,271,219,23,160,233,163,555,251,257,386,92,125,196,38,228,75,191,202,96,351,75,213,202,64,510,269,189,229,182,290,164,119,438,196,98,54,186,115,101,53,114,316,140,174,330,174,151,100,236,366
"COG2426",3,46,27,8,7,3,20,17,0,111,0,15,1,4,4,21,22,12,14,6,24,18,6,2,9,3,5,19,17,9,3,0,38,70,48,18,68,5,7,6,60,90,45,3,5,6,8,57,20,10,2,4,14,15,41,13,4,43,3,0,23,11,4,13,6,49,10,0,18,8,48,7,23,9,8,7,8,3,9,7,21,32,1,5,8,16,2,7,32,34,10,4,23,20,2,13,5,16,5,0
"COG2431",51,185,243,389,328,198,235,154,257,65,200,197,181,424,90,279,195,293,136,286,209,256,296,423,334,288,435,222,202,196,116,510,233,77,285,185,166,456,327,436,165,234,259,59,233,274,171,289,243,191,396,399,54,334,173,309,259,324,250,382,327,323,361,28,330,186,339,436,296,247,238,350,317,132,335,398,431,353,295,450,323,240,379,246,103,237,419,257,256,161,286,372,207,356,497,186,434,317,196,425
"COG2440",17,0,43,0,28,0,1,0,54,15,122,2,43,3,27,6,3,0,0,14,22,1,0,8,6,0,4,2,1,25,1,0,0,1,17,0,5,15,14,16,28,3,1,22,1,10,83,1,1,3,13,5,32,0,1,3,10,1,0,14,0,1,7,1,1,1,1,6,1,3,2,1,6,10,0,5,12,0,26,2,5,1,13,1,1,0,2,0,3,0,4,1,0,3,3,98,5,0,80,8
"COG2452",249,33,62,53,92,365,58,43,46,248,0,21,125,5,40,7,52,86,36,56,22,30,42,9,66,49,10,91,21,33,38,50,47,20,67,40,33,39,44,21,14,80,22,818,84,26,217,66,91,42,35,208,209,40,43,15,33,19,44,6,17,18,27,319,67,79,89,32,27,29,113,11,34,107,62,77,47,50,22,51,206,89,11,77,206,33,176,34,70,104,47,55,67,41,46,26,9,47,62,52
"COG2453",9,1,9,1,33,0,1,0,48,0,159,0,4,8,7,7,0,2,0,12,25,0,1,0,8,0,2,0,0,25,1,2,1,2,16,0,3,13,10,3,1,2,1,10,1,7,22,0,0,1,4,6,0,0,0,5,4,3,1,6,0,2,2,0,0,0,2,21,1,0,1,0,2,3,1,15,5,0,38,0,0,0,5,1,1,0,0,2,2,0,0,0,0,0,0,144,6,1,80,5
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,13,0,39,0,1,0,0,0,0,0,0,0,1,0,0,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2461",205,53,21,19,66,202,45,227,31,584,70,57,395,9,160,9,87,69,87,53,79,149,137,55,10,11,20,34,63,70,142,67,27,26,34,92,66,93,58,3,22,21,28,216,70,49,670,58,61,71,46,9,107,30,58,69,189,26,52,4,40,20,76,395,31,38,50,49,223,36,3,28,27,154,9,44,56,13,88,48,92,41,7,99,167,410,19,77,23,133,305,29,19,42,11,15,8,97,71,39
"COG2501",168,77,86,54,64,33,84,87,36,265,77,42,92,30,66,11,71,63,95,64,82,81,60,29,43,49,24,66,52,80,97,32,67,103,107,97,91,31,59,51,92,72,71,100,94,69,86,118,139,106,28,15,82,76,114,66,20,74,62,22,60,44,60,137,41,115,69,18,74,30,73,41,47,125,23,33,54,51,61,39,95,93,15,73,139,88,45,54,60,111,54,33,76,56,18,51,33,72,109,29
"COG2502",100,297,323,294,325,547,267,197,433,448,265,447,442,230,193,546,375,343,367,318,301,328,203,314,336,471,296,543,182,334,292,257,313,372,266,292,307,261,222,405,347,193,284,263,333,322,393,265,335,477,211,329,118,319,344,305,391,295,306,353,312,378,295,380,420,404,303,288,252,407,277,345,342,296,467,231,283,244,325,307,301,247,573,246,418,198,352,280,320,280,231,379,344,345,309,179,325,308,328,282
"COG2503",16,11,1,18,4,5,0,0,3,99,0,1,2,3,8,0,10,0,1,0,0,0,3,0,8,0,14,1,0,1,1,5,0,0,2,0,0,6,8,0,0,0,0,1,0,5,57,1,75,0,3,0,19,0,0,1,2,1,0,7,9,2,9,4,0,2,0,13,3,10,0,17,10,9,0,21,0,1,1,12,19,0,13,0,5,3,5,0,0,0,11,3,0,0,0,0,0,1,2,0
"COG2508",952,411,444,320,409,262,434,706,246,1040,558,327,663,197,667,133,527,548,619,364,470,499,664,182,266,358,164,489,421,509,1287,244,548,718,573,639,545,240,406,189,606,556,573,1335,671,381,453,654,644,916,287,136,1301,380,788,345,115,442,437,196,307,319,349,1207,261,765,451,180,595,312,421,299,264,948,169,271,352,460,356,366,605,609,51,401,1207,633,296,379,603,720,302,184,552,444,175,267,242,516,663,200
"COG2509",595,885,725,794,559,614,723,1133,509,389,253,678,709,372,343,603,766,927,938,819,829,816,731,612,561,776,654,722,1173,901,893,503,990,1108,637,839,1045,459,716,654,809,998,981,900,1017,894,437,923,663,734,378,737,692,830,886,819,736,969,715,408,600,873,744,777,765,883,794,583,867,627,989,827,816,1022,546,659,670,772,769,559,792,765,674,901,940,921,727,846,901,884,735,802,830,843,537,398,672,845,610,415
"COG2510",17,225,57,42,38,27,64,149,23,56,56,92,59,15,15,25,101,87,119,51,56,83,31,29,28,69,24,136,193,83,100,18,93,196,122,143,138,36,85,28,103,186,64,178,56,57,20,141,106,301,29,29,69,66,120,46,13,69,51,21,43,33,53,111,16,163,62,21,69,33,109,47,54,125,17,41,55,123,47,29,78,98,13,103,212,72,27,104,87,118,42,19,98,39,11,27,42,87,93,16
"COG2513",0,33,43,89,128,753,52,44,31,2,197,40,14,218,26,9,84,102,50,50,95,45,105,110,54,32,119,35,44,227,139,63,106,107,93,48,71,37,260,12,90,36,174,14,256,93,68,29,158,79,149,12,15,135,39,59,28,215,53,179,159,173,135,2,108,86,55,122,121,112,124,62,98,48,83,39,24,45,111,71,110,46,22,41,30,63,56,261,162,199,94,18,154,33,55,121,95,116,80,74
"COG2514",0,0,1,0,2,0,0,0,0,127,3,0,0,0,11,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,5,0,6,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,1,0,5,0,0,0,0
"COG2515",12,30,73,57,16,26,19,17,38,60,151,24,90,46,21,163,24,30,27,23,59,19,11,51,25,4,11,7,37,21,20,8,18,98,59,44,48,81,35,34,68,40,45,53,16,25,54,11,13,15,22,9,111,12,44,28,23,7,44,29,45,18,43,36,6,50,30,70,14,34,63,17,42,27,5,12,43,38,24,29,49,32,12,11,68,20,45,22,67,16,36,4,30,27,23,116,31,19,45,51
"COG2516",0,0,1,0,0,0,0,28,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,175,1,1,0,0,0,0,0,0,0,0,0,31,12,3,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,0,0,2,0,7,7,0
"COG2518",2,0,8,3,10,0,0,3,18,3,64,3,0,2,8,2,1,4,0,5,17,2,0,1,9,0,5,0,4,11,3,5,0,2,8,1,2,3,11,3,11,3,0,9,0,2,3,0,7,1,0,7,0,0,0,3,11,0,2,13,2,4,6,8,0,0,2,9,1,0,3,4,1,2,2,3,3,1,5,8,1,0,2,1,0,1,1,1,2,1,2,1,0,7,6,41,2,0,29,3
"COG2519",0,2,23,1,1,0,25,0,69,11,0,0,38,1,287,0,3,16,1,6,3,1,0,4,0,4,2,5,3,0,5,0,0,12,6,0,3,0,7,0,20,7,3,18,1,0,67,1,0,0,0,4,148,0,0,3,7,0,2,4,2,7,6,93,0,0,0,3,1,0,2,8,10,4,0,4,37,1,0,7,0,2,1,1,0,0,2,2,18,0,4,0,1,3,3,31,0,3,1,1
"COG2602",256,46,123,28,79,42,49,119,51,137,150,40,38,54,110,23,75,31,93,32,106,208,43,16,172,48,50,81,83,85,149,165,43,40,87,140,53,49,40,28,88,44,43,204,46,55,54,85,60,624,34,65,53,25,93,28,150,66,54,25,116,36,87,178,36,61,66,71,30,21,42,25,3,94,23,65,41,50,26,28,64,113,20,63,152,74,138,105,72,120,42,19,49,44,23,36,19,51,135,42
"COG2603",4,0,16,40,26,4,1,1,62,26,163,6,3,5,8,4,7,4,0,14,43,0,1,2,22,1,14,0,0,19,4,3,0,4,14,1,3,20,13,9,20,8,0,10,5,11,26,1,77,0,5,4,0,1,0,2,13,5,0,50,7,2,29,30,14,2,2,24,1,8,3,4,6,0,5,24,4,4,31,52,6,0,12,2,2,2,8,1,4,0,4,6,1,1,6,88,3,5,88,5
"COG2604",0,26,11,46,53,42,25,52,28,0,0,411,0,0,2,7,101,103,17,5,28,3,56,31,2,12,4,6,16,87,367,98,56,5,47,40,80,39,84,0,2,9,11,1,81,83,0,34,49,47,11,0,96,99,29,0,8,84,57,5,3,38,42,0,93,31,20,0,122,20,3,31,5,130,4,28,11,61,54,9,186,61,0,136,39,82,0,147,7,25,68,23,55,4,8,1,3,57,49,0
"COG2605",49,227,250,462,448,168,296,244,55,83,183,210,326,833,46,71,147,144,256,334,260,269,350,385,434,349,275,100,270,405,343,564,537,77,232,246,271,725,91,682,285,133,376,71,356,241,105,305,240,315,650,267,219,335,248,456,282,390,532,409,367,154,477,224,389,115,393,856,300,485,313,528,326,279,491,282,363,323,519,321,413,304,319,309,309,339,458,383,302,369,458,223,354,339,1073,84,428,375,189,728
"COG2606",555,195,335,258,279,112,352,308,205,259,272,224,234,225,259,57,153,216,322,291,324,175,259,206,314,126,208,148,424,285,247,185,286,316,415,284,284,223,283,267,337,330,266,260,211,236,430,336,399,266,236,237,420,285,325,229,93,252,218,256,225,197,239,230,119,361,257,194,266,173,242,252,278,268,211,283,333,248,209,358,267,347,123,258,263,207,227,252,241,308,258,170,318,279,223,376,196,366,319,243
"COG2607",277,261,195,174,172,125,180,387,124,200,134,116,238,99,116,48,226,282,338,239,235,224,312,112,244,215,142,199,146,348,398,155,218,255,209,335,242,93,218,140,164,234,210,411,344,228,95,280,228,338,98,147,360,231,310,259,53,255,190,24,71,182,161,277,107,276,241,72,289,122,253,122,142,413,86,117,127,283,215,100,250,277,51,253,348,278,176,290,276,348,157,221,243,173,91,51,109,317,245,79
"COG2608",487,99,81,63,141,100,134,186,99,301,75,214,302,34,124,20,213,198,151,175,151,128,233,71,49,72,58,74,133,104,332,60,118,361,128,183,145,50,152,37,167,464,88,449,147,93,118,181,152,140,83,34,142,115,179,122,46,173,102,38,49,129,108,322,44,218,145,48,151,74,189,119,67,218,51,62,47,98,168,97,177,105,36,180,530,112,128,123,288,219,30,65,190,83,71,40,59,139,262,48
"COG2609",14,3,16,1,50,12,0,1,111,38,248,7,4,6,36,21,26,0,0,28,106,2,6,6,29,1,10,2,0,43,4,11,0,2,23,0,10,23,12,17,19,15,0,23,6,27,23,2,134,2,7,15,0,2,1,9,25,10,3,88,2,5,17,25,18,1,5,19,9,2,2,2,2,13,3,15,7,3,77,70,53,0,25,6,8,11,2,4,5,0,5,7,0,21,4,169,11,6,148,22
"COG2610",392,133,403,293,274,119,225,189,652,283,1417,122,284,357,591,107,218,215,144,349,331,188,462,338,383,234,320,146,183,497,491,218,284,214,451,264,190,383,352,221,279,419,223,747,679,209,323,190,842,488,406,385,752,233,175,264,163,191,259,435,290,324,410,442,190,290,231,426,164,266,313,230,250,183,155,242,262,227,412,479,312,238,236,287,327,129,471,184,317,241,278,325,284,313,304,910,274,268,794,499
"COG2703",159,43,30,36,84,54,52,126,10,5,2,47,80,2,1,10,82,37,106,76,54,85,135,42,14,45,15,60,28,153,143,68,52,12,48,100,43,20,51,4,18,22,30,2,120,64,5,57,141,213,98,3,10,57,66,25,9,42,60,18,28,46,59,34,49,102,71,3,109,56,28,47,9,84,39,13,14,101,50,22,140,96,1,93,108,86,19,75,6,107,44,32,98,31,4,1,3,142,68,2
"COG2704",383,53,245,384,386,51,350,153,309,120,1213,223,126,316,198,43,59,448,171,462,292,275,367,425,346,75,557,106,213,296,241,395,290,116,271,231,272,375,249,441,212,188,221,109,147,215,413,188,260,135,297,490,88,359,178,377,428,380,215,281,325,408,405,63,170,237,218,417,200,208,269,322,344,255,314,361,375,329,326,401,334,273,252,231,99,166,448,292,235,163,438,257,288,453,525,400,437,283,474,363
"COG2706",401,204,253,252,335,66,264,183,232,281,374,258,279,452,138,153,232,160,204,243,285,215,365,263,283,115,269,71,199,359,372,404,235,154,201,248,129,414,286,270,107,175,188,255,317,307,426,210,342,219,435,208,422,218,167,247,101,275,302,346,172,181,288,272,336,253,281,431,247,170,193,244,193,282,231,196,256,262,389,423,332,206,156,249,257,161,344,195,174,204,274,430,270,204,459,240,250,323,283,333
"COG2707",78,1,13,3,10,2,1,0,52,42,62,0,29,14,30,1,3,0,1,5,21,0,30,2,24,18,4,7,0,20,11,21,0,1,41,19,2,4,2,4,13,23,0,5,0,12,30,6,64,1,4,25,1,1,0,2,4,1,1,9,1,1,11,36,1,2,3,2,0,0,8,0,1,5,10,8,2,15,16,37,10,11,8,2,2,1,4,5,3,0,13,43,0,2,2,42,3,0,45,5
"COG2710",84,35,249,102,94,33,154,165,66,140,125,29,378,126,58,46,66,238,73,115,131,145,45,106,42,59,50,94,88,57,219,71,87,113,296,89,63,91,232,94,106,178,180,2,98,91,6,113,57,44,79,48,443,144,223,59,53,125,110,52,66,59,144,287,124,62,36,90,100,77,161,46,179,151,15,65,117,46,54,211,82,278,30,160,296,99,86,93,145,155,116,21,123,94,19,42,87,105,200,87
"COG2715",87,437,185,379,374,646,299,193,409,118,76,483,227,322,62,652,439,367,355,291,215,334,381,308,345,509,342,495,240,257,256,302,321,265,212,251,299,305,303,351,272,251,320,147,280,433,138,318,253,292,275,349,142,353,354,292,458,368,353,304,346,360,368,142,529,284,276,374,372,523,393,373,370,228,511,360,260,236,266,308,341,289,621,230,229,414,482,278,242,275,405,469,301,363,346,80,404,332,174,323
"COG2716",3,0,12,0,15,1,0,1,50,7,107,4,1,0,12,5,0,3,0,9,24,0,0,2,9,0,2,0,1,22,2,1,0,0,14,0,5,19,6,8,4,10,0,8,2,3,13,0,28,6,5,8,0,0,0,2,10,3,0,20,0,0,6,7,5,1,1,6,2,0,0,2,4,1,2,7,7,0,18,46,1,0,8,2,0,1,0,0,4,0,1,0,0,0,4,70,1,0,61,6
