"","DOM010","DOF008","DOF003","NLF007","NOM017","NLF015","NLM032","DLM005","NLM009","NLM010","DOM013","NOF008","DOM023","NLM016","NOM015","NLF009","DLM003","DLM024","DOM026","NOF012","NLF013","NLF012","NLM027","DOF011","DLM001","DLM021","NLM006","DOM008","DLM028","NLF008","DLF014","DOM024","NOM007","NLM004","NLM024","DLF013","NLM023","DLM016","NLM031","DOF009","DLM008","NOM022","DLM009","DOM005","NOM010","NLF005","DOF006","NLF010","NOM004","DLM012","DLF009","DOM021","NOM018","NOM020","NOM012","DOF014","DLF004","NLM022","DLM022","NOF010","NOF011","NLM029","NOM009","NLM008","DOM003","DLM017","DLF006","NOM027","DLM006","DLF010","NOM013","DOF012","DLF003","NLF002","DLF007","NLM026","NOF005","NOM002","NOM016","NLM001","NLM007","DOM016","DLM013","NOF006","NOF007","NOM008","DLM027","NOF002","DLF005","DOM022","DLM011","DLM015","NOF009","NLM002","NOF013","DOF007","NOM026","DLF008","DOF004","DLM002"
"COG1406",4,6,9,10,4,1,4,4,0,21,0,7,4,0,2,11,0,0,4,4,12,14,1,5,0,4,0,0,2,0,0,7,6,8,0,0,1,3,14,3,3,2,57,2,7,13,0,9,5,0,0,4,23,7,10,20,13,60,2,11,14,22,51,18,0,16,1,0,46,3,17,1,3,58,31,2,20,25,12,22,26,17,2,0,1,0,29,20,23,5,0,22,2,3,11,1,72,0,80,24
"COG1408",586,465,672,573,1149,746,528,563,1391,545,578,655,917,875,597,700,645,284,528,631,559,666,422,1058,680,766,614,817,727,718,387,843,614,820,820,584,756,613,550,569,719,974,336,673,601,632,575,869,701,201,487,624,533,1100,587,651,803,530,424,841,708,423,710,497,702,1003,568,557,543,604,685,474,987,644,598,620,513,401,685,922,505,643,496,855,668,658,656,682,661,594,738,790,765,547,657,584,461,561,608,674
"COG1409",1137,410,1123,645,640,1190,695,1120,892,654,1406,1057,794,526,1098,987,1011,451,735,744,859,1027,392,834,824,1290,1158,1265,544,1225,1058,1451,906,397,618,1336,1005,1144,1295,1073,892,726,462,1011,1177,796,1226,1450,1079,846,573,1800,986,756,836,1313,735,670,976,782,1222,921,408,488,512,1272,1474,1561,835,1201,901,727,804,1337,1008,664,973,954,1344,865,1038,1145,2239,1165,1219,1542,669,1085,1076,1049,965,1194,1345,818,729,757,616,782,1647,1009
"COG1410",1084,717,1009,908,1202,1171,940,867,1274,1056,909,1015,1238,1094,1331,940,854,879,1042,666,1071,1122,494,1559,1121,1306,1065,1151,999,1339,578,1148,1012,890,1301,1072,825,1092,1086,999,999,1231,604,788,1147,1067,1146,1231,955,358,832,1209,1165,1229,865,1095,1045,1084,515,1239,1033,980,925,906,994,1156,780,947,1059,754,964,431,1125,1200,950,977,1071,961,1240,1163,1223,1241,1106,1069,1078,1093,897,1094,862,1125,1237,1213,1186,1690,948,859,923,821,1155,998
"COG1413",0,1,0,3,0,3,5,37,2,4,2,1,1,7,27,1,4,305,0,0,1,1,2,1,1,1,0,4,41,13,0,4,0,2,14,9,19,0,2,1,4,1,7,2,3,0,3,1,25,19,197,6,1,3,1,8,0,26,40,6,0,7,0,6,97,1,0,0,0,11,1,59,1,0,12,9,15,2,0,12,3,2,1,30,7,9,0,11,6,3,16,2,7,15,28,18,22,27,24,0
"COG1414",172,346,170,79,72,110,122,320,47,118,168,175,69,55,115,148,154,1074,30,157,148,85,155,61,232,119,159,219,381,157,452,98,116,63,130,216,185,183,175,250,193,104,152,251,75,123,160,84,196,844,585,119,128,173,170,147,145,199,314,147,88,98,104,125,302,91,386,235,79,346,142,252,121,68,191,153,122,132,140,153,163,177,374,135,178,118,207,195,79,169,190,162,167,119,100,183,300,407,210,127
"COG1415",0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,46,1,19,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,7,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1416",0,0,0,0,0,0,0,2,0,2,1,1,2,0,1,0,4,2,2,0,1,0,1,0,0,2,2,1,1,1,0,2,1,0,1,0,1,3,1,1,1,0,1,2,2,0,6,0,1,8,7,1,0,2,1,1,0,1,0,2,0,2,0,0,0,0,4,1,2,0,3,4,0,0,1,0,0,0,0,2,1,3,0,3,0,0,0,2,0,1,1,2,4,0,0,2,0,4,2,0
"COG1418",875,928,663,1073,1183,758,932,944,1115,929,1117,1031,983,1058,897,834,799,287,980,1337,1085,976,1086,1091,906,823,974,745,822,859,937,904,1155,945,951,929,736,819,905,885,1001,965,977,630,929,1156,725,787,691,989,465,827,828,833,1072,902,906,851,1082,975,836,1106,970,771,885,1042,796,952,1073,1178,1018,1042,1250,894,732,1136,902,810,975,1130,852,786,772,665,781,781,1190,720,1110,905,783,891,806,1132,786,648,645,610,849,1025
"COG1419",41,44,67,138,45,10,78,53,34,121,18,42,21,7,24,77,8,0,42,28,156,80,4,17,2,33,8,4,96,0,34,55,66,100,0,10,10,17,107,37,70,43,185,18,142,145,0,45,14,0,3,15,139,87,113,65,59,194,12,63,58,230,120,168,4,33,22,1,141,73,95,8,51,130,62,77,76,145,58,119,34,60,13,24,65,4,61,62,58,46,4,76,11,3,47,1,111,0,92,133
"COG1420",210,497,194,335,172,123,487,199,111,286,420,322,82,46,229,211,119,105,272,472,309,208,475,165,230,149,145,96,268,111,382,177,277,234,49,258,158,158,288,193,363,105,483,71,270,322,78,125,102,462,111,99,234,81,315,272,169,339,481,143,217,388,378,310,179,205,230,486,248,504,311,406,361,270,111,477,292,372,239,247,278,150,349,71,191,79,424,183,375,144,131,196,77,61,206,58,301,131,217,311
"COG1424",5,26,3,0,8,5,0,7,3,2,10,2,8,0,0,2,3,0,2,1,1,2,9,12,1,1,12,0,0,7,4,2,1,3,1,0,2,5,0,0,4,4,8,0,0,2,0,3,0,1,3,13,5,22,9,8,6,2,4,27,6,13,49,4,40,9,22,138,10,8,24,59,8,22,10,23,1,32,3,9,11,15,11,3,5,5,58,14,13,24,4,13,12,7,4,3,9,12,4,26
"COG1426",9,98,29,7,16,12,33,46,5,8,33,5,4,1,11,6,31,112,0,8,15,3,283,35,13,10,31,19,39,31,105,11,5,22,20,4,12,10,6,16,4,5,183,25,5,18,8,21,25,82,63,12,22,101,17,2,9,14,27,8,4,12,7,2,64,12,33,75,16,42,41,197,13,20,6,8,11,22,2,10,12,30,28,6,2,14,153,20,29,41,12,17,23,16,4,13,67,32,22,18
"COG1427",43,0,47,3,27,4,12,84,1,9,50,41,55,2,23,29,46,0,0,23,9,26,0,87,37,31,72,1,29,74,6,1,6,1,16,36,17,32,7,29,15,9,0,0,25,10,0,33,0,0,52,33,0,21,25,14,5,13,17,18,14,20,0,1,43,28,57,246,1,18,84,0,14,56,1,14,14,37,15,5,0,16,9,0,3,2,0,0,29,25,3,8,0,0,0,0,8,0,8,44
"COG1428",25,213,33,6,482,2,14,155,607,10,31,45,338,557,16,23,50,4,0,21,8,17,165,397,95,20,53,2,29,9,29,5,214,414,346,43,31,28,9,41,15,334,295,1,16,119,0,2,1,73,51,23,2,266,218,12,263,3,19,213,21,56,94,120,378,211,57,0,238,90,131,308,340,4,2,17,13,1,16,254,2,42,15,1,2,2,383,0,3,110,3,5,0,462,1,0,58,2,22,171
"COG1429",561,56,408,147,693,490,214,518,625,350,432,621,428,836,850,397,433,5,230,254,323,454,102,701,583,620,213,636,290,393,90,416,284,531,948,343,458,523,201,476,177,752,247,366,488,354,688,691,658,71,256,504,329,802,502,374,659,83,349,566,480,532,194,205,570,495,800,32,359,273,665,375,265,418,501,199,650,293,421,1067,508,685,269,641,579,780,283,643,117,404,736,717,955,151,498,378,90,847,610,290
"COG1430",0,2,27,60,4,13,8,3,6,12,74,2,28,8,15,7,17,11,1,14,15,2,0,0,8,5,3,3,8,18,4,60,10,5,0,0,12,15,17,6,4,0,49,0,4,9,0,2,3,0,0,92,19,3,13,11,5,6,21,2,1,1,4,0,0,1,4,0,6,20,24,0,33,10,6,17,10,2,4,15,8,3,1,1,9,6,10,2,13,2,1,4,3,4,65,4,6,3,1,6
"COG1431",0,0,0,4,0,0,0,10,5,0,5,1,0,0,0,1,0,0,30,0,5,6,30,0,0,1,0,0,3,0,0,0,3,1,0,2,0,12,1,2,8,9,97,0,2,0,0,6,0,2,5,4,0,0,0,3,0,1,2,3,1,4,0,1,2,0,1,0,0,0,3,0,3,0,0,1,0,0,9,2,0,0,3,0,14,0,1,0,10,0,1,0,2,0,0,0,4,0,0,0
"COG1432",49,217,199,103,66,25,100,121,26,137,47,150,62,12,195,109,53,90,163,109,107,62,59,63,81,37,107,27,180,212,204,237,65,72,18,68,101,119,102,67,163,36,69,28,134,111,40,48,33,77,89,38,186,25,92,67,179,147,117,140,102,232,203,223,23,58,184,61,108,54,175,133,147,152,86,195,217,196,43,86,80,128,127,94,117,96,230,69,118,56,139,239,56,20,69,87,146,59,149,128
"COG1433",153,105,91,73,31,25,111,52,7,64,47,47,77,10,24,20,58,8,43,31,99,52,84,34,64,21,52,7,42,17,27,121,24,26,48,36,51,66,55,63,57,156,97,30,27,21,44,18,37,36,16,92,48,56,38,26,84,89,19,77,53,89,104,57,9,84,43,10,30,19,47,98,32,34,18,30,41,59,25,57,28,78,27,96,47,92,74,154,51,57,77,34,36,38,99,105,134,124,91,54
"COG1434",124,346,119,178,135,78,200,143,74,91,125,122,80,54,81,116,124,315,175,89,122,87,230,155,144,75,251,129,247,138,205,129,148,157,70,131,117,100,203,100,262,74,144,102,113,134,77,120,156,314,261,86,189,71,170,146,94,204,194,74,90,124,237,134,264,133,164,591,140,238,197,439,91,259,86,178,117,306,151,114,78,160,130,77,93,42,250,172,230,112,55,168,103,43,103,55,378,164,153,238
"COG1435",154,181,163,180,80,208,174,166,60,156,270,193,129,144,186,194,258,158,131,220,98,220,202,225,231,297,108,194,164,225,61,236,167,103,51,196,203,249,233,225,230,329,181,225,178,166,168,165,156,101,173,302,148,104,130,199,116,128,221,169,256,149,101,88,177,158,258,40,188,229,115,271,152,137,146,230,158,43,187,224,208,140,139,254,225,244,149,196,115,122,274,200,237,224,190,263,160,159,217,124
"COG1436",11,47,19,20,3,12,30,29,17,3,27,36,4,3,20,10,15,31,50,17,8,9,30,7,11,16,21,12,27,6,18,13,9,18,2,56,9,37,22,10,27,8,15,10,16,11,10,3,10,24,16,12,13,3,40,14,11,12,93,15,27,12,25,8,2,19,56,14,7,53,36,25,49,26,16,45,31,7,28,32,9,13,76,5,13,23,21,20,35,16,5,8,6,3,11,6,14,16,16,31
"COG1437",2,11,2,0,4,1,5,10,1,2,2,1,1,1,0,4,0,0,3,5,3,4,5,2,0,0,5,1,2,0,4,1,6,7,1,3,11,3,6,0,3,4,17,0,7,1,1,1,0,8,0,1,2,0,6,6,1,4,12,1,3,5,18,3,1,1,5,1,1,12,8,6,4,3,0,1,5,3,5,3,1,2,4,2,4,0,2,2,8,0,1,0,0,0,0,0,21,0,5,1
"COG1438",236,202,226,214,388,244,259,299,489,208,228,215,314,372,263,294,267,372,255,184,258,244,438,371,241,234,317,242,226,241,315,276,363,336,265,232,314,265,254,272,281,379,352,244,256,335,195,345,291,284,269,217,281,261,306,298,308,223,185,291,292,274,260,289,295,323,318,214,350,293,254,263,328,304,231,239,295,264,303,349,249,221,229,233,307,331,298,291,253,325,320,262,271,308,263,172,264,159,228,258
"COG1440",69,105,17,48,29,25,75,46,12,16,50,29,21,17,35,58,70,82,80,26,21,35,103,29,15,32,45,34,55,23,76,21,22,89,21,34,53,41,78,31,65,36,173,84,26,25,42,17,55,111,106,21,35,26,29,17,26,28,21,35,28,24,96,28,66,27,53,75,18,92,38,158,23,27,43,35,36,55,27,40,19,37,70,21,29,61,44,67,32,26,50,19,19,26,34,58,238,149,29,38
"COG1441",1,7,0,0,0,3,6,13,5,3,4,0,0,0,5,2,0,88,0,0,3,1,22,3,3,1,16,10,29,7,0,0,0,13,7,2,4,2,1,7,1,0,4,18,0,4,11,3,13,2,87,2,30,10,0,1,1,12,18,5,3,2,2,0,22,1,16,1,1,10,0,18,0,6,2,1,2,1,0,10,11,6,11,4,1,3,2,10,1,2,11,3,0,6,1,10,87,9,9,0
"COG1442",377,849,332,439,808,204,449,623,737,347,448,270,659,781,278,322,431,744,380,238,843,392,1401,436,418,262,679,357,401,187,482,394,578,409,526,201,313,266,519,626,568,458,648,710,312,515,272,326,232,1173,873,660,453,373,386,387,509,479,289,391,384,526,409,960,920,488,463,165,471,353,715,522,191,550,603,343,386,246,285,273,270,326,410,268,631,240,707,714,833,473,394,325,445,165,539,835,532,353,458,459
"COG1443",86,6,109,74,184,99,16,133,210,49,57,68,125,208,95,87,74,62,76,57,22,75,8,109,108,121,76,92,61,80,0,70,17,125,143,77,98,97,85,68,80,111,4,170,71,24,108,60,89,24,87,81,40,131,93,83,112,39,43,119,121,38,35,60,105,98,77,5,49,54,53,10,95,54,101,27,58,13,89,82,41,44,62,128,79,98,90,100,27,37,77,100,97,8,57,142,56,133,75,57
"COG1444",0,12,0,0,1,7,11,28,4,1,0,0,2,8,6,3,2,223,0,0,2,2,23,0,3,1,37,36,88,22,0,1,8,5,15,7,14,3,4,6,0,2,11,33,4,3,21,4,19,36,182,10,23,20,0,0,1,35,27,6,0,1,7,5,127,6,30,1,1,13,0,48,0,2,5,0,4,3,2,19,10,9,22,15,2,13,7,19,0,3,14,4,4,25,3,10,61,28,29,0
"COG1445",324,735,178,397,387,222,642,272,158,376,309,390,123,79,248,287,141,927,335,203,381,303,670,490,168,240,298,176,433,415,592,176,362,329,215,348,324,189,323,181,286,154,772,224,283,337,122,217,215,308,681,117,451,261,317,248,173,608,219,185,203,477,484,322,557,222,293,1212,298,293,289,677,364,458,147,437,299,596,219,332,282,358,608,148,263,178,574,366,397,273,164,253,118,79,255,94,527,258,363,467
"COG1446",111,117,50,42,13,92,58,55,19,93,41,54,39,5,107,87,54,355,100,52,49,70,41,76,47,30,47,112,71,83,29,75,13,17,118,46,91,46,25,65,34,72,35,114,70,40,208,161,217,302,120,43,48,60,28,48,51,36,46,69,34,20,71,48,137,38,64,114,30,24,58,115,15,71,131,15,91,52,31,31,154,121,17,105,76,109,42,28,4,66,111,71,202,38,76,77,104,160,71,13
"COG1447",80,89,23,40,47,39,57,43,13,16,49,13,31,26,41,55,34,198,62,21,32,59,133,61,18,25,72,21,81,41,71,17,26,75,33,36,83,45,81,43,65,27,260,62,48,19,40,30,37,95,128,46,23,39,18,19,22,39,27,25,30,20,92,20,101,25,58,201,16,95,61,131,27,41,21,31,46,83,29,38,20,45,77,35,21,47,64,68,65,31,57,23,32,20,40,44,249,105,41,43
"COG1448",43,59,35,8,60,39,52,187,23,30,77,25,60,30,41,21,53,340,6,79,44,12,85,62,53,32,106,98,96,94,256,23,24,57,55,26,75,25,24,83,24,19,126,95,18,21,31,44,59,45,240,44,62,118,37,26,23,82,104,28,19,35,77,22,193,24,125,190,27,78,89,154,37,41,45,9,39,61,9,46,86,112,165,45,35,40,158,33,30,61,45,38,69,62,14,55,233,131,79,55
"COG1449",276,17,286,382,116,281,95,229,415,174,187,255,285,410,208,210,433,0,123,180,136,264,2,120,366,300,321,310,177,275,10,277,401,326,362,197,284,319,292,296,222,236,14,357,301,248,175,171,188,19,193,412,171,283,260,242,185,189,129,241,308,220,43,152,265,368,233,7,301,121,196,69,289,136,197,212,194,25,306,157,136,234,135,324,279,320,118,269,226,348,303,259,293,528,216,430,44,153,230,195
"COG1450",68,12,1,4,2,33,7,17,1,14,9,8,10,23,18,7,18,584,1,12,5,2,13,5,32,18,59,54,158,34,1,5,3,5,33,14,61,29,4,17,11,45,21,124,4,1,65,10,83,67,196,15,8,36,4,1,15,63,89,19,4,6,2,7,85,39,70,3,5,20,9,26,7,5,44,1,12,8,2,22,5,64,30,56,4,13,4,44,3,56,49,28,69,50,4,48,120,136,62,5
"COG1451",245,364,243,295,88,239,336,267,112,232,312,341,263,59,304,289,245,165,249,333,273,276,204,109,322,224,275,176,233,223,321,260,197,191,118,269,243,283,414,328,316,206,243,286,223,215,256,199,270,513,214,313,269,124,229,382,164,325,258,226,290,277,337,285,236,238,275,268,198,334,353,236,223,252,240,330,314,305,372,153,239,315,290,177,227,243,206,261,331,199,318,241,240,123,226,286,272,227,243,248
"COG1452",22,35,66,12,9,23,14,43,17,25,12,2,28,21,38,19,8,354,1,29,51,0,48,3,34,28,53,39,90,43,1,10,18,31,56,9,57,19,2,61,6,11,183,52,10,32,30,17,48,39,70,8,31,55,10,4,3,24,16,12,7,1,9,4,49,1,22,0,4,23,5,16,6,8,10,1,5,1,1,15,15,15,15,13,9,11,5,12,4,29,10,7,12,10,2,8,69,11,16,4
"COG1453",478,326,544,416,164,633,357,308,103,390,332,432,217,42,401,466,390,172,247,350,376,306,212,169,453,531,390,411,419,497,308,424,256,208,127,431,525,616,434,418,391,136,96,353,327,391,225,319,214,119,72,96,180,58,153,115,79,108,171,111,144,128,122,100,28,135,144,133,96,138,93,89,79,179,77,144,141,146,181,72,97,149,226,165,124,134,88,151,118,81,104,169,117,50,175,139,87,106,120,105
"COG1454",1395,2290,1305,1451,783,1087,1820,1377,515,1374,1658,1418,971,487,1158,1129,939,1523,1519,1623,1296,1458,1956,1025,1030,1008,1045,838,1362,968,2498,1303,1341,1116,753,1719,1118,1095,1486,1194,1361,996,1926,623,1407,1328,1184,1173,1124,2544,1270,1023,1496,669,1183,1473,800,1633,1559,923,929,1506,2042,1751,1193,1058,1345,2393,1224,1527,1331,1371,999,1451,967,1486,1490,1902,1048,1155,1403,1273,2190,830,1025,1144,1797,1336,1740,1127,1110,1053,1016,609,1027,814,1788,1001,1292,1326
"COG1455",251,683,124,212,120,133,480,131,65,132,146,87,92,54,119,148,318,632,384,138,141,209,781,107,62,71,148,96,255,60,283,62,62,363,98,233,276,154,262,105,205,116,792,290,287,81,165,60,197,585,450,79,144,108,112,84,111,153,106,145,91,355,420,132,247,75,155,291,66,256,231,1409,113,104,146,150,234,326,98,195,66,137,287,104,84,185,866,300,203,140,120,113,100,112,186,202,607,557,169,104
"COG1456",13,114,38,27,15,9,89,15,10,16,8,26,2,4,10,21,8,0,43,16,13,19,93,11,16,7,8,3,22,9,46,19,11,26,1,40,14,20,6,13,41,10,43,1,4,12,7,5,6,33,7,8,12,3,40,17,12,10,42,8,17,7,96,27,1,19,27,9,6,66,29,90,19,11,11,85,12,42,12,8,14,5,36,6,20,3,8,27,23,7,10,29,4,8,7,2,43,0,23,16
"COG1457",81,331,74,59,105,66,317,212,87,58,103,94,83,18,55,76,65,290,216,96,66,70,347,213,76,58,101,89,152,126,307,89,78,131,38,163,153,114,222,129,118,79,260,47,53,67,50,145,51,1030,192,101,157,57,67,106,53,140,192,65,92,73,281,116,228,108,168,852,44,196,218,381,79,189,42,155,136,294,79,106,76,121,198,54,110,39,327,201,92,142,106,110,43,71,77,40,257,136,79,114
"COG1459",190,244,148,259,139,94,300,281,52,245,414,308,88,62,127,184,194,587,138,370,311,162,421,118,118,72,234,107,389,106,269,116,310,243,91,124,217,170,187,175,236,81,415,145,206,294,101,111,111,168,1016,124,173,98,288,142,171,283,457,155,161,343,186,366,321,166,319,435,303,392,317,402,424,172,89,384,207,168,160,235,134,159,133,76,89,58,238,200,331,165,92,143,91,85,116,105,415,200,186,305
"COG1461",380,515,249,418,257,173,477,193,166,351,269,350,122,87,275,280,193,150,315,217,340,346,718,234,221,233,218,71,288,186,313,257,360,337,113,385,209,252,318,205,453,135,467,121,359,355,110,170,178,245,141,133,373,126,384,287,178,362,379,166,242,480,524,332,171,265,278,534,260,432,363,449,336,457,117,435,342,561,293,264,311,245,371,100,253,137,424,296,370,205,149,223,116,69,290,63,411,206,286,412
"COG1462",10,2,0,0,0,15,7,8,1,0,0,0,0,1,0,1,9,32,0,1,0,0,0,0,1,3,27,3,8,3,0,1,0,0,13,1,16,0,0,3,0,11,2,48,0,0,14,0,8,8,25,3,0,0,0,0,11,14,7,1,12,0,14,0,26,0,20,0,46,1,15,6,0,1,0,0,0,0,9,18,3,23,4,7,0,2,2,2,46,0,1,2,0,26,0,6,18,57,2,0
"COG1463",44,19,42,15,59,22,33,101,18,29,54,26,43,13,19,16,12,142,0,36,16,7,84,58,45,33,96,65,78,81,154,21,15,25,46,12,53,40,6,33,4,9,124,22,10,14,9,42,21,31,177,31,37,54,36,16,23,28,48,14,25,26,9,20,114,73,92,292,19,49,71,127,35,56,41,6,16,49,6,26,34,62,91,17,25,21,72,39,31,87,33,20,31,34,15,32,98,53,36,46
"COG1464",204,443,123,185,199,127,223,305,119,169,217,177,123,51,177,184,123,311,94,157,205,87,667,200,157,161,223,184,280,130,818,145,179,197,134,153,226,145,153,254,242,128,583,133,154,160,86,84,140,708,270,126,210,383,217,203,102,181,193,109,150,217,248,111,352,163,328,721,123,363,193,622,225,140,123,197,152,225,127,176,190,202,540,87,130,116,501,182,173,185,104,71,109,109,152,80,483,184,157,199
"COG1465",1,4,0,1,0,3,0,3,0,0,2,1,1,0,8,1,1,0,0,2,1,0,1,0,2,2,3,0,5,6,0,1,8,2,1,0,0,5,2,3,2,0,0,0,1,3,10,1,0,0,0,1,0,4,0,0,0,1,18,2,2,1,0,0,0,2,4,0,1,4,4,0,1,0,0,4,8,3,0,1,0,8,3,1,0,1,0,12,1,5,0,3,2,0,1,8,14,0,2,0
"COG1466",350,435,475,499,340,343,487,391,440,393,592,473,421,436,442,447,415,240,497,585,452,404,516,525,438,343,511,400,337,336,374,476,654,426,299,430,363,430,488,417,526,459,592,315,527,485,274,521,384,495,328,408,427,284,439,452,283,402,471,374,485,583,370,453,369,412,433,501,542,496,460,584,502,494,543,467,458,407,419,454,354,354,385,343,396,409,386,416,539,427,436,393,347,458,358,422,443,243,424,463
"COG1468",42,252,69,133,65,61,106,124,9,109,47,91,145,36,46,80,82,85,66,128,74,70,59,65,41,54,33,67,89,111,42,151,84,161,106,51,64,74,83,123,95,55,184,49,117,98,12,59,68,49,35,119,97,189,95,126,68,112,89,96,78,63,99,150,83,65,78,18,287,111,99,111,112,85,56,111,69,169,71,62,82,25,100,59,62,58,132,246,94,72,64,85,66,34,88,23,122,91,78,124
"COG1469",25,6,28,7,15,18,11,32,4,13,48,22,25,7,25,11,18,0,0,9,21,9,18,58,46,23,39,19,40,48,6,16,19,4,28,8,32,28,10,13,4,19,67,3,5,14,9,36,34,0,46,17,16,14,17,4,24,4,30,17,18,21,9,3,29,39,44,136,13,36,39,0,10,34,9,10,12,16,7,11,13,50,57,11,25,21,12,3,15,51,8,19,20,21,6,17,102,31,24,31
"COG1470",32,5,137,31,3,115,17,54,7,73,30,30,16,4,67,59,53,45,51,48,21,21,0,2,35,66,45,61,35,82,1,30,18,3,20,78,110,74,38,68,22,14,2,146,42,19,67,43,56,0,23,52,8,19,28,45,31,14,51,47,112,42,1,21,0,16,52,2,25,22,12,19,12,34,94,16,52,21,51,25,24,18,28,107,21,71,6,90,10,46,48,51,46,3,96,120,6,137,58,45
"COG1472",5774,4858,7132,5528,6376,7567,4874,3620,4968,5225,3807,4501,6794,5549,5461,5421,4118,1400,5277,3976,5178,5822,2594,5241,6443,5353,5936,4619,5847,5414,3387,5284,2703,4833,7313,5133,6080,6467,6672,5646,5574,4620,2135,7161,7274,3535,6422,4350,5530,4526,2149,5169,4574,5804,5327,5225,5614,4909,3121,6577,6329,4469,4400,4203,4472,6108,3809,2594,3954,3807,3687,3692,3981,4520,5398,5994,4287,4146,6120,5097,3614,4082,4251,6748,5070,6507,4344,6239,5413,4635,5131,5263,4948,3731,6925,7175,2280,6236,4149,4310
"COG1473",988,880,630,405,346,677,574,841,189,533,497,593,262,94,508,460,518,1437,256,534,508,379,1222,224,555,472,412,644,485,344,1706,426,298,426,477,529,654,513,536,571,474,312,1121,862,285,315,731,269,842,815,581,425,567,370,601,440,516,674,484,566,336,436,820,314,425,306,672,1025,380,495,533,954,353,306,610,264,593,512,380,413,760,752,1162,221,326,369,989,630,322,848,371,458,870,359,470,377,1388,1718,594,489
"COG1475",1365,2158,1518,1689,1152,1236,1830,1511,904,1444,1521,1751,995,950,1333,1512,1001,999,1601,1338,1578,1590,1222,1058,1274,1205,1387,1113,1773,1035,1276,1582,1531,1144,831,1837,1201,1635,1600,1538,1598,885,1230,981,1368,1501,727,1026,986,1312,519,494,467,316,574,498,475,524,712,454,492,490,540,524,281,506,623,481,457,661,616,421,465,406,319,694,450,518,472,383,531,372,517,381,565,354,451,378,660,361,494,472,303,216,413,247,451,343,448,495
"COG1476",83,189,123,130,48,42,222,86,54,60,104,119,17,21,47,172,84,60,189,79,66,84,274,50,44,85,80,39,105,20,70,101,131,118,6,115,87,63,125,125,211,63,105,48,60,127,28,78,52,133,68,46,119,34,92,104,32,130,139,61,106,152,180,529,25,54,160,39,127,170,135,86,77,84,69,129,90,186,104,87,72,45,107,68,119,24,123,117,141,58,47,54,35,17,72,26,130,41,91,122
"COG1477",445,473,492,513,651,521,395,545,700,531,381,507,539,575,457,455,425,204,528,361,456,507,504,514,478,408,469,393,409,427,323,432,457,563,563,435,496,414,443,471,503,563,551,585,398,543,410,430,535,226,228,509,538,548,517,427,552,561,380,521,566,511,600,584,425,532,493,334,612,435,520,506,579,478,518,476,546,454,499,512,478,459,515,521,515,459,629,457,522,503,480,403,485,642,480,674,554,645,489,568
"COG1479",503,895,698,834,1630,327,851,1165,664,535,922,643,1777,1121,341,737,791,143,1231,829,572,663,523,818,740,857,1056,750,448,659,513,1535,2417,1532,1210,1024,574,673,492,798,1137,1235,231,468,859,1299,332,768,1184,1605,693,455,616,545,1210,808,1194,736,631,1514,354,922,1063,1134,1603,849,1115,1305,1409,972,1097,182,1325,796,925,545,520,439,425,1142,823,860,620,970,1120,728,1567,702,1122,459,1720,733,481,926,314,416,740,291,912,777
"COG1480",516,57,397,409,895,630,254,428,1202,472,418,401,1009,999,595,494,487,6,602,274,390,478,11,488,531,529,637,529,277,663,153,556,504,566,1189,359,495,385,406,516,351,588,62,669,527,549,843,830,717,81,118,616,519,849,469,466,806,412,218,696,512,300,309,623,520,671,351,43,574,232,468,137,627,469,587,305,569,296,577,431,564,692,227,575,535,638,398,327,418,691,671,559,775,923,480,687,310,545,388,432
"COG1481",143,474,169,271,161,94,378,208,94,213,225,228,52,31,131,174,112,98,279,403,261,171,400,126,162,84,134,81,203,85,443,166,280,224,36,284,101,141,265,153,313,101,430,67,208,243,45,88,67,397,112,102,235,87,265,251,117,263,379,100,204,382,309,290,149,162,233,396,214,454,263,448,292,205,99,354,212,338,182,197,175,120,318,61,178,68,330,153,317,109,62,170,80,56,187,42,260,122,189,264
"COG1482",542,423,620,550,547,581,475,468,437,598,561,545,692,572,470,610,794,375,488,462,548,591,565,426,631,521,555,532,425,487,206,613,507,479,502,549,667,660,730,566,734,485,839,687,705,606,476,452,414,185,447,654,686,514,517,665,500,758,284,572,708,407,653,413,483,608,477,417,597,387,411,425,408,637,571,540,522,448,682,477,369,402,481,611,495,439,469,566,624,506,578,649,548,526,457,662,582,490,616,574
"COG1483",145,0,52,44,2,20,87,15,0,1,1,13,0,9,0,12,44,0,156,124,405,27,0,4,7,1,21,0,77,93,0,1,0,12,14,18,63,49,11,188,3,6,3,62,5,1,0,14,90,0,0,7,49,50,3,193,2,7,3,544,73,7,393,0,13,49,61,0,35,10,63,0,36,35,0,23,1,0,21,112,1,9,0,0,4,0,2,293,144,4,21,60,69,189,26,150,48,0,86,2
