"","NOF002","NOM016","NLM029","NLM016","NOM010","NOM028","NLM023","NOM007","DOF014","NOM026","NOF008","DOM010","DLM005","NOM009","DLF006","DOF012","NOM029","DLM019","DLM027","NOM027","DLM020","DOM024","DOM018","DLM014","DOF007","DLM023","NLM006","DLM012","NLM025","DOF006","NLM010","DLM024","DLM006","NLM021","DLF001","NOM020","NLM022","NLM009","NOM012","DOM022","NLM007","NOM019","DLM015","NOF005","NOM004","NOF009","DLF013","NLM026","NOM005","NOM018","NLM001","NOM008","NOM001","NLM004","DLM002","DOM026","DOF004","DLF008","DLM009","NLF009","DLF014","DLM001","DOM021","DLM008","NOM017","NLF012","DLM013","DLM011","DOM023","DLM022","NOF014","DLM017","NLF007","DOM001","NLF002","DLF003","DLM028","DLM021","NOF010","DOM016","DOM008","NLM028","NOM022","DOM005","NLM027","NLM024","DOF008","DLM018","NOF006","DLF009","NOM002","DOM019","DLF004","DLM016","DOM003","NLF015","NLF008","DOF011","DLF007","NLF010"
"COG1281",79,91,107,16,96,55,49,91,57,93,100,47,66,131,84,123,67,116,106,86,28,62,62,46,20,57,57,48,88,34,82,103,74,79,27,43,106,36,82,36,56,99,57,72,43,32,83,121,108,94,222,84,169,249,276,209,205,152,432,181,274,130,102,301,161,214,308,125,76,271,360,132,277,160,240,254,255,132,113,144,109,276,119,94,413,79,350,278,71,205,373,173,113,162,193,111,102,140,100,127
"COG1282",8,0,2,10,3,31,9,3,51,74,2,0,38,4,17,90,21,19,33,206,6,1,4,2,8,3,11,459,146,8,5,163,1,0,1,50,27,5,10,1,10,8,3,1,12,5,28,3,83,23,5,0,3,3,1,1,5,6,2,0,62,7,4,0,0,1,2,0,0,6,0,1,3,3,1,0,13,2,3,5,4,1,1,10,18,5,44,8,2,52,0,0,0,1,42,2,3,1,1,1
"COG1283",876,1127,1113,1727,1066,1068,937,1050,1026,1012,1194,925,906,1484,913,486,1087,1165,1007,637,895,1217,1146,1004,797,1292,898,444,1388,895,1106,611,1195,1105,763,1207,1220,1660,1277,923,1198,1163,997,1093,1047,954,1011,1157,998,1116,1534,948,1554,1730,1167,1065,1046,765,878,1157,532,953,882,965,1705,1121,857,1050,1337,1081,1088,1273,1312,1097,1215,1465,1034,985,1183,1071,856,1336,1257,666,918,1503,1024,1023,851,465,1246,977,1275,965,1358,945,951,1513,960,1205
"COG1284",913,944,1120,1401,1088,975,987,1165,966,955,986,1017,1053,1389,1030,1129,1022,1026,1069,1217,783,999,1051,961,880,1271,1012,586,1089,881,911,628,941,1130,857,1076,1017,1328,1210,1020,1174,1198,878,1041,904,948,994,1115,705,1079,1365,1187,1353,1290,1128,922,886,867,1441,1051,785,962,1105,1192,1237,958,1019,1084,1254,1068,1048,1118,1011,1046,1034,1434,932,961,1102,1010,840,1035,1439,700,1219,1142,1209,1222,772,515,1220,905,1078,1107,1258,863,957,1650,814,1015
"COG1285",217,91,94,293,97,147,127,199,137,241,197,189,247,126,239,152,217,278,221,107,109,161,78,171,152,100,193,119,183,203,115,422,139,141,150,153,151,194,226,150,136,295,120,128,166,126,149,257,206,201,162,130,138,222,228,63,157,212,64,149,290,222,120,166,209,134,205,143,202,181,149,147,186,199,138,242,198,119,160,213,210,172,188,268,26,171,215,198,172,191,105,162,237,127,180,88,141,172,183,170
"COG1286",12,5,4,4,7,5,25,9,0,77,3,13,29,12,31,82,31,10,3,5,7,17,2,15,4,14,15,19,66,4,14,94,2,18,4,39,20,8,6,23,8,11,9,8,22,10,19,8,60,29,11,8,10,26,17,1,16,21,41,20,5,22,21,16,3,13,14,14,9,23,6,4,4,24,10,3,31,13,16,21,14,5,3,25,126,21,14,3,10,75,1,41,4,6,39,6,16,4,17,4
"COG1287",6,0,2,0,0,0,1,1,0,0,4,2,2,1,4,0,3,7,0,0,0,1,9,6,1,1,2,0,0,11,2,0,3,1,4,4,0,0,1,3,0,5,3,2,0,2,0,8,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,3,2,2,82,1,0,1,2,0,2,3,4,1,7,0,0,1,2,1,2,0,3,1,1,0,2,1,8,0,1,4,0,0,0
"COG1288",323,108,137,35,83,368,314,116,130,581,143,335,168,236,288,411,228,169,391,296,124,143,134,179,247,109,182,126,62,298,138,1312,152,112,228,96,168,58,217,220,390,181,196,176,366,284,218,80,318,217,127,140,54,176,138,116,291,538,202,189,338,103,150,149,66,138,399,178,53,296,164,80,170,216,121,188,160,112,179,315,395,370,134,488,287,215,322,124,145,567,233,111,202,217,153,210,145,63,291,96
"COG1289",97,7,33,56,42,187,111,54,8,609,6,17,146,15,175,171,181,15,19,11,52,12,21,14,108,37,175,175,40,134,19,1378,2,6,48,102,216,14,1,21,32,39,49,26,148,51,36,18,852,68,98,51,12,31,5,1,112,226,70,16,2,32,53,7,6,8,127,111,13,227,9,11,1,70,7,8,404,15,43,109,142,29,25,215,164,109,149,0,108,870,23,0,16,34,549,40,102,18,84,33
"COG1290",11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,2,1,0,0,0,1,3,0,4,5,0,0,0,0,3,1,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0
"COG1291",84,47,141,9,94,30,29,76,54,97,36,39,41,75,66,45,81,10,35,11,27,42,46,51,27,24,26,19,116,24,80,221,113,49,14,67,152,27,77,41,24,51,65,33,27,20,17,60,157,99,78,14,44,74,78,37,73,56,239,72,10,13,26,60,31,67,24,24,13,56,124,34,107,45,90,35,96,20,54,43,25,89,19,46,14,12,75,53,34,103,173,55,47,24,72,13,21,13,99,23
"COG1292",189,53,76,38,61,158,168,78,71,434,57,48,221,148,224,405,221,133,325,94,137,98,145,62,130,77,84,112,77,201,168,952,114,102,67,198,313,57,90,144,119,181,105,144,176,87,62,39,542,114,437,83,151,183,128,124,129,337,505,51,468,87,87,134,67,143,230,100,71,64,59,76,86,101,58,61,195,71,113,167,203,103,80,204,624,95,290,157,255,417,111,35,101,163,283,86,92,42,168,66
"COG1293",304,295,472,71,341,222,178,399,295,397,448,244,247,468,346,532,196,634,449,406,132,242,367,199,86,533,200,201,199,74,397,146,339,305,98,118,456,171,452,173,320,475,245,301,108,105,341,495,287,304,302,144,256,302,427,393,340,217,667,271,403,243,140,369,243,319,432,170,91,546,493,274,417,323,339,408,344,238,181,199,84,433,136,87,642,66,495,385,100,108,489,266,200,246,145,130,149,177,140,131
"COG1294",253,299,211,323,298,266,356,296,314,250,312,336,322,104,301,263,295,99,282,330,351,293,304,428,324,204,330,138,232,361,228,314,180,307,340,369,226,379,196,359,296,247,357,276,377,444,272,183,266,239,255,378,286,266,257,254,358,273,146,267,63,329,467,255,287,312,237,422,489,163,186,392,223,337,288,221,306,435,349,340,421,167,385,384,154,405,128,267,369,374,155,317,356,378,356,375,468,408,315,409
"COG1295",458,368,431,558,413,399,428,557,371,416,406,444,399,312,335,391,561,295,481,95,415,407,392,493,453,258,390,194,573,368,374,389,270,403,385,549,395,636,443,476,308,420,473,317,346,424,430,342,411,378,500,269,510,310,475,327,458,372,410,388,215,460,463,368,545,333,271,341,574,360,343,354,391,422,414,470,378,411,506,407,447,282,509,502,423,548,271,455,383,402,250,395,479,392,468,413,415,459,408,395
"COG1296",190,200,241,37,209,161,97,198,158,311,188,144,233,324,221,217,131,336,256,580,69,155,222,129,56,247,162,439,130,76,230,249,144,233,62,132,248,121,290,168,134,241,160,226,123,73,232,298,263,274,208,125,163,245,239,196,198,163,625,203,266,155,115,278,206,199,243,134,97,164,299,166,307,166,239,212,273,141,143,143,105,334,110,80,535,69,415,230,82,245,339,179,128,181,243,133,143,208,161,117
"COG1297",346,424,492,623,467,360,313,447,411,396,400,474,474,492,275,427,323,272,610,297,506,325,451,507,335,297,335,152,419,382,484,84,444,452,281,613,375,617,364,620,453,485,417,303,305,444,401,343,237,421,507,476,678,622,335,322,512,277,513,281,456,535,477,302,647,426,449,384,551,230,265,543,443,326,292,392,329,577,519,388,416,345,407,320,342,642,255,505,359,195,274,504,529,517,375,450,498,502,275,289
"COG1298",144,131,326,21,216,76,45,161,113,225,93,80,97,195,111,71,131,22,119,26,110,87,127,134,36,39,49,23,309,37,243,350,324,163,19,176,348,94,170,132,46,116,153,137,40,58,31,157,274,283,64,9,39,56,52,50,53,40,195,61,19,9,12,49,22,51,12,15,20,38,105,21,94,29,74,31,84,20,29,38,14,94,32,29,6,9,41,51,32,55,132,48,48,25,33,16,7,12,49,26
"COG1299",406,274,480,96,263,430,423,365,280,617,359,444,285,501,313,608,300,144,637,1283,178,205,374,245,140,427,305,423,325,185,341,1197,301,283,100,239,575,132,324,316,318,293,317,340,302,173,415,489,816,494,379,189,259,326,459,402,358,428,738,290,660,167,152,315,417,264,664,181,120,288,350,244,396,183,545,327,467,268,210,439,210,545,183,241,725,241,842,365,181,782,625,203,236,239,615,278,513,599,200,232
"COG1300",43,19,17,36,21,15,32,14,16,2,18,13,15,1,22,4,37,5,1,1,42,6,4,14,43,11,24,4,5,42,22,0,11,19,42,7,4,1,12,12,6,11,26,14,24,25,34,13,2,6,23,51,11,101,52,68,78,123,9,65,1,81,62,34,8,36,32,42,12,108,51,38,28,57,50,136,47,68,56,68,86,59,49,163,2,28,4,6,86,47,11,45,61,57,0,109,60,6,115,45
"COG1301",553,371,495,699,345,876,803,501,295,932,470,900,901,921,799,508,432,339,874,1963,585,446,561,577,545,685,755,363,614,551,523,1231,428,529,424,862,551,911,663,702,693,670,591,549,447,519,602,430,811,559,145,173,323,289,237,167,205,304,238,195,255,203,199,132,430,174,231,185,282,213,119,258,163,243,329,217,189,153,223,268,247,225,194,231,225,403,306,204,154,194,270,136,208,196,325,282,332,293,149,170
"COG1302",161,164,317,54,208,127,99,221,150,276,231,125,185,295,244,403,136,320,273,173,62,167,197,99,60,288,92,163,143,39,181,100,167,185,62,72,254,71,243,79,138,226,120,190,61,48,201,307,195,235,213,95,149,202,254,182,172,68,418,217,201,108,82,333,137,163,312,103,73,274,309,157,309,133,157,280,204,129,125,99,57,231,88,59,425,23,329,194,65,95,326,143,106,162,84,78,53,86,100,61
"COG1304",81,82,102,16,69,70,72,67,41,203,75,121,117,123,233,406,95,109,342,42,61,83,139,79,58,240,102,219,62,62,95,246,60,97,37,61,123,39,104,50,86,114,49,113,96,64,94,132,184,74,64,80,67,63,98,43,94,131,143,79,211,129,66,110,45,88,183,103,41,129,43,70,76,130,37,67,131,98,58,113,107,117,47,60,258,66,310,95,60,150,92,59,62,107,126,55,47,36,21,36
"COG1305",402,653,471,278,587,282,320,344,724,229,495,370,442,473,274,314,245,887,251,541,344,617,530,331,231,447,159,1099,330,185,572,177,463,482,261,134,470,162,530,241,334,492,401,544,262,317,474,627,254,383,280,409,757,499,510,367,542,174,387,369,818,377,343,710,162,639,523,258,106,515,638,344,573,297,422,390,406,485,277,403,341,384,171,306,276,503,501,447,370,303,289,426,558,412,467,316,389,142,282,270
"COG1306",17,17,23,1,7,9,42,34,7,64,44,83,7,53,28,4,3,36,0,5,1,8,7,41,12,26,10,0,23,37,3,64,11,14,9,4,16,6,47,15,7,60,38,18,43,33,14,82,12,8,26,12,6,39,36,2,19,102,12,43,0,18,11,47,5,4,11,2,11,49,65,17,53,18,4,56,45,6,22,31,5,14,16,68,6,32,0,17,5,28,3,19,39,30,50,34,3,2,22,3
"COG1307",621,626,1115,152,876,521,398,718,665,1104,819,586,515,1314,754,994,471,1289,929,373,309,642,801,467,112,1159,286,478,426,169,876,421,729,770,184,361,1146,401,942,335,682,929,518,819,270,159,779,1110,743,924,760,379,631,831,907,831,801,356,1501,810,490,480,262,1108,565,714,814,484,169,842,1153,609,1184,594,881,735,967,569,467,433,159,1214,375,195,1553,111,1415,704,238,379,964,675,500,669,256,362,210,323,298,313
"COG1309",898,807,1089,307,747,990,725,902,1070,1547,1173,508,982,1040,1388,1434,842,1455,806,1209,636,717,677,494,604,829,746,1430,743,448,683,2173,746,723,762,416,928,321,1127,644,485,1045,729,770,576,590,1152,1031,1664,774,749,605,451,649,976,1036,743,1059,1332,855,1193,648,602,1136,390,553,1393,539,345,1679,1385,607,1024,811,904,1003,1171,545,562,522,630,742,390,743,2246,251,1156,681,679,1653,1026,752,487,633,862,438,557,397,856,632
"COG1310",53,29,85,3,45,2,19,30,28,59,23,18,8,51,110,3,28,25,12,17,14,43,48,11,5,9,40,23,22,13,37,45,21,34,6,30,62,22,12,13,23,25,24,21,13,3,49,18,69,48,42,8,181,36,55,66,148,13,53,16,40,20,8,10,9,27,27,7,7,57,38,19,30,16,44,20,38,7,14,26,19,40,18,5,35,7,32,78,16,37,117,12,12,12,32,11,7,4,17,11
"COG1312",426,470,244,490,491,427,370,213,359,371,332,517,356,383,261,217,376,253,402,484,561,472,545,498,564,580,471,171,244,452,436,407,412,389,474,456,358,360,416,362,559,334,557,393,483,470,410,379,392,393,555,564,369,504,398,296,483,447,274,326,305,494,542,497,546,535,488,462,364,219,280,382,461,356,384,310,402,741,440,490,486,523,596,674,113,588,172,457,535,241,460,505,609,470,376,401,568,504,527,356
"COG1313",123,115,282,42,163,79,68,247,141,148,222,69,140,219,177,33,96,368,149,211,57,135,173,81,36,199,65,39,109,27,155,51,151,169,39,49,231,98,226,44,145,279,87,165,46,45,186,244,152,194,120,77,107,118,246,176,146,49,153,150,183,97,71,225,113,158,244,93,41,308,282,144,202,128,183,242,176,111,99,94,45,229,66,11,90,14,147,214,44,53,234,127,82,106,65,71,77,97,54,57
"COG1314",9,0,18,14,9,13,10,15,4,93,5,19,20,22,25,26,32,12,16,3,4,5,11,10,7,5,18,18,67,13,18,102,4,5,5,36,13,6,16,15,14,34,5,5,22,14,25,4,70,22,12,3,7,24,4,1,23,35,52,7,7,13,5,14,5,0,6,7,6,37,13,6,5,10,8,7,24,7,13,17,10,4,9,18,77,18,10,12,13,92,7,2,7,6,65,10,6,4,7,11
"COG1315",106,107,328,9,193,36,28,191,102,224,129,78,47,217,41,40,68,28,134,10,79,114,118,117,14,18,10,2,111,4,225,112,318,136,8,51,354,56,126,103,76,109,147,131,55,33,35,129,132,285,180,18,90,179,184,104,216,56,389,118,11,16,28,133,52,165,41,10,53,49,330,77,202,111,337,71,157,51,96,129,23,307,67,49,5,7,83,212,36,8,355,100,120,43,34,31,3,56,165,93
"COG1316",565,412,817,146,552,511,252,624,584,710,606,448,428,839,537,1067,420,913,729,1539,199,400,515,243,167,336,297,1117,319,202,446,682,393,524,190,205,645,244,562,434,347,659,355,540,326,146,519,874,425,609,531,165,359,604,795,714,537,366,1231,389,1226,311,242,696,405,413,778,128,156,896,639,416,640,370,575,749,445,280,248,378,192,691,227,120,1483,99,1059,615,205,301,957,428,314,369,540,170,243,346,315,246
"COG1317",26,8,25,0,24,28,13,15,4,43,13,8,8,8,18,21,27,5,4,6,5,5,9,5,10,12,9,19,2,14,17,97,65,21,6,6,22,7,9,18,4,11,16,2,13,9,6,2,66,10,15,4,0,22,6,3,25,15,5,9,0,8,3,27,0,20,11,11,4,17,17,5,27,17,10,9,29,7,11,13,9,5,6,18,3,16,17,4,14,69,17,14,20,17,40,10,7,6,3,1
"COG1319",188,97,243,20,128,246,107,74,79,205,126,172,180,361,141,192,155,196,263,196,64,103,210,76,112,206,81,159,76,178,159,659,101,117,80,76,210,73,102,183,155,184,114,156,141,89,124,147,285,150,115,120,134,141,148,125,148,297,286,107,359,97,69,139,110,140,155,119,37,179,112,81,131,160,183,86,160,132,103,127,156,240,97,154,220,51,283,150,63,183,359,80,88,115,195,90,98,71,239,62
"COG1320",1,3,11,5,3,4,9,1,1,5,9,7,4,1,9,6,1,6,1,2,6,7,1,3,14,2,3,0,0,3,6,0,5,0,2,7,0,0,3,2,1,0,6,5,5,0,3,6,0,0,7,3,4,2,5,0,15,4,1,4,1,11,7,7,1,2,3,2,1,27,2,1,2,14,2,0,0,0,8,6,0,2,5,0,0,0,3,2,1,3,4,3,3,8,3,10,0,2,0,1
"COG1321",141,138,208,57,130,183,110,175,184,190,193,98,123,266,222,117,115,315,115,177,61,162,151,83,54,192,96,116,206,54,171,235,141,158,68,81,180,83,144,74,114,271,93,143,64,41,201,223,229,154,39,24,53,54,58,73,35,31,107,45,62,30,23,81,26,49,90,36,11,78,92,50,69,30,28,87,70,32,20,31,30,49,29,8,132,10,69,66,23,72,96,45,28,44,59,13,7,10,25,14
"COG1322",283,437,311,506,331,251,348,426,312,271,352,334,382,217,310,224,342,268,367,230,377,329,311,465,367,447,419,416,332,296,279,261,532,312,350,606,321,569,268,335,374,404,303,297,325,395,380,311,359,305,284,408,472,327,296,283,343,228,121,319,367,522,356,321,507,341,303,409,450,317,213,463,365,465,254,394,321,398,489,359,330,291,352,341,371,550,284,461,369,447,125,367,339,384,375,372,429,214,254,269
"COG1323",186,235,273,30,224,174,130,296,172,272,320,183,132,322,218,341,153,401,360,286,102,191,240,121,42,368,125,169,127,69,219,100,225,192,58,82,282,95,276,117,220,269,138,187,70,57,206,387,227,187,172,71,153,239,293,232,213,102,425,213,306,126,87,249,109,180,263,108,62,404,390,170,250,195,229,287,262,168,132,143,71,314,85,66,495,44,427,193,79,58,328,161,138,159,124,113,98,97,102,75
"COG1324",14,0,10,5,0,5,9,14,1,25,2,3,9,1,8,18,16,2,0,0,6,2,5,2,9,4,14,11,4,16,0,96,1,3,10,7,26,1,2,4,1,7,4,3,9,6,2,7,59,0,6,2,2,1,2,0,10,10,5,2,0,0,9,5,1,0,4,12,2,18,4,1,0,13,2,8,29,3,6,15,8,1,4,12,12,0,5,1,8,70,0,1,1,8,37,3,12,1,6,1
"COG1327",133,93,174,33,135,117,97,125,142,258,148,90,157,164,173,315,109,247,194,267,56,115,137,81,47,111,98,354,89,37,125,169,113,124,36,59,166,71,174,91,124,193,92,120,56,46,160,154,174,159,112,81,83,129,172,144,134,98,299,109,307,103,66,165,108,122,215,109,52,197,184,111,196,101,139,149,155,85,78,90,61,148,70,50,285,53,281,166,57,197,184,110,86,121,146,82,70,83,55,60
"COG1328",866,1221,2632,1159,1175,1410,1131,1389,1094,1109,1434,1414,1167,1611,1207,1269,829,1477,1245,1333,1106,1403,1148,1231,989,1208,1007,1337,4574,1018,1236,966,1376,1420,1065,1215,1088,1045,1954,1259,1365,1397,1164,1231,1155,1079,1275,1558,1100,1301,1566,1153,1324,1167,1439,1133,1169,1048,1291,1234,1407,1184,1199,1335,1339,1323,1407,1049,943,1637,1629,1260,1544,1031,1521,1564,1361,1117,1244,1098,1009,1200,1057,747,1705,1355,1329,1189,1001,1027,1234,1460,1167,1252,1130,1227,1189,1246,834,900
"COG1329",8,12,35,9,19,20,12,32,52,3,50,8,46,4,46,54,5,41,25,101,10,19,15,13,8,21,4,232,22,4,5,0,5,10,7,13,9,1,23,1,6,29,8,4,3,7,20,67,2,4,23,9,7,13,37,3,17,8,1,17,138,28,5,33,6,3,36,5,8,134,46,15,17,26,0,32,22,10,4,6,13,4,10,0,5,6,65,46,5,37,16,24,1,24,53,9,3,2,1,9
"COG1330",27,3,3,9,9,31,26,18,1,170,1,1,35,5,37,42,62,5,9,4,13,3,3,0,24,8,40,33,248,25,5,326,1,2,7,100,66,13,0,4,28,7,14,5,29,10,8,0,248,50,35,14,7,24,3,0,43,36,20,6,0,9,21,5,1,2,32,26,6,38,0,10,0,31,5,0,108,4,14,17,33,10,8,81,68,65,37,2,31,235,3,2,4,3,175,12,45,5,13,11
"COG1331",6,2,1,0,0,4,2,1,3,0,5,4,0,0,1,2,0,8,0,0,0,1,2,1,5,2,0,1,0,2,6,44,1,2,5,0,0,0,2,6,0,4,2,1,1,5,1,1,0,1,1,20,0,1,2,1,4,56,1,0,0,7,2,18,0,3,37,9,2,36,8,3,5,32,2,3,1,6,12,24,24,2,0,22,1,5,0,0,1,24,2,3,3,8,0,4,7,0,24,10
"COG1332",32,8,43,2,21,0,0,37,16,51,22,10,31,47,26,27,58,15,87,17,7,17,1,11,0,9,38,4,11,6,15,0,23,46,10,9,39,19,15,3,1,27,23,11,10,0,2,26,18,29,12,1,15,34,10,9,20,2,49,13,145,3,7,37,11,39,57,16,32,58,11,9,27,13,53,8,35,22,1,11,0,13,32,39,53,0,1,58,3,8,105,7,2,16,0,14,7,91,1,2
"COG1333",5,18,10,0,8,20,56,1,10,4,14,19,25,1,18,30,8,6,8,0,56,0,6,23,97,11,12,1,7,31,30,2,20,10,17,10,1,0,16,20,25,16,16,15,41,37,52,4,10,1,16,54,7,7,66,87,119,303,3,62,1,113,32,29,10,22,26,37,23,119,44,35,46,104,69,8,50,62,70,94,104,18,36,150,2,77,4,11,117,20,17,19,39,55,1,63,87,4,48,69
"COG1335",186,146,233,45,120,218,183,209,175,376,149,184,226,191,396,640,169,381,268,538,130,225,136,120,103,216,267,388,139,134,171,559,149,204,88,344,235,393,195,152,160,187,118,253,171,144,127,249,480,200,158,112,117,146,224,218,209,287,494,148,377,109,207,256,102,156,239,110,94,257,334,147,226,246,200,225,253,130,94,185,108,193,127,194,476,87,238,158,105,392,312,116,138,137,239,116,279,129,274,101
"COG1336",0,9,0,0,0,0,18,2,0,0,1,0,0,0,1,0,0,3,16,1,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,8,4,1,0,1,0,2,0,0,0,0,0,7,0,0,2,3,0,8,1,9,0,1,0,3,0,1,1,0,0,10,3,0,1,7,0,2,1,3,0,24,0,0,0,28,7,0,0,1,9,0,0,4,0,1,0,0,1,0,67,3
"COG1337",17,5,27,3,30,5,15,18,14,42,24,71,26,58,17,20,28,11,37,13,4,17,1,17,1,8,17,0,9,7,11,15,14,20,6,9,23,15,8,29,2,28,21,7,17,9,5,16,11,31,6,5,11,29,5,12,12,9,33,7,87,10,5,22,9,24,30,6,24,49,11,2,17,17,23,10,36,23,5,25,13,14,40,59,36,0,5,49,1,4,70,3,3,9,0,12,1,44,1,4
"COG1338",64,58,155,7,75,36,24,57,57,101,49,30,30,114,43,34,59,10,54,10,53,32,62,32,23,17,18,17,124,10,114,142,116,66,13,69,163,28,45,54,13,35,56,69,16,27,12,30,113,128,56,25,62,72,77,71,72,68,269,58,11,5,35,105,25,63,25,17,23,34,113,36,103,38,93,52,78,23,30,62,17,118,38,42,13,12,45,73,36,73,155,44,38,27,55,20,14,16,63,35
"COG1342",184,46,54,22,26,103,77,29,41,145,68,91,85,116,96,74,112,148,108,234,64,142,88,128,107,68,88,49,52,53,71,12,39,131,48,40,81,13,101,99,61,122,37,70,34,40,89,125,95,94,100,138,59,44,95,72,78,108,39,62,125,103,145,85,81,84,55,75,100,72,56,89,93,81,86,82,82,63,94,97,10,122,105,62,59,43,53,59,93,36,126,163,101,67,45,47,60,88,54,48
"COG1343",138,56,45,64,108,110,59,85,113,107,73,42,123,61,98,67,141,85,126,32,43,137,50,37,11,116,14,26,76,6,81,50,203,120,84,98,95,11,115,61,58,42,72,79,155,95,39,60,54,73,11,26,48,33,25,27,14,33,36,43,33,5,20,28,25,29,13,31,35,19,27,8,18,20,35,25,24,6,22,15,31,28,21,23,11,19,41,29,25,3,33,9,28,29,34,19,27,21,12,22
"COG1344",366,359,851,41,534,87,88,415,221,746,200,288,202,816,203,63,380,66,335,19,272,232,332,346,49,52,46,33,759,31,540,395,664,461,21,495,1112,209,365,217,153,257,413,536,113,86,59,438,499,1007,484,58,352,545,532,358,482,147,1149,373,156,50,141,430,208,298,73,46,155,121,697,210,804,156,873,226,508,130,230,360,44,908,240,247,26,14,220,485,178,80,1222,295,342,98,241,113,24,122,240,234
"COG1345",131,114,207,27,205,52,18,120,82,172,90,109,53,175,72,57,96,22,87,27,80,64,103,98,42,33,25,21,244,27,267,233,170,121,12,137,305,61,102,85,65,110,90,134,16,24,16,123,214,190,190,19,115,165,120,71,123,57,550,115,18,27,43,151,37,71,32,30,49,81,221,67,196,59,195,74,137,38,92,85,26,249,78,54,27,18,85,92,41,186,244,115,107,49,92,28,10,31,75,70
"COG1346",283,310,310,368,246,265,231,270,193,330,262,282,243,314,247,132,302,120,311,237,251,236,258,261,274,333,248,93,292,228,307,133,311,270,194,324,337,351,292,291,322,269,256,265,254,228,224,261,261,317,371,232,380,253,276,261,341,211,291,239,109,255,259,311,364,294,161,263,332,170,241,317,317,301,272,360,230,260,310,274,239,325,370,287,360,357,228,255,219,170,260,289,309,284,276,236,283,379,229,190
"COG1347",138,177,106,192,194,139,157,169,172,141,174,183,160,28,169,29,150,46,55,6,208,207,162,224,220,108,163,28,188,183,132,3,188,153,190,230,88,186,112,195,147,123,200,118,204,241,140,105,36,123,148,230,118,102,110,131,131,131,15,185,26,210,274,159,92,198,98,251,262,68,98,154,123,142,167,154,111,216,159,159,202,103,172,188,16,215,21,142,207,63,51,194,171,219,62,213,180,154,158,216
"COG1348",120,63,71,8,27,53,34,48,43,29,63,56,136,184,145,2,37,69,194,19,43,85,131,25,36,83,24,20,10,34,58,62,59,55,63,14,35,15,76,56,9,31,46,51,47,44,70,44,96,24,43,43,27,34,55,60,57,110,48,27,227,63,31,23,26,64,86,45,16,61,70,9,40,117,19,24,36,22,43,66,40,35,19,26,69,29,122,47,25,20,107,28,27,49,39,24,23,8,46,27
"COG1349",450,289,376,167,388,782,433,339,423,1003,318,384,665,760,716,994,702,431,478,1834,299,475,470,241,376,434,864,957,215,444,432,1946,329,346,397,293,633,217,361,408,512,366,471,630,560,527,652,445,1271,446,422,434,296,388,630,599,484,807,846,389,1005,356,509,469,338,391,750,566,323,617,433,362,347,393,844,256,690,434,364,495,515,495,296,392,1262,335,809,557,507,1310,711,356,246,425,1182,384,667,738,534,722
"COG1350",222,342,201,446,308,274,304,203,301,133,349,356,267,163,232,74,333,169,223,32,363,354,248,400,397,216,329,52,363,420,258,33,299,397,344,419,299,535,279,289,329,262,316,279,336,394,333,165,130,276,366,352,453,284,237,350,347,308,25,273,76,454,369,244,536,304,184,356,601,302,163,403,265,351,240,291,163,369,410,350,386,301,517,284,17,548,43,286,304,156,121,341,358,326,306,357,331,438,301,320
"COG1351",107,89,678,412,154,42,74,137,372,93,94,50,78,119,153,41,54,213,68,151,26,216,108,84,10,185,204,56,179,20,103,0,227,264,34,104,126,180,622,39,161,183,46,134,16,39,70,150,145,103,216,85,266,233,113,104,65,19,27,108,100,132,39,64,232,85,348,107,104,166,308,135,181,106,99,290,69,80,65,68,12,144,176,7,37,103,166,140,38,31,147,68,319,148,203,37,180,273,12,46
"COG1352",94,71,127,13,78,52,30,85,65,132,47,36,48,84,56,41,76,53,33,14,47,90,61,42,14,31,23,16,76,13,102,153,124,65,19,53,167,26,78,80,44,52,73,54,36,41,22,86,126,107,93,34,37,63,91,79,63,111,212,69,24,21,25,110,27,77,28,25,14,57,193,42,142,47,88,44,100,16,55,56,49,105,29,68,20,9,39,42,36,101,116,43,61,22,54,13,45,24,133,55
"COG1353",63,22,73,4,52,24,51,60,43,163,61,86,67,131,37,38,73,40,131,45,10,62,7,31,1,6,55,5,23,13,29,0,58,73,6,28,63,25,33,67,10,94,44,27,37,29,7,48,38,56,23,32,26,101,36,46,28,38,105,57,287,26,10,58,30,57,97,22,30,125,37,23,60,46,52,15,44,53,17,115,2,29,69,101,143,5,7,87,27,17,198,44,11,29,6,31,9,115,175,6
"COG1354",140,132,287,33,184,118,107,217,199,203,193,144,167,273,210,405,109,343,302,228,66,142,165,88,57,168,102,247,124,57,179,69,173,194,54,50,211,87,208,121,167,249,128,194,82,54,195,290,126,165,158,55,166,193,238,172,130,91,406,165,396,127,82,263,112,156,280,78,63,342,276,149,257,153,189,236,205,108,99,96,57,222,58,43,308,34,279,254,62,81,250,166,106,122,84,93,89,83,98,57
