"","NOM022","NLM029","DOF011","NOM028","DLM003","DOM022","NOM029","NLF010","DLF009","NLM010","DOM021","DOF009","DOF004","DLF014","DLF006","DOM003","DLM008","DLM013","NOM008","DLF007","DOM026","NOM017","DLM011","NLM027","NOF008","NLM026","NLF002","NLM006","DLM021","DOM008","DLF005","NOF011","DLM023","DLM017","NOM010","DLM012","DLM014","NOM019","NOM027","DLF003","NOM025","DLM027","DOM001","DLM016","DLF001","NLF013","NOF014","DLF013","NOM013","DOF003","DLF004","NOF007","NLF007","NOF012","DLM009","DLM018","NOM026","NLM032","NOM020","DOF007","NLM021","NOF006","NLM023","NOM014","NOM001","DLM019","DLF012","NLF008","DLM015","NLF015","DOF006","DLM028","DLM001","DLM022","NOM005","NLF001","NOF009","DOF008","DLM005","NLM017","NLM025","DLF010","DLM002","DOM018","NOF002","NLM022","DOF012","NLM007","NLM008","NLM024","DLM004","DLM024","NOF013","DLM020","DOM010","NOM007","NLM002","NOF005","NOM012","NOM004"
"COG1574",108,148,65,179,152,252,90,80,227,156,109,177,212,404,254,125,112,482,70,147,78,93,33,144,127,136,84,120,139,66,95,138,241,56,57,688,69,133,540,98,43,166,188,233,106,80,143,176,220,163,96,100,94,138,393,141,307,208,118,274,148,116,157,231,66,434,175,131,163,74,311,127,157,276,110,103,256,564,139,120,67,261,149,177,290,96,237,123,65,88,80,266,38,105,159,82,79,126,193,233
"COG1575",97,37,74,76,102,115,60,62,70,70,109,80,77,78,71,102,70,64,120,48,33,72,94,50,65,41,54,70,105,123,47,87,44,107,68,162,93,50,78,82,42,119,66,105,70,55,42,70,29,94,202,178,146,143,152,240,157,83,286,252,213,360,335,300,199,105,38,330,330,423,226,239,317,103,179,268,273,195,198,219,404,137,162,304,207,166,384,160,97,267,272,186,258,298,302,347,325,127,171,160
"COG1576",269,309,265,217,292,232,223,248,190,221,264,239,270,311,294,272,276,304,203,244,240,234,269,295,254,238,220,289,236,247,324,233,242,312,281,383,234,305,352,309,195,258,268,247,205,259,276,265,338,228,207,227,297,295,292,227,269,315,240,225,253,225,243,283,257,258,204,233,234,192,198,229,224,232,210,260,194,356,297,174,288,340,304,271,222,268,405,267,277,230,286,136,213,225,213,379,322,233,288,216
"COG1577",2,0,0,8,20,20,14,1,18,2,0,4,1,40,11,7,2,4,0,0,1,1,0,407,0,1,0,1,0,2,2,0,0,1,0,87,1,0,8,1,1,215,0,2,0,0,0,0,2,2,0,0,1,0,89,0,8,3,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,10,1,0,0,40,0,0,0,3,0,0,0,0,125,0,0,0,0,1,0,2,0,0,3,0,0,0
"COG1578",8,3,2,35,8,0,15,5,4,6,1,8,13,21,5,13,13,17,0,2,10,4,3,22,2,36,12,5,2,0,15,1,19,1,3,9,1,5,3,8,4,43,1,11,15,3,18,11,5,5,1,14,4,5,3,4,19,20,2,2,3,2,2,7,10,15,15,0,6,3,0,2,1,37,11,1,5,60,8,0,6,13,6,7,1,7,0,3,9,1,10,1,8,1,3,5,5,5,34,18
"COG1579",260,106,244,93,160,206,146,230,111,81,225,200,161,20,144,196,181,110,149,215,151,348,212,1,167,76,113,243,227,233,129,222,94,292,184,16,227,145,3,202,78,133,206,179,184,142,95,186,160,145,266,196,66,139,16,158,29,61,273,127,126,215,136,225,300,75,11,176,171,163,134,114,203,51,16,129,198,14,189,151,236,112,144,116,199,52,17,115,117,351,211,1,124,178,187,207,359,135,174,160
"COG1580",0,0,0,4,0,0,12,1,55,1,0,3,7,0,16,39,0,0,1,1,0,0,10,9,0,0,0,0,2,7,0,1,4,0,1,13,1,0,0,1,19,1,2,0,1,1,0,0,1,3,0,0,1,0,83,0,0,1,35,3,0,8,6,2,0,0,10,3,2,2,2,16,2,10,37,1,1,0,13,5,127,1,0,0,6,9,18,2,3,4,0,64,0,2,0,4,1,2,0,6
"COG1582",14,22,4,2,5,4,1,6,1,11,1,4,24,0,5,3,8,1,0,33,2,0,4,0,10,8,14,2,3,1,6,3,3,4,23,0,8,9,0,7,8,0,1,4,2,19,36,0,23,9,12,15,22,4,22,2,19,10,3,3,7,5,6,9,4,2,0,0,10,1,3,8,1,5,3,6,0,10,8,19,6,15,12,6,6,17,0,8,18,0,0,13,9,13,6,32,1,0,22,8
"COG1583",5,0,3,5,51,2,111,1,2,77,11,26,41,35,4,137,9,4,3,0,25,77,3,7,19,30,9,19,7,3,18,6,1,13,25,0,9,15,0,20,2,93,26,9,0,14,42,12,52,17,3,2,48,3,151,54,61,25,4,1,24,0,4,0,13,11,11,1,15,2,1,5,14,20,28,7,5,7,19,0,8,21,10,9,23,59,0,1,55,36,2,0,3,2,15,17,166,48,40,0
"COG1584",4,6,3,20,8,5,22,3,84,11,5,2,32,1,30,47,0,16,6,7,0,0,16,33,9,4,1,27,11,13,1,7,12,5,7,12,24,6,1,0,28,0,30,14,13,1,4,9,13,8,23,4,3,2,16,3,66,11,7,24,2,17,23,13,2,5,24,11,10,25,3,29,15,8,68,4,17,12,25,10,4,11,8,0,10,15,27,6,0,16,2,138,5,15,33,8,15,4,13,12
"COG1585",67,153,32,99,47,38,67,19,83,84,31,83,54,88,94,57,146,132,40,26,160,55,46,157,122,226,69,22,74,27,146,104,94,73,95,59,48,119,66,143,110,55,67,80,19,119,134,163,96,73,57,69,152,246,73,80,151,186,28,31,92,38,72,38,76,202,290,24,76,44,37,137,77,161,142,59,40,149,60,31,72,247,96,109,82,110,73,68,125,11,37,97,72,43,71,119,22,111,144,37
"COG1586",5,31,37,33,19,37,25,24,94,37,19,26,33,58,84,86,26,24,17,38,5,25,41,57,20,21,29,51,16,22,62,19,37,13,18,31,26,46,125,23,29,52,69,24,15,19,108,20,48,36,26,8,33,32,47,30,78,20,14,31,26,19,26,21,30,97,75,51,30,23,28,41,30,42,103,42,19,30,53,25,30,54,27,19,29,39,109,28,14,23,7,186,15,27,18,42,88,17,25,41
"COG1587",91,142,134,197,69,128,146,95,224,131,63,63,144,312,123,170,79,106,51,69,230,134,58,262,49,74,107,186,61,76,172,43,122,114,73,119,39,152,490,54,75,80,117,61,52,79,55,143,189,79,30,21,28,22,24,29,84,53,13,17,34,15,43,44,259,32,168,35,38,29,29,57,35,51,82,50,28,50,30,24,23,21,45,50,42,34,34,57,52,19,22,100,9,14,61,24,20,26,25,40
"COG1589",10,73,5,64,28,43,68,11,170,30,21,38,48,69,81,104,92,212,34,14,29,24,32,232,87,113,53,24,26,22,75,55,63,56,64,77,19,82,11,121,48,105,65,46,13,71,87,115,74,72,23,28,54,248,203,72,117,97,52,15,58,33,69,30,25,244,205,31,35,18,20,100,56,324,121,32,28,109,65,11,139,221,49,67,49,51,241,27,20,30,30,161,23,16,60,123,35,43,78,33
"COG1592",615,595,649,515,602,588,590,681,356,563,590,635,506,534,643,416,659,622,562,593,548,621,664,350,672,677,612,706,564,471,667,579,709,608,597,210,687,601,587,773,547,556,641,570,503,615,751,592,664,533,538,654,719,608,504,531,652,604,612,446,573,465,586,586,612,769,743,555,511,492,566,526,562,648,342,556,643,512,720,587,681,688,643,572,475,532,334,626,489,606,501,301,511,456,619,741,636,609,597,575
"COG1593",332,491,293,757,371,839,457,268,563,408,361,326,517,614,590,449,489,660,756,774,306,438,579,366,445,374,503,339,542,556,339,337,943,349,266,249,319,532,1132,312,677,508,501,634,322,378,308,584,404,663,316,464,441,404,612,442,532,603,312,531,538,255,438,870,306,409,820,460,465,447,710,372,274,389,722,554,570,581,445,295,191,441,459,654,813,630,362,1273,659,270,342,2216,480,296,752,223,241,501,377,646
"COG1595",3597,2724,2621,3812,7630,3356,4307,5435,1781,3668,4365,3760,3546,1296,4075,2379,3323,2277,3747,6350,4194,2485,4388,985,3712,2589,4055,4187,3505,4714,3094,4761,2695,3541,3589,1125,3737,3169,939,2910,3567,1967,4120,3789,6793,2890,3174,3404,3264,3907,3818,3958,2858,3376,1191,2259,2505,2534,2686,6710,3536,5444,4905,4214,2542,2541,2368,3604,4001,4308,4441,2625,3167,3705,1953,4004,4711,1766,3847,5035,2378,3305,3228,2851,4569,2371,2002,3099,3286,3612,5821,643,4112,4931,3230,3002,2872,3774,3353,5092
"COG1596",1193,385,1294,607,784,944,562,1097,436,562,1028,833,762,88,602,877,600,404,1170,785,426,893,960,55,790,321,575,769,1049,1046,548,1013,446,821,673,152,1031,486,153,686,812,380,761,965,1019,595,470,670,600,648,894,778,541,447,95,754,339,248,888,1032,544,1281,1014,890,763,235,106,1052,1099,937,1250,492,893,534,485,656,1023,64,672,993,942,331,598,679,746,334,351,561,479,1113,921,396,849,1101,924,777,1120,528,620,811
"COG1597",803,779,639,648,638,771,614,580,569,549,830,779,668,887,729,779,783,814,667,628,589,683,705,874,708,687,556,575,673,695,673,753,605,721,673,1264,656,733,794,787,500,784,642,817,516,629,781,718,685,576,637,735,621,625,701,731,459,637,579,610,675,681,537,738,675,904,443,540,635,604,473,576,793,628,445,529,567,839,692,683,661,750,687,672,625,595,885,509,670,663,680,386,509,591,655,819,1031,601,747,529
"COG1598",33,26,10,13,26,40,37,22,42,7,9,54,27,48,29,68,114,19,45,19,31,17,59,69,37,92,66,46,17,17,64,25,121,42,59,72,24,49,15,33,22,67,46,27,22,90,72,18,96,27,33,57,90,37,53,68,124,103,38,24,19,42,15,35,53,64,12,38,30,19,37,52,14,82,67,35,40,56,56,215,29,52,49,28,26,64,98,103,118,13,20,88,16,2,46,43,29,24,124,50
"COG1600",19,75,15,61,129,222,102,29,275,49,71,57,91,76,92,99,66,85,94,150,31,19,60,201,82,49,37,89,81,131,44,135,39,73,60,74,122,116,6,63,120,18,146,49,131,34,51,103,58,69,67,43,74,81,114,93,105,48,43,177,59,133,143,17,31,89,37,129,85,54,111,133,122,169,151,37,94,45,179,79,56,104,84,26,217,58,181,68,44,43,56,203,142,170,85,149,116,56,63,104
"COG1604",0,0,0,0,5,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,23,2,0,0,0,5,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,1,0
"COG1605",55,134,45,62,107,70,98,52,344,159,54,142,185,167,234,207,135,324,88,36,136,66,121,117,206,164,106,101,133,91,145,133,276,162,127,220,96,268,99,161,206,119,197,122,50,131,144,267,121,132,70,87,123,123,79,151,193,200,142,77,153,72,110,69,54,426,231,97,71,88,48,240,192,259,303,68,81,187,218,30,314,278,102,140,106,155,277,250,48,52,70,359,127,91,97,117,63,102,149,86
"COG1606",44,55,97,98,41,80,38,63,110,35,44,64,57,183,93,84,71,117,27,60,58,77,35,68,51,61,98,105,27,38,70,57,83,69,23,27,36,94,328,29,37,108,83,71,32,70,85,52,94,84,31,67,53,55,76,75,113,89,28,34,59,24,37,99,54,126,143,83,48,51,30,60,58,84,69,82,39,101,102,27,30,52,102,66,51,96,55,63,55,38,28,53,32,28,43,53,37,59,77,60
"COG1607",11,71,14,57,21,17,34,15,83,34,18,25,43,69,92,35,50,50,14,10,21,24,26,113,52,38,18,18,21,37,38,22,36,25,33,33,19,43,23,68,20,24,46,34,14,59,62,34,66,41,22,30,57,27,132,28,84,54,32,27,25,15,32,41,17,16,77,13,20,25,6,74,32,47,70,15,17,57,44,46,97,40,31,29,23,41,57,53,28,14,28,83,31,16,31,49,24,20,51,28
"COG1609",2430,2415,2061,3138,2369,1982,2135,1707,3959,2147,1812,2304,2204,6742,2182,3975,2997,2275,1801,2244,2880,2741,1649,4663,2060,3457,2064,2086,1829,1777,2296,2376,2221,1895,2100,11361,1771,1817,7251,2330,2295,3238,1833,2081,2438,2832,3929,2755,2077,2112,2089,2641,2765,1673,3229,2212,3688,3279,1831,2349,2137,2327,2225,1899,3096,3247,4653,1827,2162,1972,1833,3051,1982,1991,3734,2632,1755,6335,2487,3543,1948,2896,2784,2806,3180,2658,4931,1869,3390,1734,2030,6209,2130,2530,1785,2241,1950,2390,3129,1920
"COG1610",41,82,31,71,54,72,65,91,45,63,95,53,69,71,111,18,80,62,90,92,76,13,71,51,65,85,119,81,65,68,58,86,55,59,81,29,71,67,35,67,79,42,53,64,65,87,65,57,100,70,125,249,241,326,269,212,198,185,104,206,225,212,255,266,87,115,209,194,208,225,257,228,153,163,122,248,248,164,210,243,71,213,286,164,206,164,230,227,229,122,271,58,201,195,181,178,57,251,161,298
"COG1611",269,295,315,343,265,379,435,531,329,353,365,482,304,335,306,250,317,311,478,430,427,208,475,286,332,229,378,420,318,320,326,284,271,349,346,371,338,293,155,279,462,229,269,359,399,373,211,292,312,275,251,353,307,319,279,364,322,227,267,491,356,327,397,395,187,200,242,427,320,346,571,297,298,227,313,337,424,199,280,411,331,204,229,291,353,287,200,419,235,306,474,182,309,358,321,331,375,384,252,532
"COG1613",32,147,16,127,19,12,95,41,133,103,16,29,83,142,54,106,60,49,15,44,125,56,24,152,37,43,146,50,20,28,68,40,37,46,105,72,42,48,70,36,62,86,47,26,8,66,42,93,48,48,31,45,91,32,152,113,186,104,23,28,67,23,38,42,60,35,361,22,42,34,20,112,19,71,226,99,24,90,68,35,46,55,94,76,100,189,47,50,129,11,24,216,34,30,46,65,26,61,46,28
"COG1614",9,13,30,65,8,0,25,14,9,12,10,16,16,46,30,0,59,51,4,12,43,28,5,109,40,208,8,6,7,5,28,19,28,27,13,35,11,73,10,26,18,15,31,18,5,21,56,29,22,51,14,25,48,19,67,27,64,75,10,1,22,3,29,20,15,383,317,13,32,17,6,27,56,83,45,18,8,114,16,3,14,163,16,53,22,13,71,23,24,0,5,0,7,10,12,12,12,26,96,8
"COG1615",1,90,1,38,3,4,3,0,179,2,3,62,13,367,5,93,3,39,0,0,0,9,0,33,141,110,8,0,11,0,171,25,0,30,69,1042,2,7,456,62,0,101,3,3,0,74,34,47,38,7,1,17,2,452,0,89,19,129,1,5,10,2,12,6,16,29,41,0,4,2,0,7,58,290,7,3,0,253,44,1,9,284,59,17,4,8,85,0,24,0,8,0,0,8,0,97,22,0,13,0
"COG1618",5,8,5,40,3,4,6,0,10,5,0,22,11,1,10,1,13,2,0,11,8,1,5,69,27,6,2,9,11,7,7,10,13,12,3,9,2,31,2,7,1,0,9,4,5,2,3,10,6,3,2,7,7,7,2,1,8,12,0,7,2,3,6,7,8,39,154,1,2,1,8,8,11,30,14,2,0,6,6,1,9,30,16,3,6,7,11,9,3,0,1,1,1,3,14,4,5,3,11,3
"COG1619",118,367,184,137,219,229,198,190,169,229,214,199,234,328,165,160,219,158,214,239,346,131,121,276,220,305,326,205,283,201,236,273,111,183,282,51,238,169,382,262,188,178,162,251,261,277,265,186,221,307,158,302,257,442,326,156,302,361,86,246,251,252,232,207,87,198,62,313,316,236,217,238,222,213,259,285,206,218,225,355,98,337,285,264,291,316,219,142,179,72,193,165,241,270,251,269,37,221,201,205
"COG1620",183,70,238,278,131,150,217,133,407,118,196,127,169,329,179,448,80,233,84,246,80,273,186,149,112,73,112,149,115,200,52,148,100,158,67,222,149,142,68,129,189,417,199,133,312,34,35,189,105,64,86,27,24,26,21,32,73,36,104,126,31,59,57,40,183,24,24,54,38,72,95,54,72,52,110,45,51,73,83,47,61,52,38,34,66,42,108,25,29,113,79,90,55,87,28,12,160,27,39,54
"COG1621",918,659,1325,1123,607,712,1043,943,273,732,647,881,778,1432,443,853,579,461,846,878,932,1708,568,1921,631,619,742,728,708,905,940,804,645,912,656,1178,674,488,878,727,702,1143,607,781,1025,866,749,849,772,657,1333,632,736,564,869,888,801,920,1099,1116,698,1102,698,805,1560,286,2097,769,783,922,832,576,633,322,675,902,720,1502,593,1093,744,531,911,647,878,676,1493,776,1280,1117,834,1206,744,924,680,741,923,829,1233,761
"COG1622",5,0,0,11,1,2,42,3,143,4,8,6,13,0,24,103,3,17,7,7,0,0,19,11,2,0,0,22,1,19,1,1,4,1,1,20,0,4,3,0,39,3,9,9,5,0,0,2,0,3,0,0,0,0,7,1,39,1,13,16,1,11,28,3,0,1,23,10,7,5,19,58,4,30,130,0,7,11,15,10,11,23,1,2,8,32,37,2,3,14,10,203,1,9,1,0,8,2,0,18
"COG1623",19,30,9,8,16,3,2,0,39,2,0,8,27,36,5,1,2,45,1,2,0,4,1,15,63,63,7,13,0,3,86,11,0,11,30,17,29,3,2,43,4,2,2,4,3,42,61,14,12,0,19,4,0,153,3,29,106,52,1,0,14,3,37,4,1,9,1,0,9,27,22,2,4,108,7,5,30,49,8,4,4,124,26,5,1,9,16,8,12,12,0,0,0,0,59,49,2,1,5,5
"COG1624",372,463,435,290,329,338,310,250,180,357,377,385,382,299,329,349,440,363,271,208,345,463,329,395,401,526,341,349,345,257,482,340,327,467,354,134,343,444,288,607,232,460,322,334,218,446,486,396,385,301,114,133,163,149,107,138,107,152,119,101,94,79,83,105,157,169,128,79,103,99,69,109,142,139,95,79,89,117,111,115,128,160,139,141,99,116,163,98,118,141,97,30,121,96,110,161,140,91,148,52
"COG1625",61,212,134,157,80,95,84,59,81,139,78,106,133,182,165,84,171,320,86,65,175,151,112,164,195,291,189,148,123,64,179,144,329,138,153,137,75,172,417,204,154,125,123,140,84,162,318,189,229,126,67,99,256,99,92,145,160,256,57,67,133,60,88,92,93,307,391,126,123,77,42,180,141,272,175,124,50,282,120,182,82,234,220,166,140,122,117,194,124,46,37,155,126,49,105,196,29,191,249,69
"COG1626",144,261,103,290,289,259,491,224,401,264,258,150,212,22,234,183,301,156,635,97,235,18,443,66,307,99,267,220,272,463,110,441,75,262,380,67,229,96,15,120,294,86,204,277,310,65,144,154,179,309,89,461,133,243,46,224,112,154,98,130,394,561,399,235,42,82,59,322,397,571,314,351,252,116,322,298,525,82,188,343,68,162,111,268,368,244,187,126,126,124,269,440,283,327,354,292,197,176,60,187
"COG1629",768,404,725,588,841,713,750,876,741,613,722,628,715,113,722,607,457,381,1001,832,411,820,752,121,545,281,568,801,691,993,374,715,403,703,625,185,812,562,37,422,589,381,765,624,913,426,322,371,522,598,3254,1923,1355,1042,713,1418,1589,671,2779,2976,1830,2733,2202,2272,3583,657,340,2539,2277,2471,3217,1388,2736,1004,1295,1921,3306,292,1809,1714,1875,891,1333,1614,2057,1267,985,2116,1097,3613,2457,2705,2651,2768,2017,1489,4060,1741,1530,3033
"COG1633",3,10,1,8,14,7,2,0,14,3,2,12,1,7,10,0,2,2,7,11,1,0,2,16,29,6,4,4,4,4,3,7,5,10,2,8,8,9,2,15,0,1,8,7,4,8,18,7,11,9,14,3,4,200,12,12,23,8,16,11,4,0,28,5,0,66,29,16,7,4,13,41,22,33,9,7,14,9,58,7,5,3,5,2,7,4,30,8,1,0,3,107,7,1,20,14,1,17,12,13
"COG1635",6,43,0,13,89,151,3,6,6,20,7,7,23,0,29,3,3,8,51,13,4,3,9,0,11,1,7,15,12,41,15,22,11,2,3,2,22,16,0,42,2,19,27,15,11,2,21,7,7,58,11,16,13,12,0,52,5,1,9,18,9,11,36,14,0,5,0,17,10,21,10,25,30,24,2,8,29,2,21,15,28,25,46,6,0,0,26,25,6,9,9,0,32,29,14,137,398,12,14,24
"COG1636",175,315,179,181,186,151,169,174,183,205,256,194,236,204,238,124,258,270,197,96,233,242,226,239,273,271,197,237,252,149,330,208,255,246,217,57,215,255,263,322,154,232,171,233,96,290,242,179,237,206,208,251,226,357,331,205,197,302,211,111,239,148,166,237,189,259,223,159,206,226,112,212,172,254,191,160,148,174,179,134,212,304,232,299,183,228,63,234,214,183,153,53,187,158,199,243,230,197,247,115
"COG1637",0,0,0,13,0,0,1,0,40,0,0,30,5,97,0,41,0,4,0,0,0,6,0,11,0,5,1,0,2,0,1,0,0,1,0,341,0,4,157,1,0,28,0,1,0,0,0,17,0,0,0,2,0,0,0,29,0,6,1,1,0,0,1,2,6,13,9,0,0,0,0,0,12,14,0,1,0,82,23,0,0,7,1,7,1,0,70,0,0,0,4,0,0,4,0,0,13,0,0,0
"COG1638",292,377,187,496,321,688,426,271,445,422,297,262,452,457,512,323,393,525,590,743,230,395,477,211,345,270,447,352,489,508,268,334,811,237,184,170,261,467,815,221,520,487,486,424,257,288,260,398,364,405,243,376,350,331,405,447,534,493,263,454,470,173,302,597,228,344,91,412,396,402,595,332,237,337,506,428,468,544,381,287,168,336,391,510,676,537,190,1080,483,212,279,2032,411,239,610,215,159,381,298,516
"COG1640",1182,1051,1546,999,578,846,814,1019,935,938,926,962,983,1459,641,1189,897,863,848,613,1000,1114,916,808,894,1110,1114,948,987,772,943,825,1133,910,1030,1716,931,968,1730,1060,1006,1038,726,844,635,1036,924,1018,909,730,927,1091,1132,531,426,1206,822,1025,727,543,1052,693,754,894,906,844,1013,1040,872,824,786,984,1089,673,1021,902,727,1008,878,774,1096,941,1065,1200,857,1021,542,1090,813,798,835,643,796,866,963,1107,1404,895,864,639
"COG1641",47,97,88,101,46,75,66,95,109,40,69,78,77,220,123,75,70,147,28,47,67,73,25,157,62,92,179,84,51,43,54,67,92,76,30,25,35,88,264,50,114,196,134,98,38,126,98,80,138,94,85,101,88,66,58,127,156,156,65,36,98,46,44,92,48,181,206,70,106,57,24,97,85,102,75,72,53,125,109,32,38,78,107,85,53,99,56,87,131,21,21,40,48,95,99,60,45,103,80,57
"COG1643",229,26,333,133,22,164,116,36,971,46,33,150,119,564,86,804,10,57,29,57,4,364,51,123,43,81,19,132,61,62,6,21,44,457,13,1328,41,185,556,280,165,274,181,32,21,58,24,104,70,36,93,15,6,7,41,57,96,12,227,14,22,18,15,12,138,41,42,86,9,13,17,153,83,44,122,7,12,112,65,4,213,36,33,23,22,64,97,22,25,192,21,241,2,13,12,52,305,5,43,32
"COG1647",7,14,50,10,17,16,2,31,9,5,14,5,10,11,38,31,12,38,4,2,3,13,13,1,14,6,22,26,9,12,50,20,10,19,34,0,21,17,85,29,3,35,40,8,5,18,35,6,70,44,12,8,22,11,0,10,27,3,9,7,8,16,11,8,8,14,6,23,11,7,7,39,18,32,2,22,8,11,28,14,5,18,33,5,5,2,3,3,3,11,2,2,32,13,10,6,2,11,27,10
"COG1648",56,77,67,95,46,59,103,51,123,82,46,46,130,136,70,129,56,65,28,44,117,68,40,136,60,66,159,140,26,37,75,46,58,45,51,81,57,41,254,80,63,106,70,53,38,90,52,86,84,69,45,81,84,36,177,117,274,97,43,44,75,21,52,64,215,97,233,51,61,60,52,77,45,103,194,99,38,96,73,55,56,70,143,71,91,170,81,88,105,22,38,233,33,35,83,68,35,81,44,47
"COG1649",1235,915,946,879,1048,1399,1050,1181,356,952,1380,1084,976,229,709,690,802,810,1336,996,1027,1081,1280,36,1050,658,844,1192,1337,1453,939,1193,805,1149,1060,139,1176,762,100,857,967,647,804,1070,1690,1025,667,1172,707,904,1050,1224,689,860,100,867,455,561,1191,1554,808,1423,1068,1466,1032,654,225,1506,1118,1385,1309,595,1096,432,455,823,1622,251,785,1013,799,482,742,1104,982,602,325,1204,752,1234,1392,153,1082,1339,1077,1166,1606,920,780,1251
"COG1651",13,99,8,115,29,42,97,88,255,49,47,89,112,188,77,204,16,105,17,236,33,13,60,121,17,12,35,88,31,83,15,107,54,9,11,584,18,48,358,14,199,48,39,18,328,37,13,80,14,78,40,12,27,22,63,35,183,29,77,217,25,106,33,41,10,33,51,51,48,33,106,103,22,71,200,38,79,212,57,52,86,67,18,52,113,59,95,25,16,35,135,283,65,56,23,20,43,21,47,69
"COG1652",20,29,3,52,64,88,35,1,42,16,50,14,21,110,48,48,54,32,48,11,20,68,42,40,19,27,38,21,9,47,29,22,134,18,12,46,28,22,14,16,74,16,11,11,16,21,52,46,33,54,19,32,63,17,11,34,79,64,7,17,49,48,25,42,16,48,12,20,28,33,21,37,23,166,46,39,43,4,26,21,32,36,32,47,45,18,133,56,61,18,32,48,76,21,7,38,15,25,20,30
"COG1653",1250,2535,872,2867,2872,1469,1824,921,2552,2015,711,1987,1643,6517,1645,1704,2929,1354,1351,1576,2916,1613,1114,5163,1800,4658,1725,904,1510,958,2773,1600,2944,1624,2003,7994,1256,1779,5469,1539,1823,2179,1128,1624,1588,3601,4691,2139,1904,1467,1499,2693,4076,1690,3292,1967,2434,4322,782,970,1789,977,1578,1663,1908,4278,9000,724,1945,992,1141,3872,1295,3870,2793,2017,738,6034,1888,4805,883,3351,2351,3046,2593,2833,5127,1964,3143,399,656,3906,1661,1048,1863,2441,399,2367,3616,1126
"COG1654",96,295,131,203,75,117,160,110,103,194,94,119,159,355,202,145,218,262,70,89,186,136,116,440,173,265,202,137,119,79,223,152,280,134,189,148,100,222,334,198,164,251,118,145,49,255,267,162,186,131,100,177,195,110,251,174,308,296,157,51,210,107,72,117,170,259,395,104,104,93,53,249,110,153,266,168,45,345,138,114,241,249,228,244,171,283,226,218,256,33,45,221,195,66,124,212,50,203,186,79
"COG1655",40,176,22,2,4,26,55,44,0,90,13,11,73,37,29,12,82,11,2,41,69,24,3,5,32,56,125,9,19,3,40,27,7,28,89,0,48,49,1,43,48,49,39,11,0,124,130,8,86,45,38,61,79,17,83,68,104,62,19,2,50,30,9,14,45,7,4,0,52,22,0,54,7,12,60,69,5,27,11,159,61,42,83,76,62,132,10,29,151,0,8,0,45,31,42,79,6,48,48,14
"COG1657",0,0,0,6,8,2,7,4,0,0,0,6,0,0,0,1,0,0,14,0,5,0,7,0,0,1,0,2,4,43,0,2,0,0,0,0,0,151,0,0,1,22,0,1,10,0,0,2,101,3,0,1,0,0,0,1,0,3,1,45,0,0,2,0,0,7,0,10,9,3,0,0,19,0,0,1,0,0,3,4,217,2,4,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,18
"COG1658",11,65,49,29,36,46,44,27,23,50,30,60,48,96,103,55,87,169,69,15,15,61,56,203,70,91,71,59,46,21,56,65,144,33,51,41,35,104,162,70,60,141,68,42,24,58,74,49,49,47,24,42,67,64,124,51,88,79,27,12,71,30,44,22,61,174,94,60,29,34,13,36,78,67,42,34,35,128,69,14,55,181,67,85,29,50,174,89,27,22,1,5,53,30,53,81,14,44,77,14
"COG1659",2,13,3,5,5,2,27,9,7,10,6,4,24,0,28,0,0,4,11,3,0,1,10,1,6,3,5,3,8,0,1,10,18,0,14,0,5,2,1,2,0,11,26,14,15,6,10,3,17,13,14,10,5,8,0,1,1,3,2,13,2,9,11,18,1,3,6,0,14,7,12,0,17,9,6,11,29,0,9,15,0,2,12,9,3,9,0,4,2,11,0,0,2,21,13,2,18,7,14,16
"COG1660",618,508,651,428,396,464,375,478,255,469,353,440,503,502,455,580,480,472,429,284,437,472,461,431,370,399,398,491,508,450,433,369,472,400,422,488,420,427,434,447,409,526,364,407,335,517,428,394,392,369,357,446,448,265,409,515,456,420,440,344,436,461,333,479,436,362,348,448,436,477,383,396,470,358,398,396,450,472,422,320,645,410,414,466,358,473,606,435,379,425,412,267,354,456,422,470,775,501,438,402
"COG1661",10,20,58,54,21,62,14,21,24,12,22,23,34,105,95,35,53,85,33,8,29,25,55,26,42,44,49,73,50,12,72,17,104,18,21,5,21,59,52,73,82,64,49,48,12,35,25,48,30,61,23,44,13,29,23,34,75,77,8,29,35,13,60,139,35,85,6,31,15,7,17,34,18,57,65,48,8,67,105,13,16,63,30,34,15,14,58,23,162,1,9,40,60,10,16,16,11,117,80,158
"COG1662",28,2,3,46,3,25,460,30,2578,13,34,58,311,0,210,142,22,27,35,55,2,5,104,17,5,9,17,59,28,51,5,9,27,12,14,273,32,64,11,11,616,43,91,26,20,7,0,26,1,4,12,11,1,3,57,0,35,28,126,29,7,126,124,52,7,0,215,144,54,51,175,1153,3,487,1748,2,88,30,106,64,44,45,2,18,226,320,403,26,36,179,25,2172,24,50,7,5,90,52,3,225
