"","DOM013","NOM001","NOM029","DOF003","DLM016","DOF007","NOF014","NLM004","DLM028","DOM019","DLM024","NLM028","DLM005","NOF008","NOM016","NOM008","NOM018","NLF002","DLM023","DLM001","NOM010","DOM015","NOM013","NOF010","DOM005","NLM006","NOM020","NLF008","DLF007","NLM002","NLM031","DLM011","DLF004","DLF010","NOF006","DLM014","DOF004","DLM008","DOF006","DLM019","NLM027","NOM025","NOM019","NLM017","DLF013","NLM021","DLM020","DOM018","NOF005","NOM015","DLM022","DOF009","NOM028","DOM001","DLF008","NLM025","NOF013","NLM009","DLM027","DOM022","NOM026","NOM007","NLF010","DLM006","DLF003","NOM017","NOF002","NOF009","DLM015","DLF012","NOF011","NLF009","DLM004","DLF001","NOM014","DLM018","NLM008","DOM008","NOM004","NLM010","DOM010","NLF005","DLF006","DLM013","DLM003","DOM016","DLM021","DOM024","NLF007","NOM009","NLM016","DOF011","DLM017","NLM023","DLM012","NOM022","NOM002","NLM024","NLM007","DLM010"
"COG1883",695,557,785,823,990,981,730,428,663,886,187,626,525,852,801,1073,767,748,911,898,773,961,711,765,842,641,615,870,700,577,965,960,682,801,951,909,829,875,768,1087,199,784,977,809,894,843,984,856,744,857,667,787,620,768,767,486,854,468,529,602,461,490,659,622,699,625,898,876,877,338,993,783,905,774,923,757,638,751,645,894,858,651,760,775,775,667,1083,818,774,615,509,472,793,822,121,616,602,511,820,686
"COG1884",700,174,871,842,1020,833,485,76,541,896,242,444,710,775,935,916,592,725,670,1118,867,680,620,702,833,1199,468,1377,748,285,712,965,503,335,1003,1086,846,614,1008,493,142,610,714,813,770,722,1227,773,713,953,382,941,651,860,696,187,781,103,214,773,248,361,995,354,273,270,684,1206,1060,52,860,653,844,757,955,880,360,1053,822,644,1032,517,759,544,1082,1021,1145,786,573,161,112,652,691,855,105,612,290,556,816,763
"COG1886",25,38,41,43,15,53,60,45,70,43,433,50,59,41,30,24,96,33,15,14,82,23,43,48,64,12,41,17,76,13,72,32,31,38,46,22,82,63,30,10,8,62,39,65,16,39,19,54,43,25,44,16,66,30,105,83,43,12,13,59,41,40,10,85,44,18,78,21,30,37,22,44,15,22,7,36,170,18,33,72,26,98,25,18,31,48,7,25,84,47,10,15,28,35,37,21,105,14,15,9
"COG1887",230,593,297,542,513,183,366,715,282,388,67,233,448,392,556,251,520,310,468,256,833,873,385,366,170,192,123,55,328,486,578,238,364,733,285,273,439,636,137,415,525,136,830,267,943,598,169,355,442,339,754,148,539,305,225,605,581,166,257,152,370,570,87,890,253,193,446,155,283,823,324,311,192,300,159,301,210,284,70,511,335,533,318,199,420,158,300,530,552,789,298,474,539,381,155,143,530,527,74,226
"COG1892",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0
"COG1893",368,162,479,410,449,311,362,193,313,368,185,661,344,379,444,433,465,531,533,332,408,415,324,350,365,385,247,386,310,97,435,549,250,257,320,396,492,404,477,346,346,543,379,252,374,458,338,488,429,497,282,402,409,351,429,145,466,107,458,286,461,267,451,302,312,269,420,421,453,162,411,455,415,322,500,389,256,448,412,406,370,376,359,540,274,394,517,450,365,453,43,251,358,366,327,211,366,192,676,411
"COG1894",395,139,210,428,278,550,444,167,330,322,484,303,349,381,244,212,281,482,308,329,150,509,292,331,377,237,150,344,351,83,468,205,286,633,230,415,342,280,358,597,545,229,501,492,356,432,348,238,333,265,705,303,548,387,618,166,276,49,316,337,497,177,225,264,216,174,246,294,332,810,292,310,324,423,409,319,281,440,367,358,412,225,505,655,398,387,223,265,299,463,70,217,287,467,274,236,595,221,296,324
"COG1895",100,156,111,77,66,133,74,135,51,50,14,104,221,81,101,131,34,96,62,54,41,96,180,43,48,71,124,143,136,161,116,123,179,163,231,146,41,118,118,34,35,63,71,219,75,83,129,63,126,137,95,59,130,102,79,179,124,161,29,53,39,217,97,175,51,61,59,132,98,138,83,113,186,262,147,6,117,190,152,138,61,130,109,42,104,119,63,133,90,89,295,119,121,216,27,316,90,87,99,47
"COG1896",160,174,189,175,164,125,227,180,186,178,480,245,186,285,151,63,190,217,241,165,265,220,193,125,67,98,68,85,131,59,285,95,108,342,73,128,194,241,58,416,344,180,277,52,237,238,75,230,234,153,391,163,131,210,122,162,159,110,183,90,301,253,84,205,287,158,252,85,106,375,205,155,61,54,121,204,237,116,102,226,169,211,259,254,134,162,127,209,219,296,48,40,169,133,140,76,232,46,178,112
"COG1897",344,472,356,339,336,300,377,316,289,362,253,365,373,304,401,318,368,423,301,347,389,370,328,382,308,427,424,373,267,496,413,363,349,383,270,302,352,385,256,298,503,341,377,365,357,352,309,336,375,374,274,399,296,338,229,495,357,625,455,388,296,427,295,404,436,478,380,252,343,391,341,302,286,301,273,507,404,291,264,343,377,355,302,450,253,308,303,313,361,403,476,404,393,290,499,395,398,350,334,357
"COG1898",475,681,481,669,589,617,425,774,461,561,133,418,470,396,536,668,416,548,558,511,494,389,557,705,839,328,470,559,713,766,406,611,533,288,713,492,523,489,593,521,314,371,513,578,468,523,556,372,529,565,364,648,358,747,481,396,507,613,468,549,411,547,663,515,523,471,958,555,730,323,637,648,545,921,592,460,492,766,692,406,563,493,617,457,480,470,503,467,416,348,827,385,629,677,366,668,376,553,324,455
"COG1899",0,0,1,0,5,0,3,2,0,4,0,0,11,2,0,0,0,1,1,8,1,0,4,2,1,2,2,0,0,0,2,1,3,24,1,0,0,0,0,2,0,0,7,4,2,5,0,0,0,0,13,4,0,10,0,16,1,0,0,0,0,1,1,5,0,0,0,17,3,0,3,0,0,0,0,0,0,0,0,10,2,1,8,2,81,16,2,6,3,0,1,0,2,2,0,1,0,0,0,1
"COG1900",9,1,4,3,12,3,7,2,4,3,0,0,6,2,10,2,0,0,3,4,4,0,9,6,2,5,3,2,0,0,3,1,2,12,1,5,3,3,11,4,1,0,12,2,7,5,0,2,3,9,29,16,0,17,0,0,2,0,0,2,0,5,4,4,3,3,9,9,2,0,16,5,3,0,0,3,4,0,0,7,3,2,5,9,76,23,9,9,6,0,1,0,8,8,0,2,0,3,0,0
"COG1902",241,113,201,191,267,170,184,149,215,195,352,237,214,188,192,157,275,156,329,209,142,290,188,191,169,166,110,169,131,89,287,193,128,252,156,150,222,213,179,301,343,194,227,170,235,290,133,185,278,230,1112,675,899,522,552,245,434,186,824,412,688,367,401,268,395,302,430,517,573,851,482,471,436,416,593,718,636,545,520,435,767,395,779,1060,492,617,642,640,444,1175,85,239,415,590,1007,354,738,244,757,1037
"COG1903",240,165,284,315,434,135,249,171,333,365,62,394,174,348,286,349,228,353,481,176,299,429,233,246,208,204,116,404,277,54,348,320,181,232,485,223,460,307,330,198,176,368,287,406,248,223,387,464,322,356,208,183,333,277,380,104,354,78,237,253,226,188,413,210,121,172,345,401,526,227,220,373,260,197,455,179,289,437,304,402,363,257,281,303,198,370,562,347,204,297,32,221,272,305,130,220,377,97,369,257
"COG1904",372,559,450,446,413,493,333,395,436,467,301,450,511,414,439,517,385,437,884,462,437,666,300,548,475,402,585,421,488,576,502,536,581,390,515,437,463,426,423,337,133,454,438,404,416,366,547,519,391,416,253,345,381,359,335,395,469,471,344,331,360,235,422,512,365,605,411,514,527,65,474,451,521,523,506,434,304,432,524,388,434,360,386,479,301,475,559,460,368,444,494,432,522,375,148,448,362,721,540,380
"COG1905",155,34,62,120,84,193,119,51,92,118,267,91,136,160,94,119,60,115,123,84,59,116,98,84,238,100,46,84,153,19,127,135,86,252,97,129,92,105,174,238,137,95,166,163,138,153,101,47,123,100,261,128,202,127,283,44,100,12,50,123,179,41,107,71,89,27,113,131,86,170,125,92,156,190,159,62,104,97,185,86,117,65,222,327,141,106,80,118,86,119,34,63,87,167,130,105,158,68,113,107
"COG1906",40,14,8,35,30,30,24,12,11,23,75,11,32,26,17,38,35,11,31,34,5,13,38,13,31,13,16,23,13,27,19,58,20,5,5,22,37,17,40,9,2,1,21,20,14,16,23,18,32,15,11,15,53,63,175,9,9,4,8,66,12,11,14,21,4,7,34,59,21,0,17,27,59,25,95,10,19,26,31,15,40,10,52,29,21,53,31,16,6,16,5,12,12,30,2,7,42,46,48,14
"COG1908",18,5,17,28,17,60,30,4,12,16,0,20,14,22,6,6,3,29,25,27,8,7,18,10,22,10,19,19,3,1,17,6,28,24,21,37,12,20,59,99,23,1,17,11,26,8,16,25,6,12,43,10,15,29,47,3,16,1,6,38,51,5,15,12,9,12,27,34,8,50,23,16,7,4,23,18,17,0,38,10,40,7,17,11,24,38,14,12,18,40,6,3,8,15,10,10,9,11,9,27
"COG1910",29,8,24,27,19,18,11,20,19,16,0,13,8,14,7,9,8,17,48,4,6,14,16,7,5,12,14,19,18,4,13,6,5,17,7,21,21,33,38,34,98,1,12,8,33,15,6,30,24,10,43,21,61,12,3,16,6,5,3,15,28,10,15,11,13,12,28,22,14,133,6,16,22,6,16,9,18,13,11,25,13,13,22,15,4,32,20,18,15,94,3,11,11,16,29,6,36,11,25,12
"COG1912",0,6,5,2,0,17,4,12,1,0,26,4,2,7,0,0,1,0,5,5,1,3,0,0,1,7,5,2,1,18,1,10,0,2,11,1,8,3,8,68,53,0,0,7,1,1,7,2,6,5,35,1,26,13,13,0,0,1,0,4,21,0,1,4,9,2,5,4,6,3,1,1,4,10,1,0,2,24,19,2,0,4,35,4,25,4,1,0,1,5,2,4,0,2,41,2,6,1,2,2
"COG1913",6,182,6,6,0,0,0,140,0,1,1,0,8,0,4,29,8,0,1,12,0,20,48,0,0,10,133,0,0,41,0,0,0,37,34,4,0,0,1,0,0,0,39,0,6,0,0,0,0,0,0,0,7,29,0,7,25,314,43,17,0,1,0,9,0,61,0,1,0,0,0,2,1,0,2,23,5,0,0,1,0,2,3,0,1,1,0,6,1,0,21,139,80,0,0,115,0,0,0,8
"COG1914",207,86,373,282,321,386,120,140,181,312,328,187,218,255,346,250,330,242,193,387,296,227,238,229,322,306,151,300,292,137,310,320,160,173,288,327,289,305,306,130,555,261,167,211,303,282,338,303,303,300,119,324,306,293,297,53,262,36,316,291,275,108,346,153,65,105,332,341,269,213,334,213,356,365,303,288,146,342,300,221,240,143,320,292,400,298,267,326,194,135,58,224,136,254,583,156,232,176,281,345
"COG1915",5,1,11,29,24,18,2,4,1,22,65,5,20,32,4,20,9,4,23,22,12,0,22,16,24,5,7,7,26,6,23,9,9,37,4,5,13,14,7,95,0,14,52,14,18,7,1,5,29,20,74,27,19,27,46,5,14,2,0,17,21,7,3,2,18,2,14,14,14,0,3,6,4,14,17,33,11,21,49,6,26,1,14,54,14,5,14,5,9,7,1,5,19,8,2,1,4,4,12,3
"COG1917",545,456,461,440,481,405,475,265,398,479,49,482,457,428,558,481,372,455,333,536,613,525,495,395,505,428,319,529,531,273,520,593,368,287,478,503,469,604,367,401,243,289,481,418,453,446,501,532,378,396,274,437,371,445,348,283,491,427,404,419,303,482,390,318,342,300,450,635,561,397,550,425,488,402,610,427,435,501,413,404,370,453,453,428,500,399,590,567,401,243,141,241,424,539,72,273,391,428,528,344
"COG1918",629,890,575,581,644,301,658,757,609,660,212,503,579,668,573,670,800,546,623,737,558,646,546,691,348,478,794,515,189,1116,676,626,703,609,362,815,710,718,331,468,456,406,697,491,606,667,352,926,582,573,465,612,398,616,99,889,515,689,634,449,442,584,403,730,791,673,513,495,558,673,492,499,505,255,686,905,679,447,762,534,784,649,540,626,608,504,740,736,781,962,838,579,671,500,200,717,787,723,601,542
"COG1921",60,26,52,27,41,32,27,32,99,30,353,28,119,31,17,14,56,17,36,33,12,27,50,23,96,45,30,36,46,26,36,22,60,85,31,74,29,49,112,93,137,71,45,31,68,25,24,27,36,51,110,57,96,42,195,20,12,10,143,42,192,29,14,8,13,19,51,56,43,49,29,33,17,20,30,46,28,48,65,19,75,18,92,74,16,64,24,18,11,77,15,12,21,62,64,37,23,47,36,176
"COG1922",257,53,287,150,244,267,148,372,249,185,210,151,206,248,253,181,183,263,187,200,249,167,369,172,180,219,746,343,425,319,185,364,142,249,256,238,142,194,551,150,188,229,229,214,171,225,194,180,225,215,199,185,192,344,285,258,420,95,456,272,118,265,367,184,275,128,153,251,276,81,228,346,456,373,354,180,226,378,554,176,130,223,253,242,311,280,239,276,192,70,325,327,417,247,91,142,244,149,259,203
"COG1923",37,17,23,18,20,20,34,9,35,23,79,1,54,29,19,11,19,14,25,23,17,13,30,14,15,22,54,27,13,8,19,16,12,64,8,12,27,30,8,113,7,15,45,8,18,29,8,22,11,13,53,45,17,36,28,117,6,8,6,22,82,14,26,16,10,10,8,7,8,16,16,11,7,5,8,21,11,17,22,15,12,33,57,30,17,17,11,34,17,3,7,28,15,25,6,13,6,14,11,37
"COG1924",977,1709,528,825,593,225,997,1043,795,836,519,1691,691,963,715,294,826,1102,870,502,767,590,950,628,489,493,1166,548,362,245,765,455,716,1196,282,526,739,649,281,788,831,742,942,558,721,801,385,797,912,611,1079,548,772,835,497,675,731,922,1028,547,983,766,419,899,952,1053,806,287,518,1035,664,672,275,216,494,1165,1025,302,371,834,678,822,756,881,272,728,466,621,845,1437,337,481,1012,419,953,314,1495,852,1046,519
"COG1925",163,150,293,147,157,113,336,202,435,155,1176,289,250,185,192,153,366,236,425,133,200,146,233,149,114,208,150,146,129,105,220,182,137,324,160,102,229,294,133,184,359,360,231,298,218,197,117,247,238,165,299,154,292,158,184,169,187,100,213,136,452,242,107,190,223,171,266,91,171,426,177,225,88,60,126,175,385,173,187,218,162,264,342,246,103,204,112,206,271,378,73,138,140,178,289,143,390,128,190,272
"COG1928",31,36,32,49,22,8,132,30,125,69,0,18,34,117,87,13,63,21,65,39,149,51,47,63,0,18,9,6,0,0,64,11,63,105,12,24,60,134,0,188,2,64,68,106,22,120,5,27,26,12,173,36,45,66,0,25,70,1,1,9,25,87,12,24,86,15,31,6,52,0,65,34,0,2,5,36,8,1,2,51,12,125,30,63,6,11,25,34,143,26,2,11,53,32,0,11,16,6,6,5
"COG1929",244,431,315,284,358,255,206,245,298,291,459,189,270,242,315,280,357,200,214,241,291,314,210,284,279,253,342,358,164,477,318,181,306,283,300,226,292,341,227,306,550,269,244,393,296,243,281,315,272,255,65,56,110,84,96,81,83,109,139,115,94,86,79,76,75,117,100,99,118,135,103,58,99,85,135,91,100,102,58,74,93,46,78,110,104,107,129,91,86,119,117,102,82,100,158,115,124,92,88,83
"COG1930",0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,2,0,0,1,15,2,14,8,0,0,2,0,0,2,3,1,0,0,1,1,2,3,2,1,0,0,1,0,3,1,3,1,1,2,0,0,1,3,0,0,2,1,6,0,0,0,0,3,1,0,12,0,2,9
"COG1932",477,510,333,374,416,375,503,400,424,515,280,457,491,472,428,474,404,455,528,424,475,424,454,432,297,406,502,480,316,555,411,490,398,441,355,434,431,472,294,591,417,415,526,340,504,472,378,481,455,378,424,480,368,450,229,383,385,498,398,406,339,559,465,528,521,472,323,415,397,426,431,464,435,415,427,545,313,395,368,444,427,516,508,544,426,415,435,478,535,431,327,344,451,373,527,340,428,425,489,401
"COG1934",5,2,17,9,7,19,5,6,18,0,118,3,15,0,0,9,22,10,6,12,5,1,2,11,21,15,38,22,16,13,0,6,4,15,12,4,21,0,6,4,14,21,13,4,3,18,8,13,4,13,20,14,14,13,13,83,0,5,7,19,69,3,4,3,2,0,7,8,7,19,2,11,16,3,10,1,2,12,26,12,6,3,16,17,4,12,10,3,0,8,2,2,5,22,11,3,2,21,12,58
"COG1937",180,81,112,82,102,27,181,128,138,85,190,203,100,124,83,42,136,152,114,91,93,123,194,59,54,79,46,68,65,49,142,52,76,252,49,64,94,159,44,223,147,109,204,56,134,120,61,138,116,67,155,106,128,95,66,74,104,72,97,57,250,125,80,76,135,91,106,36,97,249,85,118,42,36,82,148,187,40,53,86,70,141,155,175,62,115,58,101,125,217,39,99,93,77,263,87,220,35,109,102
"COG1939",181,83,76,96,82,33,216,110,114,94,58,160,100,158,101,58,136,120,130,83,126,119,170,67,54,56,52,71,46,21,160,68,99,263,49,78,112,200,38,227,215,116,189,144,108,137,49,146,101,78,201,68,94,92,68,80,95,47,188,80,209,142,60,141,158,100,131,42,121,110,100,97,31,27,90,131,136,31,66,128,124,154,159,153,34,106,63,84,136,184,34,75,82,91,80,70,229,37,110,58
"COG1940",1466,1165,1491,1367,1478,1312,1254,1940,1463,1343,1729,1152,1309,1378,1476,1220,1309,1122,1512,1566,1377,1200,1006,1174,1748,1379,1764,1111,1189,875,1526,1432,1168,1267,1516,1453,1532,1498,1133,1336,2039,1236,1117,1517,1548,1191,1479,1685,1175,1144,1228,1669,1560,1363,1623,1380,1203,658,1419,1040,1646,1014,1095,904,1293,897,1407,1434,1426,2263,1434,1264,1422,1436,1357,1488,1537,1412,1176,1278,1435,1072,1236,1482,1826,1253,1407,1375,1307,1277,1478,1573,1560,1464,3952,1814,1237,1212,1068,1448
"COG1941",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,48,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,18,4,6,4,2,4,14,0,42,1,16,0,2,7,4,6,5,4,1,3,6,2,9,5,4,4,12,0,5,5,1,10,4,0,8,5,1,2,35,2,2,2,4,2,2,9,2,4,0,1,9,10,9,0,1,0,35,11,25,1,3,4,7,1,9,7,0,2,1,7,4,5,1,1,2,1,7,2,1,5,8,12,4,11,1,2,0,2,6,5,1,11,7,4,0,3,4,21
"COG1943",504,214,303,311,286,181,395,253,260,326,505,183,602,268,246,113,445,647,296,147,152,335,463,137,183,645,138,353,157,89,387,172,218,304,200,220,250,373,148,385,947,206,272,187,346,184,86,215,208,104,489,288,477,227,277,167,254,107,380,408,503,260,482,321,249,203,283,125,246,711,315,277,150,203,294,400,291,109,242,241,519,234,639,1032,426,500,225,245,271,637,115,1029,341,335,396,143,562,182,162,285
"COG1944",1,18,36,1,3,14,1,16,54,1,129,4,17,12,1,5,37,7,2,6,4,9,0,13,55,18,51,37,6,23,0,15,5,22,15,2,69,3,5,8,39,22,0,8,2,6,123,8,5,6,62,44,17,7,13,79,0,8,5,20,127,5,48,5,4,0,13,15,4,15,3,2,347,1,7,0,5,17,9,55,6,7,30,17,156,42,2,6,8,7,6,11,3,10,19,7,2,11,17,57
"COG1945",3,0,5,14,4,4,3,0,0,1,0,0,1,1,0,2,0,2,1,0,0,1,4,2,1,0,1,0,0,0,1,0,0,1,2,0,0,4,3,2,0,0,4,1,0,4,1,3,1,2,11,0,0,5,0,0,1,0,0,2,0,0,1,1,2,0,10,3,3,0,1,1,3,2,0,0,1,0,1,2,0,6,6,0,0,2,0,0,3,0,0,0,1,3,0,1,0,1,1,0
"COG1946",1,6,17,0,1,3,0,7,29,0,108,1,23,0,1,4,19,0,2,9,0,4,0,5,17,24,13,7,5,16,0,5,0,12,8,0,20,0,5,5,23,18,6,2,4,0,5,11,2,0,12,48,26,5,15,6,0,2,16,1,59,0,8,0,0,6,5,4,3,22,0,3,2,3,5,36,0,12,15,2,1,4,19,14,0,7,6,1,0,1,7,2,0,5,190,3,4,9,14,41
"COG1947",363,374,311,336,345,190,384,383,374,341,192,352,404,350,330,248,385,406,359,351,331,348,394,369,266,391,380,288,223,407,388,258,323,437,240,361,344,403,230,449,342,288,443,292,357,383,211,331,335,331,299,363,319,362,212,459,307,513,413,342,399,411,302,398,476,473,283,202,322,386,308,320,267,238,287,471,405,224,230,332,333,368,386,389,330,305,296,330,406,453,391,406,398,292,458,364,460,338,309,322
"COG1949",3,5,18,9,7,9,1,10,26,3,147,3,22,0,0,4,26,2,2,12,9,4,2,15,20,23,16,15,12,29,2,17,4,25,14,3,18,2,6,7,19,31,9,8,15,9,4,19,2,9,5,11,15,3,7,5,0,2,6,3,23,2,0,0,1,1,4,4,4,11,1,2,5,0,3,20,1,6,10,2,1,0,4,1,1,7,3,1,0,4,1,0,1,11,60,0,5,6,0,21
"COG1950",2,0,0,1,0,1,1,7,0,0,3,0,5,5,0,0,0,0,0,5,2,0,4,0,0,0,2,0,1,1,0,0,0,1,0,1,0,3,0,13,38,2,1,0,16,0,0,0,3,1,8,2,3,0,0,0,0,1,12,2,13,9,0,3,10,3,0,0,0,2,5,1,0,1,0,0,1,0,0,1,0,8,7,34,0,0,1,0,1,2,2,1,4,1,5,0,0,0,0,2
"COG1951",499,823,669,420,559,482,428,529,503,551,639,667,479,462,467,427,614,553,502,517,459,488,533,698,426,521,866,554,525,906,412,577,680,352,485,612,586,408,631,279,336,625,469,464,411,662,496,549,559,602,400,473,572,592,398,536,538,766,478,616,461,478,607,482,539,790,484,573,470,555,419,489,537,461,465,632,571,488,695,558,540,596,484,444,425,756,455,490,601,613,652,598,691,469,262,577,593,1114,592,586
"COG1952",65,2,39,25,16,19,3,6,42,3,144,0,18,0,0,18,28,8,10,2,1,26,3,10,16,32,47,22,22,16,1,18,1,25,24,7,19,6,6,2,13,36,14,8,8,17,7,13,4,9,19,14,43,13,18,192,2,7,11,10,76,37,8,4,14,0,11,19,11,17,4,16,25,4,7,4,11,16,26,16,7,19,20,8,5,14,9,8,6,6,11,2,3,28,17,4,8,18,16,49
"COG1953",3,10,30,12,13,29,20,7,64,10,277,17,31,9,1,25,6,5,13,17,2,5,5,24,36,23,12,10,48,6,9,23,10,29,13,7,13,5,18,4,8,26,21,19,11,2,11,2,9,8,42,31,46,21,77,7,8,2,47,85,34,4,9,2,2,1,55,45,31,25,4,5,6,8,23,9,5,36,28,5,17,8,22,47,17,13,13,0,1,44,6,5,4,17,20,10,12,10,9,66
"COG1954",31,16,49,14,24,23,37,31,79,34,186,41,51,27,31,34,40,18,51,31,21,19,47,17,40,25,27,17,25,15,69,16,32,44,32,23,52,57,24,19,47,90,73,23,67,41,27,47,25,19,26,24,27,17,71,33,35,37,34,40,87,47,22,9,20,20,29,16,20,30,20,58,14,16,26,15,43,35,53,25,62,33,46,25,16,60,41,28,21,76,11,17,35,47,48,37,77,19,21,36
"COG1956",74,153,144,108,99,104,66,72,85,73,105,43,91,89,116,115,63,48,41,128,111,77,50,89,144,81,51,89,59,72,117,153,43,41,112,124,123,126,83,29,129,78,47,99,93,69,93,87,77,97,59,89,103,98,112,84,88,141,88,109,54,98,89,63,32,24,113,123,92,37,91,84,121,85,111,95,52,119,87,87,120,79,114,77,134,94,113,102,63,30,121,114,128,117,42,118,26,39,64,109
"COG1957",48,65,110,70,71,103,261,94,198,53,915,134,150,106,55,109,59,40,96,117,65,63,42,56,129,72,78,60,171,67,62,107,28,219,56,37,95,129,151,387,510,94,95,57,174,49,41,87,132,90,189,134,227,59,259,39,20,22,302,142,164,88,28,71,92,41,94,62,75,257,85,55,46,72,126,180,166,141,150,63,60,62,128,170,101,97,93,54,137,127,31,40,56,99,1270,40,128,56,94,144
"COG1959",408,254,281,204,225,113,415,276,323,233,466,462,338,314,227,139,389,401,492,182,212,338,353,196,132,246,151,175,201,80,364,213,200,499,109,162,316,453,127,492,653,277,380,311,425,288,131,390,367,264,372,290,344,282,227,262,259,211,381,173,583,295,170,263,376,229,384,119,198,608,236,272,97,144,195,362,415,197,198,281,229,367,381,416,179,224,214,325,338,618,98,244,261,233,271,183,575,126,431,303
"COG1960",657,574,648,630,868,584,480,415,690,758,961,687,903,745,676,712,573,419,782,815,569,522,626,642,694,745,712,681,454,831,683,751,652,621,567,797,547,668,772,433,368,828,637,542,623,782,620,557,653,800,605,811,566,739,528,458,597,605,755,633,530,549,504,527,607,638,636,785,635,170,689,605,644,521,717,648,510,729,699,465,845,596,676,718,728,788,818,590,611,429,584,675,625,679,181,598,483,884,802,796
"COG1961",4953,2360,2649,4026,4115,1582,6917,3510,4183,4549,2377,6189,4205,6215,3788,3693,3785,2837,6855,2983,3702,5007,5788,3142,1766,2754,1523,2511,3429,914,5217,3010,2259,7625,2068,3158,3371,4547,1399,10513,2851,3957,5441,2899,5487,3888,2359,4853,4715,3531,7794,4360,3241,5086,1715,2887,4011,1950,2548,2156,3556,5366,1936,3260,3728,2639,3668,1551,2096,6566,4076,5530,1832,2902,1919,2913,6045,1608,1450,4852,3243,5247,5574,3749,2345,2206,3489,4495,5938,4842,2242,1699,3622,3227,1650,2284,4143,796,5438,2973
"COG1963",119,33,21,30,40,13,133,40,74,44,20,40,34,70,55,24,27,28,97,13,60,24,50,45,29,27,20,16,25,7,37,43,43,118,18,36,18,88,27,82,25,59,42,81,30,39,10,41,23,23,75,29,22,33,35,21,33,16,11,24,46,79,11,73,62,27,41,21,41,3,51,66,12,17,35,38,23,9,30,24,64,56,27,20,20,26,49,26,74,31,14,21,48,45,6,19,39,16,31,18
"COG1964",10,8,16,12,10,11,4,20,8,5,0,28,14,18,7,3,6,12,31,4,10,12,10,6,1,9,10,9,7,9,7,10,7,16,4,14,22,20,10,16,115,3,11,2,22,11,4,19,12,3,75,10,65,16,0,4,4,4,3,12,15,6,7,6,10,13,12,3,6,336,7,7,5,2,12,6,8,4,9,13,8,2,7,8,6,13,7,9,0,88,0,6,5,14,23,3,42,2,21,9
"COG1965",3,1,13,4,3,9,3,2,17,3,70,2,4,0,0,7,14,11,8,3,3,3,3,2,14,11,5,19,5,6,2,13,3,10,8,1,9,0,4,3,20,8,5,2,1,8,4,4,1,3,8,3,4,10,4,5,1,3,2,8,53,2,3,3,2,0,7,5,1,3,2,3,4,1,6,0,1,10,8,11,4,2,18,7,2,6,3,0,1,1,5,2,0,21,7,0,1,11,8,27
"COG1966",696,906,635,595,755,507,668,689,795,688,774,955,791,743,622,803,874,936,1251,681,602,629,767,759,529,659,881,689,477,773,701,873,710,763,481,674,758,670,491,518,250,784,936,503,721,792,552,828,726,723,556,1016,543,676,450,932,724,770,1101,757,784,772,591,628,910,974,686,563,634,168,601,725,476,374,508,994,740,522,463,713,612,895,582,767,488,813,904,656,899,951,640,906,807,528,933,658,940,717,855,783
"COG1968",524,537,398,441,497,328,472,413,392,440,244,405,463,509,407,413,429,467,421,421,426,423,464,421,281,433,444,336,268,486,436,402,437,558,308,423,391,584,311,531,511,332,453,404,467,447,307,417,407,413,503,457,387,422,286,571,459,538,468,415,405,596,311,427,666,546,403,325,395,504,450,382,322,262,405,491,483,306,288,335,465,478,436,459,375,409,392,398,504,548,540,519,494,354,438,482,467,443,392,361
"COG1969",31,10,22,11,20,18,12,7,73,60,133,4,32,10,1,12,16,65,14,42,17,2,43,12,15,49,13,93,19,13,0,22,14,8,12,13,28,6,17,13,25,36,28,3,12,25,11,14,20,18,12,3,8,15,3,1,1,1,4,26,6,1,20,2,3,19,5,17,12,3,5,4,8,9,3,2,0,7,7,5,11,0,12,14,12,28,3,7,3,3,3,36,17,9,4,3,8,12,4,6
"COG1970",242,134,105,146,139,178,189,162,171,170,61,156,188,187,164,155,111,129,127,146,145,171,167,175,220,150,109,157,184,221,161,157,157,272,192,143,192,194,145,230,150,132,230,154,158,163,141,153,159,121,237,136,130,190,114,217,145,170,149,153,177,266,151,214,248,153,171,124,178,67,167,167,174,148,193,103,90,187,120,123,109,198,215,182,179,141,145,203,191,96,124,192,172,133,329,203,74,111,174,110
