"","NLM022","NOM004","NOM014","NOF014","DOF014","DLM023","NLM021","NOM012","NLF007","DLM005","NLM004","DLM016","NOM008","DLM015","DLF009","NOF005","NLF008","DOF008","NOM005","DLF003","DOM015","NLM032","DLM002","NLM001","NOM001","DOF004","DLF008","DLM021","DLM028","DLM017","DLM027","DLM019","NOM022","NLF005","DLF004","NLM023","NLF009","NLF001","DOM021","NLM008","NOM020","NLM026","DLM006","DLF012","NLM009","DOM024","NLM029","DOF003","NLM010","DOF009","NOF010","NLM024","NOM029","DLM024","DOM023","NLF012","NOF002","NOM009","DLM018","DOF012","NOM002","DOM008","DLF010","DLF005","DLM022","DOM010","DOF006","NLM017","NLM002","NOF008","DOM018","NOM027","DLM013","DOM013","DOM019","NLM025","NOM017","NOM018","DLF013","NLM031","DOM001","DLM008","DLF007","DOM016","DLM009","NOM026","NLF015","NOF011","NOM015","DLM004","NOM025","DOM022","DLM014","DLM003","NOM007","DLF014","DOF007","NLM007","NLF010","DOM026"
"COG1964",2,7,15,10,4,22,14,5,1,5,18,5,0,10,1,15,9,25,47,9,16,61,7,9,8,24,0,6,9,4,8,17,4,0,9,13,3,11,6,11,4,24,5,334,2,9,9,26,15,9,4,1,11,0,2,8,15,91,6,12,32,5,8,9,61,9,8,2,7,19,31,11,12,5,6,3,13,13,28,8,16,15,4,14,0,21,13,6,6,7,3,23,12,7,6,2,8,24,1,18
"COG1965",10,14,3,1,2,4,4,2,0,12,2,5,5,1,50,3,11,0,37,2,3,3,4,5,2,7,9,4,17,0,4,3,0,2,2,13,4,5,3,0,12,2,3,6,5,2,3,5,2,10,7,9,19,90,12,0,2,0,2,6,0,6,10,2,13,2,8,4,8,1,12,0,12,1,0,4,1,21,3,0,5,1,10,7,43,56,3,7,2,3,10,12,0,1,1,0,6,2,3,0
"COG1966",276,158,162,223,203,444,263,291,301,309,243,229,245,196,259,243,266,250,275,352,236,244,309,279,300,253,150,314,273,289,357,179,218,321,227,169,240,250,213,259,299,282,197,53,255,188,294,196,241,324,787,743,649,779,780,721,669,922,965,454,973,488,736,654,531,689,479,493,794,749,892,1489,747,693,719,971,978,909,683,712,674,661,521,822,776,847,527,615,794,480,761,766,726,496,756,816,499,897,624,497
"COG1968",496,243,377,465,479,399,436,525,475,459,434,433,390,363,358,388,367,529,425,640,463,553,536,543,528,396,295,417,338,492,477,589,509,498,467,382,346,404,454,480,437,537,448,506,470,442,438,464,338,460,423,467,399,258,468,468,388,541,543,329,441,301,530,567,499,441,289,387,479,483,447,572,483,560,458,578,567,459,493,467,410,548,259,429,434,401,339,380,368,321,338,419,446,329,572,549,303,382,310,468
"COG1969",32,30,16,6,9,13,18,14,9,35,11,13,15,11,149,12,90,6,60,9,4,17,48,23,16,21,11,12,83,56,13,19,13,1,18,29,6,52,29,6,7,3,4,18,3,22,4,24,23,18,15,34,26,151,38,3,29,4,20,93,58,16,4,17,47,24,20,10,10,10,9,325,36,31,53,3,39,17,25,5,27,9,16,61,62,17,13,4,16,18,35,69,9,18,1,7,21,21,63,1
"COG1970",38,50,60,62,77,30,51,59,66,63,54,56,43,71,61,53,52,70,36,81,61,52,60,52,40,76,37,56,45,52,61,84,55,78,37,46,59,50,64,27,40,67,77,29,66,61,52,65,45,48,156,119,113,45,112,150,196,90,104,293,72,171,264,165,223,117,136,131,228,180,169,245,181,233,166,212,133,124,152,171,187,205,192,142,146,184,129,164,128,176,103,162,142,171,274,311,165,150,170,121
"COG1971",321,247,246,394,257,350,249,292,325,235,192,253,251,245,224,315,146,279,211,248,205,331,282,212,174,220,237,252,279,210,172,363,194,312,202,217,267,243,269,337,123,339,211,212,126,257,233,219,207,242,192,90,293,163,211,242,246,328,287,281,403,225,329,390,276,239,219,303,56,295,270,125,287,300,284,125,159,381,259,280,254,394,251,268,176,390,180,240,262,247,257,151,228,220,273,346,254,277,246,349
"COG1972",82,78,19,10,10,20,15,13,28,99,17,30,28,26,376,23,113,37,270,3,20,33,51,48,18,91,98,23,126,22,29,7,48,16,43,97,32,42,64,22,59,6,2,74,14,31,6,51,33,47,40,92,57,423,45,8,40,8,13,149,56,108,82,16,83,116,45,25,59,13,13,275,70,40,61,27,33,45,20,3,95,20,50,166,209,314,47,13,38,33,95,67,40,151,19,47,63,62,45,3
"COG1974",431,138,141,308,277,382,238,368,304,331,329,378,263,147,647,297,163,455,476,410,335,423,381,355,234,343,65,202,366,210,427,557,200,325,174,225,254,204,186,333,239,400,199,329,218,231,334,212,280,256,192,140,274,733,118,248,293,291,411,435,373,170,523,436,432,256,128,209,158,326,257,457,332,620,248,346,266,303,315,244,220,291,158,150,599,456,112,219,285,60,270,154,213,121,289,428,82,263,104,320
"COG1975",279,144,182,96,139,423,189,132,125,230,196,167,96,112,282,253,213,440,442,117,137,397,228,79,196,149,156,148,147,160,351,268,130,136,94,114,170,278,112,327,96,139,101,387,83,117,151,140,139,173,138,102,168,569,87,166,179,465,199,326,493,128,175,192,230,161,131,55,55,180,251,773,191,202,123,74,225,188,194,203,131,209,82,243,233,266,143,154,203,60,265,167,101,111,89,480,75,277,134,209
"COG1977",9,13,2,1,1,4,10,4,0,3,1,5,5,2,24,2,11,4,19,1,1,1,0,4,0,6,5,3,6,0,3,1,1,3,1,9,3,5,4,0,2,0,1,6,0,5,1,4,5,3,3,11,6,34,3,0,0,5,2,3,1,5,3,3,7,2,2,0,6,0,7,0,5,4,4,1,2,16,5,0,5,1,5,2,25,20,2,0,3,7,7,9,0,2,0,0,4,4,6,0
"COG1979",432,722,768,374,458,479,500,290,389,418,179,607,592,537,429,523,565,483,417,291,500,378,330,328,188,478,782,469,402,340,335,505,397,296,350,573,466,618,539,399,354,361,260,696,113,473,280,487,453,541,556,394,408,435,356,436,382,423,346,474,418,725,201,348,366,678,752,441,253,472,499,489,514,556,498,398,226,475,513,378,485,504,574,711,370,542,744,462,642,652,546,542,581,508,226,513,566,712,706,542
"COG1982",816,386,367,572,425,749,477,493,564,508,453,352,202,339,983,476,409,956,1368,425,457,673,476,464,515,558,532,331,794,306,778,697,312,613,283,404,427,529,247,619,311,555,397,1176,277,407,578,431,505,260,347,205,526,1721,193,400,489,936,493,733,862,321,551,499,515,444,309,288,261,313,526,1020,540,493,358,368,449,589,431,395,452,464,315,515,965,864,273,297,388,196,712,378,254,219,503,747,223,622,248,458
"COG1983",51,109,131,52,100,66,69,51,62,66,16,132,135,89,48,83,104,48,38,25,98,48,55,42,13,88,52,88,51,51,31,34,71,56,51,96,78,78,134,51,35,50,44,11,4,105,56,58,68,100,49,34,102,39,87,88,34,19,54,85,47,156,61,64,66,77,88,93,23,79,73,15,68,77,67,23,9,62,70,59,78,78,76,98,24,86,70,80,89,178,39,52,91,108,35,25,124,118,108,84
"COG1984",105,35,24,18,50,21,52,62,66,42,36,26,32,12,108,49,18,42,113,40,144,60,25,26,44,53,27,28,72,27,22,126,60,14,22,17,20,35,32,33,27,58,11,169,28,34,41,30,21,27,7,14,68,133,9,30,42,57,48,129,36,41,58,35,36,22,18,12,22,47,51,37,188,79,33,25,40,105,83,24,40,93,13,41,70,126,30,28,26,22,67,28,28,7,20,47,19,26,8,23
"COG1985",402,282,448,280,371,341,387,335,351,388,447,412,452,441,274,307,500,219,334,406,399,333,427,467,697,460,387,471,358,511,551,196,534,312,461,415,424,438,463,424,571,275,395,215,535,380,421,393,447,424,488,556,461,221,546,392,428,386,391,278,414,452,308,356,190,473,254,267,437,385,489,417,295,379,407,546,642,384,362,428,417,360,325,426,314,384,523,441,344,338,296,426,448,388,297,261,362,399,417,212
"COG1986",21,8,2,9,1,1,0,11,0,16,0,4,4,1,46,0,3,3,61,19,2,26,25,19,0,6,6,2,33,1,2,3,4,7,6,4,6,0,6,0,5,15,0,20,0,1,5,5,0,1,5,6,12,100,1,0,10,0,0,18,1,9,60,20,50,2,7,1,3,20,2,0,7,35,0,9,0,0,2,1,4,1,7,3,1,32,0,0,0,2,36,1,0,0,22,0,6,1,0,0
"COG1987",80,19,8,78,21,12,25,31,68,18,29,9,3,31,40,26,4,34,68,25,19,31,48,41,19,40,33,8,31,20,15,4,13,55,23,16,32,44,11,116,26,21,54,8,16,22,61,20,39,22,7,1,3,18,0,14,16,11,5,7,21,2,4,7,8,4,2,24,2,6,11,1,3,6,5,21,5,10,1,9,9,16,16,6,45,23,3,9,3,1,8,6,2,3,6,2,7,3,5,12
"COG1988",35,18,36,33,12,13,5,12,12,33,16,21,10,14,140,15,16,76,127,9,7,35,5,38,5,21,44,11,48,13,6,8,6,6,25,17,12,9,17,9,16,11,20,23,3,6,14,14,24,16,15,15,30,203,3,13,42,20,5,118,15,28,36,45,47,7,34,12,16,10,15,32,21,11,18,7,2,30,17,13,22,11,28,39,136,56,14,9,12,16,53,11,9,9,4,62,19,19,8,14
"COG1989",155,48,54,190,77,31,82,111,129,86,101,45,31,44,318,82,41,177,239,213,30,146,102,108,63,99,61,24,193,118,70,113,50,128,74,44,77,131,59,268,50,148,134,146,22,59,201,52,129,70,47,28,70,212,19,65,105,77,53,159,108,35,169,213,151,20,33,64,41,104,85,170,62,58,63,75,52,89,60,72,64,128,48,62,250,212,26,62,35,34,79,40,52,55,102,89,55,39,40,85
"COG1990",14,0,0,11,3,48,12,15,13,11,9,9,23,0,11,22,9,26,20,9,16,41,7,7,11,5,0,18,9,15,13,4,4,18,1,9,18,6,2,9,7,11,11,0,10,12,14,5,13,18,9,1,3,0,6,19,8,16,18,0,0,0,7,15,27,2,0,0,0,6,17,13,18,10,9,7,13,19,11,18,7,15,0,4,0,10,2,15,25,0,21,2,7,1,6,16,0,30,2,20
"COG1992",1,0,5,2,1,1,2,4,6,3,2,9,0,2,2,9,0,1,0,0,2,4,7,0,0,2,0,7,5,4,0,8,0,3,0,9,5,2,17,3,5,8,4,1,10,7,2,8,1,22,12,5,0,0,7,5,0,4,3,0,0,2,2,6,1,6,0,0,0,4,1,0,4,14,6,1,7,2,6,3,20,11,0,0,0,0,0,1,5,0,3,9,6,13,4,0,0,1,1,3
"COG1993",1,4,10,2,0,10,1,14,1,14,3,12,2,4,1,5,1,0,3,0,4,0,4,5,1,6,11,6,0,3,1,0,3,2,9,7,2,3,3,0,3,3,11,0,2,9,10,5,3,0,3,1,4,0,0,2,0,0,8,0,0,8,0,0,4,8,1,1,7,6,1,1,25,3,4,1,2,0,1,0,23,1,0,3,0,2,4,3,4,0,0,0,8,5,3,2,5,2,2,0
"COG1994",65,25,39,153,109,184,103,110,87,128,62,50,47,45,88,64,46,72,37,145,81,156,109,66,53,78,48,81,110,132,80,261,34,106,42,66,70,63,34,37,27,155,67,121,75,77,119,67,69,86,48,20,47,2,25,97,77,65,108,114,63,30,304,209,338,60,19,22,15,190,74,98,196,268,84,58,61,64,147,98,94,140,25,30,104,82,40,92,55,49,59,40,32,52,129,98,6,62,28,130
"COG1995",261,387,404,163,276,203,232,240,262,253,329,289,334,248,277,270,389,120,225,300,211,163,296,251,477,286,280,324,208,337,267,104,336,309,316,253,224,261,468,392,506,159,362,33,341,248,167,263,217,307,379,537,270,280,420,333,168,171,377,83,136,365,154,320,113,263,301,129,693,222,290,355,220,296,309,377,434,237,278,214,278,279,249,314,144,184,182,256,338,308,280,390,334,375,387,229,268,393,332,182
"COG2000",15,51,29,70,43,86,70,100,44,49,19,32,41,10,29,38,18,22,23,64,16,21,26,17,15,40,17,23,25,55,7,196,19,7,21,41,29,19,45,30,13,25,75,295,2,39,36,34,27,25,26,14,23,132,11,34,15,77,18,13,125,43,92,57,176,37,57,19,4,56,23,20,238,97,78,22,27,17,42,26,56,52,31,32,5,24,18,70,29,9,4,35,28,115,17,20,38,45,18,37
"COG2001",194,193,240,246,185,163,242,177,187,192,155,203,181,194,246,199,132,240,212,245,271,233,160,178,104,224,160,179,192,137,160,241,138,181,120,224,173,243,232,179,81,242,169,225,64,242,224,203,183,127,145,80,186,205,84,218,249,192,176,297,185,184,282,206,262,162,215,164,40,240,218,130,260,217,185,176,88,178,257,241,153,288,181,169,231,235,184,238,179,231,186,164,182,119,169,275,226,149,216,193
"COG2002",234,48,93,299,180,323,161,314,244,136,156,138,69,110,139,175,48,262,209,277,153,317,189,178,100,169,68,97,192,132,82,319,50,175,91,75,148,118,74,251,66,275,154,272,88,151,283,124,216,91,87,21,109,117,30,141,137,238,117,107,218,41,413,282,364,103,54,95,18,225,202,126,309,369,142,114,79,195,145,182,130,243,55,83,140,259,65,161,127,57,158,74,104,78,218,134,57,103,46,198
"COG2003",543,340,445,414,310,340,399,483,446,492,573,367,297,500,424,435,362,357,480,561,434,508,409,458,575,457,425,383,421,478,520,463,777,398,593,471,359,485,409,514,589,468,421,320,775,429,519,296,335,421,350,508,471,603,474,414,411,375,375,477,519,316,598,490,483,322,309,365,349,445,389,420,323,492,403,632,504,413,365,385,441,358,527,477,390,456,311,405,329,369,354,329,368,532,366,407,394,497,382,450
"COG2005",39,27,45,18,11,21,24,29,8,54,21,18,17,28,107,12,29,25,69,12,16,20,17,22,8,40,22,24,42,9,49,55,13,34,6,26,23,21,10,9,27,13,9,23,12,18,12,30,33,48,19,32,25,231,15,6,21,49,23,23,68,42,41,16,50,21,29,8,15,21,37,24,39,48,21,21,4,33,15,27,24,28,19,39,63,108,19,18,15,43,20,32,13,16,11,72,32,37,16,4
"COG2006",35,93,50,77,38,83,58,81,96,87,38,93,60,109,90,95,184,170,81,29,48,118,169,47,54,107,127,54,131,100,32,153,32,46,78,128,82,136,90,57,23,80,53,343,13,56,49,173,97,97,106,60,49,36,69,57,200,132,41,182,124,119,110,104,139,79,71,165,12,82,65,453,98,94,133,14,97,33,111,50,115,85,120,90,109,74,119,126,70,84,54,122,73,128,23,59,187,57,137,89
"COG2008",345,419,477,300,366,464,370,421,265,389,311,381,454,367,292,426,418,357,331,285,369,295,358,208,585,327,430,439,386,290,447,260,219,279,497,398,384,405,406,410,203,308,188,346,441,321,235,381,364,412,447,638,283,279,498,334,325,390,297,240,385,396,338,261,278,432,459,340,139,372,469,493,347,344,357,221,584,331,373,347,453,291,350,455,150,271,446,372,405,430,447,323,312,337,222,496,364,452,451,343
"COG2009",6,7,5,1,5,4,5,0,0,10,3,9,3,4,26,0,21,1,22,0,3,1,8,3,4,7,6,7,7,6,4,2,5,2,1,5,0,6,9,1,4,1,2,3,1,2,1,2,6,7,24,29,23,99,20,0,23,6,10,19,27,15,14,8,14,21,13,6,17,7,12,164,11,22,3,10,23,11,6,1,11,2,9,39,34,35,16,9,14,16,21,46,5,11,3,12,16,8,21,0
"COG2010",3,2,0,0,0,3,4,0,0,0,2,5,1,2,99,0,0,0,5,5,3,0,1,1,0,0,0,9,84,54,0,8,1,2,6,1,0,4,3,0,9,0,0,0,0,1,0,0,0,4,3,0,1,0,1,1,0,2,1,0,0,1,17,0,14,0,7,0,0,1,6,0,16,0,12,6,1,0,0,2,4,0,1,5,1,25,1,1,0,5,0,1,0,0,0,0,3,0,1,0
"COG2011",118,120,93,217,115,213,163,181,179,174,136,133,99,73,180,113,104,289,163,204,92,185,125,124,95,94,109,121,232,127,299,276,54,149,82,128,123,124,84,91,174,211,93,205,37,74,144,86,119,129,74,74,89,211,71,103,112,219,111,368,206,68,258,110,134,138,61,200,64,133,126,486,315,134,157,394,143,152,105,133,129,173,67,120,399,294,100,123,90,49,137,138,95,98,119,338,62,137,58,78
"COG2013",103,66,48,153,57,75,85,69,107,69,178,54,20,35,66,81,20,183,74,206,109,122,89,137,76,98,61,37,104,32,71,82,136,192,123,69,28,76,23,92,15,132,79,301,96,108,218,86,127,35,42,23,70,71,25,96,100,230,53,59,186,40,64,139,120,75,48,30,25,111,67,170,90,42,54,74,45,111,131,141,78,158,31,96,124,192,58,59,68,27,64,51,27,37,233,104,32,65,32,120
"COG2014",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,23,0,0,0,0,6,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2015",107,48,45,81,76,308,70,84,103,77,66,65,87,117,244,68,75,127,195,40,65,158,94,40,51,62,146,148,161,135,92,71,23,64,69,46,56,54,43,34,43,115,54,302,44,36,59,35,26,66,477,24,87,264,29,81,65,253,61,37,16,104,100,94,146,40,85,44,45,54,26,35,63,37,91,39,113,44,127,40,95,43,35,71,22,23,44,59,97,32,135,49,36,53,73,20,85,188,15,111
"COG2017",1074,1159,1219,1066,1413,1139,1185,1194,1063,1001,1139,1367,1553,1622,878,1292,1318,1091,909,1090,1265,1096,1236,1358,1453,1083,1358,1302,1059,1460,1129,916,1268,1143,1220,1541,1305,1453,1252,1257,1330,1201,1086,839,1480,1418,1198,1310,1364,1135,1411,1504,1295,642,1548,1204,1347,1060,1174,1125,1124,1288,1025,1157,876,1073,1273,1384,1059,1110,1215,1204,1108,1016,1379,1215,1463,1091,1082,1356,1129,1250,1367,1105,1038,911,1479,1460,1285,1294,1293,1113,1034,1031,1032,870,1368,1149,1402,1311
"COG2020",1,2,2,1,2,9,1,0,4,12,7,3,2,2,41,8,0,29,19,2,1,25,4,3,5,1,0,7,26,16,33,7,3,3,14,0,6,0,0,9,1,1,1,0,2,2,4,2,29,11,10,1,6,0,5,4,1,4,14,0,2,4,55,16,1,2,0,1,1,11,2,3,20,4,17,2,5,15,8,19,36,1,0,3,4,14,1,1,4,3,2,12,3,7,1,69,1,6,5,2
"COG2021",10,1,0,9,1,7,33,6,75,28,11,26,1,1,90,10,13,0,2,14,7,13,17,2,3,8,0,24,63,44,1,32,2,9,12,10,11,9,20,1,16,19,7,0,4,0,12,35,14,16,22,7,0,0,16,16,0,3,3,0,0,2,21,3,71,39,0,3,0,45,3,0,5,15,13,17,3,12,28,7,33,11,0,2,5,31,2,6,20,5,1,1,46,24,10,1,0,6,6,0
"COG2022",244,254,260,153,232,175,195,141,191,227,179,240,202,237,236,219,253,211,196,187,190,155,155,189,238,256,211,225,176,206,236,96,247,152,223,207,181,236,204,255,265,129,163,308,143,221,220,187,183,246,195,218,241,143,240,221,205,257,234,169,290,226,92,180,91,261,294,189,87,196,199,384,136,176,211,215,165,213,197,224,197,224,196,258,147,182,262,197,258,208,190,119,262,175,129,314,163,179,241,224
"COG2025",418,414,400,391,340,654,475,531,524,590,381,521,418,399,429,494,408,268,398,518,317,359,451,438,569,437,347,525,450,508,369,439,388,434,479,425,432,442,464,422,487,543,400,81,499,389,415,493,354,673,493,657,534,549,526,572,366,373,525,150,325,387,426,497,469,642,377,428,551,488,413,520,491,453,553,393,481,522,510,565,547,557,288,474,112,332,477,463,528,387,473,450,495,569,446,495,389,506,280,330
"COG2026",13,28,0,19,7,77,4,32,19,163,4,30,14,22,220,4,11,31,72,14,9,46,4,14,18,8,48,4,13,14,2,13,10,18,12,8,7,4,22,29,9,5,25,23,2,1,18,4,12,6,11,3,26,37,4,7,22,21,17,13,19,23,52,33,84,6,2,11,17,6,13,32,19,23,9,9,18,12,21,8,8,26,9,8,17,36,11,10,3,19,4,16,5,7,11,30,22,16,17,54
"COG2027",210,400,235,76,206,123,200,110,175,206,48,210,211,217,317,237,396,172,285,41,319,110,101,103,79,204,324,209,185,119,117,53,165,153,132,403,263,320,271,119,224,133,242,86,94,214,61,193,197,307,174,228,385,269,251,143,293,95,242,236,116,358,81,181,153,307,413,234,529,176,217,233,129,123,197,208,72,171,181,114,196,69,344,289,141,197,351,184,247,340,247,213,270,272,90,262,364,257,365,259
"COG2030",96,234,277,93,407,136,106,110,59,260,130,195,196,181,352,179,146,616,73,172,168,104,109,180,222,189,249,274,99,228,339,106,263,171,210,189,160,187,232,114,213,96,217,152,233,228,85,144,116,275,205,266,198,80,222,182,170,59,303,335,120,214,96,138,43,179,201,159,309,123,205,1044,145,164,169,208,199,146,286,158,128,193,234,182,106,115,195,173,184,275,151,176,169,139,169,1350,192,173,250,138
"COG2031",9,22,20,3,2,19,3,7,5,5,0,10,6,18,36,5,4,3,26,3,5,5,12,6,1,9,32,9,9,2,0,6,11,5,10,30,5,3,5,8,2,3,6,5,2,8,17,8,3,16,28,32,30,163,11,7,81,17,34,25,21,27,6,10,96,77,60,42,34,42,11,15,20,15,35,10,4,6,22,15,56,29,8,64,26,85,35,37,26,29,29,18,26,53,11,192,33,11,12,8
"COG2032",15,31,16,18,3,19,9,4,9,19,5,9,13,13,68,9,7,18,95,8,6,6,12,12,3,9,47,6,26,11,3,51,6,5,5,15,6,1,9,5,8,19,3,28,3,10,4,2,3,6,14,6,20,296,5,4,8,10,6,34,27,31,10,6,16,7,22,16,8,4,2,10,11,5,16,3,2,12,11,3,9,4,19,15,30,48,3,0,11,8,19,20,7,13,2,12,17,17,4,3
"COG2033",45,25,28,32,36,117,35,96,40,118,125,50,36,26,39,37,78,42,42,141,30,85,115,52,143,42,57,41,35,64,128,45,113,38,111,52,43,74,29,128,111,64,57,34,134,35,58,45,51,45,62,124,40,49,73,33,58,83,114,55,57,29,105,67,95,58,21,15,91,70,47,185,58,124,30,188,150,55,42,50,70,46,23,71,43,59,30,47,20,7,36,79,32,40,67,149,10,52,61,22
"COG2035",144,49,80,264,130,66,126,113,150,139,70,82,64,59,98,81,50,51,36,171,58,96,105,88,33,100,92,80,166,90,28,163,81,176,69,111,139,82,65,112,61,233,60,37,38,94,214,124,118,208,97,51,162,110,149,88,33,62,122,115,191,86,235,267,281,178,61,110,47,174,60,167,114,204,172,71,40,161,146,139,154,106,34,80,165,172,54,112,50,52,50,75,114,182,155,84,59,65,31,32
"COG2038",278,355,405,278,301,386,307,218,260,292,224,404,335,413,230,383,477,249,353,164,395,350,305,192,215,475,317,315,337,323,291,399,263,243,196,286,302,417,376,263,168,261,195,204,87,344,299,330,333,316,249,207,251,218,248,379,326,323,287,392,468,338,242,262,295,382,356,275,93,349,375,777,269,294,349,130,250,294,277,379,285,354,336,434,219,274,383,292,369,399,413,407,341,275,177,341,294,462,443,351
"COG2039",38,16,55,11,57,24,25,15,18,35,54,15,6,26,60,18,73,192,31,21,25,51,22,23,31,27,34,19,52,24,79,104,39,42,20,62,55,39,13,17,21,41,4,24,18,16,23,20,27,61,11,7,35,6,16,9,29,67,49,264,85,18,58,40,24,42,36,8,12,37,36,162,79,26,19,3,26,25,41,28,26,40,4,33,137,108,19,19,17,13,35,11,19,16,23,183,15,18,4,19
"COG2040",13,36,52,17,17,15,28,9,15,16,11,14,11,29,32,32,23,21,20,14,10,32,21,17,23,42,11,31,16,4,115,35,7,11,13,50,56,22,26,7,13,9,10,8,14,13,13,56,24,32,7,10,71,16,11,7,165,16,23,181,18,77,30,5,18,25,42,31,14,3,12,31,35,12,22,15,16,21,7,6,20,21,62,52,65,44,19,87,25,18,71,59,29,30,8,103,37,15,17,16
"COG2041",27,16,2,1,2,3,0,0,0,13,0,8,2,5,131,2,5,6,76,4,2,3,0,11,7,9,9,4,36,0,2,1,4,2,2,10,2,1,7,4,6,4,0,24,1,1,0,3,4,9,10,7,30,105,2,0,13,3,0,22,3,12,22,0,10,0,5,2,18,1,3,2,17,2,0,7,3,2,7,0,9,3,8,7,2,23,7,1,3,2,26,0,3,1,0,0,10,1,2,2
"COG2043",0,37,18,1,1,5,21,2,9,6,4,18,3,2,1,5,19,4,0,5,5,0,3,2,1,2,4,17,3,3,0,8,2,2,2,3,3,8,6,0,2,2,1,0,0,7,5,10,10,10,0,3,3,0,9,3,5,3,0,0,1,2,11,11,23,5,4,1,0,9,5,3,13,7,3,2,1,21,6,6,5,11,9,12,103,10,3,5,3,5,5,5,6,3,2,0,0,2,0,3
"COG2045",4,8,7,9,5,11,3,2,1,8,2,1,3,6,4,4,9,0,4,3,0,1,11,1,1,14,55,3,3,4,1,38,12,1,7,32,8,0,7,3,4,8,2,0,2,2,2,4,1,4,6,11,0,30,4,6,7,3,1,13,7,7,11,9,54,19,10,4,3,12,1,0,2,3,1,2,3,1,4,0,28,0,17,14,1,22,7,4,7,0,0,10,10,9,1,0,8,16,4,0
"COG2046",0,0,4,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,4,0,0,0,1,0,0,5,3,0,0,0,2,0,0,2,3,4,0,0,0,3,0,0,0,0,0,0,0,2,0,5,6,0,0,0,0,9,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,3,3,1,0,0,0,0,0,0
"COG2048",18,30,12,53,26,26,40,30,37,40,26,27,12,23,37,13,14,36,25,22,14,70,37,13,21,35,27,17,29,20,6,183,24,25,25,17,35,24,20,13,19,69,24,90,5,30,21,42,35,28,50,27,14,0,17,39,31,49,28,133,28,9,82,35,78,56,27,11,6,55,26,9,27,33,33,18,20,14,54,24,85,36,15,49,78,50,23,41,15,22,1,45,65,114,11,30,8,21,7,20
"COG2049",123,30,22,29,49,17,40,64,54,26,55,19,25,14,129,39,15,39,103,30,132,62,28,27,39,36,18,20,67,19,21,111,49,17,16,19,19,47,24,21,13,48,16,143,38,27,34,34,35,15,3,11,69,142,6,31,30,56,50,125,25,31,62,23,26,14,9,9,19,44,41,57,126,73,27,30,27,87,74,21,29,73,12,37,53,119,37,36,27,9,49,20,17,10,25,41,14,26,10,8
"COG2050",201,316,359,192,300,242,295,230,189,288,141,342,452,357,310,196,356,39,290,295,257,115,251,211,211,351,298,374,253,212,231,136,280,198,265,360,269,232,477,201,297,151,234,59,263,395,183,276,191,340,319,288,305,406,340,330,323,117,328,334,126,432,250,277,244,282,292,250,316,285,327,289,252,291,323,139,256,197,272,372,304,344,289,308,106,224,332,434,275,407,276,344,306,395,201,198,457,232,328,133
"COG2052",42,9,17,75,41,60,43,65,52,43,34,32,30,30,21,38,27,56,37,53,52,87,61,41,31,36,17,37,39,48,35,117,31,48,29,29,41,47,19,33,8,91,32,98,28,28,67,37,26,38,23,11,27,0,21,38,34,46,40,63,57,10,142,51,111,42,29,63,6,66,45,85,88,53,59,38,41,44,81,54,44,87,17,34,25,48,31,45,26,9,50,29,34,26,42,66,11,50,16,49
"COG2055",80,123,108,42,32,65,30,34,37,80,51,49,66,62,182,59,89,158,314,60,134,104,69,42,51,74,131,52,107,46,46,181,28,20,30,58,52,37,49,40,63,160,41,261,24,42,59,66,26,61,41,52,109,589,22,42,100,146,43,220,116,120,90,66,189,91,134,49,60,68,51,300,90,65,49,39,76,74,192,76,85,106,95,66,67,75,61,59,61,33,80,100,28,54,27,72,105,164,30,39
"COG2056",5,31,22,5,2,12,22,14,0,2,28,12,4,17,3,5,9,6,11,5,14,9,8,4,2,12,63,6,2,5,2,42,4,13,3,47,4,25,3,7,3,4,4,35,9,12,3,18,26,9,4,12,2,65,10,2,8,15,14,2,9,19,3,4,8,10,27,15,5,4,2,2,32,3,5,2,12,47,10,4,31,5,17,1,75,69,4,1,7,0,11,17,5,15,22,3,0,13,3,3
"COG2057",37,39,35,37,10,36,18,26,26,90,14,73,12,24,108,41,25,23,56,18,7,14,32,33,6,35,44,27,80,33,61,53,34,19,23,58,29,30,29,4,30,16,16,13,6,24,37,59,15,70,22,36,32,112,21,24,46,25,30,18,14,35,62,21,85,90,28,26,22,57,15,26,57,33,30,19,8,11,64,28,89,46,11,54,8,83,42,26,28,5,34,18,39,89,14,113,19,9,9,6
"COG2059",533,574,787,590,624,861,506,777,618,618,704,661,697,540,272,695,643,501,325,849,528,541,752,703,890,645,812,606,350,690,720,538,883,541,789,695,591,576,622,571,770,527,929,833,933,676,465,690,628,572,726,885,401,264,800,610,385,557,535,336,446,531,487,437,438,500,628,541,948,572,527,587,439,538,501,642,1041,411,537,579,704,775,572,538,433,534,619,646,699,682,585,555,592,615,555,315,597,826,618,631
