"","NOM001","NOM015","DLM013","NLM027","DLM027","NOM014","NOM002","DOF014","NLF015","NOM010","DLM023","NOF014","NOM022","NLF007","NLM024","DOM019","NLM031","NOM028","DLM010","NLM021","DLM017","NOM005","DLM003","DLM016","DLM024","NLF008","DOF009","DLF012","NLM009","DOM005","DLF010","NLF002","DOM013","NOF010","NLM004","NOF009","NLF012","NOF007","DLF009","DOM021","DLF013","NOM009","NOM029","DLM004","DLF004","NOF008","NOM017","NLM016","NLM025","NLF009","NLM022","DLM020","DLM011","DOM016","NLM028","NOF002","NLF010","NLM008","DOM010","NLM032","DOM024","DLF006","DLF005","NOF013","NOM018","DLM001","DLM008","DLM009","DLF007","DOM015","NOM020","DLM019","NOM025","NLM026","NLM010","DLM021","DLM002","DOF004","DLF014","DLM022","NOM012","DOF006","NOM027","NLF005","DLM018","DLM028","NOM026","NLM002","DOM008","NOF006","DLM015","DLF003","DLF001","NOM007","NOF005","NLM007","DLM005","DOM026","NLF013","NOF011"
"COG2203",6,6,76,46,5,13,22,8,8,52,16,68,6,25,12,11,0,12,135,15,14,132,7,11,163,12,14,23,7,109,80,1,5,5,30,4,8,5,97,21,7,10,39,6,1,43,14,11,22,35,51,8,25,14,12,23,3,17,16,48,11,33,83,42,23,2,12,4,9,9,35,13,39,23,21,1,19,30,0,42,5,13,2,76,6,75,163,13,18,24,6,5,6,105,11,6,21,4,50,19
"COG2204",2291,2807,1517,114,1023,2828,1091,1982,3381,2029,1494,1142,2143,1239,3716,2247,2083,2053,2174,2217,3203,1507,2435,2583,927,4525,2097,240,1671,2642,1052,1810,1806,2187,1910,3017,2487,2189,1318,3236,1736,549,2291,3815,2739,1786,1694,2633,1983,2318,523,1124,964,911,629,689,926,440,949,295,669,668,359,693,656,954,664,161,821,895,1015,205,817,572,731,983,614,867,117,531,495,1257,45,505,496,640,314,896,945,1177,1155,455,1144,484,701,794,751,769,505,791
"COG2205",259,631,563,424,355,609,795,591,623,571,837,539,1443,588,256,755,735,689,584,609,733,638,544,768,755,533,573,648,945,596,598,756,454,554,621,514,663,727,643,766,644,610,534,400,404,739,738,580,1216,724,759,380,639,653,807,782,548,406,632,837,649,616,548,720,515,610,755,647,497,699,526,781,514,654,618,620,614,693,362,735,536,442,874,520,630,731,675,191,542,445,657,574,501,383,654,671,447,558,648,553
"COG2206",543,263,225,312,479,216,1826,408,170,521,313,976,442,906,21,524,930,188,254,675,313,662,168,222,259,30,197,438,317,120,717,997,343,392,881,123,481,846,73,224,275,1104,419,79,437,395,416,195,387,626,1417,338,60,561,1057,434,330,1551,353,871,492,415,545,774,1292,149,768,761,391,456,281,130,604,732,483,214,854,481,352,319,642,98,171,1361,607,607,1033,50,108,242,475,417,84,890,639,206,336,588,1128,342
"COG2207",6695,10215,7312,5298,5020,9414,7697,10074,12803,9681,8050,7739,7720,7572,7169,9850,9927,10470,11836,8172,7436,7798,9447,9614,5948,11486,10462,5754,5183,13249,5602,10196,6080,9023,6292,11252,8713,9744,5500,9355,8878,6345,10030,14449,10601,8544,5797,6832,5132,12102,2357,4812,3710,2640,2559,2908,5124,2777,3069,2344,3686,2719,2925,4739,2517,2819,2986,1662,4513,3129,2596,1681,3099,2206,3307,3041,2637,2687,1283,2245,2507,4314,1337,2345,2396,2876,2230,2460,4594,4960,3827,1828,5433,2141,3381,2891,2660,3682,3344,3890
"COG2208",190,183,508,406,177,225,578,202,152,275,217,397,169,366,95,294,300,417,138,361,268,275,503,209,187,89,137,1073,185,191,548,326,599,164,272,168,211,256,272,142,417,471,331,241,146,404,173,53,342,225,380,222,61,311,386,388,156,406,292,593,207,264,433,287,398,186,397,175,210,334,161,717,181,460,239,204,287,306,355,655,298,156,331,263,271,269,415,49,177,150,265,245,132,386,322,218,166,632,353,212
"COG2209",197,132,72,18,138,132,38,131,94,99,161,79,164,123,327,106,99,40,82,112,182,37,193,101,0,172,164,1,267,141,77,57,119,177,143,179,129,98,49,137,127,68,143,86,172,97,211,324,219,101,102,130,181,110,135,81,79,88,83,78,117,72,118,144,110,218,102,5,72,87,303,51,144,125,110,214,128,116,4,50,138,92,38,175,157,97,86,270,112,108,85,197,91,222,70,194,127,74,54,142
"COG2210",40,471,177,5,74,554,146,239,547,324,250,191,315,218,293,410,348,321,450,445,206,151,404,319,18,419,435,113,123,546,82,348,287,375,22,676,332,335,83,500,265,90,496,661,277,326,35,18,101,361,269,526,543,491,354,365,698,228,404,161,400,257,295,385,348,391,153,56,534,424,193,78,467,163,342,372,183,384,108,153,124,716,21,402,398,176,140,404,536,544,432,91,559,506,364,515,216,418,397,406
"COG2211",1586,1143,3996,2378,1664,658,2382,1477,1181,1031,2313,1414,1432,1500,968,946,1618,1557,1436,1421,1462,1997,857,960,1917,1010,1352,1397,760,969,2284,1576,1942,896,1315,783,1279,1198,1345,1091,2046,2156,1815,697,1056,1064,1418,1609,1909,1006,1552,904,1177,1253,1340,999,1017,2200,1248,1338,1153,1955,1148,981,1713,1121,1730,2063,916,2557,939,1650,1393,1556,1167,1095,1553,1105,1874,897,1976,946,2848,1266,1995,1545,1743,666,811,942,897,1469,793,1008,1540,1159,1281,1310,1009,1100
"COG2212",2,0,2,4,0,0,2,2,2,12,1,4,0,6,0,0,4,1,0,1,5,0,8,0,8,1,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,7,0,0,0,0,0,1,0,1,5,0,3,2,2,0,3,0,10,0,3,0,0,1,9,4,0,1,0,1,0,1,0,1,0,1,1,5,3
"COG2213",55,20,60,255,195,12,186,35,37,20,54,5,14,8,59,15,62,117,86,31,67,330,15,14,530,223,31,113,8,80,44,220,93,51,34,19,29,25,368,79,77,178,119,39,4,16,110,24,20,14,117,22,63,81,23,38,83,22,24,57,10,79,92,19,16,83,41,16,19,15,44,25,134,16,22,11,85,75,155,81,34,40,681,21,58,125,121,47,63,61,44,13,54,13,52,25,90,13,11,10
"COG2214",182,252,293,146,208,295,239,306,266,222,252,274,201,274,174,197,252,213,281,221,239,239,213,257,182,209,308,246,157,232,334,309,320,225,245,290,212,256,224,201,277,277,358,287,137,326,155,123,135,250,268,303,265,317,281,305,263,239,246,291,250,245,314,211,314,219,184,155,385,219,221,254,290,273,270,252,228,277,310,332,229,291,96,279,308,182,257,320,270,272,298,296,249,256,299,232,168,301,348,226
"COG2215",1,3,20,39,2,0,2,0,7,0,0,0,1,0,11,0,0,5,99,0,0,62,1,3,69,4,2,8,3,61,17,1,1,1,7,3,0,1,60,11,1,1,17,0,5,1,0,3,4,0,14,2,8,11,4,0,2,1,5,6,2,8,0,0,17,0,0,5,3,5,22,1,16,0,0,1,0,7,0,4,1,3,2,5,0,37,99,2,4,4,1,0,4,7,1,7,8,0,3,0
"COG2216",47,477,337,118,91,494,272,370,497,369,322,206,185,192,335,534,393,370,475,343,726,219,459,580,408,603,465,308,30,562,164,475,285,338,31,552,409,397,455,413,333,78,301,447,236,399,203,20,84,331,269,489,499,491,243,407,510,191,616,198,411,370,291,374,212,541,307,109,399,335,684,221,344,230,340,481,216,435,44,270,165,591,826,220,328,325,259,199,446,512,538,89,665,148,357,372,258,348,317,518
"COG2217",1391,1974,2492,2837,2692,2055,2586,2026,1664,1727,2468,2195,1218,2021,1210,2120,2030,1828,1486,2211,1960,1771,1436,2045,1375,1754,1702,2652,1151,1356,2118,2354,2400,1581,1539,1723,2687,2007,1615,1759,2197,2481,1573,1581,1624,2267,1571,817,1521,1783,2199,1756,1697,1899,2479,2269,1470,1876,1942,2496,1987,1674,2012,1880,2223,1868,1912,3282,1310,2167,1513,2828,2104,2362,2009,2126,1991,1978,2643,2292,1680,1361,2940,2053,1961,2204,1807,1490,1671,1509,1827,1825,1260,1999,2104,2024,1744,2166,1895,1732
"COG2220",895,861,578,237,371,838,422,736,696,851,484,568,710,424,713,757,697,578,837,571,837,428,773,811,150,900,924,106,538,761,489,621,659,573,421,919,687,645,385,1214,701,314,688,675,717,824,542,541,573,749,464,996,739,478,466,733,658,593,880,444,913,759,822,677,605,854,672,378,720,580,791,406,566,504,422,746,463,518,399,459,578,783,560,550,640,459,555,1208,1048,654,731,395,980,634,690,472,807,499,611,775
"COG2221",94,44,100,261,135,58,307,69,63,90,84,96,52,98,28,62,70,145,70,108,56,130,55,61,78,61,50,586,61,136,45,113,94,48,108,70,83,64,33,45,135,252,77,29,56,59,65,12,46,41,139,34,35,116,143,161,73,166,107,128,105,99,125,59,124,45,127,95,61,82,41,80,45,63,125,51,140,130,226,83,70,83,156,96,169,58,210,20,58,27,71,48,36,70,114,61,87,171,96,73
"COG2222",127,160,441,291,93,112,186,41,130,73,344,110,96,155,112,75,116,171,350,118,73,373,111,148,641,85,75,340,38,130,193,105,57,103,147,106,80,202,445,72,199,285,113,46,91,69,121,27,81,162,225,53,90,138,349,182,59,99,176,299,107,119,107,183,105,91,128,117,112,127,105,126,276,90,106,63,124,106,112,206,144,83,129,67,93,159,394,58,67,60,79,91,64,94,184,493,146,169,69,120
"COG2223",1,6,36,65,3,5,8,7,14,6,9,6,6,2,16,0,0,29,115,6,2,174,1,2,244,14,11,43,2,63,29,0,12,5,9,23,1,1,168,15,8,3,54,25,2,0,0,13,7,13,54,9,26,27,5,31,12,3,0,29,12,23,0,3,11,8,3,61,12,6,31,4,56,0,5,2,0,18,13,30,10,7,5,6,31,63,80,22,29,14,3,5,4,2,6,17,37,0,10,2
"COG2224",2,2,23,21,3,3,1,0,14,1,5,0,4,0,17,0,1,24,63,0,1,107,0,4,223,11,6,28,0,27,16,0,4,7,0,3,0,1,141,6,5,1,24,4,1,1,0,8,4,1,32,6,14,13,3,12,0,3,1,1,0,12,0,2,8,7,2,7,5,4,22,1,32,1,0,4,0,12,0,22,0,9,0,1,0,47,31,21,16,15,3,0,4,1,2,5,19,0,1,0
"COG2225",1,17,7,32,1,7,6,0,15,7,8,1,9,0,30,1,1,59,62,1,4,296,0,2,273,40,12,58,2,44,29,2,4,28,0,16,5,1,394,15,14,0,78,12,2,1,1,23,7,5,66,20,49,38,6,28,13,11,2,7,3,64,0,4,20,16,2,15,12,8,27,4,146,0,2,4,0,51,0,59,0,32,3,1,0,138,41,37,54,54,20,0,18,0,4,11,45,1,1,2
"COG2226",204,227,195,113,281,238,75,199,295,212,158,145,250,180,318,226,167,213,269,226,203,155,299,231,182,240,231,172,228,459,162,212,253,232,217,313,152,154,202,258,154,98,248,307,221,197,221,344,208,255,158,278,268,229,124,176,324,153,223,112,207,222,176,155,197,313,207,141,250,212,248,180,230,212,155,241,178,205,252,183,161,350,29,196,224,232,128,356,242,185,241,177,285,215,192,217,291,177,202,193
"COG2227",3,33,30,10,1,63,8,60,53,58,34,31,27,10,6,80,52,36,72,44,48,22,105,65,22,44,26,5,1,131,54,54,8,76,133,28,31,52,89,46,38,3,15,55,46,50,4,122,24,80,13,77,48,49,5,109,57,18,97,20,36,56,22,96,16,50,59,12,67,54,13,14,45,21,7,51,33,72,0,58,149,16,0,16,46,46,37,3,55,113,68,73,40,11,26,29,28,39,26,75
"COG2230",17,11,25,72,97,8,47,41,17,45,25,16,14,12,14,18,36,61,46,30,14,71,17,20,75,27,33,101,5,26,47,28,31,5,35,24,7,15,61,17,22,29,29,6,8,20,35,7,21,11,143,31,41,73,192,68,88,38,26,70,87,97,128,85,115,65,113,71,116,41,39,44,74,52,62,38,92,117,452,65,64,53,281,46,119,80,444,43,40,43,80,61,44,59,56,40,121,77,99,36
"COG2231",6,0,0,53,49,12,0,24,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,3,14,1,0,1,3,0,1,5,0,0,0,3,1,0,4,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,13,10,0,0,0,0,3,0,3,1,2,1,1,131,14,0,0,1,1,14,0,11,6,0,0,0,2,0,0,0,3,1,0,0,0
"COG2233",1070,739,905,1209,1410,663,1066,641,632,578,913,562,772,766,1045,496,683,872,845,732,751,1215,555,626,1634,772,847,1048,846,916,796,887,655,779,1226,693,610,643,1239,596,879,1227,950,713,789,643,1270,1040,904,629,1068,719,702,914,1099,910,648,1032,747,969,625,782,769,555,950,768,582,864,812,718,1017,742,980,804,679,675,943,768,1134,788,763,736,1618,849,967,790,1047,903,654,540,695,1048,814,802,837,814,920,797,811,623
"COG2234",144,780,785,292,200,810,518,546,617,542,429,465,528,387,493,475,470,800,476,645,405,390,558,560,305,461,431,743,141,433,563,531,506,491,172,909,485,648,295,655,611,513,686,950,398,569,142,133,208,598,426,664,776,767,597,387,999,379,508,459,573,631,335,516,592,348,351,183,795,915,265,381,793,535,510,461,301,557,248,490,340,1042,117,478,263,530,573,209,629,616,566,250,807,332,683,749,427,810,432,483
"COG2235",7,29,195,50,161,37,1,13,10,35,23,84,17,16,9,56,24,21,29,32,33,15,150,50,472,12,104,33,11,30,140,3,121,15,27,16,36,4,306,39,115,34,5,25,22,86,21,2,18,42,15,0,7,15,1,3,11,10,30,20,22,97,28,6,8,72,34,0,0,13,41,219,3,44,21,42,33,18,55,157,52,0,6,19,63,63,9,7,34,6,11,94,8,16,47,13,74,1,25,35
"COG2236",0,1,0,0,2,1,1,3,0,1,2,0,1,0,7,3,1,0,2,7,1,1,1,1,0,5,3,0,0,0,1,5,3,1,1,3,0,12,0,1,0,1,3,6,3,0,3,0,4,1,1,2,2,0,1,0,1,1,5,2,2,2,5,0,5,5,1,33,5,0,2,2,0,1,4,7,2,3,0,2,0,0,0,1,2,0,10,3,1,1,1,3,0,1,0,2,3,0,4,0
"COG2239",333,698,735,416,347,527,517,609,551,565,975,645,269,754,214,696,694,436,574,644,530,448,453,703,221,508,607,584,281,520,561,620,521,383,347,447,680,612,239,507,600,663,608,385,328,601,324,143,295,590,681,527,581,497,704,618,360,507,615,699,655,541,622,585,795,606,730,701,355,742,303,817,602,748,616,846,518,599,276,564,574,382,259,553,549,473,633,165,502,478,550,390,382,553,611,693,370,689,612,560
"COG2240",386,379,412,377,429,302,306,291,360,346,367,307,243,251,406,263,237,391,307,345,357,407,274,300,412,344,361,333,312,284,391,420,349,347,312,305,293,275,345,271,365,348,338,312,285,305,346,285,279,339,335,269,306,351,403,319,389,329,312,388,311,371,313,295,318,241,270,508,356,396,357,388,395,338,392,272,335,302,557,326,350,443,590,287,380,320,406,333,332,245,310,444,319,228,402,404,316,426,324,236
"COG2241",164,355,257,234,210,391,460,249,348,269,396,301,240,204,108,251,330,300,213,192,207,248,192,273,99,257,146,391,101,142,213,321,215,195,174,354,236,324,76,239,211,310,158,242,138,255,115,24,114,269,223,295,262,358,384,163,305,377,275,333,297,266,166,275,269,118,245,133,233,280,142,267,295,273,324,344,241,361,281,150,176,297,294,247,187,294,196,57,351,310,333,108,193,138,346,455,205,320,241,220
"COG2242",131,347,236,255,202,367,446,237,284,258,427,289,239,207,141,262,319,277,199,202,201,203,166,259,70,219,165,381,99,132,210,299,273,208,160,324,262,333,67,244,197,307,141,210,131,269,102,28,103,280,216,253,246,290,373,160,303,300,253,390,245,269,167,226,246,150,204,124,215,245,115,224,321,250,248,340,225,326,311,176,174,280,347,235,153,277,196,48,258,262,304,104,155,132,336,433,205,324,255,196
"COG2243",88,168,177,133,215,220,291,169,245,170,185,132,80,118,57,163,184,228,134,123,95,116,120,185,70,235,85,177,49,164,151,257,123,155,69,209,121,146,40,159,133,210,160,107,89,145,86,21,50,173,90,205,145,186,166,222,203,216,180,174,148,172,106,195,111,94,158,110,154,190,68,70,149,90,187,223,151,290,196,139,113,131,275,127,118,160,154,23,264,209,251,84,193,97,174,235,114,183,102,126
"COG2244",1092,1784,1790,2202,1860,2051,1929,2177,1653,2290,1677,2145,2109,1977,1627,1646,2349,1710,1511,1990,2033,1603,2083,1973,1089,1791,2092,1828,3493,3082,1990,2318,2155,2510,1646,2042,2246,2880,1640,2177,1821,1926,2508,2199,1693,2166,1782,1969,1644,2132,1833,2002,2699,2006,1963,2207,2346,1731,1998,1941,2297,1878,2204,2028,1671,1759,2124,1961,3314,1751,1559,1782,1897,2160,1887,1952,1964,2248,1641,1820,2171,2400,1342,1726,1864,1460,1918,1687,2541,2687,2250,1897,3211,1771,1912,1584,2005,2217,1891,2185
"COG2246",67,66,120,178,85,37,61,113,25,69,112,142,54,119,8,77,100,58,30,92,83,76,20,46,23,14,39,48,48,21,141,39,163,54,90,23,84,81,118,37,77,106,44,21,52,65,58,27,48,72,91,30,40,27,90,71,29,169,36,110,52,58,190,106,100,41,92,161,51,72,32,160,63,132,89,62,151,57,240,93,197,15,53,126,62,90,90,17,19,37,54,86,12,107,84,60,87,86,118,54
"COG2247",0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,58,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,6,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2249",31,72,109,306,47,171,26,162,154,88,76,51,54,29,38,174,103,119,262,83,76,292,153,114,414,161,107,90,29,157,110,66,83,87,40,130,84,121,299,160,97,30,118,121,53,75,13,15,106,90,98,135,130,84,23,118,115,41,71,49,132,90,26,96,72,103,145,140,120,83,95,63,87,19,67,172,36,146,143,84,34,39,11,56,53,163,275,52,168,233,148,36,86,47,61,81,92,41,65,139
"COG2250",0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,2,0,0,1,4,0,1,0,4,0,0,0,0,1,0,8,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,1,0,0,4,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1
"COG2252",621,285,414,876,819,231,533,387,248,331,541,424,276,458,549,364,372,445,586,391,360,896,295,316,1311,258,631,720,610,273,476,407,443,227,505,261,336,201,807,205,367,586,486,147,460,349,257,631,594,374,555,173,358,440,440,393,220,598,500,564,331,464,586,254,476,464,383,774,299,202,543,705,427,603,334,254,458,396,792,511,514,272,776,501,617,502,787,808,274,195,283,576,189,488,366,355,457,254,577,239
"COG2253",0,1,1,1,5,0,1,0,0,0,0,0,39,0,4,0,2,0,1,0,49,0,3,0,1,47,0,0,151,0,10,1,2,9,3,0,1,4,3,2,0,1,1,1,0,1,37,879,274,4,1,0,0,3,0,0,0,25,1,0,0,4,0,0,0,0,0,3,16,0,70,0,0,0,0,0,29,3,0,0,10,0,0,0,2,0,9,271,0,0,14,1,5,2,0,8,63,0,2,1
"COG2255",426,506,503,415,519,430,426,479,416,444,453,496,424,517,462,459,509,389,409,454,507,354,412,469,233,473,483,342,404,412,522,446,522,418,439,345,493,369,378,437,464,447,435,346,486,576,499,412,374,399,465,382,441,434,434,453,298,406,494,490,416,434,513,412,448,496,428,461,302,423,473,549,409,509,435,408,417,434,472,547,467,400,488,393,601,432,383,517,331,363,390,580,283,427,393,426,394,433,509,470
"COG2256",568,537,706,669,856,491,502,503,578,557,550,574,472,617,619,536,533,484,504,580,643,452,484,595,385,537,569,553,587,378,794,460,661,518,551,408,540,356,591,465,601,602,450,327,514,624,655,536,667,436,550,469,403,520,550,499,338,509,582,595,416,507,692,428,536,647,563,610,392,507,556,611,445,659,558,544,537,594,632,625,571,397,555,517,654,620,473,566,458,390,511,735,313,540,494,447,528,453,603,541
"COG2257",29,2,12,1,16,23,63,20,10,57,6,43,16,45,0,22,42,12,6,35,19,29,22,10,34,2,7,0,16,9,23,56,9,21,38,5,27,28,3,7,4,32,17,6,32,28,8,2,76,38,80,21,2,17,36,20,27,83,17,37,15,23,13,30,44,4,41,72,27,13,39,6,27,17,32,12,31,20,3,11,28,3,3,53,29,29,28,1,7,9,24,21,5,17,25,11,13,25,40,24
"COG2258",98,75,66,150,124,58,206,43,71,49,180,78,52,67,30,40,71,118,92,87,64,187,54,53,200,89,45,165,51,48,57,88,85,64,117,30,91,84,95,46,57,211,79,33,37,51,118,18,36,93,151,51,76,95,187,87,68,161,64,190,59,76,73,60,98,43,89,71,30,63,61,39,122,93,74,73,90,67,186,97,72,32,268,72,81,81,238,18,61,38,58,67,15,73,110,159,94,67,64,62
"COG2259",6,126,43,33,9,125,49,97,135,113,50,47,70,47,64,52,66,97,113,94,54,145,62,64,136,107,87,36,18,102,42,99,58,96,10,129,97,114,165,142,78,19,79,198,75,96,7,14,7,132,69,92,149,72,74,46,205,78,62,50,152,144,14,90,77,70,83,33,177,112,62,24,105,38,76,88,39,76,35,42,39,126,2,58,15,126,193,13,128,138,92,28,171,26,123,108,132,133,40,115
"COG2261",1,0,6,99,48,1,0,0,3,3,2,2,3,0,7,0,1,9,12,0,0,42,4,0,63,0,4,12,0,10,7,2,0,3,7,3,1,0,37,0,0,7,17,5,1,0,1,7,2,0,14,2,7,3,1,9,2,2,0,12,0,7,2,0,1,3,2,63,6,6,9,0,13,0,1,0,1,3,7,8,1,4,0,0,0,8,33,2,19,1,2,0,2,2,1,0,8,0,0,0
"COG2262",587,526,599,588,549,487,542,524,438,550,597,528,655,603,687,564,541,538,508,600,563,483,490,488,405,377,536,599,608,397,469,452,464,534,608,512,544,530,469,559,508,578,480,506,519,511,545,569,611,467,554,409,561,546,575,511,571,524,549,530,506,561,501,446,588,604,512,537,467,601,607,637,519,578,493,522,518,484,579,523,561,482,402,585,566,530,555,753,437,411,474,554,397,535,596,527,435,506,586,505
"COG2264",252,451,432,407,384,407,440,401,380,401,491,418,404,468,283,445,413,323,331,450,349,394,361,465,283,388,361,327,268,339,427,413,389,339,350,360,434,420,273,425,372,355,348,328,300,439,294,349,395,365,466,337,401,349,416,443,343,377,477,394,429,436,364,335,420,396,478,449,336,421,332,467,394,404,426,466,403,441,314,368,421,324,338,460,381,385,400,486,373,329,380,438,311,453,418,411,335,391,424,390
"COG2265",1020,707,978,1474,1071,646,1124,705,637,811,864,888,658,997,804,730,825,802,673,847,732,1004,576,699,928,659,670,845,760,581,1005,841,982,668,954,556,757,597,859,583,806,1063,737,479,674,767,843,719,950,716,999,641,640,635,999,677,491,829,703,1013,696,719,905,738,960,688,871,1075,506,639,921,1011,763,899,832,667,802,823,767,833,896,537,759,848,902,1010,1015,923,588,557,777,942,531,823,837,732,714,776,910,738
"COG2267",205,189,459,350,252,100,400,265,64,184,331,321,159,328,68,258,263,266,224,223,167,477,145,218,531,155,190,638,121,143,428,273,229,159,265,114,203,234,377,94,278,490,235,77,115,238,160,77,274,237,373,138,107,190,326,216,117,304,135,387,200,288,275,174,329,165,273,447,160,256,179,420,246,315,241,143,292,263,383,342,288,120,231,240,294,318,395,60,111,147,186,271,95,249,236,213,229,194,270,182
"COG2268",93,131,131,96,89,144,181,168,167,249,85,286,41,191,49,186,199,132,65,189,144,339,213,148,403,133,130,96,81,378,97,427,197,193,117,142,190,77,833,146,139,134,223,187,145,120,49,32,1250,152,254,260,109,154,250,347,123,213,79,196,112,78,145,392,149,127,123,498,206,128,70,101,255,234,377,122,338,213,108,381,116,168,59,218,137,350,134,169,143,172,210,123,324,258,172,51,141,163,180,217
"COG2269",2,4,16,25,0,3,1,1,8,1,7,0,4,0,5,1,1,27,66,2,1,142,2,1,236,18,8,26,2,25,22,2,2,7,2,7,2,1,142,11,7,4,37,4,0,0,0,21,10,3,48,6,29,13,2,13,6,3,0,4,1,23,0,2,20,6,1,16,16,4,16,3,41,0,1,3,0,19,0,26,0,14,1,4,0,50,83,17,23,26,4,0,4,5,7,10,20,0,1,0
"COG2270",112,141,132,96,241,25,168,108,51,115,250,55,60,96,24,61,130,69,61,94,95,124,34,72,74,59,113,94,76,2,32,116,72,57,135,33,98,122,144,26,106,190,76,25,38,55,102,14,47,115,202,81,108,58,284,74,39,183,96,200,60,56,81,113,137,82,113,322,20,112,56,127,159,155,130,137,76,114,278,104,76,18,236,97,173,92,153,20,40,29,47,73,42,84,161,172,79,100,86,72
"COG2271",642,234,427,310,225,379,48,269,245,230,223,141,148,137,566,198,406,164,359,316,474,502,415,193,671,483,368,88,39,340,243,138,272,275,206,377,504,316,558,456,287,28,142,406,451,188,23,354,213,151,221,375,373,173,80,141,164,205,327,140,483,259,161,252,191,482,440,54,161,137,554,225,168,171,163,516,162,276,92,190,294,186,13,136,135,242,400,94,322,459,287,49,521,133,145,165,359,110,84,658
"COG2272",986,278,318,227,481,142,118,288,287,249,92,263,344,220,752,325,272,130,128,90,533,156,107,303,17,74,258,22,904,120,327,116,138,425,613,124,149,244,92,135,199,226,402,105,409,181,952,870,669,189,285,123,271,138,123,304,109,371,161,376,178,199,225,108,241,341,257,310,33,253,709,251,173,346,232,215,225,197,480,97,493,46,306,173,475,201,134,548,167,180,171,511,86,185,195,132,228,276,180,179
"COG2273",131,636,149,25,143,266,554,300,602,317,174,306,504,363,370,370,243,216,557,381,359,177,423,328,6,415,587,120,198,826,263,381,367,300,504,379,249,520,333,486,490,124,469,555,438,299,518,543,244,417,531,694,342,508,382,723,424,405,249,297,316,301,408,738,382,373,256,34,778,323,341,387,425,382,330,289,524,297,142,284,195,480,254,487,333,273,123,1644,380,561,420,571,893,410,496,399,461,476,238,388
"COG2274",304,1004,529,586,720,428,480,405,1592,665,687,345,1819,736,580,489,356,1420,587,687,703,684,995,687,178,1020,333,843,1894,1464,688,851,798,1053,1595,972,568,736,620,731,539,790,691,1233,487,426,1538,4004,2603,903,499,1533,572,791,818,836,899,1227,446,697,538,661,461,945,547,553,475,125,443,1242,3059,307,1137,281,766,566,913,524,242,605,647,692,139,428,323,785,574,1192,917,1176,813,780,506,393,783,610,332,900,185,690
"COG2301",28,72,98,156,55,99,92,36,130,24,63,37,52,45,38,48,38,89,190,31,15,121,69,105,176,53,45,326,55,126,89,93,53,60,44,57,92,56,70,23,43,86,43,81,77,44,61,6,52,80,87,16,48,92,129,55,27,31,196,117,43,92,46,111,84,39,64,92,44,67,31,71,102,15,51,24,65,64,99,96,37,72,93,135,33,64,207,149,43,26,41,66,56,174,67,158,73,76,34,34
"COG2302",114,113,211,345,263,50,219,152,65,203,229,241,84,190,33,134,199,121,76,146,122,129,73,111,48,101,96,255,97,29,267,215,265,82,161,37,132,117,54,60,130,254,120,26,72,205,112,39,128,164,185,81,98,86,199,143,79,124,117,300,110,154,242,124,185,124,189,323,55,187,50,322,126,257,161,94,226,148,194,202,188,32,277,162,221,169,205,21,37,45,132,176,43,227,150,161,133,156,204,140
"COG2303",1,11,39,33,1,3,6,0,12,2,6,1,4,0,14,4,4,36,151,8,0,141,2,11,279,18,21,20,2,36,50,1,5,11,1,23,6,1,189,21,10,0,40,5,2,3,0,5,15,4,30,6,19,26,7,23,7,7,1,0,2,27,1,4,7,3,6,4,5,13,34,6,66,2,7,17,2,21,0,32,3,16,2,3,0,84,83,16,18,17,5,5,6,2,8,4,26,1,0,3
"COG2304",202,178,97,47,105,201,115,321,167,288,106,193,290,190,239,226,184,120,139,244,220,75,216,217,57,204,237,8,252,307,164,138,278,201,162,245,217,179,145,241,186,89,208,278,208,195,205,302,198,164,402,716,734,629,319,883,653,338,637,294,655,509,665,584,356,788,479,60,788,477,625,517,453,491,730,610,640,625,153,372,690,714,160,692,594,394,202,962,653,756,561,758,1029,919,429,419,491,477,533,763
"COG2306",0,0,1,0,1,0,0,0,0,5,3,24,0,4,0,3,1,1,0,2,2,0,4,2,0,0,0,0,0,0,1,0,0,0,1,1,0,6,1,0,0,0,0,0,1,2,0,0,0,11,8,0,0,0,1,1,0,7,0,0,0,0,44,5,0,0,6,0,0,1,0,2,0,13,3,0,0,3,0,7,0,0,0,8,7,3,3,0,0,0,0,2,0,10,0,0,0,0,10,4
