"","DLM004","DLM017","NOM010","NLM028","DLM006","NLM009","NLM032","DOM019","DOM010","DLF014","DOM018","DLM011","NLF008","DOM026","NLM002","DLM015","NOF008","NLM024","NOM014","NOM017","NLM027","DOF008","DLM018","NOM020","DLM027","NOF005","DLM003","NLM007","DOM024","DLF007","DOM003","NLF007","DLM013","NLF009","DLM002","NOF007","DLF003","NOM015","NLM022","NLM017","NLF013","DLM008","NLF010","NOF011","DLF001","DLF013","NOF009","NLM006","DLM022","NLM025","DLM016","NLM004","NOM001","NOM012","DLF004","NOM029","DOF003","NLM010","NOF006","DOM015","DLM021","NLF015","NOM005","DLM023","DLM028","DLF009","DLF010","NLM023","NOF012","NOF002","DLF005","DLM005","NLF005","DLM020","NOM019","NOM004","DOF006","DOM001","NLM026","NOM009","NLM029","DOM008","DOF012","DLF012","DOM023","NOM027","NLF012","DLF008","NOM002","DOM013","DOF011","DLM001","NLM016","NOM007","DLM012","DOM021","NLM031","DOF004","DOM022","NOM018"
"COG1702",258,443,421,381,474,551,373,461,359,450,427,343,420,361,571,400,384,505,333,510,448,407,502,430,509,367,371,342,393,342,492,454,500,387,441,391,499,373,442,305,443,390,301,409,293,392,367,409,376,490,404,432,501,446,380,434,328,425,340,353,422,314,420,458,407,410,421,371,287,408,455,365,445,372,494,284,253,421,394,440,428,370,474,372,412,445,406,210,359,391,379,436,420,464,569,326,425,423,427,404
"COG1703",293,238,294,147,117,49,126,318,324,27,267,366,385,136,81,295,240,169,381,110,61,21,266,141,54,196,338,235,261,301,208,197,150,210,197,312,86,286,213,249,208,237,323,272,291,235,347,322,112,73,341,36,61,137,154,303,285,157,317,296,349,334,154,194,194,249,112,303,189,297,204,292,179,336,241,247,225,286,164,60,152,293,237,31,347,540,284,254,132,239,251,344,33,117,54,432,240,285,265,214
"COG1704",359,216,329,141,290,257,254,260,260,211,316,249,260,143,270,322,251,293,287,168,221,181,228,226,223,166,306,243,243,293,176,193,346,257,213,267,298,192,149,266,275,224,292,304,263,389,346,280,322,287,248,215,238,295,258,174,353,190,318,196,346,263,83,179,147,200,412,270,171,215,277,282,314,313,203,274,279,208,240,125,284,232,258,82,285,210,267,314,203,481,275,319,309,354,353,351,155,234,193,206
"COG1705",549,405,375,347,593,558,142,299,449,137,199,326,551,439,932,474,426,570,951,377,420,307,203,783,582,216,443,519,605,755,944,347,196,336,306,263,514,265,205,248,184,188,464,258,288,461,388,281,146,873,463,687,624,417,571,342,664,405,654,346,503,615,176,151,289,317,173,274,261,118,250,527,491,673,363,246,421,313,191,292,508,481,565,92,473,35,420,513,89,225,803,565,1678,765,240,989,250,285,589,332
"COG1706",0,4,0,0,0,1,1,0,1,0,0,19,13,0,8,2,0,15,4,0,3,3,0,66,3,4,0,5,0,7,52,1,0,0,2,4,2,10,22,2,1,1,1,3,2,2,4,8,20,127,0,0,0,4,0,9,11,0,5,0,0,2,40,3,12,33,0,6,0,5,0,5,5,2,0,2,3,2,0,1,0,5,6,7,0,0,1,5,0,0,0,0,1,2,9,3,0,1,0,1
"COG1708",208,15,48,22,45,11,31,36,51,36,12,51,111,60,27,99,81,17,51,11,49,18,64,30,19,56,136,30,34,94,11,76,94,88,76,61,42,55,27,143,19,50,67,132,307,91,86,85,168,10,87,30,9,87,63,57,100,67,122,62,51,54,116,64,43,226,113,157,72,118,57,175,54,234,66,94,63,142,51,42,39,70,108,107,27,14,44,214,56,51,10,83,14,47,77,65,56,33,34,29
"COG1712",204,36,71,163,85,24,47,71,58,56,101,122,142,137,21,96,64,79,118,17,6,30,13,43,36,112,39,168,111,139,4,33,70,134,59,85,34,128,37,106,56,50,196,82,137,44,151,54,32,13,45,13,13,55,45,63,116,117,114,103,76,188,49,98,78,16,41,106,78,32,28,66,59,116,65,231,213,76,43,24,60,124,38,16,30,23,84,150,84,66,46,57,4,29,7,57,64,55,63,55
"COG1713",4,46,38,62,44,31,92,50,48,67,51,24,11,63,6,29,56,9,23,39,85,68,47,10,56,55,29,53,43,17,17,58,91,45,73,44,58,48,79,28,45,64,23,49,12,53,22,24,92,37,112,154,92,162,65,93,121,155,45,154,92,71,139,166,153,71,321,80,130,147,204,132,179,62,228,55,48,121,222,223,230,48,279,209,43,157,121,79,190,275,75,126,44,162,101,67,171,136,67,157
"COG1714",96,73,92,6,31,2,16,89,62,4,29,55,51,82,5,89,78,18,62,5,15,17,11,7,4,67,34,12,64,72,2,25,29,73,29,55,34,67,19,135,30,38,40,92,118,61,48,48,36,8,111,80,11,15,41,29,93,41,138,46,62,146,14,25,46,9,34,116,78,112,20,42,32,102,10,65,64,59,33,12,85,65,5,9,16,3,48,98,20,24,4,61,68,21,17,64,80,43,28,35
"COG1715",13,20,13,21,23,8,7,24,12,13,18,34,7,6,0,11,10,3,3,23,16,3,27,10,45,23,34,2,13,8,17,19,16,10,10,1,8,22,5,10,16,10,7,13,11,10,39,75,16,80,35,24,31,79,77,45,76,46,6,8,16,16,28,81,93,85,32,63,202,26,90,90,137,7,79,4,13,20,64,19,8,61,328,7,63,0,73,73,4,72,3,33,22,320,19,30,54,24,16,30
"COG1716",6,153,231,51,144,53,167,27,28,327,34,30,60,53,27,44,107,18,22,73,75,162,210,20,74,31,32,3,15,99,145,151,174,35,198,40,316,17,89,1,65,48,41,123,26,81,5,82,111,34,28,113,51,148,24,22,35,172,23,39,23,14,34,23,42,148,224,28,652,39,108,173,75,23,118,1,11,7,126,188,335,13,119,51,26,388,63,24,48,73,83,48,7,165,579,35,117,32,48,115
"COG1719",0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,19,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,3,2,1,0,0,6,0,1,2,0,0,21,0,0,0,0,0,0,0,1,0,0,4,0
"COG1720",19,203,114,133,173,401,156,92,41,38,106,71,31,70,246,32,122,226,22,296,78,129,81,261,155,105,103,79,47,47,277,107,243,96,159,52,266,83,134,14,109,137,17,97,14,75,38,61,99,328,72,253,386,235,171,76,74,112,43,135,103,35,189,162,153,130,204,42,63,102,95,130,104,56,219,18,19,130,104,159,100,39,56,52,170,27,92,34,61,107,255,99,337,168,33,40,117,91,68,81
"COG1721",449,463,398,277,527,386,201,464,452,77,317,340,352,335,379,497,362,480,343,328,25,84,327,362,245,309,400,172,317,502,260,297,177,399,393,291,457,394,271,586,282,290,372,458,552,358,423,313,177,261,466,371,334,273,412,336,469,369,460,290,429,594,121,207,256,236,208,457,309,602,256,314,271,506,240,387,474,363,218,149,354,409,113,45,421,15,358,405,171,238,327,378,583,308,34,414,394,357,307,261
"COG1722",2,11,16,1,14,6,25,28,18,9,5,7,8,3,14,14,25,13,18,3,74,23,9,3,49,10,11,9,11,4,31,25,16,6,26,3,37,11,16,7,14,18,3,25,5,13,10,13,66,10,19,19,5,25,10,10,33,10,12,9,6,18,30,19,31,53,49,21,82,11,45,23,10,10,29,14,5,34,34,11,18,3,68,13,2,1,7,26,17,54,1,30,5,35,27,11,14,15,4,6
"COG1724",2,2,4,0,3,0,6,9,9,2,12,3,5,2,1,5,1,1,4,2,5,1,19,3,0,1,5,3,113,7,1,5,10,1,2,5,11,1,2,16,7,6,4,2,4,1,6,3,0,0,2,5,0,5,2,0,1,0,4,7,0,0,1,0,2,0,4,0,0,0,6,1,1,0,0,0,7,4,4,2,2,0,4,1,0,1,3,1,0,1,0,0,1,3,3,0,1,0,1,2
"COG1725",188,365,312,472,493,302,515,303,323,559,304,197,132,498,267,282,315,199,239,364,529,595,398,180,386,550,309,293,290,307,245,386,316,322,464,368,398,297,477,418,489,525,248,289,262,378,173,258,427,296,353,444,356,423,328,241,380,407,201,330,223,214,322,306,289,198,453,232,370,396,471,303,435,219,351,241,198,353,431,617,509,207,577,651,217,328,384,200,601,283,353,151,291,366,488,226,417,409,214,404
"COG1726",280,290,258,148,306,417,80,247,234,33,190,246,324,167,529,256,221,462,282,364,34,32,253,468,196,173,350,215,219,214,252,189,165,189,164,172,266,278,162,205,186,213,207,269,263,232,367,302,135,404,255,216,370,202,278,261,224,204,283,244,283,302,93,132,147,109,118,199,137,201,197,259,198,319,181,266,310,266,139,106,105,283,49,18,455,5,209,187,69,212,410,390,430,228,17,317,229,247,294,208
"COG1728",2,14,49,72,32,22,36,29,27,5,35,4,0,46,2,39,23,0,12,22,0,18,22,13,17,28,1,12,19,20,15,51,7,43,46,50,33,12,108,81,91,60,20,33,0,7,4,4,10,30,14,55,32,42,20,30,22,40,11,41,9,5,28,4,54,2,32,10,15,23,34,12,83,18,29,10,0,14,46,67,104,1,3,1,16,5,29,0,111,10,22,5,6,68,0,7,29,28,21,94
"COG1729",11,3,5,2,2,6,3,2,10,0,17,12,11,0,12,13,1,16,11,1,5,5,3,55,12,7,2,9,4,19,71,6,13,12,3,10,8,15,35,5,12,5,2,6,7,2,13,13,15,88,9,5,1,14,4,16,16,11,12,3,3,3,77,11,33,72,21,19,9,13,6,27,11,8,18,24,6,20,1,7,3,15,29,16,10,0,1,21,3,13,4,10,7,5,19,3,0,16,23,16
"COG1732",2,24,35,14,23,2,51,24,94,286,15,29,30,24,37,35,44,40,46,48,359,36,18,14,48,64,141,17,27,23,82,14,141,17,75,23,16,45,18,47,6,22,16,35,25,33,81,94,144,10,72,18,21,24,29,33,66,52,30,27,35,57,120,64,48,142,35,89,29,51,51,53,19,43,29,76,81,128,31,9,29,40,257,147,52,287,23,197,16,43,6,62,10,33,96,50,38,47,69,16
"COG1733",266,188,276,313,337,269,321,277,304,248,241,335,265,252,310,275,324,215,268,214,419,398,364,140,293,397,343,287,377,420,205,367,297,325,342,312,243,285,314,253,293,383,372,281,370,328,226,281,259,235,299,236,192,297,178,378,333,290,305,265,219,263,279,378,252,229,337,493,298,252,346,335,317,231,229,299,248,242,263,352,305,378,466,550,345,418,302,317,405,305,273,196,224,361,172,294,345,267,325,331
"COG1734",38,29,18,6,10,21,11,37,32,0,21,23,54,4,19,19,50,26,15,31,22,22,11,51,22,11,111,29,17,14,129,54,24,40,25,20,32,34,28,17,25,20,8,31,20,40,47,54,50,141,42,65,14,39,29,14,60,20,35,7,20,9,62,15,66,159,61,56,44,13,14,90,25,25,51,38,13,86,28,6,9,38,46,15,39,2,22,29,9,45,118,66,141,17,23,39,9,40,26,18
"COG1735",21,7,3,9,2,6,14,18,11,26,17,36,25,42,18,14,51,15,9,5,24,8,18,15,5,15,17,11,9,15,112,14,22,37,19,19,10,16,37,19,20,6,11,7,10,26,6,49,54,7,12,17,6,23,19,40,11,9,33,28,28,16,109,25,46,117,71,18,7,31,24,25,13,14,46,24,13,21,12,23,11,19,44,29,18,23,9,16,20,29,2,8,6,6,46,11,21,37,15,18
"COG1737",137,248,211,570,283,253,909,248,508,862,544,330,371,542,182,332,304,169,376,296,964,1100,322,301,798,477,411,343,281,321,543,368,703,426,394,359,254,349,399,245,321,386,339,333,272,510,260,525,584,365,332,448,267,541,192,425,260,238,202,190,359,234,836,726,511,768,473,422,311,508,544,497,280,261,339,406,351,368,505,773,331,265,1400,1928,198,1234,326,916,772,580,499,253,134,239,757,249,344,392,380,455
"COG1738",203,188,126,95,158,279,83,146,185,22,166,289,140,156,268,141,96,325,176,281,23,34,186,275,117,107,212,153,148,151,192,151,105,98,138,141,203,140,120,140,135,144,135,152,171,147,208,208,163,278,157,172,258,133,230,195,140,101,174,124,182,132,119,157,78,111,108,158,50,171,140,121,104,177,134,161,169,124,88,97,64,173,55,42,321,17,145,189,45,145,239,191,357,209,31,227,131,147,155,139
"COG1739",254,294,298,328,336,360,334,277,314,371,306,304,273,274,323,294,376,280,331,360,361,301,337,308,405,270,220,315,309,207,318,276,335,239,330,255,401,272,278,253,303,316,289,289,195,310,298,291,338,282,316,245,291,297,289,269,254,262,252,265,277,263,253,299,252,211,348,265,397,224,355,308,338,258,337,214,216,279,302,286,336,252,491,245,398,409,284,204,306,398,319,286,314,363,420,291,278,322,303,299
"COG1740",8,18,5,6,1,3,13,28,13,1,10,11,44,1,11,13,6,14,7,21,11,2,6,8,9,5,7,15,4,2,56,2,22,4,16,2,5,17,15,3,10,11,21,4,12,9,16,41,36,2,44,20,24,18,19,56,13,41,41,9,34,31,150,30,104,192,9,33,34,42,25,54,16,21,34,50,50,56,9,11,9,51,96,34,57,402,7,26,69,38,136,54,6,13,36,35,7,45,131,32
"COG1741",388,100,169,161,86,6,77,173,158,46,163,250,275,161,45,246,203,109,328,17,78,30,28,107,40,189,242,198,205,392,132,104,149,247,114,197,25,203,112,210,84,164,329,270,496,206,379,130,140,26,211,17,23,104,125,253,201,172,299,197,230,244,245,128,210,371,106,274,163,330,22,202,92,313,113,384,316,243,52,22,109,334,104,75,121,13,229,345,57,137,84,191,31,73,62,291,130,220,175,86
"COG1742",1,1,3,2,4,0,9,4,0,0,1,13,3,0,5,2,5,5,1,0,8,5,0,4,0,2,0,0,0,2,30,2,4,2,0,5,0,1,14,6,0,0,0,0,7,0,13,8,4,0,2,0,0,2,0,11,0,1,1,1,1,2,34,1,3,36,2,5,0,7,1,5,5,3,1,7,27,4,0,1,0,6,28,4,1,2,3,6,2,1,0,1,1,2,13,2,0,1,5,2
"COG1743",0,7,0,5,11,0,47,65,29,0,1,7,21,68,17,32,2,5,0,4,0,0,20,26,0,0,8,0,0,0,1,9,0,2,2,3,11,0,0,65,94,6,5,17,94,3,19,2,1,8,30,6,12,3,1,12,36,0,1,0,0,24,1,69,61,2,2,32,170,265,106,9,0,53,15,62,0,34,19,176,1,0,0,0,0,1,11,0,0,3,4,8,11,0,0,4,33,110,4,53
"COG1744",146,337,510,634,333,167,595,394,262,476,498,289,152,285,84,435,517,84,502,316,586,731,426,227,380,379,217,458,423,272,90,618,592,450,522,290,579,357,571,440,574,579,105,377,153,312,126,128,587,252,350,487,282,516,257,279,419,466,125,499,457,208,436,696,424,242,737,283,359,495,482,319,546,192,696,230,202,376,812,703,692,168,531,234,111,321,498,254,842,347,149,296,64,471,287,171,523,463,252,524
"COG1747",0,56,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,3,0,0,1,0,0,0,0,9,5,0,2,0,0,23,0,0,0,0,1,6,0,0,0,67,71,3,0,0,0,0,0,0,0,22,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1748",471,567,393,537,514,482,409,409,386,276,439,397,435,426,529,439,388,443,417,530,215,341,473,463,394,468,298,498,437,489,287,429,265,486,438,397,360,490,472,340,369,400,486,427,410,282,429,359,156,301,423,346,498,329,510,434,412,431,367,421,423,443,340,402,363,210,198,399,328,483,421,372,431,412,360,503,456,463,454,438,392,375,222,410,525,370,557,302,477,299,576,365,564,377,135,404,466,421,339,521
"COG1749",8,43,143,164,222,32,56,65,45,18,98,8,9,52,10,72,53,7,28,34,11,43,95,73,64,79,18,40,46,72,48,201,22,86,104,38,58,35,233,197,177,75,45,30,6,9,19,15,57,121,26,79,62,90,71,53,102,148,17,64,18,23,145,11,129,111,62,20,38,82,81,51,174,52,70,35,14,51,65,145,204,5,27,19,32,3,100,8,153,29,28,3,13,103,8,22,70,128,13,129
"COG1751",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,2,1,0,1,1,1,0,2,0,0,2,0,13,0,4,3,0,0,0,0,0,0,1,0,2,0,0,5,0,0,3,4,0,0,1,2,1,0,2,0,0,0,0,7,0,0,0,0,0,11,0,0,0,1,1,2,0,0,0,0,2,0,0,0
"COG1752",1359,832,975,594,431,578,624,797,1044,200,526,1010,879,873,125,892,839,756,839,485,82,190,546,708,328,872,1070,730,887,1357,217,689,558,906,628,887,631,1019,496,885,471,666,993,1123,1596,861,1257,849,659,282,948,392,499,523,714,905,1066,807,1180,863,806,1045,449,686,503,588,577,1103,951,1416,621,857,436,1136,670,1207,1333,936,583,227,614,973,312,293,843,128,748,1233,296,711,372,802,379,444,167,1077,808,870,798,535
"COG1754",675,754,516,333,603,1080,211,572,479,471,379,613,524,382,1196,457,447,1203,522,1119,34,275,679,819,554,445,571,544,461,475,826,409,212,423,369,461,539,629,372,390,415,329,547,524,562,430,537,686,233,753,486,743,955,506,723,609,535,401,499,481,562,574,187,263,253,365,265,469,288,416,375,532,401,559,448,557,785,608,277,329,237,496,252,102,1002,420,446,370,157,380,883,763,1363,397,880,577,496,445,575,387
"COG1755",0,0,5,22,0,0,0,1,0,0,0,0,0,1,1,11,0,0,2,0,9,0,0,0,3,3,3,4,0,53,0,0,0,16,2,8,0,0,0,18,2,0,8,2,21,3,11,0,0,0,0,0,0,0,1,42,1,4,7,0,8,0,0,2,0,13,1,11,0,54,0,0,0,38,0,16,18,1,0,0,0,24,0,0,0,1,0,7,0,1,0,6,0,0,6,0,0,14,4,0
"COG1757",1079,1109,922,1132,1108,1637,971,1100,1503,794,1157,1030,988,1008,901,1221,1134,1936,1286,1824,751,1305,994,1245,1319,1093,1075,1304,1058,999,1386,1110,938,947,1382,988,1328,1202,1084,988,948,1151,937,1101,910,1071,1608,790,1103,1437,1400,1313,2142,1171,1583,895,1145,933,924,935,1114,1210,717,1152,842,561,1283,1149,869,1099,855,1018,1054,978,1400,1346,1554,1256,905,1391,1004,940,916,758,1686,914,974,1769,1213,906,1368,1256,2138,1006,770,1025,1099,1156,1320,1080
"COG1758",5,2,10,3,5,4,15,1,5,72,11,9,11,0,12,6,8,8,8,2,102,88,23,21,47,2,6,7,2,6,62,8,16,4,7,9,11,3,16,2,14,5,4,6,4,7,8,11,42,42,7,14,6,9,6,23,21,5,9,10,10,1,68,7,21,68,44,9,5,12,14,37,16,5,15,12,7,8,29,4,5,11,99,15,6,74,1,13,7,38,2,16,4,18,166,6,0,14,6,9
"COG1760",370,503,509,571,530,462,563,433,599,680,509,463,556,376,634,465,585,630,533,558,869,797,599,530,752,453,488,542,449,375,664,460,610,448,494,471,594,477,587,464,440,575,389,470,327,540,450,457,468,372,483,523,532,522,502,488,525,568,417,400,551,474,654,648,504,576,584,488,370,470,444,554,509,498,623,411,446,522,483,714,572,427,683,464,536,854,477,580,547,574,520,606,513,467,795,456,540,604,545,558
"COG1762",289,349,440,831,327,205,1149,269,668,1312,473,367,696,846,251,439,433,412,378,561,1546,1442,628,407,876,721,533,469,285,475,1291,614,832,400,847,512,497,510,788,462,434,535,568,308,374,607,421,829,475,477,506,541,478,413,308,585,273,443,276,432,362,403,1239,832,685,1296,454,617,324,765,1019,518,409,278,419,433,438,325,716,1091,590,419,1142,1775,270,2759,513,1420,1139,534,1107,269,152,470,597,266,660,527,463,670
"COG1763",28,25,28,123,13,49,87,26,43,34,54,39,48,46,18,34,13,23,76,58,103,60,16,43,36,34,11,103,20,25,108,47,50,60,59,67,36,50,71,12,37,45,36,36,19,34,16,32,41,18,31,42,24,45,27,70,25,45,33,31,48,38,148,61,54,101,23,47,17,40,24,49,21,54,33,42,51,34,64,76,28,23,43,180,8,49,54,64,36,19,29,21,15,53,21,11,31,44,38,72
"COG1764",2,0,0,2,0,0,1,0,0,0,0,3,5,0,4,3,0,4,2,0,3,11,0,6,0,0,0,4,0,3,31,0,11,1,0,1,0,5,13,1,0,1,1,9,3,7,2,8,9,4,1,5,0,0,0,12,1,2,0,3,1,1,31,0,35,49,6,5,2,4,0,9,1,5,1,10,2,1,0,2,0,5,18,14,0,1,2,9,1,0,1,1,7,1,18,17,0,6,1,7
"COG1765",22,10,5,1,2,0,9,2,14,142,5,23,16,5,8,6,14,8,11,1,15,51,16,11,25,6,32,12,5,14,79,9,17,14,6,9,0,6,22,11,1,7,1,12,9,21,18,19,37,7,18,3,3,2,5,23,6,15,19,4,9,7,78,7,31,105,18,21,18,7,2,30,2,16,11,26,12,29,7,4,4,24,96,27,5,49,4,13,2,9,1,23,12,2,159,15,7,28,13,4
"COG1766",24,37,117,50,126,49,85,85,53,44,80,20,19,57,8,75,28,16,19,26,21,60,21,125,13,27,45,9,28,56,79,122,18,83,62,89,37,25,136,186,146,89,36,44,18,21,22,28,58,235,33,82,26,129,50,63,94,79,53,35,34,44,162,34,150,133,81,26,19,115,47,44,138,61,92,17,21,35,122,40,183,41,58,14,5,18,58,95,216,16,19,22,13,92,16,31,50,12,99,80
"COG1767",17,2,19,118,36,9,90,25,81,83,23,53,29,26,42,40,36,35,93,31,43,199,19,36,56,34,29,120,32,24,60,30,76,31,29,41,14,62,50,34,17,19,20,23,16,31,61,41,60,15,52,8,16,41,44,21,67,17,22,63,26,55,141,47,53,82,53,45,16,42,10,36,22,28,39,63,39,102,22,20,33,49,49,42,9,85,36,126,33,29,22,41,10,17,66,25,24,45,27,54
"COG1768",25,80,85,68,80,68,149,80,43,113,101,77,21,89,15,48,143,8,43,64,84,77,102,32,83,68,43,89,86,23,9,97,232,85,90,51,109,79,55,27,53,114,23,100,29,143,27,37,263,76,68,65,53,116,34,43,76,82,23,123,73,37,44,172,86,35,320,62,185,79,167,124,68,37,148,8,15,113,184,74,88,44,54,231,28,41,72,30,42,230,18,98,29,93,26,28,81,67,39,62
"COG1770",4,3,1,5,0,3,9,1,1,430,21,15,13,1,20,3,1,7,2,2,49,178,69,26,48,1,0,2,1,7,166,0,26,0,1,3,0,2,43,5,1,1,2,1,4,34,7,16,18,5,1,3,15,0,1,28,1,3,13,10,8,2,115,2,56,234,28,9,1,20,0,49,4,8,7,17,16,9,7,0,1,17,159,80,3,224,3,29,15,1,0,50,13,2,618,9,2,21,7,8
"COG1773",90,74,69,125,90,77,99,80,170,108,108,144,79,85,90,78,87,94,99,87,88,98,92,100,102,91,111,132,98,65,114,112,168,127,113,101,88,103,135,63,95,127,69,118,58,102,98,131,140,68,101,58,44,116,98,111,92,67,91,92,140,100,220,157,119,162,180,105,85,92,113,138,66,76,86,87,67,130,102,100,80,113,31,140,89,95,117,162,71,141,46,77,74,114,48,106,144,89,59,72
"COG1774",361,351,419,475,491,402,532,383,381,326,355,383,340,466,567,353,481,337,386,283,387,391,545,209,254,461,293,463,399,265,234,477,468,365,352,334,489,446,507,355,459,404,421,412,336,330,344,468,513,268,377,574,333,395,304,451,308,400,220,518,321,311,320,417,348,171,499,287,598,317,514,299,449,269,418,326,465,358,492,483,484,290,200,509,419,457,414,211,474,532,317,419,319,532,173,426,438,358,471,510
"COG1775",117,81,91,167,167,60,188,160,120,394,239,67,57,144,80,144,229,57,136,99,387,218,256,74,295,301,90,116,134,103,134,146,344,111,183,73,122,208,210,77,152,246,76,119,112,213,120,118,445,71,58,60,43,103,52,55,57,52,14,28,36,35,109,87,33,44,101,50,51,46,69,131,33,22,98,59,27,67,49,121,67,29,21,73,18,58,48,41,95,64,18,68,18,21,52,46,89,71,28,32
"COG1776",10,53,172,129,185,34,88,96,51,42,138,19,9,143,9,94,51,6,32,38,6,36,97,16,58,125,66,46,77,84,23,214,46,113,133,69,85,31,240,177,188,173,38,46,28,17,58,16,47,75,34,134,97,101,100,63,52,138,41,64,23,27,103,25,112,19,95,32,49,123,115,39,237,37,67,30,9,65,159,156,236,39,28,5,35,15,86,97,290,62,35,20,11,148,2,37,161,126,92,167
"COG1778",215,191,135,97,242,318,87,139,175,88,225,205,264,136,301,133,159,209,249,206,39,26,141,216,142,157,267,143,254,156,212,226,144,137,179,175,203,164,119,224,149,249,156,238,269,137,290,214,118,263,171,137,196,544,224,99,226,153,318,163,222,175,148,107,121,211,127,263,147,102,113,209,273,269,150,157,157,253,105,106,199,193,157,22,228,181,199,190,62,168,262,244,255,244,40,310,126,169,277,191
"COG1780",5,4,1,4,3,1,6,1,7,130,5,6,3,2,11,4,1,2,9,0,146,99,10,8,75,1,6,2,1,3,46,1,16,2,10,0,3,4,6,6,0,8,5,2,1,10,6,7,18,8,3,33,5,1,0,18,1,1,11,0,2,5,39,4,18,64,12,6,2,7,5,15,2,2,2,16,15,1,1,15,0,7,142,30,3,54,0,14,9,1,0,8,3,1,177,5,3,11,10,9
"COG1781",234,202,212,189,244,347,223,188,160,153,210,304,213,206,291,202,191,230,253,220,123,171,241,212,213,210,203,183,210,160,234,237,141,198,218,283,286,161,213,331,227,261,170,183,155,231,210,194,170,306,157,155,260,250,235,232,143,182,226,205,247,165,198,234,183,149,199,192,138,104,204,225,238,196,195,216,139,232,220,225,228,208,174,132,249,131,167,162,196,169,161,149,270,259,281,237,209,173,217,225
"COG1782",0,0,0,0,1,10,1,1,0,10,19,0,3,0,0,0,0,0,0,15,0,0,7,1,11,0,0,19,1,15,0,0,0,0,2,0,16,0,7,0,2,3,0,1,0,0,0,1,50,13,1,1,18,0,0,4,2,33,0,8,1,0,0,0,0,0,21,0,8,6,1,11,6,0,52,0,0,8,26,0,0,0,0,0,7,5,0,0,0,6,0,0,1,5,0,0,2,0,1,1
"COG1783",123,254,122,184,125,37,224,493,150,155,102,107,173,120,36,225,146,171,1393,79,72,63,162,38,76,101,100,58,539,229,74,114,966,173,150,353,197,104,134,75,188,144,73,181,372,1384,173,540,208,88,558,56,54,147,424,61,241,136,124,71,330,125,73,114,78,502,106,139,95,160,414,1089,80,159,245,290,58,145,198,20,262,99,81,31,56,194,122,567,199,343,6,92,138,115,43,79,66,67,248,104
"COG1785",617,389,452,408,245,189,268,491,550,187,411,654,523,406,274,450,486,224,517,147,49,91,290,279,310,421,564,525,516,521,125,319,308,501,277,554,155,488,291,472,296,297,480,476,535,486,606,455,224,226,553,54,73,224,284,462,417,417,608,438,528,610,300,466,334,388,193,531,317,588,334,393,373,656,338,559,577,454,232,113,422,655,155,53,340,84,464,387,182,441,195,413,27,366,77,546,476,556,405,313
"COG1786",0,5,0,1,1,0,0,1,4,0,2,0,0,0,0,2,11,0,1,0,0,0,5,0,0,0,3,1,9,4,0,0,20,6,2,10,6,0,0,1,1,6,0,16,3,2,0,0,16,0,0,1,0,9,6,0,1,2,2,1,0,0,0,1,2,12,2,1,8,2,1,0,1,0,3,0,0,19,2,0,2,0,0,1,7,0,0,3,0,7,0,3,0,1,0,0,3,0,9,0
"COG1787",0,5,64,5,26,0,38,8,2,42,1,0,0,11,1,1,9,1,3,7,31,8,24,3,2,8,11,0,58,5,1,36,11,12,7,29,9,4,24,0,12,31,3,14,0,8,0,7,18,4,5,11,7,10,11,5,32,8,1,1,21,6,48,8,24,3,11,1,27,13,20,8,22,31,8,0,3,4,6,44,17,0,0,132,4,1,35,42,15,110,2,3,2,46,3,1,6,15,25,21
"COG1788",13,25,20,16,17,3,20,33,103,127,18,25,29,2,40,36,64,48,41,8,48,23,41,21,60,47,90,23,35,9,62,29,63,38,35,14,26,27,49,26,16,51,12,39,31,69,58,33,99,10,88,11,5,40,29,36,87,19,25,21,42,38,74,45,72,113,82,61,41,38,24,109,17,28,64,68,23,91,32,22,27,31,20,13,25,23,41,89,19,53,6,60,9,10,18,49,33,48,20,23
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,6,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,1,3,0,0,0,0,1,0,1,0,1,0,0,2,0,4,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
