"","DLM002","DLF001","NOF014","NLF012","DLF003","DLM004","DLM016","NOM015","NLF001","NLM016","DOM016","NOF006","DLM013","DOM010","DOM001","DLM008","NLM010","NOM005","NLM022","NOM018","NOM017","DLF006","DLM022","DLF014","NOM027","NOM007","DLM020","DOM003","DLF007","DLM014","DOF011","DOM024","DLF012","DOM022","NOM012","DOM008","NLM026","NLM006","DLM019","NLM027","NOM026","DLF005","DLM012","NOM020","NOM022","NLM031","NLM017","NOM014","NOM028","NOM004","DLM006","DLM009","NLM009","NOM013","DLM018","NLM002","NLM004","DOF003","DLM011","DLF008","DOM013","DOM023","NLM007","NOM002","NLF002","DLM001","NOM029","DOF007","DOM015","NOF013","NOM001","NOM010","NLF009","DLM017","NOM019","DLM021","DOM021","DLM028","DOM019","DLM027","DLM010","NLF013","NOF002","DLM024","NLM023","NOF012","DLF009","NLF010","NLM028","DOF006","DOM026","DLF010","DOF009","DLM003","DOF014","NOF011","DOM018","NOM016","NOF007","NLM024"
"COG1475",1475,1137,1811,1628,1477,1205,1682,1361,1113,944,1128,1081,1515,1382,1671,1519,1448,1659,1519,1347,1099,1938,2236,1219,1376,1395,1212,825,917,1126,1036,1601,1836,1050,1644,1096,1977,1352,2581,1178,1434,1861,1385,1032,853,1548,1127,1227,1325,982,1391,1324,882,1737,1427,673,1116,1519,1357,947,1512,1003,1599,1599,1251,1272,993,860,1620,1326,1276,1376,1452,1615,1864,1191,1375,1801,1639,1408,1589,1571,1149,966,1307,1379,1523,1098,1836,705,1596,1942,1494,997,1499,1510,1465,1450,1784,814
"COG1476",119,54,117,86,86,43,91,28,89,21,47,57,128,68,138,215,80,93,136,130,52,172,146,80,38,137,45,15,68,71,61,108,422,71,121,42,126,78,197,295,134,162,132,32,53,125,83,34,71,45,105,117,46,147,116,23,139,92,45,42,82,17,69,198,96,38,114,43,79,69,137,57,166,59,122,82,54,114,95,92,52,79,124,45,107,81,55,64,106,18,167,152,115,74,117,119,85,118,94,7
"COG1477",518,671,388,476,577,609,457,518,502,540,463,583,560,431,560,561,572,381,552,492,633,499,339,340,348,469,590,443,534,512,506,460,419,558,501,404,486,438,465,447,578,525,237,563,615,496,654,513,561,496,552,563,728,477,411,610,588,525,475,590,377,506,447,447,485,441,436,665,513,457,528,434,394,525,505,386,454,433,424,640,436,478,471,224,503,352,224,451,540,404,550,445,464,421,427,631,429,526,498,589
"COG1479",772,861,815,678,1430,973,668,401,717,1093,973,978,608,502,718,1126,521,662,747,615,1637,1145,617,474,1304,2443,651,1686,900,858,791,1605,256,460,1242,756,516,1024,665,479,749,1129,1615,577,1236,455,687,1124,503,1118,1397,217,722,1067,1219,933,1613,739,1643,305,898,1863,851,429,792,746,1230,379,383,338,715,837,791,782,809,854,430,413,414,1517,760,570,691,149,570,801,642,807,532,346,1230,929,819,801,771,341,883,432,1108,1109
"COG1480",483,712,244,494,619,874,449,596,577,1060,638,593,247,519,462,337,438,189,413,524,848,364,231,164,24,540,571,482,604,692,519,583,65,709,491,508,307,659,176,13,319,430,70,836,677,391,451,583,449,695,544,81,1143,463,494,974,580,395,707,592,414,1002,589,336,468,500,542,707,475,515,990,511,487,660,425,516,597,275,471,393,569,437,325,5,481,281,113,844,396,862,618,218,548,498,444,487,404,553,547,1149
"COG1481",266,56,286,187,299,61,133,174,180,55,120,73,346,141,197,315,214,232,264,253,155,231,354,464,416,276,62,179,88,111,101,157,392,105,278,88,361,134,426,437,279,308,442,69,98,230,123,122,194,73,206,459,100,279,258,51,227,189,65,114,208,42,154,305,208,155,163,58,183,207,170,241,150,138,262,96,109,230,152,328,104,247,153,107,109,424,130,78,312,61,269,392,147,130,219,154,200,170,169,38
"COG1482",601,555,521,621,432,616,656,497,460,556,413,586,459,561,691,734,585,425,764,675,541,439,315,185,426,502,618,515,586,657,460,606,243,475,494,507,581,584,412,546,539,602,176,550,487,646,641,535,442,447,609,827,514,419,719,516,490,651,586,514,519,654,340,433,584,579,618,712,599,507,514,686,549,590,438,511,640,425,708,487,435,525,568,369,635,436,434,409,474,455,484,370,607,737,694,668,384,750,466,512
"COG1483",2,436,32,17,34,5,44,0,28,12,5,0,0,142,36,2,2,1,6,47,1,51,1,0,0,0,67,13,1,10,6,0,0,4,1,0,24,19,39,0,54,171,0,47,6,8,231,1,0,84,35,3,0,63,92,143,13,42,27,0,0,0,0,0,35,6,17,136,0,19,15,8,7,47,20,0,5,82,265,0,506,411,296,0,48,144,2,18,3,0,152,15,184,28,176,79,5,12,5,19
"COG1484",1181,831,1234,1155,1227,1371,752,1160,977,230,1283,741,1664,898,878,844,1046,876,858,1322,2302,838,1161,2596,294,1170,549,543,615,957,1034,825,1135,775,728,1099,1671,681,1544,960,1016,988,919,599,1734,1601,826,531,820,371,622,841,280,729,839,225,1101,772,854,674,1059,2145,1885,1175,762,828,537,412,1348,858,457,1491,1056,832,1061,786,2451,842,1067,1303,777,1006,775,1255,733,1167,1158,1801,965,1785,1193,1234,858,966,1037,650,987,970,1587,529
"COG1485",0,3,0,1,0,4,5,7,1,8,18,16,18,0,12,4,1,136,29,5,0,26,16,0,1,1,6,102,10,0,0,2,18,1,0,15,0,40,1,19,53,0,16,25,3,0,10,3,22,19,0,5,1,0,0,15,0,3,13,26,3,1,2,2,2,6,26,13,4,2,1,2,2,1,0,4,5,65,0,0,102,0,12,179,7,1,137,2,3,7,0,24,3,0,1,2,2,0,1,12
"COG1486",124,154,190,142,96,113,115,77,116,63,200,123,552,364,134,179,55,621,202,153,120,224,293,318,484,68,103,376,128,170,117,99,444,125,133,135,99,231,281,501,732,266,332,173,110,113,297,231,335,154,70,71,60,134,100,138,175,101,120,335,182,100,113,333,108,101,222,182,93,85,92,135,147,187,150,151,122,325,135,232,762,105,200,847,192,131,583,67,160,310,168,247,80,181,110,86,204,53,112,99
"COG1487",40,18,16,39,22,33,95,43,168,170,38,60,17,49,52,43,24,68,12,22,122,94,63,131,19,14,93,25,24,44,112,48,15,33,88,98,24,54,26,4,42,27,127,6,6,81,91,51,67,15,67,8,311,9,26,11,42,79,46,7,3,5,7,16,60,53,3,41,89,34,210,61,85,52,19,70,49,67,55,31,58,5,67,175,61,61,100,44,10,22,18,113,35,64,90,60,32,85,39,111
"COG1488",559,285,649,370,461,224,452,390,321,65,315,338,555,472,400,408,398,462,537,559,269,604,551,702,677,397,341,311,341,325,182,428,748,359,464,282,515,588,676,1200,479,590,805,179,223,504,387,269,437,269,353,712,171,403,590,154,321,463,306,343,452,317,401,519,748,365,534,314,294,409,319,423,391,358,400,332,362,417,451,887,426,560,582,333,439,560,347,209,505,308,466,581,550,349,500,450,434,436,336,144
"COG1489",62,43,127,63,70,22,76,51,61,29,65,24,109,63,63,66,66,166,86,50,30,98,107,139,58,65,17,98,45,58,16,59,134,50,112,54,106,44,107,63,143,62,37,29,19,81,73,53,79,46,35,60,23,58,64,19,51,73,71,83,81,19,60,42,39,63,51,39,32,41,33,35,62,28,55,45,40,136,43,99,80,77,65,205,49,57,122,18,61,47,58,116,64,41,42,43,48,48,53,39
"COG1490",247,229,229,263,356,267,230,286,247,296,290,203,257,217,282,282,214,258,276,309,315,263,275,326,254,255,207,256,266,267,232,266,244,245,298,217,242,216,268,253,350,283,349,336,222,260,227,318,263,306,281,238,465,279,266,263,330,256,312,215,280,329,338,225,263,239,287,229,234,233,294,263,254,328,307,238,284,237,282,315,222,247,246,175,211,375,279,304,301,283,294,334,270,236,312,239,244,254,297,271
"COG1492",299,240,346,548,179,335,480,474,459,38,475,439,408,536,340,506,418,318,270,359,224,310,293,344,650,216,429,170,306,449,327,458,270,400,275,449,330,328,362,264,328,305,135,203,309,506,296,638,410,391,201,199,106,318,352,114,206,333,449,383,392,218,557,479,399,377,209,232,498,347,199,506,333,404,408,613,546,458,480,293,471,455,334,97,325,296,196,426,433,392,362,290,378,423,351,381,572,452,444,203
"COG1493",236,49,317,224,248,74,147,167,172,55,165,78,245,233,154,300,201,207,262,282,148,188,233,163,133,228,71,78,65,156,79,210,496,77,243,42,281,72,374,399,288,273,137,90,106,253,136,124,181,81,191,322,77,214,200,38,213,189,108,115,190,67,212,342,236,135,156,43,202,188,164,218,193,155,243,145,76,250,173,255,109,249,190,97,114,136,112,80,325,85,243,265,113,99,203,153,197,205,203,43
"COG1494",16,16,2,15,22,14,23,38,7,11,75,37,64,64,54,9,11,204,56,33,13,78,54,87,11,16,27,154,28,28,13,9,28,28,7,41,9,37,25,52,155,4,38,79,39,3,22,38,41,43,14,50,18,36,35,42,23,16,44,91,37,16,35,8,6,44,55,21,26,9,28,15,11,16,42,18,16,72,11,75,90,12,53,346,48,20,210,15,14,48,0,37,30,14,7,17,22,9,4,70
"COG1495",7,3,12,1,16,35,11,6,19,9,16,18,7,17,17,0,36,45,27,63,3,37,38,0,0,8,18,39,16,8,6,13,13,66,20,20,0,28,5,18,73,7,34,24,4,2,7,12,8,59,5,197,4,4,2,14,9,19,22,39,31,38,33,2,14,33,25,23,5,2,1,5,24,1,26,26,7,29,18,21,46,20,4,109,30,7,64,6,1,12,0,17,14,6,4,5,36,1,39,26
"COG1496",307,192,336,267,417,338,268,243,213,413,293,219,236,261,284,289,192,262,274,327,406,251,369,435,415,343,271,399,244,307,446,246,308,345,306,249,342,299,315,230,387,354,446,402,496,273,253,342,285,276,112,85,156,107,113,144,99,63,90,78,119,179,85,109,111,122,98,87,70,69,144,64,64,110,113,84,92,70,93,94,110,98,58,70,80,129,71,100,66,64,99,107,90,91,104,79,93,98,82,163
"COG1501",1967,3501,2000,2013,1961,2599,2239,2352,2462,1945,1803,3032,1887,2213,1813,1613,2156,1729,1968,1746,1854,1757,1685,858,1730,1441,2898,1564,2013,2197,2229,1847,2718,2126,1864,2423,1784,1925,2193,1358,1174,1980,2583,2098,1585,2413,2624,1996,2121,2311,1731,863,2962,1534,1792,2293,2488,3008,2004,2439,1520,2592,1716,2082,2227,2196,1973,3133,2620,2439,2146,2032,2231,2454,1600,2500,1946,2161,2589,2162,2157,2299,3031,1304,2822,1972,1480,2166,1568,2565,2600,1891,2209,1562,2084,2669,2043,2110,1842,2419
"COG1502",1176,983,1540,1099,1335,1154,1162,1233,1149,1218,1147,1044,642,997,1174,1282,1502,1383,1529,1356,1297,1098,891,660,468,1312,998,1051,1201,1070,1615,1368,1230,1111,1504,853,1140,1002,889,1389,1308,1259,723,1074,1261,1256,1391,1055,1361,1151,1203,1704,1247,1446,1386,1206,1376,1131,1405,925,1068,998,1136,1511,1262,1038,1264,1007,1164,1272,1222,1383,1441,1077,1409,1010,1093,1482,1197,1236,1118,1506,1100,1093,896,1211,847,1142,1622,1148,1219,1109,1033,967,980,1209,1101,1253,1411,1081
"COG1505",106,337,46,69,50,156,96,86,57,14,77,124,41,77,106,51,78,27,29,16,8,75,31,0,0,228,157,0,108,132,6,27,0,293,42,69,90,102,67,0,1,13,1,33,58,32,117,31,92,138,92,4,76,71,21,137,3,153,49,261,69,50,21,15,65,126,29,209,61,146,2,85,78,38,70,65,87,56,49,7,35,45,9,1,103,89,71,42,13,154,112,58,127,125,47,129,18,73,8,15
"COG1506",1621,3025,1052,2183,2001,3434,2575,2733,2369,3418,2593,2651,1174,2433,2476,1365,2228,908,1537,1638,3229,1824,1346,893,542,1558,3218,2280,2401,3003,3452,2462,325,2208,1797,2848,1256,2972,789,87,761,1791,1074,3663,3127,1828,1948,2637,2338,2790,2114,271,3371,1983,2078,3264,2160,1919,3015,2144,1736,3814,2680,892,1791,2820,2103,3004,2637,2573,3431,2102,2098,2658,1941,2631,2998,1408,2273,1787,2697,2370,1190,24,2426,1433,742,3188,1511,3573,2350,998,2824,3048,1837,2157,1947,2322,2124,4600
"COG1507",1,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,105,85,0,1,37,0,0,0,0,7,0,0,0,3,0,2,12,0,2,254,0,0,0,0,3,6,0,0,0,1,0,21,4,1,0,0,0,0,0,0,1,0,12,0,0,0,0,2,0,0,1,1,0,1,0,0,21,2,1,2,0,0,0,22,0,3,0,0,0,25,0,28,0,7,0,0,0
"COG1508",121,132,105,145,160,235,186,169,175,334,184,202,134,189,153,105,121,128,113,104,261,138,84,91,198,103,175,257,119,195,321,166,28,188,131,200,89,288,57,31,113,117,38,258,270,120,109,199,171,176,564,434,674,451,458,957,676,445,595,501,413,799,486,269,446,554,513,575,447,354,745,400,421,620,391,448,636,350,468,441,493,373,272,354,522,338,326,632,295,657,381,289,492,572,444,451,383,457,509,1017
"COG1509",146,428,137,218,60,408,323,258,270,26,286,534,179,242,298,134,277,223,148,100,34,240,264,20,5,67,430,82,483,313,95,239,38,238,146,408,84,194,141,45,116,49,66,112,165,165,269,308,298,288,119,35,16,186,42,43,24,317,276,448,182,175,242,65,200,281,202,544,316,311,26,232,264,115,210,321,415,236,305,39,168,113,366,244,355,204,293,250,161,471,191,151,234,388,145,276,223,195,175,114
"COG1511",877,116,932,676,566,123,501,443,594,85,358,155,522,409,296,621,705,672,1093,883,377,314,904,2416,1535,637,316,555,241,388,225,482,1341,277,523,176,797,215,712,1549,873,968,3637,211,261,798,908,221,499,206,863,1478,298,593,1006,155,720,433,180,85,534,154,416,1345,702,463,423,85,605,415,589,526,533,453,606,392,164,527,475,981,328,886,589,244,236,651,736,234,1008,96,828,518,656,220,870,393,780,479,533,28
"COG1512",231,301,241,353,232,285,324,299,225,222,286,249,314,328,301,317,269,272,286,308,202,294,256,111,102,277,250,152,270,291,215,288,236,280,212,273,334,278,251,91,260,229,76,279,210,251,221,398,264,288,304,179,167,234,333,381,253,284,363,223,289,226,452,274,317,334,299,176,222,207,151,269,266,270,271,317,233,257,322,193,273,319,161,122,203,262,134,392,417,385,283,206,272,227,293,220,295,323,300,243
"COG1513",0,0,0,1,1,2,0,1,0,0,6,5,0,1,3,2,1,45,12,3,1,0,1,13,0,2,0,30,2,1,0,0,7,2,4,1,4,0,1,6,0,0,5,2,0,1,1,2,9,1,0,0,0,0,0,1,3,0,5,7,0,1,1,2,0,0,8,7,0,0,0,2,1,0,2,2,4,23,1,2,0,1,4,61,6,0,45,1,1,3,0,9,4,0,0,2,0,0,0,5
"COG1514",2,1,3,1,33,6,3,3,1,3,6,8,28,1,16,4,1,52,22,3,2,18,58,1,1,6,4,37,1,2,0,6,10,10,13,14,3,10,32,6,50,13,5,8,22,9,3,5,11,12,1,4,1,6,36,6,3,7,10,13,2,0,5,2,1,2,14,8,2,5,1,2,3,1,8,1,2,37,2,2,21,5,7,128,5,5,61,5,0,6,1,14,12,3,3,2,6,2,1,12
"COG1515",0,2,30,0,0,0,0,3,0,0,4,2,15,6,3,2,0,51,9,0,0,8,8,0,0,3,2,22,3,0,0,1,11,0,0,5,0,36,55,9,22,0,6,7,0,0,2,2,10,9,0,1,0,0,0,6,0,1,2,33,0,3,0,2,0,0,7,0,1,2,0,1,0,1,2,2,3,22,0,1,52,0,5,75,8,0,28,1,2,18,0,11,1,0,0,0,2,1,1,7
"COG1516",57,5,105,42,33,6,20,17,52,8,35,26,9,29,28,82,52,79,100,83,14,43,33,4,7,42,35,31,56,25,14,34,8,32,48,16,41,18,6,8,100,56,9,67,15,64,86,15,24,34,82,137,28,52,36,12,48,26,16,60,13,17,15,85,60,11,44,23,20,49,51,69,54,23,38,11,24,69,30,31,14,85,32,139,16,25,62,28,52,15,48,39,12,28,25,26,29,31,33,13
"COG1518",420,211,277,447,515,137,267,301,281,432,175,218,293,208,185,483,286,296,377,370,444,343,303,306,364,324,212,407,208,322,459,566,356,292,404,280,354,239,337,446,408,377,338,613,514,370,449,196,344,433,605,593,778,412,380,353,525,254,494,369,233,502,200,501,257,222,461,297,391,247,596,364,327,272,355,103,368,280,269,473,202,385,688,274,387,463,282,216,392,112,407,522,390,291,433,386,224,366,388,349
"COG1519",306,460,183,329,243,568,417,406,400,500,485,392,245,390,418,254,290,261,274,318,426,395,176,201,693,162,399,396,357,432,509,395,88,379,256,478,186,622,162,87,301,253,70,472,367,355,346,488,310,488,255,210,363,351,313,419,379,385,566,405,356,606,469,252,392,424,460,423,384,286,446,329,343,443,318,400,517,271,364,281,469,295,334,257,378,241,324,573,238,515,351,167,410,395,404,381,333,397,474,563
"COG1520",321,1110,298,599,152,895,536,681,645,298,476,793,365,382,375,549,596,329,280,261,55,404,683,144,11,162,800,64,623,646,193,679,57,462,223,689,519,371,584,88,191,200,73,630,303,527,626,598,551,730,310,109,51,295,137,58,43,709,458,836,411,281,489,157,566,670,440,1308,894,579,68,569,532,515,539,531,554,370,426,83,304,258,587,99,728,380,312,641,378,1090,485,245,679,440,352,1033,397,742,464,342
"COG1521",326,178,398,335,293,224,313,291,337,58,257,222,453,335,318,396,342,282,360,384,215,316,294,398,441,296,264,142,167,349,186,346,318,248,353,261,404,270,381,188,321,356,425,151,230,341,309,301,247,179,264,333,191,347,416,76,204,337,311,200,381,210,345,351,348,315,259,224,365,305,182,318,318,253,399,413,309,351,300,279,247,369,290,105,248,257,226,216,338,168,319,307,402,309,363,274,421,296,354,126
"COG1522",612,555,454,445,672,606,445,481,516,800,512,532,298,436,582,513,529,602,464,532,711,481,355,419,689,742,505,781,568,553,907,567,260,595,529,522,373,642,295,206,741,510,341,571,811,428,527,526,487,474,703,528,758,627,518,655,663,471,538,490,414,686,478,535,549,446,522,637,555,466,566,550,498,614,481,419,563,437,501,480,712,534,483,510,550,350,464,574,435,438,437,467,577,504,444,434,424,490,535,588
"COG1523",719,682,771,757,661,781,658,757,897,889,900,739,451,770,554,709,605,782,856,869,905,465,372,1984,2209,721,770,1213,704,787,1179,666,456,786,519,769,565,660,445,1273,855,536,2770,885,1051,694,677,718,767,844,605,384,909,590,836,840,888,639,714,719,518,717,790,1289,895,665,805,688,671,829,1030,605,724,747,451,673,750,559,668,919,784,684,1059,731,690,425,752,928,909,676,1003,401,821,561,856,656,1009,714,733,836
"COG1524",444,821,374,504,653,789,742,663,603,918,873,826,329,657,750,444,424,144,177,440,1253,535,450,293,202,809,842,389,756,669,517,564,71,806,450,980,308,563,184,44,175,433,423,1154,910,451,535,849,462,837,645,75,956,598,621,1547,611,581,637,516,601,928,625,214,490,697,581,642,469,612,416,579,585,1015,506,797,710,400,688,656,572,535,847,99,797,528,436,901,524,891,446,361,822,699,656,593,513,615,719,782
"COG1525",0,5,17,0,18,20,12,18,1,7,21,30,23,33,15,11,13,22,7,13,0,36,85,0,3,3,2,0,11,14,2,7,11,2,57,4,2,7,49,9,108,15,53,7,25,7,13,26,2,15,9,11,13,32,5,20,16,33,7,21,44,7,18,3,2,14,3,6,2,1,1,45,10,33,32,7,2,58,7,12,76,33,12,15,21,13,325,11,5,18,0,25,13,7,18,28,22,3,2,15
"COG1526",22,11,47,37,16,29,18,31,13,6,28,18,18,8,30,23,16,135,51,27,41,41,65,87,32,40,9,68,25,12,13,15,96,28,48,22,46,29,21,88,106,8,54,28,12,17,12,22,55,36,16,40,9,22,37,21,27,26,48,48,27,5,98,26,24,12,37,25,23,31,16,14,38,24,24,28,10,53,19,90,80,21,22,195,28,14,104,15,55,26,25,30,46,8,6,9,24,8,32,17
"COG1527",117,40,132,88,130,54,159,109,73,14,80,58,209,62,86,158,51,116,60,81,57,161,233,166,130,54,27,73,78,49,38,91,473,80,120,102,146,76,256,369,97,154,143,22,56,100,69,112,276,77,86,182,55,97,108,32,111,87,30,91,105,22,87,210,123,45,86,57,59,95,77,68,78,66,72,73,62,115,96,129,66,77,102,221,59,164,74,35,123,73,194,170,43,72,80,67,75,87,121,20
"COG1528",187,796,196,308,131,627,374,326,214,125,375,357,249,223,367,306,189,190,180,196,37,427,171,126,52,274,389,104,463,281,279,386,93,313,166,277,189,288,115,41,268,268,58,145,198,166,210,583,233,466,312,71,130,310,224,277,52,224,661,251,361,350,352,108,240,229,276,492,312,178,40,151,295,248,245,283,598,183,303,129,319,206,130,187,291,233,279,497,303,344,271,202,330,387,294,248,340,188,497,245
"COG1529",499,262,371,378,291,199,406,385,375,109,610,171,568,559,578,468,451,1107,571,510,346,453,666,901,940,204,222,703,596,349,315,331,1586,728,330,468,497,319,727,1150,675,377,572,248,242,522,258,507,1048,471,272,556,163,401,458,188,509,448,294,990,444,194,596,1208,563,346,477,357,310,285,327,315,352,325,503,382,252,509,355,823,326,372,596,2248,355,329,651,252,732,595,440,556,421,355,237,300,610,254,330,288
"COG1530",446,323,366,411,489,414,459,391,370,707,503,434,332,508,534,372,401,517,438,469,671,417,466,400,396,568,484,612,343,621,481,405,294,592,499,469,376,494,326,328,606,453,629,731,645,455,346,437,431,401,587,427,714,442,474,800,513,408,376,362,549,559,394,386,358,539,417,443,400,297,696,503,373,514,479,439,502,496,460,542,633,510,406,583,464,475,583,377,311,358,295,471,408,495,400,416,475,466,446,794
"COG1533",468,649,574,526,440,897,292,777,824,532,376,287,231,521,454,592,526,467,490,477,168,587,460,211,185,701,544,340,592,628,231,830,561,526,629,723,665,213,405,303,376,681,176,403,530,577,636,529,414,838,655,411,285,653,389,709,349,379,523,450,649,290,592,702,540,342,288,335,459,561,268,795,723,502,424,387,886,449,422,208,322,561,409,178,522,531,187,692,611,1004,596,483,432,357,429,516,531,463,549,604
"COG1534",132,17,110,81,101,9,45,66,96,32,58,46,153,90,60,127,92,138,126,97,45,93,112,156,109,94,27,86,49,50,46,67,139,58,110,25,123,52,193,178,149,96,71,43,45,86,85,44,68,55,80,207,56,84,94,15,82,49,42,49,133,31,53,118,106,59,61,37,112,70,61,79,70,62,136,55,45,93,66,91,65,87,85,124,51,99,101,43,117,21,78,139,74,37,95,66,82,62,58,20
"COG1535",0,1,0,2,0,5,2,3,0,1,10,9,17,0,9,0,2,71,18,0,0,17,19,0,1,1,2,57,5,0,1,0,12,3,0,16,0,11,2,8,24,0,18,9,2,0,3,3,12,14,0,4,1,0,0,7,0,1,15,23,2,1,2,0,0,5,17,7,2,0,0,0,1,1,2,0,6,49,0,2,27,0,9,124,4,0,92,3,4,5,0,7,5,0,0,0,4,0,0,14
"COG1536",79,14,139,71,54,13,29,31,92,9,74,47,34,44,41,99,120,176,166,153,34,77,52,22,13,98,44,70,61,70,24,48,27,70,82,32,90,28,16,16,123,78,23,83,24,107,62,19,39,22,124,245,34,85,91,15,76,110,10,79,36,25,34,222,93,14,77,33,46,45,59,127,73,33,74,31,28,144,44,64,23,149,85,217,37,25,90,52,159,18,67,62,22,27,61,40,87,57,58,12
"COG1538",2360,3515,1771,3494,2201,4807,4137,3914,3704,2660,3970,4842,2068,4083,3337,2474,3059,1869,2205,2686,2722,2875,1712,759,833,2837,4877,1979,3683,4695,3315,3493,357,3756,2450,5011,1729,3995,1063,300,1227,2254,582,3507,3355,2918,2932,4040,3306,4048,2940,706,2595,2477,2985,4262,1739,3414,4536,3224,2472,4655,3642,1155,2755,3836,3487,4840,3587,3498,2545,3004,3156,3192,2538,4245,4769,2301,3597,1665,3874,2529,2960,779,4053,2214,1596,4530,2000,4820,2700,1394,3679,4348,3220,3752,3535,4085,3343,4413
"COG1539",222,192,227,181,279,225,215,180,148,300,182,191,164,201,196,203,157,186,139,212,267,234,156,303,197,234,163,323,212,201,204,190,192,219,217,181,189,244,108,243,284,184,445,260,241,182,245,209,192,258,127,108,329,202,213,302,200,161,231,222,152,288,171,143,176,190,194,164,176,169,264,252,184,219,214,174,218,179,187,204,199,213,146,220,189,148,177,297,144,173,194,220,213,223,238,195,131,239,249,270
"COG1540",18,6,17,22,35,17,41,20,22,9,27,25,169,21,24,82,28,83,27,56,17,81,26,47,21,15,9,68,10,12,8,16,175,32,32,31,47,25,107,100,109,23,119,17,10,19,18,20,78,33,17,58,9,17,34,26,36,42,19,23,66,8,26,42,15,20,58,18,103,26,24,22,17,25,39,16,25,43,17,26,49,12,36,101,21,17,91,9,27,16,25,69,18,9,34,23,39,14,17,11
"COG1541",423,738,629,668,409,798,787,776,719,237,653,933,769,661,685,652,635,385,306,421,144,721,462,153,328,306,862,165,855,803,367,789,401,695,422,982,435,570,631,282,255,472,147,372,390,581,699,878,822,656,544,150,104,386,253,149,247,599,577,812,512,432,506,318,663,575,469,910,727,758,142,673,681,500,425,774,865,494,793,95,507,493,739,425,970,538,268,790,418,897,489,437,637,748,586,708,646,779,492,281
"COG1543",37,0,26,0,51,0,8,0,0,3,0,0,2,0,0,0,0,0,7,0,4,0,190,0,0,70,0,1,0,0,0,0,0,0,9,0,89,0,0,1,0,116,1,0,0,1,1,0,0,0,0,0,0,19,2,0,11,18,0,0,188,0,0,0,5,2,0,0,1,0,0,28,6,10,0,0,0,2,1,0,0,54,0,0,15,190,17,0,0,0,0,172,0,0,0,9,0,0,6,0
"COG1544",245,79,245,132,244,88,139,96,207,55,113,99,255,129,133,196,124,228,240,188,96,220,317,320,256,307,73,169,150,117,106,145,279,190,207,119,214,200,241,364,343,273,325,81,116,163,120,115,189,126,196,317,107,256,212,96,170,126,111,122,234,110,100,192,208,129,199,93,176,135,126,210,147,130,221,78,131,229,127,207,162,223,95,228,113,278,273,172,169,92,140,296,135,111,187,122,135,139,157,61
"COG1545",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,40,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",289,335,230,282,262,183,250,273,176,219,262,220,323,299,283,320,248,239,251,218,217,294,256,460,390,298,247,246,235,284,262,273,196,258,316,215,308,303,317,394,270,270,213,216,235,290,276,230,218,171,210,318,217,256,317,286,227,281,236,270,270,217,248,276,221,344,238,223,233,247,204,286,277,306,359,246,231,349,313,311,286,296,248,235,228,280,287,195,257,210,241,303,346,296,310,307,231,296,230,172
"COG1550",1,4,1,0,1,0,1,2,0,0,1,0,0,0,0,2,0,1,2,7,0,3,0,7,0,1,0,0,12,0,1,1,0,5,0,2,0,1,1,0,15,0,0,1,0,0,0,2,5,2,2,2,1,0,0,0,0,0,2,12,0,0,1,3,1,1,0,4,1,1,0,0,5,0,2,0,1,1,1,1,1,2,1,20,2,0,0,1,1,5,0,0,0,6,0,0,0,1,3,1
"COG1551",23,1,63,18,25,4,6,6,24,3,6,9,13,12,17,39,36,47,43,45,6,15,8,14,1,14,20,17,30,19,5,13,4,12,18,13,16,9,3,3,68,19,6,10,12,21,56,9,13,6,53,35,7,29,17,2,30,18,10,18,18,7,12,46,28,4,21,6,16,13,25,39,19,15,24,3,7,30,20,25,25,42,26,66,13,6,26,10,42,5,25,14,9,11,16,13,19,18,22,2
"COG1553",0,3,0,2,0,9,4,7,0,8,7,11,10,0,5,3,1,81,27,21,1,28,24,0,0,6,2,66,8,0,4,0,9,1,0,13,0,12,1,33,97,0,30,18,1,0,6,2,11,6,1,11,5,0,0,31,7,1,20,17,1,1,8,3,4,7,24,6,11,0,4,1,3,2,3,3,9,36,0,6,56,1,6,110,8,0,61,4,1,10,0,16,5,2,0,0,3,3,1,10
"COG1554",180,366,157,356,90,143,414,407,329,39,201,331,114,291,223,330,198,149,221,322,66,279,203,47,7,88,406,98,166,420,40,330,43,333,108,301,728,291,468,215,126,204,241,73,207,495,398,286,153,212,83,400,53,152,144,36,100,396,262,213,178,167,128,162,248,394,482,242,170,343,34,529,278,227,114,356,289,520,294,343,142,373,437,358,244,184,343,253,261,314,191,142,242,436,348,497,178,517,455,45
