"","DOM026","DLM003","NLF002","DOF003","NOF014","DOM019","NLF010","DOM021","NLM032","DOM023","DOM003","DLF012","NLM024","NLM002","NOM017","NOM027","DLF013","NLM001","NOF012","DLF003","NLF009","NLM006","DOF007","NLF007","NLM017","DOF011","NOM020","NOM028","NLM026","DOF009","NOM019","NOM014","NOM018","NLF005","NOF005","NLF001","NOM007","DLM012","NLM004","NLM010","NOM012","NOF009","DLM017","DLM022","DLF006","DLM009","DLM018","DOM016","DOM013","DLF005","NLF012","DLF007","NOM029","NOF013","DLF009","NOM015","DLM002","NOM004","NLM029","DLM016","NLM022","NOM002","NOM022","NOF011","NLM016","NLM027","DLM020","DLF010","NOM016","DOF006","DLM013","NLF013","DLM014","NOM005","DLM027","NOF007","DLM021","DOM010","NLM028","NOM008","DOF008","DOM001","DOF014","NOF008","NLM009","DLM004","NOM025","DLM006","DOM005","NLM031","NOF002","NLF008","DLF008","NOM013","NOM010","DLM011","DLM001","DOM018","DOM022","DOF012"
"COG2193",83,102,61,64,57,74,154,120,43,85,62,26,42,15,12,6,50,31,63,14,115,72,78,38,41,45,40,89,21,72,76,93,41,43,82,104,16,19,2,67,56,111,50,31,147,19,12,78,64,4,62,94,54,59,138,89,32,138,34,66,61,25,52,48,13,14,56,43,47,99,27,34,86,141,2,40,53,57,53,72,11,87,47,82,5,118,104,45,26,26,21,70,64,124,72,100,57,49,51,58
"COG2194",281,715,360,389,271,385,714,706,189,607,1270,182,614,1502,638,482,436,792,488,529,365,649,732,377,376,1062,715,411,251,363,774,472,213,272,363,384,294,246,791,332,385,636,442,386,533,312,350,671,482,223,366,690,721,303,1493,459,612,611,219,446,314,188,1358,538,1063,229,487,352,304,559,447,212,526,872,395,411,474,329,255,449,73,560,490,404,572,691,489,528,571,277,474,584,490,555,386,547,554,392,614,369
"COG2195",1076,1349,1149,1484,1104,1366,1393,1420,1170,1855,1376,598,2070,2197,1810,691,1203,1511,1042,1348,1267,1387,1194,1236,1162,1488,1733,1196,1113,1377,1299,1435,1182,1234,1279,1138,1146,502,1221,1269,1463,1486,1548,954,1509,1706,1589,1477,1347,1165,1298,1447,1350,1228,790,1296,1367,1206,1166,1483,1268,1099,1526,1355,1958,976,1377,1115,1376,1303,1529,1337,1532,908,1566,1230,1329,1604,1241,1383,1036,1406,1257,1316,1757,1345,1042,1690,1408,1441,1339,1253,1269,1309,1279,1342,1615,1197,1485,1214
"COG2197",1820,1949,2055,2890,1296,2015,2445,1761,957,1776,1562,605,1195,1258,835,1772,1880,1397,1596,813,2438,2637,3606,1117,2991,1407,1147,2149,888,2493,841,1648,1185,973,1649,2210,667,2423,586,2013,1248,2639,1161,1082,1368,812,1472,1334,1247,1353,1905,3945,2533,3256,1809,1827,1531,3118,1133,2068,1173,971,1277,2693,1042,646,3146,978,2032,2759,1337,1191,1992,1407,872,1482,1972,1667,1071,2237,934,1560,1665,1529,761,2940,1735,1681,4198,1729,2078,2143,3214,979,1721,2075,1908,1222,2097,1290
"COG2198",2,10,18,14,6,13,20,52,20,17,626,154,80,101,7,10,39,107,21,5,26,209,98,30,40,7,113,149,8,56,34,34,39,47,33,36,15,180,10,25,4,39,11,228,253,80,2,127,12,10,38,62,198,11,904,46,6,118,13,37,238,20,39,18,73,105,54,126,20,98,79,31,5,860,21,7,21,44,38,36,62,87,7,23,16,39,296,9,169,26,93,94,126,5,12,107,43,11,27,160
"COG2199",1456,845,1379,1014,3149,1034,670,613,1948,333,2281,2163,356,508,805,1085,638,1668,724,1822,1383,767,768,2224,1833,404,913,1549,1772,841,1351,626,2178,2199,1476,1438,1623,1639,1643,1809,1530,621,691,1308,1586,1844,1157,1257,1052,1734,1302,1237,1646,1257,3605,771,2181,937,2478,656,3086,3384,816,827,367,1657,973,1609,1298,686,771,2403,804,3964,1137,1457,741,826,2076,555,1623,1179,1077,1297,676,347,1704,1855,1313,1678,1739,473,2244,1496,1789,719,588,1493,880,1009
"COG2200",737,331,725,404,1448,390,379,295,716,193,1378,995,197,286,314,715,249,894,353,634,565,550,436,956,473,170,428,840,689,417,838,259,824,806,709,597,743,1277,744,1102,531,322,296,659,869,985,618,578,351,806,607,819,877,586,2516,348,897,532,1775,268,1347,1316,301,427,209,545,409,822,505,418,456,1055,289,2473,618,359,286,321,733,347,888,559,633,409,237,187,908,743,1030,646,981,277,1484,814,1114,466,267,775,548,720
"COG2201",50,30,139,44,200,61,57,27,64,27,56,27,13,13,24,19,20,116,36,61,93,30,13,169,172,23,105,51,84,27,85,35,153,188,62,100,141,13,90,138,73,40,45,53,52,232,82,61,34,101,104,94,73,54,94,28,98,39,182,22,209,191,56,32,9,21,62,76,91,15,35,135,54,144,57,76,30,76,82,27,45,47,85,46,32,17,81,130,48,123,71,38,107,109,118,16,13,63,83,23
"COG2202",209,371,233,430,120,139,248,234,80,119,609,484,211,123,30,61,184,211,174,185,276,208,551,134,277,42,201,327,83,175,150,216,153,125,212,260,67,338,38,279,138,318,36,486,299,377,20,363,122,51,139,472,471,627,1251,252,113,427,84,145,400,106,122,376,70,86,296,99,131,349,136,108,194,978,58,202,173,134,206,196,95,245,80,196,27,338,505,85,772,119,544,327,582,101,147,300,196,110,247,340
"COG2203",2,1,0,4,35,5,1,12,20,4,32,6,4,4,1,0,1,12,72,1,17,7,6,8,0,0,11,6,12,4,1,3,8,19,2,6,44,14,10,7,0,1,5,6,9,5,3,7,0,25,4,12,38,46,123,4,31,18,66,11,56,20,14,19,19,36,7,75,12,8,86,48,22,124,2,8,3,16,6,7,41,9,8,47,5,7,44,1,110,3,24,9,100,24,46,22,2,14,14,48
"COG2204",2384,2421,1809,2841,1090,2235,2769,3087,994,2899,1327,220,3518,2792,1803,166,1807,1797,2027,1286,2344,2541,3088,1268,2373,2440,3283,2014,1793,2088,1921,2918,2120,1461,2041,2022,1421,394,1848,2131,1548,3121,3248,1584,2014,602,1593,2755,1863,1150,2492,2535,2206,2101,1361,2827,1735,3075,1306,2601,1521,1040,2191,2463,2727,108,3351,1082,2335,3632,1498,1619,2701,1561,971,2116,2989,2820,1858,3943,221,2352,1871,1738,1727,3741,2513,2503,2767,2076,2131,4546,2595,1692,2034,2975,2791,1887,2252,1128
"COG2205",589,536,793,661,493,830,552,690,825,398,430,671,250,178,735,958,696,727,602,547,766,568,603,630,516,1358,540,621,640,594,633,617,537,534,703,598,369,282,626,613,545,556,795,660,583,644,613,685,459,585,645,570,580,638,742,575,607,547,625,713,743,785,1461,617,575,410,456,642,615,506,551,646,536,595,382,668,640,594,836,691,715,1076,561,671,989,389,513,460,591,692,748,559,453,848,576,669,587,604,485,399
"COG2206",544,169,949,495,948,500,357,202,875,132,296,417,16,59,390,181,247,621,292,408,609,138,82,889,730,241,244,179,686,188,263,210,1297,1351,631,714,893,122,785,453,676,126,332,317,378,830,568,547,328,510,492,380,459,856,71,290,783,155,903,200,1402,1894,453,364,220,293,334,685,591,89,218,1182,466,659,497,781,199,401,1047,118,518,348,430,409,354,68,573,657,115,889,446,28,278,554,544,65,151,566,388,295
"COG2207",11357,9657,10247,10794,7654,9794,15108,9577,6856,8423,4831,5769,7340,7098,5683,3968,9022,6233,7537,5623,12160,12230,13344,7586,11708,6595,7572,10389,6501,10534,5769,9469,7315,6902,10069,13346,6235,3835,6269,10108,7654,11286,7484,6664,8184,4910,7339,7872,6039,8635,8641,13595,10023,14049,5521,10172,7825,14713,7173,9739,7169,7647,7771,11923,6763,5245,14454,5690,11205,12889,7207,9875,9782,7811,5068,9567,9190,8986,7703,9951,6328,8269,10119,8527,5163,14263,9349,8503,13506,9851,8835,11418,14173,7601,9619,11060,8869,7395,9571,6342
"COG2208",539,479,356,270,438,313,151,163,593,68,67,1067,93,54,177,290,425,197,625,237,241,202,96,354,206,81,168,395,423,166,370,206,434,250,356,258,396,181,277,197,298,152,286,672,231,176,295,296,584,404,190,212,334,293,274,170,297,200,355,195,345,540,162,207,52,424,240,541,252,180,474,360,231,264,151,263,160,287,371,79,484,265,217,393,180,209,168,209,194,287,433,79,360,297,284,72,194,317,267,159
"COG2209",56,181,54,123,74,128,67,135,71,261,154,0,311,241,219,37,120,158,76,216,85,117,110,126,95,206,280,49,105,158,128,109,109,169,73,58,200,7,147,121,114,164,171,39,90,3,135,114,129,113,127,71,138,138,36,134,122,65,99,124,121,24,185,122,320,13,137,87,147,89,86,63,157,44,142,96,202,95,121,126,78,139,107,90,283,99,148,139,162,89,93,199,62,88,109,161,226,168,166,19
"COG2210",446,381,334,322,183,419,710,473,179,230,8,118,297,395,30,19,290,244,236,101,363,508,584,226,334,236,208,324,168,397,199,512,349,378,376,385,489,61,23,284,146,646,184,166,226,56,453,484,270,311,358,579,488,386,95,496,191,689,201,340,297,182,301,414,17,6,556,109,382,718,175,367,450,147,77,344,357,394,372,543,48,261,284,323,137,633,485,226,552,299,310,373,383,243,320,551,365,244,659,110
"COG2211",1330,879,1543,794,1412,921,1083,1061,1400,1041,1916,1369,1032,679,1524,2972,2070,1658,719,1546,1051,1058,898,1504,938,2174,942,1561,1638,1352,2011,743,1632,1301,1526,1578,1055,2949,1337,1161,1950,818,1437,880,1864,2025,1927,1287,1880,1187,1263,911,1712,959,1341,1170,1547,698,1349,957,1573,2382,1424,1056,1672,2353,873,2238,1022,944,4106,1082,975,1865,1631,1260,1126,1184,1328,1166,2039,863,1503,1060,751,704,1395,916,969,1613,1003,1010,836,1182,1101,1195,1050,1277,995,1680
"COG2212",1,1,2,1,5,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,1,1,1,2,0,0,2,0,1,0,1,11,1,0,1,0,1,10,0,1,0,0,0,0,1,0,2,2,0,0,0,3,0,1,0,1,0,1,2,0,2,0,0,0,2,1,0,2,3,5,1,3,0,0,0,1,2,6,2,2,3,0,16,4,0,0,1,2
"COG2213",16,17,217,37,6,17,96,81,61,55,305,106,65,62,116,692,69,70,27,22,15,174,51,15,17,324,31,95,14,34,64,11,23,27,46,98,13,215,32,15,26,21,60,80,100,20,49,87,76,99,30,24,104,23,377,19,94,44,20,17,116,207,16,11,29,237,28,46,6,36,48,15,29,347,190,17,13,30,25,18,91,53,40,11,10,38,170,23,80,57,39,247,60,85,25,52,67,88,90,159
"COG2214",291,227,310,263,300,212,274,195,285,204,200,220,193,306,173,104,280,219,294,325,220,223,264,289,273,160,192,258,337,271,185,278,320,271,260,184,245,199,255,246,219,330,222,315,232,150,334,308,287,348,209,385,353,256,227,284,231,294,292,276,279,246,200,217,117,150,312,358,273,307,302,298,241,211,220,260,250,260,301,243,289,222,315,300,173,287,301,288,263,265,276,207,197,167,203,258,230,276,239,189
"COG2215",0,3,1,2,0,0,4,9,5,1,30,8,7,5,0,0,0,4,0,0,1,17,5,0,0,5,9,3,1,2,2,0,14,6,1,2,5,10,4,2,0,2,3,5,3,6,0,6,0,0,0,2,21,1,50,2,0,6,1,3,10,1,1,1,2,35,0,11,0,4,16,0,5,53,4,0,2,1,1,1,24,4,0,0,1,3,20,1,63,0,7,3,6,0,2,6,1,2,1,7
"COG2216",304,493,499,470,183,542,503,426,179,230,218,285,302,179,219,774,357,190,322,107,347,595,576,225,448,359,644,386,227,445,401,498,232,227,371,325,130,172,43,375,172,567,718,258,409,103,302,494,285,306,395,425,276,346,448,460,239,538,264,557,253,271,151,502,27,130,510,137,466,654,362,356,414,236,102,434,434,649,230,409,72,528,386,394,19,489,414,216,552,420,431,583,520,385,392,520,519,322,462,194
"COG2217",2138,1485,2270,1816,2053,2060,1510,1771,2647,1462,1371,2801,1264,1540,1573,2949,2218,1793,2200,1904,1697,1429,1332,1946,1428,1556,1587,1880,2297,1662,2401,2118,2173,1986,2104,1811,2031,2333,1499,2037,1649,1698,1979,2424,1730,3175,1965,1826,2356,1999,2698,1322,1529,1864,1608,2018,2045,1691,2256,2097,2178,2604,1199,1784,858,2727,1781,2167,1827,1333,2414,1876,1925,1819,2643,1965,2140,1964,2358,1549,2835,1788,1927,2186,1140,1622,2101,1905,1326,1954,2188,1703,1343,1821,1808,1723,1905,2507,2012,2777
"COG2220",531,803,638,739,537,789,646,1193,502,633,713,94,681,1235,546,577,713,471,796,406,724,717,975,455,800,563,779,563,492,908,565,799,604,607,747,789,659,153,366,427,470,905,870,507,787,352,639,476,658,824,638,732,595,649,406,945,490,571,533,740,411,442,739,792,498,241,1036,511,652,744,627,607,852,430,358,666,743,900,480,766,264,827,683,839,544,698,566,528,764,755,774,869,697,718,858,693,843,614,863,355
"COG2221",63,21,45,31,26,24,31,12,47,16,19,201,13,8,28,55,34,23,20,12,20,28,13,34,17,33,9,38,26,12,16,24,34,44,37,45,22,28,19,45,29,21,24,22,41,34,50,30,30,32,77,64,79,40,35,53,114,37,169,64,143,281,52,65,14,265,52,58,61,67,108,95,83,110,99,77,39,100,136,37,111,89,80,72,44,37,51,81,124,72,160,64,121,114,84,26,52,151,99,58
"COG2222",196,91,100,79,101,86,55,58,291,43,274,313,108,65,104,135,214,117,77,106,180,157,106,151,78,92,95,168,100,84,147,119,138,84,183,63,96,154,176,93,130,101,51,207,121,120,108,138,92,107,103,124,116,167,430,162,99,162,112,129,187,185,91,158,34,257,35,166,123,91,409,78,61,373,84,209,64,180,346,175,335,144,61,82,38,47,298,90,139,135,179,65,251,140,62,100,84,140,143,266
"COG2223",1,0,0,12,6,1,11,10,30,3,96,38,12,18,0,4,8,28,4,3,10,28,25,2,3,2,28,35,1,6,12,8,10,2,6,1,3,50,4,4,7,28,3,30,34,74,20,17,4,0,2,15,44,1,162,5,1,17,6,4,54,0,10,1,12,56,6,22,1,8,32,9,1,151,6,0,2,2,6,20,24,10,6,0,0,27,53,3,54,0,30,19,28,5,5,23,7,25,25,130
"COG2224",0,0,0,1,0,0,0,7,2,2,90,27,8,15,0,0,6,6,0,0,2,30,14,0,5,0,20,23,1,5,6,0,0,3,1,0,2,25,0,2,0,9,2,35,14,9,0,11,1,0,0,1,10,0,29,3,1,7,0,2,9,0,2,0,2,9,2,4,0,3,3,0,0,49,1,1,0,0,0,1,2,3,0,0,0,1,12,0,7,2,3,5,4,0,1,4,2,0,1,8
"COG2225",0,2,2,3,0,0,2,15,3,3,279,71,31,50,2,3,22,37,0,1,3,55,53,1,15,2,32,57,1,14,8,8,10,4,8,1,2,60,2,2,0,14,3,76,62,18,0,28,4,1,4,13,71,3,385,11,1,43,1,6,81,5,8,1,19,31,10,23,1,31,13,1,3,304,3,1,6,4,5,18,24,21,0,1,1,11,130,0,40,1,25,37,57,0,4,37,15,3,6,73
"COG2226",154,293,230,128,143,240,340,240,115,346,189,186,321,380,250,27,178,185,140,199,253,257,274,152,134,259,233,240,202,247,251,243,175,181,202,213,198,86,199,178,137,347,210,177,239,138,217,238,226,166,59,93,80,64,73,88,50,90,41,63,49,31,85,75,107,38,97,59,69,125,78,62,78,64,99,62,75,67,37,77,34,83,56,68,76,109,79,92,163,57,63,85,74,78,67,94,112,71,103,95
"COG2227",38,95,52,136,33,81,68,55,20,14,131,1,17,6,4,0,30,27,60,57,77,27,48,12,139,7,19,33,12,18,25,63,10,10,32,46,19,10,133,13,139,34,53,54,75,8,32,56,11,25,41,74,17,94,59,47,44,22,62,85,13,13,15,76,131,16,77,49,41,16,20,16,90,24,4,38,46,108,3,113,9,65,58,57,6,44,23,22,146,57,99,39,17,9,60,35,46,11,26,28
"COG2230",58,48,95,57,57,59,74,59,76,55,149,320,44,35,112,284,73,95,73,72,40,115,60,39,41,93,37,125,43,78,84,38,142,41,41,89,42,322,125,56,62,54,39,55,101,47,128,65,75,135,26,144,87,73,236,34,94,53,59,58,120,136,33,57,12,257,32,118,52,46,73,104,42,205,236,52,30,30,187,36,173,72,131,81,23,22,71,25,84,118,60,91,221,154,137,41,61,67,106,460
"COG2231",1,2,2,1,0,0,1,0,4,0,1,11,0,10,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,8,2,15,1,0,0,0,0,4,6,0,0,0,0,17,0,0,19,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,47,0,1,0,0,0,0,4,0,71,0,3,0,0,0,35,0,34,0,0,0,0,0,0,0,1,0,2,2,0,0,8,0,1,79
"COG2233",795,539,880,534,515,475,633,611,968,838,1327,996,1076,863,1273,1600,895,900,419,1026,614,786,803,732,569,956,999,903,831,849,938,685,1038,825,847,780,809,1796,1201,726,791,684,723,732,764,798,981,905,656,751,610,770,922,594,1235,739,917,745,878,672,999,1073,775,614,1054,1212,703,795,558,732,961,829,547,1211,1464,652,696,733,1052,545,1430,697,676,635,859,723,993,704,863,715,905,728,1042,833,642,728,731,739,909,1300
"COG2234",832,571,532,424,472,471,980,628,430,425,173,759,471,225,143,137,626,475,414,257,594,418,787,383,720,610,259,795,500,411,485,787,597,439,685,622,310,171,180,525,341,855,373,445,653,172,261,762,488,363,502,788,687,506,285,765,290,1054,300,584,429,524,567,486,129,318,603,571,446,981,740,386,569,441,257,657,418,550,582,750,529,560,513,516,130,968,793,277,493,488,368,445,613,377,569,813,364,421,449,442
"COG2235",3,155,5,71,100,41,8,37,25,15,8,22,10,9,6,11,129,19,55,85,64,43,7,22,12,5,34,11,36,97,128,42,5,23,43,29,17,62,25,8,58,18,27,173,111,0,43,17,123,23,39,2,4,5,319,37,37,33,35,56,9,1,13,35,2,63,1,138,27,1,208,21,33,24,164,5,27,35,4,10,124,106,15,110,6,26,5,9,35,19,2,14,45,151,32,10,93,28,24,130
"COG2236",0,2,6,6,1,1,0,0,1,3,0,0,5,1,2,0,1,1,2,0,1,2,3,0,0,3,2,0,1,1,2,2,6,1,0,4,1,0,0,10,0,3,0,1,0,38,2,2,1,2,0,6,1,0,0,2,2,7,2,4,0,0,1,0,0,0,1,0,0,0,0,8,3,0,2,14,6,9,0,0,0,4,1,0,0,10,0,0,0,0,0,2,1,2,3,0,2,3,17,0
"COG2239",624,483,602,569,672,711,313,550,665,335,126,536,203,155,314,231,627,470,418,407,585,438,368,788,482,199,329,463,763,605,575,493,688,566,663,488,580,271,381,592,621,470,457,576,563,681,606,509,549,630,678,335,578,546,256,648,509,396,624,754,721,554,280,578,102,406,515,567,654,392,744,622,595,445,364,614,724,603,713,655,601,467,554,556,278,384,566,328,504,643,601,518,351,429,566,623,561,836,390,233
"COG2240",441,268,429,224,313,262,364,258,357,319,383,348,411,355,348,525,344,332,230,393,335,253,293,288,285,409,371,392,336,346,380,313,294,301,420,432,202,499,315,339,321,319,323,276,387,507,341,330,324,277,286,346,332,289,348,377,351,390,342,351,303,314,239,228,298,397,254,351,284,478,401,310,283,401,423,246,209,268,418,263,374,289,292,315,307,348,444,299,286,257,353,330,285,347,348,334,257,320,329,520
"COG2241",357,163,326,268,269,260,349,266,395,119,118,368,106,44,114,285,214,143,223,123,289,179,120,241,251,171,135,334,313,161,271,383,251,240,327,323,157,130,190,307,175,344,186,151,264,143,189,352,242,162,296,207,166,262,66,329,192,316,348,279,219,501,201,180,18,234,305,209,227,274,261,247,173,231,250,321,359,289,336,269,276,291,236,242,81,205,291,177,112,308,140,293,296,237,236,262,165,400,256,219
"COG2242",295,154,292,268,282,252,293,238,375,102,117,386,139,44,115,347,222,153,193,103,259,190,112,219,246,215,108,291,281,144,238,391,239,245,306,255,148,148,161,316,144,343,200,165,255,131,173,317,224,155,102,84,56,73,37,90,79,88,123,79,85,139,76,58,4,85,80,71,70,94,76,73,57,72,63,122,111,93,109,84,95,91,100,92,35,81,107,59,50,116,48,66,102,72,74,81,41,94,82,56
"COG2243",177,136,274,170,125,170,216,157,161,94,86,206,52,38,94,322,122,68,156,72,193,137,85,115,139,164,53,218,95,88,149,224,101,126,195,242,93,78,83,190,116,217,96,131,183,107,121,206,143,75,119,155,171,159,60,179,160,179,246,188,92,286,85,118,21,151,211,162,116,146,191,102,99,119,187,179,222,163,179,171,180,184,156,148,56,86,158,108,153,212,208,212,211,149,167,149,85,250,152,179
"COG2244",2217,2068,2338,1946,2199,1676,2208,2205,1880,1867,1233,1804,1624,1760,1778,1370,1779,1630,2790,1791,1972,1685,2386,1984,2475,1777,1563,1682,2163,2086,1773,2018,1690,1875,1847,2146,1814,1222,1640,1980,2122,2053,1998,1776,1878,1973,1895,2005,2113,2265,2354,3262,2561,2057,1690,1740,1958,2213,1913,1938,1799,1973,2137,2210,1980,2183,2077,1972,2183,2404,1788,1916,2053,1579,1687,2949,1945,1990,1941,2477,2093,2272,2186,2209,3458,2101,1851,2016,3115,2213,2181,1816,2064,2492,2281,2774,1760,1891,1764,2372
"COG2246",77,32,26,52,146,82,23,40,124,14,27,45,7,18,65,72,78,100,95,79,63,21,19,95,96,30,29,50,157,48,96,28,106,117,82,105,116,171,106,71,208,13,89,95,78,128,87,32,156,182,32,12,11,31,44,19,53,5,30,16,33,27,17,18,11,67,9,71,21,5,48,39,11,17,25,27,19,12,35,8,70,14,47,20,17,10,21,26,1,39,24,9,4,31,23,13,18,17,11,51
"COG2247",0,0,3,0,0,0,0,0,9,0,184,0,0,0,7,2,63,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,118,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",48,155,72,149,65,164,114,150,43,46,199,103,43,64,13,10,92,56,97,39,79,79,106,24,77,22,86,121,18,98,63,148,78,70,52,98,53,148,44,85,27,122,68,89,100,120,46,93,96,26,80,121,124,92,306,86,36,88,56,94,95,20,60,148,23,320,144,96,116,58,137,47,75,281,39,137,160,58,28,118,77,79,155,73,30,118,86,58,149,115,109,125,142,27,91,124,98,153,78,224
"COG2250",0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,2,0,2,0,0,1,1,2,2,0,0,1,3,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,6,0,0,1,2,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2252",259,272,405,220,392,368,210,211,559,237,864,714,599,833,270,693,365,598,307,568,353,435,196,453,279,456,543,421,603,608,406,224,487,517,382,329,510,1009,479,322,538,266,385,453,508,749,636,394,445,542,336,264,528,232,793,269,464,320,524,306,537,487,270,244,606,886,205,475,297,264,381,590,297,850,799,231,243,491,400,305,1025,431,370,345,582,149,400,463,256,383,389,256,589,469,356,366,420,435,517,1390
"COG2253",0,3,0,2,0,0,0,1,0,55,48,0,6,318,39,0,0,0,24,0,3,109,8,0,10,4,67,0,0,0,4,0,1,0,1,2,0,0,3,0,9,0,42,0,5,4,4,2,1,0,0,15,0,0,4,1,28,12,42,0,3,0,33,0,878,0,2,13,0,0,0,1,6,0,4,3,0,0,0,0,0,22,0,1,147,0,0,125,0,5,0,41,0,4,0,0,0,0,0,0
"COG2255",415,404,432,440,528,486,284,387,469,483,362,338,468,513,533,520,490,473,646,531,377,478,385,465,411,367,451,388,527,488,572,374,448,431,427,391,442,567,426,447,474,382,569,518,458,449,542,411,584,537,493,278,434,416,388,488,452,309,581,499,452,385,465,479,386,409,335,510,488,445,470,505,452,328,512,406,425,534,478,390,523,464,400,581,443,329,413,488,413,531,462,419,320,390,486,455,532,507,393,531
"COG2256",443,441,455,484,571,562,356,417,621,566,620,548,616,523,621,562,574,522,702,746,445,449,337,563,419,508,535,488,622,515,646,459,507,571,458,419,582,714,592,523,580,444,649,646,491,618,612,473,618,640,533,397,477,427,577,536,562,371,591,572,568,510,490,548,576,674,473,764,481,402,694,599,512,460,945,372,525,625,525,455,640,608,525,569,646,325,424,512,411,558,494,557,350,564,534,418,643,581,494,740
"COG2257",21,16,41,19,44,25,26,7,34,16,4,0,3,1,13,1,4,31,21,17,29,8,7,39,76,8,32,6,10,4,16,17,43,58,25,34,19,0,40,52,18,16,24,8,19,56,32,17,6,21,28,19,22,25,8,9,39,9,76,9,69,55,10,19,2,0,23,15,18,1,8,28,17,22,20,19,11,18,38,3,10,17,31,10,13,4,23,37,13,35,28,2,25,37,51,1,2,24,24,6
"COG2258",87,29,102,63,68,48,56,55,192,32,145,174,41,28,82,257,78,56,40,47,97,84,35,88,23,93,76,119,88,59,65,63,103,67,116,90,68,86,97,69,60,30,46,104,86,75,79,96,112,65,106,27,75,87,96,93,101,40,86,48,148,208,57,63,13,150,55,53,65,45,69,56,37,173,131,88,83,70,155,35,199,57,56,51,53,26,134,38,57,74,97,84,67,54,44,73,58,166,83,99
"COG2259",124,71,115,66,45,59,230,128,58,69,91,36,68,16,8,3,94,50,69,30,117,122,143,58,107,61,52,121,42,89,53,147,72,36,135,120,26,41,12,76,43,145,63,55,134,24,17,95,57,16,86,179,69,90,181,137,44,203,36,62,76,46,64,109,11,29,105,50,129,132,49,39,104,156,7,114,95,57,84,112,28,110,93,105,12,204,119,57,78,66,50,102,135,105,89,158,69,57,45,65
"COG2261",1,6,2,0,1,0,1,1,8,1,26,10,5,6,1,2,0,2,0,0,0,10,7,0,2,0,7,7,0,1,4,1,4,1,0,0,0,43,11,3,0,3,1,13,8,56,0,2,1,0,1,10,18,1,52,0,2,7,0,0,9,2,0,0,2,72,5,7,0,4,2,0,0,36,60,0,1,0,0,2,22,2,1,0,0,6,6,3,8,0,9,3,13,0,0,4,3,0,11,123
"COG2262",499,490,502,547,524,572,526,562,551,604,583,573,657,742,573,355,536,566,409,526,504,559,406,621,426,590,582,539,577,523,595,481,637,570,605,464,525,717,562,499,525,500,607,465,557,532,582,592,461,497,182,138,190,134,172,190,172,178,180,174,180,176,212,183,184,193,148,164,189,155,192,204,205,147,225,199,169,201,201,170,201,193,195,179,184,157,183,198,127,188,163,125,144,182,194,179,196,192,192,184
"COG2264",425,365,384,414,415,448,347,423,375,357,265,313,278,496,247,335,369,444,295,417,414,365,339,441,438,386,304,324,435,333,422,408,388,455,423,377,434,188,344,433,413,373,348,383,409,417,384,410,380,434,446,335,372,342,267,427,392,351,472,427,451,474,399,382,342,438,331,398,421,337,468,486,381,407,361,434,433,488,459,358,368,373,431,442,258,339,397,411,311,426,429,412,282,381,413,390,408,492,370,345
"COG2265",793,586,793,677,908,789,549,556,980,652,847,855,796,875,865,774,775,826,872,1000,761,679,538,1010,680,624,915,749,910,663,871,610,969,905,780,709,798,844,961,769,935,527,781,791,761,1076,889,668,905,897,727,521,748,727,775,664,858,636,939,661,995,1126,622,734,714,1450,641,1028,836,525,973,978,669,954,1018,603,654,670,978,558,1208,660,720,840,721,488,778,981,588,836,696,636,545,822,787,609,705,822,646,1059
"COG2267",197,111,290,234,349,247,113,90,415,76,325,695,69,70,152,237,289,203,174,246,220,122,91,361,210,102,166,279,340,188,321,93,302,256,256,156,242,494,237,210,257,112,153,349,288,498,307,164,245,294,227,157,195,179,356,190,279,172,348,186,369,401,133,187,78,381,145,412,164,114,457,274,147,461,254,230,180,168,337,130,437,270,259,232,150,71,257,258,111,248,205,146,193,223,214,120,205,275,135,328
"COG2268",179,206,397,190,306,211,91,169,213,124,128,98,54,174,50,52,163,117,111,120,149,179,353,191,281,53,91,163,233,143,179,124,133,253,150,152,234,106,135,343,111,167,115,361,88,485,144,195,194,149,180,204,204,386,851,139,315,161,262,183,244,218,43,195,33,83,260,93,176,197,98,161,195,328,83,78,136,87,245,96,109,116,163,126,89,199,279,322,372,209,359,128,276,152,249,123,153,212,284,105
