"","DLM011","NOM002","DLF013","NOM010","DOM015","NOF014","DLF009","DLF003","NLM026","DOF007","NOF011","DLM020","NOM029","DLM013","DLM014","DLM015","NOM025","NLM022","NLF001","NLM025","NOM028","NOM004","NLF005","NLF002","DLM016","NLM027","NOM007","NOM016","DOF006","DOM024","DLM023","NOF010","NLM001","NOM009","DLM024","NLM024","NOM026","DLM010","NOF005","DOF003","NOM019","NLM016","NLF013","DLF005","DLM008","DOF008","NOM027","NLM028","NLF009","DLM019","NLM006","DLF012","NLF007","NLF015","DOM019","NOM013","DOF004","NLM002","DOM018","NOM022","NOM008","DLF008","NOF006","DLM009","DOM021","DLM027","DLM028","NOF008","DLM006","DLM018","DOM013","DLM022","NOM014","DLF010","DLF001","DOM001","DLM001","NLM007","DOM005","NOF013","DLM012","DOF009","NOM018","DLM021","DOF011","DOM022","NLM032","NLM031","NOM015","DLF014","DOM010","DLF007","DOM003","NOF009","NOM017","NOM005","DLM002","NOM001","NLM008","DLF004"
"COG1959",202,592,432,230,369,427,334,411,378,116,240,129,265,444,141,209,296,438,294,247,316,194,343,391,245,592,303,250,113,322,505,210,254,581,474,111,558,308,391,252,348,74,315,477,437,613,479,447,282,515,249,630,363,156,233,374,350,96,395,165,152,246,116,602,155,392,334,320,272,355,436,373,184,469,137,281,221,422,133,257,238,327,355,200,222,212,680,374,222,498,234,190,227,118,262,529,410,240,399,175
"COG1960",731,517,597,548,509,464,995,582,656,565,662,635,688,739,743,645,782,693,602,459,587,706,542,444,866,395,584,722,748,652,723,696,784,456,988,855,522,790,688,645,651,600,610,451,611,391,442,696,647,429,696,175,649,796,777,566,597,844,589,601,718,552,545,98,746,648,727,705,536,633,655,579,735,636,495,720,846,812,674,597,188,802,645,807,654,580,456,758,881,1046,832,432,666,792,660,836,521,612,490,642
"COG1961",3076,4178,5520,3697,5081,6701,2388,3753,6703,1562,4096,2383,2622,3796,3077,2049,3951,4488,3734,2905,3290,1433,5138,2868,4162,2891,5435,3806,1428,4521,7216,3110,2909,4791,2291,874,3503,3094,4848,4080,5507,2266,3799,6521,4396,4894,2629,6032,5401,10622,2742,6635,6027,2096,4502,5624,3380,900,4808,2298,3718,1709,2095,2146,2810,2581,4119,5966,3273,3016,4944,7857,1985,7617,2955,5115,3053,5383,1696,4101,1671,4380,3809,3617,1858,2202,5796,5156,3588,2589,3327,3329,1362,1508,2694,4529,4905,2250,6020,2262
"COG1963",44,39,34,51,26,112,20,79,123,13,34,8,20,19,37,42,41,40,41,22,28,34,61,28,29,24,71,39,25,21,106,29,52,45,26,17,62,20,23,35,41,11,86,83,89,25,37,43,66,71,20,5,75,31,53,59,21,8,30,20,37,40,15,37,19,12,78,71,51,32,114,79,29,134,12,28,25,27,34,28,4,28,31,35,23,24,60,32,30,21,48,15,15,13,36,36,69,25,27,32
"COG1964",8,38,34,5,10,16,3,8,19,9,8,5,8,12,4,6,3,3,11,4,72,4,3,17,9,117,2,5,9,5,24,4,8,80,0,2,18,8,10,16,16,2,10,9,27,20,11,22,7,13,6,297,3,10,6,7,18,3,18,4,5,0,4,0,4,10,8,17,7,8,8,84,5,10,1,16,5,20,5,2,20,6,4,10,11,16,59,9,3,4,8,7,1,4,13,39,7,7,6,10
"COG1965",11,0,2,1,4,3,42,1,2,7,3,3,13,7,5,4,11,11,10,6,1,14,1,6,6,16,3,0,3,1,6,5,4,4,69,7,40,29,4,3,4,5,10,2,1,5,1,2,2,0,9,7,0,5,2,2,8,13,5,3,5,6,10,44,1,2,17,0,1,1,2,16,2,13,1,9,9,9,9,1,11,13,18,3,1,15,2,1,5,0,3,8,24,6,2,41,3,0,2,3
"COG1966",903,1003,746,595,634,699,797,915,872,470,603,553,659,796,738,613,761,876,685,940,489,437,902,938,731,292,756,606,488,626,1269,737,778,964,746,746,796,779,739,596,984,670,794,672,698,879,1504,881,721,527,687,150,838,528,680,751,770,787,865,697,796,491,461,789,683,1094,790,731,646,963,637,568,549,729,410,681,633,864,544,688,914,990,840,886,919,797,793,698,806,884,614,541,839,576,960,799,838,950,784,681
"COG1968",413,489,474,373,469,474,374,632,549,330,426,296,410,453,395,370,354,476,407,535,380,297,503,389,459,492,602,424,312,429,379,417,516,553,243,476,434,392,437,432,435,599,436,560,585,554,510,415,412,502,449,539,510,348,467,424,405,489,429,511,419,276,342,456,456,501,384,492,480,490,544,458,405,551,260,446,468,366,305,447,421,466,443,374,520,400,517,459,427,525,434,269,513,306,561,416,513,549,460,466
"COG1969",22,47,10,17,3,10,150,10,3,16,6,9,31,38,13,27,39,22,54,6,18,32,4,69,16,25,3,3,22,25,15,8,27,5,141,28,20,8,12,17,38,5,12,23,7,3,275,2,5,16,57,12,10,15,56,62,20,19,9,9,18,16,20,76,37,13,85,14,4,14,39,65,12,5,18,17,28,18,17,7,18,16,15,7,100,61,18,1,18,11,11,20,115,33,43,79,37,13,3,16
"COG1970",154,80,156,133,171,181,176,246,192,170,176,137,117,212,138,175,105,114,89,223,153,142,187,146,141,146,274,136,162,205,124,174,178,83,42,111,172,140,124,144,190,162,142,164,210,217,309,130,194,241,169,81,182,101,169,129,196,199,173,184,138,123,164,162,189,191,145,200,208,111,222,239,171,269,144,175,151,164,208,143,348,119,121,149,220,139,172,156,113,267,104,171,109,179,138,118,209,131,99,133
"COG1971",287,414,254,206,217,362,212,268,360,217,268,206,270,316,235,225,271,383,243,116,249,255,301,295,204,161,239,274,212,289,376,195,246,350,159,79,349,241,263,206,250,44,416,394,382,318,153,314,275,355,221,246,316,173,306,247,211,56,271,206,257,225,210,178,232,222,277,272,180,292,357,288,259,333,264,251,231,291,235,267,253,293,375,239,109,196,401,270,271,348,205,282,144,242,142,215,260,183,334,187
"COG1972",67,49,21,8,23,16,387,3,10,54,12,59,67,66,59,37,92,58,45,27,80,76,18,59,35,229,20,11,44,26,27,42,43,9,432,79,301,256,31,51,53,33,13,22,20,47,298,28,35,10,143,71,22,53,62,53,103,60,18,45,26,116,90,203,59,33,145,13,5,12,34,98,16,74,38,89,53,58,128,17,117,40,38,21,90,57,21,4,32,42,113,52,239,69,35,264,48,20,27,41
"COG1974",231,401,299,337,305,359,694,441,422,96,226,94,321,318,195,169,310,443,231,382,230,117,326,301,378,263,359,193,119,231,392,215,372,299,765,129,468,245,271,202,354,166,277,440,283,431,434,354,251,515,289,325,290,126,243,331,320,136,268,208,282,82,186,588,157,411,386,351,199,414,589,463,128,536,113,236,217,263,95,269,587,270,311,187,403,149,444,238,279,428,257,177,418,63,268,487,402,242,314,187
"COG1975",149,521,221,92,154,95,316,98,133,84,147,64,168,186,94,115,258,334,237,89,282,159,136,257,160,366,99,148,130,152,409,128,101,486,626,115,239,148,256,141,219,40,138,186,214,429,756,367,159,276,272,391,112,113,138,183,157,52,269,118,102,161,73,226,116,296,178,182,99,200,216,240,148,188,88,147,138,314,80,131,244,165,164,159,206,194,383,177,204,439,180,78,382,91,243,409,213,193,331,81
"COG1977",1,0,0,0,1,3,26,1,0,2,3,3,2,2,2,2,9,7,2,1,0,10,4,2,1,3,0,0,2,2,1,3,3,2,45,7,13,10,4,5,4,0,3,2,0,2,0,3,4,0,5,7,0,2,0,1,6,5,14,0,4,5,6,19,2,4,12,0,0,1,4,8,3,0,1,4,5,5,6,1,4,1,10,5,2,14,5,0,7,0,5,11,13,6,1,18,0,1,0,0
"COG1979",561,379,478,386,505,373,431,278,387,597,479,585,336,560,559,547,535,406,564,378,653,724,297,488,617,318,205,544,782,467,455,504,305,461,478,383,491,640,535,544,293,27,494,306,496,506,473,549,463,522,472,666,391,738,489,361,514,239,509,438,626,727,563,359,553,366,408,463,296,356,487,317,748,219,737,467,433,701,551,465,588,553,503,515,323,508,407,432,649,511,648,627,240,758,237,401,354,200,393,388
"COG1982",359,911,387,402,470,539,980,378,560,238,270,296,509,525,291,348,675,814,521,370,604,405,553,565,380,962,472,409,315,400,721,349,447,876,1778,176,907,604,507,413,801,151,559,547,474,933,1014,636,409,612,467,1231,486,303,358,500,503,273,541,257,201,530,283,889,246,843,775,317,409,556,526,547,360,563,176,472,333,688,282,365,657,307,578,318,385,338,697,448,387,738,454,334,874,270,461,1356,475,540,634,274
"COG1983",138,40,72,65,86,48,43,20,51,118,75,121,63,59,92,83,51,57,69,28,104,111,43,70,135,80,35,100,83,103,55,68,39,23,38,42,64,72,86,62,69,15,55,73,84,40,12,33,76,30,108,8,55,67,60,59,110,26,77,66,135,73,100,15,128,27,62,58,47,64,56,67,124,70,111,87,78,131,67,47,51,109,61,81,35,42,45,82,107,26,79,80,16,112,10,41,58,14,50,52
"COG1984",15,43,84,32,139,35,120,38,82,20,36,9,66,194,17,12,65,77,40,30,96,47,21,27,31,115,23,44,11,34,27,10,35,60,147,17,132,66,44,46,45,7,25,29,83,43,48,36,11,114,31,174,57,34,43,23,52,25,54,47,27,30,28,62,27,26,76,49,11,52,65,65,24,49,12,26,20,31,24,24,185,23,92,28,9,31,61,19,25,34,20,7,69,8,37,129,41,34,24,16
"COG1985",434,397,343,336,432,279,255,410,292,360,434,444,491,294,461,434,312,420,455,552,383,304,285,441,438,172,298,401,242,412,338,420,465,431,206,573,372,396,286,389,470,500,375,332,366,224,446,377,390,174,448,186,342,506,365,415,451,435,529,486,463,376,401,354,480,577,342,427,382,461,395,198,444,269,261,442,441,428,415,346,139,431,433,518,518,432,348,414,345,272,432,308,380,348,631,298,431,629,412,460
"COG1986",7,0,1,2,3,19,55,30,16,12,3,3,18,6,0,0,25,23,0,9,9,4,9,4,5,10,38,0,6,0,3,2,18,0,99,3,37,28,3,6,8,7,12,17,0,6,0,1,4,2,12,14,1,1,0,25,8,11,1,1,5,6,6,1,3,1,36,10,0,2,33,40,0,65,2,3,6,1,17,1,10,1,2,0,1,0,22,0,5,0,1,10,63,8,1,60,19,0,2,9
"COG1987",9,63,9,28,23,64,40,19,29,8,14,9,23,7,9,31,39,71,53,40,16,28,56,29,15,2,24,25,2,18,13,27,38,29,67,8,68,8,17,28,23,8,47,24,60,30,2,37,46,3,13,4,61,6,19,35,39,10,27,11,7,21,17,112,13,14,37,21,76,13,17,28,7,23,3,13,9,7,13,17,7,14,52,8,11,20,34,45,6,14,12,44,26,15,17,57,37,27,132,29
"COG1988",13,17,6,20,3,26,139,9,8,24,6,3,27,23,8,17,41,33,10,7,34,15,7,5,16,65,8,10,29,5,11,8,45,10,198,15,69,34,10,10,11,13,26,37,16,69,30,18,12,15,21,10,10,6,20,17,23,10,19,5,8,47,29,135,10,9,49,5,22,5,17,42,33,27,10,31,9,9,57,9,20,19,15,10,7,10,39,10,4,55,9,43,76,11,6,121,7,7,15,15
"COG1989",44,105,52,170,26,194,332,197,167,54,61,27,69,54,57,51,69,187,105,73,85,33,122,47,52,150,106,84,22,45,30,40,114,77,259,29,236,95,67,41,97,24,141,219,119,181,138,93,71,86,79,144,137,17,64,110,119,38,97,36,27,63,29,228,64,85,170,126,116,50,67,156,54,174,42,54,41,38,66,45,89,72,93,32,66,39,130,70,28,83,18,48,150,24,71,248,134,87,270,59
"COG1990",19,4,12,13,13,0,2,7,14,0,14,5,3,19,8,0,20,11,7,4,0,0,9,13,8,0,8,10,0,15,41,9,2,18,0,0,18,8,14,1,13,8,13,20,12,23,13,29,15,7,6,0,15,4,11,5,12,0,20,3,17,0,7,0,2,15,13,5,6,24,12,33,0,5,0,7,2,30,0,21,0,19,21,14,10,5,30,21,16,18,2,0,5,1,12,22,16,7,15,2
"COG1992",2,0,8,4,1,3,1,0,6,0,3,0,0,3,7,3,1,1,7,1,0,1,0,0,10,29,4,10,0,8,3,6,1,7,0,1,0,7,9,11,7,2,1,4,11,0,0,1,10,5,1,0,8,0,8,5,1,0,2,2,0,0,2,0,16,1,5,7,0,4,6,5,4,4,0,15,8,0,0,7,0,25,4,3,1,6,4,6,5,1,14,0,5,4,8,1,6,1,2,0
"COG1993",8,1,5,3,5,4,1,0,1,5,5,10,1,19,8,0,0,0,1,0,1,7,1,2,9,2,7,3,3,7,9,0,3,0,0,3,1,5,1,2,0,0,2,2,1,0,2,1,1,0,5,0,3,5,1,13,6,5,2,4,4,10,4,0,5,2,0,6,8,13,3,2,8,1,9,24,8,3,0,2,0,1,0,5,0,0,0,2,2,4,8,0,0,5,0,2,6,2,2,9
"COG1994",60,62,136,99,83,114,73,126,152,11,109,18,48,227,24,40,61,51,67,75,41,27,88,55,52,29,155,56,20,88,154,48,47,79,0,16,102,37,72,76,180,25,104,231,162,76,102,64,72,288,54,142,101,34,93,112,81,10,98,38,38,42,24,104,35,73,96,189,62,114,243,359,39,296,21,95,98,68,39,42,16,76,70,59,54,56,152,91,72,112,72,36,47,47,81,58,91,47,49,34
"COG1995",416,150,269,247,232,140,284,318,166,246,291,233,268,209,343,269,314,245,311,347,175,366,338,221,283,41,341,276,285,268,232,383,276,176,260,519,199,334,248,244,249,327,201,292,269,126,364,293,233,110,347,36,232,185,304,215,273,678,293,358,334,292,297,158,421,268,246,217,342,375,270,130,385,146,223,283,342,430,347,289,74,322,219,329,231,389,171,226,283,244,289,277,274,435,416,231,276,425,369,306
"COG2000",4,147,36,17,14,80,23,46,19,36,67,7,18,226,36,28,10,16,19,29,79,50,6,20,24,199,17,31,55,43,78,33,15,88,143,14,30,15,38,43,79,9,20,59,50,20,20,34,27,196,30,291,33,13,75,33,33,7,28,16,31,31,25,6,49,9,25,55,79,22,111,156,30,73,31,77,35,50,5,32,62,39,22,27,7,42,23,37,29,42,49,21,0,23,31,21,40,5,30,21
"COG2001",165,191,207,238,242,221,219,225,226,260,214,197,176,274,204,177,221,191,223,179,236,241,181,205,197,170,181,226,189,230,148,140,173,188,175,75,260,146,236,185,215,107,182,210,281,244,110,203,186,235,107,241,183,184,191,213,210,41,219,145,153,162,197,231,225,160,195,221,166,172,225,296,268,261,204,159,206,137,204,165,280,148,182,185,72,149,241,259,160,251,149,208,114,161,78,224,185,109,187,145
"COG2002",94,231,145,201,171,287,139,251,255,39,141,87,131,318,100,112,170,272,133,111,181,56,178,132,134,192,252,146,41,165,300,83,157,219,134,20,246,63,163,157,211,38,176,287,286,242,118,242,147,321,70,313,219,62,142,211,178,21,175,62,75,56,88,142,61,85,203,188,169,108,388,341,83,460,51,141,79,106,25,116,67,104,186,96,36,98,355,192,127,124,90,45,44,39,96,210,206,108,240,108
"COG2003",563,535,366,391,410,433,443,588,449,390,408,381,547,292,402,518,403,511,513,606,418,377,402,406,372,303,347,421,283,420,355,354,408,363,586,543,453,308,421,298,584,960,454,498,375,356,446,378,341,447,166,100,175,118,113,190,187,130,131,251,89,152,116,130,155,155,131,150,139,121,164,165,145,230,128,160,151,151,150,126,72,137,127,138,158,107,173,109,119,123,120,188,198,114,197,141,151,181,170,223
"COG2005",27,58,15,10,19,17,85,12,13,29,20,18,45,34,14,22,30,31,27,16,24,33,32,19,20,29,19,15,26,25,29,20,25,48,208,24,87,69,11,21,46,14,25,16,24,18,27,9,28,39,24,19,8,13,20,17,36,20,34,15,19,30,24,78,13,49,37,26,12,29,32,52,43,49,6,32,24,39,37,5,31,51,37,20,10,16,13,23,13,81,24,24,68,30,4,79,17,4,9,8
"COG2006",52,124,128,75,58,73,83,28,87,188,131,162,57,91,70,96,45,39,139,14,164,115,28,144,83,132,22,64,53,60,96,104,38,136,42,48,68,42,79,124,63,11,42,118,91,162,465,54,86,173,131,326,81,124,117,102,94,6,59,32,56,144,116,109,75,36,155,78,47,44,103,127,53,125,180,122,128,62,187,134,55,89,20,51,205,124,133,55,62,71,73,119,78,85,93,76,159,51,58,74
"COG2008",478,361,360,305,345,290,278,287,308,377,347,375,304,374,329,379,422,359,380,194,384,447,279,321,415,254,232,291,446,332,482,487,211,419,285,647,251,417,359,382,361,320,394,295,333,366,443,393,398,248,325,309,283,428,370,344,333,124,453,232,423,421,381,177,388,398,347,371,197,317,330,257,475,380,322,441,318,483,371,326,466,428,324,471,232,330,332,339,418,507,403,377,261,451,559,294,330,567,406,467
"COG2009",13,29,3,1,1,8,66,3,0,14,1,6,29,6,6,13,15,22,31,10,14,30,7,38,14,12,4,1,15,3,17,21,20,8,99,33,51,43,2,14,24,4,17,10,1,5,157,1,3,5,44,10,0,18,6,41,18,15,21,17,10,15,12,37,20,8,22,6,10,8,16,18,9,20,15,7,12,4,35,3,15,27,22,19,58,54,6,3,16,10,17,6,75,19,20,46,19,11,8,6
"COG2010",1,0,0,1,4,1,70,10,2,2,1,1,0,20,0,3,0,2,1,3,0,4,1,0,4,10,2,0,6,0,1,3,1,1,0,1,23,51,0,0,14,0,2,0,1,2,0,0,1,16,7,1,0,3,18,0,0,0,3,0,2,1,1,0,2,0,72,0,1,4,0,13,0,20,1,3,6,0,2,0,0,6,0,15,0,0,0,0,0,0,0,0,0,3,0,9,0,0,2,11
"COG2011",90,213,146,96,81,202,209,200,222,56,107,62,98,287,99,71,137,154,125,410,122,117,157,111,128,442,115,87,71,79,212,76,124,205,227,81,340,205,122,71,160,16,142,102,177,307,500,141,127,304,22,77,57,18,55,51,32,28,37,22,28,30,14,141,23,106,54,45,32,39,46,38,36,92,17,37,34,48,29,41,158,52,47,39,35,43,59,43,37,121,41,30,65,23,32,58,37,36,25,21
"COG2013",45,218,119,227,86,158,46,212,141,32,51,26,75,74,39,51,61,122,51,80,184,65,179,84,68,428,254,97,39,119,62,49,120,240,66,19,170,42,86,68,227,93,143,129,151,217,141,102,37,110,27,293,115,53,63,112,108,18,69,122,26,48,25,122,20,69,102,118,84,54,52,130,30,65,41,97,77,57,14,62,316,27,104,40,46,60,124,117,61,101,81,41,133,29,56,77,89,79,83,113
"COG2014",0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,4,0,0,0,1,8,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,4,3,0,1,0,33,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2015",74,14,150,139,69,61,250,49,129,61,52,40,102,63,36,105,136,109,57,36,80,56,64,80,71,160,55,49,78,46,307,445,49,253,253,27,19,25,72,34,99,35,53,93,51,120,26,180,74,78,61,270,138,64,83,57,70,41,27,22,73,156,72,20,47,90,167,60,58,57,34,172,30,84,30,114,55,185,147,92,102,74,34,147,1,45,152,38,83,22,37,27,77,73,109,220,79,51,50,71
"COG2017",1566,1117,1109,1378,1275,1083,859,1136,1231,1351,1495,1358,1215,1093,1152,1459,1255,1119,1472,1141,1053,1154,1099,1338,1336,1000,1045,1308,1308,1380,1117,1368,1326,1077,658,1423,1015,936,1199,1331,1117,1526,959,1136,1172,1071,1148,1213,1348,928,1169,853,1078,1407,1363,999,1154,1069,1163,1304,1492,1387,1509,1038,1378,1099,1044,1119,1086,1258,1026,907,1183,1048,1462,1153,1144,1200,1433,1557,848,1120,1132,1303,1492,1100,1091,1366,1304,831,1163,1358,1214,1458,1432,914,1255,1366,1259,1233
"COG2020",5,8,7,1,3,2,45,2,1,1,2,0,9,15,2,0,4,1,2,1,0,6,1,4,12,7,4,1,0,5,8,6,1,9,0,1,20,1,7,2,13,2,4,10,3,33,5,1,8,9,4,0,2,0,14,3,2,0,2,3,0,0,0,1,0,39,21,10,2,12,5,3,0,42,0,28,8,4,1,9,1,7,12,6,5,10,24,22,4,84,1,1,4,0,3,24,4,4,6,22
"COG2021",1,0,23,6,3,9,84,12,12,0,6,0,2,2,45,2,2,9,21,23,1,1,8,2,22,13,15,3,0,2,8,27,5,6,1,1,45,4,13,41,48,1,7,5,6,0,0,0,15,26,6,0,76,1,18,26,8,1,2,2,1,0,0,3,12,0,63,36,4,10,22,87,0,22,0,43,42,7,1,2,0,14,18,21,1,1,16,8,17,1,23,1,0,0,3,4,13,2,1,14
"COG2022",235,248,185,245,175,142,202,158,125,177,202,235,258,129,249,262,208,213,223,226,252,233,143,252,217,150,121,237,271,192,177,205,201,243,125,220,156,263,232,195,154,172,211,149,229,216,366,225,191,101,216,327,197,297,201,199,238,79,205,217,219,180,214,166,208,252,212,191,175,247,183,62,312,81,178,170,250,184,158,183,380,253,183,225,241,138,145,187,287,277,282,180,243,248,168,210,163,252,228,232
"COG2025",425,375,479,445,319,385,443,533,529,378,485,377,590,460,499,392,477,396,445,348,343,422,463,334,551,175,389,538,416,400,661,441,455,381,566,679,350,353,500,473,545,496,413,517,554,252,484,442,485,452,497,70,487,491,568,512,422,542,447,425,445,365,304,148,474,339,455,550,396,502,439,431,445,408,294,597,573,482,456,420,102,628,550,555,423,448,409,547,564,460,622,253,469,430,489,410,473,581,404,455
"COG2026",19,10,27,17,11,15,227,9,6,25,8,10,24,23,6,33,3,16,5,5,21,31,26,14,27,20,7,8,1,3,91,6,13,12,25,7,26,66,6,1,8,10,5,34,25,37,23,7,16,9,23,41,13,16,13,9,9,19,26,4,9,41,29,27,17,0,13,4,35,32,12,103,1,59,5,7,4,23,27,3,58,6,8,3,1,13,49,5,6,25,8,8,62,11,8,75,11,16,29,5
"COG2027",340,116,174,183,322,87,339,31,114,343,197,408,377,123,282,213,248,233,287,209,344,428,131,289,203,69,89,183,437,219,136,172,130,75,234,252,167,356,197,160,156,34,299,181,63,164,267,233,239,62,306,79,170,333,172,173,215,564,206,156,186,353,314,131,252,114,197,168,237,245,122,154,224,79,271,193,213,283,300,271,562,314,164,204,102,206,96,104,287,282,263,360,189,364,47,291,99,78,135,129
"COG2030",228,99,261,143,161,85,343,177,103,190,159,175,156,178,146,228,156,91,167,233,243,197,155,160,188,135,197,157,229,216,125,202,185,63,80,255,112,192,152,146,113,276,90,139,188,657,1017,120,176,93,151,124,67,214,159,181,190,278,202,246,224,237,241,128,274,356,88,152,200,283,155,50,264,86,245,131,267,132,179,152,2139,280,158,258,216,174,85,163,158,1280,200,260,404,296,200,57,129,226,101,202
"COG2031",24,14,25,14,10,12,131,2,8,31,31,32,27,15,38,56,47,29,8,5,46,66,7,10,57,17,8,12,58,33,59,29,23,20,161,34,76,21,38,29,99,6,2,12,28,10,10,15,28,24,22,13,13,40,23,74,28,27,14,41,17,108,24,29,15,6,28,35,19,30,22,86,43,12,29,60,23,15,53,15,26,52,4,17,4,12,5,8,19,189,73,6,62,112,7,81,32,7,25,36
"COG2032",11,26,12,8,5,26,73,6,28,17,4,2,18,11,4,13,28,16,0,7,41,35,2,5,6,46,4,3,25,5,14,19,8,5,323,17,53,16,11,6,24,3,17,7,3,21,5,18,2,55,13,20,14,6,19,8,8,9,0,3,11,38,9,24,11,0,29,8,3,8,1,13,13,5,16,6,2,15,21,3,40,10,10,5,7,11,7,3,12,19,14,17,36,10,1,90,8,3,9,5
"COG2033",33,46,44,30,36,35,36,145,72,14,37,27,40,54,22,35,32,45,72,186,37,40,46,67,42,69,81,19,25,39,103,62,52,97,48,130,79,24,37,34,81,175,55,68,54,46,180,86,48,39,55,36,37,31,30,85,44,100,41,94,26,62,30,47,26,139,36,92,64,116,120,86,40,101,41,70,44,88,18,36,24,61,49,49,175,74,98,36,31,155,40,28,154,45,171,43,111,170,122,103
"COG2035",80,193,150,163,58,253,99,152,210,64,109,47,189,97,128,55,50,124,85,64,96,50,195,70,94,85,156,122,72,98,67,88,88,63,119,55,178,159,77,127,139,19,260,326,91,53,160,77,124,166,147,42,155,41,195,200,83,44,48,93,49,97,58,157,64,33,187,149,60,116,219,266,57,234,47,171,110,81,49,147,94,193,159,72,53,78,81,151,48,70,150,40,57,61,44,46,109,32,137,70
"COG2038",318,445,257,352,347,250,223,158,296,287,308,232,227,277,295,345,406,231,427,128,315,409,259,481,354,242,178,294,346,304,377,252,186,338,247,208,322,377,337,323,341,35,346,245,352,291,775,344,296,377,273,234,251,398,347,284,477,108,378,261,369,358,292,240,360,301,323,309,181,320,315,249,441,238,372,322,281,459,172,282,149,297,306,371,356,402,325,387,359,353,422,352,282,418,226,373,265,174,268,163
"COG2039",27,92,34,38,17,7,57,9,53,23,15,1,35,74,21,22,20,41,35,13,39,16,51,18,16,52,22,18,25,14,13,9,21,51,10,11,85,72,30,23,49,12,34,37,33,198,157,12,46,101,17,35,28,28,21,29,31,19,25,55,5,38,6,155,13,74,41,36,12,67,24,25,47,47,13,23,32,20,21,3,409,82,24,24,6,10,54,38,19,206,32,7,95,10,18,30,31,23,14,16
"COG2040",12,20,8,17,6,19,34,16,6,42,83,34,70,39,25,26,66,11,25,17,27,32,8,25,16,211,4,20,38,7,12,6,14,11,14,6,47,69,30,50,47,5,15,12,23,16,35,52,58,24,12,10,10,11,19,12,41,13,18,5,12,14,28,59,29,102,25,8,8,24,9,16,47,32,19,24,27,39,181,41,42,31,36,31,3,65,27,4,39,103,26,70,65,26,19,23,21,23,9,8
"COG2041",12,3,3,5,4,0,147,2,2,8,1,3,16,10,1,6,24,22,0,5,28,11,1,1,8,21,0,0,7,1,2,6,13,0,120,5,28,48,3,1,3,6,0,0,0,15,0,1,2,1,14,8,0,0,0,0,0,4,0,0,1,6,6,1,0,0,9,0,0,0,1,7,2,7,1,1,0,0,9,0,10,1,2,0,0,1,0,1,1,0,0,2,8,2,1,18,0,4,2,0
"COG2043",1,1,5,1,5,3,2,8,4,0,7,4,6,9,5,3,10,0,9,2,0,37,1,16,22,7,1,2,5,12,4,3,1,3,0,0,5,19,3,9,2,0,1,14,11,1,6,1,4,13,1,0,2,1,2,8,2,0,4,0,3,4,0,96,6,0,3,6,3,2,6,21,14,17,4,4,9,1,2,1,0,10,13,12,0,3,4,7,6,0,6,12,0,5,0,0,5,1,2,6
"COG2045",1,9,1,0,0,4,3,4,9,4,2,7,0,5,8,5,1,3,0,1,8,8,1,1,1,5,2,3,8,3,2,6,3,2,40,9,11,8,2,4,8,0,1,5,0,1,5,4,8,36,8,0,0,10,0,4,9,6,1,7,5,56,1,1,6,1,1,15,3,1,4,42,6,11,3,23,4,15,28,1,0,3,3,5,1,4,2,0,5,0,31,9,0,20,1,1,7,2,3,14
"COG2046",0,0,0,0,1,0,0,0,7,0,8,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,11,2,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2048",16,20,54,24,13,54,45,24,70,12,40,9,22,27,66,11,8,16,19,18,29,22,18,12,26,95,18,27,26,27,34,49,10,60,1,25,79,42,16,48,57,10,32,34,40,47,7,17,42,190,33,92,27,29,32,65,26,3,23,29,10,30,24,68,20,8,22,56,32,27,41,92,11,81,10,85,51,16,9,35,22,22,8,30,5,46,71,27,14,37,59,9,10,26,19,27,26,26,18,27
"COG2049",18,25,91,28,165,31,111,30,78,27,23,8,52,130,9,15,45,99,37,21,78,32,16,28,18,104,25,34,10,18,21,6,24,43,133,13,111,48,54,45,56,11,26,16,85,35,44,34,17,90,25,155,61,26,31,27,31,18,35,46,30,21,25,55,27,24,70,53,11,70,64,41,23,51,11,40,16,29,13,32,196,18,90,26,7,25,60,16,18,32,12,10,45,6,36,123,32,40,20,19
"COG2050",110,36,94,97,94,73,101,99,48,171,130,129,94,84,100,137,87,70,72,46,101,111,80,75,111,72,68,121,108,121,76,100,67,43,136,85,62,122,62,98,61,103,89,103,147,15,100,46,95,56,322,49,168,333,345,227,370,287,326,267,460,343,410,80,427,220,219,296,218,336,261,222,409,224,325,297,356,245,540,315,88,337,223,375,307,381,138,364,281,201,291,290,352,427,243,284,230,200,175,265
