"","NLF002","NOF005","DLF014","DLM028","NLM027","NOM025","NLM010","NLF010","DOF009","NLM032","DLF010","NLM008","DLM015","NOM001","NOM026","DLM008","DOM015","DOF011","NOM004","DLM014","DOF004","NOM029","NLM031","NLF008","DLM005","DOM022","DLF013","NOF008","NOM008","DLM024","DLF003","NLM004","NOF009","DLM004","NLM017","NOF006","DLM003","NOM019","NOM028","NOM027","DLM009","DLM001","DOF008","NLM028","DLM023","DOM005","NOM012","DLM022","NLF007","DLM017","DLF009","DOM008","DLF006","DOM024","NOM014","DLF001","NOM010","DOM016","NOM016","DOM001","DLM020","DOF003","NOM013","DLM006","NLM006","NOM002","NOM018","DOF014","DOM026","DLF007","NOF007","DLM002","NLM001","DLM021","NOF011","NLF013","NOM009","DLM027","NLF001","DOF012","NLM023","DOM003","DOM023","DLF005","DLM012","NOM017","NOM005","NLF015","NLM021","DLF008","NOF014","NOM020","NOF010","NLF005","NLF009","DLM016","DOF006","DLM013","NOF012","NOF002"
"COG1928",16,13,13,135,4,71,64,7,55,39,91,8,59,39,25,112,46,7,3,27,48,26,65,13,38,9,15,106,12,0,86,36,2,0,126,10,7,67,42,9,2,36,1,18,61,1,131,184,163,55,3,0,23,30,4,0,148,12,84,53,5,31,55,30,12,23,78,45,4,2,20,103,75,16,51,122,25,0,63,1,31,0,7,73,0,19,29,24,128,1,137,5,66,123,51,27,0,57,61,35
"COG1929",209,298,363,289,488,249,225,192,229,282,285,309,335,421,289,329,325,295,208,216,316,281,355,365,272,292,281,245,280,482,214,250,305,271,413,314,302,257,304,476,289,255,371,218,207,286,240,194,247,263,343,302,256,268,395,247,280,293,348,272,289,280,205,225,231,298,324,254,370,154,244,293,327,378,326,217,356,375,361,409,289,358,207,252,513,389,398,321,241,324,184,368,274,201,219,344,241,414,166,284
"COG1930",0,2,8,2,5,2,4,0,4,3,1,1,4,1,5,5,2,0,2,0,4,1,2,1,1,0,3,1,1,0,1,0,6,2,0,1,1,0,17,0,0,0,1,1,8,0,3,9,6,0,0,1,3,1,4,1,1,0,5,4,2,0,0,0,3,13,0,0,6,1,2,1,0,3,0,0,0,0,1,0,2,0,4,0,2,2,0,1,1,0,1,0,7,2,0,2,3,3,0,4
"COG1932",454,422,467,420,363,391,401,432,456,433,471,327,408,544,343,488,440,332,393,442,432,346,445,489,474,450,523,463,468,275,492,444,421,503,289,353,440,552,379,675,462,434,432,415,531,309,523,412,498,453,328,378,469,536,429,392,457,395,415,435,383,380,503,525,381,431,436,505,454,319,420,529,351,456,422,487,427,364,395,178,370,391,438,466,577,471,367,354,474,239,489,470,381,543,428,440,301,538,341,341
"COG1934",5,7,0,28,14,28,9,5,10,4,18,3,7,5,68,0,3,0,32,4,18,19,1,15,18,28,8,1,2,146,3,8,6,15,6,12,3,15,20,2,56,12,6,0,8,12,3,15,0,7,66,7,17,8,11,3,0,10,0,11,9,11,0,3,15,1,26,6,0,8,11,6,11,9,3,12,3,10,2,19,25,50,7,3,14,3,77,4,17,13,4,36,9,5,5,11,9,12,9,7
"COG1937",155,111,217,152,145,110,86,73,98,194,225,179,75,86,233,137,117,99,58,70,83,113,140,69,105,70,128,141,47,194,152,118,50,40,51,60,59,166,115,263,110,84,244,157,111,55,118,147,112,83,166,40,150,110,91,28,97,102,84,97,78,69,165,73,82,199,128,157,140,70,87,124,125,70,102,147,211,90,111,222,78,153,36,152,249,93,194,58,124,82,170,44,61,128,98,67,55,177,140,121
"COG1939",139,117,160,137,241,98,128,57,74,228,258,124,95,69,205,189,115,83,47,75,110,80,150,62,108,71,124,139,52,56,186,117,48,21,119,37,59,162,85,171,249,88,216,156,146,62,151,174,179,76,37,43,148,109,80,30,126,94,88,104,53,90,182,132,57,229,134,123,110,68,100,147,114,86,110,154,159,202,87,278,79,68,57,169,78,100,119,61,144,92,250,59,59,172,130,105,47,140,232,111
"COG1940",1094,1139,2639,1433,2071,1234,1326,1049,1768,1441,1325,1557,1375,1174,1645,1465,1136,1575,1133,1431,1564,1482,1536,1182,1369,1042,1488,1315,1206,1706,1282,1911,1351,1399,1590,1469,1777,1198,1542,2337,1399,1577,2341,1193,1486,1785,1245,1237,1306,1538,2164,1441,1236,1315,1371,1490,1411,1231,1417,1336,1509,1278,1082,887,1361,1163,1400,1720,1368,1172,1470,1214,1662,1440,1394,1179,1214,1415,1060,1915,1496,1808,1116,1406,3964,898,1528,1170,1141,1626,1274,1752,1199,1100,1265,1519,1063,1471,1321,1455
"COG1941",0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1942",2,3,1,12,44,5,1,2,2,3,11,1,2,3,21,4,4,3,5,2,3,11,5,10,15,13,3,2,6,66,5,0,4,8,2,1,3,3,8,4,37,5,10,3,5,12,2,1,0,4,3,8,10,8,1,5,1,4,2,17,3,4,8,3,5,1,5,1,0,7,3,3,6,6,1,10,2,31,1,53,2,23,2,3,15,0,34,2,3,10,2,9,3,0,7,8,4,9,2,15
"COG1943",630,213,736,298,1000,208,229,482,307,767,316,279,241,196,532,354,309,1086,252,200,240,280,371,356,562,367,360,253,92,528,254,237,118,140,208,179,421,241,439,2504,1331,159,495,186,323,164,407,530,297,338,589,110,611,259,290,214,178,502,238,229,93,282,507,334,583,622,494,299,292,155,306,424,335,218,336,264,622,421,461,1047,317,461,283,750,372,211,360,172,178,295,342,128,140,265,293,257,184,1089,530,319
"COG1944",2,1,0,23,16,7,19,10,14,9,9,3,6,6,42,3,1,4,11,2,24,13,0,12,8,9,0,6,3,62,3,4,2,138,1,5,52,0,5,0,4,1,4,1,2,18,0,23,2,4,82,18,31,6,8,3,6,68,3,6,126,2,0,1,25,0,48,0,0,4,0,5,38,2,7,8,4,4,3,163,21,51,3,5,26,0,121,6,2,28,4,63,1,6,3,3,8,15,260,15
"COG1945",1,3,0,1,0,0,1,0,0,0,1,1,3,0,1,4,0,0,0,1,0,3,2,2,0,3,0,0,1,0,2,1,3,0,0,4,0,5,0,0,0,0,0,0,1,2,14,12,6,0,0,1,5,1,0,1,1,6,0,7,0,11,3,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,6,1,5,10
"COG1946",4,0,84,22,24,22,2,5,48,6,12,1,5,8,75,2,7,1,8,1,15,18,0,6,15,2,12,0,1,94,1,4,4,2,1,6,2,6,25,69,6,11,58,4,1,21,0,17,0,0,83,17,14,0,2,4,0,4,1,10,4,0,0,0,20,4,21,22,0,8,1,0,10,7,0,2,2,8,0,45,3,92,0,1,170,6,62,1,0,13,0,9,3,6,0,2,5,15,1,6
"COG1947",386,366,484,363,349,270,343,293,350,365,399,400,287,396,400,419,331,437,201,338,384,307,389,339,361,367,364,329,230,200,434,410,245,271,272,264,295,451,331,627,424,329,365,383,377,259,433,318,392,390,329,260,353,311,271,231,318,316,359,411,235,333,445,397,393,408,378,319,323,207,323,511,400,298,334,358,450,421,340,323,282,431,481,341,480,473,343,255,355,197,381,360,366,381,355,328,219,399,302,292
"COG1949",4,2,101,31,36,26,10,3,38,6,22,7,6,5,73,2,3,3,22,5,25,30,2,14,27,14,16,0,6,137,9,10,12,19,5,16,0,12,23,121,65,5,92,3,9,18,2,14,0,4,117,16,16,1,8,3,0,10,2,6,8,10,1,4,15,9,27,12,0,16,11,2,14,11,3,6,4,29,3,63,17,138,5,3,152,3,96,5,9,19,4,11,12,6,3,5,10,10,7,13
"COG1950",0,1,14,0,38,0,2,0,2,5,0,1,0,0,12,1,0,1,0,0,0,0,0,0,7,5,10,5,0,0,15,4,0,0,0,0,0,3,2,2,73,1,7,0,0,0,0,6,1,0,19,1,5,1,0,0,0,0,0,0,0,2,3,3,0,0,3,0,2,0,1,0,1,1,3,0,2,21,0,13,0,6,1,8,7,3,0,0,0,0,3,2,1,5,4,1,0,34,75,0
"COG1951",543,558,315,536,296,629,537,602,497,592,346,579,491,832,454,370,460,560,664,578,524,656,396,544,516,680,436,444,436,673,544,549,592,494,468,520,456,481,523,371,547,564,418,647,494,439,535,417,587,635,541,520,479,470,470,436,451,710,495,546,499,461,534,501,557,652,602,447,562,535,578,577,622,471,394,542,694,463,540,455,430,586,775,523,287,799,665,451,549,403,476,867,657,601,488,560,608,431,356,494
"COG1952",2,2,2,29,20,33,17,14,13,3,26,6,5,1,98,1,15,1,28,5,28,27,0,24,15,11,8,0,10,145,19,9,11,22,8,28,7,16,33,1,47,6,12,4,7,14,26,16,13,1,114,13,16,4,11,5,3,19,1,8,4,23,13,9,20,7,26,9,9,26,5,1,26,5,7,19,3,12,4,25,23,48,2,12,14,4,78,5,11,25,8,41,9,17,20,9,16,8,7,9
"COG1953",5,13,60,62,10,25,7,5,32,7,26,6,17,12,36,5,5,0,35,8,15,32,4,12,19,57,18,6,31,275,3,9,51,10,14,13,15,19,53,2,15,14,3,18,14,43,2,28,4,3,35,18,10,0,5,4,1,6,0,6,2,6,2,1,3,4,4,4,6,16,5,3,1,6,0,0,7,15,2,9,11,21,3,0,4,1,25,4,0,29,8,4,10,1,0,8,8,20,3,18
"COG1954",25,35,10,58,47,69,25,13,31,51,44,37,18,21,89,61,24,26,44,28,33,49,71,12,41,38,68,40,19,158,17,38,9,6,21,27,26,65,33,40,44,22,113,46,54,35,41,41,24,30,99,21,47,25,25,17,19,47,22,23,29,20,36,11,36,66,49,28,21,24,48,42,31,58,29,32,81,42,40,42,53,77,22,35,54,22,124,33,33,64,43,29,20,39,56,21,24,24,31,25
"COG1956",58,57,55,77,147,77,73,76,115,45,43,51,106,138,61,120,102,117,96,114,109,147,128,77,101,90,75,82,120,119,45,64,131,115,101,112,139,48,90,9,90,125,53,45,35,123,64,53,75,122,81,134,110,101,143,65,83,95,110,94,77,107,54,54,95,20,73,87,52,88,106,47,113,105,104,58,33,92,65,138,97,91,125,81,57,34,97,117,66,121,67,38,105,79,97,107,86,68,51,96
"COG1957",47,120,534,212,533,104,54,25,145,185,225,166,68,70,159,137,69,39,174,37,92,104,83,41,160,128,178,118,87,955,96,93,54,59,54,68,87,99,280,591,564,90,604,114,82,148,33,161,121,47,460,136,126,48,130,68,81,103,66,88,38,88,53,85,70,143,59,153,132,170,42,41,73,98,93,89,144,329,78,740,107,267,18,119,1322,52,325,48,53,234,249,77,58,61,53,77,155,167,232,107
"COG1959",380,373,524,329,630,281,286,167,296,614,413,441,194,229,597,432,345,199,216,154,280,294,368,157,330,197,401,310,155,463,413,296,121,124,331,104,169,344,337,480,590,178,607,489,458,148,365,365,357,295,355,186,361,337,188,134,246,226,213,311,141,237,337,266,245,560,363,399,493,214,281,388,245,182,263,319,630,422,278,531,239,246,136,406,257,227,556,155,288,224,466,152,184,350,258,275,104,459,276,403
"COG1960",467,687,979,708,342,841,470,515,771,465,651,541,584,624,574,660,503,661,697,798,532,652,684,638,942,578,623,711,729,1065,635,458,745,582,538,564,788,625,550,424,89,792,363,705,760,679,575,602,622,645,944,723,757,607,715,530,529,755,715,698,598,653,612,530,705,523,593,564,468,450,605,517,704,799,641,565,472,686,661,202,654,729,773,464,209,680,885,789,697,560,444,722,642,591,637,867,730,704,508,613
"COG1961",2764,4855,2477,4125,2903,3990,4894,1895,4418,5629,7651,6002,1987,2343,3550,4507,5044,1758,1395,3096,3455,2741,5143,2557,4337,2211,5591,6221,3622,2373,3741,3595,1516,1830,2861,2058,2328,5480,3210,2625,2111,3021,4909,6069,6931,1736,5861,7786,6141,3580,2351,1660,5590,4442,1947,3000,3781,2220,3705,5081,2387,4282,5681,3256,2824,4044,3763,4534,3672,3332,4280,4955,2858,3598,4111,3823,4731,2575,3752,2738,3179,1295,1766,6509,1643,2697,4633,2149,4080,1771,6854,1531,3157,5126,5458,4012,1429,3810,7425,3663
"COG1963",32,24,24,88,21,53,27,13,24,58,120,32,34,28,58,69,26,22,26,31,31,18,36,20,36,24,31,70,20,23,70,37,12,15,102,16,14,42,23,42,34,21,37,43,106,30,77,84,75,60,23,14,27,18,33,18,58,25,53,25,5,34,56,56,23,35,25,22,7,15,28,63,64,36,32,63,36,9,36,66,53,24,15,80,8,33,31,29,37,48,105,14,46,64,84,32,14,18,94,41
"COG1964",11,11,1,10,111,0,12,10,16,75,10,6,6,10,17,28,14,4,10,11,14,14,16,12,8,10,33,20,1,0,13,19,1,4,2,3,9,7,60,10,0,6,21,15,35,3,10,74,5,11,1,2,14,4,8,0,6,15,5,14,6,13,13,9,9,58,6,4,24,8,22,9,7,8,10,8,107,7,8,8,11,2,2,9,25,10,50,9,12,0,7,7,5,2,4,12,9,10,10,18
"COG1965",5,1,0,18,14,8,6,3,6,2,8,2,2,1,51,1,4,1,17,0,5,8,0,9,8,13,1,0,1,65,0,1,6,7,2,5,1,4,7,1,53,4,4,1,7,12,1,12,0,1,42,9,19,2,7,1,2,7,0,6,6,4,6,4,12,2,26,4,0,7,5,2,11,8,6,2,2,0,8,6,18,22,4,1,5,1,50,4,7,4,3,6,4,3,2,7,6,5,1,6
"COG1966",891,729,910,772,268,775,717,560,990,777,689,734,612,880,843,634,643,954,430,691,804,676,731,693,898,769,674,760,770,826,917,726,554,436,525,475,474,926,516,1502,781,649,918,924,1270,551,844,544,862,867,810,466,584,602,558,405,576,774,589,661,593,641,753,607,640,942,863,557,454,509,636,891,745,814,596,752,917,1061,711,434,549,784,762,645,974,1045,864,527,758,484,730,865,727,858,697,731,461,762,468,658
"COG1968",425,404,504,362,483,359,370,301,417,508,543,433,350,516,380,577,447,505,260,399,410,419,450,368,419,400,487,492,363,214,618,416,342,353,383,324,410,418,382,520,433,435,498,394,454,257,485,480,451,517,359,328,461,429,359,288,418,418,437,411,321,420,488,460,462,460,454,443,434,229,462,536,521,381,403,460,583,491,416,291,394,476,483,530,451,556,389,348,440,280,437,428,422,550,362,474,347,466,542,387
"COG1969",74,13,9,76,28,33,22,57,18,24,19,6,22,16,22,8,1,106,24,13,22,29,2,104,31,65,15,14,16,116,8,8,26,28,6,12,27,25,13,309,73,34,1,4,10,13,13,48,6,60,141,22,13,21,11,27,13,71,4,20,13,8,50,2,51,57,10,11,1,17,16,37,21,16,14,11,7,14,45,104,32,126,35,20,29,53,76,13,18,14,15,6,15,3,14,15,24,39,13,21
"COG1970",155,133,290,161,142,106,143,173,128,152,267,106,165,119,180,183,177,197,130,152,206,118,171,162,198,157,174,222,123,74,249,155,180,178,128,179,201,183,145,301,133,144,173,160,113,199,181,229,178,146,190,175,205,202,174,152,137,142,164,158,137,151,165,221,159,54,111,235,121,186,190,197,176,159,161,150,102,190,113,277,139,108,142,179,328,140,104,106,164,120,184,99,146,198,180,131,154,199,291,186
"COG1971",281,286,365,299,136,271,210,253,258,386,325,358,227,173,420,362,221,124,278,245,217,298,257,143,231,195,264,286,232,161,277,206,240,255,303,226,226,244,230,154,185,224,287,320,375,224,310,290,329,183,178,212,270,278,244,255,224,225,253,234,206,215,236,204,214,407,360,277,360,260,321,255,204,220,242,349,352,189,234,265,196,138,185,386,228,151,218,147,267,241,392,127,205,343,287,228,212,312,375,286
"COG1972",45,32,33,128,249,77,33,46,36,26,91,23,27,23,277,13,13,84,80,35,93,60,5,92,99,53,25,13,31,411,8,13,87,35,17,85,173,37,75,270,219,45,44,31,39,149,20,109,24,28,364,87,103,15,25,39,13,145,11,124,70,57,60,9,141,60,43,15,7,42,41,56,47,14,12,24,8,42,44,186,109,262,42,21,107,37,278,42,15,97,19,50,44,19,35,22,46,66,13,34
"COG1974",88,109,162,128,86,100,106,31,89,146,149,95,55,81,154,97,98,135,31,71,103,115,70,48,116,53,104,123,79,248,154,112,23,19,68,70,42,106,80,145,190,80,141,130,122,26,102,143,120,79,707,152,424,219,127,116,335,168,199,239,113,206,333,211,309,407,299,267,320,170,303,381,413,166,236,264,313,430,223,448,183,397,145,422,579,242,540,120,258,79,369,246,198,314,251,361,131,349,368,305
"COG1975",230,258,485,145,407,260,165,113,170,382,177,324,113,196,263,211,142,215,147,117,171,197,179,226,246,202,221,183,113,540,125,224,110,73,60,97,97,216,286,779,227,109,406,318,396,79,133,211,112,178,298,122,174,152,163,73,102,243,137,154,73,139,149,86,262,516,198,95,208,79,182,223,73,161,150,126,458,357,237,333,141,369,94,212,249,226,389,120,160,159,82,107,134,104,169,161,158,168,117,212
"COG1977",0,1,0,5,1,4,1,0,2,1,0,0,0,0,7,0,0,0,6,0,3,4,0,2,4,3,0,0,1,18,0,1,1,1,1,0,0,1,2,0,12,0,2,1,0,3,1,2,0,0,24,6,6,1,2,3,1,3,0,3,3,5,2,0,7,0,12,3,1,6,6,0,9,4,0,7,3,8,3,4,5,14,3,1,6,2,22,2,2,7,1,6,1,1,7,2,1,3,2,4
"COG1979",505,538,495,398,333,536,521,702,545,394,201,377,507,209,491,459,480,324,707,514,479,353,379,554,412,502,480,513,578,486,289,183,791,652,492,579,541,291,617,480,349,443,477,590,487,548,279,310,391,289,447,696,547,482,768,696,412,722,525,509,563,532,365,294,500,395,439,453,535,577,531,340,274,493,476,469,401,340,588,428,576,233,315,332,544,192,381,726,516,786,340,356,541,323,500,546,700,536,462,394
"COG1982",568,516,690,749,1018,731,501,281,305,667,565,602,356,506,889,462,514,381,404,248,516,485,458,368,493,351,421,337,204,1725,387,433,289,178,293,293,199,822,588,949,922,302,945,665,728,299,447,545,563,322,953,321,522,408,343,188,430,519,430,439,263,411,498,393,441,931,606,437,464,326,382,477,476,332,270,575,960,824,535,720,393,891,182,490,653,418,1351,287,457,552,525,286,323,615,380,397,322,561,419,508
"COG1983",15,23,10,28,29,10,22,41,39,21,19,14,33,8,21,32,29,14,36,38,36,21,23,25,23,18,22,27,54,14,8,3,36,48,26,37,42,21,34,5,7,27,15,8,21,21,15,31,17,20,53,132,121,102,119,116,66,98,105,75,112,45,59,48,88,36,62,81,72,84,131,43,41,99,92,63,22,25,72,87,94,12,87,72,34,11,39,80,81,63,54,46,66,46,74,129,86,65,45,29
"COG1984",21,52,57,78,138,55,31,11,25,68,45,22,15,39,137,93,156,13,45,13,41,64,25,22,40,34,76,39,23,144,33,40,10,21,16,40,8,57,93,52,61,19,42,38,27,33,59,57,46,39,118,57,88,35,34,10,41,30,43,36,9,31,31,15,25,48,92,48,28,14,123,22,31,30,40,29,63,17,38,107,23,73,13,25,226,47,103,26,72,28,24,21,16,24,19,21,20,166,26,34
"COG1985",412,308,288,353,157,305,415,358,412,327,271,411,433,689,347,349,436,526,335,447,447,410,462,488,355,412,341,408,487,204,439,455,359,344,289,408,449,416,349,400,338,435,246,373,349,379,336,229,336,560,248,442,375,372,442,276,366,423,404,418,438,433,412,396,438,439,446,384,224,339,418,436,452,520,446,379,410,537,456,293,379,402,578,351,130,642,312,529,362,342,260,616,481,311,398,460,270,309,286,438
"COG1986",3,0,0,53,9,34,0,0,5,24,61,2,2,0,25,1,3,0,11,0,9,21,0,6,15,1,4,19,5,107,20,0,4,0,3,8,1,10,11,0,1,4,7,0,3,9,17,60,1,4,49,9,11,0,0,1,0,8,0,4,1,2,23,0,20,3,3,0,0,6,1,28,15,0,2,9,0,2,0,23,7,72,0,18,11,0,56,1,0,9,12,5,7,5,3,5,6,9,30,6
"COG1987",34,30,14,44,1,32,46,13,9,23,22,105,31,33,61,44,24,9,14,15,33,31,41,0,17,20,8,30,8,73,22,26,17,10,77,7,10,15,17,5,98,11,38,29,6,24,34,14,60,21,39,13,28,23,14,7,25,29,32,12,16,30,32,70,3,63,51,22,44,47,22,39,35,3,18,49,37,11,57,23,18,14,5,25,9,12,60,6,32,22,67,23,28,60,29,10,8,14,16,34
"COG1988",1,15,69,47,73,39,25,12,12,31,38,16,16,6,60,13,8,10,16,8,26,30,11,20,26,11,10,5,6,215,8,22,12,16,10,34,9,13,25,25,138,9,75,13,8,59,9,38,13,19,172,18,57,7,52,10,13,32,7,32,7,21,16,23,20,13,27,19,15,34,14,8,48,6,8,26,25,9,8,123,12,68,3,41,26,2,111,10,14,41,29,19,16,8,6,21,29,29,13,30
"COG1989",38,87,74,186,139,63,159,40,70,96,156,278,55,67,204,118,27,59,35,43,112,65,57,40,83,42,63,106,35,256,214,119,24,36,84,36,51,112,73,163,237,36,179,91,36,57,101,163,109,117,328,47,113,54,63,39,166,48,74,56,38,53,117,123,85,117,98,88,82,51,33,131,102,32,70,135,80,77,126,149,57,145,19,218,75,63,219,17,86,53,199,42,36,111,71,50,27,51,192,115
"COG1990",13,20,13,5,0,23,13,4,9,34,3,11,0,11,14,15,14,14,0,6,13,2,10,8,9,3,7,7,20,0,14,11,2,0,0,4,3,10,0,15,0,2,31,15,37,0,14,22,12,8,10,0,50,17,0,0,9,0,10,4,7,9,4,11,13,2,15,6,21,1,20,10,3,16,10,13,11,12,7,0,5,2,3,21,0,14,13,3,12,0,9,3,7,7,15,5,0,14,6,7
"COG1992",0,9,0,10,23,1,0,1,25,2,7,3,3,0,2,10,1,0,0,6,3,0,3,2,5,8,13,4,1,0,0,5,3,1,0,0,7,7,0,0,0,7,1,1,4,0,8,2,9,3,2,2,5,11,3,0,6,0,4,18,0,11,7,3,1,0,5,1,0,0,0,7,1,6,4,2,4,0,3,0,10,4,2,1,3,12,1,1,3,0,1,3,8,1,8,5,1,3,1,0
"COG1993",1,8,4,0,0,0,1,5,2,0,0,2,2,3,0,0,6,1,3,7,14,1,1,5,13,1,2,5,5,0,0,1,5,0,4,4,7,4,1,1,0,6,0,0,11,0,11,6,2,4,5,6,24,6,6,4,4,17,3,22,12,6,19,10,2,0,0,0,0,0,7,8,3,5,3,2,0,2,4,0,4,0,4,0,0,0,1,6,0,7,3,5,1,3,2,13,0,21,2,0
"COG1994",57,66,135,115,37,66,56,26,90,159,299,45,46,47,109,147,97,59,21,37,82,45,94,34,91,59,140,182,55,2,155,61,32,43,25,36,48,168,43,112,92,86,76,71,150,24,106,352,90,111,81,27,102,80,45,19,96,29,61,98,22,61,98,60,59,48,55,113,123,20,47,97,74,75,97,106,72,74,57,116,70,35,24,201,15,65,53,39,86,53,135,30,39,106,82,65,21,218,256,91
"COG1995",248,247,209,206,45,291,198,349,315,172,147,379,260,461,207,267,219,214,347,337,287,276,222,382,267,404,249,226,349,250,281,307,388,315,132,294,378,243,180,417,134,387,108,302,212,355,258,119,254,351,276,308,211,262,413,208,260,342,233,320,224,254,282,382,359,130,227,269,180,235,321,284,257,326,258,175,166,296,282,72,223,281,437,298,56,424,234,174,247,265,140,447,366,293,229,294,282,190,188,198
"COG2000",19,49,32,24,174,6,25,7,26,16,97,27,15,14,21,59,19,4,35,32,32,26,32,12,47,45,52,62,32,134,45,26,22,2,18,21,119,79,60,26,7,26,22,32,97,12,86,185,46,41,24,46,114,57,32,38,15,36,42,75,9,26,53,68,26,147,18,40,46,16,25,30,16,19,54,19,77,2,21,9,37,2,11,70,53,13,28,17,44,27,78,19,22,9,22,28,55,211,20,12
"COG2001",205,198,260,212,185,189,188,205,142,246,294,173,216,102,236,289,241,80,207,156,190,191,245,137,187,158,235,244,160,186,242,160,149,249,155,169,147,200,188,128,232,183,222,210,183,221,199,290,189,127,223,187,248,204,247,199,221,188,226,149,187,163,201,148,99,186,177,210,187,241,196,153,179,189,212,182,180,175,225,298,232,110,114,217,346,68,217,174,276,160,227,85,141,208,193,205,184,280,323,249
"COG2002",143,182,134,181,175,155,222,43,104,320,403,225,101,94,249,233,147,54,44,94,172,115,181,31,123,85,166,211,78,128,267,162,35,59,99,79,75,227,185,113,122,95,263,204,302,30,296,342,211,124,115,47,197,146,105,45,218,83,175,180,94,126,237,150,73,209,206,161,185,65,146,210,148,105,173,221,240,90,95,117,79,38,31,299,85,104,190,55,171,51,293,58,75,198,142,112,48,263,298,150
"COG2003",421,459,395,404,344,368,343,383,423,539,561,517,533,566,468,374,418,395,368,340,496,515,368,334,491,335,361,400,276,605,603,582,417,349,381,328,505,556,395,452,357,445,353,361,312,451,499,458,469,494,448,320,603,439,420,360,437,469,432,462,318,281,480,425,455,489,411,322,470,474,330,454,430,384,410,435,387,476,485,463,445,666,492,484,184,529,480,320,379,397,428,616,384,382,352,378,278,327,573,411
"COG2005",23,14,88,41,23,30,26,14,52,17,48,6,22,4,108,27,13,10,25,14,26,30,19,25,68,35,11,26,14,248,13,33,32,42,9,27,21,25,22,20,73,27,17,10,26,24,33,62,14,13,91,33,46,21,42,7,6,51,17,31,10,27,18,11,37,52,33,7,3,23,32,24,29,26,18,22,38,42,33,29,21,77,21,10,49,6,74,19,35,34,28,34,17,35,32,20,31,36,26,15
"COG2006",142,69,74,138,154,47,86,136,88,142,109,46,102,39,91,77,65,225,102,82,97,59,51,165,108,129,110,78,49,37,27,55,76,101,143,115,152,61,175,497,115,119,168,49,78,214,75,124,101,108,83,111,83,54,57,187,78,86,76,120,156,156,109,43,152,135,22,34,106,125,68,141,38,67,140,57,123,26,120,175,138,81,84,104,55,94,70,104,52,134,78,29,98,37,81,92,74,88,61,175
"COG2008",337,360,531,347,231,422,347,445,426,340,349,437,389,561,258,302,362,246,401,313,330,296,319,416,403,307,364,357,438,290,279,299,492,475,316,404,334,359,417,470,150,305,371,382,426,391,397,256,291,300,277,397,386,316,442,308,292,408,295,460,409,354,331,188,334,378,361,361,386,348,447,334,228,466,375,396,436,432,377,215,400,217,532,296,431,572,317,407,386,429,298,206,456,247,403,401,449,367,268,324
"COG2009",35,5,7,16,9,14,14,28,18,5,15,6,17,9,47,3,3,52,27,3,18,27,4,57,27,38,4,2,8,94,14,6,17,28,6,9,8,11,8,167,35,12,3,1,8,25,5,13,0,13,68,18,16,5,5,7,6,30,1,12,3,13,31,3,41,28,19,7,0,16,15,28,14,18,3,12,10,3,32,30,24,90,26,9,12,22,68,14,21,15,5,14,21,7,7,15,13,10,11,17
"COG2010",0,0,0,81,7,1,1,1,3,0,13,5,4,0,26,2,2,0,1,0,2,1,1,1,0,0,0,2,2,0,7,1,3,1,1,0,2,24,0,0,0,5,2,0,2,0,0,8,0,54,74,2,6,1,0,2,2,4,0,6,0,0,0,0,3,1,0,1,0,1,0,2,1,10,1,2,2,0,2,0,2,0,1,0,1,0,6,1,6,1,0,7,6,0,0,3,11,17,1,0
"COG2011",100,116,370,246,444,144,133,61,153,189,245,105,68,97,317,182,71,86,121,109,109,94,147,115,154,129,119,152,76,224,203,135,43,34,186,57,91,181,145,421,400,129,307,118,211,84,188,154,188,118,206,70,173,79,103,46,104,119,99,94,82,94,160,109,101,209,122,139,67,71,112,123,150,105,112,167,214,312,122,403,121,183,67,110,518,116,194,96,162,114,210,200,85,149,136,144,71,286,84,98
"COG2013",92,86,115,112,373,70,151,34,39,108,87,79,51,87,176,139,106,40,78,38,99,81,131,16,77,52,125,109,35,75,184,170,29,24,25,22,40,232,179,169,114,75,194,116,62,14,64,104,120,41,65,26,104,112,52,49,226,74,76,83,31,88,102,76,43,216,118,54,95,31,90,81,138,40,63,152,237,64,71,69,71,148,26,124,268,50,72,42,68,59,139,20,57,194,41,72,55,85,66,116
"COG2014",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,1,0,1,1,0,0,0,5,0,3,6,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,20,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
