"","NLM022","DLM001","NOF008","DOF004","NOM018","DLM004","NLM007","NOM025","NLM029","NLM023","NOM015","DOM015","NOM027","NLM017","DLM022","DLM017","NOF007","NOF010","DLF005","DLM013","DLM027","NOM017","NOM013","DOF003","NOM010","NOM019","NOM022","NLF008","DOM024","NOM012","NOM016","NLM024","DOF009","DLF010","DLM020","NOM009","NOF011","NOF012","DLF007","DOM003","NOF006","NOM001","NLF009","DOM022","NLM031","NOM004","DLF003","DLF012","NOM026","DOF007","NLM027","NOM007","DOM016","DLM014","NLM006","NLM001","NLM025","DOM010","DLM023","DLM019","NOM029","NLF013","DOF008","DLF001","DOF011","DOM019","DLM018","NLF015","NOM020","NOM005","NLF001","DLM002","NOF005","NOF002","NLM004","NOF014","NOM002","NLF012","DLM010","DOF014","DLM009","NOM014","DOM013","NLM008","DLF014","NLF010","NLM010","DLM005","DLF008","DOF012","DLM021","DOM005","DOM026","NLM032","DOM018","NLM016","DLM006","DLF013","DLF006","DLM011"
"COG1361",20,45,29,24,54,2,19,48,19,41,17,143,42,9,16,1,3,3,11,33,4,7,5,19,26,101,4,2,7,13,7,2,24,40,0,27,15,12,4,2,2,27,13,17,54,3,17,1,9,4,24,25,7,9,4,12,23,10,9,5,43,5,15,20,2,13,24,4,6,12,22,19,25,18,25,6,13,9,14,25,24,8,9,3,12,2,3,4,7,15,3,1,6,30,14,23,1,17,6,5
"COG1362",829,376,614,419,607,204,604,514,856,305,436,568,1046,472,701,549,421,503,664,680,702,871,622,388,509,848,619,361,417,621,484,572,384,862,255,1014,362,625,192,553,110,954,432,439,550,236,841,782,714,170,634,663,479,419,395,625,541,427,762,1048,352,623,697,133,747,429,632,259,493,519,476,855,605,509,796,693,902,559,315,420,513,353,716,840,727,303,541,541,218,386,358,182,564,844,578,514,639,481,446,303
"COG1363",201,186,213,155,174,85,87,227,129,103,120,269,128,213,312,212,157,150,234,687,127,77,123,164,162,245,127,239,150,224,132,104,108,256,124,291,122,102,137,297,113,111,138,149,195,204,278,373,189,140,384,217,155,120,160,138,108,295,211,765,187,173,228,68,35,206,185,129,55,319,159,146,235,218,203,427,233,196,96,205,109,235,265,225,194,69,132,175,318,291,110,155,263,286,202,77,215,260,295,74
"COG1364",370,149,271,246,288,89,164,229,363,103,269,226,574,239,223,283,191,137,301,357,197,239,257,219,240,333,99,158,231,307,207,73,150,301,74,451,201,155,87,225,83,206,230,171,299,83,417,506,252,60,321,294,175,155,155,267,115,168,408,389,163,340,326,44,193,262,352,125,98,243,287,327,299,237,244,352,492,256,111,266,526,165,235,316,426,133,318,176,69,167,208,33,336,383,301,66,239,318,204,135
"COG1366",121,73,155,125,134,51,59,66,136,86,75,97,110,57,205,90,108,54,176,128,65,66,110,119,123,125,65,30,88,137,93,17,82,225,69,176,85,119,90,32,45,72,96,60,143,46,145,330,218,34,155,118,63,85,93,95,68,96,135,201,86,111,160,37,58,101,113,54,47,90,106,115,117,126,101,165,189,83,64,115,147,65,157,164,91,60,126,73,64,71,89,56,199,203,108,26,76,158,105,51
"COG1368",1280,1247,1251,967,1322,847,699,830,1170,764,995,799,1341,708,1042,1090,875,1366,1368,1412,2012,1500,1452,1207,1046,1131,1291,1127,1056,1265,1049,1156,1356,1304,813,1449,1054,1374,839,1392,863,1421,1058,876,1185,1347,1959,825,917,861,1541,813,774,1112,1372,1447,1499,1176,884,1133,1172,1215,2019,1154,834,1181,1421,870,1427,1007,1043,1393,1184,992,1376,1072,1187,938,1082,1299,1561,899,1193,1551,2078,681,1055,1342,728,2353,861,846,1224,1452,873,1608,1015,1098,1200,922
"COG1372",1,0,33,0,0,22,0,1,4,0,104,0,2,465,4,3,0,2,86,198,0,0,27,24,2,42,0,2,202,0,70,0,3,1,0,0,46,0,0,0,134,5,194,1,0,1,5,5,0,942,2,2,4,0,61,1,7,0,0,0,1,24,4,1,0,239,0,0,0,7,0,0,44,0,6,286,1,0,0,1,0,0,1,0,0,0,15,0,0,0,0,0,12,0,3,1,10,7,20,3
"COG1373",1454,2480,2441,1634,2048,2690,1337,2181,2943,2112,2483,1629,1149,3620,2894,3230,2752,5582,2083,1827,5424,12754,3642,2305,2573,3230,10911,2126,2133,6833,2570,8758,2331,3991,2625,3872,2158,2463,2188,7653,2860,11726,3143,3466,2214,2339,8117,1841,1259,2284,903,5028,2276,2907,3196,6644,7491,2230,1872,2269,2528,2585,1439,2328,7345,2081,2349,2086,4411,1373,2399,4594,2972,2168,8431,3196,1768,1971,1978,2685,2110,1491,2172,4092,3845,1653,2194,4031,1987,2012,1943,1978,3227,2432,1669,11754,6049,2372,2794,1700
"COG1376",457,187,295,409,372,123,266,338,286,247,272,202,463,478,290,314,276,209,408,554,702,270,346,218,285,249,125,120,280,436,277,75,277,426,127,887,199,345,148,343,147,351,265,227,298,211,407,1611,547,140,1043,384,197,129,220,305,278,225,307,388,358,354,1028,114,206,275,331,99,178,682,263,396,396,386,372,427,797,285,352,299,743,225,535,626,741,161,326,348,158,931,137,138,522,688,453,56,206,397,300,128
"COG1377",204,17,43,120,158,26,36,106,186,33,32,63,15,161,72,47,75,40,70,25,68,48,93,108,108,80,48,15,41,110,88,15,39,72,64,124,46,41,95,69,73,74,78,61,115,48,54,43,167,40,25,97,60,76,23,112,183,55,38,17,81,172,88,22,26,64,86,24,92,230,94,118,86,91,122,186,193,82,19,56,319,37,39,283,22,42,115,66,107,80,15,56,73,88,69,23,161,20,63,21
"COG1378",63,13,27,27,24,17,17,13,33,14,35,11,21,103,39,26,16,33,42,23,44,21,38,31,10,14,14,4,26,108,43,6,19,25,24,58,15,15,1,18,12,20,47,12,10,8,18,3,35,11,105,42,39,24,14,37,14,15,36,16,30,34,57,16,10,29,16,14,12,38,54,49,86,41,44,64,73,34,20,17,31,12,12,47,54,19,16,35,28,30,31,1,42,31,44,4,21,14,62,15
"COG1379",6,14,98,29,5,21,46,5,40,35,29,24,48,23,253,21,24,43,83,50,11,28,43,48,34,26,10,20,23,12,10,10,33,141,10,55,25,212,56,2,10,4,15,65,43,61,26,246,35,38,166,63,48,19,22,21,8,49,59,19,44,36,24,67,8,13,12,23,9,44,19,34,28,51,31,27,82,11,19,22,25,66,148,41,33,13,14,25,44,30,29,26,54,81,34,8,13,40,24,9
"COG1380",186,137,171,212,202,144,168,114,165,192,148,195,73,215,98,155,149,181,146,116,174,235,193,186,138,156,244,163,169,215,213,179,200,141,167,209,173,115,168,202,159,222,191,175,194,167,233,119,232,154,170,214,145,157,190,207,187,145,169,85,219,184,135,141,200,131,207,147,205,186,183,175,194,202,146,165,157,168,201,123,194,104,104,276,76,166,174,210,161,148,159,166,159,188,134,227,168,108,208,165
"COG1381",196,116,207,139,230,43,117,170,284,112,129,163,327,138,291,174,165,95,261,263,205,98,193,154,138,206,81,78,157,214,141,50,134,325,64,241,131,344,59,154,69,118,172,107,161,83,241,243,308,31,443,240,103,109,99,140,206,98,267,299,126,212,303,45,97,123,182,57,95,202,138,224,193,147,186,259,283,156,140,184,276,100,296,194,297,79,141,148,115,286,125,55,176,304,206,47,136,177,201,107
"COG1384",3,2,2,3,0,2,0,1,1,3,2,0,0,1,53,2,1,0,7,17,0,7,2,1,0,7,0,0,4,3,2,1,0,6,0,14,0,7,0,6,3,3,1,0,1,0,5,0,10,0,1,0,2,1,6,2,2,3,29,5,5,1,11,0,2,4,1,0,0,14,0,0,5,0,4,0,6,2,0,1,0,3,2,1,0,0,2,0,0,0,0,0,0,12,3,1,1,7,2,2
"COG1385",308,264,320,215,271,236,264,247,271,252,226,309,388,217,368,302,198,245,328,168,386,382,299,246,235,290,156,269,204,305,224,377,249,371,272,342,225,312,231,338,196,388,257,291,222,273,396,343,343,318,387,379,240,273,238,260,334,234,313,326,278,295,353,185,248,216,287,231,370,267,233,301,258,270,250,291,286,235,226,181,304,220,323,274,312,242,269,268,305,298,231,182,281,334,241,193,345,281,208,215
"COG1386",155,108,188,124,131,32,94,106,236,99,107,134,215,98,313,107,111,68,223,226,246,105,210,111,149,177,66,53,98,183,104,32,87,277,65,204,134,261,54,53,50,94,102,94,156,62,198,221,187,35,274,165,85,74,73,129,94,127,155,284,117,200,219,40,86,111,171,57,44,98,119,178,123,115,131,231,197,148,55,149,311,107,213,116,290,61,155,122,64,309,92,38,145,298,129,25,134,177,154,79
"COG1387",200,167,218,198,192,164,203,156,171,172,170,200,421,179,188,178,209,178,299,203,121,199,198,170,167,196,146,236,173,146,197,142,146,163,148,216,180,131,136,165,158,195,195,151,172,124,130,204,247,156,526,457,556,434,589,467,510,597,520,596,566,566,534,582,822,569,450,511,419,465,708,709,563,604,757,574,807,506,379,546,523,775,534,703,460,679,465,519,515,392,654,482,603,644,608,241,342,607,487,518
"COG1388",579,233,463,340,634,289,323,404,596,247,341,342,188,382,640,316,363,298,683,516,441,190,463,311,390,435,201,194,445,444,440,144,346,733,212,654,303,656,267,110,224,268,416,298,395,253,437,651,496,168,559,517,358,400,327,433,202,347,508,575,373,635,493,164,142,431,466,297,224,397,489,454,485,319,373,615,726,393,271,447,1064,321,643,557,388,355,479,238,122,152,294,47,626,619,430,41,407,404,391,262
"COG1390",8,1,16,5,8,2,7,5,5,7,6,8,0,4,21,5,5,16,15,131,34,1,17,13,1,31,5,7,4,33,5,4,19,43,3,32,11,4,6,7,7,11,3,25,8,7,12,12,12,6,8,7,2,3,10,6,8,8,12,22,4,1,68,8,4,13,8,12,4,15,5,43,14,15,19,17,11,6,10,14,1,7,35,4,4,2,2,6,13,1,6,11,5,15,5,4,2,10,61,3
"COG1391",78,52,1,80,76,52,57,102,8,54,32,6,290,10,57,10,41,45,15,61,76,8,13,19,10,29,9,53,20,23,3,69,89,38,27,20,13,19,38,311,24,11,17,79,0,63,7,79,158,29,73,15,41,10,46,39,269,23,23,44,55,56,238,14,13,18,62,21,167,280,25,11,13,34,31,16,26,4,181,81,169,26,8,8,302,22,46,73,47,140,44,49,1,40,65,5,7,55,44,35
"COG1392",15,68,60,42,102,192,106,117,35,123,97,71,198,149,49,58,78,66,136,112,149,36,126,103,81,61,47,152,81,58,102,68,151,55,101,21,78,111,179,38,133,34,91,111,45,141,47,24,75,223,68,25,129,54,228,34,37,110,72,50,87,101,40,240,114,92,88,149,28,27,133,95,126,86,13,45,79,36,134,99,65,88,84,56,333,214,103,210,214,213,72,144,113,52,59,5,48,113,104,97
"COG1393",128,99,120,140,144,67,114,167,169,189,81,95,73,188,143,103,180,100,130,139,197,66,154,131,130,177,81,80,100,174,98,63,155,230,110,263,103,133,170,178,122,74,161,101,127,165,125,271,251,154,522,88,103,80,122,138,120,102,168,156,165,141,297,146,35,100,116,78,70,274,79,141,123,208,168,167,191,98,122,82,281,80,122,85,198,76,110,187,183,474,94,183,110,231,105,31,90,155,205,91
"COG1394",136,178,204,159,149,147,104,102,101,171,186,110,89,136,288,148,148,144,222,373,90,64,173,197,154,166,97,128,208,158,183,57,221,252,121,216,192,258,131,34,138,70,147,134,162,128,154,316,98,179,218,129,150,166,183,117,53,191,158,242,208,130,211,153,50,165,215,130,76,101,93,177,197,241,79,169,182,140,141,251,108,164,222,116,98,79,143,176,164,107,158,182,266,192,132,20,117,255,253,158
"COG1396",905,802,1106,810,982,573,830,772,1198,898,700,1041,633,797,1560,758,894,708,1273,1170,637,768,1035,932,965,1217,779,580,861,1272,862,586,891,1589,559,1068,932,1256,657,741,607,722,1087,494,1076,573,1001,1723,1560,509,1670,1164,651,740,762,1003,701,811,931,1490,889,1001,1445,664,603,778,793,587,634,1067,804,1060,841,829,1157,1271,1057,813,976,891,1112,671,1220,1513,1005,563,911,1032,699,1180,698,664,1392,1400,798,666,904,1053,1292,847
"COG1397",170,289,189,190,194,196,192,119,241,181,264,59,719,83,232,287,249,252,357,174,302,353,376,105,330,449,462,287,204,294,165,246,232,174,137,156,198,289,132,303,64,544,270,293,121,250,401,209,156,94,269,153,110,189,209,254,295,84,117,317,266,135,168,336,402,179,589,182,239,161,178,186,311,77,951,191,105,161,113,238,157,133,136,142,229,357,170,333,163,157,109,264,54,86,175,702,179,75,251,274
"COG1399",155,122,109,130,162,47,108,105,128,105,75,99,333,129,187,85,96,79,168,226,237,86,173,113,87,149,39,62,123,198,112,43,127,226,38,200,81,90,60,152,53,102,137,110,149,70,116,246,198,54,325,165,84,74,114,116,134,83,182,243,119,117,289,42,79,115,225,54,62,162,122,177,138,130,130,199,181,94,101,166,280,107,143,171,326,49,111,184,55,386,70,67,150,203,148,44,100,168,219,71
"COG1401",359,417,226,304,336,214,250,122,123,276,103,130,379,173,332,461,701,263,369,317,652,735,235,182,90,405,575,347,212,374,235,327,356,554,277,439,188,172,100,899,236,1270,143,363,347,196,545,75,341,207,341,700,280,225,460,386,1924,108,183,399,223,154,182,348,639,169,227,49,677,353,377,422,179,149,461,325,243,160,302,557,633,292,288,571,467,232,239,635,130,225,429,12,287,298,359,344,499,452,135,385
"COG1402",30,131,116,133,74,112,122,144,64,140,176,97,367,137,93,213,104,83,73,69,40,95,107,160,163,53,308,150,112,24,124,96,75,30,111,62,149,102,171,59,112,32,123,135,133,125,91,133,113,89,104,25,199,87,116,248,23,156,96,165,100,56,112,256,378,135,57,175,272,73,125,73,147,148,28,59,120,145,107,134,46,93,38,37,198,215,117,124,127,90,114,111,124,81,48,9,71,119,112,97
"COG1403",89,34,30,73,53,89,19,14,117,54,18,4,40,10,57,64,44,183,87,99,209,328,214,108,47,27,20,125,51,50,19,59,71,18,23,141,14,79,70,37,140,67,77,184,45,88,185,46,55,59,154,70,36,15,68,38,50,68,37,102,50,71,41,22,50,18,33,21,232,59,25,161,18,10,236,92,201,36,36,50,74,80,200,80,4,17,77,90,17,72,27,5,27,89,79,22,31,89,100,32
"COG1404",1201,1463,1458,1471,1412,1346,1331,899,1093,762,1142,1209,549,1102,1196,1105,1621,1316,1042,1345,1357,817,1272,958,1267,1228,1102,957,1145,1154,1702,911,1498,1132,1290,1350,1357,853,870,806,1328,2007,1055,1373,1147,1145,1205,904,1248,1065,1457,1340,1525,1371,1132,1587,1366,1206,964,1945,920,1399,1550,1154,872,1230,1028,903,1187,914,1119,1086,1276,1169,1769,1200,1485,1350,1054,1109,1762,1529,1400,1178,1167,1153,1215,1014,974,824,1406,855,1595,1282,1494,2111,1920,1285,1030,964
"COG1406",61,0,19,77,31,1,19,18,32,5,7,15,0,10,0,8,1,9,24,1,29,5,16,22,34,17,3,0,21,11,11,0,11,7,7,42,14,8,35,0,0,5,22,6,44,8,12,4,62,0,2,22,14,25,0,24,15,14,0,4,12,37,13,0,7,4,53,4,10,26,12,32,12,19,25,21,45,24,6,16,105,12,4,22,0,12,47,3,0,0,2,16,13,15,15,2,50,3,0,0
"COG1408",519,665,621,601,557,685,551,558,439,710,583,683,513,711,448,987,683,814,649,486,658,1149,694,648,613,668,936,742,853,611,700,811,632,566,698,703,712,566,619,663,791,648,660,603,543,740,980,769,461,620,427,581,660,641,606,968,866,546,587,562,755,561,468,642,1096,648,648,793,1025,412,672,635,491,695,746,564,381,680,376,633,332,774,598,526,395,847,573,576,607,514,747,753,457,505,720,946,562,525,566,732
"COG1409",718,859,1053,1566,953,1126,1023,854,968,1053,1115,1297,1534,1149,1005,1303,1276,760,991,2195,677,640,942,1178,1159,1330,819,1316,1444,852,1328,600,1138,1118,1089,448,1197,732,974,509,1157,438,1021,973,1241,1118,795,364,644,810,453,965,1145,1024,1141,864,683,1118,1001,1097,1123,834,384,874,823,1372,965,1102,781,499,1192,1012,1016,1146,420,835,952,1032,983,1340,450,1390,1378,519,1080,1549,640,1127,769,688,1208,1076,729,708,1240,472,871,1315,1426,896
"COG1410",1156,1129,1014,1211,1160,1105,1162,1129,948,821,1381,1066,1027,866,569,1192,1070,1167,782,1135,837,1204,904,971,1140,934,1244,1300,1136,850,1186,1282,964,757,1103,950,993,645,931,994,1062,1120,961,1149,1087,963,1061,865,885,841,473,1093,1254,1111,1067,1163,807,1063,1127,647,1089,1094,707,815,1589,1137,1034,1191,1271,957,1006,975,1078,1061,918,947,1004,1135,1101,1078,606,1231,909,938,543,1258,1053,865,771,472,1225,751,1061,909,1222,1149,1024,1053,834,1209
"COG1413",29,2,3,30,4,2,3,36,2,15,20,2,1,9,43,0,9,8,4,1,1,1,1,0,5,4,1,8,3,0,1,6,3,9,5,0,0,1,20,118,27,1,4,1,2,23,6,42,18,16,3,2,5,0,0,13,1,1,0,14,64,2,0,6,0,0,1,3,5,165,0,1,19,15,1,3,2,4,0,7,5,0,3,6,0,4,5,24,16,55,2,4,0,4,0,10,0,12,0,16
"COG1414",213,217,167,220,147,139,188,259,104,158,107,111,245,121,307,72,176,138,64,318,177,72,137,179,75,174,107,138,102,170,102,112,273,382,111,111,96,188,217,356,142,79,163,189,152,202,121,120,338,165,113,115,182,87,165,167,167,173,115,187,200,112,343,87,55,146,186,125,132,487,112,122,112,199,70,112,148,84,463,163,171,177,141,122,463,81,105,360,376,263,90,263,41,122,119,73,79,243,410,154
"COG1415",0,0,1,0,0,0,0,0,0,1,0,0,0,0,54,0,0,1,2,1,0,1,0,0,1,0,0,0,1,1,5,0,1,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,2,0,0
"COG1416",1,0,2,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,2,2,1,1,1,1,4,0,2,0,1,4,0,0,1,1,0,2,0,1,0,25,0,0,1,0,6,1,2,1,0,0,0,1,1,0,0,2,0,1,0,0,3,0,1,0,2,8,1,0,1,0,2,0,3,0,3,0,1,1,1,2,3,0,0,1,1,0,2,0,1,0,3,1
"COG1418",841,926,1012,844,761,737,861,764,1109,728,883,856,992,1071,1091,1006,801,964,1121,835,1134,1147,1018,717,994,1139,895,932,820,1109,925,996,916,1136,660,1010,837,1377,716,925,690,1035,855,922,956,690,1268,620,687,710,358,400,261,258,295,380,307,258,358,329,247,352,330,247,340,284,333,245,296,204,308,367,315,288,309,404,245,322,274,317,291,278,333,247,314,272,269,339,223,349,305,197,301,319,313,325,380,319,237,281
"COG1419",210,3,47,108,121,5,35,67,226,10,22,63,0,156,15,35,91,65,52,6,69,42,89,83,134,81,37,0,50,114,60,0,38,62,33,110,46,28,63,5,28,40,83,36,92,11,44,6,139,1,7,79,55,70,6,128,206,45,6,9,50,190,39,0,25,59,87,13,87,63,69,119,70,74,83,187,144,58,27,66,192,11,29,151,20,54,108,47,0,16,19,14,68,84,73,8,101,6,43,3
"COG1420",342,188,375,202,251,48,247,215,396,160,235,280,486,190,476,188,193,134,381,367,386,197,280,196,268,377,104,119,195,318,216,62,175,530,83,385,225,495,123,190,76,173,247,157,299,107,394,309,286,61,542,296,181,154,154,232,173,186,392,499,157,289,468,66,174,219,332,128,89,227,193,334,302,207,252,432,367,215,119,272,471,154,466,291,335,109,271,218,131,442,147,81,287,471,294,47,220,262,236,130
"COG1424",5,9,6,5,5,1,10,7,4,6,2,8,112,5,4,8,0,23,6,13,68,24,34,11,7,31,18,24,3,8,1,6,4,11,8,55,7,11,9,39,2,33,3,21,0,3,9,1,8,10,17,6,21,5,30,7,13,6,11,22,2,4,106,10,52,5,14,15,31,3,21,19,7,5,9,3,19,2,33,9,37,5,20,7,7,24,1,19,10,69,8,0,2,13,8,0,4,1,17,7
"COG1426",25,9,4,27,28,22,6,20,15,17,13,4,79,5,26,8,2,8,34,26,161,17,49,25,3,21,8,28,13,15,4,15,21,28,6,6,10,5,6,61,7,10,13,36,4,18,23,49,88,15,68,3,12,3,11,4,62,2,3,2,6,12,41,5,14,0,4,5,37,17,7,4,0,8,5,7,9,0,15,4,59,1,9,0,29,5,4,12,6,65,1,9,0,6,1,2,5,1,11,4
"COG1427",16,45,36,6,1,11,0,0,22,20,19,2,251,0,9,31,3,18,32,11,0,30,87,48,20,28,14,67,0,19,13,14,54,10,0,0,22,30,0,40,0,12,32,35,5,0,10,0,9,0,0,8,20,36,56,3,3,37,2,14,1,11,0,14,75,20,12,3,24,2,63,56,10,0,0,49,40,25,5,11,0,1,43,1,4,43,12,105,0,0,28,1,0,16,10,2,0,34,60,1
"COG1428",12,91,46,18,5,9,4,2,46,21,15,12,1,3,13,229,2,190,4,13,400,481,118,26,15,125,321,8,2,202,11,379,44,90,1,86,22,30,3,348,0,459,22,101,10,1,358,9,63,0,156,179,43,28,51,262,432,27,1,29,8,5,208,0,378,7,48,5,322,12,13,154,14,0,379,23,1,19,4,6,280,0,22,110,22,3,12,137,1,295,21,1,0,8,6,550,250,30,64,1
"COG1429",85,609,612,607,337,455,485,886,551,444,829,372,44,388,317,482,532,609,123,264,295,723,669,419,415,571,705,430,378,538,427,914,472,324,727,165,456,213,497,557,612,1060,395,344,221,647,228,56,83,346,23,115,202,129,82,342,178,200,119,126,131,109,25,166,219,142,22,169,295,24,140,78,207,194,173,152,93,167,95,124,80,191,136,71,37,228,145,170,277,94,190,112,89,74,185,290,132,115,283,239
"COG1430",5,11,4,1,20,8,12,1,1,14,12,28,0,0,37,0,13,2,7,0,14,4,30,27,6,29,2,18,39,21,4,0,3,17,2,3,3,11,2,0,1,1,5,2,19,5,30,0,8,5,0,12,8,6,1,15,12,2,5,35,6,10,1,2,0,36,7,16,4,10,7,1,11,2,5,58,1,4,4,7,64,8,63,2,3,4,8,5,0,0,2,0,0,7,6,7,4,0,4,1
"COG1431",5,0,3,0,0,3,0,1,2,0,0,2,0,0,1,0,11,7,7,1,2,0,1,1,2,0,5,0,0,0,8,1,4,0,0,1,0,0,0,2,0,2,1,0,2,0,3,0,6,0,33,2,0,7,0,3,0,0,0,1,0,5,0,0,0,0,10,0,0,14,4,0,0,1,3,1,0,3,5,5,97,0,4,4,0,8,0,7,0,0,0,0,13,0,14,0,0,4,0,1
"COG1432",156,65,116,151,175,79,80,91,219,122,193,164,62,91,126,58,96,133,119,132,203,58,157,195,141,127,33,205,224,98,47,23,73,50,71,231,102,110,76,23,101,196,97,67,79,23,180,5,174,70,70,71,109,62,119,75,83,33,68,168,56,119,187,105,83,110,129,27,27,107,69,151,209,72,88,188,199,79,42,82,67,70,65,231,198,52,132,121,60,150,40,32,171,107,236,7,106,71,184,133
"COG1433",76,64,54,97,76,95,25,15,75,45,38,75,6,19,32,75,44,82,59,26,76,32,41,83,27,54,149,12,125,39,26,44,61,16,90,123,66,25,21,8,104,21,27,59,59,41,31,148,136,99,80,16,82,116,56,60,20,169,21,30,38,110,90,27,34,172,52,30,47,108,48,56,39,159,31,34,60,54,73,28,100,69,58,57,35,21,53,44,113,98,29,30,37,101,55,5,26,37,55,63
"COG1434",177,101,115,149,206,34,73,131,121,108,81,234,585,127,205,122,78,79,237,109,262,148,199,128,106,231,92,143,124,150,137,88,112,217,69,223,88,87,87,278,79,93,104,116,193,148,84,342,362,59,240,161,141,76,229,116,66,165,107,319,193,152,346,85,187,143,172,82,82,273,170,226,116,159,144,206,357,98,113,117,154,135,113,119,202,139,96,135,163,441,82,108,175,227,147,50,139,147,164,50
"COG1435",122,230,201,224,133,235,203,199,159,202,181,267,37,154,249,151,218,185,117,128,145,76,128,177,199,181,302,260,218,134,185,52,218,237,192,102,221,245,152,175,232,41,205,127,248,145,147,60,168,266,206,124,171,243,110,203,160,134,241,235,148,110,172,213,244,174,116,231,109,175,150,106,178,217,97,177,50,227,134,189,205,247,273,89,41,158,169,147,167,279,270,233,142,193,210,152,187,190,235,254
"COG1436",12,11,43,23,17,6,12,9,18,7,13,10,9,10,86,27,18,15,30,87,21,10,23,8,20,32,5,6,12,37,18,2,8,71,3,28,21,10,14,4,5,15,16,28,20,8,38,53,18,6,34,11,10,10,16,23,6,17,17,67,12,11,44,10,8,12,19,13,0,13,4,32,22,24,20,18,15,10,16,30,15,17,40,10,17,2,4,27,19,18,20,9,49,37,12,7,4,59,57,8
"COG1437",3,2,1,6,4,0,1,4,6,10,3,2,0,2,15,0,6,0,5,6,3,6,5,5,9,4,1,1,3,6,0,0,3,7,0,18,1,4,0,2,3,6,5,1,7,0,6,0,23,0,3,3,2,0,4,2,3,3,2,1,7,3,11,2,3,0,2,1,0,7,3,2,5,2,3,2,4,4,4,5,25,0,2,1,1,1,3,6,0,7,0,0,4,4,1,2,4,8,5,1
"COG1438",246,230,250,252,268,182,243,293,292,264,276,216,219,205,207,295,300,257,271,270,303,377,248,226,256,241,331,197,248,280,309,297,286,268,209,250,257,188,227,314,235,360,271,292,256,260,324,174,254,172,410,308,211,208,307,332,350,248,221,262,284,253,207,167,342,276,305,236,280,198,293,259,313,320,315,214,218,261,241,296,342,267,232,285,320,322,211,268,143,236,219,229,252,264,271,414,338,259,352,343
"COG1440",32,13,18,29,33,16,17,35,26,63,41,27,84,91,21,17,25,30,47,65,69,27,33,23,28,23,48,19,23,25,32,19,37,85,21,96,17,14,37,70,23,28,41,29,94,55,20,367,246,59,107,13,39,28,62,35,28,66,115,4,40,23,117,32,34,32,60,23,18,109,59,34,39,60,86,51,52,28,180,25,187,34,43,37,70,11,18,40,161,169,30,76,72,85,32,22,17,44,45,58
"COG1441",22,4,0,13,14,0,12,49,1,6,6,4,0,1,17,1,0,6,2,20,3,0,0,0,1,1,3,12,0,0,0,12,3,11,4,6,1,0,2,38,4,4,0,0,1,7,1,14,75,8,20,5,5,0,19,9,3,0,1,4,15,4,8,1,1,0,0,2,7,81,2,0,2,8,4,0,1,0,44,0,2,1,0,0,0,8,0,10,7,15,0,15,0,3,2,0,1,1,20,5
"COG1442",484,410,286,409,433,503,271,253,563,274,277,435,146,299,272,477,594,385,869,379,717,801,657,331,318,351,460,210,428,378,294,540,644,309,438,402,395,240,635,866,304,247,360,459,517,239,191,312,518,784,1346,531,339,363,703,269,490,402,166,433,456,854,869,367,408,353,505,193,361,630,210,496,353,677,435,497,244,443,719,363,624,510,436,997,493,321,380,610,353,568,239,701,358,427,629,777,491,234,445,417
"COG1443",41,89,83,71,43,111,34,68,33,73,69,46,3,114,38,105,73,119,33,78,80,165,35,94,87,67,104,73,81,83,92,120,57,49,92,28,130,58,102,128,123,148,53,49,85,58,95,1,52,125,10,20,43,107,70,86,97,89,36,49,85,16,11,172,104,50,27,83,138,51,55,85,57,101,105,31,16,77,73,76,4,96,49,65,2,65,57,140,134,7,92,187,67,22,47,223,51,71,76,73
"COG1444",30,5,1,23,23,5,15,65,1,17,7,7,1,6,30,2,2,9,0,18,6,1,0,0,2,4,3,18,0,1,1,22,12,10,9,7,1,1,5,125,14,1,2,3,1,25,0,36,66,20,12,3,15,0,26,14,1,1,4,2,28,2,15,5,3,0,0,5,14,185,0,0,0,16,8,0,1,2,57,1,9,2,0,4,1,5,4,28,26,33,3,40,0,15,3,3,0,4,22,25
"COG1445",184,59,126,133,162,44,95,144,165,108,78,122,424,89,73,88,83,58,126,211,188,127,86,59,98,120,54,128,73,109,88,52,53,79,60,148,70,64,48,188,45,71,104,79,118,47,123,226,177,39,685,354,348,214,288,329,319,349,415,166,319,369,713,76,503,162,393,233,255,759,382,436,336,363,329,359,626,285,253,267,745,187,359,349,576,212,325,268,273,667,238,183,347,618,371,96,277,388,299,191
"COG1446",40,42,64,70,40,158,179,123,19,94,102,53,106,65,42,34,89,62,11,23,41,13,63,43,65,33,56,71,67,26,38,115,61,22,74,71,31,43,128,122,88,19,84,66,32,210,8,85,124,70,29,16,123,53,45,33,7,125,67,17,60,39,101,83,62,30,51,102,55,95,115,17,85,22,28,35,60,53,115,54,42,101,45,43,30,198,66,72,142,111,27,123,117,56,35,9,37,50,75,103
