"","NLF007","NOM018","NLF009","NLM009","DOM013","DOM010","NOM028","DLF003","DLM028","NLM021","DLM010","DLM006","NLM023","NOM013","NOM001","NLM024","DOF006","NLF005","NOF005","DLF013","DOM022","NOM015","DOM023","NOF014","NOF008","NOF002","DLM017","NOM019","NLM002","NLM028","DLM020","NLF012","DOM019","NLM032","NOM009","DLM009","NOM029","DLF012","NOM005","DOM018","DLM001","DOM015","NOM026","NOF013","DLM019","DLM023","NLF001","NLM027","DOM026","DLM013","DLM012","NLM010","NLM004","NLM006","DLM002","DOF012","DLF009","NOM025","DLF005","DLM027","NLF002","NOM004","NLM031","DOM021","NOM012","DOF004","DOM001","NOM022","NOM002","NOM010","NLF008","NOM008","NLM025","NLF010","DOF008","DOM016","NLF015","NOM007","DOM024","DLF007","DLF014","NLM016","NOF006","DLM022","DOF003","NOM014","NLM017","NLM007","DLF006","NOM020","DLM014","NOF009","DLM015","DOF014","DLM003","NOF010","DLM021","DLM018","NOF011","DLF008"
"COG2079",19,9,25,23,64,49,98,28,34,21,14,34,41,60,35,28,13,13,55,36,72,63,24,25,46,43,7,89,40,15,40,12,32,13,27,16,29,20,137,32,37,27,14,30,35,39,19,20,10,36,39,21,19,16,49,159,119,51,8,34,16,42,20,18,43,49,77,23,35,36,26,42,25,22,3,74,26,12,27,21,66,10,37,117,57,91,22,52,92,31,34,41,16,28,87,74,17,8,31,60
"COG2080",143,158,148,57,194,224,571,111,196,176,179,93,169,194,143,133,268,97,234,183,277,149,75,152,174,255,114,218,92,298,64,134,148,253,711,189,156,547,530,164,149,135,333,115,333,260,149,615,175,253,287,185,170,156,174,251,393,203,129,422,181,199,230,119,152,208,247,93,445,121,164,158,71,90,417,270,201,77,125,282,479,55,94,344,182,251,101,269,227,82,144,169,169,115,149,153,130,241,136,467
"COG2081",493,486,420,484,650,312,344,609,530,443,271,377,187,490,227,192,105,505,421,488,417,380,217,651,572,348,376,632,219,665,152,449,353,757,732,424,328,643,543,436,354,463,588,391,731,612,309,555,464,658,231,390,507,251,586,365,353,450,601,523,527,132,523,173,529,425,483,291,744,431,217,200,406,186,616,298,180,655,342,136,480,341,166,622,336,222,232,449,438,259,278,102,296,353,196,360,303,588,342,122
"COG2082",144,107,180,46,154,155,146,75,135,114,119,79,182,127,94,55,182,99,155,113,155,167,71,153,143,255,119,156,23,197,144,139,137,201,159,110,157,125,140,224,96,127,140,167,129,200,146,123,142,167,90,164,111,100,165,138,90,169,106,159,170,144,168,155,106,227,153,157,178,150,143,177,68,130,188,169,185,91,105,156,138,19,142,143,194,140,270,177,174,62,120,155,189,138,113,134,191,93,109,169
"COG2084",103,52,72,21,148,120,164,55,233,89,176,46,92,110,115,94,105,47,139,105,173,144,83,110,71,113,84,97,83,69,39,79,49,89,211,189,113,106,465,68,88,53,214,113,129,254,139,124,76,213,138,61,79,253,115,126,500,122,73,111,257,118,81,96,122,150,100,41,126,83,137,83,43,126,166,144,90,48,63,94,291,24,78,217,80,138,45,113,184,100,59,74,69,45,65,100,47,109,50,166
"COG2085",0,2,3,7,4,0,0,3,0,6,0,1,21,4,15,1,2,1,0,0,0,0,6,0,1,0,0,23,1,0,2,2,0,0,0,0,0,0,3,2,0,0,0,1,15,0,1,0,0,0,0,2,4,2,4,15,0,0,1,27,0,0,0,0,0,4,11,0,0,0,0,2,44,0,3,4,4,15,0,24,45,0,2,18,0,20,3,24,0,1,2,5,1,27,1,2,5,10,1,27
"COG2086",418,403,364,373,311,405,368,428,341,444,312,349,316,405,493,565,406,354,439,374,366,473,405,311,352,305,358,406,539,408,308,406,476,317,320,117,474,55,332,419,417,324,266,357,296,428,412,127,278,315,74,337,336,397,366,163,320,479,382,376,308,358,431,372,344,352,410,386,335,370,378,454,291,287,203,374,417,291,356,243,411,363,277,353,316,442,384,481,400,413,455,378,344,301,445,449,396,377,339,256
"COG2087",156,131,185,41,112,167,165,94,182,153,177,116,163,154,77,93,186,147,174,113,141,211,108,166,192,153,140,178,46,192,123,174,173,181,167,81,160,108,191,144,111,212,203,133,248,197,221,92,147,133,79,159,89,146,144,205,77,196,156,145,228,186,197,167,130,223,169,166,200,181,142,170,77,200,143,220,161,83,155,193,143,24,170,131,174,206,135,241,172,84,152,228,184,147,164,138,142,141,139,135
"COG2088",212,225,130,73,160,144,80,171,143,155,47,104,102,140,208,34,42,321,200,122,79,133,26,338,210,201,88,106,40,256,44,172,123,233,162,118,72,72,135,165,48,91,165,106,160,124,144,133,236,121,58,200,146,51,110,78,41,109,187,75,123,34,102,58,136,110,101,94,315,163,22,102,81,59,179,94,66,211,99,75,176,18,59,210,153,71,113,143,217,43,108,42,108,135,73,125,82,124,119,107
"COG2089",307,247,260,1237,116,272,119,193,115,240,248,170,392,155,39,27,41,233,239,157,130,268,31,225,177,232,131,121,35,123,208,220,279,160,43,57,118,42,77,245,178,134,94,262,75,163,237,17,164,170,70,179,125,122,135,83,136,255,65,33,196,277,323,218,107,158,201,91,239,274,305,289,170,157,24,224,310,177,311,153,74,197,355,137,246,187,481,291,219,107,307,188,339,215,326,211,144,43,378,149
"COG2091",93,110,61,41,48,70,95,50,132,68,64,87,49,136,84,23,35,59,78,88,50,56,17,158,57,100,38,82,47,102,48,118,65,156,179,149,110,226,231,86,24,44,202,68,153,53,47,152,145,54,63,107,77,74,131,84,221,133,73,67,104,54,85,39,86,109,72,40,162,91,33,26,53,36,135,61,26,95,75,53,67,20,60,106,66,40,25,32,132,50,54,29,64,54,31,49,30,82,54,76
"COG2094",10,0,4,10,24,32,5,8,4,13,10,1,14,9,19,9,8,5,11,12,1,2,8,16,0,12,5,35,3,1,0,18,11,2,4,9,4,8,1,14,18,4,50,0,72,8,3,16,0,20,42,6,7,6,5,161,3,3,23,136,2,10,8,2,25,18,12,8,2,2,2,2,16,0,87,9,10,7,4,9,100,0,2,20,4,6,9,15,14,0,13,13,4,18,14,3,5,28,7,19
"COG2095",170,287,354,80,289,279,376,86,267,239,443,224,334,203,30,231,455,226,324,248,270,308,329,178,271,244,187,196,123,245,481,324,254,198,86,174,529,53,277,375,246,385,240,262,79,180,303,219,345,192,87,285,25,383,166,266,336,322,281,73,329,469,255,535,140,372,250,216,83,236,387,396,66,584,60,380,369,176,420,555,81,59,467,141,278,555,297,338,312,156,347,597,315,363,491,269,347,228,307,371
"COG2096",137,159,255,120,206,314,214,104,180,176,289,147,273,166,54,183,321,191,232,200,274,270,199,147,210,246,172,146,159,193,241,183,258,121,114,77,266,207,82,183,187,145,183,213,83,157,225,154,246,157,134,205,39,303,164,247,135,229,164,83,219,376,223,241,110,213,230,201,128,197,271,307,64,278,56,274,281,244,202,345,55,38,309,89,258,292,231,244,234,125,216,339,245,233,277,173,245,147,234,296
"COG2099",196,284,352,78,283,339,357,101,315,267,243,203,320,251,153,137,395,274,372,221,252,388,130,274,328,285,225,242,55,378,364,262,349,378,286,145,249,327,214,430,152,335,203,303,230,395,429,240,390,260,130,333,142,181,207,203,71,328,164,227,392,357,279,324,182,451,279,258,472,327,357,344,84,420,254,392,482,157,364,316,283,33,448,195,310,438,351,428,258,114,223,468,505,368,203,259,443,174,237,359
"COG2102",12,10,21,1,55,58,6,4,37,26,15,2,31,69,1,3,0,14,12,47,8,22,14,65,57,0,37,77,0,2,4,23,24,16,4,0,0,4,8,10,42,5,33,23,17,7,21,0,0,23,0,1,4,23,26,12,48,0,13,12,0,0,7,24,31,15,55,16,2,24,33,5,3,13,19,3,1,16,5,0,0,1,1,20,29,0,6,0,53,24,51,0,2,11,57,17,140,18,17,0
"COG2103",95,71,171,145,121,155,142,107,129,145,125,80,166,92,121,118,190,115,116,153,173,156,146,71,135,109,190,123,42,52,181,199,179,107,33,20,73,47,136,230,194,166,137,220,156,99,208,34,106,226,84,114,158,148,118,284,177,140,50,204,98,101,171,219,158,168,150,110,61,170,293,222,79,163,33,155,243,104,219,97,125,157,239,103,172,214,160,148,131,160,178,211,241,147,147,127,237,55,188,173
"COG2104",1,8,0,2,4,0,8,2,15,0,8,0,4,3,1,6,1,1,2,9,0,2,1,6,0,1,1,4,7,3,2,0,4,3,6,11,11,7,32,4,2,0,4,1,7,1,0,4,1,8,49,2,3,11,0,12,39,16,0,20,0,6,0,2,2,10,2,7,3,2,3,0,2,1,14,2,2,3,1,6,31,0,6,8,1,5,1,1,14,6,3,0,2,1,0,4,2,6,1,5
"COG2105",0,2,1,2,1,0,12,0,22,0,53,0,4,7,1,5,9,2,0,4,0,4,1,0,5,6,2,0,9,1,5,1,0,0,0,6,23,17,55,0,1,2,53,0,1,2,0,20,0,13,17,1,3,24,0,28,64,27,3,1,0,8,0,7,0,5,10,3,7,1,4,6,7,5,13,13,3,0,7,8,0,11,5,16,3,1,4,1,13,15,1,5,0,0,1,1,0,0,2,10
"COG2107",0,0,1,0,6,9,0,1,11,4,2,0,4,17,0,1,0,4,2,8,1,8,6,4,6,0,6,5,0,0,0,4,0,2,1,0,0,0,1,2,9,1,0,0,4,1,1,0,0,3,0,4,1,6,14,0,28,0,4,0,0,0,4,6,5,7,42,3,0,10,15,1,2,2,0,4,0,6,0,0,0,2,1,6,21,2,0,0,16,12,25,2,1,4,20,14,20,3,10,0
"COG2108",6,0,5,1,6,2,1,0,18,1,0,7,4,11,1,1,0,3,3,1,5,3,0,7,8,0,3,0,3,2,4,0,4,2,0,0,1,0,1,0,4,7,1,4,3,0,1,0,0,0,0,8,4,2,18,0,6,1,26,0,2,10,2,13,20,15,28,2,1,54,9,16,4,5,0,11,8,15,8,0,0,0,12,17,10,6,8,3,55,1,7,8,8,1,9,1,8,1,21,35
"COG2109",120,94,101,76,168,117,133,141,123,78,64,82,85,259,127,39,48,76,121,170,119,97,82,151,126,129,89,168,50,118,50,119,86,189,181,160,97,294,170,132,87,94,131,84,126,170,135,177,148,195,33,28,33,51,48,70,39,34,49,42,60,30,26,37,42,29,29,16,59,43,62,24,28,37,58,34,25,45,27,9,80,17,14,34,45,35,21,37,58,22,25,21,34,21,31,32,37,35,23,45
"COG2110",223,200,200,92,229,170,156,220,229,187,156,273,230,189,129,62,181,291,269,332,238,252,333,220,188,239,209,345,22,220,138,228,187,344,307,299,115,133,271,232,232,151,203,205,431,349,216,391,329,228,200,292,211,123,355,387,123,175,301,319,284,217,197,152,423,132,222,107,341,206,115,188,811,267,350,198,125,186,251,209,402,297,122,261,207,115,152,167,359,117,199,123,170,156,232,165,233,282,142,163
"COG2111",26,4,15,0,15,30,17,7,37,9,13,21,15,43,7,7,4,10,20,15,36,15,8,28,37,5,14,23,17,9,11,9,12,2,4,1,1,4,4,0,29,11,12,7,43,26,6,3,0,23,0,10,4,7,10,14,12,7,23,2,4,3,19,10,24,21,36,11,5,52,10,19,3,3,6,16,17,11,9,18,0,3,13,53,37,30,6,5,58,7,13,28,12,15,22,15,20,9,27,44
"COG2113",43,68,110,6,96,93,127,12,111,84,92,56,147,74,7,59,118,37,82,88,94,71,96,50,79,277,42,63,32,71,214,96,50,46,11,25,91,25,113,47,64,157,67,95,12,72,105,18,66,96,39,105,3,60,64,82,140,96,9,46,66,174,41,246,54,177,128,117,33,62,119,85,18,148,15,163,118,10,178,186,17,16,269,75,62,189,74,158,133,87,119,153,148,124,124,90,134,14,83,111
"COG2114",5,3,4,0,30,4,5,28,31,75,2,49,0,3,0,0,3,24,1,1,10,1,1,76,18,5,11,3,3,2,38,9,0,2,1,1,0,0,0,1,0,6,3,35,111,6,5,3,0,9,0,13,9,2,10,0,0,3,12,0,4,2,0,7,1,5,9,0,3,131,5,3,6,1,1,3,3,21,17,28,0,1,0,2,4,0,0,1,0,0,3,5,1,3,8,0,1,11,7,33
"COG2115",72,108,181,12,221,234,193,108,158,192,372,106,190,111,30,217,256,126,174,228,135,229,211,224,220,153,158,189,90,152,315,194,238,59,32,22,242,48,162,274,227,167,143,160,198,163,182,38,179,343,114,54,3,103,44,35,70,81,65,26,46,88,62,80,37,81,60,40,22,67,73,119,13,84,50,83,128,30,73,58,25,11,99,42,46,118,47,81,68,42,51,124,84,90,63,44,97,101,42,57
"COG2116",178,142,121,55,104,78,185,145,291,108,186,110,101,130,67,69,66,149,113,104,64,77,39,251,95,126,74,157,67,118,38,84,133,165,229,260,135,329,466,89,100,133,374,75,171,63,55,257,105,142,150,134,105,86,137,177,431,153,143,213,143,88,106,54,168,190,106,58,104,101,92,45,182,50,252,81,44,181,81,95,182,37,80,159,99,89,223,87,187,90,63,48,117,107,47,97,51,170,73,90
"COG2119",40,13,21,5,29,17,0,7,29,23,10,19,9,56,13,14,3,16,2,11,36,9,23,55,25,10,30,28,6,7,3,16,14,42,22,60,3,6,29,23,7,20,19,12,10,16,51,10,4,21,1,20,23,48,27,38,8,2,59,6,48,5,16,23,33,26,6,5,31,42,35,2,22,33,64,25,7,13,22,11,34,3,7,25,15,13,51,21,14,9,10,10,19,20,8,23,7,25,11,0
"COG2120",13,19,20,0,9,21,16,15,21,10,18,17,45,14,2,8,21,11,29,22,9,19,5,24,23,22,29,13,6,9,28,22,28,16,3,4,9,6,22,2,14,15,26,27,43,21,3,1,9,12,25,34,58,55,50,88,111,52,50,27,14,61,44,15,117,72,95,34,22,8,63,73,39,39,9,40,45,31,49,115,2,15,111,93,43,29,67,60,148,16,81,89,96,66,134,91,29,15,94,51
"COG2121",3,1,0,0,1,38,10,6,28,6,10,1,12,4,0,12,12,5,16,4,11,4,4,2,0,4,32,8,2,12,1,1,8,0,0,14,4,4,0,2,0,1,51,0,6,5,0,23,9,1,39,0,0,9,0,39,44,0,6,2,3,12,6,0,9,3,4,9,11,1,2,7,0,3,7,16,9,1,0,14,3,0,1,25,24,6,3,8,8,0,20,4,9,3,22,2,6,2,2,48
"COG2122",6,0,4,0,3,2,1,2,5,6,0,2,7,3,0,3,7,2,2,7,2,7,5,1,2,5,1,5,0,0,0,1,5,2,0,0,5,0,0,3,3,0,0,3,2,1,7,0,0,3,0,8,0,0,3,0,3,0,4,0,1,0,1,6,0,1,9,0,0,6,4,0,0,5,0,10,3,1,5,0,0,0,0,18,9,0,1,0,11,6,1,7,1,7,60,2,5,5,17,1
"COG2127",11,8,16,151,9,32,13,74,31,10,60,76,31,23,169,102,17,33,17,7,61,17,73,9,22,22,90,32,185,5,11,6,30,11,43,6,15,7,37,17,31,13,19,44,7,8,9,5,12,26,9,21,119,40,33,22,57,20,34,60,9,16,31,20,49,33,44,78,3,14,16,35,118,21,8,30,24,86,19,9,3,197,31,11,51,24,14,8,31,94,15,6,17,23,13,65,17,37,18,9
"COG2128",7,17,4,6,5,4,12,5,66,5,240,3,12,11,9,14,14,6,6,8,12,4,5,1,4,8,2,4,25,2,15,6,0,12,9,11,13,24,99,5,14,7,175,5,2,5,2,116,1,52,38,4,15,46,1,30,93,33,5,1,0,26,5,19,2,7,40,3,4,0,12,4,21,2,34,12,8,8,2,12,6,3,24,54,14,1,3,4,55,35,5,8,2,0,15,13,2,2,3,29
"COG2129",99,89,56,19,72,27,23,151,59,113,41,82,35,145,230,6,17,58,57,53,19,53,102,94,74,55,36,81,26,157,24,76,33,121,117,41,64,7,68,53,24,44,70,90,63,87,48,39,23,85,9,88,55,64,223,1,42,69,115,67,78,18,62,11,109,115,72,47,94,196,31,43,49,26,87,46,88,51,99,29,60,8,9,91,73,47,28,106,21,33,49,19,19,49,92,35,58,71,66,2
"COG2130",1,2,2,0,1,1,7,0,26,0,38,0,4,0,0,10,4,1,2,1,1,2,2,0,2,14,1,5,12,0,5,1,2,0,0,5,15,12,74,1,0,1,31,11,0,2,1,12,0,6,12,4,0,5,2,14,61,26,0,0,1,10,1,7,0,8,9,2,1,1,9,6,6,1,4,5,6,1,1,3,0,3,7,1,1,1,1,2,0,14,1,3,4,0,6,2,1,0,5,9
"COG2131",348,298,248,394,353,255,218,383,223,282,217,330,276,287,339,316,230,326,259,271,333,266,362,323,290,241,332,269,417,309,209,278,255,294,313,239,276,251,151,271,255,279,260,235,326,317,245,288,270,310,118,237,314,234,405,352,162,236,376,255,338,302,255,293,942,248,251,327,274,307,228,312,338,268,276,264,223,313,261,217,152,382,236,321,215,332,237,291,262,311,259,274,221,299,327,293,285,261,278,174
"COG2132",0,32,4,6,2,1,53,10,206,4,141,0,60,0,7,32,17,4,5,14,3,10,8,0,23,33,75,35,31,6,11,2,19,16,0,10,48,34,257,5,9,17,278,3,26,9,3,56,1,64,86,5,8,43,2,179,336,79,2,155,5,35,4,18,0,28,25,9,4,3,37,9,17,10,146,23,8,5,3,19,34,11,25,51,6,7,11,18,29,50,6,5,8,0,9,12,7,3,0,20
"COG2133",0,3,3,0,36,2,15,2,47,2,51,2,14,1,0,9,48,3,1,3,4,6,2,1,1,19,0,7,11,1,5,1,0,2,1,7,23,10,62,4,3,2,34,1,3,4,3,34,0,11,19,5,0,21,1,21,84,24,0,1,2,18,0,9,3,20,16,3,3,4,11,3,3,3,7,13,4,2,2,9,0,5,18,13,0,10,7,2,27,16,7,36,12,0,2,4,1,1,3,66
"COG2134",0,3,2,1,0,0,14,2,18,0,48,0,7,0,0,11,6,3,5,9,2,3,1,0,0,9,1,3,6,3,2,0,0,2,0,4,33,18,94,1,6,3,42,1,2,4,0,16,0,8,14,2,0,25,0,20,110,24,0,2,1,16,0,6,0,12,8,1,4,1,14,5,6,5,10,8,4,0,0,6,0,7,11,13,1,3,3,2,17,9,0,11,4,1,1,3,1,0,1,11
"COG2135",14,10,53,4,14,34,56,41,48,28,39,29,59,36,9,10,32,12,13,35,14,11,8,21,28,87,17,16,12,19,35,15,17,15,33,8,25,151,38,15,29,7,33,46,12,27,51,68,31,35,53,28,18,29,38,201,107,42,23,75,17,29,17,31,99,26,43,4,23,30,14,28,14,4,72,10,21,6,6,44,141,8,48,48,36,51,33,26,20,6,30,38,40,41,25,72,12,16,50,48
"COG2137",83,54,33,32,101,85,44,148,79,73,65,40,66,108,14,31,22,55,38,90,42,30,17,97,114,51,30,134,28,12,19,48,66,90,39,179,51,97,77,48,46,86,151,21,226,74,32,221,55,186,53,65,83,46,102,209,91,40,81,113,46,37,67,25,110,60,52,20,46,75,17,42,134,19,90,46,30,123,63,11,77,17,35,148,52,61,21,31,112,48,57,27,29,62,50,24,35,60,76,76
"COG2140",34,25,106,5,15,130,67,13,64,46,25,3,166,25,4,11,41,31,77,130,42,105,19,47,150,143,141,23,7,9,81,72,153,6,21,8,34,20,13,36,41,68,19,49,11,10,106,10,85,30,7,23,12,23,11,73,33,23,34,26,69,40,124,91,27,34,93,30,27,180,52,16,9,11,12,64,145,32,112,17,12,3,123,30,135,109,132,15,21,12,30,83,124,155,89,84,91,11,131,1
"COG2141",1,20,7,6,5,2,42,6,201,3,439,4,20,0,9,35,22,11,7,8,12,21,7,0,0,22,3,10,54,10,19,2,0,19,9,17,54,58,278,10,9,27,312,4,12,9,3,348,0,129,96,9,20,86,3,110,255,107,0,2,5,41,2,30,0,33,40,9,5,2,32,7,26,14,61,30,3,9,0,11,9,9,25,96,5,5,6,15,75,81,1,13,6,1,5,13,1,0,2,40
"COG2142",0,2,0,0,0,0,6,0,22,0,35,0,9,0,1,9,8,2,0,3,1,2,1,0,0,4,0,2,3,2,0,0,0,0,1,1,17,8,61,2,3,1,25,1,2,2,0,7,0,6,11,2,0,3,1,15,70,12,0,0,0,8,0,2,0,5,4,0,0,0,9,1,3,4,4,3,2,1,1,7,0,7,9,11,0,1,1,1,12,11,0,3,1,0,1,3,2,0,0,3
"COG2143",0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,8,0,0,2,0,0,3,0,1,0,0,0
"COG2145",146,185,106,438,198,110,165,185,126,159,123,113,105,156,406,310,57,155,175,166,122,134,70,69,101,175,189,197,51,261,60,136,108,206,290,172,131,206,205,157,129,82,292,158,117,272,145,184,164,211,384,120,137,147,170,156,142,152,163,314,196,62,94,74,197,139,149,49,270,80,146,46,238,98,372,140,106,95,158,81,414,232,46,111,105,121,58,213,159,194,91,47,81,166,87,97,118,218,112,54
"COG2146",0,2,1,0,0,2,19,1,44,1,43,0,11,0,2,15,9,0,1,3,3,11,1,0,0,12,3,1,14,3,3,3,1,3,0,7,21,12,100,1,3,1,6,1,1,6,0,15,0,5,11,3,0,15,0,25,92,32,0,2,0,16,2,11,0,12,9,4,0,0,10,4,4,1,14,11,6,0,2,7,0,3,14,9,1,2,4,4,14,7,1,5,3,0,0,2,2,0,2,17
"COG2148",1396,1329,1404,1891,1209,1191,1228,1238,1130,1158,915,1160,1373,1137,875,1007,1325,1489,1339,1260,1271,1068,839,1464,1152,1594,1100,955,895,1124,1408,1479,1112,1326,1292,1186,1176,1083,993,1367,1166,1290,1295,1384,938,1227,1283,994,1532,1049,698,1236,1171,1050,1405,1060,844,1228,1055,924,1257,1662,1666,1250,1382,1299,1172,1326,1395,1566,1169,1250,1175,1339,1000,1456,1197,1605,1408,1450,1086,1164,1620,878,1137,1515,1850,1151,1379,858,1452,1402,1528,1291,1350,1190,1456,1086,1613,1718
"COG2149",0,0,0,0,0,0,5,1,7,0,8,0,0,0,0,5,3,0,0,1,0,0,0,0,0,4,0,1,2,0,3,0,0,0,0,1,6,4,20,0,0,0,8,0,0,0,0,3,0,3,14,0,0,17,0,17,50,17,0,1,0,7,0,1,0,9,7,1,2,2,4,4,2,1,11,9,3,1,0,6,0,1,20,1,1,0,3,2,10,7,2,1,2,0,0,2,0,0,0,9
"COG2151",92,62,90,250,98,96,79,133,61,66,179,121,107,90,163,177,113,85,76,98,91,91,191,59,85,84,176,85,189,49,95,88,107,37,49,64,105,24,63,96,128,84,55,71,31,52,62,159,66,44,312,84,127,159,66,387,95,84,104,229,58,86,91,112,125,93,123,215,29,90,121,150,139,101,163,84,91,92,108,85,133,279,129,48,91,152,88,84,106,166,118,137,101,126,162,123,125,136,118,99
"COG2152",526,487,811,443,391,667,699,369,573,743,515,773,932,419,365,601,1505,563,564,474,798,824,751,737,527,1103,700,384,513,504,1190,662,754,434,305,216,728,68,282,606,579,792,256,773,430,413,652,103,958,314,75,633,386,500,708,340,172,783,474,239,673,1246,525,710,486,511,558,416,619,637,657,766,275,761,281,677,1378,418,611,1108,251,415,1127,335,628,810,1134,617,436,662,645,832,769,668,523,683,491,342,919,1259
"COG2153",3,8,33,22,31,48,10,10,41,19,39,2,34,48,14,10,7,23,15,22,13,22,20,20,29,9,9,37,14,5,5,21,15,14,3,10,24,73,60,21,29,9,104,2,24,8,11,25,16,16,77,19,6,20,17,113,99,18,9,50,33,23,6,17,16,20,46,21,11,16,17,5,18,5,54,9,7,27,5,11,20,4,9,31,16,14,7,7,52,16,26,16,2,9,42,11,16,7,11,28
"COG2155",41,46,33,25,73,22,49,40,43,45,10,6,12,50,15,0,6,40,23,35,15,22,5,61,46,27,24,61,2,35,18,24,23,67,42,17,29,61,29,30,19,30,38,29,86,75,19,36,25,58,11,28,36,11,40,25,16,30,77,14,21,5,44,17,71,23,26,20,40,42,5,15,29,10,23,6,11,79,31,14,20,9,27,70,33,22,16,26,47,15,11,3,14,46,18,13,30,24,29,13
"COG2156",67,62,86,5,107,155,100,42,100,70,117,89,133,129,19,103,162,83,81,100,143,112,74,62,78,130,224,158,44,85,147,137,145,54,13,31,108,123,72,116,142,85,72,117,51,97,93,40,85,125,34,100,17,161,67,63,197,87,103,26,129,158,98,155,66,147,185,83,76,85,169,138,21,153,16,132,76,59,112,176,5,9,157,89,126,187,94,116,129,196,103,196,125,172,194,96,152,95,134,159
"COG2158",37,37,14,9,12,24,22,16,18,31,15,9,11,22,7,4,3,21,17,16,17,6,2,18,30,33,12,12,2,9,10,10,28,47,38,1,22,42,29,22,14,18,42,2,43,4,16,43,43,23,22,5,32,7,30,0,20,14,21,2,24,16,11,5,45,14,25,9,77,23,2,3,11,11,14,14,10,26,20,5,19,5,4,77,12,5,6,12,34,4,11,3,14,12,8,9,12,19,11,4
"COG2159",228,74,69,33,184,62,168,148,69,166,176,154,189,141,55,34,77,113,149,119,126,90,58,163,173,130,235,196,29,153,66,84,106,123,155,95,99,245,79,87,90,141,227,136,304,117,141,54,88,203,97,120,159,127,215,125,96,51,145,159,135,70,127,75,153,132,188,63,109,89,145,90,67,78,115,191,66,76,154,74,203,31,53,137,124,151,68,174,172,55,76,80,93,123,113,53,89,144,82,109
"COG2160",409,244,370,407,300,464,456,320,353,404,325,222,444,345,672,625,487,383,468,343,324,545,480,462,349,356,532,349,141,365,365,426,471,330,471,108,239,724,317,471,492,429,195,466,300,376,458,342,358,324,653,266,369,492,402,300,295,452,292,448,400,427,379,526,478,382,388,447,573,385,489,530,438,536,428,428,622,247,312,380,235,516,396,243,485,474,774,390,334,620,372,571,512,395,308,536,495,372,499,330
"COG2161",3,12,7,3,6,12,13,7,32,13,65,10,20,3,3,13,16,10,11,25,9,10,15,13,13,45,29,14,1,7,21,13,16,17,17,4,28,44,111,4,10,21,37,15,11,9,12,43,17,13,194,3,5,20,13,22,289,11,18,12,38,16,50,12,42,12,21,8,15,7,7,13,6,24,5,14,5,8,1,4,5,12,56,64,7,23,7,29,16,5,8,6,5,22,16,20,6,23,37,8
"COG2162",7,3,2,1,4,10,14,0,36,2,50,11,5,8,2,13,8,3,3,21,7,9,2,14,6,8,6,4,16,5,13,6,7,2,10,8,16,9,76,4,21,5,18,8,19,19,2,14,0,32,15,6,6,10,5,16,5,23,7,18,0,22,11,11,20,22,32,3,2,7,16,15,5,6,11,19,8,8,10,5,31,7,18,20,13,8,7,3,32,19,10,14,4,7,11,4,8,8,9,29
"COG2163",11,1,6,0,2,0,4,8,10,7,1,1,0,5,8,0,0,6,2,0,5,1,0,6,19,0,7,18,0,1,0,0,14,2,0,2,0,0,0,2,7,8,0,1,22,1,1,0,0,3,0,0,3,0,11,0,4,3,1,0,0,0,2,1,4,1,11,0,0,1,0,1,5,2,0,0,0,3,5,0,0,2,0,23,1,0,0,0,2,0,1,0,2,3,0,1,2,3,3,0
"COG2165",5,17,10,5,19,39,37,2,99,1,83,16,64,41,14,18,27,8,13,12,11,11,10,13,12,27,2,6,29,12,20,14,9,18,9,16,70,36,200,7,44,9,129,7,6,20,7,152,3,20,21,11,22,48,13,86,252,77,7,6,5,57,9,31,24,45,44,23,4,11,15,30,4,19,15,37,28,21,11,16,9,18,15,71,11,11,24,15,94,22,19,26,11,2,25,9,10,1,12,68
"COG2166",120,132,154,256,140,169,155,149,139,142,206,198,234,143,192,281,248,164,153,136,133,187,252,115,156,162,218,138,293,118,181,155,160,86,76,32,113,36,153,145,142,177,128,131,39,104,164,15,151,75,36,132,187,208,102,105,191,167,106,106,174,240,143,250,127,168,191,213,57,166,196,270,172,235,34,185,181,155,190,208,40,260,223,72,157,249,181,196,186,203,171,255,152,159,206,200,180,111,165,189
"COG2168",0,7,0,1,1,0,10,0,18,0,20,0,9,0,2,6,3,2,0,3,0,3,0,0,0,3,1,2,6,2,1,2,0,6,1,6,12,6,49,0,3,1,33,0,0,1,1,5,0,6,9,1,7,10,0,11,62,13,1,1,0,10,0,4,0,8,5,1,0,1,5,2,4,4,9,6,1,2,0,6,0,3,6,6,2,0,2,1,14,6,0,2,1,0,0,2,2,0,0,14
"COG2169",37,10,85,11,96,57,56,15,42,58,131,33,154,53,6,56,155,25,56,43,25,53,29,69,52,12,15,28,20,27,126,33,20,17,3,13,41,13,78,15,115,46,82,99,36,47,16,17,56,111,33,83,10,79,70,82,111,61,6,57,60,128,20,39,67,120,136,26,27,26,113,73,17,39,11,81,54,23,24,48,14,9,59,129,70,23,65,113,151,23,39,102,72,31,168,55,47,14,70,151
