"","NOF008","NLM022","NOF002","NOM025","DLM014","DLM023","NOM019","DLM001","DLM021","NOM020","DOM024","DLM016","NOF009","NOM010","DLM022","NLF013","DOM021","DOM001","DLM024","NLM004","NOF011","DLF008","NOF006","NOM004","DLF007","NLM010","NLM002","DOM013","NLM032","NLM031","DLM018","NLF008","NOM007","NLM023","DLF006","NLM001","DOM019","NLM029","NOM029","DOF006","NLF012","NOM005","NLM008","NLF015","DLM002","DLF010","DOM022","DOF009","NOM001","DOM003","DOF014","DOF004","NLM007","NOF014","NLM021","NOM016","DLF001","DLM005","DOF011","DLF014","DLM028","DLM009","NLM006","NLM026","NOM027","NOM015","NLM017","NOM022","DOM026","DLF004","NOF012","NOM014","NOM008","NOF007","NLM028","NLF002","NOM013","DLM015","DOF008","NLF005","NLF010","NLM024","DOM005","NLF001","NLM025","DLM020","NLF009","NOM028","NOM009","DLM013","DLM004","NOF010","DLM017","DLM006","DLM011","DLM008","NOF013","DLF009","NLM009","DLM012"
"COG3435",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1370,909,1803,3779,1328,1461,1629,893,2322,4191,1702,1181,2653,1661,1135,839,1624,2199,2395,3674,1560,1298,1015,3874,3966,2095,14269,1071,1678,1483,746,1565,2795,1259,2181,1054,1344,644,2244,6106,3470,975,1599,1355,2461,1573,5957,1412,3783,1931,759,1502,5949,1053,1941,1358,4111,1906,982,1776,1291,854,1125,1953,582,2771,1895,3077,3031,2855,3069,1584,2193,2890,1694,1740,1393,1205,1857,2669,3833,5760,3531,1483,3605,1524,2064,1258,1705,839,2211,3173,3739,2410,2527,887,1220,1770,9903,696
"COG3437",935,789,748,781,1086,1000,644,742,711,476,662,798,460,677,587,481,1321,562,143,586,651,917,1042,697,806,866,226,453,683,586,496,499,482,930,434,881,916,759,668,595,848,739,582,726,661,416,771,985,409,538,522,672,526,774,967,800,622,575,933,175,656,80,969,627,259,622,785,1263,703,737,583,736,642,628,882,441,629,454,677,655,812,417,753,668,881,879,999,815,943,427,909,864,407,575,936,536,1651,246,329,82
"COG3439",10,7,117,54,33,13,15,51,24,7,6,60,80,16,32,20,15,45,72,2,21,109,36,84,110,47,6,22,6,6,3,22,0,76,35,4,6,5,76,195,4,10,8,83,19,7,54,14,2,0,18,48,52,20,8,5,58,3,6,0,6,6,9,10,6,42,36,18,5,37,3,27,48,39,64,36,18,91,1,3,18,14,160,23,3,90,26,78,1,21,32,45,9,11,15,6,97,44,4,13
"COG3440",6,31,68,39,33,8,7,13,13,47,12,4,6,9,13,38,8,15,40,76,54,1,46,20,5,29,269,23,13,33,15,27,21,17,21,7,11,28,76,3,5,53,15,5,5,81,4,19,4,25,118,7,10,93,1,21,3,32,2,0,34,72,65,1,96,5,1,39,1,0,8,8,10,4,2,14,5,8,72,31,4,10,45,4,182,1,5,37,31,3,2,7,11,5,8,28,6,62,83,362
"COG3442",89,29,39,15,12,38,92,63,27,8,40,37,10,61,205,58,11,28,21,54,47,12,7,10,4,63,18,86,153,47,97,18,110,24,34,50,34,96,46,15,33,48,34,14,80,154,23,66,34,72,80,25,22,58,43,37,8,50,11,168,56,154,19,99,145,27,20,8,115,13,40,22,13,25,28,61,82,29,185,50,10,7,4,22,45,6,23,77,117,99,13,14,42,57,9,82,14,98,33,443
"COG3443",47,39,15,21,2,12,4,13,8,24,97,22,0,2,35,5,8,53,132,35,10,20,27,10,16,6,12,4,55,10,22,49,9,14,22,17,13,4,45,5,13,94,15,4,4,7,18,30,14,60,2,25,191,27,2,5,12,25,10,9,24,7,14,14,74,5,5,17,25,2,21,2,24,60,158,54,4,12,93,13,7,9,21,4,8,8,20,29,19,6,5,46,0,61,17,35,21,92,9,19
"COG3444",47,138,109,161,44,354,68,82,64,56,85,104,57,55,132,76,87,71,583,219,56,181,68,138,85,69,88,72,194,66,160,194,61,119,205,98,53,47,192,72,74,354,81,83,145,90,170,116,136,494,66,90,136,44,41,56,89,194,173,342,160,663,173,68,696,90,83,57,121,55,62,114,86,94,188,194,113,79,263,48,88,98,84,140,32,88,125,333,416,370,78,93,38,53,72,188,127,503,41,300
"COG3445",0,15,13,11,0,2,5,2,3,8,0,2,4,1,11,1,3,4,68,8,0,5,10,16,4,4,4,1,3,0,0,12,2,11,15,4,0,0,6,7,1,57,2,2,0,10,1,2,1,44,0,6,0,0,0,0,0,10,3,0,24,5,8,0,0,3,2,2,0,0,1,0,4,2,1,2,0,2,13,2,5,6,10,1,3,2,2,14,2,10,0,10,2,0,12,0,2,64,1,7
"COG3447",0,46,20,56,0,5,6,4,2,10,1,1,6,1,45,0,6,10,157,0,0,25,20,7,11,3,13,3,6,1,0,22,0,17,19,28,0,2,50,20,2,141,6,5,1,3,1,8,1,55,1,26,4,0,3,2,4,33,1,0,72,10,14,1,2,8,7,1,0,0,1,2,3,0,1,1,0,5,15,1,4,17,66,0,0,8,1,29,0,0,4,8,4,0,18,2,3,272,2,23
"COG3448",2,0,4,0,0,0,0,0,0,2,0,3,2,0,1,0,12,2,0,0,0,0,0,0,0,0,0,7,4,2,8,25,1,0,1,3,0,1,4,5,0,5,0,1,7,6,14,1,5,27,0,0,0,0,1,0,4,6,51,0,4,0,30,0,133,2,0,0,0,1,2,0,1,1,0,38,13,8,0,1,30,12,0,26,3,2,2,0,0,6,1,1,2,0,0,2,0,0,0,3
"COG3449",191,68,733,205,124,155,50,111,256,49,164,266,240,275,137,214,243,148,204,4,418,414,449,303,519,154,31,87,74,234,38,227,51,358,150,102,296,149,311,269,93,165,78,311,137,91,147,173,31,91,405,148,103,136,95,178,507,94,32,3,141,25,204,59,13,175,460,56,198,123,176,196,421,215,124,227,40,377,17,60,215,41,650,193,13,455,218,167,6,136,244,136,136,76,133,137,374,199,17,83
"COG3450",0,0,2,0,0,1,2,0,9,4,0,2,0,0,0,1,3,0,1,0,0,0,2,0,4,0,0,3,0,0,0,1,0,0,4,0,0,0,1,4,0,3,1,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,7,0,1,1,1,0,0,0,3,0,0,13,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,1,1,0,0,2,0,3,1,0,0,0
"COG3451",4466,2979,2572,2456,3110,3528,3049,3113,3775,2375,3548,3129,1517,2647,4214,1962,3457,2703,1924,2296,2560,1862,2190,1186,1691,3071,1567,2595,2586,2377,2213,3665,3545,2216,3175,1981,3053,3013,1383,2313,4648,1910,2777,3084,2505,3372,2379,2216,2492,1923,2638,2221,3289,3302,3063,3076,2203,2435,1953,1248,2747,1066,2120,4249,1242,4044,2293,1436,3252,1874,3509,2779,3501,1843,3347,1965,3252,3124,1628,3044,1404,1992,1342,2921,2186,2836,2872,1880,1436,2123,1948,2157,2747,2375,2679,2982,2480,1542,1347,807
"COG3452",129,212,68,44,71,73,175,21,26,30,132,54,15,212,37,184,35,46,1,165,38,6,30,10,73,175,20,62,147,210,97,10,83,21,85,124,39,203,40,18,93,168,202,27,166,149,34,64,115,54,88,142,49,196,111,61,11,46,21,92,141,332,33,126,14,45,119,27,117,97,120,15,11,38,185,43,205,80,260,96,29,4,22,118,105,19,98,20,247,24,13,78,65,92,20,180,98,5,48,36
"COG3454",9,20,9,35,17,23,2,16,10,14,15,11,14,8,23,0,10,32,155,2,9,24,12,17,3,14,19,8,1,1,2,18,4,36,31,21,15,23,17,15,18,80,3,12,3,11,8,7,4,51,0,23,7,4,3,3,2,18,1,0,44,3,19,7,1,17,4,3,1,5,4,15,9,6,5,3,14,13,9,6,9,11,24,10,2,17,5,10,1,64,4,8,2,5,15,12,5,119,3,21
"COG3455",0,2,4,0,1,5,1,2,0,8,0,0,0,1,12,0,3,6,104,7,0,5,13,9,14,1,11,1,4,0,0,1,3,3,13,3,0,0,3,8,0,31,2,1,0,18,2,2,2,0,0,4,1,0,0,0,0,19,0,1,26,3,15,0,0,2,1,1,0,0,0,2,5,0,0,0,0,6,14,1,4,1,30,0,5,2,0,10,2,11,4,10,3,0,10,2,0,72,0,16
"COG3456",0,1,2,0,1,2,0,0,2,2,1,0,1,1,30,0,2,3,173,2,0,16,11,9,4,0,14,0,2,1,0,0,1,3,0,2,0,0,2,6,2,22,0,1,0,1,1,2,2,0,0,0,6,0,1,1,0,14,0,0,38,6,0,0,0,0,6,1,0,1,0,2,6,0,0,1,0,3,8,1,2,0,15,0,1,7,1,0,0,0,3,4,0,0,12,0,0,113,0,17
"COG3457",76,38,27,48,13,18,61,40,26,13,13,31,13,4,110,9,9,43,189,14,17,25,17,27,15,9,8,48,18,27,11,9,9,14,64,26,30,23,29,7,21,79,6,9,23,57,20,40,5,63,10,8,1,5,9,8,1,3,0,13,15,4,5,12,0,4,6,1,6,10,10,1,2,0,2,0,4,4,1,8,2,4,0,12,4,10,17,9,7,20,5,10,11,1,10,7,3,40,3,19
"COG3458",181,145,153,361,244,239,290,217,284,589,296,216,503,223,107,113,236,356,3,674,346,571,548,537,490,239,501,200,188,178,269,363,113,326,326,230,198,181,358,619,254,107,191,563,216,98,246,243,260,172,398,199,366,167,246,231,528,183,390,60,242,36,321,135,19,318,398,174,453,285,203,346,433,361,203,309,291,294,40,188,653,383,341,381,284,491,384,274,168,246,582,380,421,423,394,162,358,27,235,77
"COG3459",874,711,567,418,292,596,742,308,293,683,470,310,107,1065,1291,1248,159,472,35,1045,464,1,204,120,151,787,849,858,1087,804,354,128,655,235,324,1039,578,1363,266,55,598,452,1488,247,910,1032,255,253,1259,583,501,363,299,1517,767,672,102,319,526,756,868,316,138,1502,120,483,494,500,510,758,1294,210,248,780,562,401,794,313,524,1012,198,638,37,483,755,391,481,248,802,198,54,578,789,734,196,521,600,126,966,152
"COG3460",0,11,4,9,0,0,1,0,0,4,0,2,2,1,0,0,1,0,56,0,0,6,10,3,2,2,1,0,0,0,0,1,1,5,1,3,0,0,9,4,0,16,1,0,0,9,0,1,0,27,0,2,0,0,0,0,4,9,1,0,7,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,2,14,0,2,0,1,8,0,7,0,1,1,0,3,0,1,0,0,5
"COG3463",23,75,32,43,24,30,37,16,15,11,68,45,12,1,16,68,2,70,37,50,6,40,4,19,28,49,5,20,28,5,108,2,28,9,14,58,63,59,33,6,43,32,56,15,21,20,22,10,9,2,23,37,40,23,24,51,3,16,9,91,27,1,2,30,1,10,6,3,82,7,5,23,5,54,122,187,22,49,7,73,40,0,12,12,45,4,15,16,86,45,7,12,10,113,17,52,56,1,16,1
"COG3464",1349,1683,581,1245,1289,700,1284,905,1802,1297,600,948,3244,1170,524,1059,3568,504,927,717,787,1905,558,2633,3377,722,125,2098,893,985,1356,814,1202,332,1160,732,891,196,503,1717,2319,782,2256,1195,688,400,1828,1310,563,629,1810,410,850,845,1373,636,1428,1261,1299,1548,197,685,560,884,137,2299,1165,1963,2229,1007,1684,3684,1801,928,1166,1438,1941,831,494,623,1151,1568,998,302,1427,1179,1045,1419,425,1435,3061,931,977,824,4541,607,571,568,4727,546
"COG3467",225,168,346,213,168,176,260,242,305,136,261,280,189,192,189,274,187,223,74,229,279,248,414,167,191,181,221,207,275,183,255,228,247,336,220,199,262,216,280,168,235,106,484,229,252,198,184,292,150,94,288,230,205,184,256,286,229,195,148,203,217,148,175,186,249,276,282,195,249,168,206,280,306,258,167,259,711,272,93,207,237,168,398,330,174,232,208,226,172,327,194,204,298,249,244,397,155,149,226,316
"COG3468",444,355,186,1577,305,736,189,771,304,140,301,654,668,224,870,172,423,1076,2603,131,362,1451,622,548,215,280,605,347,114,129,35,287,109,435,1617,438,208,947,242,282,259,1371,134,428,468,28,416,121,136,661,53,584,242,215,269,167,241,868,51,86,325,764,361,81,43,329,352,17,3,483,132,618,386,193,133,93,615,339,63,160,193,283,211,134,42,635,218,460,44,107,368,132,56,316,605,18,211,1786,49,361
"COG3469",0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,2,2,6,0,13,0,0,0,0,0,5,0,70,0,0,0,0,0,0,5,14,0,0,5,0,0,0,0,0,0,0,2,4,1,0,0,8,0,0,0,0,0,12,69,0,0,0
"COG3470",0,1,11,0,0,5,2,8,2,0,0,0,0,0,3,0,1,0,6,6,1,15,10,0,0,1,7,1,2,0,33,1,1,0,11,0,0,0,1,1,0,1,0,0,1,1,4,18,6,28,33,6,4,0,0,0,2,13,1,122,0,7,1,2,77,2,9,0,1,0,1,0,0,0,3,0,0,7,46,2,1,0,1,0,0,6,0,0,7,0,2,4,0,0,1,0,0,32,2,209
"COG3471",0,4,0,0,2,6,10,0,2,1,5,3,0,0,0,1,0,0,0,18,0,0,0,1,2,0,0,7,6,0,0,0,5,1,0,0,3,1,4,0,0,0,0,0,3,0,12,1,0,0,0,0,8,0,0,1,0,5,2,1,0,6,1,0,0,0,0,2,0,5,0,0,0,0,0,1,0,2,0,2,2,7,0,4,1,2,0,0,5,0,0,6,0,0,0,0,0,0,5,0
"COG3472",75,43,21,3,74,38,239,39,73,7,248,31,12,209,84,34,18,60,0,48,18,0,40,1,129,68,1,187,192,32,49,7,44,6,83,39,75,281,342,0,109,53,209,27,33,53,27,55,86,6,71,44,10,84,101,53,7,81,206,81,71,6,62,40,57,21,6,26,30,32,59,0,27,32,11,53,93,9,22,56,8,161,73,66,17,1,159,29,228,87,135,233,17,19,81,161,45,30,35,24
"COG3473",9,2,0,0,0,0,1,1,2,4,0,10,0,0,10,0,1,1,11,0,0,3,0,0,1,0,0,0,0,33,2,0,0,0,0,0,1,0,3,17,0,0,0,0,0,2,2,1,0,0,0,1,3,0,0,0,3,0,0,2,0,1,0,1,0,3,3,0,0,0,9,13,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,1,0,0,0
"COG3475",306,513,379,312,303,298,406,240,325,405,579,544,447,772,354,563,265,478,79,607,352,442,319,595,752,512,572,164,653,751,619,357,408,387,533,512,398,889,508,382,348,433,547,346,556,361,360,408,512,483,550,704,255,531,253,504,539,338,531,286,408,2106,265,243,347,345,399,906,736,395,445,555,270,773,565,717,553,458,557,675,510,393,484,422,409,443,570,460,670,226,459,389,579,573,299,339,638,418,628,156
"COG3476",62,63,3,75,73,44,55,22,47,24,89,37,82,43,51,71,83,74,18,40,27,37,70,119,110,42,7,61,55,36,48,55,66,42,70,29,42,49,65,55,72,60,63,48,52,77,52,53,11,6,45,46,62,65,88,53,76,55,53,35,67,11,35,46,2,55,65,56,99,40,130,86,48,80,96,141,93,67,19,80,148,40,16,100,21,39,89,62,82,18,135,60,55,100,85,51,63,38,10,23
"COG3477",0,5,2,0,1,0,1,2,0,1,1,0,1,0,0,1,4,3,212,6,2,1,5,12,0,1,1,0,1,0,0,1,1,1,17,1,0,0,5,4,0,33,4,2,0,0,2,4,1,41,0,0,0,0,0,0,0,6,0,0,1,2,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,1,1,0,6,0,0,2,1,0,0,1,0,0,12,0,5
"COG3478",11,0,2,0,5,6,2,1,2,2,0,0,6,1,1,0,0,1,0,0,3,11,1,3,0,0,0,2,7,2,0,0,7,4,1,1,1,4,0,2,1,0,1,7,2,1,0,3,1,0,0,1,0,0,0,0,6,3,2,0,2,3,3,4,0,1,2,5,4,2,4,1,1,0,1,0,8,1,0,1,0,3,9,1,0,1,1,0,0,7,0,1,0,0,1,1,1,4,0,0
"COG3479",0,1,0,0,0,0,0,2,0,4,0,3,0,0,0,0,4,1,0,0,0,4,0,1,2,0,3,12,0,0,5,1,0,0,2,1,0,0,1,0,1,12,1,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,22,10,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,78,1,1,0,11,0,2,2,0,4,0,9,0,0,0,0,0,1,0,0,0,1
"COG3480",2,0,6,0,0,0,16,17,0,2,1,0,1,0,27,3,0,0,2,17,8,8,0,1,1,1,11,16,29,0,35,0,23,1,10,1,0,16,12,0,1,1,0,1,0,44,10,31,11,72,43,4,1,16,1,0,0,20,0,171,3,181,0,14,81,0,0,2,2,3,76,3,0,0,2,1,26,1,135,20,1,0,0,2,0,6,4,9,10,6,2,2,4,2,0,5,1,45,2,365
"COG3481",241,263,197,182,204,365,285,160,135,133,210,149,76,239,337,352,112,175,171,296,183,138,88,96,78,298,63,312,399,290,256,146,272,144,272,283,197,453,178,89,203,232,286,108,334,447,168,103,154,141,193,185,133,354,249,201,62,207,186,177,311,365,154,284,460,137,172,139,230,176,256,176,139,269,255,322,286,147,306,254,104,80,84,215,296,63,173,214,427,274,83,140,184,222,99,303,184,93,120,170
"COG3484",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,5,3,0,0,0,0,0,3,2,1,3,0,0,0,0,2,1,0,1,0,0,1,1,0,0,4,0,0,0,32,0,3,0,0,0,0,1,0,0,0,0,0,0,0,24,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,1,1,0,0,28,0,0,0,0,0,2,0,0,0,1
"COG3486",0,15,2,1,18,0,1,2,1,2,0,0,0,1,42,0,1,17,489,0,1,37,30,8,3,0,2,0,0,0,0,0,6,0,3,1,0,0,0,0,2,92,0,18,0,20,2,2,0,0,0,2,2,0,0,0,2,84,0,0,1,11,17,0,2,1,11,1,0,17,0,1,0,0,5,0,0,0,3,2,1,12,27,0,0,6,0,0,0,14,4,1,1,0,11,0,0,219,0,21
"COG3487",102,27,159,57,230,107,28,154,109,16,116,147,121,146,63,138,124,77,0,5,282,159,151,136,130,104,64,27,27,163,41,140,83,212,91,46,185,77,43,101,127,13,28,172,65,40,68,226,16,0,222,84,53,87,53,204,249,89,16,0,57,5,118,47,2,154,195,78,78,36,89,74,210,203,19,92,42,101,4,110,187,45,208,104,16,156,95,92,19,96,155,105,95,119,180,204,124,15,54,10
"COG3488",151,188,157,83,425,121,169,327,169,342,184,228,144,184,110,115,300,230,1,298,238,139,198,138,104,184,1078,38,55,204,222,312,220,203,108,323,241,140,160,142,237,72,144,288,134,81,286,204,606,367,201,138,69,99,222,235,173,198,700,2,97,13,194,200,4,157,217,205,123,371,120,106,236,247,24,86,128,172,11,196,145,686,187,155,300,243,158,199,42,128,181,204,329,428,225,176,159,104,489,13
"COG3491",0,3,0,0,0,0,0,0,1,15,0,4,0,0,0,0,8,7,0,0,0,0,1,1,1,3,3,0,0,0,0,1,0,0,2,1,0,0,4,0,0,3,0,0,0,28,1,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,0,6,1,0,0,0,32,0,0,0,0,0,1,0,1,0,1
"COG3493",37,23,67,17,23,20,29,12,11,44,19,41,44,13,5,12,31,10,33,13,12,107,7,92,2,14,73,10,10,8,18,12,5,17,49,18,42,63,21,44,32,57,32,167,29,27,8,21,7,19,3,9,56,2,7,11,3,12,2,35,22,3,12,5,77,24,4,13,16,13,8,52,24,7,88,24,5,13,60,2,6,11,37,13,7,0,32,25,15,51,21,4,3,4,5,9,8,3,0,3
"COG3494",20,2,20,7,24,25,24,24,21,12,13,19,24,7,10,6,32,52,0,3,13,62,10,21,18,8,6,64,12,10,49,57,11,39,68,9,17,12,8,21,9,5,8,41,53,20,50,12,22,47,6,12,18,6,13,5,23,68,68,96,30,42,67,8,251,12,17,19,0,29,14,27,15,8,7,41,69,21,3,16,41,36,28,37,11,17,13,2,2,56,4,7,57,5,21,6,8,56,5,3
"COG3496",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG3497",57,77,75,217,81,297,43,73,61,27,53,45,80,28,213,91,92,86,80,23,34,113,70,152,42,122,47,47,29,248,13,42,54,66,137,24,205,78,30,158,147,79,79,63,65,90,114,33,11,114,18,110,49,73,48,142,48,236,4,0,34,24,31,17,13,55,60,31,21,42,62,57,70,132,18,38,51,46,6,107,10,29,255,33,37,60,118,40,8,35,76,101,64,80,95,43,285,383,422,54
"COG3498",22,27,30,77,11,123,19,9,23,16,32,8,10,7,70,23,39,9,4,5,7,7,8,26,5,72,19,31,9,20,11,15,27,20,62,17,9,25,15,28,93,37,2,10,10,31,34,8,4,80,5,35,7,21,10,12,4,134,0,0,40,13,10,9,3,6,2,2,8,19,23,8,13,45,6,19,6,9,1,44,1,6,20,8,15,30,24,1,10,13,5,14,29,39,27,23,16,266,0,18
"COG3499",0,8,7,25,0,0,3,0,0,0,0,1,2,0,27,0,0,0,2,0,0,10,0,10,12,1,7,0,0,0,0,3,0,6,0,6,0,0,14,5,2,16,1,3,0,0,0,3,0,74,0,7,0,0,0,1,0,27,0,0,14,1,2,0,1,2,4,0,0,0,0,2,0,0,5,0,0,2,0,1,3,1,13,0,1,7,1,0,0,0,0,1,0,0,10,1,0,192,1,13
"COG3500",42,51,55,212,88,252,47,57,56,15,47,60,116,32,132,76,70,72,58,17,29,31,110,117,29,162,41,61,13,98,8,45,46,62,117,21,205,56,39,156,119,69,70,54,45,67,69,21,3,97,8,81,56,72,34,94,50,248,5,0,45,25,42,18,11,47,31,34,18,33,42,45,55,99,15,49,21,33,6,52,8,29,296,40,40,76,112,27,8,24,50,77,48,61,68,25,165,434,136,59
"COG3501",16,144,144,1043,45,22,40,76,376,42,119,213,198,104,161,41,247,91,492,17,76,211,139,140,385,145,61,173,25,211,69,514,88,105,405,86,82,176,183,217,259,249,52,74,87,81,45,175,22,133,18,375,247,116,228,81,109,160,155,1,252,23,270,203,17,716,131,20,328,44,604,313,394,764,334,80,19,757,51,133,51,127,316,27,12,265,277,88,9,263,441,148,35,88,389,292,119,396,234,82
"COG3503",56,56,20,49,17,97,76,56,51,11,38,25,11,30,30,42,11,61,0,37,37,15,8,1,5,24,7,52,60,56,47,16,111,22,64,33,33,57,42,1,39,36,34,25,37,96,2,40,25,5,27,44,25,25,43,29,9,33,6,30,22,1,14,108,23,36,2,2,40,27,20,15,15,25,65,72,56,14,52,65,23,2,0,26,39,15,44,2,34,72,1,22,43,65,44,70,27,32,12,3
"COG3504",0,2,4,0,1,0,2,2,2,13,0,8,0,0,0,3,0,0,10,1,7,0,0,5,1,3,1,7,3,11,1,1,3,8,12,0,0,2,1,6,0,29,1,0,3,2,4,0,0,1,1,0,4,17,0,0,6,52,81,70,0,5,48,3,34,0,0,7,0,1,7,0,15,1,3,12,58,1,3,5,26,6,3,1,93,0,9,0,0,57,11,0,13,0,6,2,0,2,2,59
"COG3505",3150,2309,2126,1653,2061,3072,2727,2542,2781,1738,2490,2622,1223,1928,3302,1769,2207,2498,1423,1479,2309,1430,2110,804,3392,2530,1653,2122,1823,1969,1405,3205,3232,1745,2427,1311,2220,2434,1885,1812,3616,1458,2320,2431,1852,2598,1557,2238,1837,1437,1953,1904,2622,2429,2958,2888,3601,2601,1981,950,2140,872,1780,3100,907,2553,1854,1417,2861,1676,2891,1936,2683,1652,2722,1557,3342,2758,1328,2617,1348,1512,835,2010,1922,1825,2481,1921,1207,1841,2716,1745,1904,1891,2607,2261,1850,1320,1222,780
"COG3506",46,118,116,84,76,49,104,77,29,43,34,45,74,24,33,103,59,45,3,79,80,131,108,101,191,63,30,54,41,40,209,74,44,112,26,27,64,72,240,102,61,42,39,33,57,45,85,108,407,27,77,39,20,31,52,45,171,34,58,1,54,6,155,69,127,52,113,49,80,53,34,18,168,48,32,127,125,82,21,60,67,26,185,54,27,113,43,76,84,50,68,54,33,46,61,70,77,49,301,15
"COG3507",1687,2090,2350,2421,2639,1692,1161,2480,3844,2837,2738,2139,3670,1808,633,2749,2524,1969,235,2620,2904,3390,4263,3187,2728,3015,1871,1999,1366,2018,2160,3221,1308,3452,1156,2282,2241,1464,2366,3413,1982,1146,1782,4680,2003,1057,2186,2317,2963,1828,2626,2032,2646,2123,2093,2727,3170,1429,2428,721,2364,910,2428,1328,1849,2611,3267,3570,2573,2479,1746,3130,2597,2786,2345,2733,1394,3677,1354,2025,3577,3961,3029,3703,1495,3832,3171,3080,1722,2053,3091,3105,2099,2503,2746,2369,3708,931,2463,3897
"COG3509",16,5,0,1,56,12,148,81,37,18,18,14,4,32,6,9,6,51,0,300,10,0,1,0,0,10,0,6,34,14,5,0,26,0,20,11,14,19,2,0,89,62,82,10,61,12,108,7,448,127,28,5,7,45,68,20,0,9,24,0,13,1,17,53,0,3,2,39,0,147,16,20,0,2,7,35,45,13,47,7,1,52,0,3,60,78,18,5,53,6,6,84,260,12,7,7,1,29,455,2
"COG3512",65,58,106,23,60,31,34,46,11,20,78,39,35,74,43,79,84,37,0,45,105,88,21,39,35,20,17,42,79,60,69,54,53,71,77,41,50,34,45,13,79,39,145,25,43,73,30,81,26,5,70,41,22,19,79,88,20,47,8,36,21,106,77,56,45,50,46,80,67,15,78,32,44,66,41,25,65,17,31,55,32,14,29,20,156,26,30,19,56,36,42,22,26,23,134,90,70,9,171,17
"COG3513",636,371,807,251,280,217,307,259,35,138,568,398,381,716,281,674,256,296,2,236,685,609,232,358,245,353,162,281,776,447,437,383,365,370,547,343,613,469,209,250,531,306,613,317,299,580,215,451,181,68,553,120,192,92,448,910,65,273,60,259,211,911,514,377,105,597,432,452,572,155,378,194,268,476,271,236,334,129,305,620,186,95,114,156,1004,238,195,106,545,311,258,127,819,169,553,568,447,217,1546,177
"COG3514",0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,61,0,0,6,0,1,3,0,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,23,4,0,0,0,0,0,0,11,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,36,0,1
"COG3515",0,26,15,1,0,11,8,14,5,20,0,8,3,2,65,0,6,25,445,3,4,76,37,31,35,7,25,6,3,2,2,9,7,9,54,12,0,2,11,28,2,153,22,10,0,31,4,10,5,30,0,35,14,0,2,3,8,68,2,1,80,6,35,0,5,15,17,3,0,2,4,5,12,1,3,4,1,11,34,5,5,10,64,2,7,15,2,94,2,34,7,16,2,2,41,3,2,315,0,59
"COG3516",3,5,25,1,2,3,4,0,7,8,2,9,11,3,10,0,5,8,80,0,7,9,17,10,10,1,2,4,1,3,1,4,3,5,20,4,2,2,6,14,0,22,2,3,2,11,6,10,1,28,0,14,1,2,2,0,3,26,0,0,17,3,33,0,0,7,9,2,0,1,4,0,3,0,1,1,1,6,13,1,8,3,26,0,3,2,2,27,0,14,10,8,0,3,9,1,1,52,1,7
