"","NOF007","DOM021","NOM022","NOF002","NLF009","NOM008","NOF014","NLM031","DLM004","DLF004","DLM019","DOF008","NLM009","DOM019","NLM032","NOM027","DLF010","DOF003","NOM028","NOF010","NOF009","DLM016","DLM015","NLM028","DLF007","NOM001","DLM002","DOM015","DLF006","NLM024","DLM003","DOM018","DOM013","DOM016","DOF007","NLM029","NOM026","DLM009","DOF011","DLF012","DOF009","NOM013","NLM025","NOM010","DLF001","NLF001","DOM008","NOM016","NOM019","NLM002","DLF013","NLF012","NLF008","DOM010","DLM023","DOF012","NOM017","NLM007","NLM026","DOM005","NOM007","NOF013","DLM014","DOM024","NLF013","DOF006","NOM005","DOM001","DLF003","NLM004","NOM015","NOF008","NOF006","NLF010","NLM001","DOM026","NLF015","NLM010","NLM008","DLM022","DLM011","DLM027","DLM020","NLM022","NLM021","NOM004","DLM005","DLM010","DOM003","NOM012","DOF004","DLM017","NLF002","DLM012","NOM002","NOM009","DLM018","NOM025","DLM001","NOM020"
"COG2242",338,205,245,144,252,257,293,287,205,132,228,285,89,244,334,354,201,262,274,209,330,247,280,374,224,142,214,220,260,124,181,332,222,348,111,307,199,144,218,398,158,213,115,257,172,256,263,206,247,54,184,271,205,279,456,217,107,441,265,138,159,232,193,269,250,308,220,284,118,167,308,261,285,298,136,323,276,287,297,179,276,225,231,247,192,279,203,221,129,163,388,199,335,151,495,298,178,320,149,131
"COG2243",172,169,93,209,171,162,137,219,109,88,65,171,65,165,170,306,153,181,211,123,193,197,250,180,151,70,142,223,181,57,121,230,135,193,90,238,138,121,156,190,81,149,65,185,207,243,194,147,161,32,138,136,192,181,167,217,109,238,92,164,75,177,99,142,99,123,121,172,57,105,169,153,238,222,92,174,246,175,192,129,127,192,196,115,120,183,129,129,85,130,276,100,284,94,320,186,133,129,88,59
"COG2244",2759,2218,2074,2154,2059,2540,2179,2250,2173,1703,1892,2013,3262,1647,1817,1367,1981,2025,1719,2485,2026,2017,2252,1925,3364,1109,1944,1782,1904,1644,2051,1879,2202,1948,2500,2021,1924,2008,1747,1864,2082,2637,1663,2266,3129,2185,2660,2178,1808,1739,1856,2427,1785,2038,1666,2353,1793,1588,2187,3020,1763,2050,2127,2337,1912,2384,1508,2348,1805,1640,1773,2171,2667,2346,1613,2233,1618,1905,1733,1778,2745,1763,2074,1743,1983,2253,2146,1464,1179,2071,2135,2004,2247,1196,1999,1976,1939,1878,1780,1515
"COG2246",94,41,43,80,64,40,141,84,28,51,165,163,44,82,140,70,174,49,50,61,16,61,53,104,41,61,149,80,80,7,26,67,173,23,19,94,76,153,26,42,51,58,46,95,14,106,10,86,89,21,68,85,23,30,114,168,80,58,132,14,116,100,44,79,127,8,84,45,80,68,72,68,35,24,101,78,22,74,170,108,43,50,38,97,93,26,64,30,46,179,61,94,48,202,70,97,72,57,46,28
"COG2247",0,0,0,0,0,0,0,0,0,0,0,94,1,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,65,0,0,1,1,0,0,0,0,0,0,0
"COG2249",134,145,54,124,94,122,67,104,119,61,66,75,31,191,45,14,119,144,110,86,141,112,156,33,101,25,44,98,119,38,146,155,86,88,103,60,256,137,26,112,91,29,122,98,80,125,156,95,60,61,94,68,160,77,71,212,12,79,19,153,57,90,76,174,61,48,283,71,39,41,81,67,228,104,58,48,139,89,31,89,143,42,165,97,76,104,85,259,186,34,125,59,63,154,33,24,41,107,99,90
"COG2250",0,1,0,0,3,1,2,1,1,2,2,0,0,8,0,0,5,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,2,1,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0
"COG2252",219,238,255,368,364,259,416,373,154,477,720,1035,588,407,513,750,496,259,427,249,256,310,289,373,279,608,462,226,489,630,289,422,445,409,171,536,755,782,460,685,594,469,551,334,202,316,273,300,407,803,347,348,268,490,528,1342,256,362,620,288,510,244,252,340,523,295,892,418,551,522,295,377,201,193,653,288,210,325,604,475,355,779,187,552,386,300,467,590,830,504,399,395,419,1022,539,645,580,409,450,512
"COG2253",11,1,34,0,5,0,0,1,0,3,0,0,144,0,0,0,20,4,0,5,0,0,17,0,14,1,33,0,5,5,2,0,5,2,14,45,8,3,2,0,1,3,267,0,5,0,0,0,2,305,1,0,46,0,0,0,51,11,0,0,0,0,7,1,0,0,2,27,1,3,0,1,0,0,0,0,0,0,21,0,0,5,2,1,0,8,64,0,43,16,5,45,2,0,1,4,2,0,0,71
"COG2255",131,138,143,160,122,130,179,182,110,163,176,161,124,151,168,161,172,120,136,137,125,151,154,151,95,137,165,139,169,179,135,187,191,143,139,190,140,163,133,119,155,151,147,166,91,127,97,143,184,170,485,471,461,475,423,550,533,415,549,392,448,435,463,390,476,424,388,433,528,419,528,540,354,293,421,435,402,436,403,499,405,549,343,448,475,335,432,436,368,453,398,595,442,538,410,459,565,451,500,452
"COG2256",387,439,473,541,442,427,629,539,343,554,684,678,642,539,595,640,817,486,513,603,437,597,524,492,366,618,547,524,473,636,480,566,604,448,352,624,456,650,453,530,455,585,628,542,339,416,477,469,698,554,559,530,477,567,522,761,652,489,648,392,602,421,500,442,599,396,440,582,734,568,506,591,371,342,540,477,567,540,517,607,430,869,482,533,575,359,527,497,568,572,583,668,493,718,484,594,629,472,632,567
"COG2257",24,11,21,28,32,5,47,41,8,35,5,7,12,18,21,1,17,19,8,16,12,7,29,26,25,21,41,11,18,2,11,24,5,24,4,68,25,54,14,0,10,32,102,45,2,35,8,18,27,2,5,26,1,15,8,7,9,11,16,12,24,29,15,9,45,3,22,17,16,22,5,15,8,24,35,18,11,51,104,9,4,16,26,54,32,10,8,6,8,28,22,13,55,1,49,40,28,29,2,30
"COG2258",70,50,58,111,96,35,73,68,37,38,30,170,43,44,192,269,50,62,128,59,25,63,57,162,30,106,101,51,82,45,37,148,93,83,36,61,206,84,95,182,57,63,36,38,20,101,52,66,53,29,76,91,91,58,201,106,99,156,85,45,70,94,43,55,74,27,170,58,41,110,79,49,50,50,48,79,50,81,171,102,84,139,51,158,84,49,119,85,146,64,71,57,102,82,202,217,95,133,34,57
"COG2259",111,138,82,54,109,93,53,77,209,79,21,22,17,64,36,7,37,45,118,75,146,67,86,89,193,8,58,111,145,64,85,53,59,84,155,32,182,22,66,31,90,96,15,108,171,128,104,111,57,10,97,64,91,65,58,61,5,86,30,91,27,87,101,141,44,140,170,107,25,15,141,96,157,220,47,118,136,92,70,50,163,9,106,70,100,159,131,127,100,40,95,52,99,29,46,13,10,115,66,45
"COG2261",1,1,2,10,0,2,0,0,0,2,1,19,0,0,16,3,7,0,9,3,2,0,2,2,2,4,1,1,10,7,7,1,1,5,6,0,27,55,0,14,7,0,4,0,3,0,10,0,0,2,0,1,2,1,1,131,1,1,0,7,2,0,0,1,1,6,29,5,0,7,0,0,4,1,6,0,4,2,2,6,4,53,4,11,0,7,4,19,22,0,6,0,1,49,1,7,0,12,1,8
"COG2262",536,586,691,519,477,520,509,562,506,540,653,617,600,567,559,401,473,517,517,566,549,519,471,561,427,600,493,636,570,676,499,522,464,545,399,582,520,545,618,596,525,556,670,530,362,476,448,551,595,790,566,515,370,623,572,509,612,545,565,393,562,459,598,518,563,543,498,550,569,600,498,545,439,534,615,588,414,494,497,506,566,555,408,548,628,555,505,509,576,565,590,611,458,721,554,571,570,542,585,599
"COG2264",407,407,393,436,391,376,399,390,326,334,450,340,242,430,369,306,398,439,315,349,353,412,379,497,312,256,368,434,417,284,394,504,387,431,328,479,406,427,420,303,367,387,394,399,347,357,384,406,384,523,346,379,402,438,528,384,273,468,417,310,433,341,367,426,409,336,405,386,376,342,448,429,375,369,451,401,358,434,376,347,387,382,326,479,466,347,354,331,269,424,408,393,416,190,449,338,375,372,407,362
"COG2265",645,568,620,679,775,510,901,861,455,669,1029,1189,710,759,1019,732,1004,645,790,677,536,669,748,938,562,943,815,626,753,746,535,785,901,638,529,934,1021,1195,639,861,612,751,962,742,476,724,623,806,882,922,774,725,655,702,770,1057,859,744,929,575,861,774,691,693,958,518,992,688,966,913,733,755,573,520,906,830,635,816,826,803,580,1063,653,936,806,638,703,642,855,858,793,742,820,950,1082,1032,865,769,649,945
"COG2267",230,93,164,204,232,115,344,269,64,140,412,470,125,262,405,256,439,252,273,140,112,199,156,368,187,186,265,216,280,78,145,281,239,178,94,309,370,459,106,640,197,243,255,187,81,147,94,186,321,68,278,223,162,183,346,304,184,225,304,148,254,170,168,189,258,102,476,268,268,289,190,209,117,97,226,227,83,209,298,349,112,223,147,386,206,169,263,237,316,301,245,159,326,505,409,477,298,236,189,155
"COG2268",87,169,50,351,149,71,304,176,184,158,127,113,88,190,209,50,94,191,146,210,145,180,222,255,238,103,323,107,85,59,213,200,156,179,377,311,152,506,46,81,150,133,1207,230,317,150,136,176,176,181,141,184,131,79,82,130,61,46,230,371,189,362,211,112,170,189,312,141,162,92,128,132,168,115,131,164,159,360,230,394,122,95,220,256,225,185,140,60,119,109,215,124,368,115,187,140,156,228,150,62
"COG2269",1,6,6,16,2,7,0,1,4,0,6,11,4,0,8,0,16,0,34,4,8,1,7,1,12,1,0,8,24,7,2,2,1,23,10,1,79,9,1,27,7,0,6,2,8,1,19,1,5,13,6,7,13,1,7,33,0,8,0,27,4,1,0,0,0,14,130,12,1,5,3,0,18,5,20,0,6,2,6,22,20,3,4,44,1,17,20,63,117,1,16,3,7,30,5,3,0,40,2,17
"COG2270",117,21,64,74,126,90,54,136,25,44,128,224,80,83,202,243,36,57,69,61,23,82,44,298,20,117,96,103,53,23,29,138,88,85,14,156,129,327,44,92,131,89,38,89,30,95,22,79,113,11,95,94,47,104,241,197,117,181,138,1,72,137,53,49,81,19,133,67,71,151,125,58,33,45,60,111,48,106,156,140,82,230,75,179,102,36,91,78,101,120,113,93,119,520,169,205,188,169,79,72
"COG2271",304,458,174,146,184,144,138,402,383,457,169,69,43,188,164,17,252,182,154,305,389,186,286,70,149,650,157,150,292,572,372,427,269,203,240,91,398,72,70,85,378,274,192,244,524,91,301,323,330,122,288,417,505,354,227,294,20,132,129,352,137,227,310,416,88,188,502,378,41,172,210,177,414,157,116,92,279,175,199,227,325,253,357,192,308,195,358,396,464,311,272,506,133,105,55,25,138,168,520,542
"COG2272",229,145,387,293,212,244,296,297,104,395,244,543,850,322,394,298,331,181,133,400,121,312,149,110,43,986,206,258,209,778,104,118,137,142,56,253,142,258,653,25,291,168,695,245,89,233,166,255,371,558,188,151,76,173,90,385,905,133,289,99,200,100,100,173,142,55,134,281,471,563,295,220,191,102,553,296,296,230,373,101,303,447,139,277,96,38,220,101,642,476,217,566,113,368,109,289,459,180,338,720
"COG2273",504,490,498,775,395,558,304,244,575,438,371,38,181,388,327,287,240,275,228,355,400,325,359,374,761,138,542,326,293,399,413,210,318,529,626,442,139,50,566,123,574,399,247,316,847,444,381,457,234,1669,461,230,453,293,202,88,504,368,385,907,412,785,375,308,226,480,172,381,572,504,684,313,603,443,209,441,599,292,404,245,364,157,660,487,426,670,444,557,304,235,342,358,352,60,575,116,307,390,310,356
"COG2274",751,760,1853,781,871,774,368,373,1218,486,313,337,1882,474,691,137,711,775,1320,1118,934,669,740,852,451,290,905,1270,589,567,997,1219,805,738,655,621,659,131,1817,831,345,1265,2660,661,518,1122,945,590,1080,1174,514,585,1006,429,622,777,1519,600,261,1435,405,958,769,543,241,670,679,1641,823,1610,919,473,1123,912,1592,929,1532,739,1252,615,571,747,1496,481,673,604,324,613,1411,650,534,690,840,464,431,759,374,1101,578,2989
"COG2301",72,26,53,65,49,60,34,38,76,72,64,155,54,49,92,96,79,103,127,73,65,96,38,90,42,27,60,62,84,39,76,60,46,84,31,88,266,82,40,337,56,129,54,29,54,43,47,31,61,138,30,101,59,204,75,224,59,139,33,105,165,151,72,38,36,54,107,95,61,39,78,57,34,16,53,79,130,47,33,78,41,43,25,91,30,70,63,182,65,42,70,16,90,84,107,99,30,86,32,24
"COG2302",133,63,71,143,159,68,250,186,23,72,290,282,102,125,284,281,259,108,115,90,45,112,113,203,62,84,237,176,161,34,96,146,278,93,21,233,192,285,98,267,89,175,115,174,30,110,56,162,225,30,159,121,89,118,214,304,132,145,226,32,202,118,81,98,235,31,126,150,173,134,96,200,57,88,155,130,72,156,103,211,86,281,74,174,158,52,128,84,80,195,141,111,226,111,235,227,201,137,115,43
"COG2303",4,16,11,25,6,12,3,1,7,1,10,17,1,2,5,2,54,3,23,17,12,19,10,5,5,0,3,5,25,17,4,10,4,23,17,2,92,3,1,29,18,4,8,4,10,7,17,0,9,14,5,4,22,4,7,25,2,4,4,36,2,1,2,1,2,23,140,10,2,2,6,4,13,7,14,0,10,4,4,37,16,1,6,27,1,19,28,153,110,1,33,3,2,16,3,2,0,78,3,21
"COG2304",495,787,797,898,575,668,574,602,817,749,500,150,768,691,286,162,466,603,327,655,799,639,578,310,747,540,604,475,489,787,696,631,799,599,909,508,236,49,905,31,708,486,663,825,1030,389,679,763,449,1001,539,677,599,575,363,79,652,399,448,986,944,641,751,686,571,710,226,559,710,516,534,586,698,650,740,510,555,742,333,398,755,279,727,410,700,655,522,440,441,690,621,696,428,433,349,315,583,476,775,691
"COG2306",6,0,2,1,5,0,29,0,0,1,4,0,0,1,0,0,4,2,1,0,0,3,0,1,0,0,0,2,0,0,4,0,0,0,0,7,6,0,0,0,0,0,0,9,0,1,0,3,0,0,2,0,0,0,1,0,0,0,16,0,11,7,0,0,11,0,0,0,1,0,0,4,0,0,3,0,0,1,8,8,1,0,0,3,4,0,0,0,0,0,2,12,0,0,0,0,9,1,0,0
"COG2307",0,1,3,6,0,0,0,0,1,0,2,74,0,0,2,2,20,3,1,0,0,6,1,0,2,10,0,6,2,0,0,10,0,1,1,1,28,0,0,52,33,0,2,0,0,0,1,0,1,12,32,0,1,0,0,132,1,0,3,0,1,1,0,0,2,0,8,0,0,0,0,0,0,1,0,2,0,2,0,0,0,27,0,4,0,2,18,49,41,0,5,0,0,358,1,0,69,0,31,1
"COG2308",17,10,2,6,0,12,17,0,23,0,11,94,3,3,4,0,52,11,4,1,16,5,3,2,5,10,0,3,47,0,0,20,81,7,2,5,52,83,0,45,28,4,5,0,0,9,7,0,11,14,35,0,8,4,1,156,2,0,7,0,3,0,6,6,8,0,11,1,29,6,3,6,22,0,11,1,7,20,6,0,4,29,5,2,13,11,33,64,28,42,9,3,13,337,1,0,56,0,48,3
"COG2309",234,97,168,248,230,92,288,351,57,137,330,565,115,262,584,503,301,315,193,145,136,254,186,422,132,226,336,156,230,74,154,285,226,227,63,439,398,771,192,474,193,330,158,295,88,311,76,186,327,29,277,270,129,229,394,391,227,253,356,65,211,216,209,185,291,114,330,197,393,329,229,341,75,156,242,296,146,267,463,397,122,351,104,336,224,135,213,141,211,205,273,225,371,192,523,624,351,281,169,117
"COG2310",52,195,574,13,35,11,311,55,11,397,15,79,227,17,60,36,103,86,179,26,28,41,17,48,38,23,45,34,23,30,40,45,21,87,13,31,448,6,27,633,29,53,12,102,9,36,50,69,127,9,21,22,380,50,44,132,44,148,128,13,570,26,21,279,44,6,159,80,24,198,18,34,3,19,26,108,109,36,21,26,26,15,16,87,56,15,19,335,330,10,61,30,36,81,207,232,17,17,9,12
"COG2311",333,420,348,580,412,301,155,195,656,256,91,32,388,370,126,17,180,308,502,462,600,312,481,300,831,30,287,427,254,258,507,171,162,453,911,138,146,42,299,37,549,282,278,256,915,364,676,411,241,124,250,283,462,303,183,169,420,234,82,748,252,414,418,279,404,598,275,392,200,49,325,223,508,574,304,367,562,382,253,221,382,215,655,166,306,573,321,520,287,167,303,376,402,81,133,159,167,403,388,344
"COG2312",9,3,6,22,2,4,3,1,10,3,14,1,0,0,0,1,3,3,1,14,0,0,4,8,21,1,5,15,18,1,0,2,4,27,1,3,2,8,2,1,1,0,3,1,0,7,110,2,5,12,2,14,0,3,35,1,5,4,1,1,11,5,2,179,12,0,5,26,1,22,1,2,6,9,4,2,3,7,15,7,1,0,20,36,39,30,89,16,17,12,19,1,33,3,61,32,6,0,4,3
"COG2313",3,10,3,12,20,11,3,29,6,7,165,1,1,30,9,1,79,16,11,16,7,26,19,8,32,1,21,12,71,3,20,13,22,14,14,15,9,14,0,30,47,27,25,17,16,5,20,11,56,24,28,4,14,14,27,14,10,1,20,5,5,5,6,21,10,16,61,50,21,8,19,74,37,1,20,4,13,12,7,100,17,5,11,19,29,21,24,7,72,40,12,9,3,35,6,6,9,25,36,12
"COG2314",7,1,3,0,6,11,11,2,3,7,11,47,5,6,10,138,9,1,11,6,2,1,8,6,5,4,3,3,14,1,7,7,0,4,0,8,14,0,5,3,32,6,66,3,1,0,3,9,5,5,2,0,0,0,10,24,6,5,17,1,8,0,2,10,11,2,4,5,20,1,9,2,3,0,15,3,0,3,2,5,12,82,3,10,8,3,49,4,13,13,0,4,2,180,21,3,31,0,1,24
"COG2315",265,326,219,314,288,310,211,281,330,194,152,206,153,224,245,52,235,329,283,222,252,283,274,261,372,151,215,258,320,105,271,241,204,216,401,268,325,139,172,293,158,262,135,279,362,320,337,260,222,174,255,313,267,188,186,165,152,207,207,252,221,261,273,305,208,244,335,274,191,210,245,270,396,298,212,355,339,300,262,213,266,175,334,214,259,370,305,190,272,236,256,413,273,109,312,268,173,249,204,109
"COG2316",26,48,32,64,43,31,47,53,22,40,152,66,18,50,96,199,178,62,49,30,26,68,48,115,42,40,115,40,125,18,41,46,106,59,28,53,87,152,22,81,51,136,38,68,25,59,30,49,88,23,56,48,34,50,59,57,68,49,63,21,50,27,35,55,76,15,76,80,105,44,45,105,25,58,65,49,25,44,30,144,27,63,35,84,68,44,100,29,34,84,57,52,75,26,122,66,75,31,60,30
"COG2317",102,40,89,63,80,50,78,104,9,46,185,91,34,100,129,65,134,49,25,50,47,63,38,145,38,50,89,109,78,40,41,39,42,61,21,68,188,11,33,36,123,64,33,60,20,53,23,51,117,7,63,37,33,162,212,25,48,96,127,112,86,88,60,57,91,23,62,62,78,73,64,106,20,27,33,29,74,65,60,150,79,45,53,73,70,57,58,116,91,81,58,47,61,28,89,135,80,100,47,45
"COG2318",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,74,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,93,0,0,0,1,0,1,0,0,0,0,0,3
"COG2319",39,28,468,212,81,31,51,12,1,12,9,1,2,50,1,0,65,172,20,39,46,5,66,94,172,4,32,15,54,14,64,2,19,132,63,110,0,10,804,0,9,33,510,23,65,32,82,12,3,9,13,12,9,28,11,0,103,23,6,213,432,137,95,30,18,83,5,41,173,3,33,20,121,34,620,11,8,21,20,30,12,2,65,4,4,84,11,30,396,49,54,1,63,17,6,9,2,42,156,17
"COG2320",13,11,93,24,26,38,34,25,2,23,30,50,5,8,63,10,14,75,20,21,15,25,20,9,41,8,21,39,21,5,15,5,12,18,16,28,46,70,23,18,15,34,13,18,27,10,24,46,34,4,49,11,1,57,65,1,4,7,21,31,16,75,14,9,16,28,33,14,41,8,16,8,48,10,15,43,70,16,37,70,26,0,7,9,23,12,21,62,6,19,21,4,38,14,8,20,16,11,18,8
"COG2321",0,4,2,3,0,6,0,0,8,0,3,11,0,0,4,0,4,3,7,3,4,0,2,3,3,3,0,4,10,4,3,3,1,8,7,1,15,8,2,11,3,0,1,0,2,0,6,0,0,7,1,0,13,3,4,24,0,19,0,23,8,2,8,4,15,9,72,14,4,9,8,1,11,8,11,0,2,4,5,20,18,8,4,22,0,16,20,43,58,9,10,1,6,22,2,9,6,32,5,14
"COG2323",60,34,19,103,96,76,205,143,39,66,382,122,73,97,207,40,402,67,72,76,23,63,60,111,19,73,107,146,144,10,52,116,258,27,13,169,177,45,31,278,103,146,90,102,73,53,16,70,221,15,183,84,55,69,159,164,73,129,234,98,206,59,50,130,88,20,147,129,188,88,90,161,37,29,66,144,37,109,54,364,95,111,19,124,130,21,78,110,82,148,87,99,94,82,34,55,94,114,158,24
"COG2326",140,59,71,191,130,76,240,119,144,123,231,157,70,126,126,210,147,115,148,95,114,94,167,226,209,154,189,104,152,42,86,147,91,168,206,165,171,118,46,319,165,124,113,113,202,168,120,111,190,39,183,94,100,121,127,207,121,107,169,229,132,119,80,134,223,111,148,134,238,140,114,155,100,96,104,127,116,149,276,130,65,294,142,198,174,122,188,125,94,152,121,158,233,561,322,281,242,122,119,53
"COG2327",135,56,32,59,307,45,81,64,103,58,240,81,34,99,151,446,210,191,252,135,243,84,53,69,234,493,150,154,282,107,123,108,98,104,131,85,104,132,143,162,133,182,173,122,57,67,129,89,158,37,94,153,102,67,102,217,72,71,85,41,137,237,34,122,71,107,85,197,155,62,267,148,114,203,50,142,288,66,103,167,44,220,224,62,97,388,168,45,113,159,101,116,229,324,91,39,158,201,141,34
"COG2329",0,0,2,0,4,1,6,0,0,1,7,2,4,1,1,0,14,0,1,3,3,3,4,5,1,3,4,0,0,1,2,4,32,1,0,3,18,0,0,0,3,2,4,10,0,0,1,1,6,5,17,0,0,0,7,19,1,26,0,8,6,0,0,2,19,13,15,4,2,2,10,2,3,1,1,0,2,0,5,2,3,4,0,1,1,7,1,19,0,1,1,0,13,0,0,2,2,22,9,3
"COG2331",0,2,2,0,6,3,1,0,10,1,2,22,6,1,2,37,0,7,3,3,5,0,1,0,0,0,1,0,0,1,1,12,6,4,1,0,1,6,0,7,15,1,0,0,0,0,0,0,3,7,8,0,0,1,2,10,0,4,0,0,2,0,0,3,8,0,0,6,3,0,2,1,0,2,1,0,0,0,0,0,0,8,0,2,0,2,7,1,7,2,7,0,0,84,2,0,11,1,3,3
"COG2332",7,5,1,5,3,8,5,0,3,4,1,2,3,3,13,1,7,5,4,8,9,2,2,2,5,1,5,3,8,8,0,9,5,8,11,0,66,32,1,6,2,2,2,2,2,4,10,0,5,12,1,1,14,3,11,13,1,10,0,0,1,0,7,4,13,6,34,6,4,8,5,0,5,1,7,0,3,5,0,6,5,9,3,23,9,19,12,24,37,1,8,1,8,5,2,5,3,17,2,6
"COG2333",365,206,156,377,306,150,626,524,120,215,782,651,176,348,717,874,721,335,484,201,145,379,278,423,148,245,593,302,433,104,226,350,610,331,157,588,536,735,325,813,226,608,238,537,155,387,150,350,502,119,613,330,213,291,533,631,462,316,599,114,399,307,161,337,396,179,493,459,513,384,303,552,181,263,384,556,174,270,506,786,196,626,190,419,375,181,468,270,308,514,468,302,420,330,808,595,397,304,291,188
"COG2334",33,13,10,28,12,11,8,25,30,10,23,75,6,12,63,138,21,18,35,10,28,23,24,9,17,8,14,10,32,16,32,20,12,25,18,14,100,61,5,20,16,8,20,17,10,13,21,5,2,16,21,2,17,16,14,38,4,19,23,62,34,28,13,16,25,26,158,24,13,7,30,2,23,10,27,24,11,15,4,66,24,29,16,52,14,32,32,91,98,8,34,11,6,223,28,8,18,30,13,24
"COG2335",0,0,0,0,1,0,5,0,0,9,0,0,0,5,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,5,129,0,9,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,4,0,45,0
"COG2336",1,1,1,1,1,2,0,0,2,0,1,1,0,0,2,1,0,0,3,3,1,0,0,0,2,0,0,1,6,0,0,1,1,1,0,0,0,2,0,7,1,0,0,0,0,0,1,1,0,1,3,2,6,1,2,34,1,3,1,3,0,0,0,2,0,3,72,8,0,0,4,0,15,4,6,0,4,0,4,8,15,0,2,15,1,10,17,0,29,6,7,0,0,36,0,0,0,19,0,4
"COG2337",388,306,114,190,370,637,490,365,79,118,534,379,136,259,388,395,378,288,164,192,85,272,135,572,106,188,405,1253,477,68,119,346,439,135,692,398,281,250,215,243,313,287,196,338,1874,278,799,263,345,39,356,404,195,279,1015,196,173,999,334,70,231,358,209,944,284,61,456,196,282,294,364,391,148,208,254,502,127,450,519,471,322,201,327,347,274,221,339,249,167,532,496,208,263,131,342,330,227,316,141,107
"COG2339",10,9,1,3,39,3,72,59,0,13,66,46,3,49,23,3,95,14,5,18,1,13,13,46,0,10,40,31,43,6,11,18,10,26,3,22,67,117,3,20,22,23,19,32,0,2,1,25,44,0,6,16,1,6,24,4,21,1,55,6,43,45,32,16,44,0,20,24,65,114,7,40,3,2,24,13,6,6,12,82,5,0,1,30,57,0,34,6,1,56,4,85,9,2,1,22,65,5,38,3
"COG2340",39,19,17,93,44,21,111,153,14,47,191,51,18,53,119,2,154,48,28,17,18,18,31,26,30,37,154,119,57,8,35,114,91,27,4,185,91,312,12,3,26,129,52,73,9,27,5,78,84,4,18,54,4,37,11,13,28,10,130,43,84,18,33,29,111,9,55,51,49,56,17,98,20,43,42,40,32,76,11,96,15,4,8,70,108,12,46,38,11,106,119,54,12,1,230,58,40,66,36,9
"COG2342",0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,23,0,0,1
"COG2344",393,341,172,334,313,290,273,343,312,190,391,270,107,330,336,206,303,297,236,257,338,314,301,331,336,134,287,312,372,164,288,304,351,249,280,229,253,246,229,212,338,318,117,296,325,357,272,305,294,78,107,121,88,111,113,79,45,121,109,78,69,119,104,120,97,107,74,98,44,55,102,108,97,162,49,113,78,90,94,81,146,62,104,88,126,118,113,89,21,103,105,71,114,37,113,91,80,108,97,57
"COG2346",8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,3,0,2,10,2,0,0,0,3,0,5,49,0,0,6,0,2,0,0,3,0,0,8,0,1,0,4,8,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,3,0,0,0,0,0,0,0,13,0,0,1,0,2,0,10,5,2,4,0,0,11,2,2,0,0,0,0,0,4,0
"COG2348",139,6,7,166,34,59,181,47,21,20,298,292,31,20,257,493,266,24,99,22,6,32,33,13,1,47,46,162,44,8,130,16,84,40,8,198,143,18,34,34,60,71,64,15,4,19,6,14,109,27,187,65,24,7,47,14,17,6,118,0,257,16,43,196,48,12,4,30,157,90,14,91,3,5,51,152,5,41,13,320,22,108,19,28,40,5,121,24,89,42,127,41,10,908,27,112,186,3,90,5
"COG2350",4,1,5,33,10,2,2,0,1,1,0,9,2,0,4,1,15,4,21,6,5,2,7,14,49,1,5,4,6,2,29,0,4,18,7,1,41,6,1,4,5,1,6,1,2,7,33,4,1,5,1,1,0,0,3,7,0,3,4,8,1,5,12,0,6,1,23,4,1,3,2,1,5,4,1,1,1,19,3,4,5,0,9,11,1,16,5,43,21,1,8,3,12,5,0,1,0,6,15,4
