"","DLM016","NOF014","DLM020","NOM026","DOM016","NOM028","NLM025","NOF007","NOF009","DLF007","DLM008","DOM026","DLM010","NLF002","DOM024","NLM028","NOM020","DLM013","NLM029","NLF010","NLF013","NOM010","NOM013","DOM015","DOM003","NOM025","DOM010","DLM012","NOF010","NOM029","DLM023","DLM003","NLM026","NOM014","DOF007","DLM027","DLM011","DOM019","NLM017","DLM015","NOF002","DLM021","DOM005","NLM021","DLF001","NLM001","DLM002","NLM024","DLF004","DLM005","NOM012","DOF004","DLM028","NOM007","DOM013","DLM006","DLF006","DOF011","NOF011","DLF003","NOM002","DOM008","DOM001","DOF006","DLF014","NLM031","DOM021","NLM007","DLF009","NLM023","NOM018","DLM018","DLF008","NLF009","DLM001","NOF012","DOF014","NLM008","NLM009","NOF008","NOM005","NLM010","NOF006","DLF013","NOM017","DOM022","NLF008","DOM023","DOM018","NLM032","NOM009","NLM022","DLM019","NLM002","NLF007","DLF012","NOF013","NLM016","NOM015","DLM009"
"COG2301",108,24,25,241,95,124,48,62,73,42,50,78,191,85,43,112,27,131,94,28,30,30,127,56,43,82,214,100,71,47,52,66,32,92,34,44,48,43,62,44,48,24,103,34,64,40,77,42,71,59,53,67,54,166,51,79,92,33,36,63,94,49,99,67,101,40,26,166,66,59,84,29,136,69,32,47,21,36,58,53,123,30,31,38,64,139,54,17,63,93,84,82,89,155,41,309,118,8,76,91
"COG2302",121,243,63,188,91,108,124,136,27,50,204,156,78,208,123,215,49,200,269,77,214,190,208,164,77,136,112,104,78,118,212,78,259,43,21,302,93,133,113,146,97,111,26,164,33,152,267,28,75,129,199,156,156,215,292,113,161,113,127,183,219,48,154,37,196,187,66,143,58,81,175,214,74,153,119,205,145,124,76,234,110,147,49,152,145,97,97,58,163,304,262,170,302,26,182,251,128,42,121,314
"COG2303",3,0,1,31,8,8,2,0,2,1,1,0,47,0,1,1,9,14,1,1,2,0,1,2,34,23,1,13,2,11,4,0,1,2,6,0,2,2,2,0,9,4,9,1,2,2,0,6,0,9,0,21,80,1,10,2,30,2,1,4,6,14,13,19,0,3,10,1,162,18,2,4,16,2,4,5,1,3,1,1,164,7,15,8,0,3,18,3,8,4,1,35,11,14,1,18,1,3,12,3
"COG2304",712,589,731,217,614,357,646,506,761,830,469,462,412,421,663,322,624,316,502,687,552,843,478,480,406,477,590,458,636,583,318,625,539,637,836,347,688,644,616,555,871,607,955,709,1079,746,606,769,699,470,667,609,413,897,781,556,486,869,802,742,352,656,573,704,132,553,721,431,460,756,411,600,643,536,806,427,853,340,758,582,238,773,694,556,650,748,591,756,633,308,312,381,491,914,565,33,611,932,528,48
"COG2306",3,32,0,1,0,1,0,4,0,0,2,0,0,0,0,5,0,1,8,0,16,3,0,0,0,0,0,0,0,0,0,5,9,0,0,1,1,2,1,0,3,0,0,5,0,2,0,0,2,0,0,5,1,9,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,7,0,7,0,5,1,8,0,4,0,3,0,1,0,0,0,0,0,0,0,4,1,0,1,0,10,0,0,0
"COG2307",1,0,1,27,1,4,2,0,0,2,0,4,52,0,0,0,3,6,1,1,0,0,0,3,40,0,0,347,1,3,0,0,5,1,0,29,0,0,0,1,4,0,0,0,0,0,0,0,0,30,0,2,14,0,0,0,0,0,5,0,0,0,0,0,456,0,3,0,49,0,0,62,1,0,46,0,61,0,0,0,4,4,0,17,1,0,0,0,4,3,1,1,4,8,0,34,0,0,0,1
"COG2308",11,14,5,45,21,1,4,17,16,6,1,1,75,7,7,5,5,175,6,0,18,0,9,3,41,0,4,334,0,4,0,1,10,2,0,18,2,5,0,4,3,8,1,18,0,10,0,0,0,32,39,10,25,3,54,2,38,0,12,29,3,4,4,0,431,0,11,0,29,18,13,62,2,0,38,7,125,9,2,6,4,9,18,30,2,4,6,7,18,8,0,2,5,15,0,31,0,6,1,79
"COG2309",247,294,135,386,233,203,172,250,104,142,368,327,137,359,213,417,103,297,426,179,295,259,303,144,178,286,222,177,147,146,395,150,322,138,64,329,132,275,74,186,226,171,62,191,97,240,341,73,136,202,189,262,292,195,255,289,260,220,191,364,531,76,209,127,378,355,103,274,187,154,358,326,277,260,156,365,153,457,130,356,369,253,84,245,202,221,144,118,303,541,579,368,359,33,330,428,226,48,209,754
"COG2310",37,261,18,397,97,166,17,53,29,29,48,111,318,35,276,30,23,119,29,21,36,105,57,47,341,13,40,92,29,35,48,56,113,30,14,18,27,9,16,15,26,8,5,42,9,25,53,26,414,22,18,55,100,592,18,149,22,15,46,20,208,39,78,12,26,56,185,143,7,98,72,13,2,39,12,16,22,22,245,28,113,43,5,20,38,3,399,19,42,53,200,71,20,17,47,644,22,368,24,2
"COG2311",288,135,688,134,465,458,301,341,567,825,197,379,523,450,328,312,375,200,118,592,395,298,308,438,311,394,317,101,506,453,168,495,78,279,902,197,385,366,400,503,551,327,764,313,969,302,293,248,265,355,154,321,394,231,189,171,251,305,502,236,113,665,419,628,59,202,435,238,484,492,268,188,610,411,433,203,168,219,373,282,242,371,500,303,448,266,438,459,161,122,149,197,73,101,197,44,381,370,297,45
"COG2312",2,17,18,3,83,8,5,42,0,68,7,4,20,33,178,23,2,0,17,7,6,2,9,39,20,0,2,4,22,39,38,1,6,14,10,0,6,4,10,14,48,19,1,48,0,3,7,3,11,93,15,28,3,11,9,4,45,3,14,1,82,309,17,0,0,6,4,4,15,14,17,7,5,20,5,0,3,15,7,2,11,7,8,2,5,45,0,1,5,0,48,26,35,36,8,2,3,1,0,18
"COG2313",23,4,10,9,15,19,23,1,9,19,46,2,6,4,23,11,9,31,10,1,5,15,25,12,65,21,11,37,20,9,32,17,25,7,12,5,23,36,5,17,12,14,5,34,17,21,17,3,8,30,33,17,42,5,21,5,61,2,20,29,7,12,50,14,0,29,6,1,89,6,2,10,38,24,42,11,18,2,2,83,63,12,33,44,6,13,12,3,12,9,3,17,153,21,13,40,0,9,13,10
"COG2314",0,18,2,8,0,6,67,7,4,4,12,1,4,4,13,5,22,2,2,1,19,1,1,7,16,0,0,156,10,1,10,2,17,5,0,67,14,3,17,6,2,11,0,9,3,9,6,0,8,46,16,1,10,7,0,9,15,3,5,11,27,4,8,1,114,1,1,7,23,1,3,22,5,8,0,6,29,2,4,1,5,11,2,6,1,4,1,0,6,11,1,8,8,4,13,3,0,0,10,0
"COG2315",301,225,280,306,242,283,144,248,239,379,301,342,194,307,288,233,125,234,272,294,190,285,257,252,226,249,206,122,233,266,196,271,193,337,378,175,249,225,333,269,341,263,252,240,330,218,240,126,196,319,207,250,245,250,225,244,344,162,299,193,258,319,282,259,132,259,300,221,225,358,221,143,374,311,189,368,255,258,155,253,318,305,380,272,167,223,242,177,230,264,258,219,144,171,225,273,252,143,266,160
"COG2316",76,69,46,85,73,51,49,41,22,37,68,48,29,93,80,106,32,200,57,47,67,89,144,44,39,27,58,26,31,52,72,38,59,54,26,77,25,50,25,42,50,27,16,81,30,73,98,21,42,118,91,45,48,48,115,53,142,31,47,113,127,47,79,18,215,52,49,41,53,30,84,85,50,54,68,63,55,43,23,111,102,31,32,76,59,59,52,31,53,110,63,79,170,22,36,87,29,11,40,135
"COG2317",15,31,12,71,23,12,10,42,9,17,32,12,43,27,16,66,22,44,23,10,40,22,18,35,22,32,44,13,13,22,79,16,48,11,5,14,24,23,11,15,23,26,44,29,10,22,26,11,21,22,77,55,108,77,44,45,73,39,63,69,114,28,59,24,38,94,39,102,78,77,72,91,82,81,42,64,64,59,33,109,73,68,38,68,38,56,38,19,51,132,129,72,219,5,86,24,83,10,66,15
"COG2318",1,0,0,86,0,0,3,0,0,0,0,0,72,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG2319",8,46,69,2,100,10,494,42,42,174,17,12,26,69,24,92,27,41,108,38,10,24,38,12,377,34,28,11,60,126,11,66,7,12,65,5,11,39,93,78,204,49,218,9,79,597,24,9,15,10,63,74,2,439,25,29,68,769,28,149,6,105,49,77,0,15,12,20,73,70,5,2,56,86,128,22,12,17,0,9,6,26,105,6,99,66,16,4,1,3,8,3,11,13,25,0,124,449,36,13
"COG2320",21,38,5,38,12,26,16,10,12,51,40,40,62,41,11,13,11,41,29,16,14,19,18,48,5,14,55,13,13,21,76,10,22,9,16,1,17,8,71,25,24,12,31,18,27,17,21,8,31,30,22,19,25,13,12,31,18,23,35,38,11,21,11,37,14,26,7,5,27,9,25,18,55,30,18,20,18,43,2,15,34,20,31,57,5,17,1,22,6,44,16,9,17,9,15,31,92,12,14,68
"COG2321",1,4,6,90,23,15,3,0,9,11,2,0,46,4,13,3,14,10,1,7,18,4,5,8,53,34,1,19,5,29,7,1,0,5,11,11,17,0,3,12,10,1,20,1,2,15,0,12,2,14,10,9,38,3,7,2,21,2,3,2,3,17,11,10,1,2,10,22,91,10,31,2,8,8,6,5,7,6,9,0,87,4,12,2,1,3,11,1,15,7,3,19,4,16,35,15,4,7,10,16
"COG2323",65,178,19,183,28,73,94,69,17,19,169,135,100,83,122,101,31,141,158,21,93,114,159,158,72,107,70,70,78,103,203,52,242,27,21,107,101,105,18,53,100,85,115,113,57,73,122,9,45,92,39,26,38,66,110,33,42,7,39,57,17,9,49,9,11,49,14,52,43,43,45,33,23,36,51,136,61,18,22,53,52,51,11,54,33,11,14,6,37,82,11,28,130,2,35,98,12,8,30,8
"COG2326",98,205,138,146,150,141,111,182,118,217,109,136,110,241,112,232,60,166,195,106,246,111,127,103,104,121,124,561,77,122,128,96,168,92,176,341,50,120,168,139,124,108,231,196,207,98,173,50,121,194,146,131,201,140,109,105,157,49,133,220,300,117,152,138,408,97,68,130,237,131,220,216,152,148,108,110,158,285,71,173,169,136,95,165,100,105,84,46,158,112,288,238,223,47,155,323,136,24,97,122
"COG2327",50,91,219,113,101,262,159,151,255,218,118,147,53,240,127,70,55,216,108,193,85,110,159,144,108,192,59,349,125,145,92,131,80,245,117,222,51,106,107,62,55,33,31,89,60,41,160,87,42,146,132,86,250,136,78,90,300,133,40,143,87,99,213,111,216,50,60,85,160,42,152,157,72,284,139,415,161,96,37,152,79,90,107,90,67,173,99,40,101,149,39,45,229,36,93,155,273,102,261,146
"COG2329",6,10,1,13,0,0,4,0,1,6,8,0,28,11,3,10,3,6,2,0,19,1,5,0,0,8,0,0,1,0,7,0,1,7,0,7,1,1,7,4,0,6,5,0,0,1,3,2,0,0,2,1,4,8,26,8,1,0,4,1,0,0,10,20,0,1,3,27,1,2,6,6,12,3,9,11,7,7,4,6,14,6,3,21,0,1,0,0,1,0,2,2,7,10,0,0,0,4,7,0
"COG2331",0,5,1,0,4,1,0,0,6,1,1,1,2,0,7,1,3,1,0,5,10,4,1,1,6,1,4,75,1,2,3,1,1,5,4,8,2,0,0,4,0,0,0,1,0,4,0,4,1,12,4,11,0,2,2,3,0,0,1,0,0,0,3,0,43,0,2,2,11,1,1,19,4,6,1,4,13,1,2,0,0,4,1,8,1,12,0,1,9,2,5,3,2,1,0,5,0,1,6,4
"COG2332",4,5,5,74,17,10,3,11,14,6,1,0,33,4,5,2,3,10,0,3,14,1,2,5,29,19,6,4,9,19,7,1,0,4,7,5,4,5,0,4,7,5,1,12,0,15,3,7,2,10,3,7,5,2,3,0,4,1,1,0,0,2,1,0,0,0,2,4,18,10,6,0,2,1,0,1,4,0,4,0,11,2,1,0,0,1,6,3,2,0,2,4,0,4,0,2,0,1,1,20
"COG2333",362,595,179,520,355,458,253,351,132,145,553,541,268,394,332,425,175,497,586,228,431,517,636,305,310,254,297,333,213,305,542,217,596,287,174,567,188,329,238,254,362,257,99,381,127,431,553,97,216,463,531,449,585,398,610,271,467,312,347,471,805,172,428,165,882,487,185,311,296,196,384,428,252,333,283,929,287,537,199,547,522,282,172,537,450,265,234,194,355,746,644,435,805,128,509,831,334,87,290,746
"COG2334",8,3,5,36,13,16,4,14,14,6,2,5,25,4,9,2,8,8,1,4,8,7,6,5,33,7,5,84,1,9,7,13,7,6,3,7,7,8,6,8,11,0,31,9,4,5,4,4,2,10,10,48,86,31,10,3,47,6,10,22,44,29,14,23,40,30,18,10,182,45,28,15,48,16,20,7,40,2,7,2,160,23,34,17,3,4,23,6,22,45,9,42,23,27,9,27,19,15,33,69
"COG2335",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,7,0,4,0,12,6,0,17,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,36,0,0,15,0,16,0,1,0,3,0,0,0,6,0,0,0,0,0,0,11,0,0,206,0,0
"COG2336",0,5,6,0,10,12,0,0,4,6,0,0,0,0,3,4,4,0,0,2,1,1,0,2,30,18,0,27,5,15,3,0,0,1,8,0,15,0,5,3,8,2,5,2,0,5,0,1,1,19,5,4,12,1,7,0,12,0,1,0,0,4,6,3,0,0,0,5,48,4,3,0,31,5,0,0,1,4,0,0,72,0,18,2,0,1,7,0,4,1,0,14,4,6,2,13,4,1,4,8
"COG2337",205,485,351,252,123,173,205,400,64,117,560,524,279,240,956,619,113,241,379,190,265,375,284,1289,142,329,296,113,150,144,1023,140,339,162,726,224,311,256,317,140,196,167,66,302,1834,251,405,82,141,314,484,532,388,265,424,232,497,225,220,283,341,783,261,53,89,363,249,976,142,110,310,202,188,368,158,352,306,497,126,426,397,452,145,343,228,219,170,98,349,390,342,340,550,52,489,233,379,90,339,260
"COG2339",19,54,0,69,26,7,17,5,0,1,44,14,4,11,13,52,2,4,31,3,55,28,22,18,2,3,11,0,15,2,27,13,41,4,1,0,5,44,50,11,5,9,4,65,0,20,37,10,14,33,51,3,28,25,15,38,53,5,45,55,1,1,21,0,15,45,8,0,13,4,17,54,0,38,38,133,22,23,4,44,16,10,6,5,11,12,1,5,26,23,30,38,70,2,34,21,61,4,10,115
"COG2340",11,114,8,93,29,38,55,37,15,30,102,35,23,23,28,33,10,35,196,32,102,74,134,104,14,48,34,3,23,33,11,44,124,19,3,3,18,65,46,29,71,21,36,87,10,51,136,12,49,52,85,103,83,92,85,86,46,15,43,50,213,8,50,8,80,151,25,10,15,44,53,37,40,57,46,45,119,13,26,87,59,66,22,13,33,44,6,12,113,112,56,65,186,3,124,6,25,28,21,273
"COG2342",0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",336,327,258,280,259,253,118,373,305,341,347,385,247,355,379,352,163,380,243,463,311,297,300,321,71,330,265,105,235,347,331,305,310,307,248,215,380,342,315,253,325,295,207,339,315,193,290,145,173,350,281,302,235,226,363,251,373,220,336,192,298,273,251,314,258,378,363,372,136,295,298,266,192,324,274,217,364,346,95,348,217,251,274,316,142,197,280,245,361,303,268,289,425,80,352,205,297,40,333,231
"COG2346",4,0,1,2,0,0,3,5,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,2,0,1,1,0,0,0,4,0,6,0,0,1,8,4,4,0,2,0,0,0,0,4,0,0,4,0,0,6,0,0,0,0,0,0,4,9,0,0,0,5,0,0,0,0,0,2,8,0,0,1,10,6,1,0,0,3,0,0,0,0,0,0,0,0,38
"COG2348",33,175,12,133,33,90,68,159,6,0,127,157,16,9,186,13,3,126,175,7,55,12,89,169,102,2,8,907,25,53,49,138,123,145,6,110,26,24,20,33,153,30,0,45,3,39,32,7,25,115,44,132,54,250,75,43,46,25,95,168,24,6,36,11,42,60,5,3,209,15,42,194,17,22,103,809,158,10,37,99,11,32,2,195,16,22,24,26,20,215,109,25,294,37,37,37,12,19,5,12
"COG2350",2,1,11,59,18,20,1,7,8,30,1,2,41,15,0,11,8,8,2,5,2,0,2,4,12,6,0,9,5,34,6,28,4,1,15,0,11,0,8,0,38,7,10,2,0,5,4,2,1,4,0,15,25,3,1,0,5,0,1,0,0,25,5,1,1,1,1,5,33,6,13,0,9,14,9,0,0,7,2,0,25,19,6,1,0,10,0,5,1,7,4,3,1,1,20,6,6,7,1,5
"COG2351",9,0,2,55,5,6,12,0,15,2,2,0,79,0,4,3,13,12,0,3,50,0,4,2,39,34,34,14,2,79,2,3,9,0,14,1,22,15,6,12,8,0,58,9,25,26,2,13,1,15,12,12,29,35,0,0,15,0,9,6,1,6,4,14,0,5,10,2,71,9,75,54,9,2,5,1,14,7,0,0,59,0,11,2,2,9,10,29,1,4,3,36,6,18,8,8,6,2,5,3
"COG2352",22,1,12,228,16,83,12,5,5,10,9,6,193,10,6,18,31,157,5,7,7,5,12,13,301,61,2,1131,13,48,8,40,7,11,15,231,21,2,11,9,26,12,43,2,3,23,5,17,3,72,2,37,68,12,12,10,47,5,5,9,27,25,18,18,485,5,22,18,369,20,34,130,39,2,62,2,102,5,12,3,192,7,17,78,19,28,23,2,34,46,36,51,51,58,4,67,1,10,14,15
"COG2353",2,0,6,60,12,17,7,0,5,3,4,1,57,2,1,1,16,10,0,4,0,2,59,3,47,15,0,12,5,11,1,1,0,97,7,1,7,0,1,2,6,3,48,0,3,4,0,4,6,15,0,2,36,1,2,0,13,0,1,2,1,6,19,8,0,0,2,13,98,8,1,0,21,10,4,0,0,4,2,0,59,2,12,2,0,12,19,3,0,11,0,19,0,10,0,5,0,2,10,1
"COG2354",2,0,5,47,5,14,4,0,3,4,1,0,30,1,1,2,7,7,0,2,0,0,0,4,44,17,0,16,2,12,4,0,0,4,8,0,12,0,4,1,4,1,23,0,1,7,0,5,2,8,1,3,33,2,0,2,10,2,0,0,2,6,3,1,0,0,5,6,50,5,15,0,10,0,0,0,0,0,3,0,53,1,11,7,1,1,4,1,2,4,1,17,1,4,0,16,1,6,2,6
"COG2355",435,278,337,270,420,454,499,264,439,335,311,325,416,310,324,300,646,343,301,313,416,261,312,468,581,361,412,197,522,436,423,375,321,415,343,416,510,405,261,357,137,281,244,447,391,525,303,896,494,324,488,270,317,468,319,553,393,678,233,556,234,432,408,289,129,355,351,448,112,374,347,521,289,364,468,315,277,316,770,376,283,323,317,194,835,504,363,719,322,330,405,377,372,1150,350,202,369,924,487,140
"COG2356",13,29,10,40,87,10,141,6,7,7,64,0,56,8,136,5,45,20,66,20,21,33,64,4,227,29,37,16,53,25,7,34,71,10,11,7,23,463,8,4,22,17,32,16,3,62,60,69,14,268,70,16,34,259,39,185,33,1,20,127,2,15,27,7,0,13,7,6,67,25,12,165,12,12,152,9,4,28,113,37,71,33,7,42,4,338,243,39,24,2,3,17,33,622,335,12,31,159,9,79
"COG2357",183,505,100,511,246,456,183,357,89,276,416,357,165,337,256,448,111,218,357,185,394,312,367,243,212,200,182,673,182,251,297,177,347,245,113,396,151,231,315,214,272,144,128,348,121,239,446,68,185,296,124,72,109,109,101,71,96,69,81,120,292,46,106,47,170,104,44,117,70,41,157,95,78,94,39,149,100,179,47,105,124,83,20,93,77,60,26,20,101,208,235,144,106,19,143,212,102,14,55,184
"COG2358",181,177,79,176,182,119,136,142,102,59,144,215,72,123,148,316,55,145,247,72,175,138,158,112,37,149,89,31,127,113,154,67,187,66,40,105,87,134,76,105,214,127,32,206,42,136,182,59,114,80,139,148,137,94,149,220,237,51,151,250,241,64,165,96,137,169,71,307,37,101,122,111,151,169,88,146,163,169,125,247,161,221,36,183,165,88,73,48,192,224,192,273,285,37,170,239,206,22,152,162
"COG2359",2,42,0,12,6,2,15,2,1,3,7,1,5,8,27,3,0,27,22,9,22,8,141,2,10,0,2,0,4,2,3,0,18,4,2,0,4,35,1,1,6,1,2,7,3,5,14,1,10,13,46,6,7,26,57,23,12,20,9,36,13,4,11,0,17,5,5,0,19,6,2,17,0,3,6,99,20,5,1,13,2,13,1,8,11,8,14,6,9,17,6,4,32,3,10,11,2,2,1,0
"COG2360",32,7,26,13,23,31,46,7,25,6,14,13,38,32,18,4,67,17,31,27,25,18,16,35,65,16,35,5,45,13,7,6,9,24,5,43,15,40,21,38,8,24,11,8,7,35,29,79,41,25,88,28,124,88,5,179,75,135,52,119,12,109,88,38,10,52,39,23,84,104,13,49,18,58,60,52,43,37,274,48,71,70,105,18,252,103,116,145,51,34,70,27,10,394,11,16,90,277,55,5
"COG2361",67,128,43,26,66,75,134,52,43,100,44,49,79,19,68,12,16,37,77,26,102,58,65,64,214,29,60,17,48,28,39,174,61,47,166,45,65,81,87,25,40,23,123,69,78,161,104,97,248,52,223,90,58,167,50,209,96,131,44,31,30,108,89,73,11,33,110,57,38,84,37,51,124,78,63,38,49,84,57,65,43,57,91,35,43,31,46,294,29,12,41,66,48,117,91,1,93,87,42,8
"COG2362",18,7,9,26,7,31,11,10,11,57,39,9,6,6,14,16,10,24,6,6,5,13,17,8,26,11,13,1,23,9,18,19,39,13,12,8,9,12,7,15,27,24,38,11,28,6,12,6,3,21,12,14,8,3,10,6,22,4,10,8,6,22,16,22,32,31,3,6,35,11,2,22,44,9,22,16,7,7,4,21,12,8,2,29,6,43,14,4,15,41,61,2,78,0,13,7,4,2,13,32
"COG2363",3,0,6,55,12,9,2,0,10,2,0,0,34,2,0,0,6,7,0,0,5,2,2,3,59,21,0,15,10,16,6,1,1,2,5,0,18,0,0,7,4,0,12,0,2,8,0,2,0,10,0,5,6,1,1,2,4,0,0,0,0,7,2,3,0,1,2,1,16,3,4,0,5,1,0,0,1,0,3,0,16,0,2,0,0,0,1,0,3,4,0,4,0,2,0,3,0,3,0,4
"COG2364",175,202,152,384,227,309,207,202,120,222,243,248,335,258,145,167,167,346,196,176,301,137,290,186,176,109,288,52,239,438,226,175,317,234,259,160,131,257,153,135,290,123,220,201,209,172,266,298,164,259,231,297,174,320,244,196,229,229,172,260,465,120,186,90,364,179,131,225,143,222,395,239,285,176,138,177,198,355,257,171,163,183,156,146,151,209,224,186,262,398,415,204,202,135,240,387,240,142,114,395
"COG2365",229,140,403,147,206,243,50,309,279,377,219,188,193,239,245,264,74,203,177,227,142,241,69,178,32,265,170,191,204,233,434,208,168,219,377,329,281,267,396,296,458,408,485,166,418,94,143,29,148,139,130,290,143,151,149,102,164,89,360,142,101,310,158,267,60,253,248,286,121,298,104,98,370,204,246,156,216,79,90,204,104,231,372,246,70,185,224,51,288,173,186,95,146,28,146,225,313,14,282,275
"COG2366",0,0,1,0,3,23,0,0,1,2,0,0,0,1,4,2,0,17,0,0,0,1,0,1,0,0,0,0,5,35,0,0,0,36,0,18,10,0,0,0,3,5,1,4,0,2,0,0,0,74,0,17,0,1,1,0,0,0,1,0,1,0,0,0,0,0,8,44,0,171,4,3,0,0,0,0,0,4,1,0,39,0,2,5,1,0,4,1,0,0,1,20,0,0,0,5,0,0,0,0
"COG2367",313,485,425,253,218,337,40,328,371,314,314,252,270,287,241,267,353,339,169,384,198,225,357,236,419,191,267,179,328,327,318,300,230,539,229,211,546,235,217,305,285,335,194,199,295,353,285,384,398,333,368,354,220,191,279,382,268,522,344,360,196,325,295,282,103,307,335,350,163,355,243,271,227,512,175,252,307,291,667,270,283,231,1231,319,520,277,239,478,246,268,458,187,147,102,267,807,371,613,271,204
"COG2368",57,27,21,69,51,58,15,4,66,9,18,18,92,5,25,13,32,174,22,13,19,15,64,5,116,96,15,43,56,51,33,128,10,34,9,109,11,34,19,35,60,33,56,22,14,25,27,40,19,143,43,34,25,12,34,15,71,0,38,18,14,78,63,74,116,14,33,43,27,40,10,35,58,21,75,36,9,12,2,65,82,23,37,84,6,29,35,14,17,6,14,54,22,3,25,15,17,9,44,6
"COG2369",10,22,136,235,38,1,14,129,44,2,5,1,22,1,110,37,42,4,55,21,42,8,27,123,0,27,11,8,31,1,4,129,11,318,12,51,99,25,5,42,8,1,19,35,10,2,52,20,69,76,61,1,13,14,39,125,13,2,9,14,5,0,58,27,0,37,80,19,305,10,66,1,268,11,59,81,4,1,17,21,43,88,306,64,3,120,43,9,5,36,3,40,49,9,70,0,3,15,20,1
"COG2371",11,23,3,119,7,30,61,10,14,7,8,8,38,3,26,6,7,14,6,9,5,10,11,4,4,2,13,10,9,11,18,52,18,14,5,10,3,10,9,4,13,2,13,22,0,9,13,3,4,10,4,10,15,7,17,6,13,7,10,5,24,4,11,5,35,7,13,8,5,10,9,13,0,7,7,12,27,16,0,11,5,32,1,9,3,5,1,2,26,12,35,10,60,8,45,140,6,1,8,99
"COG2372",5,0,2,67,9,8,3,1,3,2,4,0,27,0,0,1,9,10,0,3,0,2,0,5,34,7,0,10,1,19,0,0,0,2,5,0,9,0,0,2,8,0,11,1,1,4,1,5,1,9,0,7,25,2,1,0,14,0,0,1,0,7,8,4,0,1,3,1,43,5,3,0,9,2,2,0,0,0,0,0,45,0,5,5,0,0,9,1,1,1,0,14,2,6,0,14,0,4,2,1
"COG2373",1048,644,1946,320,1547,1032,1002,947,1533,1278,773,583,1126,823,921,709,1284,744,552,1068,704,997,520,873,843,910,1180,196,1443,1407,711,1521,632,894,1270,756,1148,1125,1172,1272,1173,1444,2027,852,1705,1260,895,2258,1234,847,597,1110,867,1051,801,1202,590,1612,1311,684,263,1602,1166,1597,157,876,1008,1015,1122,1337,694,914,1252,1075,1759,608,769,517,1660,776,699,1205,1606,1032,1124,1693,1408,1265,929,333,302,760,352,2658,912,108,1584,1176,1108,132
"COG2374",15,37,2,82,110,44,5,0,2,1,17,86,0,2,132,0,34,20,42,311,3,8,56,95,4,157,11,15,66,2,39,17,18,138,177,4,66,185,7,1,5,10,5,58,0,13,5,1,9,26,23,35,36,17,62,21,86,20,2,11,0,0,5,183,55,56,178,153,1,3,69,6,0,83,32,5,0,37,17,47,45,85,7,53,6,27,1,136,25,45,20,47,12,15,53,0,6,2,1,1
"COG2375",2,0,3,25,7,16,4,1,2,5,1,0,36,0,0,1,9,6,0,2,1,1,0,1,46,27,2,15,9,16,5,3,0,2,10,2,11,0,3,4,11,1,13,0,5,15,0,9,0,13,0,10,35,0,2,0,20,0,0,1,1,18,7,5,0,0,7,3,56,3,1,0,11,2,3,0,0,1,0,0,61,4,15,3,0,2,8,1,0,2,0,18,0,11,0,18,2,1,4,4
"COG2376",126,122,118,177,185,254,32,69,196,127,50,47,198,169,76,76,63,189,66,152,54,29,211,58,385,71,172,161,120,108,123,185,80,123,186,289,113,88,114,121,98,68,182,48,110,80,225,126,107,213,69,137,170,42,108,66,202,366,77,54,281,199,211,121,246,81,158,115,290,274,70,90,370,74,124,183,52,40,10,149,216,123,109,122,185,222,345,139,40,97,105,72,59,93,61,398,143,35,92,389
"COG2377",121,26,22,120,32,38,128,42,41,13,37,33,83,42,52,11,63,57,75,32,26,62,20,48,54,63,91,23,46,22,37,11,76,74,20,11,31,98,50,95,59,53,57,57,34,47,16,25,21,36,71,77,58,36,19,10,55,6,56,17,10,50,59,43,35,73,38,18,84,86,39,9,21,65,21,57,67,6,15,64,64,29,50,29,4,49,103,8,39,30,6,64,93,21,27,13,11,6,78,78
"COG2378",149,255,190,102,104,292,148,345,266,211,224,136,153,125,141,198,112,306,171,155,136,156,185,364,129,111,92,103,208,277,98,157,251,253,341,110,241,339,163,262,74,280,214,194,212,97,138,72,81,202,179,395,242,204,199,221,340,82,164,90,58,52,169,93,51,154,268,108,181,209,109,195,424,162,186,139,79,201,52,225,223,171,111,227,49,116,97,135,165,189,100,173,265,136,185,115,181,39,87,273
