"","DLM008","NOM002","NLM016","NOM005","DLF007","DLF010","NLM032","DLM009","DLM021","DOF011","DLM010","DLM016","DLM022","NLM006","DOF014","NOF008","DOM019","DLM019","DLF006","NLM026","NLM001","DLF009","DLM002","DOM021","DOF012","NLF008","DLM001","DLM015","DLF013","DOM001","NOF006","DLM006","NOM029","DOF006","NLM004","DLM013","DLF004","DLF003","DLM028","DOM010","NOF014","DOM015","DLM003","NLM031","NOM027","NLM022","DLM017","NLF007","NOM008","NOF010","NLF009","DLF005","NLM017","DOM008","NOF011","DLM023","DLM024","DLM012","NOM015","DOM026","DLM027","NLM009","DOF008","NOM028","DLM004","NOF013","NOM026","NLM002","DLM014","DOM024","NOM019","NLM029","NLM007","NOM009","DOM018","NLM024","DOM022","NLF005","NLF012","NOM004","DOF009","NLF001","NLM010","DOF003","NOF009","DLM011","NOM016","NLF015","NOM025","NOF012","DLM005","NOF005","DOM016","DOM003","NOM020","DLF014","NLM023","NLM008","DOM005","DOM013"
"COG1320",3,2,3,1,0,1,1,1,3,0,8,9,24,2,1,7,4,6,14,5,7,2,7,5,3,1,10,4,2,10,0,5,1,0,4,1,2,2,0,7,2,9,11,6,0,0,1,0,4,4,1,0,4,0,3,6,0,1,1,0,1,0,4,1,0,0,8,7,4,5,1,10,0,5,0,0,1,4,1,4,0,1,1,6,1,1,2,4,0,1,2,5,9,4,6,0,4,1,0,2
"COG1321",305,249,54,221,83,254,238,298,113,56,95,129,253,102,183,192,139,336,216,224,129,193,184,59,96,48,122,78,202,128,55,134,103,47,166,264,94,193,218,103,274,180,132,166,169,189,165,194,63,110,142,265,143,68,104,201,226,103,100,240,109,100,177,190,46,116,187,39,78,179,261,231,102,270,135,27,56,180,149,47,251,151,154,101,44,98,141,60,109,242,128,151,84,126,72,160,113,219,50,140
"COG1322",308,138,570,330,280,270,280,103,415,249,368,382,319,425,315,370,332,281,299,291,312,476,282,336,234,403,542,311,401,465,360,502,357,299,327,287,305,408,313,353,219,382,367,347,202,313,494,348,323,502,341,313,255,361,380,424,308,419,382,279,374,571,256,260,366,320,275,629,444,312,444,292,369,214,337,534,339,335,370,318,371,288,316,338,354,434,417,327,375,358,411,310,337,358,544,348,331,218,362,295
"COG1323",214,350,34,240,92,447,418,437,136,122,101,168,404,128,212,296,175,379,210,410,166,63,303,87,329,73,127,166,209,185,62,205,143,74,228,224,149,296,261,183,366,228,131,217,305,284,159,264,60,135,210,369,206,70,168,365,99,165,158,205,310,93,388,196,47,141,304,62,104,181,259,299,211,310,248,42,107,262,216,90,94,152,236,159,68,99,226,107,177,437,169,213,155,106,69,306,110,188,69,374
"COG1324",3,1,6,66,10,9,0,6,0,1,26,8,21,12,0,3,3,6,17,9,7,69,1,8,15,13,1,2,3,8,8,1,17,10,1,6,1,4,23,0,5,4,4,1,0,18,0,0,2,2,1,3,7,13,1,5,86,11,2,0,0,0,9,19,8,3,25,5,4,1,4,6,1,0,3,6,3,0,1,13,8,4,1,8,8,13,2,3,15,31,6,4,8,46,13,0,5,1,20,4
"COG1327",68,60,7,62,18,64,50,91,30,17,43,34,71,42,64,56,33,83,64,57,39,75,71,25,86,32,32,27,46,34,20,25,39,13,42,77,31,58,53,29,60,28,19,52,87,40,27,45,22,25,112,176,74,52,99,113,182,334,101,133,191,74,327,108,43,94,246,44,69,110,198,205,113,150,176,49,80,157,106,60,124,101,113,86,38,86,87,78,152,103,154,130,100,145,55,286,87,110,68,133
"COG1328",1336,1256,1056,1195,833,1638,1459,1269,1119,1236,1037,1243,1622,983,1050,1450,1427,1480,1239,1581,1562,1012,1658,1216,1222,1208,1166,1194,1269,1133,1013,1319,876,1008,1199,1389,1123,1530,1317,1381,1698,1262,969,1170,1400,1117,1228,1514,1239,1290,1210,1420,1546,1001,1303,1267,966,1398,1260,1163,1318,1084,1358,1394,944,1193,1148,1283,1216,1471,1419,2773,1369,1523,1205,1299,1177,1406,1270,1177,1111,1171,1183,1150,1128,1064,1191,1218,1209,1680,1210,1169,1207,1126,1240,1456,1111,1046,700,1682
"COG1329",34,12,18,1,1,122,38,3,8,0,13,16,122,8,44,60,27,44,52,64,16,34,41,4,60,7,35,8,21,34,4,7,7,1,14,33,12,28,13,19,55,5,30,15,94,6,11,21,6,5,16,64,6,20,17,21,0,240,9,8,15,2,52,18,1,6,7,8,6,16,27,47,5,0,9,3,0,19,2,3,47,7,1,35,9,4,16,7,2,136,36,5,7,42,8,123,18,9,0,135
"COG1330",4,5,13,251,16,45,21,14,5,5,120,6,33,53,0,0,1,3,31,0,32,277,1,19,51,22,7,6,6,34,28,1,65,19,24,30,6,0,108,0,0,10,11,3,2,75,8,2,9,19,4,0,4,45,3,8,336,42,11,0,8,15,39,41,4,1,168,27,2,2,8,1,29,3,6,61,2,12,1,27,19,2,12,1,12,23,2,11,92,0,45,5,18,157,95,0,20,10,83,6
"COG1331",22,1,0,1,45,1,0,3,7,0,1,7,28,4,3,23,3,20,6,7,1,17,1,2,3,9,3,3,2,24,2,4,0,8,0,27,1,3,2,9,6,6,120,7,0,1,3,2,11,8,3,1,7,17,5,4,104,1,3,1,0,0,0,15,0,4,2,0,2,3,10,1,0,0,0,4,19,0,4,4,3,6,8,7,24,6,5,4,0,6,4,3,16,0,1,0,4,0,26,1
"COG1332",32,123,3,26,0,15,33,59,18,92,9,21,68,31,17,22,17,19,18,30,11,7,12,4,30,3,1,28,3,17,3,29,81,7,30,60,1,9,42,11,14,1,8,0,33,45,8,25,3,3,8,41,82,0,18,3,0,3,4,4,78,16,8,2,4,3,54,4,5,29,38,46,0,47,0,0,7,27,36,12,36,17,18,14,0,23,5,13,10,18,32,13,20,0,18,164,2,3,30,27
"COG1333",19,17,9,13,63,30,7,3,63,12,43,53,119,37,23,59,16,11,56,18,13,22,85,40,65,109,137,23,143,116,136,45,27,87,7,45,33,7,42,54,53,33,148,19,3,15,28,49,47,61,59,20,46,100,62,42,0,5,69,81,38,8,3,76,70,166,10,5,61,12,29,22,73,2,23,50,74,18,20,151,52,44,136,119,109,45,58,71,44,49,85,50,79,5,41,1,184,28,143,28
"COG1335",256,373,55,514,242,266,288,518,101,137,282,145,216,241,158,175,120,361,361,236,147,394,249,210,621,321,120,127,128,206,114,148,150,96,138,259,147,226,265,212,315,128,176,172,543,207,136,233,130,91,141,201,130,139,110,184,516,441,188,200,260,405,250,203,102,157,372,92,116,199,174,205,177,203,134,100,171,196,151,173,177,195,164,178,113,112,162,120,180,233,242,259,169,264,333,380,218,329,230,219
"COG1336",3,0,0,0,76,2,0,2,1,0,2,1,10,3,0,0,8,7,2,0,0,1,1,0,0,2,2,0,0,3,9,0,0,0,0,3,0,5,1,0,8,0,7,0,1,1,1,1,3,1,14,6,15,0,0,0,0,0,0,2,19,0,0,0,0,9,0,0,0,1,0,1,3,0,0,0,4,3,0,0,1,1,0,14,1,1,6,0,0,3,0,1,38,0,0,0,20,1,29,0
"COG1337",23,69,1,14,0,11,40,38,23,33,3,9,32,29,12,30,4,13,20,10,7,6,13,6,21,3,6,16,6,19,2,17,23,12,34,30,3,6,25,60,5,0,1,0,12,19,10,17,1,9,9,29,72,9,19,4,12,0,5,12,31,17,6,14,1,1,60,2,12,16,31,36,3,54,2,0,27,25,23,15,36,11,17,8,13,5,5,12,11,7,20,11,34,0,9,109,13,5,52,16
"COG1338",96,139,4,110,75,43,63,276,19,22,10,13,43,26,48,39,45,13,48,35,71,76,80,31,44,11,9,61,14,36,36,90,55,20,75,26,69,34,96,34,87,36,19,87,13,156,31,111,12,27,54,53,64,24,49,16,176,14,17,61,62,31,47,39,11,37,108,12,35,39,32,150,12,77,57,10,48,133,52,22,27,97,111,92,21,5,43,23,99,38,25,67,51,52,68,5,14,229,35,22
"COG1342",72,116,25,91,49,74,111,27,51,116,45,67,66,95,50,72,177,119,102,151,98,38,84,151,72,62,94,38,94,84,109,33,99,65,57,59,87,89,66,101,62,139,54,121,212,88,101,98,127,103,59,67,21,16,79,90,8,41,60,83,98,24,59,87,109,100,138,16,125,143,121,56,55,126,94,33,95,23,79,33,43,164,83,106,47,78,52,34,40,48,72,88,88,47,41,134,74,136,61,90
"COG1343",62,117,62,51,36,80,99,112,29,43,11,67,46,22,130,80,45,72,65,50,25,21,81,66,78,90,24,79,45,51,88,221,142,6,115,64,68,91,63,40,80,68,65,47,29,71,32,89,60,42,93,99,155,66,69,118,54,25,57,79,126,12,143,115,16,54,90,60,40,149,42,44,59,64,54,74,64,98,87,138,82,67,74,66,85,79,56,64,34,95,125,70,46,77,104,95,65,127,43,50
"COG1344",475,1230,41,514,229,284,430,1218,150,110,104,117,117,57,207,217,303,60,204,435,511,79,493,135,61,25,46,401,47,181,141,647,366,45,528,80,363,264,499,319,686,324,84,507,30,1098,214,851,46,232,405,255,505,42,192,52,433,29,188,377,340,211,212,84,44,464,739,32,371,241,285,863,158,775,329,18,198,865,319,119,146,443,541,545,100,30,343,104,466,127,185,532,347,219,478,160,86,1031,227,191
"COG1345",156,227,27,247,75,96,84,567,40,33,16,41,77,23,72,67,87,19,69,132,199,211,118,43,58,13,16,104,20,49,46,165,100,24,137,43,117,66,136,100,247,92,44,136,19,280,52,182,18,65,109,65,209,22,85,32,210,18,41,69,93,66,103,54,16,145,173,17,99,69,113,218,69,159,96,20,98,307,79,8,37,109,263,138,33,32,123,26,188,61,52,97,90,72,129,33,25,235,76,36
"COG1346",286,275,331,255,258,212,280,301,262,386,291,291,187,272,196,266,289,99,239,264,329,148,314,267,127,270,276,247,220,282,222,309,258,264,267,173,312,336,222,263,247,301,265,305,207,349,287,312,250,323,258,276,248,253,297,308,134,99,303,241,274,316,268,241,219,302,336,349,290,265,267,296,297,343,283,373,280,277,297,225,277,275,289,294,223,263,289,238,267,179,217,291,260,260,327,119,212,318,283,182
"COG1347",140,54,168,41,170,60,60,19,210,139,198,216,70,134,161,183,176,56,179,116,158,49,124,252,40,209,194,170,155,173,176,179,159,174,85,87,164,136,88,195,100,141,199,137,7,110,166,136,247,176,163,120,165,199,181,96,0,23,168,133,68,162,22,150,266,161,161,357,218,196,107,88,168,27,163,192,188,174,177,193,260,170,128,175,248,258,171,190,131,124,179,115,189,64,249,21,202,102,193,149
"COG1348",30,105,11,100,55,55,74,34,30,17,48,32,57,29,59,63,24,65,150,51,39,19,46,31,5,22,65,43,82,86,20,53,42,34,49,86,34,31,40,62,79,48,28,42,13,37,18,34,39,43,24,60,32,26,58,91,60,30,23,57,197,9,136,52,11,46,31,27,18,79,33,66,19,169,137,22,68,54,74,43,75,22,64,38,32,39,60,26,30,40,103,53,66,35,21,217,28,40,32,57
"COG1349",476,736,139,1317,515,581,613,861,466,769,850,421,568,909,415,397,322,442,704,409,431,1303,577,504,953,657,359,464,610,432,438,327,721,442,407,802,244,296,734,388,436,348,398,486,1762,567,371,356,421,339,380,571,377,495,258,422,1933,946,427,556,493,189,801,799,434,364,1032,209,271,484,322,375,456,765,475,349,433,376,394,570,348,756,444,261,492,581,278,365,625,344,664,560,521,1143,267,939,390,619,399,511
"COG1350",271,114,441,122,324,274,172,31,374,428,275,347,309,319,300,358,382,170,248,206,383,131,248,415,85,367,431,345,311,334,313,300,364,423,265,187,392,336,123,366,165,362,393,278,29,328,408,271,326,403,258,254,259,367,287,231,30,57,300,356,232,559,38,279,381,254,157,411,408,303,242,227,333,128,250,553,263,214,329,376,326,260,258,271,428,384,341,351,268,245,280,274,389,327,452,56,313,241,286,261
"COG1351",82,127,390,141,13,197,159,23,74,279,38,142,204,184,366,107,75,212,155,135,210,39,94,54,45,189,134,42,86,105,33,220,63,18,210,356,290,321,70,60,313,75,55,63,126,105,153,183,89,76,112,114,126,24,88,177,1,50,114,131,78,198,174,35,17,54,99,344,99,188,204,668,138,148,86,110,46,171,83,14,45,113,88,119,45,91,76,41,163,79,91,115,63,184,125,94,80,265,5,281
"COG1352",98,121,18,138,134,75,63,215,15,18,11,27,49,25,59,45,62,70,61,75,95,99,72,21,33,51,6,48,19,50,35,132,66,12,75,21,58,41,104,38,195,72,35,90,14,161,26,125,35,37,75,90,107,54,44,23,147,16,27,64,32,25,48,47,11,69,133,7,48,79,50,132,44,91,59,7,75,174,78,30,44,97,83,81,39,25,76,14,85,31,46,57,55,67,44,28,43,172,49,35
"COG1353",56,208,1,39,184,30,119,89,49,108,24,28,147,57,46,64,45,38,47,47,26,16,41,9,51,11,31,48,12,40,32,54,65,8,88,114,20,19,55,63,34,4,31,16,43,71,18,64,15,11,56,86,184,1,48,9,0,9,12,44,163,24,8,24,10,25,145,6,26,71,91,59,6,126,6,3,72,42,56,40,85,45,32,52,21,27,31,27,40,52,61,27,89,3,26,293,59,20,109,52
"COG1354",264,223,50,149,101,374,283,402,101,94,88,116,325,98,203,194,158,343,204,281,143,112,236,80,392,84,136,109,193,132,60,177,102,38,177,286,113,266,174,146,271,163,88,189,214,204,124,222,75,111,167,297,112,71,142,170,83,251,139,193,277,81,276,131,38,117,222,46,96,144,258,306,155,252,157,55,83,178,157,76,154,137,186,119,58,73,135,97,124,327,186,153,88,86,42,374,109,274,51,312
"COG1355",3,0,439,1,1,2,4,0,0,2,5,0,29,17,9,0,0,2,1,3,0,30,130,0,79,0,57,1,10,0,0,3,1,0,2,3,0,178,0,3,0,0,0,1,1,0,0,0,0,248,1,0,0,0,2,0,0,187,0,0,292,628,43,1,0,0,0,2,10,3,10,0,0,115,2,0,4,11,0,0,13,1,0,35,0,0,4,0,0,0,9,0,43,164,395,249,2,2,0,0
"COG1357",143,190,69,454,122,141,145,73,268,67,67,206,165,102,231,183,171,150,238,171,173,786,169,205,152,141,144,188,176,230,452,181,195,128,75,150,110,80,189,137,240,128,178,131,90,167,143,116,232,158,168,170,302,188,221,241,635,191,143,143,106,58,43,139,196,115,109,71,124,187,92,171,101,82,222,60,110,173,181,119,132,89,120,193,221,332,158,177,164,312,287,144,160,224,68,25,249,71,156,222
"COG1358",135,134,12,75,49,198,142,131,33,91,35,58,140,76,74,102,54,179,107,99,61,31,126,51,159,47,48,88,90,56,35,47,70,27,82,123,56,86,75,95,125,83,51,64,241,102,64,99,23,36,65,77,84,31,60,50,38,58,41,124,124,49,101,65,28,56,119,11,32,46,81,72,49,114,62,29,63,95,69,52,46,99,56,55,23,25,60,43,33,47,68,57,61,75,20,93,51,133,43,87
"COG1359",55,11,16,107,81,66,37,36,106,9,86,98,86,67,92,59,63,46,79,36,29,190,33,88,190,53,59,78,56,101,125,28,126,65,10,68,35,65,76,43,55,38,132,51,4,69,60,46,94,37,42,41,107,123,64,58,140,72,39,49,81,6,83,69,73,38,55,25,45,60,45,38,46,16,62,22,71,45,49,82,71,41,35,83,111,62,60,49,50,71,44,36,87,83,32,10,83,34,91,52
"COG1360",119,179,481,184,203,122,55,271,74,364,151,99,97,184,85,74,128,29,105,114,431,154,214,66,99,147,170,97,86,189,154,440,130,149,282,82,331,247,164,122,165,94,214,124,16,155,211,254,110,209,143,143,165,76,149,55,277,27,115,121,242,531,60,104,182,121,58,521,136,64,114,175,83,181,81,394,249,252,105,221,156,124,186,214,125,82,85,151,150,73,137,112,176,416,318,130,178,275,247,77
"COG1361",26,15,22,16,2,35,20,35,11,4,18,35,17,5,16,38,13,13,10,88,11,8,13,9,13,2,42,9,16,10,2,1,59,5,18,33,5,28,38,11,8,163,7,55,35,21,4,20,2,7,16,8,4,3,10,9,33,93,22,5,8,5,18,33,1,2,15,4,8,6,96,21,11,19,22,4,15,7,10,8,17,18,3,20,1,0,9,7,50,15,5,26,5,3,6,9,40,3,3,6
"COG1362",621,961,536,514,226,872,854,478,364,766,303,395,667,417,434,649,444,1120,448,858,590,210,801,377,430,331,372,362,498,458,125,630,355,203,809,666,511,899,483,426,694,559,324,565,1020,748,580,795,212,515,435,715,442,233,407,768,306,326,441,558,739,772,720,485,174,462,714,668,397,437,840,802,593,1087,596,605,443,694,581,234,388,548,526,383,179,297,481,249,529,588,535,621,457,519,515,697,309,858,182,679
"COG1363",337,220,92,303,136,291,282,94,122,50,91,132,353,155,209,199,201,710,275,351,116,338,133,105,270,247,197,208,262,226,122,204,173,119,214,664,166,290,367,308,423,240,127,216,137,219,212,266,142,154,140,240,226,82,136,198,472,157,129,221,138,109,226,261,75,154,189,356,123,135,266,131,96,293,199,79,124,225,176,185,108,133,131,161,105,100,136,115,230,113,170,265,158,317,71,190,122,229,137,273
"COG1364",297,498,56,235,96,321,399,532,184,191,125,190,227,157,256,279,252,457,194,423,253,194,296,86,171,173,171,199,335,170,86,245,175,60,253,316,123,352,311,183,367,247,94,257,571,334,316,370,124,126,264,268,231,43,179,364,95,298,252,342,221,123,343,175,86,227,305,50,171,235,339,373,177,406,342,64,186,289,273,89,147,276,296,199,76,108,208,104,237,166,165,317,188,208,105,452,111,288,46,247
"COG1366",164,194,24,110,65,232,184,141,95,66,55,77,233,92,105,124,119,189,104,145,83,53,111,51,61,32,76,75,171,109,45,80,94,36,104,144,63,131,109,83,191,78,58,148,101,108,70,157,34,27,115,208,67,37,74,161,64,88,70,153,79,69,137,139,54,105,206,8,90,95,139,164,61,184,107,34,86,124,72,50,59,107,112,113,40,50,104,56,48,105,83,112,67,31,32,90,69,190,52,145
"COG1368",896,1167,1485,1047,749,1305,1501,1677,847,763,1119,1196,1031,1411,1287,1173,1211,1135,1281,1346,1409,992,1491,868,2376,1057,1312,746,1107,1156,868,1042,1145,717,1239,1442,1392,2013,1063,1180,1063,777,1275,1212,1333,1308,1176,1092,672,1365,1089,1415,720,711,1064,859,630,1882,984,1150,1945,1702,1936,1043,805,1310,941,1787,1099,1066,1146,1131,715,1425,887,1216,903,962,935,1366,1325,1065,1137,1159,646,917,1066,870,870,1426,1240,1105,781,1313,1373,2128,830,1478,862,1159
"COG1372",27,3,1,3,0,5,0,0,0,1,0,27,5,55,2,34,220,2,18,6,4,0,1,21,0,2,0,0,6,34,140,14,0,0,2,178,2,6,0,0,290,0,9329,1,1,1,3,6,12,3,178,91,509,0,64,0,0,0,99,10,0,0,3,3,25,0,1,4,0,183,51,6,0,0,5,0,1,6,0,0,0,0,17,23,1,3,70,0,4,0,0,58,0,0,0,0,0,1,0,1
"COG1373",2640,1779,11867,1404,2160,4024,2428,2114,1849,7276,1967,2024,2926,3136,2582,2518,2053,2296,2895,2583,6783,1328,4533,2727,2106,2111,2547,1654,2275,2560,2831,6145,2558,2075,8299,1809,7844,8373,1934,2269,3300,1619,1991,2155,1178,1462,3103,2513,1996,5520,3154,2157,3720,1975,2191,1845,188,2987,2489,3024,5326,12038,1518,1777,2690,3125,1252,7294,2820,2169,3082,2958,1243,3919,1639,8885,3496,3039,1951,2379,2210,2389,2198,2259,1417,1781,2533,2008,2161,2571,3924,2960,2221,7715,4362,3888,2171,4093,2000,2227
"COG1376",431,730,65,727,162,384,609,736,104,211,316,227,289,211,310,297,273,422,298,435,312,744,402,177,947,127,181,282,388,162,144,206,337,137,361,533,231,420,537,211,435,209,206,347,493,431,291,441,94,208,256,408,521,118,214,286,667,875,285,500,659,116,983,538,143,319,581,158,134,275,247,290,288,829,456,87,217,381,305,215,278,299,344,216,112,126,328,119,331,356,349,424,201,367,171,735,287,622,132,477
"COG1377",111,219,17,223,90,86,81,335,18,26,12,26,73,28,57,53,78,18,51,93,130,227,120,32,75,22,10,96,14,49,68,145,66,19,119,26,70,46,136,53,173,63,37,102,19,244,43,153,17,55,96,81,153,39,39,37,404,49,27,85,57,39,78,74,19,45,171,31,57,49,72,213,36,125,52,8,59,193,75,46,32,113,108,114,27,33,93,28,113,38,79,87,81,91,102,25,26,285,61,30
"COG1378",63,62,3,34,6,32,44,41,25,4,20,35,34,15,18,21,19,12,67,62,38,8,59,16,30,5,34,29,20,33,21,37,38,3,35,29,31,19,48,14,75,11,29,13,17,56,13,63,16,35,52,44,87,4,13,45,32,28,39,57,33,3,53,37,8,17,35,22,24,37,13,35,10,57,42,11,17,23,46,11,19,46,29,39,12,16,30,14,12,10,39,86,33,19,14,40,15,41,0,13
"COG1379",28,60,6,46,36,146,58,29,16,11,15,32,270,18,17,100,16,22,25,58,20,45,36,7,38,27,15,28,57,56,17,18,29,60,33,48,11,34,23,64,17,11,45,38,37,19,24,5,32,39,10,101,38,30,28,37,149,76,23,36,8,1,29,143,20,8,40,10,14,17,20,48,46,66,21,12,53,19,8,84,32,21,16,45,24,11,8,34,11,211,28,21,42,0,13,40,45,43,30,151
"COG1380",197,177,203,161,171,174,172,174,132,192,215,150,117,238,138,153,138,77,179,138,245,180,187,162,149,143,146,149,136,150,141,167,234,128,149,100,168,233,202,136,134,199,192,225,69,203,184,188,168,194,165,155,220,149,212,163,137,72,168,164,196,254,145,177,129,172,243,128,157,162,176,188,135,184,125,207,151,169,156,178,163,181,189,142,121,183,206,162,133,105,183,159,146,182,194,90,205,253,171,108
"COG1381",208,311,51,191,41,354,282,259,104,98,143,123,308,112,205,234,130,304,180,269,150,156,197,74,251,75,128,108,184,166,75,137,116,53,190,277,93,259,149,129,274,162,90,176,362,182,130,207,84,83,145,284,138,55,137,236,146,371,115,164,222,76,296,160,47,124,308,44,91,158,218,259,128,259,181,47,123,222,188,75,124,159,145,169,71,122,134,72,116,331,116,182,104,159,109,263,114,189,51,279
"COG1384",1,7,2,10,0,9,11,0,0,2,1,2,40,5,2,4,9,6,2,12,1,1,3,0,0,1,2,1,12,13,2,1,8,0,3,10,0,1,3,0,0,0,14,2,0,3,0,1,0,0,0,10,0,3,2,28,0,0,0,0,1,1,12,12,2,0,6,0,2,1,5,3,0,13,4,0,1,0,0,0,1,0,6,0,0,3,2,1,2,7,1,6,4,3,1,0,2,0,0,2
"COG1385",239,300,187,244,280,361,355,317,213,233,227,209,365,222,188,257,232,277,233,315,288,265,300,227,316,232,247,204,242,288,202,362,267,236,254,182,343,357,268,252,313,276,234,196,346,323,333,303,176,277,240,302,238,218,181,359,148,399,223,271,366,408,343,264,231,235,340,370,248,231,309,280,227,326,222,399,316,352,220,290,250,247,277,232,183,212,216,203,263,292,276,269,269,307,370,311,229,329,208,313
"COG1386",187,183,29,109,42,284,286,319,111,86,62,109,302,92,141,181,117,299,157,223,132,51,187,56,321,57,95,114,143,122,45,142,97,38,140,198,118,232,154,115,252,116,72,149,193,164,113,188,35,89,127,256,106,42,137,149,50,177,119,139,253,68,254,79,39,107,197,33,74,99,193,210,127,197,127,28,94,195,133,60,96,111,145,115,38,62,101,68,113,240,111,128,78,80,57,294,92,124,34,210
"COG1387",662,745,218,467,455,472,679,553,582,875,424,553,619,584,519,612,567,570,490,555,481,411,659,687,394,712,409,600,578,499,496,353,589,476,709,645,469,371,436,605,575,524,605,645,1189,574,538,516,588,465,599,885,525,526,497,576,369,296,477,610,333,362,495,577,591,541,673,110,422,625,540,478,521,654,601,454,418,487,507,462,444,656,440,499,503,513,524,477,464,410,510,558,592,549,464,496,563,700,458,548
"COG1388",133,248,15,129,66,250,238,390,85,58,90,110,222,132,165,163,154,196,121,258,120,70,158,71,44,64,83,117,135,115,94,112,104,105,119,176,72,136,182,125,204,97,62,140,65,203,105,214,63,107,434,694,424,236,323,515,157,180,321,659,433,191,519,497,326,397,467,100,383,434,434,599,297,599,454,146,272,533,379,283,329,458,499,311,216,271,455,290,425,573,229,474,370,106,231,386,261,568,53,625
"COG1390",13,4,4,11,8,37,7,8,4,1,18,10,31,6,14,19,19,24,55,20,6,1,42,9,5,5,3,1,19,13,12,4,3,12,10,126,2,18,20,10,20,8,5,8,1,4,6,10,11,14,4,10,3,13,12,7,20,6,6,3,48,3,68,17,1,2,14,1,8,2,31,2,1,40,9,2,31,4,7,4,22,3,7,2,13,5,4,5,11,4,3,16,4,6,5,0,6,11,8,29
"COG1391",1,11,6,299,40,56,33,170,31,9,152,30,44,65,79,0,12,32,37,7,38,374,13,17,130,77,60,13,41,40,30,15,57,27,29,55,14,6,133,25,10,19,6,1,304,89,3,1,28,51,33,20,13,34,16,28,479,672,42,3,85,20,234,87,46,6,162,68,7,19,44,9,44,21,64,51,65,22,4,80,90,25,49,18,45,44,4,27,121,23,76,14,46,311,122,310,46,15,60,17
"COG1392",50,92,2,28,202,71,57,58,88,111,149,86,53,226,119,67,82,53,110,54,53,57,93,63,186,169,78,123,85,112,135,60,81,181,17,98,57,44,44,107,42,68,78,40,189,16,50,37,101,66,102,176,130,181,82,69,60,140,113,116,140,19,33,110,168,55,78,45,63,70,64,47,90,22,61,80,89,61,44,166,168,157,94,95,170,100,80,151,116,87,195,114,127,39,33,300,120,63,131,91
"COG1393",192,204,43,245,164,207,217,282,108,47,148,135,159,121,94,123,98,166,252,123,118,304,155,65,487,78,105,95,127,157,125,110,180,96,173,160,103,112,172,116,156,111,124,144,88,117,94,127,78,91,170,110,204,92,135,161,331,164,83,106,196,79,269,187,69,103,279,63,78,91,188,200,128,211,108,49,100,125,82,165,144,90,125,130,64,110,101,71,171,123,190,122,97,190,78,198,172,85,186,106
"COG1394",281,138,30,93,137,228,197,98,186,31,183,226,296,164,211,210,177,275,254,215,104,99,165,170,141,141,164,161,254,153,142,129,189,128,76,368,81,155,154,167,156,126,229,207,99,109,162,157,143,166,131,195,129,163,208,155,158,134,178,289,92,59,198,225,152,132,90,54,176,197,161,110,101,239,141,50,151,110,168,140,203,108,146,186,162,126,197,140,101,229,155,202,136,36,72,128,168,118,169,249
"COG1396",1415,1024,695,1116,681,1666,1343,1123,715,572,959,901,1570,745,924,1116,789,1615,1283,1211,960,1036,978,689,1255,569,772,758,1079,901,574,938,862,502,1057,1143,743,975,1051,827,1273,1036,846,1068,679,904,758,1183,601,754,1065,1236,780,558,859,891,1259,923,635,1363,640,839,1485,945,599,792,1580,557,752,872,1202,1125,824,1117,800,579,523,1034,801,581,929,828,912,927,621,804,923,571,776,1298,1055,821,635,691,606,996,894,1512,677,1200
"COG1397",108,92,649,157,150,201,80,170,105,442,105,123,231,185,240,168,151,348,246,213,243,312,225,276,126,254,328,86,73,252,55,189,238,191,915,162,390,410,176,62,187,60,572,131,711,161,257,225,207,239,238,327,78,203,207,130,207,226,249,52,291,673,200,171,180,158,160,681,195,225,420,223,190,175,135,247,262,195,145,206,228,193,208,96,190,281,140,204,132,311,340,338,95,294,229,236,182,154,290,135
"COG1399",229,177,45,181,76,226,197,302,100,75,106,98,188,101,174,116,98,241,201,170,103,165,175,63,390,73,110,95,162,121,67,90,112,37,128,252,69,136,135,79,187,109,74,165,291,142,102,153,61,72,115,163,122,67,86,161,165,378,85,151,229,69,276,112,45,80,221,38,57,101,164,125,82,183,143,29,98,147,101,64,146,107,110,107,37,69,108,47,99,82,200,117,61,156,74,325,83,188,67,139
"COG1401",269,254,389,351,98,570,315,605,437,714,327,146,301,487,543,198,146,414,139,328,368,293,389,358,237,347,372,208,488,345,238,490,209,66,440,327,391,548,290,90,332,134,282,330,348,390,436,335,384,305,142,374,172,347,186,177,65,174,84,284,660,718,188,250,224,336,338,17,226,200,399,114,258,509,340,301,413,580,178,167,334,433,207,192,248,386,232,41,106,169,732,187,304,850,639,432,312,568,11,292
"COG1402",156,100,4,56,172,37,93,36,99,403,132,147,105,125,125,124,148,159,114,38,249,97,75,88,74,143,123,110,132,177,108,63,84,174,28,80,104,83,75,171,51,93,98,141,424,32,212,68,183,94,36,15,39,59,40,29,45,124,65,46,8,5,37,46,39,29,31,8,38,52,19,35,46,22,18,40,39,18,39,37,29,32,30,67,70,31,34,48,49,24,38,44,48,20,83,72,53,18,43,19
"COG1403",97,191,20,69,75,26,71,86,26,48,25,77,37,62,50,26,19,89,88,40,49,115,154,22,76,131,49,21,88,29,131,37,68,21,248,81,10,177,74,68,89,6,82,51,40,93,64,71,57,171,85,93,6,23,15,45,85,59,22,36,253,497,62,73,100,46,61,12,12,54,37,113,26,121,89,70,166,73,37,87,94,17,77,122,44,38,26,23,18,62,88,32,54,30,252,7,62,79,3,218
