"","DOM019","DLM017","NOM002","NOM008","NLM010","DLM028","DOF011","NOM016","NLM031","NOF011","NOM017","NLF012","NOM005","NOF013","NOF009","DLM005","DLM021","NLM025","DOF003","DLM009","NLM032","NLF001","DLM008","DOM022","NOM022","NLM017","DOF004","NOF007","DLM002","DLF008","DLM027","DOM013","NLF007","DOM010","NLM009","NLF005","DOM026","DLF012","DLM012","DOF012","DLF005","NLM021","NLM007","NLF013","DOM003","DLM022","DLM006","NLM024","NLM022","DLM023","NLF009","DLF009","DLM013","NLF002","DLF001","NOM013","NOF014","NOM020","NLM006","NLM027","NOM014","DOM016","DLF010","DOM005","DOM021","NOM028","DLM020","DLM019","DLF003","NOF002","NLF008","NLM001","NLM028","DOF007","NOF008","DLM015","NOM010","DOF008","DOM024","DLM018","DLF013","DLM004","NLM016","NOM012","DOF009","DOM008","NLM023","DOM023","NOM004","DLF004","NLM008","NOM019","DLM001","NOF010","DLF006","DLF007","NOM025","NOM015","DOM001","DOM018"
"COG1622",0,1,2,1,2,49,0,2,4,0,0,4,128,0,7,21,3,7,2,9,2,2,1,1,2,7,23,1,2,26,3,1,0,1,0,1,0,25,29,38,1,1,4,2,81,33,0,19,33,4,1,131,14,0,3,0,0,14,16,11,3,10,16,50,6,14,7,0,1,8,13,14,4,17,1,6,1,8,0,0,5,5,14,0,7,18,17,0,25,0,3,1,3,3,30,7,38,5,12,1
"COG1623",1,20,2,0,2,2,6,0,0,12,7,0,6,0,23,7,3,10,0,3,51,5,2,2,29,4,21,6,26,58,2,159,0,61,1,17,0,3,17,19,79,5,2,57,2,107,0,18,9,0,2,42,37,3,3,23,55,0,8,7,10,25,144,43,1,10,2,10,56,9,1,31,5,0,59,9,22,47,0,29,16,2,4,8,9,0,51,10,15,16,9,1,3,2,7,1,3,1,2,2
"COG1624",369,440,370,271,325,310,439,378,413,378,420,391,254,324,272,349,358,375,290,337,426,281,489,372,368,323,366,330,429,200,487,425,424,306,612,466,327,352,138,423,493,337,299,445,326,464,417,457,359,353,313,183,361,325,222,436,506,421,345,388,295,303,501,245,382,310,277,454,552,272,259,466,295,253,443,295,358,341,376,432,370,291,546,456,356,268,251,503,160,390,394,483,422,422,332,186,269,257,318,411
"COG1625",139,121,196,94,129,188,149,103,156,143,158,137,141,138,50,133,139,77,135,95,264,147,184,84,49,175,120,95,199,75,129,224,262,115,93,138,169,359,106,115,191,146,219,194,100,291,113,38,133,336,186,91,305,202,91,208,353,52,126,157,91,108,213,20,75,171,44,301,201,140,132,128,200,70,181,118,151,272,106,167,195,51,26,255,91,65,105,57,76,79,97,196,146,89,156,48,167,153,122,175
"COG1626",436,275,102,606,290,359,99,548,453,494,27,405,328,283,539,172,293,38,274,59,129,333,288,242,157,277,211,449,122,214,85,196,137,396,87,256,244,50,77,161,108,347,154,59,190,130,210,112,241,96,302,419,169,265,332,148,138,88,217,63,231,261,184,113,244,311,319,97,124,357,348,89,276,129,286,409,378,82,354,228,129,278,59,46,126,465,405,187,190,111,140,107,290,205,225,90,274,299,220,303
"COG1629",1742,1980,542,3041,1931,1326,2452,2324,1522,2146,2416,1897,1262,2646,3329,1842,2136,1829,1779,727,698,1805,1314,2134,2239,1692,2127,1928,1286,3072,1191,1420,1416,2007,3052,1393,1342,354,608,996,1113,1830,2142,1385,1858,1096,2072,3643,1188,1137,541,714,397,522,896,544,317,926,783,115,732,865,310,1244,734,588,927,213,487,617,835,687,431,998,530,771,673,94,714,481,430,819,997,478,574,950,750,827,1031,1106,337,527,914,764,687,786,636,748,727,540
"COG1633",6,37,23,11,2,46,6,2,2,17,4,13,2,5,11,40,13,6,37,13,11,6,12,23,11,9,15,3,9,58,1,21,4,15,1,12,4,23,22,35,11,2,11,16,0,32,7,5,7,11,17,62,6,3,7,20,61,12,8,26,4,4,1,21,13,32,1,75,30,13,9,1,9,12,67,8,22,6,0,12,17,1,1,16,34,17,24,20,10,13,2,26,19,0,29,40,0,10,29,4
"COG1635",17,2,6,45,24,22,0,16,12,29,7,7,1,16,35,21,11,28,63,1,4,4,3,147,7,14,28,10,34,3,26,8,14,13,28,83,6,0,4,16,11,7,24,4,2,30,140,14,2,14,19,14,14,4,12,3,17,4,14,0,7,54,18,31,8,9,37,3,47,0,22,4,2,22,11,10,2,0,2,41,5,6,8,15,10,32,42,7,21,8,5,13,19,17,32,8,2,14,34,3
"COG1636",209,240,252,190,212,175,175,273,309,209,231,216,194,195,180,203,258,220,219,331,320,183,295,134,177,163,216,235,260,111,222,288,236,226,199,228,206,220,52,74,326,208,245,274,117,272,240,195,257,286,189,198,304,187,81,221,269,227,241,199,256,194,306,66,241,198,154,248,280,162,187,172,227,95,263,224,246,195,284,249,180,141,165,263,216,177,201,250,98,217,197,254,153,230,198,127,137,193,217,302
"COG1637",0,0,10,0,1,1,0,0,0,0,3,0,0,0,0,21,4,1,0,0,2,0,0,0,0,0,2,1,1,1,26,1,0,0,1,0,1,15,305,62,0,0,0,0,45,19,0,0,0,0,0,45,1,1,0,0,0,0,0,18,2,2,1,0,1,18,2,12,2,2,0,0,2,0,0,0,0,83,0,30,25,1,0,0,31,0,1,0,0,0,2,2,15,1,0,0,0,0,0,7
"COG1638",316,258,715,561,382,318,232,273,490,280,422,432,520,436,523,361,428,166,459,415,497,474,398,687,291,270,447,352,408,1373,511,292,330,607,343,355,225,105,163,186,229,464,1084,273,320,351,367,221,528,816,382,477,458,432,262,387,275,257,333,230,599,665,312,772,313,489,255,347,213,717,426,209,942,445,321,365,206,518,322,467,403,286,103,232,262,522,346,167,537,278,499,480,218,388,510,755,474,373,494,502
"COG1640",904,924,1149,846,941,961,1540,1051,926,759,1093,1029,989,850,755,897,1009,1092,723,472,1026,927,855,834,1163,751,926,988,1107,450,1019,1011,1179,928,800,1027,1001,992,1767,517,908,1024,990,985,1121,648,920,676,1072,1117,294,307,286,364,206,278,308,242,316,251,307,343,367,191,282,293,268,292,346,294,368,415,326,152,295,287,323,344,283,391,333,274,361,308,309,264,267,266,242,312,288,298,336,325,220,207,345,369,226,382
"COG1641",90,93,260,40,27,105,106,85,84,57,83,68,75,57,48,118,72,37,94,62,174,69,69,60,54,27,72,112,87,75,210,91,82,97,54,79,64,233,24,72,68,76,76,106,79,119,61,25,116,80,55,131,198,177,31,114,94,54,78,158,84,98,73,15,59,89,67,178,63,51,65,71,146,35,73,94,52,151,81,120,78,20,21,95,85,49,40,56,60,70,111,108,88,51,131,43,100,48,112,97
"COG1643",77,408,28,41,45,453,375,2,23,21,373,9,383,6,68,206,66,638,41,169,51,32,6,189,222,15,135,38,92,61,268,42,13,29,534,71,1,115,1272,255,18,56,82,67,800,144,383,582,136,49,35,933,57,26,20,76,18,671,116,128,32,125,93,92,38,131,39,106,292,70,195,144,23,42,53,25,14,398,19,181,80,69,662,168,149,62,47,268,111,267,62,185,212,201,97,57,166,56,171,89
"COG1647",14,15,21,9,5,40,39,8,10,20,10,3,7,33,7,23,10,6,36,1,6,28,15,13,6,12,9,5,38,17,30,45,37,15,1,11,5,6,4,3,38,8,8,16,33,31,9,9,2,16,20,9,39,19,5,62,26,8,25,2,13,27,17,7,21,12,10,14,32,7,29,12,4,6,18,9,49,13,7,13,6,0,0,17,4,8,13,10,5,12,1,21,15,21,46,1,2,9,35,3
"COG1648",25,43,275,38,85,81,79,55,51,44,74,51,160,33,42,62,32,58,62,184,97,81,60,79,70,45,132,92,145,95,134,60,63,76,51,102,114,232,75,86,75,86,63,77,113,120,80,26,177,56,48,132,73,171,34,87,55,50,118,123,58,115,70,84,56,116,32,103,84,91,59,50,113,39,52,65,47,82,75,139,71,31,10,47,27,42,55,52,59,37,109,55,41,27,54,62,63,39,75,64
"COG1649",1207,1203,364,1423,941,629,927,1148,1131,1109,1071,1087,452,1042,1622,696,1405,826,850,107,518,802,786,1326,1220,1079,976,1253,734,1135,680,834,762,1080,1668,956,999,223,110,306,875,810,1150,1049,649,471,1058,1252,641,831,872,361,831,798,1764,704,714,1231,1215,30,1439,1075,481,1217,1438,883,1355,610,876,1023,1450,825,784,1652,1019,1146,1023,227,1108,829,1176,1349,1121,775,1071,1416,1095,1328,1266,1129,712,765,1113,1134,655,963,1027,1211,836,1054
"COG1651",14,12,19,20,55,111,6,30,17,110,13,13,203,71,78,57,29,88,102,52,28,43,20,35,10,53,97,15,26,131,52,28,24,24,16,20,35,49,592,81,11,27,25,31,172,55,31,23,57,44,52,260,125,43,311,6,17,72,90,104,26,40,76,235,42,89,59,34,8,125,43,37,17,207,19,48,12,199,26,29,71,134,14,47,100,95,40,24,79,35,19,34,30,24,60,251,214,28,44,47
"COG1652",36,19,20,39,14,29,3,13,80,24,50,22,35,91,31,23,5,19,66,6,50,50,51,75,28,16,19,21,39,80,12,36,81,14,223,56,13,9,36,128,25,39,73,19,59,166,52,9,20,122,17,17,15,14,6,12,25,3,8,5,12,18,11,38,13,14,6,18,7,7,8,2,4,8,8,7,4,2,13,13,17,11,2,10,8,11,4,7,13,7,20,6,10,17,13,3,25,9,9,13
"COG1653",2040,1645,5225,1375,1998,3850,877,2158,2148,1560,1697,2157,2828,1662,681,1939,1512,895,1420,3207,4182,1934,2934,1459,1331,4709,1705,2733,2405,1814,2258,1484,4007,1816,995,3716,2851,9125,8118,5137,2864,1914,1916,3628,1721,3933,1948,392,2900,2954,2639,2617,1256,1641,1614,1884,4618,778,802,5093,1632,1495,3286,952,748,2936,1045,4413,1609,2715,705,2289,2861,947,1850,1934,2047,6164,1623,1987,2081,658,376,3712,1989,928,1569,436,1068,1473,3222,1749,1295,1708,1593,1591,1917,1440,1177,3023
"COG1654",125,116,324,73,175,207,120,150,192,138,111,175,256,173,43,149,135,244,138,259,307,148,243,112,98,120,144,180,195,92,223,192,224,130,107,185,211,416,149,244,217,185,206,253,137,157,163,32,278,323,143,107,259,211,38,193,267,140,148,395,95,136,246,47,81,190,71,278,208,161,94,158,324,64,161,114,197,385,176,213,162,58,42,167,118,96,72,55,91,97,277,231,104,118,214,89,156,139,109,220
"COG1655",40,35,188,1,88,46,19,42,86,38,25,53,63,40,7,18,16,57,43,105,59,75,90,35,40,164,72,64,83,0,47,20,82,38,29,109,55,3,0,13,41,43,31,113,19,20,62,0,172,6,58,1,14,118,0,79,129,23,8,5,18,50,27,9,14,0,32,13,42,68,0,73,99,1,28,53,91,23,44,64,8,10,5,45,15,1,8,17,17,29,135,53,5,45,33,36,54,22,27,74
"COG1657",0,0,0,11,0,0,0,7,0,1,0,0,0,1,0,2,3,216,2,0,4,5,0,3,0,7,0,0,2,0,20,0,0,0,0,0,4,0,0,26,0,0,0,0,0,2,2,0,0,0,0,0,0,0,11,115,0,0,1,0,0,0,4,0,0,5,0,5,0,0,7,0,3,29,4,7,0,0,2,2,5,0,1,0,6,44,3,2,15,0,0,151,15,4,0,0,2,0,1,0
"COG1658",48,35,35,65,57,35,48,56,84,61,56,54,46,45,31,57,38,50,56,139,91,45,66,38,19,14,65,47,62,48,163,115,60,48,23,63,24,123,39,193,69,65,96,53,39,68,44,22,48,143,52,25,184,57,19,52,67,32,49,203,27,37,160,16,22,29,29,179,53,30,59,23,80,15,74,27,30,138,43,51,58,1,33,69,45,25,50,20,14,37,38,125,76,45,100,7,54,65,66,69
"COG1659",5,2,2,9,10,0,0,8,0,11,1,7,3,7,28,8,4,1,12,1,2,2,0,3,0,16,30,8,12,70,7,8,2,17,2,3,0,3,1,0,1,2,5,4,0,8,13,7,10,21,3,8,2,4,25,19,12,1,5,1,16,26,2,6,7,1,21,2,2,4,4,12,1,17,10,10,12,0,11,4,3,0,0,13,3,0,11,3,23,16,1,1,19,2,30,2,0,14,44,8
"COG1660",373,401,401,432,483,368,643,472,457,378,483,413,401,349,444,410,439,607,384,468,473,425,476,496,581,366,471,403,400,396,499,450,458,429,438,497,464,340,475,571,460,369,414,527,568,354,568,417,450,463,415,272,479,427,334,404,439,452,475,424,486,458,400,242,355,468,410,389,418,343,488,645,398,313,367,474,439,469,440,523,377,378,718,424,409,450,324,373,401,407,377,384,458,414,468,340,411,434,363,462
"COG1661",21,18,23,30,10,40,47,20,28,18,22,66,52,54,9,104,50,27,58,27,81,25,44,64,11,18,39,26,48,23,76,88,15,17,12,26,36,12,4,55,75,46,16,34,27,48,11,1,24,102,68,20,100,49,21,28,28,10,56,30,111,9,62,6,19,44,7,88,79,14,31,14,37,28,55,14,26,74,56,40,58,4,17,84,26,17,59,13,122,30,156,64,21,18,121,11,76,84,48,30
"COG1662",5,14,21,44,17,1225,6,2,18,12,3,9,1760,17,76,107,27,39,10,86,36,8,16,18,22,68,276,14,4,185,30,21,0,8,15,7,4,228,265,371,3,4,22,5,159,470,0,174,275,23,35,2497,28,15,31,0,2,121,36,12,59,83,42,39,35,55,32,3,10,256,136,223,19,25,4,53,20,40,8,1,26,20,29,1,75,65,137,7,235,18,36,66,14,71,247,66,584,133,99,16
"COG1663",220,367,107,316,255,239,485,273,170,254,476,265,228,274,451,402,343,503,259,137,133,280,218,346,585,258,258,326,263,373,300,299,173,267,664,244,250,37,53,206,127,252,345,161,405,134,358,683,151,196,289,262,180,232,442,389,199,574,285,55,350,395,156,312,396,259,337,116,335,143,363,381,186,394,258,257,244,32,312,264,292,444,640,320,270,319,319,563,442,490,218,297,368,450,315,315,303,299,350,253
"COG1664",71,58,15,18,47,110,7,24,7,29,5,18,7,34,51,34,22,15,60,7,6,11,23,10,3,92,25,22,37,78,7,6,49,16,2,29,3,21,4,22,7,11,23,17,2,40,29,9,10,29,51,109,23,23,40,45,91,10,10,13,21,48,30,58,17,12,38,76,15,30,12,26,24,34,23,25,11,17,18,10,20,8,8,45,43,47,44,10,39,24,8,61,33,24,64,85,6,17,47,8
"COG1666",2,12,25,10,8,20,47,1,1,7,31,3,34,6,9,24,7,79,7,28,21,30,7,36,10,5,19,3,43,26,7,20,3,16,14,7,3,6,20,36,15,2,17,6,47,16,11,14,21,14,3,76,76,30,9,35,2,22,53,34,15,19,26,23,19,17,14,13,11,5,35,9,4,11,3,9,4,11,7,20,14,4,12,17,14,24,15,18,16,5,6,24,19,10,45,7,16,11,24,2
"COG1668",142,113,219,32,278,166,33,144,82,88,44,176,96,115,50,146,74,131,108,389,83,67,124,50,87,50,186,82,164,14,141,327,337,137,75,304,56,63,132,242,379,236,66,293,19,266,235,50,216,64,123,109,77,83,18,279,340,49,125,199,54,94,261,26,190,92,38,252,376,30,120,252,86,111,227,70,222,52,163,214,83,80,56,178,288,56,92,116,55,76,75,264,101,105,122,63,23,69,132,86
"COG1669",126,97,36,129,121,74,92,159,65,141,245,66,32,117,334,147,45,406,105,25,46,127,44,92,232,202,86,92,130,143,182,46,82,74,200,151,118,37,20,164,42,74,116,59,202,88,307,83,30,93,185,28,39,128,310,127,99,155,135,5,192,171,167,176,160,139,110,42,148,106,68,114,100,204,106,93,138,14,117,53,70,316,164,83,113,185,155,117,357,83,78,108,130,162,157,418,132,127,156,40
"COG1670",879,764,887,871,980,897,707,955,765,902,527,782,770,996,1021,839,783,458,916,404,811,1265,928,794,752,1106,843,908,928,1043,559,618,896,611,648,1087,1004,503,1299,887,749,890,897,729,466,805,914,584,842,779,1036,960,672,1063,1251,989,929,615,766,759,1064,872,840,1037,948,809,988,709,657,987,1316,687,947,994,880,896,891,766,982,684,938,1032,402,889,886,1091,1165,630,1051,705,1316,739,694,750,838,1420,984,860,917,825
"COG1671",42,79,192,45,115,103,29,52,72,54,75,66,169,79,8,58,56,65,68,117,155,49,119,39,56,74,62,80,99,45,86,82,85,50,49,109,111,137,48,67,80,92,69,97,74,56,54,13,89,121,86,91,117,105,10,111,96,46,48,66,29,76,166,20,28,53,55,125,158,136,24,71,134,25,101,51,80,93,72,136,129,20,29,125,58,25,52,23,21,43,145,108,43,41,97,41,84,54,59,120
"COG1672",651,2225,371,1060,806,453,6248,968,782,750,6747,742,521,985,738,1633,688,3663,920,1060,657,1062,584,545,4808,1339,643,1062,1853,1372,3027,514,647,578,3643,485,793,478,199,573,339,932,638,475,2611,571,1252,6433,396,458,1266,437,483,567,607,1153,637,2454,1477,174,823,942,1371,937,861,1129,760,300,3672,577,582,4015,503,598,670,648,797,414,713,641,673,912,8011,2400,624,1004,769,4059,891,4070,1928,1216,1056,3505,1033,1200,315,677,1387,587
"COG1674",949,1050,962,673,1037,1030,546,904,965,1022,1206,993,581,751,497,933,827,1090,859,1853,1644,803,1069,881,722,597,787,810,1052,536,1329,1901,997,813,1375,1187,1127,2495,1805,1298,1302,1036,841,1051,957,1644,1391,1195,896,1017,727,847,948,743,582,1287,1528,1008,668,2010,571,700,1392,619,539,968,663,1668,1536,887,799,914,852,573,935,776,1300,1511,815,1152,924,499,1003,987,829,682,812,845,577,912,1101,1428,1017,902,923,648,577,789,1109,641
"COG1677",17,25,88,13,58,59,12,16,41,26,10,43,47,15,10,15,20,74,33,76,30,32,44,28,15,42,38,32,61,38,39,12,69,19,21,71,41,9,6,29,23,37,20,64,25,17,52,4,77,11,42,31,10,61,8,42,67,43,8,8,15,23,27,11,9,17,27,5,29,43,5,59,44,14,28,35,54,31,17,54,5,2,7,47,13,11,19,16,21,39,103,27,2,24,36,39,47,11,13,42
"COG1678",133,91,25,175,102,92,47,145,136,124,9,123,135,105,186,75,148,12,150,16,51,93,166,71,97,154,146,125,59,110,17,66,106,91,10,70,102,22,25,63,56,114,95,37,76,65,28,65,85,63,132,188,64,90,198,44,67,54,98,25,167,120,41,166,185,122,187,36,31,167,134,38,78,231,80,142,104,20,169,42,98,194,15,41,112,205,155,150,144,80,86,66,98,101,153,140,111,133,104,97
"COG1679",34,33,1,18,16,26,2,17,23,68,7,5,0,2,3,28,15,25,4,126,6,23,26,13,0,109,3,57,36,9,0,79,25,15,4,27,4,1,0,0,25,45,2,45,0,111,7,1,17,23,30,38,186,22,5,9,123,1,3,0,11,4,104,1,25,1,5,267,51,1,0,22,2,7,61,18,2,0,28,36,9,2,7,98,43,1,4,19,0,30,9,51,39,25,114,10,2,15,40,32
"COG1680",1218,960,822,974,1044,940,685,1049,1045,1002,505,1031,813,1032,1132,676,1218,535,1438,695,559,1050,860,714,875,1039,1179,962,641,663,1037,797,831,1017,482,994,873,963,822,1528,841,871,816,1113,657,702,665,623,808,571,958,751,991,1052,1115,530,905,543,837,487,1109,1138,641,1503,1110,903,1113,850,481,1035,1064,760,719,934,911,1255,1156,1220,1030,697,820,998,467,583,977,1260,972,792,892,684,728,643,875,931,685,954,990,1032,830,972
"COG1682",191,202,523,169,339,304,129,213,335,182,163,305,421,323,157,327,234,173,173,278,515,392,369,108,203,107,258,292,307,168,177,248,365,174,195,400,364,586,600,316,394,272,281,355,146,467,284,43,355,291,309,226,264,290,70,300,377,132,108,437,196,211,244,46,157,308,143,292,339,301,175,252,332,138,287,259,337,339,305,307,327,162,106,216,241,162,260,69,138,167,259,333,143,137,243,187,270,193,184,263
"COG1683",57,58,51,49,51,96,29,50,54,61,56,51,103,50,37,94,60,71,53,49,101,25,106,43,25,54,73,63,48,93,53,72,75,54,55,57,22,27,19,97,74,46,78,73,195,59,64,32,76,124,60,38,101,27,27,64,71,37,47,87,57,56,99,73,24,46,22,90,88,32,31,47,42,47,59,33,39,93,36,68,91,24,13,66,71,23,52,20,59,45,28,92,46,60,83,18,99,46,101,51
"COG1684",56,22,163,19,86,115,31,62,99,33,18,53,143,46,21,36,22,128,86,252,73,41,73,52,36,55,82,67,77,48,34,26,107,34,36,136,54,30,23,55,38,56,32,119,51,36,106,16,151,18,54,105,26,111,13,84,106,73,18,13,25,49,52,40,22,48,53,8,34,89,7,78,89,18,33,62,69,67,50,48,13,11,9,63,22,21,33,17,35,52,146,35,17,31,40,59,86,20,55,58
"COG1686",768,756,1844,442,849,1135,580,805,1027,669,730,931,1270,812,259,700,640,747,770,1203,1710,881,1273,618,402,678,910,931,980,317,1045,1177,1070,607,452,1157,1067,2051,764,900,1342,1040,1125,1167,548,1436,737,170,1346,1387,887,692,1020,1147,247,887,1358,455,484,2292,634,582,1571,269,393,1035,356,1559,1138,812,426,839,1409,272,1035,661,868,1512,760,955,981,327,197,1051,541,299,473,307,540,507,1486,1192,495,535,807,444,908,710,677,1023
"COG1687",67,36,71,10,81,50,10,43,56,48,28,47,29,41,29,54,28,36,59,103,50,34,69,38,26,80,40,34,68,55,44,23,61,55,36,49,18,9,193,64,31,42,39,52,84,32,68,14,60,34,41,34,37,28,16,42,63,33,16,53,65,33,93,23,19,26,20,64,40,31,15,39,62,15,31,46,21,84,39,49,68,37,38,72,29,27,24,13,40,48,29,76,39,38,39,18,39,42,34,32
"COG1688",0,0,0,0,0,0,1,2,0,0,28,0,1,0,2,17,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,4,5,0,0,6,66,0,0,13,0,0,0,0,2,5,0,35,1,0,8,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,1,6,0,16,0,41,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1
"COG1690",160,98,132,122,174,153,35,87,66,168,295,69,166,124,145,156,165,55,192,195,109,94,92,203,111,452,99,340,116,399,19,65,171,84,935,154,156,138,80,56,268,122,40,117,293,259,354,44,124,147,156,355,95,171,396,102,342,319,152,48,83,145,124,247,62,163,240,184,190,243,157,111,181,580,146,143,185,118,177,273,165,166,232,607,160,175,171,100,235,439,125,35,179,74,154,281,123,84,67,114
"COG1691",60,42,200,16,51,58,114,67,56,28,86,34,70,37,47,76,40,24,74,100,98,98,79,70,33,14,52,73,56,68,157,60,54,45,32,58,73,153,28,82,60,72,56,60,72,61,35,42,75,74,37,70,137,132,24,105,63,23,81,95,68,85,53,31,50,84,18,137,64,59,106,50,79,36,40,53,25,142,46,89,66,20,5,63,42,28,27,46,52,33,39,101,66,28,76,45,39,30,65,58
"COG1692",66,87,34,14,37,49,77,40,58,58,31,41,17,17,23,43,34,40,56,123,98,47,72,27,10,11,25,19,82,39,1,224,57,70,32,82,78,122,22,0,146,58,10,74,32,183,51,23,32,43,22,62,149,82,12,72,106,2,83,18,22,45,263,32,31,43,6,270,57,34,55,35,11,4,141,53,36,7,68,53,95,12,18,90,30,2,52,30,18,45,16,158,65,14,81,5,11,14,48,50
"COG1694",276,211,116,364,282,242,193,286,236,273,121,310,157,197,412,296,250,158,184,175,228,291,228,321,314,277,247,302,203,216,125,197,262,289,180,313,294,96,342,211,387,309,302,193,164,272,382,244,180,177,257,295,143,228,256,343,185,176,282,135,345,320,212,312,369,279,278,173,192,254,301,221,237,299,261,295,275,90,305,285,240,402,174,204,298,300,327,310,426,178,174,196,239,269,245,313,287,297,309,222
"COG1695",256,197,408,257,326,331,138,298,310,324,133,304,362,256,181,299,278,168,261,484,494,271,384,190,207,264,264,431,364,247,173,312,447,196,168,318,387,660,173,540,490,299,257,346,111,367,363,79,348,399,380,317,308,239,274,381,522,116,216,410,262,195,428,164,241,284,233,405,236,390,120,263,298,227,298,217,342,430,390,293,384,233,98,478,398,227,248,168,260,186,658,337,169,194,365,272,245,247,291,418
"COG1696",1100,844,829,974,1178,901,281,1149,1151,921,696,1003,662,1008,509,833,875,932,1007,932,1026,841,1246,708,533,752,1061,888,1119,604,728,896,1229,938,725,1218,932,830,400,470,1012,1091,741,1075,248,1031,799,961,1172,841,1146,310,804,787,607,884,1397,730,616,865,589,738,1275,563,631,702,682,1352,1170,963,631,819,915,543,1114,875,1272,1018,1014,850,871,503,514,1220,886,688,831,575,577,663,1091,973,738,782,849,838,815,886,1016,749
"COG1699",44,20,117,6,46,51,27,36,56,21,27,31,31,31,7,6,24,21,36,52,43,50,71,44,33,112,31,55,54,34,29,10,72,29,29,94,42,1,1,13,30,48,12,62,9,13,86,2,78,11,36,13,11,74,8,50,86,17,3,1,17,44,41,20,8,14,20,8,26,40,3,49,73,8,26,41,67,27,35,47,11,6,5,42,14,8,12,18,10,29,124,34,3,29,27,42,33,12,22,50
"COG1700",6,137,5,245,0,13,600,42,91,1,394,3,25,46,10,104,7,20,1,17,24,36,53,33,87,44,16,16,19,51,231,16,37,117,117,41,12,39,6,2,69,20,27,42,8,32,58,436,42,0,15,2,3,3,0,262,54,2,50,6,12,118,89,3,5,64,105,42,238,8,173,19,0,89,7,6,4,4,33,212,11,36,296,19,141,90,76,32,75,73,121,106,23,45,24,22,3,1,140,40
"COG1702",431,469,341,395,409,397,367,458,437,398,474,392,384,343,353,374,418,507,362,450,373,373,453,428,320,331,452,358,475,223,527,387,461,360,587,439,330,385,571,438,462,437,373,442,483,386,474,492,452,452,379,400,514,424,292,385,485,459,398,427,348,355,460,345,346,307,334,503,459,406,443,466,409,269,378,432,391,402,368,505,402,272,405,456,395,371,365,379,299,380,438,486,444,450,416,334,315,366,462,432
"COG1703",320,224,107,328,174,198,262,285,282,289,90,279,177,227,336,254,362,74,295,111,117,265,244,279,231,257,312,281,197,279,55,237,219,307,42,156,142,28,43,269,212,248,231,219,196,124,99,164,195,191,224,272,170,224,303,231,176,134,338,65,376,304,120,269,490,181,322,159,93,266,456,142,152,319,271,329,265,24,281,241,260,263,34,164,311,299,302,335,244,172,149,248,371,255,265,321,198,296,286,291
"COG1704",278,224,175,238,215,196,282,247,167,293,180,265,84,257,340,279,370,278,338,241,237,234,237,233,339,265,243,305,203,312,210,483,201,255,309,318,175,65,349,247,277,254,260,260,171,312,293,279,150,187,258,187,325,160,297,276,292,255,257,233,292,210,379,466,354,247,322,106,306,207,253,325,152,355,255,343,325,161,203,217,359,357,334,295,257,231,284,274,272,252,167,208,318,281,227,315,240,213,226,295
"COG1705",300,413,95,432,408,300,809,565,226,258,368,416,180,271,372,515,478,914,686,495,134,447,206,600,737,266,333,221,336,518,596,215,307,476,576,511,406,96,258,588,255,432,497,181,886,155,559,537,179,192,308,301,180,239,318,439,290,822,289,424,1004,504,127,242,1008,319,627,175,478,115,528,622,357,309,412,463,391,298,625,207,456,517,1760,409,277,482,275,493,267,575,223,352,531,810,412,748,191,250,331,208
"COG1706",0,0,0,9,1,29,0,1,0,2,0,0,80,0,3,14,1,134,25,6,3,0,1,1,2,3,9,3,2,11,2,2,0,0,0,6,0,18,16,17,1,2,3,1,63,12,0,11,24,4,2,91,0,2,2,1,1,67,7,8,6,15,0,22,2,6,4,4,1,10,13,6,1,13,0,3,0,5,0,0,3,4,3,8,7,10,17,1,6,0,8,1,1,5,10,3,98,11,0,0
"COG1708",41,36,60,35,72,45,5,56,59,139,11,33,93,95,84,169,61,12,87,23,25,68,30,45,30,160,43,60,55,228,17,46,61,58,6,48,71,110,68,112,51,28,35,30,10,135,42,17,33,53,88,242,86,69,317,152,105,29,90,64,53,50,113,206,77,88,205,15,27,159,121,21,29,232,80,101,50,13,35,66,106,200,10,100,111,65,148,30,98,66,35,68,81,92,102,89,29,53,139,15
"COG1712",69,42,83,114,138,77,47,71,70,64,21,81,44,99,175,59,88,19,105,30,47,140,47,65,40,103,66,88,60,125,32,59,42,54,40,60,149,17,10,45,17,94,184,57,9,41,74,73,49,95,122,17,57,107,170,69,44,47,45,10,136,108,38,45,57,123,100,38,33,33,140,43,160,133,67,131,87,42,112,17,47,178,4,53,56,110,118,35,205,47,63,64,61,80,111,145,126,151,69,101
"COG1713",129,101,191,54,166,148,69,110,169,119,104,147,140,130,57,134,99,100,129,304,281,125,179,73,60,79,123,114,164,95,173,317,182,105,78,169,175,225,114,293,213,147,113,154,93,249,123,29,174,162,134,55,250,198,36,164,185,57,82,257,72,92,329,44,74,109,50,332,209,143,60,141,193,28,165,99,140,232,118,185,179,38,39,162,99,51,81,36,52,85,161,211,119,63,178,43,110,133,136,159
