"","NOF009","NLM009","NLF005","DLM028","DOM016","NLF008","NLM006","DLM008","DLM019","DLM018","DOM019","DLM022","DOF004","DLM005","DLM021","NOM012","NOM014","NLM025","NOF014","DOM003","NLM016","NLM026","NOM004","NLF013","NOF006","NLM023","DLM020","DLF012","NLM007","NOF013","DLM010","NOM027","NOM005","DLF007","DLF003","DLM002","DLF004","NOM020","NLF001","DLM014","DOF006","DOF011","NLF007","NLM017","DLM016","DLM006","NLF012","NLM024","DOM001","NLM032","NOM029","NOF002","DLM012","DOM024","NLM027","DLF008","DOM018","NLM004","DOM008","DLF010","DOF008","DLM004","DOM005","NOM009","NOM007","DLM027","NLM001","NOM001","DLF005","NOM010","NLM028","DOM023","DLF006","DOF009","DLM009","NLF010","NOF005","DLM017","DLM001","NLF015","DOM021","DLM024","NOM028","NOM017","DLM023","DLF014","NOF008","NOF007","NLM021","DLM011","DOF003","DLF009","DOM026","NOM016","NOM008","NOF012","NLM029","NLF009","NLM031","NOM018"
"COG2862",2,5,2,28,9,15,19,0,1,0,1,15,9,14,10,1,2,4,0,67,6,0,22,2,9,23,8,12,8,4,47,1,74,15,2,0,1,6,5,3,15,1,1,5,7,0,1,9,15,9,25,12,15,0,17,17,0,6,10,14,6,5,17,3,4,1,19,5,4,0,2,5,16,6,62,2,3,1,9,2,9,136,20,1,4,0,0,13,9,16,1,94,0,2,3,0,0,1,1,32
"COG2863",0,1,0,0,0,6,1,0,0,1,1,0,2,1,4,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,3,0,1,2,2,0,0,0,1,2,0,0,0,0,2,0,0,7,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,1,13,0,0,0,2,0,0,0,0,0,0,0,0,2,11,2,0,0,0,0,0,0,0,0,0,4
"COG2864",23,5,5,61,40,56,32,3,2,0,3,27,16,21,8,11,2,5,8,74,11,5,37,12,18,54,10,17,17,1,80,2,129,17,7,2,1,22,6,7,25,5,1,17,14,9,2,17,14,11,35,17,19,10,25,18,14,13,21,18,25,34,36,3,7,8,17,6,5,10,3,1,33,9,130,9,9,5,11,10,15,186,20,2,20,8,5,8,35,20,4,142,0,2,15,4,3,10,3,28
"COG2865",687,1249,1618,1003,1043,1476,1220,1033,857,988,1005,992,824,1799,1252,1735,1085,2056,1292,2348,2918,1343,1263,1252,837,1192,1010,1404,881,965,1044,681,707,1272,1552,1655,1880,1084,1210,1221,811,2115,1061,1019,888,1823,883,1447,1278,1560,915,862,1154,819,668,733,943,2113,935,1158,1330,1134,655,1471,2372,1529,2285,4002,949,1216,1014,748,1302,1374,1107,966,1043,867,1050,1370,927,93,793,2574,750,1347,1114,1218,802,777,1431,755,1176,963,912,827,1045,1245,1263,1074
"COG2866",76,27,103,231,46,25,59,94,265,48,263,231,170,165,70,194,92,54,143,59,21,144,146,126,200,150,137,497,28,109,75,22,149,17,119,114,35,43,180,115,72,11,84,144,86,335,107,14,165,165,78,105,38,135,110,124,158,70,24,294,35,21,69,88,145,30,132,14,92,205,53,36,284,197,22,101,130,114,129,204,153,142,88,54,87,59,310,196,126,70,199,125,210,189,228,247,275,150,88,90
"COG2867",1,1,1,26,3,2,8,2,0,0,0,11,7,13,0,0,0,6,0,38,6,0,8,1,10,14,5,11,1,0,35,0,42,2,1,0,0,10,0,0,6,0,0,0,6,0,0,7,5,1,13,4,13,0,7,10,3,0,11,11,6,2,22,0,1,0,4,0,0,0,1,1,12,3,4,2,0,1,1,1,6,96,10,0,3,0,0,0,0,10,0,43,0,0,5,1,0,2,2,5
"COG2868",32,30,104,77,79,31,38,138,126,75,46,101,59,76,38,127,53,54,104,48,12,77,49,95,37,55,44,139,47,56,37,163,59,42,121,100,56,31,67,53,24,55,107,24,67,74,53,27,46,91,59,91,59,44,108,70,62,57,21,110,98,28,36,121,81,82,99,49,77,85,78,39,112,54,203,40,80,40,52,41,40,29,51,56,52,98,93,53,63,20,62,20,90,63,30,133,111,67,79,92
"COG2869",68,73,51,32,52,68,34,33,11,66,31,31,36,64,64,46,45,92,27,30,70,25,35,28,59,47,64,2,44,59,34,1,6,38,55,30,58,78,41,73,27,46,39,25,38,60,33,62,37,17,191,121,10,147,17,95,159,105,216,57,24,140,214,37,172,85,127,149,95,114,85,227,111,130,19,110,108,131,200,187,171,11,102,179,77,9,90,123,89,179,95,65,40,158,150,69,80,122,97,122
"COG2870",107,39,28,142,168,154,150,40,94,76,106,56,103,213,69,40,84,568,34,197,35,17,71,48,62,149,48,24,58,26,136,367,139,42,80,83,57,117,137,78,68,111,37,82,100,33,38,109,100,60,63,177,38,65,92,148,59,35,100,67,28,52,141,27,37,120,105,49,46,69,24,85,157,88,212,95,62,130,111,151,85,209,44,72,117,183,62,98,73,53,119,240,17,81,109,90,91,59,75,68
"COG2871",317,384,265,151,252,304,237,172,84,255,267,128,167,237,253,189,245,357,126,152,382,155,267,183,256,228,298,18,185,200,214,4,61,222,213,177,310,373,184,355,285,241,212,179,235,292,229,370,242,82,279,215,41,212,41,163,212,175,308,133,42,267,303,76,368,158,245,295,248,200,133,407,185,355,54,216,192,236,344,250,269,3,144,273,108,19,196,152,210,269,250,112,170,296,249,174,130,204,209,293
"COG2872",63,60,119,142,113,61,63,132,223,111,101,185,107,97,94,150,103,63,148,71,11,191,46,125,34,80,54,244,182,97,126,101,165,53,87,99,67,60,88,79,73,55,104,147,126,85,74,40,129,169,61,90,84,90,221,110,120,135,71,160,303,43,47,328,69,145,88,107,115,52,168,31,116,85,112,54,150,110,83,72,54,114,133,84,302,112,137,107,148,71,119,42,110,87,53,119,120,132,95,75
"COG2873",825,1372,1168,836,1008,927,850,808,811,1189,833,718,1039,738,888,980,837,1298,849,1129,1376,818,847,967,730,751,920,1166,1136,855,773,1194,768,847,1068,1013,1229,1408,1003,917,960,1261,1052,693,932,1074,1134,1562,858,1009,848,979,848,967,900,592,1057,1310,852,728,876,961,644,1340,1084,980,1202,1603,1024,969,1212,1038,698,793,967,890,1040,1051,944,901,874,258,934,1277,1032,942,906,840,1117,834,803,497,1170,895,890,602,1066,808,929,1130
"COG2875",388,78,219,236,371,307,177,219,192,120,278,142,350,210,347,117,327,75,260,90,19,240,357,233,317,261,300,197,448,257,220,409,184,310,98,214,161,121,344,213,398,251,207,328,319,159,243,139,228,253,193,223,107,286,127,237,309,101,319,177,206,247,219,175,125,150,149,103,128,261,361,135,287,159,138,368,301,201,140,403,263,39,294,132,345,230,282,246,249,255,278,83,332,179,367,204,173,286,255,186
"COG2876",466,521,384,329,470,601,558,354,421,451,452,311,448,448,570,421,470,364,274,428,395,364,399,316,388,435,422,211,549,386,332,789,197,307,400,440,412,457,455,482,459,639,396,302,455,439,465,608,497,367,357,398,134,434,144,394,450,328,491,318,284,393,325,336,468,425,328,521,409,409,476,495,415,472,256,466,427,562,478,492,498,100,367,598,724,299,427,443,436,517,404,208,405,408,487,339,370,392,417,304
"COG2877",396,364,162,166,301,346,295,186,96,255,235,111,221,304,328,189,359,296,113,323,343,133,287,150,264,310,220,39,211,195,272,256,142,256,208,196,342,344,314,282,319,593,163,207,250,136,205,380,249,131,229,245,51,272,48,247,232,193,293,135,27,362,293,66,129,182,264,318,191,189,150,324,230,252,119,372,201,314,287,273,338,119,148,219,140,134,223,285,206,374,214,214,200,246,255,145,101,175,166,174
"COG2878",268,276,249,272,264,254,220,358,350,325,350,213,329,260,263,315,261,267,236,217,294,362,228,273,226,261,277,271,201,243,280,82,220,250,337,292,349,415,251,327,303,195,338,273,296,227,328,406,269,238,284,298,106,257,157,222,269,288,256,312,205,176,236,304,181,320,244,345,267,344,308,322,255,305,234,214,308,346,313,380,200,187,257,338,392,241,292,224,313,240,296,149,251,358,296,220,325,277,336,321
"COG2879",4,0,0,32,5,3,21,0,2,0,0,18,10,8,1,0,2,2,0,47,4,0,6,0,9,2,3,13,1,0,24,0,68,4,1,1,0,6,1,0,7,0,0,4,0,0,1,5,4,3,15,11,17,1,11,14,1,0,10,12,9,5,13,1,1,1,10,0,0,0,2,0,14,6,1,1,0,1,3,2,6,102,8,0,1,0,0,0,0,8,0,46,0,0,1,0,0,2,0,6
"COG2882",2,1,0,16,2,6,6,2,2,0,0,7,7,13,2,0,0,51,0,37,5,0,9,2,8,5,1,10,0,1,1,2,32,6,0,0,0,18,0,0,4,4,0,6,0,0,1,3,2,1,15,3,11,1,6,12,2,3,5,2,15,4,15,1,1,1,7,1,0,1,5,0,17,2,1,2,1,1,0,4,0,77,10,0,2,0,0,0,0,7,0,61,0,0,3,0,0,1,0,5
"COG2884",301,462,465,299,306,351,294,425,378,388,353,407,337,394,411,358,391,335,442,329,301,443,271,355,314,318,312,330,327,287,289,454,243,306,471,405,388,378,375,341,286,268,341,333,373,427,348,359,373,356,304,294,501,343,278,239,367,298,287,504,320,296,220,359,511,351,352,384,363,389,348,423,447,391,416,295,365,429,334,297,393,212,316,420,388,451,461,337,394,326,360,295,329,391,348,545,439,344,405,373
"COG2885",705,1797,485,470,856,835,732,223,167,493,766,492,663,745,686,834,636,1524,310,1422,2377,361,479,374,766,744,826,272,640,495,648,40,527,1560,987,561,1100,1149,382,968,466,1316,655,412,660,934,460,1436,731,171,1369,640,117,454,156,708,566,818,899,449,116,989,949,461,528,528,810,1307,404,407,254,1148,569,451,159,542,421,832,686,546,688,671,667,1453,365,130,413,483,490,621,434,621,304,355,702,390,271,410,291,336
"COG2887",0,5,21,0,2,0,5,7,33,154,0,37,10,61,13,30,9,3,4,177,1,13,0,1,45,5,14,72,0,1,11,631,23,0,4,2,1,1,1,6,0,0,16,0,15,0,8,0,5,20,4,11,1343,0,55,4,38,1,0,1,331,12,0,1,13,147,1,15,2,1,10,0,3,117,1,9,0,1,74,0,7,0,57,16,0,633,1,3,1,1,64,171,3,3,0,5,24,12,5,0
"COG2890",364,550,402,417,415,398,450,423,438,495,385,431,446,426,378,399,436,647,397,494,380,435,417,477,353,398,318,471,424,332,426,406,432,321,458,415,428,520,431,422,400,450,401,359,369,420,390,524,406,502,460,352,555,418,441,315,429,552,389,532,470,384,353,500,427,540,375,506,438,437,438,432,403,408,561,422,411,491,455,325,312,424,458,490,352,464,464,403,370,433,391,410,417,437,367,561,469,403,424,419
"COG2891",14,4,4,24,13,11,15,4,5,3,1,15,23,11,1,5,11,78,6,48,1,0,16,17,11,12,4,19,20,2,54,5,77,10,1,1,3,31,1,4,8,2,1,5,4,2,2,26,15,8,21,8,28,8,188,18,13,15,13,15,27,15,18,11,6,13,11,6,0,1,1,4,43,9,114,4,1,2,3,9,10,123,17,3,2,12,0,1,1,18,8,79,2,0,5,3,2,13,1,18
"COG2893",50,22,39,136,94,130,150,141,85,111,32,118,73,150,62,83,92,35,42,397,41,32,99,62,58,87,95,245,130,120,264,623,303,71,54,96,51,60,115,42,49,152,62,50,84,42,69,75,57,197,134,100,257,87,809,144,62,175,74,89,265,71,72,265,64,272,82,89,139,43,171,62,131,107,612,66,155,51,67,82,68,520,310,93,390,293,49,90,63,59,81,451,114,48,113,64,61,110,63,88
"COG2894",50,80,249,235,176,64,103,202,284,150,105,297,126,133,70,158,136,166,292,143,28,316,76,225,86,91,75,258,73,118,109,320,227,83,235,224,94,110,197,77,63,131,211,144,110,154,114,57,93,329,146,216,116,136,231,81,160,143,71,340,194,42,75,253,221,172,155,167,260,201,216,56,147,92,324,83,191,106,83,57,77,216,152,117,117,260,200,179,184,43,126,156,213,139,39,251,264,135,158,236
"COG2895",317,118,295,293,276,299,276,267,134,385,433,153,389,209,366,129,287,100,189,100,52,197,215,303,272,285,333,330,244,302,322,88,247,276,121,276,200,147,297,285,246,71,269,196,338,263,296,99,219,238,463,442,92,240,190,175,399,161,302,106,138,252,381,352,221,193,193,512,286,314,235,231,186,299,188,194,263,228,276,274,296,148,263,84,187,225,232,292,229,361,311,291,294,269,341,229,376,214,258,394
"COG2896",73,113,75,125,130,134,166,122,99,98,83,197,129,127,96,127,92,65,107,189,93,194,55,97,41,86,56,174,174,76,137,345,249,49,199,135,59,111,145,58,138,126,108,30,88,63,121,85,102,271,89,109,127,70,231,226,182,131,67,100,289,69,85,254,72,206,126,116,114,55,187,59,106,87,157,161,115,102,62,81,87,219,140,109,241,256,64,127,126,87,134,166,100,71,39,80,95,126,91,121
"COG2897",19,5,4,72,24,41,19,5,16,10,5,51,32,42,6,9,10,4,17,127,5,3,28,20,18,33,9,33,12,2,89,3,217,28,7,2,3,22,12,5,13,11,4,9,15,6,5,17,24,26,43,29,37,10,55,40,21,23,30,30,52,17,24,23,4,16,21,8,3,3,6,6,27,15,76,13,19,1,11,8,14,258,69,7,14,0,4,26,19,20,11,186,7,0,10,8,4,12,14,23
"COG2898",22,4,6,4,23,5,10,10,26,73,17,2,36,41,11,7,55,2,12,122,5,9,11,9,15,8,11,66,26,5,18,362,13,4,8,12,10,11,24,8,33,2,11,20,8,21,13,15,8,49,14,34,656,27,585,106,44,29,8,10,187,31,11,32,10,138,11,17,11,6,20,5,30,78,383,0,19,9,29,22,22,38,58,17,17,498,7,8,18,11,27,93,9,11,0,12,7,7,8,31
"COG2900",0,3,0,10,2,1,7,0,0,0,0,5,4,7,0,0,0,6,0,30,3,0,7,1,5,3,1,6,3,0,10,0,37,2,0,0,0,3,0,0,2,0,0,1,4,0,1,2,3,3,13,3,9,0,5,9,1,4,10,6,2,2,8,1,2,2,3,0,1,0,0,0,7,1,8,3,0,0,1,1,2,54,11,0,1,0,0,0,0,2,0,37,0,1,2,0,1,0,1,9
"COG2901",3,4,1,19,9,15,5,4,2,1,1,7,14,14,4,0,13,8,0,50,7,0,17,5,11,15,3,19,10,1,36,0,65,7,1,2,1,9,4,5,8,0,0,3,4,1,0,15,9,7,29,10,16,2,7,13,4,5,9,7,6,5,12,6,4,1,10,2,1,3,1,2,14,6,31,3,5,2,8,6,7,128,8,1,4,0,0,5,9,13,1,80,0,1,0,6,1,0,0,18
"COG2904",19,3,8,47,19,26,19,5,5,2,3,24,8,26,7,7,2,105,4,77,12,3,19,2,17,25,3,20,6,1,51,2,104,8,8,4,7,55,7,6,11,2,5,4,6,1,1,17,17,6,37,16,25,11,13,16,6,4,23,21,14,6,24,3,3,1,17,0,5,4,2,9,34,25,54,5,5,6,12,6,13,186,24,0,11,0,3,14,18,12,3,129,0,7,2,5,2,11,4,33
"COG2906",4,0,0,4,2,2,15,0,1,0,0,0,6,5,0,0,1,2,0,23,0,0,7,0,2,4,1,5,0,0,14,1,32,1,0,0,2,3,1,0,3,0,0,1,0,0,0,1,5,2,3,2,4,0,2,2,1,0,4,0,2,0,2,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,15,0,0,1,0,0,0,0,3,0,16,0,0,1,0,0,0,0,0
"COG2907",0,0,9,20,1,0,2,2,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,44,0,4,1,2,0,0,7,0,2,0,0,0,0,1,0,0,1,6,0,1,0,2,0,0,0,2,0,3,10,3,0,19,0,2,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG2908",387,331,184,250,307,335,356,196,85,340,347,147,226,235,311,201,376,346,150,254,340,186,345,309,359,335,340,52,273,293,325,8,167,410,249,160,311,346,285,333,415,404,193,285,281,246,228,372,292,111,387,227,54,288,17,291,236,239,331,113,30,371,371,114,179,147,293,273,226,241,165,453,269,306,81,361,258,369,305,352,359,135,253,268,147,40,244,274,283,346,256,313,250,264,370,199,166,274,218,261
"COG2909",27,26,103,172,81,35,117,70,148,124,88,220,236,86,50,159,88,89,86,110,21,78,26,149,60,36,52,364,38,86,187,65,286,84,46,228,51,103,49,76,35,17,96,113,94,98,41,20,88,115,50,79,56,66,115,70,78,106,48,218,87,41,90,106,141,12,80,36,90,86,190,24,116,80,221,17,63,73,61,43,67,223,139,90,73,123,133,29,183,76,77,206,66,116,22,50,59,114,174,79
"COG2910",35,41,11,13,19,22,27,41,47,31,45,35,16,18,21,91,16,80,28,5,1,11,44,10,55,42,42,9,20,60,17,150,1,108,35,10,29,32,14,22,52,1,70,84,11,25,11,6,48,25,37,47,13,34,14,96,24,2,51,21,59,37,120,5,8,19,6,12,9,11,22,16,20,33,13,14,31,30,39,34,20,5,62,7,24,77,12,12,38,8,47,28,98,23,46,42,21,29,9,9
"COG2911",47,46,29,83,148,347,299,18,105,118,35,104,93,258,69,35,45,469,20,380,21,14,116,19,73,131,84,60,136,19,242,977,277,47,44,207,23,214,226,34,62,377,17,35,80,43,24,136,152,112,97,75,78,25,199,106,31,75,156,107,44,20,89,22,56,273,82,106,142,19,13,132,202,118,617,176,48,67,128,59,122,384,64,160,59,396,41,67,138,68,33,217,0,19,22,69,75,30,12,179
"COG2912",6,5,1,26,10,10,15,1,2,0,0,19,13,19,2,0,0,6,0,49,8,0,11,2,10,13,4,20,7,0,27,0,70,7,1,0,1,13,1,0,4,1,1,4,2,0,1,10,15,3,22,15,18,0,11,7,5,7,17,10,4,3,23,5,7,0,10,0,0,0,2,1,19,7,5,3,1,2,3,0,6,132,18,0,3,0,0,0,0,11,2,84,0,0,4,0,0,1,0,14
"COG2913",9,7,14,13,10,8,10,1,2,2,2,10,13,8,2,5,2,57,0,42,6,1,13,17,12,12,1,11,6,1,23,0,65,9,3,3,2,32,1,4,9,1,4,3,8,2,2,15,6,3,14,6,19,0,19,15,3,10,8,6,9,14,18,6,4,4,13,5,1,1,3,2,15,11,49,12,1,0,3,3,2,116,12,1,3,0,0,1,5,13,9,55,0,1,7,5,1,0,0,29
"COG2914",0,3,1,16,4,4,7,1,2,0,0,5,5,6,1,0,0,0,0,37,1,0,6,0,8,8,2,6,5,1,34,0,43,1,1,0,0,7,0,0,2,0,0,3,0,0,0,2,6,0,10,3,4,0,5,9,2,0,8,7,3,2,8,1,1,0,3,0,0,1,0,0,8,5,4,3,2,0,1,1,2,70,8,0,1,0,0,0,0,9,0,53,0,0,2,0,0,1,1,6
"COG2915",5,1,0,25,10,2,7,0,1,0,0,14,9,6,0,0,2,71,0,32,2,0,6,0,6,4,2,11,4,1,27,0,52,4,0,1,0,29,0,0,6,0,1,3,2,1,0,4,2,2,19,8,8,0,12,3,1,5,8,9,5,1,16,1,2,1,2,0,1,1,0,2,10,3,2,4,1,0,2,2,3,86,12,0,1,0,0,0,1,10,0,62,1,0,2,0,1,1,1,15
"COG2916",3,2,2,5,8,1,22,0,3,1,0,9,1,8,0,0,1,14,0,20,2,0,11,0,6,0,0,4,3,1,30,0,28,3,0,0,1,10,0,0,0,0,0,2,1,3,0,2,3,2,27,6,54,1,25,17,2,0,19,39,13,9,33,4,3,3,14,4,2,2,1,3,35,4,13,7,6,0,2,7,9,289,23,0,8,0,0,1,1,22,6,100,0,0,4,5,0,2,0,8
"COG2917",4,3,0,3,3,6,4,1,2,1,2,2,4,7,1,1,2,20,1,16,2,0,3,3,2,6,0,0,3,0,15,0,14,8,1,2,0,5,0,4,1,0,0,3,0,0,0,5,3,1,22,5,10,3,12,10,9,4,14,11,9,16,27,2,1,7,15,2,1,1,1,7,12,6,49,4,3,4,7,2,3,86,11,1,5,0,1,6,6,12,7,71,0,0,8,11,0,3,0,16
"COG2918",4,16,64,59,207,215,139,37,5,16,0,32,39,71,9,1,34,7,3,77,7,7,24,6,16,20,98,37,21,27,103,42,235,12,12,1,4,24,200,2,11,4,6,16,31,5,16,19,8,26,46,16,58,3,393,27,0,28,13,39,41,6,51,13,32,141,68,7,8,5,8,73,27,287,12,122,88,16,13,201,14,189,27,2,3,71,4,1,37,27,7,157,0,188,77,8,8,67,3,247
"COG2919",7,2,5,21,6,10,9,3,6,17,1,7,12,8,4,5,6,55,4,54,1,1,11,14,4,8,7,34,5,1,29,116,30,9,5,4,1,28,5,7,5,0,4,3,4,9,2,12,7,15,8,2,203,2,131,19,7,12,6,13,62,8,13,7,1,26,5,2,4,2,4,2,9,34,30,3,2,2,8,0,4,45,12,6,2,125,0,5,12,4,13,55,1,0,7,8,1,2,0,29
"COG2920",8,1,1,22,10,3,8,3,3,1,1,7,6,13,2,4,2,46,2,36,7,2,5,2,7,4,1,8,2,2,20,0,60,5,3,2,2,18,2,7,9,1,1,9,2,1,0,6,3,4,18,7,15,8,7,9,1,3,7,8,9,5,9,0,4,1,8,0,1,2,2,3,16,4,4,2,3,2,1,1,2,88,7,1,3,0,0,0,2,7,0,54,0,0,3,2,0,0,1,6
"COG2921",3,5,1,12,6,14,10,1,2,3,1,10,10,13,4,4,3,5,3,21,4,0,14,10,8,6,0,3,1,1,24,0,33,5,2,5,6,3,6,3,1,0,1,2,4,0,0,17,5,3,5,3,8,2,7,5,6,1,9,4,8,6,11,5,3,3,7,3,0,2,1,4,10,4,20,4,9,2,3,2,6,51,5,2,4,0,0,6,10,11,3,31,0,0,3,3,1,4,1,13
"COG2922",4,1,1,27,7,6,9,3,0,0,0,16,5,9,0,0,3,6,0,36,8,0,11,0,10,12,5,17,4,0,48,0,69,3,0,0,0,12,1,0,6,0,0,6,4,0,0,12,3,4,11,10,21,1,7,14,1,0,10,17,6,5,28,0,0,1,7,0,0,1,0,1,21,2,9,0,1,0,4,1,8,76,14,0,2,0,0,0,0,11,0,50,0,0,0,0,0,1,1,2
"COG2923",3,4,3,16,6,2,11,1,2,0,0,11,6,11,3,0,5,3,0,30,3,0,7,1,8,9,2,3,3,1,17,0,57,4,2,0,0,7,1,0,2,2,0,5,1,0,1,7,3,3,14,3,9,0,13,11,0,4,6,10,6,2,13,2,1,0,8,0,0,1,2,0,16,1,8,5,1,0,1,1,2,101,9,0,3,1,0,1,0,10,1,49,0,0,5,0,1,0,0,6
"COG2924",4,6,3,18,2,9,11,2,1,1,3,8,7,12,5,0,9,0,2,29,2,0,17,2,12,8,2,12,6,1,25,0,39,11,3,1,0,3,5,4,2,1,0,2,0,1,0,4,8,3,21,9,8,0,3,5,10,4,4,7,4,8,5,5,2,3,3,0,4,0,1,3,10,5,40,3,3,0,3,2,4,60,10,0,5,0,0,6,5,8,2,45,0,0,4,4,1,1,1,15
"COG2925",21,9,13,22,30,27,17,1,6,8,7,15,21,13,12,12,16,12,16,35,3,0,38,29,18,28,13,15,33,3,79,1,57,15,13,9,5,19,12,8,3,3,0,5,11,9,1,29,17,15,31,8,27,10,28,19,34,11,16,24,21,35,26,13,8,15,20,3,6,6,1,7,17,12,95,7,6,6,16,8,10,93,12,3,13,0,0,23,23,13,12,86,0,1,14,12,2,10,0,51
"COG2926",5,4,5,18,14,8,14,0,1,0,0,8,6,16,0,0,2,4,0,30,1,0,12,0,9,9,3,11,3,2,27,0,41,6,0,1,8,6,0,13,9,1,0,1,0,1,0,15,6,1,18,9,8,0,14,24,0,6,7,6,4,2,21,1,2,0,8,1,0,0,3,3,15,4,8,6,1,1,1,12,6,87,10,0,0,0,0,0,1,3,0,35,0,0,4,0,1,0,0,6
"COG2927",9,3,12,28,17,8,14,2,0,1,2,16,21,16,5,7,3,2,4,39,4,0,13,1,8,12,5,9,12,0,41,0,61,2,1,3,2,14,5,1,9,2,6,4,4,4,3,9,7,3,17,9,13,7,18,10,6,4,17,9,7,7,10,3,4,2,10,1,2,2,1,8,21,13,12,3,3,3,12,4,5,118,9,1,3,0,0,6,0,6,27,79,0,0,9,4,1,6,1,20
"COG2928",7,1,3,0,25,37,19,1,3,5,2,1,1,8,0,6,11,0,1,20,0,0,12,8,7,16,0,0,4,0,12,154,0,1,1,20,16,2,20,16,10,46,7,5,1,0,0,17,0,1,0,3,0,0,2,25,5,0,0,0,0,0,24,4,0,4,2,1,12,0,2,10,0,5,5,22,2,13,1,15,8,0,0,11,0,6,0,0,4,0,14,0,0,1,0,5,0,1,0,0
"COG2929",0,11,16,14,5,12,3,14,17,8,4,7,21,15,11,45,4,22,26,10,6,12,5,6,5,4,0,7,32,1,2,3,52,4,13,23,14,2,9,5,4,5,14,1,13,9,2,2,39,15,26,17,3,13,3,0,17,6,0,108,52,15,5,29,23,7,13,8,12,1,8,2,12,32,9,9,17,10,9,5,3,104,2,3,2,0,15,30,16,42,14,19,16,11,46,7,7,15,10,3
"COG2931",97,6,73,66,31,63,75,84,109,23,56,24,57,43,24,109,22,30,87,1,3,69,232,54,168,113,228,0,16,170,33,0,18,177,37,107,69,26,42,63,108,13,176,291,27,104,73,10,20,40,29,289,6,30,3,323,25,20,95,33,43,63,380,22,75,1,60,14,162,49,25,26,26,70,176,54,68,28,22,168,78,1,100,8,48,0,46,14,46,30,254,5,151,134,57,111,62,69,219,21
"COG2932",63,69,101,163,122,100,65,122,125,65,90,205,116,130,89,135,64,66,126,93,32,94,95,129,64,84,61,139,116,58,134,64,202,54,83,111,64,99,135,84,59,73,146,135,80,101,95,60,114,152,70,103,87,140,356,82,69,101,58,159,167,32,149,141,83,91,94,115,161,90,217,30,113,79,161,44,75,52,61,42,54,60,102,59,121,15,125,128,123,111,119,164,99,91,58,75,98,141,72,158
"COG2933",5,2,6,35,9,7,23,2,2,0,3,20,14,13,1,0,1,10,0,48,4,3,13,0,13,5,4,16,7,3,73,1,89,4,0,1,0,17,1,1,5,1,1,7,5,2,0,13,10,5,22,7,20,0,17,14,4,5,18,16,18,4,24,1,8,4,14,6,1,1,1,1,11,5,4,7,2,0,3,4,7,134,11,0,4,0,0,0,0,10,1,84,0,0,8,1,0,1,0,17
"COG2935",0,2,0,0,0,0,0,0,7,1,0,0,24,11,0,0,5,7,0,0,0,0,0,10,6,0,0,0,2,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,9,2,0,0,6,0,0,0,14,0,0,3,2,1,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,1,4,0,0,0,0
"COG2936",241,27,94,145,180,152,161,45,79,277,90,83,111,142,117,116,238,34,58,13,1,189,322,122,120,97,102,46,223,143,122,10,113,279,68,82,75,56,269,212,290,156,132,93,113,81,271,178,106,168,264,25,34,315,3,102,125,37,121,93,72,318,8,84,63,33,66,70,76,162,182,305,102,106,65,408,264,99,199,162,324,35,202,21,104,383,169,158,262,350,53,52,262,82,191,156,72,195,233,183
"COG2937",7,14,10,101,21,33,67,6,5,0,0,46,31,41,3,0,8,294,0,181,11,1,29,6,31,26,15,45,23,2,128,3,271,19,3,0,2,139,1,2,38,4,3,14,6,1,6,48,17,19,70,25,63,3,54,41,4,17,49,37,33,6,42,6,11,7,25,7,4,6,6,4,26,18,14,12,8,3,14,7,22,489,37,4,10,1,1,5,5,37,2,306,2,3,16,0,1,3,3,49
"COG2938",0,4,3,25,8,6,4,1,0,0,0,11,5,6,0,0,5,6,0,41,6,1,9,3,5,9,0,7,0,1,26,2,46,5,1,1,0,5,0,1,7,1,0,2,5,0,0,4,1,4,16,9,8,0,13,11,3,3,3,6,2,3,16,2,3,0,14,0,1,0,0,2,12,2,3,1,0,2,3,0,0,75,11,0,3,0,0,1,0,6,0,50,0,0,3,0,0,0,0,10
"COG2939",0,0,0,0,0,44,0,9,0,14,0,4,0,3,0,0,0,1,0,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,11,0,0,0,51,0,8,2,12,3,2,0,1,0,13,0,0,0,0,10,2,1,0,0,5,0,24,0,0,0,2,2,17,0,1,0,6,2,1,24,0
