"","DLM004","NOF007","DLM008","NLM009","NOM029","DLM001","DOF004","NOM009","DLM018","NLM016","NOM005","NLM010","DLM016","DLM010","NLF010","DLM028","DLF014","DLM027","DLM019","DLM023","NLM006","DLF012","DOM021","DOM016","NOF014","NLM031","NLF002","NLM021","NOM018","NOM012","NOF013","NOM004","DLF006","DOM008","DLF010","NLF015","NOF012","NOM013","DLM015","NOM027","DLM020","NOM014","NOF002","DOM022","DOM018","DLF009","NOM007","NLF008","NOM015","DLM009","DLM014","DLM021","DOM005","NOM026","NLF007","NOF005","DLF004","NOM028","NLM025","DLM024","NOM001","DLM017","NLM007","DLM002","DOM026","NLF005","DOM003","NLM032","NLF009","NOF010","DLM013","NLF001","NOM022","NOF011","NLM023","DLM022","NOF009","DOM019","NLM028","NLM026","DLF003","NLM022","DOF009","DLM006","DOM023","NOF006","NOF008","DOF011","DLM011","NLM017","DOM010","NLF012","DOM015","NLM024","DLM005","NOM019","NLM001","DLF013","NLM029","DLM012"
"COG2898",29,14,19,6,15,38,31,29,57,5,12,13,6,8,4,4,495,138,24,21,10,56,20,21,7,9,11,15,27,6,13,17,19,4,16,15,12,8,17,350,13,71,21,35,33,90,5,11,5,406,7,13,10,37,13,15,5,56,8,28,15,6,29,9,10,6,133,67,5,10,12,25,12,9,15,1,24,17,14,5,12,12,76,21,2,7,10,1,5,14,3,13,7,15,35,9,16,32,13,645
"COG2900",1,1,1,2,10,0,4,5,0,1,27,2,4,13,2,13,0,0,0,0,7,10,2,3,0,0,1,0,8,1,0,7,7,5,7,3,0,0,3,0,0,0,5,0,0,31,3,3,3,5,0,2,8,52,0,1,0,9,6,62,1,0,5,0,0,1,19,0,1,0,4,1,3,0,5,5,1,0,1,0,0,11,2,0,1,3,0,1,7,2,1,1,6,2,1,3,2,2,0,9
"COG2901",2,2,0,1,2,4,6,2,0,2,22,3,5,20,1,6,0,1,2,0,3,10,3,3,0,1,4,1,5,0,0,8,10,2,4,0,3,0,3,1,0,3,3,3,2,27,1,2,0,12,1,5,10,50,0,3,0,11,6,105,0,1,5,1,0,1,55,6,1,7,9,2,3,2,16,18,2,3,1,1,1,19,7,3,1,10,1,3,12,3,4,1,2,17,16,4,16,1,0,17
"COG2904",3,14,1,3,24,16,22,4,3,15,111,17,6,60,3,48,1,2,2,5,16,24,22,20,3,0,5,17,27,4,2,33,44,21,28,8,14,45,6,1,8,3,22,23,3,149,4,21,8,64,3,6,19,64,7,4,7,28,84,188,0,5,9,5,1,4,81,3,4,11,14,5,3,5,27,20,13,5,7,5,4,32,29,1,12,25,2,2,15,3,8,1,5,17,33,13,18,9,0,24
"COG2906",3,0,0,0,8,1,5,0,0,2,31,1,0,17,2,6,0,1,1,0,11,4,2,5,0,1,0,0,0,0,0,7,7,5,7,2,0,0,0,1,0,1,4,0,1,23,1,2,1,5,0,0,8,8,0,0,1,1,2,43,0,2,2,0,0,0,18,0,0,0,5,0,4,1,5,0,2,0,3,0,0,4,1,0,1,1,0,0,3,1,0,0,0,2,8,1,2,0,0,3
"COG2907",0,0,1,0,2,0,0,1,0,0,9,1,2,54,1,10,0,0,0,0,1,1,3,0,0,0,0,0,0,7,0,3,1,1,14,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,2,0,24,20,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,3
"COG2908",385,284,194,330,389,319,236,113,320,330,161,225,275,331,411,223,35,137,96,127,377,33,343,306,162,238,266,272,311,214,279,386,257,369,110,366,179,227,316,11,332,344,233,285,257,284,202,362,312,76,332,310,343,144,194,254,296,241,308,122,266,331,264,196,240,223,255,111,255,297,144,319,425,228,316,124,421,361,196,158,254,221,285,247,359,332,268,405,377,250,320,252,281,363,247,211,289,202,151,48
"COG2909",38,33,68,29,44,80,228,104,130,26,287,130,93,193,19,146,115,8,144,92,114,359,69,95,95,160,29,178,84,168,88,48,126,49,202,35,59,122,54,75,62,96,60,34,94,196,136,40,52,212,97,69,68,281,122,61,57,166,78,245,43,88,43,216,64,80,91,122,124,32,103,73,36,86,42,204,28,89,178,90,58,191,87,118,14,43,148,12,55,109,34,69,67,30,94,120,91,73,54,67
"COG2910",14,1,16,11,11,10,7,2,12,1,2,7,2,3,4,5,33,6,17,7,7,1,5,6,5,3,9,11,4,33,21,17,8,14,4,10,18,8,13,45,19,11,19,7,9,12,3,12,7,2,25,16,109,4,104,25,36,59,74,9,14,22,13,13,81,6,12,26,40,43,55,14,19,51,36,38,41,43,26,11,38,12,33,21,15,58,21,2,11,86,16,19,21,5,14,54,6,36,14,14
"COG2911",21,54,11,57,84,125,103,19,141,14,288,68,77,225,178,110,380,246,91,67,326,45,139,175,17,12,202,130,168,32,18,124,229,137,105,67,79,178,62,916,73,51,82,236,29,228,51,326,33,656,57,63,100,364,20,36,19,64,453,380,109,72,96,171,0,33,378,118,27,35,286,216,43,29,107,102,44,33,12,21,50,58,96,49,143,72,38,361,67,32,90,18,62,140,244,163,85,30,74,89
"COG2912",4,0,0,4,33,4,23,4,0,3,78,2,6,32,7,26,0,1,3,3,12,13,3,7,0,0,3,0,21,0,1,15,24,10,13,1,0,0,4,0,3,1,8,0,0,76,2,4,4,3,0,0,17,40,0,2,1,11,3,136,1,1,9,1,0,1,60,4,3,5,8,1,3,0,11,24,3,0,2,0,1,16,7,1,2,18,0,0,13,3,0,1,5,7,17,4,12,4,0,19
"COG2913",28,3,1,3,16,4,9,8,2,5,61,7,1,22,4,23,1,1,2,4,11,10,5,15,0,0,3,2,29,8,1,13,14,7,6,5,4,3,1,0,3,6,5,1,4,49,5,7,7,35,3,6,19,73,4,2,3,16,61,78,7,2,11,1,0,7,39,7,0,7,4,5,4,2,12,11,17,0,3,0,3,9,12,2,3,8,0,0,13,2,2,0,7,10,10,8,11,1,1,12
"COG2914",1,0,0,3,14,1,7,0,0,4,49,1,3,38,3,18,0,0,0,1,8,6,2,2,0,0,1,0,7,0,0,11,6,7,14,2,0,0,1,1,1,1,3,0,0,45,2,5,1,5,0,1,10,35,0,0,0,5,3,71,2,0,5,0,0,1,27,1,1,1,3,0,2,0,7,12,1,0,1,0,0,9,2,0,0,4,0,0,6,3,0,0,1,7,9,0,1,0,0,5
"COG2915",5,0,0,2,13,3,13,1,0,0,49,2,0,28,3,24,0,0,0,1,5,7,2,8,0,0,3,0,13,0,0,9,8,11,9,3,0,0,7,0,3,4,5,0,1,51,6,6,3,2,1,1,12,44,0,0,1,7,62,87,0,0,8,0,2,1,39,10,1,1,8,0,2,1,10,17,4,0,3,0,0,14,3,1,1,6,0,1,6,2,0,1,4,11,4,4,10,3,0,15
"COG2916",9,1,1,4,20,6,10,1,2,6,76,3,3,111,5,29,1,6,1,8,42,16,8,6,2,0,0,0,6,1,1,20,36,16,36,7,6,3,5,1,4,7,8,9,3,79,4,6,1,9,0,2,32,186,0,6,2,28,54,289,2,0,11,4,0,5,48,4,1,12,16,0,4,0,5,12,12,1,2,0,1,22,7,2,3,19,0,1,20,2,0,0,3,7,22,5,17,3,0,54
"COG2917",17,6,0,2,27,3,17,4,3,6,52,6,1,43,5,13,0,7,1,3,11,13,9,9,5,0,11,10,19,3,0,12,17,16,15,3,9,5,5,2,8,5,3,14,10,59,4,11,8,68,6,5,13,49,0,1,2,10,66,63,0,3,8,1,0,4,40,5,4,7,6,5,3,5,19,11,8,0,1,1,5,16,10,0,2,19,1,1,8,4,5,1,2,17,23,7,10,2,0,11
"COG2918",7,0,37,10,46,11,41,16,9,7,248,6,25,94,138,55,87,135,2,7,147,35,9,211,4,4,7,48,235,1,27,14,32,15,37,221,6,45,552,54,89,33,17,114,1,133,40,205,127,16,2,13,54,192,7,85,4,39,9,163,12,21,18,0,5,60,89,27,63,12,27,232,13,14,26,40,5,0,3,4,13,44,284,2,53,21,3,6,24,30,2,14,14,29,63,47,66,6,7,55
"COG2919",5,13,1,2,16,5,6,13,20,1,20,11,6,26,3,23,135,10,15,3,13,22,4,13,2,0,6,10,21,8,0,9,14,4,10,2,5,12,9,104,2,10,5,3,16,53,5,9,6,44,4,5,15,62,3,4,2,15,58,47,7,3,4,2,0,9,55,10,2,3,9,5,3,2,6,6,13,3,3,3,10,8,29,6,2,6,0,0,6,3,5,1,2,6,13,19,15,8,2,206
"COG2920",7,0,2,1,18,2,13,1,0,5,43,1,7,24,4,25,0,1,0,0,15,5,5,5,2,0,0,0,10,2,1,8,19,1,14,3,4,2,4,1,2,2,13,6,4,46,10,3,3,5,2,2,10,24,0,3,0,5,52,89,0,1,3,0,0,1,34,1,1,5,13,2,2,7,3,7,1,2,1,2,1,11,8,1,1,8,0,0,10,3,0,0,0,2,20,7,8,0,0,14
"COG2921",16,12,1,7,9,10,8,4,2,1,34,7,5,21,0,18,0,7,2,3,7,6,2,8,1,0,8,9,16,2,1,21,16,9,8,3,5,2,0,0,2,5,2,9,4,43,2,8,10,33,0,3,13,30,0,2,2,0,3,52,3,3,4,3,0,3,24,5,6,5,3,6,3,6,14,7,8,2,1,0,3,13,8,0,3,8,0,0,4,2,4,0,3,9,9,3,4,1,3,8
"COG2922",3,2,0,1,14,4,6,1,0,5,63,1,9,56,2,24,0,1,0,4,13,8,10,8,0,2,2,1,2,0,0,13,21,11,14,1,0,0,3,0,3,2,9,0,0,46,1,9,4,7,0,0,32,41,0,2,0,13,4,89,0,0,2,0,0,2,29,2,0,6,21,0,8,0,16,9,1,0,2,0,0,21,3,0,3,9,0,1,8,3,1,0,3,10,9,1,3,5,0,24
"COG2923",3,1,0,3,12,2,7,4,0,3,42,3,0,25,3,26,0,1,3,3,14,5,3,4,0,0,0,0,3,0,1,9,20,9,7,2,0,0,3,0,3,3,8,2,0,51,1,4,1,8,0,0,13,40,0,2,1,11,3,97,0,2,9,0,0,3,37,3,1,6,5,1,4,0,12,8,5,0,2,0,0,12,0,0,0,6,0,2,8,1,0,2,2,8,7,1,7,1,1,7
"COG2924",8,6,0,3,14,4,7,4,1,1,50,4,2,21,1,14,0,4,1,2,10,10,2,2,0,0,6,6,17,1,1,10,14,5,3,1,4,2,4,0,2,7,10,16,8,44,2,7,4,48,1,3,11,53,0,4,0,10,3,50,3,1,6,2,0,2,30,9,2,3,6,2,2,1,8,8,5,3,2,0,1,15,11,2,1,9,0,2,5,3,3,0,2,3,12,3,10,2,0,6
"COG2925",26,36,1,5,32,16,27,9,3,5,59,20,9,100,10,34,1,16,12,13,19,15,15,19,9,0,14,19,50,11,3,40,16,17,29,12,12,7,12,0,14,13,9,53,24,68,10,36,12,116,9,17,28,79,0,14,4,12,16,123,6,4,19,10,0,15,38,13,12,11,23,15,4,13,24,13,29,5,5,2,5,28,15,5,9,31,1,4,20,6,14,3,3,27,22,6,20,6,5,20
"COG2926",1,2,0,5,10,1,9,0,0,3,35,0,1,36,6,23,0,1,0,0,17,8,3,19,0,0,1,0,9,1,0,10,15,13,8,7,1,0,5,2,4,0,8,0,1,44,4,5,2,6,8,2,23,46,0,2,13,9,5,78,0,2,5,0,1,2,30,6,0,1,8,0,6,0,18,7,9,0,3,0,0,14,1,0,2,7,0,1,8,4,11,0,2,10,13,0,12,2,1,13
"COG2927",8,6,4,8,17,5,11,1,0,3,71,10,4,34,4,36,0,3,0,5,12,8,9,18,4,1,4,2,19,12,1,15,15,11,7,5,1,2,4,0,6,1,8,17,4,65,2,8,3,15,5,5,11,62,2,1,4,13,3,103,2,3,13,1,0,10,53,2,3,11,15,3,3,0,9,16,9,0,1,1,0,17,12,0,7,6,0,2,9,2,6,1,4,8,15,10,9,3,1,8
"COG2928",0,0,1,4,0,0,0,7,4,0,0,2,0,11,18,0,8,9,1,0,28,0,12,30,1,0,40,2,0,10,0,14,0,0,0,8,2,11,7,144,0,9,3,13,4,0,0,26,5,1,15,0,27,49,4,4,17,0,0,0,8,8,8,18,0,7,17,2,0,9,0,29,17,5,6,0,13,0,2,0,0,2,4,0,15,7,0,44,0,4,31,0,0,22,13,4,2,0,1,0
"COG2929",12,26,20,8,24,15,14,33,25,4,70,13,15,5,9,24,0,2,27,3,5,6,4,6,32,11,8,9,1,35,2,3,18,1,85,5,8,7,12,1,0,5,12,2,14,25,16,11,13,6,4,16,4,28,13,13,21,3,12,101,10,11,36,21,11,11,8,24,14,25,0,7,7,5,0,17,1,4,2,23,17,27,32,2,0,6,12,4,45,3,1,1,12,0,12,12,21,8,10,9
"COG2931",67,13,85,6,31,23,58,23,29,11,26,125,33,34,50,71,3,4,103,58,75,0,78,34,94,247,59,39,14,104,156,216,23,80,35,146,112,41,105,2,225,12,285,168,31,8,72,76,64,186,53,23,357,30,162,60,68,99,35,2,12,22,16,81,141,76,3,53,73,42,38,48,16,278,134,13,100,54,26,55,22,84,58,104,17,202,51,11,28,277,44,71,18,11,40,34,51,69,48,12
"COG2932",36,124,131,65,64,64,115,136,59,31,206,133,87,126,47,155,20,64,111,119,78,122,56,104,140,60,73,134,176,125,68,89,105,55,124,47,92,109,54,75,51,51,102,50,67,156,95,119,57,175,82,90,167,200,176,53,68,78,64,50,107,68,109,113,108,107,110,186,119,69,34,124,61,97,80,172,63,76,186,78,85,177,111,71,27,74,102,56,122,128,82,69,77,51,125,163,106,89,103,80
"COG2933",5,2,2,5,14,5,10,3,0,5,89,1,9,45,8,44,0,4,3,2,21,19,7,8,0,1,5,1,20,0,3,11,20,10,15,6,1,2,4,1,4,4,11,7,4,80,4,14,3,9,1,1,28,75,0,0,1,13,10,125,7,2,13,3,0,5,72,2,1,10,21,3,2,2,11,10,6,1,2,1,0,32,6,1,5,10,1,1,10,2,4,0,4,7,16,7,12,5,0,16
"COG2935",0,0,0,4,0,0,25,0,4,0,1,2,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,11,0,0,0,7,0,0,0,0,0,0,2,0,0,8,0,0,1,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,5,0,15,0,0,3,0,0,4,0,0,0,0,19,9,0,0,0,0,0
"COG2936",334,167,73,28,279,205,118,95,261,6,124,227,126,137,405,141,391,37,87,95,165,43,328,216,55,218,220,245,168,108,133,324,118,110,87,159,156,165,143,8,107,221,22,127,113,40,59,174,241,53,231,96,14,152,141,209,79,210,31,28,63,96,216,96,270,71,21,181,189,185,65,271,115,198,100,87,234,62,159,198,63,211,109,77,299,115,172,165,361,92,97,270,332,176,161,180,49,82,67,36
"COG2937",7,1,2,5,75,9,31,10,0,8,257,5,12,128,8,126,1,12,6,8,66,47,22,26,0,5,9,0,70,0,3,40,40,32,49,10,0,0,10,4,12,5,35,6,2,285,11,34,19,21,2,5,35,207,0,6,0,45,279,467,6,1,21,0,0,8,189,16,7,28,19,1,9,2,25,50,9,0,11,0,2,84,10,0,3,54,0,7,45,12,3,3,11,33,35,9,28,10,2,51
"COG2938",5,0,1,1,13,1,6,1,0,2,44,4,9,19,3,18,0,1,0,1,7,5,4,2,0,1,1,0,11,0,0,7,10,4,14,1,0,0,1,0,2,1,9,2,0,42,4,3,1,5,0,1,16,54,0,3,0,7,4,67,0,0,5,0,1,4,39,5,1,8,3,0,2,0,7,10,1,0,1,0,0,13,0,0,1,5,0,0,5,3,0,0,1,1,11,0,8,2,0,9
"COG2939",0,0,26,0,0,15,0,82,34,3,0,1,1,0,0,0,22,7,3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,20,0,123,0,0,2,0,0,0,0,0,0,0,7,0,12,0,0,2,0,0,55,0,1,5,0,0,0,0,0,7,0,1,0,10,5,0,19,0,1,0,1,0,4,0,2,0,1,2,7,0,6,1,2,0
"COG2942",456,473,441,488,455,410,472,250,371,576,302,362,672,386,466,483,319,289,228,300,370,406,457,357,365,624,423,511,259,371,442,394,336,575,269,851,413,246,579,303,694,559,717,299,504,429,207,430,452,118,412,552,797,162,363,345,393,515,415,310,450,652,326,418,458,323,526,300,581,558,263,410,521,613,640,237,609,489,249,424,366,332,517,350,673,737,373,602,526,814,418,404,558,302,302,298,582,373,350,504
"COG2943",8,4,6,1,48,13,34,1,0,6,250,5,3,110,2,121,0,5,3,7,23,29,12,26,0,3,1,0,9,25,2,33,36,37,36,15,0,1,9,0,14,4,20,9,7,243,1,23,19,8,4,1,55,69,4,4,2,42,10,359,0,1,10,0,0,13,134,6,2,18,33,2,4,0,28,57,9,0,7,0,1,56,8,1,3,31,2,0,25,9,2,1,7,26,45,18,19,6,1,43
"COG2944",14,21,4,1,25,7,6,5,12,13,93,10,5,38,17,30,11,1,6,90,38,22,11,19,15,2,2,16,15,26,0,56,58,23,22,9,13,6,21,1,5,2,33,6,20,66,7,12,6,19,2,7,28,58,17,4,4,29,5,122,17,7,12,7,20,22,48,22,18,11,18,6,6,5,14,26,9,10,2,4,8,25,5,17,2,50,1,1,31,9,3,12,8,4,115,8,17,15,9,56
"COG2945",0,9,2,0,0,8,0,0,0,0,0,10,3,7,0,0,0,0,1,0,0,0,0,0,0,0,8,13,19,3,0,5,5,0,1,0,0,0,1,0,2,0,0,5,0,0,0,2,0,37,1,8,0,12,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,0,0,6,0,0,4,0,1,2,0,0,0,10,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0
"COG2946",74,258,162,99,171,113,155,377,102,12,111,72,195,111,96,130,257,332,63,368,131,766,72,144,94,185,260,110,241,117,182,177,113,181,70,81,153,170,185,318,75,77,136,84,121,148,316,143,186,685,75,103,50,219,134,347,57,350,94,644,176,82,257,161,277,138,145,342,92,120,202,162,69,58,171,144,62,61,386,162,63,136,67,143,36,41,115,50,25,187,129,143,281,52,77,95,97,252,169,243
"COG2947",4,0,4,0,5,0,4,3,0,0,0,5,3,2,5,2,0,0,3,3,2,0,0,6,2,1,0,2,0,3,1,7,4,3,2,4,3,5,7,0,0,1,1,20,8,1,0,3,3,2,3,2,0,0,0,1,2,1,7,0,2,0,2,4,0,4,0,0,10,6,2,5,3,1,0,4,5,1,0,2,1,7,9,3,4,0,1,1,1,0,3,0,0,13,6,2,4,0,5,0
"COG2948",6,1,12,0,6,9,3,5,1,6,81,4,23,73,30,2,68,0,1,13,64,18,0,0,9,2,2,2,4,41,0,9,43,0,0,1,5,37,11,0,0,2,12,3,1,3,7,1,0,8,18,7,1,14,36,1,2,73,0,0,0,1,6,1,1,31,0,10,10,1,26,4,16,10,13,4,8,3,6,8,2,26,0,0,5,1,4,113,6,0,17,0,2,13,3,32,3,1,5,74
"COG2949",113,29,26,9,46,41,50,4,46,28,75,63,32,64,31,99,1,17,56,32,36,21,37,30,74,19,39,38,17,48,76,66,91,54,70,33,217,66,56,1,41,28,90,39,7,132,48,48,38,10,52,29,106,88,46,41,38,38,150,159,12,43,9,30,21,28,73,53,32,34,161,17,13,103,83,94,63,28,20,71,61,33,81,46,5,55,54,5,38,46,13,21,15,15,75,74,60,77,109,19
"COG2951",31,2,6,7,43,0,15,7,6,7,127,3,9,40,8,46,0,10,10,20,19,25,8,27,4,0,4,9,35,18,4,24,30,19,14,11,7,5,17,0,4,11,21,25,15,120,10,21,11,14,8,11,29,73,9,6,3,22,122,172,2,4,18,5,0,13,86,7,10,11,12,3,3,12,21,20,31,3,3,5,0,48,20,4,8,22,7,5,18,6,7,1,6,20,18,13,23,7,9,27
"COG2954",237,245,288,545,228,257,198,276,299,613,147,205,172,191,188,148,251,250,230,185,197,246,364,169,198,208,241,197,269,236,259,160,155,170,199,174,269,222,182,198,195,244,200,202,273,83,259,171,183,200,175,194,175,191,253,194,295,162,414,59,491,255,238,263,202,175,353,234,203,282,116,170,499,184,200,132,216,192,214,221,315,259,246,198,365,202,188,470,236,237,182,199,189,372,232,211,392,185,249,348
"COG2956",18,21,0,14,29,6,21,10,3,2,93,11,6,58,19,42,0,7,6,9,15,12,10,28,6,0,7,11,34,7,2,22,13,11,15,7,9,11,5,0,10,15,8,38,22,77,9,18,9,73,5,11,21,103,0,5,7,8,122,129,1,5,21,6,0,7,64,5,11,19,23,3,5,3,18,15,20,2,3,2,2,27,13,8,12,11,0,0,13,4,11,0,5,34,23,15,22,4,2,13
"COG2957",163,93,93,68,183,149,100,83,129,96,60,94,83,63,209,53,38,63,47,57,116,144,139,133,74,90,121,110,129,80,129,120,80,118,69,144,60,99,118,13,122,112,117,124,129,48,203,101,78,48,347,308,280,144,282,263,275,303,268,1,188,239,177,281,303,436,192,229,265,349,214,270,403,319,343,107,362,280,293,235,261,329,359,581,536,344,212,699,301,293,274,308,325,430,178,179,453,245,230,29
"COG2958",1,0,6,0,1,0,0,0,0,0,0,1,7,0,10,38,0,1,25,78,8,0,7,6,1,0,31,0,2,13,0,2,1,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,2,0,0,2,1,0,0,3,0,4,0,19,0,0,0,1,0,0,0,0,2,2,0,4,0,0,2,9,4,9,1,0,29,0,1,73,1,1,0,0,0,1,0,0,0,0,0,3,0,0,8,0
"COG2959",2,0,0,2,1,0,0,0,1,1,8,0,2,27,1,7,0,0,0,0,8,0,4,4,0,0,0,2,9,0,0,1,1,0,8,0,0,0,0,0,1,0,1,0,1,8,2,1,0,2,2,0,34,108,0,2,3,0,143,52,1,0,16,0,0,2,9,5,0,2,19,1,4,0,3,4,0,0,0,1,0,9,3,2,1,11,0,3,10,2,0,0,7,2,3,2,7,1,0,14
"COG2960",2,0,1,1,8,2,9,1,0,8,43,0,1,20,1,19,0,0,0,1,5,7,0,2,0,0,0,0,0,0,0,4,12,6,10,3,0,0,2,0,0,0,5,0,1,40,0,2,1,4,0,1,11,18,0,3,2,6,4,64,1,0,1,0,0,1,21,3,0,2,1,0,0,0,5,8,2,0,0,0,0,10,2,1,1,6,0,0,11,1,0,1,0,0,10,3,7,1,0,7
"COG2961",91,9,27,9,44,18,14,2,3,6,92,65,15,53,76,60,1,2,8,26,59,13,33,16,14,12,71,10,26,14,74,98,39,87,34,113,22,9,52,0,124,54,76,39,26,79,20,66,25,10,71,26,126,92,17,38,50,84,100,113,4,1,18,29,44,32,50,23,89,22,35,37,14,89,91,24,57,20,7,10,6,40,34,42,8,86,35,3,25,84,14,42,57,19,31,7,16,56,29,33
"COG2962",53,19,12,9,35,43,46,11,41,10,83,22,32,60,24,36,147,67,19,42,36,20,21,66,29,23,10,9,59,46,6,30,81,24,66,30,26,58,27,35,15,52,44,40,37,85,17,25,25,67,20,24,12,103,9,19,18,22,11,108,7,10,35,25,3,19,53,29,34,20,51,19,14,18,36,74,39,12,7,3,22,32,41,30,14,30,21,3,30,21,17,14,17,29,90,61,31,15,24,30
"COG2963",141,132,255,101,424,172,268,99,231,207,1012,306,205,251,267,299,462,126,173,187,1036,589,112,314,121,153,403,90,251,122,113,201,526,444,151,112,136,353,151,1108,174,79,262,219,162,3666,419,489,169,646,100,288,65,795,217,266,84,347,109,2452,118,136,340,361,94,174,624,334,227,140,305,288,173,181,227,339,177,224,185,351,167,350,270,176,257,165,249,252,546,143,236,164,103,190,901,231,461,197,210,895
"COG2964",31,35,115,19,99,79,68,178,64,28,192,41,83,102,23,101,228,181,180,65,67,187,47,51,62,87,65,69,79,141,59,73,234,81,182,67,68,127,58,115,25,62,80,106,58,214,49,51,111,94,54,56,60,211,62,109,43,147,51,370,42,51,99,94,47,37,118,96,79,76,167,72,30,94,91,170,58,103,103,72,69,88,195,27,29,41,143,32,90,43,65,48,82,37,256,165,43,104,33,112
"COG2965",5,5,0,5,12,6,10,5,2,5,53,7,3,30,10,25,0,8,3,4,9,7,7,2,4,2,7,7,29,4,0,16,20,8,14,5,3,0,2,2,1,4,3,9,4,42,3,7,5,53,2,6,21,62,0,0,1,5,7,76,2,1,9,1,0,5,38,6,5,4,4,5,2,3,14,13,10,3,3,0,4,17,9,1,2,10,0,3,10,3,4,1,2,9,15,5,13,2,2,10
"COG2966",410,570,530,675,540,466,439,634,476,483,494,461,431,476,455,426,306,670,423,459,565,375,546,565,346,401,530,486,542,483,354,428,449,472,314,448,338,455,415,501,402,523,461,612,593,310,542,503,392,394,471,680,394,481,384,405,466,502,439,349,669,505,599,506,375,520,574,583,479,583,358,460,594,382,458,245,480,436,483,435,585,538,556,444,668,420,466,679,579,234,504,460,552,641,509,568,446,490,405,190
"COG2967",2,1,2,0,21,3,4,0,0,5,66,0,4,30,1,33,0,1,0,4,4,12,3,12,0,1,1,0,4,9,0,8,13,4,11,4,0,0,6,1,3,3,6,0,1,60,1,10,1,2,1,0,16,14,3,0,1,13,5,112,1,1,2,0,0,3,44,0,0,3,4,0,2,0,9,8,2,0,0,0,2,13,2,0,2,4,0,0,8,3,0,1,1,5,9,1,5,1,0,12
"COG2968",19,13,58,11,48,46,31,22,47,22,114,17,50,66,33,71,111,60,170,26,62,14,48,37,50,19,38,40,30,39,23,45,106,48,62,30,34,66,19,177,16,64,37,64,31,113,47,69,39,45,12,30,37,96,32,25,22,65,114,180,28,32,37,43,6,40,108,48,54,37,93,41,14,12,31,138,14,35,16,52,35,38,32,29,24,27,42,77,35,16,71,14,34,19,88,55,31,29,32,33
"COG2969",15,6,0,3,23,4,26,2,0,5,72,10,5,51,3,35,0,6,6,6,16,9,4,11,2,0,7,6,18,5,1,18,19,18,9,4,6,1,10,0,2,12,11,12,14,76,0,13,12,64,4,4,22,47,0,4,3,11,87,126,4,0,9,3,0,8,59,1,8,8,10,3,2,7,18,19,5,4,2,1,5,23,13,1,5,16,0,4,15,4,5,1,3,25,13,8,15,6,2,12
"COG2971",6,64,8,8,16,16,22,12,29,3,25,16,16,11,6,10,23,63,137,38,47,42,1,36,61,43,13,28,20,76,11,49,55,19,28,10,10,22,28,11,11,13,23,23,14,38,45,6,21,9,9,13,7,31,27,33,1,23,12,30,6,33,1,18,28,33,16,39,36,17,59,31,21,20,12,131,26,14,8,47,19,56,21,10,7,5,26,4,9,8,16,9,30,3,28,25,20,21,18,88
"COG2972",1030,3046,2829,1687,2284,1131,2243,4112,2299,760,3143,2802,1527,1117,1311,3195,2922,2106,2021,2615,1167,8805,952,1830,4395,2415,2887,2442,3347,3676,2473,1366,1911,1350,3246,1057,2125,2574,1834,2444,1672,1901,2961,2044,2748,1457,3241,960,1598,3249,1479,1445,1273,3219,4008,2602,1678,2798,1392,3418,2465,1710,2221,3176,3915,3492,925,4423,2708,1710,1119,2685,1530,2070,1626,2659,1028,1944,4100,3951,2079,3541,1710,2413,568,1297,1755,1025,1275,3483,1814,2679,2026,323,2030,2279,2403,2197,3642,2762
"COG2973",0,0,0,2,2,1,1,0,0,0,8,2,1,11,3,9,0,0,0,0,6,1,0,0,0,0,1,0,10,1,0,2,2,0,5,0,0,0,0,0,1,0,3,0,0,12,0,2,0,2,0,0,7,25,0,0,0,2,1,13,1,0,3,0,0,1,9,1,0,0,4,0,0,0,2,3,1,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0,6,1,2,1,0,2,0,3
"COG2974",14,0,0,7,38,5,12,3,0,10,122,3,12,63,5,42,0,3,0,4,31,11,9,15,0,0,0,0,16,0,0,27,31,13,20,5,1,0,10,1,14,4,14,2,7,395,8,19,5,24,0,1,20,80,0,5,2,21,96,191,2,3,9,2,0,7,90,9,1,3,13,0,1,1,12,29,5,0,3,1,0,20,8,1,2,22,0,1,26,2,1,0,4,10,43,5,12,4,0,54
"COG2975",1,2,1,1,6,2,8,1,2,2,19,1,0,19,2,10,0,5,2,1,4,4,1,3,4,0,3,3,8,1,1,4,3,3,10,2,0,1,2,0,1,6,7,1,3,24,1,4,2,14,2,1,7,15,0,2,0,5,2,38,0,0,6,2,0,1,18,1,4,3,7,4,0,1,7,1,3,0,3,0,1,3,2,1,1,7,0,0,4,2,0,0,0,9,8,6,0,0,0,4
