"","NLM025","NLF009","NLF005","DLF006","NOF005","NOM015","DLM021","NLM031","NOF012","DLM018","DLF004","NOM012","NLM008","NOF009","NOM007","NLM007","DLF010","NOM001","DLM014","DLF014","DLM008","DOF011","DOF009","DOM008","DLF013","NLM009","DLF012","DOM005","DLM001","NOM002","NOM022","DOF006","NOM009","NOF010","NOM019","NLF010","NOM016","DLF007","DOF004","NLM024","DLM012","DLM005","DOF012","NLF012","DOF007","DOM003","NLM021","NLM016","NOM005","NOM029","NLF015","NLM001","NLM027","NLF008","DLF001","DLM003","DLM013","DLM015","DOM023","NOF002","NOF014","NOM026","DLM011","NLM029","NOM027","NOM013","NLF007","DLM019","NLM022","DLM016","DLM023","NLF002","NOF006","DLF003","DOM021","DLM028","DOM019","DOM001","DLM020","NLM010","DLM006","DOM024","NOF011","DOF003","NLM032","NLM004","DOF008","NOF008","NLM002","DOM010","DOF014","DLM022","DLM002","NLM026","NLF013","NOM028","DLF009","DLM017","DOM015","DOM013"
"COG2369",18,11,10,14,17,22,1,48,64,4,75,61,0,46,16,25,45,4,13,0,5,0,26,0,69,15,0,22,57,2,27,22,6,38,5,26,12,6,2,21,7,59,2,5,16,0,33,12,47,1,22,1,25,52,11,159,4,45,9,7,21,242,108,54,7,28,86,50,31,7,1,1,285,19,69,16,14,75,147,71,119,117,9,2,34,14,5,19,13,14,5,27,54,23,37,2,273,19,103,45
"COG2371",66,2,21,14,3,3,3,2,7,9,2,9,9,11,9,8,28,2,20,22,8,2,10,3,6,5,148,11,8,26,14,3,36,11,8,7,15,6,14,4,13,8,6,21,5,1,19,1,12,9,3,11,61,3,3,60,20,1,4,13,17,91,0,7,5,15,39,43,9,8,16,9,5,6,26,13,6,16,3,27,12,27,15,8,17,5,30,11,6,14,16,5,7,20,6,41,5,10,4,18
"COG2372",5,1,0,15,0,3,0,1,0,0,0,0,2,2,1,3,20,0,0,0,1,0,6,4,2,0,7,8,2,2,2,2,0,3,0,0,0,3,6,5,12,11,11,0,5,25,0,3,37,19,1,6,9,7,1,0,11,1,0,14,0,53,5,1,1,0,0,1,11,1,1,0,3,0,8,23,0,8,1,0,0,0,0,2,0,1,6,0,5,0,0,11,0,1,0,6,59,2,2,0
"COG2373",905,1044,959,611,760,1112,1417,845,629,975,1254,621,552,1488,1055,1005,423,668,1630,119,782,1561,1196,1657,993,1642,87,2118,1699,248,1679,1534,322,1467,609,1078,1258,1255,1120,2302,191,823,349,921,1387,802,861,1118,700,1374,1552,1280,85,1516,1618,1508,780,1343,1251,1180,669,321,1167,530,61,529,899,347,763,1013,654,754,1668,706,1017,919,1132,1224,1955,1117,1230,909,1391,1596,297,781,102,811,2526,1188,791,771,864,597,775,958,1199,1156,891,747
"COG2374",6,92,37,85,0,1,6,48,4,3,20,21,26,3,12,137,10,1,76,67,18,19,2,1,54,20,0,8,28,0,81,185,16,73,70,315,32,0,32,0,21,30,1,34,159,6,52,1,43,4,9,12,76,2,0,23,21,0,129,1,31,79,52,19,1,63,52,14,34,17,40,1,4,3,161,25,201,12,0,85,32,162,4,82,62,1,0,40,13,8,0,6,6,10,3,49,3,16,100,52
"COG2375",2,5,0,23,2,4,0,0,0,0,0,0,1,5,1,1,13,0,0,0,0,0,4,16,3,1,9,14,5,0,1,6,0,3,2,2,0,4,9,1,14,18,19,1,9,49,0,1,86,23,6,10,3,6,1,1,7,4,0,6,0,23,6,0,0,0,0,1,13,0,5,1,7,1,5,40,0,10,4,1,0,1,0,0,1,0,8,0,12,1,0,13,0,0,0,11,66,0,3,0
"COG2376",32,78,36,206,78,95,88,64,166,80,95,75,47,225,43,129,227,77,177,227,57,328,75,199,101,11,457,170,123,257,72,145,113,106,81,149,64,128,118,129,170,198,138,86,177,322,41,46,225,112,26,19,190,100,36,66,71,41,54,35,40,70,30,19,397,63,30,17,24,53,41,51,40,23,60,78,35,69,43,30,21,29,28,67,41,17,44,40,40,56,18,91,70,29,16,98,86,32,19,41
"COG2377",126,72,30,61,40,82,65,69,65,10,18,72,9,43,25,18,29,12,30,33,38,5,50,61,33,19,8,41,24,8,9,42,7,59,51,30,47,19,88,31,27,43,39,38,10,49,69,6,79,29,98,61,46,112,21,10,50,93,10,76,33,126,38,76,3,20,34,108,56,128,35,31,44,28,34,60,92,59,23,25,12,43,56,112,32,12,11,78,29,88,68,82,15,71,35,30,74,64,43,10
"COG2378",161,145,154,299,100,95,304,140,136,211,97,166,202,252,198,125,209,52,149,42,261,103,200,51,232,51,102,191,176,63,214,128,101,234,209,161,79,180,390,67,84,228,102,180,351,124,211,42,235,262,44,109,132,100,181,144,325,260,113,73,281,115,232,121,45,206,192,226,190,150,101,120,135,111,272,253,302,160,180,154,200,140,159,268,199,74,75,257,164,102,84,327,144,225,137,290,164,156,364,226
"COG2379",33,129,56,73,76,128,78,71,68,84,40,96,18,49,47,147,112,20,74,1,85,42,73,29,89,21,11,28,56,26,2,17,56,33,114,29,51,49,67,22,0,35,7,106,16,14,131,7,135,14,79,46,7,48,7,23,89,35,11,57,33,109,79,108,108,28,81,106,163,61,258,76,15,57,32,119,69,85,24,100,60,65,68,78,119,92,100,93,7,33,74,97,84,132,102,16,35,105,76,72
"COG2382",449,637,482,545,416,610,461,552,326,308,357,431,407,471,350,416,315,441,348,15,384,1121,325,468,165,394,212,339,338,293,730,400,328,636,226,405,426,169,443,1165,76,260,193,285,255,664,397,910,380,464,630,887,72,286,249,434,316,411,629,306,366,263,450,436,25,219,326,139,403,462,267,356,355,531,494,463,454,586,327,394,363,376,380,488,220,625,99,387,289,542,527,168,285,315,484,323,247,547,342,256
"COG2384",82,75,163,145,123,68,46,137,153,104,76,171,200,31,137,78,182,98,55,201,184,92,85,68,150,53,283,12,64,249,60,39,183,73,105,79,123,58,82,23,115,121,239,97,35,104,118,15,108,62,52,117,296,55,36,55,178,109,54,117,208,166,30,207,271,188,168,215,165,77,102,134,56,208,71,124,99,71,49,124,106,78,89,86,206,137,191,121,31,74,111,145,155,220,180,139,45,61,70,161
"COG2385",320,525,504,465,644,631,423,623,700,537,301,443,465,402,412,666,609,256,535,404,524,310,393,297,392,169,355,448,383,879,308,514,630,398,493,457,608,443,526,278,141,376,224,631,450,141,690,63,409,452,412,401,400,413,379,383,538,465,348,521,577,566,522,728,503,520,626,758,693,468,591,698,359,548,453,445,641,476,352,509,355,507,595,478,666,348,439,689,116,553,504,532,598,642,657,446,144,412,442,647
"COG2386",2,14,9,6,2,6,3,0,6,1,0,8,1,9,2,15,7,3,3,0,1,1,5,8,2,3,11,1,10,1,0,7,7,8,8,9,0,9,4,16,7,8,6,2,5,27,15,1,33,8,5,7,8,13,0,2,50,3,5,3,6,58,3,1,0,6,1,2,19,5,7,9,6,3,4,10,2,6,2,7,3,8,0,9,6,7,4,1,11,4,7,7,1,1,11,4,30,1,4,6
"COG2388",36,92,61,119,92,84,66,34,73,40,44,41,46,136,25,73,49,10,100,73,28,36,97,156,54,4,16,120,76,26,48,116,19,60,46,112,38,189,55,52,25,111,61,63,159,34,65,6,86,79,69,39,38,59,153,155,37,73,66,86,51,89,105,38,4,105,48,21,45,79,33,93,114,30,99,51,96,129,91,86,48,87,83,98,41,2,9,98,31,71,57,39,68,17,86,85,120,41,69,103
"COG2390",48,30,24,168,47,28,51,37,56,90,25,59,23,71,41,37,127,101,25,349,47,235,107,92,102,18,80,43,103,177,35,59,63,21,56,147,43,45,71,40,155,184,415,40,112,223,30,44,135,104,64,62,298,165,61,39,149,69,67,40,27,298,79,44,774,180,37,46,70,69,96,167,68,35,65,133,32,85,83,34,33,43,52,47,105,49,223,45,79,84,65,64,104,60,27,86,263,69,33,87
"COG2391",3,6,6,11,2,5,2,1,13,2,2,0,16,6,9,24,13,16,1,8,3,5,12,14,8,8,41,48,15,3,9,14,14,14,7,25,1,17,28,36,43,26,77,2,28,132,7,11,167,69,9,26,180,17,10,32,9,16,2,24,1,104,17,4,4,6,2,9,53,7,11,5,35,2,5,68,0,13,25,4,0,6,1,5,26,29,16,4,19,1,9,49,10,2,4,30,190,2,10,4
"COG2404",0,4,26,10,1,1,5,3,0,0,0,15,7,0,7,0,0,2,6,21,5,0,0,0,1,0,0,0,0,0,25,0,0,8,8,0,3,0,1,1,2,0,25,2,1,0,0,4,27,0,0,0,100,38,0,0,12,0,12,0,22,1,1,15,0,26,8,3,1,26,4,0,0,9,3,27,1,3,0,1,19,4,3,52,4,13,2,0,0,15,1,9,0,1,5,1,0,11,0,64
"COG2405",2,5,5,8,15,6,2,1,1,6,1,0,98,4,2,3,1,24,3,0,12,5,2,1,3,2,0,0,0,0,1,0,10,2,1,0,1,0,5,0,0,3,5,9,3,3,11,0,11,0,0,2,0,1,5,2,3,2,0,3,1,10,0,3,1,1,6,3,24,2,12,1,0,4,5,3,3,1,0,28,1,2,0,4,9,3,2,10,0,8,0,1,20,0,0,0,1,2,2,8
"COG2406",1,33,10,13,40,28,38,11,14,8,28,16,19,56,2,21,11,4,18,0,5,1,39,76,53,2,0,132,49,8,11,77,1,30,7,24,44,106,25,21,7,35,19,7,97,0,22,1,10,70,62,7,0,28,121,71,13,44,6,83,16,5,33,6,3,17,11,7,15,33,22,45,64,1,24,7,16,33,101,26,22,12,50,28,4,2,2,10,3,20,15,42,16,10,12,41,18,6,14,13
"COG2407",896,956,930,791,962,1062,844,1020,635,747,794,781,1134,900,826,715,741,988,914,438,804,1305,752,742,818,532,1212,928,696,914,779,1201,904,931,658,997,1006,936,847,1046,369,610,383,984,828,821,1086,1171,767,835,1315,999,573,896,943,493,893,1156,920,956,736,661,852,824,1116,657,738,913,793,1079,551,965,985,636,997,792,998,773,876,843,869,938,917,811,692,666,569,888,934,991,838,556,728,848,760,1228,505,878,1177,595
"COG2409",3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,163,0,420,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2414",40,62,45,77,78,143,75,31,25,46,44,95,15,75,26,210,39,34,80,4,70,53,70,31,44,16,51,6,74,8,23,29,86,80,79,17,19,20,73,39,49,61,59,151,38,157,92,12,224,60,79,68,18,142,11,12,103,29,16,44,22,49,146,73,80,29,92,105,119,52,232,73,28,54,18,97,46,87,16,62,73,78,28,75,124,44,103,18,11,48,36,117,59,37,67,38,279,50,69,32
"COG2421",3,10,4,48,17,24,30,15,9,9,28,26,5,22,2,8,10,5,19,31,16,3,29,16,5,1,7,14,33,13,13,53,0,12,14,95,9,24,15,22,24,4,9,6,22,89,7,0,3,7,39,2,17,18,19,28,5,22,12,35,10,38,11,20,9,29,16,39,5,41,22,88,14,5,10,17,10,29,13,20,15,9,15,15,15,5,6,21,7,72,5,27,8,12,0,37,32,35,11,20
"COG2423",38,89,86,77,79,38,26,127,58,46,82,95,28,65,41,12,101,24,49,45,144,7,57,16,59,10,7,45,52,53,18,14,68,48,85,42,65,156,76,29,11,62,16,54,15,35,94,15,53,24,15,31,99,16,43,96,36,46,12,44,79,35,20,74,2,78,123,95,83,45,54,22,25,235,35,44,80,99,73,128,78,24,88,83,66,39,54,130,1,41,89,122,92,92,87,21,18,84,35,105
"COG2425",232,165,93,138,145,146,127,141,108,134,360,206,142,212,65,84,296,339,206,20,70,322,200,272,93,358,45,380,213,46,224,203,127,265,119,203,169,289,110,454,56,178,74,107,380,350,108,512,235,346,322,281,23,222,333,80,131,251,499,231,63,104,238,102,8,134,91,38,192,174,96,173,309,255,203,203,192,180,259,179,351,217,182,224,42,305,40,126,553,186,132,67,126,117,107,221,189,247,229,86
"COG2426",20,16,18,61,17,10,9,24,25,12,14,29,11,5,15,2,93,28,9,7,54,3,7,1,41,0,3,0,22,3,4,1,10,6,79,1,11,1,5,1,2,32,11,4,0,1,39,11,6,8,4,10,101,3,2,22,96,6,9,8,37,16,4,13,5,31,20,98,7,15,16,3,14,37,9,19,28,30,5,1,23,14,30,34,9,23,13,34,4,7,30,51,19,19,10,19,12,19,42,63
"COG2431",199,328,273,304,239,308,343,197,201,173,287,188,181,419,231,309,139,219,345,71,225,408,477,389,248,198,51,427,300,126,319,449,115,311,179,486,318,380,279,416,90,239,160,279,470,245,228,311,210,340,474,281,46,378,429,314,235,328,370,321,125,229,451,163,94,236,132,74,187,318,174,318,439,202,365,233,261,308,413,240,249,292,251,285,128,157,28,259,314,357,255,164,178,147,324,321,199,302,333,245
"COG2440",1,0,0,20,2,2,4,1,1,6,2,0,7,6,0,2,3,0,1,35,0,0,15,22,7,1,11,15,3,0,0,6,0,6,7,0,0,9,9,7,20,45,48,1,12,51,0,6,85,23,5,11,18,7,5,0,2,2,0,7,0,4,14,0,1,0,1,1,24,1,3,0,11,1,2,23,1,6,2,1,0,0,1,0,11,2,0,1,10,0,0,23,1,1,0,15,112,0,1,1
"COG2452",16,87,22,79,44,18,30,78,30,75,31,54,35,23,23,75,24,97,16,196,79,47,46,12,70,346,760,11,27,53,62,26,195,35,24,41,29,31,63,10,52,66,196,74,54,43,58,8,60,74,13,33,216,192,6,19,81,16,62,31,137,102,19,31,162,89,47,15,29,41,57,38,8,32,44,27,13,13,17,70,38,75,38,56,129,47,332,23,32,48,45,19,44,33,48,303,22,8,24,106
"COG2453",0,1,0,6,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,3,0,8,2,2,0,0,9,1,4,1,1,0,2,3,5,4,2,6,0,1,25,1,3,21,9,4,9,1,5,5,0,0,5,0,9,0,0,2,0,0,0,0,2,23,0,3,1,1,1,3,19,0,7,7,1,0,0,1,0,2,0,1,1,7,0,1,0,0,0,2,15,111,2,2,0
"COG2454",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,7,0,0,0,10,0,1,0,0,0,6,0,0,1,0,0,4,0,3,1,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,9,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG2461",60,64,178,41,117,75,22,23,39,139,48,63,69,29,402,29,83,36,37,133,35,25,48,58,20,200,209,8,25,114,29,49,183,57,58,61,29,39,50,7,194,18,663,58,38,21,23,8,46,67,29,46,594,7,16,31,24,42,8,49,150,60,3,228,76,56,90,22,75,56,34,158,50,56,15,100,27,41,57,106,162,20,35,45,152,92,412,42,183,30,45,27,105,77,90,41,16,20,24,5
"COG2501",54,66,67,102,91,56,27,73,55,51,40,114,122,24,89,72,91,59,47,76,102,29,53,18,71,34,114,24,40,98,44,22,126,48,97,43,73,36,63,10,66,79,88,66,34,34,61,11,108,63,36,81,227,20,29,65,85,27,18,64,108,106,56,87,63,74,79,104,89,65,126,58,29,71,34,80,53,67,29,93,75,67,46,61,119,72,136,59,15,57,77,65,105,76,81,75,50,40,59,93
"COG2502",466,329,269,280,278,342,369,337,188,310,449,365,484,337,211,331,270,546,337,138,428,411,268,322,345,558,291,337,392,290,409,300,389,413,301,242,314,202,323,616,172,339,378,337,306,426,332,551,301,338,302,312,476,338,213,381,208,287,436,207,291,311,410,194,112,264,384,364,337,345,387,190,290,323,369,264,337,304,337,245,292,301,331,284,298,411,406,267,371,279,283,343,300,319,334,327,203,405,316,295
"COG2503",1,0,4,0,2,5,0,0,0,5,13,0,0,11,4,8,21,2,16,18,2,2,0,6,0,2,2,5,6,1,0,14,2,2,0,4,2,6,0,6,6,0,51,0,0,2,0,0,0,2,12,3,104,0,3,14,0,9,0,7,0,97,0,0,1,0,1,0,0,1,0,4,1,9,0,0,0,0,1,0,1,0,1,0,11,5,4,0,1,16,0,0,1,0,2,1,0,0,2,0
"COG2508",299,484,572,546,639,334,301,588,408,578,303,757,904,169,610,387,660,485,290,1308,748,175,343,239,634,283,1300,142,295,1183,262,200,1104,276,540,261,417,258,388,66,675,473,490,450,218,227,475,88,631,426,160,436,1006,117,201,314,591,326,159,404,736,662,201,643,606,597,611,659,577,431,636,673,158,436,242,474,453,481,195,433,497,571,383,415,958,549,1207,561,147,301,473,539,619,758,543,772,257,301,453,461
"COG2509",696,759,857,715,812,916,855,835,1225,901,639,944,707,596,914,942,913,721,779,752,916,754,672,601,901,624,924,446,847,865,767,567,941,753,1061,460,880,400,826,594,303,716,435,864,441,491,910,582,651,512,662,907,467,669,421,593,1105,715,562,721,892,639,670,1124,740,813,941,1112,929,824,1006,722,561,890,686,806,840,690,670,885,760,773,797,783,993,783,713,971,800,749,699,840,827,1051,905,647,376,856,1049,1009
"COG2510",86,57,68,111,103,48,33,96,148,118,40,101,323,38,62,15,147,119,56,61,162,17,56,34,82,20,195,15,51,98,18,28,215,59,140,15,61,32,57,11,12,61,20,98,10,25,68,22,97,48,25,65,68,41,23,35,209,54,16,61,128,97,29,160,10,87,92,223,82,42,169,30,22,216,30,68,62,109,29,106,76,75,54,77,95,107,129,68,14,38,62,89,168,123,83,66,30,33,78,104
"COG2513",33,58,131,92,77,62,155,136,31,15,88,39,75,64,63,23,58,32,65,10,83,18,24,193,165,721,13,178,113,128,124,146,27,96,64,42,128,170,53,24,31,38,65,72,75,26,102,13,79,123,33,27,1,10,77,62,17,51,24,83,67,51,7,27,5,19,27,34,81,9,11,36,77,9,13,39,57,16,40,6,9,88,64,103,20,25,3,48,16,38,27,29,12,10,32,13,37,28,94,49
"COG2514",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,4,0,0,0,0,0,1,2,0,1,102,0,1,14,4,0,0,0,0,9,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,7,1,0,0,0,0,0,1,0,0,1,5,0,0,0
"COG2515",22,48,8,67,14,31,22,25,38,20,44,37,21,58,22,17,58,6,22,103,44,2,37,67,59,23,31,26,44,12,6,70,67,40,45,9,16,13,23,13,29,74,79,14,48,48,14,166,63,16,19,15,63,17,44,72,55,41,4,24,19,17,29,20,49,29,27,115,34,22,33,7,42,18,26,73,32,73,60,12,16,21,38,38,26,20,37,59,26,67,15,85,37,21,18,32,98,30,19,58
"COG2516",2,1,0,0,0,0,0,0,189,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,14,0,1,0,3,39,0,25,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,7,0,0,0,30,0,14,6,0,0,2,0,0
"COG2518",4,3,0,8,1,3,5,0,4,1,0,0,1,4,0,1,4,0,3,0,2,0,5,3,2,0,10,17,0,1,1,7,0,6,2,3,0,2,4,8,5,7,5,0,6,27,1,4,27,9,2,1,8,7,3,0,8,5,1,8,1,8,6,0,0,2,0,3,12,4,1,0,5,0,4,12,0,8,1,1,0,0,2,0,0,0,12,0,4,3,0,7,0,0,0,4,44,0,0,4
"COG2519",0,3,1,5,2,3,8,0,2,30,0,0,0,4,0,0,1,4,3,141,3,0,43,0,21,0,18,3,12,6,0,5,0,3,3,0,0,0,8,0,337,17,57,0,2,59,0,0,1,2,2,0,13,1,0,3,6,2,0,5,1,1,1,0,161,3,1,12,0,7,1,0,1,3,0,1,1,3,1,1,0,1,6,0,6,1,100,1,7,6,28,24,1,7,0,9,33,0,0,2
"COG2602",44,67,34,94,68,27,27,59,82,35,17,96,624,58,66,80,32,87,31,73,67,14,25,73,70,45,204,33,9,156,32,55,146,22,56,127,13,28,35,21,115,120,54,61,34,69,50,22,123,68,54,52,123,67,61,120,52,28,33,45,133,69,42,133,134,90,99,26,101,48,69,59,7,39,69,100,61,31,5,56,220,52,25,63,83,103,209,38,143,18,49,93,141,29,51,94,16,49,58,49
"COG2603",4,4,0,21,2,3,2,0,0,0,12,0,2,16,0,4,10,0,10,0,1,4,4,9,3,4,14,48,4,4,8,21,2,3,4,2,1,2,15,20,11,14,18,1,9,63,0,2,78,27,8,5,20,8,6,6,10,8,2,16,0,80,9,0,0,0,0,1,27,2,2,1,9,1,8,31,0,9,3,0,0,1,1,1,0,10,37,0,9,24,1,24,0,0,2,20,69,3,1,0
"COG2604",406,21,161,52,7,2,39,49,20,9,16,37,55,32,72,37,10,10,36,73,28,25,9,0,7,54,0,3,7,373,97,0,39,5,91,76,92,7,7,0,1,11,0,43,0,14,66,8,45,47,5,75,4,0,0,4,15,14,3,82,18,40,0,39,0,58,10,4,103,5,0,59,39,27,9,22,35,12,43,113,7,17,35,33,139,108,0,2,3,38,32,3,29,10,67,1,5,12,84,3
"COG2605",195,386,318,220,381,507,161,382,287,463,500,249,301,530,315,493,130,87,517,223,103,249,407,389,283,148,66,390,323,306,405,844,343,449,265,533,350,649,344,299,45,268,117,365,736,55,557,63,203,429,281,270,91,232,838,383,136,254,480,108,362,226,723,240,91,280,266,91,381,356,325,327,321,224,467,291,316,360,394,319,267,267,332,469,253,128,222,350,248,492,280,341,278,311,340,370,76,178,391,302
"COG2606",226,262,277,399,262,245,212,292,399,257,193,280,278,207,207,187,343,137,272,440,344,145,335,153,245,111,230,256,269,273,166,170,243,193,282,190,291,236,258,130,286,367,431,223,204,228,294,61,286,295,188,226,271,238,195,262,353,236,186,295,322,402,276,307,376,336,312,350,302,280,264,244,202,207,234,303,279,326,199,263,199,250,292,256,256,169,276,254,91,259,355,331,305,291,300,243,390,224,265,271
"COG2607",114,240,290,212,303,244,150,259,145,230,137,300,327,69,279,219,240,175,123,377,294,195,124,81,267,161,448,31,160,416,103,66,386,156,262,160,229,92,209,53,119,165,98,215,80,112,224,50,237,154,135,219,188,152,92,83,275,184,73,239,366,235,136,329,563,259,348,223,351,193,414,293,90,264,121,245,192,191,102,290,208,177,156,190,416,220,304,214,61,175,177,181,371,306,324,200,35,168,270,245
"COG2608",211,162,159,137,147,122,139,226,149,252,71,178,141,34,115,113,154,98,89,126,236,59,68,64,255,117,427,41,56,348,56,36,520,78,141,66,79,69,172,25,129,74,110,137,37,104,125,27,242,141,44,76,261,33,46,39,466,114,83,137,210,165,41,180,173,126,149,346,115,71,174,236,46,109,53,136,98,105,88,193,141,113,130,133,226,200,341,90,56,67,119,163,210,190,131,212,15,114,149,195
"COG2609",9,7,12,17,7,11,4,1,0,0,1,1,6,6,10,20,35,5,1,1,5,10,8,13,4,8,21,85,1,0,9,25,12,8,9,11,2,15,31,25,27,17,18,0,19,108,1,20,162,36,6,21,56,18,5,2,22,10,3,18,1,126,19,0,2,0,0,4,49,31,2,8,27,3,23,103,0,16,10,10,2,1,1,2,7,15,29,0,29,1,0,15,0,1,4,32,161,5,12,1
"COG2610",124,221,169,428,316,238,322,287,191,208,245,189,466,248,113,243,213,123,226,794,312,342,238,496,323,98,747,458,284,480,176,431,329,244,197,229,231,424,383,229,570,333,315,322,500,647,273,89,783,267,320,185,293,354,337,266,436,256,164,360,224,845,226,160,977,267,146,217,534,300,510,442,293,128,210,332,168,314,359,273,205,288,201,305,210,199,425,203,158,327,210,256,266,153,279,624,962,140,168,321
"COG2703",43,75,106,42,80,17,25,106,33,69,56,65,176,12,76,17,51,63,32,20,101,29,19,3,7,58,3,11,7,159,63,1,107,32,34,40,64,72,85,2,2,26,2,57,1,15,52,15,66,69,14,68,2,1,1,15,21,63,30,49,117,141,4,125,10,65,97,16,139,27,9,152,29,38,34,77,50,28,45,107,96,64,41,74,74,69,41,47,10,45,37,13,81,44,125,9,2,24,38,35
"COG2704",235,240,157,288,231,413,406,274,204,180,195,181,126,519,151,511,124,99,313,81,221,282,402,453,250,54,87,280,374,251,172,411,79,283,274,389,332,265,431,278,190,245,394,348,374,313,286,44,482,391,571,199,125,500,257,331,167,431,294,247,148,249,431,159,361,251,171,131,292,427,269,358,482,59,510,311,252,245,445,244,256,378,288,242,242,83,65,227,460,381,357,232,200,119,302,302,410,233,404,291
"COG2706",237,279,269,229,300,219,189,284,209,237,173,200,208,253,149,285,149,76,262,380,257,406,242,288,191,67,288,341,177,362,303,395,244,257,145,394,203,435,289,153,151,246,419,205,348,251,234,176,278,335,247,305,262,216,443,164,178,247,200,273,198,297,267,186,255,246,205,189,322,226,186,352,220,197,272,274,223,221,247,232,202,182,201,278,270,202,242,230,100,236,246,99,238,284,355,293,239,156,282,208
"COG2707",0,3,1,32,1,2,1,0,0,10,0,0,3,1,3,9,9,6,0,0,1,43,4,13,1,0,6,8,2,14,0,2,1,3,3,27,1,4,6,8,38,14,32,0,5,52,0,2,59,13,6,13,33,22,12,4,29,7,4,8,0,49,8,1,70,8,1,1,19,0,2,28,2,1,16,23,0,3,2,2,0,0,0,2,4,1,28,0,5,4,2,10,24,0,1,11,50,6,2,5
"COG2710",28,43,100,299,144,72,52,108,93,103,85,243,57,91,98,43,111,86,46,428,53,35,111,67,144,26,1,57,134,242,119,74,291,76,66,100,147,85,115,35,53,266,3,138,87,77,96,47,195,107,19,26,52,22,34,32,58,33,7,60,67,18,31,45,14,83,15,41,23,30,69,18,26,9,22,40,22,75,35,65,35,44,33,27,39,27,88,45,19,37,46,25,32,24,31,38,4,9,33,39
"COG2715",443,278,375,202,285,342,380,279,276,369,519,339,267,371,390,368,339,521,350,159,256,453,285,392,242,658,123,316,354,258,512,349,231,361,287,304,357,294,307,676,82,215,129,332,361,409,288,680,162,390,351,454,99,331,309,335,251,399,547,295,260,255,342,225,98,280,345,288,286,345,221,331,336,455,429,210,336,281,334,233,325,349,251,327,250,463,158,338,446,364,335,291,236,253,360,322,114,406,344,372
"COG2716",0,1,2,11,0,7,0,0,0,0,0,0,5,3,0,0,17,0,1,0,0,1,2,7,1,0,15,20,1,3,0,8,0,2,4,3,0,3,5,7,11,7,15,1,6,35,1,1,57,12,1,8,11,5,1,0,9,1,0,10,0,34,6,0,0,0,0,2,18,1,5,0,9,1,7,20,0,3,1,1,0,3,0,2,0,0,8,0,6,0,0,8,0,0,0,6,83,0,2,2
"COG2717",7,9,12,24,161,166,15,6,22,12,16,20,43,180,3,28,17,19,12,0,3,6,12,9,8,3,49,29,7,73,7,6,20,18,16,3,27,260,84,25,13,72,21,99,18,62,121,3,82,17,9,20,13,6,5,1,16,15,5,25,16,70,163,17,0,13,13,15,102,37,17,49,4,1,10,38,8,15,18,46,58,2,42,15,28,17,45,72,17,16,27,22,20,16,75,45,95,3,27,16
"COG2718",5,2,2,21,1,4,2,0,0,2,0,0,4,5,1,3,20,1,0,0,0,2,9,21,4,0,15,27,7,3,3,10,0,8,7,3,0,11,22,12,25,16,51,0,10,70,1,6,104,26,3,17,12,5,3,1,7,5,1,8,0,41,13,4,4,1,0,2,17,2,2,1,18,0,7,34,1,10,11,2,0,0,3,3,3,0,15,0,12,3,0,12,0,0,1,18,100,1,16,2
"COG2719",10,3,5,16,1,0,1,3,0,2,5,0,1,5,2,4,24,0,0,1,4,4,4,4,6,2,13,35,0,9,4,4,1,4,1,5,0,10,35,5,27,17,49,1,11,50,0,8,75,20,1,11,12,8,4,2,16,2,2,10,0,85,13,2,0,0,0,1,33,4,3,0,9,0,15,44,0,9,4,3,0,1,1,3,0,2,22,0,6,0,1,24,0,0,0,16,77,0,15,1
"COG2720",64,150,257,122,147,108,100,124,766,157,130,172,211,46,370,94,335,157,95,359,198,47,128,73,153,109,280,36,147,294,109,97,161,114,184,51,156,67,111,30,28,165,190,101,59,55,202,38,139,91,74,217,132,25,53,68,132,128,31,140,365,223,52,279,134,194,232,505,182,145,165,167,76,318,67,271,183,127,58,111,109,117,153,200,443,161,238,406,42,167,151,561,229,440,264,105,73,131,111,537
