"","DLM016","DLF008","NLF013","NLM017","DLF010","DOF004","NOM014","NOF006","DOF011","DLM021","DLM020","NOM001","DOM010","NLM002","NOM028","DLF004","DLM006","DLM008","NLM023","DOM008","DOF012","NLM016","NOM015","NLM006","DLM024","NLF007","NLM028","DLM018","NOF007","DOF003","DLM005","DLF007","DOM023","DLM001","DLF009","DOM001","DOM022","NLM032","DOM015","DOM016","NLM022","DOM013","NOM016","DLM019","NLF002","NLM021","NOM026","NLM001","NOM012","NOF009","NLF012","DLF012","DLM002","NOF010","DLM012","DOM024","NOM002","DLF006","NOF011","NOM029","NLF010","NLM009","NOM017","DOF014","DOF008","NOM019","DLM010","NOM008","NLM007","NOF005","NLM029","NOM007","NLF005","NLM026","NOM010","NOM018","DLM027","DLM023","NOF008","NOM027","NOM005","DLM009","DLM028","NLF001","DOF006","NLM010","NOF012","DLM017","NOF002","NOM022","NLM004","DLF001","DLM022","NOM009","NLF008","NOF013","DLF013","NLM027","DLM011","DOF007"
"COG2860",204,157,132,180,135,191,229,214,129,202,169,50,188,74,216,103,99,189,186,247,215,96,177,196,306,139,91,163,173,179,176,184,133,195,267,151,148,99,165,166,127,158,162,190,155,240,172,111,111,226,179,231,104,156,277,182,109,205,177,163,213,47,51,204,157,167,221,213,171,144,76,87,111,95,153,151,135,115,218,301,265,132,194,168,200,132,139,147,92,124,59,147,154,121,216,125,195,163,218,226
"COG2861",25,40,10,18,16,19,24,34,7,14,24,19,10,29,26,9,18,12,36,54,20,13,29,34,164,5,5,19,9,53,21,34,7,26,128,38,16,8,15,40,31,26,13,42,6,13,40,25,28,23,14,23,12,17,25,16,32,72,3,43,8,17,20,15,16,44,54,17,29,14,16,23,27,9,9,23,16,38,14,2,115,13,48,12,44,11,23,7,21,9,11,17,35,6,30,12,7,29,32,28
"COG2862",5,12,3,4,18,20,2,13,2,7,7,3,6,10,14,1,1,2,14,16,25,7,4,14,168,0,4,0,21,2,18,13,6,6,89,11,14,4,3,13,26,1,0,1,11,6,99,14,1,7,1,3,2,2,11,0,0,5,1,11,0,0,0,1,3,0,17,2,4,3,0,1,1,0,1,10,1,0,0,0,34,26,13,4,6,4,0,0,1,0,1,2,7,4,6,0,2,5,6,4
"COG2863",0,0,1,0,2,4,0,0,1,3,3,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,1,3,0,2,0,0,0,3,0,0,0,0,0,0,0,9,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,3,1,0,0,0,0,1,0,0,6,0,0,0,0,1,20,0,2,0,3,0,1,0,0,5,0,0,0,9,0,0,6,2,0
"COG2864",24,22,6,11,31,21,5,14,1,8,5,11,2,24,23,4,6,4,51,24,37,14,7,30,213,1,4,0,5,2,21,8,5,15,129,16,7,13,9,43,40,12,0,1,5,33,90,12,11,19,0,19,1,13,30,8,5,36,2,29,9,6,1,1,20,6,80,11,22,7,4,8,11,0,7,41,5,27,2,7,104,119,50,7,27,9,5,7,24,12,13,6,26,1,53,4,7,18,17,8
"COG2865",810,777,1225,926,1203,870,1049,866,2163,1226,1019,3925,1001,1245,805,1891,1818,1009,1195,984,989,3022,830,1268,72,1041,1014,1001,1258,1328,1796,1282,737,1005,759,1308,1039,1495,1286,1066,1000,1058,971,922,957,798,882,2246,1634,741,926,1417,1687,1494,1232,813,1096,1291,860,945,1027,1320,2473,1228,1377,1061,959,881,873,997,1007,2274,1673,1345,1175,1065,1513,749,1080,657,722,1174,971,1208,803,1194,853,847,876,2213,2209,809,1061,1428,1531,980,1175,681,837,567
"COG2866",70,112,114,147,288,125,116,200,13,78,136,17,197,19,97,27,359,111,160,30,28,19,174,56,127,112,45,59,180,221,139,16,29,107,106,180,112,142,90,59,108,408,169,263,122,107,77,127,172,76,99,558,94,85,43,136,279,292,99,64,82,37,41,92,18,148,66,227,25,121,334,163,92,177,207,102,31,79,304,35,131,19,237,186,70,124,248,118,108,39,63,12,229,64,37,106,162,138,70,31
"COG2867",9,15,0,0,10,9,0,6,0,0,1,0,0,3,10,0,0,1,7,8,13,2,2,10,100,0,0,0,1,0,9,2,0,3,59,8,1,2,1,2,16,0,0,1,0,0,30,7,0,1,1,17,0,1,7,0,1,12,0,7,2,1,0,0,2,5,34,3,0,0,0,0,0,0,3,0,1,3,0,0,50,0,19,0,3,1,0,1,5,2,0,5,14,1,6,2,2,9,9,6
"COG2868",57,51,88,24,120,64,66,34,55,42,47,55,80,30,47,53,68,123,52,29,108,15,39,53,39,113,79,92,58,63,67,51,34,57,17,75,52,124,63,65,88,80,64,125,141,62,96,68,108,19,50,145,93,27,55,56,164,117,56,46,51,57,62,83,94,80,46,27,46,80,104,70,89,91,68,113,87,47,75,147,60,167,75,72,27,49,135,40,80,39,64,24,93,126,35,59,94,117,29,28
"COG2869",36,33,25,21,19,41,54,75,55,66,80,52,42,49,32,68,41,35,55,67,12,71,41,43,2,33,28,46,37,36,49,34,76,63,27,41,58,14,38,54,23,47,53,12,23,24,15,45,33,51,117,6,86,172,7,146,19,93,164,181,139,205,184,124,28,98,128,149,98,119,77,167,143,88,120,114,92,70,90,7,31,15,109,120,89,97,87,146,140,174,98,83,75,52,210,140,177,21,171,136
"COG2870",122,132,46,76,88,79,85,72,145,75,36,46,166,34,48,79,33,48,129,81,171,34,79,143,233,19,22,75,115,137,186,44,85,101,236,93,122,58,59,160,65,84,79,120,129,76,232,117,42,118,34,33,95,65,57,56,73,169,72,63,107,36,67,76,28,123,154,115,60,57,94,45,30,22,76,65,124,107,66,338,144,187,115,139,85,35,80,173,167,62,42,46,56,36,158,20,23,101,55,31
"COG2871",240,177,171,225,148,174,228,208,252,265,274,294,275,441,145,289,289,171,262,291,51,356,225,245,3,216,148,286,181,268,235,226,368,333,89,252,274,67,180,243,141,195,307,91,171,205,100,219,194,284,217,19,167,328,45,198,53,181,264,284,227,379,293,197,34,205,230,252,202,172,138,362,297,151,210,263,169,117,226,6,36,51,158,163,244,166,160,239,207,309,165,241,96,74,307,208,185,43,253,259
"COG2872",139,120,126,154,184,109,95,27,46,106,41,125,114,41,112,76,87,156,75,85,94,4,152,61,117,102,190,105,123,131,118,61,23,76,51,147,73,173,112,118,171,112,113,247,65,128,173,102,141,75,86,261,99,123,99,73,228,131,98,69,37,77,62,95,277,184,125,52,194,143,109,64,117,204,59,81,131,298,136,105,163,96,137,97,51,134,96,114,79,94,132,53,176,284,41,83,165,254,68,35
"COG2873",902,642,1017,663,728,1060,902,728,1255,832,867,1599,879,1223,973,1174,1127,881,796,789,530,1349,1017,869,254,1095,1213,1195,844,797,779,858,1027,1004,477,836,1009,1114,1123,1001,1192,823,930,824,1079,1100,808,1104,1010,820,1058,1108,1047,993,924,898,1173,721,841,805,862,1416,1275,935,900,1092,757,890,1106,1079,1057,1097,1151,848,969,1124,981,1087,863,1237,753,990,843,1004,979,1073,594,1002,937,1050,1311,802,686,1328,890,870,994,866,836,891
"COG2875",327,238,216,313,178,377,334,317,230,350,301,114,302,52,261,134,151,202,284,331,209,19,372,171,44,162,395,117,276,293,197,270,137,135,94,248,245,237,288,376,164,259,224,182,295,237,182,142,146,396,243,211,223,227,103,296,295,276,165,228,335,74,134,247,186,220,211,329,431,267,185,136,207,254,289,205,184,352,242,396,170,125,242,332,418,267,178,197,246,209,116,236,174,188,330,237,172,128,258,122
"COG2876",471,391,337,321,297,443,496,416,652,562,431,493,478,577,396,390,425,334,395,450,222,381,554,563,103,367,451,496,407,417,411,282,508,483,183,461,441,370,372,515,287,459,400,413,445,428,302,339,441,503,439,229,413,461,137,397,303,448,419,345,466,530,545,410,271,479,345,512,603,410,360,480,417,372,404,291,416,730,445,756,213,248,345,457,502,415,323,535,390,438,357,360,310,355,605,391,404,155,534,348
"COG2877",239,259,145,190,141,227,364,297,589,330,225,307,302,171,148,319,154,194,323,265,207,300,251,308,130,154,148,213,231,221,275,258,323,263,232,261,213,109,196,306,166,221,221,108,227,198,249,252,231,390,197,27,202,249,40,248,99,255,189,231,324,372,212,239,28,222,268,279,245,196,111,101,137,105,190,175,190,160,216,265,156,112,157,299,346,166,157,314,217,293,189,298,130,61,338,175,180,54,335,305
"COG2878",306,216,293,253,269,297,278,230,173,275,263,327,381,185,239,375,266,332,242,229,126,296,337,226,189,308,277,302,221,306,290,208,339,335,135,272,187,263,256,308,332,257,368,386,256,288,277,279,338,263,298,242,262,310,111,277,305,277,298,274,205,273,348,273,198,316,259,304,217,295,302,173,257,360,336,301,330,406,292,83,233,203,258,225,339,337,178,348,279,235,302,196,236,323,265,245,224,160,242,190
"COG2879",0,8,0,1,5,4,1,3,0,0,0,0,0,6,1,0,0,1,1,2,5,0,1,3,30,0,1,0,0,0,0,3,0,0,20,3,0,0,0,2,0,0,0,0,0,0,12,2,0,0,1,10,0,2,6,0,0,18,0,5,2,0,0,0,4,1,34,7,1,5,0,2,0,0,0,1,2,2,0,1,56,0,22,0,4,0,0,4,9,1,0,3,18,0,5,1,1,12,6,10
"COG2882",0,10,1,2,4,8,2,3,2,2,3,0,1,3,13,0,0,2,4,4,15,1,1,6,71,0,5,0,0,0,16,5,0,1,53,0,2,3,1,3,19,0,0,1,0,0,21,4,0,3,0,8,0,3,7,0,0,18,0,5,2,1,1,0,12,0,1,1,0,0,1,1,0,0,1,0,3,2,0,0,49,1,16,0,5,1,0,0,6,3,3,2,6,1,3,0,1,3,6,6
"COG2884",419,232,363,355,480,330,352,337,304,412,322,448,349,372,290,369,444,451,311,317,266,326,366,297,227,348,348,403,327,367,383,277,412,340,263,379,366,354,387,308,314,431,377,366,337,358,313,371,385,310,355,317,401,355,507,354,373,416,356,284,279,459,433,407,311,426,287,372,332,371,413,482,465,445,364,388,337,370,442,452,243,433,307,341,268,339,487,400,328,310,318,249,380,398,336,293,399,277,323,269
"COG2885",710,720,395,413,423,655,615,780,1340,769,810,1321,611,2007,626,1074,921,208,766,859,249,2401,418,729,700,648,253,487,469,395,688,1504,1164,695,607,712,929,159,680,803,334,688,321,169,368,512,572,807,852,696,485,252,591,1150,132,463,94,535,352,1355,578,1773,1539,345,138,632,721,696,638,401,273,571,453,389,403,341,517,346,393,50,589,134,480,396,519,633,435,801,648,1145,799,899,476,432,807,459,467,172,654,1278
"COG2887",14,5,0,0,0,23,10,45,0,12,5,14,1,19,62,2,1,4,3,0,222,1,0,3,0,22,7,158,2,65,55,0,0,57,162,6,0,14,4,2,1,0,3,32,0,0,25,0,26,0,9,64,2,1,1410,0,20,1,1,5,20,2,16,163,353,18,18,0,0,0,14,7,19,10,2,1,120,0,1,643,31,0,0,3,0,1,8,4,5,0,1,0,44,1,0,0,86,53,1,1
"COG2890",382,341,438,364,550,427,391,384,405,378,308,528,445,401,424,420,419,407,394,377,524,386,387,422,411,362,464,473,436,353,397,332,418,399,435,467,384,460,473,401,482,527,395,447,447,382,495,377,388,354,374,464,412,424,554,422,446,430,405,484,421,542,476,434,488,494,396,338,429,438,522,451,386,402,449,446,557,391,500,407,438,526,441,413,379,401,569,503,366,454,506,293,404,439,393,379,396,392,415,301
"COG2891",2,23,22,7,15,31,8,14,0,2,6,2,9,13,18,4,4,6,13,16,25,5,11,22,130,0,3,3,1,11,16,9,6,8,87,8,34,10,2,11,39,10,2,4,3,4,69,11,9,10,2,19,5,15,31,5,5,32,2,21,5,6,5,3,18,11,51,14,19,3,5,6,7,0,4,15,11,3,2,2,66,117,26,1,11,2,2,4,10,6,18,2,13,14,8,0,3,182,8,18
"COG2893",58,150,67,53,96,91,99,61,171,62,93,97,104,70,304,52,51,138,104,72,624,40,64,160,448,54,199,156,97,70,155,86,78,53,464,58,139,207,52,90,118,84,64,99,184,58,344,78,78,51,67,236,119,62,259,87,200,146,60,138,81,24,92,61,269,63,285,112,134,147,55,73,60,45,46,103,243,388,54,630,267,606,157,102,55,90,64,56,102,60,171,73,121,282,123,111,159,841,60,117
"COG2894",109,70,214,159,364,138,121,83,116,56,51,151,160,33,153,102,138,190,105,61,238,34,113,113,207,200,209,179,156,130,131,76,56,84,155,107,98,313,110,148,251,260,134,250,249,166,269,164,167,69,116,247,231,92,135,124,383,166,95,152,104,81,139,154,181,186,109,44,93,179,264,199,251,303,186,233,182,117,186,335,265,339,220,217,59,143,246,126,201,127,154,51,283,277,74,100,122,231,43,47
"COG2895",347,170,303,224,105,354,289,328,78,364,330,482,334,95,273,174,242,260,340,342,72,53,180,265,131,244,223,390,288,339,200,265,223,249,291,200,170,241,192,285,407,243,287,150,362,228,173,182,125,314,259,334,243,254,99,291,450,182,236,450,213,148,84,358,154,153,347,365,233,272,355,226,312,194,318,425,219,195,241,76,259,165,271,287,266,282,214,228,441,123,152,240,182,280,292,304,350,203,317,252
"COG2896",78,209,82,35,126,131,86,39,114,86,57,130,105,38,141,48,65,106,91,54,200,90,127,174,262,105,207,111,133,106,135,49,81,73,154,100,114,285,76,125,192,94,82,105,133,118,289,106,136,64,128,195,136,76,122,82,364,138,69,82,161,124,102,46,274,137,137,56,193,146,93,80,70,162,62,132,188,227,78,320,238,174,143,142,133,151,64,96,103,92,136,46,200,269,151,80,132,232,86,33
"COG2897",16,33,20,3,24,30,6,12,9,8,8,5,5,31,51,2,4,8,45,24,123,7,13,19,258,6,7,5,19,17,37,27,8,14,185,19,35,31,10,28,42,12,1,9,4,11,125,20,14,20,0,52,2,8,28,14,13,31,7,34,12,6,6,13,63,7,83,19,8,20,10,8,5,1,4,34,19,7,2,2,184,77,83,11,13,16,14,3,22,5,24,15,39,20,29,2,23,50,11,14
"COG2898",8,110,6,11,6,23,45,10,2,7,8,10,2,29,62,10,24,14,12,5,220,3,6,9,33,6,18,59,14,16,44,5,5,35,96,10,39,51,8,23,14,7,11,32,15,16,31,9,7,21,9,60,14,16,606,22,41,25,7,19,1,2,18,87,164,15,11,4,22,13,17,3,9,8,9,28,125,20,12,364,11,385,8,20,42,10,9,5,34,12,32,7,2,40,7,9,23,606,10,16
"COG2900",3,3,1,1,7,4,0,4,0,0,1,3,0,3,8,1,0,2,3,6,6,1,0,9,64,0,0,0,0,0,6,4,1,2,30,0,0,2,5,3,11,0,1,0,1,1,41,3,0,0,1,7,0,1,8,1,0,5,0,8,0,3,0,1,6,5,18,3,2,0,0,1,0,0,0,10,1,0,0,1,32,3,12,1,5,1,0,0,3,3,4,2,3,0,2,0,2,10,8,3
"COG2901",4,19,4,2,14,11,10,9,4,4,3,1,4,9,11,1,1,3,19,8,20,3,7,6,108,0,1,3,5,2,23,12,1,5,60,11,15,5,4,8,15,2,0,2,2,9,55,8,1,2,0,12,1,7,16,3,0,10,3,30,1,7,0,1,6,5,25,3,1,0,0,2,0,0,2,20,8,3,0,1,55,34,20,4,7,6,3,0,9,5,5,3,12,2,16,1,1,6,17,17
"COG2904",7,10,2,4,20,18,5,12,2,8,8,4,5,18,19,2,5,2,29,19,24,6,2,19,172,6,1,0,21,5,27,14,13,18,139,23,14,2,6,18,35,6,3,7,10,12,50,23,5,15,1,18,5,12,24,4,1,38,4,29,2,6,1,0,6,16,63,5,5,2,2,3,10,2,2,24,2,5,5,1,95,70,56,5,13,18,15,4,17,3,12,10,34,4,18,2,9,31,14,21
"COG2906",0,5,1,2,13,3,1,1,0,0,1,0,0,4,3,0,0,0,6,2,8,6,0,8,40,0,0,0,0,0,5,3,1,2,26,5,0,0,1,0,5,0,0,1,0,0,14,1,0,0,0,1,0,0,7,2,0,8,0,7,1,0,0,0,8,0,14,3,2,0,0,1,1,0,2,2,0,1,0,0,35,4,6,0,2,0,0,1,6,3,0,1,0,0,1,1,1,2,3,3
"COG2907",1,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,31,1,7,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,3,0,55,1,0,0,0,1,9,0,0,0,0,0,0,0,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",279,309,287,239,105,270,367,349,430,326,306,274,313,431,250,347,231,210,311,351,122,326,275,379,151,189,203,333,286,262,251,395,408,313,302,287,310,129,302,303,190,212,252,81,255,249,145,269,180,382,235,41,172,266,54,277,87,224,298,378,375,365,273,266,21,211,358,405,277,223,171,197,171,166,256,296,149,155,222,11,177,83,253,274,387,229,202,346,267,405,220,426,141,108,338,262,211,23,370,390
"COG2909",116,77,135,107,219,209,76,46,13,56,54,32,29,60,145,61,95,63,52,41,35,28,52,99,258,109,200,128,43,77,91,67,16,62,194,84,24,124,71,68,208,70,102,151,22,185,272,88,181,33,55,372,226,28,60,55,29,110,91,37,23,30,107,56,95,118,173,22,42,62,59,144,94,114,70,80,10,84,139,56,256,196,159,66,37,143,51,86,58,36,114,7,196,111,35,100,83,113,64,66
"COG2910",10,95,9,86,22,12,14,57,1,25,69,15,21,7,49,35,26,38,49,47,112,2,15,18,3,79,28,25,7,49,21,94,19,51,28,41,24,28,13,21,14,32,26,45,22,27,2,5,92,54,8,10,25,34,12,21,11,21,44,39,14,34,9,37,71,49,17,43,10,25,9,10,18,11,12,4,16,19,11,166,7,11,8,13,56,29,38,19,66,25,5,101,28,9,23,47,24,20,9,79
"COG2911",77,112,24,37,118,110,43,60,393,84,80,100,105,73,53,18,51,14,133,139,363,27,42,295,404,15,10,139,89,31,245,45,159,148,227,159,235,95,51,137,77,191,12,98,235,160,332,89,37,38,15,67,203,35,87,32,174,224,29,94,186,59,162,61,43,157,235,25,106,48,76,34,33,8,23,176,236,69,39,968,284,641,101,218,48,65,69,71,77,57,68,72,94,16,350,20,31,191,74,87
"COG2912",4,8,0,6,13,12,0,8,0,1,5,1,1,4,13,0,0,1,22,20,34,10,2,14,130,1,3,0,0,0,17,7,1,4,90,8,3,1,5,5,13,1,3,1,1,0,50,4,1,1,0,11,0,3,16,0,1,19,0,24,1,6,0,0,12,3,40,5,7,2,0,10,2,0,2,24,0,1,0,0,67,4,23,1,6,0,0,1,8,5,7,3,16,4,6,1,0,9,8,5
"COG2913",10,11,9,2,6,13,0,7,4,5,2,5,1,13,10,4,2,2,12,7,24,3,5,14,102,5,4,0,5,14,17,6,4,7,61,8,2,8,3,16,22,1,0,2,4,9,54,5,7,3,2,8,5,12,7,1,1,19,1,17,4,7,4,1,6,12,27,10,7,1,1,5,11,0,3,33,2,0,0,1,57,69,18,3,8,4,2,2,8,3,7,4,15,9,10,1,2,13,14,12
"COG2914",4,13,1,3,9,3,0,8,0,0,3,1,0,3,4,0,0,1,2,3,15,5,2,7,72,0,2,0,0,0,16,0,0,1,44,5,2,3,1,2,11,1,0,1,1,0,37,2,0,2,1,10,0,2,6,1,1,10,1,12,5,2,0,0,4,2,31,1,3,0,0,1,2,0,0,2,1,3,0,0,33,1,15,0,2,0,0,0,8,4,1,1,8,1,5,0,1,8,1,5
"COG2915",0,10,0,2,6,8,3,10,2,3,3,0,0,3,12,0,2,1,7,7,16,0,0,9,87,1,0,0,0,0,4,3,2,4,46,5,0,5,6,8,14,0,0,2,1,0,51,6,1,2,1,11,0,3,11,2,0,15,0,15,5,4,0,0,4,3,26,2,7,1,1,0,1,0,2,12,0,0,0,0,59,4,27,1,10,1,0,2,7,0,4,0,12,3,6,1,2,8,8,7
"COG2916",2,20,7,7,34,12,7,18,1,2,2,1,2,14,21,4,1,0,11,23,34,7,8,45,283,0,2,3,2,5,12,14,3,3,85,7,5,4,6,9,24,6,0,2,1,1,166,17,3,8,0,14,5,11,43,3,2,35,2,19,7,4,0,3,13,8,105,8,2,3,0,6,4,1,1,10,4,5,1,2,72,10,29,1,5,0,4,1,10,8,1,4,16,4,4,1,4,13,23,6
"COG2917",3,7,7,1,6,3,1,8,0,0,1,2,1,4,5,2,1,0,8,5,5,1,5,2,29,0,1,2,5,1,2,6,2,4,16,2,3,2,0,5,6,2,0,0,3,4,15,3,1,4,1,12,6,7,10,7,1,19,5,20,8,5,1,6,7,7,29,5,9,7,1,6,4,1,1,24,4,5,1,0,61,58,24,6,4,18,12,1,4,6,3,3,12,2,7,1,2,12,6,6
"COG2918",21,33,5,22,38,37,32,18,5,11,93,10,0,148,33,1,0,47,23,25,115,9,142,147,143,6,3,13,1,12,75,14,56,19,141,12,104,24,16,191,52,4,216,1,5,40,205,60,2,6,10,36,1,9,44,0,8,34,16,42,138,16,3,1,42,55,114,102,20,63,10,32,62,6,7,242,116,5,2,44,236,10,41,255,12,8,5,17,15,12,42,311,30,12,189,26,5,405,27,23
"COG2919",4,12,13,4,14,11,4,8,0,2,3,5,2,19,18,2,6,5,12,4,80,3,5,5,53,4,3,25,14,11,11,5,2,7,46,3,7,9,3,11,14,9,0,9,5,10,76,7,6,2,2,21,5,6,208,3,8,14,3,14,3,2,3,44,54,7,32,1,6,2,4,1,15,6,3,26,16,0,1,127,27,37,27,4,3,8,4,0,5,4,15,2,5,3,8,1,6,170,5,4
"COG2920",5,11,0,2,9,8,0,13,1,0,1,1,2,6,8,3,3,4,5,8,18,5,0,6,78,1,1,1,1,0,16,3,5,2,41,8,4,2,0,8,15,3,1,2,1,3,33,6,3,7,3,9,2,8,12,2,1,25,4,14,6,1,1,1,6,2,22,5,1,1,1,1,1,3,1,8,1,2,1,0,42,2,18,3,5,4,3,1,11,5,2,6,6,0,10,2,2,7,6,5
"COG2921",5,4,12,0,6,9,2,1,1,3,2,0,3,6,4,2,0,1,7,6,14,2,7,2,46,0,1,1,6,2,9,6,5,7,25,2,12,4,1,10,6,9,0,1,7,5,28,4,3,3,0,2,2,8,12,3,0,7,2,4,1,4,2,2,5,4,26,3,8,1,0,1,2,0,2,10,3,3,0,0,42,38,11,6,5,9,5,1,6,1,5,3,10,5,9,3,2,10,6,4
"COG2922",6,16,1,5,21,11,3,9,1,0,5,1,1,15,15,0,0,0,15,11,15,8,4,14,87,0,0,0,0,0,22,5,1,0,44,2,0,1,2,9,13,1,0,1,2,0,44,4,0,1,0,21,0,0,11,0,1,21,1,15,0,0,0,1,10,1,41,2,3,2,1,4,2,0,0,1,1,3,0,1,63,11,31,0,8,0,0,0,6,5,0,3,22,0,9,0,2,10,17,9
"COG2923",0,8,1,4,5,9,5,5,1,0,2,2,0,9,8,0,0,0,7,8,13,5,4,11,101,0,1,0,1,2,10,2,0,2,67,5,0,0,4,9,13,0,0,0,2,0,37,6,0,2,0,6,0,1,6,0,0,12,1,11,4,1,0,0,8,1,25,1,4,0,0,2,0,0,0,9,0,2,0,2,48,7,30,1,5,2,1,1,8,3,3,0,4,1,3,0,2,16,9,5
"COG2924",3,6,9,1,5,6,7,11,1,1,5,2,2,9,11,1,0,0,11,7,14,3,2,7,71,0,1,1,4,6,18,12,1,3,39,1,14,4,5,8,13,6,1,2,3,5,38,6,1,6,0,3,0,0,1,1,0,8,0,6,0,3,0,0,0,1,6,2,2,0,1,2,0,0,0,3,0,0,0,0,20,9,6,1,1,1,1,0,1,0,0,0,1,0,2,0,1,2,2,4
"COG2925",8,16,39,6,19,22,16,18,5,11,12,2,15,27,9,5,14,2,19,11,15,6,25,11,97,0,3,4,28,9,15,9,11,13,78,12,36,14,4,25,34,13,1,5,6,19,91,23,17,20,4,11,7,17,23,14,1,22,11,35,13,8,4,22,7,13,93,13,28,9,6,13,9,1,7,41,16,9,1,0,61,115,27,8,5,14,11,8,7,3,11,2,16,7,22,3,5,27,14,8
"COG2926",5,27,0,3,10,3,5,6,0,1,2,2,12,7,8,6,1,1,15,7,18,5,0,13,90,0,1,0,2,0,14,7,1,0,38,6,0,1,2,14,12,1,1,0,1,0,39,7,0,8,0,5,0,4,7,0,1,10,0,18,4,4,0,0,5,5,32,3,2,2,0,3,2,0,2,5,0,1,0,1,49,7,17,1,7,0,0,2,6,4,0,1,9,2,3,0,1,16,11,12
"COG2927",5,14,4,2,15,20,1,6,1,1,9,4,3,6,13,2,0,0,12,14,26,5,2,16,112,7,1,1,5,20,14,8,3,7,71,5,15,4,3,12,19,7,1,0,3,0,64,11,7,9,1,5,3,6,12,3,0,18,0,26,6,5,1,0,6,7,33,11,8,3,0,6,9,1,3,25,3,6,0,1,66,8,33,1,7,11,2,3,8,2,9,1,17,3,8,1,2,15,7,7
"COG2928",0,22,7,2,1,1,15,5,61,0,0,3,26,10,0,13,0,3,23,0,1,0,6,39,0,11,3,7,0,16,6,1,11,0,0,0,13,3,0,22,1,15,0,3,22,0,41,2,7,11,0,0,23,9,0,0,24,0,7,0,22,1,12,0,0,6,9,0,4,3,0,1,6,0,2,0,7,0,0,155,0,0,0,28,14,3,2,14,2,16,0,6,1,3,40,1,1,1,0,0
"COG2929",5,0,6,0,92,8,3,4,7,15,0,6,0,3,1,22,2,22,6,1,18,8,15,5,119,22,3,13,37,16,14,2,0,11,23,50,1,15,19,4,20,12,11,17,7,10,19,20,40,3,5,4,13,19,9,16,1,18,2,18,10,9,4,4,42,4,2,42,25,22,6,22,12,17,0,2,9,3,11,2,54,8,16,8,7,7,14,12,8,9,5,0,4,28,13,2,3,8,44,1
"COG2931",30,330,67,242,34,68,16,177,16,32,241,14,32,2,103,68,121,70,138,70,0,8,48,67,1,159,21,22,18,260,42,173,20,26,5,36,157,50,22,31,104,55,110,96,73,35,30,53,93,93,77,0,101,41,10,22,29,28,275,37,54,8,9,84,34,34,34,37,13,58,43,84,83,68,47,18,1,54,53,2,17,206,49,35,91,133,128,26,281,13,17,368,24,15,67,139,69,1,19,246
"COG2932",83,78,101,122,160,102,51,73,52,99,59,129,91,29,108,82,85,122,82,64,64,40,55,90,75,163,198,57,125,117,129,59,34,70,159,105,46,159,53,104,150,117,87,121,88,126,245,85,123,65,77,167,84,50,77,139,235,109,73,73,45,61,66,64,154,157,142,64,104,54,91,96,124,86,78,175,72,127,116,52,200,188,141,150,64,151,71,62,103,70,124,41,202,154,103,67,111,389,112,50
"COG2933",4,7,1,5,21,15,3,11,1,1,4,6,4,13,9,0,6,2,16,6,24,0,9,13,131,1,5,1,0,1,14,8,0,5,85,6,5,3,4,4,26,3,1,4,2,0,94,12,0,5,0,3,0,1,4,0,2,2,1,15,4,2,0,0,2,0,25,0,5,0,0,2,1,1,0,10,1,1,0,1,21,0,15,1,4,1,1,0,2,2,6,2,5,2,4,1,0,7,4,2
"COG2935",0,0,9,0,1,19,9,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,8,2,0,0,0,18,0,0,0,0,0,3,0,4,0,3,0,2,0,1,0,0,0,0,0,2,0,0,7,0,0,2,2,5,0,0,0,0,4,3,1,0,0,0,2,0,14,0,0,0,1,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG2936",134,109,111,102,98,117,199,124,176,112,97,63,103,17,196,91,89,68,102,135,176,6,248,153,43,132,171,246,169,67,156,307,314,216,54,124,110,179,318,185,231,114,117,90,211,244,157,59,106,233,261,47,97,190,33,301,101,123,220,263,408,23,14,240,67,166,137,188,206,260,62,50,87,207,170,207,33,93,160,11,111,67,124,247,318,212,157,91,27,133,20,237,94,87,187,145,85,4,332,218
"COG2937",8,36,8,12,29,31,11,37,2,7,17,15,1,40,44,2,2,1,27,41,51,11,13,69,460,0,3,1,1,0,39,14,6,11,294,18,4,26,18,20,74,6,3,4,7,6,203,41,0,14,3,47,0,15,47,2,0,28,2,69,18,11,0,0,42,8,120,9,19,5,3,4,7,0,3,70,11,13,0,2,299,21,123,1,23,7,0,6,33,15,21,3,50,8,29,6,17,66,36,27
