"","DLM018","NOM025","NLM009","DLM024","DLF012","NLM023","NOM014","DLF008","DLM004","NLF001","DOF012","DLF009","NLM021","NLF012","NLF008","NLF007","NLM032","NOM012","DOM022","NLM028","DLM016","NOM017","DLF007","NOF008","DOF007","DLM005","DLM021","DLF003","NOM029","DLF013","NOF013","DOF006","NOM026","DLF001","NLM029","DLM008","NOF009","DOM023","DLM003","NOM027","NOM013","NLM026","NOM005","DLM022","NOF007","NLM024","NLM004","NOF011","NOF010","NLM031","DLM023","DLM009","NLM002","DOM019","DOF008","DLM015","NOM015","NOM010","NOF012","NLM007","NLF002","NOF014","NLM025","DOM010","DOF014","DLM001","DOM001","DLF005","DOM021","NOM022","NOM004","NLM008","DLM014","DLF004","DOM008","NLF009","NLF015","DOM026","NLF010","NOM019","NOM002","DOM013","NOM016","DLF014","DOM005","NOM020","NLM027","DOM018","DLM010","NLF013","NOM028","DLM020","DLM006","NLM001","DLM011","DLM017","NLM010","DOM015","DLM012","NOF005"
"COG2927",0,21,2,109,5,12,1,16,13,5,18,66,1,3,8,2,4,7,16,4,6,1,9,0,3,9,7,2,31,0,1,6,74,2,2,2,10,6,0,0,3,1,61,21,6,11,8,0,9,0,3,9,5,2,14,4,4,0,2,14,4,3,8,2,0,7,8,0,5,2,14,3,1,1,17,4,7,0,4,11,1,6,0,2,14,6,7,1,38,4,12,7,2,18,8,2,11,4,13,1
"COG2928",4,0,1,0,0,13,13,26,0,20,0,0,2,0,42,8,3,7,6,2,0,16,3,0,0,13,0,1,0,1,0,12,40,13,0,0,11,16,7,138,10,0,0,0,1,10,0,6,10,0,0,1,7,4,0,8,3,2,5,3,22,0,0,35,4,0,0,15,3,21,13,1,15,13,0,0,11,0,23,14,21,8,2,12,22,0,5,2,11,7,1,1,0,4,0,7,2,0,0,3
"COG2929",15,1,14,113,3,2,8,0,15,10,19,21,8,2,13,18,19,36,0,3,11,4,4,13,1,11,20,20,24,7,4,4,17,0,14,25,0,1,23,1,10,20,58,2,41,0,12,2,23,11,0,3,0,0,21,3,1,0,2,7,4,13,5,0,0,3,9,1,1,3,1,6,3,5,0,2,0,5,2,3,1,3,8,0,1,0,3,3,0,2,0,0,0,8,8,2,2,3,3,6
"COG2931",27,84,10,1,0,119,19,314,64,41,1,4,54,81,54,164,51,106,146,19,29,5,172,55,274,43,33,33,36,71,148,93,34,352,52,89,116,21,142,2,40,62,27,24,12,7,18,253,45,229,51,159,1,43,38,84,47,42,129,19,63,93,26,47,70,18,16,158,87,5,253,29,61,65,77,79,179,146,51,27,38,57,118,2,381,20,5,24,30,61,113,227,92,60,25,23,142,18,12,50
"COG2932",64,117,65,70,128,92,65,75,30,134,65,150,115,90,107,164,161,141,50,188,74,63,66,113,56,121,82,74,70,99,63,60,214,24,104,122,64,28,53,82,117,89,183,186,109,55,115,70,49,74,117,176,29,82,162,66,50,86,86,112,79,124,60,96,77,63,129,177,58,77,86,338,101,78,57,137,54,115,58,160,223,139,79,11,163,84,381,61,132,121,103,57,78,102,98,65,135,54,91,60
"COG2933",0,8,1,40,5,3,0,2,2,2,4,36,1,0,7,0,1,0,1,1,0,0,3,0,3,7,0,0,4,1,1,2,24,1,0,0,3,1,0,1,0,0,35,4,1,4,2,3,3,0,4,4,18,0,11,9,5,1,1,10,2,0,5,4,0,4,11,1,8,7,17,2,0,0,18,1,5,0,7,3,3,2,1,0,27,12,14,8,61,1,21,10,3,9,7,2,2,6,21,4
"COG2935",1,0,4,0,0,0,4,0,0,1,0,0,2,0,0,0,2,0,0,0,0,4,2,1,0,10,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,14,0,9,0,0,0,0,4,0,0,0,2,3,0,0,0,1,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,3,2,1,0,0,0
"COG2936",255,273,18,38,40,105,222,84,315,232,170,44,257,271,176,151,165,116,122,174,119,20,284,162,190,162,103,60,287,80,156,307,150,230,61,63,235,274,92,10,192,206,113,87,176,187,16,204,173,225,82,82,11,101,60,134,276,149,146,236,198,67,24,116,211,192,125,90,338,135,274,124,199,76,151,187,146,245,410,177,96,91,106,364,8,63,6,124,122,116,209,92,106,55,369,82,222,301,49,230
"COG2937",0,98,9,429,40,22,7,37,4,0,46,288,5,7,33,1,16,1,7,11,11,3,13,0,25,36,4,2,63,10,4,35,217,10,4,2,14,1,4,2,1,0,239,59,2,40,22,1,23,3,11,28,54,0,23,12,12,4,0,26,4,0,270,2,0,15,16,2,19,10,28,8,0,5,41,5,13,0,17,6,3,1,5,1,55,164,66,6,138,6,42,11,4,29,44,7,3,10,49,5
"COG2938",0,0,0,19,3,4,0,2,0,0,1,7,2,0,2,0,1,0,0,0,1,0,2,0,4,2,0,0,7,1,0,1,21,1,0,1,0,0,0,0,0,0,18,2,1,0,2,0,2,0,3,4,7,0,7,2,0,0,0,7,2,0,3,0,1,2,2,0,4,1,12,1,0,0,3,0,1,1,3,3,1,0,1,0,20,5,9,2,29,0,5,3,1,10,8,0,0,2,5,0
"COG2939",44,0,0,0,0,1,0,0,0,0,0,21,0,0,125,2,0,0,0,0,1,5,0,0,0,10,0,5,0,0,0,0,0,0,4,43,0,0,0,0,0,9,0,7,0,4,27,0,5,26,0,0,4,1,0,0,0,2,2,0,0,0,9,1,2,10,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,20,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,1
"COG2942",122,103,161,94,146,209,178,158,122,117,94,155,175,174,161,104,86,119,102,74,240,177,129,112,278,93,171,115,137,123,136,187,57,320,133,140,191,211,165,95,72,121,101,78,151,92,138,187,186,196,347,136,127,444,204,573,491,407,429,363,422,374,401,397,684,420,529,366,449,528,416,261,429,377,532,524,853,420,489,279,335,329,433,314,853,713,180,519,380,223,467,729,312,597,504,643,345,558,473,360
"COG2943",0,102,1,337,38,21,4,31,5,1,48,240,2,2,23,6,5,15,4,1,4,0,27,2,24,36,1,1,48,7,2,19,61,7,2,7,6,0,4,0,2,0,243,47,3,32,0,3,7,3,10,10,31,0,20,10,11,5,1,6,2,1,15,1,0,14,15,1,16,4,27,11,4,2,31,3,13,0,0,17,5,5,4,0,81,27,30,4,113,1,44,9,0,24,26,2,6,5,37,4
"COG2944",5,6,0,48,11,7,0,18,5,1,9,16,6,2,3,5,5,10,5,1,1,3,6,1,12,37,2,2,7,6,2,3,23,1,5,1,4,0,2,1,3,0,33,9,5,1,3,1,2,1,79,17,33,10,14,20,7,10,16,10,6,14,10,4,10,8,16,12,9,7,34,26,2,4,20,16,7,20,16,4,21,11,11,3,24,12,8,21,46,5,33,15,17,13,44,4,5,6,48,3
"COG2945",0,0,0,0,0,5,0,0,0,5,0,0,10,0,6,1,2,9,5,0,5,0,1,0,0,0,10,2,0,0,0,0,15,0,0,3,0,5,0,1,0,0,1,1,14,0,0,0,0,1,0,61,0,6,0,1,0,0,0,0,7,0,0,9,5,8,0,0,0,0,8,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,4,0,0,6,0,0,0,0,19,0,0,0
"COG2946",95,164,96,648,766,172,71,167,87,144,367,146,123,99,145,138,343,114,82,382,203,124,113,98,123,82,91,66,190,306,192,127,189,238,198,158,66,25,144,294,176,142,133,139,264,51,239,58,81,176,318,677,90,56,474,161,196,80,157,300,265,107,77,148,94,107,122,164,78,76,194,891,70,61,161,104,73,266,77,94,388,58,105,272,58,66,874,127,112,83,403,74,164,102,28,72,76,304,260,373
"COG2947",0,0,1,0,0,3,1,0,10,2,0,0,2,0,1,0,0,5,21,1,2,1,0,2,5,7,3,2,3,0,1,2,0,1,1,5,8,5,2,0,7,0,1,3,0,8,0,1,8,0,7,3,0,1,0,3,3,0,2,2,0,5,3,4,4,0,6,2,4,0,8,0,5,4,2,8,11,0,4,6,1,5,0,0,0,2,0,8,4,7,1,0,2,3,4,1,0,0,0,1
"COG2948",2,0,2,0,27,13,0,0,12,2,0,5,2,0,0,27,8,40,5,3,8,0,0,3,4,6,5,2,3,0,0,14,18,0,1,11,11,6,4,0,62,3,105,5,0,13,1,11,1,1,8,9,6,1,3,11,0,0,4,9,3,7,0,16,6,10,0,0,1,21,7,0,14,4,1,5,1,1,26,28,0,9,3,84,2,7,20,2,78,7,68,0,1,3,12,0,8,3,76,0
"COG2949",11,10,0,39,1,35,8,33,26,9,15,40,12,8,18,15,10,11,8,6,9,0,30,12,64,13,9,25,18,19,23,19,24,65,42,5,15,8,17,1,28,19,26,49,11,6,14,36,11,9,28,7,10,25,18,58,45,96,200,13,46,94,165,15,27,40,46,57,31,13,54,22,48,35,53,34,35,24,35,53,10,141,23,0,107,63,14,15,59,64,34,54,59,65,39,43,67,13,22,38
"COG2951",4,41,9,171,20,16,16,28,24,4,31,125,3,1,11,6,7,23,31,2,11,4,10,1,19,26,8,2,56,3,5,19,84,11,9,4,16,6,4,1,14,2,118,22,2,23,10,5,18,1,17,12,19,3,16,13,13,6,6,19,3,5,117,10,10,7,15,1,7,6,23,6,12,5,18,10,13,0,9,14,2,21,1,0,35,70,28,30,46,14,23,5,2,17,22,5,3,5,23,7
"COG2954",272,130,505,46,274,181,225,176,221,172,160,97,200,211,161,234,221,273,199,206,184,494,172,220,193,202,232,322,266,190,245,139,168,217,220,279,203,363,205,204,231,229,151,146,260,385,413,221,303,224,210,211,217,206,235,168,199,199,260,236,225,220,415,186,269,222,217,189,352,435,163,299,227,280,154,202,167,218,223,234,217,226,164,255,157,353,136,248,171,276,181,194,206,390,248,297,188,188,371,187
"COG2956",3,20,13,138,18,21,9,15,26,9,10,75,9,2,22,0,11,7,30,6,8,1,19,0,14,23,8,1,24,3,3,5,119,6,1,2,16,12,5,1,8,1,78,5,20,29,16,3,22,0,13,87,17,8,16,8,13,6,8,24,11,10,134,11,5,15,10,4,7,3,21,3,2,8,13,13,10,0,12,15,2,18,1,2,21,50,29,19,81,19,6,5,4,12,10,3,13,3,14,4
"COG2957",379,190,176,1,391,346,327,231,450,263,244,158,333,297,314,274,265,209,393,265,247,234,427,192,261,203,324,245,551,275,292,257,152,454,238,271,369,491,261,46,274,234,163,121,273,437,309,346,335,320,184,130,853,312,99,329,276,216,157,189,351,175,275,239,286,395,275,343,375,451,322,407,340,242,344,213,350,314,636,201,256,277,311,128,282,219,31,380,206,319,289,382,542,458,318,263,230,356,33,249
"COG2958",0,1,1,25,1,1,0,0,0,2,0,0,2,0,0,0,0,19,3,1,8,0,0,1,1,0,1,27,2,0,0,6,0,2,13,17,4,0,3,1,3,0,0,11,0,0,1,0,0,0,74,0,0,13,5,3,1,207,0,1,43,0,0,1,0,0,2,19,2,0,1,45,3,0,0,1,1,0,17,2,60,2,0,0,1,1,0,1,3,0,2,0,89,0,0,0,1,0,0,2
"COG2959",1,10,3,35,9,3,0,19,6,1,6,28,0,0,4,1,9,0,0,0,8,0,1,0,4,2,0,1,10,1,0,9,97,2,0,0,0,0,1,1,0,1,30,8,0,2,12,1,4,1,1,6,11,0,15,1,1,1,0,7,6,0,130,0,0,2,6,1,11,3,4,0,0,2,6,1,0,0,2,1,3,0,3,0,31,67,34,2,89,2,2,0,2,5,11,0,2,7,15,0
"COG2960",0,9,0,62,8,6,1,7,0,1,12,30,0,0,7,0,0,0,0,0,0,0,4,0,4,10,0,0,10,0,0,5,20,1,0,0,3,2,0,0,1,0,50,7,1,3,0,0,0,1,1,4,4,0,5,1,2,0,0,2,0,0,2,0,0,1,4,1,3,1,7,3,0,0,9,0,1,0,0,2,0,0,0,0,8,5,5,0,24,0,7,1,0,4,10,0,0,0,10,2
"COG2961",3,90,5,139,14,81,59,143,101,39,50,79,20,40,59,24,13,11,38,6,20,4,70,26,198,22,22,5,56,45,83,111,102,184,23,18,60,8,42,1,12,7,83,30,10,18,7,79,13,19,22,12,15,21,14,41,30,13,35,15,87,11,74,11,24,17,25,4,33,8,119,11,78,46,94,103,104,40,57,8,11,8,8,2,151,44,18,30,59,16,88,107,56,15,29,3,55,63,18,29
"COG2962",34,17,5,124,18,31,50,45,44,19,111,85,7,11,18,8,25,54,69,5,33,6,29,23,55,102,23,25,42,10,5,14,102,15,28,15,45,11,16,26,48,7,86,72,14,28,25,15,20,29,43,79,46,12,20,22,20,12,30,42,9,27,10,18,7,36,64,10,17,24,34,9,9,17,37,32,19,1,36,47,12,49,13,153,17,31,157,41,68,32,29,22,33,29,37,13,25,24,25,30
"COG2963",233,502,92,2376,599,252,93,274,119,251,754,3778,88,187,449,226,357,134,198,190,206,272,324,272,161,890,299,179,447,195,101,181,914,334,191,241,189,242,377,1119,354,322,890,337,131,183,120,191,135,164,201,622,176,220,337,179,195,87,132,365,420,113,126,217,210,188,179,246,112,174,230,165,88,86,435,236,83,102,284,240,276,354,149,445,72,175,356,163,234,175,321,200,176,453,551,140,303,111,878,256
"COG2964",73,77,32,319,177,101,55,79,38,64,138,205,63,49,59,58,105,138,98,114,75,49,84,109,70,212,58,73,92,111,53,47,201,36,32,97,64,28,79,121,132,64,184,190,43,48,96,104,65,84,63,112,38,90,166,64,94,51,57,129,53,54,45,51,51,68,154,89,48,29,68,61,59,40,81,75,63,44,29,177,80,72,62,244,61,53,158,74,99,49,140,27,34,56,81,48,46,64,110,111
"COG2965",1,15,4,78,9,17,5,7,6,8,18,48,5,0,13,0,3,7,12,3,5,3,8,0,6,9,11,1,14,1,0,6,51,4,2,0,7,5,0,0,2,1,55,17,3,9,12,3,8,1,8,47,18,1,9,4,10,6,3,14,5,3,3,3,5,4,10,1,7,5,20,1,2,2,8,9,1,0,7,9,3,6,2,0,11,6,8,9,38,7,6,4,1,7,11,3,9,0,13,2
"COG2966",528,409,662,310,363,480,513,355,461,533,701,311,505,487,506,412,535,478,626,473,466,743,333,455,460,478,682,615,511,499,401,434,505,366,385,507,504,659,498,486,479,419,503,258,550,697,568,392,553,409,489,398,805,433,553,410,415,392,320,588,528,333,474,473,428,501,486,502,548,578,369,437,511,447,511,468,414,346,428,538,518,451,438,323,392,648,538,607,468,460,518,458,477,435,580,499,472,543,194,405
"COG2967",0,8,0,23,0,6,0,4,0,0,3,29,0,2,2,2,1,0,0,0,0,0,2,0,2,1,0,0,7,1,0,5,10,1,0,0,1,1,0,1,0,0,22,2,0,0,0,0,0,2,2,3,6,0,7,1,5,0,0,1,1,1,2,0,0,1,5,0,4,4,11,2,2,0,6,0,5,0,0,4,0,1,1,0,21,9,9,0,21,0,17,2,0,3,14,0,1,3,19,2
"COG2968",41,47,19,236,21,20,41,65,19,43,117,104,38,20,49,39,37,35,47,21,53,45,29,43,33,88,29,31,39,25,16,38,91,27,25,40,18,26,27,211,68,50,129,118,12,29,22,12,29,18,18,50,36,35,37,16,31,16,36,45,39,58,109,54,40,41,57,56,35,17,56,19,19,14,44,49,32,12,30,66,50,47,12,111,37,45,33,23,53,29,50,22,29,28,34,31,15,26,25,32
"COG2969",3,27,4,122,10,19,7,16,10,4,18,82,11,2,18,0,4,6,24,3,5,1,10,0,15,11,5,6,16,2,1,8,42,5,0,2,11,2,2,0,3,0,61,16,7,19,5,3,8,0,9,40,13,1,5,2,7,5,6,17,7,1,82,8,5,3,11,2,6,2,18,4,2,3,10,8,8,0,5,11,0,4,0,1,17,31,10,5,34,9,15,4,1,13,16,4,12,1,17,3
"COG2971",27,23,8,40,37,13,16,62,2,35,171,42,27,8,3,38,27,64,21,21,10,12,25,32,9,35,25,22,8,34,19,16,25,34,16,10,31,7,39,5,20,58,25,139,47,3,29,17,10,48,32,4,1,15,72,25,14,5,13,3,12,58,8,30,38,13,36,41,4,24,52,13,10,6,23,40,11,26,1,32,78,6,19,24,8,5,8,11,19,9,35,6,8,14,10,21,14,25,83,36
"COG2972",2245,2565,1631,3312,8806,1690,1882,2200,961,2655,2079,1433,2437,2780,1000,3872,4426,3613,1935,4035,1505,1963,2572,1768,1459,2048,1449,2117,2223,2232,2523,1246,3231,1668,3557,2792,945,562,2399,2418,2641,3974,3062,2603,3085,349,3567,2053,1687,2336,2717,3196,920,2000,4352,1789,1567,3032,2083,2158,2864,4345,1436,1866,2263,1175,1750,3120,901,1502,1377,5493,1532,1789,1324,2787,1096,3882,1340,2297,5019,1824,2571,2917,1276,1121,5669,2766,1082,3716,2873,1563,2435,2366,1254,1671,2787,2000,2754,2516
"COG2973",0,6,1,18,0,3,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,35,0,0,2,1,0,0,0,0,0,7,5,0,0,4,0,1,0,0,2,1,0,5,1,1,0,0,3,3,0,3,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,8,1,11,1,13,0,1,0,0,1,1,0,0,2,2,0
"COG2974",1,28,8,183,14,25,4,21,8,1,40,423,0,2,15,0,10,1,1,3,8,0,9,0,16,56,2,1,37,2,3,18,67,6,1,0,10,2,5,1,0,0,89,25,0,6,9,0,1,0,3,21,22,0,19,13,2,4,0,14,4,0,98,0,1,2,16,2,12,6,32,1,1,0,16,2,8,0,2,4,0,2,3,0,30,43,24,4,56,5,22,8,3,16,31,3,2,3,56,4
"COG2975",1,6,4,47,4,7,1,6,4,2,6,28,1,1,4,0,2,0,1,1,1,0,5,0,4,8,1,1,3,2,0,2,23,2,0,2,3,5,0,0,0,0,19,3,2,5,5,1,2,0,3,18,5,0,2,3,1,0,0,4,3,2,1,0,2,0,6,0,2,1,5,1,1,1,5,4,2,0,1,4,1,1,0,0,5,4,6,5,15,4,5,4,3,2,4,0,2,0,9,3
"COG2976",3,6,4,41,8,3,4,4,12,5,6,32,5,0,8,0,2,1,8,2,2,0,1,0,5,4,0,2,9,1,0,5,30,3,0,0,7,1,1,0,1,1,18,3,3,5,2,4,6,0,8,38,14,6,15,3,10,2,8,11,6,1,82,7,4,3,14,2,3,5,24,4,2,1,18,7,5,0,7,5,5,13,1,0,17,45,14,10,53,12,11,5,0,14,14,2,13,2,11,1
"COG2977",0,14,0,80,11,3,1,14,6,0,14,55,40,42,5,4,1,0,0,1,1,0,5,0,8,11,0,0,11,0,0,3,9,1,0,1,2,2,0,1,51,0,44,10,12,6,0,1,1,0,6,7,10,2,12,5,3,0,0,1,0,0,2,0,1,3,11,0,2,2,6,0,6,0,8,34,2,0,9,1,1,0,0,0,14,7,12,0,23,0,11,2,0,6,10,24,1,3,65,0
"COG2978",191,207,27,414,50,292,491,743,384,207,89,206,137,204,205,146,98,125,162,114,200,33,199,121,335,200,178,163,192,203,158,346,336,367,131,240,433,170,203,168,200,114,221,104,155,185,118,258,180,182,162,53,84,148,124,263,200,185,298,208,132,120,235,322,137,218,178,140,261,250,326,120,236,204,406,164,287,165,262,91,148,131,230,246,376,206,57,123,271,94,273,246,138,78,250,90,133,190,52,224
"COG2979",0,30,1,97,12,2,1,9,3,0,24,75,0,0,11,0,3,1,1,2,1,0,6,0,7,13,0,0,23,2,0,11,47,0,0,2,2,0,0,0,0,0,64,13,2,4,5,3,5,0,2,7,13,0,9,3,2,2,0,1,0,0,3,0,0,4,8,0,9,1,12,1,0,1,10,0,5,0,5,3,1,2,0,0,16,7,14,2,33,2,9,2,1,10,9,1,1,4,13,4
"COG2980",1,22,4,62,7,12,4,1,7,3,7,23,9,1,17,0,4,4,16,2,8,1,4,0,7,6,6,5,11,3,0,3,59,4,3,2,2,6,0,0,0,1,28,8,5,14,5,1,9,0,0,8,2,0,1,1,2,1,2,1,2,0,37,3,1,2,2,0,3,2,5,0,0,1,1,1,1,0,1,3,1,1,0,0,5,15,5,2,9,2,1,2,0,4,2,1,1,1,3,0
"COG2981",0,11,6,72,5,33,6,40,2,2,1,22,6,2,3,6,10,3,3,3,0,0,3,3,3,13,3,1,6,5,3,12,95,5,1,0,24,4,74,1,8,1,17,8,3,14,5,6,5,2,2,5,7,3,7,9,1,2,4,6,3,3,104,30,0,4,19,1,13,18,15,2,13,12,13,5,11,1,8,3,3,4,5,1,42,48,22,1,53,0,3,6,1,6,2,2,5,9,6,3
"COG2982",0,113,1,613,71,31,11,60,16,3,81,402,2,3,28,26,9,49,10,7,8,2,29,1,50,72,7,4,87,20,6,39,95,11,1,12,18,5,2,3,0,0,355,96,4,41,1,3,13,3,6,18,41,1,24,12,10,5,1,13,2,0,15,4,1,11,35,0,23,5,44,7,12,2,59,3,20,0,7,44,4,1,7,0,89,54,42,5,168,2,63,17,1,33,48,6,9,10,80,1
"COG2983",0,17,1,93,3,5,3,10,3,0,16,78,0,2,6,8,3,15,2,1,1,0,3,0,7,16,1,0,23,1,1,7,36,2,0,1,3,2,1,2,0,0,69,11,0,6,4,1,2,0,1,4,3,0,4,3,3,0,0,7,0,0,2,1,1,4,7,1,3,2,9,4,2,0,5,2,0,0,3,5,0,1,0,0,9,5,9,2,24,1,13,4,1,7,6,1,1,0,9,0
"COG2984",252,309,195,151,359,210,236,281,107,286,401,108,335,298,120,445,421,423,249,408,270,224,147,246,72,218,270,270,230,424,269,98,311,81,415,424,152,108,234,264,297,404,271,288,302,104,294,259,255,301,545,345,99,268,485,200,331,248,201,452,242,461,209,352,258,240,263,296,153,185,173,450,188,206,78,313,236,307,86,536,512,320,259,296,104,108,703,413,171,343,234,120,212,262,214,249,328,405,217,362
"COG2985",910,1533,1946,447,197,1495,2126,1313,2215,1509,592,767,1492,1721,1800,959,607,1040,1816,1018,1678,1736,1810,1402,1934,1229,1880,1173,1437,1274,1356,1819,508,2052,845,1166,2500,2225,1687,79,1036,773,695,674,1580,2510,1184,1540,1934,1277,983,316,2637,1593,162,1883,1872,1412,1002,1817,1191,845,1371,1573,1348,1727,1482,764,2195,1718,2153,935,1766,1691,2036,1461,2083,1310,2014,1104,527,1172,1528,349,1537,1722,97,1596,1318,1140,1398,1939,1434,1243,2102,1556,1287,1619,200,1371
"COG2986",168,423,62,150,103,608,582,565,646,517,134,169,476,423,568,255,190,199,431,287,462,41,419,375,605,241,506,107,258,286,426,731,175,568,296,305,683,235,370,29,265,194,167,147,433,183,38,441,341,332,251,220,131,386,90,531,496,348,325,479,458,240,112,386,329,394,451,81,499,301,589,119,576,272,635,509,711,440,541,232,130,352,398,100,454,126,111,418,240,194,474,514,282,204,398,205,513,528,256,334
"COG2987",121,412,57,110,69,476,586,339,516,314,124,138,418,427,399,264,171,138,359,329,508,21,343,395,454,167,570,102,231,268,364,650,103,434,212,279,644,185,410,9,174,182,117,181,379,215,29,411,316,344,293,67,161,368,47,541,529,404,254,545,293,183,91,375,308,331,326,56,549,319,500,125,448,212,553,339,574,347,448,227,145,269,353,68,470,159,124,424,261,151,285,459,169,178,409,253,317,370,55,348
"COG2988",0,16,0,82,5,4,0,6,1,0,11,56,1,0,6,0,5,0,0,0,3,0,3,0,5,7,2,0,11,0,1,8,52,4,1,0,3,2,0,0,0,0,61,8,3,10,0,0,3,1,1,4,5,0,4,4,4,0,1,3,0,0,4,1,1,3,4,0,2,1,2,5,0,0,7,1,3,0,1,1,2,1,0,0,11,8,28,0,71,0,6,3,0,7,4,0,2,4,6,1
"COG2989",162,60,457,120,15,23,23,152,122,33,14,80,29,29,75,21,11,228,25,16,42,445,72,22,138,116,60,292,33,115,61,121,138,132,19,18,31,339,54,4,94,12,109,53,24,417,288,26,227,24,5,4,152,8,5,11,25,15,12,14,11,8,74,17,10,40,42,16,14,66,11,56,19,120,27,6,32,16,13,37,5,9,17,0,22,117,15,2,40,7,22,35,50,61,14,66,15,21,3,12
"COG2990",22,34,11,185,23,32,19,95,8,2,128,156,3,7,24,3,29,7,32,3,14,0,15,7,37,125,12,0,34,11,8,30,196,10,11,5,31,7,26,13,22,3,162,27,5,29,23,7,9,7,20,60,25,1,29,21,12,8,4,31,9,1,6,15,0,23,29,3,20,18,29,8,14,28,47,2,26,0,17,8,8,14,5,118,79,34,85,8,119,6,30,11,11,25,31,6,11,17,42,13
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,7,0,9,0,0,0,1,1,0,0,0,0,1,0
"COG2992",0,37,1,217,27,24,15,82,8,1,23,130,0,2,11,8,0,7,1,5,1,0,19,1,18,14,2,1,41,3,4,42,46,10,0,3,32,6,12,0,0,2,101,30,2,16,0,2,7,1,3,11,19,0,6,18,5,2,1,0,0,0,6,37,0,5,10,0,7,24,25,6,9,7,19,1,9,0,7,14,2,2,1,0,39,7,18,5,36,1,22,7,0,23,26,1,1,4,17,2
"COG2994",0,0,0,0,0,2,6,5,0,1,0,1,0,4,0,1,0,14,0,0,5,1,0,2,4,3,4,0,1,5,1,1,0,3,5,0,4,1,7,0,11,3,1,3,4,0,0,3,0,0,3,0,4,3,0,2,1,3,0,3,0,1,0,4,0,4,13,0,3,0,3,0,1,1,0,4,4,0,2,0,1,3,2,0,0,0,0,1,0,0,2,5,4,7,4,0,3,0,0,1
"COG2995",0,93,4,339,29,17,2,34,9,0,62,230,0,2,25,1,16,0,7,9,4,1,22,1,26,34,3,1,60,9,4,20,116,8,0,5,11,0,2,5,0,3,209,34,1,34,6,0,11,4,5,12,24,0,16,13,9,2,1,15,1,0,144,1,0,10,19,0,22,5,23,6,0,1,27,3,9,0,3,7,4,2,2,0,68,74,35,3,123,1,39,14,0,24,27,1,3,10,42,5
"COG2996",339,262,363,97,319,264,428,339,424,316,418,134,312,319,294,290,303,308,417,375,286,317,439,280,324,341,301,329,378,283,293,356,380,385,359,324,402,446,377,255,387,199,209,186,476,460,334,272,314,318,205,454,400,260,318,337,259,363,249,357,392,315,371,268,330,301,309,280,429,417,403,476,382,337,341,325,246,314,541,263,406,298,268,322,278,338,467,296,325,379,361,329,317,324,375,277,329,316,173,390
"COG2998",2,1,0,0,9,2,6,0,4,6,0,5,5,3,1,0,2,0,10,5,7,3,0,5,5,2,6,1,1,0,1,6,1,1,6,14,5,7,9,2,8,3,2,2,2,5,0,0,4,1,11,0,0,5,0,5,3,1,7,8,6,7,5,12,1,1,6,4,5,2,1,2,12,1,0,5,9,1,1,4,4,5,2,0,1,0,0,7,2,0,0,0,11,4,4,6,1,4,0,1
"COG2999",0,22,3,101,13,9,1,10,5,0,22,86,0,1,5,1,2,1,0,4,0,1,6,0,5,8,1,0,21,3,1,3,26,1,0,0,3,2,0,0,0,0,74,16,1,6,5,1,5,0,0,4,12,0,0,3,4,0,0,9,2,0,0,2,0,1,4,0,1,0,4,3,0,0,10,1,5,0,2,1,0,0,1,0,4,5,2,0,1,1,15,4,1,8,5,1,0,1,5,2
"COG3001",32,5,9,58,24,8,3,4,5,0,75,86,0,2,2,0,6,1,1,4,1,5,3,0,4,19,2,0,13,12,1,3,64,1,0,3,2,0,0,106,0,1,28,14,0,9,1,1,1,3,2,4,5,2,152,6,0,1,3,5,0,0,3,0,32,13,7,3,3,7,8,2,1,0,6,1,2,0,1,1,4,1,0,188,11,9,25,9,56,1,10,5,2,5,2,2,0,5,285,1
"COG3004",198,317,60,174,72,214,252,226,265,186,394,231,258,217,373,177,150,97,233,193,154,92,304,225,189,217,232,69,176,181,272,352,227,221,88,210,303,159,256,539,153,86,192,120,187,168,46,271,233,169,116,128,41,224,169,249,301,239,174,245,231,107,61,201,204,212,207,87,298,115,291,99,354,120,310,228,231,238,315,199,132,128,238,388,273,108,110,171,154,118,268,333,123,67,212,153,224,252,329,228
