"","DLM023","NOF013","DOM013","NOM015","NOM022","NLM027","NOF008","NOF012","NOM002","NLF002","DLM001","NLM002","DLM019","NLM008","NLM017","DLM014","DLM024","DLM028","DLM004","DOM024","NOM025","NOF010","NOM012","DOF008","NOM020","DLM003","NOM004","NOM014","NOM019","DOM015","NLM007","NLM031","DOF004","NOM018","DLF014","NOF005","DOM001","NLM004","DOM005","NLM010","DLF013","NOM005","DOM022","DOM019","DLF004","DOF003","NOF009","NLM028","DOF012","DLM015","DLF005","DLM008","DOF009","NOM027","NLM025","NLM024","NLM029","DOF011","NOM008","NLF008","DOM003","NOM009","NOM026","DLF010","NLM026","NLM032","NOF006","DOF007","NOF007","DOM021","DLM012","NLM021","NLF007","DLF006","DLM018","NLF001","NOF014","NOM007","DLM021","DOM008","DOM016","DOM018","DLF009","DLF007","DLM017","NLM009","NLF005","NOM010","DLM027","NOM016","NLM006","DOM023","NOM013","DLM010","NOM001","DLM009","DOM026","DLF001","NLF012","DLM005"
"COG2835",6,0,0,4,0,4,0,0,1,1,1,5,0,0,2,1,29,6,3,0,6,0,3,1,4,1,4,3,1,1,3,0,2,3,0,1,2,4,3,3,2,17,10,0,0,4,4,1,4,0,0,0,6,1,3,3,1,1,1,2,14,2,16,2,0,1,2,2,0,1,3,0,0,3,1,0,2,1,0,2,3,3,22,4,0,3,0,2,3,1,4,4,3,11,2,7,0,1,0,1
"COG2836",14,0,20,5,8,33,2,15,4,12,2,14,9,2,2,3,0,1,27,17,4,14,13,18,5,1,12,51,50,35,45,0,29,63,68,9,3,11,0,52,6,17,0,26,8,14,0,5,3,4,6,5,2,41,6,1,7,6,0,0,0,50,34,6,5,14,1,12,6,4,0,16,13,7,10,17,45,23,6,5,23,1,2,7,1,7,23,3,1,8,7,2,18,2,3,0,3,2,7,16
"COG2837",26,68,25,49,12,313,13,17,8,55,42,10,8,5,98,39,203,84,87,13,101,38,15,29,20,54,114,26,18,33,41,17,73,18,5,42,56,10,253,72,51,157,71,37,27,98,74,47,126,70,5,16,50,6,10,27,21,3,36,50,103,10,71,42,15,24,121,199,32,54,36,13,7,56,5,33,15,8,38,115,70,8,166,193,5,1,8,26,71,24,41,11,7,109,11,33,60,199,18,37
"COG2839",27,38,32,36,35,0,38,20,5,22,46,12,7,7,52,45,0,4,71,46,16,21,13,3,12,42,49,93,20,33,40,47,46,18,0,20,27,3,108,27,51,7,53,30,30,21,85,11,0,52,13,70,39,0,7,12,18,9,51,43,0,6,21,9,8,14,75,59,45,62,7,24,16,15,10,26,25,14,65,49,27,63,0,46,17,3,12,48,15,70,25,6,9,19,4,41,23,45,49,21
"COG2840",12,2,6,10,10,21,0,13,2,6,15,31,12,9,8,10,189,41,10,4,20,10,5,10,45,2,29,16,16,4,12,0,21,15,1,6,15,9,36,14,1,87,20,2,3,11,10,2,42,14,4,6,8,2,73,23,2,2,14,21,74,9,61,26,3,3,16,23,6,8,30,16,8,22,4,9,3,4,7,22,29,13,110,13,2,8,5,6,10,0,28,8,2,69,2,47,1,6,0,21
"COG2841",1,1,0,2,1,1,0,1,0,0,0,0,0,2,2,0,35,7,3,0,9,1,0,1,1,0,6,0,0,3,1,1,5,4,0,1,1,4,1,0,2,25,0,0,1,0,2,0,16,4,0,1,0,0,0,0,0,0,1,2,21,1,14,1,0,1,6,4,0,0,4,0,1,5,0,0,0,0,1,4,1,0,32,3,0,0,2,1,0,0,5,0,0,0,0,2,0,2,0,8
"COG2842",24,11,31,42,23,10,45,91,0,27,61,385,28,4,98,12,11,0,32,62,2,43,11,0,41,26,29,63,11,8,17,53,14,176,17,16,33,19,0,24,18,5,13,50,39,39,9,31,0,11,60,45,35,14,9,3,65,0,12,92,0,16,7,46,9,39,22,24,27,5,11,67,50,27,16,0,60,16,107,21,49,2,2,5,212,19,22,26,0,35,9,14,39,19,12,3,52,10,26,8
"COG2843",318,569,599,418,313,560,452,731,530,482,368,51,684,522,567,585,79,601,621,564,458,354,457,532,227,412,424,582,498,471,541,549,498,504,275,477,441,293,328,453,387,332,349,540,348,536,477,606,331,427,524,585,422,360,185,130,524,286,459,429,162,458,407,487,715,607,555,406,519,432,608,455,706,439,382,437,888,410,446,351,483,557,352,509,338,148,453,671,279,555,282,242,484,291,183,531,514,448,536,354
"COG2844",20,2,24,26,6,84,0,15,8,19,58,43,35,8,7,7,376,90,38,19,69,32,14,194,135,9,54,20,38,9,34,2,64,79,309,9,37,30,70,33,47,198,46,7,8,26,35,6,144,17,12,1,104,299,230,50,6,10,27,37,221,21,149,35,8,26,26,24,30,12,632,37,2,39,77,20,13,22,26,37,37,62,373,30,4,25,19,12,81,4,37,13,9,134,16,182,1,11,5,67
"COG2845",4,2,3,4,0,0,2,1,0,0,0,0,3,0,2,2,0,4,1,1,0,3,1,0,2,0,1,0,5,0,0,1,1,0,0,0,1,0,1,3,0,2,1,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,5,1,0,0,1,0,0,1,4,0,0,0,1,0,1,0,4,0,0,4,0,3,5,0,0,1,0,0,6,0,0,0,0,1,3,0,0,0,1,0,0
"COG2846",26,39,42,129,53,36,90,83,40,99,64,44,20,39,103,56,85,86,124,95,99,76,90,22,59,34,112,115,19,92,76,115,21,139,116,119,76,28,19,54,36,66,47,130,28,86,122,39,58,125,99,62,129,7,10,75,93,383,172,93,126,15,90,69,50,65,117,32,98,74,16,34,34,129,123,124,22,42,72,112,76,41,51,94,110,13,59,118,69,117,110,95,66,116,10,29,91,94,83,89
"COG2848",388,207,272,245,349,673,261,156,443,258,342,539,438,378,164,213,100,275,83,216,200,376,405,383,322,219,115,164,363,312,269,306,265,335,548,266,228,464,70,318,303,226,214,255,359,221,110,343,319,190,429,361,295,518,345,426,371,442,109,132,457,495,359,351,531,473,87,57,185,115,502,307,347,289,487,232,353,232,184,95,233,356,133,110,342,382,335,218,537,233,297,489,319,268,501,593,260,68,278,277
"COG2849",115,176,107,92,118,18,120,51,20,14,157,72,16,18,195,148,0,31,106,80,21,93,88,4,11,280,243,78,22,54,370,25,150,56,2,55,72,108,440,26,227,7,83,226,118,195,330,35,17,248,77,47,213,9,22,142,29,42,89,54,2,32,182,51,35,57,206,56,242,425,3,111,50,45,68,32,159,60,230,143,137,456,30,93,55,3,86,206,10,24,232,74,54,238,6,35,145,122,100,61
"COG2850",8,3,0,6,8,34,0,1,8,4,2,14,3,6,3,1,148,42,3,1,39,7,0,18,20,3,18,0,3,7,14,0,69,21,1,0,11,12,29,1,1,112,2,0,0,2,7,6,22,7,1,1,4,0,7,8,1,3,42,17,70,4,124,37,0,9,31,20,2,7,27,2,0,21,0,0,0,9,1,15,10,6,101,6,2,6,7,2,5,2,25,2,0,119,1,6,0,4,2,20
"COG2851",25,82,19,89,66,5,18,32,57,42,39,42,10,24,46,28,49,31,54,52,90,38,51,122,43,25,81,142,30,48,131,25,57,108,147,63,28,25,11,42,93,58,39,32,41,44,50,371,5,38,32,45,28,110,14,24,37,11,38,24,35,43,38,34,15,42,16,29,24,43,1,29,47,63,66,40,19,42,47,69,32,41,4,11,24,14,31,32,132,39,20,14,26,24,42,20,29,13,71,163
"COG2852",169,25,30,14,12,5,26,38,2,4,32,8,80,24,11,38,29,22,11,45,43,23,121,44,25,15,1,11,100,25,22,31,50,24,80,18,30,20,14,36,53,33,23,36,35,31,14,15,9,3,83,44,81,14,44,9,57,16,49,38,18,53,49,106,49,43,6,2,49,9,1,39,39,64,44,22,27,40,34,33,6,30,17,25,49,27,43,45,56,42,33,15,41,37,45,1,5,1,7,69
"COG2853",8,1,14,12,13,23,0,7,5,8,13,23,5,6,5,26,155,29,26,3,26,15,15,16,56,8,33,15,22,7,20,0,17,32,0,1,18,15,48,19,0,82,31,2,14,27,31,4,14,19,5,5,22,3,95,31,3,6,10,27,51,7,117,23,3,7,14,12,15,7,12,18,9,33,2,10,14,7,11,27,30,17,82,18,4,4,21,4,11,3,12,5,5,75,6,75,0,10,3,24
"COG2854",12,0,6,4,6,18,0,10,2,13,18,3,6,3,4,13,107,28,5,9,17,14,23,18,49,4,28,13,19,4,15,0,18,24,0,3,15,8,20,11,3,64,26,6,3,36,13,3,17,7,4,2,12,2,81,15,4,0,14,18,47,13,80,12,3,7,10,11,10,6,10,14,4,23,2,5,1,5,7,9,19,22,55,6,6,7,17,3,7,2,15,15,1,52,5,73,0,6,1,21
"COG2855",238,352,338,300,649,527,364,266,100,430,435,208,252,190,218,472,250,366,396,457,231,456,258,295,868,537,302,409,340,381,254,282,366,248,258,303,503,203,488,333,375,250,369,368,471,354,450,217,528,460,205,355,391,406,337,453,302,340,385,507,284,226,242,277,227,351,516,411,335,477,498,319,285,441,277,432,296,365,514,571,335,392,429,456,428,815,312,279,530,358,358,552,393,303,54,219,236,341,340,406
"COG2856",226,329,273,60,285,254,181,76,92,159,199,291,353,228,194,150,305,164,60,198,113,65,481,288,633,184,114,77,130,52,79,169,191,145,103,122,348,599,23,158,221,130,287,229,165,126,124,217,144,102,320,357,187,130,357,307,270,132,120,101,197,154,147,129,180,265,272,198,261,140,166,175,245,293,187,142,318,544,115,61,125,146,112,349,152,598,275,136,140,107,426,607,256,136,112,275,135,437,262,331
"COG2859",57,57,110,131,275,0,127,98,34,94,146,340,34,116,75,160,39,63,153,158,79,150,152,12,230,136,110,170,111,110,106,153,118,115,29,103,151,224,16,68,86,21,202,173,156,90,141,65,20,107,132,145,116,5,222,252,93,276,221,142,178,68,45,74,84,59,101,59,143,163,11,134,118,127,175,106,67,215,118,109,103,106,13,92,243,430,176,136,121,127,159,297,143,137,227,63,84,106,127,151
"COG2860",136,118,174,193,143,155,195,142,116,156,189,87,158,102,179,195,274,196,195,205,130,156,119,160,113,222,185,230,164,167,191,156,155,152,277,150,135,45,153,142,178,238,157,185,119,158,247,85,228,202,148,198,284,272,48,95,77,133,213,203,200,118,169,135,90,102,212,171,159,294,273,180,158,204,145,140,110,75,206,263,163,213,253,173,140,57,129,163,131,164,201,162,168,227,52,119,154,125,168,175
"COG2861",32,15,22,25,14,21,19,21,35,3,27,27,33,16,14,18,193,45,8,17,41,18,40,8,31,12,24,19,52,10,31,8,28,15,51,17,38,10,36,12,15,115,21,10,13,50,24,4,23,16,1,11,21,4,16,23,21,3,14,31,78,7,35,19,14,8,21,32,7,17,25,10,7,86,16,7,10,12,23,35,34,33,126,30,7,16,26,2,15,11,41,13,39,76,29,7,1,15,8,26
"COG2862",3,1,0,4,4,16,0,0,0,6,7,14,2,4,3,1,137,34,3,4,16,7,0,9,6,6,19,0,7,2,5,1,14,27,0,4,7,12,22,6,2,80,8,2,0,0,0,3,35,3,0,1,5,1,6,8,0,1,5,22,65,4,91,20,1,6,11,9,17,8,10,12,0,17,0,8,0,2,2,8,12,1,74,18,1,4,3,1,0,1,15,4,1,63,3,66,0,10,0,20
"COG2863",0,0,0,0,0,7,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,7,4,0,0,4,3,0,4,0,2,2,0,0,0,0,0,0,0,1,0,2,0,1,7,0,1,0,8,0,2,11,1,0,1,0,0,2,0,0,5,0,0,2,1,0,1,2,0,0,0,0,6,1,0,0,0,1,0,0,2,0,3,0,13,0,0,0,3
"COG2864",10,2,12,7,6,17,3,6,6,4,10,23,2,3,15,8,203,55,28,4,36,10,8,20,18,0,35,7,9,4,25,5,19,24,6,8,16,9,46,11,10,135,5,9,0,5,21,9,28,8,3,1,5,3,2,7,1,2,5,28,26,2,24,6,0,1,10,4,3,10,9,12,0,10,0,0,1,5,2,5,14,5,54,3,1,1,7,5,2,0,8,2,1,28,1,39,0,1,0,7
"COG2865",753,964,1063,846,2200,693,1090,870,1118,975,1007,1167,907,1206,937,1203,77,958,1166,838,645,1493,1651,1270,1013,926,1232,1088,1037,1359,902,1293,822,1019,1338,1028,1250,2118,645,1247,1092,774,1042,1003,1876,1321,765,998,976,1008,966,928,1405,697,2069,1427,1026,2220,916,1530,2319,1425,906,1174,1398,1437,825,521,1232,894,1221,783,993,1295,928,1190,1309,2323,1227,954,1059,919,837,1269,861,1304,1655,1154,1544,934,1239,704,1546,1052,3962,1210,1144,854,929,1849
"COG2866",100,104,381,163,46,143,301,255,275,128,129,21,265,57,140,106,129,215,29,142,44,77,158,29,39,83,154,116,168,87,22,109,140,94,76,117,146,73,71,116,181,144,114,252,33,182,76,53,27,47,83,113,221,45,44,16,290,13,228,28,42,82,78,288,151,184,212,29,177,128,39,109,91,303,54,181,166,149,78,36,57,156,116,17,114,37,121,218,36,191,47,40,133,60,18,25,201,6,83,161
"COG2867",3,3,0,1,1,15,0,0,0,0,2,6,1,0,2,0,81,24,3,0,11,1,0,4,9,0,11,1,3,4,3,1,8,3,0,0,5,0,17,0,0,49,2,0,0,0,3,3,14,3,0,2,6,0,3,5,0,0,1,3,34,0,32,20,0,0,6,4,0,2,11,0,0,9,0,1,0,1,1,6,7,1,61,4,2,2,0,1,0,0,15,0,0,36,0,4,0,2,0,7
"COG2868",39,42,95,37,54,112,70,121,161,105,48,12,119,113,28,45,36,79,24,40,42,24,130,95,29,31,49,54,81,83,44,91,75,74,119,65,67,76,27,62,83,67,62,49,55,59,28,78,116,59,79,137,42,156,43,32,114,60,25,26,62,125,102,117,105,114,32,37,49,38,45,57,125,139,81,74,108,69,40,35,64,65,13,40,50,50,110,69,92,69,40,36,106,48,55,186,108,22,53,79
"COG2869",70,138,130,119,154,24,91,89,26,98,197,198,42,82,73,180,10,103,138,171,56,182,141,15,212,186,128,130,93,100,114,89,117,127,9,101,123,96,219,107,167,37,159,121,164,117,163,64,56,191,117,114,155,8,229,183,64,155,144,191,102,46,98,53,68,46,216,145,112,173,10,88,123,95,159,120,78,164,220,215,147,155,68,123,124,230,139,106,110,148,150,246,85,142,157,16,61,85,107,125
"COG2870",96,22,96,92,53,101,80,96,75,130,96,61,87,24,65,85,243,123,48,50,84,74,46,25,121,77,73,82,101,84,56,59,102,60,179,55,91,50,149,47,28,140,123,94,76,109,89,21,186,100,61,54,80,338,538,98,91,125,102,153,209,38,204,87,19,69,76,37,88,76,37,82,28,155,60,131,25,36,62,96,169,57,233,39,162,23,23,60,114,71,128,72,97,134,45,207,17,46,23,192
"COG2871",146,187,181,231,321,26,204,177,53,149,340,423,75,134,194,323,5,139,268,214,164,318,190,32,403,328,233,220,177,157,200,159,156,244,22,191,241,172,306,215,229,62,291,263,308,239,316,155,57,239,76,70,136,2,132,120,35,77,87,134,54,31,43,42,58,34,82,113,47,95,12,75,76,51,82,56,46,104,106,93,77,79,34,74,87,118,94,67,49,88,91,130,75,87,94,21,43,70,66,71
"COG2872",275,81,92,160,84,213,117,111,222,72,73,51,235,213,147,77,138,139,40,86,141,106,141,271,72,61,53,102,170,129,187,114,122,91,114,157,136,116,52,130,163,166,74,89,73,116,60,172,107,87,119,136,94,89,79,38,107,32,57,40,67,318,151,132,189,162,35,45,121,38,113,118,121,144,126,119,130,69,115,57,118,107,32,54,98,60,120,73,146,100,79,18,102,98,127,106,112,53,66,106
"COG2873",1096,875,861,1028,1107,892,871,547,1212,1074,914,1152,801,1168,669,928,257,814,903,896,972,956,953,883,1474,546,868,902,1121,1080,1133,851,1084,1131,909,1064,843,1330,661,1116,991,801,946,863,1165,796,801,1200,507,906,1045,821,785,1201,1315,1586,1083,1349,944,912,1184,1297,805,708,798,984,680,924,888,810,864,1072,1043,661,1161,972,863,1049,838,772,1023,1055,527,928,1038,1339,1166,1029,978,931,840,1027,948,710,1563,939,1198,808,1065,767
"COG2875",342,257,233,393,200,144,252,184,302,322,164,48,171,196,339,217,48,221,245,319,412,226,129,169,91,134,354,345,213,276,452,240,322,207,218,323,217,107,207,266,195,165,254,281,144,249,371,361,191,383,118,211,157,376,70,181,194,255,339,313,90,199,194,172,213,228,329,115,298,275,78,230,174,288,102,352,245,145,328,318,387,299,89,289,182,74,210,259,152,206,176,145,233,203,104,111,313,226,241,191
"COG2876",728,378,486,563,382,153,394,332,292,428,436,593,427,234,339,448,99,331,391,426,524,443,435,288,443,479,391,495,452,358,570,408,420,315,341,429,472,317,309,437,431,244,461,424,389,412,508,478,234,419,119,110,136,283,104,198,129,187,163,216,121,95,112,97,129,108,149,110,133,161,50,168,136,155,152,142,85,169,162,163,170,149,67,102,192,173,141,140,145,152,182,178,126,101,159,114,124,126,154,115
"COG2877",151,166,252,274,322,60,182,150,90,244,263,182,94,143,201,260,148,153,337,243,220,266,204,22,362,263,276,362,225,201,241,172,230,187,162,182,267,170,292,196,178,148,218,255,317,226,397,168,213,271,179,188,272,259,305,398,96,579,297,348,324,49,224,125,101,127,273,291,252,326,44,202,168,207,215,282,124,117,294,277,321,244,224,280,309,362,137,199,180,222,263,338,235,268,308,127,202,282,197,278
"COG2878",399,255,236,330,211,148,307,229,282,265,344,186,364,262,264,313,193,252,181,302,298,315,311,204,379,274,249,277,335,230,247,308,297,281,242,324,283,325,244,333,212,230,167,317,353,295,276,327,122,300,252,349,309,90,233,415,295,178,275,249,236,316,284,253,347,236,228,197,236,203,83,323,295,276,324,258,218,181,261,269,315,285,132,237,313,280,255,336,295,380,229,286,225,301,342,240,233,188,323,268
"COG2879",1,0,1,0,3,10,0,0,0,1,1,5,0,1,3,0,84,27,0,1,27,4,0,6,12,0,8,2,1,3,1,0,3,1,0,1,6,0,8,1,2,70,1,0,0,0,3,2,22,4,0,0,3,0,5,5,0,1,4,6,61,0,27,7,0,1,11,13,0,7,8,0,0,21,0,0,0,1,2,7,5,2,53,7,1,0,0,0,0,0,16,1,0,26,0,0,0,5,2,11
"COG2882",0,0,1,3,2,6,0,0,1,0,3,5,0,4,1,0,73,15,1,0,24,2,1,6,28,0,7,1,0,2,0,1,10,7,0,0,3,3,12,1,2,52,1,0,0,0,4,0,17,4,0,1,4,0,47,5,0,2,2,10,36,3,33,0,0,1,6,9,0,2,11,0,0,11,0,0,0,2,0,5,7,2,56,7,0,0,1,0,0,0,5,1,0,1,0,1,0,3,0,16
"COG2884",383,296,468,370,318,248,398,534,327,345,333,415,371,390,340,371,215,331,289,370,321,348,405,323,357,311,263,378,441,388,326,384,351,389,423,331,387,328,227,319,366,239,394,386,334,345,323,352,284,366,139,163,121,149,104,119,156,96,102,112,117,128,117,157,147,122,82,93,118,144,145,149,122,151,133,131,145,159,122,99,98,128,113,88,128,150,142,121,119,114,88,131,147,99,143,163,102,84,117,115
"COG2885",358,521,700,400,1106,150,354,385,111,384,674,1983,181,514,432,923,644,498,1062,469,310,1112,828,94,1110,756,497,607,632,686,567,288,636,350,133,415,729,780,935,606,488,569,917,690,1081,456,754,275,227,571,443,214,497,44,1477,1363,264,1337,696,810,1392,424,567,440,340,140,789,1228,482,708,121,465,626,519,492,401,292,591,741,905,831,603,671,1562,764,1782,495,389,483,368,756,1151,625,690,1270,133,322,935,471,728
"COG2887",0,1,0,0,0,49,0,8,18,1,67,17,32,1,0,9,0,0,11,0,0,3,33,334,3,0,0,9,24,5,0,7,18,0,578,0,6,2,0,1,89,14,1,0,1,52,0,7,202,2,4,9,116,597,2,1,17,0,0,0,194,3,23,0,17,25,39,2,4,3,1390,3,23,1,170,3,6,7,13,0,1,38,189,0,2,4,22,2,124,2,3,0,0,13,18,0,9,0,13,76
"COG2890",405,365,462,401,471,451,478,582,447,461,404,388,434,447,329,416,361,453,394,393,446,417,391,478,493,337,435,412,501,464,457,421,447,370,458,450,461,540,355,411,421,464,421,414,374,397,370,457,453,403,450,448,415,378,596,584,487,460,337,388,483,498,478,508,393,459,346,313,406,320,549,351,416,413,517,443,384,438,399,370,430,435,423,370,494,534,433,429,534,393,425,434,471,422,534,464,436,304,374,467
"COG2891",11,1,5,5,10,198,1,1,2,3,5,30,5,6,8,2,143,22,10,6,35,17,8,11,31,15,14,5,13,0,17,0,21,11,13,5,16,25,17,2,4,85,30,0,3,8,10,3,31,8,1,6,8,8,61,18,2,3,7,9,47,17,84,22,0,8,13,17,0,8,21,3,0,37,4,1,9,3,1,12,15,15,90,12,3,3,9,1,13,1,20,1,0,40,5,99,0,1,2,11
"COG2893",426,126,57,76,58,793,45,60,200,183,60,62,92,80,55,39,508,118,79,92,166,80,80,268,58,129,97,97,67,58,133,64,73,87,303,129,65,176,78,84,146,288,172,29,55,67,43,172,611,84,164,138,87,664,38,69,51,173,106,144,339,270,334,91,55,224,44,108,77,90,266,60,58,140,125,104,38,52,55,84,103,56,442,79,62,23,56,37,283,39,166,66,101,246,82,630,123,60,66,164
"COG2894",129,104,289,96,119,232,165,278,352,244,59,33,276,401,160,86,196,209,53,125,135,90,154,188,94,86,86,111,172,117,92,138,138,210,268,204,93,154,76,172,120,219,114,130,120,136,73,185,196,137,264,186,99,354,170,50,254,120,43,75,136,260,259,340,316,310,89,48,157,71,100,165,225,146,149,216,284,189,67,62,144,158,140,62,141,82,274,201,159,143,118,59,182,117,149,305,228,36,128,136
"COG2895",175,308,214,187,119,190,227,222,453,369,271,116,138,312,208,298,187,273,274,278,179,252,125,138,167,213,195,275,183,212,266,261,399,410,232,254,222,151,362,269,341,246,205,398,202,303,320,268,87,337,350,255,355,81,130,101,355,74,362,291,107,329,176,122,192,251,302,209,297,286,108,209,254,169,440,269,190,224,358,297,280,393,278,279,245,138,311,307,217,294,260,218,147,328,501,170,308,263,307,217
"COG2896",241,91,129,116,91,220,69,70,297,147,77,34,90,131,40,61,240,119,71,66,164,71,119,269,83,57,52,97,109,94,170,99,153,145,271,125,119,120,80,117,125,247,134,71,58,107,59,207,182,84,113,122,83,333,69,94,93,122,50,149,201,251,290,138,187,269,41,42,130,86,112,120,127,107,119,134,99,77,88,52,140,163,162,50,92,101,99,66,164,83,139,69,111,143,136,179,98,51,135,144
"COG2897",14,6,13,21,4,59,5,12,5,10,14,22,13,12,4,1,262,74,13,11,71,14,13,61,27,3,34,5,13,5,12,17,21,28,3,19,21,26,40,18,22,212,35,9,1,13,19,6,117,12,11,9,15,4,5,22,4,9,18,32,129,13,109,38,4,27,10,18,16,16,34,16,1,37,5,7,19,7,8,26,24,18,208,28,5,6,4,3,19,2,27,9,4,83,4,103,9,13,3,34
"COG2898",22,10,6,8,8,580,9,8,57,7,29,17,23,9,16,6,36,9,36,17,11,14,5,173,6,53,10,59,20,9,22,4,19,21,499,12,7,39,9,3,32,16,36,17,13,26,17,15,210,18,7,17,76,386,5,16,8,1,0,7,127,35,27,16,8,40,13,17,5,28,622,18,7,28,55,25,10,2,12,4,17,31,102,6,5,5,8,6,125,18,8,3,17,8,14,379,6,7,18,37
"COG2900",0,1,0,2,2,7,0,0,1,2,1,3,0,1,1,0,64,11,4,0,17,0,0,3,2,2,11,0,1,3,0,0,5,4,0,0,3,3,4,0,2,28,0,0,1,0,2,0,10,1,0,1,4,0,3,4,0,0,2,3,26,2,39,7,0,0,6,3,1,3,3,1,0,6,0,0,0,2,1,8,4,1,30,3,0,3,3,0,1,2,6,0,0,17,0,1,0,1,0,5
"COG2901",1,1,2,5,4,8,0,5,1,0,8,5,4,4,5,1,116,27,4,2,11,4,0,6,7,2,21,9,6,3,7,0,12,17,0,3,10,7,10,6,5,71,12,1,4,0,1,2,17,4,2,3,10,0,4,15,2,3,2,12,54,4,56,10,1,3,11,11,3,7,17,6,0,16,4,2,0,2,3,7,2,5,72,8,0,5,3,0,3,0,7,5,0,35,2,38,0,2,0,21
"COG2904",7,1,6,8,2,31,3,23,0,6,15,22,2,7,1,6,190,44,11,5,36,12,7,16,49,57,19,1,12,2,6,1,14,34,0,1,18,4,16,20,13,130,21,5,4,5,20,4,25,10,4,3,26,2,104,15,1,1,6,24,85,3,46,19,1,5,17,18,12,16,27,13,5,43,0,7,1,3,9,17,18,2,147,9,3,3,9,1,2,4,21,12,48,56,1,70,0,7,4,29
"COG2906",2,1,0,0,1,11,0,0,1,0,0,3,1,2,0,0,47,11,1,1,4,2,0,5,2,0,6,0,1,1,0,0,5,3,0,1,4,0,7,1,0,30,0,0,2,0,2,1,14,0,0,1,1,0,2,1,0,0,3,4,16,1,16,6,0,2,5,2,0,2,6,0,0,8,0,0,0,1,0,3,3,1,32,2,0,0,0,0,1,0,10,0,0,14,0,3,0,2,0,8
"COG2907",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,11,0,0,0,0,11,3,8,0,1,0,1,1,0,0,1,0,0,0,2,0,18,1,0,3,0,0,0,19,1,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,25,15,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,6,0,1,0,5,0,0,60,0,1,0,0,0,0
"COG2908",168,262,205,292,413,19,229,181,96,243,324,412,92,193,267,301,170,250,411,280,261,297,203,44,345,356,376,396,217,292,266,226,233,277,37,217,300,203,376,215,205,184,280,368,292,274,377,191,110,333,190,192,321,16,363,366,132,422,376,329,233,100,140,103,161,108,363,393,311,361,58,286,184,223,336,278,154,195,331,362,300,209,331,342,353,352,202,271,139,277,327,368,235,337,236,87,200,393,237,211
"COG2909",76,98,56,55,32,98,135,49,35,21,60,61,148,35,126,86,269,153,39,62,91,36,201,101,116,36,34,87,118,68,43,163,234,73,93,52,99,111,82,142,89,276,37,93,57,74,36,162,29,60,107,67,79,59,92,22,65,12,21,40,91,117,282,209,116,133,49,48,36,56,65,186,118,96,137,51,83,149,56,45,80,99,224,69,95,23,97,82,10,121,102,22,108,186,32,233,52,24,52,95
"COG2910",23,53,24,23,17,13,15,35,7,29,46,5,41,28,63,23,3,9,35,35,24,45,80,54,37,102,42,17,72,16,17,14,10,6,76,23,30,8,123,33,35,7,17,39,25,43,43,23,105,30,7,49,47,155,85,3,15,3,35,33,7,8,3,19,12,27,64,76,12,24,16,34,84,23,30,19,29,9,19,50,21,15,26,90,20,35,11,19,14,25,29,16,13,16,15,8,94,89,8,15
"COG2911",82,19,197,34,50,178,30,79,165,214,153,64,100,43,41,37,425,93,17,41,100,40,47,48,217,61,123,57,152,59,105,15,84,161,385,34,148,83,89,82,22,303,200,50,24,30,54,18,356,50,123,14,103,959,484,124,70,373,37,316,328,17,329,96,20,91,62,73,81,109,86,131,9,218,125,239,14,46,74,153,146,24,206,45,66,51,36,27,249,16,307,135,182,219,99,653,0,65,21,239
"COG2912",1,0,2,3,0,26,0,0,1,1,6,7,1,2,3,0,116,28,2,1,24,5,0,8,9,1,11,2,3,5,1,0,8,15,0,3,5,5,39,1,6,73,2,0,0,0,3,3,30,4,1,1,7,0,4,5,0,1,8,7,58,3,48,9,0,6,15,8,0,5,14,1,1,15,0,1,0,4,2,8,10,3,64,6,1,7,2,1,2,3,13,0,0,31,1,11,0,2,0,19
"COG2913",0,0,1,5,2,16,0,3,0,2,3,10,1,1,2,0,78,19,15,1,14,6,5,8,30,3,14,3,8,4,6,1,9,34,1,1,8,9,12,12,2,57,1,0,3,14,11,4,30,2,0,4,5,0,66,13,0,3,9,11,54,6,57,5,2,9,2,9,5,2,6,4,2,17,1,3,0,5,5,10,15,5,56,4,1,6,9,2,1,2,10,2,4,22,4,44,0,2,0,11
"COG2914",3,2,2,0,1,6,0,0,0,2,1,13,0,5,2,0,94,20,2,0,11,0,0,2,7,0,6,1,1,1,6,1,4,7,0,1,5,2,15,1,0,46,0,0,0,1,4,1,16,2,0,1,2,1,3,1,0,0,4,5,35,0,43,6,0,1,7,10,1,3,7,0,0,7,0,2,0,1,1,7,6,3,43,5,1,2,1,1,0,0,8,1,0,35,1,1,0,1,0,8
