"","DLF001","DOF014","NOM008","DOM024","NOM002","NOM005","DLM012","NLM027","NOF006","DOM019","NLM017","DLM016","NOM017","DOF012","DLM013","DLF004","DLM003","DLF006","DLM001","NOF012","DLM004","DLF012","DLM006","DOM003","DLF014","DOM015","NOF002","DLM011","DLF003","DOM008","NLF002","NOM018","DOF008","NLF009","NLM009","NOF008","NOM013","NLM025","NLM021","NOF010","NOM015","NLF008","DLM010","NLM024","DOM013","DOM022","DOM021","NLM026","DLM018","NOM025","DLF010","DLM028","DOF011","DLM024","NLF013","DLM015","DOF009","NLM023","DLF007","NOF005","NOM016","NLM010","DOM010","DLM019","NLM016","NLM022","DLM008","NLM029","NOM026","NLM032","NLF010","DLM005","NLF005","NOM012","NLM002","NOM019","DOM001","DOM018","DOM005","DLF013","NOM001","NLM008","DLF005","NLM001","DOF004","NOM020","DOF003","NOM007","NOM004","NLF001","NOM028","DLF008","DOM016","NOM022","DLM017","NOF011","DLF009","DLM020","NLF015","DLM002"
"COG1949",5,14,11,1,7,104,144,26,19,2,4,6,2,45,21,5,0,31,16,4,20,27,3,131,84,3,7,14,2,13,4,26,97,2,4,0,1,11,10,9,13,19,50,17,3,19,7,5,45,20,15,28,1,138,8,5,40,20,10,0,0,9,5,5,7,28,2,0,78,5,5,25,3,2,16,10,9,15,19,15,4,0,8,11,22,21,8,5,21,4,22,17,10,4,2,3,102,4,2,2
"COG1950",1,0,0,0,0,1,5,46,0,1,1,0,3,17,22,0,0,6,3,81,0,4,3,5,11,1,0,0,16,1,0,2,9,0,2,4,2,0,0,0,1,0,1,0,4,3,0,2,2,1,1,0,1,0,0,0,0,5,0,2,0,1,0,12,1,1,3,26,17,8,0,6,11,0,0,1,0,1,0,11,0,1,7,0,0,0,6,10,0,2,4,1,0,0,5,4,25,0,1,0
"COG1951",410,487,460,467,597,651,305,289,525,516,467,525,817,481,443,666,464,514,542,346,545,514,445,586,290,463,512,590,593,519,561,616,451,466,827,430,521,553,596,653,579,530,604,1036,455,635,503,541,588,587,384,511,606,688,581,447,454,494,531,589,527,579,595,256,653,698,408,427,481,595,614,495,582,544,935,452,537,523,439,428,774,577,523,589,560,885,402,537,682,553,574,433,763,575,639,423,586,489,449,543
"COG1952",2,2,2,1,2,21,5,7,15,2,0,7,1,6,2,0,3,8,1,1,5,4,3,20,0,4,4,10,6,5,1,4,5,6,2,1,3,66,1,6,6,5,19,7,30,3,3,1,1,5,18,37,1,139,19,9,12,30,25,2,0,25,6,3,8,57,7,3,103,8,15,13,26,29,18,11,9,15,16,8,3,8,12,20,24,46,21,35,28,2,39,21,11,9,3,2,102,2,5,5
"COG1953",14,6,31,3,7,78,20,5,6,11,16,19,1,33,49,12,17,33,17,12,7,31,0,60,54,8,47,16,2,45,3,7,2,8,3,5,2,5,2,25,9,10,78,12,1,84,6,9,9,27,27,68,4,289,0,19,30,20,37,8,2,4,23,3,2,12,7,5,52,9,5,25,4,3,7,29,27,4,41,15,14,4,3,9,9,12,7,2,38,4,33,85,7,6,5,3,99,15,18,7
"COG1954",20,38,30,35,72,137,52,37,31,30,16,16,24,35,32,27,29,54,35,30,6,28,10,66,12,16,39,25,18,24,21,51,104,66,29,35,41,30,30,16,19,9,26,16,32,30,30,35,19,71,41,62,14,163,31,16,27,38,23,27,48,22,68,25,14,62,57,28,94,52,10,44,45,41,16,58,16,46,40,80,28,23,18,31,46,24,23,42,47,47,33,64,53,45,34,35,117,24,30,41
"COG1956",83,95,127,125,22,101,60,180,97,74,90,96,34,133,73,55,131,120,130,63,118,37,47,82,44,88,110,131,34,115,55,73,72,78,149,75,42,71,75,90,89,76,115,39,82,92,169,60,91,79,35,94,116,106,53,107,91,102,67,79,119,67,98,32,128,99,112,73,79,46,96,81,65,51,63,47,101,86,111,89,151,67,83,114,95,46,104,98,102,73,102,105,118,118,121,112,109,91,130,46
"COG1957",72,161,105,59,144,344,1265,535,63,56,52,82,46,700,188,26,84,124,99,204,52,252,71,290,498,61,131,109,79,133,37,50,629,67,27,110,60,39,56,58,90,43,139,49,57,140,46,123,150,120,241,231,31,960,91,79,142,102,187,139,53,55,59,379,31,97,130,87,146,163,28,148,70,37,55,76,79,80,156,162,69,189,135,78,109,69,96,78,156,85,255,258,97,52,48,79,459,41,51,47
"COG1959",131,352,142,319,584,535,275,632,121,251,282,253,213,544,438,171,171,334,210,249,96,592,256,300,515,338,370,231,388,164,387,358,624,265,225,316,334,224,286,221,234,193,278,131,454,204,168,423,398,323,154,105,73,161,109,69,82,75,59,142,85,91,83,181,41,145,145,124,180,202,55,109,101,129,34,123,94,121,51,146,83,133,151,76,99,44,63,101,60,95,98,71,82,44,98,96,106,42,41,116
"COG1960",168,143,228,198,152,275,53,122,201,249,172,290,229,71,204,231,232,246,243,178,197,67,175,242,303,151,204,243,205,233,158,210,126,208,188,214,198,141,242,191,279,192,276,278,231,200,246,168,211,280,681,697,650,1028,563,626,822,636,455,645,722,473,857,413,604,625,655,548,535,468,539,908,554,590,865,653,736,605,670,663,649,498,418,725,554,677,644,549,684,620,564,554,797,622,622,696,940,581,790,523
"COG1961",2951,4525,3642,4578,4048,4390,1671,2950,2023,4484,2816,4100,2623,2750,3818,2303,2334,5495,3075,7387,1824,6532,3268,1305,2552,4914,3659,2991,3766,1668,2760,3781,4883,5406,1889,6115,5660,2895,3926,3187,3492,2501,3009,844,4999,2184,2803,6874,3023,3921,7721,4189,1784,2423,3891,2041,4455,3236,3250,4781,3828,4768,3284,10346,2209,4526,4636,4814,3539,5673,1926,4242,5088,5976,954,5543,5061,4974,1730,5577,2290,5954,6564,2777,3430,1487,4107,5401,1407,3686,3283,1740,2277,2258,3559,4101,2396,2432,2044,4995
"COG1963",20,17,33,27,60,31,8,23,21,36,92,28,29,79,26,39,13,21,18,106,9,4,65,21,27,27,43,46,65,11,23,20,30,80,15,63,46,20,32,50,40,13,20,21,118,24,17,141,27,49,132,81,19,28,69,27,31,58,18,33,55,30,49,67,6,41,73,66,68,80,6,37,59,74,8,46,26,34,38,28,22,26,89,57,18,13,25,73,38,45,26,50,32,25,46,41,16,13,29,60
"COG1964",2,5,1,13,46,32,21,122,6,8,0,7,12,4,14,9,5,17,1,12,9,288,7,1,0,7,21,14,11,3,12,7,27,9,3,14,8,5,11,9,4,14,16,7,11,12,13,15,13,2,10,7,6,0,7,9,8,12,11,10,5,7,14,12,0,7,22,5,15,64,6,10,0,7,7,8,13,19,0,32,10,6,3,8,16,5,9,2,5,13,62,0,17,8,5,11,1,6,11,11
"COG1965",1,3,6,3,0,47,7,10,2,2,0,2,1,17,6,5,1,21,7,6,9,5,0,32,0,2,4,12,2,17,4,21,5,3,3,0,3,10,3,7,5,16,27,13,3,8,3,3,3,16,7,21,1,77,5,1,4,15,8,2,0,6,3,3,3,13,1,0,54,2,3,9,3,1,6,1,7,7,13,2,2,0,2,8,12,8,2,0,15,8,5,4,7,0,1,1,44,3,6,1
"COG1966",472,590,808,599,949,863,931,323,493,683,520,735,965,390,765,720,443,583,711,490,479,158,676,849,869,617,693,852,886,486,906,882,821,706,760,766,760,939,767,813,776,759,778,717,700,752,676,879,988,758,726,773,913,782,753,586,982,555,505,721,590,713,665,549,654,907,639,850,859,813,614,813,870,860,816,956,670,871,534,740,878,748,695,761,762,839,590,780,467,717,500,486,787,674,899,606,843,552,515,867
"COG1968",256,459,409,411,482,395,451,522,331,468,363,435,526,292,479,441,357,454,424,556,305,514,473,466,566,467,428,381,666,294,439,458,499,409,535,496,515,524,437,416,418,350,378,452,517,406,451,556,489,363,532,347,524,248,470,368,432,317,275,413,431,363,478,593,592,451,590,427,426,497,293,444,520,469,491,468,432,456,294,509,526,481,560,537,402,425,464,583,271,405,377,269,390,478,513,397,334,281,345,520
"COG1969",19,10,12,20,45,73,26,31,25,54,11,13,42,100,42,5,15,23,43,7,18,15,7,118,8,1,16,17,14,22,57,19,3,6,3,11,61,1,16,13,28,102,6,30,29,74,26,4,19,35,7,80,98,109,14,12,19,24,12,11,3,26,19,13,7,27,10,2,23,25,45,36,4,17,14,30,28,17,17,21,17,8,13,15,23,12,16,3,22,49,16,17,50,10,68,5,123,22,19,48
"COG1970",162,214,127,210,75,112,373,144,181,163,110,136,171,277,181,135,170,199,157,244,145,75,211,102,280,142,195,160,264,192,165,101,213,167,196,168,145,243,141,167,122,192,132,125,222,164,180,185,101,110,265,150,212,48,137,161,128,171,170,118,158,149,101,257,136,130,175,156,178,139,165,206,195,185,219,182,198,141,194,168,130,109,172,176,195,114,140,268,112,123,158,136,144,170,169,182,174,125,114,195
"COG1971",269,272,232,287,399,212,224,173,241,271,293,239,131,264,320,178,241,249,239,347,247,253,213,130,346,207,248,304,260,192,273,371,289,266,133,301,254,116,251,208,277,153,255,121,317,190,238,387,287,279,338,251,119,167,345,237,302,195,274,316,294,217,249,371,54,370,372,223,387,364,268,242,339,284,62,254,252,243,226,257,166,324,399,217,214,140,224,270,247,215,225,225,222,193,194,269,177,204,164,235
"COG1972",38,14,38,26,47,270,119,252,98,70,26,29,40,161,70,41,156,113,36,15,33,70,7,272,43,17,33,77,6,85,52,44,46,24,14,14,43,19,15,41,33,139,264,72,33,68,59,13,16,102,75,129,76,478,12,32,30,103,59,23,14,41,98,13,28,77,8,5,336,27,59,91,11,14,54,39,89,10,170,21,23,24,23,47,75,49,41,15,77,34,79,113,149,46,25,14,360,58,47,53
"COG1974",127,285,278,244,384,453,627,269,196,234,216,381,250,413,324,173,127,399,203,361,66,305,200,407,409,341,291,237,406,148,304,342,422,261,231,351,304,394,237,195,316,141,231,142,612,174,180,421,395,287,508,350,386,756,285,178,272,218,193,297,178,323,270,557,195,418,304,343,461,443,109,369,316,317,165,375,221,259,109,325,229,301,439,378,326,228,196,344,117,205,237,82,149,210,207,214,732,109,130,355
"COG1975",98,106,92,115,520,418,232,367,70,136,49,151,216,337,188,81,94,176,110,120,58,382,96,386,438,134,206,178,120,138,223,161,433,173,112,188,182,73,198,140,185,217,155,90,203,178,105,173,204,228,210,153,191,589,144,129,181,151,78,228,150,148,162,284,30,291,202,151,268,385,120,219,122,133,57,219,157,282,98,215,177,297,196,91,148,100,120,108,145,235,263,164,254,125,164,170,291,82,130,195
"COG1977",2,0,5,2,3,24,8,7,6,1,2,2,1,7,4,2,0,9,3,0,3,5,1,13,0,1,0,2,0,8,3,11,8,4,0,0,1,2,2,5,7,4,7,7,2,14,3,0,3,4,0,5,0,12,1,0,0,2,2,0,0,1,2,0,0,3,0,0,7,0,0,1,2,4,4,3,2,4,3,0,0,1,1,0,3,1,1,0,4,1,1,2,2,1,0,1,8,0,0,0
"COG1979",682,440,579,468,395,374,588,321,522,448,488,598,242,415,575,367,536,595,426,462,576,758,278,232,505,466,385,558,287,715,476,467,497,474,129,494,398,417,517,512,663,522,588,397,526,511,546,395,365,516,218,379,310,446,489,493,515,575,591,614,532,486,704,520,70,418,470,253,520,400,709,391,317,266,233,265,473,498,591,495,192,384,327,303,506,337,523,194,684,593,647,778,717,422,342,472,390,598,732,347
"COG1982",148,454,213,397,930,1384,650,1024,289,300,264,377,422,691,500,261,231,551,291,421,201,1231,400,903,755,437,488,372,382,324,598,591,876,407,308,323,496,329,469,336,393,411,616,190,486,346,231,609,543,670,572,680,371,1696,560,361,296,429,322,522,365,497,432,660,158,825,474,583,893,658,241,471,577,458,264,770,450,532,275,384,539,633,528,477,548,270,427,489,383,526,563,541,539,259,316,286,1002,275,293,486
"COG1983",100,104,135,110,47,45,45,87,122,73,84,128,13,93,69,59,106,120,87,52,157,4,38,16,17,94,46,141,30,109,50,61,45,70,9,75,54,19,89,56,104,86,74,36,66,52,130,76,71,42,72,53,26,39,63,83,101,98,85,97,101,59,59,27,8,59,107,38,63,40,127,57,55,47,23,90,70,65,75,73,9,46,53,43,97,30,54,35,104,58,108,55,85,63,52,86,56,99,65,48
"COG1984",17,54,34,33,30,109,217,122,38,29,18,21,29,134,179,15,10,101,16,30,14,152,14,62,38,131,46,11,34,49,25,86,49,13,27,55,25,26,53,9,26,14,69,11,82,34,34,74,52,42,57,82,8,143,24,18,21,22,9,62,40,31,18,136,14,104,105,33,125,50,10,34,25,66,21,58,23,40,22,70,44,21,31,23,44,22,38,24,38,37,101,22,28,49,34,31,109,10,29,20
"COG1985",276,396,485,362,407,305,141,165,434,351,286,410,680,297,294,451,415,413,408,305,313,221,416,405,272,425,438,446,448,455,452,456,244,386,605,407,406,561,409,460,377,463,415,577,388,439,491,301,393,313,281,359,530,233,361,418,411,424,309,309,405,390,472,170,488,426,370,427,381,311,412,372,305,349,425,457,401,480,416,356,622,384,348,422,471,597,399,295,325,447,393,355,409,479,541,459,246,412,506,455
"COG1986",0,0,6,0,2,61,14,9,10,0,1,5,0,23,8,9,1,18,3,19,2,17,0,64,0,2,7,8,24,9,3,1,13,3,1,17,26,7,1,5,4,9,39,9,35,0,5,17,1,33,48,29,1,113,13,2,3,9,5,0,0,1,2,1,3,24,1,3,31,23,3,8,3,14,10,8,2,2,19,2,0,3,27,19,6,12,4,30,8,0,10,13,12,2,2,2,56,3,3,26
"COG1987",4,24,5,27,70,67,10,6,8,24,70,10,12,9,12,28,12,33,6,26,7,10,54,19,11,25,45,15,25,9,37,43,26,31,14,17,31,46,32,22,11,4,5,5,8,29,15,34,14,50,33,43,7,70,46,30,14,11,33,18,25,35,12,3,1,68,56,64,59,29,11,18,55,40,9,10,16,32,16,9,35,107,28,51,33,29,22,33,25,50,19,35,15,13,22,10,41,18,12,33
"COG1988",15,11,9,7,21,117,20,64,23,21,12,25,7,128,29,16,4,32,8,9,14,20,18,60,52,7,42,16,4,30,0,25,61,12,1,6,26,9,13,16,7,11,43,15,19,9,15,7,4,50,40,50,8,194,19,18,18,9,27,12,6,23,8,9,3,33,15,17,61,33,15,23,9,7,15,17,29,22,49,16,9,6,50,44,21,21,14,8,17,9,39,47,28,9,14,8,144,6,11,2
"COG1989",24,83,25,54,102,240,72,143,31,73,64,41,62,163,51,66,47,113,30,228,32,159,114,140,89,28,106,37,192,41,43,70,174,64,24,102,106,67,109,40,35,39,101,21,54,43,45,159,58,73,172,190,66,233,151,53,63,40,40,81,86,140,20,105,22,164,129,236,220,151,39,64,120,108,42,96,78,78,50,57,55,243,221,112,124,43,50,113,48,124,73,63,51,55,92,62,334,34,32,115
"COG1990",0,11,23,24,4,16,0,1,3,8,0,8,18,0,21,7,3,49,2,8,0,0,8,8,16,16,11,20,14,0,12,15,31,22,7,4,3,8,9,3,26,9,8,0,9,3,1,12,22,25,11,10,2,0,12,0,14,6,1,18,6,12,5,10,9,9,13,8,14,30,2,8,21,16,0,22,8,12,0,8,10,5,18,2,6,2,11,12,0,8,0,0,2,3,11,19,5,6,6,8
"COG1992",0,0,0,6,0,1,2,32,1,7,0,11,6,0,2,0,16,5,7,6,2,0,5,3,1,0,0,0,0,1,0,5,2,4,14,3,8,1,5,6,4,0,7,3,5,5,20,8,4,2,7,6,0,0,4,0,24,9,0,15,4,0,9,1,0,1,9,4,1,2,0,5,1,5,0,6,24,0,0,7,0,2,4,1,4,0,14,2,0,6,1,0,0,1,4,6,0,0,1,5
"COG1993",3,0,1,0,2,0,0,0,2,2,1,3,0,0,10,4,1,11,1,0,0,0,4,0,0,0,0,2,0,2,2,0,0,0,0,1,6,0,0,1,0,1,0,3,1,1,3,0,1,0,0,0,2,0,0,3,0,6,0,2,2,5,11,0,0,0,0,7,1,0,4,10,1,12,4,2,14,1,0,3,1,0,3,5,5,6,9,6,3,1,3,11,10,2,2,7,2,8,4,7
"COG1994",6,27,17,31,20,14,8,18,12,28,7,25,23,38,75,12,17,33,23,95,8,43,22,15,40,29,19,16,51,9,22,24,29,25,25,50,23,20,32,13,25,33,15,7,83,14,17,53,34,17,304,103,59,0,113,48,88,75,21,71,59,69,64,290,22,67,135,125,93,147,37,95,102,118,7,184,89,107,43,155,48,47,226,76,74,32,68,139,35,59,27,52,35,33,96,90,72,30,40,90
"COG1995",227,259,313,273,138,259,60,42,284,313,137,309,457,95,195,337,393,211,384,161,290,21,345,298,219,224,161,433,289,331,239,268,140,244,333,235,234,355,263,342,296,369,351,510,290,431,474,180,393,305,151,220,237,275,195,254,291,225,233,268,208,227,295,104,325,255,257,171,223,155,333,263,323,238,718,260,275,338,390,264,405,373,299,266,278,457,289,371,358,262,169,281,334,357,330,257,289,268,181,257
"COG2000",9,11,12,15,57,6,23,51,11,23,3,2,8,2,79,8,50,29,10,9,1,99,21,1,11,3,8,2,20,22,6,3,9,8,2,17,13,6,21,10,11,6,2,4,40,13,16,8,8,2,100,27,8,119,18,20,37,51,27,28,42,24,49,191,15,16,62,28,19,24,15,45,7,98,4,61,68,37,11,37,5,22,58,19,25,17,31,15,55,19,78,15,39,16,48,54,39,6,13,41
"COG2001",217,216,173,225,171,264,303,153,179,196,168,187,70,332,268,134,140,235,195,343,228,240,146,95,293,250,257,172,235,217,229,184,222,214,58,230,205,172,221,155,160,138,138,81,215,158,217,215,172,213,289,217,73,188,195,202,146,232,208,200,250,203,140,253,132,225,308,233,205,206,229,176,186,180,44,226,152,213,190,217,110,204,194,173,216,103,183,188,212,235,232,136,195,146,144,203,229,192,176,154
"COG2002",55,169,88,148,223,212,65,175,77,150,75,120,90,100,297,91,74,189,102,286,65,310,159,38,128,147,166,92,257,45,155,197,244,153,76,236,212,115,182,91,118,41,56,17,359,102,47,240,115,162,386,208,51,140,234,95,128,79,51,184,174,203,119,305,30,245,262,269,234,342,43,116,185,309,17,215,145,174,28,167,107,231,300,163,184,62,132,254,48,108,149,56,95,55,146,164,124,68,57,192
"COG2003",393,320,286,428,527,525,189,366,321,388,336,371,490,447,349,557,469,562,435,469,390,301,387,624,368,376,423,551,603,319,424,448,361,373,831,461,493,587,409,379,370,312,316,540,490,312,451,457,357,394,156,131,131,210,150,152,113,173,165,134,126,113,102,148,317,144,125,193,146,154,115,163,112,169,127,185,137,137,138,110,160,191,160,158,181,198,87,113,118,159,148,132,149,285,171,148,145,126,110,150
"COG2005",10,12,18,19,68,86,26,27,30,21,3,20,6,33,39,7,8,72,27,23,41,22,14,86,76,14,21,32,10,34,17,47,24,33,10,14,26,16,38,14,20,21,73,27,33,26,18,9,24,21,48,53,7,238,18,22,42,23,24,19,10,34,30,54,13,32,29,9,103,23,17,53,34,19,17,33,22,36,30,15,6,4,10,23,35,36,18,18,38,39,29,21,37,9,9,14,101,6,14,13
"COG2006",193,48,61,58,118,83,41,129,112,150,172,97,97,200,98,75,136,88,117,79,127,371,42,77,76,59,185,44,33,130,143,22,175,75,15,93,106,17,37,91,75,192,39,63,82,135,93,87,40,66,150,133,206,40,43,113,87,125,120,74,74,90,77,167,11,37,88,50,82,126,134,100,38,81,6,66,118,60,178,124,50,67,105,38,105,22,148,27,91,128,198,142,100,35,91,156,78,137,138,154
"COG2008",340,378,458,354,400,289,475,299,398,357,355,391,558,231,368,478,295,368,350,271,430,356,191,212,520,354,257,462,292,380,317,374,354,407,446,346,325,193,357,478,457,433,450,698,348,324,417,330,310,428,364,338,215,259,412,392,415,352,383,392,305,360,382,260,350,348,297,267,278,369,445,422,244,362,129,339,434,456,388,400,601,436,273,219,386,204,386,205,414,394,396,442,399,260,307,337,273,337,394,335
"COG2009",17,5,17,4,33,66,13,6,10,4,4,12,32,27,9,6,10,35,9,4,20,5,6,67,9,1,12,17,13,14,35,29,5,3,1,3,32,8,10,19,14,38,32,25,21,40,13,1,7,21,20,22,45,83,17,9,22,18,12,2,1,10,13,3,3,16,3,2,45,3,23,20,5,8,13,16,10,16,27,7,4,4,11,21,10,17,7,5,21,39,13,12,19,13,10,9,85,6,13,20
"COG2010",0,1,0,2,0,4,0,9,2,17,1,2,0,0,13,7,0,3,4,1,2,1,1,0,0,6,0,3,5,2,0,0,2,1,0,4,0,6,7,4,0,0,48,3,0,0,6,1,3,2,14,74,0,0,3,1,3,0,0,0,0,0,0,10,0,0,1,0,26,0,1,0,0,0,2,25,7,6,1,0,0,4,0,1,2,5,2,1,3,4,0,1,1,4,56,0,102,1,2,1
"COG2011",48,131,86,95,194,170,508,468,58,144,169,151,122,351,288,74,82,225,120,91,39,232,84,171,348,84,120,89,208,70,106,134,290,140,57,149,128,432,155,99,108,110,212,84,150,152,103,195,155,149,226,240,103,217,152,74,131,131,71,113,100,118,128,271,35,120,194,148,348,163,68,148,158,187,80,188,120,117,82,130,88,89,116,142,127,192,92,132,114,140,150,107,129,62,118,122,173,65,75,112
"COG2013",49,57,29,119,201,84,300,383,21,64,27,75,51,87,78,106,44,87,79,68,17,317,73,145,116,105,105,26,185,40,86,138,205,34,103,115,146,75,82,62,70,19,49,19,54,60,18,149,41,63,71,105,46,49,152,51,34,76,37,85,73,108,78,113,102,109,164,258,158,113,40,75,184,53,20,233,88,83,17,113,80,84,136,132,97,23,80,218,65,77,196,51,74,133,31,64,46,44,46,84
"COG2014",2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",26,82,96,46,9,228,112,156,68,83,40,75,104,42,80,75,35,115,51,61,40,311,60,88,23,68,52,79,44,106,94,45,101,74,41,52,60,25,76,434,85,81,24,34,47,46,41,97,57,126,95,171,7,258,49,114,67,40,30,69,47,28,36,80,31,102,40,63,21,136,11,68,69,81,53,116,104,24,150,153,38,39,100,50,79,47,44,58,51,57,77,130,64,26,123,75,264,31,57,97
"COG2017",1438,1406,1554,1333,1126,983,843,914,1614,1343,1405,1315,1424,1090,1114,1272,1072,1039,1119,1118,1365,846,1087,1290,802,1242,1371,1521,1166,1289,1311,1104,1065,1299,1498,1150,1031,1129,1152,1360,1287,1244,950,1413,1046,1131,1307,1228,1214,1246,996,1090,1553,632,1030,1516,1076,1478,1389,1187,1226,1291,1066,917,1491,1087,1196,1244,984,1059,1436,1050,1114,1145,1028,1117,1155,1255,1484,1094,1450,1230,1105,1292,1118,1379,1324,1061,1156,1471,1044,1427,1067,1316,1538,1422,854,1395,1488,1257
"COG2020",0,2,2,2,4,23,0,10,0,5,1,7,4,0,16,23,4,3,10,12,4,0,1,8,66,3,2,2,4,5,1,17,19,4,0,4,2,4,5,6,3,0,1,0,1,12,0,3,13,3,50,23,2,0,3,0,3,0,0,6,0,31,0,12,4,0,2,1,18,36,4,8,1,1,0,13,38,4,0,9,4,6,16,3,2,0,1,0,3,1,0,0,1,1,18,0,37,0,2,5
"COG2021",0,1,0,1,0,3,0,15,2,12,1,21,1,1,5,20,22,14,47,23,5,0,5,0,0,2,0,1,10,0,3,29,3,18,8,41,22,22,34,36,16,11,3,3,18,1,11,14,5,1,21,55,1,0,2,1,16,10,0,9,3,16,35,18,3,8,10,7,28,11,4,24,6,10,1,50,43,5,2,31,2,2,5,5,8,16,43,14,0,9,1,0,7,1,42,4,102,0,1,10
"COG2022",176,240,197,201,261,206,454,170,204,213,171,236,169,161,149,223,171,172,262,129,238,333,163,232,325,174,208,223,159,257,242,226,197,168,137,211,191,210,219,216,291,271,242,201,201,150,194,144,223,207,94,180,207,165,200,267,253,194,208,246,203,192,273,98,148,251,230,226,161,135,246,219,165,129,94,159,223,208,186,208,220,214,178,197,252,246,203,124,220,210,221,213,290,222,186,184,219,248,267,195
"COG2025",286,320,421,411,347,421,105,148,317,556,421,512,485,156,475,456,556,552,558,382,405,73,395,421,462,328,404,465,504,389,325,516,227,469,514,511,513,349,574,524,532,389,368,622,472,481,479,572,502,474,417,452,464,502,410,403,641,434,251,500,567,357,613,454,524,408,526,425,354,384,242,584,453,552,563,525,556,448,423,470,544,425,479,429,437,520,512,431,424,463,338,404,459,416,543,473,403,333,466,442
"COG2026",5,5,12,4,20,74,64,17,34,12,9,21,13,5,20,6,12,35,12,1,12,43,47,56,32,14,19,27,9,18,9,7,34,13,1,5,11,9,8,7,4,10,55,4,14,8,25,9,21,3,53,16,4,31,5,19,7,6,13,5,13,10,7,14,6,10,23,21,26,37,20,151,21,42,17,9,5,16,35,26,18,33,30,22,4,10,4,8,19,15,25,45,7,8,15,8,240,4,12,2
"COG2027",260,179,198,222,101,260,605,74,301,208,216,171,48,211,146,135,245,185,219,110,319,89,273,200,274,298,308,344,30,369,289,181,178,235,101,151,148,228,217,201,290,391,345,235,113,205,290,130,240,259,90,175,95,273,332,202,294,315,340,207,183,217,268,58,41,210,52,66,182,110,355,183,122,107,538,135,192,225,319,201,65,139,166,113,211,229,156,85,385,306,340,361,326,140,124,180,334,362,365,104
"COG2030",261,452,224,195,117,79,2033,110,260,174,189,198,213,329,196,187,149,186,265,120,305,140,214,418,1363,151,181,263,172,225,140,152,648,160,250,140,153,202,113,196,172,138,226,268,132,161,238,105,290,136,83,98,210,76,121,196,276,211,272,191,151,151,201,99,270,68,150,104,120,111,262,274,183,114,291,128,95,200,152,262,196,109,143,179,207,218,129,195,250,197,250,238,196,254,208,140,354,203,200,125
"COG2031",17,7,20,25,11,89,28,13,22,27,40,36,5,17,15,44,63,91,26,12,25,9,22,56,182,17,66,38,5,30,14,7,12,18,6,38,55,11,11,28,24,13,19,41,12,8,16,5,35,34,12,19,8,164,3,55,52,102,11,30,13,14,67,15,11,36,26,34,78,8,6,19,9,24,36,114,51,8,49,21,5,22,14,25,39,10,33,7,84,10,33,101,47,26,6,41,125,29,31,22
"COG2032",13,6,10,7,33,80,46,38,6,18,15,12,1,47,5,3,14,19,5,7,5,28,7,31,13,2,9,12,6,29,8,8,17,2,2,7,15,4,9,14,13,5,19,14,3,13,9,27,12,20,5,21,4,307,13,3,12,22,19,9,7,0,7,62,3,17,6,10,54,6,7,22,6,7,9,20,16,1,18,6,5,9,3,4,6,5,6,5,22,0,27,39,7,5,15,4,65,4,4,10
"COG2033",37,38,37,49,61,51,16,57,34,39,18,36,174,47,43,110,43,73,49,55,6,27,54,154,162,33,51,41,136,21,66,55,52,38,164,55,92,177,30,60,38,76,20,112,139,70,29,68,106,37,103,37,148,36,61,29,57,42,27,41,27,33,56,33,176,46,58,53,68,80,60,126,47,99,91,64,71,44,25,49,134,112,68,61,56,120,39,81,37,84,45,61,68,105,73,35,28,30,39,99
"COG2035",50,148,53,109,200,51,120,69,49,197,108,95,36,106,93,73,214,124,131,451,65,33,67,49,69,58,34,74,154,90,75,173,55,144,40,172,192,57,103,77,58,53,169,58,234,88,51,216,103,59,231,179,53,114,279,55,196,99,52,72,120,124,188,165,22,144,112,222,152,80,48,151,202,97,58,134,140,37,72,153,40,137,341,107,89,73,120,165,44,84,114,110,90,97,103,120,108,48,42,114
"COG2038",390,256,380,353,485,374,165,244,310,323,273,367,228,358,271,210,262,302,300,243,391,228,172,248,374,375,319,353,151,323,506,317,291,343,99,323,305,142,334,266,384,480,418,195,305,428,389,311,297,369,226,344,346,242,300,336,333,336,356,379,301,306,393,381,40,250,324,333,262,348,497,311,282,227,97,330,297,368,176,273,203,300,273,170,471,177,319,190,416,418,293,358,436,259,268,284,259,253,362,293
"COG2039",16,60,13,7,110,33,399,58,6,12,5,15,17,243,81,17,12,20,36,17,14,33,14,91,177,17,31,18,12,18,9,30,192,43,16,30,20,11,25,11,12,61,61,6,28,15,13,46,51,27,41,38,3,8,33,27,67,61,2,23,19,37,49,89,11,45,24,22,96,51,4,37,46,21,14,48,25,32,25,44,30,16,29,22,27,19,27,26,16,36,37,30,41,42,21,27,51,4,29,28
